timestamp,home258_bathroom2387_sensor15724_room_light,home258_bathroom2387_sensor15725_room_humidity,home258_bathroom2387_sensor15726_room_temperature,home258_bedroom2388_sensor15729_room_light,home258_bedroom2388_sensor15730_room_humidity,home258_bedroom2388_sensor15731_room_temperature,home258_bedroom2389_sensor15734_room_light,home258_bedroom2389_sensor15735_room_humidity,home258_bedroom2389_sensor15736_room_temperature,home258_hall2385_sensor15709c15713_electric-mains_electric-combined,home258_hall2385_sensor15714_room_light,home258_hall2385_sensor15715_room_humidity,home258_hall2385_sensor15716_room_temperature,home258_kitchen2386_sensor15719_room_light,home258_kitchen2386_sensor15720_room_humidity,home258_kitchen2386_sensor15721_room_temperature,home258_livingroom2384_sensor15690_tempprobe_central-heating-return,home258_livingroom2384_sensor15691_tempprobe_central-heating-flow,home258_livingroom2384_sensor15697_tempprobe_hot-water-cold-pipe,home258_livingroom2384_sensor15698_tempprobe_hot-water-hot-pipe,home258_livingroom2384_sensor15701_room_light,home258_livingroom2384_sensor15702_room_humidity,home258_livingroom2384_sensor15703_room_temperature,home258_outside2383_sensor15681_gas-pulse_gas
2018-05-04 12:00:00,155.0,607.0,175.0,135.0,616.0,173.0,145.0,607.0,173.0,83.0,56.0,615.0,173.0,156.0,608.0,176.0,170.0,170.0,170.0,182.0,82.0,614.0,174.0,
2018-05-04 13:00:00,162.0,609.0,176.0,140.0,619.0,174.0,145.0,607.0,174.0,113.0,58.0,619.0,174.0,159.0,608.0,178.0,170.0,168.0,170.0,171.0,83.0,615.0,176.0,
2018-05-04 14:00:00,103.0,611.0,176.0,80.0,620.0,174.0,92.0,611.0,174.0,85.0,42.0,620.0,175.0,101.0,611.0,178.0,170.0,169.0,174.0,182.0,48.0,614.0,177.0,
2018-05-04 15:00:00,152.0,613.0,176.0,181.0,620.0,174.0,128.0,613.0,174.0,64.0,57.0,620.0,175.0,147.0,612.0,178.0,171.0,170.0,170.0,176.0,96.0,613.0,178.0,
2018-05-04 16:00:00,94.0,631.0,176.0,177.0,629.0,175.0,87.0,625.0,175.0,53.0,44.0,631.0,176.0,104.0,620.0,179.0,172.0,170.0,170.0,173.0,105.0,620.0,179.0,
2018-05-04 17:00:00,58.0,632.0,176.0,47.0,630.0,175.0,50.0,630.0,175.0,60.0,20.0,630.0,177.0,57.0,622.0,179.0,170.0,170.0,170.0,171.0,27.0,618.0,181.0,
2018-05-04 18:00:00,47.0,628.0,179.0,466.0,615.0,184.0,43.0,624.0,179.0,140.0,48.0,615.0,183.0,87.0,626.0,180.0,384.0,441.0,199.0,200.0,86.0,617.0,184.0,7368.0
2018-05-04 19:00:00,10.0,605.0,192.0,40.0,569.0,205.0,10.0,581.0,197.0,152.0,7.0,563.0,205.0,13.0,625.0,189.0,530.0,602.0,281.0,280.0,21.0,592.0,201.0,3573.0
2018-05-04 20:00:00,0.0,598.0,198.0,0.0,552.0,215.0,0.0,561.0,206.0,211.0,0.0,547.0,214.0,4.0,621.0,195.0,504.0,558.0,278.0,337.0,26.0,574.0,212.0,4577.0
2018-05-04 21:00:00,0.0,604.0,196.0,0.0,564.0,208.0,0.0,560.0,204.0,96.0,0.0,556.0,208.0,0.0,627.0,196.0,344.0,334.0,260.0,303.0,58.0,580.0,212.0,
2018-05-04 22:00:00,0.0,611.0,192.0,0.0,578.0,200.0,0.0,569.0,199.0,93.0,0.0,574.0,201.0,0.0,630.0,194.0,272.0,256.0,241.0,248.0,59.0,587.0,207.0,
2018-05-04 23:00:00,0.0,624.0,190.0,2.0,591.0,196.0,0.0,580.0,195.0,83.0,0.0,586.0,197.0,0.0,628.0,191.0,236.0,226.0,222.0,226.0,29.0,593.0,202.0,
2018-05-05 00:00:00,0.0,615.0,189.0,1.0,611.0,195.0,0.0,580.0,193.0,55.0,0.0,578.0,195.0,0.0,626.0,189.0,218.0,211.0,208.0,212.0,1.0,595.0,197.0,
2018-05-05 01:00:00,0.0,606.0,188.0,0.0,638.0,195.0,0.0,576.0,191.0,48.0,0.0,575.0,193.0,0.0,622.0,187.0,207.0,202.0,201.0,203.0,1.0,595.0,193.0,
2018-05-05 02:00:00,0.0,603.0,188.0,0.0,655.0,195.0,0.0,575.0,191.0,,0.0,575.0,193.0,0.0,621.0,186.0,205.0,198.0,200.0,200.0,1.0,595.0,192.0,
2018-05-05 03:00:00,0.0,598.0,186.0,0.0,676.0,194.0,0.0,575.0,188.0,40.0,0.0,575.0,190.0,0.0,616.0,183.0,195.0,190.0,190.0,193.0,1.0,595.0,188.0,
2018-05-05 04:00:00,22.0,596.0,186.0,0.0,675.0,193.0,16.0,574.0,187.0,71.0,8.0,575.0,189.0,26.0,616.0,182.0,191.0,189.0,189.0,190.0,2.0,596.0,186.0,
2018-05-05 05:00:00,290.0,585.0,188.0,0.0,681.0,193.0,159.0,573.0,187.0,135.0,289.0,569.0,190.0,397.0,597.0,189.0,190.0,187.0,185.0,188.0,35.0,595.0,186.0,
2018-05-05 06:00:00,530.0,576.0,191.0,0.0,687.0,193.0,476.0,570.0,189.0,66.0,341.0,565.0,192.0,340.0,591.0,189.0,187.0,185.0,185.0,185.0,103.0,594.0,186.0,
2018-05-05 07:00:00,634.0,572.0,194.0,26.0,698.0,193.0,529.0,565.0,193.0,115.0,202.0,569.0,192.0,439.0,592.0,190.0,185.0,184.0,185.0,185.0,69.0,594.0,187.0,
2018-05-05 08:00:00,515.0,593.0,197.0,185.0,645.0,194.0,462.0,581.0,197.0,927.0,168.0,595.0,194.0,483.0,614.0,196.0,185.0,185.0,183.0,190.0,189.0,622.0,190.0,
2018-05-05 09:00:00,383.0,682.0,201.0,17.0,666.0,196.0,301.0,597.0,201.0,142.0,86.0,634.0,197.0,306.0,605.0,201.0,215.0,225.0,152.0,306.0,120.0,639.0,193.0,6029.0
2018-05-05 10:00:00,127.0,759.0,200.0,95.0,675.0,201.0,113.0,627.0,202.0,913.0,36.0,680.0,202.0,112.0,677.0,200.0,438.0,493.0,181.0,334.0,61.0,677.0,198.0,7145.0
2018-05-05 11:00:00,161.0,686.0,203.0,109.0,560.0,206.0,138.0,563.0,212.0,549.0,46.0,567.0,216.0,144.0,612.0,202.0,538.0,609.0,287.0,308.0,71.0,594.0,209.0,3795.0
2018-05-05 12:00:00,151.0,593.0,203.0,100.0,546.0,200.0,133.0,524.0,212.0,291.0,58.0,491.0,222.0,128.0,585.0,201.0,544.0,611.0,304.0,309.0,56.0,559.0,212.0,
2018-05-05 13:00:00,125.0,563.0,208.0,98.0,539.0,207.0,130.0,516.0,217.0,209.0,45.0,481.0,228.0,128.0,623.0,208.0,548.0,612.0,313.0,317.0,54.0,571.0,225.0,10717.0
2018-05-05 14:00:00,146.0,557.0,209.0,106.0,546.0,206.0,163.0,518.0,218.0,2275.0,46.0,501.0,228.0,166.0,644.0,211.0,549.0,613.0,316.0,320.0,64.0,586.0,230.0,
2018-05-05 15:00:00,119.0,555.0,211.0,163.0,546.0,207.0,138.0,528.0,220.0,186.0,41.0,512.0,224.0,128.0,677.0,221.0,555.0,617.0,324.0,328.0,84.0,613.0,240.0,4471.0
2018-05-05 16:00:00,85.0,556.0,211.0,92.0,566.0,203.0,99.0,539.0,218.0,67.0,30.0,523.0,223.0,82.0,680.0,222.0,450.0,459.0,316.0,321.0,66.0,609.0,242.0,448.0
2018-05-05 17:00:00,70.0,624.0,212.0,125.0,620.0,207.0,77.0,556.0,218.0,48.0,30.0,587.0,220.0,77.0,653.0,219.0,325.0,308.0,279.0,282.0,62.0,583.0,233.0,
2018-05-05 18:00:00,42.0,635.0,210.0,230.0,606.0,211.0,46.0,569.0,216.0,50.0,26.0,595.0,217.0,54.0,650.0,215.0,274.0,262.0,253.0,256.0,41.0,595.0,225.0,
2018-05-05 19:00:00,13.0,633.0,209.0,15.0,601.0,211.0,14.0,572.0,214.0,70.0,5.0,591.0,215.0,12.0,646.0,213.0,250.0,240.0,238.0,240.0,10.0,605.0,219.0,
2018-05-05 20:00:00,0.0,627.0,209.0,0.0,602.0,210.0,0.0,570.0,213.0,44.0,0.0,589.0,214.0,0.0,644.0,211.0,238.0,230.0,230.0,231.0,1.0,611.0,216.0,
2018-05-05 21:00:00,0.0,619.0,208.0,0.0,600.0,207.0,0.0,571.0,211.0,49.0,0.0,582.0,212.0,0.0,642.0,209.0,228.0,220.0,221.0,222.0,1.0,615.0,213.0,
2018-05-05 22:00:00,0.0,617.0,208.0,2.0,609.0,208.0,0.0,578.0,210.0,80.0,0.0,595.0,212.0,14.0,639.0,208.0,222.0,215.0,216.0,217.0,1.0,614.0,211.0,
2018-05-05 23:00:00,0.0,618.0,207.0,3.0,617.0,211.0,0.0,585.0,208.0,74.0,0.0,591.0,210.0,0.0,636.0,206.0,217.0,211.0,212.0,213.0,1.0,612.0,209.0,
2018-05-06 00:00:00,4.0,617.0,206.0,3.0,625.0,212.0,0.0,580.0,207.0,66.0,0.0,592.0,209.0,0.0,633.0,205.0,214.0,208.0,210.0,209.0,1.0,611.0,207.0,
2018-05-06 01:00:00,0.0,628.0,206.0,1.0,627.0,212.0,0.0,583.0,206.0,51.0,0.0,585.0,208.0,0.0,632.0,203.0,210.0,205.0,205.0,207.0,1.0,612.0,206.0,
2018-05-06 02:00:00,0.0,624.0,205.0,0.0,641.0,212.0,0.0,579.0,205.0,59.0,0.0,581.0,207.0,0.0,630.0,201.0,210.0,203.0,205.0,205.0,1.0,609.0,205.0,
2018-05-06 03:00:00,0.0,613.0,204.0,0.0,665.0,211.0,0.0,575.0,204.0,74.0,0.0,574.0,206.0,0.0,628.0,199.0,205.0,203.0,205.0,203.0,1.0,606.0,203.0,
2018-05-06 06:00:00,887.0,573.0,211.0,2.0,684.0,210.0,824.0,561.0,208.0,76.0,170.0,562.0,209.0,323.0,597.0,205.0,204.0,198.0,200.0,200.0,157.0,597.0,202.0,
2018-05-06 07:00:00,824.0,614.0,216.0,85.0,692.0,210.0,621.0,560.0,213.0,84.0,119.0,595.0,209.0,496.0,595.0,208.0,200.0,199.0,172.0,298.0,172.0,604.0,204.0,5367.0
2018-05-06 08:00:00,584.0,733.0,220.0,224.0,693.0,214.0,590.0,609.0,217.0,241.0,155.0,683.0,214.0,586.0,641.0,214.0,204.0,219.0,148.0,412.0,190.0,682.0,208.0,2907.0
2018-05-06 09:00:00,421.0,629.0,219.0,153.0,646.0,212.0,419.0,600.0,219.0,46.0,93.0,626.0,214.0,345.0,623.0,217.0,210.0,217.0,202.0,250.0,110.0,659.0,210.0,
2018-05-06 10:00:00,201.0,588.0,215.0,111.0,606.0,208.0,184.0,574.0,216.0,66.0,47.0,592.0,212.0,181.0,591.0,214.0,210.0,211.0,205.0,219.0,64.0,620.0,208.0,
2018-05-06 11:00:00,167.0,569.0,213.0,113.0,593.0,207.0,165.0,560.0,214.0,69.0,41.0,576.0,210.0,168.0,577.0,211.0,208.0,206.0,205.0,210.0,78.0,594.0,206.0,
2018-05-06 12:00:00,141.0,561.0,212.0,90.0,588.0,206.0,142.0,556.0,213.0,72.0,36.0,569.0,210.0,144.0,574.0,210.0,205.0,204.0,205.0,207.0,53.0,589.0,206.0,
2018-05-06 14:00:00,164.0,556.0,212.0,124.0,566.0,206.0,173.0,550.0,212.0,35.0,43.0,562.0,209.0,197.0,569.0,210.0,205.0,200.0,200.0,203.0,88.0,571.0,207.0,
2018-05-06 15:00:00,112.0,546.0,212.0,432.0,531.0,210.0,128.0,548.0,212.0,,54.0,536.0,209.0,136.0,559.0,211.0,205.0,200.0,201.0,203.0,226.0,,,
2018-05-06 16:00:00,100.0,528.0,212.0,322.0,518.0,213.0,116.0,529.0,211.0,47.0,50.0,525.0,211.0,123.0,540.0,211.0,205.0,202.0,204.0,203.0,,,,
2018-05-06 17:00:00,72.0,519.0,211.0,154.0,509.0,211.0,86.0,524.0,211.0,51.0,31.0,513.0,210.0,84.0,535.0,210.0,205.0,203.0,205.0,203.0,,,,
2018-05-06 18:00:00,45.0,523.0,210.0,391.0,518.0,211.0,56.0,525.0,210.0,46.0,40.0,520.0,210.0,83.0,535.0,210.0,205.0,203.0,205.0,203.0,,,,
2018-05-06 19:00:00,8.0,536.0,209.0,15.0,535.0,210.0,9.0,532.0,209.0,69.0,4.0,532.0,209.0,8.0,545.0,209.0,205.0,203.0,205.0,203.0,,,,
2018-05-06 20:00:00,1.0,550.0,209.0,1.0,554.0,207.0,0.0,540.0,209.0,232.0,0.0,547.0,209.0,4.0,559.0,208.0,205.0,202.0,202.0,203.0,1.0,559.0,209.0,
2018-05-06 21:00:00,0.0,566.0,208.0,1.0,584.0,209.0,0.0,548.0,208.0,60.0,0.0,555.0,209.0,0.0,570.0,208.0,205.0,200.0,200.0,202.0,1.0,567.0,208.0,
2018-05-06 22:00:00,0.0,567.0,208.0,0.0,601.0,210.0,0.0,550.0,208.0,,,,,0.0,573.0,207.0,205.0,200.0,200.0,200.0,1.0,569.0,208.0,
2018-05-07 01:00:00,0.0,572.0,206.0,0.0,678.0,212.0,0.0,554.0,206.0,68.0,,,,0.0,583.0,203.0,205.0,199.0,200.0,200.0,1.0,577.0,205.0,
2018-05-07 02:00:00,0.0,572.0,206.0,0.0,679.0,213.0,0.0,555.0,206.0,68.0,,555.0,207.0,0.0,584.0,203.0,205.0,199.0,200.0,200.0,1.0,578.0,205.0,
2018-05-07 03:00:00,0.0,573.0,206.0,0.0,679.0,213.0,0.0,555.0,205.0,74.0,,,,0.0,586.0,202.0,205.0,198.0,200.0,200.0,1.0,578.0,204.0,
2018-05-07 05:00:00,,571.0,205.0,,,,117.0,555.0,204.0,35.0,,,,177.0,586.0,201.0,,,,,18.0,,,
2018-05-07 06:00:00,138.0,566.0,206.0,0.0,684.0,212.0,119.0,555.0,205.0,70.0,,,,98.0,586.0,202.0,200.0,198.0,200.0,198.0,35.0,582.0,202.0,
2018-05-07 08:00:00,290.0,574.0,209.0,114.0,584.0,207.0,293.0,571.0,208.0,51.0,67.0,577.0,207.0,229.0,578.0,208.0,204.0,205.0,198.0,240.0,84.0,591.0,205.0,
2018-05-07 09:00:00,480.0,564.0,210.0,165.0,576.0,207.0,407.0,563.0,209.0,136.0,92.0,568.0,207.0,325.0,569.0,209.0,204.0,205.0,195.0,257.0,116.0,583.0,205.0,112.0
2018-05-07 10:00:00,339.0,550.0,212.0,155.0,569.0,206.0,226.0,545.0,212.0,221.0,61.0,557.0,208.0,237.0,549.0,214.0,205.0,205.0,198.0,244.0,95.0,575.0,206.0,
2018-05-07 11:00:00,121.0,539.0,209.0,85.0,560.0,203.0,,,,143.0,28.0,547.0,207.0,128.0,538.0,215.0,205.0,203.0,200.0,208.0,56.0,566.0,206.0,
2018-05-07 12:00:00,131.0,539.0,209.0,85.0,560.0,202.0,152.0,536.0,210.0,228.0,31.0,547.0,206.0,137.0,536.0,215.0,205.0,201.0,200.0,204.0,57.0,563.0,205.0,
2018-05-07 13:00:00,135.0,538.0,208.0,95.0,558.0,202.0,,,,188.0,33.0,545.0,206.0,146.0,532.0,217.0,205.0,200.0,200.0,203.0,57.0,562.0,206.0,
2018-05-07 14:00:00,133.0,535.0,208.0,130.0,543.0,202.0,,532.0,209.0,209.0,36.0,542.0,206.0,148.0,526.0,219.0,204.0,200.0,200.0,201.0,75.0,556.0,207.0,
2018-05-07 15:00:00,131.0,514.0,209.0,246.0,477.0,205.0,,,,211.0,42.0,492.0,206.0,136.0,480.0,221.0,205.0,200.0,200.0,200.0,116.0,509.0,209.0,
2018-05-07 16:00:00,91.0,461.0,209.0,320.0,448.0,208.0,76.0,,,230.0,41.0,448.0,207.0,101.0,450.0,222.0,205.0,200.0,200.0,200.0,163.0,472.0,211.0,
2018-05-07 20:00:00,0.0,453.0,208.0,5.0,454.0,207.0,0.0,446.0,207.0,130.0,0.0,447.0,210.0,0.0,445.0,213.0,210.0,205.0,205.0,210.0,2.0,462.0,213.0,
2018-05-07 21:00:00,0.0,480.0,208.0,2.0,501.0,211.0,4.0,478.0,207.0,88.0,0.0,476.0,209.0,0.0,476.0,212.0,208.0,205.0,205.0,208.0,2.0,486.0,212.0,
2018-05-07 22:00:00,0.0,489.0,207.0,0.0,530.0,211.0,0.0,484.0,207.0,53.0,0.0,486.0,209.0,0.0,484.0,211.0,207.0,205.0,205.0,206.0,1.0,496.0,211.0,
2018-05-07 23:00:00,0.0,503.0,207.0,0.0,572.0,212.0,0.0,493.0,207.0,69.0,0.0,493.0,208.0,0.0,495.0,210.0,205.0,203.0,205.0,205.0,1.0,507.0,209.0,
2018-05-08 00:00:00,0.0,511.0,207.0,0.0,607.0,213.0,0.0,499.0,206.0,64.0,0.0,500.0,208.0,0.0,504.0,209.0,205.0,203.0,205.0,205.0,1.0,515.0,209.0,
2018-05-08 01:00:00,0.0,518.0,206.0,0.0,612.0,214.0,0.0,504.0,206.0,,0.0,502.0,208.0,0.0,513.0,208.0,205.0,203.0,205.0,205.0,1.0,523.0,208.0,
2018-05-08 04:00:00,39.0,530.0,205.0,0.0,627.0,213.0,45.0,515.0,205.0,55.0,14.0,509.0,207.0,38.0,532.0,205.0,205.0,201.0,200.0,203.0,4.0,535.0,205.0,
2018-05-08 05:00:00,393.0,524.0,207.0,0.0,634.0,213.0,262.0,515.0,206.0,124.0,292.0,510.0,208.0,375.0,527.0,208.0,205.0,200.0,200.0,203.0,48.0,536.0,205.0,
2018-05-08 06:00:00,531.0,521.0,211.0,28.0,631.0,214.0,585.0,513.0,210.0,192.0,189.0,522.0,211.0,340.0,524.0,212.0,205.0,200.0,198.0,208.0,89.0,545.0,206.0,
2018-05-08 07:00:00,765.0,626.0,218.0,154.0,600.0,215.0,628.0,533.0,217.0,161.0,153.0,597.0,214.0,511.0,571.0,221.0,209.0,223.0,153.0,368.0,210.0,605.0,211.0,
2018-05-08 08:00:00,590.0,495.0,217.0,229.0,520.0,211.0,614.0,490.0,220.0,58.0,201.0,506.0,216.0,642.0,488.0,222.0,214.0,217.0,202.0,248.0,212.0,525.0,212.0,
2018-05-08 09:00:00,570.0,487.0,217.0,184.0,514.0,210.0,595.0,478.0,223.0,71.0,126.0,495.0,217.0,471.0,478.0,222.0,213.0,211.0,204.0,223.0,146.0,517.0,211.0,
2018-05-08 10:00:00,368.0,481.0,216.0,155.0,509.0,207.0,317.0,472.0,222.0,50.0,72.0,489.0,215.0,317.0,473.0,221.0,210.0,206.0,205.0,208.0,103.0,511.0,210.0,
2018-05-08 11:00:00,102.0,480.0,212.0,74.0,507.0,203.0,102.0,467.0,218.0,54.0,29.0,484.0,213.0,95.0,477.0,216.0,205.0,203.0,202.0,203.0,45.0,512.0,207.0,
2018-05-08 12:00:00,68.0,481.0,209.0,44.0,510.0,198.0,62.0,466.0,214.0,54.0,19.0,485.0,210.0,63.0,482.0,213.0,205.0,200.0,200.0,201.0,28.0,514.0,207.0,
2018-05-08 13:00:00,52.0,505.0,207.0,39.0,537.0,196.0,46.0,489.0,212.0,58.0,14.0,500.0,208.0,47.0,503.0,210.0,204.0,200.0,200.0,200.0,24.0,519.0,206.0,
2018-05-08 14:00:00,79.0,530.0,207.0,58.0,566.0,193.0,70.0,515.0,210.0,93.0,22.0,527.0,207.0,73.0,526.0,221.0,202.0,201.0,197.0,219.0,35.0,552.0,207.0,
2018-05-08 15:00:00,96.0,535.0,206.0,58.0,577.0,191.0,86.0,521.0,209.0,73.0,26.0,546.0,206.0,92.0,510.0,233.0,202.0,216.0,157.0,345.0,39.0,559.0,209.0,
2018-05-08 16:00:00,62.0,564.0,206.0,37.0,578.0,192.0,57.0,522.0,208.0,205.0,16.0,546.0,206.0,57.0,474.0,234.0,207.0,218.0,171.0,302.0,26.0,548.0,210.0,
2018-05-08 17:00:00,77.0,542.0,206.0,277.0,570.0,191.0,82.0,523.0,207.0,68.0,40.0,545.0,205.0,85.0,485.0,225.0,209.0,215.0,187.0,228.0,64.0,541.0,211.0,
2018-05-08 18:00:00,35.0,503.0,204.0,115.0,533.0,191.0,35.0,497.0,205.0,56.0,18.0,520.0,203.0,41.0,476.0,216.0,205.0,207.0,200.0,211.0,28.0,522.0,208.0,
2018-05-08 19:00:00,8.0,499.0,203.0,15.0,534.0,190.0,8.0,490.0,203.0,55.0,4.0,508.0,202.0,9.0,480.0,211.0,205.0,203.0,200.0,205.0,14.0,515.0,205.0,
2018-05-08 20:00:00,0.0,508.0,203.0,0.0,541.0,192.0,0.0,498.0,202.0,357.0,0.0,517.0,201.0,9.0,495.0,209.0,201.0,200.0,200.0,202.0,3.0,524.0,204.0,
2018-05-08 21:00:00,1.0,531.0,203.0,5.0,564.0,195.0,0.0,520.0,202.0,136.0,0.0,544.0,201.0,7.0,527.0,209.0,200.0,207.0,170.0,290.0,2.0,548.0,204.0,
2018-05-08 22:00:00,0.0,538.0,203.0,6.0,586.0,198.0,0.0,532.0,202.0,105.0,0.0,552.0,200.0,0.0,527.0,207.0,202.0,207.0,198.0,224.0,1.0,549.0,203.0,
2018-05-08 23:00:00,0.0,531.0,202.0,3.0,598.0,200.0,0.0,533.0,201.0,90.0,0.0,551.0,199.0,0.0,531.0,204.0,205.0,204.0,200.0,210.0,1.0,549.0,201.0,
2018-05-09 00:00:00,0.0,524.0,201.0,2.0,610.0,201.0,0.0,533.0,200.0,71.0,0.0,548.0,199.0,0.0,534.0,202.0,205.0,202.0,200.0,205.0,1.0,550.0,200.0,
2018-05-09 01:00:00,0.0,518.0,200.0,0.0,626.0,201.0,0.0,531.0,199.0,59.0,0.0,543.0,198.0,0.0,537.0,200.0,201.0,200.0,200.0,202.0,1.0,549.0,199.0,
2018-05-09 02:00:00,0.0,515.0,200.0,0.0,628.0,201.0,0.0,530.0,199.0,,0.0,541.0,198.0,0.0,538.0,199.0,200.0,198.0,200.0,200.0,1.0,549.0,198.0,
2018-05-09 04:00:00,27.0,507.0,198.0,0.0,650.0,200.0,23.0,520.0,196.0,67.0,9.0,528.0,196.0,46.0,545.0,196.0,199.0,194.0,195.0,195.0,3.0,548.0,195.0,
2018-05-09 05:00:00,182.0,512.0,198.0,0.0,652.0,199.0,114.0,518.0,196.0,124.0,132.0,526.0,196.0,172.0,545.0,196.0,196.0,193.0,195.0,194.0,26.0,548.0,194.0,
2018-05-09 06:00:00,447.0,521.0,201.0,0.0,660.0,199.0,362.0,518.0,198.0,79.0,226.0,523.0,198.0,307.0,538.0,197.0,195.0,193.0,195.0,193.0,65.0,547.0,194.0,
2018-05-09 07:00:00,287.0,551.0,203.0,107.0,637.0,200.0,261.0,530.0,200.0,378.0,62.0,570.0,199.0,215.0,547.0,199.0,195.0,195.0,168.0,239.0,52.0,577.0,196.0,
2018-05-09 08:00:00,90.0,656.0,205.0,67.0,645.0,200.0,89.0,583.0,201.0,338.0,26.0,645.0,200.0,98.0,588.0,201.0,196.0,205.0,158.0,377.0,44.0,622.0,198.0,
2018-05-09 09:00:00,116.0,600.0,203.0,75.0,620.0,199.0,96.0,581.0,200.0,65.0,31.0,608.0,199.0,112.0,591.0,200.0,200.0,209.0,194.0,255.0,47.0,610.0,198.0,
2018-05-09 10:00:00,95.0,574.0,201.0,62.0,606.0,197.0,81.0,570.0,199.0,67.0,26.0,585.0,198.0,92.0,583.0,197.0,202.0,205.0,200.0,217.0,39.0,593.0,197.0,
2018-05-09 11:00:00,82.0,564.0,199.0,67.0,594.0,195.0,72.0,561.0,198.0,66.0,24.0,572.0,197.0,81.0,575.0,196.0,200.0,200.0,200.0,204.0,40.0,584.0,196.0,
2018-05-09 12:00:00,99.0,559.0,199.0,83.0,587.0,194.0,88.0,556.0,198.0,65.0,29.0,566.0,196.0,99.0,572.0,196.0,200.0,197.0,196.0,199.0,47.0,579.0,195.0,
2018-05-09 13:00:00,72.0,553.0,198.0,57.0,581.0,193.0,63.0,550.0,197.0,61.0,21.0,560.0,196.0,72.0,568.0,196.0,198.0,194.0,195.0,196.0,34.0,575.0,194.0,
2018-05-09 14:00:00,75.0,549.0,198.0,58.0,576.0,193.0,65.0,547.0,196.0,51.0,21.0,556.0,195.0,74.0,566.0,195.0,195.0,193.0,194.0,194.0,35.0,572.0,193.0,
2018-05-09 15:00:00,60.0,546.0,197.0,49.0,573.0,192.0,52.0,544.0,196.0,65.0,17.0,553.0,194.0,59.0,564.0,194.0,195.0,190.0,190.0,192.0,30.0,569.0,193.0,
2018-05-09 16:00:00,68.0,542.0,197.0,57.0,570.0,192.0,58.0,538.0,195.0,193.0,18.0,553.0,194.0,62.0,575.0,193.0,194.0,193.0,179.0,232.0,33.0,576.0,193.0,
2018-05-09 17:00:00,45.0,691.0,197.0,35.0,688.0,194.0,39.0,662.0,196.0,78.0,12.0,707.0,199.0,38.0,642.0,236.0,201.0,214.0,160.0,328.0,21.0,698.0,204.0,
2018-05-09 18:00:00,22.0,646.0,197.0,16.0,664.0,195.0,15.0,642.0,196.0,58.0,5.0,640.0,199.0,19.0,530.0,229.0,201.0,206.0,194.0,236.0,10.0,613.0,207.0,
2018-05-09 19:00:00,5.0,609.0,196.0,4.0,630.0,193.0,5.0,612.0,195.0,,1.0,611.0,197.0,4.0,542.0,216.0,200.0,201.0,200.0,209.0,3.0,591.0,203.0,
2018-05-09 21:00:00,0.0,563.0,195.0,6.0,607.0,191.0,0.0,576.0,193.0,125.0,0.0,580.0,194.0,0.0,563.0,199.0,195.0,193.0,195.0,195.0,1.0,580.0,196.0,
2018-05-09 22:00:00,0.0,557.0,195.0,7.0,613.0,193.0,0.0,573.0,193.0,,0.0,576.0,194.0,0.0,562.0,199.0,195.0,193.0,193.0,193.0,1.0,579.0,195.0,
2018-05-10 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,5135.0
2018-05-11 01:00:00,0.0,576.0,191.0,0.0,657.0,193.0,0.0,573.0,189.0,38.0,0.0,589.0,190.0,0.0,634.0,191.0,200.0,196.0,195.0,198.0,1.0,628.0,190.0,
2018-05-11 03:00:00,0.0,587.0,189.0,0.0,660.0,192.0,0.0,565.0,187.0,62.0,0.0,577.0,188.0,0.0,632.0,186.0,190.0,189.0,190.0,190.0,1.0,632.0,186.0,
2018-05-11 04:00:00,24.0,581.0,188.0,0.0,662.0,191.0,18.0,561.0,186.0,48.0,10.0,575.0,187.0,24.0,633.0,185.0,190.0,187.0,187.0,188.0,2.0,631.0,185.0,
2018-05-11 05:00:00,133.0,610.0,188.0,0.0,667.0,191.0,99.0,555.0,186.0,122.0,88.0,580.0,187.0,170.0,621.0,185.0,190.0,184.0,185.0,186.0,13.0,625.0,183.0,
2018-05-11 06:00:00,49.0,613.0,188.0,7.0,676.0,191.0,36.0,558.0,185.0,154.0,17.0,596.0,186.0,48.0,613.0,185.0,185.0,183.0,185.0,184.0,7.0,622.0,183.0,
2018-05-11 07:00:00,79.0,624.0,188.0,51.0,620.0,189.0,65.0,597.0,185.0,65.0,27.0,632.0,187.0,78.0,654.0,191.0,184.0,184.0,176.0,185.0,31.0,656.0,184.0,
2018-05-11 08:00:00,82.0,711.0,189.0,55.0,666.0,189.0,67.0,661.0,186.0,155.0,29.0,691.0,189.0,85.0,609.0,214.0,182.0,193.0,141.0,282.0,34.0,672.0,192.0,
2018-05-11 09:00:00,83.0,671.0,188.0,54.0,663.0,188.0,65.0,657.0,186.0,61.0,27.0,651.0,189.0,83.0,560.0,212.0,189.0,198.0,167.0,245.0,36.0,628.0,194.0,
2018-05-11 10:00:00,165.0,642.0,188.0,86.0,655.0,185.0,126.0,631.0,186.0,49.0,48.0,636.0,187.0,157.0,580.0,201.0,190.0,192.0,185.0,204.0,61.0,619.0,192.0,
2018-05-11 11:00:00,136.0,618.0,188.0,66.0,645.0,184.0,106.0,612.0,186.0,43.0,41.0,625.0,187.0,132.0,582.0,196.0,190.0,188.0,185.0,192.0,49.0,612.0,189.0,
