timestamp,home281_bathroom2603_sensor17638_room_light,home281_bathroom2603_sensor17641_room_humidity,home281_bathroom2603_sensor17642_room_temperature,home281_bedroom2608_sensor17663_room_light,home281_bedroom2608_sensor17664_room_humidity,home281_bedroom2608_sensor17665_room_temperature,home281_diningroom2601_sensor17626_room_humidity,home281_diningroom2601_sensor17627_room_temperature,home281_diningroom2601_sensor17628_room_light,home281_hall2604_sensor17643_room_light,home281_hall2604_sensor17644_room_humidity,home281_hall2604_sensor17645_room_temperature,home281_hall2607_sensor17658_room_light,home281_hall2607_sensor17659_room_humidity,home281_hall2607_sensor17660_room_temperature,home281_kitchen2606_sensor17653_room_light,home281_kitchen2606_sensor17654_room_humidity,home281_kitchen2606_sensor17655_room_temperature,home281_kitchen2606_sensor17685_tempprobe_central-heating-return,home281_kitchen2606_sensor17686_tempprobe_central-heating-flow,home281_kitchen2606_sensor17692_tempprobe_hot-water-cold-pipe,home281_kitchen2606_sensor17693_tempprobe_hot-water-hot-pipe,home281_livingroom2602_sensor17633_room_light,home281_livingroom2602_sensor17634_room_humidity,home281_livingroom2602_sensor17635_room_temperature,home281_livingroom2602_sensor17671c17675_electric-mains_electric-combined,home281_outside2609_sensor17676_gas-pulse_gas,home281_utility2605_sensor17648_room_light,home281_utility2605_sensor17649_room_humidity,home281_utility2605_sensor17650_room_temperature
2018-05-26 18:00:00,29.0,651.0,188.0,96.0,513.0,215.0,627.0,194.0,12.0,10.0,625.0,191.0,13.0,525.0,211.0,248.0,590.0,209.0,218.0,213.0,208.0,220.0,11.0,595.0,200.0,332.0,,80.0,561.0,203.0
2018-05-26 19:00:00,15.0,648.0,188.0,90.0,509.0,217.0,620.0,195.0,9.0,4.0,626.0,192.0,7.0,523.0,212.0,124.0,588.0,206.0,207.0,202.0,200.0,206.0,2.0,596.0,201.0,352.0,,40.0,553.0,202.0
2018-05-26 20:00:00,2.0,643.0,188.0,12.0,507.0,216.0,618.0,194.0,0.0,0.0,622.0,193.0,1.0,520.0,212.0,6.0,608.0,201.0,200.0,196.0,195.0,200.0,1.0,589.0,202.0,443.0,,6.0,545.0,200.0
2018-05-26 21:00:00,0.0,631.0,187.0,0.0,492.0,214.0,611.0,194.0,0.0,0.0,612.0,192.0,0.0,515.0,210.0,0.0,610.0,195.0,193.0,190.0,188.0,193.0,0.0,582.0,203.0,356.0,,0.0,538.0,198.0
2018-05-26 22:00:00,0.0,617.0,187.0,0.0,495.0,211.0,602.0,193.0,0.0,0.0,598.0,192.0,1.0,510.0,208.0,0.0,604.0,192.0,188.0,184.0,182.0,188.0,0.0,570.0,203.0,276.0,,8.0,534.0,197.0
2018-05-26 23:00:00,0.0,584.0,186.0,0.0,508.0,208.0,589.0,191.0,0.0,0.0,564.0,191.0,0.0,514.0,206.0,0.0,595.0,188.0,183.0,179.0,176.0,182.0,0.0,554.0,199.0,239.0,,0.0,528.0,196.0
2018-05-27 00:00:00,0.0,580.0,185.0,0.0,530.0,206.0,582.0,189.0,0.0,0.0,566.0,191.0,0.0,530.0,203.0,0.0,593.0,185.0,179.0,174.0,172.0,177.0,0.0,552.0,196.0,245.0,,0.0,520.0,194.0
2018-05-27 01:00:00,0.0,578.0,184.0,0.0,536.0,203.0,580.0,187.0,0.0,0.0,561.0,190.0,0.0,535.0,201.0,0.0,588.0,182.0,174.0,169.0,168.0,173.0,0.0,552.0,193.0,242.0,,0.0,516.0,193.0
2018-05-27 02:00:00,0.0,572.0,183.0,0.0,530.0,200.0,576.0,186.0,0.0,0.0,554.0,189.0,0.0,529.0,198.0,0.0,584.0,179.0,170.0,165.0,163.0,168.0,0.0,552.0,191.0,249.0,,0.0,512.0,192.0
2018-05-27 03:00:00,0.0,566.0,181.0,0.0,525.0,196.0,569.0,185.0,0.0,0.0,546.0,188.0,0.0,523.0,194.0,0.0,579.0,177.0,165.0,161.0,159.0,164.0,0.0,551.0,190.0,241.0,,1.0,509.0,191.0
2018-05-27 04:00:00,9.0,562.0,180.0,0.0,529.0,193.0,566.0,184.0,0.0,1.0,541.0,186.0,4.0,524.0,191.0,23.0,576.0,173.0,162.0,157.0,155.0,160.0,0.0,550.0,188.0,244.0,,26.0,509.0,190.0
2018-05-27 05:00:00,21.0,563.0,179.0,0.0,540.0,191.0,566.0,183.0,0.0,5.0,543.0,186.0,10.0,535.0,189.0,55.0,579.0,172.0,160.0,154.0,155.0,158.0,0.0,550.0,187.0,239.0,,74.0,510.0,190.0
2018-05-27 06:00:00,27.0,568.0,179.0,0.0,548.0,190.0,568.0,182.0,1.0,7.0,548.0,186.0,12.0,546.0,188.0,71.0,583.0,171.0,165.0,153.0,155.0,167.0,0.0,552.0,186.0,245.0,448.0,138.0,514.0,190.0
2018-05-27 07:00:00,43.0,586.0,179.0,22.0,550.0,190.0,582.0,182.0,10.0,8.0,559.0,185.0,13.0,551.0,188.0,92.0,638.0,174.0,221.0,182.0,176.0,259.0,41.0,563.0,186.0,794.0,112.0,182.0,539.0,190.0
2018-05-27 08:00:00,70.0,596.0,179.0,107.0,545.0,190.0,584.0,184.0,12.0,11.0,570.0,185.0,15.0,550.0,188.0,98.0,616.0,176.0,177.0,177.0,163.0,182.0,69.0,563.0,191.0,479.0,,336.0,544.0,192.0
2018-05-27 09:00:00,72.0,844.0,190.0,116.0,545.0,189.0,590.0,186.0,14.0,16.0,580.0,184.0,23.0,561.0,185.0,139.0,620.0,177.0,208.0,194.0,184.0,261.0,89.0,551.0,196.0,527.0,4480.0,525.0,543.0,198.0
2018-05-27 10:00:00,56.0,691.0,185.0,114.0,550.0,191.0,591.0,187.0,19.0,13.0,589.0,185.0,26.0,564.0,187.0,147.0,624.0,178.0,201.0,197.0,186.0,206.0,112.0,549.0,200.0,241.0,,478.0,538.0,207.0
2018-05-27 11:00:00,32.0,634.0,184.0,110.0,553.0,194.0,598.0,189.0,26.0,15.0,603.0,188.0,28.0,569.0,192.0,181.0,628.0,181.0,187.0,185.0,183.0,190.0,77.0,548.0,204.0,739.0,,387.0,541.0,211.0
2018-05-27 12:00:00,39.0,634.0,185.0,106.0,553.0,199.0,594.0,190.0,28.0,15.0,604.0,190.0,34.0,564.0,197.0,201.0,625.0,183.0,185.0,179.0,180.0,184.0,86.0,540.0,206.0,282.0,,348.0,545.0,211.0
2018-05-27 13:00:00,45.0,632.0,186.0,104.0,548.0,202.0,596.0,191.0,25.0,14.0,601.0,191.0,26.0,562.0,200.0,258.0,628.0,188.0,217.0,195.0,195.0,250.0,27.0,544.0,205.0,244.0,224.0,338.0,551.0,211.0
2018-05-27 14:00:00,49.0,636.0,187.0,98.0,542.0,206.0,606.0,192.0,27.0,10.0,606.0,191.0,11.0,559.0,203.0,315.0,608.0,196.0,202.0,198.0,195.0,208.0,3.0,553.0,204.0,239.0,,245.0,567.0,211.0
2018-05-27 15:00:00,51.0,633.0,188.0,93.0,538.0,210.0,606.0,194.0,30.0,11.0,606.0,193.0,9.0,559.0,207.0,488.0,589.0,204.0,197.0,193.0,195.0,199.0,2.0,559.0,202.0,239.0,,208.0,570.0,209.0
2018-05-27 16:00:00,49.0,733.0,191.0,103.0,535.0,215.0,605.0,197.0,38.0,10.0,613.0,194.0,10.0,551.0,210.0,1000.0,568.0,214.0,209.0,197.0,204.0,241.0,5.0,567.0,202.0,255.0,2350.0,153.0,576.0,209.0
2018-05-27 17:00:00,39.0,676.0,193.0,150.0,530.0,220.0,609.0,203.0,44.0,12.0,621.0,197.0,12.0,546.0,215.0,1338.0,555.0,224.0,236.0,224.0,221.0,252.0,35.0,584.0,202.0,917.0,,142.0,580.0,208.0
2018-05-27 18:00:00,32.0,658.0,195.0,196.0,530.0,228.0,586.0,215.0,41.0,10.0,622.0,203.0,13.0,553.0,220.0,1058.0,523.0,242.0,223.0,220.0,224.0,229.0,21.0,609.0,205.0,593.0,,108.0,587.0,208.0
2018-05-27 19:00:00,19.0,647.0,197.0,147.0,520.0,234.0,579.0,212.0,19.0,6.0,610.0,204.0,8.0,545.0,224.0,198.0,529.0,233.0,211.0,208.0,206.0,211.0,17.0,602.0,209.0,444.0,,49.0,577.0,207.0
2018-05-27 20:00:00,1.0,637.0,196.0,7.0,517.0,233.0,583.0,207.0,0.0,0.0,605.0,202.0,0.0,540.0,225.0,7.0,551.0,221.0,198.0,196.0,191.0,198.0,2.0,582.0,210.0,1198.0,,5.0,566.0,205.0
2018-05-27 21:00:00,0.0,630.0,196.0,0.0,516.0,228.0,584.0,208.0,0.0,0.0,602.0,202.0,0.0,537.0,222.0,0.0,556.0,220.0,199.0,195.0,198.0,201.0,2.0,578.0,210.0,436.0,,0.0,569.0,204.0
2018-05-27 22:00:00,0.0,620.0,195.0,0.0,522.0,225.0,587.0,204.0,0.0,0.0,596.0,201.0,0.0,541.0,220.0,0.0,576.0,209.0,195.0,191.0,192.0,196.0,0.0,569.0,210.0,278.0,,2.0,560.0,202.0
2018-05-27 23:00:00,0.0,606.0,194.0,0.0,549.0,223.0,585.0,200.0,0.0,0.0,589.0,200.0,0.0,562.0,218.0,0.0,585.0,203.0,191.0,187.0,187.0,192.0,0.0,559.0,205.0,247.0,,1.0,549.0,201.0
2018-05-28 00:00:00,0.0,596.0,193.0,0.0,553.0,220.0,582.0,198.0,0.0,0.0,582.0,198.0,0.0,566.0,216.0,0.0,587.0,198.0,187.0,183.0,182.0,187.0,0.0,558.0,203.0,242.0,,0.0,541.0,199.0
2018-05-28 01:00:00,0.0,587.0,191.0,0.0,550.0,217.0,579.0,196.0,0.0,0.0,575.0,197.0,0.0,563.0,213.0,0.0,585.0,194.0,183.0,178.0,177.0,182.0,0.0,559.0,200.0,242.0,,0.0,540.0,198.0
2018-05-28 02:00:00,0.0,583.0,190.0,0.0,541.0,214.0,578.0,194.0,0.0,0.0,570.0,196.0,0.0,555.0,210.0,0.0,582.0,190.0,179.0,174.0,173.0,178.0,0.0,561.0,198.0,249.0,,0.0,543.0,196.0
2018-05-28 03:00:00,0.0,583.0,189.0,0.0,546.0,211.0,578.0,193.0,0.0,0.0,568.0,196.0,0.0,555.0,207.0,0.0,583.0,187.0,175.0,171.0,170.0,174.0,0.0,563.0,196.0,240.0,,0.0,545.0,195.0
2018-05-28 04:00:00,8.0,616.0,188.0,0.0,541.0,208.0,580.0,192.0,0.0,1.0,571.0,195.0,1.0,551.0,205.0,11.0,589.0,185.0,225.0,182.0,185.0,236.0,0.0,565.0,195.0,252.0,560.0,26.0,548.0,194.0
2018-05-28 05:00:00,30.0,741.0,190.0,43.0,544.0,205.0,594.0,192.0,1.0,5.0,589.0,195.0,10.0,580.0,202.0,46.0,591.0,184.0,212.0,195.0,188.0,248.0,0.0,572.0,194.0,278.0,3360.0,58.0,549.0,193.0
2018-05-28 06:00:00,30.0,667.0,190.0,86.0,548.0,201.0,611.0,192.0,6.0,10.0,595.0,194.0,17.0,564.0,200.0,85.0,589.0,183.0,221.0,208.0,192.0,226.0,1.0,581.0,194.0,239.0,,148.0,553.0,193.0
2018-05-28 07:00:00,30.0,622.0,188.0,108.0,550.0,200.0,606.0,191.0,8.0,9.0,606.0,194.0,15.0,559.0,199.0,101.0,595.0,183.0,193.0,189.0,182.0,194.0,4.0,585.0,194.0,242.0,,197.0,559.0,194.0
2018-05-28 08:00:00,48.0,613.0,188.0,114.0,549.0,200.0,602.0,191.0,11.0,17.0,597.0,194.0,25.0,555.0,199.0,126.0,604.0,184.0,183.0,179.0,178.0,183.0,4.0,581.0,196.0,238.0,,263.0,573.0,198.0
2018-05-28 09:00:00,56.0,612.0,188.0,124.0,550.0,201.0,599.0,192.0,13.0,23.0,591.0,194.0,33.0,552.0,201.0,157.0,608.0,185.0,179.0,174.0,175.0,179.0,4.0,577.0,197.0,241.0,,361.0,569.0,200.0
2018-05-28 10:00:00,45.0,612.0,189.0,132.0,550.0,204.0,597.0,192.0,12.0,17.0,590.0,194.0,27.0,554.0,203.0,153.0,608.0,186.0,176.0,173.0,175.0,178.0,9.0,573.0,200.0,240.0,,517.0,568.0,204.0
2018-05-28 11:00:00,40.0,615.0,189.0,130.0,549.0,206.0,595.0,195.0,15.0,15.0,593.0,195.0,27.0,553.0,205.0,169.0,610.0,186.0,175.0,173.0,175.0,178.0,10.0,560.0,205.0,240.0,,496.0,562.0,213.0
2018-05-28 12:00:00,46.0,614.0,190.0,123.0,547.0,209.0,590.0,196.0,17.0,13.0,591.0,195.0,31.0,552.0,209.0,184.0,611.0,188.0,175.0,173.0,175.0,178.0,10.0,548.0,210.0,246.0,,382.0,555.0,218.0
2018-05-28 13:00:00,50.0,615.0,191.0,113.0,544.0,213.0,589.0,198.0,18.0,10.0,592.0,196.0,25.0,550.0,213.0,213.0,613.0,192.0,178.0,173.0,178.0,179.0,7.0,547.0,210.0,242.0,,292.0,561.0,220.0
2018-05-28 14:00:00,54.0,619.0,192.0,102.0,543.0,217.0,591.0,198.0,23.0,9.0,594.0,197.0,12.0,548.0,216.0,334.0,611.0,199.0,181.0,177.0,183.0,183.0,5.0,553.0,209.0,246.0,,242.0,576.0,219.0
2018-05-28 15:00:00,56.0,646.0,194.0,94.0,545.0,221.0,638.0,200.0,27.0,8.0,626.0,198.0,10.0,548.0,220.0,500.0,631.0,210.0,242.0,200.0,208.0,261.0,24.0,570.0,207.0,368.0,672.0,181.0,584.0,217.0
2018-05-28 16:00:00,40.0,653.0,196.0,106.0,545.0,226.0,626.0,203.0,33.0,9.0,630.0,201.0,10.0,550.0,224.0,912.0,592.0,220.0,223.0,212.0,216.0,225.0,23.0,586.0,208.0,244.0,,146.0,590.0,215.0
2018-05-28 17:00:00,29.0,647.0,197.0,172.0,535.0,232.0,611.0,209.0,41.0,10.0,625.0,203.0,11.0,546.0,228.0,1493.0,553.0,232.0,213.0,207.0,215.0,215.0,21.0,590.0,208.0,243.0,,139.0,597.0,213.0
2018-05-28 18:00:00,24.0,646.0,199.0,252.0,524.0,241.0,597.0,214.0,41.0,8.0,622.0,205.0,13.0,541.0,234.0,1237.0,538.0,239.0,211.0,205.0,216.0,213.0,11.0,599.0,208.0,247.0,,111.0,597.0,212.0
2018-05-28 19:00:00,15.0,649.0,201.0,234.0,511.0,247.0,594.0,216.0,20.0,7.0,621.0,207.0,9.0,534.0,238.0,254.0,544.0,236.0,210.0,205.0,213.0,212.0,4.0,610.0,211.0,354.0,,55.0,591.0,211.0
2018-05-28 20:00:00,2.0,648.0,202.0,21.0,506.0,247.0,606.0,212.0,0.0,0.0,622.0,207.0,0.0,530.0,238.0,7.0,575.0,225.0,207.0,203.0,207.0,208.0,1.0,600.0,213.0,631.0,,7.0,584.0,210.0
2018-05-28 21:00:00,0.0,644.0,201.0,0.0,505.0,243.0,609.0,209.0,0.0,0.0,619.0,207.0,0.0,527.0,236.0,0.0,594.0,216.0,203.0,199.0,202.0,204.0,1.0,590.0,214.0,397.0,,0.0,576.0,208.0
2018-05-28 22:00:00,0.0,638.0,200.0,0.0,496.0,238.0,609.0,208.0,0.0,0.0,617.0,206.0,0.0,523.0,233.0,0.0,603.0,210.0,200.0,196.0,198.0,200.0,0.0,587.0,214.0,331.0,,3.0,572.0,207.0
2018-05-28 23:00:00,0.0,625.0,199.0,0.0,518.0,234.0,602.0,206.0,0.0,0.0,606.0,205.0,0.0,532.0,230.0,0.0,603.0,207.0,195.0,192.0,193.0,197.0,0.0,575.0,212.0,240.0,,0.0,568.0,206.0
2018-05-29 00:00:00,0.0,610.0,198.0,0.0,532.0,231.0,596.0,204.0,0.0,0.0,596.0,205.0,0.0,543.0,228.0,0.0,602.0,202.0,193.0,189.0,189.0,193.0,0.0,570.0,209.0,241.0,,0.0,563.0,205.0
2018-05-29 01:00:00,0.0,600.0,197.0,0.0,535.0,228.0,591.0,202.0,0.0,0.0,586.0,204.0,0.0,544.0,224.0,0.0,599.0,200.0,190.0,185.0,185.0,189.0,0.0,569.0,206.0,243.0,,0.0,560.0,203.0
2018-05-29 02:00:00,0.0,596.0,197.0,0.0,534.0,226.0,589.0,201.0,0.0,0.0,582.0,203.0,0.0,543.0,223.0,0.0,595.0,197.0,186.0,183.0,181.0,187.0,0.0,569.0,204.0,,,0.0,559.0,203.0
2018-05-29 04:00:00,0.0,749.0,201.0,0.0,531.0,217.0,608.0,200.0,0.0,1.0,596.0,204.0,0.0,552.0,214.0,8.0,605.0,192.0,230.0,213.0,200.0,257.0,0.0,576.0,201.0,518.0,,35.0,557.0,200.0
2018-05-29 05:00:00,25.0,780.0,201.0,9.0,548.0,213.0,615.0,198.0,0.0,1.0,604.0,202.0,2.0,581.0,212.0,12.0,627.0,192.0,221.0,211.0,200.0,274.0,0.0,579.0,200.0,266.0,3472.0,21.0,588.0,200.0
2018-05-29 06:00:00,5.0,716.0,197.0,14.0,545.0,210.0,613.0,197.0,0.0,2.0,609.0,200.0,3.0,558.0,209.0,20.0,609.0,191.0,218.0,212.0,193.0,221.0,0.0,589.0,199.0,243.0,,27.0,569.0,199.0
2018-05-29 07:00:00,13.0,659.0,194.0,32.0,539.0,207.0,614.0,196.0,3.0,6.0,626.0,199.0,8.0,552.0,207.0,48.0,599.0,189.0,196.0,193.0,184.0,196.0,1.0,589.0,198.0,237.0,,56.0,563.0,198.0
2018-05-29 08:00:00,21.0,635.0,192.0,48.0,542.0,205.0,615.0,195.0,5.0,10.0,618.0,198.0,13.0,551.0,206.0,67.0,599.0,187.0,186.0,182.0,180.0,185.0,3.0,588.0,197.0,240.0,,86.0,563.0,198.0
2018-05-29 09:00:00,30.0,619.0,192.0,64.0,543.0,204.0,609.0,194.0,8.0,14.0,602.0,198.0,18.0,550.0,204.0,92.0,600.0,187.0,180.0,176.0,175.0,180.0,4.0,587.0,196.0,242.0,,102.0,563.0,197.0
2018-05-29 10:00:00,37.0,611.0,192.0,83.0,545.0,203.0,602.0,194.0,11.0,18.0,600.0,197.0,22.0,549.0,204.0,124.0,603.0,187.0,177.0,173.0,175.0,178.0,6.0,586.0,196.0,239.0,,150.0,564.0,197.0
2018-05-29 11:00:00,52.0,608.0,192.0,117.0,546.0,204.0,600.0,194.0,15.0,26.0,592.0,197.0,31.0,549.0,204.0,170.0,607.0,188.0,175.0,172.0,175.0,178.0,10.0,586.0,196.0,243.0,,214.0,567.0,198.0
2018-05-29 12:00:00,46.0,612.0,192.0,110.0,545.0,205.0,600.0,195.0,14.0,23.0,592.0,197.0,29.0,551.0,204.0,154.0,610.0,191.0,175.0,173.0,177.0,178.0,9.0,590.0,197.0,238.0,,198.0,568.0,199.0
2018-05-29 13:00:00,51.0,616.0,193.0,118.0,548.0,207.0,601.0,195.0,15.0,24.0,592.0,197.0,30.0,553.0,206.0,172.0,613.0,192.0,179.0,173.0,180.0,180.0,10.0,592.0,197.0,261.0,,239.0,571.0,200.0
2018-05-29 14:00:00,50.0,623.0,194.0,122.0,546.0,209.0,606.0,196.0,22.0,20.0,599.0,198.0,24.0,549.0,208.0,295.0,616.0,196.0,181.0,178.0,184.0,187.0,13.0,596.0,199.0,356.0,,265.0,575.0,202.0
2018-05-29 15:00:00,64.0,631.0,195.0,121.0,544.0,212.0,610.0,199.0,30.0,16.0,608.0,199.0,18.0,547.0,211.0,515.0,602.0,206.0,186.0,181.0,191.0,189.0,13.0,596.0,202.0,365.0,,195.0,582.0,203.0
2018-05-29 16:00:00,54.0,638.0,196.0,116.0,544.0,215.0,606.0,204.0,34.0,12.0,612.0,201.0,13.0,548.0,213.0,862.0,581.0,216.0,190.0,184.0,195.0,192.0,11.0,600.0,204.0,349.0,,152.0,599.0,202.0
2018-05-29 17:00:00,40.0,640.0,197.0,159.0,543.0,220.0,602.0,208.0,37.0,11.0,613.0,203.0,13.0,550.0,216.0,1291.0,562.0,225.0,195.0,188.0,200.0,198.0,10.0,598.0,206.0,369.0,224.0,151.0,607.0,202.0
2018-05-29 18:00:00,38.0,662.0,200.0,206.0,540.0,226.0,608.0,217.0,33.0,10.0,633.0,206.0,15.0,562.0,221.0,986.0,560.0,238.0,246.0,214.0,222.0,263.0,8.0,616.0,209.0,1583.0,224.0,115.0,601.0,202.0
2018-05-29 19:00:00,21.0,645.0,201.0,202.0,529.0,230.0,570.0,216.0,16.0,5.0,609.0,207.0,11.0,548.0,224.0,176.0,526.0,231.0,219.0,211.0,204.0,230.0,3.0,604.0,211.0,431.0,560.0,48.0,594.0,201.0
2018-05-29 20:00:00,3.0,638.0,200.0,29.0,514.0,231.0,592.0,211.0,0.0,0.0,607.0,206.0,1.0,535.0,224.0,10.0,572.0,221.0,268.0,226.0,221.0,290.0,1.0,595.0,212.0,424.0,112.0,8.0,583.0,199.0
2018-05-29 21:00:00,0.0,635.0,199.0,0.0,505.0,227.0,602.0,208.0,0.0,0.0,610.0,205.0,0.0,529.0,221.0,0.0,597.0,213.0,230.0,222.0,212.0,234.0,1.0,594.0,212.0,429.0,,0.0,578.0,198.0
2018-05-29 22:00:00,1.0,634.0,199.0,0.0,511.0,222.0,603.0,206.0,0.0,0.0,607.0,205.0,1.0,531.0,218.0,0.0,605.0,208.0,232.0,217.0,210.0,265.0,0.0,588.0,211.0,337.0,224.0,6.0,577.0,197.0
2018-05-29 23:00:00,0.0,618.0,198.0,0.0,535.0,220.0,598.0,204.0,0.0,0.0,601.0,204.0,0.0,545.0,217.0,0.0,608.0,206.0,213.0,211.0,202.0,219.0,0.0,576.0,208.0,241.0,,0.0,575.0,196.0
2018-05-30 00:00:00,0.0,609.0,197.0,0.0,547.0,218.0,596.0,202.0,0.0,0.0,594.0,202.0,0.0,554.0,215.0,0.0,609.0,202.0,201.0,199.0,192.0,203.0,0.0,575.0,204.0,239.0,,0.0,573.0,195.0
2018-05-30 01:00:00,0.0,603.0,196.0,0.0,555.0,216.0,594.0,200.0,0.0,0.0,588.0,201.0,0.0,558.0,213.0,0.0,605.0,199.0,194.0,191.0,187.0,194.0,0.0,576.0,203.0,246.0,,0.0,573.0,194.0
2018-05-30 02:00:00,0.0,600.0,195.0,0.0,558.0,214.0,592.0,199.0,0.0,0.0,584.0,200.0,0.0,559.0,211.0,0.0,606.0,196.0,189.0,185.0,183.0,188.0,0.0,578.0,201.0,243.0,,0.0,573.0,193.0
2018-05-30 03:00:00,0.0,600.0,194.0,0.0,559.0,212.0,591.0,198.0,0.0,0.0,582.0,200.0,0.0,559.0,209.0,0.0,603.0,193.0,184.0,180.0,179.0,184.0,0.0,579.0,199.0,248.0,,0.0,572.0,192.0
2018-05-30 04:00:00,0.0,597.0,193.0,0.0,557.0,209.0,590.0,197.0,0.0,0.0,580.0,199.0,0.0,555.0,207.0,2.0,604.0,192.0,180.0,176.0,175.0,179.0,0.0,578.0,198.0,244.0,,5.0,570.0,192.0
2018-05-30 05:00:00,8.0,709.0,195.0,0.0,565.0,207.0,599.0,196.0,0.0,1.0,594.0,198.0,2.0,577.0,205.0,17.0,606.0,189.0,210.0,188.0,186.0,246.0,0.0,580.0,196.0,262.0,2576.0,26.0,608.0,192.0
2018-05-30 06:00:00,13.0,686.0,193.0,0.0,559.0,205.0,612.0,195.0,0.0,5.0,599.0,197.0,7.0,567.0,203.0,40.0,606.0,189.0,210.0,202.0,191.0,215.0,0.0,587.0,195.0,241.0,,50.0,603.0,192.0
2018-05-30 07:00:00,31.0,638.0,191.0,0.0,561.0,203.0,615.0,194.0,0.0,13.0,603.0,196.0,19.0,563.0,202.0,101.0,610.0,188.0,193.0,189.0,184.0,193.0,0.0,590.0,194.0,238.0,,153.0,594.0,192.0
2018-05-30 08:00:00,40.0,630.0,191.0,64.0,559.0,203.0,609.0,194.0,1.0,19.0,601.0,196.0,25.0,558.0,202.0,131.0,618.0,190.0,185.0,181.0,180.0,185.0,18.0,591.0,194.0,298.0,,290.0,589.0,194.0
2018-05-30 09:00:00,55.0,624.0,191.0,116.0,549.0,204.0,605.0,195.0,2.0,24.0,598.0,196.0,33.0,557.0,202.0,160.0,626.0,191.0,181.0,179.0,180.0,189.0,30.0,589.0,198.0,374.0,,335.0,585.0,197.0
2018-05-30 10:00:00,64.0,626.0,192.0,126.0,551.0,205.0,603.0,196.0,3.0,30.0,600.0,197.0,39.0,558.0,203.0,196.0,624.0,193.0,180.0,180.0,180.0,187.0,29.0,583.0,201.0,353.0,,322.0,589.0,198.0
2018-05-30 11:00:00,57.0,640.0,193.0,119.0,553.0,207.0,602.0,198.0,12.0,27.0,605.0,198.0,35.0,557.0,206.0,185.0,620.0,197.0,212.0,188.0,196.0,243.0,29.0,579.0,204.0,286.0,448.0,328.0,591.0,200.0
2018-05-30 12:00:00,60.0,633.0,194.0,125.0,551.0,210.0,609.0,200.0,17.0,31.0,608.0,199.0,37.0,556.0,209.0,265.0,614.0,204.0,236.0,209.0,205.0,245.0,28.0,583.0,204.0,939.0,560.0,292.0,585.0,200.0
2018-05-30 13:00:00,60.0,653.0,196.0,140.0,553.0,214.0,632.0,203.0,21.0,31.0,630.0,200.0,39.0,558.0,212.0,290.0,607.0,207.0,236.0,216.0,205.0,232.0,43.0,610.0,206.0,603.0,,446.0,584.0,202.0
2018-05-30 14:00:00,62.0,651.0,197.0,135.0,556.0,217.0,614.0,204.0,24.0,32.0,624.0,201.0,34.0,560.0,216.0,346.0,599.0,210.0,209.0,206.0,200.0,210.0,37.0,586.0,209.0,369.0,,368.0,585.0,205.0
2018-05-30 15:00:00,31.0,642.0,198.0,70.0,548.0,220.0,607.0,205.0,8.0,14.0,616.0,202.0,18.0,553.0,219.0,113.0,601.0,210.0,200.0,197.0,197.0,201.0,12.0,583.0,210.0,419.0,,128.0,594.0,204.0
2018-05-30 16:00:00,39.0,648.0,198.0,79.0,544.0,222.0,618.0,204.0,11.0,19.0,621.0,203.0,20.0,548.0,221.0,183.0,617.0,207.0,200.0,195.0,200.0,200.0,14.0,589.0,209.0,801.0,,144.0,611.0,203.0
2018-05-30 17:00:00,53.0,676.0,200.0,86.0,535.0,224.0,639.0,207.0,13.0,18.0,637.0,204.0,19.0,541.0,222.0,233.0,623.0,215.0,257.0,213.0,221.0,286.0,13.0,593.0,208.0,874.0,1232.0,127.0,612.0,202.0
2018-05-30 18:00:00,25.0,738.0,203.0,34.0,535.0,224.0,649.0,209.0,4.0,8.0,646.0,205.0,9.0,543.0,222.0,64.0,627.0,218.0,263.0,234.0,231.0,290.0,9.0,616.0,208.0,870.0,2240.0,67.0,603.0,201.0
2018-05-30 19:00:00,7.0,708.0,203.0,11.0,541.0,222.0,638.0,210.0,0.0,1.0,649.0,205.0,2.0,558.0,221.0,16.0,608.0,220.0,256.0,240.0,224.0,265.0,4.0,628.0,209.0,377.0,,17.0,598.0,199.0
2018-05-30 20:00:00,0.0,670.0,201.0,0.0,542.0,220.0,638.0,207.0,0.0,0.0,643.0,205.0,0.0,554.0,219.0,1.0,623.0,213.0,222.0,219.0,210.0,222.0,1.0,625.0,210.0,459.0,,2.0,597.0,198.0
2018-05-30 21:00:00,1.0,666.0,200.0,0.0,545.0,218.0,635.0,205.0,0.0,0.0,640.0,205.0,1.0,558.0,218.0,0.0,625.0,207.0,208.0,206.0,202.0,209.0,0.0,615.0,210.0,306.0,,6.0,605.0,198.0
2018-05-30 22:00:00,0.0,654.0,198.0,0.0,567.0,217.0,627.0,203.0,0.0,0.0,628.0,204.0,0.0,567.0,216.0,0.0,625.0,205.0,201.0,197.0,196.0,201.0,0.0,601.0,208.0,249.0,,0.0,602.0,197.0
2018-05-30 23:00:00,0.0,644.0,197.0,0.0,586.0,217.0,621.0,201.0,0.0,0.0,618.0,202.0,0.0,587.0,215.0,0.0,626.0,201.0,195.0,192.0,190.0,196.0,0.0,595.0,204.0,243.0,,0.0,597.0,196.0
