timestamp,home284_bathroom2628_sensor17846_room_humidity,home284_bathroom2628_sensor17847_room_temperature,home284_bathroom2628_sensor17850_room_light,home284_bedroom2631_sensor17861_room_humidity,home284_bedroom2631_sensor17862_room_temperature,home284_bedroom2631_sensor17875_room_light,home284_bedroom2634_sensor17870_room_humidity,home284_bedroom2634_sensor17871_room_temperature,home284_bedroom2634_sensor17874_room_light,home284_hall2629_sensor17851_room_light,home284_hall2629_sensor17854_room_humidity,home284_hall2629_sensor17855_room_temperature,home284_hall2629_sensor17882c17886_electric-mains_electric-combined,home284_kitchen2636_sensor17888_room_light,home284_kitchen2636_sensor17889_room_humidity,home284_kitchen2636_sensor17890_room_temperature,home284_kitchen2636_sensor17894_tempprobe_central-heating-return,home284_kitchen2636_sensor17895_tempprobe_central-heating-flow,home284_kitchen2636_sensor17903_tempprobe_hot-water-cold-pipe,home284_kitchen2636_sensor17904_tempprobe_hot-water-hot-pipe,home284_livingroom2633_sensor17865_room_light,home284_livingroom2633_sensor17866_room_humidity,home284_livingroom2633_sensor17867_room_temperature,home284_outside2635_sensor17876_gas-pulse_gas,home284_utility2630_sensor17856_room_light,home284_utility2630_sensor17857_room_humidity,home284_utility2630_sensor17858_room_temperature
2018-06-07 11:00:00,688.0,199.0,702.0,652.0,187.0,22.0,601.0,201.0,337.0,46.0,641.0,191.0,147.0,7.0,613.0,193.0,205.0,208.0,210.0,204.0,42.0,639.0,189.0,,210.0,637.0,177.0
2018-06-07 12:00:00,655.0,202.0,890.0,649.0,188.0,20.0,590.0,204.0,530.0,58.0,635.0,192.0,125.0,10.0,610.0,195.0,205.0,208.0,210.0,203.0,37.0,638.0,189.0,,206.0,634.0,177.0
2018-06-07 13:00:00,630.0,205.0,1009.0,646.0,189.0,18.0,582.0,207.0,462.0,44.0,629.0,194.0,134.0,11.0,604.0,198.0,209.0,208.0,214.0,205.0,34.0,636.0,190.0,,196.0,627.0,177.0
2018-06-07 14:00:00,613.0,208.0,985.0,640.0,190.0,15.0,576.0,208.0,228.0,36.0,622.0,195.0,139.0,11.0,595.0,200.0,210.0,210.0,215.0,207.0,30.0,631.0,191.0,,177.0,614.0,178.0
2018-06-07 15:00:00,602.0,209.0,769.0,632.0,191.0,16.0,571.0,208.0,180.0,29.0,613.0,196.0,146.0,8.0,584.0,202.0,210.0,212.0,215.0,208.0,27.0,624.0,191.0,,166.0,602.0,178.0
2018-06-07 16:00:00,595.0,208.0,422.0,625.0,191.0,13.0,565.0,207.0,126.0,18.0,606.0,196.0,117.0,5.0,575.0,202.0,210.0,210.0,212.0,206.0,23.0,617.0,192.0,,152.0,592.0,178.0
2018-06-07 17:00:00,594.0,206.0,147.0,618.0,191.0,11.0,564.0,206.0,31.0,8.0,599.0,196.0,137.0,1.0,568.0,201.0,205.0,207.0,209.0,203.0,19.0,610.0,192.0,,132.0,587.0,178.0
2018-06-07 18:00:00,603.0,203.0,63.0,618.0,190.0,8.0,572.0,204.0,17.0,5.0,600.0,195.0,140.0,0.0,573.0,199.0,204.0,204.0,205.0,200.0,19.0,608.0,191.0,,115.0,602.0,178.0
2018-06-07 19:00:00,615.0,200.0,21.0,619.0,190.0,3.0,580.0,202.0,6.0,1.0,601.0,194.0,132.0,0.0,579.0,198.0,200.0,202.0,205.0,199.0,13.0,610.0,191.0,,61.0,615.0,177.0
2018-06-07 20:00:00,613.0,199.0,4.0,621.0,189.0,0.0,583.0,201.0,0.0,0.0,603.0,193.0,128.0,0.0,585.0,196.0,200.0,200.0,203.0,198.0,0.0,609.0,191.0,,13.0,623.0,176.0
2018-06-07 21:00:00,614.0,198.0,0.0,622.0,188.0,0.0,584.0,200.0,0.0,0.0,604.0,193.0,133.0,0.0,589.0,196.0,200.0,200.0,200.0,196.0,0.0,610.0,190.0,,0.0,627.0,175.0
2018-06-07 22:00:00,611.0,197.0,0.0,623.0,188.0,0.0,583.0,199.0,0.0,0.0,604.0,192.0,142.0,0.0,588.0,195.0,200.0,198.0,200.0,195.0,0.0,610.0,190.0,,0.0,625.0,175.0
2018-06-07 23:00:00,611.0,196.0,0.0,622.0,187.0,0.0,583.0,198.0,0.0,0.0,604.0,191.0,113.0,0.0,589.0,193.0,197.0,198.0,200.0,195.0,0.0,609.0,189.0,,0.0,625.0,175.0
2018-06-08 00:00:00,611.0,196.0,0.0,622.0,187.0,0.0,584.0,197.0,0.0,0.0,604.0,191.0,133.0,0.0,592.0,193.0,195.0,198.0,200.0,194.0,0.0,609.0,189.0,,0.0,626.0,174.0
2018-06-08 01:00:00,610.0,195.0,0.0,622.0,186.0,0.0,584.0,196.0,0.0,0.0,604.0,190.0,144.0,0.0,593.0,192.0,195.0,196.0,199.0,193.0,0.0,609.0,188.0,,0.0,625.0,173.0
2018-06-08 02:00:00,609.0,194.0,0.0,620.0,185.0,0.0,583.0,196.0,0.0,0.0,602.0,189.0,121.0,0.0,592.0,191.0,195.0,195.0,195.0,193.0,0.0,608.0,188.0,,0.0,620.0,173.0
2018-06-08 03:00:00,607.0,193.0,0.0,618.0,185.0,0.0,582.0,195.0,0.0,0.0,600.0,189.0,139.0,0.0,588.0,190.0,195.0,195.0,195.0,192.0,0.0,607.0,187.0,,0.0,617.0,172.0
2018-06-08 04:00:00,605.0,193.0,5.0,617.0,184.0,0.0,582.0,194.0,0.0,0.0,598.0,189.0,150.0,0.0,586.0,189.0,195.0,193.0,195.0,190.0,0.0,605.0,187.0,,9.0,614.0,172.0
2018-06-08 05:00:00,603.0,192.0,16.0,615.0,184.0,1.0,581.0,194.0,4.0,0.0,596.0,188.0,115.0,0.0,583.0,188.0,192.0,193.0,195.0,190.0,1.0,603.0,186.0,,28.0,610.0,172.0
2018-06-08 06:00:00,601.0,192.0,44.0,613.0,184.0,6.0,580.0,193.0,19.0,2.0,594.0,187.0,131.0,0.0,580.0,188.0,190.0,193.0,195.0,189.0,7.0,602.0,186.0,,65.0,606.0,172.0
2018-06-08 07:00:00,599.0,192.0,104.0,611.0,184.0,26.0,580.0,193.0,52.0,9.0,593.0,187.0,147.0,1.0,580.0,187.0,190.0,193.0,195.0,188.0,30.0,601.0,186.0,,214.0,603.0,172.0
2018-06-08 08:00:00,599.0,192.0,123.0,609.0,184.0,28.0,580.0,193.0,62.0,10.0,593.0,187.0,134.0,1.0,583.0,187.0,190.0,193.0,195.0,189.0,32.0,601.0,186.0,,231.0,603.0,173.0
2018-06-08 09:00:00,601.0,192.0,194.0,608.0,184.0,27.0,579.0,193.0,102.0,14.0,594.0,187.0,121.0,2.0,584.0,187.0,190.0,193.0,195.0,189.0,37.0,601.0,186.0,,226.0,601.0,174.0
2018-06-08 10:00:00,601.0,193.0,354.0,608.0,184.0,24.0,574.0,194.0,154.0,22.0,595.0,187.0,147.0,3.0,587.0,187.0,190.0,192.0,195.0,189.0,38.0,600.0,186.0,,205.0,595.0,173.0
2018-06-08 11:00:00,593.0,196.0,687.0,609.0,185.0,27.0,568.0,196.0,341.0,47.0,596.0,188.0,133.0,7.0,590.0,189.0,191.0,193.0,195.0,190.0,44.0,600.0,186.0,,231.0,588.0,174.0
2018-06-08 12:00:00,589.0,198.0,435.0,612.0,185.0,32.0,564.0,199.0,259.0,33.0,598.0,189.0,126.0,6.0,591.0,191.0,195.0,194.0,199.0,192.0,41.0,603.0,187.0,,264.0,591.0,174.0
2018-06-08 13:00:00,591.0,197.0,349.0,611.0,186.0,26.0,567.0,198.0,168.0,22.0,598.0,190.0,133.0,5.0,589.0,191.0,195.0,195.0,199.0,193.0,33.0,604.0,187.0,,228.0,593.0,175.0
2018-06-08 14:00:00,592.0,197.0,362.0,611.0,186.0,22.0,569.0,198.0,137.0,20.0,598.0,190.0,132.0,5.0,589.0,192.0,195.0,195.0,200.0,193.0,27.0,604.0,187.0,,205.0,595.0,175.0
2018-06-08 15:00:00,593.0,198.0,458.0,613.0,186.0,20.0,570.0,198.0,129.0,21.0,601.0,190.0,127.0,5.0,591.0,192.0,195.0,197.0,200.0,193.0,28.0,606.0,188.0,,193.0,600.0,175.0
2018-06-08 16:00:00,592.0,199.0,394.0,614.0,187.0,15.0,571.0,198.0,118.0,18.0,601.0,190.0,138.0,5.0,591.0,193.0,195.0,198.0,200.0,194.0,25.0,607.0,188.0,,168.0,606.0,176.0
2018-06-08 17:00:00,593.0,198.0,155.0,615.0,187.0,12.0,572.0,198.0,35.0,9.0,601.0,190.0,128.0,2.0,587.0,193.0,195.0,197.0,200.0,193.0,19.0,607.0,188.0,,137.0,609.0,175.0
2018-06-08 18:00:00,599.0,196.0,71.0,614.0,186.0,9.0,574.0,196.0,20.0,5.0,600.0,190.0,130.0,0.0,588.0,192.0,195.0,195.0,198.0,193.0,17.0,606.0,188.0,,120.0,611.0,175.0
2018-06-08 19:00:00,604.0,194.0,29.0,614.0,186.0,4.0,578.0,195.0,8.0,1.0,600.0,189.0,148.0,0.0,591.0,192.0,195.0,195.0,195.0,192.0,8.0,606.0,188.0,,73.0,616.0,175.0
2018-06-08 20:00:00,603.0,193.0,6.0,614.0,185.0,0.0,579.0,195.0,0.0,0.0,600.0,189.0,120.0,0.0,591.0,191.0,195.0,193.0,195.0,190.0,0.0,605.0,187.0,,19.0,618.0,174.0
2018-06-08 21:00:00,604.0,192.0,0.0,614.0,185.0,0.0,580.0,194.0,0.0,0.0,600.0,188.0,130.0,0.0,593.0,190.0,191.0,193.0,195.0,190.0,0.0,605.0,187.0,,0.0,620.0,173.0
2018-06-08 22:00:00,605.0,191.0,0.0,615.0,184.0,0.0,580.0,193.0,0.0,0.0,601.0,188.0,145.0,0.0,595.0,189.0,190.0,192.0,195.0,188.0,0.0,605.0,186.0,,0.0,623.0,173.0
2018-06-08 23:00:00,607.0,191.0,0.0,617.0,184.0,0.0,581.0,192.0,0.0,0.0,602.0,187.0,114.0,0.0,597.0,188.0,190.0,190.0,195.0,188.0,0.0,606.0,186.0,,0.0,625.0,172.0
2018-06-09 00:00:00,608.0,190.0,0.0,616.0,183.0,0.0,582.0,192.0,0.0,0.0,602.0,186.0,134.0,0.0,595.0,188.0,190.0,190.0,193.0,188.0,0.0,606.0,186.0,,0.0,625.0,172.0
2018-06-09 01:00:00,608.0,190.0,0.0,615.0,183.0,0.0,582.0,191.0,0.0,0.0,600.0,186.0,138.0,0.0,593.0,187.0,190.0,190.0,190.0,188.0,0.0,605.0,185.0,,0.0,624.0,171.0
2018-06-09 02:00:00,608.0,189.0,0.0,615.0,182.0,0.0,583.0,191.0,0.0,0.0,600.0,185.0,121.0,0.0,592.0,186.0,190.0,189.0,190.0,186.0,0.0,604.0,185.0,,0.0,624.0,171.0
2018-06-09 03:00:00,606.0,188.0,0.0,614.0,182.0,0.0,583.0,190.0,0.0,0.0,599.0,185.0,144.0,0.0,589.0,185.0,190.0,188.0,190.0,185.0,0.0,603.0,184.0,,2.0,622.0,170.0
2018-06-09 04:00:00,605.0,188.0,10.0,612.0,181.0,1.0,583.0,190.0,1.0,0.0,598.0,185.0,151.0,0.0,588.0,185.0,188.0,188.0,190.0,185.0,2.0,603.0,184.0,,35.0,620.0,170.0
2018-06-09 05:00:00,604.0,188.0,27.0,612.0,181.0,19.0,582.0,189.0,9.0,5.0,599.0,184.0,114.0,0.0,586.0,184.0,185.0,188.0,190.0,185.0,55.0,603.0,184.0,,398.0,618.0,171.0
2018-06-09 06:00:00,606.0,188.0,44.0,615.0,182.0,33.0,581.0,189.0,19.0,5.0,607.0,184.0,139.0,0.0,590.0,184.0,185.0,188.0,190.0,185.0,49.0,603.0,185.0,,269.0,618.0,173.0
2018-06-09 07:00:00,607.0,188.0,71.0,615.0,182.0,39.0,581.0,189.0,36.0,7.0,606.0,184.0,154.0,0.0,594.0,184.0,185.0,188.0,190.0,185.0,47.0,603.0,186.0,,289.0,624.0,173.0
2018-06-09 08:00:00,610.0,188.0,102.0,614.0,182.0,36.0,581.0,189.0,54.0,9.0,608.0,185.0,113.0,0.0,597.0,184.0,188.0,188.0,190.0,185.0,49.0,604.0,186.0,,291.0,627.0,174.0
2018-06-09 09:00:00,613.0,188.0,205.0,614.0,183.0,32.0,582.0,190.0,100.0,14.0,607.0,184.0,135.0,2.0,603.0,184.0,189.0,188.0,190.0,185.0,47.0,606.0,186.0,,261.0,631.0,175.0
2018-06-09 10:00:00,615.0,190.0,423.0,618.0,183.0,30.0,585.0,191.0,186.0,27.0,610.0,185.0,141.0,4.0,611.0,185.0,190.0,188.0,190.0,185.0,45.0,608.0,186.0,,234.0,636.0,175.0
2018-06-09 11:00:00,614.0,193.0,657.0,625.0,183.0,27.0,585.0,194.0,330.0,45.0,616.0,186.0,114.0,7.0,618.0,187.0,190.0,190.0,194.0,188.0,42.0,613.0,186.0,,223.0,639.0,175.0
2018-06-09 12:00:00,609.0,196.0,839.0,631.0,184.0,24.0,581.0,198.0,500.0,55.0,620.0,187.0,149.0,10.0,622.0,190.0,193.0,193.0,197.0,189.0,38.0,622.0,186.0,,216.0,642.0,175.0
2018-06-09 13:00:00,603.0,200.0,932.0,635.0,185.0,21.0,579.0,201.0,442.0,44.0,622.0,189.0,127.0,11.0,621.0,192.0,196.0,196.0,201.0,193.0,34.0,628.0,186.0,,203.0,646.0,176.0
2018-06-09 14:00:00,603.0,200.0,368.0,635.0,186.0,23.0,581.0,200.0,132.0,19.0,621.0,190.0,124.0,4.0,612.0,193.0,199.0,198.0,202.0,195.0,28.0,628.0,187.0,,190.0,648.0,176.0
2018-06-09 15:00:00,611.0,196.0,101.0,632.0,186.0,20.0,584.0,198.0,45.0,7.0,620.0,189.0,147.0,1.0,608.0,192.0,195.0,196.0,199.0,193.0,22.0,625.0,187.0,,176.0,651.0,176.0
2018-06-09 16:00:00,617.0,194.0,75.0,631.0,186.0,12.0,587.0,196.0,36.0,5.0,619.0,189.0,131.0,0.0,609.0,192.0,195.0,195.0,195.0,192.0,13.0,624.0,187.0,,117.0,653.0,176.0
2018-06-09 17:00:00,622.0,193.0,73.0,632.0,186.0,10.0,589.0,195.0,34.0,5.0,621.0,189.0,126.0,1.0,613.0,191.0,195.0,193.0,195.0,190.0,11.0,623.0,187.0,,93.0,659.0,176.0
2018-06-09 18:00:00,624.0,192.0,28.0,632.0,185.0,3.0,591.0,194.0,11.0,1.0,621.0,188.0,196.0,0.0,615.0,190.0,192.0,193.0,195.0,191.0,4.0,624.0,187.0,,51.0,664.0,175.0
2018-06-09 19:00:00,672.0,192.0,12.0,678.0,185.0,1.0,622.0,194.0,0.0,0.0,667.0,188.0,515.0,0.0,685.0,194.0,196.0,237.0,206.0,288.0,3.0,655.0,187.0,1006.0,31.0,709.0,178.0
2018-06-09 20:00:00,678.0,192.0,4.0,685.0,185.0,0.0,632.0,194.0,0.0,0.0,668.0,189.0,290.0,0.0,654.0,195.0,208.0,249.0,219.0,262.0,30.0,673.0,189.0,,7.0,701.0,177.0
2018-06-09 21:00:00,663.0,192.0,7.0,665.0,185.0,0.0,620.0,194.0,0.0,0.0,650.0,189.0,289.0,0.0,633.0,193.0,210.0,246.0,217.0,292.0,28.0,656.0,191.0,335.0,0.0,686.0,176.0
2018-06-09 22:00:00,651.0,191.0,0.0,655.0,185.0,0.0,639.0,194.0,0.0,0.0,642.0,188.0,212.0,0.0,624.0,191.0,209.0,226.0,214.0,233.0,11.0,645.0,190.0,,0.0,677.0,175.0
2018-06-09 23:00:00,646.0,190.0,0.0,652.0,184.0,0.0,642.0,195.0,0.0,0.0,638.0,187.0,151.0,0.0,617.0,190.0,204.0,208.0,208.0,207.0,0.0,635.0,189.0,,0.0,671.0,175.0
2018-06-10 00:00:00,644.0,190.0,0.0,650.0,184.0,0.0,642.0,195.0,0.0,0.0,635.0,187.0,114.0,0.0,613.0,189.0,200.0,200.0,204.0,199.0,0.0,631.0,187.0,,0.0,669.0,175.0
2018-06-10 01:00:00,641.0,189.0,0.0,645.0,183.0,0.0,647.0,196.0,0.0,0.0,631.0,186.0,139.0,0.0,607.0,188.0,199.0,205.0,203.0,224.0,0.0,629.0,187.0,,0.0,667.0,174.0
2018-06-10 02:00:00,635.0,189.0,0.0,640.0,183.0,0.0,661.0,196.0,0.0,0.0,628.0,186.0,151.0,0.0,608.0,187.0,196.0,200.0,201.0,204.0,0.0,626.0,186.0,,0.0,665.0,174.0
2018-06-10 03:00:00,634.0,188.0,0.0,639.0,183.0,0.0,667.0,196.0,0.0,0.0,628.0,186.0,132.0,0.0,609.0,186.0,195.0,196.0,199.0,195.0,0.0,625.0,185.0,,0.0,665.0,174.0
2018-06-10 04:00:00,633.0,188.0,3.0,639.0,182.0,0.0,670.0,196.0,0.0,0.0,627.0,185.0,131.0,0.0,610.0,186.0,194.0,193.0,195.0,191.0,0.0,625.0,185.0,,7.0,666.0,174.0
2018-06-10 05:00:00,640.0,188.0,28.0,641.0,182.0,3.0,669.0,196.0,0.0,0.0,632.0,185.0,152.0,0.0,613.0,186.0,195.0,225.0,205.0,312.0,4.0,625.0,185.0,447.0,45.0,666.0,174.0
2018-06-10 06:00:00,635.0,189.0,46.0,640.0,182.0,7.0,678.0,197.0,0.0,2.0,633.0,185.0,135.0,0.0,615.0,186.0,202.0,221.0,212.0,243.0,9.0,626.0,184.0,,73.0,667.0,174.0
2018-06-10 07:00:00,638.0,189.0,92.0,647.0,182.0,18.0,684.0,197.0,0.0,5.0,640.0,185.0,228.0,0.0,632.0,186.0,200.0,218.0,210.0,247.0,20.0,630.0,184.0,335.0,146.0,672.0,174.0
2018-06-10 08:00:00,650.0,190.0,148.0,658.0,183.0,30.0,661.0,196.0,0.0,10.0,649.0,186.0,251.0,1.0,633.0,186.0,203.0,256.0,214.0,284.0,36.0,647.0,185.0,,237.0,675.0,175.0
2018-06-10 09:00:00,662.0,190.0,192.0,670.0,183.0,34.0,653.0,196.0,0.0,12.0,664.0,187.0,378.0,2.0,682.0,189.0,207.0,300.0,217.0,362.0,44.0,652.0,187.0,559.0,273.0,681.0,177.0
2018-06-10 10:00:00,802.0,200.0,273.0,723.0,185.0,34.0,643.0,195.0,1.0,14.0,708.0,188.0,258.0,4.0,694.0,191.0,216.0,350.0,228.0,414.0,44.0,660.0,189.0,5693.0,261.0,711.0,178.0
2018-06-10 11:00:00,1015.0,200.0,411.0,755.0,186.0,33.0,664.0,197.0,8.0,25.0,724.0,191.0,632.0,5.0,689.0,192.0,220.0,347.0,237.0,343.0,42.0,686.0,190.0,,260.0,752.0,180.0
2018-06-10 12:00:00,933.0,197.0,418.0,725.0,187.0,29.0,661.0,198.0,1.0,26.0,708.0,191.0,423.0,5.0,691.0,195.0,220.0,249.0,230.0,324.0,36.0,684.0,191.0,447.0,238.0,753.0,182.0
2018-06-10 13:00:00,930.0,202.0,345.0,733.0,188.0,21.0,663.0,199.0,40.0,12.0,721.0,192.0,519.0,3.0,701.0,197.0,220.0,352.0,235.0,399.0,25.0,686.0,193.0,5586.0,185.0,766.0,185.0
2018-06-10 14:00:00,758.0,202.0,450.0,743.0,189.0,25.0,674.0,200.0,122.0,26.0,723.0,194.0,135.0,6.0,704.0,199.0,225.0,293.0,235.0,356.0,31.0,704.0,195.0,,243.0,762.0,187.0
2018-06-10 15:00:00,710.0,204.0,427.0,720.0,190.0,22.0,668.0,201.0,103.0,21.0,701.0,196.0,143.0,7.0,679.0,201.0,230.0,260.0,238.0,309.0,29.0,694.0,195.0,,209.0,737.0,189.0
2018-06-10 16:00:00,719.0,202.0,148.0,724.0,191.0,15.0,670.0,202.0,34.0,7.0,705.0,196.0,284.0,2.0,725.0,204.0,226.0,258.0,232.0,313.0,18.0,695.0,194.0,1565.0,152.0,734.0,189.0
2018-06-10 17:00:00,751.0,201.0,86.0,798.0,193.0,12.0,660.0,201.0,28.0,5.0,761.0,198.0,366.0,0.0,778.0,213.0,229.0,312.0,242.0,377.0,37.0,745.0,197.0,782.0,116.0,794.0,189.0
2018-06-10 18:00:00,697.0,199.0,66.0,740.0,193.0,10.0,650.0,201.0,18.0,4.0,714.0,198.0,219.0,0.0,692.0,206.0,228.0,262.0,234.0,311.0,41.0,731.0,200.0,669.0,109.0,758.0,190.0
2018-06-10 19:00:00,731.0,198.0,36.0,748.0,194.0,4.0,676.0,201.0,9.0,2.0,723.0,198.0,249.0,0.0,721.0,205.0,233.0,331.0,244.0,427.0,35.0,705.0,199.0,782.0,61.0,757.0,189.0
2018-06-10 20:00:00,715.0,196.0,19.0,720.0,193.0,0.0,666.0,201.0,0.0,0.0,697.0,198.0,283.0,0.0,676.0,202.0,229.0,271.0,238.0,338.0,27.0,685.0,199.0,,13.0,738.0,188.0
2018-06-10 21:00:00,720.0,196.0,27.0,707.0,192.0,0.0,662.0,200.0,0.0,0.0,686.0,196.0,279.0,0.0,664.0,202.0,225.0,289.0,235.0,377.0,23.0,673.0,199.0,446.0,0.0,724.0,187.0
2018-06-10 22:00:00,721.0,197.0,0.0,702.0,192.0,0.0,675.0,201.0,0.0,0.0,682.0,196.0,148.0,0.0,657.0,201.0,222.0,266.0,230.0,303.0,0.0,669.0,198.0,,0.0,718.0,186.0
2018-06-10 23:00:00,716.0,196.0,0.0,695.0,191.0,0.0,692.0,201.0,0.0,0.0,680.0,195.0,121.0,0.0,652.0,199.0,217.0,228.0,222.0,230.0,0.0,664.0,196.0,,0.0,712.0,185.0
2018-06-11 00:00:00,710.0,196.0,0.0,690.0,191.0,0.0,711.0,202.0,0.0,0.0,681.0,194.0,134.0,0.0,648.0,198.0,211.0,215.0,216.0,213.0,0.0,661.0,195.0,,0.0,706.0,185.0
2018-06-11 01:00:00,703.0,195.0,0.0,687.0,190.0,0.0,723.0,202.0,0.0,0.0,678.0,194.0,137.0,0.0,645.0,197.0,207.0,209.0,210.0,207.0,0.0,660.0,195.0,112.0,0.0,703.0,185.0
2018-06-11 02:00:00,702.0,195.0,0.0,686.0,190.0,0.0,729.0,202.0,0.0,0.0,681.0,193.0,153.0,0.0,641.0,196.0,205.0,216.0,210.0,230.0,0.0,660.0,194.0,,0.0,702.0,185.0
2018-06-11 03:00:00,695.0,195.0,0.0,686.0,190.0,0.0,711.0,202.0,0.0,0.0,673.0,193.0,148.0,0.0,633.0,195.0,205.0,216.0,210.0,241.0,0.0,660.0,193.0,112.0,0.0,699.0,184.0
2018-06-11 04:00:00,679.0,195.0,11.0,675.0,189.0,0.0,702.0,202.0,0.0,0.0,657.0,192.0,129.0,0.0,616.0,194.0,205.0,217.0,212.0,228.0,0.0,654.0,193.0,,11.0,689.0,184.0
2018-06-11 05:00:00,730.0,198.0,27.0,685.0,189.0,2.0,703.0,202.0,1.0,0.0,678.0,192.0,249.0,0.0,617.0,193.0,205.0,262.0,212.0,304.0,2.0,651.0,192.0,3907.0,33.0,688.0,184.0
2018-06-11 06:00:00,1018.0,203.0,30.0,737.0,190.0,2.0,675.0,201.0,2.0,1.0,733.0,194.0,155.0,0.0,642.0,194.0,213.0,294.0,228.0,328.0,3.0,694.0,193.0,,38.0,712.0,184.0
2018-06-11 07:00:00,897.0,197.0,75.0,706.0,190.0,10.0,665.0,200.0,0.0,3.0,699.0,193.0,146.0,0.0,633.0,194.0,215.0,267.0,223.0,282.0,11.0,679.0,192.0,,96.0,703.0,184.0
2018-06-11 08:00:00,744.0,196.0,61.0,691.0,190.0,9.0,663.0,199.0,0.0,2.0,677.0,193.0,134.0,0.0,630.0,193.0,215.0,245.0,220.0,295.0,10.0,668.0,192.0,,86.0,700.0,184.0
2018-06-11 09:00:00,850.0,198.0,103.0,699.0,190.0,13.0,664.0,199.0,16.0,3.0,690.0,193.0,303.0,0.0,651.0,194.0,213.0,300.0,222.0,355.0,15.0,670.0,192.0,5250.0,122.0,699.0,184.0
2018-06-11 10:00:00,736.0,195.0,119.0,706.0,190.0,18.0,662.0,198.0,38.0,5.0,697.0,193.0,247.0,1.0,679.0,195.0,215.0,264.0,224.0,278.0,21.0,688.0,192.0,,159.0,702.0,184.0
2018-06-11 11:00:00,708.0,193.0,90.0,693.0,189.0,12.0,654.0,197.0,28.0,4.0,682.0,193.0,242.0,0.0,660.0,194.0,214.0,226.0,217.0,223.0,14.0,674.0,193.0,,115.0,701.0,183.0
2018-06-11 12:00:00,703.0,192.0,141.0,685.0,189.0,22.0,649.0,197.0,50.0,8.0,673.0,192.0,315.0,1.0,658.0,193.0,210.0,259.0,217.0,302.0,26.0,665.0,193.0,,190.0,699.0,183.0
2018-06-11 13:00:00,709.0,193.0,240.0,685.0,190.0,31.0,650.0,197.0,99.0,14.0,673.0,192.0,236.0,3.0,661.0,194.0,210.0,241.0,220.0,267.0,38.0,665.0,194.0,558.0,259.0,697.0,184.0
2018-06-11 14:00:00,719.0,195.0,192.0,683.0,190.0,25.0,646.0,198.0,98.0,16.0,672.0,193.0,236.0,3.0,661.0,195.0,212.0,266.0,226.0,349.0,32.0,659.0,195.0,,234.0,699.0,183.0
2018-06-11 15:00:00,724.0,196.0,390.0,685.0,190.0,27.0,646.0,198.0,120.0,18.0,675.0,193.0,191.0,5.0,665.0,195.0,216.0,259.0,228.0,352.0,36.0,657.0,195.0,,253.0,695.0,185.0
2018-06-11 16:00:00,717.0,197.0,289.0,688.0,191.0,16.0,650.0,199.0,13.0,10.0,677.0,194.0,604.0,3.0,663.0,196.0,220.0,259.0,229.0,340.0,23.0,661.0,195.0,670.0,173.0,694.0,185.0
2018-06-11 17:00:00,739.0,198.0,128.0,711.0,191.0,14.0,661.0,199.0,1.0,5.0,701.0,196.0,356.0,1.0,697.0,201.0,221.0,307.0,233.0,373.0,18.0,681.0,195.0,1228.0,148.0,711.0,185.0
2018-06-11 18:00:00,,,,704.0,192.0,6.0,659.0,198.0,0.0,2.0,687.0,195.0,143.0,0.0,664.0,200.0,,,233.0,291.0,7.0,674.0,195.0,,68.0,690.0,184.0
2018-06-11 19:00:00,,,,687.0,191.0,0.0,649.0,197.0,0.0,0.0,670.0,194.0,126.0,0.0,651.0,198.0,220.0,240.0,222.0,229.0,1.0,664.0,194.0,,22.0,689.0,184.0
2018-06-11 20:00:00,701.0,194.0,91.0,679.0,190.0,0.0,644.0,197.0,0.0,0.0,663.0,193.0,130.0,0.0,646.0,196.0,210.0,211.0,216.0,214.0,0.0,658.0,193.0,,4.0,688.0,183.0
2018-06-11 21:00:00,696.0,194.0,7.0,675.0,190.0,0.0,641.0,196.0,0.0,0.0,661.0,193.0,274.0,0.0,645.0,195.0,210.0,261.0,214.0,303.0,23.0,658.0,193.0,,0.0,690.0,183.0
2018-06-11 22:00:00,698.0,193.0,12.0,674.0,190.0,0.0,640.0,196.0,0.0,0.0,659.0,192.0,240.0,0.0,644.0,195.0,207.0,236.0,212.0,291.0,18.0,665.0,194.0,,0.0,692.0,183.0
2018-06-11 23:00:00,692.0,193.0,0.0,675.0,189.0,0.0,661.0,197.0,0.0,0.0,662.0,192.0,137.0,0.0,640.0,194.0,,,219.0,268.0,0.0,655.0,194.0,,0.0,692.0,183.0
2018-06-12 00:00:00,695.0,192.0,0.0,673.0,189.0,0.0,677.0,197.0,0.0,0.0,662.0,191.0,146.0,0.0,639.0,194.0,,,214.0,246.0,0.0,652.0,193.0,,0.0,690.0,183.0
2018-06-12 01:00:00,694.0,192.0,0.0,672.0,188.0,0.0,698.0,197.0,0.0,0.0,667.0,191.0,127.0,0.0,639.0,193.0,,,214.0,244.0,0.0,651.0,192.0,,0.0,690.0,182.0
2018-06-12 02:00:00,689.0,191.0,0.0,670.0,188.0,0.0,712.0,198.0,0.0,0.0,663.0,190.0,141.0,0.0,637.0,192.0,205.0,208.0,209.0,210.0,0.0,650.0,191.0,,0.0,689.0,182.0
2018-06-12 03:00:00,686.0,191.0,1.0,669.0,187.0,0.0,718.0,198.0,0.0,0.0,661.0,190.0,120.0,0.0,636.0,192.0,,,205.0,200.0,0.0,649.0,190.0,,8.0,688.0,181.0
