timestamp,home203_bathroom1900_sensor11422_room_light,home203_bathroom1900_sensor11423_room_humidity,home203_bathroom1900_sensor11424_room_temperature,home203_bedroom1902_sensor11432_room_light,home203_bedroom1902_sensor11433_room_humidity,home203_bedroom1902_sensor11434_room_temperature,home203_bedroom1903_sensor11437_room_light,home203_bedroom1903_sensor11438_room_humidity,home203_bedroom1903_sensor11439_room_temperature,home203_hall1899_sensor11417_room_light,home203_hall1899_sensor11418_room_humidity,home203_hall1899_sensor11419_room_temperature,home203_hall1901_sensor11427_room_light,home203_hall1901_sensor11428_room_humidity,home203_hall1901_sensor11429_room_temperature,home203_kitchen1898_sensor11412_room_light,home203_kitchen1898_sensor11413_room_humidity,home203_kitchen1898_sensor11414_room_temperature,home203_kitchen1898_sensor11453_tempprobe_central-heating-return,home203_kitchen1898_sensor11454_tempprobe_central-heating-flow,home203_kitchen1898_sensor11460_tempprobe_hot-water-cold-pipe,home203_kitchen1898_sensor11461_tempprobe_hot-water-hot-pipe,home203_livingroom1897_sensor11407_room_humidity,home203_livingroom1897_sensor11408_room_temperature,home203_livingroom1897_sensor11409_room_light,home203_livingroom1897_sensor11445c11449_electric-mains_electric-combined,home203_outside1905_sensor11464_gas-pulse_gas
2018-05-21 17:00:00,25.0,459.0,215.0,22.0,440.0,220.0,13.0,453.0,214.0,27.0,458.0,212.0,6.0,453.0,217.0,32.0,501.0,206.0,216.0,220.0,191.0,232.0,479.0,205.0,17.0,178.0,112.0
2018-05-21 18:00:00,2.0,476.0,214.0,5.0,455.0,218.0,2.0,465.0,213.0,8.0,487.0,211.0,0.0,472.0,216.0,19.0,578.0,210.0,222.0,248.0,198.0,266.0,520.0,206.0,7.0,459.0,112.0
2018-05-21 19:00:00,0.0,483.0,213.0,1.0,465.0,216.0,0.0,472.0,212.0,2.0,491.0,210.0,0.0,480.0,215.0,1.0,543.0,209.0,228.0,244.0,243.0,247.0,510.0,206.0,5.0,817.0,
2018-05-21 20:00:00,0.0,488.0,211.0,0.0,472.0,214.0,0.0,480.0,210.0,0.0,489.0,210.0,0.0,485.0,213.0,0.0,531.0,210.0,253.0,252.0,395.0,263.0,514.0,207.0,7.0,662.0,
2018-05-21 21:00:00,0.0,484.0,209.0,0.0,473.0,209.0,0.0,476.0,208.0,0.0,482.0,209.0,2.0,485.0,210.0,0.0,516.0,210.0,263.0,254.0,307.0,259.0,503.0,208.0,6.0,234.0,
2018-05-21 22:00:00,18.0,518.0,208.0,1.0,477.0,205.0,0.0,470.0,206.0,0.0,466.0,208.0,0.0,478.0,208.0,0.0,503.0,209.0,252.0,299.0,267.0,310.0,486.0,206.0,0.0,177.0,336.0
2018-05-21 23:00:00,0.0,497.0,207.0,0.0,482.0,206.0,0.0,468.0,206.0,0.0,459.0,207.0,0.0,474.0,208.0,0.0,493.0,209.0,247.0,260.0,245.0,249.0,479.0,205.0,0.0,176.0,
2018-05-22 00:00:00,1.0,492.0,206.0,0.0,482.0,207.0,0.0,463.0,206.0,0.0,454.0,206.0,0.0,469.0,207.0,0.0,487.0,208.0,241.0,247.0,234.0,244.0,477.0,203.0,0.0,177.0,112.0
2018-05-22 01:00:00,0.0,488.0,206.0,0.0,480.0,207.0,0.0,458.0,205.0,0.0,452.0,204.0,0.0,463.0,207.0,0.0,483.0,207.0,234.0,239.0,225.0,234.0,474.0,202.0,0.0,160.0,
2018-05-22 02:00:00,0.0,481.0,205.0,0.0,480.0,207.0,0.0,453.0,205.0,0.0,450.0,203.0,0.0,460.0,207.0,0.0,479.0,206.0,228.0,228.0,217.0,220.0,471.0,201.0,0.0,166.0,
2018-05-22 03:00:00,0.0,475.0,204.0,0.0,480.0,206.0,0.0,449.0,204.0,0.0,449.0,201.0,0.0,457.0,206.0,0.0,476.0,205.0,222.0,222.0,210.0,214.0,467.0,199.0,0.0,184.0,
2018-05-22 04:00:00,0.0,470.0,203.0,0.0,481.0,205.0,0.0,446.0,203.0,0.0,449.0,199.0,0.0,454.0,206.0,0.0,474.0,204.0,217.0,217.0,205.0,210.0,463.0,199.0,0.0,161.0,
2018-05-22 05:00:00,5.0,468.0,203.0,0.0,483.0,204.0,0.0,445.0,202.0,3.0,449.0,197.0,0.0,453.0,205.0,2.0,472.0,202.0,213.0,216.0,200.0,224.0,462.0,197.0,0.0,169.0,112.0
2018-05-22 06:00:00,32.0,851.0,213.0,1.0,472.0,203.0,2.0,461.0,203.0,11.0,451.0,196.0,0.0,463.0,205.0,5.0,475.0,202.0,218.0,328.0,205.0,374.0,462.0,196.0,7.0,264.0,3470.0
2018-05-22 07:00:00,15.0,575.0,206.0,5.0,464.0,202.0,2.0,461.0,202.0,15.0,462.0,195.0,0.0,463.0,204.0,6.0,477.0,202.0,225.0,283.0,197.0,304.0,475.0,197.0,14.0,202.0,112.0
2018-05-22 08:00:00,5.0,503.0,204.0,16.0,464.0,200.0,3.0,461.0,201.0,23.0,465.0,195.0,2.0,460.0,203.0,9.0,474.0,202.0,223.0,247.0,191.0,242.0,468.0,195.0,12.0,162.0,
2018-05-22 09:00:00,8.0,486.0,203.0,22.0,458.0,199.0,4.0,454.0,200.0,32.0,462.0,195.0,3.0,455.0,202.0,11.0,470.0,201.0,218.0,225.0,190.0,213.0,466.0,194.0,17.0,168.0,
2018-05-22 10:00:00,13.0,477.0,202.0,35.0,456.0,198.0,7.0,450.0,199.0,53.0,461.0,195.0,6.0,454.0,201.0,16.0,470.0,200.0,213.0,215.0,190.0,204.0,467.0,193.0,30.0,179.0,
2018-05-22 11:00:00,18.0,471.0,201.0,48.0,454.0,198.0,8.0,448.0,199.0,75.0,460.0,195.0,9.0,453.0,201.0,19.0,474.0,199.0,210.0,209.0,185.0,200.0,468.0,193.0,43.0,161.0,
2018-05-22 12:00:00,20.0,469.0,200.0,52.0,453.0,198.0,10.0,448.0,198.0,98.0,460.0,196.0,10.0,454.0,200.0,21.0,475.0,199.0,207.0,206.0,185.0,198.0,468.0,194.0,52.0,162.0,
2018-05-22 13:00:00,23.0,467.0,200.0,54.0,455.0,198.0,11.0,451.0,198.0,117.0,461.0,197.0,10.0,456.0,200.0,24.0,478.0,198.0,205.0,204.0,185.0,197.0,469.0,194.0,46.0,184.0,
2018-05-22 14:00:00,18.0,465.0,200.0,47.0,456.0,199.0,9.0,453.0,199.0,114.0,458.0,200.0,7.0,457.0,201.0,30.0,480.0,198.0,205.0,203.0,185.0,197.0,469.0,195.0,28.0,165.0,
2018-05-22 15:00:00,11.0,462.0,201.0,30.0,455.0,200.0,6.0,452.0,200.0,67.0,452.0,202.0,5.0,455.0,202.0,23.0,481.0,198.0,205.0,203.0,184.0,197.0,469.0,195.0,18.0,161.0,
2018-05-22 16:00:00,7.0,461.0,201.0,20.0,453.0,200.0,4.0,449.0,199.0,32.0,452.0,200.0,3.0,453.0,202.0,12.0,482.0,198.0,205.0,201.0,181.0,196.0,468.0,195.0,15.0,177.0,
2018-05-22 17:00:00,2.0,460.0,200.0,9.0,450.0,199.0,1.0,447.0,199.0,14.0,452.0,199.0,0.0,451.0,201.0,5.0,484.0,197.0,204.0,205.0,181.0,221.0,468.0,194.0,8.0,188.0,112.0
2018-05-22 18:00:00,0.0,451.0,198.0,2.0,446.0,194.0,0.0,439.0,197.0,5.0,448.0,195.0,0.0,447.0,198.0,2.0,485.0,198.0,206.0,231.0,182.0,261.0,467.0,191.0,4.0,343.0,112.0
2018-05-22 19:00:00,0.0,455.0,194.0,0.0,454.0,190.0,0.0,439.0,195.0,0.0,450.0,194.0,0.0,454.0,195.0,0.0,481.0,196.0,210.0,214.0,180.0,210.0,469.0,192.0,0.0,215.0,
2018-05-22 20:00:00,0.0,460.0,192.0,0.0,461.0,188.0,0.0,442.0,192.0,0.0,451.0,192.0,0.0,459.0,192.0,0.0,478.0,196.0,207.0,206.0,180.0,199.0,464.0,193.0,6.0,240.0,
2018-05-22 21:00:00,7.0,462.0,189.0,1.0,463.0,185.0,0.0,444.0,190.0,0.0,451.0,191.0,2.0,460.0,190.0,1.0,483.0,195.0,205.0,209.0,180.0,226.0,466.0,193.0,6.0,238.0,224.0
2018-05-22 22:00:00,12.0,507.0,190.0,1.0,468.0,185.0,0.0,447.0,189.0,0.0,447.0,190.0,0.0,459.0,190.0,0.0,503.0,195.0,214.0,283.0,184.0,307.0,464.0,192.0,0.0,182.0,336.0
2018-05-22 23:00:00,0.0,482.0,190.0,0.0,477.0,185.0,0.0,446.0,189.0,0.0,445.0,189.0,0.0,455.0,190.0,0.0,498.0,195.0,215.0,229.0,180.0,220.0,465.0,190.0,0.0,163.0,
2018-05-23 00:00:00,0.0,477.0,190.0,0.0,485.0,185.0,0.0,445.0,189.0,0.0,445.0,188.0,0.0,452.0,190.0,0.0,491.0,196.0,214.0,213.0,180.0,203.0,466.0,189.0,0.0,177.0,
2018-05-23 01:00:00,0.0,476.0,190.0,0.0,494.0,186.0,0.0,444.0,189.0,0.0,446.0,186.0,0.0,451.0,191.0,0.0,488.0,195.0,210.0,206.0,177.0,198.0,466.0,187.0,0.0,159.0,
2018-05-23 02:00:00,0.0,474.0,190.0,0.0,496.0,186.0,0.0,444.0,189.0,0.0,448.0,185.0,0.0,451.0,191.0,0.0,487.0,195.0,210.0,204.0,175.0,195.0,467.0,187.0,0.0,186.0,
2018-05-23 04:00:00,0.0,469.0,189.0,0.0,499.0,186.0,0.0,441.0,188.0,0.0,453.0,182.0,0.0,446.0,191.0,0.0,486.0,193.0,204.0,200.0,175.0,193.0,468.0,185.0,0.0,170.0,
2018-05-23 05:00:00,0.0,493.0,191.0,0.0,503.0,188.0,0.0,445.0,189.0,1.0,454.0,187.0,0.0,448.0,192.0,1.0,490.0,193.0,367.0,379.0,175.0,212.0,475.0,186.0,0.0,195.0,4143.0
2018-05-23 06:00:00,24.0,672.0,203.0,1.0,493.0,192.0,0.0,460.0,194.0,4.0,454.0,194.0,0.0,471.0,196.0,2.0,496.0,196.0,298.0,341.0,182.0,353.0,468.0,191.0,1.0,235.0,2016.0
2018-05-23 07:00:00,11.0,557.0,207.0,3.0,483.0,192.0,1.0,465.0,194.0,11.0,461.0,190.0,0.0,476.0,196.0,4.0,490.0,198.0,250.0,305.0,183.0,329.0,483.0,190.0,7.0,184.0,223.0
2018-05-23 08:00:00,3.0,490.0,204.0,11.0,494.0,192.0,2.0,476.0,193.0,18.0,471.0,188.0,0.0,486.0,197.0,7.0,486.0,199.0,232.0,253.0,177.0,249.0,476.0,189.0,8.0,167.0,
2018-05-23 09:00:00,6.0,474.0,201.0,18.0,483.0,191.0,3.0,466.0,193.0,27.0,472.0,188.0,1.0,474.0,196.0,9.0,480.0,199.0,221.0,222.0,175.0,208.0,476.0,187.0,12.0,180.0,
2018-05-23 10:00:00,9.0,468.0,199.0,26.0,477.0,191.0,4.0,461.0,192.0,38.0,473.0,187.0,3.0,469.0,195.0,13.0,481.0,198.0,213.0,211.0,175.0,197.0,477.0,186.0,18.0,163.0,
2018-05-23 11:00:00,13.0,466.0,197.0,38.0,473.0,190.0,7.0,459.0,192.0,58.0,474.0,187.0,5.0,467.0,194.0,18.0,484.0,196.0,209.0,205.0,175.0,193.0,480.0,186.0,28.0,162.0,
2018-05-23 12:00:00,22.0,466.0,196.0,58.0,471.0,190.0,10.0,460.0,192.0,104.0,475.0,188.0,9.0,467.0,194.0,25.0,485.0,195.0,205.0,202.0,175.0,191.0,481.0,186.0,49.0,183.0,
2018-05-23 13:00:00,26.0,468.0,196.0,49.0,472.0,191.0,12.0,464.0,192.0,136.0,478.0,190.0,7.0,469.0,194.0,26.0,491.0,194.0,205.0,200.0,174.0,192.0,484.0,188.0,36.0,161.0,
2018-05-23 14:00:00,18.0,472.0,196.0,41.0,473.0,193.0,9.0,467.0,193.0,130.0,474.0,195.0,5.0,469.0,197.0,35.0,492.0,194.0,204.0,200.0,175.0,192.0,485.0,189.0,18.0,166.0,
2018-05-23 15:00:00,11.0,472.0,197.0,37.0,471.0,195.0,7.0,465.0,195.0,157.0,465.0,198.0,4.0,465.0,199.0,36.0,497.0,194.0,201.0,199.0,175.0,193.0,485.0,190.0,12.0,180.0,
2018-05-23 16:00:00,9.0,469.0,198.0,32.0,467.0,195.0,5.0,462.0,196.0,31.0,462.0,197.0,3.0,462.0,199.0,32.0,503.0,194.0,200.0,198.0,175.0,193.0,486.0,190.0,8.0,162.0,112.0
2018-05-23 17:00:00,31.0,470.0,197.0,25.0,467.0,194.0,17.0,461.0,195.0,16.0,470.0,194.0,6.0,464.0,198.0,35.0,504.0,194.0,200.0,220.0,175.0,260.0,491.0,189.0,16.0,618.0,224.0
2018-05-23 18:00:00,6.0,480.0,196.0,12.0,480.0,193.0,8.0,465.0,195.0,10.0,481.0,194.0,2.0,479.0,196.0,10.0,500.0,201.0,210.0,233.0,180.0,260.0,510.0,191.0,16.0,293.0,
2018-05-23 19:00:00,0.0,483.0,194.0,3.0,483.0,192.0,1.0,469.0,194.0,4.0,482.0,193.0,0.0,482.0,195.0,5.0,492.0,200.0,212.0,217.0,175.0,209.0,502.0,192.0,5.0,219.0,
2018-05-23 20:00:00,2.0,486.0,194.0,0.0,485.0,191.0,0.0,471.0,193.0,0.0,484.0,192.0,0.0,483.0,194.0,32.0,498.0,198.0,210.0,231.0,177.0,253.0,496.0,192.0,7.0,266.0,
2018-05-23 21:00:00,1.0,484.0,192.0,0.0,485.0,189.0,0.0,470.0,191.0,0.0,483.0,191.0,1.0,484.0,192.0,0.0,494.0,196.0,210.0,216.0,175.0,212.0,500.0,192.0,7.0,251.0,
2018-05-23 22:00:00,19.0,531.0,193.0,2.0,495.0,188.0,0.0,475.0,190.0,0.0,482.0,189.0,10.0,484.0,192.0,0.0,495.0,195.0,215.0,278.0,179.0,296.0,492.0,190.0,0.0,207.0,448.0
2018-05-23 23:00:00,0.0,495.0,192.0,0.0,503.0,187.0,0.0,471.0,190.0,0.0,482.0,188.0,0.0,478.0,192.0,0.0,493.0,194.0,214.0,229.0,175.0,217.0,491.0,189.0,0.0,163.0,
2018-05-24 00:00:00,0.0,489.0,191.0,0.0,507.0,187.0,0.0,468.0,189.0,0.0,483.0,186.0,0.0,475.0,191.0,0.0,491.0,193.0,208.0,211.0,175.0,198.0,491.0,187.0,0.0,186.0,
2018-05-24 01:00:00,0.0,488.0,191.0,0.0,511.0,188.0,0.0,467.0,189.0,0.0,484.0,185.0,0.0,473.0,191.0,0.0,492.0,192.0,204.0,203.0,173.0,192.0,490.0,186.0,0.0,159.0,
2018-05-24 02:00:00,0.0,486.0,190.0,0.0,515.0,188.0,0.0,465.0,188.0,0.0,485.0,184.0,0.0,471.0,190.0,0.0,492.0,191.0,200.0,198.0,170.0,188.0,490.0,184.0,0.0,161.0,
2018-05-24 03:00:00,0.0,484.0,190.0,0.0,514.0,188.0,0.0,463.0,188.0,0.0,485.0,183.0,0.0,469.0,190.0,0.0,491.0,190.0,197.0,195.0,170.0,186.0,490.0,183.0,0.0,188.0,
2018-05-24 04:00:00,0.0,482.0,189.0,0.0,516.0,187.0,0.0,462.0,187.0,0.0,486.0,181.0,0.0,467.0,190.0,0.0,492.0,189.0,195.0,193.0,170.0,184.0,490.0,182.0,0.0,161.0,
2018-05-24 05:00:00,0.0,513.0,192.0,0.0,516.0,188.0,0.0,469.0,188.0,0.0,484.0,187.0,0.0,473.0,191.0,1.0,500.0,189.0,391.0,413.0,174.0,279.0,497.0,183.0,0.0,198.0,5486.0
2018-05-24 06:00:00,0.0,496.0,205.0,0.0,509.0,193.0,0.0,468.0,193.0,4.0,468.0,196.0,0.0,472.0,196.0,2.0,502.0,194.0,330.0,329.0,175.0,243.0,489.0,189.0,0.0,191.0,
2018-05-24 07:00:00,2.0,463.0,207.0,0.0,511.0,193.0,0.0,460.0,193.0,9.0,467.0,191.0,0.0,466.0,196.0,4.0,489.0,197.0,246.0,245.0,173.0,211.0,484.0,189.0,0.0,157.0,
2018-05-24 08:00:00,5.0,452.0,206.0,0.0,513.0,192.0,0.0,458.0,192.0,16.0,472.0,188.0,0.0,462.0,195.0,7.0,485.0,196.0,221.0,218.0,170.0,198.0,484.0,187.0,0.0,162.0,
2018-05-24 09:00:00,40.0,735.0,212.0,6.0,502.0,192.0,3.0,476.0,192.0,21.0,475.0,187.0,0.0,482.0,195.0,10.0,483.0,195.0,228.0,305.0,178.0,352.0,485.0,186.0,6.0,239.0,3807.0
2018-05-24 10:00:00,16.0,649.0,207.0,44.0,492.0,192.0,7.0,479.0,193.0,64.0,486.0,187.0,7.0,482.0,194.0,17.0,492.0,195.0,227.0,279.0,178.0,296.0,499.0,186.0,59.0,238.0,
2018-05-24 11:00:00,17.0,520.0,202.0,55.0,496.0,192.0,8.0,483.0,192.0,87.0,496.0,188.0,9.0,492.0,194.0,19.0,502.0,195.0,227.0,282.0,177.0,300.0,504.0,188.0,61.0,186.0,447.0
2018-05-24 12:00:00,20.0,502.0,200.0,53.0,498.0,192.0,9.0,488.0,193.0,108.0,500.0,189.0,9.0,497.0,194.0,21.0,514.0,198.0,230.0,293.0,179.0,308.0,504.0,188.0,61.0,461.0,112.0
2018-05-24 13:00:00,25.0,497.0,197.0,44.0,500.0,191.0,12.0,486.0,192.0,147.0,503.0,190.0,8.0,495.0,194.0,26.0,503.0,197.0,225.0,251.0,177.0,268.0,511.0,187.0,58.0,175.0,224.0
2018-05-24 14:00:00,18.0,503.0,197.0,38.0,504.0,191.0,9.0,492.0,193.0,115.0,500.0,193.0,6.0,498.0,194.0,33.0,515.0,195.0,222.0,252.0,176.0,266.0,515.0,186.0,39.0,181.0,224.0
2018-05-24 15:00:00,13.0,502.0,196.0,35.0,504.0,190.0,7.0,490.0,192.0,122.0,498.0,193.0,6.0,499.0,194.0,34.0,511.0,193.0,219.0,248.0,176.0,251.0,521.0,183.0,26.0,176.0,
2018-05-24 16:00:00,10.0,496.0,194.0,30.0,500.0,189.0,6.0,485.0,192.0,31.0,495.0,191.0,4.0,495.0,192.0,31.0,517.0,192.0,218.0,262.0,177.0,289.0,525.0,181.0,24.0,177.0,336.0
2018-05-24 17:00:00,23.0,499.0,193.0,21.0,509.0,188.0,12.0,484.0,191.0,19.0,522.0,189.0,5.0,505.0,192.0,27.0,548.0,196.0,218.0,264.0,181.0,309.0,560.0,183.0,18.0,760.0,560.0
2018-05-24 18:00:00,4.0,512.0,193.0,10.0,529.0,188.0,3.0,494.0,191.0,12.0,529.0,189.0,1.0,524.0,191.0,9.0,552.0,199.0,221.0,269.0,213.0,278.0,574.0,187.0,12.0,726.0,560.0
2018-05-24 19:00:00,0.0,511.0,192.0,2.0,533.0,187.0,0.0,499.0,190.0,3.0,524.0,189.0,0.0,527.0,190.0,2.0,549.0,198.0,250.0,285.0,393.0,291.0,565.0,188.0,4.0,754.0,223.0
2018-05-24 20:00:00,0.0,511.0,191.0,0.0,529.0,186.0,0.0,500.0,189.0,0.0,521.0,188.0,0.0,524.0,189.0,0.0,534.0,197.0,260.0,275.0,306.0,280.0,548.0,189.0,7.0,238.0,
2018-05-24 21:00:00,10.0,512.0,190.0,8.0,522.0,185.0,0.0,499.0,188.0,0.0,517.0,188.0,6.0,517.0,189.0,0.0,524.0,196.0,252.0,261.0,255.0,259.0,538.0,190.0,6.0,246.0,112.0
2018-05-24 22:00:00,6.0,561.0,191.0,4.0,532.0,185.0,0.0,499.0,188.0,0.0,516.0,187.0,2.0,520.0,190.0,1.0,533.0,195.0,241.0,285.0,236.0,280.0,521.0,188.0,0.0,178.0,224.0
2018-05-24 23:00:00,0.0,531.0,191.0,0.0,534.0,186.0,0.0,495.0,188.0,0.0,513.0,185.0,0.0,508.0,190.0,0.0,529.0,195.0,232.0,240.0,221.0,227.0,521.0,186.0,0.0,179.0,
2018-05-25 00:00:00,0.0,516.0,190.0,0.0,535.0,186.0,0.0,491.0,188.0,0.0,512.0,184.0,0.0,503.0,190.0,0.0,521.0,194.0,224.0,224.0,211.0,213.0,521.0,184.0,0.0,170.0,
2018-05-25 01:00:00,2.0,519.0,190.0,0.0,540.0,186.0,0.0,487.0,187.0,0.0,512.0,183.0,0.0,501.0,190.0,0.0,521.0,193.0,217.0,224.0,203.0,248.0,520.0,183.0,0.0,166.0,112.0
2018-05-25 02:00:00,0.0,521.0,190.0,0.0,541.0,187.0,0.0,486.0,187.0,0.0,513.0,182.0,0.0,502.0,190.0,0.0,515.0,193.0,215.0,237.0,195.0,287.0,519.0,183.0,0.0,,
2018-05-25 04:00:00,0.0,509.0,189.0,0.0,538.0,186.0,0.0,479.0,186.0,1.0,513.0,179.0,0.0,490.0,189.0,1.0,514.0,191.0,209.0,208.0,190.0,200.0,516.0,180.0,0.0,161.0,
2018-05-25 05:00:00,0.0,507.0,188.0,0.0,539.0,186.0,0.0,477.0,186.0,5.0,513.0,178.0,0.0,488.0,189.0,2.0,511.0,190.0,205.0,204.0,186.0,196.0,515.0,180.0,0.0,168.0,
2018-05-25 06:00:00,5.0,538.0,190.0,14.0,530.0,186.0,5.0,484.0,186.0,20.0,520.0,180.0,1.0,506.0,189.0,6.0,514.0,190.0,307.0,359.0,186.0,284.0,519.0,181.0,12.0,244.0,3808.0
2018-05-25 07:00:00,12.0,524.0,199.0,32.0,529.0,191.0,10.0,488.0,189.0,42.0,516.0,190.0,4.0,520.0,194.0,11.0,523.0,193.0,310.0,324.0,187.0,289.0,523.0,188.0,29.0,216.0,
2018-05-25 08:00:00,45.0,636.0,206.0,54.0,522.0,195.0,15.0,530.0,191.0,78.0,518.0,189.0,8.0,537.0,197.0,16.0,523.0,194.0,257.0,318.0,186.0,331.0,523.0,189.0,60.0,208.0,1902.0
2018-05-25 09:00:00,29.0,535.0,206.0,74.0,515.0,198.0,19.0,533.0,194.0,129.0,524.0,191.0,12.0,521.0,199.0,20.0,526.0,195.0,236.0,281.0,183.0,298.0,527.0,190.0,116.0,183.0,
2018-05-25 10:00:00,35.0,527.0,204.0,77.0,501.0,202.0,15.0,511.0,196.0,137.0,519.0,194.0,13.0,507.0,200.0,19.0,520.0,195.0,225.0,233.0,180.0,219.0,525.0,191.0,104.0,166.0,
2018-05-25 11:00:00,42.0,511.0,204.0,96.0,486.0,204.0,17.0,504.0,198.0,177.0,511.0,197.0,16.0,501.0,202.0,23.0,530.0,196.0,221.0,233.0,181.0,227.0,522.0,193.0,118.0,455.0,112.0
2018-05-25 12:00:00,30.0,491.0,203.0,68.0,474.0,203.0,13.0,489.0,199.0,169.0,488.0,202.0,12.0,484.0,203.0,22.0,515.0,202.0,227.0,257.0,186.0,255.0,510.0,196.0,86.0,189.0,112.0
2018-05-25 13:00:00,20.0,508.0,203.0,37.0,497.0,203.0,10.0,500.0,200.0,105.0,498.0,203.0,7.0,497.0,205.0,22.0,522.0,200.0,228.0,265.0,188.0,280.0,514.0,197.0,39.0,181.0,112.0
2018-05-25 14:00:00,19.0,504.0,204.0,40.0,492.0,204.0,10.0,496.0,201.0,119.0,490.0,206.0,7.0,492.0,206.0,33.0,520.0,201.0,230.0,249.0,192.0,260.0,514.0,197.0,37.0,173.0,
2018-05-25 15:00:00,11.0,475.0,204.0,27.0,454.0,203.0,6.0,471.0,202.0,60.0,457.0,207.0,4.0,460.0,206.0,19.0,506.0,200.0,228.0,236.0,189.0,231.0,488.0,197.0,24.0,161.0,
2018-05-25 16:00:00,8.0,452.0,202.0,19.0,440.0,199.0,4.0,448.0,200.0,30.0,434.0,204.0,3.0,440.0,203.0,18.0,489.0,199.0,225.0,247.0,187.0,293.0,461.0,195.0,16.0,209.0,447.0
2018-05-25 17:00:00,18.0,461.0,201.0,17.0,456.0,198.0,9.0,450.0,199.0,22.0,449.0,202.0,4.0,454.0,201.0,21.0,489.0,199.0,225.0,231.0,185.0,227.0,470.0,196.0,18.0,250.0,
2018-05-25 18:00:00,3.0,477.0,199.0,6.0,476.0,197.0,3.0,466.0,198.0,10.0,467.0,201.0,0.0,473.0,200.0,7.0,500.0,199.0,224.0,222.0,185.0,212.0,485.0,197.0,11.0,215.0,
2018-05-25 19:00:00,0.0,488.0,199.0,0.0,488.0,196.0,0.0,477.0,197.0,1.0,478.0,201.0,0.0,487.0,199.0,1.0,506.0,199.0,219.0,217.0,184.0,206.0,498.0,198.0,1.0,214.0,
2018-05-25 20:00:00,0.0,495.0,198.0,0.0,495.0,196.0,0.0,482.0,197.0,0.0,482.0,200.0,0.0,494.0,198.0,0.0,510.0,198.0,215.0,213.0,181.0,203.0,505.0,199.0,6.0,238.0,
2018-05-25 21:00:00,0.0,498.0,197.0,0.0,499.0,195.0,0.0,485.0,197.0,0.0,485.0,200.0,0.0,499.0,197.0,0.0,514.0,198.0,214.0,210.0,182.0,202.0,505.0,199.0,6.0,240.0,
2018-05-25 22:00:00,15.0,509.0,197.0,1.0,502.0,194.0,0.0,487.0,196.0,0.0,487.0,199.0,0.0,501.0,196.0,0.0,515.0,198.0,211.0,225.0,184.0,223.0,505.0,198.0,4.0,231.0,336.0
2018-05-25 23:00:00,0.0,547.0,197.0,0.0,509.0,194.0,0.0,488.0,195.0,0.0,486.0,198.0,0.0,498.0,196.0,0.0,514.0,198.0,216.0,261.0,182.0,257.0,501.0,196.0,0.0,163.0,
2018-05-26 00:00:00,0.0,517.0,196.0,0.0,517.0,194.0,0.0,485.0,195.0,0.0,486.0,197.0,0.0,494.0,196.0,0.0,513.0,197.0,215.0,222.0,180.0,211.0,502.0,194.0,0.0,177.0,
2018-05-26 01:00:00,0.0,511.0,196.0,0.0,522.0,194.0,0.0,483.0,195.0,0.0,487.0,195.0,0.0,492.0,196.0,0.0,513.0,197.0,211.0,211.0,180.0,201.0,504.0,193.0,0.0,171.0,
2018-05-26 02:00:00,0.0,509.0,195.0,0.0,525.0,195.0,0.0,482.0,195.0,0.0,489.0,194.0,0.0,490.0,196.0,0.0,513.0,196.0,208.0,206.0,180.0,196.0,506.0,192.0,0.0,163.0,
2018-05-26 03:00:00,0.0,508.0,194.0,0.0,526.0,195.0,0.0,481.0,194.0,0.0,491.0,192.0,0.0,488.0,196.0,0.0,513.0,195.0,205.0,203.0,179.0,194.0,507.0,191.0,0.0,167.0,
2018-05-26 04:00:00,0.0,506.0,194.0,0.0,527.0,195.0,0.0,480.0,194.0,0.0,494.0,191.0,0.0,487.0,196.0,0.0,512.0,195.0,203.0,200.0,175.0,193.0,508.0,190.0,0.0,184.0,
2018-05-26 05:00:00,0.0,505.0,194.0,0.0,528.0,195.0,0.0,480.0,193.0,2.0,497.0,190.0,0.0,486.0,196.0,1.0,513.0,194.0,200.0,198.0,175.0,191.0,509.0,189.0,0.0,162.0,
2018-05-26 06:00:00,3.0,510.0,194.0,0.0,528.0,195.0,0.0,482.0,193.0,12.0,500.0,189.0,0.0,488.0,196.0,5.0,514.0,193.0,200.0,210.0,175.0,232.0,511.0,188.0,0.0,162.0,112.0
2018-05-26 07:00:00,10.0,510.0,194.0,0.0,534.0,195.0,0.0,485.0,193.0,33.0,504.0,189.0,0.0,490.0,196.0,9.0,514.0,193.0,201.0,203.0,175.0,202.0,512.0,188.0,1.0,179.0,
2018-05-26 08:00:00,9.0,516.0,193.0,0.0,532.0,194.0,3.0,497.0,193.0,37.0,506.0,189.0,0.0,500.0,196.0,10.0,516.0,193.0,202.0,222.0,177.0,262.0,513.0,188.0,11.0,177.0,224.0
2018-05-26 09:00:00,16.0,519.0,194.0,0.0,516.0,193.0,9.0,503.0,193.0,68.0,513.0,190.0,1.0,509.0,195.0,16.0,526.0,193.0,210.0,244.0,180.0,267.0,525.0,189.0,81.0,233.0,112.0
2018-05-26 10:00:00,76.0,828.0,204.0,6.0,536.0,192.0,16.0,524.0,193.0,168.0,521.0,192.0,4.0,534.0,195.0,23.0,528.0,193.0,219.0,320.0,185.0,349.0,525.0,192.0,131.0,235.0,3248.0
