timestamp,home128_bathroom1252_sensor6304_room_light,home128_bathroom1252_sensor6305_room_humidity,home128_bathroom1252_sensor6306_room_temperature,home128_bathroom1252_sensor9231_tempprobe_radiator-output,home128_bathroom1252_sensor9255_tempprobe_bath,home128_bathroom1252_sensor9338_tempprobe_radiator-input,home128_bedroom1251_sensor6299_room_light,home128_bedroom1251_sensor6300_room_humidity,home128_bedroom1251_sensor6301_room_temperature,home128_bedroom1251_sensor9237_tempprobe_radiator-output,home128_bedroom1251_sensor9238_tempprobe_radiator-input,home128_hall1250_sensor6294_room_light,home128_hall1250_sensor6295_room_humidity,home128_hall1250_sensor6296_room_temperature,home128_hall1250_sensor6323_gas-pulse_gas,home128_hall1250_sensor9226_tempprobe_radiator-output,home128_kitchen1253_sensor6311_room_light,home128_kitchen1253_sensor6312_room_humidity,home128_kitchen1253_sensor6313_room_temperature,home128_kitchen1253_sensor6332_tempprobe_central-heating-return,home128_kitchen1253_sensor6333_tempprobe_central-heating-flow,home128_kitchen1253_sensor6336c6319_electric-mains_electric-combined,home128_kitchen1253_sensor6340_tempprobe_hot-water-cold-pipe,home128_kitchen1253_sensor6341_tempprobe_hot-water-hot-pipe,home128_kitchen1253_sensor9218_tempprobe_radiator-output,home128_kitchen1253_sensor9219_tempprobe_radiator-input,home128_kitchen1253_sensor9244_tempprobe_sink,home128_kitchen1253_sensor9250_tempprobe_sink,home128_livingroom1249_sensor6289_room_light,home128_livingroom1249_sensor6290_room_humidity,home128_livingroom1249_sensor6291_room_temperature,home128_livingroom1249_sensor9213_tempprobe_radiator-output,home128_livingroom1249_sensor9214_tempprobe_radiator-input
2018-05-12 02:00:00,0.0,528.0,205.0,200.0,213.0,197.0,0.0,518.0,203.0,203.0,199.0,0.0,522.0,205.0,,209.0,2.0,503.0,208.0,215.0,216.0,187.0,214.0,213.0,200.0,200.0,193.0,196.0,0.0,508.0,208.0,205.0,202.0
2018-05-12 03:00:00,0.0,528.0,204.0,200.0,209.0,196.0,0.0,518.0,202.0,200.0,198.0,0.0,521.0,204.0,,205.0,0.0,504.0,207.0,211.0,212.0,151.0,210.0,210.0,200.0,198.0,190.0,195.0,1.0,505.0,208.0,205.0,200.0
2018-05-12 04:00:00,2.0,526.0,203.0,200.0,202.0,196.0,1.0,514.0,201.0,199.0,195.0,0.0,519.0,203.0,,205.0,2.0,503.0,206.0,209.0,209.0,138.0,209.0,208.0,200.0,198.0,190.0,193.0,1.0,501.0,207.0,202.0,199.0
2018-05-12 05:00:00,23.0,523.0,201.0,200.0,199.0,195.0,82.0,510.0,201.0,196.0,195.0,17.0,515.0,202.0,,205.0,44.0,498.0,205.0,205.0,206.0,149.0,205.0,205.0,200.0,198.0,189.0,193.0,6.0,499.0,206.0,200.0,198.0
2018-05-12 06:00:00,162.0,521.0,202.0,200.0,195.0,195.0,169.0,502.0,203.0,198.0,198.0,52.0,513.0,202.0,,201.0,90.0,495.0,205.0,205.0,204.0,148.0,205.0,204.0,200.0,197.0,188.0,193.0,8.0,499.0,206.0,200.0,198.0
2018-05-12 07:00:00,193.0,515.0,202.0,200.0,194.0,196.0,109.0,489.0,208.0,200.0,203.0,53.0,509.0,202.0,,198.0,108.0,492.0,205.0,204.0,203.0,135.0,205.0,203.0,200.0,195.0,186.0,194.0,5.0,496.0,205.0,200.0,198.0
2018-05-12 08:00:00,240.0,515.0,203.0,203.0,192.0,200.0,120.0,478.0,213.0,203.0,208.0,121.0,508.0,202.0,,195.0,117.0,494.0,205.0,200.0,202.0,143.0,204.0,203.0,200.0,195.0,185.0,195.0,6.0,499.0,205.0,200.0,198.0
2018-05-12 09:00:00,289.0,517.0,205.0,205.0,191.0,203.0,72.0,471.0,217.0,210.0,212.0,123.0,511.0,204.0,,195.0,113.0,504.0,207.0,200.0,201.0,248.0,200.0,208.0,200.0,197.0,186.0,197.0,6.0,502.0,206.0,200.0,199.0
2018-05-12 10:00:00,157.0,582.0,207.0,205.0,293.0,202.0,69.0,466.0,220.0,214.0,215.0,37.0,575.0,206.0,7726.0,195.0,91.0,538.0,209.0,202.0,214.0,168.0,166.0,310.0,200.0,197.0,184.0,198.0,4.0,521.0,207.0,201.0,200.0
2018-05-12 11:00:00,80.0,731.0,215.0,208.0,294.0,204.0,54.0,483.0,222.0,215.0,216.0,23.0,733.0,213.0,,199.0,60.0,695.0,212.0,224.0,253.0,218.0,198.0,329.0,200.0,197.0,189.0,206.0,32.0,625.0,212.0,205.0,204.0
2018-05-12 12:00:00,43.0,685.0,220.0,210.0,250.0,207.0,36.0,519.0,223.0,215.0,217.0,22.0,685.0,217.0,,200.0,40.0,661.0,216.0,238.0,257.0,188.0,229.0,312.0,202.0,201.0,192.0,206.0,121.0,611.0,216.0,206.0,206.0
2018-05-12 13:00:00,33.0,545.0,220.0,210.0,234.0,207.0,30.0,484.0,223.0,211.0,214.0,20.0,542.0,216.0,,205.0,39.0,538.0,218.0,240.0,253.0,115.0,235.0,271.0,205.0,204.0,188.0,204.0,114.0,522.0,216.0,205.0,204.0
2018-05-12 14:00:00,35.0,492.0,217.0,210.0,222.0,206.0,45.0,433.0,221.0,210.0,213.0,23.0,484.0,214.0,,205.0,51.0,466.0,218.0,235.0,242.0,105.0,235.0,240.0,205.0,205.0,188.0,203.0,146.0,458.0,216.0,205.0,204.0
2018-05-12 15:00:00,36.0,445.0,215.0,209.0,215.0,204.0,54.0,384.0,217.0,206.0,207.0,29.0,441.0,212.0,,204.0,76.0,414.0,218.0,231.0,237.0,117.0,232.0,233.0,205.0,204.0,189.0,199.0,185.0,414.0,216.0,205.0,207.0
2018-05-12 16:00:00,35.0,384.0,211.0,205.0,210.0,199.0,61.0,333.0,208.0,197.0,196.0,40.0,375.0,209.0,783.0,200.0,134.0,350.0,218.0,227.0,236.0,182.0,203.0,287.0,204.0,201.0,242.0,193.0,271.0,348.0,216.0,204.0,205.0
2018-05-12 17:00:00,34.0,363.0,205.0,200.0,204.0,193.0,55.0,327.0,200.0,195.0,191.0,79.0,346.0,204.0,,203.0,117.0,323.0,215.0,229.0,249.0,154.0,200.0,283.0,200.0,198.0,249.0,187.0,292.0,318.0,213.0,198.0,198.0
2018-05-12 18:00:00,16.0,360.0,199.0,196.0,202.0,188.0,27.0,322.0,193.0,193.0,186.0,44.0,335.0,199.0,112.0,205.0,53.0,314.0,211.0,225.0,242.0,123.0,203.0,292.0,197.0,192.0,203.0,186.0,121.0,304.0,206.0,193.0,190.0
2018-05-12 19:00:00,13.0,408.0,196.0,190.0,335.0,182.0,3.0,334.0,188.0,190.0,180.0,5.0,368.0,193.0,8511.0,196.0,6.0,332.0,206.0,221.0,257.0,213.0,152.0,394.0,190.0,183.0,263.0,215.0,17.0,320.0,195.0,187.0,179.0
2018-05-12 20:00:00,24.0,498.0,199.0,193.0,269.0,186.0,0.0,447.0,189.0,194.0,182.0,3.0,488.0,195.0,,195.0,0.0,387.0,205.0,232.0,258.0,162.0,203.0,281.0,192.0,185.0,217.0,206.0,1.0,409.0,194.0,192.0,184.0
2018-05-12 21:00:00,11.0,576.0,205.0,199.0,240.0,193.0,0.0,558.0,194.0,195.0,188.0,1.0,573.0,201.0,1008.0,200.0,0.0,494.0,206.0,235.0,256.0,160.0,172.0,339.0,196.0,191.0,200.0,260.0,1.0,512.0,199.0,194.0,191.0
2018-05-12 22:00:00,0.0,522.0,205.0,200.0,224.0,195.0,0.0,516.0,197.0,195.0,191.0,0.0,519.0,202.0,,200.0,0.0,490.0,207.0,233.0,247.0,135.0,214.0,250.0,200.0,193.0,196.0,210.0,1.0,488.0,202.0,193.0,195.0
2018-05-12 23:00:00,0.0,505.0,203.0,200.0,216.0,196.0,0.0,497.0,198.0,195.0,193.0,0.0,502.0,201.0,,197.0,0.0,482.0,206.0,227.0,233.0,135.0,222.0,228.0,200.0,195.0,195.0,198.0,1.0,474.0,204.0,189.0,196.0
2018-05-13 00:00:00,1.0,503.0,203.0,200.0,211.0,196.0,0.0,492.0,199.0,194.0,194.0,0.0,497.0,201.0,,195.0,4.0,482.0,205.0,221.0,225.0,151.0,219.0,220.0,200.0,195.0,195.0,194.0,1.0,471.0,205.0,189.0,199.0
2018-05-13 01:00:00,0.0,503.0,202.0,200.0,208.0,196.0,0.0,490.0,199.0,194.0,195.0,0.0,495.0,201.0,,195.0,0.0,484.0,204.0,216.0,220.0,136.0,215.0,216.0,200.0,195.0,195.0,193.0,1.0,472.0,205.0,190.0,200.0
2018-05-13 02:00:00,0.0,505.0,201.0,200.0,205.0,195.0,0.0,497.0,200.0,194.0,195.0,0.0,497.0,200.0,,195.0,1.0,489.0,204.0,213.0,216.0,107.0,212.0,213.0,200.0,196.0,194.0,193.0,0.0,473.0,205.0,188.0,200.0
2018-05-13 03:00:00,0.0,507.0,200.0,200.0,203.0,194.0,0.0,502.0,201.0,191.0,195.0,0.0,498.0,199.0,,192.0,0.0,489.0,202.0,210.0,213.0,99.0,210.0,209.0,200.0,195.0,193.0,190.0,0.0,475.0,203.0,185.0,198.0
2018-05-13 04:00:00,0.0,512.0,199.0,200.0,201.0,194.0,0.0,506.0,201.0,190.0,194.0,0.0,503.0,199.0,,190.0,0.0,492.0,201.0,205.0,209.0,102.0,206.0,207.0,200.0,195.0,193.0,190.0,0.0,482.0,201.0,182.0,198.0
2018-05-13 05:00:00,0.0,518.0,198.0,200.0,199.0,193.0,0.0,511.0,201.0,190.0,193.0,0.0,510.0,198.0,,190.0,0.0,497.0,199.0,205.0,207.0,97.0,205.0,204.0,200.0,194.0,191.0,189.0,0.0,492.0,199.0,180.0,197.0
2018-05-13 06:00:00,3.0,524.0,197.0,200.0,196.0,192.0,2.0,509.0,201.0,188.0,190.0,0.0,516.0,197.0,,189.0,3.0,508.0,199.0,200.0,204.0,156.0,203.0,203.0,200.0,193.0,190.0,188.0,1.0,503.0,198.0,178.0,195.0
2018-05-13 07:00:00,9.0,531.0,197.0,196.0,192.0,190.0,10.0,501.0,198.0,185.0,187.0,4.0,521.0,196.0,560.0,184.0,11.0,510.0,198.0,200.0,209.0,109.0,178.0,285.0,199.0,192.0,189.0,226.0,14.0,507.0,197.0,169.0,186.0
2018-05-13 08:00:00,112.0,527.0,196.0,195.0,189.0,189.0,64.0,500.0,197.0,185.0,186.0,54.0,521.0,195.0,336.0,180.0,59.0,513.0,198.0,213.0,245.0,529.0,164.0,368.0,195.0,190.0,297.0,204.0,139.0,508.0,196.0,167.0,183.0
2018-05-13 09:00:00,193.0,534.0,196.0,195.0,188.0,188.0,69.0,507.0,197.0,185.0,187.0,80.0,532.0,194.0,1344.0,179.0,77.0,538.0,198.0,220.0,257.0,562.0,151.0,398.0,194.0,186.0,320.0,186.0,197.0,513.0,195.0,169.0,189.0
2018-05-13 10:00:00,91.0,526.0,194.0,190.0,186.0,183.0,71.0,509.0,194.0,183.0,180.0,35.0,528.0,190.0,,173.0,61.0,520.0,191.0,219.0,264.0,153.0,178.0,328.0,186.0,172.0,293.0,180.0,138.0,504.0,191.0,165.0,193.0
2018-05-13 11:00:00,71.0,532.0,191.0,189.0,189.0,181.0,72.0,522.0,191.0,280.0,281.0,31.0,537.0,187.0,3582.0,289.0,60.0,551.0,184.0,312.0,338.0,261.0,207.0,271.0,300.0,300.0,214.0,178.0,134.0,516.0,190.0,266.0,321.0
2018-05-13 12:00:00,39.0,578.0,196.0,191.0,215.0,185.0,43.0,551.0,201.0,399.0,374.0,26.0,576.0,196.0,112.0,402.0,44.0,582.0,196.0,467.0,442.0,110.0,274.0,286.0,353.0,366.0,215.0,181.0,102.0,549.0,203.0,377.0,398.0
2018-05-13 13:00:00,34.0,545.0,194.0,192.0,203.0,184.0,36.0,485.0,200.0,259.0,237.0,22.0,533.0,195.0,560.0,261.0,39.0,526.0,198.0,333.0,311.0,95.0,235.0,299.0,222.0,212.0,239.0,180.0,92.0,476.0,200.0,250.0,235.0
2018-05-13 14:00:00,32.0,526.0,190.0,190.0,194.0,182.0,41.0,438.0,197.0,223.0,206.0,22.0,465.0,191.0,,227.0,50.0,445.0,195.0,276.0,274.0,122.0,209.0,295.0,201.0,190.0,254.0,178.0,110.0,423.0,197.0,221.0,202.0
2018-05-13 15:00:00,29.0,461.0,190.0,190.0,189.0,183.0,47.0,433.0,197.0,365.0,363.0,26.0,432.0,193.0,4255.0,400.0,73.0,428.0,194.0,414.0,433.0,182.0,213.0,388.0,195.0,184.0,285.0,180.0,149.0,404.0,200.0,351.0,402.0
2018-05-13 16:00:00,25.0,455.0,204.0,193.0,214.0,186.0,46.0,429.0,210.0,468.0,436.0,31.0,432.0,208.0,560.0,479.0,95.0,434.0,207.0,531.0,519.0,139.0,314.0,328.0,195.0,186.0,233.0,185.0,165.0,398.0,223.0,434.0,465.0
2018-05-13 17:00:00,26.0,455.0,208.0,196.0,225.0,189.0,59.0,431.0,212.0,297.0,261.0,99.0,436.0,211.0,,299.0,99.0,428.0,212.0,358.0,341.0,395.0,239.0,352.0,197.0,192.0,273.0,188.0,287.0,402.0,227.0,282.0,269.0
2018-05-13 18:00:00,18.0,413.0,206.0,198.0,205.0,191.0,47.0,383.0,211.0,244.0,228.0,106.0,394.0,209.0,112.0,256.0,100.0,374.0,215.0,294.0,287.0,185.0,244.0,280.0,200.0,196.0,228.0,188.0,222.0,344.0,222.0,235.0,230.0
2018-05-13 19:00:00,3.0,412.0,203.0,195.0,203.0,189.0,3.0,363.0,208.0,319.0,334.0,6.0,392.0,205.0,2016.0,335.0,8.0,384.0,214.0,346.0,363.0,260.0,213.0,355.0,200.0,194.0,222.0,224.0,19.0,348.0,210.0,295.0,344.0
2018-05-13 20:00:00,0.0,425.0,203.0,195.0,225.0,188.0,0.0,373.0,210.0,402.0,413.0,0.0,408.0,205.0,2016.0,417.0,0.0,395.0,214.0,438.0,441.0,168.0,267.0,314.0,200.0,193.0,245.0,200.0,2.0,381.0,208.0,361.0,426.0
2018-05-13 21:00:00,1.0,432.0,205.0,195.0,237.0,189.0,0.0,383.0,214.0,367.0,352.0,6.0,415.0,207.0,784.0,374.0,0.0,405.0,215.0,409.0,403.0,141.0,282.0,312.0,199.0,193.0,225.0,197.0,1.0,397.0,210.0,344.0,371.0
2018-05-13 22:00:00,0.0,451.0,207.0,200.0,234.0,193.0,0.0,410.0,213.0,275.0,251.0,7.0,434.0,209.0,,277.0,0.0,419.0,215.0,320.0,308.0,155.0,265.0,266.0,201.0,196.0,217.0,193.0,1.0,421.0,213.0,281.0,254.0
2018-05-13 23:00:00,0.0,458.0,208.0,200.0,231.0,194.0,0.0,425.0,214.0,387.0,376.0,3.0,441.0,210.0,3919.0,411.0,0.0,426.0,215.0,425.0,432.0,157.0,265.0,258.0,204.0,197.0,211.0,193.0,0.0,428.0,215.0,377.0,412.0
2018-05-14 00:00:00,0.0,458.0,223.0,204.0,266.0,200.0,0.0,416.0,232.0,548.0,509.0,0.0,441.0,225.0,1679.0,566.0,0.0,438.0,226.0,608.0,592.0,130.0,342.0,327.0,205.0,204.0,236.0,202.0,0.0,422.0,232.0,520.0,558.0
2018-05-14 01:00:00,0.0,461.0,226.0,209.0,264.0,205.0,0.0,439.0,234.0,339.0,300.0,0.0,444.0,228.0,,345.0,0.0,445.0,231.0,421.0,385.0,97.0,312.0,308.0,210.0,209.0,237.0,207.0,0.0,421.0,235.0,342.0,308.0
2018-05-14 02:00:00,0.0,472.0,223.0,210.0,252.0,207.0,0.0,454.0,230.0,290.0,275.0,0.0,457.0,225.0,560.0,298.0,0.0,448.0,230.0,330.0,320.0,123.0,278.0,278.0,213.0,212.0,223.0,208.0,0.0,432.0,231.0,294.0,286.0
2018-05-14 03:00:00,0.0,475.0,223.0,212.0,252.0,208.0,0.0,457.0,230.0,354.0,342.0,0.0,457.0,225.0,896.0,360.0,0.0,452.0,228.0,371.0,373.0,124.0,275.0,271.0,215.0,213.0,222.0,208.0,0.0,438.0,229.0,348.0,365.0
2018-05-14 04:00:00,1.0,478.0,223.0,215.0,250.0,209.0,0.0,462.0,230.0,309.0,299.0,0.0,460.0,225.0,335.0,311.0,2.0,456.0,227.0,325.0,324.0,127.0,269.0,268.0,215.0,215.0,221.0,208.0,2.0,441.0,229.0,305.0,311.0
2018-05-14 05:00:00,25.0,484.0,223.0,215.0,244.0,210.0,0.0,465.0,230.0,305.0,299.0,9.0,466.0,224.0,784.0,308.0,51.0,459.0,227.0,314.0,318.0,130.0,259.0,257.0,215.0,215.0,218.0,208.0,16.0,445.0,228.0,305.0,315.0
2018-05-14 06:00:00,147.0,485.0,224.0,215.0,243.0,211.0,101.0,454.0,232.0,299.0,289.0,41.0,470.0,225.0,112.0,299.0,86.0,463.0,227.0,320.0,315.0,583.0,258.0,257.0,215.0,214.0,217.0,209.0,11.0,454.0,229.0,293.0,295.0
2018-05-14 07:00:00,177.0,481.0,224.0,215.0,235.0,211.0,160.0,431.0,233.0,266.0,268.0,54.0,459.0,225.0,1008.0,268.0,106.0,452.0,227.0,275.0,298.0,347.0,184.0,346.0,214.0,207.0,227.0,256.0,12.0,444.0,229.0,267.0,293.0
2018-05-14 08:00:00,261.0,462.0,222.0,213.0,225.0,209.0,254.0,395.0,231.0,230.0,220.0,108.0,454.0,222.0,,221.0,122.0,452.0,223.0,259.0,290.0,670.0,218.0,329.0,209.0,201.0,222.0,227.0,68.0,427.0,226.0,221.0,248.0
2018-05-14 09:00:00,226.0,428.0,217.0,205.0,220.0,200.0,137.0,383.0,220.0,223.0,206.0,89.0,422.0,213.0,559.0,198.0,90.0,422.0,217.0,243.0,273.0,277.0,172.0,374.0,203.0,193.0,296.0,198.0,78.0,397.0,210.0,179.0,219.0
2018-05-14 10:00:00,148.0,439.0,208.0,198.0,215.0,191.0,110.0,413.0,202.0,212.0,193.0,51.0,432.0,203.0,,187.0,78.0,415.0,211.0,237.0,262.0,108.0,211.0,304.0,197.0,186.0,242.0,189.0,173.0,429.0,195.0,173.0,212.0
2018-05-14 11:00:00,105.0,444.0,202.0,195.0,210.0,187.0,88.0,416.0,196.0,205.0,190.0,36.0,439.0,196.0,,184.0,62.0,410.0,204.0,232.0,252.0,111.0,215.0,294.0,195.0,184.0,212.0,185.0,134.0,435.0,187.0,173.0,203.0
2018-05-14 12:00:00,40.0,446.0,199.0,195.0,206.0,188.0,45.0,431.0,191.0,203.0,189.0,19.0,444.0,193.0,,185.0,36.0,423.0,197.0,223.0,232.0,72.0,214.0,227.0,195.0,184.0,198.0,185.0,96.0,446.0,187.0,178.0,203.0
2018-05-14 13:00:00,30.0,443.0,197.0,195.0,201.0,189.0,24.0,442.0,185.0,195.0,185.0,25.0,439.0,191.0,,185.0,36.0,427.0,193.0,214.0,218.0,71.0,208.0,211.0,195.0,185.0,194.0,186.0,84.0,444.0,188.0,183.0,200.0
2018-05-14 14:00:00,29.0,447.0,196.0,199.0,200.0,190.0,38.0,444.0,186.0,190.0,186.0,18.0,446.0,190.0,,188.0,59.0,438.0,193.0,207.0,210.0,76.0,205.0,205.0,195.0,186.0,193.0,187.0,99.0,444.0,191.0,188.0,201.0
2018-05-14 15:00:00,29.0,450.0,195.0,200.0,199.0,191.0,51.0,445.0,188.0,186.0,196.0,26.0,443.0,192.0,,190.0,108.0,432.0,195.0,205.0,209.0,93.0,205.0,205.0,195.0,188.0,191.0,188.0,145.0,439.0,195.0,193.0,199.0
2018-05-14 16:00:00,25.0,458.0,194.0,200.0,199.0,190.0,49.0,457.0,185.0,185.0,193.0,33.0,448.0,191.0,224.0,190.0,141.0,434.0,196.0,205.0,219.0,81.0,190.0,296.0,195.0,188.0,240.0,189.0,311.0,431.0,197.0,195.0,194.0
2018-05-14 17:00:00,19.0,466.0,193.0,198.0,197.0,189.0,40.0,467.0,182.0,182.0,191.0,52.0,453.0,190.0,112.0,190.0,101.0,434.0,197.0,212.0,236.0,100.0,181.0,296.0,194.0,188.0,216.0,193.0,235.0,431.0,198.0,196.0,193.0
2018-05-14 18:00:00,19.0,478.0,192.0,195.0,195.0,187.0,42.0,496.0,179.0,177.0,186.0,79.0,467.0,189.0,,194.0,104.0,447.0,197.0,210.0,226.0,83.0,194.0,237.0,191.0,185.0,196.0,188.0,218.0,442.0,198.0,195.0,189.0
2018-05-14 19:00:00,5.0,494.0,191.0,195.0,194.0,185.0,4.0,512.0,178.0,175.0,191.0,8.0,485.0,189.0,224.0,186.0,9.0,466.0,197.0,209.0,217.0,85.0,198.0,238.0,190.0,184.0,193.0,191.0,21.0,459.0,195.0,194.0,189.0
2018-05-14 20:00:00,2.0,512.0,191.0,190.0,192.0,182.0,0.0,512.0,181.0,175.0,193.0,0.0,500.0,189.0,112.0,181.0,1.0,483.0,198.0,211.0,237.0,87.0,177.0,339.0,190.0,182.0,193.0,232.0,2.0,486.0,190.0,181.0,177.0
2018-05-14 21:00:00,4.0,517.0,191.0,190.0,205.0,180.0,0.0,514.0,184.0,177.0,193.0,2.0,509.0,189.0,112.0,175.0,6.0,489.0,197.0,215.0,236.0,107.0,193.0,263.0,190.0,180.0,192.0,185.0,1.0,503.0,188.0,178.0,172.0
2018-05-14 22:00:00,0.0,517.0,191.0,190.0,217.0,181.0,0.0,516.0,185.0,180.0,193.0,10.0,513.0,190.0,,176.0,32.0,492.0,197.0,215.0,231.0,156.0,193.0,250.0,190.0,182.0,190.0,178.0,1.0,505.0,189.0,173.0,171.0
2018-05-14 23:00:00,1.0,504.0,190.0,187.0,196.0,178.0,0.0,503.0,186.0,179.0,193.0,6.0,498.0,189.0,,171.0,31.0,478.0,198.0,212.0,221.0,162.0,209.0,217.0,188.0,180.0,190.0,174.0,1.0,492.0,188.0,165.0,172.0
2018-05-15 00:00:00,0.0,495.0,189.0,181.0,192.0,172.0,0.0,503.0,187.0,180.0,193.0,1.0,486.0,187.0,,164.0,31.0,469.0,197.0,207.0,213.0,153.0,206.0,208.0,185.0,175.0,189.0,168.0,1.0,486.0,186.0,155.0,178.0
2018-05-15 01:00:00,0.0,494.0,187.0,177.0,190.0,167.0,0.0,506.0,187.0,180.0,193.0,1.0,484.0,185.0,,158.0,31.0,468.0,195.0,203.0,207.0,153.0,202.0,202.0,185.0,172.0,188.0,164.0,1.0,488.0,182.0,147.0,176.0
2018-05-15 02:00:00,0.0,494.0,186.0,175.0,189.0,164.0,0.0,504.0,187.0,180.0,193.0,1.0,484.0,183.0,,155.0,31.0,468.0,194.0,200.0,204.0,,200.0,200.0,190.0,170.0,187.0,160.0,1.0,491.0,180.0,140.0,173.0
2018-05-15 04:00:00,3.0,509.0,179.0,166.0,185.0,156.0,0.0,506.0,186.0,175.0,190.0,4.0,501.0,176.0,,145.0,36.0,484.0,186.0,190.0,192.0,153.0,190.0,189.0,179.0,163.0,179.0,153.0,13.0,514.0,171.0,134.0,162.0
2018-05-15 05:00:00,28.0,520.0,176.0,165.0,183.0,156.0,0.0,508.0,185.0,175.0,190.0,17.0,513.0,174.0,,146.0,75.0,495.0,183.0,185.0,188.0,149.0,185.0,186.0,175.0,163.0,176.0,151.0,109.0,525.0,169.0,136.0,163.0
2018-05-15 06:00:00,147.0,542.0,176.0,170.0,181.0,159.0,3.0,514.0,187.0,175.0,190.0,49.0,540.0,173.0,,151.0,115.0,518.0,182.0,184.0,185.0,147.0,185.0,183.0,175.0,163.0,174.0,155.0,183.0,547.0,169.0,141.0,168.0
2018-05-15 07:00:00,200.0,571.0,176.0,172.0,178.0,164.0,114.0,545.0,186.0,171.0,181.0,74.0,576.0,173.0,560.0,155.0,107.0,564.0,178.0,180.0,191.0,370.0,164.0,270.0,179.0,164.0,235.0,159.0,281.0,603.0,166.0,150.0,172.0
2018-05-15 08:00:00,270.0,580.0,175.0,175.0,177.0,169.0,117.0,562.0,179.0,167.0,182.0,114.0,590.0,171.0,560.0,159.0,104.0,593.0,174.0,192.0,223.0,314.0,160.0,319.0,180.0,165.0,304.0,164.0,282.0,615.0,162.0,158.0,175.0
2018-05-15 09:00:00,205.0,639.0,177.0,180.0,176.0,173.0,76.0,561.0,179.0,171.0,183.0,88.0,617.0,173.0,224.0,163.0,87.0,582.0,175.0,205.0,233.0,829.0,163.0,337.0,181.0,169.0,282.0,169.0,218.0,595.0,166.0,163.0,182.0
2018-05-15 10:00:00,123.0,619.0,179.0,180.0,175.0,173.0,70.0,556.0,177.0,172.0,184.0,52.0,585.0,175.0,,166.0,77.0,565.0,175.0,205.0,223.0,84.0,173.0,286.0,181.0,170.0,202.0,206.0,192.0,578.0,168.0,169.0,180.0
2018-05-15 11:00:00,77.0,569.0,177.0,180.0,171.0,174.0,60.0,539.0,181.0,177.0,188.0,38.0,559.0,176.0,,170.0,68.0,551.0,177.0,204.0,208.0,87.0,199.0,210.0,180.0,172.0,184.0,172.0,160.0,558.0,173.0,173.0,179.0
2018-05-15 12:00:00,58.0,561.0,177.0,184.0,170.0,175.0,47.0,531.0,184.0,180.0,189.0,34.0,551.0,178.0,,173.0,62.0,543.0,179.0,200.0,201.0,83.0,200.0,200.0,180.0,174.0,180.0,171.0,153.0,544.0,177.0,179.0,178.0
2018-05-15 13:00:00,48.0,558.0,179.0,185.0,170.0,176.0,52.0,526.0,186.0,184.0,190.0,31.0,547.0,181.0,,175.0,66.0,538.0,183.0,199.0,199.0,82.0,200.0,198.0,180.0,178.0,180.0,173.0,135.0,536.0,182.0,184.0,181.0
2018-05-15 14:00:00,28.0,561.0,180.0,185.0,172.0,178.0,36.0,528.0,188.0,185.0,190.0,19.0,550.0,182.0,,180.0,41.0,542.0,184.0,195.0,196.0,107.0,195.0,196.0,183.0,180.0,180.0,175.0,88.0,543.0,183.0,185.0,182.0
2018-05-15 15:00:00,17.0,575.0,181.0,185.0,173.0,178.0,19.0,537.0,189.0,185.0,190.0,9.0,565.0,183.0,,179.0,22.0,560.0,185.0,194.0,194.0,114.0,188.0,212.0,185.0,179.0,181.0,175.0,44.0,562.0,183.0,185.0,181.0
2018-05-15 17:00:00,5.0,574.0,201.0,190.0,214.0,186.0,6.0,525.0,209.0,280.0,258.0,2.0,564.0,203.0,,280.0,8.0,552.0,205.0,355.0,328.0,0.0,270.0,270.0,214.0,208.0,205.0,188.0,2.0,542.0,209.0,265.0,264.0
2018-05-15 19:00:00,0.0,566.0,201.0,195.0,204.0,189.0,0.0,532.0,207.0,225.0,213.0,0.0,558.0,202.0,,221.0,0.0,536.0,205.0,255.0,249.0,,235.0,233.0,200.0,195.0,193.0,188.0,1.0,538.0,208.0,220.0,213.0
2018-05-15 21:00:00,0.0,536.0,199.0,195.0,200.0,191.0,0.0,513.0,204.0,215.0,205.0,0.0,526.0,200.0,,210.0,0.0,515.0,201.0,227.0,227.0,115.0,219.0,221.0,200.0,192.0,189.0,188.0,1.0,507.0,205.0,210.0,199.0
2018-05-15 22:00:00,0.0,537.0,199.0,195.0,199.0,191.0,0.0,509.0,203.0,210.0,204.0,0.0,526.0,199.0,,205.0,0.0,518.0,200.0,220.0,220.0,115.0,214.0,215.0,200.0,190.0,188.0,188.0,1.0,510.0,204.0,210.0,196.0
2018-05-15 23:00:00,0.0,540.0,198.0,195.0,198.0,191.0,0.0,509.0,202.0,210.0,203.0,0.0,530.0,199.0,,205.0,0.0,525.0,198.0,213.0,214.0,113.0,210.0,210.0,200.0,190.0,186.0,188.0,1.0,514.0,203.0,210.0,193.0
2018-05-16 00:00:00,0.0,544.0,198.0,198.0,197.0,191.0,0.0,512.0,201.0,210.0,200.0,0.0,535.0,199.0,,205.0,3.0,531.0,198.0,208.0,210.0,155.0,205.0,206.0,200.0,190.0,185.0,188.0,1.0,522.0,203.0,207.0,193.0
2018-05-16 01:00:00,0.0,545.0,198.0,199.0,194.0,191.0,0.0,515.0,200.0,206.0,199.0,0.0,537.0,198.0,,205.0,0.0,533.0,198.0,205.0,206.0,108.0,205.0,204.0,200.0,190.0,185.0,188.0,0.0,521.0,203.0,205.0,193.0
