timestamp,home72_bathroom802_sensor2512_room_light,home72_bathroom802_sensor2513_room_humidity,home72_bathroom802_sensor2514_room_temperature,home72_bedroom798_sensor2492_room_light,home72_bedroom798_sensor2495_room_humidity,home72_bedroom798_sensor2496_room_temperature,home72_hall796_sensor2476c2480_electric-mains_electric-combined,home72_hall799_sensor2497_room_light,home72_hall799_sensor2498_room_humidity,home72_hall799_sensor2499_room_temperature,home72_kitchen797_sensor2481_gas-pulse_gas,home72_kitchen797_sensor2487_room_light,home72_kitchen797_sensor2488_room_humidity,home72_kitchen797_sensor2489_room_temperature,home72_kitchen797_sensor2520_tempprobe_hot-water-cold-pipe,home72_kitchen797_sensor2521_tempprobe_hot-water-hot-pipe,home72_kitchen797_sensor2527_tempprobe_central-heating-return,home72_kitchen797_sensor2528_tempprobe_central-heating-flow,home72_livingroom800_sensor2502_room_light,home72_livingroom800_sensor2503_room_humidity,home72_livingroom800_sensor2504_room_temperature,home72_study801_sensor2507_room_light,home72_study801_sensor2508_room_humidity,home72_study801_sensor2509_room_temperature
2018-04-21 21:00:00,35.0,758.0,205.0,0.0,628.0,206.0,115.0,0.0,604.0,211.0,632.0,8.0,635.0,211.0,185.0,293.0,205.0,212.0,24.0,578.0,214.0,46.0,605.0,215.0
2018-04-21 22:00:00,5.0,811.0,206.0,0.0,630.0,206.0,65.0,0.0,600.0,211.0,,0.0,613.0,209.0,197.0,273.0,207.0,219.0,0.0,585.0,213.0,0.0,595.0,213.0
2018-04-21 23:00:00,0.0,740.0,205.0,0.0,635.0,206.0,56.0,0.0,589.0,210.0,,0.0,567.0,207.0,212.0,221.0,210.0,218.0,0.0,577.0,212.0,0.0,586.0,211.0
2018-04-22 00:00:00,0.0,707.0,204.0,0.0,656.0,206.0,54.0,0.0,580.0,209.0,,0.0,558.0,204.0,210.0,208.0,207.0,214.0,0.0,572.0,211.0,0.0,580.0,210.0
2018-04-22 01:00:00,0.0,687.0,203.0,0.0,681.0,207.0,59.0,0.0,577.0,209.0,,0.0,554.0,203.0,209.0,203.0,205.0,210.0,0.0,568.0,210.0,0.0,575.0,209.0
2018-04-22 02:00:00,0.0,674.0,203.0,0.0,682.0,208.0,53.0,0.0,576.0,208.0,,0.0,544.0,202.0,205.0,200.0,201.0,208.0,0.0,567.0,210.0,0.0,573.0,208.0
2018-04-22 03:00:00,0.0,663.0,203.0,0.0,668.0,208.0,59.0,0.0,600.0,208.0,,0.0,537.0,201.0,204.0,198.0,200.0,205.0,0.0,567.0,209.0,0.0,574.0,207.0
2018-04-22 04:00:00,0.0,655.0,203.0,0.0,649.0,207.0,57.0,0.0,607.0,208.0,,0.0,549.0,201.0,200.0,197.0,199.0,203.0,0.0,571.0,209.0,0.0,581.0,207.0
2018-04-22 05:00:00,0.0,651.0,203.0,0.0,649.0,206.0,53.0,0.0,600.0,208.0,,3.0,555.0,201.0,200.0,196.0,196.0,203.0,0.0,573.0,208.0,1.0,582.0,206.0
2018-04-22 06:00:00,0.0,648.0,202.0,0.0,642.0,206.0,60.0,0.0,603.0,207.0,,44.0,532.0,200.0,200.0,195.0,195.0,202.0,0.0,573.0,208.0,14.0,582.0,206.0
2018-04-22 07:00:00,15.0,795.0,205.0,70.0,621.0,206.0,163.0,10.0,601.0,207.0,948.0,83.0,565.0,203.0,171.0,322.0,196.0,206.0,31.0,572.0,207.0,52.0,582.0,206.0
2018-04-22 08:00:00,12.0,888.0,206.0,78.0,620.0,206.0,101.0,14.0,603.0,207.0,632.0,45.0,600.0,206.0,183.0,306.0,202.0,215.0,42.0,583.0,207.0,71.0,606.0,206.0
2018-04-22 09:00:00,0.0,790.0,204.0,85.0,626.0,206.0,75.0,16.0,614.0,207.0,316.0,54.0,619.0,207.0,171.0,316.0,207.0,223.0,49.0,587.0,207.0,83.0,597.0,207.0
2018-04-22 10:00:00,0.0,742.0,203.0,100.0,619.0,205.0,76.0,18.0,595.0,206.0,,63.0,607.0,206.0,211.0,229.0,212.0,222.0,47.0,583.0,206.0,78.0,588.0,207.0
2018-04-22 11:00:00,0.0,736.0,202.0,155.0,613.0,205.0,75.0,30.0,586.0,205.0,,102.0,598.0,207.0,215.0,214.0,212.0,219.0,84.0,581.0,206.0,132.0,583.0,207.0
2018-04-22 12:00:00,0.0,719.0,202.0,144.0,608.0,205.0,100.0,29.0,588.0,205.0,,90.0,597.0,207.0,195.0,268.0,210.0,216.0,98.0,584.0,206.0,152.0,586.0,207.0
2018-04-22 13:00:00,0.0,703.0,201.0,,,,70.0,27.0,591.0,205.0,,79.0,595.0,207.0,204.0,242.0,210.0,218.0,109.0,586.0,206.0,155.0,589.0,208.0
2018-04-22 14:00:00,0.0,678.0,202.0,70.0,617.0,205.0,179.0,21.0,603.0,206.0,,71.0,602.0,208.0,204.0,248.0,210.0,215.0,62.0,592.0,206.0,95.0,590.0,208.0
2018-04-22 15:00:00,0.0,682.0,201.0,88.0,619.0,205.0,85.0,18.0,604.0,206.0,,56.0,600.0,209.0,210.0,218.0,210.0,214.0,55.0,592.0,206.0,84.0,594.0,209.0
2018-04-22 16:00:00,4.0,693.0,201.0,88.0,616.0,204.0,82.0,22.0,598.0,206.0,,55.0,596.0,209.0,205.0,239.0,206.0,213.0,98.0,596.0,206.0,160.0,592.0,209.0
2018-04-22 17:00:00,0.0,688.0,201.0,52.0,611.0,204.0,82.0,10.0,593.0,206.0,,34.0,588.0,208.0,210.0,214.0,205.0,211.0,56.0,592.0,206.0,63.0,590.0,209.0
2018-04-22 18:00:00,0.0,695.0,201.0,10.0,637.0,203.0,241.0,1.0,658.0,206.0,1580.0,12.0,663.0,209.0,155.0,377.0,205.0,218.0,4.0,601.0,205.0,7.0,598.0,208.0
2018-04-22 19:00:00,0.0,709.0,201.0,2.0,669.0,204.0,262.0,0.0,664.0,207.0,,19.0,642.0,212.0,174.0,330.0,210.0,227.0,0.0,625.0,204.0,1.0,629.0,207.0
2018-04-22 20:00:00,2.0,708.0,201.0,0.0,651.0,203.0,311.0,0.0,638.0,207.0,948.0,20.0,620.0,212.0,165.0,349.0,215.0,228.0,0.0,619.0,204.0,0.0,622.0,206.0
2018-04-22 21:00:00,13.0,702.0,200.0,2.0,641.0,203.0,106.0,0.0,625.0,206.0,,16.0,608.0,211.0,208.0,241.0,215.0,225.0,7.0,618.0,203.0,13.0,620.0,206.0
2018-04-22 22:00:00,7.0,817.0,203.0,0.0,637.0,203.0,80.0,0.0,618.0,206.0,632.0,5.0,597.0,211.0,175.0,335.0,215.0,223.0,0.0,616.0,203.0,30.0,615.0,206.0
2018-04-22 23:00:00,0.0,823.0,202.0,0.0,616.0,202.0,57.0,0.0,601.0,206.0,,0.0,588.0,209.0,208.0,245.0,215.0,224.0,0.0,611.0,202.0,0.0,601.0,205.0
2018-04-23 00:00:00,0.0,746.0,201.0,0.0,609.0,201.0,61.0,0.0,589.0,205.0,,0.0,578.0,208.0,215.0,217.0,214.0,220.0,0.0,603.0,201.0,0.0,594.0,204.0
2018-04-23 01:00:00,0.0,708.0,201.0,0.0,608.0,201.0,62.0,0.0,580.0,204.0,,0.0,573.0,207.0,215.0,209.0,210.0,216.0,0.0,598.0,201.0,0.0,589.0,203.0
2018-04-23 02:00:00,0.0,686.0,200.0,0.0,606.0,201.0,58.0,0.0,575.0,204.0,,0.0,567.0,206.0,212.0,205.0,208.0,213.0,0.0,594.0,200.0,0.0,585.0,202.0
2018-04-23 03:00:00,0.0,670.0,200.0,0.0,603.0,200.0,54.0,0.0,570.0,203.0,,0.0,564.0,205.0,210.0,203.0,205.0,211.0,0.0,591.0,199.0,0.0,583.0,201.0
2018-04-23 04:00:00,0.0,656.0,199.0,0.0,596.0,199.0,58.0,0.0,565.0,202.0,,0.0,559.0,205.0,208.0,202.0,204.0,209.0,0.0,588.0,198.0,0.0,580.0,201.0
2018-04-23 05:00:00,10.0,649.0,199.0,0.0,597.0,199.0,55.0,2.0,563.0,202.0,,939.0,553.0,206.0,205.0,200.0,200.0,207.0,5.0,586.0,198.0,10.0,578.0,200.0
2018-04-23 06:00:00,4.0,739.0,201.0,486.0,599.0,203.0,92.0,35.0,611.0,203.0,632.0,1047.0,540.0,214.0,173.0,313.0,200.0,210.0,73.0,596.0,198.0,53.0,593.0,200.0
2018-04-23 07:00:00,0.0,699.0,201.0,523.0,599.0,206.0,261.0,55.0,606.0,204.0,632.0,327.0,574.0,213.0,177.0,345.0,206.0,221.0,143.0,609.0,198.0,173.0,614.0,201.0
2018-04-23 08:00:00,0.0,684.0,201.0,328.0,595.0,208.0,206.0,45.0,592.0,204.0,,195.0,564.0,213.0,207.0,243.0,210.0,222.0,126.0,610.0,199.0,188.0,616.0,202.0
2018-04-23 09:00:00,0.0,675.0,200.0,200.0,593.0,205.0,113.0,36.0,586.0,204.0,,131.0,561.0,211.0,215.0,214.0,210.0,218.0,105.0,605.0,199.0,159.0,601.0,202.0
2018-04-23 10:00:00,0.0,673.0,199.0,193.0,591.0,204.0,59.0,37.0,579.0,203.0,,120.0,558.0,209.0,214.0,207.0,210.0,214.0,110.0,600.0,198.0,165.0,592.0,201.0
2018-04-23 11:00:00,0.0,665.0,199.0,170.0,590.0,203.0,61.0,35.0,576.0,202.0,,108.0,558.0,209.0,210.0,204.0,205.0,212.0,116.0,596.0,198.0,173.0,589.0,201.0
2018-04-23 12:00:00,0.0,660.0,198.0,163.0,589.0,203.0,59.0,32.0,574.0,202.0,,105.0,556.0,208.0,210.0,203.0,205.0,209.0,107.0,594.0,198.0,158.0,586.0,201.0
2018-04-23 13:00:00,0.0,654.0,198.0,155.0,588.0,202.0,61.0,34.0,571.0,201.0,,99.0,556.0,207.0,205.0,200.0,202.0,208.0,124.0,592.0,198.0,179.0,585.0,201.0
2018-04-23 14:00:00,0.0,650.0,198.0,107.0,588.0,202.0,63.0,22.0,573.0,201.0,,69.0,556.0,207.0,203.0,227.0,200.0,206.0,72.0,591.0,198.0,107.0,588.0,200.0
2018-04-23 15:00:00,0.0,654.0,198.0,46.0,589.0,201.0,79.0,7.0,576.0,201.0,,30.0,560.0,205.0,204.0,229.0,200.0,208.0,26.0,595.0,197.0,39.0,603.0,200.0
2018-04-23 16:00:00,0.0,651.0,198.0,81.0,588.0,200.0,80.0,19.0,572.0,200.0,,49.0,557.0,205.0,205.0,206.0,200.0,208.0,85.0,593.0,196.0,141.0,593.0,200.0
2018-04-23 17:00:00,0.0,647.0,197.0,59.0,589.0,200.0,260.0,13.0,590.0,200.0,948.0,37.0,583.0,205.0,182.0,335.0,200.0,209.0,62.0,593.0,196.0,95.0,587.0,200.0
2018-04-23 18:00:00,0.0,678.0,197.0,26.0,656.0,200.0,276.0,4.0,689.0,203.0,632.0,24.0,673.0,211.0,165.0,389.0,207.0,225.0,16.0,647.0,196.0,27.0,636.0,199.0
2018-04-23 19:00:00,0.0,688.0,198.0,5.0,655.0,200.0,101.0,0.0,643.0,203.0,632.0,20.0,612.0,211.0,168.0,321.0,210.0,225.0,2.0,642.0,196.0,11.0,635.0,199.0
2018-04-23 20:00:00,0.0,668.0,198.0,0.0,635.0,199.0,110.0,0.0,615.0,202.0,,16.0,593.0,209.0,195.0,253.0,212.0,223.0,2.0,634.0,195.0,46.0,639.0,199.0
2018-04-23 21:00:00,13.0,672.0,198.0,0.0,617.0,199.0,95.0,0.0,600.0,201.0,,5.0,579.0,208.0,213.0,216.0,210.0,219.0,1.0,623.0,195.0,47.0,628.0,199.0
2018-04-23 22:00:00,0.0,652.0,198.0,0.0,586.0,198.0,67.0,0.0,583.0,200.0,,0.0,565.0,206.0,214.0,208.0,210.0,216.0,1.0,613.0,194.0,14.0,613.0,198.0
2018-04-23 23:00:00,0.0,644.0,197.0,0.0,583.0,197.0,52.0,0.0,572.0,199.0,,0.0,554.0,204.0,210.0,205.0,206.0,213.0,0.0,602.0,193.0,0.0,596.0,197.0
2018-04-24 00:00:00,0.0,629.0,197.0,0.0,581.0,197.0,52.0,0.0,565.0,198.0,,0.0,550.0,202.0,209.0,202.0,205.0,209.0,0.0,596.0,192.0,0.0,588.0,195.0
2018-04-24 01:00:00,0.0,626.0,196.0,0.0,587.0,196.0,59.0,0.0,562.0,198.0,,0.0,549.0,202.0,205.0,200.0,201.0,207.0,0.0,592.0,191.0,0.0,584.0,194.0
2018-04-24 02:00:00,0.0,615.0,196.0,0.0,555.0,195.0,52.0,0.0,556.0,197.0,,0.0,542.0,201.0,205.0,198.0,200.0,205.0,0.0,588.0,190.0,0.0,580.0,193.0
2018-04-24 03:00:00,0.0,600.0,195.0,0.0,541.0,193.0,53.0,0.0,549.0,196.0,,0.0,535.0,199.0,202.0,197.0,199.0,203.0,0.0,581.0,190.0,0.0,574.0,192.0
2018-04-24 04:00:00,0.0,590.0,195.0,0.0,536.0,192.0,58.0,0.0,543.0,196.0,,3.0,529.0,199.0,200.0,195.0,195.0,202.0,0.0,577.0,189.0,0.0,569.0,191.0
2018-04-24 05:00:00,6.0,587.0,194.0,0.0,541.0,191.0,54.0,0.0,541.0,195.0,,269.0,526.0,198.0,200.0,194.0,195.0,200.0,4.0,574.0,188.0,8.0,566.0,190.0
2018-04-24 06:00:00,9.0,612.0,195.0,1.0,556.0,191.0,60.0,5.0,542.0,195.0,,1750.0,519.0,203.0,200.0,193.0,195.0,200.0,45.0,576.0,188.0,23.0,566.0,190.0
2018-04-24 15:00:00,0.0,629.0,193.0,126.0,579.0,196.0,77.0,27.0,571.0,195.0,,80.0,553.0,201.0,205.0,198.0,200.0,205.0,93.0,603.0,191.0,147.0,598.0,197.0
2018-04-24 16:00:00,0.0,627.0,193.0,75.0,580.0,195.0,103.0,16.0,574.0,195.0,,48.0,557.0,200.0,200.0,221.0,200.0,205.0,51.0,600.0,190.0,83.0,594.0,195.0
2018-04-24 17:00:00,0.0,630.0,193.0,53.0,581.0,195.0,141.0,12.0,572.0,195.0,316.0,34.0,556.0,200.0,200.0,207.0,200.0,204.0,47.0,599.0,190.0,102.0,594.0,195.0
2018-04-24 18:00:00,0.0,645.0,193.0,49.0,608.0,195.0,1359.0,9.0,638.0,197.0,948.0,30.0,616.0,207.0,151.0,280.0,195.0,205.0,25.0,626.0,190.0,93.0,615.0,195.0
2018-04-24 19:00:00,0.0,677.0,193.0,2.0,678.0,196.0,205.0,0.0,672.0,201.0,948.0,12.0,627.0,214.0,150.0,337.0,200.0,213.0,1.0,683.0,191.0,2.0,673.0,195.0
2018-04-24 20:00:00,6.0,697.0,193.0,0.0,657.0,195.0,135.0,0.0,660.0,199.0,,17.0,634.0,207.0,185.0,313.0,204.0,219.0,0.0,670.0,190.0,22.0,661.0,195.0
2018-04-24 21:00:00,11.0,695.0,193.0,0.0,646.0,195.0,105.0,0.0,649.0,198.0,316.0,13.0,638.0,204.0,200.0,298.0,209.0,219.0,35.0,664.0,190.0,12.0,645.0,194.0
2018-04-24 22:00:00,4.0,675.0,194.0,0.0,617.0,194.0,78.0,0.0,611.0,196.0,,0.0,609.0,200.0,209.0,231.0,209.0,217.0,10.0,644.0,190.0,26.0,634.0,193.0
2018-04-24 23:00:00,0.0,648.0,193.0,,,,61.0,0.0,593.0,195.0,,0.0,597.0,197.0,209.0,207.0,205.0,211.0,0.0,625.0,189.0,0.0,619.0,192.0
2018-04-25 00:00:00,0.0,630.0,192.0,0.0,588.0,193.0,53.0,0.0,582.0,194.0,,0.0,586.0,195.0,205.0,199.0,200.0,207.0,0.0,616.0,188.0,0.0,608.0,190.0
2018-04-25 01:00:00,0.0,623.0,192.0,0.0,589.0,192.0,56.0,0.0,576.0,193.0,,0.0,575.0,193.0,200.0,195.0,197.0,203.0,0.0,610.0,187.0,0.0,602.0,189.0
2018-04-25 02:00:00,0.0,619.0,192.0,,,,58.0,0.0,573.0,193.0,,0.0,567.0,191.0,197.0,192.0,194.0,199.0,0.0,605.0,186.0,0.0,598.0,188.0
2018-04-25 03:00:00,0.0,605.0,191.0,,,,55.0,0.0,569.0,192.0,,0.0,552.0,190.0,195.0,189.0,190.0,196.0,0.0,601.0,185.0,0.0,594.0,186.0
2018-04-25 04:00:00,0.0,597.0,191.0,,,,53.0,0.0,565.0,192.0,,2.0,538.0,188.0,191.0,187.0,189.0,193.0,0.0,597.0,184.0,0.0,591.0,186.0
2018-04-25 05:00:00,7.0,600.0,191.0,0.0,,,64.0,0.0,560.0,191.0,,94.0,535.0,187.0,190.0,185.0,185.0,191.0,0.0,595.0,184.0,8.0,587.0,185.0
2018-04-25 06:00:00,3.0,655.0,191.0,78.0,566.0,189.0,69.0,7.0,590.0,191.0,632.0,139.0,546.0,189.0,168.0,283.0,185.0,192.0,35.0,597.0,183.0,28.0,587.0,185.0
2018-04-25 07:00:00,0.0,723.0,192.0,570.0,566.0,192.0,111.0,62.0,588.0,191.0,632.0,348.0,576.0,191.0,167.0,358.0,189.0,204.0,159.0,608.0,184.0,187.0,611.0,185.0
2018-04-25 08:00:00,1.0,688.0,191.0,305.0,577.0,195.0,81.0,55.0,603.0,192.0,,207.0,587.0,195.0,179.0,269.0,198.0,212.0,142.0,619.0,185.0,219.0,625.0,187.0
2018-04-25 09:00:00,0.0,664.0,190.0,130.0,580.0,194.0,76.0,30.0,595.0,192.0,,101.0,584.0,195.0,201.0,209.0,200.0,209.0,87.0,618.0,185.0,132.0,624.0,188.0
2018-04-25 10:00:00,0.0,668.0,190.0,,,,71.0,32.0,590.0,191.0,,99.0,582.0,194.0,203.0,198.0,200.0,204.0,86.0,614.0,185.0,129.0,613.0,188.0
2018-04-25 11:00:00,0.0,668.0,189.0,176.0,583.0,192.0,81.0,34.0,586.0,190.0,,98.0,579.0,194.0,200.0,194.0,196.0,202.0,99.0,610.0,184.0,151.0,607.0,188.0
2018-04-25 12:00:00,0.0,654.0,189.0,183.0,587.0,192.0,103.0,40.0,593.0,190.0,316.0,98.0,580.0,194.0,176.0,325.0,195.0,206.0,172.0,615.0,185.0,260.0,611.0,189.0
2018-04-25 13:00:00,0.0,659.0,189.0,126.0,590.0,192.0,65.0,32.0,590.0,190.0,,74.0,577.0,194.0,197.0,232.0,200.0,209.0,156.0,616.0,187.0,227.0,601.0,190.0
2018-04-25 14:00:00,0.0,657.0,188.0,181.0,594.0,192.0,59.0,56.0,599.0,190.0,,95.0,576.0,194.0,203.0,202.0,200.0,205.0,384.0,617.0,190.0,531.0,594.0,192.0
2018-04-25 15:00:00,0.0,659.0,188.0,150.0,610.0,192.0,69.0,60.0,614.0,192.0,,84.0,583.0,195.0,200.0,196.0,196.0,203.0,334.0,610.0,195.0,554.0,603.0,197.0
2018-04-25 16:00:00,0.0,662.0,188.0,109.0,618.0,192.0,97.0,32.0,612.0,193.0,,61.0,594.0,195.0,199.0,197.0,195.0,201.0,178.0,603.0,198.0,312.0,597.0,200.0
2018-04-25 17:00:00,3.0,661.0,188.0,84.0,614.0,192.0,178.0,18.0,617.0,193.0,632.0,47.0,614.0,195.0,195.0,247.0,195.0,202.0,87.0,599.0,194.0,129.0,593.0,197.0
2018-04-25 18:00:00,0.0,692.0,189.0,54.0,670.0,192.0,282.0,10.0,689.0,196.0,1264.0,29.0,670.0,203.0,177.0,284.0,195.0,203.0,28.0,645.0,192.0,107.0,631.0,196.0
2018-04-25 19:00:00,0.0,694.0,189.0,4.0,657.0,191.0,107.0,0.0,647.0,195.0,,13.0,621.0,201.0,176.0,291.0,198.0,212.0,2.0,640.0,191.0,4.0,637.0,195.0
2018-04-25 20:00:00,7.0,685.0,189.0,0.0,638.0,191.0,112.0,0.0,619.0,194.0,316.0,17.0,599.0,200.0,177.0,282.0,200.0,211.0,13.0,627.0,190.0,44.0,620.0,194.0
2018-04-25 21:00:00,0.0,676.0,189.0,0.0,,,124.0,0.0,617.0,194.0,,16.0,599.0,199.0,181.0,263.0,200.0,212.0,0.0,623.0,189.0,47.0,617.0,194.0
2018-04-25 22:00:00,26.0,717.0,190.0,0.0,,,111.0,0.0,607.0,193.0,316.0,9.0,589.0,198.0,172.0,309.0,200.0,211.0,1.0,620.0,189.0,47.0,615.0,194.0
2018-04-25 23:00:00,0.0,715.0,191.0,0.0,588.0,188.0,65.0,0.0,589.0,192.0,,0.0,573.0,196.0,195.0,239.0,204.0,213.0,0.0,615.0,188.0,19.0,607.0,193.0
2018-04-26 00:00:00,0.0,680.0,190.0,0.0,586.0,188.0,62.0,0.0,576.0,192.0,,0.0,565.0,195.0,205.0,204.0,200.0,206.0,0.0,604.0,187.0,0.0,593.0,191.0
2018-04-26 01:00:00,0.0,660.0,189.0,0.0,586.0,187.0,54.0,0.0,569.0,191.0,,0.0,557.0,194.0,200.0,195.0,198.0,203.0,0.0,597.0,186.0,0.0,586.0,189.0
2018-04-26 02:00:00,0.0,651.0,189.0,0.0,580.0,187.0,53.0,0.0,565.0,190.0,,0.0,554.0,192.0,200.0,193.0,195.0,201.0,0.0,594.0,185.0,0.0,584.0,188.0
2018-04-26 03:00:00,0.0,648.0,188.0,0.0,609.0,187.0,58.0,0.0,563.0,190.0,,0.0,555.0,191.0,195.0,190.0,190.0,198.0,0.0,591.0,184.0,0.0,581.0,187.0
2018-04-26 04:00:00,8.0,650.0,188.0,0.0,634.0,187.0,60.0,0.0,561.0,189.0,632.0,1.0,554.0,191.0,192.0,198.0,190.0,195.0,0.0,589.0,183.0,0.0,579.0,186.0
2018-04-26 05:00:00,22.0,880.0,191.0,6.0,648.0,188.0,62.0,2.0,593.0,189.0,948.0,421.0,563.0,191.0,153.0,349.0,190.0,203.0,7.0,598.0,183.0,7.0,588.0,185.0
2018-04-26 06:00:00,10.0,904.0,193.0,103.0,607.0,193.0,80.0,39.0,632.0,189.0,,633.0,563.0,196.0,170.0,340.0,196.0,212.0,59.0,618.0,183.0,59.0,620.0,185.0
2018-04-26 07:00:00,0.0,828.0,190.0,164.0,607.0,192.0,113.0,32.0,616.0,190.0,632.0,161.0,590.0,196.0,160.0,362.0,200.0,215.0,76.0,625.0,183.0,110.0,630.0,186.0
2018-04-26 08:00:00,1.0,729.0,189.0,565.0,607.0,191.0,73.0,47.0,605.0,189.0,,200.0,576.0,196.0,195.0,261.0,204.0,214.0,118.0,621.0,184.0,189.0,624.0,187.0
2018-04-26 09:00:00,0.0,695.0,188.0,,,,75.0,40.0,591.0,189.0,,150.0,571.0,195.0,205.0,207.0,200.0,208.0,118.0,613.0,184.0,185.0,607.0,187.0
2018-04-26 10:00:00,0.0,668.0,187.0,,,,69.0,29.0,581.0,188.0,,106.0,563.0,194.0,202.0,196.0,198.0,204.0,77.0,608.0,183.0,121.0,599.0,186.0
2018-04-26 11:00:00,0.0,657.0,186.0,,,,53.0,28.0,576.0,188.0,,90.0,557.0,193.0,199.0,192.0,195.0,200.0,77.0,604.0,182.0,121.0,594.0,185.0
2018-04-26 12:00:00,0.0,645.0,186.0,162.0,589.0,189.0,107.0,35.0,579.0,187.0,,99.0,565.0,193.0,195.0,191.0,192.0,197.0,144.0,606.0,183.0,220.0,607.0,185.0
2018-04-26 13:00:00,0.0,650.0,186.0,171.0,594.0,189.0,79.0,37.0,602.0,188.0,316.0,95.0,579.0,193.0,177.0,326.0,190.0,201.0,198.0,618.0,185.0,273.0,617.0,188.0
2018-04-26 14:00:00,0.0,665.0,186.0,164.0,609.0,189.0,75.0,48.0,613.0,189.0,,92.0,576.0,193.0,195.0,243.0,195.0,205.0,389.0,623.0,190.0,500.0,602.0,193.0
2018-04-26 15:00:00,0.0,668.0,186.0,164.0,616.0,190.0,80.0,51.0,612.0,190.0,,96.0,585.0,193.0,198.0,216.0,195.0,201.0,306.0,611.0,194.0,490.0,592.0,197.0
2018-04-26 16:00:00,0.0,666.0,186.0,128.0,615.0,190.0,59.0,50.0,604.0,192.0,,79.0,583.0,194.0,196.0,248.0,,,305.0,597.0,197.0,634.0,580.0,199.0
2018-04-26 17:00:00,0.0,665.0,186.0,93.0,606.0,189.0,57.0,24.0,592.0,192.0,,56.0,578.0,193.0,199.0,201.0,195.0,198.0,169.0,582.0,198.0,237.0,574.0,198.0
2018-04-26 18:00:00,0.0,659.0,186.0,47.0,603.0,189.0,160.0,9.0,602.0,191.0,,30.0,597.0,193.0,180.0,261.0,190.0,198.0,26.0,581.0,193.0,108.0,587.0,195.0
2018-04-26 19:00:00,0.0,665.0,186.0,3.0,612.0,188.0,106.0,0.0,609.0,190.0,632.0,12.0,601.0,194.0,160.0,349.0,194.0,209.0,3.0,589.0,190.0,5.0,585.0,193.0
2018-04-26 20:00:00,3.0,667.0,186.0,0.0,618.0,187.0,136.0,0.0,613.0,190.0,316.0,17.0,601.0,195.0,161.0,311.0,196.0,212.0,0.0,599.0,188.0,37.0,592.0,192.0
2018-04-26 21:00:00,9.0,667.0,186.0,1.0,612.0,187.0,100.0,0.0,596.0,190.0,,9.0,583.0,193.0,195.0,213.0,198.0,207.0,18.0,599.0,188.0,47.0,594.0,192.0
2018-04-26 22:00:00,0.0,652.0,187.0,0.0,601.0,186.0,59.0,0.0,577.0,189.0,,0.0,572.0,191.0,200.0,196.0,195.0,201.0,0.0,594.0,187.0,2.0,580.0,191.0
2018-04-26 23:00:00,0.0,632.0,186.0,0.0,580.0,185.0,56.0,0.0,565.0,189.0,,0.0,560.0,191.0,196.0,190.0,192.0,198.0,0.0,587.0,186.0,0.0,577.0,189.0
2018-04-27 00:00:00,0.0,624.0,185.0,0.0,599.0,185.0,58.0,0.0,559.0,188.0,,0.0,557.0,189.0,194.0,187.0,190.0,194.0,0.0,589.0,185.0,0.0,574.0,187.0
2018-04-27 01:00:00,0.0,624.0,185.0,0.0,615.0,184.0,61.0,0.0,555.0,188.0,,0.0,557.0,188.0,190.0,185.0,186.0,192.0,0.0,591.0,185.0,0.0,574.0,186.0
2018-04-27 02:00:00,0.0,623.0,185.0,0.0,629.0,184.0,60.0,0.0,559.0,187.0,,0.0,556.0,188.0,190.0,183.0,185.0,190.0,0.0,584.0,184.0,0.0,571.0,185.0
2018-04-27 03:00:00,0.0,616.0,184.0,0.0,637.0,184.0,53.0,0.0,556.0,187.0,,0.0,552.0,187.0,185.0,181.0,183.0,188.0,0.0,580.0,183.0,0.0,569.0,184.0
2018-04-27 04:00:00,0.0,611.0,184.0,0.0,643.0,185.0,55.0,0.0,558.0,186.0,,7.0,550.0,186.0,185.0,180.0,180.0,187.0,0.0,579.0,182.0,0.0,569.0,184.0
2018-04-27 05:00:00,0.0,626.0,184.0,0.0,648.0,185.0,59.0,3.0,564.0,186.0,,1952.0,542.0,190.0,185.0,179.0,180.0,185.0,0.0,581.0,181.0,12.0,570.0,183.0
2018-04-27 06:00:00,26.0,755.0,186.0,18.0,649.0,187.0,140.0,6.0,590.0,187.0,1580.0,523.0,534.0,197.0,152.0,306.0,180.0,191.0,16.0,587.0,181.0,24.0,577.0,183.0
2018-04-27 07:00:00,1.0,946.0,191.0,543.0,626.0,190.0,122.0,52.0,624.0,188.0,632.0,354.0,596.0,195.0,144.0,421.0,184.0,206.0,145.0,615.0,181.0,176.0,615.0,183.0
2018-04-27 08:00:00,10.0,896.0,187.0,468.0,612.0,192.0,98.0,60.0,612.0,190.0,,259.0,582.0,198.0,176.0,317.0,197.0,213.0,169.0,627.0,183.0,268.0,635.0,185.0
2018-04-27 09:00:00,3.0,818.0,186.0,251.0,606.0,191.0,124.0,38.0,601.0,190.0,,151.0,572.0,197.0,185.0,262.0,200.0,211.0,129.0,622.0,184.0,199.0,625.0,186.0
2018-04-27 10:00:00,0.0,744.0,185.0,134.0,600.0,190.0,94.0,24.0,578.0,189.0,,86.0,550.0,196.0,200.0,205.0,199.0,206.0,74.0,609.0,183.0,111.0,614.0,187.0
2018-04-27 11:00:00,25.0,699.0,185.0,157.0,596.0,188.0,145.0,28.0,579.0,189.0,,96.0,557.0,195.0,198.0,196.0,195.0,201.0,85.0,603.0,183.0,131.0,599.0,186.0
