timestamp,home117_bathroom1200_sensor5859_room_light,home117_bathroom1200_sensor5860_room_humidity,home117_bathroom1200_sensor5861_room_temperature,home117_bedroom1199_sensor5849_room_light,home117_bedroom1199_sensor5850_room_humidity,home117_bedroom1199_sensor5851_room_temperature,home117_hall1198_sensor5840_tempprobe_central-heating-return,home117_hall1198_sensor5841_tempprobe_central-heating-flow,home117_hall1198_sensor5845_tempprobe_hot-water-cold-pipe,home117_hall1198_sensor5846_tempprobe_hot-water-hot-pipe,home117_hall1198_sensor5854_room_light,home117_hall1198_sensor5855_room_humidity,home117_hall1198_sensor5856_room_temperature,home117_hall1198_sensor5867c5871_electric-mains_electric-combined,home117_hall1198_sensor5872_gas-pulse_gas,home117_kitchenliving1197_sensor5832_room_light,home117_kitchenliving1197_sensor5833_room_humidity,home117_kitchenliving1197_sensor5834_room_temperature
2018-04-01 13:00:00,173.0,617.0,212.0,151.0,423.0,200.0,605.0,620.0,188.0,423.0,22.0,392.0,212.0,783.0,14852.0,283.0,338.0,221.0
2018-04-01 14:00:00,165.0,403.0,211.0,138.0,347.0,206.0,619.0,618.0,321.0,361.0,18.0,342.0,215.0,221.0,7900.0,230.0,324.0,225.0
2018-04-01 15:00:00,54.0,349.0,211.0,42.0,335.0,204.0,512.0,547.0,224.0,396.0,5.0,312.0,214.0,398.0,8532.0,93.0,327.0,223.0
2018-04-01 16:00:00,54.0,325.0,213.0,38.0,317.0,209.0,623.0,628.0,331.0,419.0,6.0,307.0,217.0,331.0,10112.0,83.0,317.0,225.0
2018-04-01 17:00:00,21.0,312.0,215.0,15.0,309.0,213.0,624.0,628.0,348.0,385.0,2.0,297.0,222.0,306.0,10112.0,36.0,311.0,227.0
2018-04-01 18:00:00,7.0,303.0,217.0,5.0,305.0,215.0,624.0,630.0,347.0,422.0,1.0,286.0,225.0,315.0,10112.0,23.0,310.0,229.0
2018-04-01 19:00:00,1.0,303.0,217.0,0.0,301.0,216.0,624.0,630.0,320.0,426.0,1.0,283.0,227.0,498.0,10744.0,17.0,325.0,231.0
2018-04-01 20:00:00,0.0,325.0,219.0,0.0,332.0,214.0,636.0,636.0,345.0,394.0,1.0,292.0,227.0,473.0,7584.0,18.0,350.0,234.0
2018-04-01 21:00:00,4.0,298.0,219.0,0.0,325.0,208.0,434.0,484.0,258.0,391.0,1.0,279.0,225.0,347.0,632.0,18.0,317.0,231.0
2018-04-01 22:00:00,21.0,308.0,218.0,2.0,328.0,203.0,276.0,371.0,155.0,334.0,1.0,290.0,221.0,313.0,2528.0,11.0,323.0,222.0
2018-04-01 23:00:00,0.0,308.0,216.0,0.0,335.0,200.0,235.0,311.0,181.0,318.0,0.0,297.0,217.0,150.0,,0.0,330.0,214.0
2018-04-02 00:00:00,0.0,302.0,212.0,0.0,338.0,196.0,223.0,263.0,216.0,248.0,0.0,297.0,213.0,137.0,,0.0,332.0,209.0
2018-04-02 01:00:00,0.0,305.0,209.0,0.0,346.0,193.0,212.0,234.0,197.0,207.0,0.0,302.0,208.0,131.0,,0.0,335.0,205.0
2018-04-02 02:00:00,,,,,351.0,193.0,,,,,,,,137.0,,,,
2018-04-02 03:00:00,0.0,312.0,202.0,0.0,363.0,189.0,187.0,196.0,142.0,146.0,0.0,313.0,200.0,114.0,,0.0,341.0,198.0
2018-04-02 04:00:00,0.0,319.0,198.0,0.0,367.0,187.0,175.0,181.0,117.0,116.0,0.0,319.0,196.0,120.0,,0.0,343.0,196.0
2018-04-02 05:00:00,0.0,325.0,195.0,0.0,367.0,184.0,166.0,171.0,109.0,106.0,0.0,325.0,192.0,137.0,,0.0,345.0,194.0
2018-04-02 06:00:00,1.0,341.0,194.0,0.0,365.0,188.0,585.0,600.0,184.0,352.0,0.0,335.0,193.0,220.0,16432.0,0.0,343.0,198.0
2018-04-02 07:00:00,15.0,335.0,195.0,0.0,352.0,197.0,524.0,534.0,307.0,332.0,0.0,331.0,199.0,186.0,3792.0,3.0,331.0,206.0
2018-04-02 08:00:00,28.0,321.0,194.0,0.0,355.0,193.0,313.0,365.0,264.0,266.0,1.0,320.0,199.0,259.0,,8.0,332.0,202.0
2018-04-02 09:00:00,38.0,333.0,193.0,10.0,360.0,188.0,230.0,305.0,155.0,336.0,4.0,326.0,195.0,160.0,1264.0,34.0,344.0,198.0
2018-04-02 10:00:00,33.0,350.0,192.0,17.0,347.0,185.0,200.0,263.0,138.0,285.0,3.0,339.0,192.0,783.0,,51.0,361.0,195.0
2018-04-02 11:00:00,39.0,358.0,190.0,20.0,349.0,183.0,380.0,412.0,192.0,253.0,3.0,344.0,190.0,290.0,10744.0,60.0,363.0,195.0
2018-04-02 12:00:00,42.0,367.0,194.0,22.0,345.0,193.0,617.0,623.0,274.0,398.0,5.0,350.0,197.0,321.0,11376.0,64.0,349.0,205.0
2018-04-02 13:00:00,33.0,357.0,198.0,17.0,339.0,199.0,619.0,623.0,296.0,359.0,3.0,344.0,203.0,446.0,10744.0,51.0,341.0,211.0
2018-04-02 14:00:00,25.0,354.0,201.0,12.0,336.0,203.0,622.0,626.0,326.0,358.0,3.0,340.0,208.0,328.0,10744.0,39.0,336.0,215.0
2018-04-02 15:00:00,14.0,346.0,204.0,6.0,329.0,206.0,625.0,628.0,356.0,357.0,2.0,329.0,212.0,320.0,10744.0,22.0,328.0,218.0
2018-04-02 16:00:00,5.0,359.0,206.0,1.0,338.0,208.0,618.0,626.0,222.0,417.0,2.0,330.0,216.0,567.0,18011.0,29.0,368.0,221.0
2018-04-02 17:00:00,1.0,339.0,205.0,0.0,334.0,211.0,626.0,628.0,328.0,362.0,1.0,313.0,217.0,394.0,10428.0,23.0,347.0,223.0
2018-04-02 18:00:00,18.0,504.0,209.0,5.0,341.0,213.0,615.0,621.0,237.0,427.0,2.0,356.0,220.0,489.0,15168.0,19.0,342.0,224.0
2018-04-02 19:00:00,0.0,436.0,213.0,0.0,378.0,209.0,634.0,635.0,293.0,417.0,1.0,376.0,222.0,672.0,9480.0,18.0,402.0,229.0
2018-04-02 20:00:00,0.0,365.0,214.0,0.0,366.0,206.0,637.0,636.0,353.0,374.0,1.0,332.0,223.0,410.0,8216.0,18.0,342.0,229.0
2018-04-02 21:00:00,25.0,352.0,216.0,1.0,356.0,203.0,432.0,493.0,216.0,404.0,2.0,316.0,222.0,318.0,3792.0,10.0,334.0,226.0
2018-04-02 22:00:00,0.0,338.0,215.0,0.0,358.0,200.0,273.0,355.0,206.0,293.0,0.0,318.0,217.0,175.0,,0.0,345.0,216.0
2018-04-02 23:00:00,0.0,324.0,211.0,0.0,361.0,196.0,237.0,285.0,234.0,237.0,0.0,315.0,212.0,163.0,,0.0,344.0,209.0
2018-04-03 00:00:00,0.0,324.0,208.0,0.0,372.0,193.0,220.0,246.0,227.0,217.0,0.0,320.0,207.0,156.0,,0.0,347.0,204.0
2018-04-03 01:00:00,0.0,327.0,205.0,0.0,376.0,191.0,209.0,224.0,219.0,207.0,0.0,326.0,203.0,154.0,,0.0,351.0,200.0
2018-04-03 02:00:00,0.0,330.0,202.0,0.0,377.0,188.0,202.0,211.0,212.0,200.0,0.0,330.0,199.0,143.0,,0.0,353.0,197.0
2018-04-03 03:00:00,0.0,333.0,198.0,0.0,378.0,185.0,197.0,201.0,206.0,194.0,0.0,335.0,195.0,139.0,,0.0,355.0,194.0
2018-04-03 04:00:00,0.0,337.0,196.0,0.0,379.0,182.0,191.0,194.0,201.0,188.0,0.0,338.0,191.0,141.0,,0.0,358.0,192.0
2018-04-03 05:00:00,0.0,340.0,192.0,0.0,381.0,179.0,187.0,188.0,196.0,183.0,0.0,342.0,188.0,155.0,,0.0,361.0,189.0
2018-04-03 06:00:00,0.0,361.0,192.0,0.0,386.0,182.0,572.0,590.0,244.0,335.0,0.0,354.0,189.0,332.0,16748.0,0.0,367.0,193.0
2018-04-03 07:00:00,3.0,355.0,195.0,2.0,377.0,190.0,521.0,544.0,262.0,371.0,1.0,350.0,195.0,300.0,4108.0,5.0,359.0,201.0
2018-04-03 08:00:00,8.0,358.0,194.0,10.0,374.0,187.0,291.0,381.0,177.0,343.0,2.0,350.0,195.0,266.0,948.0,19.0,367.0,199.0
2018-04-03 09:00:00,19.0,353.0,193.0,23.0,372.0,183.0,226.0,294.0,181.0,279.0,4.0,348.0,192.0,230.0,,43.0,368.0,194.0
2018-04-03 10:00:00,25.0,352.0,191.0,28.0,373.0,180.0,223.0,264.0,200.0,210.0,5.0,353.0,189.0,243.0,5056.0,52.0,368.0,191.0
2018-04-03 11:00:00,33.0,366.0,189.0,36.0,372.0,187.0,623.0,628.0,294.0,297.0,5.0,356.0,193.0,371.0,12008.0,65.0,365.0,196.0
2018-04-03 12:00:00,23.0,363.0,190.0,26.0,367.0,193.0,630.0,631.0,336.0,376.0,22.0,352.0,200.0,381.0,8532.0,49.0,355.0,206.0
2018-04-03 13:00:00,12.0,355.0,191.0,14.0,368.0,193.0,635.0,633.0,352.0,372.0,2.0,344.0,205.0,371.0,7900.0,27.0,345.0,211.0
2018-04-03 14:00:00,15.0,355.0,194.0,19.0,371.0,192.0,635.0,634.0,331.0,396.0,2.0,337.0,208.0,363.0,7900.0,35.0,339.0,214.0
2018-04-03 15:00:00,14.0,350.0,199.0,16.0,375.0,190.0,637.0,634.0,357.0,360.0,2.0,331.0,208.0,388.0,6951.0,32.0,342.0,216.0
2018-04-03 16:00:00,3.0,345.0,202.0,3.0,377.0,190.0,637.0,633.0,364.0,355.0,1.0,329.0,208.0,381.0,8532.0,17.0,337.0,218.0
2018-04-03 17:00:00,0.0,343.0,204.0,1.0,378.0,190.0,637.0,634.0,365.0,355.0,1.0,330.0,209.0,382.0,7584.0,23.0,336.0,220.0
2018-04-03 18:00:00,3.0,342.0,206.0,0.0,377.0,191.0,638.0,635.0,344.0,365.0,1.0,330.0,209.0,391.0,8216.0,18.0,334.0,221.0
2018-04-03 19:00:00,0.0,347.0,208.0,0.0,384.0,191.0,638.0,635.0,362.0,360.0,1.0,331.0,211.0,387.0,11376.0,17.0,349.0,225.0
2018-04-03 20:00:00,0.0,350.0,211.0,0.0,396.0,192.0,638.0,635.0,368.0,360.0,1.0,334.0,213.0,383.0,7900.0,17.0,343.0,232.0
2018-04-03 21:00:00,6.0,340.0,211.0,1.0,384.0,192.0,446.0,479.0,337.0,322.0,8.0,330.0,212.0,317.0,,17.0,334.0,227.0
2018-04-03 22:00:00,26.0,365.0,212.0,2.0,390.0,191.0,281.0,382.0,155.0,350.0,2.0,350.0,210.0,247.0,3476.0,0.0,350.0,216.0
2018-04-03 23:00:00,0.0,346.0,209.0,0.0,392.0,190.0,234.0,291.0,219.0,241.0,0.0,345.0,206.0,162.0,,0.0,355.0,208.0
2018-04-04 00:00:00,0.0,347.0,206.0,0.0,405.0,189.0,217.0,247.0,220.0,214.0,0.0,349.0,201.0,162.0,,0.0,360.0,203.0
2018-04-04 01:00:00,0.0,349.0,203.0,0.0,405.0,187.0,206.0,221.0,213.0,200.0,0.0,354.0,198.0,155.0,,0.0,364.0,200.0
2018-04-04 02:00:00,0.0,351.0,200.0,0.0,402.0,185.0,198.0,206.0,207.0,193.0,0.0,358.0,195.0,143.0,,0.0,368.0,197.0
2018-04-04 03:00:00,0.0,353.0,197.0,0.0,403.0,184.0,192.0,195.0,201.0,186.0,0.0,361.0,191.0,138.0,,0.0,370.0,194.0
2018-04-04 04:00:00,0.0,355.0,195.0,0.0,405.0,182.0,186.0,187.0,195.0,180.0,0.0,363.0,187.0,142.0,,0.0,372.0,191.0
2018-04-04 05:00:00,0.0,358.0,191.0,0.0,400.0,180.0,182.0,180.0,190.0,175.0,0.0,367.0,184.0,154.0,,0.0,374.0,189.0
2018-04-04 06:00:00,3.0,370.0,191.0,2.0,392.0,185.0,586.0,601.0,234.0,281.0,0.0,372.0,187.0,590.0,16116.0,10.0,373.0,193.0
2018-04-04 07:00:00,8.0,365.0,188.0,2.0,375.0,190.0,524.0,541.0,239.0,317.0,2.0,359.0,193.0,700.0,3476.0,27.0,360.0,203.0
2018-04-04 08:00:00,22.0,780.0,198.0,5.0,499.0,187.0,279.0,388.0,128.0,382.0,3.0,454.0,194.0,369.0,19592.0,32.0,407.0,200.0
2018-04-04 09:00:00,7.0,463.0,191.0,6.0,431.0,183.0,221.0,286.0,201.0,230.0,2.0,406.0,191.0,152.0,,21.0,399.0,194.0
2018-04-04 10:00:00,11.0,406.0,187.0,9.0,400.0,180.0,201.0,235.0,203.0,196.0,2.0,378.0,187.0,151.0,,29.0,389.0,190.0
2018-04-04 11:00:00,8.0,384.0,185.0,7.0,392.0,179.0,366.0,390.0,206.0,211.0,1.0,371.0,185.0,888.0,10428.0,23.0,394.0,187.0
2018-04-04 12:00:00,10.0,369.0,190.0,8.0,380.0,187.0,626.0,626.0,263.0,352.0,2.0,368.0,191.0,1485.0,9164.0,28.0,394.0,195.0
2018-04-04 13:00:00,8.0,353.0,193.0,6.0,374.0,189.0,625.0,626.0,278.0,363.0,2.0,360.0,196.0,400.0,8532.0,22.0,366.0,199.0
2018-04-04 14:00:00,10.0,341.0,195.0,7.0,372.0,190.0,631.0,629.0,340.0,344.0,2.0,347.0,200.0,238.0,8216.0,26.0,356.0,200.0
2018-04-04 15:00:00,10.0,340.0,198.0,7.0,375.0,190.0,632.0,631.0,327.0,410.0,2.0,339.0,202.0,294.0,8216.0,27.0,356.0,203.0
2018-04-04 16:00:00,7.0,331.0,201.0,5.0,373.0,191.0,636.0,631.0,356.0,358.0,1.0,329.0,204.0,296.0,7268.0,20.0,350.0,205.0
2018-04-04 17:00:00,8.0,326.0,203.0,2.0,373.0,190.0,635.0,631.0,357.0,355.0,4.0,324.0,206.0,323.0,8848.0,11.0,350.0,207.0
2018-04-04 18:00:00,4.0,358.0,206.0,0.0,381.0,192.0,632.0,634.0,262.0,446.0,1.0,339.0,208.0,383.0,12008.0,13.0,389.0,211.0
2018-04-04 19:00:00,0.0,347.0,207.0,0.0,390.0,193.0,637.0,633.0,351.0,361.0,1.0,331.0,211.0,378.0,8216.0,18.0,370.0,217.0
2018-04-04 20:00:00,0.0,332.0,208.0,0.0,383.0,193.0,637.0,633.0,360.0,362.0,1.0,319.0,212.0,370.0,5056.0,17.0,345.0,216.0
2018-04-04 21:00:00,22.0,323.0,208.0,1.0,376.0,192.0,453.0,495.0,274.0,365.0,10.0,313.0,211.0,331.0,4423.0,13.0,340.0,213.0
2018-04-04 22:00:00,0.0,334.0,206.0,0.0,376.0,190.0,272.0,349.0,190.0,275.0,0.0,321.0,206.0,165.0,,0.0,347.0,205.0
2018-04-04 23:00:00,0.0,311.0,202.0,0.0,367.0,187.0,227.0,275.0,220.0,222.0,0.0,310.0,200.0,159.0,,0.0,344.0,199.0
2018-04-05 00:00:00,0.0,309.0,198.0,0.0,368.0,185.0,208.0,234.0,214.0,203.0,0.0,314.0,195.0,158.0,,0.0,345.0,194.0
2018-04-05 01:00:00,0.0,312.0,196.0,0.0,367.0,183.0,197.0,210.0,206.0,192.0,0.0,320.0,192.0,156.0,,0.0,347.0,190.0
2018-04-05 02:00:00,0.0,312.0,192.0,0.0,367.0,181.0,189.0,196.0,198.0,184.0,0.0,320.0,188.0,146.0,,0.0,347.0,187.0
2018-04-05 03:00:00,0.0,314.0,190.0,0.0,370.0,179.0,183.0,186.0,193.0,178.0,0.0,323.0,185.0,142.0,,0.0,347.0,185.0
2018-04-05 04:00:00,0.0,317.0,187.0,0.0,367.0,177.0,179.0,179.0,188.0,173.0,0.0,325.0,182.0,142.0,,0.0,347.0,183.0
2018-04-05 05:00:00,0.0,320.0,184.0,0.0,368.0,175.0,175.0,174.0,184.0,169.0,0.0,329.0,179.0,153.0,,2.0,348.0,181.0
2018-04-05 06:00:00,16.0,328.0,186.0,2.0,359.0,181.0,585.0,599.0,235.0,325.0,2.0,339.0,182.0,281.0,16116.0,31.0,350.0,184.0
2018-04-05 07:00:00,37.0,314.0,189.0,1.0,340.0,186.0,521.0,535.0,290.0,338.0,4.0,329.0,189.0,259.0,3160.0,85.0,342.0,191.0
2018-04-05 08:00:00,39.0,324.0,186.0,0.0,347.0,181.0,289.0,362.0,198.0,288.0,5.0,324.0,187.0,215.0,,93.0,348.0,189.0
2018-04-05 09:00:00,36.0,338.0,185.0,27.0,354.0,181.0,517.0,544.0,260.0,270.0,4.0,335.0,186.0,421.0,13904.0,84.0,402.0,189.0
2018-04-05 10:00:00,40.0,337.0,189.0,40.0,348.0,188.0,626.0,625.0,336.0,332.0,4.0,333.0,190.0,286.0,8532.0,94.0,457.0,196.0
2018-04-05 11:00:00,54.0,335.0,191.0,63.0,347.0,189.0,629.0,628.0,347.0,340.0,6.0,330.0,193.0,357.0,8532.0,137.0,446.0,200.0
2018-04-05 12:00:00,89.0,332.0,194.0,124.0,348.0,190.0,632.0,631.0,354.0,343.0,12.0,327.0,196.0,281.0,8531.0,260.0,360.0,204.0
2018-04-05 13:00:00,119.0,318.0,199.0,161.0,349.0,192.0,632.0,632.0,347.0,357.0,17.0,318.0,199.0,281.0,7268.0,302.0,342.0,208.0
2018-04-05 14:00:00,280.0,308.0,205.0,349.0,352.0,194.0,632.0,632.0,341.0,368.0,51.0,322.0,206.0,282.0,6952.0,623.0,334.0,210.0
2018-04-05 15:00:00,357.0,296.0,212.0,382.0,353.0,198.0,633.0,632.0,363.0,353.0,62.0,315.0,211.0,251.0,6952.0,718.0,331.0,215.0
2018-04-05 16:00:00,323.0,293.0,219.0,347.0,353.0,202.0,631.0,637.0,224.0,363.0,55.0,311.0,215.0,1457.0,18328.0,690.0,384.0,221.0
2018-04-05 17:00:00,15.0,302.0,220.0,16.0,385.0,202.0,630.0,630.0,310.0,368.0,2.0,329.0,217.0,835.0,10428.0,39.0,421.0,222.0
2018-04-05 18:00:00,1.0,287.0,221.0,2.0,384.0,201.0,630.0,631.0,283.0,408.0,3.0,310.0,218.0,560.0,9164.0,22.0,416.0,226.0
2018-04-05 19:00:00,0.0,270.0,221.0,0.0,358.0,201.0,631.0,632.0,323.0,366.0,1.0,292.0,218.0,610.0,10744.0,18.0,479.0,236.0
2018-04-05 20:00:00,0.0,271.0,222.0,0.0,349.0,201.0,634.0,635.0,361.0,360.0,1.0,288.0,218.0,371.0,7584.0,18.0,406.0,235.0
2018-04-05 21:00:00,26.0,312.0,221.0,5.0,356.0,201.0,445.0,488.0,283.0,346.0,18.0,311.0,218.0,334.0,1580.0,19.0,396.0,229.0
2018-04-05 22:00:00,1.0,402.0,219.0,1.0,404.0,199.0,277.0,351.0,183.0,287.0,2.0,386.0,215.0,178.0,632.0,1.0,418.0,219.0
2018-04-05 23:00:00,0.0,391.0,214.0,0.0,410.0,196.0,238.0,285.0,229.0,238.0,0.0,382.0,210.0,161.0,,0.0,419.0,211.0
2018-04-06 00:00:00,0.0,383.0,210.0,0.0,417.0,194.0,220.0,248.0,227.0,219.0,0.0,379.0,207.0,160.0,,0.0,413.0,206.0
2018-04-06 01:00:00,0.0,372.0,207.0,0.0,410.0,192.0,210.0,226.0,219.0,208.0,0.0,369.0,203.0,160.0,,0.0,403.0,202.0
2018-04-06 02:00:00,0.0,368.0,205.0,0.0,412.0,190.0,203.0,213.0,213.0,201.0,0.0,363.0,200.0,148.0,,0.0,401.0,199.0
2018-04-06 03:00:00,0.0,364.0,202.0,0.0,411.0,189.0,197.0,203.0,207.0,195.0,0.0,357.0,197.0,141.0,,0.0,398.0,196.0
2018-04-06 04:00:00,0.0,361.0,199.0,0.0,406.0,187.0,193.0,196.0,202.0,190.0,0.0,354.0,194.0,143.0,,0.0,396.0,194.0
2018-04-06 05:00:00,0.0,358.0,197.0,0.0,403.0,186.0,190.0,191.0,198.0,185.0,0.0,353.0,192.0,158.0,632.0,0.0,396.0,192.0
2018-04-06 06:00:00,1.0,395.0,197.0,0.0,391.0,191.0,606.0,616.0,275.0,283.0,0.0,370.0,193.0,314.0,13904.0,7.0,405.0,196.0
2018-04-06 07:00:00,5.0,405.0,199.0,2.0,390.0,194.0,511.0,524.0,243.0,384.0,1.0,375.0,199.0,325.0,3792.0,16.0,435.0,205.0
2018-04-06 08:00:00,41.0,648.0,205.0,4.0,465.0,192.0,290.0,379.0,158.0,367.0,4.0,388.0,199.0,404.0,19592.0,26.0,426.0,202.0
2018-04-06 09:00:00,10.0,529.0,203.0,15.0,462.0,190.0,222.0,311.0,165.0,310.0,3.0,438.0,198.0,157.0,,36.0,451.0,198.0
2018-04-06 10:00:00,14.0,426.0,198.0,22.0,411.0,187.0,208.0,251.0,202.0,221.0,3.0,385.0,193.0,154.0,,49.0,420.0,194.0
2018-04-06 11:00:00,34.0,398.0,196.0,49.0,399.0,184.0,198.0,223.0,205.0,198.0,7.0,374.0,190.0,150.0,,108.0,411.0,191.0
2018-04-06 12:00:00,30.0,392.0,194.0,45.0,397.0,183.0,193.0,207.0,200.0,190.0,6.0,375.0,189.0,151.0,,101.0,410.0,190.0
2018-04-06 13:00:00,40.0,386.0,193.0,59.0,395.0,182.0,189.0,197.0,196.0,185.0,9.0,375.0,187.0,151.0,,130.0,409.0,189.0
2018-04-06 14:00:00,98.0,384.0,192.0,162.0,395.0,182.0,185.0,190.0,192.0,181.0,23.0,374.0,186.0,158.0,316.0,338.0,405.0,189.0
2018-04-06 15:00:00,16.0,390.0,191.0,24.0,396.0,181.0,181.0,198.0,158.0,212.0,3.0,380.0,185.0,218.0,1264.0,58.0,411.0,190.0
2018-04-06 16:00:00,8.0,439.0,193.0,11.0,399.0,186.0,608.0,621.0,264.0,309.0,2.0,400.0,188.0,298.0,13588.0,29.0,413.0,194.0
2018-04-06 17:00:00,13.0,426.0,198.0,17.0,401.0,191.0,629.0,629.0,341.0,338.0,3.0,401.0,195.0,297.0,8848.0,45.0,402.0,204.0
2018-04-06 18:00:00,3.0,408.0,203.0,5.0,406.0,192.0,634.0,633.0,355.0,346.0,13.0,385.0,200.0,314.0,9164.0,18.0,393.0,209.0
2018-04-06 19:00:00,0.0,395.0,206.0,0.0,417.0,192.0,634.0,634.0,361.0,351.0,32.0,378.0,204.0,377.0,11060.0,18.0,408.0,217.0
2018-04-06 20:00:00,0.0,384.0,209.0,0.0,419.0,193.0,635.0,635.0,365.0,355.0,1.0,371.0,208.0,374.0,9796.0,17.0,405.0,227.0
2018-04-06 21:00:00,0.0,375.0,211.0,0.0,413.0,194.0,635.0,636.0,369.0,357.0,1.0,367.0,210.0,369.0,6952.0,17.0,371.0,228.0
2018-04-06 22:00:00,0.0,369.0,212.0,0.0,405.0,194.0,443.0,479.0,335.0,320.0,1.0,363.0,211.0,307.0,,18.0,367.0,224.0
2018-04-06 23:00:00,0.0,365.0,208.0,0.0,399.0,191.0,296.0,352.0,277.0,260.0,1.0,359.0,207.0,296.0,,17.0,376.0,216.0
2018-04-07 00:00:00,6.0,365.0,205.0,0.0,396.0,190.0,242.0,288.0,241.0,237.0,2.0,361.0,204.0,296.0,632.0,16.0,382.0,211.0
2018-04-07 01:00:00,15.0,392.0,206.0,1.0,406.0,190.0,210.0,295.0,144.0,302.0,1.0,374.0,202.0,216.0,3160.0,0.0,385.0,206.0
2018-04-07 02:00:00,0.0,376.0,205.0,0.0,412.0,188.0,205.0,251.0,195.0,235.0,0.0,372.0,200.0,167.0,,0.0,387.0,203.0
2018-04-07 03:00:00,0.0,374.0,202.0,0.0,422.0,187.0,204.0,221.0,210.0,204.0,0.0,372.0,197.0,147.0,,0.0,388.0,199.0
2018-04-07 04:00:00,0.0,375.0,200.0,0.0,426.0,186.0,199.0,208.0,206.0,195.0,0.0,375.0,195.0,150.0,,0.0,390.0,197.0
2018-04-07 05:00:00,0.0,376.0,198.0,0.0,429.0,185.0,194.0,199.0,202.0,190.0,0.0,378.0,192.0,159.0,,3.0,393.0,195.0
2018-04-07 06:00:00,7.0,378.0,196.0,0.0,424.0,184.0,190.0,193.0,199.0,186.0,1.0,382.0,190.0,154.0,,25.0,394.0,193.0
2018-04-07 07:00:00,10.0,384.0,194.0,0.0,425.0,183.0,187.0,188.0,195.0,183.0,2.0,387.0,188.0,151.0,,35.0,396.0,192.0
2018-04-07 08:00:00,13.0,398.0,193.0,0.0,429.0,183.0,382.0,395.0,219.0,210.0,3.0,395.0,188.0,185.0,10744.0,45.0,400.0,192.0
2018-04-07 09:00:00,19.0,407.0,198.0,0.0,419.0,192.0,631.0,630.0,326.0,321.0,4.0,399.0,195.0,216.0,7900.0,65.0,393.0,201.0
2018-04-07 10:00:00,25.0,404.0,204.0,51.0,418.0,195.0,620.0,628.0,292.0,400.0,4.0,394.0,201.0,273.0,10112.0,83.0,390.0,209.0
2018-04-07 11:00:00,30.0,392.0,209.0,64.0,404.0,200.0,629.0,635.0,346.0,361.0,7.0,385.0,205.0,318.0,9796.0,101.0,386.0,214.0
2018-04-07 12:00:00,27.0,735.0,218.0,59.0,551.0,202.0,413.0,486.0,145.0,449.0,6.0,483.0,211.0,651.0,17064.0,92.0,422.0,215.0
2018-04-07 13:00:00,32.0,560.0,211.0,67.0,501.0,197.0,279.0,359.0,231.0,291.0,8.0,435.0,209.0,153.0,632.0,107.0,418.0,209.0
2018-04-07 14:00:00,13.0,506.0,213.0,30.0,451.0,200.0,612.0,627.0,311.0,317.0,3.0,407.0,209.0,216.0,14220.0,47.0,407.0,209.0
2018-04-07 15:00:00,11.0,444.0,220.0,28.0,432.0,205.0,636.0,636.0,362.0,357.0,3.0,390.0,215.0,220.0,7268.0,41.0,395.0,215.0
2018-04-07 16:00:00,6.0,414.0,223.0,14.0,425.0,205.0,629.0,635.0,350.0,408.0,13.0,382.0,218.0,296.0,10112.0,24.0,389.0,219.0
2018-04-07 17:00:00,1.0,399.0,227.0,4.0,418.0,208.0,632.0,638.0,364.0,394.0,1.0,373.0,221.0,372.0,9164.0,11.0,389.0,221.0
2018-04-07 18:00:00,0.0,381.0,229.0,0.0,407.0,211.0,632.0,638.0,378.0,373.0,0.0,367.0,224.0,368.0,9164.0,6.0,383.0,224.0
2018-04-07 19:00:00,0.0,369.0,232.0,0.0,399.0,214.0,626.0,633.0,338.0,390.0,1.0,361.0,227.0,516.0,17696.0,19.0,388.0,226.0
2018-04-07 20:00:00,2.0,377.0,235.0,0.0,415.0,216.0,624.0,637.0,218.0,466.0,6.0,372.0,230.0,482.0,13272.0,20.0,443.0,236.0
2018-04-07 21:00:00,0.0,370.0,238.0,0.0,404.0,219.0,632.0,638.0,345.0,385.0,1.0,365.0,234.0,385.0,9480.0,18.0,394.0,238.0
2018-04-07 22:00:00,0.0,357.0,237.0,0.0,394.0,218.0,457.0,487.0,351.0,345.0,1.0,355.0,233.0,321.0,,18.0,383.0,234.0
2018-04-07 23:00:00,0.0,363.0,232.0,0.0,398.0,212.0,320.0,372.0,303.0,291.0,1.0,361.0,228.0,307.0,,18.0,399.0,225.0
2018-04-08 00:00:00,0.0,368.0,228.0,0.0,403.0,208.0,270.0,309.0,274.0,263.0,1.0,369.0,223.0,318.0,,18.0,406.0,219.0
2018-04-08 01:00:00,0.0,371.0,225.0,2.0,404.0,205.0,247.0,274.0,256.0,247.0,41.0,373.0,219.0,357.0,,19.0,408.0,215.0
2018-04-08 02:00:00,21.0,388.0,224.0,2.0,406.0,203.0,232.0,288.0,190.0,303.0,19.0,381.0,216.0,294.0,3160.0,13.0,409.0,212.0
2018-04-08 03:00:00,0.0,384.0,221.0,0.0,417.0,202.0,220.0,268.0,199.0,260.0,0.0,387.0,213.0,154.0,,0.0,410.0,208.0
2018-04-08 04:00:00,0.0,378.0,218.0,0.0,422.0,200.0,220.0,242.0,223.0,227.0,0.0,384.0,210.0,155.0,,0.0,409.0,205.0
2018-04-08 05:00:00,0.0,377.0,214.0,0.0,424.0,197.0,216.0,228.0,225.0,216.0,0.0,385.0,206.0,169.0,,0.0,409.0,203.0
