timestamp,home174_bathroom1603_sensor9004_room_light,home174_bathroom1603_sensor9005_room_humidity,home174_bathroom1603_sensor9006_room_temperature,home174_bathroom1606_sensor9018_room_light,home174_bathroom1606_sensor9019_room_humidity,home174_bathroom1606_sensor9020_room_temperature,home174_bedroom1596_sensor8983_room_light,home174_bedroom1596_sensor8984_room_humidity,home174_bedroom1596_sensor8985_room_temperature,home174_bedroom1598_sensor8990_room_light,home174_bedroom1598_sensor8991_room_humidity,home174_bedroom1598_sensor8992_room_temperature,home174_bedroom1605_sensor9015_room_light,home174_bedroom1605_sensor9016_room_humidity,home174_bedroom1605_sensor9017_room_temperature,home174_bedroom1607_sensor9026_room_light,home174_bedroom1607_sensor9027_room_humidity,home174_bedroom1607_sensor9028_room_temperature,home174_conservatory1602_sensor9023_room_light,home174_conservatory1602_sensor9024_room_humidity,home174_conservatory1602_sensor9025_room_temperature,home174_cupboard1592_sensor8957_gas-pulse_gas,home174_diningroom1595_sensor8978_room_light,home174_diningroom1595_sensor8979_room_humidity,home174_diningroom1595_sensor8980_room_temperature,home174_hall1591_sensor8945c8949_electric-mains_electric-combined,home174_hall1591_sensor8952_room_light,home174_hall1591_sensor8953_room_humidity,home174_hall1591_sensor8954_room_temperature,home174_hall1604_sensor9010_room_humidity,home174_hall1604_sensor9011_room_temperature,home174_hall1604_sensor9014_room_light,home174_kitchen1601_sensor8998_room_light,home174_kitchen1601_sensor8999_room_humidity,home174_kitchen1601_sensor9000_room_temperature,home174_livingroom1594_sensor8975_room_light,home174_livingroom1594_sensor8976_room_humidity,home174_livingroom1594_sensor8977_room_temperature,home174_livingroom1600_sensor8993_room_light,home174_livingroom1600_sensor8994_room_humidity,home174_livingroom1600_sensor8995_room_temperature,home174_utility1593_sensor8965_tempprobe_central-heating-return,home174_utility1593_sensor8966_tempprobe_central-heating-flow,home174_utility1593_sensor8969_tempprobe_hot-water-cold-pipe,home174_utility1593_sensor8970_tempprobe_hot-water-hot-pipe
2018-03-29 10:00:00,96.0,613.0,187.0,5.0,648.0,160.0,9.0,536.0,181.0,25.0,579.0,177.0,60.0,612.0,160.0,151.0,682.0,156.0,7103.0,355.0,320.0,1580.0,9.0,533.0,177.0,344.0,151.0,554.0,186.0,659.0,161.0,41.0,,,,28.0,542.0,175.0,347.0,534.0,193.0,,,,
2018-03-29 11:00:00,173.0,589.0,192.0,8.0,650.0,162.0,14.0,542.0,183.0,25.0,582.0,180.0,62.0,609.0,168.0,140.0,678.0,160.0,7084.0,294.0,365.0,7268.0,10.0,537.0,178.0,432.0,77.0,558.0,188.0,647.0,168.0,88.0,,,,48.0,550.0,176.0,318.0,521.0,198.0,,,,
2018-03-29 12:00:00,527.0,566.0,200.0,13.0,653.0,171.0,22.0,548.0,185.0,19.0,586.0,184.0,67.0,601.0,180.0,127.0,668.0,171.0,4634.0,259.0,351.0,316.0,12.0,549.0,179.0,609.0,38.0,557.0,196.0,628.0,182.0,169.0,,,,77.0,558.0,178.0,168.0,507.0,200.0,266.0,393.0,,
2018-03-29 13:00:00,640.0,568.0,203.0,15.0,610.0,180.0,22.0,552.0,186.0,12.0,566.0,186.0,68.0,588.0,190.0,90.0,617.0,181.0,,270.0,329.0,,9.0,557.0,178.0,401.0,27.0,534.0,197.0,576.0,192.0,148.0,,,,70.0,565.0,178.0,76.0,515.0,200.0,175.0,300.0,,
2018-03-29 14:00:00,600.0,538.0,199.0,15.0,581.0,183.0,18.0,543.0,185.0,7.0,545.0,186.0,215.0,575.0,194.0,81.0,586.0,184.0,1792.0,314.0,287.0,,8.0,552.0,177.0,530.0,23.0,523.0,194.0,553.0,192.0,102.0,,,,71.0,559.0,177.0,45.0,505.0,197.0,,,,
2018-03-29 15:00:00,486.0,523.0,200.0,99.0,564.0,186.0,8.0,537.0,186.0,5.0,536.0,187.0,209.0,559.0,199.0,49.0,564.0,187.0,941.0,336.0,255.0,7900.0,6.0,545.0,177.0,624.0,26.0,514.0,193.0,539.0,194.0,110.0,,,,77.0,551.0,178.0,25.0,507.0,193.0,361.0,555.0,,
2018-03-29 16:00:00,123.0,759.0,217.0,130.0,582.0,191.0,4.0,548.0,192.0,4.0,559.0,189.0,187.0,557.0,200.0,38.0,596.0,189.0,455.0,341.0,252.0,7584.0,6.0,534.0,184.0,708.0,7.0,550.0,194.0,569.0,195.0,96.0,,,,82.0,545.0,183.0,18.0,519.0,193.0,358.0,475.0,,
2018-03-29 19:00:00,0.0,454.0,214.0,74.0,540.0,196.0,0.0,505.0,197.0,1.0,521.0,191.0,173.0,525.0,198.0,0.0,550.0,193.0,0.0,401.0,152.0,4740.0,0.0,507.0,190.0,1352.0,20.0,506.0,196.0,527.0,196.0,23.0,,,,,,,20.0,515.0,195.0,,,,
2018-03-29 20:00:00,0.0,465.0,213.0,74.0,540.0,195.0,0.0,506.0,197.0,1.0,521.0,192.0,173.0,558.0,197.0,0.0,553.0,191.0,0.0,429.0,133.0,2844.0,0.0,513.0,191.0,1274.0,20.0,507.0,197.0,534.0,195.0,23.0,,,,,,,21.0,502.0,197.0,,,,
2018-03-29 21:00:00,2.0,464.0,207.0,10.0,540.0,192.0,0.0,501.0,194.0,1.0,517.0,190.0,0.0,534.0,194.0,0.0,546.0,188.0,0.0,445.0,125.0,,0.0,510.0,188.0,1100.0,16.0,505.0,194.0,524.0,192.0,21.0,,,,0.0,521.0,184.0,21.0,500.0,197.0,213.0,254.0,,
2018-03-29 22:00:00,0.0,468.0,200.0,76.0,575.0,191.0,0.0,491.0,191.0,1.0,512.0,188.0,0.0,539.0,187.0,2.0,571.0,184.0,0.0,457.0,118.0,,0.0,507.0,184.0,893.0,0.0,499.0,192.0,541.0,187.0,22.0,,,,,516.0,181.0,21.0,495.0,195.0,155.0,184.0,,
2018-03-29 23:00:00,0.0,475.0,193.0,76.0,546.0,186.0,0.0,492.0,189.0,1.0,505.0,187.0,0.0,537.0,182.0,2.0,589.0,181.0,0.0,471.0,106.0,316.0,0.0,504.0,181.0,1454.0,0.0,491.0,189.0,533.0,183.0,22.0,,,,0.0,515.0,179.0,5.0,487.0,192.0,125.0,249.0,,
2018-03-30 00:00:00,0.0,482.0,188.0,76.0,532.0,182.0,0.0,490.0,188.0,1.0,501.0,185.0,0.0,530.0,177.0,0.0,591.0,176.0,0.0,481.0,103.0,,0.0,502.0,178.0,399.0,0.0,488.0,186.0,523.0,179.0,22.0,,,,,,,0.0,489.0,187.0,113.0,199.0,,
2018-03-30 01:00:00,0.0,479.0,182.0,76.0,527.0,178.0,0.0,482.0,186.0,1.0,498.0,183.0,0.0,529.0,172.0,0.0,602.0,170.0,0.0,490.0,100.0,316.0,0.0,499.0,175.0,368.0,0.0,483.0,184.0,521.0,175.0,22.0,,,,0.0,511.0,177.0,0.0,492.0,182.0,103.0,158.0,,
2018-03-30 02:00:00,0.0,479.0,178.0,77.0,525.0,175.0,0.0,478.0,184.0,0.0,496.0,181.0,0.0,531.0,168.0,0.0,621.0,164.0,0.0,500.0,97.0,,0.0,498.0,172.0,418.0,0.0,484.0,181.0,523.0,171.0,22.0,,,,0.0,505.0,174.0,0.0,492.0,179.0,97.0,179.0,,
2018-03-30 03:00:00,0.0,479.0,174.0,77.0,526.0,171.0,0.0,478.0,182.0,1.0,494.0,179.0,0.0,534.0,164.0,0.0,632.0,159.0,0.0,510.0,94.0,,0.0,498.0,169.0,402.0,0.0,484.0,178.0,526.0,168.0,23.0,,,,0.0,,,0.0,490.0,176.0,94.0,162.0,,
2018-03-30 04:00:00,0.0,481.0,170.0,77.0,527.0,167.0,0.0,479.0,180.0,1.0,492.0,177.0,0.0,537.0,160.0,0.0,639.0,155.0,0.0,520.0,91.0,316.0,0.0,499.0,167.0,405.0,0.0,484.0,176.0,529.0,164.0,22.0,,,,0.0,502.0,171.0,0.0,487.0,173.0,92.0,203.0,,
2018-03-30 05:00:00,0.0,483.0,169.0,77.0,528.0,164.0,0.0,479.0,178.0,1.0,493.0,175.0,0.0,540.0,157.0,0.0,650.0,151.0,0.0,527.0,88.0,9164.0,0.0,499.0,165.0,434.0,0.0,484.0,174.0,533.0,161.0,22.0,,,,0.0,,,0.0,486.0,171.0,267.0,398.0,,
2018-03-30 06:00:00,1.0,464.0,184.0,77.0,529.0,167.0,0.0,481.0,184.0,1.0,498.0,176.0,0.0,549.0,158.0,1.0,676.0,154.0,30.0,532.0,93.0,9164.0,0.0,492.0,173.0,707.0,0.0,479.0,181.0,541.0,163.0,22.0,,,,0.0,,,1.0,493.0,173.0,440.0,608.0,,
2018-03-30 07:00:00,9.0,451.0,193.0,52.0,534.0,171.0,0.0,481.0,187.0,1.0,498.0,178.0,1.0,553.0,160.0,9.0,666.0,160.0,162.0,547.0,95.0,7584.0,0.0,487.0,178.0,796.0,1.0,476.0,185.0,546.0,165.0,24.0,,,,2.0,496.0,179.0,4.0,495.0,176.0,412.0,564.0,,
2018-03-30 08:00:00,37.0,454.0,197.0,3.0,534.0,172.0,0.0,473.0,188.0,1.0,501.0,178.0,4.0,554.0,162.0,16.0,660.0,163.0,375.0,554.0,99.0,7900.0,0.0,489.0,180.0,853.0,2.0,479.0,186.0,545.0,167.0,27.0,,,,5.0,498.0,179.0,10.0,506.0,177.0,,,,
2018-03-30 09:00:00,34.0,441.0,202.0,4.0,530.0,174.0,0.0,467.0,190.0,2.0,500.0,180.0,7.0,551.0,164.0,25.0,665.0,167.0,647.0,554.0,106.0,8848.0,5.0,493.0,185.0,699.0,6.0,476.0,188.0,543.0,169.0,31.0,,,,9.0,497.0,182.0,19.0,511.0,181.0,,,,
2018-03-30 10:00:00,38.0,618.0,207.0,32.0,551.0,176.0,0.0,479.0,192.0,3.0,513.0,181.0,9.0,577.0,167.0,30.0,634.0,172.0,674.0,552.0,118.0,11692.0,11.0,533.0,192.0,817.0,7.0,490.0,190.0,570.0,171.0,35.0,,,,9.0,499.0,184.0,23.0,499.0,183.0,,,,
2018-03-30 11:00:00,76.0,767.0,211.0,28.0,574.0,179.0,0.0,498.0,194.0,2.0,537.0,183.0,140.0,614.0,171.0,18.0,623.0,178.0,384.0,547.0,116.0,11060.0,4.0,535.0,196.0,976.0,3.0,513.0,191.0,600.0,174.0,30.0,,,,7.0,507.0,185.0,11.0,511.0,184.0,,,,
2018-03-30 12:00:00,38.0,585.0,205.0,55.0,570.0,182.0,0.0,500.0,196.0,1.0,534.0,186.0,181.0,605.0,176.0,16.0,599.0,180.0,392.0,550.0,109.0,8532.0,0.0,503.0,196.0,828.0,3.0,507.0,195.0,587.0,177.0,31.0,,,,6.0,515.0,187.0,12.0,522.0,187.0,,,,
2018-03-30 13:00:00,39.0,540.0,201.0,78.0,559.0,185.0,0.0,492.0,198.0,3.0,524.0,188.0,184.0,587.0,178.0,27.0,577.0,182.0,678.0,564.0,117.0,7900.0,2.0,494.0,198.0,731.0,6.0,496.0,198.0,571.0,179.0,38.0,,,,10.0,516.0,188.0,21.0,515.0,189.0,,,,
2018-03-30 14:00:00,50.0,530.0,197.0,78.0,552.0,184.0,0.0,489.0,197.0,3.0,516.0,188.0,82.0,572.0,181.0,32.0,580.0,182.0,710.0,561.0,123.0,,2.0,490.0,196.0,797.0,7.0,495.0,195.0,563.0,180.0,41.0,,,,14.0,511.0,186.0,23.0,513.0,189.0,,,,
2018-03-30 15:00:00,29.0,530.0,192.0,76.0,553.0,180.0,0.0,489.0,192.0,2.0,517.0,185.0,6.0,560.0,178.0,21.0,599.0,178.0,445.0,560.0,121.0,8216.0,1.0,489.0,191.0,945.0,5.0,504.0,190.0,561.0,178.0,33.0,,,,9.0,512.0,183.0,16.0,509.0,187.0,195.0,257.0,,
2018-03-30 16:00:00,10.0,546.0,193.0,76.0,560.0,185.0,0.0,499.0,196.0,1.0,528.0,187.0,1.0,579.0,176.0,8.0,596.0,184.0,188.0,577.0,117.0,6320.0,0.0,492.0,193.0,1947.0,1.0,509.0,193.0,579.0,179.0,26.0,,,,3.0,515.0,184.0,6.0,523.0,188.0,,,,
2018-03-30 17:00:00,9.0,531.0,196.0,76.0,559.0,190.0,0.0,500.0,198.0,1.0,529.0,189.0,138.0,594.0,180.0,6.0,586.0,190.0,149.0,567.0,111.0,6004.0,0.0,490.0,195.0,1293.0,1.0,510.0,195.0,576.0,183.0,26.0,,,,1.0,519.0,186.0,4.0,529.0,192.0,,,,
2018-03-30 18:00:00,10.0,563.0,199.0,75.0,542.0,192.0,0.0,490.0,199.0,1.0,521.0,190.0,174.0,568.0,183.0,1.0,595.0,192.0,39.0,572.0,105.0,8848.0,0.0,488.0,196.0,1585.0,1.0,502.0,195.0,557.0,184.0,24.0,,,,0.0,518.0,186.0,6.0,523.0,194.0,,,,
2018-03-30 19:00:00,35.0,997.0,218.0,76.0,587.0,193.0,0.0,528.0,198.0,1.0,574.0,190.0,173.0,630.0,186.0,3.0,627.0,193.0,0.0,584.0,101.0,9164.0,0.0,496.0,195.0,1428.0,8.0,566.0,196.0,637.0,186.0,22.0,,,,1.0,539.0,186.0,3.0,533.0,195.0,310.0,438.0,,
2018-03-30 20:00:00,1.0,682.0,205.0,76.0,579.0,193.0,0.0,524.0,198.0,1.0,548.0,190.0,174.0,599.0,186.0,3.0,596.0,192.0,0.0,614.0,96.0,2844.0,0.0,501.0,195.0,1253.0,0.0,530.0,196.0,604.0,185.0,23.0,,,,0.0,550.0,187.0,3.0,530.0,195.0,314.0,414.0,,
2018-03-30 21:00:00,1.0,553.0,198.0,76.0,566.0,189.0,0.0,516.0,195.0,1.0,536.0,189.0,174.0,599.0,185.0,3.0,581.0,185.0,0.0,604.0,93.0,316.0,0.0,497.0,192.0,1248.0,0.0,523.0,194.0,576.0,183.0,23.0,,,,0.0,538.0,184.0,3.0,518.0,194.0,192.0,241.0,,
2018-03-30 22:00:00,0.0,517.0,192.0,29.0,562.0,185.0,0.0,504.0,194.0,1.0,527.0,186.0,154.0,584.0,183.0,3.0,574.0,179.0,0.0,611.0,86.0,316.0,0.0,496.0,188.0,784.0,0.0,513.0,190.0,564.0,179.0,16.0,,,,0.0,522.0,181.0,2.0,513.0,192.0,143.0,158.0,,
2018-03-30 23:00:00,0.0,516.0,187.0,1.0,558.0,179.0,0.0,505.0,192.0,1.0,525.0,185.0,0.0,587.0,177.0,3.0,578.0,173.0,0.0,621.0,85.0,,0.0,496.0,182.0,574.0,0.0,511.0,188.0,571.0,173.0,0.0,,,,0.0,514.0,177.0,0.0,505.0,187.0,117.0,163.0,,
2018-03-31 00:00:00,0.0,516.0,182.0,1.0,559.0,175.0,0.0,502.0,189.0,1.0,524.0,183.0,0.0,599.0,168.0,3.0,583.0,168.0,0.0,629.0,84.0,,0.0,494.0,177.0,520.0,0.0,510.0,185.0,576.0,168.0,0.0,,,,0.0,511.0,175.0,0.0,504.0,183.0,104.0,167.0,,
2018-03-31 01:00:00,0.0,515.0,177.0,1.0,561.0,170.0,0.0,499.0,187.0,1.0,523.0,182.0,0.0,616.0,163.0,3.0,586.0,164.0,0.0,635.0,83.0,316.0,0.0,491.0,173.0,522.0,0.0,507.0,183.0,579.0,164.0,0.0,,,,0.0,509.0,173.0,0.0,505.0,180.0,96.0,152.0,,
2018-03-31 02:00:00,0.0,517.0,176.0,1.0,562.0,168.0,0.0,499.0,187.0,1.0,523.0,181.0,0.0,622.0,161.0,3.0,589.0,162.0,0.0,,,,0.0,490.0,171.0,518.0,0.0,507.0,182.0,583.0,162.0,0.0,,,,0.0,508.0,172.0,0.0,506.0,178.0,95.0,158.0,,
2018-03-31 03:00:00,0.0,520.0,170.0,1.0,565.0,162.0,0.0,494.0,183.0,1.0,524.0,178.0,0.0,624.0,155.0,3.0,592.0,156.0,0.0,640.0,81.0,,0.0,487.0,166.0,514.0,0.0,502.0,178.0,585.0,157.0,0.0,,,,0.0,507.0,169.0,0.0,504.0,174.0,89.0,151.0,,
2018-03-31 04:00:00,0.0,520.0,167.0,1.0,566.0,159.0,0.0,491.0,181.0,1.0,523.0,176.0,0.0,624.0,151.0,3.0,593.0,153.0,0.0,641.0,79.0,316.0,0.0,485.0,163.0,492.0,0.0,499.0,176.0,586.0,153.0,0.0,,,,0.0,506.0,167.0,0.0,503.0,172.0,85.0,152.0,,
2018-03-31 05:00:00,0.0,524.0,166.0,1.0,567.0,157.0,0.0,490.0,179.0,1.0,523.0,175.0,0.0,637.0,147.0,3.0,595.0,151.0,0.0,644.0,78.0,10428.0,0.0,483.0,162.0,585.0,0.0,499.0,174.0,587.0,151.0,0.0,,,,0.0,504.0,166.0,0.0,502.0,170.0,122.0,180.0,,
2018-03-31 06:00:00,0.0,517.0,173.0,1.0,557.0,165.0,0.0,490.0,184.0,1.0,525.0,176.0,0.0,623.0,152.0,3.0,577.0,162.0,8.0,640.0,82.0,10428.0,0.0,470.0,173.0,615.0,0.0,503.0,178.0,591.0,154.0,3.0,,,,0.0,503.0,171.0,0.0,508.0,174.0,432.0,604.0,,
2018-03-31 07:00:00,6.0,534.0,179.0,65.0,547.0,173.0,0.0,485.0,188.0,1.0,538.0,176.0,0.0,610.0,158.0,4.0,555.0,174.0,31.0,642.0,82.0,7900.0,0.0,468.0,181.0,1867.0,15.0,506.0,181.0,587.0,161.0,22.0,,,,0.0,501.0,175.0,4.0,514.0,180.0,402.0,536.0,,
2018-03-31 08:00:00,11.0,516.0,182.0,76.0,542.0,177.0,0.0,479.0,189.0,1.0,545.0,176.0,1.0,605.0,161.0,9.0,548.0,178.0,140.0,644.0,83.0,7584.0,1.0,470.0,183.0,1189.0,11.0,508.0,183.0,583.0,164.0,25.0,,,,,,,7.0,561.0,184.0,372.0,492.0,,
2018-03-31 09:00:00,26.0,529.0,184.0,76.0,551.0,177.0,0.0,477.0,188.0,1.0,543.0,175.0,3.0,605.0,161.0,12.0,563.0,178.0,238.0,642.0,86.0,3160.0,2.0,472.0,182.0,1215.0,2.0,523.0,183.0,595.0,166.0,26.0,,,,2.0,505.0,175.0,10.0,538.0,186.0,299.0,393.0,,
2018-03-31 10:00:00,43.0,604.0,183.0,77.0,552.0,174.0,0.0,476.0,185.0,2.0,537.0,175.0,9.0,609.0,158.0,25.0,567.0,172.0,626.0,639.0,91.0,10428.0,6.0,475.0,177.0,1117.0,4.0,517.0,182.0,581.0,166.0,33.0,,,,8.0,524.0,173.0,22.0,548.0,185.0,239.0,309.0,,
2018-03-31 11:00:00,72.0,843.0,206.0,77.0,588.0,180.0,0.0,470.0,189.0,2.0,538.0,176.0,11.0,649.0,162.0,43.0,600.0,180.0,746.0,638.0,103.0,14536.0,16.0,470.0,184.0,1068.0,7.0,562.0,184.0,635.0,169.0,41.0,,,,18.0,524.0,174.0,27.0,577.0,190.0,393.0,548.0,,
2018-03-31 12:00:00,78.0,936.0,212.0,78.0,590.0,185.0,0.0,466.0,192.0,3.0,535.0,177.0,15.0,661.0,170.0,41.0,600.0,188.0,928.0,632.0,110.0,11060.0,12.0,500.0,189.0,1065.0,9.0,577.0,188.0,652.0,174.0,45.0,,,,17.0,557.0,182.0,36.0,567.0,195.0,356.0,517.0,,
2018-03-31 13:00:00,75.0,605.0,205.0,78.0,538.0,190.0,0.0,457.0,196.0,2.0,527.0,178.0,12.0,590.0,174.0,37.0,545.0,196.0,878.0,614.0,121.0,9480.0,9.0,490.0,193.0,1054.0,9.0,523.0,191.0,583.0,179.0,45.0,,,,16.0,541.0,186.0,29.0,530.0,198.0,425.0,600.0,,
2018-03-31 14:00:00,41.0,504.0,202.0,77.0,503.0,189.0,0.0,452.0,195.0,1.0,517.0,178.0,8.0,551.0,172.0,23.0,513.0,194.0,445.0,604.0,118.0,632.0,6.0,444.0,191.0,1411.0,5.0,481.0,189.0,537.0,179.0,35.0,,,,9.0,507.0,184.0,17.0,475.0,194.0,,,,
2018-03-31 15:00:00,17.0,507.0,195.0,25.0,530.0,182.0,0.0,461.0,190.0,1.0,511.0,177.0,174.0,573.0,171.0,12.0,564.0,182.0,207.0,600.0,110.0,,2.0,458.0,183.0,1840.0,2.0,499.0,186.0,551.0,176.0,27.0,,,,3.0,503.0,179.0,10.0,503.0,190.0,,,87.0,193.0
2018-03-31 16:00:00,31.0,505.0,194.0,4.0,536.0,180.0,0.0,458.0,190.0,1.0,516.0,177.0,177.0,569.0,173.0,7.0,590.0,180.0,109.0,627.0,103.0,12956.0,0.0,465.0,182.0,1925.0,1.0,494.0,187.0,556.0,174.0,25.0,,,,2.0,498.0,177.0,7.0,513.0,189.0,,,,
2018-03-31 17:00:00,19.0,503.0,203.0,3.0,530.0,188.0,0.0,448.0,196.0,1.0,515.0,179.0,175.0,565.0,177.0,4.0,584.0,191.0,60.0,609.0,96.0,9480.0,0.0,476.0,190.0,1979.0,0.0,496.0,191.0,559.0,177.0,23.0,,,,1.0,490.0,183.0,5.0,525.0,194.0,,,,
2018-03-31 18:00:00,0.0,533.0,206.0,2.0,552.0,192.0,0.0,443.0,198.0,1.0,517.0,180.0,174.0,592.0,182.0,1.0,568.0,197.0,4.0,602.0,90.0,9164.0,0.0,485.0,194.0,1759.0,0.0,524.0,195.0,600.0,182.0,22.0,,,,,,,3.0,532.0,198.0,,,,
2018-03-31 19:00:00,2.0,497.0,209.0,53.0,547.0,195.0,0.0,440.0,199.0,1.0,544.0,185.0,174.0,590.0,186.0,1.0,587.0,200.0,0.0,599.0,87.0,7900.0,0.0,482.0,195.0,1409.0,0.0,514.0,197.0,577.0,185.0,22.0,,,,0.0,492.0,186.0,3.0,533.0,200.0,,,,
2018-03-31 20:00:00,0.0,460.0,208.0,11.0,536.0,197.0,0.0,438.0,199.0,1.0,524.0,187.0,172.0,559.0,188.0,1.0,556.0,200.0,0.0,597.0,84.0,3792.0,0.0,470.0,196.0,819.0,0.0,499.0,196.0,567.0,187.0,22.0,,,,0.0,487.0,185.0,3.0,515.0,199.0,,,,
2018-03-31 21:00:00,0.0,464.0,200.0,65.0,541.0,190.0,0.0,448.0,196.0,1.0,515.0,186.0,174.0,547.0,184.0,1.0,555.0,190.0,0.0,598.0,82.0,,0.0,465.0,189.0,1319.0,0.0,497.0,193.0,550.0,183.0,23.0,,,,0.0,487.0,182.0,4.0,510.0,197.0,,,,
2018-03-31 22:00:00,0.0,470.0,191.0,78.0,532.0,185.0,0.0,473.0,193.0,1.0,509.0,184.0,174.0,538.0,178.0,1.0,589.0,181.0,0.0,602.0,77.0,,0.0,460.0,182.0,677.0,0.0,489.0,190.0,539.0,178.0,23.0,,,,0.0,485.0,176.0,0.0,508.0,191.0,,,,
2018-03-31 23:00:00,3.0,481.0,184.0,78.0,529.0,180.0,0.0,466.0,192.0,1.0,506.0,182.0,174.0,538.0,174.0,0.0,590.0,173.0,0.0,603.0,73.0,316.0,0.0,454.0,176.0,500.0,0.0,485.0,187.0,538.0,174.0,24.0,,,,0.0,481.0,174.0,0.0,515.0,185.0,,,,
2018-04-01 00:00:00,0.0,479.0,178.0,78.0,525.0,176.0,0.0,460.0,189.0,1.0,502.0,181.0,174.0,535.0,170.0,0.0,605.0,166.0,0.0,604.0,71.0,,0.0,449.0,172.0,393.0,0.0,479.0,184.0,533.0,171.0,24.0,,,,,,,0.0,516.0,181.0,,,,
2018-04-01 01:00:00,0.0,480.0,173.0,79.0,523.0,172.0,0.0,456.0,186.0,1.0,498.0,179.0,174.0,537.0,165.0,0.0,616.0,160.0,0.0,603.0,68.0,,0.0,446.0,168.0,414.0,0.0,474.0,181.0,531.0,167.0,25.0,,,,,478.0,169.0,0.0,515.0,177.0,,,,
2018-04-01 02:00:00,0.0,488.0,168.0,4.0,522.0,167.0,0.0,454.0,183.0,1.0,495.0,177.0,5.0,558.0,163.0,0.0,624.0,154.0,0.0,605.0,66.0,316.0,0.0,443.0,165.0,372.0,0.0,474.0,178.0,533.0,163.0,22.0,,,,,,,0.0,515.0,174.0,,,,
2018-04-01 03:00:00,0.0,501.0,165.0,2.0,525.0,163.0,0.0,460.0,181.0,1.0,496.0,175.0,0.0,560.0,157.0,0.0,630.0,150.0,0.0,606.0,66.0,,0.0,443.0,162.0,381.0,0.0,479.0,176.0,537.0,160.0,22.0,,,,,,,0.0,515.0,171.0,,,,
2018-04-01 04:00:00,0.0,509.0,162.0,3.0,529.0,160.0,0.0,463.0,179.0,1.0,497.0,174.0,0.0,573.0,150.0,0.0,637.0,146.0,0.0,604.0,65.0,316.0,0.0,444.0,159.0,364.0,0.0,482.0,173.0,541.0,157.0,22.0,,,,,,,0.0,516.0,168.0,,,,
2018-04-01 05:00:00,0.0,511.0,161.0,3.0,532.0,157.0,0.0,465.0,177.0,1.0,499.0,172.0,0.0,581.0,146.0,0.0,651.0,143.0,13.0,597.0,61.0,10428.0,0.0,444.0,157.0,418.0,0.0,483.0,172.0,544.0,154.0,22.0,,,,,,,0.0,517.0,166.0,405.0,609.0,,
2018-04-01 06:00:00,0.0,495.0,176.0,2.0,529.0,165.0,0.0,473.0,182.0,1.0,508.0,173.0,6.0,578.0,150.0,15.0,654.0,156.0,888.0,595.0,65.0,10744.0,2.0,438.0,170.0,379.0,4.0,488.0,176.0,555.0,156.0,2.0,,,,,,,25.0,517.0,169.0,426.0,602.0,,
2018-04-01 07:00:00,13.0,483.0,184.0,2.0,519.0,172.0,0.0,473.0,186.0,1.0,510.0,174.0,37.0,570.0,157.0,57.0,628.0,169.0,1928.0,633.0,94.0,9480.0,9.0,439.0,178.0,414.0,26.0,487.0,179.0,558.0,159.0,4.0,,,,13.0,478.0,173.0,94.0,512.0,176.0,421.0,590.0,,
2018-04-01 08:00:00,35.0,489.0,191.0,3.0,524.0,176.0,0.0,472.0,188.0,8.0,522.0,175.0,24.0,569.0,164.0,71.0,613.0,177.0,1999.0,563.0,148.0,7268.0,13.0,444.0,183.0,1159.0,34.0,502.0,181.0,566.0,163.0,8.0,,,,15.0,480.0,174.0,91.0,503.0,183.0,401.0,521.0,,
2018-04-01 09:00:00,82.0,506.0,193.0,3.0,547.0,177.0,0.0,465.0,187.0,9.0,520.0,175.0,28.0,566.0,166.0,72.0,617.0,178.0,2175.0,533.0,156.0,5056.0,21.0,449.0,183.0,1541.0,20.0,526.0,182.0,593.0,166.0,18.0,,,,22.0,485.0,173.0,82.0,547.0,186.0,344.0,504.0,,
2018-04-01 10:00:00,90.0,502.0,192.0,3.0,552.0,175.0,0.0,491.0,186.0,10.0,526.0,175.0,27.0,577.0,167.0,92.0,631.0,175.0,2614.0,501.0,186.0,948.0,19.0,465.0,180.0,649.0,50.0,523.0,183.0,588.0,167.0,26.0,,,,23.0,489.0,172.0,161.0,521.0,190.0,265.0,330.0,,
2018-04-01 11:00:00,74.0,643.0,202.0,72.0,545.0,177.0,0.0,487.0,188.0,4.0,520.0,176.0,15.0,565.0,168.0,44.0,593.0,176.0,920.0,450.0,194.0,17696.0,5.0,463.0,181.0,738.0,11.0,497.0,184.0,568.0,169.0,21.0,,,,17.0,486.0,171.0,43.0,483.0,189.0,408.0,582.0,,
2018-04-01 12:00:00,83.0,672.0,212.0,78.0,562.0,186.0,0.0,469.0,193.0,4.0,510.0,177.0,198.0,595.0,177.0,38.0,582.0,188.0,852.0,458.0,168.0,10112.0,6.0,495.0,188.0,865.0,8.0,526.0,189.0,604.0,176.0,23.0,,,,,482.0,174.0,33.0,523.0,193.0,435.0,608.0,,
2018-04-01 13:00:00,184.0,532.0,215.0,80.0,541.0,195.0,0.0,460.0,197.0,7.0,507.0,178.0,203.0,572.0,187.0,57.0,554.0,201.0,1547.0,470.0,175.0,9480.0,8.0,496.0,194.0,763.0,15.0,515.0,193.0,582.0,185.0,51.0,,,,23.0,490.0,182.0,47.0,509.0,198.0,445.0,607.0,,
