timestamp,home294_bathroom2711_sensor18930_room_light,home294_bathroom2711_sensor18933_room_humidity,home294_bathroom2711_sensor18934_room_temperature,home294_bathroom2714_sensor18946_room_light,home294_bathroom2714_sensor18947_room_humidity,home294_bathroom2714_sensor18948_room_temperature,home294_bedroom2710_sensor18925_room_light,home294_bedroom2710_sensor18926_room_humidity,home294_bedroom2710_sensor18927_room_temperature,home294_bedroom2713_sensor18935_room_light,home294_bedroom2713_sensor18936_room_humidity,home294_bedroom2713_sensor18937_room_temperature,home294_hall2708_sensor18915_room_light,home294_hall2708_sensor18918_room_humidity,home294_hall2708_sensor18919_room_temperature,home294_hall2708_sensor18940_gas-pulse_gas,home294_kitchen2715_sensor18951_room_light,home294_kitchen2715_sensor18952_room_humidity,home294_kitchen2715_sensor18953_room_temperature,home294_kitchen2715_sensor18959_tempprobe_central-heating-return,home294_kitchen2715_sensor18960_tempprobe_central-heating-flow,home294_kitchen2715_sensor18966_tempprobe_hot-water-cold-pipe,home294_kitchen2715_sensor18967_tempprobe_hot-water-hot-pipe,home294_kitchen2715_sensor18972c18976_electric-mains_electric-combined,home294_livingroom2709_sensor18920_room_light,home294_livingroom2709_sensor18923_room_humidity,home294_livingroom2709_sensor18924_room_temperature
2018-06-15 02:00:00,0.0,608.0,204.0,0.0,575.0,198.0,0.0,629.0,197.0,0.0,619.0,188.0,0.0,560.0,199.0,,0.0,548.0,204.0,215.0,223.0,220.0,213.0,73.0,0.0,578.0,193.0
2018-06-15 03:00:00,0.0,609.0,203.0,0.0,572.0,197.0,0.0,630.0,197.0,0.0,621.0,187.0,2.0,558.0,198.0,112.0,26.0,548.0,202.0,213.0,215.0,216.0,210.0,50.0,3.0,577.0,192.0
2018-06-15 04:00:00,0.0,610.0,203.0,2.0,574.0,196.0,0.0,632.0,197.0,2.0,624.0,187.0,11.0,556.0,198.0,,167.0,548.0,201.0,214.0,221.0,216.0,209.0,75.0,19.0,575.0,191.0
2018-06-15 05:00:00,0.0,609.0,203.0,15.0,842.0,201.0,0.0,634.0,196.0,20.0,629.0,187.0,23.0,582.0,198.0,336.0,305.0,561.0,202.0,213.0,236.0,211.0,277.0,1166.0,39.0,583.0,191.0
2018-06-15 06:00:00,35.0,878.0,210.0,0.0,734.0,199.0,3.0,781.0,198.0,9.0,628.0,187.0,32.0,592.0,198.0,3696.0,403.0,575.0,204.0,214.0,256.0,199.0,295.0,249.0,62.0,597.0,191.0
2018-06-15 07:00:00,49.0,774.0,210.0,6.0,649.0,198.0,4.0,746.0,200.0,15.0,628.0,188.0,49.0,606.0,199.0,,615.0,565.0,207.0,219.0,234.0,219.0,234.0,153.0,100.0,606.0,191.0
2018-06-15 08:00:00,0.0,670.0,208.0,13.0,619.0,196.0,4.0,652.0,197.0,18.0,629.0,188.0,58.0,609.0,198.0,112.0,693.0,560.0,207.0,215.0,218.0,217.0,214.0,55.0,133.0,610.0,192.0
2018-06-15 09:00:00,0.0,634.0,207.0,14.0,605.0,195.0,5.0,626.0,195.0,20.0,623.0,188.0,63.0,592.0,198.0,,769.0,555.0,207.0,215.0,223.0,219.0,212.0,75.0,155.0,600.0,191.0
2018-06-15 10:00:00,,,,14.0,599.0,194.0,5.0,615.0,194.0,21.0,617.0,188.0,65.0,584.0,197.0,,777.0,552.0,206.0,212.0,214.0,215.0,209.0,77.0,174.0,592.0,191.0
2018-06-15 11:00:00,,,,18.0,593.0,194.0,6.0,608.0,194.0,26.0,611.0,188.0,85.0,578.0,197.0,224.0,1023.0,548.0,207.0,214.0,222.0,216.0,211.0,70.0,222.0,585.0,192.0
2018-06-15 12:00:00,,594.0,206.0,14.0,586.0,194.0,5.0,601.0,194.0,24.0,606.0,188.0,72.0,573.0,197.0,,823.0,544.0,207.0,210.0,215.0,214.0,209.0,60.0,249.0,579.0,192.0
2018-06-15 13:00:00,0.0,586.0,205.0,12.0,582.0,193.0,3.0,595.0,193.0,16.0,601.0,188.0,51.0,568.0,197.0,112.0,637.0,542.0,207.0,210.0,221.0,214.0,210.0,76.0,128.0,574.0,191.0
2018-06-15 14:00:00,,,,11.0,580.0,193.0,4.0,592.0,193.0,16.0,599.0,187.0,49.0,566.0,197.0,,612.0,543.0,206.0,210.0,215.0,214.0,209.0,77.0,163.0,575.0,191.0
2018-06-15 15:00:00,,,,10.0,581.0,193.0,3.0,593.0,193.0,15.0,599.0,187.0,46.0,567.0,196.0,224.0,550.0,545.0,205.0,210.0,221.0,214.0,210.0,52.0,180.0,575.0,191.0
2018-06-15 16:00:00,,,,11.0,577.0,193.0,4.0,592.0,193.0,19.0,598.0,187.0,55.0,566.0,196.0,,633.0,543.0,205.0,210.0,214.0,214.0,208.0,76.0,226.0,571.0,191.0
2018-06-15 17:00:00,32.0,583.0,205.0,8.0,582.0,192.0,24.0,594.0,193.0,13.0,598.0,187.0,39.0,569.0,196.0,224.0,493.0,547.0,205.0,210.0,219.0,213.0,220.0,121.0,112.0,573.0,191.0
2018-06-15 18:00:00,,,,4.0,584.0,192.0,2.0,593.0,193.0,8.0,600.0,186.0,23.0,572.0,195.0,,298.0,554.0,204.0,215.0,229.0,217.0,240.0,65.0,77.0,578.0,190.0
2018-06-15 19:00:00,,,,0.0,582.0,192.0,0.0,590.0,192.0,0.0,599.0,185.0,4.0,570.0,194.0,,56.0,557.0,201.0,212.0,214.0,216.0,210.0,50.0,11.0,578.0,189.0
2018-06-15 20:00:00,,,,0.0,582.0,191.0,0.0,590.0,191.0,0.0,599.0,184.0,1.0,572.0,194.0,224.0,20.0,563.0,199.0,210.0,217.0,214.0,207.0,75.0,4.0,580.0,188.0
2018-06-15 21:00:00,,,,0.0,579.0,191.0,0.0,590.0,190.0,0.0,600.0,184.0,0.0,573.0,193.0,,1.0,563.0,198.0,208.0,210.0,211.0,205.0,75.0,0.0,581.0,187.0
2018-06-15 22:00:00,,,,0.0,575.0,191.0,0.0,590.0,190.0,0.0,600.0,183.0,0.0,574.0,192.0,,0.0,562.0,196.0,205.0,215.0,211.0,204.0,67.0,0.0,582.0,187.0
2018-06-15 23:00:00,,,,0.0,566.0,190.0,0.0,589.0,189.0,0.0,598.0,183.0,0.0,575.0,191.0,,0.0,560.0,195.0,205.0,210.0,209.0,204.0,51.0,0.0,582.0,186.0
2018-06-16 00:00:00,12.0,571.0,204.0,1.0,567.0,190.0,3.0,598.0,190.0,0.0,596.0,183.0,21.0,571.0,192.0,335.0,0.0,561.0,194.0,207.0,224.0,206.0,247.0,140.0,0.0,582.0,186.0
2018-06-16 01:00:00,0.0,578.0,202.0,0.0,567.0,190.0,0.0,608.0,191.0,0.0,594.0,182.0,0.0,566.0,191.0,,0.0,561.0,193.0,208.0,214.0,209.0,214.0,82.0,0.0,581.0,185.0
2018-06-16 02:00:00,0.0,586.0,201.0,0.0,565.0,189.0,0.0,612.0,191.0,0.0,592.0,181.0,0.0,565.0,190.0,112.0,0.0,559.0,191.0,205.0,213.0,208.0,204.0,54.0,0.0,579.0,185.0
2018-06-16 03:00:00,0.0,591.0,200.0,0.0,562.0,189.0,0.0,620.0,191.0,0.0,590.0,181.0,0.0,563.0,189.0,,9.0,557.0,190.0,204.0,206.0,206.0,201.0,75.0,1.0,577.0,184.0
2018-06-16 04:00:00,0.0,599.0,200.0,0.0,565.0,188.0,0.0,630.0,191.0,1.0,589.0,180.0,7.0,563.0,189.0,224.0,91.0,556.0,190.0,202.0,210.0,206.0,201.0,68.0,15.0,576.0,184.0
2018-06-16 05:00:00,0.0,606.0,200.0,2.0,561.0,188.0,0.0,636.0,191.0,2.0,589.0,180.0,11.0,563.0,189.0,,154.0,555.0,190.0,202.0,207.0,205.0,203.0,49.0,22.0,577.0,184.0
2018-06-16 06:00:00,0.0,612.0,200.0,1.0,562.0,188.0,0.0,641.0,192.0,2.0,589.0,180.0,11.0,563.0,188.0,112.0,145.0,556.0,189.0,200.0,211.0,205.0,201.0,75.0,29.0,576.0,184.0
2018-06-16 07:00:00,11.0,617.0,200.0,4.0,567.0,188.0,0.0,643.0,192.0,5.0,589.0,180.0,21.0,564.0,188.0,,262.0,558.0,189.0,200.0,207.0,205.0,201.0,62.0,49.0,577.0,184.0
2018-06-16 08:00:00,8.0,604.0,200.0,4.0,589.0,188.0,0.0,631.0,192.0,5.0,601.0,180.0,20.0,588.0,188.0,448.0,255.0,581.0,191.0,201.0,219.0,199.0,261.0,845.0,45.0,587.0,184.0
2018-06-16 09:00:00,49.0,587.0,199.0,3.0,602.0,188.0,0.0,607.0,191.0,4.0,618.0,180.0,19.0,596.0,190.0,112.0,228.0,587.0,194.0,209.0,220.0,212.0,221.0,1241.0,41.0,603.0,184.0
2018-06-16 10:00:00,72.0,597.0,199.0,5.0,602.0,189.0,7.0,606.0,190.0,7.0,620.0,181.0,26.0,594.0,191.0,,306.0,585.0,195.0,210.0,219.0,210.0,210.0,267.0,66.0,603.0,184.0
2018-06-16 11:00:00,9.0,595.0,199.0,0.0,610.0,189.0,33.0,613.0,190.0,11.0,630.0,181.0,39.0,600.0,191.0,224.0,456.0,589.0,197.0,210.0,211.0,210.0,206.0,431.0,87.0,612.0,184.0
2018-06-16 12:00:00,0.0,591.0,199.0,0.0,618.0,189.0,4.0,610.0,191.0,23.0,628.0,182.0,74.0,596.0,192.0,,826.0,579.0,199.0,210.0,218.0,214.0,208.0,317.0,192.0,609.0,186.0
2018-06-16 13:00:00,0.0,591.0,199.0,0.0,621.0,189.0,2.0,608.0,190.0,14.0,625.0,183.0,46.0,593.0,193.0,,529.0,574.0,201.0,210.0,211.0,213.0,207.0,311.0,126.0,607.0,186.0
2018-06-16 14:00:00,0.0,590.0,199.0,0.0,620.0,189.0,3.0,608.0,190.0,17.0,624.0,183.0,53.0,592.0,193.0,112.0,568.0,575.0,201.0,210.0,218.0,214.0,209.0,277.0,208.0,607.0,186.0
2018-06-16 15:00:00,0.0,591.0,199.0,0.0,619.0,189.0,1.0,608.0,190.0,10.0,623.0,184.0,36.0,591.0,193.0,,402.0,572.0,201.0,210.0,214.0,214.0,210.0,264.0,128.0,606.0,186.0
2018-06-16 16:00:00,20.0,592.0,198.0,0.0,619.0,189.0,2.0,605.0,190.0,12.0,620.0,183.0,42.0,588.0,193.0,,493.0,571.0,201.0,210.0,218.0,214.0,209.0,291.0,113.0,603.0,186.0
2018-06-16 17:00:00,40.0,596.0,199.0,0.0,625.0,189.0,208.0,615.0,191.0,29.0,630.0,184.0,62.0,604.0,194.0,559.0,719.0,584.0,204.0,211.0,223.0,209.0,246.0,735.0,156.0,612.0,186.0
2018-06-16 18:00:00,26.0,604.0,200.0,0.0,641.0,190.0,575.0,626.0,194.0,43.0,647.0,186.0,79.0,609.0,200.0,224.0,974.0,573.0,216.0,221.0,246.0,218.0,269.0,307.0,450.0,631.0,189.0
2018-06-16 19:00:00,21.0,609.0,200.0,0.0,632.0,191.0,346.0,616.0,196.0,6.0,636.0,187.0,34.0,595.0,199.0,224.0,276.0,558.0,214.0,218.0,230.0,216.0,235.0,519.0,194.0,621.0,191.0
2018-06-16 20:00:00,8.0,595.0,200.0,0.0,628.0,191.0,57.0,607.0,194.0,0.0,631.0,186.0,8.0,594.0,197.0,,95.0,572.0,207.0,219.0,236.0,218.0,256.0,176.0,12.0,617.0,189.0
2018-06-16 21:00:00,0.0,593.0,199.0,0.0,629.0,191.0,1.0,608.0,192.0,0.0,628.0,184.0,0.0,595.0,195.0,224.0,6.0,583.0,203.0,218.0,221.0,220.0,217.0,66.0,0.0,616.0,187.0
2018-06-16 22:00:00,38.0,639.0,199.0,0.0,642.0,191.0,25.0,619.0,191.0,0.0,631.0,183.0,23.0,603.0,194.0,2687.0,9.0,591.0,200.0,214.0,221.0,215.0,222.0,257.0,2.0,614.0,187.0
2018-06-16 23:00:00,14.0,993.0,211.0,0.0,674.0,190.0,8.0,878.0,196.0,0.0,640.0,182.0,0.0,614.0,192.0,1903.0,0.0,597.0,198.0,212.0,238.0,201.0,258.0,127.0,0.0,619.0,186.0
2018-06-17 00:00:00,0.0,795.0,204.0,0.0,660.0,190.0,0.0,788.0,195.0,0.0,638.0,181.0,0.0,610.0,190.0,112.0,0.0,589.0,196.0,211.0,214.0,212.0,211.0,79.0,0.0,621.0,184.0
2018-06-17 01:00:00,0.0,727.0,202.0,0.0,657.0,190.0,0.0,742.0,194.0,0.0,631.0,180.0,0.0,601.0,189.0,,0.0,583.0,193.0,209.0,215.0,213.0,205.0,68.0,0.0,617.0,183.0
2018-06-17 02:00:00,0.0,702.0,201.0,0.0,656.0,189.0,0.0,720.0,194.0,0.0,626.0,179.0,0.0,600.0,188.0,223.0,0.0,583.0,191.0,205.0,205.0,208.0,201.0,58.0,0.0,613.0,182.0
2018-06-17 03:00:00,0.0,686.0,200.0,0.0,650.0,189.0,0.0,703.0,193.0,0.0,624.0,178.0,3.0,596.0,187.0,,44.0,582.0,190.0,205.0,210.0,207.0,200.0,74.0,3.0,610.0,182.0
2018-06-17 04:00:00,0.0,676.0,199.0,0.0,640.0,188.0,0.0,693.0,192.0,3.0,621.0,177.0,12.0,591.0,186.0,224.0,190.0,578.0,189.0,201.0,202.0,204.0,198.0,63.0,18.0,607.0,181.0
2018-06-17 05:00:00,0.0,675.0,199.0,0.0,619.0,188.0,0.0,690.0,192.0,7.0,617.0,177.0,24.0,584.0,186.0,,331.0,573.0,189.0,200.0,210.0,205.0,200.0,61.0,40.0,605.0,181.0
2018-06-17 06:00:00,0.0,675.0,199.0,0.0,626.0,188.0,1.0,692.0,192.0,10.0,614.0,177.0,33.0,583.0,186.0,,420.0,572.0,189.0,200.0,201.0,202.0,197.0,74.0,65.0,603.0,181.0
2018-06-17 07:00:00,0.0,675.0,198.0,0.0,633.0,187.0,3.0,693.0,192.0,14.0,616.0,177.0,44.0,588.0,186.0,112.0,557.0,576.0,190.0,200.0,208.0,204.0,199.0,51.0,88.0,604.0,181.0
2018-06-17 08:00:00,0.0,677.0,198.0,0.0,634.0,187.0,3.0,697.0,192.0,15.0,618.0,177.0,47.0,591.0,186.0,112.0,583.0,578.0,191.0,200.0,202.0,203.0,197.0,76.0,106.0,606.0,181.0
2018-06-17 09:00:00,0.0,675.0,198.0,0.0,636.0,187.0,5.0,699.0,192.0,18.0,622.0,177.0,56.0,596.0,186.0,,663.0,582.0,192.0,200.0,210.0,205.0,199.0,76.0,140.0,608.0,181.0
2018-06-17 10:00:00,2.0,649.0,198.0,0.0,636.0,187.0,6.0,677.0,192.0,20.0,639.0,178.0,59.0,626.0,188.0,224.0,690.0,592.0,196.0,203.0,216.0,196.0,250.0,556.0,153.0,623.0,182.0
2018-06-17 11:00:00,5.0,622.0,197.0,0.0,637.0,187.0,21.0,646.0,191.0,23.0,649.0,179.0,72.0,623.0,189.0,112.0,849.0,588.0,198.0,208.0,231.0,209.0,257.0,186.0,185.0,633.0,184.0
2018-06-17 12:00:00,46.0,620.0,198.0,0.0,631.0,187.0,412.0,634.0,192.0,25.0,647.0,181.0,88.0,620.0,190.0,224.0,890.0,589.0,199.0,209.0,221.0,207.0,243.0,134.0,207.0,630.0,185.0
2018-06-17 13:00:00,27.0,618.0,197.0,0.0,633.0,187.0,234.0,629.0,192.0,13.0,647.0,182.0,50.0,627.0,191.0,671.0,510.0,617.0,200.0,211.0,228.0,210.0,249.0,410.0,117.0,632.0,186.0
2018-06-17 14:00:00,29.0,630.0,197.0,0.0,685.0,187.0,249.0,659.0,193.0,15.0,686.0,183.0,52.0,658.0,197.0,336.0,524.0,613.0,213.0,218.0,243.0,216.0,254.0,329.0,134.0,665.0,186.0
2018-06-17 15:00:00,42.0,630.0,198.0,0.0,657.0,188.0,173.0,660.0,195.0,10.0,674.0,184.0,36.0,643.0,195.0,,386.0,594.0,208.0,216.0,224.0,218.0,218.0,301.0,83.0,660.0,186.0
2018-06-17 16:00:00,16.0,642.0,200.0,0.0,654.0,188.0,123.0,659.0,195.0,7.0,674.0,184.0,28.0,645.0,194.0,112.0,317.0,593.0,205.0,212.0,214.0,213.0,214.0,553.0,64.0,663.0,186.0
2018-06-17 17:00:00,6.0,636.0,199.0,0.0,647.0,188.0,69.0,647.0,193.0,3.0,668.0,183.0,16.0,637.0,193.0,,170.0,599.0,202.0,210.0,219.0,215.0,211.0,141.0,40.0,656.0,185.0
2018-06-17 18:00:00,18.0,720.0,200.0,0.0,645.0,188.0,84.0,661.0,193.0,4.0,664.0,183.0,18.0,639.0,192.0,1568.0,197.0,605.0,200.0,210.0,216.0,205.0,232.0,438.0,48.0,651.0,185.0
2018-06-17 19:00:00,7.0,696.0,200.0,0.0,669.0,189.0,80.0,696.0,193.0,2.0,685.0,183.0,13.0,654.0,195.0,112.0,162.0,606.0,207.0,212.0,242.0,209.0,255.0,197.0,28.0,673.0,185.0
2018-06-17 20:00:00,0.0,687.0,199.0,0.0,667.0,190.0,21.0,683.0,192.0,0.0,687.0,183.0,4.0,655.0,194.0,,52.0,611.0,204.0,215.0,223.0,220.0,217.0,77.0,11.0,672.0,186.0
2018-06-17 21:00:00,7.0,696.0,198.0,0.0,668.0,190.0,13.0,687.0,191.0,0.0,690.0,183.0,1.0,662.0,193.0,,11.0,628.0,201.0,211.0,213.0,213.0,216.0,212.0,0.0,671.0,186.0
2018-06-17 22:00:00,0.0,696.0,198.0,0.0,659.0,189.0,0.0,699.0,192.0,0.0,684.0,182.0,0.0,653.0,192.0,223.0,0.0,626.0,200.0,210.0,220.0,214.0,215.0,75.0,0.0,665.0,185.0
2018-06-17 23:00:00,0.0,706.0,198.0,0.0,654.0,189.0,0.0,708.0,192.0,0.0,679.0,182.0,0.0,648.0,191.0,,0.0,625.0,198.0,209.0,210.0,211.0,206.0,79.0,0.0,659.0,184.0
2018-06-18 00:00:00,,,,,,,,,,,,,,,,224.0,,,,,,,,,,,
2018-06-18 02:00:00,,,,,,,,,,,,,,,,112.0,,,,,,,,,,,
2018-06-18 04:00:00,,,,,,,,,,,,,,,,112.0,,,,,,,,,,,
2018-06-18 06:00:00,,,,,,,,,,,,,,,,336.0,,,,,,,,,,,
2018-06-18 07:00:00,,,,,,,,,,,,,,,,336.0,,,,,,,,,,,
2018-06-18 10:00:00,,,,,,,,,,,,,,,,112.0,,,,,,,,,,,
2018-06-18 12:00:00,,,,,,,,,,,,,,,,224.0,,,,,,,,,,,
2018-06-18 14:00:00,,,,,,,,,,,,,,,,112.0,,,,,,,,,,,
2018-06-18 16:00:00,,,,,,,,,,,,,,,,112.0,,,,,,,,,,,
2018-06-19 08:00:00,0.0,612.0,197.0,0.0,605.0,182.0,2.0,631.0,187.0,14.0,631.0,175.0,40.0,604.0,185.0,,531.0,573.0,191.0,205.0,219.0,207.0,214.0,83.0,93.0,612.0,178.0
2018-06-19 09:00:00,0.0,605.0,196.0,0.0,602.0,182.0,2.0,625.0,185.0,15.0,627.0,175.0,42.0,600.0,184.0,,541.0,572.0,191.0,203.0,208.0,205.0,204.0,52.0,106.0,608.0,178.0
2018-06-19 10:00:00,0.0,595.0,196.0,0.0,598.0,182.0,3.0,619.0,185.0,17.0,623.0,175.0,49.0,596.0,184.0,224.0,594.0,571.0,190.0,199.0,207.0,203.0,198.0,77.0,150.0,603.0,178.0
2018-06-19 11:00:00,0.0,584.0,195.0,1.0,594.0,182.0,6.0,615.0,185.0,27.0,621.0,175.0,76.0,593.0,184.0,,933.0,569.0,192.0,200.0,205.0,203.0,198.0,76.0,213.0,594.0,179.0
2018-06-19 12:00:00,0.0,577.0,195.0,1.0,591.0,182.0,5.0,607.0,184.0,21.0,615.0,175.0,61.0,587.0,185.0,112.0,783.0,564.0,193.0,199.0,207.0,202.0,197.0,43.0,189.0,587.0,179.0
2018-06-19 13:00:00,0.0,574.0,194.0,1.0,589.0,182.0,7.0,603.0,184.0,28.0,612.0,176.0,72.0,584.0,185.0,,901.0,562.0,193.0,200.0,206.0,204.0,198.0,72.0,275.0,585.0,179.0
2018-06-19 14:00:00,0.0,576.0,194.0,2.0,586.0,182.0,10.0,601.0,184.0,34.0,607.0,177.0,114.0,582.0,185.0,224.0,1187.0,555.0,195.0,199.0,209.0,203.0,198.0,68.0,707.0,583.0,183.0
2018-06-19 15:00:00,0.0,582.0,194.0,1.0,577.0,182.0,9.0,601.0,185.0,29.0,593.0,179.0,96.0,571.0,186.0,,1042.0,544.0,197.0,200.0,208.0,204.0,201.0,51.0,531.0,569.0,186.0
2018-06-19 16:00:00,0.0,580.0,194.0,0.0,575.0,182.0,2.0,602.0,185.0,13.0,592.0,179.0,38.0,574.0,186.0,112.0,476.0,543.0,196.0,200.0,211.0,203.0,200.0,76.0,106.0,569.0,184.0
2018-06-19 17:00:00,0.0,578.0,194.0,0.0,588.0,182.0,0.0,603.0,185.0,4.0,601.0,178.0,15.0,581.0,186.0,336.0,195.0,554.0,196.0,202.0,217.0,201.0,238.0,509.0,41.0,577.0,182.0
2018-06-19 18:00:00,0.0,587.0,194.0,0.0,595.0,184.0,0.0,604.0,185.0,1.0,610.0,177.0,8.0,581.0,188.0,112.0,107.0,553.0,199.0,209.0,225.0,211.0,240.0,653.0,22.0,596.0,182.0
2018-06-19 19:00:00,0.0,589.0,194.0,0.0,601.0,184.0,0.0,609.0,184.0,0.0,614.0,176.0,3.0,588.0,187.0,112.0,39.0,571.0,196.0,209.0,215.0,213.0,208.0,756.0,9.0,601.0,181.0
2018-06-19 20:00:00,0.0,593.0,194.0,0.0,605.0,185.0,0.0,616.0,185.0,0.0,622.0,176.0,0.0,592.0,189.0,,6.0,560.0,201.0,205.0,207.0,210.0,202.0,87.0,2.0,611.0,183.0
2018-06-19 21:00:00,6.0,602.0,194.0,0.0,616.0,185.0,6.0,626.0,185.0,0.0,628.0,176.0,0.0,604.0,188.0,112.0,0.0,592.0,196.0,205.0,210.0,208.0,202.0,1563.0,0.0,613.0,183.0
2018-06-19 22:00:00,0.0,613.0,194.0,0.0,623.0,185.0,0.0,638.0,186.0,0.0,634.0,176.0,0.0,610.0,188.0,,0.0,598.0,195.0,205.0,212.0,209.0,206.0,618.0,0.0,615.0,181.0
2018-06-19 23:00:00,0.0,621.0,194.0,0.0,622.0,184.0,0.0,643.0,186.0,0.0,637.0,175.0,0.0,608.0,187.0,224.0,0.0,597.0,193.0,206.0,215.0,208.0,207.0,250.0,0.0,617.0,181.0
2018-06-20 00:00:00,0.0,628.0,194.0,0.0,622.0,184.0,0.0,651.0,186.0,0.0,638.0,175.0,0.0,608.0,187.0,,0.0,597.0,192.0,210.0,213.0,210.0,207.0,244.0,0.0,618.0,180.0
2018-06-20 01:00:00,0.0,634.0,194.0,0.0,618.0,183.0,0.0,659.0,187.0,0.0,638.0,175.0,0.0,607.0,187.0,112.0,0.0,597.0,191.0,209.0,214.0,209.0,206.0,232.0,0.0,618.0,180.0
2018-06-20 02:00:00,0.0,639.0,194.0,0.0,618.0,183.0,0.0,663.0,187.0,0.0,639.0,175.0,0.0,607.0,186.0,,0.0,598.0,190.0,209.0,210.0,209.0,204.0,201.0,0.0,618.0,179.0
2018-06-20 03:00:00,0.0,642.0,194.0,0.0,614.0,182.0,0.0,664.0,187.0,0.0,638.0,174.0,0.0,606.0,186.0,224.0,1.0,599.0,189.0,207.0,212.0,208.0,204.0,180.0,0.0,617.0,179.0
2018-06-20 04:00:00,0.0,644.0,194.0,0.0,613.0,182.0,0.0,665.0,187.0,0.0,638.0,174.0,1.0,605.0,185.0,,14.0,599.0,188.0,208.0,211.0,209.0,204.0,181.0,3.0,617.0,179.0
2018-06-20 05:00:00,27.0,635.0,194.0,0.0,630.0,182.0,25.0,656.0,187.0,0.0,646.0,174.0,4.0,624.0,186.0,336.0,43.0,613.0,191.0,210.0,233.0,204.0,270.0,361.0,8.0,632.0,179.0
2018-06-20 06:00:00,2.0,622.0,195.0,0.0,628.0,183.0,4.0,639.0,186.0,1.0,648.0,174.0,8.0,616.0,186.0,112.0,107.0,604.0,190.0,213.0,227.0,214.0,223.0,152.0,22.0,632.0,179.0
2018-06-20 07:00:00,0.0,613.0,195.0,0.0,623.0,183.0,0.0,630.0,185.0,3.0,646.0,174.0,13.0,613.0,185.0,,157.0,604.0,189.0,211.0,214.0,212.0,207.0,156.0,33.0,627.0,179.0
2018-06-20 08:00:00,0.0,608.0,195.0,0.0,621.0,183.0,0.0,628.0,184.0,7.0,645.0,174.0,24.0,614.0,185.0,112.0,295.0,605.0,188.0,208.0,209.0,209.0,202.0,132.0,58.0,625.0,179.0
2018-06-20 09:00:00,0.0,606.0,195.0,1.0,622.0,183.0,2.0,628.0,184.0,14.0,646.0,174.0,42.0,613.0,185.0,,508.0,602.0,189.0,207.0,209.0,210.0,203.0,147.0,111.0,623.0,179.0
2018-06-20 10:00:00,0.0,605.0,195.0,0.0,620.0,183.0,0.0,626.0,184.0,7.0,644.0,175.0,24.0,612.0,186.0,224.0,305.0,602.0,189.0,205.0,208.0,207.0,200.0,146.0,53.0,623.0,180.0
2018-06-20 11:00:00,0.0,605.0,195.0,2.0,620.0,183.0,1.0,627.0,184.0,12.0,644.0,175.0,40.0,612.0,186.0,,519.0,603.0,190.0,205.0,208.0,208.0,202.0,134.0,89.0,622.0,179.0
2018-06-20 12:00:00,0.0,602.0,194.0,2.0,610.0,184.0,3.0,626.0,185.0,18.0,642.0,175.0,53.0,607.0,186.0,112.0,627.0,594.0,191.0,204.0,208.0,205.0,200.0,143.0,154.0,619.0,180.0
2018-06-20 13:00:00,0.0,599.0,194.0,2.0,602.0,184.0,3.0,622.0,185.0,18.0,636.0,176.0,52.0,601.0,186.0,,641.0,587.0,192.0,205.0,208.0,207.0,202.0,113.0,163.0,614.0,181.0
2018-06-20 14:00:00,0.0,596.0,194.0,3.0,590.0,184.0,5.0,617.0,185.0,22.0,627.0,177.0,65.0,593.0,187.0,224.0,752.0,576.0,193.0,203.0,210.0,206.0,201.0,133.0,247.0,606.0,182.0
2018-06-20 15:00:00,0.0,591.0,194.0,2.0,583.0,184.0,3.0,613.0,185.0,16.0,620.0,177.0,50.0,587.0,187.0,,629.0,567.0,193.0,203.0,208.0,206.0,202.0,122.0,134.0,598.0,182.0
2018-06-20 16:00:00,0.0,586.0,195.0,2.0,573.0,185.0,4.0,608.0,185.0,20.0,611.0,177.0,56.0,577.0,187.0,112.0,652.0,557.0,193.0,202.0,208.0,205.0,200.0,110.0,260.0,585.0,182.0
2018-06-20 17:00:00,13.0,579.0,195.0,2.0,574.0,185.0,5.0,602.0,185.0,18.0,606.0,178.0,39.0,574.0,187.0,,511.0,555.0,194.0,203.0,208.0,205.0,202.0,190.0,147.0,583.0,182.0
2018-06-20 18:00:00,0.0,566.0,194.0,2.0,568.0,185.0,1.0,592.0,185.0,8.0,602.0,177.0,22.0,568.0,187.0,112.0,328.0,551.0,193.0,202.0,208.0,204.0,201.0,120.0,70.0,582.0,181.0
2018-06-20 19:00:00,0.0,565.0,193.0,2.0,596.0,185.0,7.0,594.0,185.0,8.0,610.0,176.0,25.0,590.0,187.0,1120.0,301.0,608.0,195.0,205.0,217.0,201.0,234.0,97.0,213.0,586.0,182.0
2018-06-20 20:00:00,10.0,745.0,196.0,0.0,668.0,187.0,0.0,740.0,187.0,0.0,656.0,177.0,4.0,657.0,191.0,1904.0,67.0,629.0,205.0,208.0,238.0,202.0,254.0,61.0,11.0,657.0,182.0
2018-06-20 21:00:00,3.0,650.0,194.0,0.0,627.0,186.0,5.0,672.0,186.0,0.0,647.0,176.0,0.0,623.0,189.0,112.0,6.0,592.0,198.0,208.0,213.0,211.0,209.0,235.0,1.0,639.0,184.0
2018-06-20 22:00:00,6.0,636.0,194.0,0.0,598.0,185.0,6.0,656.0,186.0,0.0,635.0,175.0,0.0,592.0,187.0,,0.0,581.0,194.0,205.0,212.0,208.0,204.0,94.0,0.0,621.0,182.0
