timestamp,home79_bathroom847_sensor2879_room_light,home79_bathroom847_sensor2880_room_humidity,home79_bathroom847_sensor2881_room_temperature,home79_bathroom848_sensor2874_room_light,home79_bathroom848_sensor2875_room_humidity,home79_bathroom848_sensor2876_room_temperature,home79_bedroom844_sensor2857_room_light,home79_bedroom844_sensor2858_room_humidity,home79_bedroom844_sensor2859_room_temperature,home79_bedroom845_sensor2860_room_light,home79_bedroom845_sensor2861_room_humidity,home79_bedroom845_sensor2862_room_temperature,home79_bedroom846_sensor2865_room_light,home79_bedroom846_sensor2866_room_humidity,home79_bedroom846_sensor2867_room_temperature,home79_hall835_sensor2798_gas-pulse_gas,home79_hall837_sensor2804_tempprobe_central-heating-return,home79_hall837_sensor2805_tempprobe_central-heating-flow,home79_hall837_sensor2814_tempprobe_hot-water-cold-pipe,home79_hall837_sensor2815_tempprobe_hot-water-hot-pipe,home79_hall840_sensor2833_room_light,home79_hall840_sensor2834_room_humidity,home79_hall840_sensor2835_room_temperature,home79_hall842_sensor2845_room_light,home79_hall842_sensor2846_room_humidity,home79_hall842_sensor2847_room_temperature,home79_kitchen839_sensor2828_room_light,home79_kitchen839_sensor2829_room_humidity,home79_kitchen839_sensor2830_room_temperature,home79_livingroom838_sensor2820_room_light,home79_livingroom838_sensor2821_room_humidity,home79_livingroom838_sensor2822_room_temperature,home79_other841_sensor2838_room_light,home79_other841_sensor2839_room_humidity,home79_other841_sensor2840_room_temperature,home79_outside836_sensor2803c2807_electric-mains_electric-combined,home79_study843_sensor2850_room_light,home79_study843_sensor2851_room_humidity,home79_study843_sensor2852_room_temperature
2018-04-14 07:00:00,8.0,541.0,176.0,14.0,629.0,161.0,2.0,669.0,113.0,0.0,527.0,174.0,0.0,521.0,186.0,2347.0,443.0,552.0,217.0,213.0,1.0,547.0,165.0,2.0,596.0,162.0,4.0,514.0,173.0,2.0,510.0,173.0,12.0,602.0,150.0,247.0,8.0,557.0,149.0
2018-04-14 08:00:00,44.0,547.0,178.0,75.0,625.0,168.0,47.0,672.0,113.0,10.0,513.0,183.0,2.0,482.0,201.0,560.0,376.0,424.0,233.0,227.0,10.0,539.0,172.0,10.0,584.0,169.0,29.0,508.0,181.0,24.0,495.0,185.0,50.0,601.0,154.0,214.0,139.0,557.0,151.0
2018-04-14 09:00:00,83.0,548.0,178.0,145.0,616.0,171.0,135.0,680.0,116.0,18.0,517.0,181.0,3.0,486.0,198.0,,259.0,273.0,221.0,216.0,23.0,566.0,170.0,15.0,585.0,169.0,58.0,534.0,178.0,81.0,565.0,186.0,66.0,601.0,157.0,193.0,464.0,557.0,158.0
2018-04-14 10:00:00,105.0,568.0,175.0,83.0,627.0,171.0,147.0,684.0,121.0,20.0,528.0,177.0,4.0,519.0,190.0,,217.0,228.0,208.0,204.0,24.0,621.0,171.0,20.0,611.0,168.0,79.0,589.0,178.0,144.0,576.0,199.0,62.0,612.0,158.0,193.0,633.0,557.0,166.0
2018-04-14 11:00:00,95.0,593.0,173.0,106.0,750.0,175.0,32.0,674.0,122.0,21.0,538.0,175.0,15.0,542.0,186.0,559.0,199.0,213.0,170.0,254.0,19.0,613.0,172.0,19.0,621.0,168.0,52.0,581.0,180.0,23.0,523.0,204.0,98.0,619.0,158.0,555.0,116.0,555.0,169.0
2018-04-14 12:00:00,92.0,609.0,170.0,98.0,995.0,181.0,29.0,665.0,122.0,17.0,548.0,173.0,36.0,546.0,183.0,112.0,188.0,224.0,150.0,289.0,14.0,595.0,169.0,18.0,613.0,168.0,49.0,571.0,179.0,21.0,516.0,195.0,88.0,618.0,159.0,338.0,107.0,556.0,168.0
2018-04-14 13:00:00,147.0,644.0,170.0,142.0,740.0,174.0,53.0,684.0,123.0,36.0,551.0,173.0,87.0,549.0,181.0,,188.0,234.0,150.0,307.0,27.0,579.0,171.0,31.0,612.0,168.0,90.0,558.0,178.0,93.0,507.0,190.0,117.0,621.0,159.0,1188.0,219.0,559.0,169.0
2018-04-14 14:00:00,114.0,613.0,170.0,133.0,664.0,172.0,27.0,686.0,124.0,34.0,570.0,173.0,45.0,542.0,180.0,112.0,186.0,216.0,164.0,247.0,24.0,578.0,173.0,21.0,603.0,168.0,57.0,555.0,180.0,58.0,521.0,182.0,111.0,635.0,161.0,1163.0,84.0,562.0,170.0
2018-04-14 15:00:00,105.0,611.0,174.0,111.0,661.0,171.0,26.0,680.0,125.0,29.0,578.0,178.0,76.0,551.0,180.0,1792.0,274.0,374.0,130.0,368.0,18.0,586.0,175.0,21.0,614.0,169.0,53.0,558.0,183.0,79.0,553.0,181.0,84.0,693.0,165.0,436.0,80.0,561.0,170.0
2018-04-14 16:00:00,102.0,592.0,185.0,102.0,648.0,169.0,21.0,679.0,126.0,29.0,536.0,194.0,113.0,534.0,198.0,2127.0,435.0,539.0,219.0,264.0,15.0,584.0,182.0,25.0,616.0,177.0,54.0,545.0,193.0,99.0,523.0,199.0,77.0,670.0,166.0,357.0,54.0,565.0,171.0
2018-04-14 17:00:00,130.0,588.0,186.0,76.0,664.0,170.0,19.0,685.0,128.0,48.0,517.0,207.0,102.0,514.0,209.0,2015.0,377.0,520.0,181.0,313.0,35.0,624.0,193.0,20.0,619.0,185.0,123.0,610.0,206.0,90.0,532.0,212.0,62.0,701.0,175.0,1721.0,46.0,593.0,177.0
2018-04-14 18:00:00,86.0,608.0,188.0,47.0,679.0,172.0,11.0,691.0,129.0,39.0,510.0,215.0,49.0,521.0,214.0,1676.0,355.0,498.0,156.0,376.0,33.0,606.0,201.0,17.0,626.0,193.0,138.0,564.0,216.0,24.0,526.0,221.0,40.0,679.0,189.0,752.0,29.0,622.0,190.0
2018-04-14 19:00:00,43.0,624.0,190.0,25.0,719.0,176.0,3.0,747.0,147.0,25.0,518.0,218.0,21.0,518.0,219.0,1788.0,380.0,500.0,201.0,351.0,27.0,586.0,203.0,13.0,596.0,200.0,110.0,542.0,218.0,5.0,504.0,226.0,17.0,639.0,193.0,704.0,11.0,592.0,192.0
2018-04-14 20:00:00,0.0,637.0,192.0,43.0,717.0,182.0,0.0,701.0,155.0,9.0,535.0,218.0,1.0,523.0,218.0,336.0,288.0,341.0,149.0,359.0,12.0,593.0,204.0,10.0,595.0,202.0,88.0,546.0,215.0,1.0,491.0,223.0,0.0,651.0,194.0,756.0,0.0,597.0,193.0
2018-04-14 21:00:00,0.0,648.0,196.0,32.0,704.0,190.0,0.0,719.0,156.0,0.0,580.0,217.0,1.0,531.0,213.0,,237.0,271.0,177.0,291.0,0.0,574.0,199.0,9.0,601.0,201.0,87.0,544.0,209.0,1.0,510.0,214.0,0.0,642.0,194.0,1688.0,0.0,599.0,196.0
2018-04-14 22:00:00,0.0,640.0,198.0,2.0,690.0,193.0,0.0,712.0,168.0,0.0,576.0,213.0,2.0,530.0,209.0,,217.0,238.0,194.0,240.0,0.0,571.0,197.0,9.0,604.0,200.0,87.0,549.0,205.0,1.0,519.0,210.0,0.0,655.0,190.0,679.0,0.0,594.0,197.0
2018-04-14 23:00:00,0.0,629.0,196.0,1.0,760.0,193.0,1.0,701.0,172.0,0.0,577.0,209.0,2.0,544.0,205.0,224.0,206.0,239.0,154.0,332.0,0.0,572.0,195.0,8.0,604.0,197.0,21.0,548.0,202.0,1.0,514.0,206.0,0.0,640.0,188.0,848.0,0.0,590.0,195.0
2018-04-15 00:00:00,0.0,628.0,193.0,0.0,694.0,190.0,0.0,615.0,211.0,0.0,607.0,206.0,0.0,557.0,204.0,,200.0,225.0,189.0,271.0,0.0,561.0,193.0,0.0,600.0,193.0,0.0,538.0,199.0,0.0,508.0,200.0,0.0,633.0,185.0,1373.0,0.0,591.0,192.0
2018-04-15 01:00:00,0.0,630.0,191.0,0.0,681.0,188.0,0.0,562.0,233.0,0.0,620.0,205.0,0.0,560.0,202.0,,198.0,212.0,204.0,217.0,0.0,551.0,190.0,0.0,603.0,190.0,0.0,531.0,197.0,0.0,510.0,194.0,0.0,645.0,181.0,1261.0,0.0,612.0,191.0
2018-04-15 02:00:00,0.0,633.0,190.0,0.0,679.0,186.0,0.0,539.0,246.0,0.0,623.0,203.0,0.0,562.0,200.0,,195.0,206.0,205.0,205.0,0.0,547.0,187.0,0.0,606.0,188.0,0.0,527.0,194.0,0.0,511.0,190.0,0.0,652.0,178.0,1191.0,0.0,628.0,191.0
2018-04-15 03:00:00,0.0,637.0,188.0,0.0,680.0,184.0,0.0,530.0,257.0,0.0,626.0,201.0,0.0,562.0,198.0,,195.0,202.0,201.0,200.0,0.0,543.0,185.0,0.0,606.0,187.0,0.0,523.0,192.0,0.0,513.0,186.0,0.0,659.0,176.0,1188.0,0.0,633.0,191.0
2018-04-15 04:00:00,0.0,637.0,187.0,0.0,679.0,182.0,0.0,520.0,265.0,0.0,626.0,199.0,0.0,559.0,197.0,,190.0,198.0,195.0,221.0,0.0,541.0,183.0,0.0,602.0,186.0,0.0,521.0,190.0,0.0,514.0,183.0,0.0,618.0,176.0,1187.0,0.0,636.0,190.0
2018-04-15 05:00:00,0.0,636.0,185.0,0.0,678.0,180.0,0.0,512.0,273.0,0.0,633.0,197.0,0.0,557.0,195.0,,190.0,194.0,195.0,198.0,0.0,536.0,180.0,0.0,599.0,185.0,0.0,519.0,187.0,0.0,515.0,180.0,0.0,579.0,174.0,1186.0,0.0,641.0,188.0
2018-04-15 06:00:00,7.0,677.0,188.0,16.0,733.0,184.0,2.0,501.0,256.0,0.0,611.0,200.0,0.0,589.0,199.0,2908.0,355.0,454.0,175.0,307.0,1.0,545.0,181.0,2.0,639.0,199.0,3.0,520.0,188.0,3.0,523.0,182.0,9.0,589.0,174.0,515.0,0.0,640.0,196.0
2018-04-15 07:00:00,35.0,635.0,194.0,70.0,690.0,191.0,50.0,520.0,233.0,0.0,590.0,212.0,1.0,560.0,213.0,2234.0,411.0,536.0,211.0,299.0,6.0,560.0,190.0,8.0,570.0,213.0,19.0,522.0,197.0,31.0,511.0,199.0,37.0,594.0,179.0,376.0,9.0,605.0,212.0
2018-04-15 08:00:00,63.0,640.0,196.0,168.0,1025.0,221.0,95.0,553.0,229.0,0.0,578.0,215.0,11.0,546.0,218.0,3688.0,355.0,450.0,122.0,381.0,12.0,578.0,198.0,9.0,587.0,214.0,42.0,551.0,204.0,87.0,521.0,210.0,50.0,635.0,188.0,559.0,12.0,575.0,217.0
2018-04-15 09:00:00,98.0,634.0,195.0,237.0,1047.0,223.0,119.0,585.0,224.0,1.0,570.0,215.0,17.0,521.0,217.0,1230.0,266.0,378.0,133.0,400.0,23.0,555.0,200.0,11.0,582.0,211.0,60.0,560.0,209.0,128.0,488.0,212.0,62.0,630.0,193.0,1033.0,12.0,544.0,219.0
2018-04-15 10:00:00,124.0,617.0,194.0,126.0,1039.0,208.0,105.0,555.0,215.0,3.0,546.0,210.0,24.0,514.0,213.0,,227.0,306.0,123.0,292.0,27.0,521.0,199.0,24.0,570.0,208.0,81.0,490.0,207.0,148.0,454.0,211.0,67.0,609.0,192.0,551.0,263.0,533.0,219.0
2018-04-15 11:00:00,143.0,607.0,193.0,130.0,897.0,202.0,81.0,547.0,210.0,2.0,537.0,207.0,43.0,521.0,210.0,,212.0,246.0,189.0,232.0,28.0,528.0,207.0,35.0,546.0,207.0,95.0,515.0,207.0,107.0,481.0,223.0,104.0,616.0,190.0,1105.0,359.0,530.0,215.0
2018-04-15 12:00:00,104.0,611.0,191.0,120.0,828.0,200.0,30.0,563.0,205.0,2.0,545.0,205.0,36.0,531.0,208.0,,205.0,221.0,207.0,214.0,21.0,532.0,209.0,21.0,557.0,206.0,60.0,532.0,208.0,34.0,480.0,226.0,107.0,618.0,190.0,230.0,97.0,536.0,211.0
2018-04-15 13:00:00,124.0,613.0,190.0,131.0,797.0,198.0,34.0,573.0,201.0,2.0,548.0,202.0,57.0,534.0,207.0,,203.0,212.0,209.0,207.0,24.0,535.0,205.0,25.0,559.0,203.0,72.0,530.0,206.0,39.0,493.0,218.0,115.0,619.0,189.0,258.0,115.0,546.0,207.0
2018-04-15 14:00:00,164.0,607.0,190.0,151.0,769.0,198.0,41.0,577.0,198.0,3.0,551.0,202.0,155.0,540.0,208.0,1340.0,288.0,353.0,210.0,224.0,24.0,543.0,204.0,36.0,569.0,202.0,105.0,534.0,207.0,44.0,504.0,216.0,133.0,625.0,188.0,486.0,106.0,547.0,205.0
2018-04-15 15:00:00,166.0,612.0,191.0,137.0,728.0,199.0,33.0,584.0,196.0,4.0,546.0,211.0,214.0,524.0,221.0,1230.0,387.0,466.0,203.0,290.0,22.0,552.0,209.0,41.0,577.0,207.0,101.0,533.0,216.0,53.0,494.0,231.0,110.0,645.0,190.0,353.0,69.0,554.0,205.0
2018-04-15 16:00:00,156.0,620.0,195.0,102.0,667.0,206.0,28.0,598.0,195.0,5.0,542.0,219.0,158.0,518.0,227.0,1790.0,374.0,469.0,153.0,369.0,18.0,591.0,216.0,34.0,592.0,211.0,79.0,557.0,222.0,38.0,481.0,237.0,94.0,653.0,193.0,1338.0,54.0,561.0,207.0
2018-04-15 17:00:00,107.0,639.0,198.0,66.0,664.0,213.0,17.0,615.0,194.0,2.0,545.0,225.0,58.0,531.0,229.0,1230.0,372.0,463.0,171.0,357.0,12.0,573.0,219.0,16.0,592.0,215.0,48.0,559.0,228.0,20.0,500.0,239.0,57.0,657.0,199.0,399.0,33.0,559.0,210.0
2018-04-15 18:00:00,55.0,892.0,210.0,36.0,677.0,216.0,8.0,620.0,193.0,9.0,551.0,229.0,17.0,536.0,230.0,2906.0,365.0,473.0,131.0,388.0,7.0,559.0,220.0,7.0,599.0,217.0,21.0,539.0,227.0,10.0,485.0,237.0,32.0,628.0,207.0,437.0,19.0,557.0,211.0
2018-04-15 19:00:00,6.0,985.0,238.0,13.0,696.0,218.0,1.0,625.0,192.0,8.0,583.0,235.0,2.0,541.0,232.0,1118.0,374.0,462.0,189.0,370.0,1.0,543.0,220.0,2.0,615.0,220.0,3.0,528.0,227.0,2.0,480.0,235.0,11.0,596.0,211.0,360.0,4.0,559.0,213.0
2018-04-15 20:00:00,0.0,923.0,246.0,0.0,719.0,217.0,0.0,623.0,192.0,0.0,546.0,235.0,1.0,539.0,233.0,1006.0,331.0,444.0,241.0,283.0,0.0,541.0,221.0,0.0,600.0,222.0,0.0,522.0,227.0,0.0,485.0,234.0,0.0,580.0,214.0,399.0,0.0,560.0,214.0
2018-04-15 21:00:00,0.0,898.0,248.0,3.0,723.0,215.0,0.0,628.0,191.0,0.0,538.0,235.0,1.0,530.0,233.0,895.0,332.0,445.0,249.0,294.0,0.0,542.0,221.0,0.0,589.0,223.0,0.0,516.0,228.0,5.0,477.0,235.0,0.0,570.0,215.0,484.0,0.0,560.0,215.0
2018-04-15 22:00:00,0.0,886.0,248.0,15.0,696.0,217.0,0.0,632.0,190.0,0.0,544.0,235.0,1.0,533.0,233.0,336.0,314.0,354.0,239.0,329.0,0.0,537.0,221.0,0.0,588.0,222.0,0.0,510.0,227.0,0.0,464.0,234.0,0.0,561.0,216.0,225.0,0.0,560.0,215.0
2018-04-15 23:00:00,0.0,919.0,242.0,0.0,669.0,218.0,0.0,635.0,190.0,0.0,544.0,232.0,0.0,538.0,232.0,,266.0,274.0,245.0,264.0,0.0,531.0,217.0,0.0,590.0,221.0,0.0,505.0,222.0,0.0,463.0,225.0,0.0,550.0,213.0,219.0,0.0,564.0,214.0
2018-04-16 00:00:00,0.0,956.0,237.0,0.0,659.0,216.0,0.0,635.0,189.0,0.0,541.0,229.0,0.0,522.0,229.0,,245.0,251.0,241.0,242.0,0.0,523.0,213.0,0.0,586.0,218.0,0.0,501.0,217.0,0.0,466.0,218.0,0.0,543.0,210.0,190.0,0.0,565.0,213.0
2018-04-16 01:00:00,0.0,974.0,233.0,0.0,648.0,214.0,0.0,633.0,187.0,0.0,534.0,225.0,0.0,523.0,226.0,,235.0,240.0,237.0,234.0,0.0,518.0,210.0,0.0,580.0,215.0,0.0,496.0,213.0,0.0,470.0,211.0,0.0,539.0,206.0,206.0,0.0,563.0,211.0
2018-04-16 02:00:00,0.0,981.0,231.0,0.0,643.0,213.0,0.0,632.0,187.0,0.0,532.0,223.0,0.0,522.0,224.0,,230.0,235.0,235.0,231.0,0.0,515.0,208.0,0.0,577.0,214.0,0.0,492.0,212.0,0.0,473.0,208.0,0.0,534.0,204.0,241.0,0.0,562.0,210.0
2018-04-16 06:00:00,0.0,984.0,229.0,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,0.0,,,,476.0,207.0,,,,,,,
2018-04-16 07:00:00,0.0,983.0,229.0,0.0,640.0,212.0,,,,0.0,532.0,221.0,0.0,522.0,222.0,,230.0,233.0,230.0,230.0,0.0,513.0,207.0,0.0,575.0,212.0,0.0,493.0,211.0,0.0,476.0,206.0,,,,270.0,0.0,562.0,208.0
2018-04-16 08:00:00,35.0,871.0,233.0,42.0,641.0,205.0,9.0,635.0,178.0,0.0,522.0,218.0,9.0,525.0,215.0,2791.0,295.0,307.0,211.0,308.0,7.0,522.0,203.0,10.0,571.0,206.0,19.0,491.0,209.0,11.0,484.0,208.0,39.0,541.0,198.0,437.0,29.0,564.0,197.0
2018-04-16 09:00:00,73.0,846.0,228.0,104.0,635.0,206.0,27.0,637.0,177.0,10.0,525.0,217.0,29.0,513.0,214.0,112.0,256.0,299.0,151.0,367.0,16.0,543.0,202.0,24.0,572.0,206.0,44.0,514.0,208.0,30.0,501.0,205.0,86.0,567.0,199.0,522.0,84.0,564.0,197.0
2018-04-16 10:00:00,77.0,800.0,221.0,108.0,676.0,205.0,18.0,637.0,176.0,21.0,517.0,214.0,31.0,506.0,211.0,112.0,233.0,291.0,156.0,354.0,17.0,550.0,200.0,16.0,558.0,204.0,46.0,528.0,208.0,22.0,516.0,202.0,68.0,582.0,199.0,312.0,46.0,562.0,196.0
2018-04-16 11:00:00,105.0,841.0,216.0,119.0,687.0,203.0,36.0,639.0,176.0,27.0,522.0,210.0,40.0,514.0,208.0,,223.0,252.0,214.0,250.0,21.0,551.0,199.0,16.0,563.0,201.0,65.0,532.0,207.0,45.0,532.0,201.0,,,,213.0,130.0,562.0,196.0
2018-04-16 12:00:00,127.0,847.0,213.0,133.0,686.0,202.0,48.0,640.0,176.0,33.0,528.0,208.0,55.0,523.0,206.0,,219.0,234.0,223.0,244.0,24.0,562.0,200.0,23.0,570.0,199.0,84.0,543.0,208.0,50.0,546.0,204.0,120.0,577.0,198.0,776.0,178.0,563.0,195.0
2018-04-16 13:00:00,128.0,840.0,210.0,144.0,685.0,200.0,40.0,640.0,176.0,33.0,536.0,206.0,92.0,533.0,205.0,,215.0,232.0,216.0,268.0,23.0,569.0,203.0,27.0,587.0,199.0,89.0,545.0,212.0,46.0,541.0,210.0,121.0,630.0,200.0,1227.0,135.0,563.0,196.0
2018-04-16 14:00:00,130.0,815.0,208.0,134.0,679.0,199.0,32.0,636.0,176.0,32.0,539.0,206.0,108.0,535.0,205.0,,213.0,224.0,219.0,234.0,23.0,560.0,203.0,27.0,584.0,198.0,85.0,537.0,211.0,36.0,528.0,211.0,121.0,590.0,199.0,868.0,82.0,564.0,196.0
2018-04-16 15:00:00,138.0,794.0,209.0,136.0,672.0,198.0,27.0,634.0,176.0,31.0,541.0,205.0,187.0,535.0,207.0,1119.0,283.0,334.0,220.0,221.0,21.0,557.0,203.0,38.0,580.0,199.0,91.0,532.0,211.0,45.0,522.0,212.0,116.0,586.0,199.0,443.0,54.0,565.0,196.0
2018-04-16 16:00:00,144.0,718.0,226.0,120.0,663.0,198.0,27.0,631.0,176.0,34.0,539.0,212.0,145.0,519.0,215.0,1341.0,402.0,462.0,244.0,241.0,21.0,541.0,208.0,28.0,573.0,203.0,83.0,519.0,217.0,36.0,504.0,220.0,92.0,583.0,200.0,410.0,52.0,565.0,196.0
2018-04-16 17:00:00,112.0,672.0,237.0,81.0,657.0,199.0,20.0,630.0,176.0,25.0,532.0,217.0,62.0,518.0,216.0,1230.0,370.0,447.0,211.0,309.0,16.0,531.0,212.0,17.0,570.0,207.0,63.0,518.0,221.0,19.0,487.0,224.0,51.0,581.0,205.0,628.0,34.0,564.0,198.0
2018-04-16 18:00:00,47.0,643.0,242.0,39.0,656.0,200.0,6.0,632.0,175.0,10.0,529.0,222.0,21.0,530.0,216.0,1230.0,350.0,438.0,160.0,371.0,7.0,581.0,213.0,15.0,571.0,210.0,41.0,555.0,224.0,9.0,501.0,226.0,33.0,594.0,204.0,786.0,16.0,563.0,200.0
2018-04-16 19:00:00,6.0,598.0,244.0,14.0,680.0,203.0,1.0,633.0,175.0,6.0,542.0,225.0,15.0,554.0,218.0,671.0,342.0,415.0,191.0,350.0,1.0,619.0,213.0,11.0,595.0,213.0,8.0,578.0,224.0,1.0,498.0,226.0,10.0,647.0,207.0,1063.0,2.0,564.0,202.0
2018-04-16 20:00:00,0.0,495.0,233.0,20.0,695.0,207.0,0.0,634.0,175.0,0.0,547.0,228.0,1.0,561.0,219.0,,287.0,296.0,212.0,289.0,3.0,615.0,211.0,1.0,610.0,213.0,0.0,572.0,222.0,0.0,503.0,222.0,0.0,641.0,208.0,907.0,0.0,563.0,203.0
2018-04-16 21:00:00,0.0,479.0,220.0,0.0,678.0,209.0,0.0,634.0,174.0,0.0,546.0,224.0,0.0,560.0,218.0,,248.0,278.0,190.0,326.0,0.0,605.0,209.0,0.0,603.0,211.0,0.0,571.0,218.0,0.0,511.0,217.0,0.0,632.0,207.0,1545.0,0.0,562.0,203.0
2018-04-16 22:00:00,0.0,494.0,211.0,9.0,665.0,208.0,0.0,635.0,174.0,0.0,547.0,219.0,0.0,564.0,217.0,223.0,233.0,254.0,210.0,274.0,0.0,600.0,207.0,0.0,600.0,208.0,0.0,568.0,215.0,0.0,508.0,214.0,0.0,623.0,206.0,615.0,0.0,562.0,203.0
2018-04-16 23:00:00,0.0,483.0,205.0,0.0,667.0,206.0,0.0,637.0,174.0,0.0,552.0,216.0,2.0,568.0,216.0,,226.0,251.0,209.0,264.0,0.0,594.0,205.0,0.0,608.0,206.0,0.0,554.0,213.0,0.0,520.0,210.0,0.0,613.0,204.0,422.0,0.0,564.0,201.0
2018-04-17 00:00:00,0.0,503.0,199.0,0.0,664.0,205.0,0.0,639.0,173.0,0.0,562.0,213.0,0.0,568.0,215.0,,221.0,234.0,224.0,234.0,0.0,588.0,203.0,0.0,611.0,205.0,0.0,546.0,211.0,0.0,527.0,206.0,0.0,602.0,202.0,328.0,0.0,564.0,200.0
2018-04-17 01:00:00,0.0,491.0,196.0,0.0,661.0,203.0,0.0,642.0,173.0,0.0,565.0,211.0,0.0,567.0,213.0,,218.0,226.0,224.0,224.0,0.0,584.0,201.0,0.0,610.0,203.0,0.0,543.0,209.0,0.0,531.0,202.0,0.0,595.0,200.0,213.0,0.0,565.0,198.0
2018-04-17 02:00:00,0.0,498.0,192.0,0.0,658.0,201.0,0.0,643.0,172.0,0.0,564.0,209.0,0.0,570.0,211.0,,215.0,221.0,220.0,218.0,0.0,583.0,199.0,0.0,611.0,201.0,0.0,541.0,206.0,0.0,533.0,199.0,0.0,589.0,197.0,211.0,0.0,567.0,197.0
2018-04-17 03:00:00,0.0,512.0,188.0,0.0,655.0,200.0,0.0,642.0,171.0,0.0,564.0,206.0,0.0,568.0,209.0,,211.0,216.0,217.0,214.0,0.0,576.0,197.0,0.0,609.0,199.0,0.0,536.0,204.0,0.0,531.0,196.0,0.0,579.0,195.0,195.0,0.0,565.0,196.0
2018-04-17 04:00:00,0.0,520.0,185.0,0.0,653.0,198.0,0.0,641.0,170.0,0.0,564.0,204.0,0.0,566.0,208.0,,210.0,213.0,214.0,211.0,0.0,569.0,195.0,0.0,608.0,197.0,0.0,532.0,202.0,0.0,528.0,194.0,0.0,573.0,193.0,191.0,0.0,564.0,194.0
2018-04-17 05:00:00,0.0,534.0,182.0,0.0,653.0,196.0,0.0,640.0,169.0,0.0,565.0,202.0,0.0,563.0,206.0,,205.0,209.0,210.0,208.0,0.0,562.0,193.0,0.0,606.0,195.0,0.0,528.0,200.0,0.0,526.0,192.0,0.0,567.0,192.0,203.0,0.0,564.0,192.0
2018-04-17 06:00:00,0.0,546.0,180.0,1.0,652.0,194.0,0.0,641.0,168.0,0.0,563.0,200.0,0.0,565.0,205.0,1119.0,271.0,330.0,212.0,208.0,0.0,557.0,192.0,0.0,609.0,194.0,0.0,524.0,199.0,0.0,526.0,190.0,0.0,564.0,190.0,231.0,0.0,566.0,191.0
2018-04-17 07:00:00,3.0,562.0,180.0,5.0,656.0,195.0,0.0,643.0,167.0,0.0,553.0,208.0,0.0,550.0,210.0,224.0,371.0,444.0,232.0,230.0,0.0,562.0,195.0,1.0,606.0,196.0,1.0,517.0,204.0,0.0,513.0,199.0,4.0,570.0,190.0,240.0,1.0,566.0,190.0
2018-04-17 08:00:00,29.0,595.0,181.0,46.0,778.0,199.0,10.0,644.0,167.0,6.0,547.0,212.0,12.0,556.0,210.0,1564.0,319.0,380.0,188.0,321.0,9.0,571.0,198.0,6.0,613.0,198.0,14.0,521.0,207.0,9.0,512.0,204.0,28.0,589.0,193.0,253.0,30.0,564.0,190.0
2018-04-17 09:00:00,87.0,645.0,184.0,100.0,671.0,198.0,31.0,646.0,167.0,21.0,550.0,209.0,33.0,557.0,208.0,447.0,248.0,299.0,173.0,350.0,37.0,602.0,198.0,23.0,604.0,198.0,77.0,560.0,205.0,54.0,552.0,203.0,80.0,635.0,194.0,646.0,76.0,564.0,190.0
2018-04-17 10:00:00,143.0,664.0,186.0,118.0,661.0,197.0,65.0,649.0,167.0,40.0,563.0,203.0,40.0,568.0,204.0,,216.0,267.0,167.0,327.0,28.0,626.0,198.0,25.0,609.0,197.0,87.0,594.0,206.0,71.0,595.0,204.0,112.0,669.0,194.0,225.0,279.0,566.0,191.0
2018-04-17 11:00:00,183.0,655.0,187.0,174.0,661.0,197.0,66.0,645.0,170.0,53.0,567.0,201.0,71.0,574.0,203.0,,210.0,234.0,211.0,237.0,35.0,644.0,199.0,34.0,626.0,195.0,115.0,603.0,207.0,58.0,611.0,213.0,167.0,654.0,194.0,190.0,264.0,561.0,194.0
2018-04-17 12:00:00,180.0,650.0,188.0,134.0,664.0,197.0,71.0,642.0,171.0,44.0,571.0,200.0,157.0,584.0,202.0,,209.0,221.0,215.0,220.0,27.0,638.0,199.0,40.0,645.0,195.0,126.0,601.0,209.0,48.0,578.0,220.0,117.0,650.0,193.0,217.0,261.0,562.0,196.0
2018-04-17 13:00:00,159.0,646.0,189.0,135.0,666.0,197.0,41.0,637.0,172.0,40.0,573.0,200.0,200.0,580.0,203.0,,205.0,215.0,215.0,213.0,22.0,626.0,200.0,38.0,630.0,195.0,112.0,593.0,210.0,34.0,555.0,222.0,109.0,645.0,193.0,188.0,102.0,564.0,197.0
2018-04-17 14:00:00,138.0,640.0,189.0,128.0,663.0,198.0,26.0,642.0,171.0,35.0,574.0,200.0,197.0,571.0,207.0,1118.0,264.0,324.0,215.0,213.0,19.0,612.0,200.0,36.0,619.0,197.0,90.0,580.0,210.0,46.0,542.0,221.0,100.0,640.0,192.0,217.0,48.0,568.0,197.0
2018-04-17 15:00:00,174.0,633.0,191.0,130.0,656.0,202.0,33.0,643.0,171.0,43.0,564.0,208.0,227.0,555.0,214.0,1007.0,370.0,445.0,183.0,348.0,18.0,616.0,206.0,46.0,622.0,201.0,103.0,569.0,216.0,43.0,526.0,227.0,108.0,653.0,194.0,1092.0,44.0,570.0,197.0
2018-04-17 16:00:00,360.0,648.0,195.0,107.0,665.0,207.0,35.0,651.0,172.0,79.0,563.0,216.0,285.0,562.0,218.0,1006.0,368.0,440.0,228.0,272.0,18.0,630.0,216.0,33.0,651.0,207.0,157.0,598.0,225.0,63.0,519.0,235.0,83.0,657.0,197.0,604.0,31.0,573.0,200.0
