timestamp,home235_bathroom2210_sensor14107_room_light,home235_bathroom2210_sensor14108_room_humidity,home235_bathroom2210_sensor14109_room_temperature,home235_bedroom2211_sensor14110_room_light,home235_bedroom2211_sensor14111_room_humidity,home235_bedroom2211_sensor14112_room_temperature,home235_bedroom2212_sensor14115_room_light,home235_bedroom2212_sensor14116_room_humidity,home235_bedroom2212_sensor14117_room_temperature,home235_bedroom2213_sensor14120_room_light,home235_bedroom2213_sensor14121_room_humidity,home235_bedroom2213_sensor14122_room_temperature,home235_hall2206_sensor14094_room_humidity,home235_hall2206_sensor14095_room_temperature,home235_hall2206_sensor14098_room_light,home235_hall2208_sensor14104_room_light,home235_hall2208_sensor14105_room_humidity,home235_hall2208_sensor14106_room_temperature,home235_hall2208_sensor14154_tempprobe_hot-water-cold-pipe,home235_hall2208_sensor14155_tempprobe_hot-water-hot-pipe,home235_hall2209_sensor14148_tempprobe_central-heating-return,home235_hall2209_sensor14149_tempprobe_central-heating-flow,home235_kitchen2207_sensor14099_room_light,home235_kitchen2207_sensor14102_room_humidity,home235_kitchen2207_sensor14103_room_temperature,home235_kitchen2207_sensor14140c14144_electric-mains_electric-combined,home235_livingroom2205_sensor14089_room_light,home235_livingroom2205_sensor14090_room_humidity,home235_livingroom2205_sensor14091_room_temperature,home235_outside2214_sensor14125_gas-pulse_gas
2018-05-06 20:00:00,0.0,560.0,195.0,0.0,536.0,201.0,0.0,540.0,198.0,0.0,525.0,200.0,556.0,187.0,0.0,0.0,538.0,198.0,183.0,197.0,190.0,193.0,0.0,549.0,187.0,209.0,0.0,538.0,192.0,
2018-05-06 21:00:00,0.0,579.0,195.0,0.0,560.0,197.0,0.0,562.0,198.0,0.0,532.0,195.0,568.0,183.0,0.0,0.0,566.0,197.0,173.0,206.0,190.0,191.0,0.0,568.0,184.0,177.0,0.0,549.0,188.0,
2018-05-06 22:00:00,0.0,594.0,194.0,0.0,567.0,196.0,0.0,569.0,197.0,0.0,533.0,193.0,574.0,181.0,0.0,0.0,573.0,196.0,173.0,201.0,187.0,190.0,0.0,574.0,182.0,169.0,0.0,560.0,185.0,
2018-05-06 23:00:00,0.0,631.0,191.0,0.0,577.0,195.0,0.0,575.0,197.0,0.0,534.0,192.0,581.0,179.0,0.0,0.0,578.0,196.0,175.0,194.0,185.0,189.0,0.0,581.0,180.0,168.0,0.0,566.0,183.0,
2018-05-07 00:00:00,0.0,646.0,189.0,0.0,584.0,194.0,0.0,581.0,197.0,0.0,537.0,191.0,585.0,177.0,0.0,0.0,582.0,196.0,180.0,188.0,185.0,188.0,0.0,586.0,178.0,181.0,0.0,571.0,181.0,
2018-05-07 01:00:00,0.0,651.0,188.0,0.0,586.0,193.0,0.0,581.0,197.0,0.0,538.0,189.0,589.0,176.0,0.0,0.0,585.0,196.0,180.0,188.0,185.0,186.0,0.0,587.0,178.0,202.0,0.0,575.0,179.0,
2018-05-07 02:00:00,0.0,653.0,187.0,0.0,587.0,193.0,0.0,579.0,197.0,0.0,538.0,188.0,592.0,175.0,0.0,0.0,585.0,195.0,180.0,188.0,185.0,185.0,0.0,593.0,177.0,157.0,0.0,578.0,178.0,
2018-05-07 03:00:00,0.0,652.0,186.0,0.0,590.0,192.0,0.0,581.0,197.0,0.0,537.0,187.0,592.0,174.0,0.0,0.0,585.0,194.0,180.0,185.0,185.0,185.0,0.0,593.0,175.0,143.0,0.0,578.0,177.0,
2018-05-07 04:00:00,4.0,652.0,185.0,2.0,589.0,191.0,0.0,581.0,195.0,1.0,539.0,185.0,592.0,173.0,0.0,0.0,586.0,194.0,180.0,185.0,185.0,185.0,0.0,593.0,174.0,180.0,0.0,579.0,176.0,
2018-05-07 05:00:00,38.0,654.0,184.0,61.0,594.0,191.0,,,,25.0,545.0,185.0,594.0,172.0,5.0,0.0,591.0,193.0,,,185.0,185.0,6.0,596.0,174.0,150.0,9.0,582.0,175.0,
2018-05-07 06:00:00,114.0,639.0,185.0,155.0,590.0,191.0,0.0,581.0,195.0,38.0,584.0,186.0,603.0,172.0,28.0,22.0,591.0,192.0,135.0,277.0,182.0,190.0,61.0,607.0,173.0,181.0,22.0,589.0,175.0,
2018-05-07 07:00:00,143.0,606.0,187.0,161.0,582.0,190.0,1.0,570.0,194.0,44.0,579.0,189.0,618.0,173.0,35.0,32.0,581.0,191.0,159.0,236.0,182.0,198.0,43.0,626.0,174.0,173.0,35.0,607.0,176.0,
2018-05-07 08:00:00,236.0,595.0,188.0,252.0,577.0,190.0,1.0,567.0,194.0,67.0,572.0,190.0,615.0,174.0,53.0,50.0,578.0,190.0,176.0,196.0,185.0,190.0,73.0,624.0,176.0,184.0,51.0,601.0,179.0,
2018-05-07 09:00:00,322.0,587.0,190.0,323.0,572.0,191.0,1.0,564.0,194.0,67.0,567.0,191.0,611.0,177.0,57.0,71.0,575.0,190.0,181.0,190.0,186.0,188.0,98.0,618.0,178.0,177.0,55.0,594.0,181.0,
2018-05-07 10:00:00,350.0,581.0,194.0,361.0,570.0,193.0,2.0,563.0,196.0,82.0,566.0,194.0,610.0,179.0,69.0,109.0,574.0,192.0,185.0,189.0,190.0,188.0,98.0,615.0,181.0,170.0,65.0,591.0,184.0,
2018-05-07 11:00:00,155.0,583.0,196.0,286.0,575.0,195.0,1.0,568.0,197.0,58.0,574.0,195.0,609.0,181.0,51.0,39.0,580.0,194.0,185.0,188.0,189.0,188.0,55.0,611.0,183.0,263.0,41.0,589.0,186.0,
2018-05-07 12:00:00,98.0,557.0,197.0,303.0,540.0,196.0,1.0,552.0,198.0,66.0,500.0,196.0,606.0,183.0,59.0,31.0,546.0,195.0,185.0,188.0,189.0,188.0,47.0,605.0,186.0,184.0,43.0,587.0,187.0,
2018-05-07 13:00:00,66.0,484.0,197.0,173.0,484.0,197.0,1.0,508.0,199.0,53.0,388.0,198.0,587.0,184.0,49.0,25.0,486.0,196.0,185.0,188.0,189.0,188.0,29.0,589.0,186.0,178.0,34.0,563.0,188.0,
2018-05-07 14:00:00,64.0,454.0,197.0,137.0,460.0,197.0,1.0,490.0,199.0,50.0,392.0,200.0,568.0,183.0,45.0,25.0,455.0,197.0,185.0,188.0,185.0,188.0,26.0,576.0,185.0,188.0,32.0,542.0,188.0,
2018-05-07 15:00:00,69.0,455.0,198.0,133.0,463.0,198.0,1.0,481.0,199.0,45.0,405.0,202.0,556.0,183.0,44.0,25.0,458.0,197.0,185.0,188.0,185.0,188.0,26.0,569.0,184.0,177.0,40.0,532.0,187.0,
2018-05-07 16:00:00,68.0,450.0,198.0,227.0,463.0,199.0,1.0,474.0,199.0,64.0,406.0,204.0,550.0,183.0,90.0,32.0,450.0,198.0,173.0,224.0,185.0,189.0,30.0,563.0,184.0,480.0,66.0,533.0,187.0,2212.0
2018-05-07 17:00:00,58.0,444.0,200.0,286.0,454.0,202.0,3.0,456.0,199.0,121.0,400.0,207.0,521.0,187.0,144.0,38.0,439.0,201.0,140.0,344.0,189.0,231.0,27.0,502.0,190.0,582.0,107.0,533.0,190.0,316.0
2018-05-07 18:00:00,40.0,461.0,201.0,302.0,457.0,208.0,3.0,454.0,201.0,214.0,403.0,210.0,492.0,190.0,126.0,38.0,453.0,203.0,159.0,266.0,194.0,223.0,18.0,427.0,191.0,267.0,75.0,486.0,195.0,
2018-05-07 19:00:00,16.0,451.0,201.0,115.0,439.0,209.0,1.0,445.0,201.0,74.0,406.0,209.0,450.0,189.0,6.0,14.0,444.0,203.0,169.0,226.0,195.0,207.0,4.0,398.0,189.0,257.0,5.0,432.0,195.0,
2018-05-07 20:00:00,2.0,450.0,199.0,0.0,439.0,204.0,0.0,437.0,200.0,0.0,424.0,204.0,438.0,186.0,0.0,6.0,442.0,201.0,180.0,200.0,192.0,196.0,0.0,413.0,185.0,254.0,0.0,409.0,192.0,
2018-05-07 21:00:00,0.0,491.0,197.0,0.0,459.0,200.0,0.0,461.0,200.0,0.0,437.0,200.0,458.0,183.0,0.0,0.0,464.0,200.0,156.0,231.0,190.0,197.0,0.0,450.0,182.0,181.0,0.0,430.0,189.0,
2018-05-07 22:00:00,0.0,516.0,196.0,0.0,480.0,198.0,0.0,487.0,201.0,0.0,455.0,199.0,490.0,182.0,0.0,0.0,490.0,200.0,179.0,200.0,190.0,194.0,0.0,489.0,182.0,177.0,0.0,468.0,187.0,
2018-05-07 23:00:00,0.0,526.0,194.0,0.0,493.0,196.0,0.0,504.0,201.0,0.0,469.0,198.0,508.0,181.0,0.0,0.0,507.0,200.0,185.0,195.0,191.0,193.0,0.0,510.0,181.0,154.0,0.0,490.0,185.0,
2018-05-08 00:00:00,0.0,532.0,193.0,0.0,501.0,195.0,0.0,513.0,202.0,0.0,473.0,197.0,519.0,180.0,0.0,0.0,517.0,200.0,189.0,193.0,194.0,193.0,0.0,522.0,181.0,154.0,0.0,504.0,184.0,
2018-05-08 01:00:00,0.0,539.0,193.0,0.0,508.0,195.0,0.0,523.0,202.0,0.0,467.0,196.0,525.0,179.0,0.0,0.0,527.0,200.0,190.0,193.0,191.0,193.0,0.0,528.0,180.0,152.0,0.0,510.0,183.0,
2018-05-08 03:00:00,0.0,551.0,192.0,0.0,519.0,193.0,0.0,533.0,201.0,0.0,462.0,194.0,535.0,178.0,0.0,0.0,538.0,199.0,189.0,193.0,190.0,191.0,0.0,537.0,178.0,122.0,0.0,520.0,181.0,
2018-05-08 04:00:00,4.0,553.0,191.0,9.0,521.0,192.0,0.0,536.0,200.0,2.0,468.0,193.0,539.0,177.0,0.0,0.0,541.0,198.0,189.0,193.0,190.0,190.0,0.0,540.0,178.0,142.0,1.0,523.0,180.0,
2018-05-08 05:00:00,37.0,564.0,191.0,74.0,523.0,192.0,0.0,539.0,199.0,23.0,474.0,192.0,543.0,177.0,12.0,0.0,544.0,198.0,177.0,199.0,190.0,190.0,12.0,545.0,177.0,183.0,13.0,528.0,180.0,
2018-05-08 06:00:00,118.0,574.0,191.0,177.0,526.0,192.0,0.0,545.0,199.0,46.0,484.0,192.0,548.0,177.0,25.0,0.0,550.0,198.0,178.0,194.0,190.0,190.0,38.0,549.0,178.0,182.0,25.0,534.0,180.0,
2018-05-08 07:00:00,260.0,561.0,194.0,269.0,534.0,194.0,1.0,519.0,201.0,57.0,519.0,195.0,557.0,178.0,40.0,45.0,531.0,198.0,155.0,262.0,189.0,198.0,89.0,559.0,180.0,163.0,39.0,541.0,182.0,
2018-05-08 08:00:00,399.0,520.0,197.0,350.0,509.0,195.0,2.0,477.0,202.0,69.0,484.0,198.0,552.0,181.0,53.0,65.0,498.0,197.0,177.0,204.0,190.0,195.0,115.0,556.0,184.0,233.0,54.0,531.0,185.0,
2018-05-08 09:00:00,414.0,506.0,200.0,388.0,502.0,196.0,2.0,474.0,204.0,76.0,484.0,199.0,547.0,184.0,61.0,85.0,498.0,198.0,183.0,193.0,190.0,190.0,120.0,546.0,188.0,158.0,63.0,523.0,188.0,
2018-05-08 10:00:00,302.0,504.0,201.0,304.0,505.0,197.0,1.0,475.0,205.0,67.0,488.0,200.0,546.0,185.0,54.0,90.0,502.0,198.0,185.0,190.0,190.0,190.0,84.0,544.0,190.0,162.0,50.0,521.0,191.0,
2018-05-08 11:00:00,129.0,505.0,201.0,178.0,505.0,196.0,1.0,476.0,204.0,52.0,487.0,199.0,543.0,186.0,46.0,37.0,501.0,198.0,185.0,190.0,190.0,190.0,40.0,541.0,190.0,159.0,42.0,519.0,192.0,
2018-05-08 12:00:00,42.0,506.0,198.0,70.0,506.0,195.0,0.0,478.0,202.0,23.0,490.0,198.0,542.0,186.0,20.0,13.0,502.0,196.0,185.0,190.0,190.0,190.0,14.0,544.0,189.0,150.0,19.0,520.0,190.0,
2018-05-08 13:00:00,21.0,513.0,196.0,37.0,511.0,193.0,0.0,495.0,199.0,12.0,502.0,196.0,549.0,184.0,9.0,6.0,509.0,195.0,185.0,190.0,190.0,189.0,6.0,552.0,187.0,158.0,9.0,528.0,189.0,
2018-05-08 14:00:00,40.0,524.0,194.0,73.0,520.0,192.0,0.0,509.0,198.0,27.0,515.0,194.0,557.0,183.0,20.0,15.0,520.0,193.0,185.0,189.0,190.0,188.0,13.0,561.0,185.0,155.0,22.0,538.0,187.0,
2018-05-08 15:00:00,47.0,532.0,193.0,86.0,527.0,192.0,0.0,520.0,196.0,36.0,525.0,193.0,563.0,183.0,23.0,19.0,528.0,192.0,185.0,188.0,189.0,188.0,15.0,568.0,184.0,150.0,25.0,546.0,187.0,
2018-05-08 16:00:00,19.0,535.0,191.0,33.0,529.0,191.0,0.0,521.0,195.0,11.0,525.0,192.0,566.0,182.0,7.0,6.0,529.0,191.0,185.0,188.0,188.0,188.0,5.0,571.0,183.0,157.0,8.0,550.0,186.0,
2018-05-08 17:00:00,36.0,547.0,190.0,123.0,534.0,190.0,1.0,524.0,193.0,56.0,533.0,190.0,577.0,181.0,50.0,20.0,540.0,190.0,150.0,280.0,185.0,197.0,17.0,587.0,183.0,784.0,40.0,564.0,185.0,1580.0
2018-05-08 18:00:00,23.0,550.0,190.0,94.0,522.0,190.0,1.0,519.0,192.0,53.0,521.0,189.0,558.0,180.0,39.0,15.0,530.0,189.0,148.0,255.0,185.0,209.0,9.0,549.0,183.0,222.0,27.0,541.0,186.0,
2018-05-08 19:00:00,3.0,523.0,187.0,13.0,511.0,188.0,0.0,508.0,191.0,4.0,510.0,187.0,542.0,178.0,0.0,1.0,515.0,187.0,167.0,202.0,185.0,197.0,0.0,539.0,178.0,229.0,0.0,521.0,184.0,
2018-05-08 20:00:00,1.0,531.0,185.0,0.0,516.0,185.0,0.0,512.0,189.0,0.0,513.0,186.0,549.0,173.0,0.0,2.0,520.0,186.0,166.0,219.0,185.0,189.0,0.0,556.0,171.0,220.0,0.0,528.0,179.0,316.0
2018-05-08 21:00:00,0.0,565.0,185.0,0.0,523.0,184.0,0.0,530.0,190.0,0.0,510.0,184.0,557.0,171.0,0.0,0.0,537.0,186.0,161.0,231.0,185.0,194.0,0.0,567.0,169.0,179.0,0.0,536.0,176.0,
2018-05-08 22:00:00,0.0,566.0,184.0,0.0,527.0,183.0,0.0,538.0,190.0,0.0,505.0,182.0,560.0,170.0,0.0,0.0,545.0,187.0,176.0,196.0,185.0,189.0,0.0,568.0,169.0,168.0,0.0,539.0,175.0,
2018-05-08 23:00:00,0.0,563.0,183.0,0.0,529.0,182.0,0.0,547.0,190.0,0.0,493.0,179.0,560.0,170.0,0.0,0.0,552.0,187.0,180.0,188.0,185.0,188.0,0.0,566.0,170.0,151.0,0.0,540.0,175.0,
2018-05-09 00:00:00,0.0,567.0,183.0,0.0,531.0,181.0,0.0,556.0,190.0,0.0,487.0,178.0,558.0,170.0,0.0,0.0,561.0,188.0,173.0,200.0,185.0,187.0,0.0,563.0,170.0,170.0,0.0,537.0,174.0,
2018-05-09 01:00:00,0.0,573.0,182.0,0.0,532.0,180.0,0.0,552.0,190.0,0.0,489.0,176.0,558.0,169.0,0.0,0.0,558.0,187.0,174.0,192.0,185.0,186.0,0.0,562.0,170.0,174.0,0.0,537.0,173.0,
2018-05-09 02:00:00,0.0,571.0,182.0,0.0,532.0,180.0,0.0,551.0,190.0,0.0,487.0,176.0,557.0,169.0,0.0,0.0,557.0,187.0,175.0,188.0,185.0,185.0,0.0,561.0,170.0,,0.0,538.0,173.0,
2018-05-09 04:00:00,4.0,557.0,179.0,10.0,533.0,177.0,0.0,547.0,187.0,2.0,470.0,171.0,557.0,167.0,0.0,0.0,554.0,185.0,180.0,183.0,180.0,183.0,0.0,555.0,168.0,166.0,0.0,532.0,170.0,
2018-05-09 05:00:00,21.0,556.0,178.0,39.0,533.0,177.0,0.0,552.0,187.0,14.0,476.0,170.0,552.0,166.0,6.0,0.0,558.0,184.0,179.0,183.0,180.0,182.0,5.0,553.0,167.0,182.0,6.0,532.0,170.0,
2018-05-09 06:00:00,78.0,558.0,178.0,124.0,533.0,177.0,0.0,557.0,186.0,36.0,494.0,170.0,554.0,166.0,20.0,0.0,563.0,184.0,177.0,183.0,180.0,180.0,25.0,555.0,167.0,270.0,20.0,535.0,170.0,
2018-05-09 07:00:00,89.0,582.0,179.0,128.0,533.0,177.0,0.0,560.0,187.0,39.0,524.0,171.0,560.0,167.0,27.0,4.0,567.0,184.0,147.0,206.0,180.0,183.0,27.0,560.0,168.0,183.0,26.0,542.0,171.0,
2018-05-09 08:00:00,106.0,550.0,180.0,153.0,531.0,177.0,0.0,516.0,186.0,42.0,533.0,177.0,560.0,167.0,34.0,18.0,535.0,182.0,155.0,208.0,179.0,184.0,34.0,561.0,169.0,150.0,34.0,543.0,172.0,
2018-05-09 09:00:00,68.0,524.0,178.0,140.0,528.0,177.0,0.0,493.0,184.0,44.0,504.0,179.0,551.0,168.0,37.0,14.0,515.0,179.0,170.0,185.0,180.0,181.0,25.0,556.0,170.0,148.0,36.0,530.0,173.0,
2018-05-09 10:00:00,49.0,516.0,177.0,110.0,526.0,176.0,0.0,486.0,182.0,35.0,496.0,178.0,543.0,169.0,30.0,10.0,509.0,177.0,175.0,180.0,180.0,180.0,18.0,549.0,169.0,149.0,29.0,522.0,173.0,
2018-05-09 11:00:00,39.0,516.0,175.0,90.0,526.0,175.0,0.0,485.0,180.0,28.0,494.0,176.0,540.0,168.0,23.0,8.0,508.0,176.0,175.0,178.0,179.0,178.0,14.0,545.0,169.0,153.0,22.0,519.0,173.0,
2018-05-09 12:00:00,45.0,514.0,174.0,98.0,525.0,175.0,0.0,483.0,179.0,30.0,490.0,175.0,535.0,168.0,24.0,9.0,507.0,175.0,175.0,178.0,176.0,178.0,16.0,541.0,169.0,154.0,23.0,513.0,173.0,
2018-05-09 13:00:00,44.0,513.0,173.0,91.0,525.0,174.0,0.0,481.0,178.0,26.0,489.0,175.0,532.0,168.0,24.0,8.0,506.0,174.0,174.0,177.0,175.0,177.0,15.0,537.0,168.0,151.0,22.0,511.0,173.0,
2018-05-09 14:00:00,21.0,514.0,172.0,47.0,524.0,173.0,0.0,486.0,177.0,14.0,492.0,174.0,531.0,167.0,10.0,3.0,508.0,173.0,170.0,175.0,175.0,175.0,7.0,536.0,168.0,143.0,10.0,511.0,172.0,
2018-05-09 15:00:00,23.0,523.0,171.0,62.0,525.0,172.0,0.0,501.0,176.0,19.0,507.0,173.0,539.0,167.0,15.0,4.0,517.0,172.0,170.0,175.0,175.0,175.0,8.0,543.0,167.0,148.0,15.0,520.0,172.0,
2018-05-09 16:00:00,26.0,525.0,170.0,69.0,526.0,172.0,0.0,500.0,175.0,21.0,505.0,172.0,540.0,166.0,16.0,5.0,519.0,171.0,170.0,174.0,175.0,174.0,9.0,544.0,167.0,153.0,16.0,520.0,171.0,
2018-05-09 17:00:00,13.0,525.0,169.0,33.0,525.0,171.0,0.0,500.0,174.0,9.0,506.0,171.0,538.0,165.0,7.0,1.0,520.0,170.0,161.0,205.0,174.0,174.0,6.0,544.0,166.0,678.0,7.0,518.0,170.0,948.0
2018-05-09 18:00:00,6.0,532.0,168.0,17.0,525.0,169.0,0.0,507.0,173.0,4.0,516.0,169.0,544.0,163.0,2.0,0.0,526.0,169.0,138.0,260.0,170.0,195.0,3.0,554.0,159.0,267.0,3.0,529.0,169.0,316.0
2018-05-09 19:00:00,0.0,528.0,167.0,3.0,525.0,168.0,0.0,508.0,172.0,0.0,514.0,168.0,543.0,159.0,0.0,0.0,522.0,168.0,163.0,228.0,171.0,188.0,0.0,561.0,152.0,206.0,0.0,521.0,167.0,
2018-05-09 21:00:00,0.0,561.0,165.0,0.0,528.0,165.0,0.0,531.0,171.0,0.0,513.0,164.0,562.0,154.0,0.0,0.0,541.0,167.0,150.0,185.0,170.0,173.0,0.0,580.0,150.0,152.0,0.0,539.0,160.0,
2018-05-09 22:00:00,0.0,560.0,165.0,0.0,529.0,165.0,0.0,533.0,171.0,0.0,514.0,163.0,562.0,154.0,0.0,0.0,542.0,167.0,155.0,180.0,170.0,173.0,0.0,578.0,151.0,,0.0,540.0,160.0,
2018-05-11 01:00:00,0.0,562.0,166.0,0.0,483.0,164.0,0.0,503.0,172.0,0.0,444.0,159.0,491.0,158.0,0.0,0.0,506.0,170.0,165.0,175.0,170.0,173.0,0.0,492.0,158.0,146.0,0.0,467.0,162.0,
2018-05-11 03:00:00,0.0,551.0,163.0,0.0,489.0,161.0,0.0,508.0,171.0,0.0,447.0,156.0,495.0,155.0,0.0,0.0,512.0,169.0,165.0,170.0,170.0,170.0,0.0,494.0,156.0,206.0,0.0,472.0,159.0,
2018-05-11 04:00:00,5.0,548.0,162.0,10.0,491.0,160.0,0.0,510.0,170.0,3.0,447.0,155.0,495.0,154.0,1.0,0.0,514.0,168.0,165.0,168.0,170.0,168.0,0.0,494.0,156.0,241.0,1.0,473.0,159.0,
2018-05-11 05:00:00,18.0,560.0,162.0,41.0,493.0,160.0,0.0,510.0,170.0,15.0,466.0,154.0,495.0,154.0,8.0,0.0,520.0,167.0,160.0,172.0,168.0,168.0,5.0,491.0,155.0,300.0,8.0,474.0,158.0,
2018-05-11 06:00:00,24.0,648.0,163.0,47.0,496.0,159.0,0.0,519.0,170.0,18.0,467.0,154.0,495.0,153.0,10.0,0.0,525.0,167.0,145.0,184.0,165.0,169.0,6.0,494.0,154.0,183.0,10.0,473.0,158.0,
2018-05-11 07:00:00,53.0,636.0,162.0,81.0,497.0,159.0,0.0,517.0,170.0,29.0,478.0,154.0,496.0,153.0,19.0,0.0,523.0,167.0,157.0,170.0,165.0,168.0,14.0,495.0,154.0,179.0,19.0,475.0,158.0,
2018-05-11 08:00:00,69.0,621.0,161.0,98.0,497.0,159.0,0.0,518.0,169.0,35.0,479.0,155.0,498.0,153.0,23.0,0.0,524.0,167.0,160.0,168.0,165.0,166.0,19.0,498.0,154.0,172.0,22.0,477.0,158.0,
2018-05-11 09:00:00,59.0,607.0,161.0,98.0,498.0,159.0,0.0,520.0,170.0,33.0,497.0,157.0,502.0,154.0,25.0,3.0,527.0,167.0,153.0,184.0,165.0,166.0,18.0,501.0,154.0,186.0,24.0,482.0,158.0,
2018-05-11 10:00:00,104.0,532.0,162.0,170.0,496.0,160.0,0.0,490.0,169.0,49.0,500.0,162.0,515.0,155.0,43.0,22.0,503.0,165.0,147.0,205.0,165.0,172.0,37.0,513.0,155.0,214.0,41.0,503.0,160.0,
2018-05-11 11:00:00,96.0,507.0,162.0,168.0,496.0,161.0,0.0,473.0,168.0,49.0,481.0,164.0,500.0,157.0,45.0,20.0,487.0,163.0,158.0,173.0,165.0,169.0,60.0,473.0,153.0,214.0,43.0,483.0,164.0,
2018-05-11 12:00:00,83.0,503.0,161.0,150.0,496.0,161.0,0.0,471.0,167.0,43.0,476.0,163.0,495.0,157.0,42.0,17.0,482.0,161.0,147.0,253.0,165.0,177.0,39.0,499.0,152.0,246.0,39.0,473.0,165.0,1580.0
2018-05-11 13:00:00,77.0,497.0,160.0,154.0,492.0,161.0,0.0,460.0,166.0,45.0,463.0,162.0,479.0,156.0,44.0,16.0,470.0,159.0,155.0,209.0,165.0,181.0,46.0,476.0,151.0,219.0,41.0,456.0,165.0,948.0
2018-05-11 14:00:00,69.0,520.0,160.0,128.0,492.0,161.0,0.0,453.0,165.0,38.0,459.0,162.0,482.0,157.0,33.0,2.0,473.0,160.0,143.0,273.0,167.0,195.0,23.0,489.0,155.0,394.0,30.0,457.0,165.0,316.0
2018-05-11 15:00:00,63.0,514.0,160.0,119.0,496.0,162.0,0.0,473.0,165.0,39.0,468.0,163.0,494.0,159.0,32.0,0.0,490.0,162.0,158.0,207.0,170.0,183.0,21.0,496.0,158.0,202.0,28.0,469.0,167.0,
2018-05-11 16:00:00,36.0,518.0,161.0,65.0,497.0,162.0,0.0,490.0,167.0,21.0,469.0,164.0,492.0,159.0,17.0,0.0,499.0,164.0,164.0,180.0,170.0,176.0,11.0,495.0,159.0,175.0,15.0,466.0,166.0,
2018-05-11 17:00:00,17.0,549.0,163.0,30.0,510.0,163.0,0.0,492.0,168.0,8.0,490.0,165.0,512.0,160.0,7.0,3.0,513.0,166.0,140.0,276.0,170.0,192.0,7.0,526.0,162.0,638.0,7.0,485.0,165.0,632.0
2018-05-11 18:00:00,9.0,501.0,163.0,16.0,494.0,163.0,0.0,474.0,168.0,3.0,474.0,166.0,490.0,160.0,3.0,1.0,482.0,165.0,153.0,211.0,170.0,191.0,4.0,476.0,161.0,226.0,3.0,470.0,166.0,
2018-05-11 19:00:00,1.0,489.0,162.0,3.0,485.0,162.0,0.0,464.0,167.0,0.0,467.0,165.0,490.0,159.0,0.0,0.0,477.0,164.0,162.0,198.0,170.0,179.0,1.0,490.0,158.0,247.0,0.0,467.0,166.0,
2018-05-11 20:00:00,0.0,507.0,161.0,0.0,494.0,162.0,0.0,474.0,166.0,0.0,478.0,164.0,510.0,159.0,0.0,0.0,491.0,163.0,165.0,176.0,170.0,174.0,0.0,513.0,159.0,224.0,0.0,492.0,166.0,
2018-05-11 21:00:00,2.0,527.0,160.0,0.0,503.0,161.0,0.0,496.0,166.0,0.0,491.0,164.0,518.0,158.0,0.0,2.0,508.0,163.0,149.0,191.0,167.0,170.0,0.0,523.0,157.0,202.0,0.0,497.0,165.0,
2018-05-11 22:00:00,0.0,540.0,159.0,0.0,506.0,161.0,0.0,519.0,167.0,0.0,494.0,163.0,519.0,157.0,0.0,0.0,524.0,164.0,151.0,179.0,165.0,168.0,0.0,526.0,156.0,172.0,0.0,498.0,163.0,
2018-05-11 23:00:00,0.0,556.0,158.0,0.0,510.0,161.0,0.0,528.0,169.0,0.0,501.0,164.0,522.0,156.0,0.0,0.0,533.0,166.0,157.0,168.0,165.0,165.0,0.0,529.0,156.0,182.0,0.0,503.0,162.0,
2018-05-12 00:00:00,0.0,582.0,158.0,0.0,513.0,161.0,0.0,539.0,170.0,0.0,512.0,163.0,527.0,156.0,0.0,0.0,544.0,167.0,142.0,181.0,165.0,165.0,0.0,534.0,156.0,175.0,0.0,510.0,161.0,
2018-05-12 01:00:00,0.0,585.0,156.0,0.0,518.0,161.0,0.0,543.0,172.0,0.0,522.0,162.0,533.0,156.0,0.0,0.0,549.0,168.0,154.0,170.0,165.0,165.0,0.0,539.0,156.0,167.0,0.0,515.0,161.0,
2018-05-12 02:00:00,0.0,553.0,152.0,0.0,520.0,161.0,0.0,540.0,172.0,0.0,514.0,161.0,534.0,155.0,0.0,0.0,547.0,168.0,159.0,164.0,164.0,163.0,0.0,541.0,156.0,240.0,0.0,516.0,160.0,
2018-05-12 03:00:00,0.0,546.0,150.0,0.0,520.0,160.0,0.0,540.0,171.0,0.0,505.0,160.0,533.0,155.0,0.0,0.0,548.0,168.0,157.0,162.0,160.0,162.0,0.0,539.0,155.0,178.0,0.0,515.0,159.0,
2018-05-12 04:00:00,5.0,540.0,148.0,12.0,521.0,160.0,0.0,542.0,170.0,3.0,502.0,159.0,532.0,154.0,0.0,0.0,550.0,167.0,155.0,160.0,160.0,160.0,0.0,537.0,154.0,162.0,1.0,515.0,158.0,
2018-05-12 05:00:00,34.0,543.0,145.0,81.0,522.0,160.0,0.0,547.0,170.0,21.0,504.0,157.0,533.0,153.0,8.0,0.0,555.0,166.0,155.0,158.0,160.0,158.0,12.0,537.0,153.0,170.0,9.0,515.0,158.0,
2018-05-12 06:00:00,103.0,552.0,144.0,190.0,523.0,160.0,0.0,547.0,170.0,43.0,506.0,157.0,535.0,153.0,22.0,0.0,556.0,166.0,155.0,158.0,158.0,158.0,44.0,539.0,153.0,188.0,25.0,517.0,158.0,
2018-05-12 07:00:00,253.0,575.0,147.0,272.0,525.0,161.0,0.0,539.0,171.0,56.0,521.0,158.0,540.0,154.0,38.0,22.0,549.0,166.0,143.0,186.0,155.0,158.0,107.0,543.0,155.0,170.0,40.0,522.0,159.0,316.0
