timestamp,home293_bathroom2716_sensor18978_gas-pulse_gas,home293_bathroom2716_sensor18979_room_light,home293_bathroom2716_sensor18980_room_humidity,home293_bathroom2716_sensor18981_room_temperature,home293_bathroom2723_sensor19037_room_light,home293_bathroom2723_sensor19038_room_humidity,home293_bathroom2723_sensor19039_room_temperature,home293_bedroom2720_sensor19014_room_light,home293_bedroom2720_sensor19015_room_humidity,home293_bedroom2720_sensor19016_room_temperature,home293_bedroom2722_sensor19032_room_light,home293_bedroom2722_sensor19033_room_humidity,home293_bedroom2722_sensor19034_room_temperature,home293_hall2719_sensor18995_room_light,home293_hall2719_sensor18998_room_humidity,home293_hall2719_sensor18999_room_temperature,home293_hall2719_sensor19003_tempprobe_central-heating-flow,home293_hall2719_sensor19004_tempprobe_central-heating-return,home293_hall2719_sensor19010_tempprobe_hot-water-cold-pipe,home293_hall2719_sensor19011_tempprobe_hot-water-hot-pipe,home293_hall2721_sensor19019_room_light,home293_hall2721_sensor19020_room_humidity,home293_hall2721_sensor19021_room_temperature,home293_hall2721_sensor19026c19030_electric-mains_electric-combined,home293_kitchen2717_sensor18985_room_light,home293_kitchen2717_sensor18986_room_humidity,home293_kitchen2717_sensor18987_room_temperature,home293_livingroom2718_sensor18990_room_light,home293_livingroom2718_sensor18991_room_humidity,home293_livingroom2718_sensor18992_room_temperature
2018-03-17 14:00:00,5936.0,10.0,383.0,157.0,24.0,454.0,167.0,59.0,416.0,175.0,72.0,453.0,169.0,42.0,370.0,178.0,457.0,205.0,218.0,504.0,38.0,370.0,166.0,200.0,287,349.0,176.0,177.0,408.0,174.0
2018-03-17 15:00:00,3472.0,17.0,391.0,177.0,19.0,432.0,175.0,66.0,400.0,183.0,124.0,435.0,174.0,39.0,362.0,191.0,587.0,345.0,197.0,649.0,33.0,360.0,192.0,330.0,380,356.0,196.0,201.0,379.0,195.0
2018-03-17 16:00:00,3805.0,8.0,381.0,187.0,13.0,424.0,179.0,40.0,392.0,189.0,87.0,417.0,179.0,24.0,360.0,196.0,534.0,341.0,238.0,594.0,16.0,355.0,201.0,1141.0,284,353.0,209.0,94.0,418.0,197.0
2018-03-17 17:00:00,10961.0,0.0,374.0,194.0,5.0,554.0,185.0,20.0,396.0,195.0,73.0,433.0,182.0,9.0,365.0,201.0,575.0,374.0,175.0,615.0,3.0,348.0,208.0,345.0,205,369.0,218.0,26.0,384.0,211.0
2018-03-17 18:00:00,3468.0,0.0,365.0,198.0,0.0,929.0,200.0,0.0,386.0,202.0,0.0,429.0,187.0,0.0,351.0,205.0,590.0,307.0,241.0,630.0,2.0,337.0,211.0,321.0,3,347.0,216.0,4.0,386.0,205.0
2018-03-17 19:00:00,3694.0,0.0,370.0,197.0,32.0,751.0,204.0,9.0,398.0,207.0,1.0,473.0,191.0,112.0,389.0,207.0,448.0,300.0,215.0,480.0,12.0,354.0,206.0,671.0,4,339.0,214.0,17.0,381.0,201.0
2018-03-17 20:00:00,,2.0,383.0,186.0,0.0,563.0,199.0,0.0,397.0,208.0,0.0,452.0,192.0,12.0,375.0,206.0,419.0,362.0,207.0,423.0,0.0,361.0,202.0,439.0,7,337.0,215.0,1.0,414.0,203.0
2018-03-17 21:00:00,1118.0,0.0,379.0,173.0,0.0,530.0,193.0,0.0,400.0,202.0,0.0,446.0,190.0,0.0,371.0,202.0,299.0,251.0,232.0,347.0,0.0,361.0,187.0,300.0,0,319.0,201.0,0.0,475.0,199.0
2018-03-17 22:00:00,1119.0,0.0,378.0,161.0,0.0,501.0,187.0,0.0,396.0,196.0,2.0,439.0,187.0,22.0,357.0,196.0,364.0,267.0,230.0,402.0,0.0,352.0,182.0,280.0,0,326.0,191.0,1.0,482.0,199.0
2018-03-17 23:00:00,,0.0,378.0,153.0,0.0,479.0,178.0,0.0,406.0,190.0,0.0,429.0,184.0,0.0,347.0,193.0,263.0,228.0,222.0,272.0,0.0,342.0,173.0,222.0,0,343.0,181.0,0.0,460.0,191.0
2018-03-18 00:00:00,782.0,0.0,382.0,144.0,0.0,468.0,172.0,0.0,415.0,184.0,0.0,436.0,180.0,0.0,348.0,187.0,222.0,198.0,203.0,240.0,0.0,339.0,158.0,203.0,0,354.0,173.0,0.0,462.0,178.0
2018-03-18 01:00:00,896.0,0.0,388.0,137.0,0.0,459.0,166.0,0.0,419.0,179.0,0.0,437.0,176.0,0.0,349.0,182.0,232.0,192.0,196.0,288.0,0.0,356.0,149.0,202.0,0,366.0,164.0,0.0,460.0,169.0
2018-03-18 02:00:00,560.0,0.0,391.0,132.0,0.0,449.0,162.0,0.0,423.0,175.0,0.0,435.0,173.0,0.0,345.0,178.0,232.0,188.0,194.0,256.0,0.0,361.0,146.0,209.0,0,372.0,158.0,0.0,457.0,165.0
2018-03-18 04:00:00,1679.0,0.0,395.0,124.0,0.0,439.0,153.0,0.0,428.0,168.0,0.0,425.0,165.0,0.0,345.0,170.0,310.0,187.0,196.0,338.0,0.0,358.0,146.0,199.0,0,387.0,149.0,0.0,447.0,162.0
2018-03-18 05:00:00,1120.0,0.0,395.0,123.0,0.0,432.0,150.0,0.0,425.0,166.0,0.0,418.0,162.0,0.0,342.0,168.0,283.0,188.0,197.0,301.0,0.0,353.0,147.0,196.0,0,389.0,148.0,0.0,440.0,162.0
2018-03-18 06:00:00,1231.0,0.0,398.0,121.0,0.0,431.0,147.0,0.0,429.0,164.0,0.0,415.0,160.0,0.0,345.0,166.0,287.0,185.0,195.0,307.0,0.0,357.0,146.0,205.0,0,392.0,146.0,0.0,439.0,161.0
2018-03-18 07:00:00,4361.0,0.0,400.0,120.0,6.0,430.0,146.0,0.0,425.0,162.0,0.0,422.0,158.0,0.0,347.0,163.0,345.0,227.0,178.0,387.0,22.0,360.0,147.0,283.0,17,395.0,144.0,9.0,434.0,161.0
2018-03-18 08:00:00,8618.0,0.0,406.0,122.0,24.0,448.0,148.0,0.0,398.0,169.0,0.0,423.0,163.0,1.0,363.0,173.0,621.0,263.0,211.0,703.0,46.0,371.0,170.0,404.0,182,397.0,164.0,106.0,417.0,181.0
2018-03-18 09:00:00,3356.0,51.0,434.0,146.0,61.0,451.0,162.0,1.0,390.0,183.0,0.0,412.0,181.0,41.0,363.0,184.0,552.0,325.0,202.0,596.0,97.0,355.0,187.0,325.0,224,357.0,187.0,146.0,383.0,189.0
2018-03-18 10:00:00,8055.0,0.0,372.0,173.0,37.0,538.0,172.0,8.0,382.0,188.0,0.0,406.0,182.0,168.0,362.0,187.0,398.0,398.0,125.0,462.0,79.0,355.0,189.0,313.0,332,375.0,195.0,202.0,368.0,188.0
2018-03-18 11:00:00,4027.0,4.0,380.0,160.0,42.0,774.0,189.0,25.0,417.0,190.0,51.0,474.0,182.0,130.0,396.0,189.0,437.0,351.0,144.0,479.0,61.0,352.0,187.0,321.0,325,344.0,196.0,191.0,357.0,186.0
2018-03-18 12:00:00,3808.0,6.0,387.0,168.0,44.0,616.0,186.0,36.0,397.0,189.0,91.0,451.0,183.0,97.0,368.0,190.0,463.0,306.0,197.0,513.0,54.0,354.0,189.0,301.0,280,342.0,199.0,161.0,358.0,189.0
2018-03-18 13:00:00,5487.0,0.0,385.0,166.0,25.0,478.0,183.0,25.0,391.0,188.0,73.0,417.0,183.0,55.0,364.0,196.0,561.0,335.0,198.0,616.0,33.0,355.0,200.0,193.0,194,346.0,208.0,86.0,383.0,202.0
2018-03-18 14:00:00,4590.0,0.0,383.0,188.0,18.0,443.0,186.0,22.0,387.0,191.0,65.0,409.0,184.0,38.0,355.0,204.0,597.0,366.0,222.0,654.0,23.0,344.0,211.0,420.0,141,336.0,218.0,74.0,410.0,218.0
2018-03-18 15:00:00,2572.0,5.0,374.0,190.0,31.0,454.0,189.0,16.0,401.0,194.0,52.0,422.0,187.0,24.0,365.0,207.0,500.0,373.0,208.0,529.0,16.0,341.0,218.0,432.0,96,331.0,226.0,58.0,377.0,222.0
2018-03-18 16:00:00,2688.0,0.0,362.0,177.0,8.0,423.0,189.0,4.0,394.0,192.0,14.0,401.0,187.0,6.0,346.0,203.0,464.0,360.0,179.0,495.0,2.0,332.0,211.0,820.0,31,449.0,227.0,15.0,349.0,216.0
2018-03-18 17:00:00,4925.0,0.0,370.0,166.0,24.0,445.0,188.0,0.0,397.0,189.0,3.0,403.0,186.0,0.0,355.0,198.0,480.0,320.0,209.0,538.0,0.0,346.0,205.0,411.0,8,454.0,225.0,12.0,375.0,212.0
2018-03-18 18:00:00,3355.0,0.0,371.0,163.0,0.0,426.0,190.0,0.0,397.0,186.0,0.0,393.0,188.0,0.0,343.0,206.0,589.0,274.0,266.0,636.0,0.0,338.0,214.0,306.0,0,358.0,230.0,4.0,398.0,223.0
2018-03-18 19:00:00,3690.0,0.0,370.0,164.0,0.0,410.0,192.0,0.0,396.0,186.0,0.0,378.0,191.0,0.0,323.0,210.0,542.0,262.0,276.0,596.0,0.0,318.0,218.0,309.0,0,303.0,232.0,0.0,436.0,221.0
2018-03-18 20:00:00,336.0,0.0,375.0,166.0,1.0,405.0,193.0,0.0,392.0,187.0,2.0,384.0,191.0,60.0,337.0,205.0,434.0,320.0,204.0,427.0,3.0,328.0,214.0,271.0,1,297.0,227.0,0.0,452.0,218.0
2018-03-18 21:00:00,,0.0,368.0,160.0,0.0,411.0,188.0,0.0,403.0,186.0,8.0,407.0,189.0,0.0,336.0,200.0,286.0,236.0,230.0,271.0,0.0,330.0,193.0,198.0,0,313.0,210.0,0.0,443.0,205.0
2018-03-18 22:00:00,224.0,0.0,373.0,151.0,0.0,408.0,182.0,0.0,411.0,182.0,3.0,414.0,185.0,0.0,334.0,195.0,234.0,210.0,213.0,228.0,0.0,333.0,175.0,193.0,0,333.0,195.0,0.0,443.0,190.0
2018-03-18 23:00:00,,0.0,380.0,143.0,0.0,402.0,177.0,0.0,421.0,178.0,0.0,419.0,181.0,0.0,339.0,188.0,206.0,198.0,201.0,210.0,0.0,347.0,162.0,189.0,0,347.0,183.0,0.0,446.0,177.0
2018-03-19 00:00:00,784.0,0.0,386.0,137.0,0.0,401.0,172.0,0.0,428.0,174.0,0.0,422.0,177.0,0.0,345.0,183.0,209.0,190.0,195.0,279.0,0.0,360.0,153.0,192.0,0,354.0,173.0,0.0,444.0,168.0
2018-03-19 01:00:00,1008.0,0.0,392.0,132.0,0.0,400.0,168.0,0.0,436.0,171.0,0.0,425.0,174.0,0.0,348.0,179.0,222.0,189.0,193.0,254.0,0.0,375.0,149.0,186.0,0,358.0,168.0,0.0,441.0,163.0
2018-03-19 02:00:00,672.0,0.0,397.0,129.0,0.0,401.0,166.0,0.0,442.0,169.0,0.0,428.0,171.0,0.0,353.0,176.0,265.0,188.0,193.0,283.0,0.0,383.0,148.0,191.0,0,363.0,165.0,0.0,442.0,161.0
2018-03-19 04:00:00,1344.0,0.0,407.0,126.0,0.0,403.0,161.0,0.0,452.0,165.0,0.0,430.0,166.0,0.0,356.0,172.0,254.0,188.0,195.0,301.0,0.0,388.0,149.0,185.0,0,375.0,161.0,0.0,439.0,157.0
2018-03-19 05:00:00,784.0,0.0,410.0,126.0,0.0,403.0,160.0,0.0,453.0,164.0,0.0,420.0,164.0,0.0,356.0,171.0,273.0,189.0,198.0,287.0,0.0,388.0,150.0,184.0,0,377.0,160.0,0.0,439.0,157.0
2018-03-19 06:00:00,10074.0,0.0,414.0,126.0,31.0,555.0,166.0,5.0,454.0,166.0,5.0,420.0,168.0,0.0,364.0,174.0,506.0,345.0,141.0,603.0,0.0,389.0,160.0,476.0,2,377.0,168.0,0.0,428.0,164.0
2018-03-19 07:00:00,4592.0,14.0,438.0,138.0,43.0,712.0,187.0,11.0,467.0,182.0,26.0,428.0,189.0,86.0,429.0,187.0,446.0,399.0,123.0,445.0,61.0,375.0,179.0,288.0,34,365.0,182.0,15.0,398.0,183.0
2018-03-19 08:00:00,,0.0,424.0,140.0,134.0,677.0,192.0,29.0,443.0,188.0,123.0,440.0,188.0,291.0,411.0,191.0,280.0,269.0,195.0,278.0,178.0,390.0,172.0,189.0,71,364.0,177.0,57.0,392.0,173.0
2018-03-19 09:00:00,112.0,0.0,416.0,137.0,139.0,673.0,189.0,51.0,431.0,187.0,165.0,433.0,185.0,319.0,378.0,190.0,225.0,210.0,205.0,229.0,172.0,390.0,165.0,191.0,90,366.0,170.0,60.0,399.0,162.0
2018-03-19 10:00:00,,0.0,417.0,133.0,69.0,592.0,185.0,71.0,425.0,184.0,144.0,428.0,181.0,160.0,369.0,187.0,200.0,195.0,196.0,206.0,116.0,395.0,160.0,184.0,105,373.0,164.0,73.0,407.0,156.0
2018-03-19 11:00:00,224.0,0.0,422.0,130.0,28.0,512.0,179.0,86.0,416.0,180.0,105.0,421.0,178.0,98.0,372.0,183.0,185.0,187.0,188.0,196.0,68.0,401.0,155.0,185.0,98,383.0,159.0,99.0,412.0,151.0
2018-03-19 12:00:00,1904.0,0.0,427.0,127.0,20.0,481.0,174.0,87.0,409.0,177.0,82.0,417.0,174.0,76.0,373.0,179.0,180.0,185.0,181.0,202.0,54.0,401.0,150.0,266.0,129,390.0,155.0,182.0,412.0,148.0
2018-03-19 13:00:00,6145.0,0.0,433.0,129.0,15.0,463.0,175.0,94.0,392.0,181.0,73.0,391.0,189.0,62.0,361.0,184.0,558.0,240.0,216.0,615.0,29.0,388.0,171.0,316.0,227,401.0,169.0,265.0,420.0,169.0
2018-03-19 14:00:00,1903.0,0.0,433.0,138.0,14.0,448.0,178.0,103.0,386.0,189.0,112.0,385.0,193.0,52.0,363.0,189.0,399.0,259.0,237.0,427.0,25.0,372.0,183.0,361.0,438,385.0,182.0,178.0,418.0,188.0
2018-03-19 15:00:00,2015.0,0.0,428.0,143.0,12.0,448.0,179.0,148.0,383.0,193.0,222.0,386.0,196.0,53.0,369.0,192.0,366.0,250.0,231.0,388.0,20.0,372.0,186.0,347.0,701,371.0,197.0,168.0,430.0,196.0
2018-03-19 16:00:00,224.0,29.0,451.0,155.0,13.0,447.0,183.0,137.0,391.0,197.0,298.0,394.0,199.0,48.0,386.0,195.0,305.0,329.0,179.0,317.0,45.0,389.0,191.0,381.0,868,359.0,208.0,213.0,392.0,201.0
2018-03-19 17:00:00,,0.0,430.0,160.0,12.0,456.0,186.0,22.0,396.0,198.0,361.0,449.0,199.0,28.0,388.0,195.0,235.0,256.0,206.0,248.0,59.0,391.0,190.0,439.0,650,349.0,210.0,74.0,393.0,196.0
2018-03-19 18:00:00,224.0,0.0,512.0,160.0,3.0,476.0,186.0,0.0,407.0,195.0,13.0,476.0,194.0,2.0,413.0,193.0,211.0,301.0,183.0,233.0,0.0,450.0,184.0,525.0,2,403.0,201.0,8.0,435.0,188.0
2018-03-19 19:00:00,4364.0,0.0,459.0,155.0,14.0,506.0,186.0,0.0,416.0,192.0,0.0,468.0,188.0,0.0,413.0,194.0,475.0,310.0,178.0,540.0,6.0,428.0,186.0,510.0,35,408.0,195.0,18.0,448.0,186.0
2018-03-19 20:00:00,1231.0,0.0,443.0,156.0,0.0,494.0,189.0,0.0,425.0,192.0,1.0,452.0,186.0,29.0,409.0,199.0,485.0,283.0,247.0,509.0,0.0,404.0,201.0,255.0,39,413.0,200.0,11.0,457.0,189.0
2018-03-19 21:00:00,560.0,0.0,435.0,156.0,2.0,498.0,189.0,0.0,434.0,190.0,3.0,479.0,185.0,0.0,423.0,196.0,321.0,300.0,198.0,311.0,0.0,410.0,193.0,226.0,24,399.0,197.0,0.0,444.0,184.0
2018-03-19 22:00:00,,0.0,433.0,152.0,0.0,476.0,184.0,0.0,443.0,186.0,6.0,533.0,182.0,0.0,403.0,194.0,248.0,243.0,199.0,242.0,0.0,409.0,178.0,199.0,0,396.0,186.0,0.0,444.0,176.0
2018-03-19 23:00:00,,0.0,437.0,146.0,0.0,467.0,180.0,0.0,450.0,183.0,0.0,537.0,180.0,0.0,393.0,190.0,215.0,203.0,202.0,211.0,0.0,404.0,167.0,195.0,0,389.0,176.0,0.0,450.0,168.0
2018-03-20 00:00:00,224.0,0.0,441.0,141.0,0.0,460.0,176.0,0.0,455.0,180.0,0.0,538.0,176.0,0.0,395.0,185.0,197.0,192.0,194.0,202.0,0.0,405.0,158.0,198.0,0,387.0,167.0,0.0,456.0,161.0
2018-03-20 01:00:00,,0.0,446.0,136.0,0.0,456.0,173.0,0.0,462.0,177.0,0.0,545.0,173.0,0.0,395.0,182.0,185.0,185.0,188.0,190.0,0.0,408.0,151.0,193.0,0,389.0,160.0,0.0,461.0,156.0
2018-03-20 02:00:00,336.0,0.0,451.0,133.0,0.0,454.0,170.0,0.0,466.0,175.0,0.0,553.0,171.0,0.0,400.0,178.0,181.0,181.0,185.0,268.0,0.0,416.0,147.0,193.0,0,390.0,155.0,0.0,464.0,152.0
2018-03-20 04:00:00,672.0,0.0,457.0,129.0,0.0,437.0,166.0,0.0,470.0,169.0,0.0,543.0,166.0,0.0,389.0,174.0,244.0,188.0,195.0,290.0,0.0,419.0,147.0,188.0,0,389.0,151.0,0.0,469.0,144.0
2018-03-20 05:00:00,784.0,0.0,457.0,128.0,0.0,432.0,165.0,0.0,471.0,167.0,0.0,541.0,164.0,0.0,385.0,173.0,250.0,189.0,195.0,296.0,0.0,415.0,147.0,195.0,0,387.0,150.0,0.0,469.0,142.0
2018-03-20 06:00:00,7274.0,0.0,456.0,129.0,40.0,554.0,170.0,6.0,461.0,168.0,3.0,508.0,166.0,0.0,388.0,176.0,543.0,345.0,150.0,617.0,2.0,414.0,159.0,384.0,2,390.0,162.0,0.0,468.0,140.0
2018-03-20 07:00:00,4592.0,0.0,453.0,138.0,64.0,720.0,189.0,9.0,485.0,184.0,40.0,496.0,187.0,154.0,470.0,189.0,449.0,410.0,137.0,474.0,90.0,392.0,173.0,267.0,41,380.0,174.0,45.0,465.0,144.0
2018-03-20 08:00:00,,5.0,431.0,144.0,78.0,566.0,192.0,25.0,495.0,191.0,122.0,519.0,189.0,281.0,497.0,194.0,282.0,269.0,204.0,291.0,168.0,403.0,162.0,188.0,87,375.0,167.0,61.0,445.0,147.0
2018-03-20 09:00:00,,4.0,424.0,143.0,64.0,552.0,188.0,35.0,466.0,190.0,128.0,512.0,185.0,237.0,450.0,192.0,228.0,210.0,206.0,228.0,131.0,407.0,154.0,190.0,93,382.0,159.0,55.0,438.0,144.0
2018-03-20 10:00:00,224.0,4.0,429.0,140.0,43.0,580.0,184.0,59.0,447.0,187.0,132.0,499.0,181.0,158.0,418.0,188.0,201.0,195.0,197.0,209.0,117.0,412.0,150.0,187.0,108,391.0,154.0,67.0,437.0,142.0
2018-03-20 11:00:00,,4.0,435.0,137.0,20.0,547.0,180.0,81.0,432.0,183.0,111.0,489.0,178.0,110.0,412.0,184.0,187.0,189.0,191.0,194.0,80.0,417.0,147.0,188.0,129,400.0,150.0,107.0,439.0,140.0
2018-03-20 12:00:00,112.0,4.0,441.0,135.0,12.0,517.0,176.0,83.0,425.0,180.0,72.0,482.0,175.0,80.0,410.0,181.0,178.0,183.0,185.0,189.0,63.0,422.0,144.0,186.0,146,407.0,147.0,212.0,441.0,140.0
2018-03-20 13:00:00,,7.0,446.0,134.0,9.0,500.0,173.0,83.0,422.0,177.0,69.0,476.0,172.0,64.0,407.0,178.0,172.0,179.0,181.0,181.0,55.0,427.0,141.0,189.0,215,413.0,146.0,252.0,442.0,140.0
2018-03-20 14:00:00,224.0,15.0,449.0,134.0,9.0,492.0,171.0,91.0,429.0,175.0,109.0,465.0,171.0,52.0,407.0,175.0,166.0,175.0,176.0,180.0,50.0,438.0,141.0,187.0,401,420.0,148.0,273.0,445.0,141.0
2018-03-20 15:00:00,,23.0,437.0,138.0,8.0,492.0,170.0,110.0,428.0,175.0,164.0,459.0,172.0,43.0,416.0,175.0,165.0,174.0,175.0,175.0,83.0,423.0,144.0,200.0,513,393.0,155.0,292.0,426.0,145.0
2018-03-20 16:00:00,112.0,60.0,407.0,143.0,8.0,468.0,170.0,176.0,416.0,176.0,283.0,441.0,176.0,52.0,402.0,175.0,161.0,173.0,175.0,177.0,67.0,399.0,147.0,185.0,940,368.0,162.0,475.0,386.0,151.0
2018-03-20 17:00:00,4925.0,67.0,432.0,151.0,7.0,456.0,171.0,86.0,407.0,178.0,331.0,420.0,180.0,35.0,397.0,177.0,235.0,242.0,154.0,290.0,68.0,427.0,154.0,696.0,659,388.0,173.0,189.0,418.0,158.0
2018-03-20 18:00:00,6269.0,0.0,451.0,170.0,0.0,475.0,178.0,0.0,416.0,186.0,5.0,407.0,197.0,1.0,399.0,189.0,584.0,360.0,163.0,643.0,0.0,424.0,181.0,708.0,22,532.0,196.0,11.0,430.0,181.0
2018-03-20 19:00:00,3246.0,0.0,452.0,185.0,0.0,465.0,186.0,0.0,413.0,198.0,0.0,417.0,198.0,0.0,404.0,200.0,549.0,336.0,216.0,594.0,0.0,411.0,198.0,374.0,10,482.0,200.0,18.0,437.0,203.0
2018-03-20 20:00:00,1567.0,0.0,420.0,190.0,0.0,456.0,191.0,0.0,405.0,204.0,0.0,421.0,196.0,34.0,388.0,203.0,475.0,282.0,254.0,506.0,0.0,389.0,203.0,254.0,7,386.0,204.0,18.0,455.0,201.0
2018-03-20 21:00:00,2239.0,0.0,401.0,188.0,0.0,439.0,193.0,0.0,413.0,205.0,0.0,416.0,195.0,0.0,379.0,202.0,341.0,251.0,246.0,399.0,0.0,378.0,197.0,211.0,0,352.0,200.0,18.0,477.0,196.0
2018-03-20 22:00:00,2686.0,0.0,391.0,187.0,0.0,422.0,194.0,0.0,418.0,201.0,0.0,403.0,194.0,0.0,364.0,202.0,460.0,242.0,251.0,507.0,0.0,372.0,198.0,309.0,0,328.0,198.0,19.0,497.0,201.0
2018-03-20 23:00:00,783.0,0.0,383.0,190.0,0.0,417.0,195.0,0.0,429.0,198.0,1.0,409.0,193.0,0.0,362.0,204.0,400.0,242.0,257.0,407.0,0.0,365.0,201.0,252.0,0,322.0,195.0,5.0,468.0,207.0
2018-03-21 00:00:00,223.0,0.0,380.0,182.0,0.0,414.0,192.0,0.0,439.0,195.0,0.0,429.0,191.0,0.0,358.0,203.0,284.0,226.0,236.0,273.0,0.0,377.0,190.0,199.0,0,333.0,187.0,0.0,456.0,197.0
2018-03-21 01:00:00,,0.0,385.0,171.0,0.0,411.0,188.0,0.0,442.0,192.0,0.0,443.0,188.0,0.0,353.0,200.0,237.0,212.0,218.0,231.0,0.0,384.0,178.0,198.0,0,347.0,178.0,0.0,460.0,184.0
2018-03-21 02:00:00,,0.0,393.0,165.0,0.0,416.0,186.0,0.0,438.0,190.0,0.0,449.0,186.0,0.0,351.0,197.0,221.0,204.0,210.0,215.0,0.0,390.0,171.0,206.0,0,355.0,173.0,0.0,463.0,178.0
2018-03-21 04:00:00,112.0,0.0,418.0,149.0,0.0,407.0,178.0,0.0,452.0,182.0,0.0,470.0,179.0,0.0,351.0,187.0,189.0,188.0,191.0,195.0,0.0,409.0,154.0,196.0,0,383.0,158.0,0.0,471.0,160.0
2018-03-21 05:00:00,448.0,0.0,426.0,144.0,6.0,405.0,175.0,0.0,457.0,179.0,0.0,477.0,177.0,0.0,352.0,183.0,181.0,187.0,186.0,190.0,0.0,420.0,149.0,209.0,0,393.0,152.0,0.0,474.0,155.0
2018-03-21 06:00:00,8279.0,0.0,436.0,152.0,28.0,556.0,181.0,6.0,475.0,180.0,0.0,462.0,187.0,0.0,377.0,184.0,512.0,360.0,145.0,589.0,2.0,419.0,162.0,353.0,1,391.0,158.0,0.0,447.0,164.0
2018-03-21 07:00:00,1677.0,0.0,413.0,171.0,19.0,512.0,188.0,2.0,450.0,190.0,0.0,454.0,193.0,0.0,395.0,190.0,391.0,259.0,231.0,408.0,18.0,394.0,180.0,297.0,4,386.0,168.0,8.0,407.0,180.0
2018-03-21 08:00:00,2237.0,0.0,407.0,172.0,15.0,458.0,187.0,0.0,425.0,191.0,0.0,438.0,192.0,2.0,406.0,192.0,374.0,229.0,234.0,398.0,28.0,389.0,181.0,251.0,9,381.0,179.0,40.0,397.0,180.0
2018-03-21 09:00:00,5821.0,0.0,403.0,172.0,13.0,676.0,194.0,2.0,433.0,191.0,1.0,444.0,190.0,4.0,421.0,193.0,337.0,367.0,140.0,358.0,18.0,385.0,181.0,312.0,11,367.0,184.0,46.0,395.0,178.0
2018-03-21 10:00:00,112.0,5.0,413.0,170.0,15.0,559.0,195.0,20.0,470.0,192.0,51.0,457.0,192.0,38.0,491.0,194.0,276.0,285.0,186.0,278.0,30.0,399.0,177.0,190.0,96,375.0,183.0,60.0,401.0,175.0
2018-03-21 11:00:00,,1.0,411.0,164.0,15.0,501.0,189.0,21.0,444.0,190.0,52.0,446.0,189.0,38.0,441.0,191.0,224.0,214.0,208.0,226.0,31.0,407.0,169.0,188.0,109,381.0,176.0,66.0,409.0,168.0
2018-03-21 12:00:00,224.0,0.0,419.0,157.0,13.0,473.0,184.0,16.0,426.0,187.0,44.0,444.0,184.0,32.0,415.0,187.0,204.0,200.0,201.0,212.0,26.0,415.0,161.0,189.0,94,394.0,169.0,56.0,420.0,160.0
2018-03-21 13:00:00,112.0,0.0,436.0,151.0,10.0,452.0,180.0,15.0,420.0,183.0,39.0,441.0,180.0,24.0,407.0,184.0,192.0,192.0,194.0,199.0,20.0,431.0,156.0,188.0,87,416.0,162.0,51.0,435.0,155.0
2018-03-21 14:00:00,,2.0,452.0,147.0,15.0,447.0,177.0,29.0,419.0,180.0,65.0,438.0,176.0,41.0,407.0,180.0,184.0,187.0,190.0,196.0,34.0,446.0,151.0,190.0,150,437.0,158.0,92.0,450.0,150.0
2018-03-21 15:00:00,224.0,1.0,468.0,143.0,11.0,444.0,174.0,20.0,419.0,176.0,48.0,438.0,173.0,28.0,409.0,177.0,177.0,182.0,185.0,187.0,23.0,462.0,148.0,186.0,109,455.0,153.0,64.0,463.0,147.0
2018-03-21 16:00:00,,0.0,480.0,141.0,5.0,451.0,171.0,11.0,421.0,174.0,28.0,439.0,170.0,13.0,412.0,174.0,173.0,179.0,182.0,186.0,11.0,474.0,145.0,183.0,66,470.0,151.0,37.0,475.0,144.0
2018-03-21 17:00:00,1119.0,0.0,489.0,139.0,1.0,453.0,168.0,1.0,423.0,171.0,11.0,441.0,167.0,2.0,414.0,171.0,171.0,177.0,179.0,189.0,2.0,486.0,143.0,192.0,22,485.0,147.0,10.0,486.0,142.0
2018-03-21 18:00:00,9616.0,0.0,498.0,152.0,0.0,458.0,174.0,0.0,436.0,175.0,0.0,430.0,181.0,1.0,424.0,179.0,614.0,304.0,191.0,696.0,4.0,472.0,165.0,338.0,7,502.0,161.0,18.0,481.0,163.0
2018-03-21 19:00:00,1568.0,2.0,488.0,164.0,2.0,481.0,181.0,1.0,443.0,188.0,3.0,442.0,187.0,46.0,434.0,190.0,426.0,389.0,156.0,461.0,1.0,465.0,185.0,1202.0,12,498.0,181.0,16.0,456.0,183.0
2018-03-21 20:00:00,1679.0,0.0,493.0,163.0,0.0,492.0,182.0,0.0,444.0,191.0,2.0,461.0,185.0,30.0,451.0,190.0,353.0,273.0,218.0,379.0,0.0,474.0,184.0,419.0,4,480.0,186.0,12.0,490.0,183.0
2018-03-21 21:00:00,,0.0,492.0,161.0,0.0,493.0,181.0,0.0,448.0,190.0,0.0,517.0,183.0,0.0,430.0,192.0,271.0,243.0,223.0,274.0,0.0,459.0,181.0,218.0,0,490.0,182.0,0.0,474.0,180.0
2018-03-21 22:00:00,112.0,0.0,494.0,156.0,0.0,478.0,179.0,0.0,457.0,188.0,0.0,549.0,180.0,0.0,415.0,192.0,228.0,209.0,211.0,225.0,0.0,462.0,173.0,185.0,0,502.0,173.0,0.0,480.0,173.0
