timestamp,home190_bathroom1770_sensor10535_room_light,home190_bathroom1770_sensor10536_room_humidity,home190_bathroom1770_sensor10537_room_temperature,home190_bedroom1769_sensor10530_room_light,home190_bedroom1769_sensor10531_room_humidity,home190_bedroom1769_sensor10532_room_temperature,home190_hall1768_sensor10525_room_light,home190_hall1768_sensor10526_room_humidity,home190_hall1768_sensor10527_room_temperature,home190_hall1768_sensor10545_gas-pulse_gas,home190_hall1768_sensor10554c10558_electric-mains_electric-combined,home190_kitchen1771_sensor10540_room_light,home190_kitchen1771_sensor10541_room_humidity,home190_kitchen1771_sensor10542_room_temperature,home190_livingroom1767_sensor10520_room_light,home190_livingroom1767_sensor10521_room_humidity,home190_livingroom1767_sensor10522_room_temperature,home190_livingroom1767_sensor10562_tempprobe_central-heating-return,home190_livingroom1767_sensor10563_tempprobe_central-heating-flow,home190_livingroom1767_sensor10569_tempprobe_hot-water-hot-pipe
2018-05-28 06:00:00,28.0,467.0,229.0,10.0,518.0,214.0,,,,1580.0,126.0,0.0,487.0,213.0,2.0,477.0,223.0,373.0,387.0,230.0
2018-05-28 07:00:00,66.0,495.0,232.0,18.0,514.0,216.0,,,,948.0,176.0,0.0,514.0,214.0,4.0,478.0,224.0,339.0,395.0,312.0
2018-05-28 08:00:00,87.0,487.0,226.0,41.0,514.0,214.0,,,,316.0,78.0,4.0,529.0,214.0,11.0,490.0,221.0,279.0,377.0,341.0
2018-05-28 09:00:00,108.0,498.0,222.0,75.0,519.0,213.0,,,,,99.0,1.0,528.0,214.0,17.0,497.0,220.0,266.0,402.0,379.0
2018-05-28 10:00:00,89.0,503.0,220.0,78.0,523.0,212.0,,,,316.0,66.0,2.0,526.0,213.0,21.0,499.0,219.0,261.0,359.0,280.0
2018-05-28 11:00:00,84.0,510.0,218.0,68.0,526.0,211.0,,,,632.0,68.0,7.0,533.0,213.0,21.0,503.0,219.0,254.0,366.0,254.0
2018-05-28 12:00:00,77.0,522.0,219.0,55.0,531.0,211.0,,,,2844.0,263.0,30.0,823.0,235.0,18.0,505.0,219.0,289.0,407.0,341.0
2018-05-28 13:00:00,67.0,518.0,224.0,40.0,538.0,213.0,,,,,34.0,0.0,591.0,227.0,16.0,509.0,222.0,308.0,376.0,253.0
2018-05-28 14:00:00,60.0,519.0,221.0,30.0,538.0,213.0,,,,,102.0,0.0,565.0,222.0,13.0,513.0,221.0,279.0,329.0,262.0
2018-05-28 15:00:00,66.0,523.0,219.0,29.0,540.0,212.0,,,,316.0,65.0,0.0,548.0,220.0,13.0,517.0,220.0,267.0,319.0,260.0
2018-05-28 16:00:00,130.0,526.0,219.0,72.0,543.0,212.0,,,,,71.0,1.0,543.0,218.0,28.0,519.0,220.0,262.0,317.0,254.0
2018-05-28 17:00:00,283.0,529.0,219.0,159.0,544.0,213.0,,,,,101.0,4.0,544.0,218.0,71.0,519.0,221.0,254.0,333.0,267.0
2018-05-28 18:00:00,201.0,527.0,221.0,148.0,542.0,215.0,,,,316.0,32.0,2.0,547.0,218.0,44.0,517.0,222.0,258.0,318.0,251.0
2018-05-28 19:00:00,31.0,523.0,220.0,11.0,537.0,214.0,,,,,105.0,0.0,540.0,217.0,4.0,514.0,221.0,258.0,315.0,237.0
2018-05-28 20:00:00,4.0,512.0,226.0,0.0,535.0,215.0,,,,4108.0,155.0,10.0,652.0,224.0,0.0,508.0,223.0,372.0,403.0,311.0
2018-05-28 21:00:00,0.0,512.0,232.0,0.0,545.0,218.0,,,,948.0,240.0,1.0,585.0,224.0,0.0,513.0,226.0,352.0,379.0,289.0
2018-05-28 22:00:00,0.0,507.0,227.0,0.0,538.0,218.0,,,,,67.0,0.0,546.0,221.0,0.0,506.0,225.0,296.0,351.0,246.0
2018-05-28 23:00:00,0.0,507.0,223.0,0.0,536.0,216.0,,,,,83.0,0.0,536.0,220.0,0.0,503.0,223.0,274.0,350.0,238.0
2018-05-29 00:00:00,0.0,508.0,221.0,0.0,539.0,215.0,,,,316.0,90.0,0.0,533.0,219.0,0.0,500.0,221.0,266.0,350.0,236.0
2018-05-29 01:00:00,0.0,507.0,219.0,0.0,534.0,213.0,,,,,43.0,0.0,530.0,218.0,0.0,497.0,220.0,261.0,352.0,234.0
2018-05-29 02:00:00,0.0,507.0,219.0,0.0,532.0,213.0,,,,,,0.0,529.0,218.0,0.0,495.0,220.0,252.0,398.0,232.0
2018-05-29 04:00:00,2.0,501.0,221.0,0.0,537.0,212.0,,,,1264.0,131.0,0.0,528.0,217.0,0.0,497.0,220.0,373.0,396.0,233.0
2018-05-29 05:00:00,40.0,488.0,228.0,1.0,534.0,215.0,,,,1580.0,184.0,1.0,528.0,217.0,0.0,492.0,223.0,375.0,387.0,258.0
2018-05-29 06:00:00,50.0,483.0,239.0,5.0,526.0,218.0,,,,2528.0,168.0,0.0,536.0,219.0,0.0,494.0,226.0,369.0,388.0,268.0
2018-05-29 07:00:00,29.0,630.0,239.0,9.0,546.0,220.0,,,,2528.0,157.0,7.0,574.0,223.0,2.0,511.0,228.0,357.0,384.0,330.0
2018-05-29 08:00:00,43.0,559.0,231.0,,,,,,,632.0,36.0,0.0,545.0,221.0,4.0,523.0,226.0,297.0,363.0,260.0
2018-05-29 09:00:00,71.0,534.0,225.0,,538.0,217.0,,,,,98.0,0.0,535.0,220.0,8.0,514.0,223.0,276.0,356.0,242.0
2018-05-29 10:00:00,82.0,527.0,223.0,36.0,536.0,215.0,,,,,50.0,0.0,537.0,219.0,10.0,511.0,222.0,266.0,351.0,240.0
2018-05-29 11:00:00,70.0,525.0,221.0,,536.0,214.0,,,,,87.0,0.0,545.0,219.0,8.0,511.0,221.0,262.0,351.0,239.0
2018-05-29 12:00:00,70.0,521.0,222.0,32.0,536.0,214.0,,,,1896.0,138.0,0.0,547.0,219.0,8.0,510.0,221.0,303.0,376.0,240.0
2018-05-29 13:00:00,62.0,509.0,227.0,25.0,536.0,216.0,,,,,44.0,0.0,545.0,219.0,7.0,505.0,223.0,325.0,378.0,241.0
2018-05-29 14:00:00,100.0,509.0,224.0,61.0,531.0,215.0,,,,,100.0,0.0,542.0,219.0,13.0,505.0,222.0,281.0,355.0,241.0
2018-05-29 15:00:00,83.0,512.0,222.0,41.0,532.0,214.0,,,,316.0,42.0,0.0,540.0,219.0,11.0,504.0,222.0,268.0,351.0,241.0
2018-05-29 16:00:00,138.0,513.0,222.0,73.0,532.0,214.0,,,,,106.0,0.0,538.0,219.0,22.0,504.0,221.0,263.0,348.0,241.0
2018-05-29 17:00:00,251.0,514.0,222.0,127.0,531.0,215.0,,,,,90.0,2.0,536.0,218.0,49.0,506.0,222.0,261.0,348.0,242.0
2018-05-29 18:00:00,123.0,516.0,222.0,69.0,533.0,216.0,,,,,114.0,1.0,537.0,218.0,20.0,508.0,223.0,260.0,361.0,277.0
2018-05-29 19:00:00,32.0,519.0,221.0,12.0,535.0,215.0,,,,316.0,141.0,0.0,535.0,218.0,3.0,511.0,222.0,258.0,344.0,284.0
2018-05-29 20:00:00,8.0,516.0,227.0,2.0,536.0,215.0,,,,3160.0,150.0,10.0,615.0,223.0,0.0,509.0,225.0,369.0,393.0,292.0
2018-05-29 21:00:00,0.0,514.0,233.0,0.0,544.0,220.0,,,,948.0,193.0,0.0,696.0,230.0,0.0,515.0,228.0,355.0,360.0,310.0
2018-05-29 22:00:00,0.0,517.0,229.0,0.0,541.0,220.0,,,,,85.0,0.0,603.0,224.0,0.0,514.0,227.0,300.0,366.0,312.0
2018-05-29 23:00:00,0.0,517.0,225.0,0.0,542.0,218.0,,,,,88.0,0.0,576.0,222.0,0.0,510.0,225.0,282.0,356.0,258.0
2018-05-30 00:00:00,0.0,519.0,223.0,0.0,547.0,217.0,,,,316.0,88.0,0.0,563.0,221.0,0.0,510.0,224.0,271.0,353.0,244.0
2018-05-30 01:00:00,0.0,521.0,221.0,0.0,548.0,216.0,,,,,64.0,0.0,554.0,221.0,0.0,511.0,223.0,267.0,349.0,241.0
2018-05-30 02:00:00,0.0,521.0,221.0,0.0,547.0,215.0,,,,,108.0,0.0,548.0,221.0,0.0,509.0,223.0,263.0,348.0,239.0
2018-05-30 03:00:00,0.0,520.0,220.0,0.0,549.0,214.0,,,,,36.0,0.0,543.0,220.0,0.0,507.0,222.0,262.0,347.0,238.0
2018-05-30 04:00:00,0.0,514.0,222.0,0.0,547.0,214.0,,,,2212.0,150.0,0.0,540.0,220.0,0.0,505.0,223.0,331.0,384.0,238.0
2018-05-30 05:00:00,7.0,498.0,230.0,0.0,541.0,217.0,,,,1580.0,154.0,0.0,539.0,220.0,0.0,498.0,227.0,371.0,385.0,255.0
2018-05-30 06:00:00,18.0,505.0,235.0,5.0,534.0,221.0,,,,2528.0,142.0,0.0,545.0,221.0,1.0,500.0,229.0,379.0,396.0,326.0
2018-05-30 07:00:00,39.0,579.0,237.0,14.0,562.0,223.0,,,,3160.0,218.0,7.0,626.0,224.0,3.0,522.0,231.0,334.0,443.0,354.0
2018-05-30 08:00:00,59.0,556.0,232.0,27.0,560.0,222.0,,,,,36.0,0.0,579.0,224.0,8.0,530.0,230.0,293.0,370.0,275.0
2018-05-30 09:00:00,92.0,533.0,228.0,54.0,551.0,220.0,,,,,101.0,0.0,552.0,222.0,15.0,522.0,228.0,278.0,354.0,249.0
2018-05-30 10:00:00,97.0,528.0,226.0,70.0,547.0,219.0,,,,632.0,36.0,0.0,545.0,222.0,16.0,517.0,227.0,270.0,344.0,245.0
2018-05-30 11:00:00,93.0,523.0,225.0,57.0,543.0,218.0,,,,,76.0,0.0,543.0,222.0,15.0,513.0,226.0,264.0,349.0,242.0
2018-05-30 12:00:00,72.0,521.0,225.0,32.0,542.0,217.0,,,,1264.0,141.0,0.0,542.0,221.0,10.0,511.0,226.0,312.0,350.0,241.0
2018-05-30 13:00:00,73.0,509.0,231.0,32.0,538.0,219.0,,,,,36.0,0.0,540.0,221.0,10.0,506.0,228.0,328.0,374.0,242.0
2018-05-30 14:00:00,61.0,511.0,228.0,26.0,536.0,219.0,,,,632.0,97.0,0.0,539.0,221.0,8.0,506.0,227.0,285.0,345.0,243.0
2018-05-30 15:00:00,39.0,514.0,226.0,16.0,536.0,218.0,,,,,71.0,0.0,538.0,221.0,5.0,506.0,226.0,272.0,338.0,242.0
2018-05-30 16:00:00,29.0,516.0,224.0,11.0,536.0,216.0,,,,,68.0,0.0,538.0,221.0,3.0,506.0,226.0,266.0,335.0,241.0
2018-05-30 17:00:00,30.0,517.0,223.0,11.0,537.0,215.0,,,,,106.0,0.0,537.0,221.0,3.0,506.0,225.0,263.0,336.0,240.0
2018-05-30 18:00:00,16.0,522.0,222.0,5.0,539.0,215.0,,,,316.0,51.0,0.0,539.0,220.0,1.0,508.0,225.0,258.0,348.0,280.0
2018-05-30 19:00:00,5.0,526.0,222.0,0.0,544.0,215.0,,,,,112.0,0.0,541.0,220.0,0.0,510.0,225.0,261.0,334.0,251.0
2018-05-30 20:00:00,0.0,521.0,227.0,0.0,545.0,216.0,,,,5372.0,226.0,17.0,789.0,231.0,0.0,509.0,227.0,372.0,413.0,339.0
2018-05-30 21:00:00,0.0,525.0,234.0,0.0,557.0,220.0,,,,948.0,232.0,1.0,768.0,236.0,3.0,518.0,231.0,357.0,397.0,294.0
2018-05-30 22:00:00,0.0,528.0,230.0,0.0,555.0,221.0,,,,316.0,150.0,0.0,592.0,228.0,1.0,520.0,231.0,302.0,343.0,260.0
2018-05-30 23:00:00,0.0,526.0,226.0,0.0,554.0,219.0,,,,,44.0,0.0,585.0,225.0,0.0,514.0,228.0,281.0,330.0,246.0
2018-05-31 00:00:00,0.0,526.0,224.0,0.0,556.0,218.0,,,,,100.0,0.0,574.0,224.0,0.0,514.0,227.0,271.0,333.0,242.0
2018-05-31 01:00:00,0.0,527.0,223.0,0.0,554.0,217.0,,,,,39.0,0.0,568.0,224.0,0.0,514.0,226.0,265.0,351.0,240.0
2018-05-31 03:00:00,0.0,526.0,221.0,0.0,556.0,215.0,,,,,63.0,0.0,552.0,223.0,0.0,511.0,224.0,264.0,291.0,237.0
2018-05-31 04:00:00,1.0,522.0,224.0,0.0,556.0,215.0,,,,1896.0,94.0,0.0,550.0,222.0,0.0,511.0,225.0,330.0,384.0,237.0
2018-05-31 05:00:00,7.0,505.0,232.0,1.0,550.0,218.0,,,,1580.0,153.0,0.0,546.0,222.0,0.0,507.0,229.0,371.0,383.0,239.0
2018-05-31 06:00:00,49.0,514.0,237.0,6.0,546.0,221.0,,,,2212.0,241.0,0.0,551.0,222.0,1.0,506.0,231.0,369.0,386.0,328.0
2018-05-31 07:00:00,45.0,578.0,240.0,8.0,555.0,222.0,,,,2212.0,146.0,0.0,576.0,223.0,2.0,523.0,232.0,334.0,445.0,328.0
2018-05-31 08:00:00,44.0,585.0,233.0,17.0,574.0,221.0,,,,,104.0,0.0,565.0,223.0,5.0,536.0,230.0,287.0,370.0,263.0
2018-05-31 09:00:00,100.0,556.0,229.0,49.0,,,,,,316.0,45.0,0.0,555.0,222.0,14.0,528.0,228.0,277.0,349.0,246.0
2018-05-31 10:00:00,129.0,542.0,227.0,,,,,,,,77.0,0.0,551.0,222.0,20.0,524.0,227.0,270.0,348.0,242.0
2018-05-31 11:00:00,135.0,537.0,226.0,,,,,,,,95.0,0.0,548.0,222.0,21.0,521.0,227.0,267.0,347.0,241.0
2018-05-31 12:00:00,115.0,533.0,226.0,,555.0,217.0,,,,1580.0,55.0,0.0,547.0,222.0,19.0,519.0,227.0,311.0,371.0,241.0
2018-05-31 13:00:00,116.0,524.0,232.0,68.0,550.0,220.0,,,,,94.0,0.0,547.0,222.0,17.0,515.0,230.0,330.0,376.0,242.0
2018-05-31 14:00:00,107.0,522.0,229.0,47.0,548.0,219.0,,,,316.0,51.0,0.0,544.0,222.0,16.0,514.0,229.0,286.0,348.0,242.0
2018-05-31 15:00:00,45.0,523.0,227.0,14.0,548.0,218.0,,,,,70.0,0.0,542.0,222.0,5.0,514.0,227.0,273.0,342.0,241.0
2018-05-31 16:00:00,106.0,525.0,226.0,34.0,548.0,217.0,,,,,95.0,0.0,540.0,222.0,17.0,514.0,227.0,267.0,340.0,240.0
2018-05-31 17:00:00,146.0,525.0,226.0,54.0,549.0,218.0,,,,,35.0,0.0,540.0,222.0,25.0,515.0,227.0,264.0,339.0,240.0
2018-05-31 18:00:00,97.0,529.0,225.0,23.0,551.0,218.0,,,,316.0,118.0,0.0,542.0,222.0,15.0,517.0,227.0,261.0,344.0,265.0
2018-05-31 19:00:00,33.0,536.0,224.0,11.0,554.0,217.0,,,,,46.0,0.0,553.0,221.0,3.0,524.0,227.0,261.0,345.0,256.0
2018-05-31 20:00:00,8.0,530.0,229.0,2.0,555.0,218.0,,,,2844.0,202.0,7.0,590.0,225.0,0.0,521.0,229.0,368.0,390.0,312.0
2018-05-31 21:00:00,0.0,519.0,235.0,0.0,552.0,222.0,,,,948.0,185.0,0.0,584.0,229.0,0.0,519.0,232.0,350.0,367.0,266.0
2018-05-31 22:00:00,0.0,522.0,231.0,0.0,550.0,222.0,,,,,82.0,0.0,567.0,225.0,0.0,517.0,231.0,301.0,330.0,276.0
2018-05-31 23:00:00,0.0,523.0,227.0,0.0,551.0,220.0,,,,,98.0,0.0,560.0,224.0,0.0,514.0,229.0,280.0,319.0,260.0
2018-06-01 00:00:00,0.0,526.0,225.0,0.0,558.0,219.0,,,,,32.0,0.0,554.0,224.0,0.0,514.0,227.0,271.0,310.0,244.0
2018-06-01 01:00:00,0.0,528.0,224.0,0.0,567.0,218.0,,,,316.0,95.0,0.0,550.0,224.0,0.0,515.0,227.0,267.0,304.0,241.0
2018-06-01 02:00:00,0.0,529.0,223.0,0.0,562.0,217.0,,,,,32.0,0.0,548.0,223.0,0.0,514.0,226.0,261.0,310.0,239.0
2018-06-01 04:00:00,10.0,516.0,227.0,2.0,552.0,217.0,,,,632.0,179.0,0.0,542.0,223.0,0.0,510.0,227.0,373.0,384.0,240.0
2018-06-01 05:00:00,32.0,513.0,233.0,6.0,549.0,219.0,,,,2212.0,148.0,0.0,544.0,223.0,1.0,507.0,229.0,371.0,385.0,254.0
2018-06-01 06:00:00,37.0,516.0,239.0,11.0,547.0,222.0,,,,1896.0,219.0,0.0,555.0,224.0,3.0,511.0,232.0,374.0,389.0,313.0
2018-06-01 07:00:00,58.0,598.0,240.0,24.0,566.0,224.0,,,,2212.0,111.0,0.0,572.0,224.0,7.0,526.0,233.0,347.0,368.0,310.0
2018-06-01 08:00:00,87.0,566.0,234.0,66.0,565.0,224.0,,,,,49.0,0.0,554.0,224.0,16.0,531.0,232.0,292.0,341.0,252.0
2018-06-01 09:00:00,89.0,544.0,230.0,83.0,561.0,222.0,,,,,96.0,0.0,552.0,224.0,17.0,527.0,230.0,276.0,344.0,245.0
2018-06-01 10:00:00,75.0,541.0,228.0,64.0,560.0,221.0,,,,316.0,39.0,0.0,553.0,224.0,15.0,526.0,229.0,270.0,344.0,243.0
2018-06-01 11:00:00,91.0,541.0,228.0,61.0,561.0,220.0,,,,,80.0,0.0,553.0,224.0,17.0,527.0,229.0,267.0,344.0,242.0
2018-06-01 12:00:00,77.0,540.0,228.0,50.0,561.0,220.0,,,,1580.0,126.0,0.0,553.0,224.0,14.0,527.0,229.0,312.0,349.0,242.0
2018-06-01 13:00:00,27.0,532.0,234.0,11.0,557.0,222.0,,,,,29.0,0.0,554.0,224.0,3.0,524.0,231.0,329.0,373.0,243.0
2018-06-01 14:00:00,28.0,533.0,230.0,11.0,556.0,221.0,,,,,97.0,0.0,554.0,224.0,3.0,525.0,230.0,287.0,348.0,245.0
2018-06-01 15:00:00,57.0,538.0,228.0,24.0,561.0,221.0,,,,316.0,58.0,0.0,554.0,224.0,8.0,528.0,229.0,274.0,346.0,244.0
2018-06-01 16:00:00,59.0,541.0,228.0,24.0,563.0,220.0,,,,316.0,74.0,0.0,554.0,224.0,9.0,528.0,229.0,269.0,345.0,243.0
2018-06-01 17:00:00,72.0,544.0,227.0,28.0,565.0,219.0,,,,,100.0,0.0,555.0,224.0,11.0,530.0,229.0,267.0,344.0,243.0
2018-06-01 18:00:00,42.0,549.0,226.0,16.0,567.0,219.0,,,,,30.0,0.0,557.0,224.0,6.0,532.0,228.0,266.0,344.0,243.0
2018-06-01 19:00:00,21.0,552.0,226.0,6.0,569.0,219.0,,,,316.0,102.0,0.0,559.0,224.0,2.0,536.0,228.0,264.0,346.0,243.0
2018-06-01 20:00:00,4.0,546.0,231.0,0.0,570.0,220.0,,,,2212.0,112.0,0.0,563.0,224.0,0.0,537.0,230.0,368.0,389.0,243.0
2018-06-01 21:00:00,0.0,536.0,237.0,0.0,567.0,224.0,,,,632.0,134.0,0.0,567.0,224.0,0.0,535.0,233.0,352.0,374.0,245.0
2018-06-01 22:00:00,0.0,541.0,234.0,0.0,567.0,224.0,,,,,94.0,0.0,572.0,224.0,0.0,537.0,232.0,304.0,348.0,247.0
2018-06-01 23:00:00,0.0,546.0,230.0,0.0,568.0,222.0,,,,316.0,47.0,0.0,574.0,224.0,0.0,537.0,231.0,283.0,358.0,246.0
2018-06-02 00:00:00,0.0,549.0,228.0,0.0,569.0,221.0,,,,,99.0,0.0,576.0,224.0,0.0,536.0,230.0,274.0,354.0,245.0
2018-06-02 01:00:00,0.0,550.0,227.0,0.0,568.0,220.0,,,,,31.0,0.0,576.0,224.0,0.0,535.0,229.0,270.0,351.0,244.0
2018-06-02 03:00:00,2.0,549.0,225.0,0.0,568.0,218.0,,,,,168.0,0.0,574.0,225.0,0.0,533.0,229.0,275.0,323.0,245.0
2018-06-02 04:00:00,6.0,549.0,225.0,0.0,568.0,218.0,,,,,51.0,0.0,574.0,225.0,0.0,532.0,228.0,265.0,350.0,243.0
2018-06-02 05:00:00,18.0,550.0,224.0,6.0,568.0,217.0,,,,,110.0,0.0,573.0,225.0,1.0,533.0,228.0,264.0,350.0,242.0
2018-06-02 06:00:00,30.0,551.0,224.0,12.0,570.0,217.0,,,,316.0,31.0,0.0,573.0,225.0,3.0,534.0,228.0,263.0,347.0,242.0
2018-06-02 07:00:00,64.0,553.0,225.0,32.0,573.0,217.0,,,,1580.0,134.0,0.0,573.0,225.0,10.0,537.0,228.0,315.0,356.0,241.0
2018-06-02 08:00:00,80.0,555.0,234.0,58.0,580.0,222.0,,,,2212.0,171.0,2.0,583.0,225.0,13.0,543.0,232.0,370.0,385.0,303.0
2018-06-02 09:00:00,82.0,597.0,241.0,67.0,598.0,226.0,,,,2844.0,192.0,10.0,612.0,228.0,13.0,560.0,236.0,363.0,429.0,286.0
2018-06-02 10:00:00,89.0,635.0,238.0,79.0,611.0,229.0,,,,316.0,101.0,0.0,613.0,227.0,16.0,570.0,237.0,282.0,345.0,175.0
2018-06-02 11:00:00,81.0,589.0,233.0,55.0,600.0,227.0,,,,316.0,30.0,0.0,602.0,227.0,13.0,567.0,235.0,277.0,427.0,199.0
2018-06-02 12:00:00,107.0,582.0,231.0,57.0,597.0,226.0,,,,316.0,106.0,1.0,597.0,227.0,17.0,564.0,234.0,261.0,428.0,198.0
2018-06-02 13:00:00,101.0,579.0,230.0,46.0,594.0,225.0,,,,316.0,65.0,0.0,594.0,227.0,15.0,561.0,234.0,256.0,429.0,199.0
2018-06-02 14:00:00,63.0,576.0,230.0,27.0,591.0,225.0,,,,316.0,71.0,0.0,592.0,227.0,8.0,558.0,233.0,252.0,427.0,204.0
2018-06-02 15:00:00,58.0,573.0,229.0,25.0,589.0,224.0,,,,316.0,105.0,0.0,590.0,228.0,8.0,554.0,233.0,251.0,426.0,204.0
2018-06-02 16:00:00,46.0,572.0,228.0,19.0,587.0,223.0,,,,316.0,33.0,0.0,589.0,228.0,5.0,552.0,233.0,249.0,427.0,204.0
2018-06-02 17:00:00,12.0,570.0,228.0,3.0,585.0,223.0,,,,316.0,105.0,0.0,587.0,228.0,0.0,551.0,232.0,247.0,428.0,201.0
2018-06-02 18:00:00,13.0,570.0,227.0,3.0,585.0,222.0,,,,316.0,83.0,0.0,585.0,228.0,0.0,550.0,232.0,247.0,427.0,203.0
2018-06-02 19:00:00,8.0,575.0,229.0,1.0,584.0,222.0,,,,1896.0,125.0,0.0,584.0,228.0,0.0,548.0,232.0,309.0,332.0,325.0
2018-06-02 20:00:00,0.0,565.0,234.0,0.0,582.0,225.0,,,,1896.0,169.0,0.0,583.0,228.0,0.0,545.0,234.0,340.0,352.0,352.0
2018-06-02 21:00:00,0.0,556.0,236.0,0.0,578.0,226.0,,,,1264.0,62.0,0.0,584.0,228.0,0.0,542.0,236.0,326.0,363.0,274.0
2018-06-02 22:00:00,0.0,551.0,238.0,0.0,574.0,227.0,,,,1896.0,174.0,0.0,585.0,228.0,0.0,539.0,237.0,362.0,376.0,365.0
2018-06-02 23:00:00,0.0,544.0,239.0,0.0,570.0,229.0,,,,632.0,96.0,0.0,585.0,229.0,0.0,536.0,238.0,311.0,370.0,205.0
2018-06-03 00:00:00,0.0,547.0,235.0,0.0,569.0,227.0,,,,,70.0,0.0,585.0,229.0,0.0,536.0,236.0,281.0,403.0,210.0
2018-06-03 01:00:00,0.0,551.0,232.0,0.0,569.0,226.0,,,,316.0,107.0,0.0,584.0,229.0,0.0,536.0,235.0,266.0,398.0,207.0
2018-06-03 02:00:00,0.0,553.0,230.0,0.0,570.0,224.0,,,,316.0,51.0,0.0,583.0,229.0,0.0,535.0,235.0,256.0,408.0,209.0
2018-06-03 03:00:00,0.0,553.0,229.0,0.0,570.0,223.0,,,,316.0,80.0,0.0,582.0,229.0,0.0,535.0,234.0,252.0,409.0,205.0
2018-06-03 04:00:00,10.0,579.0,229.0,0.0,580.0,223.0,,,,316.0,128.0,0.0,580.0,230.0,0.0,543.0,234.0,259.0,402.0,290.0
2018-06-03 05:00:00,5.0,565.0,229.0,0.0,588.0,223.0,,,,,48.0,0.0,579.0,230.0,0.0,545.0,233.0,271.0,369.0,258.0
2018-06-03 06:00:00,14.0,564.0,228.0,3.0,591.0,223.0,,,,316.0,103.0,0.0,578.0,230.0,0.0,546.0,233.0,271.0,358.0,253.0
2018-06-03 07:00:00,38.0,563.0,229.0,15.0,593.0,223.0,,,,1580.0,103.0,0.0,576.0,230.0,4.0,547.0,233.0,319.0,350.0,289.0
2018-06-03 08:00:00,48.0,547.0,238.0,20.0,588.0,226.0,,,,1264.0,123.0,0.0,579.0,230.0,6.0,544.0,237.0,368.0,379.0,292.0
2018-06-03 09:00:00,40.0,541.0,242.0,17.0,583.0,229.0,,,,632.0,134.0,0.0,581.0,230.0,4.0,541.0,239.0,354.0,365.0,285.0
2018-06-03 10:00:00,58.0,551.0,238.0,24.0,577.0,229.0,,,,,50.0,2.0,584.0,230.0,7.0,544.0,238.0,308.0,368.0,268.0
2018-06-03 11:00:00,101.0,579.0,235.0,38.0,589.0,228.0,,,,2844.0,190.0,15.0,809.0,249.0,14.0,553.0,238.0,262.0,459.0,352.0
2018-06-03 12:00:00,79.0,594.0,235.0,28.0,607.0,228.0,,,,316.0,126.0,1.0,617.0,243.0,11.0,568.0,238.0,269.0,368.0,294.0
2018-06-03 13:00:00,52.0,582.0,234.0,18.0,600.0,228.0,,,,,50.0,0.0,590.0,237.0,7.0,566.0,238.0,274.0,324.0,296.0
2018-06-03 14:00:00,107.0,644.0,234.0,41.0,614.0,227.0,,,,2212.0,165.0,4.0,636.0,237.0,17.0,578.0,238.0,267.0,408.0,352.0
2018-06-03 15:00:00,117.0,625.0,232.0,44.0,631.0,227.0,,,,316.0,81.0,3.0,632.0,236.0,21.0,593.0,238.0,262.0,423.0,261.0
2018-06-03 16:00:00,90.0,591.0,228.0,32.0,612.0,226.0,,,,,74.0,0.0,608.0,235.0,15.0,571.0,237.0,278.0,345.0,266.0
2018-06-03 17:00:00,65.0,578.0,225.0,22.0,599.0,225.0,,,,,100.0,0.0,603.0,234.0,11.0,556.0,237.0,276.0,350.0,274.0
2018-06-03 18:00:00,62.0,572.0,223.0,23.0,590.0,224.0,,,,,28.0,0.0,598.0,233.0,10.0,547.0,236.0,271.0,360.0,301.0
2018-06-03 19:00:00,31.0,545.0,228.0,9.0,581.0,225.0,,,,2528.0,169.0,0.0,597.0,233.0,4.0,535.0,237.0,369.0,389.0,298.0
2018-06-03 20:00:00,2.0,518.0,233.0,0.0,567.0,227.0,,,,1580.0,160.0,0.0,597.0,232.0,0.0,521.0,240.0,367.0,378.0,295.0
2018-06-03 21:00:00,0.0,507.0,234.0,0.0,555.0,229.0,,,,948.0,71.0,0.0,593.0,232.0,0.0,510.0,240.0,361.0,371.0,291.0
2018-06-03 22:00:00,0.0,517.0,236.0,0.0,550.0,230.0,,,,1580.0,241.0,0.0,592.0,232.0,3.0,507.0,241.0,370.0,381.0,284.0
2018-06-03 23:00:00,1.0,529.0,238.0,0.0,555.0,230.0,,,,,116.0,0.0,594.0,232.0,1.0,509.0,241.0,327.0,379.0,286.0
2018-06-04 00:00:00,0.0,530.0,234.0,0.0,571.0,229.0,,,,,62.0,0.0,588.0,232.0,0.0,500.0,238.0,292.0,375.0,257.0
2018-06-04 01:00:00,0.0,537.0,232.0,0.0,575.0,227.0,,,,316.0,99.0,0.0,581.0,232.0,0.0,496.0,236.0,280.0,365.0,248.0
2018-06-04 02:00:00,0.0,544.0,230.0,0.0,574.0,226.0,,,,,48.0,0.0,576.0,232.0,0.0,495.0,235.0,274.0,362.0,244.0
2018-06-04 03:00:00,0.0,546.0,229.0,0.0,575.0,224.0,,,,,77.0,0.0,572.0,232.0,0.0,496.0,234.0,269.0,361.0,243.0
2018-06-04 04:00:00,2.0,541.0,231.0,0.0,578.0,224.0,,,,1896.0,147.0,0.0,569.0,231.0,0.0,498.0,234.0,341.0,370.0,242.0
