timestamp,home295_bathroom2731_sensor19084_room_light,home295_bathroom2731_sensor19085_room_humidity,home295_bathroom2731_sensor19086_room_temperature,home295_bedroom2727_sensor19060_room_light,home295_bedroom2727_sensor19061_room_humidity,home295_bedroom2727_sensor19062_room_temperature,home295_bedroom2729_sensor19070_room_humidity,home295_bedroom2729_sensor19071_room_temperature,home295_bedroom2729_sensor19123_room_light,home295_bedroom2730_sensor19079_room_humidity,home295_bedroom2730_sensor19080_room_temperature,home295_bedroom2730_sensor19083_room_light,home295_hall2726_sensor19055_room_light,home295_hall2726_sensor19058_room_humidity,home295_hall2726_sensor19059_room_temperature,home295_hall2726_sensor19091c19095_electric-mains_electric-combined,home295_hall2726_sensor19107_gas-pulse_gas,home295_kitchen2732_sensor19097_room_light,home295_kitchen2732_sensor19098_room_humidity,home295_kitchen2732_sensor19099_room_temperature,home295_livingroom2725_sensor19050_room_light,home295_livingroom2725_sensor19051_room_humidity,home295_livingroom2725_sensor19052_room_temperature,home295_livingroom2725_sensor19074_heater_light,home295_livingroom2725_sensor19075_heater_humidity,home295_livingroom2725_sensor19076_heater_temperature,home295_utility2728_sensor19065_room_light,home295_utility2728_sensor19066_room_humidity,home295_utility2728_sensor19067_room_temperature,home295_utility2733_sensor19102_room_light,home295_utility2733_sensor19103_room_humidity,home295_utility2733_sensor19104_room_temperature,home295_utility2733_sensor19114_tempprobe_central-heating-return,home295_utility2733_sensor19115_tempprobe_central-heating-flow,home295_utility2733_sensor19119_tempprobe_hot-water-hot-pipe,home295_utility2733_sensor19120_tempprobe_hot-water-cold-pipe
2018-06-01 16:00:00,6.0,616.0,209.0,35.0,575.0,212.0,569.0,213.0,0.0,622.0,206.0,4.0,1.0,579.0,215.0,68.0,,7.0,608.0,208.0,19.0,576.0,216.0,0.0,609.0,207.0,94.0,669.0,217.0,9.0,687.0,199.0,194.0,192.0,,192.0
2018-06-01 17:00:00,7.0,622.0,209.0,33.0,583.0,212.0,569.0,212.0,0.0,624.0,205.0,6.0,1.0,584.0,214.0,301.0,3470.0,8.0,617.0,208.0,17.0,580.0,216.0,0.0,612.0,207.0,95.0,684.0,216.0,10.0,682.0,199.0,218.0,249.0,,196.0
2018-06-01 18:00:00,8.0,651.0,212.0,22.0,588.0,217.0,578.0,213.0,0.0,647.0,208.0,4.0,0.0,591.0,218.0,955.0,112.0,6.0,661.0,218.0,11.0,578.0,221.0,0.0,618.0,208.0,79.0,682.0,215.0,6.0,687.0,200.0,244.0,262.0,,213.0
2018-06-01 19:00:00,4.0,662.0,212.0,10.0,591.0,215.0,593.0,213.0,0.0,657.0,209.0,1.0,0.0,594.0,218.0,66.0,,12.0,632.0,223.0,5.0,582.0,219.0,0.0,618.0,209.0,41.0,681.0,214.0,2.0,689.0,201.0,214.0,222.0,,208.0
2018-06-01 20:00:00,1.0,660.0,211.0,0.0,594.0,213.0,587.0,213.0,0.0,660.0,208.0,0.0,0.0,598.0,216.0,206.0,,3.0,650.0,220.0,0.0,592.0,217.0,0.0,623.0,208.0,6.0,697.0,213.0,0.0,689.0,201.0,205.0,207.0,,202.0
2018-06-01 21:00:00,0.0,678.0,210.0,0.0,600.0,212.0,583.0,213.0,0.0,663.0,207.0,15.0,0.0,608.0,215.0,245.0,,5.0,663.0,218.0,0.0,598.0,215.0,0.0,624.0,207.0,0.0,709.0,211.0,0.0,693.0,202.0,202.0,201.0,,199.0
2018-06-01 22:00:00,35.0,678.0,210.0,0.0,600.0,210.0,581.0,213.0,0.0,661.0,207.0,20.0,0.0,614.0,214.0,290.0,,5.0,665.0,216.0,0.0,601.0,214.0,0.0,627.0,206.0,0.0,709.0,210.0,0.0,695.0,202.0,200.0,198.0,,197.0
2018-06-01 23:00:00,59.0,663.0,213.0,0.0,600.0,209.0,579.0,213.0,0.0,658.0,206.0,15.0,0.0,617.0,213.0,340.0,,5.0,667.0,214.0,0.0,605.0,212.0,0.0,637.0,206.0,0.0,698.0,208.0,0.0,694.0,201.0,,,,
2018-06-02 00:00:00,10.0,660.0,213.0,0.0,603.0,208.0,580.0,212.0,0.0,658.0,206.0,12.0,0.0,622.0,212.0,316.0,,0.0,659.0,213.0,0.0,610.0,211.0,0.0,648.0,205.0,0.0,686.0,206.0,0.0,692.0,201.0,,,,
2018-06-02 01:00:00,0.0,654.0,210.0,0.0,608.0,208.0,582.0,212.0,0.0,659.0,205.0,0.0,0.0,619.0,211.0,65.0,,0.0,642.0,210.0,0.0,612.0,210.0,0.0,648.0,204.0,0.0,672.0,203.0,0.0,689.0,200.0,,,,
2018-06-02 03:00:00,0.0,648.0,208.0,2.0,610.0,206.0,581.0,212.0,0.0,659.0,203.0,0.0,0.0,614.0,209.0,46.0,,0.0,636.0,206.0,1.0,614.0,208.0,0.0,644.0,203.0,23.0,669.0,200.0,0.0,682.0,199.0,,,,
2018-06-02 04:00:00,0.0,647.0,207.0,10.0,611.0,205.0,581.0,211.0,0.0,658.0,203.0,0.0,0.0,614.0,208.0,70.0,,0.0,636.0,205.0,4.0,614.0,207.0,0.0,643.0,202.0,50.0,666.0,199.0,1.0,681.0,198.0,,,,
2018-06-02 05:00:00,0.0,649.0,206.0,20.0,612.0,205.0,581.0,211.0,0.0,659.0,202.0,0.0,0.0,614.0,208.0,59.0,,0.0,639.0,204.0,9.0,616.0,207.0,0.0,644.0,202.0,79.0,675.0,199.0,3.0,680.0,197.0,,,,
2018-06-02 06:00:00,2.0,651.0,205.0,48.0,615.0,205.0,581.0,211.0,0.0,660.0,202.0,1.0,3.0,617.0,207.0,71.0,,3.0,644.0,203.0,24.0,619.0,207.0,2.0,647.0,202.0,182.0,681.0,199.0,5.0,682.0,196.0,,,,
2018-06-02 07:00:00,7.0,931.0,211.0,203.0,623.0,206.0,586.0,211.0,0.0,677.0,202.0,7.0,21.0,666.0,208.0,180.0,2239.0,7.0,667.0,203.0,100.0,626.0,207.0,17.0,647.0,202.0,979.0,686.0,203.0,11.0,686.0,196.0,,,,
2018-06-02 08:00:00,8.0,744.0,208.0,368.0,632.0,211.0,601.0,211.0,20.0,682.0,205.0,18.0,46.0,644.0,210.0,204.0,,8.0,683.0,203.0,186.0,637.0,212.0,34.0,661.0,204.0,1483.0,681.0,215.0,10.0,694.0,197.0,,,,
2018-06-02 09:00:00,10.0,695.0,208.0,409.0,621.0,217.0,603.0,211.0,0.0,671.0,205.0,5.0,46.0,639.0,212.0,62.0,,8.0,668.0,205.0,217.0,626.0,218.0,44.0,660.0,207.0,1312.0,676.0,224.0,11.0,699.0,197.0,,,,
2018-06-02 10:00:00,9.0,680.0,208.0,291.0,602.0,221.0,606.0,211.0,0.0,668.0,205.0,5.0,28.0,628.0,214.0,63.0,,8.0,661.0,206.0,156.0,606.0,222.0,32.0,650.0,209.0,870.0,654.0,231.0,11.0,701.0,198.0,,,,
2018-06-02 11:00:00,10.0,668.0,208.0,140.0,595.0,219.0,606.0,211.0,0.0,661.0,205.0,6.0,13.0,618.0,214.0,57.0,,10.0,654.0,206.0,75.0,599.0,221.0,15.0,641.0,209.0,499.0,645.0,230.0,15.0,698.0,198.0,,,,
2018-06-02 12:00:00,16.0,662.0,208.0,159.0,597.0,216.0,602.0,211.0,0.0,656.0,205.0,11.0,14.0,615.0,213.0,56.0,,16.0,648.0,206.0,94.0,600.0,220.0,16.0,638.0,209.0,443.0,642.0,228.0,27.0,689.0,198.0,,,,
2018-06-02 13:00:00,12.0,658.0,208.0,96.0,599.0,215.0,599.0,210.0,0.0,653.0,205.0,9.0,7.0,614.0,213.0,64.0,,13.0,644.0,207.0,50.0,599.0,219.0,7.0,637.0,208.0,305.0,642.0,226.0,20.0,682.0,199.0,,,,
2018-06-02 14:00:00,6.0,655.0,207.0,59.0,600.0,213.0,598.0,210.0,0.0,650.0,204.0,4.0,4.0,613.0,212.0,57.0,,7.0,641.0,207.0,29.0,600.0,217.0,2.0,637.0,207.0,217.0,658.0,223.0,9.0,683.0,199.0,,,,
2018-06-02 15:00:00,5.0,663.0,207.0,59.0,604.0,212.0,598.0,210.0,43.0,652.0,204.0,3.0,32.0,614.0,212.0,1309.0,1456.0,15.0,659.0,207.0,29.0,603.0,216.0,3.0,637.0,207.0,221.0,684.0,221.0,9.0,688.0,199.0,,,,
2018-06-02 16:00:00,3.0,702.0,206.0,35.0,602.0,211.0,602.0,211.0,0.0,667.0,203.0,1.0,29.0,635.0,213.0,1338.0,,23.0,702.0,211.0,18.0,610.0,215.0,1.0,642.0,207.0,149.0,685.0,217.0,5.0,709.0,201.0,,,,
2018-06-02 17:00:00,0.0,720.0,206.0,17.0,606.0,212.0,611.0,211.0,0.0,679.0,203.0,0.0,27.0,647.0,215.0,772.0,7613.0,20.0,694.0,214.0,9.0,618.0,216.0,0.0,653.0,207.0,78.0,698.0,210.0,2.0,717.0,203.0,,,,
2018-06-02 18:00:00,0.0,732.0,212.0,12.0,570.0,229.0,634.0,212.0,0.0,676.0,213.0,0.0,26.0,615.0,228.0,594.0,7500.0,16.0,736.0,222.0,7.0,596.0,233.0,0.0,667.0,210.0,54.0,692.0,212.0,2.0,740.0,206.0,,,,
2018-06-02 19:00:00,0.0,696.0,218.0,8.0,563.0,235.0,649.0,213.0,0.0,667.0,218.0,13.0,27.0,604.0,234.0,440.0,448.0,4.0,676.0,224.0,4.0,589.0,239.0,0.0,674.0,214.0,40.0,686.0,213.0,1.0,738.0,209.0,,,,
2018-06-02 20:00:00,0.0,677.0,216.0,0.0,580.0,225.0,640.0,214.0,0.0,662.0,215.0,9.0,25.0,603.0,229.0,318.0,,1.0,648.0,221.0,0.0,598.0,231.0,0.0,662.0,214.0,4.0,667.0,213.0,0.0,721.0,208.0,,,,
2018-06-02 21:00:00,0.0,667.0,214.0,0.0,594.0,221.0,625.0,215.0,0.0,658.0,213.0,0.0,25.0,601.0,225.0,130.0,,0.0,640.0,217.0,0.0,603.0,225.0,0.0,655.0,212.0,0.0,656.0,213.0,0.0,711.0,207.0,,,,
2018-06-02 22:00:00,0.0,664.0,212.0,0.0,603.0,218.0,606.0,215.0,0.0,660.0,210.0,6.0,8.0,604.0,222.0,99.0,,0.0,641.0,214.0,0.0,607.0,221.0,0.0,650.0,211.0,0.0,657.0,212.0,0.0,703.0,206.0,,,,
2018-06-02 23:00:00,0.0,659.0,211.0,0.0,607.0,216.0,598.0,215.0,0.0,660.0,209.0,0.0,0.0,606.0,219.0,65.0,,0.0,641.0,212.0,0.0,610.0,218.0,0.0,648.0,209.0,0.0,654.0,211.0,0.0,699.0,206.0,,,,
2018-06-03 00:00:00,0.0,656.0,211.0,0.0,609.0,214.0,595.0,215.0,0.0,661.0,207.0,0.0,0.0,608.0,217.0,56.0,,0.0,642.0,210.0,0.0,610.0,216.0,0.0,646.0,208.0,0.0,650.0,210.0,0.0,696.0,205.0,,,,
2018-06-03 01:00:00,0.0,652.0,210.0,0.0,610.0,212.0,593.0,215.0,0.0,664.0,206.0,0.0,0.0,608.0,216.0,69.0,,0.0,642.0,208.0,0.0,611.0,215.0,0.0,645.0,207.0,0.0,647.0,209.0,0.0,693.0,204.0,,,,
2018-06-03 02:00:00,0.0,650.0,209.0,0.0,611.0,211.0,593.0,214.0,0.0,669.0,206.0,0.0,0.0,608.0,214.0,61.0,,0.0,644.0,207.0,0.0,611.0,213.0,0.0,643.0,206.0,0.0,646.0,208.0,0.0,691.0,202.0,,,,
2018-06-03 03:00:00,0.0,650.0,208.0,0.0,612.0,210.0,593.0,214.0,0.0,664.0,205.0,0.0,0.0,610.0,213.0,59.0,,0.0,646.0,206.0,0.0,612.0,212.0,0.0,645.0,205.0,0.0,648.0,207.0,0.0,690.0,201.0,,,,
2018-06-03 04:00:00,0.0,653.0,208.0,0.0,615.0,209.0,594.0,214.0,0.0,666.0,204.0,0.0,0.0,613.0,212.0,65.0,,0.0,649.0,205.0,0.0,615.0,211.0,0.0,647.0,205.0,6.0,656.0,206.0,0.0,690.0,200.0,,,,
2018-06-03 05:00:00,0.0,654.0,208.0,6.0,617.0,208.0,594.0,213.0,0.0,665.0,204.0,0.0,0.0,615.0,211.0,60.0,,0.0,652.0,204.0,3.0,618.0,210.0,0.0,649.0,205.0,30.0,662.0,205.0,0.0,690.0,199.0,,,,
2018-06-03 06:00:00,0.0,657.0,207.0,9.0,619.0,208.0,595.0,213.0,0.0,667.0,203.0,0.0,0.0,617.0,211.0,76.0,5711.0,0.0,654.0,203.0,5.0,620.0,210.0,0.0,650.0,204.0,40.0,667.0,205.0,1.0,691.0,199.0,,,,
2018-06-03 07:00:00,2.0,654.0,214.0,30.0,593.0,224.0,602.0,213.0,0.0,657.0,210.0,1.0,1.0,602.0,222.0,134.0,8060.0,2.0,655.0,207.0,16.0,594.0,225.0,0.0,654.0,206.0,111.0,671.0,205.0,5.0,697.0,199.0,,,,
2018-06-03 08:00:00,3.0,768.0,222.0,38.0,578.0,232.0,615.0,214.0,0.0,655.0,215.0,2.0,2.0,589.0,229.0,245.0,2575.0,3.0,664.0,212.0,20.0,576.0,234.0,1.0,655.0,211.0,137.0,673.0,207.0,7.0,706.0,202.0,,,,
2018-06-03 09:00:00,4.0,831.0,219.0,55.0,597.0,225.0,620.0,215.0,0.0,688.0,214.0,3.0,4.0,605.0,225.0,59.0,,5.0,680.0,213.0,29.0,596.0,228.0,3.0,656.0,212.0,204.0,667.0,208.0,9.0,706.0,203.0,,,,
2018-06-03 10:00:00,9.0,714.0,214.0,80.0,608.0,220.0,611.0,215.0,0.0,673.0,212.0,12.0,6.0,617.0,221.0,139.0,,9.0,668.0,211.0,43.0,610.0,223.0,6.0,658.0,211.0,285.0,662.0,209.0,15.0,698.0,203.0,,,,
2018-06-03 11:00:00,10.0,686.0,212.0,101.0,611.0,218.0,600.0,215.0,0.0,667.0,210.0,7.0,9.0,624.0,219.0,61.0,,10.0,661.0,211.0,53.0,619.0,221.0,8.0,660.0,211.0,354.0,661.0,211.0,17.0,696.0,202.0,,,,
2018-06-03 12:00:00,6.0,676.0,212.0,64.0,613.0,217.0,595.0,215.0,0.0,665.0,209.0,5.0,4.0,624.0,218.0,61.0,,7.0,659.0,210.0,33.0,621.0,219.0,4.0,659.0,210.0,217.0,658.0,212.0,11.0,698.0,202.0,,,,
2018-06-03 13:00:00,4.0,674.0,211.0,50.0,615.0,215.0,593.0,215.0,0.0,664.0,209.0,9.0,3.0,627.0,217.0,83.0,,3.0,658.0,210.0,26.0,623.0,217.0,2.0,658.0,209.0,190.0,667.0,211.0,7.0,701.0,202.0,,,,
2018-06-03 14:00:00,11.0,671.0,211.0,104.0,615.0,215.0,593.0,215.0,0.0,667.0,209.0,38.0,9.0,629.0,216.0,64.0,,10.0,657.0,209.0,55.0,626.0,217.0,9.0,659.0,209.0,380.0,686.0,210.0,20.0,702.0,202.0,,,,
2018-06-03 15:00:00,16.0,669.0,211.0,102.0,613.0,215.0,595.0,214.0,0.0,664.0,209.0,52.0,9.0,628.0,216.0,59.0,,14.0,656.0,209.0,54.0,625.0,217.0,8.0,661.0,209.0,367.0,689.0,211.0,27.0,703.0,202.0,,,,
2018-06-03 16:00:00,15.0,676.0,211.0,76.0,612.0,216.0,595.0,214.0,0.0,664.0,209.0,51.0,6.0,628.0,216.0,292.0,7499.0,12.0,681.0,210.0,39.0,623.0,218.0,5.0,660.0,209.0,268.0,668.0,210.0,21.0,707.0,202.0,,,,
2018-06-03 17:00:00,10.0,682.0,219.0,48.0,592.0,232.0,617.0,215.0,0.0,668.0,217.0,38.0,3.0,617.0,227.0,296.0,7054.0,14.0,714.0,219.0,23.0,594.0,234.0,1.0,665.0,212.0,182.0,657.0,208.0,13.0,722.0,205.0,,,,
2018-06-03 18:00:00,6.0,676.0,223.0,37.0,578.0,241.0,641.0,216.0,0.0,661.0,222.0,26.0,2.0,613.0,232.0,180.0,6372.0,6.0,667.0,222.0,18.0,579.0,244.0,0.0,668.0,216.0,135.0,656.0,207.0,9.0,722.0,208.0,,,,
2018-06-03 19:00:00,1.0,663.0,225.0,12.0,575.0,241.0,642.0,217.0,0.0,652.0,224.0,9.0,0.0,603.0,235.0,150.0,559.0,2.0,654.0,223.0,6.0,575.0,244.0,0.0,663.0,219.0,53.0,649.0,207.0,3.0,716.0,210.0,,,,
2018-06-03 20:00:00,0.0,660.0,222.0,1.0,588.0,232.0,623.0,218.0,0.0,651.0,221.0,0.0,0.0,602.0,231.0,81.0,,0.0,648.0,221.0,0.0,586.0,236.0,0.0,655.0,218.0,10.0,634.0,205.0,0.0,702.0,210.0,,,,
2018-06-03 21:00:00,0.0,657.0,219.0,0.0,598.0,226.0,607.0,219.0,0.0,651.0,218.0,0.0,0.0,605.0,227.0,68.0,,0.0,647.0,218.0,0.0,597.0,229.0,0.0,653.0,216.0,0.0,625.0,207.0,0.0,689.0,208.0,,,,
2018-06-03 22:00:00,0.0,655.0,218.0,0.0,602.0,222.0,603.0,219.0,0.0,655.0,215.0,3.0,3.0,609.0,225.0,98.0,,0.0,646.0,216.0,0.0,603.0,225.0,0.0,651.0,214.0,0.0,616.0,208.0,0.0,680.0,207.0,,,,
2018-06-03 23:00:00,0.0,654.0,216.0,0.0,604.0,219.0,599.0,219.0,0.0,657.0,214.0,0.0,0.0,610.0,223.0,58.0,,0.0,644.0,215.0,0.0,608.0,222.0,0.0,648.0,212.0,0.0,608.0,208.0,0.0,673.0,206.0,,,,
2018-06-04 00:00:00,0.0,653.0,215.0,0.0,606.0,217.0,597.0,219.0,0.0,658.0,212.0,0.0,0.0,610.0,221.0,65.0,,0.0,643.0,213.0,0.0,610.0,219.0,0.0,645.0,211.0,0.0,606.0,207.0,0.0,670.0,205.0,,,,
2018-06-04 01:00:00,0.0,650.0,215.0,0.0,607.0,215.0,597.0,218.0,0.0,662.0,211.0,0.0,0.0,610.0,220.0,61.0,,0.0,642.0,212.0,0.0,611.0,218.0,0.0,644.0,210.0,0.0,600.0,206.0,0.0,666.0,203.0,,,,
2018-06-04 02:00:00,0.0,648.0,214.0,0.0,608.0,214.0,596.0,218.0,0.0,663.0,210.0,0.0,0.0,610.0,218.0,65.0,,0.0,641.0,211.0,0.0,611.0,216.0,0.0,642.0,208.0,0.0,596.0,205.0,0.0,663.0,202.0,,,,
2018-06-04 03:00:00,0.0,647.0,213.0,0.0,609.0,213.0,596.0,218.0,0.0,666.0,209.0,0.0,0.0,612.0,217.0,62.0,,0.0,641.0,210.0,0.0,611.0,215.0,0.0,640.0,207.0,0.0,599.0,204.0,0.0,660.0,201.0,,,,
2018-06-04 04:00:00,0.0,647.0,212.0,0.0,608.0,211.0,596.0,217.0,0.0,667.0,209.0,0.0,0.0,614.0,216.0,60.0,,0.0,641.0,210.0,0.0,609.0,214.0,0.0,638.0,207.0,9.0,600.0,202.0,0.0,659.0,200.0,,,,
2018-06-04 05:00:00,0.0,786.0,218.0,8.0,599.0,219.0,597.0,217.0,0.0,675.0,211.0,0.0,0.0,607.0,221.0,130.0,12652.0,0.0,647.0,211.0,4.0,599.0,221.0,0.0,643.0,207.0,33.0,598.0,202.0,1.0,663.0,200.0,,,,
2018-06-04 06:00:00,0.0,716.0,225.0,16.0,581.0,235.0,615.0,218.0,0.0,667.0,220.0,5.0,0.0,595.0,233.0,197.0,5152.0,0.0,650.0,217.0,8.0,581.0,237.0,0.0,659.0,212.0,62.0,594.0,202.0,2.0,673.0,202.0,,,,
2018-06-04 07:00:00,3.0,694.0,224.0,47.0,580.0,233.0,620.0,220.0,27.0,650.0,222.0,11.0,6.0,587.0,233.0,112.0,,3.0,642.0,219.0,24.0,579.0,236.0,2.0,657.0,215.0,165.0,604.0,203.0,7.0,670.0,204.0,,,,
2018-06-04 08:00:00,7.0,710.0,220.0,76.0,591.0,225.0,607.0,220.0,0.0,646.0,217.0,8.0,6.0,593.0,228.0,61.0,,7.0,635.0,217.0,39.0,589.0,229.0,5.0,650.0,214.0,259.0,604.0,205.0,11.0,665.0,203.0,,,,
2018-06-04 09:00:00,7.0,706.0,218.0,74.0,597.0,221.0,599.0,220.0,0.0,648.0,215.0,9.0,5.0,600.0,224.0,68.0,,7.0,633.0,215.0,38.0,597.0,224.0,5.0,645.0,213.0,253.0,597.0,207.0,11.0,662.0,202.0,,,,
2018-06-04 10:00:00,9.0,702.0,216.0,88.0,599.0,218.0,596.0,219.0,0.0,647.0,213.0,11.0,7.0,602.0,222.0,66.0,,9.0,632.0,214.0,45.0,601.0,221.0,6.0,642.0,212.0,283.0,587.0,207.0,14.0,660.0,202.0,,,,
2018-06-04 11:00:00,10.0,699.0,215.0,106.0,600.0,216.0,595.0,219.0,0.0,646.0,211.0,12.0,9.0,603.0,220.0,55.0,,10.0,632.0,213.0,54.0,603.0,219.0,9.0,640.0,211.0,355.0,580.0,208.0,16.0,661.0,202.0,,,,
2018-06-04 12:00:00,17.0,694.0,214.0,167.0,599.0,216.0,593.0,218.0,0.0,644.0,211.0,20.0,16.0,602.0,219.0,67.0,,17.0,632.0,212.0,89.0,602.0,219.0,18.0,638.0,211.0,545.0,571.0,209.0,26.0,662.0,202.0,,,,
2018-06-04 13:00:00,20.0,691.0,214.0,173.0,598.0,216.0,593.0,218.0,0.0,642.0,210.0,22.0,16.0,601.0,218.0,56.0,,19.0,630.0,212.0,92.0,601.0,219.0,18.0,636.0,211.0,542.0,561.0,210.0,32.0,662.0,202.0,,,,
2018-06-04 14:00:00,14.0,687.0,213.0,120.0,596.0,215.0,592.0,218.0,0.0,641.0,209.0,16.0,10.0,601.0,218.0,66.0,,14.0,629.0,212.0,63.0,599.0,218.0,10.0,633.0,210.0,398.0,554.0,211.0,20.0,662.0,202.0,,,,
2018-06-04 15:00:00,11.0,684.0,212.0,94.0,596.0,213.0,591.0,217.0,0.0,640.0,209.0,13.0,8.0,601.0,216.0,56.0,,11.0,628.0,211.0,49.0,598.0,217.0,7.0,629.0,209.0,317.0,548.0,209.0,17.0,660.0,202.0,,,,
2018-06-04 16:00:00,11.0,682.0,212.0,83.0,597.0,212.0,590.0,217.0,1.0,639.0,208.0,13.0,6.0,600.0,215.0,81.0,,11.0,629.0,211.0,42.0,597.0,215.0,6.0,628.0,208.0,280.0,543.0,207.0,16.0,656.0,201.0,,,,
2018-06-04 17:00:00,3.0,681.0,211.0,39.0,596.0,212.0,590.0,216.0,0.0,641.0,208.0,14.0,2.0,599.0,215.0,257.0,7276.0,3.0,636.0,211.0,21.0,594.0,215.0,1.0,624.0,208.0,144.0,542.0,201.0,6.0,655.0,201.0,,,,
2018-06-04 18:00:00,0.0,678.0,218.0,19.0,572.0,227.0,595.0,216.0,0.0,632.0,216.0,4.0,0.0,583.0,227.0,368.0,7949.0,6.0,704.0,220.0,10.0,572.0,231.0,0.0,636.0,211.0,73.0,540.0,197.0,3.0,680.0,203.0,,,,
2018-06-04 19:00:00,0.0,664.0,221.0,6.0,562.0,232.0,602.0,217.0,0.0,623.0,220.0,0.0,0.0,570.0,233.0,220.0,559.0,6.0,681.0,224.0,4.0,560.0,237.0,0.0,636.0,214.0,30.0,547.0,194.0,1.0,681.0,205.0,,,,
2018-06-04 20:00:00,0.0,659.0,218.0,0.0,574.0,224.0,600.0,218.0,0.0,624.0,217.0,0.0,0.0,575.0,227.0,376.0,,6.0,622.0,221.0,0.0,572.0,229.0,0.0,631.0,213.0,4.0,559.0,191.0,0.0,673.0,205.0,,,,
2018-06-04 21:00:00,1.0,657.0,216.0,0.0,583.0,218.0,593.0,218.0,0.0,626.0,213.0,2.0,0.0,580.0,222.0,254.0,,5.0,580.0,218.0,0.0,579.0,222.0,0.0,623.0,211.0,0.0,553.0,189.0,0.0,657.0,204.0,,,,
2018-06-04 22:00:00,0.0,636.0,214.0,0.0,584.0,214.0,587.0,218.0,0.0,629.0,211.0,5.0,0.0,570.0,219.0,77.0,,0.0,564.0,215.0,0.0,578.0,218.0,0.0,618.0,208.0,0.0,545.0,187.0,0.0,651.0,203.0,,,,
2018-06-04 23:00:00,0.0,611.0,213.0,0.0,579.0,211.0,579.0,217.0,0.0,621.0,208.0,0.0,0.0,559.0,217.0,70.0,,0.0,578.0,212.0,0.0,575.0,214.0,0.0,609.0,206.0,0.0,542.0,185.0,0.0,647.0,202.0,,,,
2018-06-05 00:00:00,0.0,601.0,211.0,0.0,577.0,208.0,572.0,217.0,0.0,619.0,207.0,0.0,0.0,555.0,215.0,60.0,,0.0,578.0,210.0,0.0,572.0,212.0,0.0,604.0,205.0,0.0,543.0,183.0,0.0,645.0,201.0,,,,
2018-06-05 01:00:00,0.0,595.0,210.0,0.0,575.0,207.0,568.0,216.0,0.0,618.0,205.0,0.0,0.0,553.0,213.0,64.0,,0.0,578.0,208.0,0.0,571.0,210.0,0.0,600.0,203.0,0.0,545.0,182.0,0.0,643.0,199.0,,,,
2018-06-05 02:00:00,0.0,591.0,209.0,0.0,573.0,205.0,565.0,215.0,0.0,618.0,204.0,0.0,0.0,552.0,211.0,56.0,,0.0,578.0,206.0,0.0,570.0,208.0,0.0,597.0,202.0,0.0,542.0,180.0,0.0,642.0,198.0,,,,
2018-06-05 03:00:00,0.0,583.0,208.0,0.0,572.0,203.0,562.0,214.0,0.0,611.0,202.0,0.0,0.0,547.0,210.0,65.0,,0.0,573.0,205.0,0.0,567.0,206.0,0.0,594.0,200.0,0.0,535.0,179.0,0.0,640.0,197.0,,,,
2018-06-05 04:00:00,0.0,577.0,207.0,3.0,569.0,202.0,559.0,214.0,0.0,606.0,201.0,0.0,0.0,544.0,208.0,56.0,,0.0,570.0,203.0,2.0,564.0,205.0,0.0,590.0,199.0,17.0,529.0,177.0,0.0,638.0,195.0,,,,
2018-06-05 05:00:00,0.0,758.0,213.0,19.0,561.0,209.0,562.0,213.0,0.0,633.0,204.0,1.0,0.0,558.0,213.0,136.0,12875.0,0.0,588.0,205.0,11.0,557.0,212.0,0.0,594.0,200.0,75.0,515.0,177.0,2.0,638.0,195.0,,,,
2018-06-05 06:00:00,3.0,669.0,218.0,79.0,550.0,226.0,574.0,214.0,0.0,623.0,213.0,4.0,6.0,556.0,225.0,113.0,5376.0,3.0,597.0,212.0,43.0,546.0,230.0,5.0,617.0,205.0,344.0,507.0,178.0,7.0,643.0,196.0,,,,
2018-06-05 07:00:00,7.0,632.0,218.0,481.0,553.0,228.0,582.0,215.0,7.0,616.0,216.0,19.0,52.0,556.0,227.0,175.0,,5.0,597.0,214.0,217.0,547.0,233.0,34.0,621.0,209.0,1824.0,495.0,189.0,7.0,636.0,198.0,,,,
2018-06-05 08:00:00,8.0,623.0,215.0,383.0,556.0,225.0,583.0,215.0,0.0,614.0,213.0,7.0,44.0,561.0,224.0,55.0,,6.0,596.0,213.0,212.0,550.0,230.0,40.0,613.0,212.0,1742.0,478.0,206.0,9.0,627.0,197.0,,,,
2018-06-05 09:00:00,7.0,619.0,214.0,436.0,558.0,226.0,580.0,215.0,0.0,617.0,210.0,4.0,53.0,566.0,222.0,66.0,,4.0,599.0,212.0,294.0,555.0,229.0,36.0,609.0,213.0,741.0,457.0,213.0,4.0,628.0,196.0,,,,
2018-06-05 10:00:00,6.0,617.0,214.0,337.0,548.0,228.0,580.0,215.0,0.0,620.0,209.0,4.0,27.0,564.0,223.0,63.0,,4.0,602.0,211.0,231.0,546.0,231.0,26.0,602.0,214.0,480.0,439.0,219.0,4.0,636.0,196.0,,,,
2018-06-05 11:00:00,7.0,613.0,214.0,263.0,543.0,227.0,579.0,215.0,0.0,618.0,209.0,6.0,19.0,559.0,223.0,60.0,,4.0,602.0,210.0,189.0,542.0,231.0,18.0,597.0,214.0,409.0,411.0,222.0,6.0,641.0,195.0,,,,
