timestamp,home96_bathroom1000_sensor4139_room_light,home96_bathroom1000_sensor4140_room_humidity,home96_bathroom1000_sensor4141_room_temperature,home96_bathroom1000_sensor9057_tempprobe_radiator-output,home96_bathroom1000_sensor9097_tempprobe_bath,home96_bathroom1000_sensor9101_tempprobe_sink,home96_bathroom1004_sensor4164_room_light,home96_bathroom1004_sensor4194_room_humidity,home96_bathroom1004_sensor4195_room_temperature,home96_bathroom1007_sensor4184_room_light,home96_bathroom1007_sensor4185_room_humidity,home96_bathroom1007_sensor4186_room_temperature,home96_bathroom1007_sensor9085_tempprobe_radiator-output,home96_bathroom1007_sensor9086_tempprobe_radiator-input,home96_bathroom1007_sensor9107_tempprobe_sink,home96_bedroom1001_sensor4144_room_light,home96_bedroom1001_sensor4145_room_humidity,home96_bedroom1001_sensor4146_room_temperature,home96_bedroom1001_sensor9063_tempprobe_radiator-output,home96_bedroom1001_sensor9064_tempprobe_radiator-input,home96_bedroom1002_sensor4149_room_light,home96_bedroom1002_sensor4150_room_humidity,home96_bedroom1002_sensor4151_room_temperature,home96_bedroom1002_sensor9074_tempprobe_radiator-input,home96_bedroom1002_sensor9075_tempprobe_radiator-output,home96_bedroom1003_sensor4154_room_light,home96_bedroom1003_sensor4155_room_humidity,home96_bedroom1003_sensor4156_room_temperature,home96_bedroom1003_sensor9263_tempprobe_radiator-output,home96_bedroom1003_sensor9264_tempprobe_radiator-input,home96_bedroom1006_sensor4168_tempprobe_central-heating-return,home96_bedroom1006_sensor4169_tempprobe_central-heating-flow,home96_bedroom1006_sensor4175_tempprobe_hot-water-cold-pipe,home96_bedroom1006_sensor4176_tempprobe_hot-water-hot-pipe,home96_bedroom1006_sensor4179_room_light,home96_bedroom1006_sensor4180_room_humidity,home96_bedroom1006_sensor4181_room_temperature,home96_bedroom1006_sensor9081_tempprobe_radiator-output,home96_bedroom1006_sensor9082_tempprobe_radiator-input,home96_bedroom1008_sensor4189_room_light,home96_bedroom1008_sensor4190_room_humidity,home96_bedroom1008_sensor4191_room_temperature,home96_bedroom1008_sensor9467_tempprobe_radiator-output,home96_bedroom1008_sensor9468_tempprobe_radiator-input,home96_hall1005_sensor4159_room_light,home96_hall1005_sensor4162_room_humidity,home96_hall1005_sensor4163_room_temperature,home96_hall998_sensor4131_room_light,home96_hall998_sensor4132_room_humidity,home96_hall998_sensor4133_room_temperature,home96_hall998_sensor9038_tempprobe_radiator-output,home96_hall998_sensor9039_tempprobe_radiator-input,home96_kitchen999_sensor4134_room_light,home96_kitchen999_sensor4135_room_humidity,home96_kitchen999_sensor4136_room_temperature,home96_kitchen999_sensor9043_tempprobe_radiator-output,home96_kitchen999_sensor9044_tempprobe_radiator-input,home96_kitchen999_sensor9093_tempprobe_sink,home96_livingroom997_sensor4112_gas-pulse_gas,home96_livingroom997_sensor4121c4125_electric-mains_electric-combined,home96_livingroom997_sensor4126_room_light,home96_livingroom997_sensor4127_room_humidity,home96_livingroom997_sensor4128_room_temperature,home96_livingroom997_sensor9050_tempprobe_radiator-input,home96_livingroom997_sensor9051_tempprobe_radiator-output
2018-03-29 11:00:00,173.0,440.0,217.0,455.0,177.0,183.0,,,,201.0,552.0,205.0,488.0,516.0,189.0,250.0,416.0,217.0,467.0,650.0,146.0,414.0,219.0,578.0,550.0,48.0,412.0,210.0,,,597.0,609.0,213.0,303.0,111.0,472.0,203.0,184.0,,8.0,500.0,199.0,160.0,156.0,24.0,462.0,207.0,26.0,394.0,235.0,492.0,503.0,251.0,384.0,239.0,551.0,656.0,214.0,7584.0,1107.0,70.0,419.0,223.0,587.0,572.0
2018-03-29 12:00:00,179.0,422.0,215.0,300.0,181.0,183.0,109.0,495.0,181.0,193.0,515.0,212.0,266.0,278.0,196.0,204.0,412.0,217.0,305.0,384.0,125.0,412.0,216.0,274.0,354.0,41.0,419.0,205.0,,,380.0,384.0,239.0,250.0,104.0,462.0,206.0,190.0,,16.0,483.0,203.0,,,31.0,459.0,207.0,46.0,402.0,227.0,265.0,262.0,166.0,394.0,230.0,290.0,403.0,181.0,,359.0,66.0,422.0,217.0,262.0,302.0
2018-03-29 13:00:00,179.0,424.0,212.0,214.0,183.0,184.0,120.0,,,345.0,662.0,214.0,213.0,216.0,199.0,231.0,414.0,213.0,227.0,268.0,100.0,412.0,211.0,214.0,274.0,33.0,434.0,200.0,,,279.0,331.0,197.0,273.0,91.0,466.0,207.0,195.0,,14.0,488.0,204.0,180.0,174.0,29.0,477.0,206.0,54.0,417.0,218.0,210.0,205.0,167.0,404.0,223.0,222.0,280.0,176.0,2844.0,372.0,56.0,437.0,211.0,207.0,234.0
2018-03-29 14:00:00,75.0,427.0,210.0,338.0,183.0,185.0,54.0,,,409.0,570.0,210.0,254.0,264.0,194.0,93.0,421.0,209.0,277.0,499.0,73.0,418.0,208.0,328.0,294.0,27.0,437.0,196.0,260.0,359.0,336.0,439.0,208.0,249.0,63.0,459.0,208.0,195.0,,22.0,492.0,204.0,185.0,180.0,20.0,466.0,206.0,35.0,421.0,213.0,277.0,293.0,98.0,405.0,219.0,287.0,389.0,173.0,9796.0,399.0,46.0,434.0,207.0,349.0,313.0
2018-03-29 15:00:00,108.0,412.0,222.0,474.0,183.0,185.0,43.0,520.0,191.0,520.0,473.0,214.0,506.0,550.0,205.0,120.0,421.0,216.0,459.0,681.0,53.0,421.0,213.0,643.0,573.0,19.0,420.0,206.0,367.0,471.0,620.0,655.0,242.0,244.0,52.0,448.0,210.0,199.0,,17.0,478.0,206.0,185.0,180.0,16.0,451.0,209.0,42.0,404.0,228.0,536.0,549.0,122.0,400.0,228.0,601.0,691.0,172.0,12324.0,632.0,33.0,425.0,216.0,679.0,607.0
2018-03-29 16:00:00,18.0,406.0,223.0,522.0,184.0,181.0,,,,74.0,460.0,217.0,518.0,545.0,225.0,28.0,406.0,222.0,477.0,661.0,33.0,412.0,220.0,637.0,583.0,13.0,413.0,211.0,302.0,406.0,615.0,653.0,214.0,246.0,23.0,446.0,214.0,200.0,,6.0,480.0,208.0,184.0,178.0,5.0,441.0,214.0,6.0,382.0,237.0,499.0,529.0,26.0,379.0,234.0,594.0,676.0,170.0,12324.0,464.0,19.0,416.0,224.0,672.0,610.0
2018-03-29 19:00:00,7.0,381.0,227.0,517.0,183.0,187.0,,,,0.0,449.0,221.0,560.0,544.0,209.0,6.0,379.0,227.0,478.0,668.0,0.0,382.0,225.0,635.0,576.0,1.0,392.0,213.0,308.0,481.0,612.0,648.0,256.0,281.0,0.0,413.0,221.0,205.0,,0.0,482.0,199.0,168.0,161.0,0.0,409.0,221.0,1.0,354.0,244.0,515.0,513.0,3.0,361.0,240.0,602.0,680.0,194.0,11060.0,1451.0,15.0,391.0,236.0,667.0,609.0
2018-03-29 20:00:00,7.0,388.0,226.0,476.0,184.0,182.0,,,,0.0,458.0,219.0,361.0,390.0,198.0,50.0,382.0,229.0,403.0,525.0,1.0,391.0,224.0,379.0,416.0,14.0,405.0,213.0,,,508.0,503.0,238.0,373.0,0.0,410.0,219.0,205.0,,0.0,470.0,201.0,165.0,165.0,1.0,406.0,221.0,1.0,357.0,243.0,377.0,365.0,3.0,349.0,246.0,408.0,498.0,189.0,1896.0,823.0,24.0,387.0,236.0,405.0,445.0
2018-03-29 21:00:00,7.0,393.0,222.0,266.0,185.0,186.0,0.0,,,0.0,463.0,209.0,239.0,236.0,201.0,31.0,384.0,224.0,257.0,316.0,0.0,397.0,219.0,236.0,285.0,15.0,416.0,207.0,172.0,195.0,321.0,319.0,246.0,262.0,0.0,416.0,214.0,203.0,,0.0,480.0,195.0,160.0,161.0,0.0,409.0,216.0,0.0,373.0,230.0,214.0,214.0,3.0,360.0,234.0,235.0,278.0,181.0,,595.0,11.0,412.0,229.0,232.0,235.0
2018-03-29 22:00:00,8.0,400.0,219.0,208.0,183.0,189.0,,,,0.0,473.0,200.0,208.0,207.0,195.0,0.0,390.0,217.0,214.0,243.0,0.0,407.0,214.0,208.0,240.0,3.0,425.0,200.0,172.0,169.0,261.0,255.0,235.0,234.0,0.0,422.0,209.0,199.0,,0.0,488.0,189.0,155.0,156.0,0.0,415.0,210.0,0.0,385.0,221.0,199.0,197.0,0.0,371.0,224.0,204.0,227.0,178.0,,318.0,0.0,412.0,221.0,203.0,220.0
2018-03-29 23:00:00,8.0,403.0,216.0,193.0,181.0,189.0,,,,0.0,480.0,193.0,195.0,194.0,189.0,0.0,397.0,211.0,199.0,218.0,0.0,410.0,211.0,197.0,217.0,0.0,434.0,195.0,169.0,160.0,236.0,231.0,226.0,220.0,0.0,425.0,203.0,194.0,,0.0,493.0,183.0,150.0,152.0,0.0,418.0,205.0,0.0,391.0,216.0,192.0,191.0,0.0,377.0,218.0,192.0,211.0,177.0,,277.0,0.0,413.0,214.0,188.0,204.0
2018-03-30 00:00:00,8.0,405.0,213.0,187.0,179.0,188.0,,,,0.0,488.0,188.0,187.0,187.0,185.0,0.0,402.0,207.0,191.0,206.0,0.0,411.0,208.0,190.0,206.0,0.0,440.0,192.0,165.0,156.0,223.0,218.0,217.0,211.0,0.0,429.0,198.0,190.0,,0.0,498.0,179.0,147.0,148.0,0.0,424.0,200.0,0.0,396.0,211.0,187.0,187.0,0.0,381.0,214.0,187.0,203.0,175.0,,308.0,0.0,414.0,209.0,181.0,194.0
2018-03-30 01:00:00,9.0,406.0,211.0,184.0,177.0,186.0,,,,0.0,494.0,183.0,181.0,183.0,180.0,0.0,406.0,203.0,185.0,198.0,0.0,410.0,206.0,184.0,198.0,0.0,442.0,189.0,160.0,152.0,213.0,209.0,211.0,204.0,0.0,433.0,193.0,186.0,,0.0,501.0,174.0,145.0,144.0,0.0,429.0,195.0,0.0,399.0,208.0,183.0,183.0,0.0,384.0,210.0,182.0,196.0,173.0,,291.0,0.0,414.0,205.0,175.0,187.0
2018-03-30 02:00:00,9.0,407.0,208.0,180.0,177.0,184.0,,,,0.0,499.0,179.0,176.0,178.0,176.0,0.0,409.0,199.0,182.0,193.0,0.0,411.0,203.0,180.0,192.0,0.0,444.0,186.0,158.0,148.0,206.0,202.0,205.0,198.0,0.0,437.0,189.0,182.0,,0.0,503.0,170.0,140.0,140.0,0.0,433.0,191.0,0.0,401.0,204.0,180.0,180.0,0.0,387.0,206.0,179.0,191.0,172.0,,277.0,0.0,414.0,200.0,170.0,181.0
2018-03-30 03:00:00,8.0,409.0,206.0,180.0,175.0,182.0,,,,0.0,503.0,175.0,171.0,174.0,172.0,0.0,411.0,196.0,179.0,187.0,0.0,413.0,200.0,175.0,187.0,0.0,444.0,184.0,155.0,146.0,199.0,196.0,199.0,192.0,0.0,441.0,184.0,179.0,,0.0,506.0,167.0,137.0,137.0,0.0,438.0,187.0,0.0,403.0,201.0,176.0,177.0,0.0,392.0,202.0,175.0,187.0,169.0,,291.0,0.0,415.0,196.0,167.0,177.0
2018-03-30 04:00:00,8.0,411.0,204.0,176.0,173.0,179.0,,,,0.0,506.0,172.0,167.0,171.0,168.0,0.0,412.0,193.0,175.0,183.0,0.0,414.0,198.0,171.0,182.0,0.0,444.0,181.0,152.0,144.0,194.0,191.0,195.0,188.0,0.0,445.0,180.0,175.0,,0.0,508.0,163.0,134.0,133.0,0.0,441.0,183.0,0.0,405.0,198.0,174.0,174.0,0.0,395.0,198.0,172.0,183.0,168.0,,242.0,0.0,416.0,192.0,164.0,172.0
2018-03-30 05:00:00,8.0,412.0,201.0,175.0,171.0,177.0,,489.0,146.0,0.0,510.0,169.0,165.0,167.0,165.0,0.0,414.0,190.0,172.0,179.0,0.0,415.0,195.0,168.0,177.0,0.0,445.0,179.0,150.0,141.0,189.0,186.0,190.0,183.0,0.0,449.0,176.0,171.0,,0.0,510.0,159.0,130.0,130.0,0.0,445.0,179.0,0.0,407.0,195.0,170.0,171.0,0.0,399.0,195.0,170.0,179.0,165.0,,296.0,0.0,417.0,189.0,160.0,168.0
2018-03-30 06:00:00,9.0,412.0,199.0,173.0,169.0,175.0,1.0,490.0,143.0,3.0,514.0,166.0,160.0,163.0,162.0,0.0,416.0,187.0,170.0,175.0,0.0,421.0,193.0,165.0,171.0,0.0,445.0,177.0,149.0,139.0,184.0,181.0,186.0,179.0,1.0,454.0,173.0,168.0,,0.0,512.0,156.0,128.0,127.0,0.0,450.0,176.0,0.0,409.0,192.0,169.0,169.0,1.0,405.0,192.0,165.0,175.0,163.0,,414.0,0.0,419.0,185.0,157.0,164.0
2018-03-30 07:00:00,12.0,406.0,195.0,183.0,167.0,173.0,3.0,490.0,142.0,11.0,518.0,163.0,171.0,175.0,159.0,1.0,419.0,185.0,168.0,185.0,0.0,425.0,193.0,174.0,169.0,0.0,447.0,175.0,145.0,139.0,184.0,196.0,182.0,174.0,5.0,460.0,169.0,165.0,,0.0,514.0,153.0,125.0,124.0,1.0,455.0,173.0,0.0,412.0,189.0,168.0,175.0,4.0,413.0,189.0,166.0,193.0,161.0,3160.0,497.0,0.0,421.0,181.0,175.0,173.0
2018-03-30 08:00:00,17.0,397.0,206.0,662.0,166.0,170.0,,,,27.0,522.0,168.0,495.0,506.0,162.0,33.0,420.0,189.0,353.0,656.0,1.0,422.0,197.0,628.0,497.0,7.0,449.0,181.0,407.0,542.0,569.0,637.0,193.0,185.0,14.0,471.0,172.0,165.0,,2.0,525.0,153.0,125.0,123.0,4.0,466.0,176.0,2.0,411.0,199.0,494.0,559.0,13.0,400.0,205.0,519.0,680.0,158.0,17064.0,654.0,7.0,421.0,187.0,668.0,566.0
2018-03-30 09:00:00,25.0,392.0,210.0,462.0,168.0,170.0,,,,65.0,712.0,184.0,512.0,516.0,233.0,28.0,415.0,198.0,456.0,688.0,24.0,411.0,203.0,580.0,483.0,18.0,428.0,196.0,440.0,564.0,602.0,649.0,156.0,341.0,31.0,472.0,178.0,166.0,,5.0,517.0,167.0,125.0,122.0,9.0,460.0,184.0,5.0,394.0,212.0,511.0,566.0,29.0,396.0,211.0,584.0,677.0,153.0,15168.0,684.0,26.0,414.0,198.0,649.0,594.0
2018-03-30 10:00:00,11.0,391.0,211.0,568.0,168.0,170.0,,,,43.0,630.0,187.0,518.0,511.0,194.0,20.0,406.0,203.0,450.0,670.0,31.0,410.0,203.0,584.0,471.0,11.0,399.0,203.0,430.0,548.0,586.0,655.0,149.0,413.0,20.0,470.0,184.0,226.0,,3.0,528.0,175.0,129.0,122.0,6.0,459.0,189.0,3.0,384.0,216.0,504.0,553.0,21.0,387.0,213.0,573.0,678.0,152.0,17696.0,971.0,17.0,408.0,204.0,644.0,587.0
2018-03-30 11:00:00,13.0,386.0,219.0,699.0,168.0,172.0,,,,49.0,508.0,195.0,557.0,540.0,188.0,22.0,400.0,207.0,459.0,696.0,31.0,409.0,203.0,621.0,459.0,11.0,381.0,207.0,431.0,554.0,613.0,671.0,214.0,286.0,23.0,376.0,233.0,482.0,,4.0,479.0,189.0,134.0,125.0,7.0,423.0,210.0,4.0,385.0,221.0,532.0,555.0,23.0,394.0,217.0,601.0,704.0,149.0,15484.0,1027.0,18.0,405.0,208.0,692.0,606.0
2018-03-30 12:00:00,26.0,406.0,225.0,693.0,173.0,174.0,26.0,,,81.0,515.0,202.0,532.0,535.0,195.0,40.0,402.0,211.0,465.0,703.0,42.0,412.0,205.0,607.0,443.0,16.0,377.0,212.0,431.0,546.0,614.0,668.0,193.0,259.0,31.0,356.0,260.0,417.0,,6.0,474.0,206.0,143.0,141.0,11.0,415.0,229.0,7.0,407.0,225.0,530.0,548.0,37.0,433.0,223.0,592.0,707.0,222.0,15484.0,458.0,23.0,409.0,212.0,689.0,605.0
2018-03-30 13:00:00,34.0,426.0,225.0,555.0,177.0,177.0,,,,97.0,534.0,213.0,550.0,553.0,204.0,50.0,411.0,215.0,481.0,704.0,53.0,428.0,206.0,598.0,431.0,21.0,375.0,216.0,452.0,558.0,620.0,670.0,211.0,363.0,38.0,367.0,274.0,424.0,,7.0,491.0,220.0,151.0,150.0,14.0,430.0,243.0,10.0,419.0,230.0,537.0,546.0,42.0,437.0,227.0,598.0,712.0,234.0,16116.0,1428.0,32.0,428.0,217.0,692.0,615.0
2018-03-30 14:00:00,33.0,404.0,232.0,695.0,180.0,180.0,32.0,445.0,195.0,103.0,524.0,222.0,534.0,545.0,267.0,48.0,407.0,219.0,479.0,687.0,59.0,438.0,209.0,594.0,438.0,22.0,374.0,220.0,440.0,549.0,617.0,667.0,218.0,346.0,43.0,353.0,284.0,425.0,,10.0,470.0,231.0,158.0,158.0,15.0,414.0,254.0,9.0,403.0,233.0,526.0,535.0,42.0,407.0,232.0,591.0,704.0,182.0,14220.0,563.0,37.0,431.0,222.0,683.0,609.0
2018-03-30 15:00:00,21.0,368.0,236.0,630.0,184.0,180.0,31.0,444.0,198.0,74.0,523.0,230.0,480.0,500.0,232.0,35.0,390.0,221.0,452.0,625.0,43.0,423.0,210.0,503.0,406.0,17.0,375.0,221.0,411.0,484.0,571.0,616.0,187.0,384.0,30.0,333.0,288.0,397.0,,6.0,437.0,239.0,165.0,161.0,10.0,384.0,261.0,6.0,376.0,235.0,470.0,488.0,28.0,377.0,237.0,517.0,627.0,181.0,11060.0,480.0,26.0,399.0,221.0,555.0,548.0
2018-03-30 16:00:00,8.0,362.0,225.0,303.0,183.0,182.0,,,,45.0,451.0,216.0,229.0,245.0,183.0,15.0,377.0,215.0,276.0,333.0,22.0,396.0,207.0,258.0,315.0,13.0,374.0,207.0,212.0,212.0,367.0,396.0,219.0,279.0,15.0,326.0,261.0,255.0,,2.0,397.0,233.0,164.0,162.0,4.0,353.0,256.0,3.0,367.0,223.0,227.0,217.0,13.0,359.0,227.0,228.0,267.0,165.0,,229.0,11.0,393.0,213.0,243.0,287.0
2018-03-30 17:00:00,4.0,379.0,216.0,212.0,180.0,185.0,,,,25.0,453.0,197.0,193.0,181.0,173.0,9.0,388.0,208.0,216.0,243.0,10.0,400.0,203.0,199.0,242.0,3.0,395.0,197.0,175.0,164.0,277.0,279.0,237.0,241.0,7.0,367.0,235.0,212.0,,0.0,410.0,220.0,165.0,168.0,1.0,378.0,228.0,1.0,384.0,213.0,192.0,188.0,7.0,380.0,216.0,196.0,226.0,158.0,,266.0,3.0,407.0,206.0,200.0,219.0
2018-03-30 18:00:00,0.0,386.0,211.0,189.0,178.0,185.0,,,,2.0,461.0,184.0,176.0,161.0,161.0,1.0,395.0,203.0,195.0,212.0,1.0,402.0,200.0,182.0,212.0,0.0,409.0,191.0,165.0,155.0,243.0,240.0,226.0,223.0,0.0,395.0,218.0,198.0,,0.0,426.0,208.0,162.0,165.0,0.0,395.0,217.0,0.0,392.0,207.0,181.0,180.0,0.0,387.0,210.0,186.0,207.0,155.0,,228.0,0.0,412.0,201.0,185.0,199.0
2018-03-30 19:00:00,0.0,388.0,207.0,179.0,175.0,184.0,,,,0.0,468.0,173.0,164.0,150.0,152.0,0.0,398.0,198.0,185.0,198.0,0.0,403.0,196.0,173.0,197.0,0.0,415.0,186.0,156.0,148.0,225.0,221.0,217.0,212.0,0.0,410.0,206.0,190.0,,0.0,436.0,199.0,158.0,161.0,0.0,407.0,206.0,0.0,396.0,202.0,175.0,174.0,0.0,389.0,205.0,180.0,197.0,154.0,,259.0,0.0,414.0,197.0,177.0,188.0
2018-03-30 20:00:00,0.0,390.0,203.0,174.0,173.0,182.0,,,,0.0,481.0,165.0,156.0,142.0,144.0,0.0,401.0,194.0,179.0,190.0,0.0,404.0,194.0,169.0,187.0,0.0,420.0,182.0,152.0,143.0,213.0,209.0,209.0,203.0,0.0,421.0,197.0,182.0,,0.0,443.0,191.0,153.0,156.0,0.0,414.0,197.0,0.0,400.0,198.0,170.0,170.0,0.0,393.0,201.0,175.0,190.0,153.0,,218.0,0.0,416.0,193.0,172.0,181.0
2018-03-30 21:00:00,0.0,394.0,199.0,170.0,169.0,179.0,,,,0.0,498.0,158.0,148.0,136.0,139.0,0.0,404.0,191.0,175.0,184.0,0.0,405.0,191.0,165.0,180.0,0.0,423.0,179.0,150.0,139.0,204.0,200.0,202.0,195.0,0.0,429.0,189.0,176.0,,0.0,449.0,185.0,150.0,152.0,0.0,420.0,190.0,0.0,403.0,194.0,166.0,166.0,0.0,397.0,198.0,171.0,185.0,151.0,,263.0,0.0,418.0,189.0,168.0,176.0
2018-03-30 22:00:00,0.0,397.0,197.0,166.0,168.0,177.0,,,,0.0,512.0,152.0,142.0,131.0,134.0,0.0,407.0,188.0,171.0,179.0,0.0,406.0,189.0,161.0,175.0,0.0,427.0,176.0,146.0,137.0,196.0,192.0,196.0,189.0,0.0,434.0,182.0,171.0,,0.0,454.0,179.0,145.0,148.0,0.0,429.0,183.0,0.0,405.0,191.0,165.0,163.0,0.0,402.0,194.0,168.0,180.0,150.0,,217.0,0.0,421.0,186.0,165.0,172.0
2018-03-30 23:00:00,0.0,401.0,193.0,165.0,165.0,174.0,,,,0.0,523.0,147.0,137.0,128.0,129.0,0.0,410.0,185.0,170.0,175.0,0.0,407.0,186.0,160.0,171.0,0.0,429.0,174.0,145.0,134.0,189.0,186.0,190.0,182.0,0.0,439.0,176.0,166.0,,0.0,460.0,174.0,142.0,144.0,0.0,437.0,177.0,0.0,408.0,188.0,160.0,161.0,0.0,406.0,191.0,165.0,176.0,148.0,,257.0,0.0,423.0,182.0,160.0,168.0
2018-03-31 00:00:00,0.0,404.0,190.0,160.0,163.0,172.0,,,,0.0,531.0,143.0,133.0,124.0,126.0,0.0,413.0,182.0,165.0,171.0,0.0,409.0,184.0,156.0,166.0,0.0,431.0,172.0,142.0,133.0,183.0,181.0,185.0,177.0,0.0,445.0,171.0,163.0,,0.0,466.0,169.0,140.0,141.0,0.0,445.0,172.0,0.0,411.0,185.0,160.0,159.0,0.0,411.0,187.0,162.0,172.0,147.0,,214.0,0.0,426.0,179.0,159.0,164.0
2018-03-31 01:00:00,0.0,407.0,186.0,160.0,161.0,170.0,,,,0.0,537.0,139.0,130.0,121.0,123.0,0.0,416.0,179.0,164.0,167.0,0.0,410.0,182.0,155.0,163.0,0.0,433.0,169.0,140.0,130.0,179.0,176.0,180.0,173.0,0.0,450.0,166.0,159.0,,0.0,471.0,165.0,136.0,138.0,0.0,451.0,167.0,0.0,413.0,182.0,155.0,157.0,0.0,414.0,184.0,160.0,169.0,145.0,,251.0,0.0,428.0,176.0,155.0,161.0
2018-03-31 02:00:00,0.0,409.0,185.0,159.0,160.0,168.0,,,,0.0,539.0,137.0,128.0,120.0,121.0,0.0,417.0,178.0,160.0,165.0,0.0,411.0,181.0,155.0,162.0,0.0,434.0,168.0,140.0,130.0,175.0,173.0,180.0,170.0,0.0,453.0,164.0,155.0,,0.0,473.0,163.0,135.0,138.0,0.0,455.0,165.0,0.0,415.0,181.0,155.0,155.0,0.0,416.0,183.0,160.0,168.0,145.0,,181.0,0.0,429.0,174.0,155.0,160.0
2018-03-31 03:00:00,0.0,413.0,180.0,155.0,157.0,165.0,,,,0.0,542.0,132.0,122.0,114.0,117.0,0.0,419.0,174.0,160.0,160.0,0.0,412.0,177.0,150.0,157.0,0.0,435.0,165.0,135.0,126.0,170.0,167.0,172.0,165.0,0.0,459.0,159.0,150.0,,0.0,478.0,158.0,130.0,133.0,0.0,462.0,160.0,0.0,418.0,176.0,151.0,153.0,0.0,421.0,178.0,155.0,163.0,142.0,,248.0,0.0,432.0,170.0,150.0,155.0
2018-03-31 04:00:00,0.0,415.0,178.0,151.0,155.0,163.0,,,,0.0,544.0,129.0,120.0,112.0,114.0,0.0,420.0,171.0,155.0,157.0,0.0,413.0,175.0,149.0,154.0,0.0,436.0,163.0,135.0,124.0,166.0,163.0,169.0,161.0,0.0,462.0,155.0,148.0,,0.0,481.0,154.0,128.0,129.0,0.0,467.0,156.0,0.0,420.0,174.0,150.0,150.0,0.0,424.0,175.0,154.0,159.0,140.0,,203.0,0.0,434.0,167.0,149.0,153.0
2018-03-31 05:00:00,0.0,417.0,175.0,150.0,153.0,160.0,,,,0.0,547.0,126.0,115.0,109.0,112.0,0.0,422.0,169.0,155.0,154.0,0.0,413.0,173.0,145.0,151.0,0.0,436.0,161.0,131.0,122.0,163.0,160.0,165.0,157.0,0.0,466.0,151.0,144.0,,0.0,484.0,151.0,125.0,126.0,0.0,472.0,152.0,0.0,422.0,171.0,148.0,148.0,0.0,427.0,172.0,150.0,157.0,139.0,,251.0,0.0,436.0,164.0,145.0,150.0
2018-03-31 06:00:00,0.0,420.0,172.0,146.0,151.0,158.0,,,,0.0,555.0,123.0,113.0,107.0,109.0,1.0,423.0,167.0,151.0,151.0,0.0,414.0,171.0,145.0,148.0,0.0,437.0,159.0,130.0,120.0,159.0,156.0,161.0,153.0,0.0,471.0,148.0,140.0,,0.0,487.0,148.0,121.0,123.0,0.0,477.0,148.0,0.0,424.0,168.0,145.0,147.0,0.0,430.0,170.0,150.0,154.0,138.0,,208.0,0.0,438.0,161.0,145.0,147.0
2018-03-31 07:00:00,0.0,422.0,169.0,145.0,149.0,156.0,,,,5.0,555.0,120.0,110.0,104.0,107.0,3.0,424.0,164.0,150.0,148.0,2.0,414.0,169.0,142.0,145.0,0.0,437.0,157.0,130.0,119.0,155.0,153.0,158.0,149.0,1.0,476.0,144.0,137.0,,0.0,492.0,145.0,120.0,121.0,0.0,482.0,145.0,0.0,425.0,166.0,145.0,145.0,1.0,432.0,167.0,148.0,152.0,135.0,,255.0,0.0,440.0,159.0,140.0,144.0
2018-03-31 08:00:00,1.0,425.0,167.0,144.0,148.0,154.0,,,,15.0,557.0,118.0,107.0,103.0,104.0,6.0,426.0,162.0,149.0,145.0,6.0,415.0,167.0,140.0,143.0,2.0,438.0,155.0,126.0,118.0,151.0,149.0,155.0,146.0,4.0,480.0,142.0,135.0,,0.0,495.0,142.0,118.0,119.0,0.0,486.0,142.0,0.0,427.0,163.0,142.0,143.0,4.0,434.0,164.0,145.0,149.0,134.0,,212.0,1.0,442.0,156.0,140.0,143.0
2018-03-31 09:00:00,17.0,427.0,164.0,140.0,145.0,153.0,,,,84.0,561.0,116.0,105.0,100.0,103.0,28.0,427.0,160.0,145.0,143.0,33.0,416.0,165.0,140.0,141.0,13.0,439.0,154.0,125.0,115.0,150.0,146.0,151.0,143.0,25.0,483.0,139.0,131.0,,5.0,498.0,139.0,115.0,117.0,6.0,489.0,140.0,5.0,429.0,161.0,140.0,143.0,24.0,437.0,162.0,145.0,147.0,133.0,,251.0,17.0,444.0,154.0,140.0,140.0
2018-03-31 10:00:00,23.0,431.0,162.0,140.0,145.0,150.0,,,,107.0,563.0,115.0,105.0,100.0,103.0,35.0,429.0,159.0,145.0,142.0,45.0,417.0,163.0,138.0,140.0,17.0,440.0,152.0,125.0,115.0,145.0,144.0,150.0,141.0,32.0,485.0,138.0,130.0,,7.0,500.0,138.0,115.0,115.0,9.0,492.0,138.0,6.0,431.0,159.0,140.0,141.0,32.0,439.0,160.0,145.0,145.0,131.0,,213.0,24.0,446.0,152.0,138.0,140.0
2018-03-31 11:00:00,18.0,434.0,160.0,140.0,143.0,149.0,,,,87.0,566.0,114.0,105.0,99.0,102.0,29.0,430.0,157.0,145.0,140.0,37.0,419.0,162.0,135.0,138.0,14.0,441.0,151.0,125.0,115.0,145.0,142.0,146.0,139.0,28.0,487.0,136.0,130.0,,5.0,501.0,136.0,115.0,115.0,7.0,495.0,136.0,5.0,434.0,157.0,139.0,140.0,25.0,442.0,158.0,142.0,144.0,130.0,,246.0,19.0,448.0,150.0,135.0,138.0
