timestamp,home311_bedroom2856_sensor20124_room_humidity,home311_kitchen2857_sensor20129_room_humidity,home311_livingroom2853_sensor31382_tempprobe_radiator-output,home311_bathroom2854_sensor20113_room_light,home311_bathroom2854_sensor31403_tempprobe_radiator-output,home311_livingroom2853_sensor20111_room_humidity,home311_bedroom2852_sensor20108_room_humidity,home311_bedroom2856_sensor31396_tempprobe_radiator-output,home311_bedroom2852_sensor20107_room_light,home311_bedroom2856_sensor31395_tempprobe_radiator-input,home311_livingroom2853_sensor31381_tempprobe_radiator-input,home311_bathroom2854_sensor20115_room_temperature,home311_livingroom2853_sensor20112_room_temperature,home311_bedroom2852_sensor31422_tempprobe_radiator-output,home311_kitchen2857_sensor20155_tempprobe_central-heating-flow,home311_kitchen2857_sensor20130_room_temperature,home311_hall2851_sensor20141c20143_electric-mains_electric-combined,home311_kitchen2857_sensor20164_tempprobe_hot-water-hot-pipe,home311_kitchen2857_sensor20154_tempprobe_central-heating-return,home311_bathroom2854_sensor20133_gas-pulse_gas,home311_bathroom2854_sensor31428_tempprobe_sink,home311_kitchen2857_sensor20128_room_light,home311_kitchen2857_sensor31415_tempprobe_sink,home311_hall2851_sensor31388_tempprobe_radiator-output,home311_bedroom2856_sensor20125_room_temperature,home311_hall2851_sensor20105_room_humidity,home311_kitchen2857_sensor20163_tempprobe_hot-water-cold-pipe,home311_bedroom2855_sensor20118_room_light,home311_kitchen2857_sensor31408_tempprobe_radiator-input,home311_livingroom2853_sensor20110_room_light,home311_bedroom2856_sensor20123_room_light,home311_kitchen2857_sensor31409_tempprobe_radiator-output,home311_bathroom2854_sensor31402_tempprobe_radiator-input,home311_hall2851_sensor31389_tempprobe_radiator-input,home311_bedroom2855_sensor20120_room_temperature,home311_hall2851_sensor20104_room_light,home311_bedroom2855_sensor20119_room_humidity,home311_hall2851_sensor20106_room_temperature,home311_bathroom2854_sensor20114_room_humidity,home311_bedroom2852_sensor31421_tempprobe_radiator-input,home311_bedroom2852_sensor20109_room_temperature
2018-06-26 05:00:00,511.0,463.0,218.0,0.0,210.0,468.0,481.0,205.0,11.0,210.0,214.0,221.0,223.0,218.0,275.0,227.0,69.0,267.0,265.0,112.0,213.0,15.0,220.0,215.0,217.0,474.0,258.0,1.0,215.0,12.0,10.0,218.0,215.0,216.0,223.0,0.0,472.0,224.0,493.0,220.0,224.0
2018-06-26 06:00:00,511.0,464.0,218.0,0.0,210.0,469.0,481.0,205.0,21.0,210.0,214.0,221.0,222.0,218.0,275.0,226.0,53.0,266.0,265.0,,212.0,26.0,220.0,215.0,217.0,475.0,259.0,1.0,215.0,22.0,18.0,218.0,215.0,215.0,223.0,2.0,472.0,223.0,494.0,219.0,223.0
2018-06-26 07:00:00,510.0,465.0,252.0,0.0,276.0,469.0,481.0,250.0,35.0,325.0,320.0,220.0,222.0,285.0,380.0,226.0,84.0,271.0,339.0,4923.0,211.0,52.0,219.0,293.0,218.0,474.0,260.0,1.0,335.0,38.0,37.0,273.0,313.0,309.0,223.0,5.0,473.0,223.0,495.0,317.0,223.0
2018-06-26 08:00:00,487.0,456.0,289.0,6.0,315.0,449.0,478.0,283.0,79.0,345.0,336.0,227.0,235.0,287.0,445.0,234.0,58.0,309.0,444.0,1008.0,213.0,423.0,219.0,338.0,232.0,469.0,288.0,1.0,287.0,144.0,182.0,290.0,353.0,360.0,223.0,39.0,475.0,229.0,487.0,280.0,228.0
2018-06-26 09:00:00,491.0,452.0,232.0,7.0,235.0,451.0,475.0,226.0,82.0,232.0,232.0,227.0,234.0,236.0,333.0,237.0,70.0,295.0,335.0,,215.0,343.0,220.0,236.0,231.0,469.0,283.0,1.0,233.0,148.0,188.0,241.0,243.0,245.0,224.0,36.0,476.0,230.0,487.0,235.0,229.0
2018-06-26 10:00:00,499.0,451.0,228.0,8.0,223.0,458.0,475.0,217.0,94.0,220.0,225.0,226.0,232.0,227.0,302.0,236.0,55.0,283.0,297.0,,215.0,181.0,221.0,223.0,228.0,469.0,274.0,1.0,225.0,130.0,120.0,232.0,230.0,230.0,224.0,22.0,476.0,229.0,489.0,228.0,229.0
2018-06-26 11:00:00,505.0,454.0,228.0,8.0,218.0,462.0,477.0,215.0,112.0,219.0,225.0,226.0,232.0,225.0,291.0,235.0,67.0,278.0,283.0,,215.0,132.0,223.0,220.0,226.0,471.0,270.0,1.0,223.0,137.0,87.0,228.0,225.0,226.0,224.0,18.0,477.0,229.0,491.0,225.0,229.0
2018-06-26 12:00:00,508.0,458.0,228.0,8.0,218.0,462.0,480.0,215.0,140.0,215.0,225.0,226.0,233.0,225.0,286.0,235.0,58.0,275.0,278.0,112.0,215.0,129.0,223.0,220.0,225.0,474.0,267.0,1.0,220.0,145.0,87.0,227.0,224.0,224.0,224.0,18.0,478.0,229.0,493.0,225.0,229.0
2018-06-26 13:00:00,510.0,459.0,228.0,7.0,217.0,459.0,480.0,214.0,182.0,215.0,226.0,226.0,235.0,225.0,284.0,235.0,65.0,275.0,275.0,,215.0,124.0,223.0,220.0,225.0,475.0,265.0,1.0,220.0,147.0,86.0,225.0,220.0,223.0,224.0,18.0,479.0,229.0,494.0,225.0,230.0
2018-06-26 14:00:00,512.0,461.0,230.0,6.0,217.0,456.0,480.0,214.0,220.0,215.0,229.0,227.0,237.0,225.0,283.0,235.0,59.0,274.0,275.0,,216.0,116.0,223.0,220.0,224.0,477.0,265.0,1.0,220.0,151.0,82.0,225.0,220.0,223.0,224.0,18.0,481.0,229.0,496.0,225.0,231.0
2018-06-26 15:00:00,514.0,465.0,230.0,5.0,215.0,455.0,480.0,213.0,293.0,215.0,230.0,227.0,239.0,225.0,282.0,234.0,64.0,274.0,275.0,112.0,217.0,106.0,223.0,220.0,224.0,479.0,265.0,1.0,220.0,201.0,74.0,225.0,220.0,223.0,224.0,18.0,482.0,229.0,498.0,225.0,232.0
2018-06-26 16:00:00,515.0,469.0,232.0,4.0,215.0,451.0,480.0,213.0,309.0,215.0,230.0,227.0,241.0,225.0,282.0,234.0,61.0,274.0,275.0,,218.0,78.0,223.0,220.0,223.0,481.0,265.0,1.0,220.0,276.0,54.0,225.0,220.0,223.0,225.0,20.0,483.0,230.0,501.0,225.0,234.0
2018-06-26 17:00:00,516.0,468.0,231.0,2.0,215.0,454.0,480.0,212.0,96.0,215.0,230.0,227.0,239.0,225.0,282.0,233.0,61.0,273.0,275.0,112.0,217.0,50.0,223.0,220.0,222.0,480.0,265.0,1.0,220.0,85.0,35.0,223.0,220.0,223.0,225.0,9.0,482.0,230.0,500.0,225.0,233.0
2018-06-26 18:00:00,518.0,469.0,232.0,1.0,215.0,460.0,483.0,210.0,172.0,215.0,230.0,227.0,237.0,225.0,281.0,233.0,60.0,273.0,273.0,,217.0,46.0,223.0,220.0,222.0,481.0,265.0,1.0,220.0,161.0,32.0,223.0,220.0,223.0,225.0,11.0,482.0,229.0,501.0,225.0,232.0
2018-06-26 19:00:00,519.0,471.0,230.0,0.0,215.0,463.0,484.0,209.0,71.0,215.0,228.0,226.0,235.0,225.0,280.0,231.0,63.0,272.0,271.0,,215.0,19.0,223.0,220.0,221.0,482.0,265.0,1.0,220.0,53.0,12.0,223.0,220.0,220.0,225.0,3.0,482.0,228.0,502.0,225.0,231.0
2018-06-26 20:00:00,520.0,472.0,237.0,0.0,245.0,469.0,486.0,227.0,4.0,275.0,271.0,225.0,231.0,248.0,330.0,230.0,66.0,272.0,296.0,3806.0,215.0,4.0,223.0,255.0,220.0,483.0,265.0,1.0,277.0,5.0,1.0,238.0,272.0,264.0,225.0,0.0,482.0,227.0,504.0,279.0,229.0
2018-06-26 21:00:00,507.0,470.0,262.0,0.0,275.0,463.0,489.0,255.0,0.0,296.0,283.0,228.0,236.0,294.0,403.0,233.0,65.0,296.0,407.0,,215.0,0.0,223.0,296.0,228.0,482.0,280.0,1.0,292.0,0.0,0.0,291.0,303.0,306.0,225.0,0.0,483.0,229.0,501.0,288.0,230.0
2018-06-26 22:00:00,509.0,469.0,229.0,0.0,229.0,465.0,485.0,215.0,0.0,223.0,227.0,227.0,233.0,235.0,318.0,233.0,58.0,285.0,317.0,,215.0,0.0,223.0,229.0,225.0,480.0,275.0,1.0,230.0,0.0,0.0,235.0,235.0,235.0,225.0,0.0,483.0,229.0,498.0,235.0,230.0
2018-06-26 23:00:00,513.0,470.0,223.0,0.0,221.0,470.0,486.0,210.0,0.0,215.0,220.0,226.0,229.0,227.0,295.0,231.0,62.0,276.0,286.0,112.0,215.0,0.0,223.0,220.0,222.0,481.0,267.0,1.0,222.0,0.0,0.0,226.0,226.0,226.0,225.0,0.0,482.0,227.0,498.0,227.0,229.0
2018-06-27 00:00:00,516.0,471.0,220.0,0.0,218.0,473.0,487.0,208.0,0.0,214.0,217.0,225.0,227.0,223.0,285.0,230.0,77.0,272.0,276.0,,215.0,0.0,222.0,220.0,221.0,482.0,264.0,1.0,220.0,0.0,0.0,223.0,224.0,222.0,225.0,0.0,482.0,227.0,499.0,225.0,227.0
2018-06-27 01:00:00,518.0,472.0,218.0,0.0,215.0,476.0,488.0,208.0,0.0,210.0,215.0,224.0,226.0,222.0,280.0,228.0,64.0,269.0,271.0,112.0,215.0,0.0,220.0,217.0,219.0,481.0,260.0,1.0,219.0,0.0,0.0,220.0,220.0,220.0,225.0,0.0,481.0,226.0,500.0,221.0,226.0
2018-06-27 02:00:00,519.0,472.0,217.0,0.0,214.0,476.0,487.0,205.0,0.0,210.0,214.0,223.0,224.0,220.0,278.0,228.0,70.0,268.0,270.0,,213.0,0.0,220.0,215.0,218.0,480.0,260.0,1.0,215.0,0.0,0.0,220.0,220.0,218.0,225.0,0.0,481.0,225.0,501.0,220.0,225.0
2018-06-27 03:00:00,519.0,472.0,215.0,0.0,213.0,477.0,487.0,205.0,0.0,210.0,210.0,222.0,223.0,219.0,276.0,227.0,48.0,267.0,267.0,,213.0,0.0,220.0,215.0,218.0,478.0,259.0,1.0,215.0,0.0,0.0,218.0,220.0,217.0,224.0,0.0,481.0,224.0,502.0,220.0,224.0
2018-06-27 04:00:00,520.0,472.0,214.0,0.0,213.0,478.0,487.0,205.0,1.0,210.0,210.0,221.0,222.0,218.0,275.0,226.0,70.0,266.0,265.0,112.0,213.0,3.0,220.0,215.0,217.0,478.0,255.0,1.0,215.0,2.0,1.0,218.0,220.0,215.0,224.0,0.0,481.0,224.0,504.0,220.0,224.0
2018-06-27 05:00:00,521.0,472.0,214.0,0.0,212.0,478.0,486.0,205.0,9.0,210.0,210.0,220.0,222.0,218.0,274.0,225.0,53.0,265.0,265.0,,213.0,12.0,219.0,215.0,216.0,478.0,255.0,1.0,215.0,10.0,8.0,218.0,219.0,215.0,224.0,0.0,481.0,223.0,505.0,219.0,223.0
2018-06-27 06:00:00,521.0,473.0,213.0,0.0,212.0,479.0,485.0,204.0,20.0,210.0,210.0,220.0,221.0,218.0,274.0,225.0,71.0,264.0,265.0,,213.0,26.0,218.0,215.0,216.0,478.0,255.0,1.0,215.0,21.0,19.0,218.0,216.0,215.0,224.0,2.0,481.0,223.0,504.0,218.0,223.0
2018-06-27 07:00:00,519.0,474.0,251.0,0.0,279.0,478.0,485.0,248.0,40.0,321.0,321.0,220.0,221.0,286.0,380.0,225.0,65.0,269.0,341.0,4924.0,213.0,48.0,218.0,294.0,217.0,480.0,258.0,1.0,335.0,41.0,36.0,274.0,313.0,308.0,223.0,5.0,480.0,223.0,504.0,319.0,223.0
2018-06-27 08:00:00,494.0,466.0,298.0,2.0,331.0,456.0,484.0,294.0,63.0,373.0,358.0,226.0,235.0,286.0,478.0,232.0,77.0,312.0,473.0,1568.0,213.0,114.0,218.0,360.0,232.0,475.0,290.0,1.0,284.0,75.0,88.0,288.0,377.0,385.0,224.0,14.0,482.0,228.0,495.0,279.0,227.0
2018-06-27 09:00:00,497.0,465.0,230.0,6.0,237.0,457.0,480.0,224.0,56.0,232.0,229.0,227.0,234.0,233.0,341.0,233.0,50.0,297.0,345.0,,215.0,292.0,218.0,239.0,230.0,476.0,284.0,1.0,231.0,120.0,159.0,238.0,245.0,250.0,224.0,30.0,483.0,228.0,493.0,234.0,228.0
2018-06-27 10:00:00,506.0,463.0,226.0,8.0,236.0,465.0,481.0,224.0,50.0,255.0,251.0,225.0,230.0,233.0,334.0,234.0,76.0,282.0,306.0,3248.0,215.0,158.0,219.0,244.0,227.0,477.0,272.0,1.0,258.0,104.0,106.0,234.0,257.0,253.0,224.0,18.0,484.0,228.0,495.0,257.0,227.0
2018-06-27 11:00:00,499.0,462.0,263.0,9.0,283.0,461.0,483.0,261.0,48.0,305.0,294.0,228.0,234.0,298.0,404.0,235.0,54.0,296.0,408.0,,215.0,65.0,220.0,305.0,232.0,476.0,282.0,1.0,303.0,97.0,36.0,287.0,310.0,317.0,224.0,8.0,484.0,230.0,495.0,294.0,229.0
2018-06-27 12:00:00,503.0,463.0,230.0,10.0,232.0,462.0,481.0,220.0,80.0,226.0,229.0,228.0,235.0,235.0,319.0,235.0,68.0,286.0,319.0,112.0,217.0,66.0,222.0,232.0,229.0,477.0,276.0,1.0,233.0,106.0,34.0,238.0,239.0,238.0,224.0,9.0,485.0,230.0,494.0,235.0,230.0
2018-06-27 13:00:00,509.0,465.0,229.0,8.0,224.0,460.0,482.0,215.0,222.0,219.0,225.0,228.0,237.0,228.0,296.0,235.0,56.0,279.0,289.0,,218.0,66.0,222.0,225.0,226.0,479.0,270.0,1.0,225.0,129.0,34.0,231.0,230.0,230.0,225.0,11.0,486.0,230.0,497.0,230.0,230.0
2018-06-27 14:00:00,514.0,471.0,230.0,7.0,220.0,453.0,480.0,213.0,445.0,215.0,229.0,228.0,242.0,228.0,286.0,234.0,66.0,274.0,277.0,112.0,218.0,66.0,222.0,225.0,225.0,482.0,265.0,1.0,224.0,173.0,37.0,228.0,226.0,229.0,225.0,15.0,487.0,231.0,501.0,230.0,235.0
2018-06-27 15:00:00,517.0,476.0,233.0,5.0,220.0,445.0,474.0,213.0,519.0,215.0,230.0,229.0,248.0,229.0,283.0,235.0,59.0,273.0,275.0,,218.0,59.0,222.0,225.0,224.0,483.0,265.0,1.0,224.0,263.0,35.0,228.0,225.0,228.0,225.0,16.0,489.0,233.0,504.0,230.0,239.0
2018-06-27 16:00:00,519.0,481.0,236.0,6.0,219.0,437.0,469.0,213.0,683.0,215.0,236.0,230.0,253.0,230.0,281.0,235.0,65.0,272.0,272.0,,218.0,60.0,223.0,225.0,223.0,485.0,265.0,1.0,222.0,611.0,36.0,227.0,225.0,228.0,226.0,33.0,492.0,234.0,506.0,231.0,243.0
2018-06-27 17:00:00,520.0,483.0,247.0,37.0,220.0,430.0,465.0,213.0,633.0,215.0,241.0,233.0,258.0,232.0,279.0,236.0,60.0,271.0,270.0,112.0,218.0,48.0,223.0,225.0,223.0,484.0,265.0,1.0,221.0,538.0,30.0,227.0,225.0,228.0,227.0,51.0,495.0,236.0,506.0,234.0,247.0
2018-06-27 18:00:00,523.0,486.0,249.0,3.0,219.0,431.0,470.0,212.0,457.0,215.0,248.0,234.0,259.0,233.0,279.0,237.0,63.0,271.0,270.0,,218.0,35.0,223.0,225.0,222.0,485.0,264.0,1.0,220.0,435.0,20.0,225.0,225.0,228.0,228.0,24.0,497.0,237.0,507.0,234.0,247.0
2018-06-27 19:00:00,525.0,485.0,242.0,0.0,218.0,438.0,479.0,211.0,112.0,215.0,241.0,233.0,254.0,232.0,279.0,236.0,61.0,270.0,270.0,,218.0,20.0,223.0,224.0,221.0,486.0,260.0,1.0,220.0,124.0,10.0,225.0,225.0,227.0,228.0,4.0,496.0,236.0,507.0,231.0,243.0
2018-06-27 20:00:00,527.0,484.0,236.0,0.0,218.0,453.0,486.0,209.0,8.0,215.0,234.0,232.0,245.0,230.0,279.0,235.0,61.0,269.0,270.0,112.0,218.0,6.0,222.0,225.0,221.0,487.0,260.0,1.0,220.0,9.0,2.0,224.0,225.0,225.0,229.0,0.0,494.0,234.0,506.0,230.0,238.0
2018-06-27 21:00:00,527.0,484.0,233.0,0.0,218.0,466.0,491.0,208.0,0.0,214.0,230.0,230.0,239.0,229.0,278.0,233.0,78.0,269.0,270.0,,218.0,0.0,222.0,222.0,220.0,489.0,260.0,1.0,220.0,0.0,0.0,223.0,225.0,225.0,228.0,0.0,491.0,232.0,507.0,230.0,235.0
2018-06-27 22:00:00,528.0,486.0,231.0,0.0,218.0,473.0,495.0,208.0,0.0,211.0,226.0,229.0,235.0,228.0,277.0,232.0,64.0,268.0,268.0,,218.0,0.0,220.0,220.0,220.0,490.0,260.0,1.0,220.0,0.0,0.0,223.0,225.0,224.0,228.0,0.0,490.0,230.0,509.0,229.0,233.0
2018-06-27 23:00:00,529.0,487.0,228.0,0.0,218.0,479.0,497.0,208.0,0.0,210.0,225.0,228.0,233.0,228.0,276.0,231.0,70.0,267.0,266.0,112.0,218.0,0.0,220.0,220.0,219.0,490.0,260.0,1.0,220.0,0.0,0.0,222.0,224.0,223.0,228.0,0.0,490.0,230.0,511.0,225.0,232.0
2018-06-28 00:00:00,530.0,488.0,227.0,0.0,218.0,483.0,499.0,207.0,0.0,210.0,222.0,227.0,232.0,227.0,275.0,230.0,50.0,266.0,265.0,,218.0,0.0,220.0,220.0,218.0,492.0,258.0,1.0,219.0,0.0,0.0,220.0,222.0,223.0,228.0,0.0,490.0,229.0,512.0,225.0,231.0
2018-06-28 01:00:00,531.0,489.0,225.0,0.0,217.0,486.0,501.0,205.0,0.0,210.0,220.0,226.0,230.0,225.0,274.0,229.0,67.0,265.0,265.0,112.0,218.0,0.0,220.0,220.0,218.0,492.0,255.0,1.0,215.0,0.0,0.0,220.0,220.0,223.0,228.0,0.0,490.0,228.0,513.0,225.0,230.0
2018-06-28 02:00:00,531.0,489.0,223.0,0.0,215.0,487.0,502.0,205.0,0.0,210.0,220.0,226.0,229.0,225.0,274.0,228.0,51.0,265.0,265.0,,218.0,0.0,219.0,220.0,218.0,492.0,255.0,1.0,215.0,0.0,0.0,219.0,220.0,222.0,227.0,0.0,489.0,228.0,514.0,225.0,230.0
2018-06-28 03:00:00,531.0,489.0,223.0,0.0,215.0,487.0,501.0,205.0,0.0,210.0,219.0,225.0,228.0,225.0,273.0,228.0,66.0,264.0,265.0,,218.0,2.0,218.0,220.0,217.0,492.0,255.0,1.0,215.0,1.0,1.0,218.0,220.0,220.0,227.0,0.0,489.0,227.0,515.0,225.0,229.0
2018-06-28 04:00:00,532.0,489.0,221.0,0.0,215.0,488.0,501.0,205.0,12.0,210.0,215.0,224.0,227.0,224.0,273.0,227.0,50.0,263.0,265.0,112.0,217.0,72.0,218.0,220.0,217.0,491.0,255.0,1.0,215.0,32.0,17.0,218.0,220.0,220.0,227.0,10.0,490.0,227.0,515.0,225.0,228.0
2018-06-28 05:00:00,531.0,486.0,223.0,3.0,215.0,488.0,501.0,207.0,29.0,212.0,218.0,224.0,227.0,223.0,272.0,230.0,65.0,264.0,264.0,,215.0,633.0,218.0,219.0,218.0,492.0,255.0,1.0,216.0,73.0,181.0,223.0,220.0,220.0,227.0,82.0,490.0,227.0,515.0,225.0,228.0
2018-06-28 06:00:00,530.0,471.0,223.0,3.0,215.0,487.0,500.0,209.0,44.0,219.0,220.0,225.0,229.0,223.0,272.0,238.0,56.0,265.0,265.0,,215.0,704.0,218.0,220.0,219.0,494.0,255.0,1.0,223.0,137.0,248.0,244.0,220.0,220.0,227.0,48.0,490.0,228.0,516.0,225.0,228.0
2018-06-28 07:00:00,526.0,462.0,224.0,5.0,215.0,486.0,499.0,224.0,52.0,231.0,220.0,225.0,230.0,224.0,274.0,243.0,69.0,266.0,265.0,112.0,217.0,1031.0,219.0,220.0,225.0,493.0,259.0,1.0,229.0,177.0,504.0,239.0,220.0,220.0,227.0,67.0,490.0,230.0,516.0,225.0,229.0
2018-06-28 08:00:00,524.0,457.0,226.0,6.0,215.0,486.0,500.0,218.0,53.0,220.0,220.0,226.0,232.0,225.0,277.0,246.0,66.0,268.0,267.0,,218.0,755.0,220.0,220.0,227.0,492.0,260.0,1.0,229.0,170.0,135.0,235.0,220.0,221.0,227.0,53.0,490.0,232.0,517.0,225.0,230.0
2018-06-28 09:00:00,525.0,461.0,228.0,8.0,217.0,486.0,501.0,216.0,52.0,220.0,224.0,227.0,233.0,225.0,278.0,245.0,56.0,271.0,270.0,,218.0,400.0,223.0,220.0,226.0,491.0,262.0,1.0,226.0,141.0,192.0,232.0,220.0,222.0,227.0,39.0,491.0,233.0,517.0,225.0,231.0
2018-06-28 10:00:00,526.0,466.0,228.0,8.0,218.0,487.0,505.0,215.0,50.0,220.0,225.0,227.0,233.0,225.0,279.0,243.0,70.0,272.0,270.0,112.0,220.0,155.0,223.0,220.0,226.0,493.0,265.0,1.0,225.0,104.0,106.0,230.0,220.0,223.0,227.0,18.0,492.0,232.0,517.0,225.0,231.0
2018-06-28 11:00:00,528.0,472.0,229.0,9.0,218.0,489.0,506.0,215.0,49.0,220.0,225.0,227.0,233.0,225.0,279.0,240.0,53.0,270.0,270.0,,220.0,66.0,224.0,220.0,226.0,495.0,262.0,1.0,225.0,97.0,36.0,228.0,220.0,223.0,227.0,8.0,493.0,231.0,517.0,225.0,231.0
2018-06-28 12:00:00,530.0,478.0,230.0,9.0,218.0,485.0,508.0,215.0,82.0,219.0,226.0,228.0,236.0,225.0,278.0,239.0,72.0,270.0,270.0,,220.0,64.0,225.0,224.0,226.0,499.0,260.0,1.0,225.0,109.0,32.0,228.0,220.0,223.0,227.0,8.0,495.0,231.0,519.0,225.0,231.0
2018-06-28 13:00:00,525.0,501.0,343.0,276.0,412.0,469.0,509.0,320.0,356.0,478.0,512.0,234.0,249.0,249.0,551.0,241.0,512.0,419.0,494.0,8174.0,223.0,63.0,299.0,426.0,234.0,506.0,227.0,6.0,391.0,150.0,39.0,301.0,484.0,488.0,231.0,24.0,513.0,235.0,529.0,296.0,237.0
2018-06-28 14:00:00,527.0,535.0,409.0,394.0,464.0,450.0,507.0,275.0,691.0,435.0,588.0,248.0,271.0,261.0,628.0,248.0,640.0,446.0,587.0,4701.0,224.0,64.0,318.0,480.0,247.0,513.0,255.0,7.0,258.0,229.0,48.0,260.0,544.0,583.0,236.0,36.0,522.0,247.0,537.0,260.0,250.0
2018-06-28 15:00:00,537.0,553.0,312.0,240.0,309.0,450.0,507.0,269.0,1061.0,315.0,365.0,254.0,282.0,257.0,492.0,252.0,504.0,442.0,491.0,672.0,288.0,87.0,273.0,377.0,254.0,522.0,252.0,7.0,245.0,339.0,51.0,248.0,362.0,426.0,237.0,43.0,538.0,254.0,540.0,261.0,262.0
2018-06-28 16:00:00,551.0,545.0,263.0,113.0,258.0,453.0,503.0,236.0,969.0,242.0,271.0,253.0,283.0,252.0,384.0,253.0,419.0,432.0,369.0,224.0,260.0,78.0,347.0,270.0,251.0,530.0,241.0,8.0,241.0,822.0,44.0,244.0,284.0,310.0,240.0,48.0,556.0,253.0,546.0,255.0,266.0
2018-06-28 17:00:00,560.0,555.0,266.0,127.0,241.0,451.0,502.0,232.0,993.0,235.0,270.0,251.0,283.0,249.0,328.0,252.0,403.0,359.0,321.0,,241.0,64.0,254.0,251.0,248.0,535.0,274.0,9.0,237.0,645.0,35.0,241.0,259.0,278.0,245.0,56.0,557.0,252.0,550.0,250.0,268.0
2018-06-28 18:00:00,579.0,587.0,262.0,7.0,237.0,478.0,508.0,230.0,818.0,235.0,268.0,250.0,279.0,250.0,305.0,251.0,378.0,326.0,300.0,112.0,240.0,51.0,232.0,250.0,248.0,552.0,265.0,6.0,234.0,424.0,25.0,237.0,248.0,263.0,245.0,46.0,554.0,253.0,571.0,250.0,269.0
2018-06-28 19:00:00,583.0,625.0,255.0,125.0,231.0,492.0,513.0,230.0,148.0,235.0,258.0,249.0,272.0,248.0,317.0,251.0,302.0,429.0,292.0,560.0,239.0,41.0,350.0,245.0,247.0,554.0,207.0,6.0,230.0,117.0,14.0,233.0,241.0,254.0,243.0,26.0,552.0,251.0,573.0,249.0,263.0
2018-06-28 20:00:00,586.0,639.0,250.0,311.0,230.0,506.0,520.0,230.0,13.0,235.0,250.0,248.0,262.0,245.0,332.0,249.0,234.0,433.0,296.0,1454.0,291.0,32.0,306.0,245.0,246.0,559.0,209.0,6.0,226.0,10.0,5.0,229.0,240.0,248.0,242.0,21.0,547.0,248.0,602.0,245.0,256.0
2018-06-28 21:00:00,595.0,617.0,247.0,23.0,230.0,517.0,528.0,228.0,2.0,233.0,246.0,246.0,255.0,243.0,333.0,249.0,224.0,413.0,306.0,112.0,289.0,31.0,326.0,240.0,244.0,561.0,241.0,6.0,224.0,0.0,0.0,226.0,239.0,245.0,242.0,18.0,544.0,247.0,581.0,245.0,253.0
2018-06-28 22:00:00,587.0,607.0,291.0,487.0,312.0,516.0,532.0,290.0,5.0,379.0,375.0,248.0,255.0,244.0,457.0,249.0,252.0,427.0,416.0,4703.0,293.0,30.0,325.0,336.0,246.0,557.0,218.0,8.0,367.0,6.0,0.0,308.0,355.0,361.0,243.0,18.0,558.0,247.0,578.0,246.0,251.0
2018-06-28 23:00:00,575.0,593.0,267.0,219.0,266.0,506.0,542.0,256.0,5.0,276.0,275.0,253.0,260.0,246.0,435.0,252.0,184.0,443.0,413.0,560.0,257.0,20.0,364.0,280.0,251.0,559.0,219.0,7.0,275.0,9.0,0.0,280.0,279.0,294.0,247.0,12.0,560.0,249.0,590.0,249.0,252.0
2018-06-29 00:00:00,570.0,591.0,250.0,0.0,241.0,510.0,539.0,232.0,0.0,238.0,248.0,249.0,255.0,243.0,350.0,249.0,46.0,333.0,338.0,,249.0,0.0,271.0,248.0,247.0,546.0,274.0,1.0,240.0,0.0,0.0,244.0,249.0,258.0,245.0,0.0,544.0,248.0,587.0,245.0,251.0
2018-06-29 01:00:00,575.0,584.0,245.0,0.0,234.0,513.0,540.0,228.0,0.0,235.0,242.0,246.0,251.0,242.0,309.0,246.0,46.0,295.0,305.0,112.0,243.0,0.0,248.0,241.0,245.0,550.0,281.0,1.0,231.0,0.0,0.0,235.0,243.0,250.0,243.0,0.0,538.0,246.0,581.0,242.0,250.0
2018-06-29 02:00:00,575.0,574.0,242.0,0.0,231.0,515.0,538.0,226.0,0.0,230.0,240.0,244.0,248.0,240.0,296.0,243.0,43.0,284.0,289.0,,240.0,0.0,240.0,239.0,243.0,552.0,275.0,1.0,229.0,0.0,0.0,232.0,240.0,245.0,242.0,0.0,535.0,244.0,579.0,240.0,249.0
2018-06-29 03:00:00,574.0,569.0,239.0,0.0,230.0,516.0,536.0,225.0,0.0,230.0,237.0,243.0,246.0,239.0,289.0,242.0,43.0,280.0,281.0,,238.0,1.0,238.0,235.0,241.0,550.0,271.0,1.0,225.0,0.0,0.0,230.0,239.0,242.0,242.0,0.0,532.0,243.0,576.0,240.0,248.0
2018-06-29 04:00:00,572.0,563.0,238.0,0.0,229.0,518.0,533.0,224.0,4.0,230.0,235.0,242.0,244.0,238.0,286.0,241.0,44.0,278.0,278.0,,236.0,6.0,236.0,235.0,240.0,547.0,270.0,1.0,225.0,5.0,5.0,229.0,235.0,239.0,241.0,0.0,529.0,243.0,574.0,239.0,247.0
2018-06-29 05:00:00,550.0,562.0,379.0,0.0,434.0,502.0,538.0,346.0,11.0,540.0,538.0,249.0,254.0,242.0,593.0,245.0,105.0,321.0,530.0,5933.0,235.0,17.0,233.0,464.0,249.0,536.0,298.0,1.0,556.0,14.0,13.0,428.0,519.0,526.0,241.0,0.0,530.0,247.0,555.0,246.0,248.0
