timestamp,home330_bedroom2993_sensor21408_room_humidity,home330_hall2992_sensor21402_room_humidity,home330_bathroom2995_sensor21426_room_light,home330_bathroom2995_sensor21418_room_temperature,home330_bedroom2994_sensor21412_room_light,home330_bedroom2993_sensor21407_room_light,home330_kitchenliving2990_sensor21396_room_temperature,home330_bedroom2994_sensor21414_room_temperature,home330_hall2992_sensor21429c21433_electric-mains_electric-combined,home330_bathroom2996_sensor21422_room_humidity,home330_kitchenliving2990_sensor21438_tempprobe_central-heating-return,home330_hall2992_sensor21401_room_light,home330_hall2992_sensor21446_tempprobe_hot-water-hot-pipe,home330_bathroom2996_sensor21423_room_temperature,home330_kitchenliving2990_sensor21395_room_humidity,home330_hall2992_sensor21445_tempprobe_hot-water-cold-pipe,home330_bathroom2996_sensor21421_room_light,home330_bathroom2995_sensor21417_room_humidity,home330_bedroom2994_sensor21413_room_humidity,home330_kitchenliving2990_sensor21394_room_light,home330_hall2992_sensor21403_room_temperature,home330_outside2997_sensor21449_gas-pulse_gas,home330_kitchenliving2990_sensor21439_tempprobe_central-heating-flow,home330_kitchen2991_sensor21399_room_humidity,home330_bedroom2993_sensor21409_room_temperature,home330_kitchen2991_sensor21406_room_light,home330_kitchen2991_sensor21400_room_temperature
2018-05-27 00:00:00,659.0,647.0,0.0,197.0,1.0,0.0,209.0,201.0,265.0,681.0,214.0,21.0,199.0,192.0,567.0,195.0,0.0,699.0,646.0,0.0,195.0,224.0,212.0,623.0,194.0,0.0,192.0
2018-05-27 01:00:00,653.0,647.0,0.0,196.0,1.0,0.0,206.0,201.0,273.0,681.0,213.0,21.0,196.0,190.0,569.0,193.0,0.0,694.0,645.0,0.0,194.0,,210.0,621.0,193.0,0.0,190.0
2018-05-27 02:00:00,648.0,648.0,0.0,194.0,1.0,0.0,203.0,200.0,249.0,682.0,209.0,21.0,193.0,188.0,570.0,190.0,0.0,689.0,645.0,0.0,192.0,112.0,205.0,620.0,193.0,0.0,189.0
2018-05-27 03:00:00,645.0,650.0,0.0,193.0,1.0,0.0,201.0,199.0,252.0,684.0,210.0,21.0,192.0,187.0,571.0,189.0,0.0,685.0,645.0,0.0,190.0,,209.0,617.0,192.0,0.0,187.0
2018-05-27 04:00:00,644.0,653.0,0.0,191.0,1.0,0.0,199.0,197.0,256.0,684.0,205.0,24.0,189.0,185.0,571.0,185.0,0.0,683.0,646.0,0.0,189.0,,199.0,615.0,191.0,0.0,185.0
2018-05-27 05:00:00,643.0,656.0,0.0,189.0,2.0,0.0,197.0,196.0,240.0,688.0,205.0,32.0,188.0,184.0,572.0,185.0,1.0,682.0,648.0,6.0,187.0,,208.0,614.0,190.0,0.0,184.0
2018-05-27 06:00:00,650.0,657.0,1.0,189.0,1.0,19.0,196.0,194.0,284.0,691.0,210.0,45.0,244.0,183.0,575.0,185.0,4.0,693.0,644.0,15.0,187.0,223.0,205.0,614.0,190.0,0.0,183.0
2018-05-27 07:00:00,638.0,659.0,3.0,190.0,2.0,31.0,196.0,192.0,336.0,687.0,221.0,52.0,352.0,182.0,587.0,190.0,8.0,729.0,637.0,23.0,186.0,2014.0,262.0,635.0,190.0,24.0,185.0
2018-05-27 08:00:00,649.0,675.0,3.0,197.0,15.0,38.0,196.0,190.0,791.0,716.0,233.0,58.0,345.0,182.0,604.0,198.0,14.0,985.0,651.0,43.0,186.0,1007.0,272.0,654.0,189.0,41.0,187.0
2018-05-27 09:00:00,647.0,683.0,1.0,194.0,1.0,56.0,197.0,190.0,491.0,704.0,229.0,89.0,273.0,182.0,603.0,200.0,22.0,908.0,660.0,67.0,186.0,112.0,232.0,648.0,188.0,53.0,188.0
2018-05-27 10:00:00,641.0,678.0,0.0,191.0,1.0,69.0,197.0,190.0,869.0,703.0,228.0,108.0,222.0,182.0,592.0,203.0,27.0,851.0,667.0,82.0,186.0,,224.0,632.0,187.0,72.0,189.0
2018-05-27 11:00:00,646.0,666.0,19.0,198.0,53.0,103.0,198.0,190.0,574.0,727.0,238.0,140.0,393.0,183.0,598.0,209.0,43.0,872.0,669.0,118.0,187.0,3806.0,272.0,641.0,187.0,117.0,191.0
2018-05-27 12:00:00,672.0,698.0,4.0,205.0,128.0,150.0,203.0,192.0,903.0,719.0,247.0,168.0,348.0,186.0,613.0,209.0,60.0,1023.0,666.0,160.0,191.0,,281.0,656.0,189.0,15.0,192.0
2018-05-27 13:00:00,668.0,672.0,5.0,200.0,125.0,247.0,207.0,195.0,796.0,688.0,229.0,176.0,244.0,189.0,601.0,205.0,50.0,993.0,649.0,159.0,195.0,112.0,230.0,655.0,192.0,2.0,192.0
2018-05-27 14:00:00,642.0,625.0,0.0,197.0,123.0,272.0,207.0,196.0,625.0,673.0,233.0,208.0,279.0,190.0,568.0,207.0,44.0,932.0,630.0,143.0,195.0,,236.0,621.0,192.0,42.0,192.0
2018-05-27 15:00:00,623.0,613.0,0.0,195.0,355.0,231.0,204.0,197.0,353.0,658.0,226.0,394.0,238.0,192.0,562.0,202.0,38.0,904.0,618.0,88.0,195.0,,224.0,607.0,192.0,40.0,192.0
2018-05-27 16:00:00,620.0,602.0,0.0,194.0,453.0,123.0,204.0,202.0,829.0,644.0,224.0,568.0,296.0,193.0,568.0,201.0,24.0,851.0,599.0,75.0,199.0,447.0,228.0,605.0,192.0,32.0,194.0
2018-05-27 17:00:00,624.0,598.0,13.0,195.0,542.0,90.0,206.0,208.0,717.0,647.0,238.0,608.0,299.0,194.0,581.0,203.0,13.0,732.0,591.0,59.0,204.0,,248.0,640.0,194.0,13.0,196.0
2018-05-27 18:00:00,677.0,644.0,6.0,199.0,238.0,23.0,210.0,212.0,1247.0,662.0,239.0,413.0,364.0,196.0,664.0,205.0,10.0,732.0,618.0,33.0,209.0,1904.0,254.0,695.0,198.0,3.0,198.0
2018-05-27 19:00:00,737.0,703.0,1.0,204.0,17.0,1.0,215.0,213.0,762.0,708.0,236.0,85.0,262.0,197.0,684.0,206.0,3.0,783.0,667.0,11.0,212.0,,244.0,736.0,201.0,0.0,197.0
2018-05-27 20:00:00,698.0,672.0,0.0,204.0,1.0,0.0,212.0,210.0,716.0,682.0,221.0,24.0,211.0,197.0,638.0,200.0,0.0,733.0,642.0,0.0,209.0,112.0,220.0,705.0,200.0,0.0,195.0
2018-05-27 21:00:00,691.0,669.0,0.0,204.0,1.0,0.0,211.0,207.0,755.0,672.0,220.0,21.0,216.0,195.0,633.0,197.0,1.0,722.0,640.0,1.0,207.0,,221.0,699.0,199.0,0.0,193.0
2018-05-27 22:00:00,680.0,661.0,0.0,202.0,1.0,0.0,210.0,205.0,954.0,677.0,229.0,21.0,282.0,194.0,634.0,200.0,8.0,710.0,635.0,7.0,204.0,,232.0,700.0,197.0,0.0,192.0
2018-05-27 23:00:00,683.0,666.0,0.0,202.0,1.0,0.0,209.0,203.0,597.0,678.0,217.0,20.0,210.0,193.0,633.0,195.0,0.0,713.0,642.0,0.0,202.0,,212.0,697.0,196.0,0.0,192.0
2018-05-28 00:00:00,682.0,666.0,0.0,200.0,1.0,0.0,208.0,201.0,577.0,687.0,212.0,21.0,198.0,191.0,628.0,194.0,0.0,706.0,646.0,0.0,200.0,335.0,209.0,690.0,195.0,0.0,191.0
2018-05-28 01:00:00,679.0,666.0,0.0,199.0,1.0,0.0,207.0,200.0,538.0,695.0,213.0,21.0,195.0,190.0,625.0,191.0,0.0,703.0,651.0,0.0,198.0,,210.0,681.0,194.0,0.0,190.0
2018-05-28 02:00:00,676.0,665.0,0.0,198.0,1.0,0.0,206.0,199.0,546.0,696.0,209.0,21.0,193.0,190.0,619.0,190.0,0.0,700.0,652.0,0.0,196.0,112.0,201.0,673.0,193.0,0.0,190.0
2018-05-28 03:00:00,674.0,664.0,0.0,196.0,1.0,0.0,206.0,198.0,535.0,695.0,210.0,21.0,193.0,189.0,614.0,190.0,0.0,698.0,654.0,0.0,195.0,,212.0,665.0,193.0,0.0,189.0
2018-05-28 04:00:00,672.0,662.0,0.0,194.0,1.0,0.0,205.0,197.0,541.0,696.0,208.0,26.0,191.0,188.0,608.0,188.0,0.0,695.0,656.0,1.0,193.0,,199.0,659.0,192.0,0.0,188.0
2018-05-28 05:00:00,666.0,660.0,0.0,193.0,2.0,0.0,205.0,196.0,528.0,698.0,208.0,37.0,190.0,187.0,603.0,187.0,3.0,690.0,658.0,10.0,192.0,112.0,209.0,655.0,191.0,0.0,188.0
2018-05-28 06:00:00,674.0,679.0,8.0,202.0,9.0,14.0,205.0,195.0,636.0,718.0,217.0,33.0,296.0,187.0,600.0,190.0,10.0,911.0,667.0,20.0,192.0,2128.0,218.0,655.0,191.0,8.0,188.0
2018-05-28 07:00:00,689.0,692.0,5.0,212.0,38.0,31.0,205.0,195.0,762.0,732.0,227.0,56.0,358.0,187.0,611.0,195.0,20.0,1025.0,670.0,42.0,193.0,2351.0,262.0,661.0,191.0,38.0,193.0
2018-05-28 08:00:00,703.0,690.0,3.0,207.0,85.0,119.0,206.0,195.0,645.0,707.0,223.0,104.0,246.0,188.0,610.0,195.0,98.0,1021.0,665.0,219.0,195.0,112.0,237.0,655.0,192.0,211.0,196.0
2018-05-28 09:00:00,674.0,662.0,5.0,200.0,104.0,257.0,212.0,196.0,642.0,694.0,216.0,135.0,202.0,192.0,598.0,195.0,200.0,878.0,658.0,476.0,197.0,,219.0,638.0,196.0,505.0,202.0
2018-05-28 10:00:00,656.0,647.0,3.0,199.0,108.0,134.0,215.0,199.0,642.0,681.0,215.0,127.0,196.0,196.0,591.0,195.0,83.0,716.0,647.0,196.0,200.0,,205.0,625.0,197.0,225.0,206.0
2018-05-28 11:00:00,651.0,646.0,6.0,199.0,101.0,291.0,217.0,202.0,627.0,674.0,233.0,139.0,310.0,199.0,589.0,203.0,160.0,705.0,642.0,323.0,202.0,224.0,244.0,622.0,199.0,530.0,209.0
2018-05-28 12:00:00,648.0,642.0,5.0,200.0,96.0,256.0,219.0,205.0,638.0,667.0,229.0,134.0,236.0,203.0,578.0,203.0,90.0,693.0,639.0,200.0,204.0,,230.0,605.0,201.0,235.0,211.0
2018-05-28 13:00:00,640.0,635.0,5.0,201.0,50.0,255.0,218.0,206.0,652.0,669.0,218.0,142.0,205.0,205.0,570.0,200.0,48.0,680.0,648.0,148.0,205.0,224.0,210.0,596.0,201.0,97.0,210.0
2018-05-28 14:00:00,641.0,638.0,6.0,202.0,72.0,262.0,218.0,208.0,681.0,668.0,219.0,185.0,200.0,207.0,575.0,200.0,48.0,682.0,649.0,106.0,206.0,,220.0,603.0,201.0,64.0,210.0
2018-05-28 15:00:00,645.0,629.0,10.0,204.0,104.0,219.0,219.0,211.0,663.0,666.0,228.0,388.0,275.0,209.0,583.0,202.0,40.0,681.0,640.0,72.0,209.0,448.0,223.0,607.0,202.0,46.0,210.0
2018-05-28 16:00:00,643.0,610.0,23.0,206.0,249.0,114.0,220.0,216.0,641.0,675.0,227.0,610.0,255.0,212.0,578.0,205.0,34.0,671.0,639.0,56.0,214.0,1456.0,225.0,604.0,203.0,33.0,211.0
2018-05-28 17:00:00,687.0,653.0,34.0,213.0,565.0,71.0,226.0,225.0,1129.0,795.0,248.0,689.0,399.0,217.0,669.0,215.0,35.0,797.0,636.0,59.0,221.0,3245.0,277.0,641.0,206.0,21.0,215.0
2018-05-28 18:00:00,718.0,659.0,24.0,219.0,442.0,35.0,232.0,232.0,772.0,792.0,263.0,649.0,435.0,222.0,654.0,224.0,36.0,826.0,638.0,37.0,228.0,1342.0,348.0,680.0,212.0,6.0,218.0
2018-05-28 19:00:00,657.0,590.0,1.0,219.0,46.0,2.0,227.0,231.0,554.0,747.0,253.0,78.0,307.0,220.0,584.0,218.0,4.0,662.0,571.0,11.0,227.0,,298.0,662.0,212.0,0.0,211.0
2018-05-28 20:00:00,642.0,589.0,0.0,219.0,8.0,0.0,224.0,227.0,725.0,708.0,234.0,28.0,224.0,217.0,579.0,211.0,0.0,646.0,583.0,1.0,224.0,,237.0,645.0,211.0,0.0,208.0
2018-05-28 21:00:00,645.0,599.0,2.0,219.0,2.0,0.0,223.0,223.0,495.0,686.0,233.0,21.0,283.0,214.0,581.0,209.0,7.0,659.0,597.0,0.0,221.0,224.0,231.0,641.0,210.0,0.0,207.0
2018-05-28 22:00:00,648.0,612.0,0.0,218.0,3.0,0.0,219.0,223.0,238.0,686.0,239.0,20.0,274.0,212.0,579.0,208.0,0.0,673.0,617.0,0.0,218.0,,240.0,628.0,209.0,0.0,206.0
2018-05-28 23:00:00,647.0,618.0,0.0,217.0,1.0,0.0,215.0,221.0,220.0,690.0,224.0,20.0,215.0,210.0,583.0,204.0,0.0,682.0,625.0,0.0,215.0,,220.0,624.0,208.0,0.0,203.0
2018-05-29 00:00:00,644.0,621.0,0.0,215.0,1.0,0.0,212.0,218.0,269.0,689.0,222.0,20.0,204.0,208.0,586.0,200.0,0.0,693.0,632.0,0.0,212.0,,223.0,625.0,207.0,0.0,201.0
2018-05-29 01:00:00,643.0,625.0,0.0,213.0,1.0,0.0,210.0,217.0,264.0,689.0,217.0,20.0,201.0,205.0,587.0,199.0,0.0,696.0,635.0,0.0,210.0,,209.0,625.0,206.0,0.0,199.0
2018-05-29 02:00:00,644.0,628.0,0.0,212.0,1.0,0.0,209.0,216.0,,690.0,215.0,20.0,199.0,205.0,588.0,195.0,0.0,695.0,636.0,0.0,208.0,,205.0,624.0,205.0,0.0,198.0
2018-05-29 04:00:00,670.0,645.0,0.0,207.0,1.0,1.0,205.0,211.0,327.0,694.0,211.0,25.0,195.0,200.0,591.0,193.0,0.0,680.0,643.0,0.0,203.0,223.0,213.0,626.0,202.0,0.0,194.0
2018-05-29 05:00:00,669.0,650.0,0.0,205.0,2.0,1.0,204.0,210.0,281.0,694.0,212.0,32.0,194.0,198.0,591.0,191.0,1.0,676.0,646.0,5.0,201.0,,208.0,626.0,201.0,0.0,194.0
2018-05-29 06:00:00,674.0,687.0,8.0,217.0,9.0,1.0,203.0,207.0,345.0,721.0,221.0,24.0,359.0,198.0,595.0,195.0,6.0,953.0,650.0,14.0,201.0,3796.0,238.0,633.0,201.0,0.0,193.0
2018-05-29 07:00:00,685.0,707.0,1.0,217.0,29.0,20.0,204.0,205.0,391.0,723.0,242.0,36.0,351.0,198.0,626.0,203.0,16.0,1008.0,661.0,26.0,201.0,335.0,275.0,666.0,200.0,21.0,194.0
2018-05-29 08:00:00,676.0,689.0,0.0,209.0,38.0,29.0,203.0,203.0,354.0,697.0,223.0,54.0,228.0,197.0,625.0,196.0,14.0,856.0,653.0,37.0,199.0,,228.0,661.0,199.0,32.0,196.0
2018-05-29 09:00:00,669.0,673.0,1.0,205.0,62.0,47.0,203.0,201.0,358.0,687.0,212.0,88.0,199.0,195.0,619.0,192.0,23.0,756.0,648.0,60.0,198.0,,206.0,651.0,198.0,53.0,197.0
2018-05-29 10:00:00,661.0,662.0,0.0,203.0,50.0,36.0,203.0,200.0,354.0,682.0,209.0,71.0,193.0,194.0,615.0,190.0,18.0,729.0,643.0,47.0,197.0,112.0,212.0,645.0,197.0,41.0,197.0
2018-05-29 11:00:00,655.0,655.0,0.0,201.0,45.0,33.0,202.0,198.0,325.0,679.0,210.0,64.0,193.0,193.0,612.0,190.0,16.0,720.0,641.0,43.0,196.0,,203.0,640.0,196.0,37.0,197.0
2018-05-29 12:00:00,651.0,648.0,0.0,199.0,53.0,37.0,202.0,197.0,332.0,676.0,207.0,75.0,190.0,193.0,609.0,190.0,18.0,718.0,643.0,48.0,196.0,224.0,206.0,637.0,196.0,41.0,196.0
2018-05-29 13:00:00,647.0,645.0,0.0,198.0,56.0,41.0,202.0,197.0,335.0,673.0,209.0,79.0,190.0,192.0,607.0,190.0,21.0,720.0,640.0,55.0,196.0,,205.0,634.0,195.0,47.0,196.0
2018-05-29 14:00:00,644.0,641.0,2.0,197.0,106.0,97.0,202.0,196.0,327.0,671.0,205.0,153.0,190.0,192.0,605.0,190.0,34.0,713.0,638.0,86.0,196.0,112.0,201.0,632.0,195.0,69.0,196.0
2018-05-29 15:00:00,639.0,637.0,8.0,197.0,323.0,225.0,203.0,199.0,354.0,688.0,209.0,419.0,210.0,193.0,603.0,190.0,54.0,679.0,637.0,101.0,198.0,2127.0,211.0,631.0,196.0,61.0,198.0
2018-05-29 16:00:00,658.0,654.0,16.0,200.0,502.0,121.0,205.0,213.0,683.0,755.0,227.0,599.0,305.0,199.0,605.0,198.0,28.0,702.0,651.0,66.0,205.0,784.0,226.0,633.0,198.0,33.0,200.0
2018-05-29 17:00:00,661.0,634.0,19.0,203.0,540.0,92.0,209.0,218.0,443.0,692.0,225.0,616.0,283.0,202.0,617.0,198.0,18.0,691.0,619.0,67.0,211.0,894.0,225.0,644.0,200.0,31.0,203.0
2018-05-29 18:00:00,670.0,642.0,6.0,206.0,174.0,26.0,213.0,219.0,688.0,674.0,247.0,261.0,368.0,205.0,658.0,209.0,13.0,699.0,616.0,34.0,214.0,2239.0,298.0,663.0,203.0,11.0,204.0
2018-05-29 19:00:00,727.0,703.0,0.0,207.0,26.0,3.0,220.0,218.0,477.0,678.0,243.0,81.0,316.0,205.0,719.0,210.0,3.0,770.0,647.0,9.0,215.0,224.0,263.0,742.0,205.0,0.0,205.0
2018-05-29 20:00:00,698.0,667.0,0.0,206.0,5.0,0.0,218.0,214.0,638.0,672.0,228.0,30.0,222.0,204.0,666.0,205.0,0.0,728.0,635.0,2.0,213.0,,224.0,715.0,204.0,0.0,204.0
2018-05-29 21:00:00,687.0,663.0,0.0,206.0,1.0,0.0,217.0,211.0,748.0,669.0,224.0,21.0,208.0,202.0,649.0,205.0,0.0,718.0,639.0,0.0,210.0,112.0,224.0,702.0,203.0,0.0,204.0
2018-05-29 22:00:00,681.0,663.0,7.0,207.0,3.0,0.0,215.0,209.0,484.0,679.0,229.0,20.0,260.0,200.0,634.0,204.0,3.0,727.0,637.0,0.0,209.0,112.0,227.0,686.0,203.0,0.0,203.0
2018-05-29 23:00:00,672.0,655.0,0.0,207.0,1.0,0.0,212.0,209.0,377.0,689.0,224.0,20.0,225.0,199.0,624.0,200.0,0.0,709.0,644.0,0.0,207.0,,220.0,671.0,202.0,0.0,200.0
2018-05-30 00:00:00,661.0,651.0,0.0,206.0,1.0,0.0,209.0,208.0,353.0,692.0,215.0,20.0,202.0,196.0,620.0,195.0,0.0,703.0,651.0,0.0,205.0,,206.0,663.0,201.0,0.0,198.0
2018-05-30 01:00:00,656.0,649.0,0.0,204.0,1.0,0.0,206.0,206.0,356.0,695.0,214.0,20.0,197.0,194.0,618.0,195.0,0.0,700.0,654.0,0.0,202.0,112.0,216.0,657.0,200.0,0.0,196.0
2018-05-30 02:00:00,652.0,651.0,0.0,202.0,1.0,0.0,205.0,205.0,335.0,697.0,211.0,20.0,194.0,193.0,616.0,192.0,0.0,694.0,657.0,0.0,200.0,,204.0,652.0,199.0,0.0,195.0
2018-05-30 03:00:00,655.0,654.0,0.0,200.0,1.0,0.0,203.0,204.0,327.0,697.0,209.0,20.0,193.0,192.0,614.0,190.0,0.0,691.0,659.0,0.0,199.0,112.0,208.0,648.0,197.0,0.0,194.0
2018-05-30 04:00:00,667.0,656.0,0.0,199.0,1.0,0.0,202.0,203.0,336.0,699.0,209.0,24.0,192.0,190.0,612.0,190.0,0.0,689.0,658.0,0.0,197.0,,204.0,644.0,196.0,0.0,193.0
2018-05-30 05:00:00,668.0,658.0,0.0,197.0,2.0,0.0,200.0,201.0,331.0,699.0,205.0,31.0,190.0,189.0,611.0,186.0,1.0,690.0,660.0,5.0,195.0,224.0,202.0,639.0,195.0,0.0,192.0
2018-05-30 06:00:00,679.0,716.0,10.0,211.0,10.0,13.0,200.0,200.0,540.0,734.0,219.0,30.0,361.0,189.0,615.0,193.0,10.0,972.0,674.0,13.0,195.0,4589.0,243.0,646.0,195.0,6.0,192.0
2018-05-30 07:00:00,701.0,731.0,2.0,212.0,21.0,21.0,201.0,199.0,402.0,748.0,240.0,41.0,385.0,191.0,639.0,200.0,15.0,1019.0,694.0,26.0,196.0,784.0,276.0,678.0,196.0,22.0,194.0
2018-05-30 08:00:00,686.0,694.0,0.0,205.0,45.0,36.0,201.0,197.0,357.0,715.0,224.0,77.0,243.0,190.0,639.0,195.0,18.0,937.0,676.0,50.0,195.0,,231.0,675.0,195.0,43.0,194.0
2018-05-30 09:00:00,673.0,675.0,0.0,202.0,76.0,71.0,201.0,196.0,373.0,701.0,211.0,131.0,200.0,190.0,631.0,190.0,41.0,873.0,662.0,105.0,195.0,112.0,210.0,665.0,194.0,96.0,194.0
2018-05-30 10:00:00,664.0,665.0,0.0,200.0,94.0,142.0,202.0,196.0,432.0,698.0,210.0,177.0,193.0,190.0,623.0,190.0,97.0,846.0,655.0,233.0,195.0,,211.0,657.0,194.0,233.0,195.0
2018-05-30 11:00:00,653.0,651.0,0.0,198.0,77.0,85.0,206.0,199.0,322.0,695.0,209.0,134.0,193.0,193.0,612.0,190.0,47.0,834.0,652.0,125.0,197.0,112.0,200.0,644.0,196.0,112.0,199.0
2018-05-30 12:00:00,650.0,647.0,0.0,198.0,53.0,43.0,205.0,200.0,285.0,685.0,212.0,91.0,193.0,194.0,610.0,190.0,22.0,830.0,646.0,60.0,198.0,,213.0,642.0,195.0,50.0,198.0
2018-05-30 13:00:00,648.0,643.0,0.0,197.0,41.0,33.0,205.0,199.0,344.0,681.0,210.0,70.0,193.0,195.0,609.0,190.0,16.0,824.0,642.0,44.0,198.0,,202.0,641.0,195.0,36.0,198.0
2018-05-31 09:00:00,685.0,700.0,0.0,194.0,112.0,75.0,202.0,192.0,519.0,715.0,252.0,125.0,280.0,187.0,638.0,220.0,38.0,845.0,685.0,100.0,192.0,,264.0,678.0,190.0,82.0,195.0
2018-05-31 10:00:00,691.0,695.0,0.0,193.0,144.0,135.0,205.0,193.0,610.0,718.0,248.0,174.0,292.0,187.0,636.0,219.0,82.0,841.0,686.0,205.0,194.0,223.0,257.0,675.0,191.0,203.0,198.0
2018-05-31 11:00:00,687.0,683.0,5.0,194.0,149.0,119.0,209.0,196.0,465.0,720.0,248.0,175.0,314.0,190.0,627.0,219.0,66.0,814.0,677.0,181.0,197.0,,252.0,670.0,193.0,16.0,198.0
2018-05-31 12:00:00,693.0,684.0,0.0,194.0,151.0,112.0,211.0,199.0,542.0,715.0,234.0,175.0,231.0,192.0,628.0,215.0,56.0,795.0,679.0,159.0,201.0,224.0,235.0,678.0,196.0,11.0,198.0
2018-05-31 13:00:00,691.0,676.0,3.0,195.0,75.0,75.0,212.0,202.0,415.0,721.0,251.0,141.0,362.0,195.0,624.0,218.0,36.0,790.0,678.0,104.0,203.0,112.0,274.0,674.0,197.0,81.0,202.0
2018-05-31 14:00:00,681.0,666.0,0.0,195.0,68.0,54.0,211.0,203.0,470.0,716.0,235.0,110.0,252.0,196.0,621.0,211.0,23.0,776.0,672.0,71.0,204.0,,237.0,662.0,198.0,53.0,203.0
2018-05-31 15:00:00,680.0,662.0,0.0,196.0,71.0,59.0,212.0,207.0,967.0,708.0,246.0,113.0,325.0,197.0,628.0,214.0,26.0,769.0,658.0,64.0,207.0,896.0,273.0,668.0,199.0,59.0,204.0
2018-05-31 16:00:00,687.0,667.0,0.0,197.0,190.0,100.0,216.0,210.0,502.0,715.0,242.0,360.0,295.0,199.0,639.0,214.0,30.0,772.0,668.0,76.0,210.0,336.0,252.0,675.0,201.0,41.0,207.0
2018-05-31 17:00:00,703.0,681.0,0.0,198.0,104.0,28.0,217.0,213.0,364.0,792.0,246.0,124.0,384.0,206.0,643.0,216.0,61.0,781.0,686.0,37.0,212.0,2798.0,271.0,684.0,203.0,12.0,208.0
2018-05-31 18:00:00,706.0,682.0,2.0,199.0,98.0,9.0,217.0,213.0,1341.0,757.0,252.0,141.0,379.0,208.0,644.0,218.0,9.0,783.0,673.0,34.0,212.0,1007.0,277.0,693.0,204.0,0.0,205.0
2018-05-31 19:00:00,706.0,686.0,0.0,201.0,29.0,1.0,220.0,213.0,924.0,742.0,252.0,53.0,341.0,206.0,654.0,217.0,3.0,783.0,675.0,12.0,213.0,223.0,269.0,704.0,205.0,0.0,204.0
2018-05-31 20:00:00,704.0,682.0,0.0,202.0,7.0,0.0,223.0,213.0,754.0,733.0,238.0,27.0,242.0,204.0,638.0,214.0,0.0,785.0,674.0,3.0,214.0,112.0,236.0,707.0,207.0,0.0,205.0
2018-05-31 21:00:00,705.0,686.0,2.0,203.0,2.0,0.0,224.0,212.0,760.0,733.0,251.0,21.0,368.0,202.0,639.0,218.0,7.0,779.0,672.0,1.0,213.0,336.0,254.0,704.0,206.0,0.0,205.0
2018-05-31 22:00:00,697.0,677.0,4.0,204.0,3.0,0.0,223.0,210.0,621.0,736.0,253.0,21.0,331.0,202.0,626.0,218.0,11.0,774.0,669.0,0.0,210.0,,261.0,695.0,204.0,0.0,205.0
2018-05-31 23:00:00,703.0,682.0,0.0,205.0,1.0,0.0,220.0,209.0,338.0,731.0,234.0,20.0,231.0,200.0,619.0,211.0,0.0,739.0,678.0,0.0,208.0,,230.0,684.0,203.0,0.0,204.0
2018-06-01 00:00:00,694.0,680.0,0.0,204.0,1.0,0.0,216.0,208.0,353.0,733.0,227.0,20.0,212.0,198.0,617.0,206.0,0.0,730.0,686.0,0.0,205.0,112.0,228.0,678.0,202.0,0.0,201.0
2018-06-01 01:00:00,690.0,684.0,0.0,203.0,1.0,0.0,214.0,207.0,243.0,735.0,223.0,20.0,207.0,197.0,617.0,204.0,0.0,723.0,687.0,0.0,203.0,,219.0,674.0,201.0,0.0,199.0
2018-06-01 02:00:00,697.0,679.0,0.0,202.0,1.0,0.0,212.0,207.0,310.0,737.0,220.0,20.0,204.0,196.0,617.0,200.0,0.0,719.0,687.0,0.0,201.0,,210.0,672.0,200.0,0.0,198.0
2018-06-01 04:00:00,691.0,693.0,0.0,199.0,2.0,0.0,207.0,204.0,420.0,736.0,214.0,32.0,198.0,193.0,615.0,195.0,2.0,732.0,688.0,6.0,197.0,112.0,205.0,666.0,197.0,0.0,194.0
2018-06-01 05:00:00,690.0,695.0,0.0,197.0,3.0,1.0,206.0,203.0,734.0,738.0,215.0,44.0,198.0,192.0,614.0,195.0,6.0,731.0,689.0,15.0,195.0,,217.0,665.0,197.0,0.0,193.0
2018-06-01 06:00:00,690.0,707.0,6.0,202.0,10.0,26.0,206.0,201.0,563.0,751.0,223.0,64.0,292.0,192.0,614.0,201.0,18.0,825.0,688.0,45.0,195.0,2352.0,219.0,667.0,196.0,3.0,193.0
2018-06-01 07:00:00,704.0,763.0,0.0,208.0,21.0,91.0,207.0,202.0,427.0,756.0,236.0,113.0,301.0,193.0,620.0,205.0,90.0,1017.0,702.0,235.0,196.0,,238.0,670.0,197.0,175.0,196.0
2018-06-01 08:00:00,710.0,720.0,7.0,203.0,50.0,130.0,212.0,202.0,725.0,749.0,235.0,125.0,296.0,196.0,625.0,206.0,127.0,904.0,693.0,292.0,198.0,1008.0,237.0,682.0,198.0,251.0,202.0
2018-06-01 09:00:00,692.0,704.0,6.0,202.0,62.0,245.0,219.0,205.0,979.0,736.0,243.0,142.0,345.0,200.0,624.0,213.0,235.0,769.0,685.0,797.0,202.0,224.0,252.0,707.0,203.0,561.0,208.0
2018-06-01 10:00:00,689.0,708.0,4.0,202.0,112.0,286.0,228.0,211.0,799.0,728.0,249.0,162.0,325.0,208.0,618.0,217.0,213.0,775.0,676.0,736.0,206.0,,257.0,696.0,208.0,598.0,214.0
2018-06-01 11:00:00,711.0,722.0,12.0,212.0,104.0,289.0,230.0,216.0,789.0,741.0,251.0,165.0,352.0,215.0,622.0,224.0,162.0,903.0,679.0,384.0,212.0,3022.0,291.0,705.0,211.0,424.0,219.0
