timestamp,home280_livingroom2593_sensor17505_room_temperature,home280_utility2598_sensor17544_tempprobe_central-heating-return,home280_utility2598_sensor17537_room_humidity,home280_kitchen2596_sensor17527_room_humidity,home280_utility2598_sensor17551_tempprobe_hot-water-hot-pipe,home280_bathroom2599_sensor17556_room_temperature,home280_bathroom2599_sensor17554_room_light,home280_bedroom2592_sensor17563_room_light,home280_livingroom2593_sensor17504_room_humidity,home280_hall2590_sensor17496_room_temperature,home280_hall2600_sensor17560_room_temperature,home280_bathroom2594_sensor17510_room_temperature,home280_study2597_sensor17532_room_humidity,home280_hall2600_sensor17566_room_light,home280_bathroom2594_sensor17508_room_light,home280_utility2598_sensor17550_tempprobe_hot-water-cold-pipe,home280_hall2590_sensor17495_room_humidity,home280_livingroom2593_sensor17503_room_light,home280_bathroom2594_sensor17509_room_humidity,home280_bedroom2595_sensor17514_room_humidity,home280_bathroom2599_sensor17555_room_humidity,home280_kitchen2596_sensor17528_room_temperature,home280_utility2591_sensor17500c17519_electric-mains_electric-combined,home280_bedroom2595_sensor17513_room_light,home280_hall2600_sensor17559_room_humidity,home280_utility2598_sensor17538_room_temperature,home280_utility2598_sensor17536_room_light,home280_kitchen2596_sensor17526_room_light,home280_utility2598_sensor17545_tempprobe_central-heating-flow,home280_bedroom2592_sensor17564_room_humidity,home280_study2597_sensor17533_room_temperature,home280_bedroom2592_sensor17565_room_temperature,home280_study2597_sensor17531_room_light,home280_hall2590_sensor17520_gas-pulse_gas,home280_hall2590_sensor17494_room_light,home280_bedroom2595_sensor17515_room_temperature
2018-05-14 02:00:00,181.0,190.0,428.0,463.0,190.0,182.0,0.0,0.0,501.0,188.0,181.0,186.0,432.0,0.0,0.0,190.0,479.0,0.0,500.0,472.0,488.0,196.0,256.0,0.0,470.0,202.0,0.0,0.0,189.0,504.0,198.0,183.0,0.0,,0.0,189.0
2018-05-14 03:00:00,180.0,188.0,428.0,462.0,188.0,180.0,0.0,0.0,499.0,187.0,179.0,185.0,432.0,0.0,0.0,190.0,477.0,0.0,499.0,470.0,489.0,195.0,267.0,0.0,470.0,200.0,0.0,0.0,188.0,503.0,196.0,183.0,0.0,,0.0,188.0
2018-05-14 04:00:00,180.0,185.0,427.0,461.0,188.0,179.0,0.0,9.0,498.0,187.0,177.0,185.0,432.0,0.0,0.0,189.0,477.0,3.0,499.0,469.0,490.0,194.0,252.0,6.0,470.0,199.0,3.0,10.0,188.0,501.0,194.0,182.0,15.0,,1.0,188.0
2018-05-14 05:00:00,180.0,185.0,427.0,461.0,188.0,177.0,0.0,33.0,497.0,186.0,176.0,184.0,433.0,3.0,0.0,185.0,476.0,12.0,498.0,468.0,490.0,194.0,269.0,20.0,471.0,197.0,10.0,35.0,185.0,500.0,193.0,182.0,59.0,,5.0,187.0
2018-05-14 06:00:00,180.0,185.0,429.0,461.0,185.0,176.0,1.0,60.0,495.0,186.0,175.0,184.0,434.0,18.0,1.0,185.0,476.0,22.0,497.0,468.0,490.0,194.0,262.0,45.0,471.0,196.0,30.0,106.0,185.0,499.0,193.0,182.0,282.0,,11.0,187.0
2018-05-14 07:00:00,180.0,185.0,433.0,458.0,185.0,176.0,3.0,78.0,495.0,186.0,177.0,184.0,434.0,36.0,1.0,185.0,477.0,27.0,496.0,467.0,497.0,195.0,262.0,94.0,477.0,196.0,53.0,259.0,185.0,499.0,197.0,182.0,549.0,,21.0,188.0
2018-05-14 08:00:00,180.0,185.0,438.0,458.0,185.0,182.0,5.0,116.0,497.0,187.0,187.0,184.0,427.0,61.0,4.0,185.0,481.0,41.0,499.0,469.0,503.0,198.0,270.0,165.0,477.0,199.0,103.0,384.0,185.0,502.0,207.0,182.0,1104.0,,31.0,191.0
2018-05-14 09:00:00,182.0,185.0,436.0,460.0,186.0,192.0,6.0,119.0,501.0,190.0,200.0,186.0,409.0,81.0,8.0,186.0,487.0,44.0,505.0,465.0,501.0,202.0,251.0,210.0,465.0,207.0,119.0,378.0,185.0,509.0,220.0,183.0,1187.0,,36.0,195.0
2018-05-14 10:00:00,183.0,185.0,429.0,461.0,188.0,201.0,7.0,100.0,507.0,192.0,210.0,188.0,396.0,105.0,21.0,190.0,491.0,34.0,510.0,465.0,496.0,207.0,263.0,293.0,455.0,214.0,147.0,470.0,188.0,516.0,231.0,185.0,1332.0,,38.0,198.0
2018-05-14 11:00:00,185.0,188.0,418.0,459.0,190.0,210.0,9.0,111.0,514.0,196.0,222.0,191.0,381.0,111.0,20.0,190.0,494.0,35.0,514.0,464.0,489.0,213.0,256.0,295.0,441.0,224.0,310.0,476.0,190.0,524.0,244.0,186.0,1281.0,,31.0,202.0
2018-05-14 12:00:00,187.0,191.0,408.0,457.0,193.0,216.0,6.0,120.0,518.0,199.0,229.0,194.0,370.0,96.0,34.0,195.0,494.0,34.0,515.0,466.0,479.0,216.0,275.0,217.0,430.0,233.0,172.0,376.0,193.0,527.0,253.0,188.0,1218.0,,27.0,205.0
2018-05-14 13:00:00,188.0,195.0,399.0,452.0,196.0,217.0,3.0,120.0,518.0,201.0,227.0,196.0,361.0,57.0,3.0,199.0,490.0,32.0,512.0,467.0,469.0,218.0,263.0,173.0,426.0,238.0,130.0,325.0,197.0,525.0,258.0,190.0,1055.0,,23.0,206.0
2018-05-14 14:00:00,189.0,199.0,395.0,449.0,199.0,215.0,1.0,117.0,516.0,202.0,221.0,197.0,360.0,25.0,2.0,200.0,486.0,29.0,509.0,467.0,469.0,219.0,272.0,129.0,432.0,239.0,69.0,230.0,199.0,522.0,257.0,191.0,619.0,,18.0,205.0
2018-05-14 15:00:00,190.0,200.0,396.0,449.0,201.0,211.0,1.0,114.0,515.0,202.0,216.0,198.0,365.0,15.0,1.0,204.0,485.0,26.0,507.0,471.0,472.0,217.0,263.0,67.0,440.0,238.0,39.0,115.0,202.0,520.0,252.0,191.0,331.0,,12.0,204.0
2018-05-14 16:00:00,190.0,200.0,398.0,450.0,203.0,209.0,0.0,100.0,512.0,201.0,212.0,197.0,373.0,10.0,1.0,205.0,483.0,24.0,504.0,472.0,476.0,215.0,263.0,43.0,446.0,235.0,22.0,75.0,203.0,516.0,246.0,192.0,161.0,,9.0,202.0
2018-05-14 17:00:00,190.0,200.0,406.0,458.0,174.0,206.0,0.0,113.0,514.0,200.0,209.0,197.0,386.0,9.0,6.0,178.0,489.0,32.0,511.0,477.0,480.0,214.0,1196.0,33.0,453.0,232.0,15.0,60.0,200.0,520.0,240.0,192.0,105.0,,10.0,201.0
2018-05-14 18:00:00,190.0,189.0,415.0,477.0,138.0,204.0,0.0,145.0,521.0,200.0,206.0,197.0,403.0,4.0,12.0,144.0,504.0,58.0,524.0,488.0,486.0,213.0,678.0,20.0,461.0,232.0,90.0,43.0,172.0,530.0,234.0,192.0,57.0,,12.0,200.0
2018-05-14 19:00:00,191.0,195.0,415.0,497.0,168.0,202.0,0.0,21.0,531.0,199.0,203.0,196.0,425.0,0.0,0.0,175.0,518.0,6.0,533.0,500.0,492.0,212.0,280.0,10.0,468.0,231.0,4.0,15.0,179.0,545.0,230.0,192.0,19.0,,3.0,199.0
2018-05-14 20:00:00,189.0,195.0,421.0,499.0,189.0,200.0,0.0,0.0,536.0,198.0,200.0,195.0,431.0,0.0,0.0,193.0,519.0,0.0,534.0,500.0,495.0,210.0,260.0,0.0,472.0,227.0,0.0,0.0,193.0,546.0,225.0,191.0,0.0,,0.0,199.0
2018-05-14 21:00:00,189.0,195.0,426.0,498.0,196.0,198.0,0.0,0.0,537.0,197.0,198.0,194.0,435.0,0.0,0.0,198.0,518.0,0.0,533.0,501.0,494.0,209.0,262.0,0.0,472.0,224.0,0.0,0.0,197.0,545.0,221.0,190.0,0.0,,0.0,198.0
2018-05-14 22:00:00,188.0,196.0,430.0,497.0,198.0,196.0,0.0,0.0,536.0,196.0,196.0,194.0,439.0,0.0,0.0,200.0,517.0,0.0,532.0,501.0,495.0,207.0,266.0,0.0,473.0,221.0,0.0,0.0,198.0,543.0,217.0,190.0,0.0,,0.0,197.0
2018-05-14 23:00:00,187.0,199.0,434.0,496.0,198.0,194.0,0.0,0.0,536.0,196.0,194.0,193.0,443.0,0.0,0.0,200.0,516.0,0.0,531.0,501.0,495.0,206.0,256.0,0.0,475.0,218.0,0.0,0.0,198.0,542.0,214.0,190.0,0.0,,0.0,197.0
2018-05-15 00:00:00,187.0,197.0,438.0,495.0,198.0,192.0,0.0,0.0,535.0,195.0,192.0,193.0,448.0,0.0,0.0,200.0,515.0,0.0,530.0,502.0,498.0,205.0,268.0,0.0,480.0,216.0,0.0,0.0,198.0,540.0,211.0,189.0,0.0,,0.0,196.0
2018-05-15 01:00:00,187.0,195.0,444.0,494.0,198.0,191.0,0.0,0.0,534.0,194.0,190.0,192.0,453.0,0.0,0.0,199.0,513.0,0.0,529.0,501.0,500.0,204.0,262.0,0.0,482.0,213.0,0.0,0.0,198.0,537.0,209.0,189.0,0.0,,0.0,196.0
2018-05-15 02:00:00,187.0,195.0,447.0,493.0,198.0,190.0,0.0,0.0,533.0,194.0,189.0,192.0,455.0,0.0,0.0,196.0,512.0,0.0,528.0,501.0,501.0,203.0,,0.0,483.0,213.0,0.0,0.0,198.0,535.0,207.0,189.0,0.0,,0.0,196.0
2018-05-15 04:00:00,185.0,195.0,448.0,491.0,195.0,186.0,0.0,9.0,527.0,193.0,185.0,191.0,459.0,0.0,0.0,195.0,507.0,3.0,524.0,496.0,503.0,202.0,260.0,6.0,486.0,208.0,2.0,9.0,195.0,528.0,203.0,188.0,13.0,,1.0,194.0
2018-05-15 05:00:00,185.0,195.0,446.0,490.0,194.0,185.0,0.0,29.0,525.0,192.0,184.0,190.0,458.0,3.0,0.0,195.0,505.0,11.0,522.0,495.0,504.0,202.0,822.0,20.0,487.0,206.0,8.0,34.0,193.0,525.0,202.0,188.0,51.0,,5.0,194.0
2018-05-15 06:00:00,185.0,192.0,447.0,488.0,193.0,184.0,1.0,47.0,523.0,192.0,183.0,190.0,459.0,14.0,0.0,195.0,505.0,17.0,521.0,493.0,507.0,202.0,482.0,43.0,490.0,206.0,22.0,96.0,193.0,524.0,202.0,188.0,201.0,,10.0,194.0
2018-05-15 07:00:00,185.0,190.0,449.0,485.0,193.0,184.0,2.0,69.0,523.0,192.0,185.0,190.0,461.0,36.0,1.0,195.0,507.0,24.0,523.0,493.0,514.0,202.0,275.0,100.0,498.0,206.0,45.0,259.0,193.0,525.0,205.0,188.0,439.0,,21.0,195.0
2018-05-15 08:00:00,186.0,190.0,456.0,484.0,193.0,190.0,4.0,81.0,526.0,193.0,194.0,190.0,452.0,60.0,3.0,195.0,511.0,28.0,528.0,495.0,522.0,206.0,251.0,163.0,499.0,209.0,79.0,353.0,193.0,531.0,214.0,188.0,765.0,,30.0,198.0
2018-05-15 09:00:00,187.0,192.0,454.0,483.0,193.0,197.0,4.0,97.0,530.0,195.0,204.0,192.0,435.0,54.0,6.0,195.0,513.0,36.0,532.0,491.0,521.0,209.0,278.0,139.0,489.0,214.0,67.0,243.0,193.0,536.0,224.0,189.0,516.0,,27.0,201.0
2018-05-15 10:00:00,188.0,195.0,449.0,483.0,195.0,201.0,6.0,123.0,533.0,197.0,208.0,193.0,430.0,84.0,15.0,195.0,514.0,46.0,533.0,493.0,519.0,211.0,275.0,209.0,488.0,218.0,95.0,352.0,194.0,539.0,228.0,190.0,727.0,,33.0,202.0
2018-05-15 11:00:00,190.0,197.0,482.0,505.0,156.0,206.0,6.0,144.0,544.0,199.0,213.0,195.0,432.0,80.0,14.0,156.0,530.0,54.0,549.0,499.0,517.0,213.0,1320.0,183.0,483.0,223.0,104.0,288.0,193.0,557.0,233.0,191.0,601.0,,30.0,204.0
2018-05-15 12:00:00,191.0,187.0,525.0,498.0,136.0,209.0,6.0,138.0,551.0,200.0,216.0,197.0,441.0,83.0,23.0,138.0,531.0,47.0,552.0,504.0,516.0,215.0,751.0,182.0,481.0,231.0,87.0,312.0,165.0,560.0,237.0,192.0,676.0,,30.0,206.0
2018-05-15 13:00:00,193.0,191.0,471.0,506.0,136.0,210.0,4.0,123.0,549.0,202.0,216.0,199.0,429.0,45.0,9.0,136.0,530.0,46.0,550.0,502.0,510.0,216.0,493.0,106.0,478.0,236.0,48.0,190.0,152.0,559.0,240.0,193.0,369.0,,22.0,207.0
2018-05-15 14:00:00,193.0,187.0,439.0,518.0,142.0,209.0,1.0,69.0,554.0,202.0,213.0,199.0,424.0,17.0,4.0,142.0,536.0,27.0,554.0,509.0,509.0,215.0,379.0,46.0,480.0,235.0,20.0,79.0,156.0,566.0,237.0,194.0,150.0,,11.0,205.0
2018-05-15 15:00:00,193.0,185.0,436.0,509.0,139.0,207.0,1.0,60.0,555.0,202.0,210.0,199.0,433.0,14.0,3.0,139.0,533.0,23.0,553.0,513.0,512.0,213.0,463.0,38.0,486.0,237.0,181.0,64.0,156.0,563.0,233.0,194.0,131.0,,9.0,204.0
2018-05-15 17:00:00,192.0,195.0,437.0,508.0,190.0,202.0,0.0,31.0,557.0,201.0,204.0,198.0,449.0,4.0,1.0,195.0,534.0,11.0,555.0,517.0,529.0,212.0,,14.0,511.0,234.0,8.0,27.0,193.0,563.0,228.0,193.0,58.0,,4.0,202.0
2018-05-15 19:00:00,192.0,200.0,441.0,502.0,200.0,200.0,0.0,4.0,552.0,200.0,201.0,197.0,451.0,0.0,0.0,200.0,528.0,0.0,548.0,515.0,526.0,211.0,,4.0,509.0,227.0,2.0,5.0,200.0,555.0,223.0,193.0,11.0,,1.0,201.0
2018-05-15 21:00:00,191.0,200.0,430.0,486.0,200.0,194.0,0.0,0.0,537.0,198.0,195.0,196.0,443.0,0.0,0.0,200.0,512.0,0.0,531.0,503.0,505.0,208.0,262.0,0.0,488.0,220.0,0.0,0.0,200.0,537.0,217.0,192.0,0.0,,0.0,199.0
2018-05-15 22:00:00,190.0,200.0,429.0,481.0,200.0,193.0,0.0,0.0,531.0,197.0,193.0,195.0,442.0,0.0,0.0,200.0,507.0,0.0,526.0,499.0,501.0,207.0,262.0,0.0,483.0,218.0,0.0,0.0,200.0,532.0,214.0,192.0,0.0,,0.0,199.0
2018-05-15 23:00:00,190.0,200.0,429.0,478.0,200.0,191.0,0.0,0.0,526.0,197.0,191.0,195.0,441.0,0.0,0.0,200.0,503.0,0.0,521.0,495.0,498.0,206.0,256.0,0.0,480.0,216.0,0.0,0.0,200.0,528.0,212.0,192.0,0.0,,0.0,198.0
2018-05-16 00:00:00,189.0,200.0,427.0,475.0,198.0,190.0,0.0,0.0,521.0,196.0,189.0,194.0,438.0,0.0,0.0,200.0,499.0,0.0,517.0,490.0,492.0,205.0,271.0,0.0,475.0,214.0,0.0,0.0,198.0,524.0,210.0,191.0,0.0,,0.0,197.0
2018-05-16 01:00:00,188.0,195.0,424.0,477.0,198.0,188.0,0.0,0.0,516.0,195.0,187.0,193.0,436.0,0.0,0.0,200.0,493.0,0.0,512.0,484.0,484.0,204.0,257.0,0.0,468.0,212.0,0.0,0.0,198.0,519.0,207.0,190.0,0.0,,0.0,196.0
2018-05-16 02:00:00,188.0,195.0,423.0,475.0,198.0,187.0,0.0,0.0,513.0,195.0,186.0,193.0,435.0,0.0,0.0,198.0,490.0,0.0,509.0,480.0,479.0,202.0,,0.0,463.0,211.0,0.0,0.0,198.0,516.0,207.0,190.0,0.0,,0.0,196.0
2018-05-16 04:00:00,186.0,195.0,418.0,465.0,195.0,183.0,0.0,4.0,501.0,193.0,181.0,191.0,427.0,0.0,0.0,195.0,477.0,1.0,499.0,468.0,468.0,201.0,286.0,3.0,452.0,206.0,1.0,4.0,194.0,506.0,202.0,189.0,8.0,,1.0,194.0
2018-05-16 05:00:00,186.0,192.0,418.0,462.0,193.0,181.0,0.0,24.0,498.0,192.0,180.0,191.0,426.0,2.0,0.0,195.0,474.0,9.0,497.0,465.0,468.0,200.0,280.0,17.0,451.0,205.0,7.0,26.0,193.0,502.0,200.0,189.0,46.0,,4.0,194.0
2018-05-16 06:00:00,186.0,190.0,418.0,460.0,193.0,180.0,1.0,47.0,494.0,192.0,178.0,190.0,424.0,15.0,0.0,192.0,471.0,17.0,493.0,461.0,465.0,200.0,270.0,44.0,448.0,203.0,22.0,95.0,192.0,499.0,200.0,188.0,208.0,,10.0,194.0
2018-05-16 07:00:00,186.0,190.0,421.0,452.0,191.0,180.0,2.0,68.0,491.0,192.0,180.0,190.0,424.0,34.0,1.0,190.0,469.0,24.0,489.0,458.0,468.0,201.0,268.0,95.0,447.0,203.0,43.0,245.0,190.0,496.0,202.0,188.0,440.0,,20.0,194.0
2018-05-16 08:00:00,186.0,190.0,424.0,446.0,190.0,184.0,4.0,82.0,488.0,193.0,188.0,190.0,417.0,57.0,3.0,190.0,469.0,28.0,488.0,458.0,473.0,203.0,249.0,160.0,445.0,205.0,79.0,359.0,190.0,493.0,210.0,188.0,848.0,,28.0,197.0
2018-05-16 09:00:00,187.0,190.0,422.0,444.0,190.0,194.0,5.0,94.0,489.0,195.0,202.0,191.0,401.0,79.0,6.0,190.0,471.0,32.0,492.0,452.0,476.0,208.0,276.0,229.0,440.0,211.0,98.0,395.0,190.0,495.0,223.0,189.0,1052.0,,34.0,200.0
2018-05-16 10:00:00,188.0,190.0,412.0,441.0,192.0,205.0,7.0,101.0,493.0,198.0,216.0,194.0,383.0,104.0,22.0,192.0,472.0,34.0,494.0,446.0,471.0,214.0,255.0,303.0,427.0,221.0,121.0,490.0,191.0,501.0,237.0,190.0,1139.0,,38.0,204.0
2018-05-16 11:00:00,190.0,190.0,401.0,437.0,193.0,214.0,9.0,112.0,496.0,201.0,226.0,197.0,369.0,111.0,20.0,195.0,472.0,36.0,495.0,443.0,463.0,219.0,272.0,290.0,415.0,230.0,200.0,469.0,193.0,505.0,248.0,192.0,996.0,,32.0,208.0
2018-05-16 12:00:00,191.0,194.0,391.0,433.0,196.0,219.0,6.0,121.0,498.0,204.0,231.0,199.0,359.0,96.0,33.0,197.0,470.0,36.0,493.0,444.0,455.0,222.0,265.0,218.0,406.0,237.0,139.0,384.0,195.0,505.0,255.0,193.0,953.0,,28.0,209.0
2018-05-16 13:00:00,192.0,196.0,385.0,431.0,199.0,219.0,4.0,121.0,498.0,206.0,228.0,200.0,353.0,60.0,4.0,200.0,467.0,34.0,490.0,446.0,450.0,223.0,252.0,179.0,408.0,241.0,121.0,332.0,199.0,504.0,260.0,194.0,950.0,,24.0,210.0
2018-05-16 14:00:00,193.0,200.0,385.0,430.0,201.0,216.0,1.0,119.0,497.0,206.0,222.0,201.0,352.0,28.0,3.0,203.0,465.0,30.0,488.0,448.0,451.0,223.0,268.0,133.0,414.0,241.0,65.0,236.0,201.0,502.0,258.0,195.0,581.0,,19.0,209.0
2018-05-16 15:00:00,193.0,200.0,388.0,429.0,203.0,212.0,1.0,116.0,494.0,205.0,216.0,201.0,356.0,17.0,2.0,205.0,462.0,27.0,485.0,450.0,453.0,221.0,250.0,70.0,420.0,239.0,36.0,121.0,203.0,498.0,252.0,196.0,311.0,,13.0,207.0
2018-05-16 16:00:00,192.0,200.0,388.0,430.0,203.0,208.0,0.0,109.0,491.0,204.0,211.0,200.0,364.0,11.0,1.0,205.0,461.0,26.0,482.0,453.0,455.0,219.0,262.0,47.0,425.0,236.0,20.0,82.0,203.0,494.0,245.0,195.0,159.0,,10.0,205.0
2018-05-16 17:00:00,192.0,200.0,392.0,430.0,203.0,205.0,0.0,158.0,489.0,203.0,207.0,199.0,371.0,7.0,1.0,205.0,460.0,42.0,479.0,455.0,456.0,216.0,252.0,34.0,426.0,232.0,13.0,63.0,203.0,490.0,238.0,195.0,94.0,,11.0,204.0
2018-05-16 18:00:00,192.0,200.0,396.0,430.0,203.0,203.0,0.0,182.0,485.0,202.0,204.0,199.0,378.0,3.0,0.0,205.0,459.0,71.0,477.0,456.0,456.0,215.0,277.0,23.0,427.0,229.0,9.0,40.0,203.0,485.0,232.0,195.0,56.0,,12.0,203.0
2018-05-16 19:00:00,192.0,200.0,399.0,430.0,202.0,200.0,0.0,24.0,482.0,201.0,201.0,198.0,384.0,0.0,0.0,202.0,458.0,8.0,476.0,455.0,456.0,213.0,265.0,11.0,428.0,226.0,4.0,16.0,202.0,484.0,227.0,195.0,21.0,,3.0,202.0
2018-05-16 20:00:00,191.0,200.0,401.0,430.0,200.0,198.0,0.0,1.0,481.0,199.0,198.0,197.0,389.0,0.0,0.0,200.0,456.0,0.0,474.0,451.0,454.0,211.0,250.0,0.0,427.0,223.0,0.0,0.0,200.0,485.0,222.0,193.0,0.0,,0.0,201.0
2018-05-16 21:00:00,190.0,200.0,402.0,430.0,200.0,196.0,0.0,0.0,479.0,198.0,195.0,196.0,392.0,0.0,0.0,200.0,454.0,0.0,472.0,447.0,453.0,210.0,261.0,0.0,427.0,220.0,0.0,0.0,200.0,484.0,218.0,193.0,0.0,,0.0,200.0
2018-05-16 22:00:00,189.0,198.0,403.0,430.0,198.0,194.0,0.0,0.0,478.0,197.0,193.0,195.0,396.0,0.0,0.0,200.0,453.0,0.0,471.0,445.0,452.0,208.0,247.0,0.0,429.0,217.0,0.0,0.0,198.0,482.0,214.0,192.0,0.0,,0.0,199.0
2018-05-16 23:00:00,188.0,195.0,403.0,433.0,198.0,192.0,0.0,0.0,476.0,196.0,190.0,195.0,399.0,0.0,0.0,199.0,452.0,0.0,470.0,444.0,452.0,207.0,265.0,0.0,429.0,214.0,0.0,0.0,198.0,481.0,211.0,192.0,0.0,,0.0,198.0
2018-05-17 00:00:00,187.0,195.0,403.0,434.0,197.0,190.0,0.0,0.0,474.0,195.0,188.0,194.0,401.0,0.0,0.0,195.0,451.0,0.0,470.0,443.0,450.0,206.0,252.0,0.0,428.0,212.0,0.0,0.0,195.0,479.0,209.0,191.0,0.0,,0.0,197.0
2018-05-17 01:00:00,187.0,195.0,403.0,435.0,195.0,188.0,0.0,0.0,472.0,195.0,187.0,193.0,402.0,0.0,0.0,195.0,450.0,0.0,468.0,441.0,449.0,205.0,276.0,0.0,428.0,210.0,0.0,0.0,195.0,477.0,207.0,190.0,0.0,,0.0,196.0
2018-05-17 02:00:00,187.0,195.0,404.0,435.0,195.0,188.0,0.0,0.0,472.0,194.0,186.0,193.0,402.0,0.0,0.0,195.0,450.0,0.0,469.0,440.0,449.0,204.0,,0.0,428.0,209.0,0.0,0.0,195.0,476.0,207.0,190.0,0.0,,0.0,196.0
2018-05-17 04:00:00,185.0,190.0,401.0,431.0,193.0,183.0,0.0,8.0,467.0,192.0,181.0,190.0,401.0,0.0,0.0,193.0,445.0,2.0,465.0,435.0,444.0,202.0,271.0,6.0,423.0,204.0,2.0,8.0,192.0,471.0,200.0,189.0,13.0,,1.0,194.0
2018-05-17 05:00:00,184.0,190.0,400.0,431.0,191.0,181.0,0.0,31.0,465.0,192.0,179.0,190.0,400.0,5.0,0.0,190.0,443.0,12.0,463.0,434.0,443.0,201.0,252.0,22.0,422.0,203.0,9.0,38.0,190.0,469.0,199.0,188.0,63.0,,5.0,194.0
2018-05-17 06:00:00,184.0,190.0,401.0,430.0,190.0,180.0,1.0,54.0,463.0,191.0,179.0,189.0,400.0,16.0,1.0,190.0,443.0,20.0,462.0,432.0,443.0,201.0,269.0,47.0,421.0,202.0,24.0,98.0,190.0,468.0,199.0,188.0,201.0,,11.0,194.0
2018-05-17 07:00:00,184.0,190.0,403.0,425.0,190.0,180.0,2.0,70.0,462.0,191.0,179.0,189.0,401.0,33.0,2.0,190.0,442.0,25.0,459.0,430.0,446.0,201.0,253.0,91.0,424.0,201.0,41.0,213.0,188.0,467.0,201.0,188.0,386.0,,20.0,194.0
2018-05-17 08:00:00,184.0,188.0,405.0,421.0,189.0,183.0,4.0,87.0,461.0,192.0,187.0,189.0,395.0,56.0,3.0,190.0,443.0,31.0,459.0,432.0,454.0,202.0,265.0,156.0,426.0,203.0,76.0,334.0,188.0,465.0,208.0,188.0,762.0,,29.0,196.0
2018-05-17 09:00:00,185.0,188.0,402.0,421.0,190.0,192.0,6.0,96.0,463.0,194.0,199.0,190.0,383.0,84.0,6.0,190.0,446.0,33.0,463.0,428.0,459.0,207.0,257.0,241.0,424.0,209.0,104.0,415.0,188.0,469.0,221.0,188.0,1078.0,,38.0,200.0
2018-05-17 10:00:00,186.0,190.0,393.0,419.0,190.0,203.0,7.0,108.0,468.0,197.0,213.0,193.0,367.0,105.0,23.0,190.0,448.0,37.0,467.0,423.0,456.0,213.0,268.0,304.0,414.0,219.0,122.0,495.0,189.0,475.0,235.0,189.0,1144.0,,40.0,204.0
2018-05-17 13:00:00,191.0,197.0,371.0,414.0,199.0,217.0,3.0,122.0,479.0,205.0,225.0,200.0,339.0,42.0,3.0,200.0,449.0,33.0,469.0,428.0,438.0,223.0,278.0,168.0,399.0,241.0,97.0,298.0,199.0,485.0,259.0,194.0,840.0,,23.0,210.0
2018-05-17 14:00:00,191.0,199.0,371.0,414.0,200.0,215.0,1.0,122.0,478.0,205.0,221.0,200.0,339.0,26.0,2.0,200.0,447.0,31.0,467.0,428.0,438.0,222.0,258.0,131.0,400.0,240.0,64.0,228.0,199.0,483.0,257.0,194.0,579.0,,19.0,209.0
2018-05-17 15:00:00,192.0,200.0,375.0,415.0,202.0,211.0,1.0,119.0,477.0,204.0,216.0,200.0,344.0,16.0,2.0,204.0,446.0,28.0,466.0,431.0,440.0,221.0,269.0,70.0,406.0,238.0,36.0,120.0,202.0,481.0,252.0,195.0,315.0,,13.0,207.0
2018-05-17 16:00:00,191.0,200.0,374.0,413.0,203.0,208.0,0.0,110.0,473.0,203.0,211.0,199.0,349.0,11.0,1.0,205.0,443.0,26.0,462.0,435.0,438.0,218.0,262.0,48.0,406.0,235.0,20.0,82.0,203.0,475.0,245.0,194.0,158.0,,10.0,205.0
2018-05-17 17:00:00,191.0,200.0,377.0,413.0,203.0,205.0,0.0,164.0,469.0,202.0,207.0,199.0,357.0,7.0,1.0,205.0,441.0,43.0,458.0,435.0,436.0,216.0,257.0,34.0,405.0,232.0,13.0,63.0,203.0,470.0,239.0,194.0,93.0,,11.0,204.0
2018-05-17 18:00:00,192.0,200.0,380.0,413.0,203.0,203.0,0.0,195.0,464.0,201.0,204.0,199.0,363.0,3.0,1.0,205.0,441.0,76.0,457.0,437.0,432.0,214.0,274.0,23.0,400.0,229.0,10.0,41.0,203.0,466.0,233.0,195.0,59.0,,13.0,202.0
2018-05-17 19:00:00,192.0,200.0,381.0,412.0,203.0,201.0,0.0,28.0,462.0,200.0,201.0,198.0,367.0,1.0,0.0,204.0,439.0,11.0,455.0,438.0,429.0,213.0,250.0,12.0,399.0,226.0,5.0,19.0,203.0,464.0,228.0,194.0,29.0,,3.0,202.0
2018-05-17 20:00:00,190.0,200.0,385.0,412.0,201.0,199.0,0.0,1.0,461.0,199.0,199.0,197.0,371.0,0.0,0.0,200.0,437.0,0.0,453.0,435.0,434.0,211.0,266.0,0.0,405.0,223.0,0.0,0.0,201.0,464.0,223.0,193.0,0.0,,0.0,201.0
2018-05-17 21:00:00,189.0,200.0,388.0,411.0,200.0,197.0,0.0,0.0,459.0,198.0,197.0,196.0,376.0,0.0,0.0,200.0,435.0,0.0,451.0,431.0,434.0,210.0,257.0,0.0,406.0,221.0,0.0,0.0,200.0,463.0,219.0,192.0,0.0,,0.0,200.0
2018-05-17 22:00:00,188.0,199.0,387.0,411.0,199.0,195.0,0.0,0.0,456.0,197.0,194.0,195.0,378.0,0.0,0.0,200.0,433.0,0.0,448.0,426.0,429.0,208.0,261.0,0.0,403.0,218.0,0.0,0.0,199.0,462.0,216.0,192.0,0.0,,0.0,199.0
