timestamp,home205_kitchen1923_sensor11710_room_humidity,home205_hall1921_sensor11727_tempprobe_central-heating-return,home205_livingroom1919_sensor11690_room_humidity,home205_hall1921_sensor11728_tempprobe_central-heating-flow,home205_hall1921_sensor11699_room_light,home205_hall1921_sensor11701_room_temperature,home205_bathroom1922_sensor11706_room_temperature,home205_hall1921_sensor11715c11720_electric-mains_electric-combined,home205_bedroom1920_sensor11696_room_temperature,home205_livingroom1919_sensor11689_room_light,home205_livingroom1919_sensor11691_room_temperature,home205_hall1921_sensor11721_gas-pulse_gas,home205_hall1921_sensor11700_room_humidity,home205_bathroom1922_sensor11705_room_humidity,home205_kitchen1923_sensor11711_room_temperature,home205_kitchen1923_sensor11707_room_light,home205_bathroom1922_sensor11704_room_light,home205_hall1921_sensor11736_tempprobe_hot-water-cold-pipe,home205_bedroom1920_sensor11694_room_light,home205_hall1921_sensor11737_tempprobe_hot-water-hot-pipe,home205_bedroom1920_sensor11695_room_humidity
2018-05-03 22:00:00,469.0,228.0,502.0,252.0,0.0,205.0,193.0,108.0,202.0,0.0,209.0,,491.0,551.0,213.0,0.0,0.0,223.0,0.0,227.0,516.0
2018-05-03 23:00:00,471.0,218.0,504.0,236.0,0.0,204.0,192.0,108.0,199.0,0.0,207.0,,492.0,551.0,211.0,0.0,0.0,216.0,0.0,220.0,518.0
2018-05-04 00:00:00,471.0,212.0,504.0,228.0,0.0,202.0,192.0,110.0,197.0,0.0,205.0,,492.0,551.0,210.0,0.0,0.0,210.0,0.0,214.0,520.0
2018-05-04 01:00:00,471.0,207.0,506.0,223.0,0.0,201.0,192.0,107.0,196.0,0.0,203.0,,492.0,549.0,209.0,0.0,0.0,205.0,0.0,210.0,521.0
2018-05-04 02:00:00,473.0,205.0,506.0,219.0,0.0,200.0,192.0,148.0,195.0,0.0,203.0,,493.0,550.0,208.0,0.0,0.0,205.0,0.0,208.0,522.0
2018-05-04 04:00:00,476.0,200.0,509.0,209.0,0.0,198.0,190.0,107.0,192.0,0.0,200.0,,496.0,551.0,206.0,0.0,0.0,198.0,0.0,201.0,523.0
2018-05-04 05:00:00,475.0,199.0,509.0,207.0,3.0,197.0,190.0,121.0,191.0,2.0,199.0,,497.0,550.0,205.0,0.0,14.0,195.0,8.0,200.0,524.0
2018-05-04 06:00:00,474.0,195.0,509.0,205.0,8.0,196.0,189.0,112.0,190.0,9.0,198.0,,498.0,550.0,204.0,0.0,34.0,195.0,19.0,198.0,524.0
2018-05-04 07:00:00,473.0,195.0,509.0,203.0,13.0,195.0,189.0,110.0,189.0,15.0,197.0,,499.0,560.0,203.0,0.0,52.0,194.0,29.0,197.0,524.0
2018-05-04 08:00:00,475.0,195.0,510.0,201.0,46.0,195.0,189.0,115.0,189.0,66.0,197.0,,502.0,590.0,203.0,5.0,198.0,190.0,112.0,195.0,524.0
2018-05-04 09:00:00,477.0,195.0,511.0,199.0,22.0,194.0,190.0,109.0,189.0,29.0,197.0,,503.0,596.0,203.0,2.0,93.0,190.0,51.0,195.0,525.0
2018-05-04 10:00:00,480.0,195.0,513.0,198.0,28.0,194.0,190.0,118.0,189.0,38.0,197.0,,505.0,595.0,202.0,2.0,116.0,190.0,64.0,195.0,527.0
2018-05-04 11:00:00,484.0,195.0,514.0,198.0,28.0,194.0,190.0,109.0,189.0,38.0,197.0,,507.0,583.0,202.0,2.0,117.0,190.0,65.0,194.0,528.0
2018-05-04 12:00:00,485.0,195.0,516.0,197.0,24.0,194.0,190.0,107.0,188.0,33.0,196.0,,508.0,576.0,202.0,2.0,104.0,190.0,57.0,194.0,529.0
2018-05-04 13:00:00,486.0,195.0,516.0,197.0,47.0,194.0,190.0,120.0,189.0,61.0,197.0,,509.0,565.0,202.0,4.0,184.0,190.0,104.0,193.0,529.0
2018-05-04 14:00:00,487.0,195.0,517.0,197.0,37.0,194.0,190.0,109.0,190.0,51.0,197.0,,510.0,558.0,203.0,3.0,152.0,190.0,87.0,193.0,528.0
2018-05-04 15:00:00,487.0,195.0,517.0,196.0,25.0,194.0,190.0,110.0,190.0,42.0,197.0,,512.0,559.0,203.0,3.0,118.0,190.0,68.0,193.0,529.0
2018-05-04 16:00:00,486.0,195.0,519.0,198.0,33.0,194.0,190.0,115.0,190.0,85.0,197.0,,513.0,557.0,203.0,6.0,239.0,190.0,135.0,193.0,529.0
2018-05-04 17:00:00,485.0,200.0,519.0,201.0,12.0,194.0,190.0,106.0,190.0,20.0,197.0,,513.0,558.0,203.0,1.0,64.0,190.0,34.0,194.0,529.0
2018-05-04 18:00:00,486.0,199.0,519.0,198.0,3.0,194.0,190.0,106.0,190.0,5.0,196.0,,512.0,563.0,203.0,0.0,23.0,190.0,11.0,194.0,530.0
2018-05-04 19:00:00,486.0,196.0,520.0,197.0,1.0,194.0,189.0,112.0,189.0,0.0,196.0,,512.0,570.0,203.0,0.0,7.0,190.0,3.0,193.0,532.0
2018-05-04 20:00:00,485.0,195.0,521.0,195.0,0.0,193.0,189.0,107.0,189.0,0.0,195.0,,513.0,580.0,203.0,0.0,0.0,190.0,0.0,193.0,533.0
2018-05-04 21:00:00,488.0,195.0,523.0,195.0,0.0,193.0,189.0,105.0,188.0,0.0,195.0,,515.0,597.0,202.0,0.0,0.0,190.0,0.0,193.0,536.0
2018-05-04 22:00:00,491.0,195.0,526.0,195.0,0.0,193.0,188.0,116.0,188.0,0.0,194.0,,518.0,607.0,202.0,0.0,0.0,190.0,0.0,193.0,538.0
2018-05-04 23:00:00,492.0,193.0,528.0,195.0,0.0,193.0,188.0,105.0,187.0,0.0,194.0,,519.0,611.0,202.0,0.0,0.0,190.0,0.0,193.0,540.0
2018-05-05 00:00:00,494.0,190.0,530.0,196.0,0.0,192.0,188.0,106.0,187.0,0.0,194.0,,521.0,609.0,202.0,0.0,0.0,190.0,0.0,193.0,543.0
2018-05-05 01:00:00,496.0,190.0,531.0,198.0,0.0,192.0,187.0,118.0,186.0,0.0,193.0,,522.0,612.0,202.0,0.0,0.0,189.0,0.0,192.0,544.0
2018-05-05 02:00:00,495.0,190.0,532.0,198.0,0.0,192.0,187.0,,187.0,0.0,193.0,,523.0,609.0,203.0,0.0,0.0,190.0,0.0,191.0,546.0
2018-05-05 03:00:00,497.0,190.0,536.0,195.0,0.0,191.0,186.0,121.0,186.0,0.0,193.0,,526.0,608.0,204.0,0.0,0.0,185.0,0.0,190.0,549.0
2018-05-05 04:00:00,497.0,190.0,536.0,195.0,1.0,191.0,186.0,106.0,185.0,0.0,192.0,,526.0,605.0,203.0,0.0,4.0,185.0,2.0,190.0,550.0
2018-05-05 05:00:00,499.0,190.0,537.0,195.0,7.0,191.0,186.0,124.0,185.0,13.0,192.0,,528.0,601.0,202.0,0.0,46.0,185.0,24.0,190.0,551.0
2018-05-05 06:00:00,500.0,190.0,537.0,195.0,18.0,190.0,186.0,105.0,185.0,35.0,192.0,,529.0,600.0,202.0,2.0,109.0,185.0,57.0,190.0,551.0
2018-05-05 07:00:00,500.0,190.0,535.0,195.0,38.0,190.0,186.0,110.0,186.0,75.0,193.0,,529.0,591.0,201.0,6.0,219.0,185.0,121.0,190.0,549.0
2018-05-05 08:00:00,499.0,190.0,534.0,194.0,56.0,191.0,187.0,128.0,186.0,78.0,193.0,,528.0,579.0,201.0,6.0,232.0,185.0,132.0,190.0,546.0
2018-05-05 09:00:00,499.0,190.0,534.0,193.0,72.0,191.0,188.0,94.0,187.0,94.0,193.0,,529.0,577.0,202.0,8.0,287.0,185.0,166.0,190.0,545.0
2018-05-05 10:00:00,500.0,190.0,535.0,193.0,33.0,191.0,188.0,114.0,187.0,43.0,194.0,,531.0,584.0,202.0,3.0,135.0,185.0,76.0,190.0,545.0
2018-05-05 11:00:00,500.0,190.0,535.0,193.0,28.0,191.0,188.0,125.0,188.0,36.0,194.0,,531.0,591.0,202.0,2.0,114.0,185.0,64.0,190.0,546.0
2018-05-05 12:00:00,500.0,190.0,536.0,193.0,25.0,191.0,188.0,98.0,188.0,32.0,194.0,,531.0,598.0,202.0,2.0,101.0,185.0,57.0,190.0,546.0
2018-05-05 13:00:00,501.0,191.0,537.0,193.0,60.0,192.0,189.0,112.0,188.0,55.0,194.0,,531.0,595.0,202.0,4.0,164.0,188.0,100.0,190.0,546.0
2018-05-05 14:00:00,501.0,194.0,537.0,193.0,61.0,192.0,189.0,121.0,189.0,52.0,195.0,,532.0,576.0,202.0,3.0,138.0,190.0,96.0,191.0,546.0
2018-05-05 15:00:00,502.0,195.0,539.0,195.0,39.0,193.0,190.0,96.0,190.0,88.0,196.0,,533.0,571.0,203.0,6.0,184.0,190.0,131.0,193.0,546.0
2018-05-05 16:00:00,504.0,195.0,538.0,197.0,26.0,194.0,191.0,119.0,192.0,57.0,197.0,,534.0,571.0,203.0,4.0,142.0,190.0,82.0,193.0,546.0
2018-05-05 17:00:00,504.0,198.0,538.0,195.0,15.0,195.0,191.0,108.0,192.0,16.0,197.0,,533.0,573.0,204.0,0.0,53.0,190.0,28.0,193.0,545.0
2018-05-05 18:00:00,506.0,197.0,540.0,195.0,4.0,195.0,191.0,99.0,192.0,5.0,196.0,,533.0,593.0,204.0,0.0,25.0,190.0,13.0,193.0,546.0
2018-05-05 19:00:00,508.0,195.0,542.0,195.0,1.0,195.0,190.0,123.0,192.0,0.0,196.0,,534.0,597.0,204.0,0.0,7.0,190.0,3.0,193.0,548.0
2018-05-05 20:00:00,507.0,195.0,543.0,195.0,0.0,195.0,190.0,99.0,192.0,0.0,196.0,,534.0,599.0,204.0,0.0,0.0,190.0,0.0,193.0,549.0
2018-05-05 21:00:00,508.0,195.0,543.0,195.0,0.0,195.0,190.0,111.0,191.0,0.0,196.0,,534.0,600.0,204.0,0.0,0.0,190.0,0.0,193.0,549.0
2018-05-05 22:00:00,508.0,195.0,543.0,195.0,0.0,195.0,190.0,111.0,191.0,0.0,196.0,,534.0,603.0,204.0,0.0,0.0,190.0,0.0,193.0,549.0
2018-05-05 23:00:00,509.0,195.0,544.0,195.0,0.0,195.0,190.0,107.0,191.0,0.0,196.0,,535.0,619.0,204.0,0.0,0.0,190.0,0.0,193.0,550.0
2018-05-06 00:00:00,513.0,195.0,548.0,195.0,0.0,195.0,190.0,116.0,191.0,0.0,195.0,,536.0,630.0,204.0,0.0,0.0,190.0,0.0,193.0,554.0
2018-05-06 01:00:00,515.0,195.0,550.0,196.0,0.0,195.0,190.0,105.0,191.0,0.0,195.0,,538.0,625.0,204.0,0.0,0.0,190.0,0.0,193.0,556.0
2018-05-06 02:00:00,516.0,195.0,551.0,198.0,0.0,195.0,189.0,106.0,191.0,0.0,195.0,,539.0,631.0,204.0,0.0,0.0,190.0,0.0,194.0,558.0
2018-05-06 03:00:00,517.0,195.0,553.0,199.0,0.0,195.0,189.0,122.0,190.0,0.0,195.0,,540.0,625.0,204.0,0.0,0.0,190.0,0.0,195.0,559.0
2018-05-06 04:00:00,517.0,195.0,554.0,198.0,1.0,195.0,189.0,93.0,190.0,0.0,195.0,,541.0,623.0,204.0,0.0,5.0,190.0,2.0,195.0,560.0
2018-05-06 05:00:00,517.0,195.0,554.0,198.0,8.0,195.0,189.0,115.0,190.0,14.0,195.0,,543.0,621.0,203.0,0.0,51.0,190.0,26.0,195.0,561.0
2018-05-06 06:00:00,518.0,195.0,555.0,198.0,22.0,195.0,189.0,109.0,190.0,51.0,195.0,,545.0,624.0,204.0,4.0,156.0,190.0,82.0,195.0,562.0
2018-05-06 07:00:00,519.0,195.0,555.0,198.0,38.0,195.0,190.0,106.0,191.0,79.0,196.0,,547.0,615.0,204.0,6.0,228.0,190.0,126.0,195.0,562.0
2018-05-06 08:00:00,519.0,195.0,554.0,198.0,59.0,195.0,191.0,121.0,191.0,90.0,196.0,,547.0,607.0,204.0,7.0,267.0,190.0,151.0,195.0,561.0
2018-05-06 09:00:00,520.0,195.0,554.0,198.0,60.0,195.0,192.0,106.0,192.0,73.0,197.0,,548.0,629.0,205.0,6.0,236.0,190.0,134.0,195.0,561.0
2018-05-06 10:00:00,523.0,195.0,557.0,198.0,60.0,196.0,192.0,101.0,193.0,75.0,197.0,,551.0,636.0,205.0,7.0,244.0,190.0,144.0,195.0,564.0
2018-05-06 11:00:00,526.0,195.0,558.0,198.0,57.0,196.0,192.0,125.0,193.0,63.0,198.0,,552.0,621.0,205.0,5.0,210.0,190.0,126.0,195.0,565.0
2018-05-06 12:00:00,526.0,195.0,559.0,198.0,38.0,197.0,191.0,98.0,193.0,31.0,198.0,,553.0,610.0,206.0,2.0,105.0,190.0,65.0,195.0,565.0
2018-05-06 13:00:00,526.0,195.0,559.0,198.0,60.0,197.0,191.0,104.0,194.0,36.0,198.0,,553.0,616.0,206.0,2.0,115.0,191.0,74.0,195.0,566.0
2018-05-06 14:00:00,529.0,199.0,562.0,199.0,48.0,197.0,191.0,139.0,194.0,40.0,198.0,,554.0,621.0,206.0,2.0,108.0,194.0,76.0,195.0,567.0
2018-05-06 15:00:00,529.0,200.0,564.0,200.0,41.0,198.0,191.0,137.0,195.0,89.0,199.0,,555.0,616.0,208.0,6.0,174.0,195.0,137.0,197.0,568.0
2018-05-06 16:00:00,527.0,501.0,539.0,533.0,41.0,206.0,196.0,161.0,212.0,112.0,216.0,5374.0,557.0,594.0,214.0,7.0,270.0,235.0,172.0,234.0,545.0
2018-05-06 17:00:00,517.0,492.0,513.0,508.0,12.0,216.0,200.0,118.0,227.0,7.0,231.0,2464.0,538.0,590.0,223.0,0.0,29.0,286.0,14.0,280.0,515.0
2018-05-06 18:00:00,513.0,429.0,510.0,442.0,4.0,218.0,202.0,123.0,228.0,6.0,233.0,1456.0,531.0,586.0,225.0,0.0,26.0,285.0,13.0,279.0,512.0
2018-05-06 19:00:00,511.0,375.0,514.0,384.0,0.0,219.0,203.0,127.0,228.0,0.0,230.0,784.0,532.0,586.0,226.0,0.0,5.0,271.0,2.0,267.0,514.0
2018-05-06 20:00:00,513.0,322.0,523.0,333.0,0.0,218.0,204.0,113.0,224.0,0.0,226.0,895.0,534.0,587.0,224.0,0.0,0.0,255.0,0.0,254.0,522.0
2018-05-06 21:00:00,514.0,320.0,527.0,326.0,0.0,219.0,204.0,123.0,223.0,0.0,224.0,560.0,536.0,591.0,224.0,0.0,0.0,247.0,0.0,246.0,526.0
2018-05-06 22:00:00,514.0,278.0,531.0,286.0,0.0,218.0,205.0,100.0,221.0,0.0,222.0,,535.0,594.0,223.0,0.0,0.0,241.0,0.0,241.0,530.0
2018-05-06 23:00:00,513.0,246.0,538.0,255.0,0.0,217.0,205.0,119.0,217.0,0.0,218.0,,534.0,597.0,222.0,0.0,0.0,232.0,0.0,233.0,537.0
2018-05-07 00:00:00,512.0,233.0,541.0,240.0,0.0,217.0,205.0,102.0,215.0,0.0,216.0,,535.0,599.0,221.0,0.0,0.0,225.0,0.0,227.0,541.0
2018-05-07 01:00:00,514.0,226.0,543.0,232.0,0.0,216.0,205.0,113.0,214.0,0.0,215.0,,534.0,601.0,221.0,0.0,0.0,220.0,0.0,223.0,544.0
2018-05-07 02:00:00,515.0,221.0,545.0,227.0,0.0,215.0,205.0,104.0,212.0,0.0,214.0,,534.0,601.0,220.0,0.0,0.0,217.0,0.0,220.0,546.0
2018-05-07 03:00:00,518.0,220.0,548.0,225.0,0.0,215.0,205.0,116.0,211.0,0.0,213.0,,533.0,603.0,220.0,0.0,0.0,215.0,0.0,219.0,548.0
2018-05-07 04:00:00,518.0,216.0,550.0,225.0,0.0,214.0,205.0,99.0,211.0,0.0,213.0,,532.0,605.0,220.0,0.0,4.0,215.0,2.0,218.0,549.0
2018-05-07 05:00:00,520.0,215.0,552.0,224.0,8.0,214.0,204.0,112.0,210.0,10.0,212.0,,533.0,606.0,219.0,0.0,38.0,213.0,20.0,216.0,551.0
2018-05-07 06:00:00,521.0,215.0,553.0,221.0,19.0,213.0,204.0,113.0,210.0,30.0,212.0,,535.0,605.0,219.0,2.0,96.0,210.0,52.0,215.0,552.0
2018-05-07 07:00:00,522.0,215.0,554.0,219.0,24.0,213.0,204.0,99.0,209.0,33.0,212.0,,537.0,609.0,219.0,2.0,105.0,210.0,57.0,215.0,554.0
2018-05-07 08:00:00,526.0,215.0,556.0,218.0,36.0,213.0,204.0,124.0,209.0,49.0,212.0,,542.0,638.0,219.0,4.0,152.0,210.0,84.0,213.0,558.0
2018-05-07 09:00:00,528.0,215.0,558.0,216.0,55.0,213.0,204.0,100.0,209.0,69.0,212.0,,547.0,624.0,219.0,6.0,216.0,210.0,123.0,213.0,560.0
2018-05-07 10:00:00,529.0,215.0,558.0,215.0,53.0,213.0,203.0,113.0,210.0,68.0,213.0,,547.0,618.0,219.0,5.0,216.0,210.0,126.0,213.0,559.0
2018-05-07 11:00:00,529.0,215.0,558.0,215.0,59.0,213.0,203.0,117.0,210.0,63.0,213.0,,547.0,616.0,219.0,5.0,211.0,210.0,128.0,213.0,559.0
2018-05-07 12:00:00,528.0,215.0,559.0,215.0,65.0,213.0,204.0,99.0,210.0,49.0,213.0,,546.0,614.0,220.0,4.0,166.0,210.0,104.0,213.0,559.0
2018-05-07 13:00:00,528.0,215.0,559.0,218.0,56.0,213.0,204.0,129.0,210.0,37.0,213.0,,547.0,611.0,220.0,2.0,117.0,210.0,75.0,213.0,560.0
2018-05-07 14:00:00,527.0,217.0,560.0,219.0,40.0,213.0,204.0,98.0,210.0,38.0,213.0,,547.0,607.0,220.0,2.0,106.0,210.0,68.0,213.0,562.0
2018-05-07 15:00:00,528.0,215.0,561.0,216.0,38.0,213.0,204.0,115.0,210.0,87.0,213.0,,547.0,602.0,220.0,6.0,182.0,210.0,130.0,213.0,561.0
2018-05-07 16:00:00,527.0,215.0,560.0,215.0,31.0,214.0,204.0,111.0,212.0,76.0,214.0,,548.0,590.0,221.0,5.0,206.0,210.0,128.0,213.0,558.0
2018-05-07 17:00:00,527.0,335.0,556.0,346.0,14.0,215.0,204.0,116.0,215.0,11.0,217.0,1904.0,551.0,591.0,222.0,0.0,40.0,221.0,21.0,224.0,555.0
2018-05-07 18:00:00,526.0,326.0,548.0,333.0,4.0,217.0,205.0,129.0,219.0,8.0,221.0,448.0,546.0,593.0,224.0,0.0,31.0,242.0,15.0,243.0,548.0
2018-05-07 19:00:00,523.0,289.0,548.0,295.0,1.0,218.0,205.0,99.0,218.0,0.0,221.0,448.0,543.0,580.0,224.0,0.0,8.0,241.0,4.0,241.0,547.0
2018-05-07 20:00:00,521.0,275.0,549.0,279.0,0.0,219.0,206.0,124.0,218.0,0.0,220.0,112.0,541.0,576.0,225.0,0.0,0.0,236.0,0.0,237.0,548.0
2018-05-07 21:00:00,520.0,264.0,551.0,267.0,2.0,219.0,207.0,112.0,217.0,0.0,219.0,560.0,541.0,582.0,225.0,0.0,0.0,230.0,0.0,237.0,550.0
2018-05-07 22:00:00,544.0,251.0,565.0,264.0,44.0,219.0,207.0,303.0,217.0,14.0,219.0,112.0,551.0,596.0,227.0,10.0,0.0,200.0,5.0,392.0,558.0
2018-05-07 23:00:00,533.0,249.0,570.0,264.0,2.0,220.0,208.0,110.0,217.0,0.0,219.0,,554.0,621.0,229.0,0.0,2.0,202.0,0.0,340.0,574.0
2018-05-08 00:00:00,530.0,243.0,567.0,247.0,0.0,219.0,208.0,172.0,217.0,0.0,218.0,,557.0,631.0,228.0,0.0,0.0,222.0,0.0,258.0,584.0
2018-05-08 01:00:00,523.0,239.0,571.0,239.0,0.0,219.0,208.0,128.0,217.0,0.0,218.0,,562.0,634.0,230.0,0.0,0.0,225.0,0.0,243.0,597.0
2018-05-08 03:00:00,533.0,230.0,600.0,229.0,0.0,219.0,208.0,107.0,218.0,0.0,217.0,,571.0,631.0,228.0,0.0,0.0,223.0,0.0,228.0,615.0
2018-05-08 04:00:00,534.0,229.0,601.0,228.0,1.0,219.0,208.0,126.0,217.0,0.0,217.0,,575.0,632.0,228.0,0.0,5.0,220.0,0.0,227.0,616.0
2018-05-08 05:00:00,535.0,225.0,602.0,225.0,10.0,218.0,208.0,229.0,217.0,5.0,217.0,,575.0,638.0,227.0,0.0,64.0,218.0,0.0,225.0,616.0
2018-05-08 06:00:00,557.0,226.0,606.0,252.0,17.0,218.0,211.0,141.0,217.0,10.0,217.0,672.0,591.0,640.0,229.0,10.0,134.0,159.0,4.0,360.0,609.0
2018-05-08 07:00:00,552.0,240.0,601.0,266.0,36.0,219.0,212.0,201.0,217.0,68.0,219.0,560.0,586.0,627.0,230.0,15.0,253.0,188.0,71.0,388.0,603.0
2018-05-08 08:00:00,568.0,250.0,602.0,255.0,62.0,220.0,212.0,347.0,218.0,86.0,220.0,,586.0,625.0,231.0,17.0,273.0,225.0,156.0,285.0,597.0
2018-05-08 09:00:00,559.0,246.0,603.0,244.0,73.0,220.0,213.0,232.0,218.0,85.0,222.0,,592.0,626.0,234.0,17.0,284.0,235.0,161.0,248.0,600.0
2018-05-08 10:00:00,549.0,241.0,595.0,243.0,64.0,221.0,215.0,422.0,219.0,73.0,223.0,112.0,587.0,627.0,234.0,16.0,251.0,223.0,145.0,297.0,600.0
2018-05-08 11:00:00,537.0,242.0,591.0,243.0,43.0,223.0,215.0,199.0,219.0,51.0,225.0,,584.0,630.0,236.0,12.0,178.0,225.0,102.0,284.0,600.0
2018-05-08 12:00:00,533.0,240.0,581.0,242.0,14.0,221.0,214.0,114.0,218.0,17.0,223.0,,568.0,629.0,234.0,0.0,62.0,225.0,33.0,287.0,590.0
2018-05-08 13:00:00,525.0,239.0,573.0,237.0,9.0,220.0,213.0,102.0,217.0,10.0,222.0,,562.0,629.0,233.0,0.0,40.0,230.0,22.0,243.0,583.0
2018-05-08 14:00:00,526.0,235.0,572.0,233.0,17.0,220.0,212.0,128.0,217.0,20.0,221.0,,562.0,636.0,232.0,1.0,72.0,228.0,38.0,233.0,580.0
2018-05-08 15:00:00,527.0,232.0,572.0,231.0,19.0,220.0,212.0,97.0,217.0,24.0,221.0,,561.0,634.0,231.0,1.0,81.0,225.0,45.0,229.0,578.0
2018-05-08 16:00:00,532.0,230.0,581.0,229.0,12.0,220.0,213.0,140.0,217.0,12.0,221.0,,572.0,609.0,231.0,0.0,44.0,225.0,19.0,228.0,585.0
2018-05-08 17:00:00,540.0,230.0,582.0,228.0,14.0,221.0,215.0,302.0,217.0,18.0,221.0,112.0,572.0,606.0,232.0,7.0,59.0,214.0,31.0,244.0,588.0
2018-05-08 18:00:00,549.0,230.0,599.0,228.0,5.0,221.0,215.0,450.0,217.0,6.0,222.0,,588.0,615.0,235.0,10.0,25.0,217.0,13.0,237.0,600.0
2018-05-08 19:00:00,551.0,229.0,654.0,228.0,1.0,223.0,216.0,766.0,217.0,4.0,226.0,,638.0,646.0,238.0,10.0,23.0,220.0,3.0,228.0,643.0
2018-05-08 20:00:00,589.0,229.0,672.0,240.0,0.0,225.0,217.0,1056.0,219.0,13.0,229.0,672.0,669.0,680.0,238.0,10.0,2.0,185.0,3.0,332.0,686.0
2018-05-08 21:00:00,554.0,238.0,632.0,245.0,1.0,225.0,218.0,616.0,219.0,13.0,228.0,,635.0,663.0,239.0,10.0,0.0,216.0,4.0,271.0,658.0
2018-05-08 22:00:00,556.0,240.0,614.0,249.0,0.0,224.0,217.0,164.0,219.0,3.0,227.0,112.0,615.0,652.0,239.0,2.0,3.0,186.0,2.0,331.0,644.0
2018-05-08 23:00:00,547.0,240.0,600.0,245.0,0.0,223.0,215.0,123.0,219.0,0.0,225.0,,600.0,645.0,238.0,0.0,0.0,218.0,0.0,262.0,635.0
2018-05-09 00:00:00,545.0,238.0,595.0,237.0,0.0,222.0,214.0,113.0,219.0,0.0,223.0,,592.0,642.0,235.0,0.0,0.0,228.0,0.0,239.0,630.0
2018-05-09 01:00:00,543.0,235.0,590.0,233.0,0.0,221.0,213.0,106.0,219.0,0.0,222.0,,591.0,639.0,234.0,0.0,0.0,225.0,0.0,232.0,641.0
2018-05-09 02:00:00,542.0,234.0,589.0,231.0,0.0,221.0,212.0,,219.0,0.0,222.0,,590.0,637.0,233.0,0.0,0.0,225.0,0.0,230.0,642.0
2018-05-09 04:00:00,535.0,225.0,585.0,225.0,1.0,219.0,211.0,110.0,217.0,0.0,220.0,,589.0,631.0,231.0,0.0,9.0,220.0,0.0,224.0,638.0
2018-05-09 05:00:00,539.0,225.0,584.0,225.0,5.0,219.0,211.0,166.0,217.0,1.0,219.0,,587.0,625.0,229.0,0.0,35.0,220.0,0.0,223.0,640.0
2018-05-09 06:00:00,547.0,225.0,595.0,243.0,16.0,219.0,212.0,270.0,217.0,15.0,219.0,560.0,599.0,641.0,233.0,7.0,111.0,171.0,14.0,382.0,636.0
2018-05-09 07:00:00,543.0,237.0,592.0,256.0,30.0,218.0,214.0,128.0,216.0,38.0,220.0,,589.0,628.0,233.0,2.0,124.0,213.0,70.0,302.0,619.0
2018-05-09 08:00:00,540.0,240.0,588.0,241.0,32.0,218.0,213.0,96.0,215.0,39.0,219.0,,584.0,616.0,232.0,2.0,128.0,226.0,71.0,247.0,609.0
2018-05-09 09:00:00,536.0,235.0,584.0,234.0,22.0,217.0,213.0,124.0,213.0,26.0,219.0,,576.0,610.0,230.0,1.0,90.0,225.0,51.0,234.0,602.0
2018-05-09 10:00:00,532.0,233.0,580.0,231.0,20.0,217.0,213.0,115.0,213.0,23.0,218.0,,569.0,604.0,229.0,1.0,79.0,225.0,45.0,229.0,597.0
2018-05-09 11:00:00,529.0,230.0,576.0,228.0,17.0,216.0,212.0,106.0,212.0,20.0,217.0,,565.0,598.0,229.0,1.0,70.0,223.0,40.0,226.0,594.0
2018-05-09 12:00:00,524.0,226.0,572.0,225.0,20.0,216.0,211.0,119.0,211.0,24.0,217.0,,561.0,592.0,228.0,1.0,82.0,220.0,46.0,224.0,589.0
2018-05-09 13:00:00,519.0,225.0,568.0,224.0,16.0,215.0,211.0,104.0,211.0,18.0,217.0,,555.0,586.0,227.0,0.0,65.0,220.0,36.0,223.0,585.0
2018-05-09 14:00:00,519.0,224.0,565.0,223.0,16.0,215.0,211.0,112.0,210.0,18.0,216.0,,550.0,585.0,227.0,0.0,65.0,218.0,36.0,221.0,582.0
2018-05-09 15:00:00,518.0,220.0,564.0,222.0,14.0,214.0,210.0,112.0,209.0,16.0,216.0,,549.0,584.0,226.0,0.0,58.0,215.0,32.0,220.0,580.0
2018-05-09 16:00:00,517.0,220.0,563.0,220.0,13.0,214.0,209.0,115.0,209.0,14.0,215.0,,548.0,580.0,226.0,0.0,52.0,215.0,29.0,219.0,579.0
2018-05-09 17:00:00,557.0,375.0,558.0,397.0,29.0,216.0,209.0,1189.0,211.0,10.0,221.0,3247.0,558.0,583.0,226.0,4.0,38.0,218.0,21.0,270.0,577.0
2018-05-09 18:00:00,646.0,337.0,628.0,367.0,45.0,223.0,216.0,2685.0,226.0,4.0,228.0,,606.0,636.0,238.0,9.0,19.0,230.0,10.0,332.0,609.0
2018-05-09 19:00:00,583.0,285.0,623.0,301.0,42.0,226.0,221.0,737.0,231.0,0.0,228.0,,613.0,639.0,241.0,9.0,4.0,243.0,4.0,279.0,610.0
2018-05-09 21:00:00,549.0,243.0,620.0,243.0,43.0,226.0,221.0,251.0,231.0,14.0,228.0,,617.0,638.0,239.0,11.0,0.0,220.0,5.0,264.0,615.0
2018-05-09 22:00:00,540.0,240.0,618.0,241.0,43.0,226.0,220.0,,229.0,14.0,228.0,,615.0,635.0,239.0,11.0,0.0,220.0,5.0,256.0,615.0
2018-05-11 01:00:00,498.0,220.0,546.0,220.0,0.0,212.0,207.0,,206.0,0.0,214.0,,524.0,562.0,224.0,0.0,0.0,215.0,0.0,220.0,563.0
2018-05-11 03:00:00,499.0,215.0,544.0,217.0,0.0,210.0,205.0,129.0,204.0,0.0,212.0,,523.0,556.0,222.0,0.0,0.0,210.0,0.0,216.0,561.0
