timestamp,home62_bedroom707_sensor1680_room_temperature,home62_hall705_sensor1672_gas-pulse_gas,home62_kitchen710_sensor1702_tempprobe_hot-water-hot-pipe,home62_bedroom707_sensor1742_tempprobe_radiator-output,home62_kitchen710_sensor1705_tempprobe_central-heating-return,home62_bedroom708_sensor1728_tempprobe_radiator-output,home62_bathroom709_sensor1757_tempprobe_shower,home62_hall705_sensor1724_tempprobe_radiator-output,home62_hall705_sensor1658_room_light,home62_hall705_sensor1656_room_humidity,home62_kitchen710_sensor1694_room_humidity,home62_kitchen710_sensor1763_heatcook_light,home62_livingroom706_sensor1748_tempprobe_radiator-output,home62_hall705_sensor1723_tempprobe_radiator-input,home62_bedroom708_sensor1685_room_temperature,home62_kitchen710_sensor1693_room_light,home62_livingroom706_sensor1668_room_humidity,home62_bathroom709_sensor1688_room_light,home62_bedroom708_sensor1729_tempprobe_radiator-input,home62_kitchen710_sensor2080_tempprobe_radiator-output,home62_kitchen710_sensor1695_room_temperature,home62_bedroom708_sensor1684_room_humidity,home62_bedroom708_sensor1683_room_light,home62_kitchen710_sensor1770_tempprobe_sink,home62_bedroom707_sensor1741_tempprobe_radiator-input,home62_hall705_sensor1657_room_temperature,home62_kitchen710_sensor1715_tempprobe_radiator-input,home62_bathroom709_sensor1754_tempprobe_bath,home62_bathroom709_sensor1690_room_temperature,home62_livingroom706_sensor1669_room_temperature,home62_livingroom706_sensor1667_room_light,home62_bedroom707_sensor1678_room_light,home62_hall705_sensor1662c1666_electric-mains_electric-combined,home62_kitchen710_sensor1706_tempprobe_central-heating-flow,home62_bedroom707_sensor1679_room_humidity,home62_livingroom706_sensor2081_tempprobe_radiator-input,home62_kitchen710_sensor1762_tempprobe_oven,home62_bathroom709_sensor1735_tempprobe_radiator-input,home62_kitchen710_sensor1701_tempprobe_hot-water-cold-pipe,home62_kitchen710_sensor1764_heatcook_humidity,home62_bathroom709_sensor1689_room_humidity,home62_bathroom709_sensor1777_tempprobe_sink,home62_kitchen710_sensor1765_heatcook_temperature
2018-06-28 21:00:00,219.0,224.0,239.0,218.0,237.0,216.0,217.0,,0.0,524.0,528.0,0.0,225.0,225.0,223.0,0.0,536.0,3.0,218.0,208.0,230.0,566.0,0.0,,220.0,227.0,214.0,218.0,229.0,223.0,0.0,0.0,159.0,242.0,556.0,223.0,222.0,219.0,237.0,514.0,588.0,,235.0
2018-06-28 22:00:00,220.0,224.0,239.0,218.0,236.0,219.0,216.0,,0.0,533.0,539.0,0.0,225.0,225.0,224.0,0.0,542.0,0.0,218.0,210.0,230.0,585.0,0.0,,220.0,228.0,215.0,218.0,227.0,223.0,0.0,0.0,152.0,239.0,564.0,223.0,223.0,218.0,235.0,528.0,597.0,,233.0
2018-06-28 23:00:00,220.0,224.0,237.0,219.0,235.0,220.0,216.0,,0.0,536.0,544.0,0.0,225.0,225.0,224.0,0.0,545.0,0.0,218.0,211.0,229.0,601.0,0.0,,220.0,228.0,215.0,218.0,225.0,222.0,0.0,0.0,151.0,237.0,566.0,223.0,223.0,218.0,235.0,535.0,605.0,,232.0
2018-06-29 00:00:00,220.0,112.0,236.0,220.0,234.0,220.0,217.0,,0.0,538.0,545.0,0.0,225.0,225.0,224.0,0.0,546.0,0.0,219.0,211.0,229.0,616.0,0.0,,220.0,228.0,217.0,218.0,224.0,222.0,0.0,0.0,150.0,235.0,566.0,224.0,223.0,217.0,235.0,538.0,607.0,,231.0
2018-06-29 01:00:00,220.0,223.0,236.0,220.0,234.0,220.0,217.0,,0.0,538.0,546.0,0.0,225.0,225.0,225.0,0.0,547.0,0.0,220.0,211.0,229.0,632.0,0.0,,220.0,229.0,218.0,218.0,224.0,222.0,0.0,0.0,154.0,236.0,566.0,224.0,223.0,216.0,235.0,540.0,607.0,,231.0
2018-06-29 02:00:00,220.0,224.0,235.0,220.0,233.0,220.0,217.0,,0.0,539.0,547.0,0.0,225.0,225.0,225.0,0.0,548.0,0.0,220.0,212.0,228.0,633.0,0.0,,220.0,229.0,218.0,218.0,223.0,222.0,0.0,0.0,213.0,235.0,568.0,224.0,223.0,216.0,234.0,541.0,604.0,,230.0
2018-06-29 03:00:00,221.0,224.0,236.0,220.0,234.0,220.0,217.0,,0.0,543.0,550.0,0.0,225.0,225.0,225.0,0.0,549.0,6.0,220.0,212.0,229.0,623.0,0.0,,220.0,229.0,218.0,218.0,223.0,222.0,0.0,0.0,179.0,236.0,577.0,224.0,224.0,217.0,235.0,546.0,604.0,,230.0
2018-06-29 04:00:00,221.0,224.0,235.0,220.0,234.0,220.0,217.0,,0.0,542.0,552.0,1.0,225.0,225.0,225.0,1.0,547.0,27.0,220.0,213.0,229.0,626.0,0.0,,220.0,229.0,218.0,218.0,223.0,222.0,0.0,0.0,150.0,235.0,573.0,223.0,224.0,216.0,235.0,547.0,607.0,,230.0
2018-06-29 05:00:00,221.0,224.0,235.0,220.0,233.0,220.0,218.0,,0.0,542.0,552.0,5.0,225.0,225.0,225.0,3.0,546.0,55.0,220.0,213.0,229.0,631.0,0.0,,220.0,229.0,218.0,218.0,223.0,222.0,1.0,0.0,149.0,235.0,577.0,223.0,224.0,216.0,234.0,547.0,605.0,,230.0
2018-06-29 06:00:00,221.0,1566.0,299.0,220.0,276.0,217.0,314.0,,0.0,555.0,560.0,9.0,225.0,225.0,224.0,8.0,551.0,96.0,219.0,213.0,229.0,635.0,0.0,,220.0,229.0,218.0,231.0,222.0,222.0,4.0,0.0,192.0,309.0,578.0,223.0,224.0,203.0,221.0,545.0,673.0,,236.0
2018-06-29 07:00:00,221.0,224.0,277.0,220.0,254.0,216.0,223.0,,1.0,554.0,580.0,14.0,225.0,224.0,224.0,12.0,556.0,135.0,218.0,213.0,231.0,621.0,0.0,,220.0,229.0,218.0,206.0,217.0,222.0,7.0,0.0,233.0,265.0,579.0,223.0,225.0,197.0,237.0,564.0,607.0,,242.0
2018-06-29 08:00:00,221.0,336.0,301.0,220.0,257.0,208.0,209.0,,9.0,558.0,559.0,21.0,225.0,220.0,222.0,17.0,563.0,184.0,213.0,213.0,235.0,597.0,0.0,,220.0,229.0,218.0,199.0,211.0,222.0,9.0,1.0,174.0,275.0,578.0,221.0,225.0,182.0,228.0,544.0,603.0,,241.0
2018-06-29 09:00:00,222.0,1453.0,301.0,220.0,284.0,208.0,286.0,,11.0,560.0,558.0,29.0,224.0,221.0,222.0,25.0,570.0,258.0,213.0,212.0,232.0,601.0,32.0,,220.0,229.0,218.0,217.0,209.0,223.0,13.0,0.0,178.0,314.0,576.0,221.0,,187.0,221.0,543.0,670.0,,239.0
2018-06-29 10:00:00,222.0,224.0,267.0,220.0,259.0,211.0,222.0,,11.0,559.0,562.0,37.0,225.0,220.0,221.0,32.0,575.0,329.0,213.0,213.0,231.0,600.0,67.0,,220.0,229.0,218.0,199.0,208.0,223.0,17.0,0.0,166.0,278.0,580.0,221.0,225.0,187.0,243.0,533.0,634.0,,241.0
2018-06-29 11:00:00,221.0,112.0,251.0,218.0,241.0,205.0,203.0,,5.0,550.0,555.0,40.0,225.0,217.0,221.0,35.0,565.0,355.0,211.0,212.0,230.0,594.0,73.0,,220.0,228.0,218.0,194.0,205.0,224.0,19.0,0.0,152.0,249.0,572.0,221.0,,,242.0,534.0,616.0,,237.0
2018-06-29 12:00:00,221.0,112.0,244.0,217.0,236.0,203.0,199.0,,5.0,544.0,549.0,43.0,221.0,215.0,220.0,38.0,556.0,389.0,207.0,212.0,233.0,586.0,80.0,,220.0,228.0,218.0,193.0,202.0,223.0,21.0,0.0,197.0,239.0,563.0,219.0,223.0,182.0,240.0,537.0,618.0,,237.0
2018-06-29 13:00:00,221.0,335.0,251.0,218.0,238.0,200.0,198.0,,6.0,543.0,545.0,55.0,223.0,215.0,219.0,49.0,554.0,491.0,207.0,211.0,234.0,584.0,102.0,,220.0,228.0,218.0,193.0,200.0,223.0,34.0,0.0,1141.0,245.0,571.0,220.0,222.0,182.0,223.0,558.0,621.0,,237.0
2018-06-29 14:00:00,221.0,1119.0,281.0,218.0,249.0,199.0,197.0,,6.0,550.0,543.0,52.0,224.0,213.0,218.0,48.0,550.0,499.0,204.0,212.0,236.0,580.0,107.0,,220.0,228.0,218.0,191.0,197.0,224.0,40.0,0.0,445.0,267.0,571.0,219.0,337.0,182.0,223.0,540.0,626.0,,250.0
2018-06-29 15:00:00,221.0,336.0,300.0,218.0,252.0,198.0,196.0,,6.0,539.0,526.0,45.0,220.0,210.0,216.0,40.0,549.0,429.0,202.0,212.0,235.0,581.0,89.0,,220.0,228.0,218.0,190.0,193.0,225.0,25.0,1.0,188.0,270.0,566.0,218.0,244.0,184.0,228.0,473.0,645.0,,255.0
2018-06-29 16:00:00,221.0,224.0,262.0,219.0,252.0,207.0,196.0,,3.0,542.0,537.0,31.0,223.0,217.0,217.0,27.0,551.0,290.0,211.0,210.0,232.0,587.0,60.0,,220.0,227.0,215.0,196.0,200.0,224.0,16.0,0.0,168.0,259.0,561.0,220.0,229.0,190.0,236.0,510.0,643.0,,241.0
2018-06-29 17:00:00,221.0,1007.0,289.0,219.0,236.0,210.0,198.0,,1.0,539.0,547.0,15.0,220.0,215.0,216.0,13.0,549.0,144.0,211.0,203.0,225.0,587.0,29.0,,220.0,226.0,206.0,199.0,206.0,224.0,6.0,0.0,359.0,256.0,559.0,215.0,208.0,197.0,210.0,540.0,638.0,,229.0
2018-06-29 18:00:00,222.0,1232.0,271.0,218.0,262.0,210.0,200.0,,1.0,619.0,637.0,10.0,220.0,220.0,216.0,8.0,575.0,98.0,213.0,205.0,230.0,632.0,19.0,,220.0,227.0,208.0,202.0,208.0,224.0,3.0,0.0,574.0,264.0,583.0,218.0,216.0,199.0,234.0,643.0,642.0,,241.0
2018-06-29 19:00:00,222.0,336.0,226.0,220.0,244.0,213.0,201.0,,0.0,617.0,633.0,7.0,222.0,220.0,217.0,6.0,601.0,65.0,215.0,209.0,237.0,660.0,13.0,,220.0,229.0,213.0,203.0,209.0,224.0,1.0,0.0,697.0,248.0,588.0,221.0,230.0,202.0,212.0,631.0,647.0,,248.0
2018-06-29 20:00:00,222.0,336.0,228.0,220.0,238.0,215.0,201.0,,0.0,602.0,602.0,1.0,225.0,220.0,217.0,0.0,603.0,11.0,215.0,210.0,237.0,650.0,1.0,,220.0,229.0,215.0,203.0,209.0,225.0,0.0,0.0,333.0,240.0,587.0,223.0,230.0,202.0,227.0,599.0,644.0,,243.0
2018-06-29 21:00:00,222.0,3583.0,237.0,220.0,306.0,261.0,203.0,,0.0,590.0,586.0,0.0,233.0,316.0,217.0,0.0,603.0,7.0,288.0,211.0,235.0,642.0,0.0,,220.0,229.0,215.0,204.0,210.0,227.0,0.0,0.0,235.0,304.0,583.0,271.0,227.0,332.0,235.0,578.0,652.0,,237.0
2018-06-29 22:00:00,222.0,112.0,266.0,220.0,330.0,248.0,204.0,,0.0,569.0,599.0,0.0,239.0,335.0,221.0,0.0,577.0,0.0,256.0,212.0,232.0,638.0,0.0,,220.0,233.0,217.0,208.0,217.0,228.0,0.0,0.0,167.0,357.0,585.0,246.0,227.0,244.0,251.0,593.0,662.0,,233.0
2018-06-29 23:00:00,223.0,224.0,254.0,220.0,262.0,223.0,206.0,,0.0,566.0,604.0,0.0,230.0,268.0,221.0,0.0,573.0,0.0,227.0,213.0,230.0,642.0,0.0,,220.0,233.0,218.0,210.0,217.0,227.0,0.0,0.0,161.0,273.0,586.0,229.0,225.0,223.0,247.0,599.0,641.0,,231.0
2018-06-30 00:00:00,223.0,224.0,245.0,220.0,244.0,220.0,208.0,,0.0,564.0,602.0,0.0,225.0,250.0,221.0,0.0,570.0,0.0,222.0,213.0,229.0,650.0,0.0,,220.0,232.0,218.0,210.0,216.0,225.0,0.0,0.0,151.0,249.0,583.0,225.0,225.0,214.0,240.0,599.0,636.0,,231.0
2018-06-30 01:00:00,223.0,224.0,242.0,220.0,239.0,220.0,209.0,,0.0,563.0,600.0,0.0,225.0,242.0,221.0,0.0,569.0,0.0,221.0,213.0,229.0,650.0,0.0,,220.0,231.0,218.0,210.0,215.0,224.0,0.0,0.0,149.0,241.0,581.0,223.0,224.0,212.0,238.0,598.0,637.0,,230.0
2018-06-30 02:00:00,223.0,224.0,239.0,221.0,237.0,217.0,209.0,,0.0,564.0,599.0,0.0,223.0,236.0,221.0,0.0,567.0,0.0,220.0,213.0,228.0,654.0,0.0,,220.0,230.0,218.0,210.0,215.0,224.0,0.0,0.0,142.0,238.0,578.0,221.0,224.0,210.0,235.0,596.0,638.0,,230.0
2018-06-30 03:00:00,223.0,224.0,237.0,222.0,234.0,215.0,210.0,,0.0,564.0,598.0,0.0,220.0,234.0,221.0,0.0,566.0,5.0,220.0,213.0,228.0,647.0,0.0,,220.0,230.0,218.0,210.0,215.0,223.0,0.0,0.0,138.0,236.0,580.0,220.0,223.0,210.0,234.0,594.0,640.0,,229.0
2018-06-30 04:00:00,224.0,224.0,235.0,223.0,233.0,215.0,211.0,,0.0,569.0,598.0,5.0,220.0,230.0,220.0,4.0,562.0,59.0,219.0,213.0,227.0,647.0,0.0,,220.0,230.0,218.0,210.0,215.0,222.0,1.0,0.0,140.0,234.0,584.0,219.0,223.0,210.0,233.0,593.0,638.0,,229.0
2018-06-30 05:00:00,224.0,224.0,234.0,223.0,232.0,215.0,211.0,,1.0,568.0,596.0,16.0,220.0,230.0,220.0,13.0,558.0,149.0,218.0,213.0,227.0,646.0,0.0,,220.0,229.0,218.0,211.0,215.0,222.0,6.0,0.0,142.0,233.0,580.0,219.0,223.0,,233.0,591.0,632.0,,228.0
2018-06-30 06:00:00,224.0,224.0,234.0,222.0,232.0,215.0,212.0,,2.0,567.0,593.0,24.0,220.0,230.0,220.0,22.0,556.0,241.0,218.0,214.0,227.0,650.0,0.0,,220.0,229.0,219.0,213.0,215.0,222.0,16.0,0.0,145.0,233.0,577.0,219.0,223.0,,232.0,588.0,626.0,,228.0
2018-06-30 07:00:00,224.0,224.0,230.0,222.0,227.0,215.0,212.0,,2.0,554.0,564.0,21.0,220.0,229.0,220.0,23.0,563.0,280.0,218.0,210.0,226.0,644.0,0.0,,220.0,228.0,215.0,212.0,216.0,222.0,26.0,0.0,221.0,229.0,571.0,220.0,218.0,210.0,227.0,558.0,612.0,,228.0
2018-06-30 08:00:00,224.0,4815.0,318.0,219.0,246.0,212.0,353.0,,3.0,528.0,526.0,21.0,222.0,224.0,218.0,26.0,554.0,316.0,214.0,202.0,224.0,605.0,14.0,,220.0,227.0,205.0,246.0,218.0,223.0,38.0,0.0,313.0,286.0,550.0,219.0,208.0,206.0,198.0,526.0,728.0,,228.0
2018-06-30 09:00:00,223.0,448.0,297.0,217.0,275.0,204.0,287.0,,3.0,509.0,529.0,20.0,219.0,218.0,216.0,27.0,528.0,354.0,208.0,196.0,224.0,571.0,32.0,,219.0,224.0,198.0,218.0,218.0,223.0,49.0,0.0,338.0,323.0,538.0,215.0,200.0,197.0,215.0,497.0,664.0,,241.0
2018-06-30 10:00:00,222.0,224.0,268.0,210.0,241.0,194.0,216.0,,4.0,521.0,494.0,22.0,214.0,206.0,210.0,30.0,525.0,341.0,199.0,196.0,238.0,560.0,31.0,,215.0,222.0,202.0,202.0,211.0,223.0,55.0,0.0,618.0,247.0,523.0,207.0,205.0,188.0,221.0,504.0,586.0,,248.0
2018-06-30 11:00:00,220.0,224.0,232.0,207.0,229.0,195.0,206.0,,5.0,515.0,506.0,24.0,210.0,210.0,208.0,32.0,523.0,348.0,200.0,194.0,224.0,566.0,33.0,,212.0,220.0,197.0,199.0,206.0,222.0,52.0,0.0,239.0,227.0,517.0,204.0,200.0,189.0,212.0,497.0,587.0,,231.0
2018-06-30 12:00:00,218.0,224.0,199.0,201.0,211.0,190.0,201.0,,5.0,521.0,526.0,24.0,205.0,204.0,206.0,31.0,521.0,346.0,195.0,190.0,215.0,568.0,34.0,,207.0,216.0,194.0,195.0,197.0,220.0,45.0,0.0,571.0,217.0,516.0,198.0,195.0,182.0,193.0,519.0,601.0,,219.0
2018-06-30 13:00:00,216.0,224.0,201.0,200.0,205.0,190.0,199.0,,4.0,533.0,546.0,23.0,202.0,201.0,204.0,29.0,527.0,331.0,195.0,190.0,211.0,578.0,33.0,,205.0,215.0,194.0,194.0,193.0,218.0,36.0,0.0,127.0,210.0,526.0,196.0,195.0,184.0,201.0,542.0,627.0,,213.0
2018-06-30 14:00:00,215.0,224.0,203.0,200.0,204.0,192.0,199.0,,4.0,543.0,562.0,23.0,203.0,201.0,204.0,26.0,535.0,318.0,197.0,192.0,209.0,589.0,32.0,,205.0,215.0,195.0,195.0,193.0,217.0,30.0,0.0,125.0,207.0,538.0,197.0,196.0,186.0,203.0,560.0,639.0,,210.0
2018-06-30 15:00:00,215.0,112.0,203.0,200.0,203.0,193.0,199.0,,3.0,548.0,575.0,22.0,202.0,201.0,203.0,23.0,540.0,304.0,197.0,191.0,208.0,594.0,29.0,,205.0,214.0,195.0,196.0,194.0,216.0,23.0,0.0,195.0,206.0,547.0,199.0,195.0,190.0,203.0,602.0,646.0,,209.0
2018-06-30 16:00:00,216.0,224.0,204.0,203.0,203.0,194.0,199.0,,2.0,551.0,575.0,23.0,206.0,203.0,202.0,23.0,544.0,297.0,197.0,192.0,208.0,598.0,29.0,,205.0,214.0,195.0,199.0,199.0,217.0,15.0,0.0,137.0,205.0,549.0,202.0,195.0,195.0,204.0,577.0,641.0,,209.0
2018-06-30 17:00:00,216.0,1342.0,273.0,205.0,219.0,193.0,210.0,,3.0,555.0,599.0,24.0,208.0,203.0,202.0,24.0,547.0,288.0,199.0,196.0,212.0,611.0,53.0,,209.0,216.0,201.0,239.0,203.0,217.0,16.0,1.0,198.0,241.0,550.0,205.0,205.0,198.0,203.0,618.0,676.0,,214.0
2018-06-30 18:00:00,217.0,896.0,282.0,208.0,260.0,199.0,222.0,,4.0,565.0,602.0,27.0,212.0,211.0,206.0,27.0,564.0,648.0,204.0,200.0,214.0,621.0,138.0,,210.0,219.0,205.0,266.0,208.0,218.0,14.0,0.0,166.0,277.0,572.0,210.0,213.0,201.0,226.0,594.0,788.0,,224.0
2018-06-30 19:00:00,218.0,336.0,255.0,210.0,241.0,204.0,211.0,,4.0,589.0,625.0,40.0,215.0,212.0,210.0,41.0,568.0,1084.0,206.0,203.0,222.0,635.0,140.0,,210.0,221.0,208.0,211.0,214.0,220.0,5.0,0.0,282.0,249.0,574.0,213.0,255.0,204.0,240.0,561.0,701.0,,250.0
2018-06-30 20:00:00,218.0,224.0,243.0,211.0,231.0,205.0,207.0,,0.0,578.0,589.0,11.0,218.0,215.0,210.0,12.0,582.0,242.0,208.0,205.0,226.0,629.0,24.0,,210.0,222.0,210.0,210.0,216.0,221.0,3.0,0.0,222.0,237.0,573.0,216.0,227.0,205.0,235.0,541.0,651.0,,240.0
2018-06-30 21:00:00,218.0,224.0,236.0,213.0,228.0,205.0,206.0,,0.0,571.0,578.0,0.0,220.0,215.0,210.0,0.0,576.0,4.0,209.0,206.0,224.0,628.0,0.0,,211.0,222.0,210.0,210.0,210.0,222.0,0.0,0.0,176.0,232.0,572.0,218.0,219.0,205.0,230.0,556.0,662.0,,229.0
2018-06-30 22:00:00,218.0,336.0,233.0,213.0,226.0,208.0,206.0,,0.0,562.0,578.0,0.0,220.0,218.0,211.0,0.0,564.0,0.0,210.0,,222.0,637.0,0.0,,214.0,223.0,,210.0,208.0,221.0,0.0,0.0,166.0,229.0,571.0,218.0,218.0,205.0,229.0,567.0,663.0,,225.0
2018-06-30 23:00:00,219.0,,230.0,213.0,225.0,210.0,207.0,,0.0,559.0,579.0,0.0,220.0,220.0,211.0,0.0,561.0,0.0,210.0,208.0,221.0,649.0,0.0,,215.0,223.0,213.0,210.0,208.0,221.0,0.0,0.0,210.0,226.0,572.0,218.0,218.0,206.0,227.0,572.0,662.0,,222.0
2018-07-01 00:00:00,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,575.0,,,222.0
2018-07-01 01:00:00,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,577.0,,,221.0
2018-07-01 02:00:00,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,578.0,,,221.0
2018-07-01 03:00:00,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,578.0,,,220.0
2018-07-01 04:00:00,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,577.0,,,220.0
2018-07-01 05:00:00,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,577.0,,,221.0
2018-07-01 06:00:00,,,,,,,,,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,610.0,,,222.0
2018-07-01 07:00:00,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,606.0,,,230.0
2018-07-01 08:00:00,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.0,,,244.0
2018-07-01 09:00:00,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.0,,,236.0
2018-07-01 10:00:00,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,513.0,,,229.0
2018-07-01 11:00:00,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.0,,,225.0
2018-07-01 12:00:00,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,562.0,,,238.0
2018-07-01 13:00:00,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,586.0,,,226.0
2018-07-01 14:00:00,,,,,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,596.0,,,223.0
2018-07-01 15:00:00,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,602.0,,,222.0
2018-07-01 16:00:00,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,596.0,,,222.0
2018-07-01 17:00:00,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,592.0,,,221.0
2018-07-01 18:00:00,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,612.0,,,222.0
2018-07-01 19:00:00,,,,,,,,,,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.0,,,242.0
2018-07-01 20:00:00,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,571.0,,,232.0
2018-07-01 21:00:00,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,608.0,,,230.0
2018-07-01 22:00:00,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,624.0,,,228.0
2018-07-01 23:00:00,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,631.0,,,227.0
2018-07-02 00:00:00,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,634.0,,,226.0
2018-07-02 01:00:00,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,633.0,,,225.0
2018-07-02 02:00:00,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,633.0,,,225.0
2018-07-02 03:00:00,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,630.0,,,224.0
2018-07-02 04:00:00,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,625.0,,,224.0
2018-07-02 05:00:00,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,621.0,,,225.0
2018-07-02 06:00:00,,,,,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,629.0,,,238.0
2018-07-02 07:00:00,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,565.0,,,236.0
2018-07-02 08:00:00,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,564.0,,,233.0
2018-07-02 09:00:00,,,,,,,,,,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,547.0,,,241.0
2018-07-02 10:00:00,,,,,,,,,,,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,545.0,,,241.0
2018-07-02 11:00:00,,,,,,,,,,,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,568.0,,,239.0
2018-07-02 12:00:00,,,,,,,,,,,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,550.0,,,235.0
2018-07-02 13:00:00,,,,,,,,,,,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,546.0,,,231.0
2018-07-02 14:00:00,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,545.0,,,228.0
2018-07-02 15:00:00,,,,,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,541.0,,,226.0
2018-07-02 16:00:00,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,539.0,,,224.0
2018-07-02 17:00:00,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,552.0,,,224.0
2018-07-02 18:00:00,,,,,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,592.0,,,235.0
2018-07-02 19:00:00,,,,,,,,,,,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,513.0,,,253.0
2018-07-02 20:00:00,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,519.0,,,244.0
2018-07-02 21:00:00,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,541.0,,,235.0
2018-07-02 22:00:00,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,554.0,,,232.0
2018-07-02 23:00:00,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,559.0,,,230.0
2018-07-03 00:00:00,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,566.0,,,227.0
2018-07-03 01:00:00,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,573.0,,,225.0
2018-07-03 02:00:00,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,577.0,,,224.0
2018-07-03 03:00:00,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.0,,,222.0
2018-07-03 04:00:00,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,591.0,,,222.0
2018-07-03 05:00:00,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,593.0,,,223.0
2018-07-03 06:00:00,,,,,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.0,,,233.0
2018-07-03 07:00:00,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.0,,,232.0
2018-07-03 08:00:00,,,,,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,562.0,,,229.0
2018-07-03 09:00:00,,,,,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.0,,,231.0
2018-07-03 10:00:00,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,544.0,,,234.0
2018-07-03 11:00:00,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,546.0,,,234.0
2018-07-03 12:00:00,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,567.0,,,227.0
