timestamp,home278_kitchen2576_sensor17232_tempprobe_central-heating-flow,home278_study2580_sensor17271_room_temperature,home278_kitchen2576_sensor17249_room_light,home278_kitchen2576_sensor17246_tempprobe_hot-water-hot-pipe,home278_hall2569_sensor17206_room_humidity,home278_kitchen2576_sensor17245_tempprobe_hot-water-cold-pipe,home278_study2580_sensor17288_room_light,home278_livingroom2581_sensor17277_room_humidity,home278_kitchen2576_sensor17252_room_humidity,home278_hall2569_sensor17205_room_light,home278_kitchen2576_sensor17231_tempprobe_central-heating-return,home278_bathroom2577_sensor17255_room_temperature,home278_hall2569_sensor17200c17282_electric-mains_electric-combined,home278_study2580_sensor17270_room_humidity,home278_hall2569_sensor17187_gas-pulse_gas,home278_livingroom2581_sensor17278_room_temperature,home278_bedroom2578_sensor17260_room_temperature,home278_kitchen2576_sensor17253_room_temperature,home278_bedroom2578_sensor17259_room_humidity,home278_bathroom2577_sensor17287_room_light,home278_bedroom2578_sensor17258_room_light,home278_bedroom2579_sensor17265_room_light,home278_bedroom2579_sensor17267_room_temperature,home278_bathroom2577_sensor17254_room_humidity,home278_bedroom2579_sensor17266_room_humidity,home278_livingroom2581_sensor17274_room_light,home278_hall2569_sensor17207_room_temperature
2018-06-07 04:00:00,204.0,190.0,6.0,207.0,563.0,204.0,0.0,591.0,544.0,0.0,210.0,192.0,104.0,586.0,224.0,187.0,209.0,200.0,618.0,4.0,0.0,0.0,197.0,609.0,584.0,0.0,197.0
2018-06-07 05:00:00,214.0,190.0,20.0,321.0,569.0,197.0,1.0,597.0,546.0,0.0,210.0,192.0,141.0,586.0,,187.0,208.0,199.0,618.0,34.0,0.0,0.0,196.0,602.0,585.0,5.0,197.0
2018-06-07 06:00:00,227.0,190.0,48.0,377.0,595.0,192.0,2.0,620.0,553.0,0.0,210.0,196.0,1862.0,608.0,895.0,188.0,207.0,198.0,598.0,57.0,0.0,0.0,196.0,683.0,590.0,2.0,197.0
2018-06-07 07:00:00,224.0,193.0,66.0,264.0,621.0,207.0,4.0,647.0,567.0,5.0,210.0,202.0,1827.0,651.0,112.0,189.0,205.0,199.0,579.0,23.0,0.0,1.0,196.0,661.0,615.0,4.0,198.0
2018-06-07 08:00:00,215.0,193.0,116.0,213.0,598.0,209.0,11.0,633.0,576.0,0.0,210.0,197.0,106.0,628.0,,189.0,205.0,199.0,579.0,0.0,2.0,0.0,196.0,629.0,604.0,7.0,197.0
2018-06-07 09:00:00,206.0,193.0,223.0,205.0,588.0,205.0,19.0,621.0,574.0,1.0,210.0,194.0,109.0,610.0,112.0,189.0,205.0,199.0,582.0,0.0,6.0,0.0,196.0,633.0,595.0,11.0,197.0
2018-06-07 10:00:00,211.0,193.0,465.0,207.0,583.0,207.0,18.0,615.0,565.0,1.0,210.0,193.0,107.0,601.0,,190.0,206.0,203.0,584.0,0.0,14.0,0.0,196.0,635.0,591.0,7.0,197.0
2018-06-07 11:00:00,209.0,194.0,557.0,208.0,580.0,210.0,18.0,613.0,553.0,0.0,210.0,193.0,107.0,595.0,,190.0,210.0,207.0,586.0,0.0,17.0,0.0,196.0,636.0,588.0,7.0,198.0
2018-06-07 12:00:00,215.0,196.0,600.0,211.0,577.0,211.0,20.0,612.0,544.0,1.0,213.0,195.0,107.0,591.0,223.0,191.0,215.0,211.0,581.0,0.0,21.0,0.0,196.0,633.0,587.0,7.0,199.0
2018-06-07 13:00:00,218.0,198.0,508.0,216.0,575.0,217.0,20.0,611.0,538.0,0.0,218.0,198.0,107.0,589.0,,192.0,219.0,213.0,573.0,0.0,22.0,0.0,196.0,629.0,587.0,7.0,201.0
2018-06-07 14:00:00,223.0,199.0,421.0,219.0,571.0,220.0,18.0,608.0,532.0,0.0,220.0,199.0,108.0,584.0,224.0,192.0,222.0,215.0,564.0,0.0,22.0,0.0,197.0,623.0,586.0,6.0,202.0
2018-06-07 15:00:00,220.0,198.0,248.0,218.0,568.0,218.0,14.0,604.0,531.0,0.0,220.0,201.0,108.0,582.0,,193.0,222.0,214.0,556.0,0.0,18.0,0.0,198.0,617.0,583.0,5.0,202.0
2018-06-07 16:00:00,217.0,198.0,103.0,298.0,570.0,220.0,10.0,603.0,535.0,0.0,219.0,202.0,119.0,585.0,112.0,193.0,221.0,211.0,552.0,39.0,7.0,0.0,198.0,605.0,582.0,4.0,202.0
2018-06-07 17:00:00,225.0,199.0,58.0,266.0,573.0,224.0,7.0,607.0,546.0,0.0,220.0,204.0,108.0,588.0,,194.0,217.0,209.0,537.0,0.0,3.0,0.0,198.0,598.0,586.0,2.0,202.0
2018-06-07 18:00:00,220.0,199.0,41.0,219.0,569.0,216.0,5.0,602.0,552.0,0.0,216.0,203.0,108.0,584.0,224.0,195.0,214.0,207.0,533.0,0.0,0.0,0.0,199.0,596.0,583.0,2.0,202.0
2018-06-07 19:00:00,216.0,199.0,21.0,213.0,567.0,214.0,1.0,599.0,554.0,0.0,215.0,202.0,107.0,581.0,,195.0,211.0,206.0,535.0,0.0,0.0,0.0,199.0,592.0,581.0,0.0,202.0
2018-06-07 20:00:00,217.0,199.0,7.0,321.0,574.0,192.0,4.0,602.0,577.0,4.0,215.0,202.0,671.0,586.0,336.0,195.0,209.0,206.0,537.0,56.0,4.0,0.0,199.0,596.0,581.0,11.0,202.0
2018-06-07 21:00:00,232.0,199.0,15.0,342.0,586.0,198.0,7.0,623.0,584.0,0.0,216.0,202.0,320.0,601.0,112.0,196.0,208.0,207.0,546.0,49.0,0.0,0.0,199.0,605.0,592.0,15.0,202.0
2018-06-07 22:00:00,233.0,199.0,4.0,340.0,575.0,198.0,6.0,616.0,566.0,8.0,220.0,201.0,1066.0,589.0,1007.0,197.0,207.0,205.0,548.0,38.0,2.0,0.0,199.0,613.0,586.0,13.0,202.0
2018-06-07 23:00:00,236.0,198.0,3.0,403.0,603.0,196.0,0.0,604.0,570.0,6.0,220.0,205.0,243.0,614.0,,195.0,208.0,204.0,562.0,15.0,0.0,0.0,199.0,641.0,600.0,0.0,202.0
2018-06-08 00:00:00,220.0,197.0,0.0,,584.0,,0.0,598.0,568.0,0.0,216.0,201.0,110.0,603.0,112.0,192.0,209.0,203.0,579.0,0.0,0.0,0.0,199.0,608.0,594.0,0.0,201.0
2018-06-08 01:00:00,216.0,196.0,0.0,,576.0,,0.0,595.0,562.0,0.0,215.0,198.0,105.0,594.0,,191.0,211.0,203.0,593.0,0.0,0.0,0.0,199.0,601.0,588.0,0.0,200.0
2018-06-08 02:00:00,209.0,195.0,0.0,,574.0,,0.0,593.0,556.0,0.0,212.0,197.0,107.0,590.0,112.0,189.0,212.0,203.0,598.0,0.0,0.0,0.0,198.0,603.0,585.0,0.0,200.0
2018-06-08 03:00:00,212.0,195.0,0.0,,571.0,,0.0,591.0,551.0,0.0,210.0,195.0,103.0,586.0,,188.0,213.0,202.0,599.0,0.0,0.0,0.0,198.0,605.0,582.0,0.0,199.0
2018-06-08 04:00:00,206.0,194.0,5.0,,570.0,,0.0,590.0,547.0,0.0,210.0,194.0,103.0,583.0,223.0,186.0,213.0,202.0,603.0,0.0,0.0,0.0,197.0,607.0,580.0,0.0,198.0
2018-06-08 05:00:00,210.0,194.0,18.0,,568.0,,0.0,589.0,544.0,0.0,210.0,193.0,102.0,580.0,,185.0,212.0,201.0,606.0,0.0,0.0,0.0,197.0,608.0,579.0,1.0,197.0
2018-06-08 06:00:00,215.0,194.0,41.0,348.0,574.0,185.0,2.0,597.0,549.0,0.0,210.0,192.0,325.0,585.0,336.0,185.0,211.0,201.0,598.0,10.0,0.0,0.0,196.0,605.0,580.0,4.0,197.0
2018-06-08 07:00:00,226.0,195.0,115.0,325.0,586.0,191.0,14.0,627.0,558.0,1.0,210.0,196.0,2899.0,602.0,112.0,188.0,209.0,201.0,563.0,76.0,2.0,3.0,196.0,668.0,586.0,17.0,197.0
2018-06-08 08:00:00,227.0,196.0,129.0,294.0,600.0,197.0,20.0,633.0,559.0,2.0,213.0,202.0,115.0,617.0,112.0,189.0,207.0,202.0,567.0,23.0,2.0,0.0,196.0,654.0,596.0,17.0,198.0
2018-06-08 09:00:00,217.0,196.0,312.0,224.0,587.0,212.0,26.0,615.0,546.0,0.0,215.0,197.0,109.0,599.0,,188.0,207.0,204.0,569.0,0.0,8.0,0.0,196.0,623.0,591.0,16.0,197.0
2018-06-08 10:00:00,219.0,196.0,545.0,216.0,580.0,216.0,29.0,602.0,539.0,0.0,217.0,196.0,111.0,591.0,224.0,188.0,209.0,208.0,573.0,0.0,15.0,0.0,196.0,630.0,587.0,16.0,197.0
2018-06-08 11:00:00,223.0,196.0,668.0,221.0,580.0,222.0,31.0,594.0,531.0,0.0,223.0,196.0,110.0,591.0,,188.0,212.0,214.0,574.0,0.0,20.0,0.0,196.0,655.0,586.0,16.0,197.0
2018-06-08 12:00:00,226.0,196.0,430.0,223.0,580.0,225.0,27.0,591.0,525.0,0.0,225.0,197.0,112.0,591.0,112.0,188.0,215.0,217.0,565.0,0.0,13.0,0.0,196.0,660.0,586.0,17.0,198.0
2018-06-08 13:00:00,229.0,197.0,354.0,226.0,581.0,226.0,23.0,590.0,525.0,0.0,229.0,198.0,110.0,592.0,,188.0,216.0,218.0,559.0,0.0,12.0,0.0,196.0,647.0,587.0,15.0,198.0
2018-06-08 14:00:00,225.0,197.0,211.0,223.0,580.0,225.0,20.0,589.0,525.0,0.0,227.0,199.0,111.0,591.0,112.0,189.0,215.0,217.0,555.0,0.0,6.0,0.0,196.0,637.0,586.0,15.0,198.0
2018-06-08 15:00:00,248.0,198.0,248.0,271.0,586.0,206.0,20.0,589.0,546.0,30.0,225.0,201.0,148.0,597.0,3021.0,189.0,215.0,216.0,556.0,40.0,13.0,1.0,196.0,630.0,588.0,12.0,199.0
2018-06-08 16:00:00,269.0,202.0,124.0,371.0,619.0,191.0,16.0,642.0,616.0,22.0,225.0,204.0,798.0,639.0,783.0,191.0,214.0,219.0,549.0,1.0,12.0,1.0,197.0,627.0,626.0,17.0,204.0
2018-06-08 17:00:00,,200.0,68.0,250.0,625.0,218.0,12.0,663.0,636.0,0.0,,204.0,617.0,641.0,783.0,195.0,214.0,218.0,553.0,0.0,3.0,0.0,199.0,620.0,632.0,7.0,205.0
2018-06-08 18:00:00,228.0,199.0,50.0,248.0,628.0,211.0,5.0,663.0,685.0,0.0,225.0,204.0,283.0,636.0,672.0,196.0,213.0,219.0,564.0,5.0,0.0,0.0,200.0,625.0,635.0,6.0,205.0
2018-06-08 19:00:00,227.0,198.0,31.0,279.0,643.0,204.0,2.0,670.0,653.0,16.0,224.0,203.0,227.0,657.0,448.0,196.0,212.0,217.0,568.0,22.0,0.0,9.0,200.0,628.0,647.0,7.0,206.0
2018-06-08 20:00:00,235.0,199.0,7.0,329.0,619.0,205.0,0.0,667.0,604.0,2.0,224.0,203.0,171.0,647.0,224.0,197.0,211.0,213.0,577.0,2.0,0.0,0.0,201.0,635.0,641.0,3.0,206.0
2018-06-08 21:00:00,235.0,199.0,2.0,350.0,604.0,214.0,0.0,653.0,586.0,3.0,223.0,202.0,188.0,626.0,336.0,197.0,210.0,209.0,578.0,4.0,0.0,0.0,201.0,629.0,635.0,0.0,205.0
2018-06-08 22:00:00,249.0,199.0,4.0,426.0,610.0,212.0,7.0,640.0,594.0,36.0,225.0,203.0,1342.0,629.0,335.0,197.0,209.0,208.0,580.0,27.0,5.0,2.0,200.0,649.0,630.0,12.0,205.0
2018-06-08 23:00:00,238.0,199.0,0.0,317.0,615.0,215.0,3.0,633.0,595.0,15.0,224.0,205.0,205.0,639.0,112.0,196.0,209.0,206.0,588.0,29.0,3.0,0.0,200.0,648.0,635.0,5.0,204.0
2018-06-09 00:00:00,226.0,198.0,0.0,236.0,603.0,215.0,0.0,619.0,587.0,0.0,220.0,202.0,108.0,626.0,,193.0,210.0,206.0,600.0,0.0,0.0,0.0,200.0,636.0,632.0,0.0,203.0
2018-06-09 01:00:00,219.0,197.0,0.0,218.0,598.0,212.0,0.0,614.0,581.0,0.0,220.0,200.0,107.0,620.0,112.0,191.0,211.0,206.0,616.0,0.0,0.0,0.0,199.0,635.0,629.0,0.0,202.0
2018-06-09 02:00:00,215.0,196.0,0.0,217.0,596.0,210.0,0.0,612.0,574.0,0.0,216.0,198.0,106.0,617.0,,189.0,212.0,206.0,630.0,0.0,0.0,0.0,199.0,636.0,627.0,0.0,202.0
2018-06-09 03:00:00,213.0,196.0,1.0,213.0,593.0,210.0,0.0,611.0,567.0,0.0,215.0,197.0,102.0,613.0,223.0,188.0,212.0,205.0,633.0,0.0,0.0,0.0,198.0,641.0,628.0,0.0,201.0
2018-06-09 04:00:00,213.0,195.0,13.0,214.0,591.0,208.0,0.0,610.0,562.0,0.0,215.0,196.0,101.0,610.0,,186.0,212.0,205.0,635.0,0.0,0.0,0.0,198.0,643.0,630.0,6.0,200.0
2018-06-09 05:00:00,209.0,195.0,41.0,210.0,589.0,205.0,2.0,610.0,556.0,0.0,213.0,194.0,101.0,607.0,223.0,186.0,212.0,204.0,635.0,0.0,0.0,0.0,197.0,640.0,632.0,25.0,199.0
2018-06-09 06:00:00,212.0,194.0,75.0,215.0,587.0,205.0,1.0,609.0,553.0,0.0,210.0,194.0,102.0,606.0,,186.0,212.0,204.0,636.0,0.0,0.0,0.0,197.0,639.0,631.0,26.0,199.0
2018-06-09 07:00:00,209.0,194.0,111.0,250.0,594.0,201.0,5.0,610.0,551.0,1.0,210.0,193.0,114.0,613.0,,186.0,211.0,204.0,636.0,15.0,1.0,0.0,196.0,636.0,628.0,51.0,198.0
2018-06-09 08:00:00,240.0,195.0,137.0,383.0,619.0,193.0,4.0,616.0,578.0,2.0,215.0,195.0,125.0,638.0,1567.0,187.0,210.0,203.0,612.0,11.0,3.0,3.0,196.0,641.0,638.0,60.0,199.0
2018-06-09 09:00:00,250.0,197.0,275.0,377.0,631.0,201.0,12.0,655.0,618.0,2.0,219.0,197.0,1107.0,648.0,560.0,190.0,210.0,208.0,598.0,1.0,8.0,2.0,197.0,649.0,643.0,61.0,201.0
2018-06-09 10:00:00,236.0,199.0,467.0,313.0,622.0,213.0,8.0,654.0,592.0,2.0,221.0,199.0,284.0,639.0,448.0,193.0,210.0,211.0,599.0,11.0,15.0,16.0,198.0,647.0,637.0,66.0,202.0
2018-06-09 11:00:00,245.0,199.0,612.0,336.0,621.0,209.0,2.0,649.0,581.0,2.0,225.0,200.0,250.0,640.0,224.0,196.0,213.0,214.0,596.0,2.0,19.0,0.0,199.0,654.0,639.0,71.0,203.0
2018-06-09 12:00:00,244.0,200.0,630.0,363.0,618.0,215.0,2.0,648.0,577.0,2.0,229.0,202.0,263.0,637.0,112.0,198.0,217.0,217.0,587.0,1.0,21.0,0.0,199.0,647.0,635.0,71.0,205.0
2018-06-09 13:00:00,246.0,203.0,547.0,304.0,615.0,227.0,2.0,647.0,577.0,1.0,232.0,205.0,300.0,634.0,112.0,200.0,220.0,218.0,577.0,2.0,21.0,0.0,199.0,646.0,633.0,63.0,206.0
2018-06-09 14:00:00,247.0,203.0,286.0,351.0,613.0,216.0,1.0,643.0,578.0,1.0,235.0,207.0,909.0,634.0,224.0,201.0,220.0,220.0,567.0,31.0,11.0,0.0,200.0,648.0,631.0,48.0,208.0
2018-06-09 15:00:00,243.0,204.0,99.0,270.0,607.0,224.0,1.0,641.0,572.0,1.0,232.0,207.0,167.0,630.0,,202.0,218.0,221.0,567.0,0.0,1.0,0.0,201.0,646.0,631.0,38.0,209.0
2018-06-09 16:00:00,237.0,203.0,68.0,287.0,607.0,221.0,0.0,639.0,573.0,0.0,230.0,207.0,173.0,627.0,112.0,202.0,216.0,218.0,576.0,3.0,0.0,0.0,202.0,636.0,627.0,29.0,208.0
2018-06-09 17:00:00,234.0,202.0,67.0,260.0,607.0,224.0,0.0,636.0,575.0,0.0,229.0,205.0,153.0,627.0,224.0,201.0,216.0,215.0,586.0,0.0,0.0,0.0,202.0,631.0,628.0,19.0,207.0
2018-06-09 18:00:00,230.0,201.0,25.0,227.0,615.0,224.0,0.0,634.0,576.0,20.0,225.0,208.0,3613.0,635.0,,200.0,215.0,213.0,592.0,52.0,0.0,1.0,202.0,692.0,630.0,8.0,207.0
2018-06-09 19:00:00,243.0,202.0,14.0,376.0,645.0,205.0,9.0,663.0,587.0,14.0,226.0,218.0,1259.0,674.0,895.0,199.0,215.0,213.0,599.0,33.0,0.0,0.0,202.0,703.0,651.0,7.0,207.0
2018-06-09 20:00:00,238.0,201.0,5.0,302.0,640.0,222.0,2.0,662.0,591.0,8.0,225.0,212.0,129.0,665.0,112.0,198.0,215.0,211.0,606.0,22.0,2.0,1.0,202.0,646.0,652.0,1.0,206.0
2018-06-09 21:00:00,230.0,200.0,0.0,233.0,633.0,223.0,0.0,640.0,579.0,0.0,225.0,207.0,111.0,655.0,,196.0,214.0,211.0,595.0,0.0,0.0,0.0,202.0,627.0,643.0,0.0,205.0
2018-06-09 22:00:00,226.0,199.0,10.0,314.0,620.0,221.0,2.0,641.0,577.0,17.0,224.0,204.0,244.0,640.0,112.0,195.0,212.0,210.0,589.0,2.0,3.0,3.0,202.0,624.0,640.0,7.0,204.0
2018-06-09 23:00:00,224.0,199.0,1.0,281.0,604.0,222.0,0.0,645.0,580.0,2.0,220.0,202.0,167.0,627.0,,195.0,211.0,208.0,585.0,0.0,0.0,0.0,201.0,623.0,631.0,1.0,204.0
2018-06-10 00:00:00,226.0,198.0,0.0,286.0,598.0,224.0,0.0,644.0,579.0,0.0,220.0,201.0,168.0,622.0,,195.0,210.0,206.0,583.0,0.0,0.0,0.0,201.0,621.0,626.0,2.0,203.0
2018-06-10 01:00:00,224.0,198.0,1.0,330.0,598.0,202.0,0.0,639.0,577.0,5.0,220.0,200.0,160.0,619.0,447.0,195.0,209.0,205.0,586.0,9.0,0.0,0.0,200.0,624.0,624.0,4.0,202.0
2018-06-10 02:00:00,223.0,197.0,0.0,239.0,596.0,215.0,0.0,627.0,572.0,0.0,219.0,198.0,116.0,618.0,224.0,192.0,210.0,204.0,601.0,0.0,0.0,0.0,200.0,619.0,626.0,0.0,201.0
2018-06-10 03:00:00,219.0,197.0,0.0,214.0,597.0,212.0,0.0,622.0,568.0,0.0,215.0,197.0,106.0,614.0,,191.0,212.0,204.0,615.0,0.0,0.0,0.0,199.0,620.0,632.0,0.0,201.0
2018-06-10 04:00:00,211.0,196.0,4.0,209.0,598.0,210.0,0.0,621.0,565.0,0.0,215.0,195.0,104.0,613.0,112.0,190.0,213.0,204.0,619.0,0.0,0.0,0.0,199.0,624.0,630.0,0.0,200.0
2018-06-10 05:00:00,214.0,196.0,28.0,209.0,599.0,210.0,0.0,621.0,562.0,0.0,215.0,194.0,104.0,612.0,,189.0,213.0,204.0,622.0,0.0,0.0,0.0,198.0,626.0,628.0,2.0,199.0
2018-06-10 06:00:00,209.0,195.0,39.0,208.0,599.0,210.0,0.0,623.0,562.0,0.0,215.0,193.0,105.0,611.0,,188.0,214.0,204.0,626.0,0.0,0.0,0.0,198.0,626.0,628.0,4.0,199.0
2018-06-10 07:00:00,212.0,195.0,68.0,208.0,599.0,209.0,0.0,624.0,562.0,0.0,214.0,193.0,114.0,611.0,224.0,188.0,213.0,204.0,629.0,0.0,0.0,0.0,198.0,628.0,628.0,7.0,199.0
2018-06-10 08:00:00,211.0,195.0,140.0,208.0,600.0,209.0,2.0,627.0,563.0,0.0,215.0,193.0,226.0,612.0,,188.0,213.0,204.0,636.0,3.0,2.0,0.0,197.0,629.0,625.0,17.0,199.0
2018-06-10 09:00:00,229.0,196.0,242.0,351.0,617.0,181.0,4.0,643.0,587.0,2.0,215.0,195.0,336.0,630.0,2237.0,189.0,213.0,206.0,632.0,31.0,8.0,0.0,197.0,644.0,628.0,59.0,199.0
2018-06-10 10:00:00,264.0,199.0,353.0,356.0,649.0,186.0,4.0,677.0,669.0,3.0,218.0,199.0,378.0,664.0,1007.0,193.0,212.0,214.0,602.0,7.0,11.0,0.0,197.0,659.0,648.0,68.0,202.0
2018-06-10 11:00:00,246.0,200.0,513.0,310.0,646.0,206.0,12.0,682.0,608.0,3.0,222.0,204.0,1549.0,667.0,336.0,197.0,213.0,217.0,602.0,65.0,16.0,0.0,199.0,711.0,655.0,71.0,204.0
2018-06-10 12:00:00,249.0,202.0,401.0,375.0,650.0,198.0,14.0,681.0,611.0,2.0,226.0,207.0,1487.0,669.0,,198.0,216.0,218.0,603.0,88.0,14.0,0.0,200.0,712.0,660.0,28.0,206.0
2018-06-10 13:00:00,244.0,204.0,306.0,277.0,660.0,220.0,13.0,700.0,620.0,1.0,230.0,212.0,352.0,682.0,,201.0,217.0,220.0,601.0,15.0,11.0,0.0,202.0,741.0,670.0,29.0,207.0
2018-06-10 14:00:00,238.0,204.0,252.0,301.0,653.0,216.0,11.0,692.0,617.0,1.0,230.0,210.0,334.0,674.0,335.0,203.0,218.0,221.0,603.0,4.0,9.0,0.0,204.0,726.0,663.0,18.0,209.0
2018-06-10 15:00:00,241.0,205.0,271.0,287.0,651.0,205.0,12.0,685.0,618.0,1.0,230.0,210.0,284.0,673.0,112.0,204.0,219.0,221.0,604.0,0.0,14.0,0.0,206.0,717.0,660.0,53.0,210.0
2018-06-10 16:00:00,236.0,205.0,132.0,308.0,646.0,207.0,10.0,681.0,619.0,1.0,229.0,210.0,268.0,671.0,112.0,206.0,219.0,221.0,600.0,2.0,4.0,0.0,207.0,706.0,655.0,43.0,211.0
2018-06-10 17:00:00,279.0,205.0,75.0,381.0,660.0,184.0,11.0,682.0,658.0,1.0,229.0,210.0,430.0,686.0,3690.0,207.0,218.0,220.0,600.0,7.0,2.0,0.0,208.0,698.0,665.0,35.0,212.0
2018-06-10 18:00:00,265.0,206.0,69.0,388.0,670.0,199.0,4.0,698.0,660.0,0.0,230.0,211.0,388.0,698.0,223.0,208.0,218.0,220.0,602.0,13.0,1.0,8.0,209.0,699.0,679.0,24.0,213.0
2018-06-10 19:00:00,249.0,207.0,28.0,313.0,645.0,208.0,0.0,687.0,633.0,0.0,230.0,210.0,336.0,674.0,112.0,208.0,217.0,216.0,609.0,2.0,0.0,3.0,209.0,686.0,657.0,10.0,213.0
2018-06-10 20:00:00,238.0,206.0,5.0,309.0,638.0,233.0,0.0,672.0,631.0,0.0,230.0,209.0,175.0,663.0,,207.0,216.0,213.0,608.0,3.0,0.0,0.0,209.0,668.0,659.0,3.0,212.0
2018-06-10 21:00:00,238.0,205.0,0.0,331.0,633.0,215.0,0.0,668.0,630.0,2.0,227.0,208.0,269.0,658.0,1006.0,207.0,215.0,211.0,605.0,9.0,0.0,0.0,208.0,662.0,660.0,13.0,211.0
2018-06-10 22:00:00,251.0,205.0,0.0,347.0,631.0,197.0,0.0,657.0,626.0,5.0,227.0,209.0,146.0,656.0,224.0,206.0,216.0,210.0,617.0,13.0,0.0,0.0,208.0,667.0,658.0,0.0,211.0
2018-06-10 23:00:00,230.0,205.0,0.0,234.0,624.0,220.0,0.0,648.0,620.0,0.0,225.0,206.0,108.0,648.0,,204.0,217.0,210.0,632.0,0.0,0.0,0.0,207.0,645.0,654.0,0.0,210.0
2018-06-11 00:00:00,220.0,204.0,0.0,217.0,620.0,216.0,0.0,644.0,612.0,0.0,222.0,204.0,106.0,641.0,224.0,202.0,218.0,210.0,643.0,0.0,0.0,0.0,206.0,638.0,650.0,0.0,209.0
2018-06-11 01:00:00,220.0,204.0,0.0,215.0,617.0,215.0,0.0,643.0,605.0,0.0,220.0,202.0,102.0,636.0,,201.0,219.0,210.0,645.0,0.0,0.0,0.0,206.0,634.0,648.0,0.0,209.0
2018-06-11 02:00:00,215.0,204.0,0.0,213.0,615.0,215.0,0.0,642.0,600.0,0.0,220.0,201.0,105.0,631.0,112.0,199.0,219.0,210.0,648.0,0.0,0.0,0.0,206.0,630.0,642.0,0.0,208.0
2018-06-11 03:00:00,219.0,203.0,0.0,213.0,612.0,215.0,0.0,641.0,593.0,0.0,219.0,199.0,99.0,627.0,,198.0,218.0,209.0,651.0,0.0,0.0,0.0,205.0,624.0,639.0,0.0,207.0
2018-06-11 04:00:00,222.0,202.0,7.0,301.0,609.0,211.0,0.0,639.0,574.0,0.0,218.0,198.0,102.0,621.0,112.0,198.0,217.0,208.0,652.0,1.0,0.0,0.0,205.0,624.0,639.0,0.0,206.0
2018-06-11 05:00:00,232.0,202.0,21.0,377.0,624.0,202.0,1.0,641.0,574.0,10.0,216.0,202.0,1561.0,627.0,784.0,198.0,216.0,206.0,647.0,55.0,0.0,1.0,204.0,675.0,645.0,1.0,206.0
2018-06-11 06:00:00,234.0,201.0,26.0,314.0,627.0,205.0,0.0,648.0,577.0,0.0,215.0,203.0,101.0,639.0,224.0,198.0,214.0,205.0,616.0,0.0,0.0,0.0,204.0,646.0,655.0,2.0,206.0
2018-06-11 07:00:00,222.0,201.0,51.0,216.0,627.0,214.0,5.0,647.0,576.0,5.0,215.0,203.0,771.0,642.0,,198.0,212.0,205.0,598.0,29.0,0.0,0.0,204.0,654.0,656.0,6.0,205.0
2018-06-11 08:00:00,213.0,201.0,55.0,210.0,622.0,210.0,2.0,644.0,584.0,0.0,215.0,201.0,108.0,633.0,112.0,198.0,210.0,205.0,595.0,0.0,0.0,0.0,203.0,636.0,651.0,6.0,205.0
2018-06-11 09:00:00,215.0,201.0,59.0,210.0,619.0,210.0,3.0,637.0,588.0,0.0,215.0,200.0,107.0,624.0,,198.0,208.0,205.0,591.0,0.0,0.0,0.0,203.0,635.0,648.0,8.0,204.0
2018-06-11 10:00:00,210.0,200.0,91.0,208.0,617.0,210.0,6.0,634.0,589.0,0.0,215.0,199.0,109.0,621.0,224.0,198.0,207.0,205.0,589.0,0.0,1.0,0.0,203.0,638.0,653.0,12.0,204.0
2018-06-11 11:00:00,214.0,200.0,105.0,209.0,615.0,210.0,9.0,633.0,591.0,1.0,215.0,199.0,107.0,619.0,,198.0,207.0,206.0,588.0,0.0,2.0,0.0,202.0,649.0,650.0,16.0,204.0
2018-06-11 12:00:00,210.0,200.0,126.0,209.0,612.0,210.0,10.0,632.0,591.0,1.0,215.0,198.0,109.0,618.0,112.0,198.0,207.0,206.0,587.0,0.0,2.0,0.0,202.0,655.0,648.0,17.0,203.0
2018-06-11 13:00:00,216.0,201.0,268.0,210.0,610.0,210.0,14.0,631.0,590.0,2.0,215.0,198.0,107.0,618.0,,198.0,207.0,207.0,590.0,0.0,9.0,0.0,202.0,647.0,640.0,22.0,203.0
2018-06-11 14:00:00,214.0,201.0,195.0,212.0,608.0,213.0,13.0,633.0,588.0,2.0,215.0,199.0,106.0,619.0,,198.0,208.0,209.0,588.0,0.0,6.0,0.0,201.0,639.0,633.0,21.0,204.0
2018-06-11 15:00:00,217.0,202.0,271.0,211.0,608.0,214.0,15.0,633.0,587.0,2.0,215.0,199.0,110.0,619.0,112.0,199.0,209.0,209.0,588.0,0.0,12.0,0.0,201.0,636.0,629.0,21.0,204.0
2018-06-11 16:00:00,214.0,202.0,163.0,213.0,606.0,215.0,9.0,632.0,585.0,0.0,215.0,200.0,107.0,618.0,,199.0,210.0,209.0,584.0,0.0,6.0,0.0,201.0,633.0,625.0,13.0,204.0
2018-06-11 17:00:00,216.0,202.0,101.0,211.0,604.0,213.0,6.0,630.0,585.0,0.0,215.0,200.0,108.0,615.0,223.0,199.0,209.0,209.0,583.0,0.0,2.0,0.0,201.0,631.0,622.0,11.0,204.0
2018-06-11 18:00:00,215.0,201.0,41.0,242.0,601.0,208.0,1.0,627.0,585.0,0.0,215.0,200.0,114.0,613.0,112.0,199.0,208.0,208.0,582.0,19.0,0.0,0.0,201.0,633.0,620.0,5.0,204.0
