timestamp,home206_kitchen1911_sensor11611_tempprobe_hot-water-cold-pipe,home206_bedroom1917_sensor11600_room_temperature,home206_kitchen1911_sensor11605_tempprobe_central-heating-flow,home206_bedroom1917_sensor11599_room_humidity,home206_livingroom1910_sensor11569c11571_electric-mains_electric-combined,home206_bedroom1916_sensor11594_room_humidity,home206_bathroom1913_sensor11580_room_light,home206_hall1914_sensor11587_room_temperature,home206_bedroom1915_sensor11588_room_light,home206_kitchen1911_sensor11562_room_humidity,home206_hall1914_sensor11586_room_humidity,home206_livingroom1910_sensor11556_room_light,home206_livingroom1910_sensor11558_room_temperature,home206_bathroom1913_sensor11581_room_humidity,home206_kitchen1911_sensor11604_tempprobe_central-heating-return,home206_bedroom1916_sensor11593_room_light,home206_bedroom1915_sensor11590_room_temperature,home206_bedroom1915_sensor11589_room_humidity,home206_bedroom1917_sensor11596_room_light,home206_outside1912_sensor11572_gas-pulse_gas,home206_kitchen1911_sensor11563_room_temperature,home206_hall1914_sensor11585_room_light,home206_bathroom1913_sensor11582_room_temperature,home206_kitchen1911_sensor11561_room_light,home206_bedroom1916_sensor11595_room_temperature,home206_livingroom1910_sensor11557_room_humidity
2018-06-20 22:00:00,251.0,244.0,338.0,511.0,457.0,530.0,0.0,236.0,0.0,441.0,517.0,2.0,233.0,507.0,332.0,0.0,227.0,547.0,0.0,2212.0,264.0,0.0,242.0,0.0,233.0,519.0
2018-06-20 23:00:00,264.0,245.0,482.0,514.0,259.0,520.0,0.0,235.0,0.0,427.0,510.0,2.0,235.0,502.0,465.0,0.0,224.0,561.0,0.0,2844.0,262.0,0.0,241.0,0.0,234.0,504.0
2018-06-21 00:00:00,254.0,243.0,310.0,510.0,228.0,515.0,0.0,233.0,0.0,425.0,505.0,2.0,235.0,496.0,318.0,0.0,222.0,569.0,0.0,,257.0,0.0,238.0,0.0,233.0,491.0
2018-06-21 01:00:00,239.0,239.0,263.0,523.0,224.0,513.0,0.0,228.0,0.0,431.0,504.0,2.0,231.0,496.0,267.0,0.0,219.0,570.0,0.0,,251.0,0.0,233.0,0.0,230.0,493.0
2018-06-21 02:00:00,238.0,236.0,426.0,527.0,240.0,514.0,0.0,225.0,0.0,429.0,505.0,2.0,229.0,502.0,396.0,0.0,217.0,576.0,0.0,5372.0,248.0,0.0,229.0,0.0,227.0,489.0
2018-06-21 03:00:00,251.0,237.0,359.0,530.0,182.0,514.0,0.0,224.0,0.0,420.0,508.0,1.0,232.0,504.0,370.0,0.0,216.0,570.0,0.0,,248.0,0.0,229.0,0.0,228.0,477.0
2018-06-21 04:00:00,236.0,234.0,273.0,530.0,168.0,511.0,2.0,221.0,0.0,425.0,507.0,0.0,228.0,507.0,279.0,0.0,213.0,570.0,0.0,,243.0,1.0,224.0,5.0,225.0,478.0
2018-06-21 05:00:00,243.0,233.0,528.0,529.0,254.0,514.0,8.0,219.0,0.0,426.0,506.0,1.0,228.0,505.0,484.0,0.0,211.0,574.0,1.0,9164.0,242.0,4.0,223.0,18.0,225.0,477.0
2018-06-21 06:00:00,210.0,235.0,425.0,520.0,881.0,489.0,24.0,222.0,0.0,420.0,504.0,2.0,231.0,599.0,417.0,6.0,211.0,570.0,1.0,4740.0,249.0,3.0,229.0,29.0,230.0,463.0
2018-06-21 07:00:00,201.0,231.0,375.0,468.0,1015.0,435.0,53.0,220.0,1.0,403.0,481.0,6.0,224.0,589.0,324.0,10.0,211.0,569.0,45.0,1264.0,247.0,17.0,229.0,77.0,221.0,433.0
2018-06-21 08:00:00,235.0,225.0,266.0,439.0,160.0,416.0,47.0,219.0,5.0,391.0,459.0,11.0,220.0,470.0,261.0,14.0,213.0,569.0,87.0,,246.0,18.0,224.0,137.0,209.0,432.0
2018-06-21 09:00:00,240.0,220.0,247.0,436.0,154.0,418.0,78.0,220.0,3.0,388.0,454.0,13.0,218.0,433.0,246.0,15.0,222.0,557.0,93.0,,246.0,22.0,226.0,200.0,198.0,421.0
2018-06-21 10:00:00,240.0,218.0,242.0,445.0,243.0,430.0,102.0,227.0,19.0,387.0,484.0,14.0,218.0,420.0,241.0,17.0,234.0,492.0,101.0,,246.0,24.0,231.0,279.0,190.0,428.0
2018-06-21 11:00:00,237.0,218.0,238.0,454.0,257.0,439.0,119.0,236.0,21.0,392.0,452.0,15.0,220.0,411.0,240.0,18.0,245.0,446.0,113.0,,249.0,26.0,237.0,286.0,187.0,432.0
2018-06-21 12:00:00,236.0,220.0,239.0,441.0,284.0,431.0,91.0,240.0,117.0,389.0,420.0,15.0,221.0,397.0,239.0,17.0,253.0,449.0,107.0,,252.0,19.0,244.0,233.0,186.0,422.0
2018-06-21 13:00:00,235.0,220.0,239.0,432.0,274.0,431.0,46.0,240.0,96.0,377.0,397.0,9.0,221.0,384.0,239.0,12.0,255.0,472.0,73.0,,250.0,17.0,244.0,151.0,185.0,417.0
2018-06-21 14:00:00,228.0,220.0,237.0,433.0,387.0,451.0,44.0,241.0,86.0,381.0,393.0,11.0,221.0,423.0,241.0,14.0,254.0,467.0,92.0,1896.0,247.0,14.0,244.0,134.0,186.0,414.0
2018-06-21 15:00:00,207.0,221.0,290.0,530.0,336.0,464.0,35.0,243.0,52.0,423.0,485.0,9.0,221.0,534.0,293.0,15.0,253.0,464.0,95.0,632.0,247.0,16.0,247.0,109.0,187.0,477.0
2018-06-21 16:00:00,218.0,222.0,342.0,491.0,514.0,463.0,27.0,244.0,35.0,452.0,441.0,7.0,222.0,453.0,282.0,12.0,251.0,443.0,76.0,1896.0,251.0,13.0,245.0,78.0,188.0,475.0
2018-06-21 17:00:00,202.0,222.0,429.0,526.0,317.0,516.0,20.0,244.0,23.0,470.0,465.0,5.0,221.0,513.0,298.0,9.0,249.0,459.0,74.0,2212.0,256.0,5.0,246.0,36.0,192.0,501.0
2018-06-21 18:00:00,245.0,222.0,298.0,524.0,466.0,554.0,19.0,243.0,22.0,431.0,453.0,11.0,220.0,461.0,264.0,19.0,246.0,458.0,230.0,948.0,250.0,9.0,243.0,22.0,206.0,503.0
2018-06-21 19:00:00,245.0,224.0,318.0,507.0,1100.0,533.0,7.0,241.0,10.0,433.0,453.0,10.0,220.0,463.0,298.0,30.0,243.0,467.0,242.0,,249.0,5.0,240.0,10.0,213.0,505.0
2018-06-21 20:00:00,252.0,225.0,369.0,499.0,986.0,516.0,1.0,238.0,3.0,400.0,456.0,4.0,221.0,466.0,340.0,1.0,240.0,470.0,16.0,5056.0,253.0,1.0,237.0,7.0,218.0,487.0
2018-06-21 21:00:00,271.0,229.0,413.0,445.0,619.0,467.0,0.0,236.0,0.0,377.0,425.0,3.0,222.0,427.0,417.0,0.0,235.0,453.0,1.0,,258.0,0.0,238.0,3.0,220.0,444.0
2018-06-21 22:00:00,251.0,226.0,314.0,460.0,379.0,481.0,0.0,234.0,7.0,393.0,440.0,3.0,223.0,444.0,309.0,0.0,233.0,472.0,0.0,2528.0,254.0,0.0,236.0,2.0,219.0,464.0
2018-06-21 23:00:00,265.0,231.0,472.0,483.0,305.0,489.0,0.0,232.0,0.0,400.0,450.0,2.0,226.0,452.0,460.0,0.0,228.0,450.0,0.0,2528.0,253.0,0.0,236.0,0.0,221.0,467.0
2018-06-22 00:00:00,255.0,233.0,307.0,494.0,254.0,486.0,0.0,230.0,0.0,399.0,448.0,2.0,227.0,448.0,315.0,0.0,220.0,432.0,0.0,,250.0,0.0,234.0,0.0,222.0,460.0
2018-06-22 01:00:00,239.0,231.0,260.0,509.0,249.0,479.0,0.0,226.0,0.0,401.0,439.0,1.0,225.0,436.0,264.0,0.0,211.0,440.0,0.0,,246.0,0.0,229.0,0.0,221.0,450.0
2018-06-22 02:00:00,239.0,231.0,415.0,527.0,205.0,483.0,0.0,220.0,0.0,395.0,440.0,0.0,223.0,436.0,380.0,0.0,205.0,429.0,0.0,6004.0,243.0,0.0,224.0,0.0,219.0,440.0
2018-06-22 03:00:00,255.0,235.0,350.0,527.0,178.0,492.0,0.0,218.0,0.0,392.0,451.0,0.0,226.0,445.0,359.0,0.0,202.0,429.0,0.0,,244.0,0.0,224.0,0.0,220.0,440.0
2018-06-22 04:00:00,216.0,233.0,312.0,522.0,841.0,507.0,6.0,215.0,3.0,406.0,538.0,0.0,223.0,617.0,316.0,0.0,195.0,467.0,0.0,2212.0,240.0,1.0,223.0,8.0,218.0,451.0
2018-06-22 05:00:00,212.0,232.0,536.0,522.0,1116.0,515.0,12.0,213.0,4.0,426.0,553.0,1.0,223.0,668.0,489.0,1.0,203.0,547.0,0.0,11060.0,241.0,4.0,222.0,20.0,218.0,481.0
2018-06-22 06:00:00,220.0,235.0,404.0,517.0,162.0,474.0,14.0,215.0,6.0,402.0,494.0,5.0,228.0,542.0,401.0,9.0,211.0,507.0,1.0,632.0,246.0,5.0,223.0,33.0,221.0,450.0
2018-06-22 07:00:00,239.0,230.0,322.0,472.0,166.0,439.0,24.0,216.0,30.0,404.0,485.0,8.0,225.0,516.0,327.0,11.0,212.0,502.0,62.0,,244.0,11.0,222.0,77.0,214.0,455.0
2018-06-22 08:00:00,245.0,225.0,263.0,456.0,161.0,443.0,41.0,216.0,53.0,405.0,477.0,9.0,220.0,486.0,264.0,11.0,213.0,493.0,63.0,,243.0,15.0,222.0,120.0,207.0,455.0
2018-06-22 09:00:00,247.0,221.0,251.0,459.0,154.0,460.0,78.0,219.0,76.0,405.0,469.0,14.0,220.0,466.0,251.0,17.0,217.0,486.0,93.0,,244.0,25.0,226.0,200.0,202.0,452.0
2018-06-22 10:00:00,245.0,221.0,246.0,458.0,162.0,457.0,97.0,224.0,83.0,402.0,463.0,17.0,220.0,442.0,245.0,18.0,228.0,471.0,101.0,,245.0,29.0,232.0,257.0,198.0,446.0
2018-06-22 11:00:00,242.0,221.0,244.0,455.0,328.0,455.0,107.0,231.0,81.0,403.0,456.0,17.0,221.0,422.0,245.0,20.0,239.0,451.0,108.0,,248.0,29.0,239.0,245.0,196.0,443.0
2018-06-22 12:00:00,241.0,223.0,253.0,461.0,338.0,466.0,107.0,237.0,86.0,407.0,446.0,11.0,222.0,421.0,250.0,19.0,246.0,440.0,106.0,,250.0,6.0,247.0,254.0,195.0,447.0
2018-06-22 13:00:00,245.0,225.0,244.0,471.0,292.0,451.0,84.0,243.0,100.0,402.0,432.0,12.0,223.0,406.0,246.0,16.0,251.0,429.0,84.0,,253.0,17.0,249.0,264.0,194.0,441.0
2018-06-22 14:00:00,241.0,227.0,241.0,452.0,358.0,445.0,64.0,247.0,64.0,389.0,414.0,11.0,224.0,393.0,243.0,14.0,255.0,419.0,78.0,,253.0,21.0,249.0,191.0,194.0,428.0
2018-06-22 15:00:00,238.0,227.0,239.0,442.0,326.0,478.0,44.0,248.0,19.0,390.0,399.0,10.0,224.0,395.0,241.0,13.0,256.0,416.0,78.0,,252.0,16.0,249.0,122.0,194.0,434.0
2018-06-22 16:00:00,237.0,226.0,235.0,454.0,286.0,505.0,38.0,247.0,14.0,401.0,403.0,10.0,224.0,408.0,239.0,16.0,258.0,429.0,98.0,,250.0,13.0,248.0,95.0,196.0,453.0
2018-06-22 17:00:00,230.0,225.0,306.0,460.0,255.0,526.0,31.0,245.0,11.0,412.0,411.0,9.0,220.0,422.0,289.0,16.0,259.0,435.0,102.0,632.0,247.0,11.0,245.0,65.0,202.0,471.0
2018-06-22 18:00:00,218.0,224.0,341.0,479.0,1316.0,526.0,13.0,245.0,7.0,429.0,429.0,6.0,218.0,432.0,271.0,8.0,257.0,429.0,61.0,1580.0,247.0,6.0,242.0,31.0,208.0,484.0
2018-06-22 19:00:00,245.0,225.0,326.0,489.0,862.0,519.0,6.0,245.0,3.0,416.0,429.0,6.0,220.0,436.0,319.0,10.0,253.0,431.0,82.0,632.0,261.0,3.0,241.0,17.0,215.0,486.0
2018-06-22 20:00:00,266.0,224.0,390.0,483.0,858.0,504.0,1.0,242.0,10.0,407.0,428.0,4.0,221.0,437.0,356.0,1.0,251.0,466.0,16.0,5056.0,258.0,2.0,239.0,4.0,218.0,475.0
2018-06-22 21:00:00,235.0,230.0,446.0,466.0,738.0,496.0,0.0,242.0,13.0,399.0,451.0,3.0,224.0,438.0,424.0,5.0,252.0,485.0,1.0,632.0,257.0,1.0,241.0,2.0,222.0,470.0
2018-06-22 22:00:00,243.0,230.0,329.0,493.0,338.0,503.0,0.0,241.0,0.0,415.0,452.0,1.0,226.0,455.0,321.0,2.0,248.0,476.0,0.0,2212.0,253.0,0.0,241.0,0.0,225.0,492.0
2018-06-22 23:00:00,260.0,235.0,474.0,497.0,257.0,511.0,0.0,239.0,0.0,450.0,482.0,0.0,228.0,480.0,459.0,0.0,242.0,484.0,0.0,2528.0,252.0,0.0,240.0,0.0,228.0,514.0
2018-06-23 00:00:00,258.0,238.0,304.0,497.0,213.0,520.0,0.0,237.0,0.0,447.0,481.0,0.0,228.0,481.0,313.0,0.0,236.0,492.0,0.0,,251.0,0.0,238.0,0.0,228.0,512.0
2018-06-23 01:00:00,244.0,237.0,261.0,505.0,210.0,510.0,0.0,234.0,0.0,442.0,476.0,0.0,227.0,475.0,264.0,0.0,231.0,497.0,0.0,,249.0,0.0,234.0,0.0,227.0,499.0
2018-06-23 02:00:00,242.0,237.0,424.0,513.0,256.0,511.0,0.0,230.0,0.0,438.0,476.0,0.0,226.0,476.0,395.0,0.0,226.0,501.0,0.0,5372.0,247.0,0.0,230.0,0.0,227.0,497.0
2018-06-23 03:00:00,258.0,241.0,356.0,511.0,210.0,514.0,0.0,227.0,0.0,431.0,489.0,0.0,228.0,480.0,369.0,0.0,221.0,505.0,0.0,,248.0,0.0,230.0,0.0,228.0,491.0
2018-06-23 04:00:00,245.0,240.0,273.0,512.0,222.0,505.0,0.0,224.0,4.0,428.0,491.0,0.0,226.0,478.0,280.0,0.0,217.0,508.0,0.0,,246.0,0.0,226.0,1.0,227.0,483.0
2018-06-23 05:00:00,250.0,240.0,530.0,512.0,326.0,513.0,3.0,222.0,13.0,427.0,493.0,0.0,226.0,484.0,493.0,0.0,214.0,509.0,0.0,8216.0,245.0,1.0,225.0,9.0,227.0,482.0
2018-06-23 06:00:00,255.0,242.0,497.0,506.0,411.0,511.0,11.0,223.0,30.0,425.0,500.0,2.0,231.0,513.0,476.0,0.0,214.0,518.0,1.0,6004.0,249.0,5.0,229.0,22.0,233.0,479.0
2018-06-23 07:00:00,212.0,239.0,400.0,509.0,263.0,514.0,18.0,226.0,56.0,429.0,573.0,7.0,231.0,648.0,407.0,7.0,219.0,564.0,2.0,632.0,253.0,11.0,234.0,46.0,235.0,502.0
2018-06-23 08:00:00,211.0,236.0,355.0,515.0,1169.0,468.0,31.0,226.0,138.0,433.0,511.0,10.0,227.0,515.0,351.0,14.0,220.0,529.0,3.0,316.0,251.0,32.0,231.0,77.0,231.0,477.0
2018-06-23 09:00:00,208.0,233.0,364.0,519.0,1051.0,459.0,62.0,225.0,258.0,424.0,488.0,13.0,222.0,605.0,316.0,14.0,222.0,500.0,4.0,3476.0,248.0,46.0,233.0,128.0,224.0,459.0
2018-06-23 10:00:00,210.0,230.0,341.0,499.0,478.0,455.0,93.0,219.0,338.0,408.0,459.0,16.0,221.0,549.0,320.0,18.0,209.0,469.0,4.0,4424.0,250.0,47.0,230.0,202.0,216.0,454.0
2018-06-23 11:00:00,225.0,230.0,344.0,516.0,237.0,477.0,84.0,222.0,302.0,405.0,529.0,16.0,220.0,669.0,351.0,20.0,219.0,479.0,107.0,2528.0,251.0,24.0,238.0,189.0,209.0,466.0
2018-06-23 12:00:00,255.0,228.0,288.0,464.0,185.0,470.0,57.0,225.0,209.0,406.0,473.0,15.0,221.0,464.0,282.0,19.0,228.0,475.0,123.0,2528.0,250.0,24.0,235.0,131.0,204.0,459.0
2018-06-23 13:00:00,286.0,234.0,594.0,441.0,283.0,466.0,59.0,232.0,221.0,400.0,453.0,15.0,226.0,448.0,553.0,19.0,234.0,472.0,124.0,8532.0,254.0,26.0,239.0,154.0,205.0,451.0
2018-06-23 14:00:00,312.0,238.0,532.0,437.0,199.0,455.0,56.0,241.0,203.0,386.0,438.0,14.0,233.0,431.0,511.0,16.0,240.0,469.0,105.0,2844.0,266.0,25.0,249.0,166.0,212.0,442.0
2018-06-23 15:00:00,289.0,238.0,436.0,442.0,170.0,463.0,42.0,245.0,144.0,382.0,432.0,11.0,234.0,417.0,416.0,15.0,245.0,467.0,102.0,4424.0,267.0,19.0,251.0,109.0,216.0,439.0
2018-06-23 16:00:00,306.0,244.0,521.0,433.0,204.0,450.0,33.0,250.0,109.0,379.0,423.0,9.0,238.0,411.0,505.0,13.0,249.0,466.0,89.0,2844.0,270.0,14.0,255.0,86.0,221.0,437.0
2018-06-23 17:00:00,285.0,244.0,364.0,432.0,264.0,446.0,25.0,252.0,79.0,382.0,420.0,8.0,238.0,412.0,363.0,14.0,251.0,466.0,95.0,2212.0,270.0,9.0,256.0,61.0,223.0,435.0
2018-06-23 18:00:00,299.0,246.0,595.0,434.0,209.0,449.0,12.0,254.0,45.0,385.0,420.0,5.0,240.0,413.0,559.0,10.0,252.0,468.0,75.0,7900.0,271.0,6.0,259.0,24.0,225.0,442.0
2018-06-23 19:00:00,247.0,249.0,447.0,440.0,549.0,458.0,7.0,256.0,29.0,417.0,422.0,5.0,243.0,415.0,448.0,10.0,252.0,470.0,78.0,1264.0,278.0,3.0,260.0,11.0,232.0,446.0
2018-06-23 20:00:00,265.0,248.0,410.0,454.0,427.0,462.0,1.0,254.0,6.0,393.0,430.0,3.0,242.0,431.0,392.0,1.0,250.0,474.0,13.0,4424.0,276.0,0.0,255.0,3.0,231.0,457.0
2018-06-23 21:00:00,289.0,247.0,399.0,452.0,396.0,479.0,0.0,253.0,0.0,392.0,434.0,2.0,243.0,439.0,419.0,0.0,247.0,480.0,0.0,,274.0,0.0,255.0,1.0,236.0,457.0
2018-06-23 22:00:00,255.0,246.0,374.0,465.0,240.0,490.0,1.0,251.0,0.0,403.0,450.0,5.0,242.0,456.0,367.0,1.0,244.0,485.0,0.0,2528.0,270.0,3.0,253.0,0.0,239.0,470.0
2018-06-23 23:00:00,272.0,244.0,471.0,468.0,225.0,506.0,0.0,249.0,0.0,402.0,453.0,2.0,242.0,453.0,465.0,0.0,240.0,490.0,0.0,2212.0,268.0,0.0,252.0,0.0,243.0,470.0
2018-06-24 00:00:00,265.0,244.0,317.0,467.0,224.0,522.0,0.0,246.0,0.0,402.0,454.0,2.0,241.0,451.0,325.0,0.0,236.0,494.0,0.0,,266.0,0.0,250.0,0.0,244.0,468.0
2018-06-24 01:00:00,253.0,241.0,273.0,469.0,207.0,542.0,0.0,242.0,0.0,408.0,456.0,2.0,239.0,454.0,277.0,0.0,233.0,498.0,0.0,,260.0,0.0,245.0,0.0,243.0,466.0
2018-06-24 02:00:00,250.0,238.0,425.0,473.0,198.0,549.0,0.0,238.0,0.0,410.0,461.0,2.0,238.0,460.0,397.0,0.0,229.0,500.0,0.0,5056.0,256.0,0.0,240.0,0.0,243.0,463.0
2018-06-24 03:00:00,261.0,239.0,361.0,474.0,225.0,546.0,0.0,236.0,2.0,406.0,466.0,2.0,241.0,457.0,370.0,0.0,225.0,503.0,3.0,,256.0,0.0,240.0,0.0,246.0,456.0
2018-06-24 04:00:00,249.0,236.0,282.0,476.0,229.0,552.0,4.0,233.0,22.0,408.0,468.0,4.0,238.0,461.0,288.0,0.0,223.0,504.0,24.0,,252.0,2.0,236.0,6.0,244.0,457.0
2018-06-24 05:00:00,263.0,236.0,464.0,476.0,185.0,547.0,9.0,230.0,47.0,409.0,473.0,3.0,237.0,469.0,442.0,0.0,220.0,505.0,43.0,5056.0,251.0,5.0,234.0,19.0,245.0,456.0
2018-06-24 06:00:00,262.0,236.0,332.0,473.0,158.0,539.0,13.0,230.0,65.0,405.0,476.0,3.0,238.0,470.0,341.0,0.0,219.0,505.0,51.0,,252.0,6.0,235.0,29.0,245.0,454.0
2018-06-24 07:00:00,243.0,234.0,278.0,474.0,181.0,542.0,26.0,229.0,126.0,411.0,477.0,4.0,235.0,499.0,283.0,0.0,219.0,503.0,64.0,948.0,248.0,9.0,233.0,74.0,242.0,457.0
2018-06-24 08:00:00,214.0,233.0,317.0,513.0,437.0,534.0,45.0,230.0,203.0,411.0,548.0,7.0,232.0,589.0,345.0,0.0,222.0,503.0,70.0,316.0,247.0,15.0,235.0,123.0,240.0,454.0
2018-06-24 09:00:00,220.0,227.0,336.0,418.0,1590.0,439.0,78.0,229.0,292.0,366.0,421.0,13.0,227.0,416.0,309.0,14.0,223.0,416.0,79.0,1264.0,248.0,43.0,235.0,238.0,234.0,398.0
2018-06-24 10:00:00,253.0,219.0,288.0,375.0,1041.0,386.0,104.0,229.0,378.0,349.0,364.0,14.0,224.0,369.0,281.0,13.0,223.0,374.0,89.0,,250.0,49.0,238.0,354.0,225.0,366.0
2018-06-24 11:00:00,249.0,216.0,305.0,414.0,573.0,417.0,128.0,232.0,375.0,367.0,387.0,15.0,224.0,378.0,274.0,13.0,231.0,402.0,102.0,,256.0,54.0,242.0,389.0,220.0,402.0
2018-06-24 12:00:00,249.0,216.0,289.0,438.0,398.0,443.0,115.0,237.0,283.0,375.0,399.0,14.0,226.0,389.0,270.0,12.0,239.0,405.0,108.0,,261.0,48.0,248.0,390.0,219.0,421.0
2018-06-24 13:00:00,251.0,216.0,287.0,445.0,431.0,449.0,74.0,243.0,247.0,391.0,403.0,14.0,228.0,389.0,271.0,12.0,247.0,405.0,104.0,632.0,264.0,45.0,253.0,341.0,220.0,429.0
2018-06-24 14:00:00,196.0,218.0,387.0,456.0,261.0,459.0,57.0,247.0,203.0,377.0,435.0,11.0,230.0,740.0,330.0,11.0,250.0,406.0,88.0,7584.0,267.0,29.0,264.0,218.0,220.0,429.0
2018-06-24 15:00:00,252.0,221.0,341.0,448.0,156.0,443.0,45.0,248.0,148.0,361.0,389.0,9.0,230.0,424.0,306.0,10.0,251.0,388.0,77.0,,264.0,30.0,259.0,129.0,220.0,421.0
2018-06-24 16:00:00,239.0,224.0,328.0,397.0,385.0,408.0,41.0,249.0,83.0,332.0,356.0,13.0,231.0,365.0,338.0,12.0,251.0,359.0,69.0,948.0,260.0,27.0,255.0,85.0,222.0,393.0
2018-06-24 17:00:00,259.0,227.0,282.0,356.0,473.0,385.0,27.0,248.0,61.0,320.0,324.0,8.0,232.0,335.0,287.0,7.0,248.0,338.0,84.0,,256.0,16.0,252.0,56.0,225.0,357.0
2018-06-24 18:00:00,252.0,231.0,263.0,364.0,162.0,387.0,19.0,250.0,44.0,340.0,344.0,9.0,231.0,346.0,269.0,23.0,252.0,369.0,203.0,,254.0,10.0,253.0,21.0,230.0,369.0
2018-06-24 19:00:00,246.0,235.0,250.0,377.0,232.0,395.0,7.0,251.0,23.0,351.0,355.0,7.0,231.0,358.0,251.0,31.0,254.0,375.0,273.0,,252.0,7.0,251.0,7.0,234.0,385.0
2018-06-24 20:00:00,247.0,236.0,353.0,383.0,316.0,399.0,1.0,250.0,7.0,363.0,362.0,4.0,231.0,369.0,322.0,1.0,253.0,381.0,14.0,5056.0,251.0,2.0,249.0,4.0,236.0,392.0
2018-06-24 21:00:00,242.0,240.0,437.0,399.0,389.0,453.0,1.0,250.0,0.0,373.0,448.0,2.0,234.0,515.0,431.0,0.0,251.0,422.0,0.0,948.0,254.0,0.0,254.0,1.0,239.0,423.0
2018-06-24 22:00:00,274.0,241.0,340.0,420.0,301.0,457.0,0.0,249.0,0.0,392.0,429.0,2.0,235.0,440.0,333.0,0.0,248.0,436.0,0.0,2844.0,255.0,0.0,251.0,0.0,240.0,442.0
2018-06-24 23:00:00,286.0,243.0,489.0,420.0,276.0,459.0,0.0,248.0,0.0,399.0,429.0,2.0,237.0,431.0,473.0,0.0,247.0,469.0,0.0,2212.0,258.0,0.0,251.0,0.0,243.0,452.0
2018-06-25 00:00:00,273.0,243.0,318.0,416.0,231.0,465.0,0.0,245.0,0.0,397.0,435.0,2.0,238.0,430.0,326.0,0.0,246.0,490.0,0.0,,258.0,0.0,249.0,0.0,244.0,449.0
2018-06-25 01:00:00,255.0,241.0,271.0,414.0,276.0,473.0,0.0,242.0,0.0,402.0,442.0,2.0,236.0,433.0,275.0,0.0,244.0,500.0,0.0,,254.0,0.0,245.0,0.0,243.0,448.0
2018-06-25 02:00:00,258.0,240.0,431.0,405.0,304.0,478.0,0.0,239.0,0.0,404.0,444.0,2.0,235.0,437.0,398.0,0.0,241.0,509.0,0.0,5372.0,253.0,0.0,241.0,0.0,242.0,448.0
2018-06-25 03:00:00,278.0,241.0,370.0,407.0,177.0,477.0,0.0,238.0,0.0,398.0,451.0,0.0,238.0,444.0,380.0,0.0,238.0,499.0,0.0,,256.0,0.0,241.0,0.0,245.0,449.0
2018-06-25 04:00:00,229.0,238.0,338.0,409.0,394.0,503.0,7.0,235.0,2.0,409.0,518.0,0.0,236.0,610.0,341.0,0.0,235.0,513.0,0.0,,251.0,1.0,241.0,6.0,243.0,455.0
2018-06-25 05:00:00,224.0,238.0,510.0,420.0,683.0,511.0,15.0,235.0,4.0,421.0,543.0,4.0,236.0,677.0,482.0,5.0,233.0,537.0,1.0,11059.0,254.0,5.0,241.0,18.0,242.0,500.0
2018-06-25 06:00:00,274.0,238.0,361.0,423.0,307.0,455.0,41.0,235.0,6.0,416.0,475.0,5.0,236.0,496.0,368.0,7.0,231.0,520.0,1.0,,260.0,11.0,239.0,33.0,240.0,460.0
2018-06-25 07:00:00,222.0,233.0,347.0,447.0,173.0,458.0,35.0,234.0,32.0,409.0,462.0,7.0,232.0,468.0,366.0,9.0,230.0,512.0,53.0,948.0,256.0,13.0,237.0,84.0,235.0,458.0
2018-06-25 08:00:00,250.0,228.0,277.0,458.0,161.0,464.0,41.0,234.0,65.0,410.0,454.0,10.0,229.0,455.0,278.0,12.0,233.0,503.0,71.0,,255.0,15.0,238.0,138.0,229.0,459.0
2018-06-25 09:00:00,253.0,225.0,260.0,468.0,139.0,470.0,67.0,236.0,81.0,405.0,451.0,11.0,228.0,446.0,261.0,13.0,242.0,486.0,77.0,,256.0,17.0,241.0,192.0,226.0,460.0
2018-06-25 10:00:00,257.0,227.0,258.0,452.0,149.0,456.0,98.0,241.0,96.0,393.0,437.0,13.0,229.0,415.0,255.0,13.0,254.0,465.0,82.0,,258.0,18.0,248.0,294.0,224.0,436.0
2018-06-25 11:00:00,258.0,229.0,256.0,418.0,165.0,432.0,127.0,247.0,115.0,378.0,408.0,14.0,232.0,375.0,255.0,14.0,268.0,441.0,88.0,,262.0,21.0,256.0,310.0,224.0,405.0
2018-06-25 12:00:00,255.0,234.0,255.0,424.0,156.0,424.0,113.0,260.0,121.0,368.0,398.0,13.0,235.0,362.0,255.0,15.0,277.0,385.0,92.0,,266.0,31.0,264.0,296.0,225.0,403.0
2018-06-25 13:00:00,259.0,242.0,255.0,407.0,133.0,415.0,69.0,270.0,107.0,360.0,372.0,12.0,238.0,353.0,255.0,15.0,282.0,371.0,94.0,,269.0,28.0,271.0,252.0,228.0,399.0
2018-06-25 14:00:00,258.0,244.0,255.0,373.0,299.0,394.0,47.0,273.0,63.0,355.0,353.0,11.0,240.0,336.0,255.0,15.0,287.0,365.0,97.0,316.0,269.0,18.0,274.0,178.0,230.0,380.0
2018-06-25 15:00:00,250.0,244.0,308.0,327.0,330.0,353.0,33.0,274.0,83.0,347.0,312.0,9.0,241.0,310.0,313.0,15.0,285.0,319.0,100.0,,268.0,16.0,275.0,104.0,232.0,346.0
2018-06-25 16:00:00,264.0,246.0,283.0,369.0,312.0,387.0,28.0,274.0,61.0,347.0,326.0,8.0,241.0,329.0,284.0,14.0,282.0,338.0,92.0,,267.0,14.0,274.0,82.0,235.0,376.0
