timestamp,home263_bedroom2435_sensor16159_room_humidity,home263_kitchen2430_sensor18110_tempprobe_radiator-output,home263_bathroom2436_sensor16165_room_temperature,home263_bathroom2436_sensor18144_tempprobe_radiator-input,home263_hall2427_sensor18117_tempprobe_radiator-input,home263_kitchen2430_sensor18111_tempprobe_radiator-input,home263_kitchen2430_sensor18168_tempprobe_sink,home263_hall2427_sensor16098_room_temperature,home263_bedroom2433_sensor16148_room_humidity,home263_hall2427_sensor16097_room_humidity,home263_kitchen2430_sensor16133_room_humidity,home263_livingroom2431_sensor18173_tempprobe_radiator-input,home263_bedroom2434_sensor16153_room_light,home263_bathroom2436_sensor18143_tempprobe_radiator-output,home263_utility2428_sensor16109_room_light,home263_hall2427_sensor18118_tempprobe_radiator-output,home263_utility2428_sensor16118_tempprobe_central-heating-return,home263_bedroom2435_sensor16158_room_light,home263_utility2428_sensor16110_room_humidity,home263_bedroom2433_sensor16149_room_temperature,home263_livingroom2431_sensor16138_room_humidity,home263_hall2432_sensor16144_room_temperature,home263_hall2432_sensor16142_room_light,home263_bedroom2434_sensor18121_tempprobe_radiator-input,home263_bedroom2435_sensor18130_tempprobe_radiator-output,home263_utility2428_sensor16117_tempprobe_central-heating-flow,home263_hall2427_sensor16096_room_light,home263_bedroom2433_sensor18137_tempprobe_radiator-output,home263_utility2428_sensor16111_room_temperature,home263_utility2428_sensor16123_tempprobe_hot-water-cold-pipe,home263_kitchen2430_sensor16134_room_temperature,home263_bathroom2436_sensor16164_room_humidity,home263_bedroom2433_sensor16147_room_light,home263_bathroom2436_sensor16163_room_light,home263_bathroom2436_sensor18149_tempprobe_sink,home263_livingroom2431_sensor18162_tempprobe_radiator-input,home263_livingroom2431_sensor18163_tempprobe_radiator-output,home263_bedroom2435_sensor18129_tempprobe_radiator-input,home263_hall2432_sensor16143_room_humidity,home263_outside2429_sensor16127_gas-pulse_gas,home263_utility2428_sensor16124_tempprobe_hot-water-hot-pipe,home263_bedroom2433_sensor18136_tempprobe_radiator-input,home263_kitchen2430_sensor16132_room_light,home263_bedroom2434_sensor18122_tempprobe_radiator-output,home263_hall2427_sensor16104c16108_electric-mains_electric-combined,home263_bedroom2435_sensor16160_room_temperature,home263_livingroom2431_sensor16139_room_temperature,home263_bedroom2434_sensor16154_room_humidity,home263_bedroom2434_sensor16155_room_temperature,home263_livingroom2431_sensor16137_room_light
2018-05-01 20:00:00,481.0,190.0,201.0,265.0,224.0,203.0,180.0,208.0,468.0,425.0,416.0,218.0,0.0,278.0,0.0,231.0,316.0,0.0,435.0,208.0,440.0,202.0,0.0,180.0,238.0,366.0,0.0,198.0,203.0,173.0,210.0,505.0,0.0,8.0,273.0,188.0,189.0,235.0,478.0,893.0,308.0,200.0,0.0,180.0,189.0,197.0,208.0,497.0,199.0,1.0
2018-05-01 21:00:00,484.0,176.0,198.0,215.0,179.0,176.0,171.0,200.0,480.0,425.0,417.0,201.0,0.0,226.0,0.0,181.0,231.0,0.0,432.0,202.0,444.0,200.0,0.0,176.0,197.0,260.0,0.0,195.0,201.0,191.0,205.0,503.0,0.0,0.0,198.0,185.0,188.0,198.0,481.0,,223.0,199.0,0.0,178.0,215.0,195.0,200.0,513.0,197.0,0.0
2018-05-01 22:00:00,481.0,302.0,198.0,417.0,387.0,287.0,174.0,205.0,479.0,429.0,420.0,195.0,0.0,377.0,0.0,367.0,413.0,0.0,435.0,205.0,445.0,200.0,0.0,175.0,385.0,483.0,0.0,194.0,201.0,198.0,207.0,507.0,0.0,0.0,181.0,186.0,187.0,405.0,470.0,5918.0,210.0,197.0,0.0,178.0,207.0,195.0,203.0,508.0,197.0,0.0
2018-05-01 23:00:00,479.0,198.0,201.0,277.0,243.0,210.0,174.0,210.0,464.0,422.0,418.0,194.0,0.0,301.0,0.0,254.0,336.0,0.0,437.0,209.0,439.0,202.0,0.0,175.0,254.0,368.0,0.0,198.0,204.0,208.0,211.0,493.0,0.0,0.0,179.0,185.0,188.0,250.0,468.0,,219.0,200.0,0.0,179.0,150.0,196.0,210.0,494.0,198.0,0.0
2018-05-02 00:00:00,484.0,178.0,198.0,213.0,183.0,178.0,170.0,201.0,477.0,427.0,420.0,191.0,0.0,231.0,0.0,183.0,234.0,0.0,435.0,202.0,447.0,199.0,0.0,175.0,199.0,252.0,0.0,196.0,201.0,196.0,206.0,496.0,0.0,0.0,177.0,185.0,186.0,200.0,481.0,,205.0,199.0,0.0,178.0,150.0,194.0,201.0,513.0,197.0,0.0
2018-05-02 01:00:00,483.0,302.0,197.0,410.0,385.0,288.0,173.0,205.0,480.0,430.0,420.0,188.0,0.0,374.0,0.0,362.0,408.0,0.0,437.0,205.0,448.0,199.0,0.0,175.0,385.0,479.0,0.0,194.0,201.0,197.0,207.0,503.0,0.0,0.0,175.0,185.0,185.0,404.0,473.0,5360.0,202.0,197.0,0.0,177.0,180.0,193.0,202.0,511.0,196.0,0.0
2018-05-02 02:00:00,481.0,208.0,201.0,285.0,251.0,217.0,175.0,212.0,464.0,422.0,421.0,190.0,0.0,308.0,0.0,264.0,345.0,0.0,441.0,210.0,440.0,201.0,0.0,175.0,263.0,376.0,0.0,197.0,204.0,208.0,211.0,492.0,0.0,0.0,175.0,185.0,187.0,259.0,469.0,,217.0,200.0,0.0,178.0,157.0,195.0,211.0,495.0,197.0,0.0
2018-05-02 03:00:00,485.0,179.0,198.0,213.0,184.0,182.0,171.0,202.0,478.0,432.0,427.0,188.0,0.0,233.0,0.0,184.0,237.0,0.0,442.0,203.0,450.0,199.0,0.0,175.0,200.0,255.0,0.0,195.0,202.0,197.0,206.0,496.0,0.0,0.0,174.0,185.0,185.0,201.0,481.0,,205.0,199.0,0.0,177.0,156.0,193.0,202.0,515.0,196.0,0.0
2018-05-02 04:00:00,487.0,295.0,196.0,399.0,381.0,284.0,173.0,204.0,485.0,438.0,431.0,185.0,0.0,365.0,0.0,349.0,391.0,0.0,449.0,204.0,454.0,198.0,0.0,174.0,376.0,460.0,0.0,194.0,201.0,195.0,207.0,504.0,0.0,0.0,173.0,185.0,185.0,395.0,479.0,,201.0,197.0,0.0,176.0,182.0,192.0,202.0,516.0,195.0,1.0
2018-05-02 05:00:00,490.0,217.0,200.0,295.0,262.0,224.0,174.0,213.0,469.0,435.0,440.0,238.0,0.0,316.0,0.0,275.0,357.0,0.0,461.0,210.0,446.0,201.0,0.0,175.0,273.0,397.0,0.0,196.0,205.0,190.0,212.0,498.0,0.0,0.0,173.0,185.0,185.0,268.0,475.0,,296.0,200.0,0.0,178.0,426.0,194.0,211.0,501.0,197.0,2.0
2018-05-02 06:00:00,521.0,179.0,198.0,221.0,186.0,181.0,170.0,203.0,488.0,446.0,450.0,232.0,0.0,233.0,4.0,186.0,245.0,3.0,465.0,203.0,463.0,199.0,4.0,175.0,201.0,302.0,6.0,195.0,202.0,169.0,207.0,521.0,6.0,8.0,215.0,185.0,185.0,203.0,503.0,,375.0,200.0,0.0,177.0,303.0,193.0,203.0,520.0,196.0,10.0
2018-05-02 07:00:00,509.0,171.0,195.0,201.0,174.0,173.0,169.0,198.0,504.0,455.0,450.0,194.0,1.0,210.0,6.0,176.0,211.0,4.0,459.0,199.0,478.0,197.0,1.0,171.0,192.0,243.0,9.0,193.0,200.0,189.0,204.0,532.0,9.0,12.0,184.0,184.0,185.0,194.0,503.0,,252.0,195.0,1.0,174.0,289.0,192.0,199.0,519.0,194.0,14.0
2018-05-02 08:00:00,507.0,272.0,194.0,369.0,335.0,274.0,173.0,201.0,497.0,468.0,473.0,281.0,4.0,336.0,19.0,322.0,368.0,11.0,484.0,199.0,472.0,196.0,8.0,170.0,342.0,438.0,20.0,192.0,200.0,170.0,205.0,526.0,25.0,28.0,173.0,183.0,184.0,363.0,498.0,12844.0,332.0,195.0,4.0,173.0,294.0,191.0,201.0,514.0,193.0,28.0
2018-05-02 09:00:00,508.0,200.0,198.0,267.0,232.0,215.0,179.0,207.0,486.0,455.0,458.0,215.0,5.0,292.0,33.0,239.0,324.0,29.0,477.0,205.0,465.0,200.0,15.0,170.0,242.0,360.0,47.0,199.0,202.0,196.0,208.0,516.0,34.0,61.0,173.0,185.0,185.0,240.0,494.0,,270.0,202.0,7.0,175.0,573.0,193.0,208.0,515.0,195.0,68.0
2018-05-02 10:00:00,509.0,176.0,200.0,251.0,184.0,181.0,174.0,201.0,493.0,463.0,472.0,251.0,4.0,240.0,44.0,186.0,224.0,18.0,479.0,201.0,481.0,198.0,9.0,170.0,197.0,478.0,27.0,194.0,200.0,158.0,206.0,643.0,27.0,42.0,180.0,185.0,185.0,242.0,507.0,5710.0,391.0,196.0,6.0,173.0,292.0,192.0,203.0,515.0,194.0,51.0
2018-05-02 11:00:00,591.0,169.0,200.0,254.0,176.0,174.0,170.0,200.0,554.0,536.0,576.0,268.0,8.0,232.0,75.0,175.0,220.0,29.0,618.0,199.0,500.0,198.0,21.0,170.0,196.0,399.0,40.0,194.0,201.0,155.0,209.0,731.0,50.0,59.0,245.0,185.0,185.0,261.0,632.0,1567.0,356.0,195.0,10.0,173.0,375.0,192.0,199.0,583.0,193.0,75.0
2018-05-02 12:00:00,571.0,173.0,195.0,201.0,174.0,174.0,169.0,199.0,561.0,511.0,496.0,240.0,10.0,205.0,72.0,174.0,211.0,38.0,544.0,197.0,519.0,196.0,25.0,170.0,191.0,277.0,44.0,193.0,202.0,182.0,207.0,636.0,63.0,78.0,195.0,185.0,185.0,197.0,574.0,112.0,351.0,195.0,14.0,173.0,444.0,191.0,198.0,577.0,192.0,80.0
2018-05-02 13:00:00,539.0,174.0,193.0,193.0,170.0,173.0,168.0,196.0,540.0,471.0,428.0,194.0,14.0,198.0,105.0,173.0,199.0,43.0,445.0,195.0,488.0,194.0,28.0,170.0,190.0,226.0,44.0,192.0,201.0,195.0,204.0,607.0,82.0,104.0,177.0,184.0,184.0,192.0,535.0,,262.0,195.0,22.0,172.0,176.0,190.0,198.0,549.0,191.0,73.0
2018-05-02 14:00:00,518.0,174.0,191.0,189.0,169.0,174.0,166.0,194.0,519.0,448.0,414.0,187.0,13.0,194.0,82.0,172.0,192.0,35.0,410.0,194.0,473.0,193.0,26.0,170.0,190.0,207.0,39.0,191.0,200.0,190.0,203.0,585.0,79.0,79.0,171.0,180.0,183.0,192.0,511.0,,200.0,195.0,19.0,173.0,196.0,189.0,195.0,528.0,190.0,67.0
2018-05-02 15:00:00,513.0,176.0,190.0,188.0,169.0,175.0,166.0,194.0,511.0,445.0,415.0,249.0,34.0,191.0,178.0,171.0,189.0,40.0,415.0,194.0,476.0,193.0,56.0,170.0,190.0,207.0,57.0,190.0,200.0,166.0,202.0,567.0,174.0,86.0,170.0,180.0,183.0,193.0,505.0,448.0,354.0,195.0,55.0,173.0,472.0,189.0,195.0,524.0,190.0,62.0
2018-05-02 16:00:00,503.0,179.0,190.0,186.0,169.0,179.0,165.0,195.0,490.0,441.0,425.0,212.0,76.0,190.0,394.0,171.0,191.0,46.0,416.0,197.0,471.0,193.0,143.0,170.0,192.0,203.0,67.0,190.0,202.0,188.0,203.0,543.0,364.0,93.0,170.0,180.0,183.0,198.0,492.0,,226.0,195.0,144.0,174.0,157.0,189.0,195.0,509.0,191.0,49.0
2018-05-02 17:00:00,505.0,180.0,190.0,185.0,170.0,181.0,167.0,198.0,476.0,472.0,465.0,195.0,78.0,190.0,319.0,172.0,193.0,28.0,446.0,200.0,495.0,195.0,120.0,175.0,193.0,212.0,45.0,192.0,205.0,179.0,206.0,530.0,449.0,60.0,170.0,180.0,183.0,243.0,484.0,559.0,280.0,195.0,113.0,176.0,265.0,189.0,195.0,499.0,192.0,31.0
2018-05-02 18:00:00,526.0,177.0,189.0,185.0,170.0,179.0,168.0,198.0,493.0,470.0,450.0,228.0,29.0,190.0,152.0,172.0,194.0,13.0,443.0,201.0,526.0,195.0,81.0,175.0,195.0,229.0,26.0,192.0,204.0,177.0,205.0,551.0,440.0,29.0,169.0,180.0,183.0,207.0,506.0,1005.0,281.0,195.0,49.0,177.0,452.0,189.0,198.0,511.0,193.0,22.0
2018-05-02 19:00:00,566.0,263.0,195.0,345.0,322.0,271.0,170.0,197.0,512.0,467.0,450.0,246.0,4.0,267.0,22.0,300.0,328.0,1.0,452.0,203.0,504.0,196.0,9.0,175.0,347.0,507.0,4.0,193.0,202.0,146.0,205.0,776.0,55.0,37.0,237.0,182.0,183.0,379.0,547.0,11613.0,378.0,195.0,6.0,179.0,575.0,189.0,200.0,540.0,194.0,7.0
2018-05-02 20:00:00,520.0,253.0,197.0,308.0,310.0,261.0,175.0,204.0,485.0,429.0,406.0,205.0,0.0,305.0,0.0,317.0,396.0,0.0,416.0,210.0,466.0,200.0,4.0,179.0,309.0,464.0,0.0,193.0,203.0,178.0,209.0,564.0,6.0,9.0,281.0,184.0,183.0,303.0,509.0,1791.0,379.0,195.0,0.0,180.0,246.0,191.0,214.0,525.0,196.0,4.0
2018-05-02 21:00:00,540.0,232.0,196.0,382.0,288.0,253.0,174.0,200.0,501.0,442.0,416.0,195.0,0.0,316.0,0.0,267.0,310.0,0.0,421.0,205.0,466.0,199.0,0.0,180.0,290.0,556.0,0.0,192.0,200.0,168.0,206.0,565.0,0.0,3.0,281.0,184.0,183.0,390.0,529.0,5038.0,368.0,195.0,0.0,180.0,209.0,191.0,205.0,542.0,197.0,1.0
2018-05-02 22:00:00,514.0,436.0,203.0,521.0,513.0,408.0,180.0,214.0,487.0,439.0,406.0,193.0,0.0,485.0,0.0,488.0,555.0,0.0,427.0,220.0,444.0,205.0,0.0,180.0,512.0,616.0,0.0,194.0,205.0,219.0,213.0,531.0,0.0,0.0,204.0,185.0,184.0,522.0,509.0,3694.0,260.0,200.0,0.0,183.0,209.0,194.0,223.0,532.0,200.0,0.0
2018-05-02 23:00:00,515.0,199.0,203.0,252.0,231.0,212.0,176.0,210.0,490.0,429.0,417.0,191.0,0.0,282.0,0.0,230.0,315.0,0.0,429.0,215.0,448.0,204.0,0.0,180.0,242.0,346.0,0.0,195.0,204.0,217.0,212.0,519.0,0.0,0.0,185.0,185.0,185.0,240.0,510.0,,233.0,200.0,0.0,183.0,234.0,194.0,216.0,535.0,201.0,1.0
2018-05-03 00:00:00,529.0,253.0,199.0,337.0,307.0,262.0,173.0,203.0,496.0,441.0,417.0,188.0,0.0,312.0,0.0,284.0,335.0,0.0,431.0,208.0,463.0,202.0,0.0,180.0,313.0,399.0,0.0,194.0,202.0,205.0,208.0,534.0,0.0,0.0,178.0,186.0,185.0,334.0,514.0,5147.0,214.0,197.0,0.0,183.0,212.0,193.0,206.0,526.0,200.0,0.0
2018-05-03 01:00:00,508.0,399.0,205.0,470.0,465.0,375.0,179.0,216.0,484.0,431.0,413.0,188.0,0.0,455.0,0.0,443.0,521.0,0.0,435.0,222.0,440.0,207.0,0.0,180.0,466.0,575.0,0.0,197.0,207.0,222.0,216.0,516.0,0.0,0.0,178.0,185.0,186.0,470.0,504.0,2464.0,231.0,200.0,0.0,184.0,200.0,196.0,224.0,525.0,203.0,1.0
2018-05-03 02:00:00,505.0,205.0,206.0,276.0,257.0,234.0,178.0,215.0,484.0,425.0,417.0,189.0,0.0,313.0,0.0,258.0,353.0,0.0,432.0,219.0,440.0,207.0,0.0,180.0,266.0,388.0,0.0,198.0,208.0,220.0,216.0,510.0,0.0,0.0,178.0,185.0,187.0,259.0,502.0,,233.0,200.0,0.0,183.0,,196.0,221.0,519.0,204.0,1.0
2018-05-03 04:00:00,499.0,316.0,207.0,380.0,375.0,310.0,179.0,218.0,470.0,419.0,405.0,188.0,0.0,399.0,0.0,371.0,458.0,0.0,425.0,223.0,429.0,209.0,0.0,180.0,383.0,494.0,0.0,199.0,209.0,223.0,218.0,505.0,0.0,0.0,175.0,185.0,187.0,378.0,482.0,224.0,234.0,201.0,0.0,182.0,184.0,196.0,227.0,510.0,205.0,1.0
2018-05-03 05:00:00,504.0,191.0,203.0,232.0,209.0,195.0,175.0,210.0,484.0,421.0,408.0,188.0,0.0,260.0,4.0,207.0,279.0,0.0,423.0,214.0,444.0,206.0,0.0,178.0,223.0,305.0,1.0,199.0,206.0,211.0,214.0,504.0,2.0,3.0,174.0,185.0,186.0,224.0,492.0,,221.0,202.0,0.0,180.0,168.0,195.0,214.0,536.0,202.0,3.0
2018-05-03 06:00:00,513.0,236.0,200.0,322.0,292.0,254.0,172.0,205.0,498.0,436.0,418.0,185.0,0.0,291.0,6.0,271.0,308.0,0.0,434.0,209.0,462.0,203.0,0.0,176.0,227.0,377.0,3.0,197.0,204.0,177.0,211.0,536.0,3.0,4.0,198.0,186.0,185.0,236.0,503.0,6377.0,319.0,200.0,0.0,178.0,421.0,193.0,207.0,540.0,201.0,7.0
2018-05-03 07:00:00,517.0,371.0,207.0,474.0,448.0,356.0,177.0,217.0,487.0,435.0,418.0,185.0,2.0,447.0,25.0,434.0,511.0,11.0,440.0,221.0,444.0,208.0,7.0,176.0,587.0,566.0,18.0,199.0,209.0,195.0,217.0,529.0,17.0,19.0,271.0,186.0,186.0,609.0,498.0,2350.0,286.0,205.0,3.0,180.0,273.0,196.0,225.0,526.0,204.0,32.0
2018-05-03 08:00:00,509.0,191.0,205.0,247.0,217.0,199.0,173.0,212.0,483.0,431.0,419.0,179.0,1.0,270.0,20.0,214.0,288.0,8.0,436.0,214.0,454.0,205.0,4.0,175.0,217.0,322.0,14.0,200.0,207.0,198.0,215.0,516.0,13.0,18.0,200.0,185.0,186.0,219.0,493.0,448.0,306.0,204.0,2.0,178.0,407.0,195.0,217.0,520.0,202.0,26.0
2018-05-03 09:00:00,517.0,180.0,201.0,216.0,186.0,181.0,173.0,206.0,495.0,456.0,424.0,181.0,2.0,225.0,27.0,186.0,226.0,9.0,445.0,207.0,470.0,202.0,3.0,173.0,200.0,255.0,18.0,198.0,205.0,175.0,212.0,543.0,18.0,27.0,212.0,185.0,185.0,203.0,503.0,112.0,299.0,200.0,3.0,175.0,549.0,194.0,212.0,521.0,200.0,32.0
2018-05-03 10:00:00,518.0,171.0,197.0,213.0,178.0,176.0,169.0,203.0,500.0,451.0,444.0,292.0,3.0,212.0,17.0,178.0,200.0,9.0,462.0,202.0,468.0,199.0,5.0,170.0,194.0,421.0,18.0,195.0,204.0,164.0,210.0,546.0,19.0,22.0,189.0,184.0,185.0,214.0,504.0,672.0,263.0,199.0,3.0,173.0,352.0,192.0,209.0,519.0,197.0,31.0
2018-05-03 11:00:00,512.0,170.0,194.0,196.0,175.0,173.0,166.0,199.0,500.0,443.0,429.0,205.0,3.0,200.0,14.0,175.0,201.0,11.0,438.0,199.0,465.0,197.0,6.0,170.0,190.0,274.0,21.0,193.0,204.0,189.0,208.0,539.0,21.0,26.0,173.0,180.0,184.0,198.0,500.0,112.0,209.0,195.0,4.0,171.0,147.0,191.0,203.0,512.0,195.0,36.0
2018-05-03 12:00:00,503.0,358.0,195.0,469.0,450.0,355.0,184.0,205.0,480.0,444.0,423.0,190.0,3.0,418.0,13.0,417.0,464.0,8.0,436.0,205.0,453.0,198.0,5.0,170.0,447.0,550.0,17.0,193.0,205.0,201.0,210.0,522.0,20.0,21.0,170.0,184.0,183.0,474.0,486.0,6607.0,212.0,196.0,3.0,171.0,216.0,191.0,210.0,507.0,195.0,29.0
2018-05-03 13:00:00,497.0,203.0,199.0,276.0,258.0,227.0,185.0,210.0,461.0,430.0,421.0,188.0,2.0,303.0,11.0,260.0,339.0,7.0,437.0,210.0,440.0,200.0,4.0,170.0,254.0,372.0,15.0,195.0,208.0,210.0,213.0,506.0,17.0,19.0,170.0,184.0,185.0,249.0,477.0,,221.0,199.0,3.0,171.0,217.0,192.0,216.0,500.0,196.0,26.0
2018-05-03 14:00:00,519.0,179.0,196.0,218.0,190.0,182.0,174.0,206.0,477.0,493.0,532.0,203.0,1.0,233.0,8.0,190.0,235.0,4.0,546.0,203.0,462.0,198.0,2.0,170.0,199.0,267.0,10.0,193.0,208.0,192.0,215.0,520.0,11.0,12.0,169.0,181.0,184.0,203.0,513.0,2571.0,268.0,195.0,3.0,170.0,239.0,191.0,206.0,513.0,194.0,17.0
2018-05-03 15:00:00,554.0,167.0,195.0,206.0,176.0,171.0,170.0,205.0,525.0,506.0,508.0,319.0,1.0,211.0,8.0,178.0,211.0,3.0,550.0,199.0,504.0,197.0,1.0,166.0,192.0,309.0,9.0,192.0,210.0,150.0,218.0,589.0,11.0,12.0,185.0,182.0,184.0,195.0,545.0,112.0,368.0,195.0,2.0,169.0,1915.0,190.0,203.0,551.0,193.0,16.0
2018-05-03 16:00:00,659.0,173.0,192.0,194.0,175.0,175.0,169.0,200.0,543.0,480.0,467.0,223.0,3.0,199.0,16.0,176.0,202.0,7.0,487.0,196.0,504.0,195.0,5.0,165.0,190.0,241.0,17.0,190.0,206.0,174.0,210.0,618.0,21.0,21.0,179.0,178.0,177.0,191.0,592.0,,230.0,194.0,4.0,168.0,2263.0,191.0,202.0,558.0,191.0,29.0
2018-05-03 17:00:00,671.0,173.0,190.0,189.0,175.0,174.0,169.0,199.0,547.0,497.0,458.0,210.0,2.0,193.0,14.0,176.0,193.0,6.0,476.0,195.0,512.0,194.0,4.0,165.0,188.0,214.0,13.0,189.0,204.0,185.0,208.0,618.0,17.0,17.0,169.0,172.0,173.0,190.0,596.0,,207.0,190.0,3.0,169.0,820.0,190.0,203.0,564.0,190.0,24.0
2018-05-03 18:00:00,709.0,228.0,189.0,315.0,299.0,241.0,170.0,199.0,591.0,507.0,464.0,237.0,0.0,277.0,2.0,273.0,292.0,0.0,477.0,195.0,515.0,194.0,0.0,167.0,292.0,361.0,2.0,289.0,203.0,179.0,207.0,678.0,3.0,3.0,168.0,172.0,174.0,321.0,637.0,6718.0,237.0,324.0,0.0,170.0,599.0,192.0,204.0,609.0,190.0,7.0
2018-05-03 19:00:00,617.0,452.0,196.0,538.0,542.0,402.0,182.0,221.0,538.0,510.0,490.0,279.0,0.0,513.0,0.0,502.0,567.0,0.0,517.0,217.0,508.0,204.0,0.0,251.0,540.0,641.0,0.0,371.0,211.0,204.0,221.0,660.0,0.0,0.0,169.0,172.0,174.0,562.0,584.0,5037.0,270.0,366.0,0.0,176.0,464.0,195.0,232.0,603.0,197.0,10.0
2018-05-03 20:00:00,618.0,215.0,198.0,259.0,248.0,211.0,180.0,218.0,539.0,497.0,497.0,265.0,0.0,282.0,0.0,246.0,321.0,0.0,512.0,215.0,511.0,205.0,5.0,194.0,231.0,382.0,0.0,229.0,211.0,177.0,219.0,658.0,0.0,15.0,228.0,172.0,174.0,242.0,587.0,,373.0,228.0,0.0,182.0,358.0,196.0,229.0,603.0,199.0,15.0
2018-05-03 21:00:00,632.0,182.0,196.0,212.0,191.0,186.0,175.0,208.0,570.0,491.0,491.0,223.0,0.0,220.0,0.0,190.0,239.0,0.0,496.0,207.0,532.0,202.0,0.0,178.0,201.0,293.0,0.0,211.0,208.0,173.0,213.0,662.0,0.0,0.0,253.0,170.0,172.0,205.0,596.0,,327.0,212.0,0.0,179.0,162.0,193.0,214.0,610.0,197.0,0.0
2018-05-03 22:00:00,639.0,175.0,193.0,197.0,179.0,178.0,171.0,202.0,587.0,488.0,484.0,203.0,0.0,203.0,0.0,180.0,209.0,0.0,491.0,202.0,546.0,199.0,0.0,175.0,193.0,233.0,0.0,202.0,205.0,191.0,209.0,670.0,0.0,0.0,185.0,168.0,170.0,195.0,608.0,,220.0,204.0,0.0,176.0,153.0,191.0,205.0,623.0,195.0,0.0
2018-05-03 23:00:00,644.0,170.0,191.0,190.0,175.0,174.0,168.0,198.0,602.0,492.0,492.0,195.0,0.0,194.0,0.0,176.0,196.0,0.0,494.0,199.0,555.0,197.0,0.0,172.0,190.0,208.0,0.0,198.0,203.0,189.0,207.0,665.0,0.0,0.0,173.0,165.0,169.0,193.0,610.0,,203.0,200.0,0.0,174.0,152.0,189.0,199.0,627.0,194.0,0.0
2018-05-04 00:00:00,646.0,168.0,189.0,186.0,170.0,171.0,166.0,195.0,607.0,501.0,502.0,190.0,0.0,190.0,0.0,173.0,187.0,0.0,500.0,196.0,560.0,195.0,0.0,170.0,188.0,192.0,0.0,194.0,202.0,184.0,205.0,660.0,0.0,0.0,169.0,165.0,168.0,190.0,611.0,,192.0,195.0,0.0,173.0,150.0,188.0,196.0,629.0,193.0,0.0
2018-05-04 01:00:00,651.0,179.0,188.0,248.0,228.0,199.0,167.0,193.0,614.0,516.0,508.0,186.0,0.0,219.0,0.0,209.0,217.0,0.0,502.0,195.0,561.0,194.0,0.0,222.0,223.0,271.0,0.0,227.0,200.0,170.0,203.0,670.0,0.0,5.0,195.0,166.0,168.0,253.0,615.0,,246.0,257.0,0.0,175.0,168.0,187.0,193.0,629.0,192.0,0.0
2018-05-04 02:00:00,633.0,430.0,192.0,566.0,559.0,395.0,246.0,204.0,589.0,540.0,499.0,185.0,0.0,512.0,0.0,526.0,554.0,0.0,516.0,208.0,555.0,221.0,0.0,510.0,548.0,651.0,0.0,524.0,202.0,183.0,209.0,685.0,0.0,0.0,265.0,172.0,170.0,577.0,544.0,,327.0,562.0,0.0,302.0,165.0,190.0,206.0,638.0,195.0,0.0
2018-05-04 04:00:00,647.0,170.0,192.0,200.0,177.0,173.0,172.0,197.0,596.0,503.0,496.0,184.0,0.0,210.0,0.0,179.0,208.0,0.0,500.0,201.0,552.0,202.0,0.0,180.0,191.0,221.0,0.0,196.0,201.0,188.0,204.0,657.0,0.0,0.0,172.0,169.0,173.0,195.0,594.0,,197.0,197.0,0.0,182.0,157.0,191.0,197.0,608.0,197.0,1.0
2018-05-04 05:00:00,651.0,168.0,190.0,191.0,172.0,170.0,168.0,194.0,607.0,516.0,508.0,175.0,0.0,198.0,1.0,174.0,190.0,0.0,514.0,198.0,559.0,199.0,0.0,178.0,188.0,198.0,2.0,193.0,199.0,182.0,203.0,657.0,3.0,3.0,169.0,168.0,172.0,190.0,604.0,10048.0,203.0,195.0,0.0,179.0,396.0,189.0,194.0,617.0,195.0,6.0
2018-05-04 06:00:00,650.0,250.0,192.0,364.0,334.0,262.0,171.0,196.0,610.0,544.0,519.0,190.0,0.0,310.0,2.0,307.0,329.0,1.0,527.0,200.0,567.0,206.0,7.0,331.0,338.0,532.0,4.0,323.0,199.0,152.0,204.0,775.0,4.0,5.0,243.0,172.0,172.0,375.0,593.0,12404.0,402.0,370.0,0.0,211.0,653.0,190.0,199.0,617.0,195.0,9.0
2018-05-04 07:00:00,614.0,341.0,203.0,457.0,439.0,325.0,178.0,210.0,556.0,491.0,499.0,257.0,1.0,412.0,4.0,427.0,493.0,2.0,519.0,216.0,527.0,220.0,7.0,285.0,433.0,563.0,6.0,290.0,205.0,182.0,215.0,738.0,5.0,6.0,272.0,175.0,176.0,449.0,545.0,4250.0,405.0,308.0,0.0,231.0,508.0,196.0,224.0,602.0,203.0,11.0
2018-05-04 08:00:00,584.0,183.0,199.0,233.0,218.0,194.0,173.0,206.0,531.0,461.0,459.0,199.0,3.0,260.0,14.0,217.0,290.0,11.0,478.0,210.0,501.0,209.0,7.0,187.0,221.0,324.0,22.0,218.0,204.0,206.0,211.0,605.0,16.0,23.0,190.0,171.0,175.0,215.0,536.0,,266.0,221.0,4.0,189.0,151.0,194.0,215.0,565.0,200.0,36.0
2018-05-04 09:00:00,586.0,173.0,195.0,207.0,182.0,177.0,169.0,199.0,532.0,474.0,459.0,189.0,2.0,217.0,12.0,182.0,221.0,9.0,473.0,203.0,507.0,202.0,6.0,179.0,194.0,246.0,17.0,203.0,201.0,196.0,206.0,601.0,14.0,19.0,174.0,170.0,173.0,196.0,534.0,,214.0,207.0,3.0,181.0,149.0,191.0,204.0,556.0,197.0,28.0
