timestamp,home209_hall2062_sensor12868_gas-pulse_gas,home209_kitchen2068_sensor12865_room_temperature,home209_hall2062_sensor12899c12903_electric-mains_electric-combined,home209_bathroom2066_sensor12855_room_temperature,home209_study2063_sensor12878_tempprobe_hot-water-hot-pipe,home209_study2063_sensor12841_room_temperature,home209_study2063_sensor12885_tempprobe_central-heating-flow,home209_study2063_sensor12884_tempprobe_central-heating-return,home209_bathroom2066_sensor12854_room_humidity,home209_bathroom2066_sensor12853_room_light,home209_livingroom2067_sensor12859_room_humidity,home209_bathroom2065_sensor12850_room_humidity,home209_livingroom2067_sensor12860_room_temperature,home209_bedroom2064_sensor12845_room_humidity,home209_bathroom2065_sensor12851_room_temperature,home209_kitchen2068_sensor12864_room_humidity,home209_bedroom2064_sensor12846_room_temperature,home209_study2063_sensor12877_tempprobe_hot-water-cold-pipe,home209_hall2062_sensor12834_room_light,home209_bedroom2064_sensor12844_room_light,home209_hall2062_sensor12836_room_temperature,home209_study2063_sensor12839_room_light,home209_kitchen2068_sensor12863_room_light,home209_study2063_sensor12840_room_humidity,home209_livingroom2067_sensor12858_room_light,home209_hall2062_sensor12835_room_humidity,home209_bathroom2065_sensor12849_room_light
2018-05-14 23:00:00,,174.0,82.0,169.0,158.0,164.0,158.0,165.0,575.0,0.0,557.0,569.0,168.0,581.0,167.0,544.0,164.0,165.0,0.0,0.0,167.0,0.0,0.0,577.0,0.0,564.0,0.0
2018-05-15 00:00:00,,173.0,67.0,168.0,158.0,163.0,158.0,165.0,575.0,0.0,558.0,570.0,168.0,582.0,166.0,544.0,163.0,165.0,0.0,0.0,166.0,0.0,0.0,579.0,0.0,565.0,0.0
2018-05-15 01:00:00,,173.0,82.0,168.0,158.0,163.0,158.0,165.0,575.0,0.0,558.0,570.0,168.0,582.0,166.0,546.0,163.0,164.0,0.0,0.0,166.0,0.0,0.0,579.0,0.0,566.0,0.0
2018-05-15 02:00:00,,173.0,,168.0,158.0,163.0,158.0,165.0,575.0,0.0,560.0,571.0,168.0,583.0,166.0,546.0,163.0,163.0,0.0,0.0,166.0,0.0,0.0,580.0,0.0,567.0,0.0
2018-05-15 04:00:00,,171.0,69.0,167.0,156.0,162.0,157.0,160.0,576.0,0.0,561.0,573.0,166.0,584.0,165.0,548.0,162.0,160.0,0.0,0.0,165.0,0.0,3.0,582.0,2.0,569.0,0.0
2018-05-15 05:00:00,,171.0,78.0,167.0,155.0,162.0,155.0,160.0,576.0,0.0,562.0,573.0,166.0,584.0,165.0,549.0,162.0,160.0,0.0,4.0,164.0,5.0,21.0,582.0,15.0,570.0,0.0
2018-05-15 06:00:00,,171.0,70.0,167.0,155.0,162.0,155.0,160.0,578.0,0.0,565.0,575.0,166.0,586.0,165.0,550.0,162.0,160.0,1.0,6.0,164.0,8.0,27.0,585.0,47.0,572.0,0.0
2018-05-15 07:00:00,,172.0,76.0,167.0,155.0,162.0,155.0,160.0,581.0,0.0,568.0,579.0,167.0,589.0,165.0,555.0,162.0,160.0,4.0,8.0,165.0,10.0,45.0,589.0,104.0,576.0,0.0
2018-05-15 08:00:00,,173.0,72.0,167.0,155.0,163.0,155.0,160.0,584.0,0.0,566.0,583.0,170.0,592.0,165.0,555.0,163.0,160.0,6.0,8.0,167.0,11.0,81.0,592.0,139.0,576.0,0.0
2018-05-15 09:00:00,,176.0,75.0,168.0,155.0,165.0,155.0,160.0,587.0,0.0,562.0,589.0,173.0,597.0,166.0,555.0,164.0,160.0,8.0,16.0,170.0,20.0,137.0,594.0,153.0,575.0,1.0
2018-05-15 10:00:00,,179.0,76.0,169.0,155.0,167.0,156.0,160.0,588.0,0.0,558.0,591.0,176.0,596.0,167.0,551.0,166.0,160.0,7.0,16.0,172.0,19.0,170.0,594.0,143.0,572.0,0.0
2018-05-15 11:00:00,,181.0,75.0,170.0,157.0,168.0,158.0,160.0,589.0,0.0,555.0,590.0,178.0,595.0,169.0,547.0,167.0,163.0,5.0,19.0,173.0,22.0,124.0,592.0,87.0,571.0,1.0
2018-05-15 12:00:00,,183.0,80.0,170.0,158.0,169.0,158.0,164.0,590.0,0.0,555.0,588.0,178.0,593.0,170.0,546.0,168.0,165.0,5.0,16.0,174.0,19.0,156.0,590.0,90.0,571.0,0.0
2018-05-15 13:00:00,,183.0,68.0,171.0,158.0,170.0,158.0,165.0,590.0,0.0,556.0,588.0,178.0,593.0,171.0,544.0,169.0,165.0,3.0,17.0,174.0,19.0,96.0,589.0,55.0,571.0,1.0
2018-05-15 14:00:00,,182.0,85.0,171.0,158.0,171.0,158.0,165.0,590.0,0.0,558.0,588.0,177.0,593.0,171.0,547.0,169.0,165.0,1.0,11.0,174.0,12.0,36.0,588.0,25.0,572.0,0.0
2018-05-15 15:00:00,,181.0,63.0,172.0,159.0,171.0,159.0,165.0,591.0,0.0,562.0,589.0,176.0,594.0,171.0,550.0,169.0,165.0,0.0,10.0,173.0,11.0,29.0,589.0,20.0,575.0,0.0
2018-05-15 17:00:00,,180.0,42.0,172.0,160.0,170.0,160.0,165.0,596.0,0.0,572.0,599.0,174.0,605.0,171.0,559.0,169.0,165.0,0.0,4.0,172.0,4.0,9.0,596.0,6.0,583.0,0.0
2018-05-15 19:00:00,,178.0,,172.0,160.0,169.0,160.0,165.0,596.0,0.0,578.0,599.0,173.0,606.0,170.0,565.0,168.0,165.0,0.0,0.0,172.0,0.0,2.0,601.0,1.0,588.0,0.0
2018-05-15 21:00:00,,176.0,62.0,171.0,160.0,168.0,160.0,165.0,592.0,0.0,575.0,593.0,172.0,602.0,169.0,562.0,167.0,165.0,0.0,0.0,170.0,0.0,0.0,597.0,0.0,584.0,0.0
2018-05-15 22:00:00,,176.0,85.0,171.0,160.0,167.0,160.0,165.0,590.0,0.0,574.0,590.0,171.0,601.0,169.0,561.0,166.0,165.0,0.0,0.0,170.0,0.0,0.0,596.0,0.0,582.0,0.0
2018-05-15 23:00:00,,175.0,62.0,171.0,160.0,167.0,160.0,165.0,588.0,0.0,572.0,587.0,170.0,600.0,168.0,559.0,166.0,165.0,0.0,0.0,169.0,0.0,0.0,594.0,0.0,580.0,0.0
2018-05-16 00:00:00,,175.0,86.0,170.0,160.0,166.0,160.0,165.0,585.0,0.0,570.0,584.0,170.0,598.0,168.0,558.0,165.0,165.0,0.0,0.0,169.0,0.0,0.0,592.0,0.0,578.0,0.0
2018-05-16 01:00:00,,174.0,64.0,170.0,160.0,165.0,160.0,165.0,582.0,0.0,567.0,579.0,169.0,595.0,168.0,554.0,165.0,165.0,0.0,0.0,168.0,0.0,0.0,590.0,0.0,575.0,0.0
2018-05-16 02:00:00,,174.0,,170.0,160.0,165.0,160.0,165.0,579.0,0.0,566.0,575.0,169.0,593.0,168.0,554.0,165.0,165.0,0.0,0.0,168.0,0.0,0.0,588.0,0.0,573.0,0.0
2018-05-16 04:00:00,,173.0,79.0,168.0,158.0,163.0,158.0,165.0,571.0,0.0,558.0,567.0,168.0,584.0,166.0,546.0,163.0,164.0,0.0,0.0,166.0,0.0,1.0,580.0,1.0,566.0,0.0
2018-05-16 05:00:00,,172.0,71.0,168.0,158.0,163.0,158.0,163.0,568.0,0.0,555.0,564.0,167.0,581.0,166.0,543.0,163.0,161.0,0.0,3.0,166.0,4.0,12.0,577.0,13.0,563.0,0.0
2018-05-16 06:00:00,,172.0,78.0,168.0,157.0,162.0,157.0,160.0,567.0,0.0,555.0,563.0,167.0,579.0,165.0,542.0,163.0,160.0,1.0,6.0,166.0,8.0,27.0,575.0,47.0,562.0,0.0
2018-05-16 07:00:00,,173.0,72.0,168.0,155.0,163.0,155.0,160.0,566.0,0.0,558.0,563.0,168.0,577.0,165.0,543.0,163.0,160.0,4.0,8.0,166.0,10.0,42.0,573.0,100.0,557.0,0.0
2018-05-16 08:00:00,,174.0,77.0,168.0,155.0,163.0,155.0,160.0,566.0,0.0,549.0,563.0,170.0,575.0,165.0,543.0,163.0,160.0,6.0,9.0,167.0,11.0,76.0,570.0,155.0,553.0,0.0
2018-05-16 09:00:00,,176.0,75.0,168.0,155.0,164.0,156.0,160.0,570.0,0.0,538.0,562.0,174.0,573.0,166.0,534.0,163.0,160.0,8.0,9.0,170.0,11.0,156.0,568.0,190.0,546.0,0.0
2018-05-16 10:00:00,,180.0,73.0,169.0,155.0,166.0,158.0,160.0,569.0,0.0,526.0,561.0,177.0,570.0,166.0,528.0,164.0,160.0,8.0,8.0,173.0,11.0,214.0,565.0,188.0,540.0,0.0
2018-05-16 11:00:00,,184.0,81.0,170.0,155.0,168.0,156.0,160.0,566.0,0.0,518.0,560.0,180.0,567.0,167.0,519.0,166.0,160.0,6.0,7.0,175.0,10.0,215.0,560.0,150.0,535.0,0.0
2018-05-16 12:00:00,,186.0,68.0,170.0,155.0,169.0,155.0,160.0,564.0,0.0,520.0,556.0,180.0,564.0,168.0,512.0,166.0,160.0,3.0,6.0,175.0,8.0,181.0,556.0,86.0,533.0,0.0
2018-05-16 13:00:00,,185.0,86.0,171.0,155.0,169.0,155.0,160.0,563.0,0.0,525.0,554.0,178.0,563.0,168.0,510.0,166.0,160.0,1.0,6.0,174.0,6.0,141.0,553.0,51.0,534.0,0.0
2018-05-16 14:00:00,,184.0,63.0,171.0,155.0,168.0,155.0,160.0,564.0,0.0,532.0,553.0,176.0,563.0,168.0,512.0,166.0,160.0,1.0,5.0,173.0,5.0,118.0,553.0,36.0,535.0,0.0
2018-05-16 15:00:00,,183.0,84.0,170.0,155.0,168.0,155.0,160.0,563.0,0.0,537.0,552.0,175.0,563.0,168.0,516.0,165.0,160.0,0.0,4.0,172.0,4.0,72.0,553.0,25.0,536.0,0.0
2018-05-16 16:00:00,,181.0,63.0,170.0,155.0,167.0,155.0,160.0,561.0,0.0,536.0,553.0,173.0,562.0,168.0,518.0,165.0,160.0,0.0,4.0,171.0,4.0,24.0,553.0,15.0,537.0,0.0
2018-05-16 17:00:00,112.0,180.0,144.0,170.0,160.0,167.0,155.0,162.0,560.0,5.0,535.0,553.0,173.0,562.0,167.0,524.0,165.0,161.0,1.0,4.0,171.0,4.0,15.0,554.0,20.0,540.0,0.0
2018-05-16 18:00:00,,178.0,108.0,170.0,163.0,166.0,159.0,165.0,558.0,0.0,534.0,553.0,172.0,562.0,167.0,521.0,164.0,166.0,0.0,2.0,170.0,2.0,10.0,554.0,12.0,539.0,0.0
2018-05-16 19:00:00,,177.0,113.0,170.0,163.0,165.0,163.0,169.0,556.0,0.0,533.0,551.0,171.0,562.0,167.0,521.0,164.0,170.0,0.0,0.0,169.0,0.0,4.0,553.0,5.0,539.0,0.0
2018-05-16 20:00:00,,176.0,107.0,169.0,163.0,165.0,163.0,170.0,554.0,0.0,532.0,549.0,170.0,562.0,167.0,519.0,163.0,169.0,0.0,0.0,168.0,0.0,0.0,553.0,0.0,540.0,0.0
2018-05-16 21:00:00,224.0,176.0,117.0,169.0,165.0,164.0,163.0,168.0,552.0,3.0,531.0,547.0,169.0,562.0,166.0,521.0,163.0,165.0,1.0,0.0,168.0,0.0,0.0,553.0,0.0,540.0,0.0
2018-05-16 22:00:00,,175.0,147.0,169.0,223.0,164.0,170.0,172.0,556.0,9.0,537.0,549.0,169.0,562.0,166.0,523.0,163.0,182.0,0.0,1.0,168.0,0.0,0.0,556.0,5.0,543.0,0.0
2018-05-16 23:00:00,,174.0,110.0,169.0,185.0,164.0,178.0,181.0,558.0,0.0,534.0,553.0,169.0,562.0,166.0,524.0,162.0,185.0,0.0,0.0,167.0,0.0,0.0,556.0,0.0,542.0,0.0
2018-05-17 00:00:00,,173.0,108.0,169.0,179.0,163.0,179.0,185.0,557.0,0.0,533.0,554.0,168.0,564.0,166.0,523.0,161.0,184.0,0.0,0.0,167.0,0.0,0.0,555.0,0.0,542.0,0.0
2018-05-17 01:00:00,,173.0,109.0,168.0,176.0,163.0,178.0,181.0,556.0,0.0,533.0,556.0,168.0,566.0,165.0,523.0,161.0,180.0,0.0,0.0,166.0,0.0,0.0,555.0,0.0,542.0,0.0
2018-05-17 02:00:00,,173.0,,168.0,175.0,163.0,177.0,180.0,555.0,0.0,533.0,558.0,168.0,568.0,165.0,522.0,161.0,180.0,0.0,0.0,166.0,0.0,0.0,555.0,0.0,542.0,0.0
2018-05-17 04:00:00,,171.0,108.0,168.0,168.0,162.0,169.0,175.0,550.0,0.0,530.0,559.0,166.0,568.0,165.0,521.0,160.0,173.0,0.0,0.0,165.0,0.0,2.0,552.0,1.0,542.0,0.0
2018-05-17 05:00:00,,171.0,108.0,167.0,165.0,161.0,167.0,171.0,549.0,0.0,530.0,559.0,166.0,568.0,164.0,520.0,160.0,170.0,0.0,5.0,165.0,5.0,16.0,551.0,9.0,540.0,0.0
2018-05-17 06:00:00,3695.0,171.0,133.0,175.0,276.0,161.0,167.0,157.0,660.0,36.0,530.0,565.0,166.0,569.0,164.0,518.0,160.0,194.0,1.0,16.0,165.0,10.0,29.0,564.0,23.0,561.0,21.0
2018-05-17 07:00:00,,171.0,108.0,176.0,268.0,162.0,192.0,176.0,746.0,1.0,539.0,571.0,167.0,576.0,167.0,524.0,161.0,218.0,8.0,9.0,167.0,12.0,48.0,598.0,124.0,590.0,0.0
2018-05-17 08:00:00,,173.0,166.0,172.0,218.0,163.0,197.0,196.0,609.0,2.0,535.0,562.0,170.0,571.0,166.0,524.0,162.0,207.0,12.0,11.0,167.0,14.0,85.0,565.0,198.0,546.0,0.0
2018-05-17 09:00:00,,176.0,180.0,170.0,258.0,165.0,198.0,186.0,604.0,0.0,528.0,559.0,175.0,566.0,166.0,524.0,163.0,213.0,16.0,11.0,172.0,13.0,180.0,563.0,253.0,540.0,0.0
2018-05-17 10:00:00,,181.0,179.0,169.0,207.0,167.0,199.0,199.0,604.0,0.0,511.0,553.0,179.0,558.0,167.0,515.0,165.0,205.0,16.0,11.0,175.0,13.0,246.0,552.0,244.0,523.0,0.0
2018-05-17 13:00:00,,187.0,169.0,171.0,200.0,172.0,193.0,195.0,573.0,0.0,499.0,543.0,182.0,548.0,170.0,501.0,168.0,198.0,3.0,6.0,178.0,6.0,150.0,538.0,82.0,511.0,0.0
2018-05-17 14:00:00,224.0,186.0,188.0,171.0,212.0,171.0,190.0,189.0,573.0,3.0,492.0,531.0,180.0,536.0,170.0,496.0,167.0,194.0,2.0,5.0,177.0,5.0,132.0,524.0,55.0,500.0,0.0
2018-05-17 15:00:00,112.0,185.0,291.0,171.0,273.0,171.0,195.0,172.0,576.0,0.0,498.0,531.0,180.0,538.0,169.0,500.0,167.0,212.0,2.0,5.0,176.0,5.0,86.0,529.0,45.0,509.0,0.0
2018-05-17 16:00:00,672.0,185.0,210.0,171.0,347.0,171.0,205.0,183.0,578.0,3.0,509.0,535.0,180.0,542.0,170.0,518.0,168.0,234.0,1.0,4.0,176.0,4.0,34.0,536.0,30.0,519.0,0.0
2018-05-17 17:00:00,,184.0,108.0,171.0,255.0,170.0,214.0,207.0,570.0,0.0,509.0,536.0,178.0,545.0,170.0,531.0,167.0,231.0,0.0,3.0,175.0,3.0,,539.0,15.0,524.0,0.0
2018-05-17 18:00:00,,182.0,107.0,171.0,216.0,169.0,212.0,213.0,562.0,0.0,510.0,533.0,176.0,545.0,169.0,520.0,166.0,216.0,0.0,3.0,173.0,3.0,,538.0,12.0,526.0,0.0
2018-05-17 19:00:00,,180.0,116.0,171.0,204.0,168.0,206.0,208.0,557.0,9.0,513.0,535.0,174.0,545.0,169.0,518.0,166.0,207.0,3.0,2.0,172.0,2.0,3.0,537.0,6.0,525.0,0.0
2018-05-17 20:00:00,224.0,179.0,189.0,171.0,269.0,168.0,204.0,193.0,558.0,6.0,517.0,534.0,174.0,547.0,169.0,525.0,166.0,213.0,1.0,0.0,172.0,0.0,0.0,540.0,12.0,527.0,0.0
2018-05-17 21:00:00,,178.0,161.0,171.0,213.0,168.0,204.0,204.0,557.0,5.0,518.0,543.0,175.0,550.0,169.0,528.0,166.0,209.0,0.0,8.0,172.0,0.0,0.0,542.0,7.0,528.0,16.0
2018-05-17 22:00:00,,177.0,107.0,171.0,200.0,167.0,200.0,203.0,559.0,0.0,516.0,544.0,173.0,553.0,170.0,516.0,166.0,202.0,0.0,0.0,171.0,0.0,0.0,540.0,0.0,527.0,0.0
2018-05-17 23:00:00,,176.0,109.0,171.0,193.0,167.0,196.0,199.0,559.0,0.0,516.0,545.0,172.0,554.0,169.0,512.0,165.0,197.0,0.0,0.0,170.0,0.0,0.0,540.0,0.0,527.0,0.0
2018-05-18 00:00:00,,176.0,105.0,170.0,188.0,166.0,191.0,195.0,555.0,0.0,516.0,544.0,171.0,553.0,168.0,509.0,164.0,192.0,0.0,0.0,169.0,0.0,0.0,539.0,0.0,527.0,0.0
2018-05-18 01:00:00,,175.0,109.0,170.0,184.0,165.0,187.0,190.0,552.0,0.0,516.0,546.0,170.0,555.0,168.0,510.0,164.0,188.0,0.0,0.0,168.0,0.0,0.0,539.0,0.0,528.0,0.0
2018-05-18 02:00:00,,174.0,104.0,169.0,180.0,164.0,183.0,186.0,550.0,0.0,518.0,549.0,169.0,558.0,167.0,510.0,163.0,184.0,0.0,0.0,168.0,0.0,0.0,540.0,0.0,529.0,0.0
2018-05-18 03:00:00,,174.0,109.0,169.0,176.0,164.0,179.0,183.0,548.0,0.0,519.0,554.0,168.0,565.0,167.0,512.0,163.0,180.0,0.0,0.0,167.0,0.0,0.0,542.0,0.0,532.0,0.0
2018-05-18 04:00:00,,173.0,104.0,169.0,173.0,163.0,175.0,180.0,548.0,0.0,521.0,556.0,168.0,567.0,167.0,512.0,162.0,178.0,0.0,0.0,167.0,0.0,3.0,543.0,1.0,533.0,0.0
2018-05-18 05:00:00,,173.0,109.0,169.0,170.0,163.0,173.0,176.0,548.0,0.0,522.0,558.0,168.0,570.0,166.0,514.0,162.0,175.0,0.0,5.0,166.0,5.0,17.0,544.0,8.0,534.0,0.0
2018-05-18 06:00:00,3917.0,173.0,130.0,172.0,220.0,163.0,170.0,168.0,594.0,53.0,525.0,561.0,168.0,569.0,166.0,514.0,162.0,181.0,1.0,13.0,166.0,13.0,42.0,545.0,24.0,534.0,0.0
2018-05-18 07:00:00,,173.0,115.0,183.0,320.0,164.0,192.0,168.0,793.0,4.0,537.0,583.0,168.0,583.0,168.0,523.0,164.0,231.0,3.0,16.0,168.0,17.0,66.0,611.0,33.0,626.0,19.0
2018-05-18 08:00:00,,175.0,104.0,174.0,218.0,165.0,203.0,200.0,614.0,0.0,542.0,568.0,170.0,576.0,168.0,528.0,165.0,213.0,3.0,12.0,168.0,13.0,98.0,574.0,64.0,560.0,0.0
2018-05-18 09:00:00,,176.0,108.0,171.0,202.0,166.0,201.0,205.0,593.0,0.0,542.0,564.0,172.0,570.0,168.0,527.0,165.0,206.0,6.0,14.0,170.0,15.0,215.0,567.0,106.0,552.0,0.0
2018-05-18 10:00:00,,180.0,104.0,171.0,196.0,167.0,198.0,201.0,602.0,0.0,537.0,562.0,175.0,566.0,168.0,522.0,165.0,200.0,6.0,17.0,172.0,18.0,266.0,565.0,94.0,546.0,0.0
2018-05-18 11:00:00,,183.0,108.0,171.0,191.0,168.0,194.0,198.0,608.0,0.0,531.0,562.0,176.0,560.0,168.0,518.0,166.0,195.0,5.0,24.0,173.0,23.0,185.0,561.0,59.0,542.0,0.0
2018-05-18 12:00:00,,184.0,103.0,171.0,188.0,169.0,190.0,194.0,602.0,0.0,528.0,561.0,177.0,554.0,168.0,514.0,168.0,192.0,4.0,18.0,174.0,18.0,228.0,558.0,56.0,540.0,0.0
2018-05-18 13:00:00,,184.0,109.0,171.0,184.0,170.0,186.0,190.0,597.0,0.0,528.0,559.0,177.0,551.0,168.0,514.0,168.0,189.0,3.0,23.0,174.0,21.0,129.0,555.0,33.0,539.0,0.0
2018-05-18 14:00:00,,184.0,106.0,171.0,181.0,170.0,183.0,187.0,594.0,0.0,527.0,558.0,177.0,551.0,168.0,513.0,168.0,185.0,2.0,15.0,174.0,14.0,171.0,553.0,29.0,538.0,0.0
2018-05-18 15:00:00,,183.0,107.0,171.0,178.0,170.0,180.0,185.0,587.0,0.0,530.0,556.0,176.0,549.0,168.0,515.0,168.0,183.0,1.0,15.0,173.0,14.0,78.0,551.0,20.0,538.0,0.0
2018-05-18 16:00:00,,182.0,107.0,171.0,176.0,170.0,178.0,182.0,584.0,0.0,533.0,555.0,175.0,549.0,168.0,517.0,168.0,180.0,0.0,11.0,173.0,8.0,53.0,550.0,13.0,538.0,0.0
2018-05-18 17:00:00,,181.0,107.0,171.0,174.0,169.0,175.0,180.0,582.0,0.0,537.0,555.0,174.0,552.0,168.0,519.0,168.0,180.0,0.0,8.0,172.0,6.0,34.0,551.0,9.0,540.0,0.0
2018-05-18 18:00:00,,180.0,109.0,171.0,173.0,169.0,174.0,180.0,579.0,0.0,540.0,557.0,174.0,554.0,168.0,522.0,168.0,177.0,0.0,3.0,172.0,2.0,8.0,553.0,2.0,541.0,0.0
2018-05-18 19:00:00,,179.0,106.0,171.0,171.0,169.0,173.0,176.0,577.0,0.0,540.0,558.0,173.0,555.0,168.0,524.0,167.0,175.0,0.0,0.0,172.0,0.0,0.0,554.0,0.0,543.0,0.0
2018-05-18 20:00:00,,178.0,108.0,171.0,170.0,168.0,170.0,175.0,574.0,0.0,540.0,559.0,173.0,557.0,168.0,526.0,167.0,175.0,0.0,0.0,171.0,0.0,0.0,556.0,0.0,544.0,0.0
2018-05-18 21:00:00,,178.0,104.0,171.0,168.0,168.0,169.0,175.0,572.0,0.0,539.0,560.0,172.0,560.0,168.0,527.0,167.0,175.0,0.0,0.0,171.0,0.0,0.0,556.0,0.0,545.0,0.0
2018-05-18 22:00:00,,177.0,123.0,170.0,168.0,167.0,168.0,175.0,569.0,0.0,540.0,561.0,172.0,563.0,168.0,528.0,166.0,173.0,0.0,0.0,170.0,0.0,0.0,558.0,1.0,547.0,0.0
2018-05-18 23:00:00,,177.0,183.0,170.0,167.0,167.0,168.0,172.0,571.0,8.0,545.0,563.0,172.0,566.0,168.0,533.0,166.0,170.0,0.0,0.0,171.0,0.0,0.0,564.0,13.0,553.0,0.0
2018-05-19 00:00:00,,177.0,114.0,171.0,165.0,168.0,166.0,170.0,574.0,0.0,544.0,567.0,173.0,570.0,168.0,538.0,166.0,170.0,0.0,0.0,171.0,0.0,0.0,565.0,0.0,552.0,0.0
2018-05-19 01:00:00,,177.0,108.0,171.0,165.0,167.0,165.0,170.0,571.0,0.0,544.0,570.0,173.0,575.0,168.0,536.0,166.0,170.0,0.0,0.0,170.0,0.0,0.0,565.0,0.0,553.0,0.0
2018-05-19 03:00:00,,175.0,105.0,170.0,163.0,166.0,163.0,170.0,570.0,0.0,546.0,578.0,171.0,584.0,168.0,536.0,165.0,170.0,0.0,0.0,169.0,0.0,0.0,566.0,0.0,555.0,0.0
2018-05-19 04:00:00,,175.0,110.0,170.0,163.0,166.0,163.0,170.0,569.0,0.0,547.0,581.0,170.0,587.0,168.0,537.0,165.0,169.0,0.0,1.0,169.0,1.0,5.0,567.0,1.0,555.0,0.0
2018-05-19 05:00:00,,175.0,106.0,170.0,163.0,166.0,163.0,169.0,569.0,0.0,548.0,584.0,170.0,591.0,168.0,537.0,165.0,167.0,0.0,5.0,168.0,5.0,17.0,567.0,8.0,556.0,0.0
2018-05-19 06:00:00,,175.0,111.0,170.0,163.0,166.0,165.0,169.0,570.0,0.0,550.0,587.0,170.0,596.0,168.0,538.0,165.0,167.0,0.0,8.0,168.0,8.0,31.0,569.0,23.0,557.0,0.0
2018-05-19 07:00:00,,175.0,105.0,170.0,162.0,166.0,163.0,165.0,571.0,0.0,553.0,591.0,171.0,600.0,168.0,543.0,166.0,165.0,1.0,9.0,169.0,10.0,51.0,571.0,64.0,559.0,0.0
2018-05-19 08:00:00,3247.0,176.0,127.0,173.0,236.0,167.0,163.0,157.0,635.0,18.0,550.0,599.0,173.0,606.0,168.0,543.0,166.0,180.0,3.0,9.0,171.0,11.0,101.0,597.0,100.0,612.0,11.0
2018-05-19 09:00:00,,179.0,107.0,178.0,292.0,170.0,188.0,172.0,761.0,1.0,557.0,618.0,178.0,616.0,171.0,546.0,169.0,222.0,8.0,9.0,175.0,11.0,199.0,629.0,218.0,607.0,2.0
2018-05-19 10:00:00,,184.0,144.0,176.0,216.0,172.0,199.0,201.0,668.0,44.0,544.0,594.0,182.0,594.0,172.0,541.0,170.0,212.0,25.0,10.0,177.0,14.0,291.0,590.0,206.0,565.0,0.0
2018-05-19 11:00:00,112.0,188.0,109.0,175.0,275.0,174.0,201.0,188.0,628.0,3.0,541.0,588.0,185.0,590.0,173.0,532.0,171.0,219.0,6.0,10.0,180.0,11.0,332.0,585.0,181.0,563.0,0.0
2018-05-19 12:00:00,,191.0,109.0,175.0,220.0,175.0,205.0,205.0,604.0,0.0,538.0,585.0,186.0,587.0,174.0,529.0,172.0,215.0,4.0,10.0,181.0,12.0,272.0,582.0,120.0,560.0,0.0
2018-05-19 13:00:00,,191.0,120.0,175.0,206.0,176.0,204.0,208.0,600.0,14.0,537.0,582.0,184.0,584.0,174.0,528.0,173.0,208.0,7.0,9.0,180.0,10.0,212.0,578.0,79.0,559.0,0.0
2018-05-19 14:00:00,112.0,190.0,116.0,177.0,273.0,176.0,203.0,183.0,599.0,3.0,515.0,576.0,185.0,573.0,174.0,520.0,173.0,215.0,6.0,14.0,181.0,14.0,164.0,560.0,64.0,535.0,0.0
2018-05-19 15:00:00,,189.0,114.0,176.0,218.0,177.0,205.0,202.0,609.0,0.0,530.0,577.0,183.0,573.0,174.0,526.0,174.0,212.0,3.0,17.0,180.0,16.0,93.0,565.0,51.0,547.0,0.0
2018-05-19 16:00:00,,188.0,108.0,176.0,204.0,176.0,203.0,205.0,609.0,0.0,535.0,578.0,182.0,572.0,174.0,528.0,175.0,207.0,2.0,15.0,180.0,14.0,57.0,565.0,39.0,548.0,0.0
2018-05-19 17:00:00,224.0,187.0,221.0,176.0,227.0,176.0,200.0,201.0,606.0,0.0,536.0,577.0,181.0,569.0,174.0,531.0,175.0,204.0,2.0,11.0,179.0,11.0,39.0,563.0,29.0,547.0,0.0
2018-05-19 18:00:00,,186.0,761.0,176.0,288.0,176.0,204.0,197.0,597.0,1.0,546.0,577.0,182.0,570.0,174.0,538.0,175.0,224.0,0.0,6.0,180.0,5.0,20.0,569.0,30.0,557.0,0.0
2018-05-19 19:00:00,,186.0,532.0,176.0,254.0,177.0,207.0,212.0,590.0,0.0,547.0,579.0,183.0,569.0,174.0,543.0,175.0,221.0,0.0,0.0,180.0,0.0,5.0,571.0,17.0,558.0,0.0
2018-05-19 20:00:00,560.0,186.0,252.0,177.0,348.0,176.0,212.0,184.0,597.0,8.0,538.0,578.0,183.0,572.0,174.0,582.0,175.0,238.0,0.0,0.0,180.0,0.0,11.0,567.0,14.0,551.0,0.0
2018-05-19 21:00:00,,185.0,264.0,177.0,239.0,177.0,215.0,210.0,600.0,0.0,538.0,578.0,183.0,571.0,174.0,606.0,175.0,226.0,0.0,0.0,181.0,0.0,0.0,565.0,14.0,546.0,0.0
2018-05-19 22:00:00,112.0,184.0,222.0,177.0,220.0,177.0,212.0,213.0,605.0,5.0,548.0,580.0,184.0,576.0,174.0,580.0,175.0,217.0,0.0,0.0,181.0,0.0,0.0,572.0,11.0,557.0,0.0
2018-05-19 23:00:00,,183.0,112.0,178.0,279.0,176.0,214.0,198.0,600.0,0.0,556.0,585.0,182.0,582.0,175.0,570.0,175.0,226.0,0.0,2.0,180.0,0.0,0.0,578.0,0.0,565.0,11.0
2018-05-20 00:00:00,,182.0,111.0,177.0,222.0,176.0,214.0,213.0,597.0,0.0,564.0,586.0,180.0,590.0,175.0,574.0,175.0,219.0,0.0,0.0,178.0,0.0,0.0,579.0,0.0,568.0,0.0
