timestamp,home134_bedroom1273_sensor6462_room_humidity,home134_bedroom1275_sensor6473_room_temperature,home134_kitchen1278_sensor6498_tempprobe_hot-water-hot-pipe,home134_bedroom1275_sensor6472_room_humidity,home134_bedroom1271_sensor6446_room_humidity,home134_hall1269_sensor6436_room_temperature,home134_bathroom1272_sensor6450_room_light,home134_bathroom1272_sensor6451_room_humidity,home134_hall1269_sensor6456c6460_electric-mains_electric-combined,home134_livingroom1268_sensor6430_room_light,home134_bedroom1270_sensor6440_room_humidity,home134_hall1269_sensor6435_room_humidity,home134_livingroom1268_sensor6431_room_humidity,home134_bedroom1271_sensor6445_room_light,home134_bedroom1273_sensor6463_room_temperature,home134_study1274_sensor6467_room_humidity,home134_bedroom1271_sensor6447_room_temperature,home134_livingroom1268_sensor6432_room_temperature,home134_bedroom1275_sensor6471_room_light,home134_bathroom1272_sensor6452_room_temperature,home134_hall1276_sensor6477_room_humidity,home134_kitchen1278_sensor6483_room_humidity,home134_bedroom1273_sensor6461_room_light,home134_outside1277_sensor6481_gas-pulse_gas,home134_study1274_sensor6468_room_temperature,home134_hall1276_sensor6476_room_light,home134_bedroom1270_sensor6441_room_temperature,home134_kitchen1278_sensor6494_tempprobe_central-heating-return,home134_kitchen1278_sensor6484_room_temperature,home134_hall1276_sensor6478_room_temperature,home134_kitchen1278_sensor6497_tempprobe_hot-water-cold-pipe,home134_study1274_sensor6466_room_light,home134_hall1269_sensor6439_room_light,home134_kitchen1278_sensor6482_room_light,home134_kitchen1278_sensor6495_tempprobe_central-heating-flow,home134_bedroom1270_sensor6444_room_light
2018-04-30 04:00:00,512.0,192.0,192.0,547.0,592.0,177.0,0.0,615.0,223.0,0.0,626.0,554.0,526.0,0.0,191.0,540.0,181.0,164.0,0.0,170.0,532.0,606.0,0.0,,182.0,0.0,183.0,176.0,162.0,184.0,177.0,1.0,0.0,0.0,185.0,0.0
2018-04-30 05:00:00,517.0,187.0,202.0,550.0,596.0,176.0,30.0,614.0,424.0,4.0,639.0,554.0,526.0,0.0,187.0,540.0,179.0,162.0,0.0,168.0,536.0,607.0,0.0,,179.0,18.0,182.0,180.0,160.0,180.0,179.0,132.0,0.0,26.0,248.0,0.0
2018-04-30 06:00:00,531.0,184.0,324.0,551.0,621.0,181.0,107.0,646.0,327.0,22.0,655.0,559.0,532.0,4.0,184.0,544.0,182.0,168.0,0.0,181.0,550.0,585.0,0.0,,181.0,44.0,184.0,306.0,171.0,182.0,191.0,358.0,3.0,166.0,401.0,0.0
2018-04-30 07:00:00,540.0,182.0,381.0,546.0,559.0,181.0,141.0,744.0,434.0,45.0,613.0,553.0,564.0,79.0,182.0,527.0,183.0,170.0,4.0,186.0,557.0,582.0,6.0,,189.0,55.0,185.0,236.0,175.0,182.0,141.0,356.0,13.0,167.0,354.0,7.0
2018-04-30 08:00:00,523.0,182.0,343.0,536.0,540.0,180.0,201.0,664.0,343.0,32.0,567.0,536.0,570.0,96.0,180.0,492.0,180.0,169.0,14.0,179.0,535.0,587.0,29.0,,197.0,64.0,183.0,209.0,175.0,182.0,145.0,349.0,13.0,105.0,280.0,53.0
2018-04-30 09:00:00,527.0,187.0,274.0,524.0,532.0,178.0,195.0,624.0,270.0,31.0,549.0,529.0,559.0,128.0,180.0,478.0,178.0,168.0,13.0,176.0,529.0,575.0,39.0,,203.0,71.0,181.0,200.0,174.0,183.0,161.0,326.0,16.0,113.0,249.0,73.0
2018-04-30 10:00:00,521.0,195.0,214.0,521.0,523.0,178.0,151.0,606.0,207.0,29.0,540.0,533.0,559.0,305.0,182.0,470.0,181.0,168.0,10.0,175.0,523.0,565.0,43.0,,206.0,85.0,182.0,188.0,172.0,185.0,184.0,307.0,19.0,114.0,216.0,165.0
2018-04-30 11:00:00,514.0,206.0,198.0,516.0,501.0,180.0,123.0,591.0,297.0,29.0,523.0,537.0,559.0,597.0,187.0,468.0,191.0,168.0,10.0,175.0,518.0,566.0,55.0,,208.0,127.0,188.0,179.0,171.0,189.0,181.0,331.0,26.0,123.0,191.0,315.0
2018-04-30 12:00:00,508.0,215.0,203.0,512.0,480.0,183.0,87.0,581.0,396.0,32.0,510.0,534.0,562.0,748.0,195.0,473.0,201.0,169.0,8.0,177.0,510.0,570.0,61.0,,210.0,135.0,194.0,178.0,171.0,193.0,183.0,341.0,35.0,120.0,200.0,377.0
2018-04-30 13:00:00,499.0,226.0,201.0,508.0,462.0,186.0,55.0,576.0,808.0,36.0,503.0,532.0,570.0,934.0,203.0,484.0,209.0,169.0,5.0,180.0,499.0,571.0,70.0,,211.0,132.0,199.0,178.0,173.0,199.0,183.0,261.0,41.0,110.0,192.0,367.0
2018-04-30 14:00:00,490.0,236.0,243.0,502.0,452.0,189.0,89.0,574.0,498.0,45.0,497.0,528.0,576.0,896.0,213.0,488.0,216.0,170.0,1.0,183.0,491.0,574.0,68.0,,211.0,142.0,203.0,179.0,175.0,205.0,175.0,104.0,43.0,101.0,202.0,349.0
2018-04-30 15:00:00,486.0,244.0,239.0,497.0,453.0,192.0,220.0,571.0,687.0,49.0,495.0,527.0,583.0,616.0,221.0,494.0,219.0,172.0,0.0,186.0,498.0,579.0,53.0,,213.0,170.0,206.0,185.0,177.0,213.0,184.0,67.0,34.0,95.0,210.0,317.0
2018-04-30 16:00:00,465.0,248.0,216.0,495.0,461.0,195.0,318.0,571.0,621.0,47.0,499.0,528.0,584.0,403.0,230.0,487.0,220.0,177.0,0.0,190.0,481.0,584.0,42.0,,215.0,204.0,207.0,188.0,180.0,216.0,193.0,54.0,28.0,88.0,209.0,265.0
2018-04-30 17:00:00,429.0,249.0,305.0,494.0,444.0,195.0,399.0,550.0,1375.0,38.0,492.0,501.0,564.0,214.0,233.0,494.0,216.0,178.0,0.0,190.0,458.0,550.0,50.0,28244.0,216.0,263.0,206.0,188.0,182.0,217.0,149.0,47.0,24.0,100.0,219.0,172.0
2018-04-30 18:00:00,379.0,247.0,266.0,496.0,407.0,191.0,162.0,487.0,859.0,19.0,443.0,450.0,507.0,70.0,226.0,449.0,207.0,177.0,0.0,188.0,422.0,516.0,13.0,447.0,215.0,207.0,201.0,191.0,192.0,211.0,167.0,32.0,25.0,49.0,220.0,78.0
2018-04-30 19:00:00,363.0,238.0,343.0,432.0,466.0,191.0,5.0,545.0,2439.0,8.0,493.0,513.0,539.0,8.0,215.0,465.0,201.0,177.0,0.0,186.0,462.0,592.0,0.0,,212.0,18.0,197.0,189.0,188.0,212.0,151.0,8.0,5.0,10.0,283.0,6.0
2018-04-30 20:00:00,365.0,223.0,405.0,447.0,507.0,195.0,1.0,582.0,1411.0,15.0,563.0,559.0,526.0,26.0,197.0,498.0,203.0,188.0,57.0,194.0,503.0,601.0,0.0,,209.0,0.0,201.0,280.0,196.0,209.0,158.0,0.0,16.0,9.0,390.0,0.0
2018-04-30 21:00:00,373.0,218.0,364.0,453.0,525.0,195.0,0.0,577.0,782.0,15.0,543.0,547.0,525.0,6.0,189.0,507.0,202.0,186.0,25.0,194.0,517.0,589.0,0.0,,206.0,0.0,202.0,246.0,194.0,207.0,164.0,0.0,9.0,7.0,321.0,0.0
2018-04-30 22:00:00,401.0,210.0,295.0,464.0,541.0,193.0,0.0,576.0,896.0,3.0,546.0,533.0,540.0,0.0,180.0,512.0,197.0,182.0,0.0,190.0,513.0,583.0,0.0,,203.0,0.0,201.0,214.0,188.0,204.0,186.0,0.0,0.0,6.0,260.0,0.0
2018-04-30 23:00:00,462.0,206.0,333.0,512.0,558.0,190.0,0.0,593.0,457.0,0.0,555.0,530.0,536.0,0.0,179.0,515.0,194.0,179.0,0.0,187.0,511.0,581.0,0.0,,199.0,0.0,198.0,204.0,183.0,200.0,167.0,0.0,0.0,4.0,247.0,0.0
2018-05-01 00:00:00,490.0,204.0,235.0,530.0,565.0,189.0,0.0,591.0,271.0,0.0,574.0,542.0,529.0,0.0,180.0,519.0,193.0,177.0,0.0,185.0,514.0,586.0,0.0,,195.0,0.0,196.0,198.0,179.0,196.0,193.0,0.0,0.0,0.0,219.0,0.0
2018-05-01 01:00:00,503.0,200.0,208.0,532.0,564.0,187.0,0.0,594.0,197.0,0.0,603.0,544.0,523.0,0.0,181.0,525.0,190.0,175.0,0.0,182.0,521.0,590.0,0.0,,192.0,0.0,194.0,187.0,174.0,193.0,187.0,0.0,0.0,0.0,203.0,0.0
2018-05-01 02:00:00,506.0,197.0,196.0,535.0,564.0,186.0,0.0,595.0,391.0,0.0,619.0,545.0,520.0,0.0,180.0,529.0,188.0,173.0,0.0,180.0,525.0,594.0,0.0,,188.0,0.0,192.0,180.0,170.0,190.0,181.0,0.0,0.0,0.0,188.0,0.0
2018-05-01 03:00:00,509.0,193.0,201.0,535.0,564.0,184.0,0.0,595.0,354.0,0.0,629.0,546.0,519.0,0.0,179.0,533.0,186.0,171.0,0.0,178.0,529.0,598.0,0.0,,185.0,0.0,191.0,180.0,167.0,187.0,182.0,0.0,0.0,0.0,195.0,0.0
2018-05-01 04:00:00,516.0,188.0,191.0,540.0,566.0,183.0,2.0,595.0,206.0,0.0,636.0,545.0,517.0,0.0,177.0,536.0,183.0,169.0,0.0,176.0,533.0,599.0,0.0,,182.0,3.0,189.0,176.0,165.0,183.0,176.0,15.0,0.0,3.0,185.0,0.0
2018-05-01 05:00:00,530.0,184.0,208.0,547.0,572.0,181.0,42.0,596.0,309.0,2.0,639.0,545.0,516.0,0.0,175.0,539.0,181.0,167.0,0.0,175.0,539.0,603.0,0.0,,180.0,23.0,188.0,177.0,162.0,181.0,166.0,200.0,1.0,36.0,265.0,0.0
2018-05-01 06:00:00,530.0,182.0,363.0,560.0,597.0,185.0,103.0,720.0,654.0,19.0,651.0,554.0,541.0,15.0,181.0,546.0,182.0,171.0,4.0,186.0,570.0,608.0,0.0,,182.0,41.0,189.0,279.0,170.0,182.0,144.0,356.0,6.0,167.0,437.0,0.0
2018-05-01 07:00:00,532.0,185.0,378.0,574.0,586.0,185.0,144.0,748.0,422.0,46.0,631.0,589.0,621.0,69.0,184.0,570.0,182.0,173.0,48.0,191.0,615.0,630.0,6.0,,191.0,52.0,189.0,228.0,175.0,185.0,139.0,355.0,19.0,158.0,336.0,13.0
2018-05-01 08:00:00,507.0,183.0,246.0,555.0,563.0,183.0,200.0,702.0,293.0,36.0,606.0,557.0,589.0,107.0,181.0,521.0,180.0,172.0,89.0,185.0,562.0,599.0,38.0,,199.0,65.0,187.0,202.0,175.0,185.0,175.0,341.0,15.0,114.0,245.0,19.0
2018-05-01 09:00:00,422.0,183.0,292.0,507.0,551.0,182.0,205.0,830.0,220.0,32.0,571.0,543.0,567.0,132.0,175.0,444.0,180.0,172.0,115.0,188.0,509.0,593.0,78.0,,205.0,73.0,185.0,191.0,174.0,184.0,145.0,339.0,13.0,114.0,246.0,51.0
2018-05-01 10:00:00,394.0,184.0,209.0,454.0,524.0,182.0,171.0,692.0,386.0,39.0,541.0,523.0,541.0,281.0,172.0,398.0,182.0,172.0,120.0,181.0,461.0,602.0,87.0,,208.0,96.0,185.0,186.0,173.0,184.0,181.0,324.0,20.0,126.0,213.0,151.0
2018-05-01 11:00:00,368.0,188.0,209.0,415.0,486.0,182.0,139.0,584.0,233.0,47.0,514.0,514.0,503.0,374.0,173.0,369.0,190.0,172.0,124.0,180.0,425.0,604.0,78.0,,210.0,117.0,189.0,184.0,173.0,185.0,187.0,285.0,25.0,121.0,207.0,213.0
2018-05-01 12:00:00,357.0,192.0,205.0,395.0,464.0,183.0,134.0,536.0,198.0,58.0,496.0,501.0,483.0,486.0,175.0,353.0,193.0,173.0,155.0,180.0,406.0,600.0,88.0,,212.0,132.0,190.0,182.0,173.0,187.0,186.0,302.0,33.0,131.0,202.0,252.0
2018-05-01 13:00:00,381.0,194.0,205.0,399.0,456.0,183.0,110.0,523.0,362.0,52.0,485.0,489.0,479.0,251.0,176.0,357.0,192.0,174.0,105.0,180.0,410.0,601.0,48.0,,213.0,104.0,190.0,183.0,173.0,188.0,188.0,214.0,22.0,99.0,200.0,128.0
2018-05-01 14:00:00,417.0,194.0,207.0,415.0,467.0,182.0,84.0,526.0,498.0,41.0,486.0,479.0,494.0,146.0,173.0,370.0,188.0,173.0,68.0,179.0,422.0,601.0,29.0,,212.0,79.0,187.0,183.0,173.0,189.0,189.0,152.0,17.0,71.0,207.0,74.0
2018-05-01 15:00:00,456.0,192.0,204.0,431.0,488.0,181.0,56.0,529.0,501.0,30.0,500.0,482.0,520.0,98.0,168.0,393.0,184.0,172.0,47.0,177.0,435.0,574.0,19.0,,206.0,57.0,184.0,182.0,172.0,188.0,188.0,112.0,15.0,53.0,201.0,50.0
2018-05-01 16:00:00,463.0,189.0,204.0,440.0,494.0,179.0,40.0,531.0,579.0,21.0,502.0,484.0,523.0,73.0,162.0,403.0,181.0,173.0,32.0,175.0,442.0,541.0,12.0,,199.0,39.0,183.0,181.0,171.0,184.0,187.0,77.0,10.0,38.0,204.0,36.0
2018-05-01 17:00:00,492.0,185.0,260.0,453.0,502.0,178.0,25.0,551.0,1561.0,12.0,504.0,520.0,514.0,35.0,154.0,425.0,179.0,173.0,20.0,174.0,476.0,675.0,6.0,,192.0,27.0,181.0,182.0,177.0,179.0,168.0,44.0,5.0,27.0,217.0,29.0
2018-05-01 18:00:00,514.0,181.0,305.0,471.0,513.0,177.0,8.0,573.0,807.0,3.0,520.0,535.0,527.0,10.0,148.0,446.0,177.0,173.0,4.0,172.0,495.0,625.0,1.0,,187.0,10.0,179.0,188.0,184.0,175.0,156.0,16.0,1.0,13.0,242.0,9.0
2018-05-01 19:00:00,567.0,177.0,332.0,492.0,518.0,176.0,7.0,694.0,891.0,1.0,523.0,549.0,532.0,2.0,147.0,465.0,175.0,172.0,0.0,177.0,542.0,585.0,0.0,,182.0,2.0,177.0,190.0,179.0,171.0,142.0,2.0,0.0,8.0,255.0,1.0
2018-05-01 20:00:00,601.0,179.0,299.0,571.0,590.0,177.0,0.0,837.0,1024.0,0.0,560.0,628.0,557.0,0.0,160.0,592.0,174.0,173.0,0.0,179.0,726.0,604.0,3.0,,180.0,3.0,178.0,204.0,178.0,173.0,150.0,0.0,13.0,6.0,316.0,7.0
2018-05-01 21:00:00,556.0,180.0,265.0,589.0,594.0,176.0,0.0,705.0,819.0,0.0,558.0,583.0,567.0,7.0,168.0,575.0,174.0,174.0,0.0,174.0,664.0,618.0,0.0,,179.0,3.0,180.0,196.0,176.0,174.0,172.0,0.0,8.0,6.0,244.0,0.0
2018-05-01 22:00:00,554.0,180.0,223.0,597.0,598.0,175.0,0.0,669.0,707.0,0.0,553.0,585.0,570.0,0.0,169.0,559.0,173.0,175.0,0.0,172.0,594.0,630.0,0.0,,178.0,3.0,179.0,191.0,174.0,174.0,187.0,0.0,0.0,10.0,218.0,0.0
2018-05-01 23:00:00,556.0,181.0,215.0,610.0,598.0,174.0,0.0,652.0,371.0,0.0,564.0,588.0,564.0,0.0,168.0,559.0,172.0,173.0,0.0,170.0,580.0,640.0,0.0,,176.0,3.0,176.0,185.0,172.0,173.0,184.0,0.0,0.0,15.0,210.0,0.0
2018-05-02 00:00:00,556.0,182.0,277.0,607.0,601.0,173.0,0.0,677.0,302.0,0.0,572.0,589.0,565.0,0.0,168.0,561.0,171.0,171.0,0.0,169.0,580.0,640.0,0.0,,175.0,0.0,175.0,189.0,171.0,173.0,163.0,0.0,0.0,9.0,224.0,0.0
2018-05-02 01:00:00,562.0,182.0,231.0,607.0,602.0,172.0,0.0,667.0,193.0,0.0,590.0,589.0,564.0,0.0,168.0,566.0,170.0,169.0,0.0,168.0,582.0,630.0,0.0,,174.0,0.0,175.0,185.0,169.0,172.0,179.0,0.0,0.0,0.0,218.0,0.0
2018-05-02 02:00:00,563.0,181.0,206.0,613.0,603.0,171.0,0.0,672.0,323.0,0.0,611.0,597.0,562.0,0.0,168.0,571.0,169.0,168.0,0.0,166.0,585.0,630.0,0.0,,173.0,0.0,174.0,185.0,166.0,171.0,185.0,0.0,0.0,0.0,202.0,0.0
2018-05-02 03:00:00,561.0,180.0,197.0,615.0,612.0,171.0,0.0,671.0,260.0,0.0,631.0,604.0,561.0,0.0,167.0,576.0,168.0,167.0,0.0,165.0,587.0,636.0,0.0,,172.0,0.0,174.0,181.0,165.0,170.0,183.0,0.0,0.0,0.0,196.0,0.0
2018-05-02 04:00:00,562.0,180.0,198.0,618.0,615.0,170.0,0.0,665.0,200.0,0.0,645.0,608.0,561.0,0.0,167.0,580.0,167.0,165.0,0.0,164.0,590.0,636.0,0.0,,171.0,0.0,173.0,177.0,163.0,169.0,182.0,0.0,0.0,0.0,194.0,0.0
2018-05-02 05:00:00,574.0,180.0,200.0,623.0,619.0,169.0,2.0,668.0,264.0,0.0,649.0,611.0,562.0,0.0,167.0,582.0,167.0,165.0,0.0,164.0,592.0,639.0,0.0,,171.0,4.0,173.0,185.0,162.0,169.0,180.0,8.0,0.0,3.0,250.0,0.0
2018-05-02 06:00:00,553.0,179.0,333.0,630.0,612.0,176.0,23.0,678.0,382.0,2.0,623.0,619.0,564.0,0.0,185.0,615.0,177.0,173.0,0.0,179.0,630.0,634.0,2.0,,171.0,21.0,185.0,304.0,174.0,173.0,167.0,47.0,1.0,21.0,411.0,0.0
2018-05-02 07:00:00,543.0,179.0,406.0,636.0,625.0,177.0,30.0,802.0,385.0,16.0,610.0,625.0,608.0,47.0,189.0,632.0,174.0,172.0,0.0,183.0,640.0,645.0,9.0,,173.0,31.0,181.0,241.0,174.0,176.0,174.0,67.0,4.0,26.0,355.0,5.0
2018-05-02 08:00:00,544.0,179.0,277.0,626.0,622.0,175.0,34.0,718.0,340.0,18.0,598.0,608.0,621.0,44.0,186.0,617.0,171.0,170.0,16.0,176.0,619.0,652.0,10.0,,174.0,34.0,178.0,210.0,172.0,176.0,182.0,74.0,4.0,29.0,267.0,21.0
2018-05-02 09:00:00,560.0,181.0,302.0,602.0,613.0,174.0,72.0,680.0,814.0,39.0,592.0,605.0,610.0,100.0,183.0,602.0,170.0,169.0,81.0,172.0,610.0,659.0,27.0,,177.0,71.0,176.0,196.0,171.0,177.0,163.0,155.0,15.0,67.0,251.0,48.0
2018-05-02 10:00:00,563.0,181.0,249.0,587.0,617.0,173.0,71.0,665.0,872.0,43.0,592.0,617.0,648.0,110.0,181.0,593.0,170.0,169.0,99.0,170.0,597.0,655.0,28.0,,180.0,87.0,175.0,195.0,170.0,178.0,176.0,170.0,25.0,75.0,234.0,50.0
2018-05-02 11:00:00,577.0,180.0,343.0,587.0,636.0,173.0,78.0,682.0,311.0,38.0,610.0,645.0,662.0,154.0,181.0,589.0,170.0,170.0,107.0,170.0,602.0,697.0,32.0,,181.0,91.0,175.0,192.0,171.0,180.0,145.0,166.0,21.0,73.0,247.0,71.0
2018-05-02 12:00:00,574.0,183.0,256.0,602.0,638.0,173.0,81.0,682.0,196.0,38.0,626.0,651.0,669.0,317.0,184.0,611.0,174.0,169.0,139.0,169.0,624.0,708.0,60.0,,186.0,89.0,176.0,190.0,170.0,181.0,172.0,215.0,21.0,86.0,230.0,152.0
2018-05-02 13:00:00,565.0,187.0,215.0,594.0,603.0,174.0,84.0,670.0,355.0,42.0,616.0,636.0,654.0,440.0,192.0,585.0,183.0,169.0,179.0,169.0,607.0,684.0,80.0,,191.0,100.0,182.0,185.0,170.0,184.0,186.0,258.0,25.0,95.0,213.0,184.0
2018-05-02 14:00:00,548.0,189.0,206.0,581.0,596.0,174.0,83.0,660.0,331.0,35.0,609.0,621.0,641.0,228.0,199.0,572.0,180.0,169.0,112.0,169.0,594.0,665.0,38.0,,192.0,79.0,181.0,185.0,169.0,186.0,190.0,135.0,17.0,68.0,203.0,109.0
2018-05-02 15:00:00,540.0,191.0,209.0,573.0,581.0,174.0,189.0,651.0,220.0,46.0,605.0,609.0,629.0,395.0,202.0,563.0,182.0,169.0,174.0,169.0,584.0,649.0,72.0,,193.0,139.0,182.0,183.0,169.0,188.0,189.0,113.0,27.0,86.0,207.0,193.0
2018-05-02 16:00:00,543.0,194.0,219.0,571.0,557.0,176.0,302.0,642.0,205.0,47.0,599.0,601.0,623.0,323.0,210.0,571.0,188.0,170.0,169.0,171.0,581.0,635.0,96.0,,193.0,206.0,188.0,184.0,170.0,195.0,187.0,76.0,24.0,85.0,202.0,185.0
2018-05-02 17:00:00,529.0,197.0,307.0,564.0,550.0,178.0,328.0,641.0,1563.0,36.0,583.0,621.0,626.0,118.0,215.0,573.0,189.0,170.0,120.0,173.0,562.0,689.0,42.0,,196.0,232.0,189.0,189.0,174.0,202.0,159.0,55.0,24.0,78.0,232.0,127.0
2018-05-02 18:00:00,531.0,197.0,278.0,559.0,550.0,179.0,120.0,635.0,934.0,17.0,571.0,616.0,638.0,32.0,217.0,566.0,185.0,169.0,33.0,175.0,552.0,652.0,8.0,62852.0,196.0,159.0,185.0,200.0,185.0,202.0,179.0,33.0,10.0,31.0,237.0,49.0
2018-05-02 19:00:00,550.0,195.0,264.0,561.0,563.0,177.0,9.0,629.0,438.0,3.0,570.0,591.0,621.0,5.0,217.0,564.0,181.0,168.0,5.0,173.0,551.0,650.0,0.0,558.0,194.0,24.0,182.0,193.0,182.0,200.0,182.0,11.0,2.0,8.0,249.0,6.0
2018-05-02 20:00:00,552.0,195.0,372.0,574.0,559.0,184.0,5.0,697.0,1324.0,14.0,597.0,587.0,643.0,0.0,216.0,576.0,187.0,172.0,62.0,184.0,562.0,641.0,1.0,,193.0,4.0,183.0,301.0,189.0,199.0,178.0,0.0,15.0,23.0,448.0,0.0
2018-05-02 21:00:00,549.0,196.0,344.0,583.0,583.0,184.0,0.0,828.0,1116.0,14.0,592.0,595.0,641.0,0.0,213.0,607.0,184.0,175.0,0.0,191.0,592.0,631.0,0.0,,192.0,1.0,182.0,264.0,188.0,199.0,179.0,0.0,0.0,22.0,348.0,0.0
2018-05-02 22:00:00,563.0,195.0,259.0,604.0,580.0,181.0,0.0,729.0,582.0,1.0,586.0,578.0,627.0,0.0,210.0,599.0,180.0,174.0,0.0,184.0,587.0,650.0,0.0,,190.0,0.0,180.0,229.0,184.0,196.0,193.0,0.0,0.0,22.0,257.0,0.0
2018-05-02 23:00:00,573.0,193.0,226.0,611.0,587.0,179.0,0.0,703.0,671.0,10.0,593.0,587.0,613.0,0.0,206.0,583.0,178.0,172.0,0.0,178.0,570.0,653.0,0.0,,188.0,0.0,179.0,198.0,179.0,193.0,199.0,0.0,0.0,17.0,225.0,0.0
2018-05-03 00:00:00,572.0,192.0,289.0,618.0,590.0,178.0,0.0,698.0,535.0,2.0,604.0,603.0,604.0,0.0,203.0,578.0,176.0,171.0,0.0,175.0,567.0,643.0,0.0,,185.0,0.0,178.0,195.0,175.0,190.0,169.0,0.0,0.0,8.0,225.0,0.0
2018-05-03 01:00:00,571.0,190.0,221.0,615.0,590.0,177.0,0.0,677.0,492.0,0.0,627.0,618.0,596.0,0.0,200.0,578.0,174.0,169.0,0.0,173.0,570.0,644.0,0.0,,183.0,0.0,178.0,,171.0,187.0,185.0,0.0,0.0,0.0,,0.0
2018-05-03 02:00:00,573.0,189.0,204.0,612.0,593.0,177.0,0.0,681.0,,0.0,628.0,621.0,593.0,0.0,199.0,581.0,174.0,169.0,0.0,172.0,573.0,646.0,0.0,,182.0,0.0,178.0,185.0,169.0,186.0,185.0,0.0,0.0,0.0,198.0,0.0
2018-05-03 04:00:00,576.0,182.0,199.0,620.0,586.0,173.0,0.0,661.0,534.0,0.0,658.0,608.0,581.0,0.0,189.0,581.0,169.0,164.0,0.0,167.0,575.0,643.0,0.0,,176.0,0.0,175.0,,162.0,179.0,181.0,2.0,0.0,0.0,,0.0
2018-05-03 05:00:00,584.0,179.0,201.0,626.0,591.0,172.0,11.0,661.0,552.0,0.0,654.0,610.0,580.0,0.0,186.0,583.0,168.0,163.0,0.0,166.0,578.0,646.0,0.0,,175.0,10.0,175.0,,160.0,177.0,179.0,24.0,0.0,10.0,,0.0
2018-05-03 06:00:00,596.0,178.0,315.0,635.0,604.0,179.0,44.0,675.0,631.0,6.0,684.0,605.0,595.0,3.0,185.0,603.0,175.0,165.0,0.0,182.0,605.0,639.0,2.0,,175.0,29.0,178.0,280.0,170.0,180.0,184.0,112.0,2.0,42.0,384.0,0.0
2018-05-03 07:00:00,567.0,179.0,395.0,645.0,600.0,179.0,90.0,830.0,626.0,33.0,634.0,587.0,631.0,57.0,184.0,610.0,176.0,168.0,0.0,190.0,612.0,641.0,8.0,,177.0,52.0,179.0,233.0,173.0,181.0,134.0,170.0,8.0,71.0,363.0,3.0
2018-05-03 08:00:00,515.0,179.0,334.0,620.0,585.0,176.0,55.0,764.0,313.0,24.0,600.0,585.0,604.0,50.0,179.0,580.0,173.0,167.0,7.0,183.0,585.0,640.0,7.0,,181.0,42.0,177.0,201.0,172.0,180.0,159.0,124.0,9.0,48.0,283.0,21.0
2018-05-03 09:00:00,503.0,177.0,359.0,589.0,566.0,174.0,57.0,685.0,398.0,27.0,572.0,562.0,576.0,83.0,173.0,554.0,170.0,165.0,25.0,174.0,564.0,914.0,10.0,,181.0,48.0,175.0,191.0,195.0,177.0,145.0,122.0,11.0,47.0,262.0,47.0
2018-05-03 10:00:00,504.0,178.0,357.0,568.0,571.0,173.0,48.0,654.0,469.0,24.0,572.0,577.0,581.0,68.0,170.0,542.0,169.0,165.0,101.0,170.0,569.0,781.0,7.0,,182.0,47.0,174.0,196.0,201.0,176.0,149.0,96.0,9.0,42.0,262.0,39.0
2018-05-03 11:00:00,509.0,176.0,261.0,566.0,586.0,172.0,55.0,642.0,235.0,27.0,579.0,589.0,586.0,90.0,167.0,543.0,169.0,164.0,21.0,169.0,564.0,683.0,10.0,,183.0,47.0,173.0,198.0,189.0,175.0,188.0,120.0,11.0,51.0,240.0,51.0
2018-05-03 12:00:00,508.0,176.0,221.0,565.0,590.0,171.0,54.0,634.0,202.0,27.0,583.0,589.0,589.0,77.0,165.0,538.0,168.0,164.0,19.0,168.0,561.0,658.0,8.0,,184.0,49.0,172.0,190.0,182.0,175.0,195.0,109.0,10.0,48.0,217.0,44.0
2018-05-03 13:00:00,516.0,176.0,208.0,563.0,589.0,170.0,54.0,631.0,907.0,29.0,584.0,587.0,590.0,77.0,165.0,533.0,168.0,164.0,19.0,168.0,559.0,649.0,8.0,,185.0,49.0,171.0,183.0,177.0,175.0,191.0,115.0,10.0,51.0,203.0,43.0
2018-05-03 14:00:00,513.0,175.0,207.0,558.0,587.0,169.0,28.0,633.0,555.0,14.0,582.0,585.0,590.0,44.0,163.0,525.0,167.0,163.0,8.0,166.0,552.0,647.0,3.0,,185.0,25.0,170.0,182.0,174.0,174.0,189.0,62.0,5.0,27.0,208.0,24.0
2018-05-03 15:00:00,520.0,173.0,201.0,557.0,598.0,168.0,29.0,638.0,339.0,15.0,580.0,594.0,593.0,43.0,162.0,525.0,167.0,163.0,8.0,166.0,550.0,629.0,3.0,,184.0,27.0,169.0,179.0,171.0,173.0,185.0,63.0,6.0,27.0,199.0,24.0
2018-05-03 16:00:00,530.0,173.0,252.0,557.0,602.0,168.0,104.0,635.0,330.0,34.0,582.0,592.0,602.0,136.0,162.0,524.0,168.0,163.0,38.0,165.0,550.0,622.0,15.0,,184.0,88.0,169.0,181.0,169.0,173.0,172.0,125.0,19.0,60.0,208.0,94.0
2018-05-03 17:00:00,533.0,174.0,300.0,570.0,602.0,168.0,69.0,649.0,420.0,22.0,583.0,630.0,613.0,82.0,162.0,529.0,169.0,163.0,21.0,166.0,567.0,678.0,6.0,,184.0,61.0,169.0,190.0,174.0,173.0,172.0,85.0,12.0,38.0,235.0,53.0
