timestamp,home232_hall2148_sensor13616_room_humidity,home232_kitchen2144_sensor13583_room_humidity,home232_bedroom2153_sensor13640_room_light,home232_kitchen2144_sensor13603_tempprobe_hot-water-cold-pipe,home232_kitchen2144_sensor13594_tempprobe_central-heating-return,home232_hall2148_sensor13615_room_light,home232_bedroom2156_sensor13652_room_temperature,home232_hall2151_sensor13630_room_humidity,home232_kitchen2144_sensor13584_room_temperature,home232_kitchen2144_sensor13582_room_light,home232_bedroom2157_sensor13656_room_humidity,home232_livingroom2142_sensor13566_room_temperature,home232_kitchen2144_sensor13604_tempprobe_hot-water-hot-pipe,home232_bathroom2159_sensor13667_room_temperature,home232_bedroom2153_sensor13641_room_humidity,home232_kitchen2144_sensor13595_tempprobe_central-heating-flow,home232_livingroom2142_sensor13572c13576_electric-mains_electric-combined,home232_bedroom2156_sensor13650_room_light,home232_hall2151_sensor13631_room_temperature,home232_bedroom2157_sensor13655_room_light,home232_livingroom2142_sensor13565_room_humidity,home232_livingroom2142_sensor13671_heater_temperature,home232_bathroom2159_sensor13665_room_light,home232_bedroom2156_sensor13651_room_humidity,home232_hall2148_sensor13617_room_temperature,home232_livingroom2142_sensor13670_heater_humidity,home232_bathroom2159_sensor13666_room_humidity,home232_bedroom2153_sensor13642_room_temperature,home232_hall2151_sensor13634_room_light,home232_bedroom2157_sensor13657_room_temperature,home232_livingroom2142_sensor13564_room_light,home232_livingroom2142_sensor13674_heater_light,home232_outside2146_sensor13605_gas-pulse_gas
2018-05-11 12:00:00,554.0,497.0,72.0,234.0,237.0,36.0,208.0,533.0,211.0,19.0,500.0,209.0,237.0,187.0,549.0,243.0,278.0,55.0,202.0,80.0,512.0,196.0,61.0,508.0,199.0,563.0,431.0,199.0,51.0,208.0,43.0,2.0,
2018-05-11 13:00:00,549.0,493.0,76.0,230.0,231.0,40.0,207.0,526.0,210.0,21.0,493.0,208.0,233.0,186.0,542.0,238.0,245.0,59.0,201.0,82.0,509.0,196.0,62.0,502.0,198.0,553.0,433.0,199.0,54.0,207.0,48.0,2.0,
2018-05-11 14:00:00,533.0,457.0,85.0,186.0,240.0,40.0,207.0,519.0,208.0,22.0,487.0,206.0,314.0,185.0,536.0,267.0,758.0,65.0,200.0,82.0,489.0,196.0,63.0,496.0,198.0,517.0,426.0,198.0,58.0,206.0,54.0,3.0,223.0
2018-05-11 15:00:00,533.0,476.0,63.0,209.0,256.0,28.0,206.0,514.0,208.0,15.0,481.0,206.0,305.0,188.0,532.0,303.0,257.0,51.0,199.0,59.0,492.0,196.0,41.0,490.0,197.0,533.0,516.0,197.0,43.0,206.0,51.0,3.0,4695.0
2018-05-11 16:00:00,547.0,488.0,23.0,186.0,433.0,11.0,209.0,612.0,216.0,8.0,497.0,212.0,406.0,207.0,563.0,535.0,966.0,22.0,204.0,26.0,507.0,196.0,30.0,549.0,202.0,546.0,766.0,205.0,16.0,219.0,18.0,1.0,8498.0
2018-05-11 17:00:00,564.0,513.0,14.0,197.0,439.0,6.0,216.0,579.0,225.0,7.0,528.0,227.0,379.0,212.0,557.0,520.0,1081.0,18.0,210.0,15.0,535.0,199.0,15.0,534.0,210.0,582.0,643.0,213.0,10.0,222.0,26.0,3.0,7038.0
2018-05-11 18:00:00,607.0,530.0,10.0,247.0,456.0,2.0,221.0,615.0,239.0,7.0,578.0,239.0,380.0,219.0,588.0,544.0,404.0,8.0,214.0,1.0,565.0,202.0,10.0,544.0,216.0,632.0,550.0,216.0,2.0,218.0,52.0,9.0,5589.0
2018-05-11 19:00:00,602.0,503.0,2.0,303.0,460.0,1.0,226.0,609.0,246.0,2.0,587.0,242.0,363.0,219.0,594.0,536.0,298.0,2.0,218.0,2.0,559.0,204.0,7.0,545.0,220.0,642.0,542.0,218.0,0.0,218.0,45.0,9.0,4808.0
2018-05-11 20:00:00,598.0,515.0,0.0,220.0,454.0,0.0,228.0,607.0,247.0,4.0,597.0,245.0,385.0,221.0,601.0,534.0,697.0,0.0,221.0,1.0,553.0,205.0,25.0,550.0,222.0,645.0,627.0,219.0,1.0,219.0,43.0,9.0,5485.0
2018-05-11 21:00:00,594.0,504.0,0.0,307.0,461.0,22.0,231.0,603.0,249.0,4.0,598.0,250.0,348.0,224.0,606.0,534.0,1166.0,0.0,224.0,1.0,541.0,207.0,0.0,548.0,226.0,651.0,638.0,219.0,11.0,221.0,43.0,9.0,4360.0
2018-05-11 22:00:00,586.0,501.0,0.0,312.0,428.0,12.0,233.0,596.0,251.0,1.0,596.0,253.0,341.0,227.0,605.0,476.0,229.0,1.0,226.0,1.0,527.0,208.0,0.0,552.0,229.0,648.0,622.0,220.0,5.0,223.0,14.0,3.0,1342.0
2018-05-11 23:00:00,579.0,508.0,0.0,290.0,324.0,0.0,231.0,591.0,245.0,0.0,595.0,245.0,299.0,224.0,607.0,338.0,137.0,1.0,223.0,1.0,521.0,208.0,0.0,580.0,227.0,636.0,614.0,217.0,0.0,222.0,0.0,0.0,
2018-05-12 00:00:00,579.0,515.0,0.0,270.0,283.0,0.0,228.0,603.0,239.0,0.0,594.0,237.0,274.0,219.0,623.0,292.0,137.0,0.0,221.0,1.0,526.0,206.0,0.0,584.0,223.0,629.0,621.0,215.0,0.0,221.0,0.0,0.0,
2018-05-12 01:00:00,579.0,515.0,0.0,257.0,263.0,0.0,226.0,600.0,235.0,0.0,585.0,233.0,260.0,216.0,634.0,269.0,138.0,0.0,219.0,1.0,528.0,205.0,0.0,575.0,220.0,623.0,622.0,214.0,0.0,220.0,0.0,0.0,
2018-05-12 02:00:00,574.0,508.0,0.0,248.0,251.0,0.0,224.0,595.0,232.0,0.0,575.0,230.0,251.0,214.0,637.0,258.0,136.0,0.0,217.0,1.0,521.0,204.0,0.0,566.0,218.0,613.0,621.0,213.0,0.0,220.0,0.0,0.0,
2018-05-12 03:00:00,572.0,503.0,0.0,243.0,243.0,0.0,222.0,592.0,229.0,0.0,572.0,228.0,245.0,212.0,643.0,250.0,137.0,0.0,216.0,1.0,518.0,202.0,0.0,563.0,215.0,605.0,621.0,211.0,0.0,219.0,0.0,0.0,
2018-05-12 04:00:00,570.0,498.0,0.0,240.0,242.0,0.0,221.0,586.0,226.0,0.0,566.0,225.0,242.0,209.0,644.0,252.0,137.0,0.0,214.0,1.0,514.0,201.0,5.0,558.0,213.0,598.0,617.0,210.0,0.0,218.0,0.0,0.0,
2018-05-12 05:00:00,568.0,499.0,0.0,240.0,244.0,4.0,219.0,582.0,224.0,1.0,562.0,223.0,244.0,208.0,645.0,250.0,163.0,0.0,213.0,1.0,512.0,200.0,60.0,554.0,211.0,591.0,613.0,208.0,3.0,216.0,0.0,0.0,
2018-05-12 06:00:00,570.0,503.0,110.0,206.0,287.0,28.0,218.0,589.0,224.0,31.0,568.0,222.0,296.0,211.0,632.0,358.0,307.0,80.0,212.0,296.0,515.0,200.0,318.0,564.0,209.0,583.0,625.0,208.0,226.0,217.0,28.0,0.0,4695.0
2018-05-12 07:00:00,572.0,490.0,241.0,195.0,446.0,43.0,222.0,569.0,242.0,146.0,522.0,236.0,383.0,226.0,574.0,536.0,311.0,236.0,218.0,669.0,517.0,203.0,477.0,547.0,216.0,605.0,574.0,217.0,195.0,230.0,88.0,3.0,7486.0
2018-05-12 08:00:00,535.0,454.0,270.0,184.0,365.0,51.0,221.0,531.0,247.0,150.0,466.0,241.0,376.0,230.0,540.0,412.0,321.0,138.0,218.0,540.0,481.0,205.0,468.0,497.0,219.0,573.0,524.0,216.0,99.0,228.0,125.0,3.0,1117.0
2018-05-12 09:00:00,516.0,442.0,275.0,228.0,288.0,46.0,218.0,511.0,240.0,199.0,458.0,234.0,310.0,227.0,557.0,326.0,172.0,139.0,216.0,601.0,462.0,202.0,387.0,484.0,216.0,552.0,514.0,214.0,87.0,227.0,127.0,4.0,1788.0
2018-05-12 10:00:00,532.0,463.0,246.0,200.0,322.0,51.0,218.0,536.0,239.0,155.0,481.0,233.0,348.0,225.0,557.0,368.0,285.0,158.0,217.0,484.0,479.0,203.0,275.0,510.0,215.0,560.0,534.0,213.0,107.0,227.0,121.0,4.0,1006.0
2018-05-12 11:00:00,538.0,471.0,216.0,234.0,313.0,85.0,218.0,541.0,237.0,94.0,490.0,231.0,320.0,224.0,552.0,345.0,160.0,139.0,218.0,260.0,484.0,203.0,172.0,522.0,215.0,565.0,549.0,214.0,127.0,226.0,114.0,4.0,112.0
2018-05-12 12:00:00,526.0,463.0,167.0,253.0,287.0,141.0,219.0,532.0,234.0,69.0,496.0,229.0,280.0,224.0,545.0,303.0,149.0,91.0,218.0,135.0,477.0,203.0,95.0,523.0,215.0,548.0,549.0,215.0,185.0,225.0,100.0,4.0,
2018-05-12 13:00:00,522.0,460.0,141.0,248.0,256.0,180.0,219.0,519.0,232.0,62.0,494.0,227.0,255.0,223.0,532.0,264.0,137.0,80.0,218.0,110.0,474.0,203.0,106.0,517.0,215.0,550.0,538.0,215.0,242.0,224.0,115.0,5.0,
2018-05-12 14:00:00,524.0,468.0,143.0,232.0,252.0,152.0,219.0,520.0,230.0,45.0,491.0,227.0,268.0,224.0,532.0,276.0,162.0,79.0,219.0,110.0,480.0,203.0,115.0,513.0,215.0,555.0,534.0,215.0,167.0,224.0,173.0,9.0,
2018-05-12 15:00:00,480.0,400.0,172.0,211.0,286.0,160.0,219.0,508.0,226.0,37.0,481.0,225.0,293.0,224.0,531.0,329.0,408.0,94.0,220.0,100.0,425.0,202.0,98.0,499.0,215.0,473.0,519.0,216.0,108.0,223.0,177.0,10.0,
2018-05-12 16:00:00,453.0,400.0,276.0,234.0,250.0,354.0,220.0,475.0,224.0,23.0,456.0,223.0,255.0,224.0,517.0,265.0,170.0,166.0,221.0,105.0,410.0,202.0,115.0,478.0,215.0,482.0,489.0,217.0,181.0,223.0,230.0,19.0,670.0
2018-05-12 17:00:00,453.0,416.0,315.0,195.0,329.0,213.0,223.0,474.0,223.0,17.0,467.0,225.0,358.0,225.0,509.0,392.0,690.0,172.0,222.0,68.0,412.0,204.0,83.0,480.0,217.0,473.0,501.0,221.0,139.0,224.0,170.0,20.0,
2018-05-12 18:00:00,448.0,409.0,201.0,214.0,318.0,66.0,223.0,481.0,222.0,8.0,455.0,221.0,328.0,224.0,511.0,363.0,243.0,90.0,223.0,35.0,412.0,200.0,61.0,461.0,213.0,465.0,486.0,221.0,111.0,224.0,63.0,4.0,893.0
2018-05-12 19:00:00,474.0,431.0,32.0,176.0,324.0,12.0,224.0,597.0,224.0,2.0,521.0,221.0,353.0,228.0,553.0,417.0,224.0,17.0,224.0,8.0,440.0,200.0,25.0,508.0,213.0,498.0,673.0,220.0,19.0,224.0,22.0,1.0,3242.0
2018-05-12 20:00:00,520.0,485.0,1.0,239.0,288.0,10.0,224.0,558.0,223.0,0.0,515.0,220.0,270.0,226.0,547.0,305.0,160.0,0.0,223.0,1.0,503.0,201.0,0.0,515.0,215.0,585.0,581.0,220.0,0.0,225.0,0.0,0.0,
2018-05-12 21:00:00,528.0,509.0,0.0,241.0,253.0,10.0,222.0,537.0,220.0,0.0,516.0,218.0,248.0,223.0,540.0,259.0,163.0,0.0,222.0,1.0,520.0,200.0,0.0,513.0,214.0,623.0,580.0,218.0,0.0,224.0,0.0,0.0,
2018-05-12 22:00:00,533.0,518.0,0.0,233.0,246.0,10.0,221.0,531.0,218.0,0.0,517.0,216.0,250.0,220.0,540.0,273.0,243.0,0.0,220.0,1.0,529.0,199.0,0.0,517.0,213.0,633.0,567.0,217.0,0.0,223.0,0.0,0.0,447.0
2018-05-12 23:00:00,529.0,505.0,0.0,179.0,326.0,14.0,221.0,533.0,216.0,0.0,515.0,214.0,371.0,220.0,542.0,405.0,192.0,7.0,221.0,2.0,528.0,196.0,10.0,528.0,212.0,599.0,581.0,216.0,61.0,223.0,0.0,0.0,782.0
2018-05-13 00:00:00,544.0,522.0,0.0,233.0,285.0,0.0,222.0,543.0,215.0,0.0,518.0,213.0,276.0,218.0,547.0,305.0,142.0,0.0,220.0,1.0,540.0,197.0,0.0,539.0,210.0,609.0,559.0,215.0,0.0,222.0,0.0,0.0,
2018-05-13 01:00:00,550.0,527.0,0.0,235.0,247.0,0.0,222.0,555.0,214.0,0.0,524.0,212.0,243.0,215.0,553.0,255.0,145.0,0.0,218.0,1.0,535.0,197.0,0.0,547.0,209.0,607.0,558.0,214.0,0.0,221.0,0.0,0.0,
2018-05-13 02:00:00,558.0,530.0,0.0,231.0,243.0,0.0,221.0,569.0,213.0,0.0,532.0,211.0,235.0,212.0,560.0,266.0,146.0,0.0,217.0,1.0,541.0,196.0,0.0,558.0,207.0,605.0,564.0,213.0,0.0,220.0,0.0,0.0,335.0
2018-05-13 03:00:00,564.0,539.0,0.0,235.0,262.0,0.0,221.0,573.0,212.0,0.0,538.0,210.0,239.0,210.0,566.0,290.0,137.0,0.0,216.0,1.0,552.0,196.0,0.0,561.0,206.0,607.0,570.0,212.0,0.0,219.0,0.0,0.0,112.0
2018-05-13 04:00:00,568.0,541.0,0.0,233.0,259.0,0.0,221.0,575.0,211.0,0.0,541.0,209.0,239.0,209.0,570.0,284.0,135.0,0.0,215.0,1.0,553.0,196.0,0.0,561.0,205.0,605.0,573.0,211.0,0.0,218.0,0.0,0.0,
2018-05-13 05:00:00,573.0,541.0,0.0,237.0,307.0,0.0,220.0,573.0,212.0,0.0,543.0,210.0,246.0,209.0,572.0,386.0,220.0,0.0,214.0,1.0,554.0,196.0,10.0,558.0,205.0,604.0,579.0,211.0,0.0,218.0,0.0,0.0,5586.0
2018-05-13 06:00:00,566.0,480.0,0.0,277.0,446.0,0.0,223.0,551.0,226.0,3.0,526.0,222.0,309.0,221.0,550.0,535.0,202.0,0.0,217.0,1.0,525.0,194.0,7.0,560.0,208.0,583.0,552.0,218.0,0.0,227.0,0.0,0.0,5257.0
2018-05-13 07:00:00,565.0,464.0,0.0,257.0,444.0,4.0,229.0,557.0,238.0,5.0,555.0,230.0,347.0,229.0,559.0,533.0,426.0,5.0,220.0,4.0,517.0,197.0,26.0,558.0,213.0,597.0,587.0,219.0,2.0,224.0,0.0,0.0,5924.0
2018-05-13 08:00:00,534.0,466.0,105.0,184.0,408.0,61.0,229.0,518.0,233.0,53.0,532.0,232.0,381.0,230.0,540.0,470.0,1497.0,88.0,221.0,198.0,478.0,195.0,96.0,528.0,214.0,558.0,556.0,218.0,83.0,223.0,66.0,3.0,2569.0
2018-05-13 09:00:00,546.0,528.0,171.0,224.0,320.0,119.0,226.0,532.0,233.0,125.0,519.0,230.0,354.0,225.0,540.0,341.0,1576.0,138.0,220.0,425.0,524.0,197.0,187.0,514.0,215.0,566.0,546.0,217.0,232.0,223.0,103.0,3.0,112.0
2018-05-13 10:00:00,570.0,525.0,194.0,228.0,289.0,88.0,224.0,551.0,236.0,121.0,536.0,231.0,364.0,223.0,562.0,308.0,554.0,153.0,222.0,440.0,532.0,199.0,218.0,529.0,215.0,586.0,568.0,216.0,168.0,225.0,114.0,4.0,
2018-05-13 11:00:00,571.0,529.0,162.0,212.0,416.0,70.0,226.0,561.0,241.0,68.0,540.0,235.0,377.0,230.0,559.0,509.0,200.0,117.0,222.0,240.0,524.0,202.0,136.0,538.0,219.0,604.0,559.0,220.0,111.0,227.0,95.0,4.0,6477.0
2018-05-13 12:00:00,545.0,493.0,137.0,198.0,343.0,99.0,229.0,551.0,240.0,57.0,534.0,236.0,374.0,232.0,549.0,372.0,326.0,99.0,223.0,139.0,508.0,205.0,94.0,529.0,220.0,590.0,548.0,222.0,133.0,226.0,92.0,4.0,223.0
2018-05-13 13:00:00,462.0,420.0,137.0,189.0,255.0,152.0,227.0,507.0,231.0,89.0,472.0,225.0,333.0,229.0,545.0,278.0,201.0,100.0,222.0,144.0,425.0,200.0,116.0,489.0,216.0,481.0,494.0,220.0,210.0,225.0,120.0,6.0,447.0
2018-05-13 14:00:00,418.0,390.0,100.0,225.0,234.0,116.0,224.0,472.0,224.0,50.0,417.0,217.0,249.0,226.0,545.0,242.0,138.0,74.0,221.0,109.0,394.0,198.0,91.0,428.0,210.0,439.0,447.0,218.0,131.0,224.0,126.0,7.0,
2018-05-13 15:00:00,391.0,364.0,152.0,230.0,231.0,319.0,224.0,444.0,220.0,41.0,383.0,214.0,235.0,225.0,547.0,241.0,134.0,123.0,221.0,139.0,367.0,198.0,118.0,392.0,207.0,405.0,419.0,218.0,158.0,224.0,248.0,14.0,
2018-05-13 16:00:00,375.0,349.0,200.0,230.0,234.0,376.0,224.0,414.0,217.0,27.0,364.0,214.0,236.0,224.0,549.0,242.0,145.0,170.0,222.0,119.0,351.0,199.0,101.0,377.0,208.0,386.0,396.0,220.0,174.0,224.0,238.0,19.0,
2018-05-13 17:00:00,400.0,366.0,330.0,153.0,243.0,200.0,226.0,528.0,214.0,18.0,466.0,213.0,385.0,228.0,539.0,296.0,256.0,140.0,223.0,49.0,366.0,200.0,73.0,405.0,207.0,394.0,691.0,223.0,140.0,225.0,201.0,24.0,5251.0
2018-05-13 18:00:00,438.0,382.0,0.0,210.0,258.0,32.0,227.0,525.0,214.0,7.0,492.0,214.0,317.0,227.0,521.0,274.0,212.0,2.0,224.0,2.0,390.0,200.0,49.0,447.0,208.0,410.0,730.0,223.0,15.0,226.0,72.0,4.0,
2018-05-13 19:00:00,395.0,348.0,0.0,219.0,227.0,4.0,228.0,482.0,210.0,5.0,476.0,212.0,232.0,225.0,515.0,238.0,214.0,0.0,223.0,1.0,360.0,195.0,9.0,452.0,206.0,370.0,565.0,222.0,1.0,226.0,80.0,7.0,
2018-05-13 20:00:00,423.0,385.0,0.0,164.0,376.0,29.0,230.0,560.0,215.0,4.0,499.0,214.0,398.0,234.0,528.0,475.0,581.0,11.0,224.0,1.0,380.0,195.0,9.0,480.0,208.0,409.0,829.0,223.0,1.0,226.0,25.0,5.0,9728.0
2018-05-13 21:00:00,471.0,446.0,0.0,207.0,329.0,2.0,232.0,505.0,223.0,3.0,488.0,222.0,329.0,229.0,501.0,355.0,985.0,0.0,225.0,1.0,425.0,199.0,0.0,474.0,214.0,465.0,570.0,225.0,0.0,228.0,43.0,9.0,893.0
2018-05-13 22:00:00,478.0,439.0,0.0,250.0,278.0,1.0,229.0,494.0,219.0,3.0,477.0,222.0,270.0,223.0,503.0,286.0,982.0,0.0,224.0,1.0,439.0,200.0,0.0,474.0,214.0,487.0,515.0,223.0,3.0,227.0,42.0,8.0,
2018-05-13 23:00:00,476.0,441.0,0.0,247.0,257.0,0.0,228.0,503.0,219.0,0.0,476.0,220.0,253.0,221.0,510.0,262.0,202.0,0.0,223.0,1.0,440.0,201.0,0.0,488.0,213.0,491.0,526.0,220.0,0.0,226.0,0.0,0.0,
2018-05-14 00:00:00,476.0,436.0,0.0,238.0,243.0,0.0,228.0,521.0,217.0,0.0,482.0,217.0,242.0,219.0,520.0,248.0,191.0,0.0,222.0,1.0,438.0,200.0,0.0,509.0,211.0,485.0,551.0,219.0,0.0,225.0,0.0,0.0,
2018-05-14 01:00:00,479.0,435.0,0.0,233.0,236.0,0.0,228.0,535.0,216.0,0.0,491.0,215.0,237.0,217.0,530.0,247.0,214.0,0.0,221.0,1.0,438.0,199.0,0.0,523.0,210.0,483.0,568.0,217.0,0.0,224.0,0.0,0.0,
2018-05-14 02:00:00,481.0,434.0,0.0,235.0,239.0,0.0,227.0,535.0,214.0,0.0,496.0,213.0,239.0,215.0,534.0,246.0,207.0,0.0,220.0,1.0,438.0,198.0,0.0,520.0,208.0,481.0,573.0,216.0,0.0,223.0,0.0,0.0,
2018-05-14 03:00:00,486.0,426.0,0.0,231.0,233.0,0.0,225.0,535.0,213.0,0.0,497.0,212.0,235.0,214.0,536.0,239.0,191.0,0.0,219.0,1.0,439.0,198.0,0.0,519.0,207.0,479.0,575.0,214.0,0.0,222.0,0.0,0.0,
2018-05-14 04:00:00,496.0,423.0,0.0,230.0,232.0,0.0,224.0,537.0,211.0,0.0,499.0,210.0,233.0,212.0,537.0,243.0,201.0,0.0,217.0,1.0,440.0,197.0,7.0,517.0,205.0,478.0,577.0,212.0,0.0,221.0,0.0,0.0,223.0
2018-05-14 05:00:00,504.0,447.0,30.0,191.0,239.0,24.0,222.0,535.0,211.0,7.0,503.0,210.0,310.0,210.0,539.0,259.0,482.0,4.0,215.0,28.0,453.0,197.0,68.0,512.0,204.0,485.0,587.0,211.0,20.0,220.0,19.0,1.0,448.0
2018-05-14 06:00:00,515.0,466.0,147.0,173.0,256.0,78.0,221.0,524.0,211.0,48.0,487.0,211.0,366.0,214.0,533.0,288.0,319.0,108.0,214.0,505.0,467.0,198.0,331.0,500.0,204.0,501.0,579.0,210.0,223.0,220.0,73.0,3.0,1007.0
2018-05-14 07:00:00,509.0,460.0,203.0,229.0,250.0,65.0,219.0,505.0,211.0,199.0,468.0,210.0,265.0,214.0,523.0,261.0,191.0,159.0,214.0,664.0,463.0,198.0,355.0,483.0,204.0,500.0,514.0,209.0,282.0,222.0,104.0,4.0,
2018-05-14 08:00:00,505.0,461.0,238.0,235.0,239.0,68.0,218.0,491.0,212.0,135.0,456.0,210.0,242.0,214.0,513.0,247.0,219.0,161.0,214.0,552.0,468.0,198.0,247.0,476.0,203.0,503.0,500.0,209.0,219.0,223.0,145.0,5.0,
2018-05-14 09:00:00,505.0,461.0,188.0,234.0,233.0,60.0,217.0,483.0,214.0,120.0,449.0,211.0,237.0,214.0,508.0,240.0,246.0,133.0,214.0,462.0,469.0,199.0,243.0,472.0,203.0,504.0,493.0,209.0,152.0,224.0,120.0,4.0,
2018-05-14 10:00:00,505.0,460.0,182.0,233.0,237.0,54.0,217.0,479.0,215.0,104.0,447.0,211.0,237.0,214.0,502.0,248.0,221.0,132.0,214.0,451.0,470.0,199.0,251.0,469.0,203.0,507.0,487.0,209.0,101.0,224.0,114.0,3.0,
2018-05-14 11:00:00,505.0,460.0,156.0,235.0,238.0,79.0,217.0,470.0,216.0,81.0,438.0,212.0,239.0,216.0,491.0,245.0,192.0,121.0,214.0,256.0,470.0,199.0,160.0,466.0,203.0,509.0,473.0,209.0,109.0,223.0,114.0,4.0,
2018-05-14 12:00:00,503.0,461.0,121.0,234.0,233.0,129.0,217.0,460.0,215.0,65.0,431.0,212.0,235.0,216.0,485.0,243.0,192.0,97.0,214.0,125.0,472.0,199.0,84.0,459.0,204.0,513.0,462.0,210.0,176.0,222.0,104.0,4.0,112.0
2018-05-14 13:00:00,498.0,461.0,88.0,235.0,239.0,186.0,217.0,458.0,215.0,64.0,426.0,211.0,238.0,216.0,479.0,245.0,203.0,73.0,215.0,111.0,473.0,199.0,102.0,452.0,205.0,512.0,457.0,210.0,243.0,221.0,113.0,5.0,
2018-05-14 14:00:00,455.0,416.0,79.0,231.0,243.0,165.0,216.0,439.0,214.0,57.0,420.0,211.0,312.0,217.0,476.0,255.0,220.0,68.0,216.0,113.0,428.0,199.0,117.0,427.0,206.0,470.0,442.0,211.0,178.0,221.0,182.0,9.0,
2018-05-14 15:00:00,436.0,404.0,128.0,237.0,241.0,338.0,216.0,419.0,212.0,32.0,398.0,211.0,249.0,216.0,466.0,248.0,190.0,109.0,217.0,115.0,412.0,200.0,118.0,412.0,206.0,458.0,411.0,212.0,152.0,220.0,266.0,15.0,
2018-05-14 16:00:00,432.0,427.0,183.0,187.0,243.0,425.0,217.0,417.0,215.0,18.0,405.0,216.0,350.0,216.0,460.0,268.0,1593.0,151.0,218.0,95.0,422.0,201.0,105.0,411.0,210.0,456.0,419.0,216.0,182.0,220.0,256.0,20.0,1007.0
2018-05-14 17:00:00,449.0,428.0,221.0,169.0,258.0,87.0,220.0,488.0,222.0,15.0,464.0,220.0,388.0,219.0,461.0,298.0,434.0,121.0,220.0,37.0,430.0,203.0,70.0,443.0,212.0,462.0,597.0,219.0,73.0,221.0,164.0,21.0,3129.0
2018-05-14 18:00:00,502.0,485.0,196.0,180.0,271.0,28.0,222.0,514.0,221.0,10.0,529.0,220.0,381.0,222.0,497.0,301.0,386.0,5.0,222.0,8.0,480.0,204.0,83.0,486.0,213.0,539.0,590.0,222.0,130.0,222.0,59.0,4.0,1005.0
2018-05-14 19:00:00,523.0,504.0,2.0,238.0,260.0,4.0,223.0,506.0,219.0,7.0,505.0,218.0,281.0,221.0,498.0,271.0,242.0,0.0,223.0,1.0,504.0,203.0,10.0,481.0,213.0,576.0,535.0,222.0,1.0,224.0,41.0,3.0,
2018-05-14 20:00:00,472.0,440.0,0.0,220.0,227.0,0.0,222.0,493.0,212.0,3.0,485.0,212.0,229.0,221.0,499.0,237.0,235.0,0.0,222.0,1.0,457.0,193.0,0.0,470.0,210.0,504.0,499.0,220.0,0.0,223.0,0.0,0.0,
2018-05-14 21:00:00,459.0,440.0,0.0,216.0,304.0,16.0,222.0,460.0,210.0,4.0,438.0,208.0,297.0,222.0,479.0,385.0,432.0,0.0,221.0,1.0,459.0,186.0,0.0,446.0,207.0,503.0,468.0,220.0,0.0,226.0,28.0,5.0,7815.0
2018-05-14 22:00:00,503.0,464.0,0.0,227.0,378.0,32.0,226.0,478.0,227.0,0.0,445.0,222.0,361.0,230.0,475.0,417.0,928.0,7.0,224.0,1.0,502.0,194.0,0.0,472.0,215.0,533.0,492.0,227.0,8.0,235.0,45.0,9.0,893.0
2018-05-14 23:00:00,512.0,467.0,0.0,258.0,293.0,12.0,226.0,495.0,222.0,0.0,468.0,221.0,278.0,227.0,490.0,304.0,781.0,4.0,224.0,1.0,505.0,198.0,7.0,487.0,216.0,544.0,522.0,225.0,0.0,231.0,18.0,3.0,
2018-05-15 00:00:00,511.0,480.0,0.0,247.0,260.0,0.0,226.0,506.0,219.0,0.0,475.0,217.0,254.0,224.0,501.0,267.0,187.0,0.0,223.0,1.0,491.0,199.0,0.0,501.0,214.0,549.0,523.0,222.0,0.0,228.0,0.0,0.0,
2018-05-15 01:00:00,514.0,483.0,0.0,237.0,243.0,0.0,226.0,517.0,217.0,0.0,484.0,215.0,242.0,221.0,508.0,249.0,236.0,0.0,222.0,1.0,494.0,199.0,0.0,511.0,213.0,549.0,530.0,220.0,0.0,226.0,0.0,0.0,
2018-05-15 02:00:00,515.0,485.0,0.0,235.0,239.0,0.0,226.0,522.0,217.0,0.0,488.0,215.0,238.0,220.0,513.0,244.0,,0.0,222.0,1.0,495.0,199.0,0.0,517.0,212.0,547.0,536.0,219.0,0.0,226.0,0.0,0.0,
2018-05-15 04:00:00,529.0,483.0,1.0,232.0,234.0,0.0,224.0,538.0,213.0,0.0,501.0,211.0,235.0,216.0,528.0,240.0,191.0,0.0,219.0,1.0,499.0,198.0,7.0,529.0,209.0,542.0,554.0,215.0,0.0,223.0,0.0,0.0,
2018-05-15 05:00:00,532.0,484.0,10.0,190.0,238.0,4.0,223.0,542.0,211.0,7.0,506.0,210.0,346.0,215.0,534.0,267.0,479.0,9.0,218.0,11.0,499.0,196.0,60.0,527.0,208.0,532.0,565.0,214.0,29.0,222.0,14.0,0.0,1341.0
2018-05-15 06:00:00,534.0,505.0,98.0,159.0,259.0,44.0,222.0,533.0,211.0,45.0,506.0,211.0,375.0,217.0,537.0,295.0,349.0,122.0,218.0,513.0,506.0,196.0,287.0,515.0,207.0,540.0,580.0,213.0,213.0,223.0,54.0,2.0,1564.0
2018-05-15 07:00:00,535.0,504.0,168.0,221.0,254.0,54.0,221.0,522.0,213.0,227.0,495.0,211.0,274.0,220.0,532.0,265.0,196.0,156.0,218.0,792.0,510.0,197.0,479.0,509.0,207.0,544.0,564.0,213.0,195.0,226.0,82.0,3.0,
2018-05-15 08:00:00,534.0,502.0,162.0,235.0,242.0,49.0,220.0,518.0,214.0,124.0,487.0,211.0,244.0,221.0,529.0,249.0,211.0,137.0,218.0,512.0,510.0,198.0,381.0,509.0,206.0,544.0,546.0,214.0,113.0,227.0,101.0,3.0,
