timestamp,home249_kitchenliving2305_sensor14880_room_temperature,home249_kitchenliving2305_sensor14923_tempprobe_central-heating-flow,home249_study2309_sensor18340_tempprobe_radiator-output,home249_bedroom2308_sensor18328_tempprobe_radiator-output,home249_kitchenliving2305_sensor14878_room_light,home249_study2309_sensor18341_tempprobe_radiator-input,home249_study2309_sensor14901_room_humidity,home249_bathroom2307_sensor14889_room_temperature,home249_kitchenliving2305_sensor18334_tempprobe_radiator-output,home249_bathroom2307_sensor14888_room_humidity,home249_kitchenliving2305_sensor18347_tempprobe_radiator-output,home249_hall2306_sensor14883_room_light,home249_bathroom2307_sensor18353_tempprobe_sink,home249_kitchenliving2305_sensor14922_tempprobe_central-heating-return,home249_bathroom2307_sensor14890_room_light,home249_hall2306_sensor14884_room_humidity,home249_hall2306_sensor14905_gas-pulse_gas,home249_bedroom2308_sensor18329_tempprobe_radiator-input,home249_kitchenliving2305_sensor14930_tempprobe_hot-water-hot-pipe,home249_hall2306_sensor14915c14916_electric-mains_electric-combined,home249_bedroom2308_sensor14895_room_temperature,home249_hall2306_sensor14885_room_temperature,home249_study2309_sensor14900_room_light,home249_bedroom2308_sensor14894_room_humidity,home249_bedroom2308_sensor14893_room_light,home249_kitchenliving2305_sensor14929_tempprobe_hot-water-cold-pipe,home249_kitchenliving2305_sensor18358_tempprobe_sink,home249_kitchenliving2305_sensor14879_room_humidity,home249_study2309_sensor14902_room_temperature,home249_kitchenliving2305_sensor18333_tempprobe_radiator-input
2018-06-14 08:00:00,215.0,215.0,205.0,200.0,31.0,205.0,568.0,207.0,195.0,599.0,205.0,0.0,203.0,214.0,57.0,572.0,,198.0,220.0,53.0,207.0,211.0,0.0,559.0,0.0,214.0,211.0,569.0,210.0,200.0
2018-06-14 09:00:00,214.0,212.0,205.0,200.0,59.0,205.0,562.0,207.0,195.0,584.0,205.0,0.0,200.0,210.0,63.0,554.0,316.0,198.0,216.0,155.0,207.0,211.0,1.0,557.0,0.0,211.0,207.0,538.0,210.0,200.0
2018-06-14 10:00:00,216.0,209.0,205.0,200.0,81.0,205.0,557.0,207.0,196.0,575.0,205.0,2.0,202.0,210.0,80.0,548.0,,199.0,215.0,71.0,207.0,211.0,2.0,556.0,0.0,210.0,208.0,532.0,210.0,201.0
2018-06-14 11:00:00,215.0,208.0,205.0,200.0,83.0,205.0,549.0,207.0,198.0,558.0,205.0,1.0,203.0,208.0,82.0,528.0,,199.0,213.0,146.0,207.0,210.0,2.0,552.0,0.0,205.0,203.0,501.0,210.0,201.0
2018-06-14 12:00:00,213.0,206.0,205.0,200.0,72.0,205.0,,207.0,195.0,540.0,204.0,1.0,201.0,205.0,71.0,509.0,,198.0,210.0,74.0,207.0,210.0,,545.0,0.0,205.0,201.0,472.0,,199.0
2018-06-14 13:00:00,211.0,203.0,205.0,200.0,90.0,204.0,518.0,206.0,195.0,523.0,200.0,1.0,200.0,205.0,89.0,493.0,,197.0,208.0,44.0,207.0,209.0,2.0,537.0,0.0,205.0,200.0,464.0,209.0,195.0
2018-06-14 14:00:00,210.0,203.0,205.0,199.0,86.0,203.0,515.0,206.0,195.0,515.0,200.0,1.0,200.0,205.0,77.0,485.0,,195.0,208.0,62.0,206.0,209.0,1.0,534.0,0.0,205.0,200.0,454.0,209.0,195.0
2018-06-14 15:00:00,210.0,219.0,205.0,199.0,117.0,203.0,509.0,206.0,195.0,512.0,203.0,2.0,201.0,204.0,95.0,483.0,316.0,195.0,280.0,778.0,206.0,209.0,3.0,532.0,0.0,205.0,208.0,461.0,209.0,195.0
2018-06-14 16:00:00,212.0,215.0,205.0,197.0,160.0,203.0,515.0,206.0,195.0,517.0,206.0,2.0,200.0,205.0,145.0,492.0,,195.0,229.0,475.0,206.0,209.0,5.0,534.0,0.0,209.0,261.0,478.0,208.0,195.0
2018-06-14 17:00:00,216.0,210.0,205.0,199.0,404.0,203.0,525.0,208.0,195.0,514.0,212.0,7.0,201.0,210.0,353.0,488.0,,197.0,215.0,42.0,209.0,209.0,12.0,534.0,0.0,210.0,259.0,460.0,208.0,199.0
2018-06-14 18:00:00,220.0,210.0,205.0,200.0,413.0,203.0,528.0,212.0,197.0,502.0,215.0,11.0,204.0,210.0,464.0,482.0,,198.0,217.0,58.0,214.0,210.0,12.0,527.0,0.0,210.0,244.0,450.0,209.0,200.0
2018-06-14 19:00:00,218.0,209.0,205.0,200.0,57.0,203.0,524.0,213.0,198.0,500.0,211.0,4.0,205.0,210.0,243.0,489.0,,198.0,214.0,47.0,217.0,211.0,1.0,519.0,0.0,210.0,236.0,458.0,209.0,200.0
2018-06-14 20:00:00,216.0,208.0,205.0,200.0,45.0,203.0,526.0,213.0,198.0,507.0,207.0,1.0,205.0,210.0,143.0,495.0,316.0,198.0,222.0,63.0,215.0,210.0,1.0,519.0,0.0,209.0,229.0,463.0,209.0,200.0
2018-06-14 21:00:00,215.0,229.0,204.0,200.0,2.0,203.0,525.0,210.0,196.0,515.0,205.0,0.0,211.0,210.0,0.0,498.0,,198.0,293.0,164.0,212.0,210.0,0.0,525.0,0.0,208.0,218.0,485.0,208.0,200.0
2018-06-14 22:00:00,214.0,214.0,202.0,197.0,2.0,203.0,524.0,208.0,194.0,525.0,203.0,0.0,203.0,210.0,0.0,505.0,,196.0,219.0,74.0,210.0,210.0,0.0,528.0,0.0,210.0,220.0,493.0,208.0,197.0
2018-06-14 23:00:00,212.0,209.0,200.0,195.0,2.0,203.0,523.0,207.0,193.0,529.0,200.0,0.0,201.0,209.0,0.0,506.0,,194.0,213.0,74.0,208.0,209.0,0.0,531.0,0.0,209.0,216.0,490.0,208.0,195.0
2018-06-15 00:00:00,211.0,208.0,200.0,195.0,1.0,203.0,523.0,206.0,193.0,536.0,196.0,0.0,209.0,205.0,5.0,509.0,,193.0,218.0,102.0,208.0,209.0,0.0,534.0,0.0,202.0,214.0,495.0,208.0,195.0
2018-06-15 01:00:00,209.0,206.0,200.0,195.0,0.0,202.0,522.0,205.0,190.0,541.0,190.0,0.0,207.0,205.0,0.0,504.0,,193.0,211.0,72.0,207.0,209.0,0.0,543.0,0.0,202.0,211.0,482.0,207.0,195.0
2018-06-15 02:00:00,208.0,203.0,200.0,195.0,0.0,201.0,521.0,204.0,190.0,542.0,190.0,0.0,199.0,204.0,0.0,504.0,,193.0,207.0,81.0,207.0,208.0,0.0,556.0,0.0,204.0,208.0,482.0,207.0,194.0
2018-06-15 03:00:00,206.0,202.0,200.0,195.0,0.0,200.0,520.0,203.0,189.0,544.0,190.0,0.0,198.0,200.0,2.0,505.0,,193.0,205.0,87.0,207.0,208.0,0.0,569.0,0.0,200.0,206.0,481.0,207.0,190.0
2018-06-15 04:00:00,205.0,200.0,200.0,194.0,2.0,200.0,519.0,202.0,188.0,544.0,187.0,0.0,195.0,200.0,15.0,505.0,,193.0,204.0,68.0,207.0,207.0,0.0,580.0,0.0,200.0,204.0,479.0,206.0,190.0
2018-06-15 05:00:00,205.0,200.0,200.0,195.0,3.0,200.0,518.0,202.0,188.0,544.0,188.0,0.0,195.0,200.0,28.0,508.0,,193.0,206.0,218.0,206.0,207.0,0.0,584.0,0.0,193.0,202.0,498.0,206.0,190.0
2018-06-15 06:00:00,206.0,200.0,200.0,194.0,18.0,200.0,521.0,201.0,188.0,546.0,190.0,0.0,195.0,200.0,42.0,514.0,,193.0,204.0,141.0,205.0,207.0,0.0,576.0,0.0,199.0,205.0,512.0,206.0,190.0
2018-06-15 07:00:00,206.0,200.0,200.0,195.0,61.0,200.0,523.0,201.0,188.0,556.0,194.0,3.0,194.0,200.0,66.0,517.0,,193.0,205.0,111.0,205.0,206.0,1.0,569.0,0.0,196.0,202.0,515.0,206.0,190.0
2018-06-15 08:00:00,207.0,200.0,200.0,195.0,71.0,200.0,524.0,202.0,188.0,560.0,195.0,1.0,195.0,200.0,78.0,517.0,,193.0,204.0,45.0,204.0,206.0,1.0,566.0,0.0,198.0,202.0,510.0,205.0,190.0
2018-06-15 09:00:00,207.0,200.0,200.0,195.0,80.0,200.0,524.0,202.0,188.0,554.0,195.0,2.0,196.0,200.0,85.0,520.0,316.0,193.0,204.0,166.0,204.0,206.0,2.0,563.0,0.0,200.0,202.0,521.0,205.0,190.0
2018-06-15 10:00:00,210.0,199.0,200.0,195.0,87.0,200.0,529.0,202.0,190.0,550.0,197.0,1.0,199.0,200.0,83.0,527.0,,193.0,205.0,138.0,204.0,206.0,2.0,561.0,0.0,200.0,201.0,524.0,205.0,191.0
2018-06-15 11:00:00,210.0,199.0,200.0,195.0,105.0,199.0,529.0,203.0,190.0,546.0,200.0,2.0,198.0,200.0,97.0,521.0,,193.0,205.0,66.0,204.0,206.0,3.0,559.0,0.0,200.0,205.0,506.0,205.0,195.0
2018-06-15 12:00:00,211.0,200.0,200.0,195.0,91.0,199.0,529.0,203.0,190.0,545.0,200.0,1.0,198.0,200.0,86.0,523.0,316.0,193.0,205.0,146.0,204.0,206.0,2.0,558.0,0.0,202.0,208.0,517.0,205.0,195.0
2018-06-15 13:00:00,211.0,200.0,200.0,195.0,55.0,199.0,530.0,203.0,190.0,546.0,200.0,0.0,198.0,201.0,56.0,522.0,,193.0,205.0,56.0,204.0,206.0,1.0,556.0,0.0,205.0,207.0,507.0,205.0,195.0
2018-06-15 14:00:00,210.0,200.0,200.0,195.0,60.0,198.0,530.0,203.0,190.0,543.0,200.0,0.0,197.0,200.0,65.0,519.0,,193.0,205.0,46.0,204.0,206.0,1.0,555.0,0.0,204.0,205.0,502.0,205.0,194.0
2018-06-15 15:00:00,209.0,200.0,200.0,195.0,71.0,198.0,530.0,203.0,190.0,543.0,200.0,0.0,196.0,200.0,72.0,521.0,,193.0,205.0,62.0,203.0,206.0,1.0,555.0,0.0,204.0,204.0,511.0,205.0,194.0
2018-06-15 16:00:00,210.0,200.0,200.0,195.0,108.0,198.0,530.0,203.0,190.0,545.0,201.0,1.0,197.0,200.0,98.0,522.0,,193.0,205.0,37.0,203.0,206.0,3.0,555.0,0.0,204.0,204.0,512.0,205.0,195.0
2018-06-15 17:00:00,209.0,200.0,200.0,195.0,58.0,198.0,531.0,203.0,190.0,545.0,200.0,0.0,197.0,201.0,59.0,523.0,,193.0,206.0,43.0,204.0,206.0,1.0,554.0,0.0,204.0,203.0,514.0,205.0,195.0
2018-06-15 18:00:00,209.0,200.0,199.0,194.0,39.0,198.0,532.0,203.0,190.0,546.0,200.0,0.0,197.0,200.0,36.0,526.0,,192.0,205.0,60.0,203.0,206.0,0.0,553.0,0.0,204.0,203.0,518.0,205.0,194.0
2018-06-15 19:00:00,208.0,200.0,199.0,190.0,5.0,198.0,532.0,202.0,190.0,547.0,200.0,0.0,195.0,200.0,5.0,526.0,,190.0,205.0,73.0,202.0,206.0,0.0,551.0,0.0,202.0,202.0,521.0,205.0,191.0
2018-06-15 20:00:00,208.0,200.0,195.0,190.0,4.0,198.0,533.0,202.0,188.0,549.0,200.0,0.0,195.0,200.0,5.0,527.0,,190.0,205.0,71.0,202.0,205.0,0.0,551.0,0.0,200.0,200.0,529.0,204.0,190.0
2018-06-15 21:00:00,208.0,200.0,195.0,190.0,3.0,198.0,533.0,201.0,188.0,550.0,197.0,0.0,195.0,200.0,0.0,528.0,,188.0,206.0,76.0,201.0,205.0,0.0,551.0,0.0,200.0,199.0,535.0,204.0,190.0
2018-06-15 22:00:00,208.0,200.0,195.0,190.0,5.0,197.0,532.0,201.0,188.0,550.0,195.0,0.0,194.0,200.0,0.0,528.0,,188.0,205.0,181.0,200.0,205.0,0.0,551.0,0.0,200.0,200.0,540.0,204.0,190.0
2018-06-15 23:00:00,208.0,200.0,195.0,190.0,4.0,196.0,531.0,201.0,187.0,549.0,195.0,0.0,193.0,200.0,0.0,526.0,,187.0,205.0,73.0,200.0,205.0,0.0,550.0,0.0,200.0,200.0,549.0,204.0,190.0
2018-06-16 00:00:00,207.0,213.0,195.0,189.0,0.0,195.0,531.0,200.0,187.0,564.0,195.0,0.0,260.0,200.0,5.0,528.0,316.0,187.0,261.0,79.0,200.0,204.0,0.0,553.0,0.0,190.0,200.0,549.0,204.0,190.0
2018-06-16 01:00:00,206.0,207.0,195.0,189.0,0.0,197.0,533.0,199.0,185.0,558.0,195.0,0.0,213.0,200.0,0.0,529.0,,187.0,215.0,85.0,200.0,204.0,0.0,566.0,0.0,199.0,199.0,538.0,203.0,190.0
2018-06-16 02:00:00,205.0,203.0,195.0,190.0,0.0,197.0,534.0,199.0,185.0,554.0,195.0,0.0,198.0,200.0,0.0,529.0,,187.0,207.0,85.0,200.0,204.0,0.0,582.0,0.0,200.0,198.0,532.0,203.0,189.0
2018-06-16 03:00:00,204.0,201.0,195.0,189.0,0.0,195.0,535.0,198.0,184.0,552.0,195.0,0.0,193.0,200.0,0.0,530.0,,185.0,205.0,80.0,200.0,204.0,0.0,587.0,0.0,200.0,198.0,528.0,203.0,185.0
2018-06-16 04:00:00,203.0,200.0,195.0,188.0,0.0,195.0,536.0,197.0,183.0,549.0,195.0,0.0,192.0,200.0,9.0,530.0,,185.0,205.0,84.0,200.0,203.0,0.0,595.0,0.0,200.0,198.0,526.0,203.0,185.0
2018-06-16 05:00:00,202.0,200.0,195.0,190.0,1.0,195.0,537.0,197.0,183.0,548.0,195.0,0.0,190.0,200.0,13.0,532.0,,185.0,204.0,83.0,200.0,203.0,0.0,599.0,0.0,200.0,198.0,525.0,202.0,185.0
2018-06-16 06:00:00,202.0,199.0,195.0,190.0,1.0,195.0,537.0,196.0,183.0,549.0,195.0,0.0,190.0,200.0,15.0,532.0,,187.0,203.0,56.0,200.0,203.0,0.0,604.0,0.0,200.0,198.0,525.0,202.0,185.0
2018-06-16 07:00:00,203.0,198.0,195.0,190.0,9.0,195.0,542.0,196.0,183.0,549.0,195.0,0.0,190.0,200.0,26.0,541.0,,187.0,203.0,736.0,200.0,203.0,0.0,598.0,0.0,200.0,199.0,543.0,202.0,185.0
2018-06-16 08:00:00,203.0,199.0,195.0,190.0,10.0,195.0,547.0,196.0,184.0,569.0,195.0,0.0,190.0,200.0,25.0,546.0,,187.0,209.0,56.0,199.0,202.0,0.0,581.0,0.0,200.0,200.0,540.0,202.0,186.0
2018-06-16 09:00:00,203.0,198.0,195.0,189.0,9.0,195.0,547.0,196.0,183.0,558.0,195.0,0.0,190.0,200.0,22.0,544.0,,185.0,203.0,74.0,199.0,202.0,0.0,573.0,0.0,200.0,198.0,544.0,202.0,185.0
2018-06-16 10:00:00,203.0,197.0,195.0,187.0,36.0,194.0,545.0,195.0,185.0,551.0,195.0,0.0,189.0,197.0,36.0,540.0,,187.0,203.0,1222.0,198.0,202.0,0.0,568.0,0.0,200.0,200.0,562.0,201.0,187.0
2018-06-16 11:00:00,204.0,198.0,195.0,190.0,52.0,193.0,543.0,195.0,185.0,549.0,195.0,0.0,189.0,198.0,52.0,539.0,,188.0,203.0,2528.0,198.0,202.0,1.0,566.0,0.0,200.0,200.0,562.0,201.0,187.0
2018-06-16 12:00:00,205.0,198.0,195.0,190.0,92.0,194.0,543.0,195.0,185.0,553.0,195.0,1.0,189.0,200.0,86.0,544.0,,188.0,203.0,54.0,198.0,201.0,2.0,564.0,81.0,200.0,200.0,570.0,201.0,185.0
2018-06-16 13:00:00,205.0,198.0,195.0,190.0,48.0,195.0,544.0,196.0,185.0,565.0,195.0,1.0,190.0,200.0,48.0,548.0,,188.0,203.0,61.0,199.0,202.0,1.0,564.0,59.0,200.0,199.0,574.0,201.0,186.0
2018-06-16 14:00:00,205.0,219.0,195.0,190.0,89.0,195.0,550.0,197.0,186.0,588.0,195.0,0.0,190.0,200.0,81.0,557.0,632.0,188.0,292.0,205.0,199.0,202.0,2.0,565.0,104.0,192.0,233.0,578.0,201.0,190.0
2018-06-16 15:00:00,205.0,212.0,195.0,190.0,40.0,195.0,555.0,197.0,187.0,593.0,195.0,0.0,190.0,200.0,40.0,568.0,,188.0,230.0,140.0,198.0,202.0,0.0,568.0,50.0,193.0,227.0,578.0,201.0,190.0
2018-06-16 16:00:00,203.0,202.0,195.0,190.0,72.0,195.0,555.0,196.0,185.0,589.0,195.0,0.0,190.0,200.0,69.0,558.0,,188.0,206.0,54.0,198.0,201.0,1.0,566.0,92.0,200.0,205.0,552.0,201.0,190.0
2018-06-16 17:00:00,204.0,203.0,195.0,191.0,184.0,195.0,551.0,198.0,187.0,586.0,195.0,2.0,191.0,200.0,174.0,551.0,,189.0,221.0,65.0,200.0,201.0,5.0,567.0,234.0,197.0,201.0,542.0,201.0,190.0
2018-06-16 18:00:00,204.0,201.0,195.0,193.0,226.0,195.0,550.0,198.0,188.0,582.0,195.0,4.0,192.0,200.0,315.0,550.0,,192.0,207.0,53.0,201.0,201.0,2.0,567.0,355.0,200.0,198.0,554.0,201.0,190.0
2018-06-16 19:00:00,204.0,199.0,195.0,196.0,66.0,195.0,551.0,202.0,189.0,580.0,193.0,4.0,193.0,200.0,386.0,549.0,,195.0,203.0,70.0,206.0,202.0,1.0,570.0,329.0,200.0,198.0,535.0,201.0,191.0
2018-06-16 20:00:00,202.0,197.0,195.0,196.0,64.0,195.0,546.0,205.0,190.0,562.0,190.0,0.0,195.0,196.0,170.0,536.0,,195.0,200.0,59.0,208.0,202.0,2.0,563.0,217.0,197.0,195.0,513.0,200.0,194.0
2018-06-16 21:00:00,200.0,195.0,195.0,195.0,1.0,195.0,541.0,201.0,189.0,555.0,190.0,0.0,194.0,195.0,1.0,533.0,,193.0,199.0,74.0,204.0,201.0,0.0,555.0,0.0,195.0,195.0,513.0,200.0,190.0
2018-06-16 22:00:00,200.0,193.0,195.0,191.0,3.0,195.0,536.0,198.0,188.0,554.0,189.0,0.0,193.0,195.0,0.0,528.0,,190.0,197.0,77.0,202.0,201.0,0.0,554.0,0.0,195.0,194.0,518.0,200.0,190.0
2018-06-16 23:00:00,200.0,196.0,195.0,190.0,1.0,194.0,533.0,197.0,185.0,556.0,185.0,0.0,195.0,192.0,2.0,526.0,,189.0,218.0,70.0,200.0,200.0,0.0,557.0,0.0,190.0,193.0,514.0,200.0,189.0
2018-06-17 00:00:00,198.0,197.0,195.0,190.0,0.0,193.0,531.0,196.0,184.0,561.0,185.0,0.0,194.0,190.0,0.0,523.0,,188.0,208.0,64.0,200.0,200.0,0.0,573.0,0.0,189.0,193.0,503.0,199.0,185.0
2018-06-17 01:00:00,197.0,192.0,195.0,190.0,0.0,193.0,528.0,195.0,183.0,558.0,183.0,0.0,190.0,190.0,0.0,521.0,,188.0,195.0,65.0,200.0,200.0,0.0,586.0,0.0,190.0,191.0,497.0,199.0,185.0
2018-06-17 02:00:00,195.0,190.0,194.0,190.0,0.0,193.0,526.0,194.0,182.0,557.0,180.0,0.0,188.0,190.0,0.0,521.0,,188.0,193.0,66.0,200.0,199.0,0.0,600.0,0.0,190.0,190.0,494.0,199.0,185.0
2018-06-17 03:00:00,194.0,189.0,194.0,190.0,0.0,193.0,527.0,193.0,180.0,555.0,180.0,0.0,188.0,190.0,3.0,522.0,,188.0,193.0,66.0,200.0,199.0,0.0,608.0,0.0,190.0,190.0,496.0,198.0,184.0
2018-06-17 04:00:00,194.0,188.0,194.0,189.0,1.0,193.0,530.0,193.0,180.0,554.0,180.0,0.0,186.0,190.0,15.0,525.0,,187.0,193.0,65.0,199.0,198.0,0.0,615.0,0.0,190.0,189.0,501.0,198.0,181.0
2018-06-17 05:00:00,193.0,188.0,192.0,189.0,1.0,193.0,531.0,192.0,180.0,557.0,180.0,0.0,185.0,189.0,27.0,526.0,,187.0,193.0,62.0,199.0,198.0,0.0,620.0,0.0,189.0,188.0,504.0,197.0,180.0
2018-06-17 06:00:00,193.0,188.0,190.0,190.0,3.0,193.0,529.0,192.0,180.0,559.0,180.0,0.0,185.0,186.0,34.0,526.0,316.0,187.0,194.0,165.0,199.0,198.0,0.0,623.0,0.0,188.0,188.0,506.0,197.0,180.0
2018-06-17 07:00:00,194.0,189.0,190.0,190.0,42.0,192.0,533.0,193.0,180.0,574.0,181.0,0.0,185.0,188.0,48.0,545.0,,187.0,197.0,65.0,198.0,197.0,0.0,592.0,6.0,182.0,190.0,536.0,197.0,184.0
2018-06-17 08:00:00,195.0,189.0,190.0,190.0,49.0,192.0,540.0,193.0,182.0,574.0,185.0,0.0,187.0,190.0,53.0,548.0,,187.0,198.0,343.0,198.0,197.0,1.0,580.0,7.0,189.0,190.0,545.0,197.0,185.0
2018-06-17 09:00:00,195.0,190.0,190.0,190.0,65.0,193.0,544.0,194.0,183.0,573.0,185.0,1.0,188.0,190.0,72.0,547.0,,188.0,195.0,66.0,198.0,197.0,1.0,576.0,11.0,190.0,192.0,547.0,197.0,185.0
2018-06-17 10:00:00,196.0,190.0,190.0,190.0,68.0,193.0,546.0,194.0,184.0,573.0,187.0,2.0,188.0,190.0,71.0,551.0,,188.0,198.0,207.0,198.0,197.0,1.0,572.0,12.0,190.0,193.0,553.0,197.0,187.0
2018-06-17 11:00:00,197.0,190.0,190.0,190.0,79.0,193.0,547.0,194.0,185.0,572.0,190.0,2.0,188.0,190.0,81.0,551.0,,188.0,195.0,78.0,198.0,197.0,2.0,570.0,13.0,190.0,193.0,547.0,196.0,185.0
2018-06-17 12:00:00,198.0,192.0,190.0,190.0,81.0,193.0,545.0,195.0,185.0,569.0,190.0,2.0,189.0,192.0,83.0,548.0,,188.0,196.0,62.0,198.0,197.0,2.0,565.0,15.0,194.0,192.0,538.0,196.0,185.0
2018-06-17 13:00:00,198.0,193.0,190.0,190.0,51.0,193.0,545.0,195.0,185.0,567.0,190.0,5.0,190.0,195.0,52.0,546.0,,188.0,198.0,64.0,198.0,197.0,1.0,564.0,8.0,195.0,190.0,538.0,196.0,185.0
2018-06-17 14:00:00,198.0,193.0,190.0,190.0,52.0,193.0,550.0,195.0,185.0,569.0,190.0,9.0,190.0,195.0,57.0,549.0,,188.0,198.0,133.0,198.0,197.0,1.0,566.0,9.0,195.0,193.0,543.0,197.0,185.0
2018-06-17 15:00:00,199.0,193.0,190.0,190.0,29.0,193.0,547.0,195.0,185.0,567.0,190.0,0.0,190.0,195.0,29.0,547.0,,188.0,198.0,59.0,198.0,197.0,0.0,564.0,3.0,195.0,193.0,541.0,197.0,185.0
2018-06-17 16:00:00,199.0,193.0,190.0,190.0,46.0,193.0,548.0,195.0,185.0,570.0,190.0,0.0,190.0,195.0,39.0,553.0,,188.0,198.0,62.0,197.0,197.0,1.0,565.0,6.0,195.0,193.0,567.0,197.0,185.0
2018-06-17 17:00:00,199.0,194.0,191.0,190.0,19.0,193.0,552.0,195.0,185.0,578.0,190.0,1.0,191.0,195.0,17.0,561.0,,188.0,201.0,75.0,197.0,198.0,0.0,568.0,0.0,196.0,193.0,575.0,197.0,187.0
2018-06-17 18:00:00,200.0,195.0,193.0,190.0,23.0,193.0,557.0,195.0,185.0,587.0,190.0,0.0,190.0,195.0,19.0,572.0,,188.0,201.0,85.0,197.0,198.0,0.0,570.0,1.0,195.0,193.0,612.0,197.0,189.0
2018-06-17 19:00:00,200.0,195.0,194.0,190.0,33.0,193.0,565.0,195.0,185.0,595.0,190.0,2.0,190.0,195.0,130.0,578.0,,188.0,200.0,159.0,197.0,198.0,0.0,572.0,10.0,195.0,194.0,603.0,197.0,190.0
2018-06-17 20:00:00,200.0,195.0,195.0,190.0,7.0,193.0,568.0,196.0,188.0,597.0,190.0,0.0,190.0,195.0,7.0,581.0,,188.0,199.0,73.0,198.0,198.0,0.0,572.0,0.0,195.0,195.0,606.0,197.0,190.0
2018-06-17 21:00:00,199.0,194.0,195.0,190.0,2.0,193.0,574.0,196.0,187.0,604.0,190.0,0.0,190.0,195.0,0.0,590.0,,188.0,198.0,76.0,197.0,198.0,0.0,572.0,0.0,195.0,195.0,620.0,197.0,190.0
2018-06-17 22:00:00,199.0,193.0,195.0,189.0,4.0,193.0,579.0,195.0,185.0,608.0,186.0,0.0,190.0,195.0,0.0,594.0,,188.0,199.0,79.0,196.0,198.0,0.0,573.0,0.0,195.0,194.0,615.0,197.0,190.0
2018-06-17 23:00:00,198.0,193.0,195.0,185.0,4.0,193.0,577.0,195.0,185.0,606.0,186.0,0.0,190.0,192.0,0.0,589.0,,187.0,196.0,88.0,196.0,198.0,0.0,573.0,0.0,192.0,194.0,607.0,197.0,190.0
2018-06-19 08:00:00,182.0,175.0,184.0,179.0,37.0,183.0,504.0,184.0,174.0,528.0,168.0,2.0,178.0,175.0,38.0,503.0,,178.0,180.0,795.0,190.0,189.0,0.0,544.0,64.0,175.0,180.0,524.0,189.0,175.0
2018-06-19 09:00:00,183.0,176.0,184.0,175.0,41.0,183.0,509.0,184.0,174.0,530.0,170.0,0.0,180.0,175.0,41.0,508.0,,177.0,180.0,66.0,189.0,189.0,0.0,529.0,73.0,175.0,182.0,529.0,189.0,175.0
2018-06-19 10:00:00,183.0,192.0,180.0,179.0,77.0,181.0,504.0,185.0,180.0,548.0,175.0,27.0,258.0,181.0,72.0,500.0,316.0,179.0,234.0,64.0,189.0,188.0,3.0,513.0,118.0,169.0,180.0,506.0,188.0,181.0
2018-06-19 11:00:00,183.0,183.0,180.0,177.0,82.0,180.0,487.0,185.0,177.0,516.0,174.0,29.0,188.0,180.0,84.0,477.0,,177.0,187.0,46.0,188.0,186.0,3.0,489.0,128.0,179.0,180.0,482.0,188.0,180.0
2018-06-19 12:00:00,183.0,179.0,180.0,175.0,71.0,180.0,478.0,184.0,175.0,502.0,173.0,17.0,180.0,180.0,70.0,468.0,,175.0,183.0,94.0,187.0,186.0,2.0,478.0,117.0,180.0,180.0,474.0,187.0,176.0
2018-06-19 13:00:00,185.0,179.0,180.0,175.0,101.0,180.0,488.0,184.0,175.0,505.0,175.0,9.0,180.0,180.0,96.0,475.0,,175.0,186.0,77.0,187.0,186.0,3.0,474.0,138.0,180.0,180.0,475.0,187.0,178.0
2018-06-19 14:00:00,185.0,180.0,180.0,179.0,161.0,180.0,494.0,185.0,176.0,502.0,178.0,4.0,180.0,180.0,129.0,471.0,,177.0,185.0,81.0,188.0,187.0,5.0,471.0,162.0,180.0,180.0,462.0,187.0,180.0
2018-06-19 15:00:00,186.0,180.0,180.0,180.0,152.0,180.0,495.0,186.0,178.0,497.0,182.0,4.0,180.0,180.0,132.0,467.0,,178.0,185.0,84.0,189.0,187.0,5.0,462.0,173.0,180.0,182.0,450.0,187.0,180.0
2018-06-19 16:00:00,187.0,180.0,180.0,180.0,47.0,182.0,494.0,185.0,178.0,491.0,180.0,3.0,180.0,181.0,49.0,465.0,316.0,178.0,185.0,163.0,188.0,187.0,1.0,465.0,60.0,183.0,184.0,471.0,187.0,180.0
2018-06-19 17:00:00,193.0,183.0,180.0,180.0,21.0,183.0,499.0,185.0,176.0,508.0,182.0,0.0,180.0,184.0,21.0,489.0,316.0,178.0,190.0,326.0,188.0,188.0,0.0,485.0,30.0,185.0,195.0,679.0,188.0,180.0
2018-06-19 18:00:00,194.0,185.0,180.0,180.0,14.0,183.0,503.0,185.0,175.0,521.0,185.0,0.0,180.0,185.0,13.0,499.0,,178.0,190.0,76.0,188.0,188.0,0.0,496.0,18.0,185.0,203.0,664.0,188.0,180.0
2018-06-19 19:00:00,193.0,185.0,180.0,180.0,5.0,183.0,505.0,184.0,175.0,525.0,185.0,0.0,180.0,185.0,5.0,502.0,,178.0,190.0,67.0,187.0,188.0,0.0,504.0,5.0,185.0,196.0,634.0,188.0,179.0
2018-06-19 20:00:00,193.0,185.0,180.0,180.0,1.0,183.0,509.0,184.0,175.0,530.0,185.0,0.0,180.0,185.0,0.0,509.0,,178.0,191.0,137.0,187.0,189.0,0.0,509.0,0.0,185.0,194.0,625.0,188.0,179.0
