timestamp,home105_kitchen1110_sensor5271_heatcook_light,home105_bedroom1114_sensor5255_tempprobe_radiator-output,home105_study1113_sensor5114_room_humidity,home105_bathroom1112_sensor5242_tempprobe_bath,home105_kitchen1110_sensor5084_gas-pulse_gas,home105_bathroom1112_sensor5108_room_light,home105_livingroom1116_sensor31287_tempprobe_radiator-input,home105_hall1111_sensor5105_room_temperature,home105_kitchen1110_sensor5099_room_humidity,home105_kitchen1110_sensor5083_tempprobe_hot-water-hot-pipe,home105_kitchen1110_sensor5076_tempprobe_central-heating-flow,home105_livingroom1116_sensor5128_room_temperature,home105_bedroom1114_sensor5254_tempprobe_radiator-input,home105_hall1111_sensor5103_room_light,home105_kitchen1110_sensor5098_room_light,home105_study1113_sensor5238_tempprobe_radiator-output,home105_bedroom1114_sensor5120_room_temperature,home105_bedroom1115_sensor5125_room_temperature,home105_hall1111_sensor5217_tempprobe_radiator-input,home105_study1113_sensor5115_room_temperature,home105_bedroom1114_sensor5119_room_humidity,home105_bedroom1115_sensor5225_tempprobe_radiator-output,home105_study1113_sensor5113_room_light,home105_hall1111_sensor5104_room_humidity,home105_kitchen1110_sensor5259_tempprobe_sink,home105_bathroom1112_sensor5110_room_temperature,home105_kitchen1110_sensor5075_tempprobe_central-heating-return,home105_kitchen1110_sensor5273_heatcook_temperature,home105_hall1111_sensor5093c5097_electric-mains_electric-combined,home105_bedroom1115_sensor5123_room_light,home105_kitchen1110_sensor5082_tempprobe_hot-water-cold-pipe,home105_kitchen1110_sensor5272_heatcook_humidity,home105_bedroom1115_sensor5224_tempprobe_radiator-input,home105_study1113_sensor5237_tempprobe_radiator-input,home105_bedroom1115_sensor5124_room_humidity,home105_bathroom1112_sensor5109_room_humidity,home105_livingroom1116_sensor5127_room_humidity,home105_bathroom1112_sensor5247_tempprobe_sink,home105_kitchen1110_sensor5100_room_temperature,home105_hall1111_sensor5218_tempprobe_radiator-output,home105_bedroom1114_sensor5118_room_light,home105_livingroom1116_sensor5126_room_light,home105_kitchen1110_sensor5280_tempprobe_oven,home105_livingroom1116_sensor5229_tempprobe_radiator-output
2018-04-29 14:00:00,,158.0,483.0,164.0,,555.0,,171.0,425.0,171.0,167.0,162.0,160.0,49.0,123.0,162.0,166.0,164.0,161.0,172.0,495.0,153.0,348.0,485.0,162.0,173.0,173.0,,150.0,55.0,168.0,,155.0,164.0,513.0,487.0,525.0,171.0,190.0,158.0,0.0,129.0,163.0,160.0
2018-04-29 15:00:00,,160.0,479.0,169.0,1580.0,628.0,,173.0,424.0,200.0,193.0,163.0,160.0,40.0,190.0,164.0,167.0,165.0,163.0,175.0,498.0,154.0,389.0,484.0,181.0,176.0,192.0,,305.0,83.0,167.0,,156.0,165.0,513.0,486.0,527.0,175.0,193.0,160.0,0.0,120.0,165.0,160.0
2018-04-29 16:00:00,,160.0,482.0,285.0,316.0,710.0,,176.0,445.0,320.0,351.0,164.0,160.0,30.0,155.0,164.0,168.0,167.0,165.0,178.0,510.0,157.0,364.0,494.0,238.0,179.0,330.0,,1031.0,123.0,137.0,,160.0,167.0,525.0,505.0,539.0,205.0,191.0,162.0,0.0,94.0,168.0,160.0
2018-04-29 17:00:00,,160.0,490.0,270.0,5372.0,469.0,,179.0,440.0,247.0,290.0,165.0,160.0,18.0,61.0,165.0,170.0,169.0,169.0,180.0,532.0,158.0,226.0,516.0,186.0,181.0,279.0,,309.0,64.0,142.0,,161.0,171.0,547.0,523.0,560.0,184.0,203.0,163.0,0.0,58.0,181.0,160.0
2018-04-29 18:00:00,,162.0,502.0,195.0,3792.0,157.0,,183.0,450.0,194.0,304.0,166.0,160.0,6.0,25.0,167.0,172.0,172.0,169.0,180.0,570.0,159.0,117.0,547.0,169.0,181.0,297.0,,472.0,18.0,126.0,,161.0,173.0,586.0,557.0,602.0,177.0,212.0,164.0,2.0,20.0,310.0,160.0
2018-04-29 19:00:00,,163.0,,159.0,,4.0,,182.0,436.0,153.0,254.0,172.0,165.0,0.0,13.0,168.0,173.0,172.0,169.0,,554.0,160.0,3.0,528.0,168.0,180.0,263.0,,715.0,1.0,115.0,,160.0,172.0,566.0,550.0,583.0,175.0,211.0,165.0,0.0,10.0,208.0,163.0
2018-04-29 20:00:00,,163.0,524.0,140.0,948.0,15.0,,184.0,441.0,191.0,191.0,200.0,165.0,7.0,11.0,168.0,175.0,173.0,170.0,179.0,543.0,160.0,0.0,518.0,169.0,181.0,197.0,,455.0,7.0,127.0,,160.0,170.0,557.0,538.0,501.0,175.0,206.0,164.0,5.0,6.0,185.0,169.0
2018-04-29 21:00:00,,165.0,532.0,244.0,,0.0,,189.0,493.0,285.0,295.0,205.0,165.0,0.0,0.0,168.0,178.0,178.0,173.0,179.0,541.0,159.0,0.0,506.0,165.0,183.0,289.0,,147.0,0.0,134.0,,161.0,170.0,545.0,544.0,479.0,190.0,202.0,168.0,8.0,0.0,182.0,172.0
2018-04-29 22:00:00,,165.0,,179.0,,0.0,,186.0,514.0,171.0,201.0,195.0,165.0,0.0,0.0,168.0,179.0,178.0,172.0,,555.0,158.0,,507.0,169.0,182.0,212.0,,160.0,0.0,141.0,,160.0,170.0,537.0,543.0,498.0,179.0,200.0,169.0,0.0,0.0,179.0,174.0
2018-04-29 23:00:00,,165.0,553.0,168.0,,0.0,,182.0,510.0,162.0,180.0,188.0,165.0,0.0,0.0,168.0,180.0,177.0,171.0,179.0,545.0,158.0,0.0,517.0,172.0,181.0,189.0,,142.0,0.0,144.0,,160.0,170.0,542.0,551.0,508.0,175.0,200.0,168.0,0.0,0.0,178.0,170.0
2018-04-30 00:00:00,0.0,165.0,,165.0,,0.0,,180.0,497.0,159.0,173.0,183.0,165.0,0.0,0.0,168.0,180.0,176.0,171.0,,520.0,158.0,,527.0,173.0,181.0,182.0,185.0,127.0,0.0,143.0,499.0,160.0,170.0,560.0,553.0,512.0,177.0,198.0,168.0,0.0,0.0,175.0,170.0
2018-04-30 01:00:00,0.0,165.0,,163.0,,0.0,,179.0,483.0,159.0,170.0,180.0,165.0,0.0,0.0,168.0,180.0,175.0,170.0,,512.0,158.0,,523.0,172.0,180.0,180.0,184.0,155.0,0.0,143.0,495.0,160.0,170.0,563.0,550.0,513.0,178.0,197.0,167.0,0.0,0.0,175.0,170.0
2018-04-30 02:00:00,0.0,165.0,,162.0,,0.0,,178.0,469.0,157.0,168.0,178.0,165.0,0.0,0.0,168.0,180.0,173.0,170.0,,507.0,157.0,,523.0,170.0,180.0,178.0,184.0,133.0,0.0,139.0,492.0,160.0,170.0,557.0,543.0,517.0,176.0,197.0,166.0,0.0,0.0,175.0,168.0
2018-04-30 03:00:00,0.0,165.0,,157.0,,0.0,,177.0,461.0,150.0,164.0,177.0,165.0,0.0,0.0,168.0,180.0,171.0,169.0,,504.0,155.0,,525.0,170.0,179.0,175.0,183.0,130.0,0.0,132.0,489.0,156.0,170.0,555.0,533.0,519.0,175.0,196.0,166.0,0.0,0.0,173.0,165.0
2018-04-30 04:00:00,0.0,165.0,,155.0,,0.0,,176.0,456.0,150.0,163.0,175.0,165.0,0.0,0.0,165.0,180.0,170.0,169.0,,501.0,155.0,,525.0,170.0,179.0,174.0,183.0,149.0,0.0,136.0,486.0,155.0,170.0,553.0,529.0,520.0,175.0,196.0,166.0,0.0,0.0,173.0,165.0
2018-04-30 05:00:00,3.0,165.0,522.0,156.0,,10.0,,176.0,456.0,152.0,163.0,175.0,165.0,8.0,4.0,165.0,181.0,170.0,168.0,175.0,509.0,155.0,8.0,531.0,170.0,179.0,171.0,183.0,396.0,5.0,136.0,487.0,155.0,170.0,555.0,530.0,525.0,175.0,197.0,165.0,13.0,14.0,173.0,165.0
2018-04-30 06:00:00,1.0,165.0,523.0,,,35.0,,176.0,458.0,149.0,160.0,174.0,165.0,33.0,11.0,165.0,181.0,171.0,168.0,174.0,501.0,159.0,18.0,523.0,170.0,178.0,167.0,182.0,200.0,121.0,125.0,496.0,160.0,170.0,552.0,539.0,528.0,175.0,196.0,164.0,11.0,107.0,172.0,165.0
2018-04-30 07:00:00,2.0,165.0,541.0,433.0,15800.0,52.0,,176.0,458.0,288.0,228.0,176.0,165.0,39.0,19.0,165.0,181.0,173.0,174.0,174.0,502.0,161.0,31.0,529.0,170.0,184.0,213.0,182.0,245.0,153.0,115.0,498.0,161.0,174.0,563.0,740.0,533.0,177.0,196.0,165.0,11.0,197.0,173.0,168.0
2018-04-30 08:00:00,3.0,168.0,565.0,252.0,,69.0,,177.0,475.0,268.0,278.0,177.0,165.0,36.0,27.0,168.0,181.0,174.0,171.0,175.0,511.0,163.0,38.0,555.0,159.0,184.0,273.0,184.0,299.0,100.0,122.0,510.0,165.0,170.0,583.0,970.0,548.0,184.0,199.0,167.0,11.0,146.0,174.0,170.0
2018-04-30 09:00:00,2.0,168.0,556.0,190.0,,65.0,,177.0,474.0,216.0,213.0,177.0,165.0,19.0,20.0,168.0,181.0,173.0,169.0,175.0,511.0,163.0,36.0,536.0,154.0,180.0,215.0,183.0,158.0,50.0,141.0,511.0,165.0,170.0,560.0,823.0,545.0,183.0,198.0,166.0,12.0,84.0,173.0,170.0
2018-04-30 10:00:00,3.0,167.0,545.0,176.0,,72.0,,177.0,477.0,203.0,190.0,176.0,165.0,50.0,22.0,168.0,181.0,173.0,168.0,175.0,510.0,163.0,41.0,531.0,162.0,179.0,194.0,182.0,107.0,60.0,166.0,510.0,165.0,170.0,553.0,765.0,538.0,180.0,192.0,166.0,13.0,59.0,173.0,170.0
2018-04-30 11:00:00,5.0,166.0,538.0,173.0,,79.0,,178.0,474.0,,181.0,175.0,165.0,62.0,36.0,168.0,181.0,173.0,168.0,175.0,505.0,163.0,62.0,524.0,166.0,179.0,186.0,182.0,198.0,88.0,,506.0,165.0,170.0,549.0,734.0,535.0,180.0,195.0,166.0,13.0,62.0,173.0,170.0
2018-04-30 12:00:00,15.0,167.0,538.0,172.0,,280.0,,179.0,462.0,,178.0,175.0,165.0,69.0,98.0,168.0,181.0,173.0,169.0,175.0,503.0,163.0,121.0,523.0,168.0,179.0,185.0,182.0,157.0,110.0,,503.0,166.0,170.0,548.0,731.0,534.0,180.0,197.0,166.0,14.0,90.0,173.0,170.0
2018-04-30 13:00:00,22.0,168.0,529.0,171.0,,506.0,,180.0,460.0,,180.0,175.0,167.0,61.0,132.0,168.0,181.0,174.0,169.0,178.0,509.0,163.0,187.0,521.0,170.0,181.0,186.0,183.0,177.0,140.0,,502.0,165.0,170.0,547.0,678.0,539.0,180.0,199.0,167.0,13.0,113.0,173.0,170.0
2018-04-30 14:00:00,26.0,168.0,518.0,173.0,,565.0,,182.0,455.0,,184.0,176.0,170.0,43.0,150.0,170.0,181.0,176.0,170.0,182.0,516.0,163.0,338.0,516.0,172.0,185.0,190.0,185.0,157.0,159.0,,505.0,165.0,170.0,543.0,641.0,545.0,180.0,202.0,168.0,12.0,123.0,173.0,170.0
2018-04-30 15:00:00,32.0,168.0,512.0,175.0,,664.0,,184.0,452.0,194.0,186.0,177.0,170.0,38.0,214.0,172.0,182.0,178.0,171.0,185.0,517.0,163.0,377.0,513.0,173.0,187.0,194.0,186.0,155.0,150.0,193.0,504.0,165.0,173.0,539.0,618.0,548.0,185.0,203.0,168.0,12.0,115.0,175.0,170.0
2018-04-30 16:00:00,27.0,168.0,511.0,177.0,,714.0,,186.0,452.0,194.0,186.0,177.0,170.0,29.0,183.0,173.0,183.0,179.0,173.0,187.0,523.0,164.0,359.0,517.0,176.0,189.0,194.0,187.0,387.0,112.0,180.0,520.0,165.0,175.0,544.0,569.0,556.0,185.0,206.0,169.0,13.0,94.0,175.0,170.0
2018-04-30 17:00:00,18.0,172.0,509.0,185.0,38236.0,463.0,,194.0,452.0,264.0,668.0,186.0,172.0,17.0,95.0,484.0,187.0,185.0,508.0,197.0,527.0,437.0,250.0,510.0,181.0,200.0,563.0,193.0,367.0,58.0,213.0,509.0,464.0,555.0,543.0,557.0,543.0,185.0,209.0,512.0,16.0,58.0,182.0,344.0
2018-04-30 18:00:00,9.0,178.0,507.0,198.0,24332.0,164.0,,209.0,454.0,436.0,740.0,204.0,175.0,6.0,44.0,276.0,193.0,198.0,553.0,202.0,526.0,530.0,115.0,486.0,193.0,216.0,663.0,202.0,298.0,18.0,247.0,499.0,510.0,333.0,524.0,499.0,507.0,192.0,216.0,580.0,0.0,22.0,194.0,425.0
2018-04-30 19:00:00,4.0,179.0,508.0,205.0,26228.0,14.0,,216.0,455.0,443.0,748.0,213.0,179.0,1.0,7.0,358.0,196.0,206.0,568.0,203.0,522.0,539.0,13.0,467.0,195.0,223.0,661.0,204.0,407.0,2.0,268.0,497.0,516.0,544.0,506.0,472.0,490.0,199.0,217.0,593.0,0.0,7.0,198.0,430.0
2018-04-30 20:00:00,12.0,182.0,561.0,431.0,12640.0,20.0,,220.0,467.0,399.0,580.0,218.0,180.0,5.0,6.0,237.0,200.0,209.0,457.0,205.0,535.0,449.0,0.0,481.0,198.0,227.0,548.0,205.0,515.0,7.0,175.0,508.0,424.0,284.0,515.0,530.0,489.0,205.0,220.0,471.0,0.0,6.0,200.0,373.0
2018-04-30 21:00:00,0.0,183.0,558.0,262.0,,0.0,,212.0,469.0,268.0,335.0,209.0,180.0,0.0,0.0,206.0,199.0,204.0,234.0,202.0,542.0,240.0,0.0,502.0,193.0,217.0,326.0,202.0,159.0,0.0,164.0,520.0,249.0,221.0,537.0,522.0,514.0,202.0,220.0,299.0,0.0,0.0,196.0,229.0
2018-04-30 22:00:00,0.0,181.0,538.0,211.0,,0.0,,205.0,457.0,211.0,270.0,202.0,180.0,0.0,0.0,214.0,199.0,200.0,202.0,199.0,525.0,206.0,0.0,502.0,190.0,211.0,264.0,199.0,151.0,0.0,162.0,515.0,207.0,204.0,530.0,513.0,524.0,199.0,218.0,274.0,0.0,0.0,192.0,210.0
2018-04-30 23:00:00,0.0,180.0,526.0,196.0,,0.0,,201.0,451.0,196.0,240.0,197.0,180.0,0.0,0.0,218.0,198.0,198.0,194.0,198.0,514.0,193.0,0.0,501.0,190.0,208.0,236.0,197.0,128.0,0.0,165.0,511.0,193.0,198.0,527.0,514.0,524.0,195.0,216.0,244.0,0.0,0.0,189.0,200.0
2018-05-01 00:00:00,0.0,180.0,521.0,191.0,,0.0,,199.0,448.0,190.0,223.0,195.0,180.0,0.0,0.0,209.0,198.0,197.0,190.0,196.0,506.0,187.0,0.0,501.0,188.0,206.0,220.0,195.0,122.0,0.0,165.0,505.0,188.0,195.0,528.0,511.0,522.0,195.0,214.0,224.0,0.0,0.0,188.0,194.0
2018-05-01 01:00:00,0.0,179.0,518.0,188.0,,0.0,,196.0,446.0,185.0,212.0,193.0,180.0,0.0,0.0,200.0,197.0,195.0,187.0,195.0,501.0,183.0,0.0,500.0,188.0,204.0,210.0,195.0,138.0,0.0,161.0,501.0,185.0,191.0,525.0,507.0,521.0,195.0,212.0,211.0,0.0,0.0,186.0,190.0
2018-05-01 02:00:00,0.0,178.0,516.0,184.0,,0.0,,195.0,443.0,181.0,204.0,191.0,180.0,0.0,0.0,194.0,196.0,194.0,185.0,194.0,497.0,180.0,0.0,499.0,187.0,203.0,202.0,194.0,147.0,0.0,158.0,498.0,182.0,190.0,523.0,502.0,520.0,194.0,212.0,202.0,0.0,0.0,185.0,188.0
2018-05-01 03:00:00,0.0,178.0,513.0,182.0,,0.0,,193.0,440.0,178.0,197.0,190.0,179.0,0.0,0.0,189.0,195.0,193.0,183.0,192.0,494.0,178.0,0.0,498.0,185.0,202.0,196.0,193.0,132.0,0.0,156.0,495.0,180.0,190.0,520.0,499.0,519.0,190.0,211.0,195.0,0.0,0.0,183.0,185.0
2018-05-01 04:00:00,0.0,177.0,510.0,179.0,,1.0,,192.0,444.0,175.0,191.0,188.0,175.0,0.0,0.0,185.0,194.0,191.0,182.0,191.0,490.0,177.0,0.0,496.0,185.0,200.0,190.0,192.0,70.0,0.0,154.0,492.0,180.0,185.0,518.0,495.0,518.0,190.0,206.0,189.0,0.0,2.0,183.0,183.0
2018-05-01 05:00:00,0.0,175.0,508.0,176.0,,19.0,,191.0,457.0,172.0,187.0,187.0,175.0,5.0,3.0,183.0,194.0,190.0,181.0,190.0,489.0,176.0,10.0,499.0,183.0,199.0,186.0,192.0,304.0,8.0,149.0,491.0,180.0,185.0,521.0,493.0,518.0,190.0,202.0,185.0,0.0,24.0,183.0,180.0
2018-05-01 06:00:00,1.0,175.0,508.0,175.0,,40.0,,190.0,441.0,169.0,182.0,187.0,175.0,10.0,12.0,180.0,193.0,190.0,181.0,190.0,490.0,177.0,24.0,500.0,181.0,198.0,182.0,191.0,145.0,4.0,146.0,492.0,180.0,185.0,518.0,501.0,520.0,190.0,211.0,183.0,0.0,152.0,183.0,180.0
2018-05-01 07:00:00,2.0,177.0,508.0,175.0,,52.0,,190.0,440.0,170.0,180.0,189.0,175.0,15.0,19.0,180.0,192.0,190.0,182.0,189.0,492.0,178.0,31.0,503.0,183.0,197.0,180.0,191.0,133.0,5.0,150.0,492.0,180.0,185.0,514.0,505.0,524.0,190.0,210.0,182.0,0.0,229.0,183.0,185.0
2018-05-01 08:00:00,2.0,178.0,509.0,175.0,,58.0,,190.0,438.0,171.0,178.0,191.0,178.0,19.0,19.0,180.0,192.0,189.0,182.0,189.0,495.0,178.0,35.0,503.0,183.0,197.0,180.0,191.0,117.0,1.0,152.0,493.0,180.0,185.0,515.0,500.0,522.0,190.0,208.0,180.0,0.0,155.0,183.0,185.0
2018-05-01 09:00:00,2.0,178.0,506.0,173.0,,61.0,,189.0,435.0,171.0,177.0,190.0,180.0,25.0,18.0,178.0,191.0,188.0,182.0,188.0,495.0,175.0,37.0,500.0,183.0,196.0,180.0,190.0,116.0,0.0,154.0,491.0,180.0,185.0,513.0,487.0,517.0,190.0,207.0,180.0,0.0,103.0,183.0,185.0
2018-05-01 10:00:00,4.0,178.0,502.0,173.0,,89.0,,189.0,433.0,172.0,176.0,188.0,179.0,49.0,25.0,178.0,191.0,187.0,181.0,188.0,494.0,175.0,54.0,494.0,182.0,195.0,180.0,190.0,146.0,11.0,157.0,488.0,180.0,185.0,511.0,478.0,514.0,190.0,206.0,180.0,0.0,70.0,182.0,185.0
2018-05-01 11:00:00,7.0,178.0,499.0,173.0,,142.0,,190.0,425.0,173.0,176.0,187.0,179.0,47.0,44.0,179.0,190.0,186.0,182.0,188.0,490.0,175.0,87.0,487.0,180.0,195.0,180.0,190.0,141.0,13.0,160.0,486.0,180.0,185.0,508.0,473.0,511.0,190.0,208.0,180.0,0.0,81.0,182.0,185.0
2018-05-01 12:00:00,10.0,178.0,496.0,173.0,,196.0,,189.0,422.0,175.0,176.0,187.0,179.0,29.0,55.0,180.0,190.0,186.0,182.0,188.0,487.0,175.0,102.0,483.0,180.0,195.0,180.0,190.0,122.0,2.0,164.0,483.0,179.0,185.0,505.0,463.0,509.0,190.0,207.0,179.0,0.0,88.0,181.0,185.0
2018-05-01 13:00:00,7.0,178.0,493.0,173.0,,162.0,,189.0,421.0,178.0,176.0,186.0,180.0,22.0,46.0,180.0,189.0,186.0,182.0,188.0,485.0,175.0,82.0,480.0,180.0,194.0,180.0,190.0,117.0,1.0,167.0,480.0,175.0,185.0,501.0,457.0,506.0,190.0,207.0,179.0,0.0,79.0,180.0,185.0
2018-05-01 14:00:00,4.0,178.0,492.0,175.0,,91.0,,188.0,423.0,178.0,176.0,186.0,179.0,13.0,26.0,179.0,189.0,185.0,181.0,187.0,484.0,175.0,54.0,481.0,180.0,193.0,180.0,190.0,116.0,0.0,167.0,478.0,175.0,185.0,501.0,462.0,505.0,190.0,206.0,179.0,0.0,52.0,180.0,182.0
2018-05-01 15:00:00,3.0,177.0,491.0,175.0,,77.0,,188.0,424.0,178.0,176.0,185.0,177.0,10.0,19.0,178.0,189.0,185.0,181.0,187.0,483.0,174.0,43.0,481.0,180.0,193.0,180.0,189.0,223.0,0.0,166.0,478.0,175.0,183.0,501.0,466.0,506.0,190.0,205.0,178.0,0.0,40.0,180.0,180.0
2018-05-01 16:00:00,7.0,177.0,500.0,207.0,10744.0,57.0,,188.0,426.0,259.0,246.0,185.0,177.0,12.0,18.0,178.0,188.0,185.0,186.0,187.0,497.0,174.0,32.0,503.0,180.0,196.0,232.0,189.0,315.0,12.0,129.0,480.0,176.0,186.0,522.0,700.0,515.0,190.0,207.0,178.0,0.0,28.0,180.0,180.0
2018-05-01 17:00:00,25.0,178.0,526.0,195.0,,50.0,,189.0,441.0,195.0,251.0,185.0,179.0,27.0,23.0,178.0,188.0,185.0,183.0,187.0,511.0,174.0,29.0,523.0,180.0,194.0,246.0,189.0,430.0,16.0,141.0,495.0,176.0,185.0,550.0,637.0,537.0,190.0,206.0,178.0,0.0,15.0,183.0,180.0
2018-05-01 18:00:00,23.0,178.0,521.0,181.0,,15.0,,190.0,447.0,184.0,197.0,186.0,180.0,24.0,15.0,178.0,188.0,185.0,180.0,186.0,504.0,173.0,11.0,508.0,180.0,192.0,199.0,190.0,609.0,23.0,151.0,501.0,175.0,181.0,531.0,570.0,531.0,186.0,206.0,179.0,9.0,7.0,182.0,180.0
2018-05-01 19:00:00,7.0,178.0,518.0,175.0,,12.0,,189.0,447.0,178.0,183.0,186.0,178.0,23.0,2.0,176.0,189.0,185.0,183.0,185.0,500.0,173.0,19.0,505.0,179.0,191.0,187.0,189.0,358.0,0.0,152.0,501.0,175.0,180.0,529.0,564.0,530.0,185.0,206.0,175.0,11.0,12.0,180.0,180.0
2018-05-01 20:00:00,0.0,176.0,520.0,171.0,,2.0,,187.0,449.0,173.0,177.0,184.0,175.0,0.0,0.0,175.0,188.0,184.0,180.0,185.0,498.0,173.0,,505.0,178.0,190.0,180.0,188.0,151.0,1.0,147.0,501.0,175.0,180.0,530.0,553.0,524.0,185.0,203.0,169.0,0.0,0.0,180.0,180.0
2018-05-01 21:00:00,0.0,175.0,518.0,169.0,,0.0,,186.0,443.0,168.0,172.0,183.0,175.0,0.0,0.0,174.0,188.0,183.0,179.0,184.0,495.0,172.0,0.0,503.0,179.0,189.0,175.0,188.0,109.0,0.0,145.0,497.0,175.0,180.0,527.0,548.0,521.0,185.0,204.0,168.0,0.0,0.0,179.0,179.0
2018-05-01 22:00:00,0.0,175.0,516.0,168.0,,0.0,,184.0,454.0,167.0,169.0,182.0,175.0,0.0,0.0,173.0,187.0,182.0,179.0,183.0,492.0,170.0,0.0,501.0,178.0,188.0,175.0,187.0,121.0,0.0,148.0,493.0,175.0,179.0,525.0,541.0,519.0,185.0,196.0,168.0,0.0,0.0,178.0,175.0
2018-05-01 23:00:00,0.0,173.0,515.0,166.0,,0.0,,183.0,440.0,165.0,167.0,181.0,175.0,0.0,0.0,173.0,187.0,181.0,179.0,183.0,490.0,170.0,0.0,501.0,178.0,187.0,170.0,186.0,160.0,0.0,147.0,490.0,174.0,175.0,523.0,535.0,518.0,183.0,202.0,169.0,0.0,0.0,178.0,175.0
2018-05-02 00:00:00,0.0,173.0,,165.0,,0.0,,182.0,436.0,163.0,165.0,180.0,175.0,0.0,0.0,170.0,186.0,181.0,178.0,,489.0,170.0,0.0,500.0,178.0,186.0,170.0,186.0,155.0,0.0,145.0,488.0,170.0,175.0,522.0,530.0,518.0,180.0,203.0,167.0,0.0,0.0,178.0,175.0
2018-05-02 01:00:00,0.0,173.0,,163.0,,0.0,,182.0,434.0,163.0,164.0,179.0,175.0,0.0,0.0,170.0,185.0,180.0,180.0,,489.0,170.0,0.0,501.0,177.0,185.0,169.0,186.0,134.0,0.0,146.0,488.0,170.0,175.0,523.0,529.0,520.0,180.0,204.0,169.0,0.0,0.0,176.0,175.0
2018-05-02 02:00:00,0.0,173.0,513.0,163.0,,0.0,,181.0,437.0,163.0,163.0,178.0,175.0,0.0,0.0,170.0,185.0,179.0,177.0,180.0,490.0,169.0,0.0,502.0,175.0,184.0,166.0,185.0,136.0,0.0,147.0,487.0,170.0,175.0,524.0,527.0,521.0,180.0,199.0,167.0,0.0,0.0,175.0,175.0
2018-05-02 03:00:00,0.0,171.0,,163.0,,0.0,,180.0,441.0,163.0,163.0,178.0,172.0,0.0,0.0,170.0,184.0,179.0,176.0,,491.0,168.0,0.0,503.0,175.0,184.0,165.0,185.0,151.0,0.0,148.0,487.0,170.0,175.0,525.0,526.0,522.0,180.0,198.0,166.0,0.0,0.0,175.0,175.0
2018-05-02 04:00:00,0.0,170.0,514.0,163.0,,0.0,,180.0,437.0,163.0,162.0,177.0,170.0,0.0,0.0,168.0,184.0,178.0,176.0,179.0,491.0,168.0,,504.0,175.0,183.0,165.0,184.0,134.0,0.0,148.0,486.0,170.0,175.0,525.0,524.0,523.0,180.0,200.0,165.0,0.0,0.0,175.0,174.0
2018-05-02 05:00:00,11.0,170.0,513.0,162.0,632.0,2.0,,179.0,444.0,176.0,166.0,176.0,170.0,7.0,10.0,168.0,184.0,178.0,175.0,178.0,491.0,168.0,0.0,507.0,172.0,183.0,167.0,184.0,352.0,12.0,139.0,488.0,170.0,175.0,529.0,525.0,524.0,177.0,199.0,164.0,0.0,3.0,175.0,170.0
2018-05-02 06:00:00,0.0,170.0,517.0,176.0,,17.0,,179.0,446.0,198.0,175.0,176.0,170.0,5.0,5.0,168.0,183.0,177.0,176.0,178.0,494.0,168.0,4.0,509.0,169.0,182.0,178.0,184.0,156.0,2.0,140.0,492.0,170.0,175.0,530.0,530.0,527.0,172.0,199.0,165.0,0.0,16.0,175.0,170.0
2018-05-02 07:00:00,0.0,170.0,514.0,170.0,,25.0,,178.0,438.0,179.0,169.0,175.0,170.0,4.0,6.0,168.0,182.0,176.0,175.0,177.0,494.0,168.0,,506.0,170.0,181.0,174.0,184.0,139.0,0.0,145.0,490.0,170.0,174.0,523.0,525.0,527.0,175.0,199.0,164.0,0.0,17.0,173.0,170.0
2018-05-02 08:00:00,0.0,169.0,513.0,164.0,,27.0,,177.0,435.0,170.0,166.0,175.0,170.0,5.0,7.0,168.0,182.0,175.0,174.0,176.0,493.0,168.0,12.0,503.0,172.0,181.0,170.0,183.0,122.0,0.0,146.0,484.0,170.0,170.0,520.0,518.0,526.0,175.0,197.0,164.0,0.0,23.0,173.0,170.0
2018-05-02 09:00:00,1.0,168.0,510.0,163.0,,52.0,,177.0,435.0,166.0,163.0,175.0,170.0,9.0,15.0,168.0,181.0,175.0,173.0,176.0,493.0,167.0,,500.0,171.0,180.0,169.0,183.0,136.0,0.0,148.0,482.0,170.0,170.0,516.0,515.0,526.0,175.0,196.0,162.0,0.0,38.0,173.0,170.0
2018-05-02 10:00:00,2.0,168.0,,161.0,,66.0,,176.0,434.0,164.0,162.0,175.0,170.0,13.0,17.0,168.0,181.0,175.0,172.0,,492.0,165.0,42.0,498.0,170.0,180.0,165.0,182.0,151.0,0.0,148.0,480.0,170.0,170.0,514.0,515.0,525.0,175.0,196.0,162.0,0.0,52.0,173.0,170.0
2018-05-02 11:00:00,4.0,168.0,509.0,160.0,,95.0,,176.0,433.0,163.0,161.0,174.0,170.0,16.0,28.0,168.0,180.0,174.0,172.0,175.0,492.0,165.0,75.0,498.0,170.0,179.0,165.0,182.0,122.0,1.0,149.0,479.0,169.0,170.0,513.0,515.0,525.0,175.0,196.0,162.0,0.0,56.0,173.0,170.0
2018-05-02 12:00:00,5.0,168.0,509.0,160.0,,118.0,,176.0,434.0,163.0,161.0,174.0,170.0,18.0,35.0,168.0,180.0,174.0,172.0,175.0,492.0,165.0,,498.0,170.0,179.0,165.0,182.0,124.0,0.0,150.0,479.0,170.0,171.0,513.0,516.0,526.0,175.0,196.0,162.0,0.0,55.0,173.0,170.0
