timestamp,home327_outside2975_sensor21230_gas-pulse_gas,home327_bedroom2974_sensor21221_room_light,home327_livingroom2970_sensor21199_room_temperature,home327_hall2968_sensor21189_room_temperature,home327_hall2968_sensor21224c21228_electric-mains_electric-combined,home327_bedroom2972_sensor21207_room_light,home327_bedroom2974_sensor21217_room_humidity,home327_hall2971_sensor21203_room_humidity,home327_bathroom2973_sensor21212_room_humidity,home327_bathroom2973_sensor21216_room_light,home327_kitchen2969_sensor21196_room_temperature,home327_kitchen2969_sensor21243_tempprobe_hot-water-cold-pipe,home327_kitchen2969_sensor21239_tempprobe_central-heating-return,home327_hall2968_sensor21187_room_light,home327_bedroom2972_sensor21209_room_temperature,home327_kitchen2969_sensor21195_room_humidity,home327_kitchen2969_sensor21244_tempprobe_hot-water-hot-pipe,home327_bedroom2972_sensor21208_room_humidity,home327_bedroom2974_sensor21218_room_temperature,home327_hall2968_sensor21188_room_humidity,home327_livingroom2970_sensor21197_room_light,home327_kitchen2969_sensor21194_room_light,home327_livingroom2970_sensor21198_room_humidity,home327_bathroom2973_sensor21213_room_temperature,home327_hall2971_sensor21202_room_light,home327_hall2971_sensor21204_room_temperature
2018-06-21 23:00:00,316.0,0.0,177.0,172.0,104.0,4.0,581.0,553.0,,,173.0,177.0,198.0,0.0,175.0,549.0,215.0,574.0,173.0,552.0,0.0,0.0,537.0,,78.0,175.0
2018-06-22 00:00:00,,0.0,175.0,171.0,110.0,4.0,598.0,553.0,,,172.0,170.0,184.0,0.0,175.0,543.0,174.0,575.0,174.0,545.0,0.0,0.0,533.0,,78.0,175.0
2018-06-22 01:00:00,,0.0,175.0,171.0,131.0,4.0,607.0,552.0,,,171.0,168.0,175.0,0.0,175.0,539.0,168.0,577.0,174.0,542.0,0.0,0.0,530.0,,78.0,175.0
2018-06-22 02:00:00,,0.0,174.0,170.0,109.0,4.0,610.0,551.0,,,170.0,165.0,171.0,0.0,174.0,536.0,165.0,576.0,175.0,539.0,0.0,0.0,528.0,,78.0,175.0
2018-06-22 03:00:00,,0.0,173.0,169.0,732.0,4.0,613.0,550.0,,,169.0,165.0,170.0,0.0,174.0,534.0,164.0,575.0,176.0,536.0,0.0,0.0,526.0,,78.0,174.0
2018-06-22 04:00:00,,0.0,173.0,169.0,800.0,4.0,617.0,551.0,,,169.0,169.0,172.0,3.0,174.0,540.0,171.0,577.0,176.0,542.0,4.0,7.0,528.0,,79.0,174.0
2018-06-22 05:00:00,,3.0,172.0,169.0,469.0,5.0,616.0,553.0,595.0,141.0,170.0,175.0,175.0,16.0,173.0,539.0,179.0,581.0,176.0,546.0,9.0,27.0,531.0,177.0,80.0,174.0
2018-06-22 06:00:00,316.0,14.0,173.0,170.0,186.0,5.0,601.0,587.0,662.0,167.0,175.0,182.0,184.0,19.0,174.0,594.0,273.0,602.0,177.0,586.0,19.0,33.0,570.0,179.0,83.0,174.0
2018-06-22 07:00:00,316.0,16.0,174.0,172.0,132.0,14.0,600.0,596.0,656.0,92.0,178.0,185.0,201.0,32.0,174.0,587.0,259.0,607.0,176.0,605.0,101.0,63.0,593.0,179.0,86.0,175.0
2018-06-22 08:00:00,,21.0,175.0,173.0,65.0,25.0,593.0,589.0,605.0,69.0,176.0,179.0,,35.0,173.0,576.0,191.0,599.0,175.0,591.0,202.0,117.0,579.0,180.0,38.0,175.0
2018-06-22 09:00:00,,32.0,177.0,173.0,76.0,65.0,585.0,579.0,590.0,65.0,176.0,175.0,182.0,41.0,173.0,564.0,179.0,589.0,175.0,584.0,289.0,129.0,569.0,178.0,25.0,175.0
2018-06-22 10:00:00,,38.0,179.0,174.0,76.0,113.0,580.0,576.0,592.0,32.0,177.0,175.0,,42.0,175.0,563.0,176.0,581.0,176.0,582.0,409.0,100.0,566.0,176.0,23.0,175.0
2018-06-22 11:00:00,,31.0,180.0,175.0,343.0,83.0,576.0,573.0,,,178.0,175.0,180.0,35.0,177.0,562.0,175.0,575.0,176.0,576.0,253.0,71.0,557.0,,20.0,175.0
2018-06-22 12:00:00,948.0,42.0,182.0,177.0,562.0,119.0,578.0,588.0,,,182.0,183.0,189.0,41.0,179.0,586.0,302.0,578.0,176.0,592.0,445.0,65.0,577.0,,13.0,175.0
2018-06-22 13:00:00,,37.0,185.0,180.0,204.0,97.0,582.0,589.0,,,184.0,188.0,198.0,35.0,182.0,573.0,260.0,572.0,177.0,589.0,368.0,56.0,574.0,,12.0,176.0
2018-06-22 14:00:00,,28.0,186.0,181.0,120.0,58.0,583.0,583.0,,,183.0,186.0,194.0,29.0,183.0,561.0,220.0,569.0,177.0,572.0,242.0,49.0,556.0,,10.0,177.0
2018-06-22 15:00:00,,20.0,183.0,178.0,87.0,45.0,579.0,580.0,,,180.0,179.0,187.0,26.0,182.0,561.0,188.0,576.0,178.0,566.0,170.0,57.0,552.0,,12.0,177.0
2018-06-22 16:00:00,,26.0,183.0,178.0,116.0,45.0,583.0,589.0,,,178.0,179.0,183.0,34.0,184.0,573.0,184.0,584.0,178.0,577.0,189.0,89.0,565.0,,23.0,177.0
2018-06-22 17:00:00,,19.0,182.0,178.0,80.0,31.0,583.0,591.0,,,178.0,182.0,189.0,24.0,182.0,582.0,240.0,580.0,179.0,581.0,98.0,72.0,568.0,,9.0,178.0
2018-06-22 18:00:00,948.0,6.0,180.0,177.0,795.0,12.0,580.0,586.0,,,178.0,179.0,185.0,11.0,181.0,569.0,192.0,581.0,178.0,571.0,30.0,30.0,560.0,,3.0,178.0
2018-06-22 19:00:00,,12.0,182.0,179.0,229.0,7.0,589.0,598.0,,,185.0,193.0,197.0,11.0,181.0,606.0,293.0,593.0,178.0,605.0,16.0,37.0,593.0,,2.0,178.0
2018-06-22 20:00:00,,3.0,184.0,179.0,194.0,1.0,590.0,595.0,,,183.0,191.0,198.0,4.0,180.0,577.0,198.0,592.0,179.0,595.0,5.0,9.0,581.0,,0.0,178.0
2018-06-22 21:00:00,6004.0,0.0,183.0,178.0,146.0,3.0,607.0,612.0,,,181.0,186.0,223.0,0.0,180.0,578.0,265.0,607.0,179.0,589.0,0.0,0.0,573.0,,35.0,178.0
2018-06-22 22:00:00,,0.0,181.0,178.0,94.0,7.0,637.0,660.0,,,180.0,194.0,288.0,0.0,181.0,580.0,231.0,651.0,179.0,590.0,0.0,0.0,574.0,,77.0,179.0
2018-06-22 23:00:00,,0.0,180.0,177.0,68.0,8.0,626.0,640.0,,,178.0,182.0,218.0,0.0,181.0,576.0,190.0,639.0,181.0,595.0,0.0,0.0,572.0,,75.0,180.0
2018-06-23 00:00:00,948.0,0.0,179.0,176.0,104.0,7.0,621.0,611.0,,,178.0,191.0,347.0,0.0,181.0,574.0,302.0,622.0,181.0,583.0,0.0,0.0,568.0,,80.0,179.0
2018-06-23 01:00:00,,0.0,178.0,175.0,61.0,8.0,632.0,590.0,,,177.0,186.0,246.0,0.0,181.0,568.0,212.0,615.0,181.0,574.0,0.0,0.0,564.0,,80.0,179.0
2018-06-23 02:00:00,,0.0,178.0,175.0,72.0,8.0,635.0,580.0,,,175.0,180.0,204.0,0.0,181.0,565.0,186.0,617.0,182.0,569.0,0.0,0.0,559.0,,80.0,179.0
2018-06-23 03:00:00,,0.0,178.0,174.0,77.0,8.0,635.0,574.0,,,175.0,175.0,189.0,0.0,180.0,562.0,178.0,606.0,182.0,566.0,0.0,0.0,556.0,,80.0,179.0
2018-06-23 04:00:00,,0.0,177.0,173.0,82.0,8.0,636.0,572.0,,,174.0,175.0,182.0,1.0,180.0,561.0,175.0,605.0,182.0,563.0,2.0,1.0,554.0,,80.0,179.0
2018-06-23 05:00:00,,0.0,177.0,173.0,92.0,8.0,631.0,570.0,,,173.0,171.0,179.0,5.0,179.0,560.0,173.0,605.0,182.0,563.0,15.0,12.0,553.0,,81.0,179.0
2018-06-23 06:00:00,,0.0,176.0,173.0,88.0,8.0,631.0,570.0,,,173.0,170.0,175.0,9.0,179.0,559.0,171.0,606.0,182.0,561.0,24.0,21.0,552.0,,81.0,178.0
2018-06-23 07:00:00,,1.0,176.0,173.0,189.0,8.0,619.0,589.0,,,173.0,170.0,175.0,18.0,179.0,567.0,170.0,612.0,181.0,568.0,55.0,41.0,558.0,,83.0,178.0
2018-06-23 08:00:00,,2.0,179.0,174.0,254.0,18.0,606.0,588.0,,,181.0,173.0,175.0,26.0,179.0,571.0,173.0,602.0,181.0,585.0,96.0,66.0,569.0,,88.0,179.0
2018-06-23 09:00:00,,19.0,179.0,174.0,75.0,60.0,604.0,586.0,,,177.0,173.0,175.0,35.0,179.0,554.0,173.0,601.0,181.0,567.0,157.0,93.0,548.0,,94.0,179.0
2018-06-23 10:00:00,5372.0,26.0,180.0,175.0,138.0,68.0,591.0,581.0,,,179.0,176.0,179.0,36.0,179.0,585.0,229.0,597.0,181.0,586.0,163.0,83.0,571.0,,92.0,179.0
2018-06-23 11:00:00,1264.0,18.0,181.0,177.0,210.0,64.0,630.0,647.0,,,179.0,202.0,393.0,33.0,181.0,576.0,344.0,641.0,181.0,586.0,154.0,73.0,571.0,,92.0,180.0
2018-06-23 12:00:00,,22.0,181.0,177.0,81.0,59.0,607.0,599.0,,,179.0,188.0,224.0,35.0,182.0,566.0,210.0,605.0,182.0,570.0,138.0,74.0,555.0,,92.0,180.0
2018-06-23 13:00:00,,21.0,181.0,178.0,287.0,54.0,596.0,584.0,,,180.0,185.0,210.0,30.0,182.0,572.0,186.0,592.0,182.0,577.0,124.0,65.0,565.0,,91.0,180.0
2018-06-23 14:00:00,,22.0,183.0,179.0,128.0,58.0,591.0,578.0,,,180.0,180.0,192.0,26.0,182.0,570.0,181.0,589.0,182.0,574.0,144.0,59.0,559.0,,90.0,180.0
2018-06-23 15:00:00,,22.0,182.0,178.0,107.0,53.0,586.0,573.0,,,180.0,185.0,195.0,30.0,183.0,579.0,267.0,586.0,182.0,569.0,131.0,71.0,553.0,,89.0,180.0
2018-06-23 16:00:00,,17.0,182.0,178.0,80.0,39.0,582.0,565.0,,,180.0,186.0,193.0,23.0,183.0,571.0,213.0,583.0,182.0,562.0,121.0,56.0,547.0,,87.0,180.0
2018-06-23 17:00:00,,16.0,181.0,178.0,105.0,30.0,580.0,565.0,,,179.0,180.0,188.0,21.0,182.0,576.0,186.0,580.0,181.0,567.0,78.0,64.0,555.0,,88.0,180.0
2018-06-23 18:00:00,948.0,10.0,181.0,179.0,754.0,16.0,593.0,600.0,,,187.0,186.0,189.0,15.0,182.0,654.0,185.0,604.0,181.0,626.0,34.0,38.0,620.0,,25.0,181.0
2018-06-23 19:00:00,,5.0,183.0,181.0,207.0,5.0,600.0,610.0,,,188.0,190.0,193.0,8.0,182.0,603.0,189.0,613.0,181.0,625.0,11.0,19.0,615.0,,2.0,181.0
2018-06-23 20:00:00,632.0,1.0,184.0,181.0,199.0,6.0,597.0,607.0,,,185.0,193.0,196.0,3.0,182.0,604.0,294.0,611.0,181.0,615.0,5.0,6.0,603.0,,59.0,181.0
2018-06-23 21:00:00,,0.0,184.0,181.0,230.0,7.0,600.0,607.0,,,183.0,187.0,195.0,0.0,182.0,608.0,211.0,613.0,180.0,613.0,2.0,0.0,599.0,,75.0,181.0
2018-06-23 22:00:00,948.0,0.0,184.0,180.0,129.0,7.0,605.0,610.0,,,183.0,191.0,205.0,0.0,182.0,628.0,294.0,617.0,180.0,615.0,6.0,10.0,598.0,,75.0,181.0
2018-06-23 23:00:00,,0.0,182.0,179.0,115.0,7.0,628.0,619.0,,,182.0,189.0,207.0,0.0,182.0,626.0,230.0,624.0,181.0,617.0,0.0,0.0,601.0,,76.0,182.0
2018-06-24 00:00:00,,0.0,181.0,178.0,83.0,7.0,636.0,615.0,,,180.0,183.0,193.0,0.0,182.0,608.0,189.0,627.0,181.0,611.0,0.0,0.0,594.0,,76.0,182.0
2018-06-24 01:00:00,1896.0,0.0,180.0,178.0,125.0,7.0,645.0,614.0,,,180.0,198.0,398.0,0.0,183.0,600.0,301.0,634.0,182.0,603.0,0.0,0.0,590.0,,79.0,182.0
2018-06-24 02:00:00,,0.0,180.0,177.0,85.0,7.0,652.0,614.0,,,179.0,189.0,250.0,0.0,183.0,588.0,219.0,637.0,183.0,594.0,0.0,0.0,585.0,,77.0,182.0
2018-06-24 03:00:00,,0.0,179.0,176.0,90.0,7.0,659.0,619.0,,,178.0,181.0,207.0,0.0,183.0,574.0,186.0,636.0,184.0,577.0,0.0,0.0,575.0,,76.0,183.0
2018-06-24 04:00:00,,0.0,179.0,176.0,370.0,7.0,654.0,612.0,,,177.0,178.0,191.0,4.0,183.0,563.0,177.0,633.0,184.0,567.0,5.0,1.0,567.0,,77.0,183.0
2018-06-24 05:00:00,,2.0,178.0,176.0,140.0,8.0,647.0,610.0,,,177.0,175.0,185.0,11.0,183.0,559.0,175.0,628.0,185.0,564.0,11.0,7.0,564.0,,83.0,183.0
2018-06-24 06:00:00,,1.0,178.0,176.0,630.0,9.0,640.0,616.0,,,176.0,175.0,181.0,16.0,183.0,561.0,174.0,627.0,185.0,565.0,18.0,12.0,564.0,,89.0,183.0
2018-06-24 07:00:00,,0.0,178.0,176.0,715.0,10.0,636.0,615.0,,,177.0,180.0,181.0,27.0,183.0,572.0,178.0,633.0,185.0,573.0,75.0,36.0,566.0,,108.0,183.0
2018-06-24 08:00:00,,14.0,179.0,177.0,77.0,15.0,634.0,626.0,,,180.0,185.0,185.0,29.0,183.0,574.0,191.0,635.0,187.0,581.0,144.0,81.0,572.0,,105.0,184.0
2018-06-24 09:00:00,,24.0,182.0,180.0,402.0,58.0,625.0,621.0,,,188.0,188.0,190.0,29.0,184.0,660.0,189.0,622.0,188.0,638.0,201.0,104.0,613.0,,10.0,185.0
2018-06-24 10:00:00,,31.0,185.0,182.0,566.0,97.0,605.0,580.0,,,188.0,185.0,190.0,37.0,185.0,575.0,186.0,577.0,189.0,564.0,401.0,84.0,548.0,,13.0,185.0
2018-06-24 11:00:00,,34.0,190.0,184.0,150.0,127.0,596.0,564.0,,,188.0,185.0,190.0,40.0,188.0,539.0,187.0,541.0,189.0,536.0,511.0,70.0,513.0,,15.0,185.0
2018-06-24 12:00:00,,35.0,194.0,187.0,156.0,120.0,574.0,544.0,,,189.0,185.0,190.0,40.0,193.0,538.0,188.0,513.0,190.0,539.0,487.0,62.0,519.0,,13.0,186.0
2018-06-24 13:00:00,,35.0,197.0,189.0,84.0,98.0,542.0,527.0,,,190.0,185.0,190.0,35.0,197.0,531.0,188.0,490.0,190.0,529.0,395.0,61.0,502.0,,10.0,188.0
2018-06-24 14:00:00,,35.0,199.0,192.0,725.0,73.0,516.0,509.0,,,195.0,196.0,196.0,35.0,201.0,527.0,264.0,460.0,190.0,510.0,362.0,68.0,482.0,,13.0,190.0
2018-06-24 15:00:00,,30.0,200.0,193.0,799.0,53.0,470.0,485.0,,,194.0,195.0,201.0,33.0,202.0,509.0,207.0,459.0,196.0,500.0,299.0,80.0,475.0,,16.0,193.0
2018-06-24 16:00:00,,30.0,199.0,193.0,1588.0,40.0,458.0,479.0,,,195.0,199.0,200.0,24.0,202.0,545.0,202.0,457.0,199.0,510.0,179.0,74.0,485.0,,20.0,194.0
2018-06-24 17:00:00,,19.0,198.0,195.0,442.0,28.0,434.0,474.0,,,201.0,203.0,204.0,16.0,201.0,554.0,208.0,461.0,200.0,529.0,60.0,60.0,516.0,,11.0,195.0
2018-06-24 18:00:00,,18.0,195.0,193.0,161.0,21.0,425.0,447.0,,,198.0,197.0,202.0,12.0,200.0,505.0,204.0,467.0,200.0,492.0,20.0,49.0,484.0,,5.0,195.0
2018-06-24 19:00:00,7899.0,21.0,193.0,192.0,221.0,9.0,464.0,491.0,,,196.0,212.0,200.0,12.0,199.0,517.0,311.0,507.0,199.0,510.0,11.0,39.0,499.0,,68.0,196.0
2018-06-24 20:00:00,3160.0,10.0,194.0,192.0,346.0,5.0,477.0,511.0,,,196.0,239.0,450.0,10.0,199.0,540.0,315.0,520.0,199.0,526.0,5.0,18.0,515.0,,80.0,196.0
2018-06-24 21:00:00,,0.0,195.0,193.0,215.0,5.0,502.0,529.0,,,197.0,212.0,,0.0,198.0,547.0,226.0,537.0,197.0,552.0,2.0,0.0,545.0,,77.0,196.0
2018-06-24 22:00:00,316.0,0.0,195.0,192.0,150.0,4.0,524.0,538.0,,,195.0,203.0,230.0,0.0,198.0,550.0,238.0,544.0,196.0,554.0,1.0,0.0,546.0,,76.0,195.0
2018-06-24 23:00:00,,0.0,193.0,191.0,83.0,5.0,558.0,553.0,,,193.0,201.0,,0.0,198.0,546.0,227.0,553.0,197.0,553.0,0.0,0.0,541.0,,74.0,196.0
2018-06-25 00:00:00,,0.0,192.0,190.0,73.0,5.0,577.0,567.0,,,191.0,195.0,,0.0,198.0,544.0,198.0,562.0,198.0,552.0,0.0,0.0,541.0,,75.0,196.0
2018-06-25 01:00:00,,0.0,192.0,189.0,90.0,5.0,587.0,582.0,,,190.0,194.0,,0.0,198.0,544.0,192.0,573.0,198.0,551.0,0.0,0.0,541.0,,75.0,196.0
2018-06-25 02:00:00,,0.0,191.0,188.0,67.0,5.0,596.0,589.0,,,189.0,190.0,,0.0,198.0,540.0,190.0,588.0,199.0,546.0,0.0,0.0,539.0,,75.0,196.0
2018-06-25 03:00:00,,0.0,191.0,188.0,91.0,5.0,595.0,591.0,,,189.0,190.0,,0.0,198.0,541.0,188.0,593.0,199.0,544.0,0.0,1.0,538.0,,75.0,196.0
2018-06-25 04:00:00,,0.0,190.0,187.0,68.0,5.0,592.0,589.0,,,188.0,190.0,,4.0,198.0,544.0,188.0,593.0,199.0,545.0,3.0,9.0,538.0,,75.0,196.0
2018-06-25 05:00:00,,5.0,190.0,187.0,94.0,6.0,593.0,592.0,,,188.0,190.0,,15.0,198.0,547.0,186.0,596.0,199.0,547.0,7.0,26.0,538.0,,89.0,196.0
2018-06-25 06:00:00,2212.0,15.0,190.0,188.0,878.0,8.0,600.0,629.0,,,192.0,197.0,216.0,19.0,198.0,571.0,283.0,619.0,200.0,566.0,17.0,33.0,553.0,,90.0,197.0
2018-06-25 07:00:00,,16.0,192.0,190.0,236.0,17.0,595.0,626.0,,,196.0,203.0,214.0,29.0,198.0,577.0,264.0,619.0,200.0,596.0,81.0,58.0,588.0,,43.0,197.0
2018-06-25 08:00:00,,15.0,195.0,192.0,246.0,25.0,581.0,591.0,,,201.0,200.0,208.0,30.0,198.0,568.0,222.0,590.0,199.0,593.0,137.0,106.0,584.0,,10.0,197.0
2018-06-25 09:00:00,,20.0,197.0,194.0,190.0,54.0,566.0,573.0,,,199.0,200.0,205.0,30.0,198.0,550.0,212.0,571.0,199.0,589.0,196.0,114.0,581.0,,11.0,197.0
2018-06-25 10:00:00,,24.0,200.0,195.0,180.0,97.0,560.0,567.0,,,199.0,200.0,205.0,30.0,200.0,547.0,200.0,558.0,199.0,581.0,261.0,87.0,569.0,,13.0,197.0
2018-06-25 11:00:00,,28.0,203.0,197.0,193.0,129.0,547.0,562.0,,,200.0,200.0,205.0,32.0,204.0,549.0,198.0,548.0,200.0,572.0,331.0,72.0,552.0,,16.0,197.0
2018-06-25 12:00:00,,29.0,205.0,199.0,251.0,131.0,547.0,561.0,,,203.0,201.0,205.0,32.0,208.0,557.0,206.0,541.0,201.0,567.0,319.0,59.0,546.0,,16.0,199.0
2018-06-25 13:00:00,,30.0,207.0,201.0,186.0,113.0,551.0,563.0,,,205.0,203.0,,32.0,210.0,547.0,203.0,538.0,202.0,569.0,275.0,62.0,550.0,,16.0,200.0
2018-06-25 14:00:00,,29.0,208.0,201.0,171.0,88.0,545.0,557.0,,,204.0,200.0,205.0,32.0,212.0,548.0,203.0,532.0,203.0,563.0,234.0,76.0,544.0,,15.0,201.0
2018-06-25 15:00:00,,25.0,210.0,202.0,173.0,63.0,512.0,519.0,,,204.0,203.0,205.0,36.0,212.0,499.0,203.0,521.0,204.0,506.0,298.0,83.0,475.0,,14.0,202.0
2018-06-25 16:00:00,,20.0,213.0,205.0,197.0,41.0,454.0,454.0,,,206.0,205.0,205.0,31.0,212.0,438.0,203.0,494.0,205.0,439.0,226.0,78.0,409.0,,11.0,204.0
2018-06-25 17:00:00,1264.0,12.0,212.0,206.0,190.0,21.0,477.0,497.0,,,211.0,208.0,214.0,15.0,211.0,524.0,228.0,499.0,206.0,499.0,32.0,46.0,486.0,,7.0,205.0
2018-06-25 18:00:00,,8.0,210.0,206.0,93.0,14.0,529.0,539.0,,,210.0,210.0,218.0,11.0,210.0,533.0,217.0,532.0,207.0,547.0,16.0,34.0,537.0,,5.0,206.0
2018-06-25 19:00:00,,4.0,206.0,201.0,157.0,2.0,535.0,548.0,,,204.0,200.0,209.0,7.0,210.0,542.0,213.0,548.0,207.0,543.0,11.0,16.0,532.0,,2.0,206.0
2018-06-25 20:00:00,,0.0,206.0,201.0,207.0,1.0,538.0,553.0,,,203.0,205.0,207.0,2.0,211.0,553.0,207.0,555.0,207.0,558.0,2.0,5.0,544.0,,28.0,206.0
2018-06-25 21:00:00,316.0,0.0,206.0,201.0,120.0,6.0,558.0,563.0,,,202.0,204.0,208.0,0.0,211.0,558.0,252.0,565.0,207.0,560.0,0.0,1.0,543.0,,80.0,206.0
2018-06-25 22:00:00,,0.0,205.0,200.0,108.0,8.0,582.0,580.0,,,201.0,202.0,208.0,0.0,211.0,558.0,218.0,574.0,208.0,559.0,0.0,0.0,543.0,,81.0,206.0
2018-06-25 23:00:00,,0.0,204.0,199.0,85.0,8.0,596.0,590.0,,,199.0,200.0,205.0,0.0,211.0,559.0,200.0,574.0,209.0,559.0,0.0,0.0,544.0,,81.0,206.0
2018-06-26 00:00:00,,0.0,203.0,198.0,108.0,8.0,605.0,598.0,,,199.0,200.0,205.0,0.0,211.0,562.0,197.0,575.0,210.0,561.0,0.0,0.0,546.0,,82.0,207.0
2018-06-26 01:00:00,,0.0,202.0,198.0,84.0,8.0,613.0,606.0,,,199.0,196.0,201.0,0.0,211.0,566.0,195.0,580.0,210.0,564.0,0.0,0.0,550.0,,81.0,207.0
2018-06-26 02:00:00,,0.0,202.0,197.0,107.0,8.0,617.0,611.0,,,198.0,195.0,200.0,0.0,211.0,568.0,195.0,584.0,211.0,565.0,0.0,0.0,551.0,,81.0,207.0
2018-06-26 03:00:00,,0.0,202.0,197.0,707.0,7.0,618.0,614.0,,,197.0,195.0,200.0,0.0,210.0,571.0,197.0,593.0,211.0,568.0,0.0,0.0,553.0,,80.0,207.0
2018-06-26 04:00:00,,0.0,201.0,197.0,603.0,8.0,613.0,611.0,,,197.0,197.0,200.0,1.0,210.0,577.0,199.0,595.0,211.0,570.0,2.0,2.0,555.0,,81.0,207.0
2018-06-26 05:00:00,,0.0,201.0,197.0,69.0,8.0,613.0,609.0,,,197.0,200.0,204.0,3.0,210.0,576.0,203.0,596.0,210.0,572.0,9.0,8.0,556.0,,81.0,207.0
2018-06-26 06:00:00,,3.0,201.0,196.0,209.0,8.0,606.0,604.0,,,198.0,202.0,205.0,7.0,209.0,585.0,254.0,598.0,210.0,579.0,24.0,19.0,563.0,,81.0,207.0
2018-06-26 07:00:00,632.0,9.0,202.0,198.0,214.0,20.0,584.0,591.0,,,204.0,205.0,210.0,15.0,209.0,603.0,261.0,586.0,209.0,604.0,51.0,35.0,588.0,,54.0,206.0
2018-06-26 08:00:00,,22.0,204.0,198.0,185.0,41.0,569.0,579.0,,,202.0,205.0,213.0,34.0,207.0,606.0,242.0,572.0,206.0,604.0,127.0,104.0,583.0,,14.0,205.0
2018-06-26 09:00:00,,24.0,206.0,200.0,188.0,66.0,578.0,581.0,,,204.0,209.0,214.0,35.0,207.0,609.0,272.0,574.0,202.0,603.0,172.0,106.0,580.0,,16.0,204.0
2018-06-26 10:00:00,,28.0,208.0,201.0,194.0,91.0,586.0,586.0,,,205.0,209.0,214.0,36.0,207.0,601.0,234.0,577.0,202.0,603.0,211.0,97.0,579.0,,18.0,205.0
2018-06-26 11:00:00,316.0,30.0,210.0,203.0,172.0,99.0,580.0,584.0,,,206.0,205.0,210.0,38.0,209.0,606.0,216.0,572.0,202.0,600.0,229.0,86.0,575.0,,19.0,205.0
2018-06-26 12:00:00,,31.0,211.0,204.0,194.0,98.0,577.0,578.0,,,206.0,205.0,210.0,44.0,213.0,598.0,206.0,563.0,205.0,591.0,275.0,86.0,567.0,,19.0,206.0
2018-06-26 13:00:00,316.0,28.0,213.0,205.0,190.0,74.0,582.0,586.0,,,206.0,205.0,210.0,39.0,215.0,612.0,206.0,569.0,207.0,600.0,214.0,80.0,575.0,,17.0,207.0
2018-06-26 14:00:00,,26.0,213.0,206.0,174.0,61.0,553.0,566.0,,,208.0,209.0,210.0,37.0,215.0,626.0,212.0,551.0,208.0,589.0,205.0,76.0,563.0,,15.0,208.0
2018-06-26 15:00:00,,25.0,214.0,207.0,195.0,55.0,584.0,578.0,,,208.0,209.0,210.0,37.0,215.0,604.0,221.0,564.0,208.0,594.0,225.0,73.0,571.0,,14.0,209.0
2018-06-26 16:00:00,,21.0,213.0,207.0,179.0,40.0,608.0,599.0,,,207.0,209.0,214.0,28.0,214.0,618.0,227.0,584.0,208.0,612.0,165.0,59.0,586.0,,10.0,209.0
2018-06-26 17:00:00,632.0,11.0,212.0,206.0,589.0,22.0,585.0,596.0,,,211.0,211.0,226.0,14.0,213.0,621.0,277.0,584.0,207.0,603.0,50.0,32.0,578.0,,4.0,209.0
2018-06-26 18:00:00,,14.0,211.0,206.0,179.0,16.0,592.0,595.0,,,210.0,212.0,225.0,16.0,212.0,601.0,244.0,584.0,206.0,603.0,42.0,39.0,583.0,,4.0,208.0
2018-06-26 19:00:00,,10.0,210.0,204.0,214.0,13.0,593.0,593.0,,,207.0,208.0,215.0,9.0,212.0,607.0,214.0,588.0,205.0,606.0,10.0,24.0,584.0,,39.0,207.0
2018-06-26 20:00:00,316.0,3.0,210.0,204.0,114.0,5.0,600.0,598.0,,,207.0,225.0,220.0,4.0,213.0,623.0,238.0,589.0,205.0,615.0,2.0,8.0,594.0,,78.0,208.0
2018-06-26 21:00:00,316.0,0.0,209.0,205.0,147.0,4.0,596.0,596.0,,,206.0,210.0,224.0,0.0,212.0,622.0,273.0,584.0,205.0,615.0,10.0,5.0,596.0,,73.0,208.0
2018-06-26 22:00:00,316.0,0.0,208.0,203.0,96.0,6.0,610.0,596.0,,,205.0,210.0,227.0,0.0,212.0,613.0,259.0,587.0,205.0,610.0,1.0,0.0,590.0,,76.0,208.0
2018-06-26 23:00:00,,0.0,208.0,202.0,93.0,8.0,619.0,593.0,,,203.0,205.0,216.0,0.0,212.0,609.0,214.0,592.0,206.0,608.0,0.0,0.0,586.0,,77.0,208.0
2018-06-27 00:00:00,,0.0,207.0,202.0,102.0,8.0,621.0,592.0,,,202.0,201.0,210.0,0.0,213.0,604.0,202.0,591.0,206.0,604.0,0.0,0.0,583.0,,77.0,208.0
2018-06-27 01:00:00,,0.0,206.0,201.0,81.0,7.0,625.0,589.0,,,201.0,200.0,205.0,0.0,213.0,602.0,199.0,590.0,207.0,600.0,0.0,0.0,580.0,,77.0,208.0
2018-06-27 02:00:00,,0.0,206.0,201.0,104.0,8.0,623.0,584.0,,,200.0,200.0,205.0,0.0,212.0,599.0,198.0,588.0,207.0,597.0,0.0,0.0,576.0,,77.0,208.0
2018-06-27 03:00:00,,0.0,205.0,200.0,80.0,7.0,626.0,580.0,,,199.0,198.0,203.0,0.0,212.0,596.0,196.0,587.0,207.0,595.0,0.0,0.0,573.0,,77.0,208.0
2018-06-27 04:00:00,,0.0,205.0,199.0,594.0,7.0,626.0,576.0,,,199.0,195.0,200.0,0.0,211.0,597.0,195.0,586.0,207.0,593.0,0.0,0.0,572.0,,77.0,208.0
