timestamp,home171_livingroom1566_sensor11635_tempprobe_radiator-input,home171_bedroom1571_sensor8785_room_temperature,home171_bedroom1571_sensor8784_room_humidity,home171_kitchen1565_sensor8740_tempprobe_central-heating-return,home171_bathroom1572_sensor11668_tempprobe_radiator-output,home171_kitchen1565_sensor8739_tempprobe_central-heating-flow,home171_bedroom1571_sensor11628_tempprobe_radiator-output,home171_bathroom1572_sensor8791_room_humidity,home171_hall1567_sensor8760_room_light,home171_bedroom1570_sensor8778_room_temperature,home171_bedroom1569_sensor11663_tempprobe_radiator-input,home171_livingroom1566_sensor8756_room_humidity,home171_bedroom1569_sensor8772_room_temperature,home171_bathroom1572_sensor11621_tempprobe_bath,home171_hall1567_sensor11656_tempprobe_radiator-input,home171_kitchen1565_sensor11679_tempprobe_sink,home171_hall1567_sensor8767c8774_electric-mains_electric-combined,home171_bedroom1570_sensor8777_room_humidity,home171_bedroom1569_sensor11664_tempprobe_radiator-output,home171_bathroom1572_sensor8790_room_light,home171_bedroom1569_sensor8770_room_light,home171_bedroom1570_sensor11648_tempprobe_radiator-output,home171_livingroom1566_sensor8757_room_temperature,home171_bedroom1571_sensor8781_room_light,home171_livingroom1566_sensor11634_tempprobe_radiator-output,home171_kitchen1565_sensor11641_tempprobe_radiator-input,home171_kitchen1565_sensor8754_room_temperature,home171_bedroom1569_sensor8771_room_humidity,home171_kitchen1565_sensor8747_tempprobe_hot-water-hot-pipe,home171_outside1568_sensor8765_gas-pulse_gas,home171_bedroom1571_sensor11627_tempprobe_radiator-input,home171_hall1567_sensor8762_room_temperature,home171_hall1567_sensor8761_room_humidity,home171_bedroom1570_sensor8775_room_light,home171_kitchen1565_sensor11642_tempprobe_radiator-output,home171_kitchen1565_sensor8746_tempprobe_hot-water-cold-pipe,home171_bathroom1572_sensor8792_room_temperature,home171_bathroom1572_sensor11674_tempprobe_sink,home171_hall1567_sensor11657_tempprobe_radiator-output,home171_kitchen1565_sensor8753_room_humidity,home171_kitchen1565_sensor8750_room_light,home171_bathroom1572_sensor11669_tempprobe_radiator-input,home171_livingroom1566_sensor8755_room_light
2018-04-17 10:00:00,162.0,185.0,506.0,197.0,141.0,213.0,158.0,612.0,7.0,183.0,155.0,483.0,182.0,144.0,159.0,150.0,310.0,511.0,155.0,58.0,28.0,155.0,193.0,41.0,165.0,168.0,200.0,523.0,261.0,1264.0,159.0,187.0,499.0,20.0,172.0,170.0,164.0,148.0,155.0,496.0,279.0,,47.0
2018-04-17 11:00:00,165.0,185.0,535.0,198.0,145.0,237.0,160.0,603.0,9.0,183.0,159.0,536.0,182.0,147.0,163.0,155.0,951.0,520.0,155.0,76.0,38.0,155.0,192.0,55.0,167.0,170.0,204.0,543.0,295.0,,160.0,186.0,518.0,28.0,173.0,176.0,168.0,154.0,159.0,663.0,364.0,,67.0
2018-04-17 12:00:00,166.0,185.0,521.0,205.0,153.0,222.0,159.0,573.0,12.0,183.0,160.0,498.0,181.0,152.0,165.0,157.0,305.0,535.0,156.0,140.0,44.0,155.0,196.0,44.0,167.0,172.0,206.0,547.0,218.0,,160.0,186.0,517.0,32.0,176.0,204.0,172.0,160.0,160.0,631.0,643.0,,117.0
2018-04-17 13:00:00,168.0,184.0,497.0,205.0,156.0,214.0,162.0,567.0,11.0,182.0,160.0,467.0,180.0,155.0,165.0,157.0,297.0,512.0,158.0,73.0,40.0,159.0,193.0,38.0,170.0,175.0,204.0,516.0,206.0,,160.0,185.0,493.0,28.0,178.0,205.0,170.0,163.0,160.0,548.0,392.0,,57.0
2018-04-17 14:00:00,357.0,189.0,491.0,352.0,351.0,402.0,307.0,788.0,7.0,187.0,366.0,452.0,185.0,163.0,353.0,156.0,2702.0,501.0,279.0,31.0,18.0,359.0,202.0,30.0,315.0,373.0,203.0,539.0,273.0,27176.0,377.0,186.0,511.0,23.0,373.0,184.0,182.0,171.0,302.0,504.0,204.0,,29.0
2018-04-17 15:00:00,629.0,220.0,446.0,623.0,627.0,677.0,546.0,729.0,5.0,210.0,634.0,373.0,215.0,177.0,630.0,155.0,1125.0,486.0,526.0,13.0,6.0,395.0,249.0,25.0,565.0,650.0,209.0,553.0,294.0,25912.0,665.0,199.0,533.0,20.0,629.0,286.0,204.0,180.0,552.0,497.0,91.0,,10.0
2018-04-17 16:00:00,368.0,218.0,480.0,457.0,333.0,438.0,291.0,606.0,4.0,204.0,348.0,421.0,216.0,170.0,339.0,154.0,687.0,533.0,302.0,8.0,6.0,200.0,245.0,28.0,305.0,393.0,217.0,502.0,283.0,948.0,330.0,205.0,542.0,17.0,326.0,298.0,202.0,181.0,348.0,601.0,59.0,,5.0
2018-04-17 17:00:00,204.0,204.0,517.0,322.0,195.0,326.0,187.0,604.0,4.0,198.0,204.0,473.0,201.0,163.0,208.0,160.0,676.0,534.0,198.0,5.0,3.0,181.0,219.0,39.0,197.0,260.0,215.0,526.0,384.0,2528.0,195.0,201.0,531.0,16.0,221.0,136.0,193.0,175.0,204.0,541.0,38.0,,3.0
2018-04-17 18:00:00,341.0,203.0,509.0,369.0,317.0,415.0,295.0,727.0,4.0,199.0,339.0,463.0,199.0,163.0,343.0,155.0,1871.0,516.0,267.0,2.0,1.0,338.0,219.0,38.0,300.0,363.0,212.0,520.0,269.0,22752.0,357.0,200.0,516.0,8.0,360.0,207.0,194.0,172.0,288.0,498.0,18.0,,0.0
2018-04-17 19:00:00,608.0,223.0,474.0,618.0,612.0,668.0,463.0,584.0,0.0,217.0,635.0,390.0,223.0,171.0,628.0,156.0,589.0,479.0,525.0,1.0,0.0,355.0,257.0,1.0,518.0,634.0,218.0,483.0,337.0,19592.0,582.0,210.0,507.0,0.0,583.0,266.0,203.0,163.0,503.0,498.0,4.0,,4.0
2018-04-17 20:00:00,550.0,218.0,471.0,577.0,550.0,615.0,426.0,528.0,0.0,214.0,579.0,403.0,219.0,163.0,564.0,160.0,394.0,478.0,473.0,2.0,0.0,394.0,245.0,0.0,325.0,576.0,225.0,485.0,330.0,12640.0,566.0,214.0,480.0,0.0,562.0,301.0,204.0,155.0,469.0,488.0,6.0,,6.0
2018-04-17 21:00:00,305.0,215.0,475.0,382.0,232.0,359.0,229.0,556.0,0.0,213.0,263.0,428.0,213.0,160.0,250.0,161.0,273.0,475.0,271.0,2.0,2.0,240.0,230.0,0.0,224.0,255.0,224.0,504.0,328.0,,240.0,212.0,480.0,0.0,313.0,236.0,198.0,161.0,240.0,466.0,0.0,,0.0
2018-04-17 22:00:00,211.0,209.0,488.0,300.0,178.0,273.0,183.0,559.0,0.0,208.0,198.0,448.0,207.0,164.0,196.0,162.0,204.0,486.0,199.0,3.0,0.0,190.0,219.0,0.0,200.0,211.0,220.0,526.0,247.0,,189.0,209.0,480.0,0.0,222.0,245.0,195.0,169.0,186.0,460.0,1.0,,0.0
2018-04-17 23:00:00,189.0,206.0,496.0,257.0,167.0,241.0,177.0,559.0,0.0,205.0,182.0,454.0,203.0,165.0,183.0,161.0,218.0,491.0,183.0,2.0,0.0,180.0,214.0,0.0,188.0,195.0,215.0,545.0,225.0,,180.0,208.0,482.0,0.0,200.0,229.0,193.0,169.0,177.0,454.0,0.0,,0.0
2018-04-18 00:00:00,183.0,204.0,501.0,235.0,165.0,227.0,174.0,560.0,0.0,203.0,176.0,456.0,201.0,165.0,179.0,160.0,218.0,495.0,176.0,2.0,0.0,175.0,212.0,0.0,185.0,188.0,213.0,562.0,216.0,,175.0,206.0,484.0,0.0,192.0,218.0,192.0,168.0,173.0,453.0,0.0,,0.0
2018-04-18 01:00:00,180.0,203.0,512.0,222.0,164.0,220.0,172.0,567.0,0.0,201.0,175.0,462.0,200.0,165.0,175.0,160.0,212.0,499.0,173.0,3.0,0.0,174.0,210.0,0.0,180.0,184.0,212.0,580.0,211.0,,175.0,205.0,492.0,0.0,188.0,213.0,191.0,169.0,171.0,456.0,0.0,,0.0
2018-04-18 02:00:00,179.0,201.0,511.0,215.0,161.0,215.0,170.0,569.0,0.0,200.0,172.0,466.0,198.0,165.0,175.0,159.0,198.0,503.0,171.0,2.0,0.0,170.0,208.0,0.0,180.0,180.0,210.0,577.0,208.0,,171.0,203.0,495.0,0.0,184.0,210.0,190.0,170.0,170.0,462.0,0.0,,0.0
2018-04-18 03:00:00,178.0,200.0,513.0,210.0,160.0,212.0,169.0,572.0,0.0,199.0,170.0,470.0,197.0,165.0,175.0,158.0,199.0,505.0,170.0,2.0,0.0,170.0,207.0,0.0,180.0,179.0,208.0,578.0,204.0,,170.0,202.0,498.0,0.0,182.0,205.0,190.0,171.0,169.0,466.0,0.0,,0.0
2018-04-18 04:00:00,176.0,199.0,512.0,206.0,160.0,209.0,168.0,572.0,0.0,197.0,170.0,474.0,196.0,165.0,174.0,158.0,204.0,507.0,169.0,2.0,0.0,170.0,206.0,0.0,179.0,175.0,207.0,575.0,201.0,,170.0,201.0,499.0,0.0,180.0,202.0,188.0,169.0,168.0,468.0,0.0,,0.0
2018-04-18 05:00:00,174.0,198.0,514.0,203.0,160.0,205.0,168.0,701.0,0.0,196.0,170.0,478.0,195.0,166.0,170.0,157.0,982.0,508.0,168.0,2.0,0.0,168.0,204.0,1.0,175.0,174.0,206.0,572.0,206.0,316.0,169.0,200.0,500.0,0.0,178.0,192.0,191.0,172.0,168.0,472.0,1.0,,0.0
2018-04-18 06:00:00,172.0,198.0,534.0,198.0,159.0,272.0,170.0,805.0,0.0,195.0,169.0,518.0,194.0,170.0,170.0,158.0,685.0,525.0,168.0,2.0,0.0,165.0,203.0,7.0,176.0,171.0,206.0,583.0,377.0,2528.0,170.0,199.0,530.0,2.0,178.0,125.0,188.0,258.0,167.0,518.0,14.0,,0.0
2018-04-18 07:00:00,172.0,197.0,541.0,200.0,157.0,246.0,169.0,677.0,1.0,195.0,170.0,522.0,193.0,167.0,170.0,158.0,388.0,531.0,167.0,10.0,14.0,165.0,203.0,12.0,175.0,172.0,206.0,579.0,287.0,2212.0,170.0,198.0,537.0,5.0,177.0,161.0,185.0,181.0,165.0,533.0,58.0,,6.0
2018-04-18 08:00:00,172.0,196.0,547.0,200.0,153.0,248.0,168.0,652.0,3.0,194.0,168.0,529.0,192.0,160.0,169.0,160.0,510.0,538.0,166.0,15.0,30.0,165.0,202.0,25.0,175.0,174.0,205.0,573.0,300.0,316.0,170.0,197.0,538.0,11.0,178.0,149.0,181.0,162.0,166.0,561.0,71.0,,7.0
2018-04-18 09:00:00,173.0,195.0,551.0,200.0,154.0,231.0,169.0,654.0,10.0,193.0,169.0,531.0,192.0,159.0,170.0,162.0,271.0,547.0,167.0,96.0,68.0,165.0,202.0,39.0,175.0,177.0,204.0,570.0,287.0,1580.0,169.0,196.0,543.0,25.0,181.0,161.0,181.0,163.0,168.0,537.0,485.0,,64.0
2018-04-18 10:00:00,174.0,194.0,545.0,200.0,158.0,255.0,170.0,635.0,6.0,193.0,170.0,526.0,191.0,163.0,174.0,163.0,467.0,548.0,168.0,40.0,49.0,165.0,201.0,35.0,177.0,178.0,204.0,568.0,385.0,,170.0,195.0,539.0,18.0,182.0,165.0,183.0,167.0,170.0,539.0,201.0,,26.0
2018-04-18 11:00:00,173.0,194.0,545.0,204.0,156.0,231.0,168.0,636.0,3.0,192.0,170.0,524.0,190.0,160.0,172.0,160.0,274.0,545.0,166.0,20.0,26.0,165.0,200.0,25.0,175.0,175.0,203.0,563.0,240.0,,169.0,195.0,535.0,9.0,179.0,194.0,180.0,162.0,169.0,550.0,89.0,,11.0
2018-04-18 12:00:00,173.0,193.0,534.0,203.0,155.0,215.0,168.0,641.0,4.0,191.0,166.0,516.0,189.0,157.0,170.0,160.0,264.0,539.0,165.0,17.0,38.0,165.0,200.0,39.0,175.0,175.0,202.0,556.0,214.0,,166.0,195.0,525.0,15.0,178.0,195.0,177.0,160.0,168.0,541.0,90.0,,13.0
2018-04-18 13:00:00,173.0,192.0,529.0,201.0,155.0,209.0,167.0,641.0,3.0,190.0,165.0,510.0,188.0,155.0,170.0,160.0,279.0,535.0,165.0,10.0,31.0,165.0,199.0,33.0,175.0,175.0,202.0,550.0,207.0,,165.0,194.0,519.0,12.0,178.0,195.0,175.0,160.0,168.0,532.0,53.0,,7.0
2018-04-18 14:00:00,173.0,192.0,533.0,200.0,156.0,209.0,167.0,666.0,5.0,190.0,166.0,533.0,189.0,157.0,170.0,160.0,579.0,545.0,165.0,26.0,76.0,165.0,199.0,66.0,175.0,174.0,203.0,579.0,214.0,,165.0,194.0,540.0,28.0,178.0,191.0,177.0,162.0,167.0,554.0,147.0,,19.0
2018-04-18 15:00:00,175.0,191.0,548.0,200.0,160.0,232.0,168.0,665.0,1.0,191.0,170.0,570.0,194.0,161.0,172.0,160.0,459.0,579.0,169.0,19.0,72.0,165.0,201.0,58.0,178.0,174.0,204.0,624.0,295.0,2528.0,166.0,195.0,580.0,46.0,179.0,164.0,181.0,166.0,169.0,584.0,113.0,,11.0
2018-04-18 16:00:00,177.0,191.0,552.0,202.0,160.0,249.0,168.0,671.0,1.0,192.0,174.0,576.0,197.0,164.0,175.0,163.0,850.0,597.0,170.0,12.0,52.0,165.0,202.0,44.0,180.0,175.0,206.0,609.0,300.0,1264.0,169.0,196.0,586.0,47.0,180.0,146.0,183.0,222.0,170.0,594.0,74.0,,6.0
2018-04-18 17:00:00,178.0,191.0,563.0,205.0,160.0,257.0,167.0,669.0,0.0,192.0,175.0,599.0,197.0,167.0,175.0,166.0,561.0,609.0,172.0,7.0,28.0,165.0,203.0,25.0,180.0,178.0,211.0,608.0,294.0,3476.0,168.0,197.0,605.0,24.0,183.0,157.0,185.0,196.0,170.0,621.0,42.0,,2.0
2018-04-18 18:00:00,176.0,191.0,569.0,203.0,160.0,285.0,167.0,635.0,0.0,192.0,174.0,579.0,197.0,165.0,174.0,168.0,346.0,619.0,171.0,2.0,7.0,165.0,202.0,6.0,179.0,178.0,210.0,599.0,337.0,1896.0,165.0,197.0,587.0,3.0,183.0,140.0,182.0,176.0,170.0,593.0,12.0,,0.0
2018-04-18 19:00:00,483.0,205.0,541.0,458.0,455.0,533.0,410.0,855.0,0.0,202.0,472.0,503.0,206.0,172.0,482.0,167.0,1678.0,570.0,369.0,0.0,0.0,454.0,223.0,0.0,416.0,498.0,211.0,573.0,330.0,31916.0,507.0,200.0,575.0,0.0,494.0,189.0,200.0,181.0,413.0,586.0,1.0,,3.0
2018-04-18 20:00:00,614.0,231.0,495.0,603.0,609.0,654.0,478.0,627.0,0.0,215.0,603.0,422.0,233.0,182.0,619.0,169.0,553.0,549.0,497.0,0.0,0.0,290.0,263.0,0.0,500.0,615.0,219.0,516.0,361.0,20540.0,641.0,213.0,562.0,0.0,542.0,238.0,214.0,280.0,549.0,574.0,8.0,,3.0
2018-04-18 21:00:00,483.0,234.0,489.0,534.0,470.0,561.0,408.0,595.0,0.0,218.0,485.0,453.0,234.0,182.0,490.0,169.0,339.0,542.0,397.0,1.0,0.0,459.0,247.0,0.0,278.0,498.0,225.0,497.0,338.0,8216.0,502.0,217.0,540.0,0.0,417.0,283.0,212.0,201.0,464.0,542.0,2.0,,2.0
2018-04-18 22:00:00,249.0,220.0,514.0,363.0,217.0,329.0,212.0,599.0,0.0,213.0,234.0,490.0,220.0,178.0,239.0,170.0,243.0,539.0,245.0,3.0,0.0,229.0,227.0,0.0,213.0,284.0,224.0,520.0,270.0,,222.0,212.0,538.0,0.0,232.0,274.0,206.0,189.0,226.0,531.0,2.0,,0.0
2018-04-18 23:00:00,196.0,212.0,525.0,291.0,186.0,268.0,192.0,616.0,0.0,208.0,197.0,511.0,212.0,175.0,200.0,170.0,224.0,546.0,199.0,2.0,0.0,193.0,218.0,0.0,198.0,211.0,220.0,553.0,279.0,316.0,192.0,210.0,540.0,0.0,217.0,229.0,200.0,197.0,195.0,522.0,0.0,,0.0
2018-04-19 00:00:00,191.0,209.0,527.0,255.0,176.0,253.0,184.0,622.0,0.0,206.0,187.0,517.0,208.0,175.0,190.0,170.0,263.0,551.0,187.0,3.0,0.0,184.0,215.0,0.0,191.0,198.0,218.0,570.0,265.0,,185.0,209.0,540.0,0.0,202.0,220.0,197.0,194.0,185.0,520.0,0.0,,0.0
2018-04-19 01:00:00,188.0,207.0,534.0,237.0,173.0,235.0,180.0,627.0,0.0,205.0,183.0,518.0,205.0,174.0,185.0,169.0,211.0,550.0,182.0,3.0,0.0,180.0,213.0,0.0,190.0,192.0,217.0,589.0,226.0,,181.0,208.0,540.0,0.0,196.0,224.0,196.0,184.0,180.0,516.0,0.0,,0.0
2018-04-19 02:00:00,185.0,205.0,535.0,226.0,170.0,226.0,178.0,630.0,0.0,204.0,180.0,519.0,204.0,173.0,184.0,168.0,200.0,550.0,179.0,2.0,0.0,178.0,211.0,0.0,185.0,188.0,215.0,600.0,217.0,,180.0,207.0,540.0,0.0,191.0,218.0,195.0,181.0,178.0,515.0,0.0,,0.0
2018-04-19 03:00:00,183.0,204.0,536.0,219.0,170.0,220.0,175.0,628.0,0.0,202.0,180.0,518.0,203.0,172.0,180.0,168.0,195.0,549.0,177.0,2.0,0.0,175.0,210.0,0.0,185.0,185.0,214.0,598.0,213.0,,176.0,206.0,537.0,0.0,188.0,214.0,194.0,180.0,177.0,514.0,0.0,,0.0
2018-04-19 04:00:00,182.0,203.0,538.0,214.0,167.0,216.0,174.0,619.0,0.0,201.0,177.0,516.0,202.0,170.0,180.0,168.0,195.0,547.0,175.0,2.0,0.0,175.0,208.0,0.0,185.0,182.0,212.0,590.0,209.0,,175.0,205.0,534.0,0.0,186.0,210.0,194.0,178.0,175.0,512.0,0.0,,0.0
2018-04-19 05:00:00,179.0,202.0,536.0,210.0,165.0,225.0,173.0,615.0,0.0,200.0,175.0,509.0,200.0,169.0,177.0,165.0,1025.0,541.0,174.0,2.0,0.0,174.0,207.0,3.0,182.0,180.0,211.0,584.0,260.0,632.0,175.0,204.0,525.0,1.0,184.0,168.0,193.0,208.0,172.0,514.0,9.0,,0.0
2018-04-19 06:00:00,177.0,201.0,528.0,209.0,160.0,228.0,173.0,593.0,8.0,199.0,174.0,503.0,199.0,168.0,174.0,163.0,687.0,532.0,172.0,7.0,13.0,170.0,206.0,11.0,180.0,179.0,210.0,569.0,253.0,948.0,174.0,203.0,514.0,9.0,184.0,183.0,191.0,172.0,169.0,517.0,73.0,,22.0
2018-04-19 07:00:00,176.0,200.0,543.0,206.0,162.0,298.0,175.0,740.0,10.0,199.0,175.0,528.0,199.0,220.0,175.0,164.0,2638.0,540.0,173.0,31.0,12.0,170.0,206.0,17.0,180.0,178.0,211.0,572.0,375.0,1896.0,175.0,201.0,539.0,17.0,185.0,131.0,195.0,306.0,171.0,554.0,334.0,,95.0
2018-04-19 08:00:00,179.0,201.0,541.0,209.0,173.0,267.0,175.0,918.0,13.0,199.0,175.0,516.0,199.0,199.0,180.0,161.0,1028.0,560.0,173.0,81.0,13.0,170.0,208.0,21.0,181.0,181.0,213.0,581.0,311.0,632.0,175.0,201.0,549.0,22.0,187.0,136.0,199.0,212.0,175.0,526.0,556.0,,68.0
2018-04-19 09:00:00,181.0,202.0,543.0,205.0,175.0,252.0,175.0,965.0,8.0,199.0,179.0,511.0,199.0,196.0,180.0,160.0,2733.0,571.0,175.0,104.0,15.0,170.0,210.0,29.0,185.0,184.0,215.0,608.0,323.0,3160.0,175.0,202.0,550.0,29.0,190.0,123.0,209.0,200.0,175.0,532.0,649.0,,77.0
2018-04-19 10:00:00,183.0,203.0,541.0,209.0,175.0,296.0,175.0,741.0,11.0,200.0,179.0,511.0,200.0,187.0,181.0,165.0,970.0,566.0,175.0,117.0,12.0,170.0,212.0,28.0,185.0,185.0,218.0,578.0,341.0,2212.0,175.0,203.0,544.0,29.0,192.0,141.0,202.0,270.0,177.0,549.0,643.0,,69.0
2018-04-19 11:00:00,183.0,202.0,533.0,213.0,175.0,262.0,175.0,605.0,6.0,199.0,180.0,512.0,200.0,181.0,181.0,166.0,242.0,556.0,175.0,33.0,24.0,174.0,211.0,48.0,185.0,185.0,218.0,560.0,279.0,632.0,175.0,203.0,534.0,27.0,191.0,165.0,197.0,215.0,178.0,515.0,189.0,,20.0
2018-04-19 12:00:00,183.0,200.0,537.0,216.0,175.0,236.0,175.0,603.0,7.0,199.0,180.0,515.0,199.0,178.0,180.0,169.0,281.0,555.0,175.0,58.0,25.0,174.0,210.0,42.0,185.0,184.0,217.0,559.0,228.0,,175.0,203.0,534.0,34.0,189.0,209.0,196.0,196.0,178.0,513.0,292.0,,32.0
2018-04-19 13:00:00,184.0,201.0,551.0,217.0,175.0,234.0,175.0,617.0,9.0,200.0,178.0,534.0,199.0,178.0,180.0,168.0,444.0,565.0,175.0,58.0,31.0,174.0,210.0,44.0,185.0,184.0,218.0,571.0,262.0,,175.0,203.0,546.0,80.0,190.0,178.0,198.0,192.0,178.0,575.0,335.0,,41.0
2018-04-19 14:00:00,186.0,201.0,555.0,218.0,170.0,231.0,175.0,614.0,3.0,200.0,175.0,533.0,198.0,177.0,180.0,170.0,234.0,580.0,175.0,31.0,27.0,174.0,210.0,37.0,188.0,185.0,218.0,575.0,229.0,,175.0,203.0,550.0,76.0,190.0,210.0,198.0,190.0,175.0,545.0,213.0,,26.0
2018-04-19 15:00:00,185.0,200.0,544.0,217.0,173.0,263.0,176.0,594.0,3.0,199.0,179.0,520.0,198.0,177.0,180.0,174.0,224.0,569.0,175.0,16.0,21.0,173.0,209.0,30.0,189.0,184.0,219.0,562.0,320.0,3476.0,175.0,202.0,539.0,24.0,190.0,164.0,197.0,265.0,178.0,543.0,99.0,,9.0
2018-04-19 16:00:00,184.0,200.0,555.0,219.0,170.0,266.0,175.0,585.0,1.0,199.0,177.0,550.0,198.0,177.0,180.0,178.0,697.0,562.0,174.0,7.0,16.0,170.0,210.0,21.0,186.0,185.0,221.0,573.0,335.0,2528.0,175.0,202.0,542.0,13.0,192.0,141.0,193.0,202.0,178.0,559.0,49.0,,2.0
2018-04-19 17:00:00,181.0,200.0,528.0,221.0,170.0,270.0,175.0,577.0,3.0,198.0,175.0,510.0,197.0,174.0,180.0,180.0,204.0,555.0,174.0,4.0,13.0,170.0,208.0,37.0,185.0,189.0,222.0,545.0,285.0,,175.0,202.0,522.0,13.0,193.0,189.0,190.0,187.0,176.0,555.0,34.0,,1.0
2018-04-19 18:00:00,178.0,199.0,520.0,225.0,165.0,242.0,175.0,582.0,2.0,198.0,175.0,501.0,197.0,172.0,177.0,181.0,205.0,538.0,173.0,2.0,7.0,170.0,207.0,36.0,180.0,189.0,220.0,536.0,233.0,,175.0,202.0,510.0,8.0,193.0,220.0,188.0,179.0,173.0,541.0,17.0,,2.0
2018-04-19 19:00:00,178.0,199.0,531.0,223.0,164.0,238.0,173.0,593.0,0.0,197.0,175.0,521.0,197.0,169.0,175.0,179.0,470.0,536.0,171.0,0.0,0.0,170.0,207.0,1.0,180.0,185.0,219.0,549.0,261.0,,174.0,202.0,515.0,0.0,191.0,199.0,188.0,173.0,172.0,543.0,13.0,,6.0
2018-04-19 20:00:00,178.0,199.0,539.0,220.0,163.0,240.0,173.0,605.0,0.0,197.0,173.0,523.0,197.0,168.0,175.0,177.0,469.0,546.0,170.0,1.0,1.0,170.0,207.0,0.0,180.0,184.0,217.0,550.0,300.0,632.0,170.0,202.0,524.0,0.0,188.0,174.0,190.0,216.0,171.0,524.0,3.0,,4.0
2018-04-19 21:00:00,177.0,199.0,532.0,218.0,162.0,236.0,172.0,600.0,0.0,197.0,174.0,513.0,199.0,168.0,175.0,177.0,473.0,544.0,170.0,2.0,1.0,170.0,206.0,0.0,180.0,183.0,216.0,554.0,246.0,,170.0,202.0,520.0,0.0,186.0,204.0,191.0,191.0,170.0,515.0,23.0,,0.0
2018-04-19 22:00:00,175.0,198.0,535.0,216.0,165.0,226.0,170.0,607.0,0.0,196.0,174.0,512.0,203.0,169.0,175.0,175.0,409.0,546.0,171.0,3.0,0.0,170.0,205.0,0.0,179.0,180.0,215.0,569.0,218.0,,170.0,202.0,521.0,0.0,184.0,214.0,193.0,180.0,170.0,496.0,31.0,,0.0
2018-04-19 23:00:00,175.0,196.0,538.0,215.0,165.0,220.0,168.0,595.0,0.0,196.0,175.0,512.0,203.0,170.0,175.0,175.0,310.0,542.0,173.0,3.0,0.0,168.0,203.0,0.0,180.0,180.0,214.0,597.0,213.0,,169.0,201.0,517.0,0.0,183.0,214.0,193.0,178.0,170.0,502.0,0.0,,0.0
2018-04-20 00:00:00,175.0,195.0,537.0,213.0,165.0,219.0,166.0,598.0,0.0,195.0,175.0,512.0,202.0,168.0,175.0,175.0,297.0,539.0,173.0,3.0,0.0,165.0,202.0,0.0,177.0,180.0,213.0,630.0,210.0,,165.0,200.0,515.0,0.0,183.0,210.0,193.0,178.0,170.0,504.0,0.0,,0.0
2018-04-20 01:00:00,174.0,194.0,534.0,211.0,165.0,215.0,165.0,607.0,0.0,194.0,175.0,511.0,202.0,168.0,175.0,174.0,288.0,537.0,173.0,3.0,0.0,165.0,201.0,0.0,175.0,178.0,211.0,654.0,208.0,,165.0,200.0,513.0,0.0,182.0,210.0,192.0,178.0,169.0,502.0,0.0,,0.0
2018-04-20 02:00:00,173.0,193.0,534.0,208.0,165.0,214.0,163.0,609.0,0.0,194.0,175.0,510.0,202.0,168.0,173.0,173.0,233.0,535.0,173.0,3.0,0.0,165.0,200.0,0.0,175.0,175.0,210.0,658.0,206.0,,164.0,199.0,511.0,0.0,180.0,206.0,192.0,178.0,168.0,501.0,0.0,,0.0
2018-04-20 03:00:00,173.0,192.0,532.0,206.0,164.0,210.0,162.0,611.0,0.0,193.0,175.0,509.0,199.0,167.0,170.0,171.0,209.0,534.0,173.0,2.0,0.0,165.0,199.0,0.0,175.0,175.0,208.0,663.0,204.0,,160.0,199.0,510.0,0.0,178.0,205.0,191.0,177.0,168.0,502.0,0.0,,0.0
2018-04-20 04:00:00,172.0,192.0,530.0,204.0,162.0,210.0,160.0,609.0,0.0,193.0,175.0,509.0,197.0,165.0,170.0,169.0,203.0,532.0,171.0,2.0,0.0,165.0,198.0,0.0,175.0,175.0,208.0,665.0,203.0,,160.0,198.0,508.0,0.0,178.0,203.0,190.0,175.0,168.0,497.0,0.0,,0.0
2018-04-20 05:00:00,169.0,192.0,527.0,202.0,163.0,207.0,160.0,628.0,0.0,192.0,171.0,508.0,196.0,165.0,170.0,167.0,186.0,537.0,169.0,1.0,0.0,164.0,198.0,2.0,171.0,173.0,207.0,635.0,200.0,,160.0,197.0,513.0,0.0,177.0,200.0,190.0,175.0,168.0,492.0,9.0,,0.0
2018-04-20 06:00:00,168.0,192.0,535.0,199.0,162.0,225.0,163.0,790.0,4.0,192.0,170.0,517.0,194.0,168.0,169.0,166.0,1780.0,543.0,168.0,7.0,9.0,162.0,197.0,13.0,170.0,169.0,206.0,594.0,301.0,2212.0,160.0,196.0,528.0,7.0,175.0,159.0,195.0,176.0,165.0,507.0,74.0,,20.0
2018-04-20 07:00:00,169.0,192.0,558.0,198.0,163.0,252.0,164.0,937.0,6.0,191.0,169.0,532.0,194.0,175.0,169.0,167.0,1094.0,562.0,167.0,31.0,7.0,162.0,198.0,20.0,171.0,170.0,207.0,597.0,315.0,3160.0,163.0,195.0,560.0,13.0,176.0,146.0,196.0,170.0,167.0,512.0,312.0,,76.0
2018-04-20 08:00:00,169.0,192.0,566.0,201.0,160.0,275.0,165.0,721.0,7.0,191.0,169.0,529.0,193.0,170.0,170.0,170.0,1590.0,564.0,167.0,75.0,6.0,164.0,200.0,21.0,174.0,173.0,210.0,598.0,391.0,1580.0,165.0,195.0,554.0,16.0,179.0,132.0,190.0,168.0,167.0,549.0,528.0,,79.0
