timestamp,home269_kitchen2473_sensor16478_electric-mains_electric-combined,home269_bedroom2482_sensor16495_room_humidity,home269_bedroom2477_sensor16466_room_humidity,home269_kitchen2473_sensor16447_room_light,home269_bedroom2482_sensor16494_room_light,home269_kitchen2473_sensor16520_tempprobe_hot-water-cold-pipe,home269_bathroom2476_sensor16461_room_humidity,home269_utility2480_sensor16485_room_humidity,home269_hall2479_sensor16479_room_light,home269_bathroom2483_sensor16501_room_temperature,home269_kitchen2473_sensor16450_room_humidity,home269_kitchen2473_sensor16451_room_temperature,home269_diningroom2472_sensor16443_room_humidity,home269_hall2474_sensor16452_room_light,home269_bathroom2476_sensor16462_room_temperature,home269_utility2480_sensor16484_room_light,home269_bedroom2482_sensor16496_room_temperature,home269_utility2480_sensor16486_room_temperature,home269_livingroom2478_sensor16472_room_temperature,home269_bedroom2481_sensor16490_room_humidity,home269_bedroom2475_sensor16459_room_temperature,home269_diningroom2472_sensor16442_room_light,home269_bathroom2483_sensor16499_room_light,home269_bathroom2483_sensor16500_room_humidity,home269_bedroom2477_sensor16467_room_temperature,home269_bathroom2476_sensor16460_room_light,home269_hall2479_sensor16481_room_temperature,home269_kitchen2473_sensor16521_tempprobe_hot-water-hot-pipe,home269_kitchen2473_sensor16516_tempprobe_central-heating-flow,home269_livingroom2478_sensor16470_room_light,home269_livingroom2478_sensor16471_room_humidity,home269_bedroom2481_sensor16489_room_light,home269_kitchen2473_sensor16515_tempprobe_central-heating-return,home269_bedroom2481_sensor16491_room_temperature,home269_bedroom2477_sensor16465_room_light,home269_diningroom2472_sensor16444_room_temperature,home269_bedroom2475_sensor16458_room_humidity,home269_bedroom2475_sensor16457_room_light,home269_kitchen2473_sensor16504_gas-pulse_gas,home269_hall2479_sensor16480_room_humidity,home269_hall2474_sensor16453_room_humidity,home269_hall2474_sensor16454_room_temperature
2018-05-24 13:00:00,137.0,505.0,505.0,76.0,24.0,185.0,,471.0,5.0,210.0,457.0,206.0,454.0,24.0,,52.0,199.0,215.0,196.0,500.0,206.0,74.0,289.0,523.0,193.0,,205.0,185.0,190.0,232.0,474.0,1.0,190.0,200.0,76.0,209.0,453.0,324.0,,483.0,467.0,203.0
2018-05-24 14:00:00,119.0,497.0,505.0,73.0,22.0,187.0,,458.0,5.0,222.0,460.0,208.0,448.0,15.0,,64.0,208.0,224.0,200.0,489.0,204.0,88.0,484.0,502.0,195.0,,213.0,187.0,209.0,208.0,471.0,1.0,214.0,208.0,67.0,213.0,457.0,123.0,,471.0,467.0,204.0
2018-05-24 15:00:00,129.0,489.0,504.0,70.0,21.0,190.0,,454.0,5.0,231.0,463.0,209.0,440.0,13.0,,66.0,214.0,230.0,206.0,482.0,202.0,99.0,550.0,480.0,197.0,,219.0,188.0,202.0,190.0,466.0,1.0,201.0,214.0,57.0,217.0,467.0,68.0,,465.0,467.0,206.0
2018-05-24 16:00:00,1231.0,482.0,505.0,75.0,19.0,190.0,,446.0,6.0,234.0,469.0,212.0,440.0,18.0,,60.0,219.0,233.0,211.0,476.0,202.0,121.0,399.0,463.0,199.0,,221.0,192.0,199.0,183.0,462.0,5.0,196.0,218.0,48.0,220.0,475.0,55.0,112.0,459.0,469.0,209.0
2018-05-24 17:00:00,2817.0,505.0,524.0,104.0,22.0,186.0,,470.0,6.0,232.0,503.0,224.0,483.0,26.0,,20.0,221.0,241.0,215.0,499.0,203.0,153.0,147.0,451.0,201.0,,226.0,292.0,247.0,193.0,463.0,23.0,257.0,222.0,44.0,221.0,495.0,52.0,224.0,491.0,501.0,213.0
2018-05-24 18:00:00,2118.0,535.0,530.0,66.0,33.0,210.0,,435.0,8.0,227.0,466.0,230.0,470.0,41.0,,7.0,233.0,286.0,220.0,518.0,206.0,148.0,76.0,472.0,205.0,,251.0,255.0,245.0,274.0,469.0,16.0,248.0,239.0,72.0,225.0,510.0,39.0,112.0,485.0,490.0,218.0
2018-05-24 19:00:00,1321.0,521.0,521.0,13.0,29.0,194.0,,390.0,6.0,227.0,462.0,226.0,458.0,13.0,,3.0,243.0,310.0,224.0,492.0,207.0,67.0,58.0,540.0,208.0,,267.0,245.0,238.0,16.0,470.0,1.0,239.0,252.0,50.0,224.0,505.0,27.0,,450.0,477.0,219.0
2018-05-24 20:00:00,1839.0,503.0,510.0,5.0,1.0,193.0,,398.0,0.0,226.0,467.0,225.0,455.0,0.0,,0.0,245.0,310.0,221.0,481.0,207.0,2.0,8.0,531.0,208.0,,269.0,220.0,230.0,0.0,460.0,0.0,228.0,258.0,4.0,220.0,493.0,3.0,,447.0,467.0,217.0
2018-05-24 21:00:00,609.0,486.0,515.0,4.0,0.0,191.0,,404.0,1.0,223.0,501.0,218.0,477.0,0.0,,1.0,242.0,309.0,217.0,493.0,206.0,0.0,5.0,517.0,206.0,,270.0,289.0,251.0,3.0,473.0,0.0,257.0,260.0,0.0,217.0,499.0,0.0,224.0,465.0,497.0,213.0
2018-05-24 22:00:00,167.0,513.0,530.0,0.0,0.0,218.0,,470.0,0.0,218.0,543.0,214.0,502.0,0.0,,0.0,232.0,272.0,214.0,532.0,205.0,0.0,3.0,510.0,205.0,,249.0,247.0,240.0,3.0,480.0,0.0,240.0,245.0,0.0,215.0,519.0,0.0,,516.0,512.0,211.0
2018-05-24 23:00:00,134.0,534.0,531.0,,0.0,218.0,,509.0,0.0,214.0,,,497.0,0.0,,0.0,226.0,248.0,211.0,541.0,204.0,0.0,0.0,524.0,204.0,,235.0,226.0,229.0,0.0,482.0,0.0,228.0,232.0,0.0,214.0,520.0,0.0,,529.0,514.0,210.0
2018-05-25 00:00:00,142.0,540.0,529.0,,0.0,215.0,,530.0,0.0,210.0,,,484.0,0.0,,0.0,220.0,232.0,208.0,541.0,203.0,0.0,0.0,528.0,202.0,,225.0,217.0,222.0,0.0,483.0,0.0,221.0,223.0,0.0,213.0,516.0,0.0,,535.0,507.0,209.0
2018-05-25 01:00:00,105.0,546.0,527.0,,0.0,210.0,,537.0,0.0,205.0,,,476.0,0.0,,0.0,216.0,221.0,205.0,539.0,202.0,0.0,0.0,536.0,201.0,,217.0,211.0,218.0,0.0,483.0,0.0,217.0,215.0,0.0,212.0,510.0,0.0,,531.0,501.0,208.0
2018-05-25 02:00:00,,549.0,528.0,,0.0,210.0,,537.0,0.0,203.0,,,474.0,0.0,,0.0,213.0,216.0,204.0,534.0,202.0,0.0,0.0,540.0,200.0,,213.0,210.0,232.0,0.0,483.0,0.0,229.0,211.0,0.0,212.0,507.0,0.0,,524.0,506.0,208.0
2018-05-25 04:00:00,168.0,554.0,529.0,2.0,0.0,191.0,,540.0,0.0,196.0,467.0,215.0,467.0,0.0,,0.0,204.0,201.0,198.0,522.0,199.0,3.0,21.0,615.0,196.0,,201.0,251.0,215.0,0.0,487.0,0.0,224.0,199.0,5.0,210.0,504.0,8.0,1118.0,516.0,504.0,203.0
2018-05-25 05:00:00,116.0,553.0,526.0,8.0,0.0,201.0,,538.0,0.0,196.0,462.0,214.0,465.0,2.0,,4.0,200.0,199.0,197.0,520.0,199.0,13.0,65.0,665.0,195.0,,199.0,296.0,242.0,4.0,488.0,0.0,247.0,197.0,17.0,209.0,501.0,29.0,,513.0,498.0,203.0
2018-05-25 06:00:00,137.0,548.0,522.0,69.0,0.0,210.0,,531.0,1.0,193.0,458.0,212.0,462.0,7.0,,13.0,197.0,196.0,196.0,518.0,199.0,35.0,185.0,583.0,194.0,,196.0,230.0,226.0,11.0,489.0,0.0,225.0,194.0,35.0,208.0,497.0,79.0,,510.0,491.0,202.0
2018-05-25 07:00:00,502.0,543.0,520.0,187.0,11.0,205.0,,528.0,6.0,191.0,452.0,217.0,462.0,13.0,,38.0,197.0,195.0,196.0,517.0,199.0,66.0,446.0,579.0,194.0,,196.0,219.0,218.0,20.0,489.0,1.0,216.0,193.0,43.0,209.0,493.0,128.0,,509.0,484.0,203.0
2018-05-25 08:00:00,203.0,546.0,520.0,290.0,21.0,184.0,,536.0,10.0,197.0,443.0,223.0,462.0,25.0,,83.0,197.0,197.0,196.0,524.0,201.0,77.0,758.0,663.0,195.0,,197.0,305.0,241.0,143.0,490.0,2.0,252.0,194.0,54.0,212.0,489.0,357.0,1903.0,511.0,479.0,206.0
2018-05-25 09:00:00,120.0,551.0,543.0,245.0,29.0,218.0,,546.0,10.0,202.0,504.0,221.0,503.0,36.0,,112.0,201.0,205.0,198.0,550.0,206.0,90.0,866.0,605.0,197.0,,200.0,276.0,250.0,250.0,495.0,2.0,252.0,198.0,65.0,214.0,492.0,580.0,,541.0,516.0,208.0
2018-05-25 10:00:00,537.0,551.0,561.0,61.0,32.0,224.0,,537.0,7.0,212.0,519.0,216.0,499.0,40.0,,83.0,206.0,214.0,200.0,556.0,212.0,105.0,672.0,543.0,199.0,,208.0,260.0,240.0,272.0,502.0,1.0,244.0,203.0,77.0,221.0,501.0,567.0,,546.0,523.0,212.0
2018-05-25 11:00:00,569.0,538.0,561.0,40.0,33.0,225.0,,514.0,5.0,224.0,527.0,216.0,498.0,40.0,,57.0,215.0,226.0,202.0,543.0,216.0,108.0,552.0,464.0,203.0,,217.0,238.0,232.0,278.0,504.0,1.0,235.0,212.0,81.0,223.0,499.0,524.0,,527.0,522.0,214.0
2018-05-25 12:00:00,139.0,524.0,552.0,31.0,30.0,224.0,,490.0,4.0,234.0,501.0,219.0,490.0,33.0,,56.0,224.0,238.0,205.0,524.0,220.0,78.0,429.0,416.0,205.0,,228.0,227.0,228.0,260.0,507.0,1.0,230.0,222.0,79.0,223.0,492.0,479.0,,506.0,512.0,216.0
2018-05-25 13:00:00,117.0,511.0,540.0,32.0,26.0,220.0,,468.0,4.0,239.0,481.0,224.0,479.0,28.0,,60.0,233.0,251.0,209.0,510.0,220.0,84.0,347.0,424.0,208.0,,239.0,223.0,225.0,244.0,505.0,1.0,230.0,232.0,75.0,225.0,482.0,354.0,,488.0,501.0,217.0
2018-05-25 14:00:00,140.0,499.0,531.0,27.0,17.0,220.0,,456.0,3.0,238.0,474.0,226.0,470.0,15.0,,60.0,241.0,259.0,213.0,499.0,217.0,82.0,422.0,431.0,210.0,,245.0,223.0,233.0,193.0,500.0,0.0,232.0,240.0,56.0,227.0,485.0,117.0,,479.0,494.0,218.0
2018-05-25 15:00:00,118.0,484.0,524.0,33.0,16.0,220.0,,446.0,3.0,238.0,471.0,227.0,460.0,16.0,,57.0,247.0,263.0,218.0,488.0,217.0,91.0,463.0,433.0,212.0,,249.0,223.0,230.0,200.0,490.0,0.0,230.0,245.0,57.0,231.0,491.0,115.0,,471.0,489.0,220.0
2018-05-25 16:00:00,140.0,470.0,515.0,27.0,16.0,224.0,,449.0,0.0,239.0,465.0,227.0,452.0,12.0,,28.0,251.0,265.0,220.0,486.0,216.0,65.0,231.0,425.0,213.0,,250.0,223.0,228.0,146.0,484.0,0.0,230.0,247.0,51.0,230.0,488.0,82.0,,471.0,479.0,221.0
2018-05-25 17:00:00,118.0,437.0,505.0,57.0,19.0,225.0,,,0.0,235.0,456.0,228.0,450.0,13.0,,,251.0,,223.0,478.0,216.0,106.0,155.0,397.0,215.0,,249.0,223.0,228.0,208.0,477.0,0.0,230.0,247.0,49.0,230.0,483.0,62.0,,461.0,471.0,221.0
2018-05-25 18:00:00,141.0,420.0,499.0,34.0,16.0,225.0,,,0.0,229.0,458.0,229.0,446.0,12.0,,,252.0,,228.0,474.0,217.0,111.0,75.0,437.0,216.0,,246.0,223.0,228.0,258.0,467.0,0.0,230.0,246.0,60.0,231.0,481.0,37.0,,459.0,469.0,222.0
2018-05-25 19:00:00,152.0,442.0,497.0,0.0,2.0,224.0,,459.0,0.0,221.0,460.0,228.0,449.0,0.0,,10.0,248.0,248.0,226.0,477.0,216.0,5.0,14.0,461.0,217.0,,242.0,223.0,228.0,22.0,467.0,2.0,230.0,243.0,6.0,228.0,480.0,6.0,,465.0,466.0,223.0
2018-05-25 20:00:00,849.0,462.0,502.0,3.0,5.0,203.0,,459.0,1.0,220.0,485.0,228.0,469.0,6.0,,6.0,244.0,247.0,222.0,473.0,216.0,8.0,1.0,511.0,217.0,,240.0,276.0,247.0,8.0,473.0,30.0,248.0,241.0,1.0,226.0,485.0,0.0,671.0,469.0,477.0,223.0
2018-05-25 21:00:00,343.0,472.0,513.0,1.0,0.0,220.0,,471.0,0.0,223.0,474.0,230.0,476.0,5.0,,1.0,239.0,240.0,222.0,476.0,216.0,0.0,0.0,509.0,217.0,,236.0,327.0,278.0,4.0,494.0,0.0,273.0,237.0,0.0,225.0,497.0,0.0,,471.0,485.0,222.0
2018-05-25 22:00:00,245.0,493.0,520.0,0.0,2.0,226.0,,530.0,1.0,224.0,472.0,231.0,478.0,0.0,,0.0,235.0,230.0,221.0,530.0,215.0,1.0,7.0,527.0,215.0,,231.0,280.0,264.0,6.0,496.0,1.0,259.0,232.0,0.0,224.0,500.0,0.0,,516.0,496.0,221.0
2018-05-25 23:00:00,139.0,511.0,525.0,0.0,0.0,229.0,,560.0,0.0,223.0,472.0,230.0,480.0,0.0,,0.0,232.0,222.0,218.0,572.0,214.0,0.0,0.0,537.0,213.0,,227.0,253.0,250.0,0.0,495.0,0.0,247.0,227.0,0.0,223.0,495.0,0.0,,562.0,545.0,220.0
2018-05-26 00:00:00,85.0,523.0,528.0,0.0,0.0,230.0,,585.0,0.0,220.0,472.0,229.0,480.0,0.0,,0.0,229.0,218.0,215.0,589.0,213.0,0.0,0.0,534.0,211.0,,223.0,235.0,240.0,0.0,500.0,0.0,237.0,223.0,0.0,222.0,494.0,0.0,,582.0,574.0,219.0
2018-05-26 01:00:00,131.0,532.0,530.0,0.0,0.0,225.0,,595.0,0.0,216.0,472.0,227.0,479.0,0.0,,0.0,226.0,214.0,213.0,591.0,212.0,0.0,0.0,538.0,209.0,,219.0,227.0,235.0,0.0,508.0,0.0,232.0,219.0,0.0,221.0,495.0,0.0,,587.0,575.0,218.0
2018-05-26 02:00:00,147.0,538.0,531.0,0.0,0.0,224.0,,596.0,0.0,213.0,472.0,226.0,479.0,0.0,,0.0,223.0,211.0,211.0,585.0,211.0,0.0,0.0,544.0,207.0,,216.0,224.0,240.0,0.0,513.0,0.0,237.0,215.0,0.0,220.0,495.0,0.0,,582.0,558.0,216.0
2018-05-26 03:00:00,108.0,544.0,533.0,0.0,0.0,220.0,,598.0,0.0,210.0,470.0,224.0,476.0,0.0,,0.0,220.0,208.0,209.0,584.0,210.0,0.0,0.0,564.0,205.0,,213.0,220.0,230.0,0.0,518.0,0.0,231.0,212.0,0.0,219.0,493.0,0.0,,581.0,554.0,215.0
2018-05-26 04:00:00,128.0,548.0,533.0,5.0,0.0,217.0,,593.0,0.0,207.0,471.0,223.0,476.0,0.0,,0.0,217.0,206.0,208.0,579.0,209.0,2.0,21.0,561.0,203.0,,210.0,217.0,224.0,8.0,522.0,0.0,225.0,209.0,4.0,218.0,492.0,10.0,,575.0,547.0,214.0
2018-05-26 05:00:00,109.0,552.0,532.0,19.0,0.0,215.0,,586.0,0.0,204.0,471.0,223.0,476.0,0.0,,1.0,215.0,203.0,207.0,573.0,209.0,10.0,55.0,563.0,202.0,,207.0,214.0,220.0,28.0,523.0,0.0,224.0,206.0,15.0,217.0,491.0,25.0,,569.0,541.0,213.0
2018-05-26 06:00:00,307.0,555.0,531.0,32.0,0.0,213.0,,578.0,0.0,202.0,477.0,222.0,481.0,0.0,,3.0,213.0,202.0,206.0,568.0,208.0,14.0,93.0,572.0,201.0,,206.0,213.0,218.0,38.0,521.0,0.0,220.0,205.0,19.0,217.0,490.0,47.0,,562.0,532.0,212.0
2018-05-26 07:00:00,158.0,573.0,532.0,145.0,7.0,208.0,,567.0,1.0,202.0,487.0,224.0,499.0,2.0,,14.0,212.0,202.0,206.0,560.0,208.0,38.0,273.0,610.0,201.0,,206.0,218.0,216.0,97.0,521.0,4.0,220.0,204.0,41.0,218.0,491.0,143.0,,553.0,518.0,213.0
2018-05-26 08:00:00,174.0,657.0,548.0,392.0,25.0,182.0,,617.0,6.0,216.0,472.0,228.0,488.0,10.0,,39.0,214.0,205.0,207.0,617.0,210.0,80.0,666.0,767.0,203.0,,208.0,382.0,263.0,198.0,513.0,20.0,293.0,206.0,55.0,219.0,490.0,392.0,6029.0,625.0,507.0,214.0
2018-05-26 09:00:00,753.0,565.0,543.0,389.0,30.0,204.0,,565.0,8.0,215.0,465.0,232.0,482.0,15.0,,59.0,215.0,210.0,208.0,556.0,215.0,130.0,850.0,603.0,205.0,,210.0,297.0,285.0,223.0,510.0,7.0,290.0,208.0,65.0,221.0,488.0,549.0,,547.0,501.0,215.0
2018-05-26 10:00:00,120.0,539.0,534.0,208.0,28.0,211.0,,538.0,5.0,221.0,459.0,231.0,478.0,15.0,,50.0,216.0,217.0,210.0,542.0,220.0,109.0,708.0,544.0,205.0,,213.0,260.0,261.0,242.0,505.0,1.0,260.0,211.0,68.0,221.0,485.0,570.0,,536.0,499.0,214.0
2018-05-26 11:00:00,88.0,531.0,534.0,106.0,24.0,225.0,,521.0,4.0,228.0,462.0,231.0,472.0,12.0,,25.0,221.0,225.0,211.0,536.0,222.0,88.0,462.0,523.0,209.0,,219.0,238.0,242.0,197.0,505.0,1.0,240.0,216.0,59.0,226.0,483.0,400.0,,525.0,493.0,219.0
2018-05-26 12:00:00,118.0,521.0,530.0,96.0,29.0,225.0,,502.0,5.0,237.0,464.0,231.0,466.0,13.0,,31.0,226.0,234.0,213.0,524.0,227.0,87.0,462.0,495.0,211.0,,226.0,229.0,234.0,256.0,503.0,1.0,232.0,222.0,78.0,229.0,483.0,512.0,,512.0,489.0,221.0
2018-05-26 13:00:00,87.0,503.0,524.0,84.0,29.0,225.0,,480.0,5.0,248.0,463.0,231.0,459.0,11.0,,34.0,233.0,245.0,215.0,510.0,228.0,82.0,310.0,465.0,214.0,,235.0,225.0,230.0,229.0,501.0,1.0,230.0,230.0,77.0,232.0,472.0,365.0,,493.0,482.0,224.0
2018-05-26 14:00:00,119.0,488.0,518.0,87.0,26.0,225.0,,462.0,5.0,257.0,463.0,232.0,454.0,12.0,,44.0,240.0,254.0,220.0,496.0,225.0,97.0,483.0,442.0,216.0,,242.0,223.0,236.0,222.0,494.0,1.0,234.0,237.0,72.0,234.0,466.0,157.0,,477.0,479.0,225.0
2018-05-26 15:00:00,84.0,471.0,511.0,92.0,23.0,225.0,,446.0,4.0,262.0,462.0,232.0,447.0,12.0,,43.0,245.0,259.0,225.0,481.0,223.0,102.0,495.0,426.0,217.0,,247.0,223.0,230.0,204.0,485.0,1.0,230.0,242.0,59.0,236.0,467.0,110.0,,463.0,476.0,226.0
2018-05-26 16:00:00,126.0,460.0,505.0,90.0,28.0,224.0,,440.0,5.0,262.0,459.0,232.0,442.0,13.0,,36.0,248.0,261.0,230.0,474.0,222.0,111.0,392.0,416.0,219.0,,248.0,223.0,228.0,219.0,476.0,1.0,230.0,245.0,66.0,238.0,465.0,109.0,,460.0,471.0,226.0
2018-05-26 17:00:00,94.0,457.0,501.0,109.0,29.0,225.0,,444.0,5.0,258.0,458.0,233.0,441.0,15.0,,13.0,249.0,259.0,233.0,475.0,221.0,146.0,164.0,428.0,220.0,,248.0,223.0,228.0,261.0,470.0,2.0,230.0,247.0,59.0,238.0,463.0,73.0,,461.0,469.0,227.0
2018-05-26 18:00:00,124.0,453.0,497.0,63.0,40.0,224.0,,453.0,7.0,253.0,459.0,233.0,437.0,16.0,,4.0,250.0,255.0,238.0,473.0,220.0,143.0,99.0,442.0,222.0,,246.0,223.0,228.0,343.0,462.0,2.0,228.0,245.0,78.0,238.0,464.0,52.0,,458.0,465.0,228.0
2018-05-26 19:00:00,88.0,457.0,494.0,22.0,31.0,220.0,,462.0,5.0,248.0,461.0,232.0,438.0,6.0,,1.0,249.0,250.0,240.0,468.0,219.0,59.0,49.0,454.0,223.0,,244.0,222.0,228.0,234.0,455.0,2.0,225.0,243.0,51.0,237.0,463.0,24.0,,459.0,463.0,229.0
2018-05-26 20:00:00,122.0,467.0,491.0,2.0,2.0,220.0,,468.0,0.0,243.0,463.0,230.0,442.0,0.0,,0.0,246.0,244.0,236.0,469.0,218.0,2.0,7.0,464.0,222.0,,240.0,220.0,228.0,13.0,456.0,0.0,225.0,240.0,4.0,233.0,462.0,4.0,,463.0,462.0,228.0
2018-05-26 21:00:00,106.0,467.0,490.0,0.0,0.0,220.0,,466.0,0.0,237.0,462.0,228.0,446.0,0.0,,0.0,241.0,238.0,230.0,463.0,217.0,0.0,0.0,471.0,221.0,,236.0,219.0,227.0,0.0,461.0,0.0,222.0,236.0,0.0,229.0,461.0,0.0,,457.0,460.0,226.0
2018-05-26 22:00:00,93.0,470.0,488.0,0.0,0.0,217.0,,468.0,0.0,231.0,458.0,227.0,446.0,0.0,,0.0,236.0,232.0,225.0,463.0,216.0,0.0,0.0,477.0,219.0,,231.0,217.0,225.0,0.0,463.0,0.0,220.0,231.0,0.0,227.0,460.0,0.0,,457.0,457.0,225.0
2018-05-26 23:00:00,134.0,474.0,488.0,0.0,0.0,215.0,,476.0,0.0,226.0,456.0,226.0,446.0,0.0,,0.0,232.0,227.0,222.0,464.0,215.0,0.0,0.0,483.0,217.0,,226.0,214.0,224.0,0.0,465.0,0.0,216.0,226.0,0.0,225.0,460.0,0.0,,461.0,459.0,223.0
2018-05-27 00:00:00,84.0,477.0,489.0,0.0,0.0,212.0,,480.0,0.0,221.0,454.0,224.0,447.0,0.0,,0.0,227.0,222.0,218.0,468.0,214.0,0.0,0.0,486.0,215.0,,222.0,212.0,223.0,0.0,467.0,0.0,216.0,221.0,0.0,223.0,460.0,0.0,,464.0,460.0,221.0
2018-05-27 01:00:00,130.0,480.0,490.0,0.0,0.0,210.0,,484.0,0.0,217.0,453.0,223.0,448.0,0.0,,0.0,223.0,217.0,216.0,474.0,213.0,0.0,0.0,487.0,213.0,,217.0,210.0,226.0,0.0,470.0,0.0,234.0,217.0,0.0,222.0,460.0,0.0,,469.0,459.0,219.0
2018-05-27 02:00:00,77.0,482.0,491.0,0.0,0.0,210.0,,489.0,0.0,213.0,451.0,222.0,447.0,0.0,,0.0,219.0,214.0,213.0,478.0,212.0,0.0,0.0,492.0,211.0,,214.0,209.0,228.0,0.0,472.0,0.0,225.0,213.0,0.0,220.0,460.0,0.0,,473.0,459.0,218.0
2018-05-27 03:00:00,120.0,484.0,490.0,0.0,0.0,207.0,,491.0,0.0,209.0,449.0,221.0,446.0,0.0,,0.0,216.0,210.0,211.0,481.0,211.0,0.0,0.0,495.0,209.0,,211.0,206.0,219.0,0.0,473.0,0.0,215.0,209.0,0.0,219.0,460.0,0.0,,475.0,458.0,216.0
2018-05-27 04:00:00,89.0,486.0,490.0,1.0,0.0,204.0,,492.0,0.0,206.0,448.0,220.0,446.0,0.0,,0.0,213.0,207.0,209.0,484.0,210.0,1.0,12.0,498.0,208.0,,209.0,203.0,214.0,6.0,474.0,0.0,208.0,207.0,3.0,218.0,461.0,6.0,,477.0,457.0,215.0
2018-05-27 05:00:00,103.0,488.0,490.0,15.0,4.0,200.0,,493.0,0.0,204.0,447.0,218.0,446.0,1.0,,1.0,210.0,205.0,208.0,485.0,209.0,8.0,50.0,500.0,206.0,,206.0,200.0,210.0,26.0,474.0,0.0,204.0,205.0,14.0,216.0,460.0,26.0,,478.0,457.0,213.0
2018-05-27 06:00:00,107.0,489.0,490.0,52.0,12.0,198.0,,494.0,1.0,202.0,447.0,218.0,447.0,4.0,,6.0,208.0,203.0,208.0,487.0,209.0,23.0,132.0,501.0,205.0,,205.0,198.0,207.0,64.0,474.0,0.0,200.0,203.0,30.0,216.0,461.0,74.0,,480.0,456.0,213.0
2018-05-27 07:00:00,110.0,490.0,491.0,328.0,20.0,195.0,,495.0,4.0,202.0,443.0,221.0,447.0,9.0,,23.0,206.0,202.0,208.0,491.0,209.0,63.0,490.0,501.0,205.0,,204.0,197.0,205.0,164.0,473.0,1.0,200.0,202.0,47.0,216.0,463.0,173.0,,483.0,457.0,213.0
2018-05-27 08:00:00,97.0,494.0,494.0,407.0,26.0,196.0,,500.0,6.0,206.0,432.0,229.0,446.0,12.0,,43.0,206.0,205.0,208.0,496.0,211.0,87.0,851.0,501.0,205.0,,206.0,198.0,205.0,224.0,473.0,2.0,200.0,203.0,63.0,221.0,465.0,413.0,,487.0,458.0,216.0
2018-05-27 09:00:00,110.0,498.0,498.0,419.0,29.0,200.0,,498.0,9.0,213.0,429.0,233.0,442.0,14.0,,73.0,208.0,212.0,209.0,500.0,217.0,106.0,1017.0,494.0,207.0,,209.0,198.0,205.0,271.0,474.0,2.0,202.0,206.0,75.0,227.0,464.0,667.0,,488.0,457.0,220.0
2018-05-27 10:00:00,103.0,496.0,501.0,221.0,30.0,200.0,,483.0,5.0,222.0,432.0,234.0,435.0,15.0,,60.0,214.0,222.0,211.0,498.0,223.0,117.0,785.0,482.0,210.0,,215.0,200.0,206.0,290.0,476.0,2.0,205.0,212.0,81.0,232.0,464.0,645.0,,487.0,458.0,223.0
2018-05-27 11:00:00,99.0,491.0,503.0,117.0,30.0,202.0,,468.0,5.0,232.0,442.0,232.0,431.0,15.0,,33.0,221.0,232.0,212.0,493.0,229.0,121.0,575.0,470.0,212.0,,224.0,203.0,208.0,271.0,478.0,1.0,206.0,219.0,82.0,236.0,464.0,560.0,,477.0,460.0,224.0
2018-05-27 12:00:00,109.0,484.0,503.0,96.0,29.0,205.0,,453.0,5.0,243.0,448.0,232.0,430.0,13.0,,31.0,228.0,242.0,214.0,482.0,233.0,86.0,443.0,455.0,215.0,,232.0,204.0,209.0,256.0,479.0,1.0,210.0,226.0,84.0,238.0,461.0,505.0,,464.0,461.0,226.0
2018-05-27 13:00:00,100.0,474.0,502.0,82.0,30.0,206.0,,439.0,5.0,253.0,452.0,232.0,432.0,12.0,,35.0,236.0,252.0,217.0,472.0,233.0,84.0,299.0,439.0,216.0,,241.0,207.0,211.0,243.0,479.0,2.0,213.0,235.0,83.0,238.0,454.0,367.0,,452.0,461.0,227.0
2018-05-27 14:00:00,109.0,467.0,501.0,73.0,26.0,210.0,,431.0,5.0,262.0,455.0,233.0,434.0,11.0,,42.0,243.0,259.0,221.0,466.0,229.0,94.0,452.0,429.0,218.0,,247.0,210.0,226.0,226.0,474.0,1.0,228.0,241.0,72.0,239.0,452.0,140.0,,446.0,462.0,228.0
2018-05-27 15:00:00,112.0,458.0,500.0,70.0,22.0,214.0,,426.0,4.0,268.0,455.0,233.0,431.0,11.0,,47.0,249.0,264.0,227.0,461.0,227.0,101.0,509.0,415.0,220.0,,252.0,213.0,221.0,211.0,468.0,1.0,220.0,246.0,59.0,241.0,456.0,76.0,,443.0,462.0,229.0
2018-05-27 16:00:00,96.0,447.0,496.0,77.0,20.0,215.0,,421.0,4.0,269.0,454.0,234.0,427.0,12.0,,40.0,252.0,267.0,232.0,454.0,225.0,124.0,361.0,404.0,222.0,,254.0,214.0,220.0,224.0,463.0,1.0,222.0,250.0,50.0,243.0,455.0,64.0,,439.0,460.0,230.0
2018-05-27 17:00:00,107.0,447.0,495.0,106.0,23.0,215.0,,425.0,4.0,267.0,459.0,235.0,428.0,14.0,,11.0,254.0,266.0,237.0,454.0,224.0,156.0,133.0,415.0,223.0,,254.0,215.0,220.0,258.0,458.0,1.0,225.0,251.0,46.0,245.0,458.0,57.0,,442.0,461.0,231.0
2018-05-27 18:00:00,110.0,442.0,494.0,64.0,38.0,215.0,,434.0,6.0,263.0,463.0,236.0,430.0,17.0,,2.0,257.0,263.0,242.0,455.0,224.0,159.0,80.0,427.0,225.0,,253.0,215.0,220.0,371.0,450.0,2.0,225.0,252.0,77.0,244.0,461.0,41.0,,445.0,462.0,232.0
