timestamp,home200_livingroom1870_sensor11209_room_temperature,home200_bedroom1873_sensor11223_room_humidity,home200_utility1874_sensor11241_tempprobe_hot-water-hot-pipe,home200_bedroom1871_sensor11212_room_light,home200_bedroom1871_sensor11213_room_humidity,home200_diningroom1866_sensor11199_room_humidity,home200_hall1864_sensor11189c11193_electric-mains_electric-combined,home200_utility1874_sensor11235_tempprobe_central-heating-return,home200_diningroom1866_sensor11206_room_light,home200_diningroom1866_sensor11200_room_temperature,home200_hall1862_sensor11173_room_temperature,home200_hall1864_sensor11181_room_light,home200_livingroom1861_sensor11168_room_temperature,home200_bathroom1865_sensor11195_room_humidity,home200_utility1874_sensor11236_tempprobe_central-heating-flow,home200_bedroom1869_sensor11202_room_humidity,home200_bathroom1863_sensor11177_room_humidity,home200_livingroom1870_sensor11207_room_light,home200_livingroom1870_sensor11208_room_humidity,home200_bedroom1869_sensor11203_room_temperature,home200_hall1864_sensor11183_room_temperature,home200_livingroom1861_sensor11166_room_light,home200_bedroom1873_sensor11222_room_light,home200_bathroom1865_sensor11196_room_temperature,home200_utility1874_sensor11240_tempprobe_hot-water-cold-pipe,home200_bathroom1865_sensor11194_room_light,home200_kitchen1876_sensor11228_room_light,home200_bedroom1872_sensor11218_room_humidity,home200_kitchen1876_sensor11229_room_humidity,home200_bedroom1871_sensor11214_room_temperature,home200_bedroom1869_sensor11201_room_light,home200_livingroom1861_sensor11167_room_humidity,home200_hall1864_sensor11182_room_humidity,home200_bathroom1863_sensor11176_room_light,home200_hall1862_sensor11172_room_humidity,home200_bedroom1872_sensor11219_room_temperature,home200_bedroom1872_sensor11217_room_light,home200_bedroom1873_sensor11224_room_temperature,home200_bathroom1863_sensor11178_room_temperature,home200_hall1862_sensor11171_room_light,home200_kitchen1876_sensor11230_room_temperature,home200_outside1875_sensor11227_gas-pulse_gas
2018-06-02 06:00:00,191.0,696.0,299.0,,,649.0,231.0,195.0,7.0,191.0,214.0,21.0,216.0,664.0,222.0,645.0,590.0,37.0,655.0,192.0,193.0,55.0,3.0,192.0,196.0,4.0,3.0,,611.0,,17.0,549.0,640.0,13.0,566.0,,,193.0,215.0,11.0,214.0,
2018-06-02 07:00:00,192.0,698.0,390.0,,,652.0,530.0,205.0,14.0,191.0,214.0,39.0,216.0,680.0,284.0,654.0,598.0,119.0,666.0,193.0,193.0,209.0,8.0,192.0,203.0,12.0,8.0,,666.0,,54.0,563.0,671.0,23.0,581.0,,,193.0,215.0,37.0,216.0,
2018-06-02 08:00:00,194.0,705.0,404.0,,,667.0,301.0,211.0,21.0,192.0,215.0,42.0,218.0,691.0,276.0,656.0,614.0,150.0,671.0,195.0,194.0,226.0,16.0,193.0,207.0,26.0,8.0,,690.0,,72.0,577.0,674.0,46.0,591.0,,,193.0,214.0,59.0,217.0,
2018-06-02 09:00:00,195.0,707.0,322.0,,,675.0,307.0,214.0,22.0,192.0,218.0,46.0,222.0,691.0,260.0,655.0,617.0,140.0,671.0,198.0,194.0,201.0,36.0,194.0,205.0,24.0,12.0,,684.0,,68.0,588.0,669.0,15.0,599.0,,,195.0,215.0,65.0,216.0,
2018-06-02 10:00:00,197.0,696.0,294.0,,,676.0,191.0,210.0,32.0,193.0,222.0,77.0,227.0,690.0,249.0,648.0,628.0,178.0,671.0,200.0,196.0,268.0,57.0,195.0,205.0,17.0,12.0,,682.0,,100.0,596.0,673.0,15.0,611.0,,,196.0,218.0,72.0,216.0,
2018-06-02 11:00:00,198.0,684.0,251.0,,,674.0,181.0,208.0,22.0,194.0,228.0,58.0,235.0,684.0,215.0,639.0,637.0,100.0,666.0,201.0,197.0,137.0,18.0,195.0,202.0,5.0,8.0,,667.0,,55.0,594.0,696.0,7.0,617.0,,,195.0,222.0,31.0,215.0,
2018-06-02 12:00:00,197.0,683.0,233.0,,,670.0,187.0,205.0,16.0,194.0,231.0,43.0,237.0,678.0,203.0,635.0,627.0,65.0,662.0,201.0,199.0,88.0,25.0,196.0,204.0,2.0,7.0,,661.0,,33.0,584.0,683.0,3.0,604.0,,,195.0,225.0,17.0,215.0,
2018-06-02 13:00:00,197.0,681.0,224.0,,,664.0,173.0,203.0,9.0,194.0,233.0,18.0,237.0,675.0,198.0,634.0,628.0,34.0,660.0,201.0,199.0,44.0,24.0,196.0,200.0,0.0,3.0,,651.0,,17.0,588.0,661.0,0.0,605.0,,,195.0,228.0,8.0,215.0,
2018-06-02 14:00:00,197.0,681.0,327.0,,,663.0,1726.0,201.0,13.0,195.0,234.0,31.0,237.0,681.0,229.0,635.0,733.0,41.0,662.0,201.0,200.0,68.0,23.0,196.0,201.0,2.0,8.0,,660.0,,21.0,597.0,660.0,18.0,646.0,,,195.0,232.0,13.0,213.0,
2018-06-02 15:00:00,197.0,,382.0,,,665.0,608.0,209.0,6.0,195.0,237.0,19.0,241.0,686.0,283.0,636.0,812.0,28.0,665.0,200.0,201.0,42.0,,196.0,205.0,0.0,3.0,,683.0,,14.0,619.0,652.0,1.0,671.0,,,,236.0,8.0,217.0,12322.0
2018-06-02 16:00:00,197.0,685.0,281.0,,,663.0,449.0,210.0,9.0,195.0,241.0,28.0,247.0,688.0,229.0,639.0,680.0,36.0,665.0,200.0,201.0,59.0,14.0,196.0,205.0,3.0,4.0,,672.0,,20.0,604.0,647.0,4.0,631.0,,,195.0,235.0,12.0,216.0,
2018-06-02 17:00:00,197.0,698.0,363.0,,,668.0,976.0,211.0,7.0,195.0,243.0,26.0,249.0,701.0,266.0,641.0,661.0,28.0,669.0,200.0,202.0,46.0,19.0,196.0,206.0,5.0,4.0,660.0,680.0,,15.0,575.0,656.0,6.0,602.0,200.0,,196.0,236.0,9.0,215.0,1896.0
2018-06-02 18:00:00,197.0,706.0,369.0,,,680.0,3233.0,215.0,2.0,196.0,242.0,7.0,249.0,711.0,301.0,644.0,659.0,8.0,671.0,200.0,202.0,12.0,17.0,197.0,208.0,4.0,4.0,674.0,734.0,,4.0,552.0,662.0,0.0,579.0,198.0,0.0,197.0,235.0,1.0,232.0,
2018-06-02 19:00:00,197.0,713.0,334.0,,,687.0,730.0,214.0,0.0,196.0,242.0,4.0,248.0,711.0,243.0,648.0,620.0,3.0,699.0,199.0,202.0,5.0,0.0,197.0,205.0,7.0,4.0,,685.0,,1.0,548.0,662.0,0.0,573.0,,,197.0,234.0,0.0,258.0,948.0
2018-06-02 20:00:00,197.0,718.0,352.0,,718.0,688.0,611.0,214.0,0.0,196.0,242.0,1.0,248.0,709.0,294.0,649.0,621.0,5.0,694.0,199.0,202.0,21.0,0.0,197.0,205.0,7.0,4.0,,657.0,198.0,0.0,551.0,667.0,2.0,577.0,,,196.0,234.0,0.0,243.0,
2018-06-02 21:00:00,197.0,711.0,352.0,,,685.0,787.0,215.0,0.0,196.0,243.0,1.0,251.0,705.0,252.0,649.0,617.0,5.0,687.0,199.0,202.0,25.0,2.0,197.0,207.0,0.0,3.0,,665.0,,0.0,551.0,670.0,1.0,579.0,,,196.0,234.0,22.0,235.0,
2018-06-02 22:00:00,197.0,709.0,311.0,,,680.0,809.0,214.0,0.0,196.0,246.0,2.0,253.0,705.0,234.0,650.0,616.0,0.0,680.0,199.0,202.0,26.0,10.0,200.0,207.0,86.0,3.0,,666.0,,0.0,540.0,671.0,2.0,567.0,,,197.0,233.0,39.0,232.0,
2018-06-02 23:00:00,197.0,716.0,350.0,3.0,,675.0,1253.0,214.0,0.0,196.0,246.0,0.0,252.0,710.0,251.0,655.0,606.0,0.0,678.0,199.0,201.0,10.0,0.0,199.0,206.0,8.0,1.0,,657.0,,0.0,530.0,668.0,3.0,554.0,,,197.0,235.0,15.0,230.0,
2018-06-03 00:00:00,197.0,717.0,279.0,,,671.0,515.0,211.0,0.0,196.0,240.0,0.0,245.0,709.0,225.0,659.0,593.0,0.0,672.0,199.0,200.0,0.0,0.0,198.0,205.0,0.0,0.0,,660.0,,0.0,531.0,666.0,0.0,551.0,,,197.0,233.0,0.0,228.0,
2018-06-03 01:00:00,196.0,719.0,245.0,,,669.0,169.0,207.0,0.0,196.0,234.0,0.0,238.0,708.0,207.0,658.0,583.0,0.0,668.0,198.0,200.0,0.0,0.0,197.0,204.0,0.0,0.0,,652.0,,0.0,536.0,666.0,0.0,555.0,,,197.0,231.0,0.0,227.0,
2018-06-03 02:00:00,196.0,719.0,232.0,,,667.0,170.0,204.0,0.0,196.0,230.0,0.0,233.0,706.0,199.0,658.0,581.0,0.0,667.0,197.0,199.0,0.0,0.0,197.0,200.0,0.0,0.0,,642.0,,0.0,542.0,665.0,0.0,559.0,,,197.0,228.0,0.0,226.0,
2018-06-03 03:00:00,196.0,718.0,233.0,,,667.0,164.0,200.0,0.0,195.0,227.0,0.0,229.0,702.0,201.0,658.0,582.0,0.0,667.0,197.0,199.0,0.0,0.0,196.0,200.0,0.0,0.0,,633.0,,0.0,548.0,665.0,0.0,565.0,,,197.0,225.0,0.0,225.0,
2018-06-03 04:00:00,195.0,718.0,228.0,,,668.0,162.0,200.0,0.0,195.0,224.0,0.0,226.0,694.0,197.0,658.0,583.0,1.0,665.0,196.0,198.0,1.0,0.0,196.0,200.0,0.0,0.0,,632.0,,0.0,552.0,666.0,0.0,568.0,,,196.0,223.0,0.0,222.0,
2018-06-03 05:00:00,195.0,717.0,219.0,,,667.0,169.0,200.0,0.0,195.0,221.0,3.0,223.0,689.0,194.0,658.0,584.0,5.0,665.0,196.0,197.0,7.0,0.0,195.0,200.0,0.0,0.0,,629.0,,3.0,556.0,665.0,0.0,572.0,,,196.0,221.0,0.0,221.0,
2018-06-03 06:00:00,195.0,717.0,213.0,,,667.0,155.0,196.0,3.0,194.0,219.0,11.0,221.0,687.0,193.0,659.0,586.0,15.0,664.0,196.0,197.0,23.0,1.0,195.0,198.0,0.0,0.0,,630.0,,8.0,560.0,666.0,0.0,574.0,,,196.0,219.0,4.0,219.0,
2018-06-03 07:00:00,195.0,719.0,240.0,,,666.0,195.0,195.0,3.0,194.0,217.0,11.0,219.0,687.0,193.0,659.0,590.0,16.0,665.0,195.0,196.0,24.0,1.0,196.0,195.0,37.0,0.0,,632.0,,8.0,565.0,668.0,0.0,578.0,,,196.0,217.0,4.0,218.0,
2018-06-03 08:00:00,195.0,721.0,290.0,,,666.0,166.0,196.0,7.0,194.0,215.0,21.0,217.0,702.0,203.0,659.0,597.0,28.0,668.0,195.0,196.0,45.0,4.0,196.0,200.0,4.0,2.0,,631.0,,15.0,571.0,671.0,2.0,583.0,,,196.0,215.0,8.0,217.0,
2018-06-03 09:00:00,195.0,726.0,342.0,,,668.0,2949.0,201.0,20.0,194.0,216.0,63.0,217.0,705.0,247.0,658.0,819.0,88.0,674.0,195.0,196.0,134.0,14.0,196.0,200.0,14.0,8.0,,639.0,,49.0,584.0,675.0,23.0,704.0,,,196.0,219.0,28.0,217.0,
2018-06-03 10:00:00,195.0,729.0,372.0,,,686.0,525.0,207.0,19.0,194.0,217.0,54.0,218.0,706.0,293.0,662.0,721.0,65.0,698.0,196.0,196.0,109.0,31.0,196.0,200.0,5.0,8.0,,695.0,,36.0,616.0,694.0,4.0,727.0,,,197.0,220.0,22.0,220.0,
2018-06-03 11:00:00,197.0,727.0,353.0,72.0,,702.0,1244.0,207.0,26.0,195.0,216.0,74.0,219.0,706.0,253.0,666.0,654.0,99.0,757.0,197.0,196.0,154.0,37.0,196.0,200.0,14.0,11.0,,669.0,,57.0,608.0,707.0,12.0,648.0,,,199.0,218.0,32.0,219.0,
2018-06-03 12:00:00,197.0,715.0,339.0,,,708.0,612.0,206.0,14.0,195.0,217.0,36.0,220.0,710.0,251.0,662.0,645.0,49.0,746.0,198.0,197.0,76.0,17.0,196.0,200.0,11.0,6.0,,662.0,,26.0,610.0,710.0,4.0,634.0,,,199.0,217.0,15.0,220.0,
2018-06-03 13:00:00,196.0,709.0,386.0,,,709.0,499.0,210.0,10.0,195.0,217.0,24.0,219.0,709.0,281.0,659.0,637.0,38.0,714.0,198.0,197.0,52.0,14.0,196.0,200.0,0.0,8.0,,671.0,,20.0,604.0,704.0,2.0,625.0,,,197.0,216.0,10.0,225.0,5687.0
2018-06-03 14:00:00,195.0,712.0,407.0,19.0,,706.0,482.0,211.0,27.0,196.0,216.0,37.0,219.0,707.0,313.0,657.0,638.0,41.0,719.0,198.0,197.0,69.0,33.0,196.0,200.0,5.0,8.0,708.0,662.0,,21.0,606.0,708.0,10.0,624.0,196.0,16.0,198.0,216.0,13.0,223.0,2212.0
2018-06-03 15:00:00,195.0,714.0,326.0,,742.0,710.0,244.0,212.0,14.0,196.0,216.0,36.0,220.0,710.0,259.0,656.0,654.0,41.0,726.0,197.0,197.0,71.0,41.0,196.0,203.0,2.0,6.0,,672.0,195.0,23.0,626.0,714.0,5.0,641.0,,,199.0,216.0,13.0,221.0,
2018-06-03 16:00:00,195.0,720.0,390.0,24.0,747.0,713.0,1331.0,210.0,13.0,196.0,218.0,33.0,222.0,719.0,249.0,654.0,655.0,46.0,724.0,197.0,197.0,67.0,,197.0,202.0,20.0,8.0,,673.0,195.0,25.0,626.0,715.0,8.0,645.0,,,198.0,216.0,13.0,225.0,
2018-06-03 17:00:00,195.0,724.0,418.0,,,716.0,1183.0,214.0,9.0,196.0,220.0,24.0,226.0,723.0,301.0,653.0,665.0,33.0,732.0,198.0,197.0,48.0,17.0,198.0,205.0,3.0,7.0,,686.0,,17.0,613.0,720.0,7.0,638.0,,,197.0,217.0,9.0,236.0,
2018-06-03 18:00:00,195.0,738.0,362.0,,,711.0,762.0,215.0,8.0,196.0,220.0,15.0,225.0,721.0,285.0,653.0,648.0,26.0,732.0,198.0,198.0,35.0,9.0,197.0,205.0,0.0,8.0,,712.0,,14.0,611.0,705.0,0.0,633.0,,,197.0,218.0,6.0,261.0,
2018-06-03 19:00:00,195.0,727.0,376.0,,,703.0,596.0,215.0,4.0,196.0,220.0,8.0,223.0,718.0,323.0,656.0,642.0,14.0,723.0,197.0,198.0,18.0,20.0,198.0,205.0,21.0,4.0,734.0,641.0,,7.0,615.0,696.0,0.0,632.0,197.0,,197.0,218.0,3.0,249.0,
2018-06-03 20:00:00,195.0,722.0,319.0,,,695.0,708.0,215.0,0.0,196.0,220.0,3.0,225.0,716.0,263.0,657.0,645.0,3.0,710.0,196.0,197.0,9.0,16.0,198.0,205.0,3.0,1.0,,637.0,,1.0,610.0,684.0,2.0,629.0,,,198.0,217.0,0.0,240.0,
2018-06-03 21:00:00,194.0,718.0,329.0,18.0,713.0,687.0,2399.0,212.0,0.0,196.0,223.0,1.0,228.0,712.0,256.0,658.0,772.0,0.0,703.0,196.0,197.0,26.0,3.0,198.0,205.0,18.0,2.0,,635.0,191.0,0.0,591.0,677.0,8.0,685.0,,,199.0,221.0,26.0,235.0,
2018-06-03 22:00:00,194.0,731.0,271.0,,,682.0,772.0,208.0,0.0,195.0,225.0,2.0,229.0,705.0,222.0,659.0,672.0,0.0,697.0,195.0,197.0,27.0,0.0,197.0,200.0,1.0,4.0,,630.0,,0.0,576.0,671.0,0.0,646.0,,,199.0,222.0,38.0,232.0,
2018-06-03 23:00:00,194.0,732.0,338.0,,717.0,677.0,1392.0,205.0,0.0,195.0,223.0,0.0,226.0,702.0,236.0,659.0,649.0,0.0,692.0,194.0,196.0,5.0,0.0,196.0,200.0,5.0,0.0,,630.0,194.0,0.0,570.0,668.0,2.0,601.0,,,198.0,220.0,8.0,230.0,
2018-06-04 00:00:00,193.0,730.0,260.0,0.0,724.0,675.0,274.0,205.0,0.0,195.0,219.0,0.0,221.0,696.0,212.0,661.0,645.0,0.0,691.0,194.0,195.0,0.0,0.0,195.0,200.0,0.0,0.0,,637.0,194.0,0.0,571.0,666.0,0.0,594.0,,,198.0,217.0,0.0,228.0,
2018-06-04 01:00:00,193.0,731.0,232.0,,,671.0,179.0,200.0,0.0,194.0,215.0,0.0,217.0,688.0,198.0,661.0,631.0,0.0,686.0,193.0,194.0,0.0,0.0,195.0,195.0,0.0,0.0,,630.0,,0.0,578.0,663.0,0.0,595.0,,,197.0,214.0,0.0,227.0,
2018-06-04 02:00:00,192.0,729.0,227.0,,,665.0,179.0,196.0,0.0,194.0,212.0,0.0,213.0,685.0,196.0,661.0,628.0,0.0,679.0,192.0,193.0,0.0,0.0,194.0,195.0,0.0,0.0,,620.0,,0.0,581.0,657.0,0.0,596.0,,,197.0,212.0,0.0,225.0,
2018-06-04 03:00:00,192.0,723.0,224.0,,,664.0,181.0,195.0,0.0,193.0,210.0,0.0,210.0,683.0,191.0,661.0,628.0,0.0,676.0,191.0,192.0,0.0,0.0,193.0,194.0,0.0,0.0,,614.0,,0.0,586.0,654.0,0.0,599.0,,,196.0,209.0,0.0,224.0,
2018-06-04 04:00:00,191.0,717.0,232.0,,,663.0,166.0,190.0,0.0,193.0,207.0,0.0,208.0,680.0,191.0,661.0,625.0,2.0,674.0,191.0,191.0,3.0,0.0,193.0,192.0,7.0,0.0,,608.0,,1.0,590.0,650.0,0.0,601.0,,,195.0,207.0,0.0,221.0,
2018-06-04 05:00:00,191.0,715.0,232.0,,,662.0,185.0,190.0,1.0,192.0,205.0,2.0,205.0,684.0,189.0,660.0,627.0,5.0,671.0,190.0,190.0,7.0,0.0,192.0,190.0,0.0,0.0,,609.0,,2.0,594.0,649.0,0.0,605.0,,,195.0,205.0,0.0,219.0,
2018-06-04 06:00:00,190.0,716.0,322.0,,,660.0,289.0,193.0,2.0,191.0,203.0,6.0,203.0,690.0,226.0,660.0,629.0,10.0,669.0,189.0,190.0,15.0,0.0,193.0,193.0,12.0,0.0,,620.0,,5.0,600.0,650.0,0.0,613.0,,,194.0,203.0,2.0,218.0,
2018-06-04 07:00:00,190.0,714.0,308.0,24.0,680.0,659.0,372.0,195.0,5.0,190.0,201.0,14.0,201.0,690.0,238.0,659.0,628.0,17.0,667.0,189.0,189.0,26.0,1.0,192.0,193.0,8.0,5.0,,628.0,188.0,9.0,602.0,652.0,0.0,616.0,,,194.0,201.0,4.0,217.0,
2018-06-04 08:00:00,189.0,712.0,372.0,,679.0,652.0,2097.0,197.0,16.0,190.0,199.0,42.0,200.0,695.0,281.0,659.0,638.0,53.0,662.0,188.0,188.0,85.0,11.0,191.0,193.0,10.0,12.0,,643.0,185.0,28.0,604.0,657.0,14.0,615.0,,,193.0,200.0,16.0,218.0,12006.0
2018-06-04 09:00:00,190.0,702.0,348.0,42.0,709.0,660.0,2214.0,204.0,19.0,190.0,204.0,49.0,201.0,694.0,284.0,661.0,858.0,60.0,672.0,189.0,188.0,99.0,29.0,192.0,198.0,43.0,13.0,,649.0,188.0,32.0,633.0,674.0,16.0,767.0,,,193.0,211.0,52.0,217.0,
2018-06-04 10:00:00,190.0,684.0,259.0,72.0,698.0,665.0,225.0,202.0,33.0,190.0,207.0,79.0,203.0,692.0,229.0,657.0,679.0,110.0,677.0,189.0,189.0,178.0,43.0,192.0,193.0,11.0,14.0,,644.0,189.0,62.0,610.0,673.0,13.0,671.0,,,193.0,208.0,77.0,218.0,
2018-06-04 11:00:00,190.0,677.0,231.0,41.0,689.0,663.0,214.0,195.0,20.0,190.0,208.0,48.0,204.0,678.0,199.0,653.0,642.0,61.0,672.0,190.0,189.0,99.0,25.0,191.0,190.0,4.0,9.0,,641.0,189.0,32.0,596.0,667.0,6.0,608.0,,,192.0,206.0,58.0,216.0,
2018-06-04 12:00:00,190.0,671.0,217.0,51.0,685.0,664.0,212.0,191.0,25.0,190.0,209.0,61.0,204.0,674.0,189.0,651.0,641.0,74.0,670.0,191.0,189.0,125.0,34.0,191.0,190.0,7.0,12.0,,639.0,189.0,39.0,592.0,663.0,8.0,598.0,,,191.0,205.0,63.0,213.0,
2018-06-04 13:00:00,190.0,668.0,209.0,67.0,680.0,661.0,206.0,190.0,31.0,190.0,210.0,86.0,206.0,671.0,184.0,650.0,640.0,107.0,670.0,191.0,189.0,166.0,38.0,190.0,190.0,9.0,14.0,,630.0,189.0,57.0,589.0,661.0,9.0,595.0,,,191.0,204.0,73.0,214.0,
2018-06-04 14:00:00,190.0,666.0,204.0,74.0,677.0,658.0,202.0,186.0,35.0,190.0,211.0,117.0,207.0,668.0,182.0,647.0,629.0,112.0,672.0,192.0,189.0,187.0,51.0,190.0,187.0,11.0,16.0,,627.0,190.0,56.0,580.0,659.0,7.0,587.0,,,191.0,204.0,81.0,213.0,
2018-06-04 15:00:00,191.0,669.0,207.0,60.0,675.0,657.0,265.0,185.0,31.0,190.0,214.0,135.0,210.0,670.0,183.0,645.0,617.0,93.0,675.0,192.0,190.0,171.0,70.0,191.0,187.0,12.0,15.0,,628.0,190.0,46.0,577.0,654.0,4.0,580.0,,,191.0,206.0,81.0,211.0,
2018-06-04 16:00:00,191.0,668.0,345.0,44.0,,660.0,1227.0,188.0,21.0,190.0,214.0,61.0,212.0,677.0,255.0,644.0,613.0,66.0,677.0,192.0,190.0,102.0,39.0,190.0,191.0,3.0,14.0,662.0,615.0,,33.0,578.0,660.0,3.0,580.0,194.0,,192.0,207.0,23.0,216.0,632.0
2018-06-04 17:00:00,190.0,667.0,350.0,22.0,686.0,662.0,913.0,199.0,17.0,190.0,213.0,40.0,213.0,681.0,280.0,644.0,610.0,48.0,672.0,192.0,191.0,86.0,,190.0,195.0,24.0,15.0,,691.0,191.0,25.0,571.0,669.0,6.0,585.0,,,193.0,209.0,15.0,233.0,
2018-06-04 18:00:00,190.0,667.0,335.0,12.0,677.0,661.0,1476.0,200.0,13.0,190.0,211.0,16.0,212.0,680.0,261.0,644.0,603.0,20.0,675.0,191.0,190.0,35.0,22.0,190.0,194.0,3.0,8.0,,649.0,190.0,10.0,559.0,663.0,3.0,581.0,,,191.0,210.0,5.0,242.0,
2018-06-04 19:00:00,189.0,668.0,428.0,5.0,675.0,659.0,732.0,200.0,2.0,190.0,211.0,7.0,212.0,678.0,286.0,650.0,673.0,7.0,671.0,190.0,190.0,10.0,9.0,189.0,192.0,1.0,5.0,,607.0,189.0,3.0,565.0,660.0,21.0,651.0,,,191.0,211.0,1.0,236.0,
2018-06-04 20:00:00,188.0,670.0,297.0,,,660.0,606.0,200.0,4.0,190.0,211.0,2.0,211.0,677.0,233.0,654.0,825.0,1.0,660.0,191.0,190.0,7.0,0.0,188.0,191.0,0.0,4.0,,558.0,,0.0,559.0,660.0,37.0,696.0,,,192.0,219.0,7.0,228.0,
2018-06-04 21:00:00,188.0,668.0,337.0,10.0,,651.0,5689.0,199.0,15.0,190.0,215.0,1.0,215.0,673.0,257.0,650.0,950.0,0.0,657.0,190.0,189.0,26.0,0.0,188.0,190.0,0.0,3.0,,565.0,,0.0,586.0,641.0,25.0,725.0,,,191.0,232.0,37.0,221.0,14533.0
2018-06-04 22:00:00,187.0,680.0,337.0,,,645.0,1329.0,195.0,0.0,190.0,221.0,1.0,221.0,672.0,246.0,647.0,782.0,0.0,652.0,189.0,188.0,14.0,6.0,188.0,190.0,7.0,1.0,,578.0,,0.0,587.0,633.0,9.0,752.0,,,191.0,231.0,21.0,220.0,1580.0
2018-06-04 23:00:00,186.0,687.0,262.0,,,640.0,624.0,193.0,0.0,189.0,217.0,0.0,219.0,668.0,211.0,645.0,657.0,0.0,648.0,187.0,187.0,0.0,0.0,187.0,188.0,0.0,0.0,,600.0,,0.0,561.0,632.0,0.0,661.0,,,190.0,224.0,0.0,218.0,
2018-06-05 00:00:00,186.0,689.0,229.0,,,637.0,169.0,188.0,0.0,188.0,213.0,0.0,214.0,662.0,189.0,644.0,623.0,0.0,645.0,186.0,186.0,0.0,0.0,187.0,185.0,0.0,0.0,,597.0,,0.0,560.0,634.0,0.0,610.0,,,190.0,219.0,0.0,218.0,
2018-06-05 01:00:00,185.0,687.0,224.0,,702.0,636.0,165.0,185.0,0.0,188.0,209.0,0.0,209.0,658.0,187.0,644.0,613.0,0.0,642.0,184.0,185.0,0.0,0.0,187.0,185.0,3.0,0.0,,590.0,189.0,0.0,563.0,637.0,0.0,594.0,,,190.0,214.0,0.0,216.0,
2018-06-05 02:00:00,184.0,685.0,217.0,,,634.0,174.0,184.0,0.0,187.0,206.0,0.0,206.0,654.0,180.0,645.0,607.0,0.0,640.0,184.0,184.0,0.0,0.0,186.0,184.0,0.0,0.0,,587.0,,0.0,566.0,637.0,0.0,587.0,,,189.0,210.0,0.0,214.0,
2018-06-05 03:00:00,183.0,684.0,205.0,,,632.0,159.0,180.0,0.0,186.0,203.0,0.0,203.0,650.0,176.0,644.0,602.0,0.0,639.0,182.0,183.0,0.0,0.0,185.0,180.0,0.0,0.0,,581.0,,0.0,568.0,638.0,0.0,586.0,,,188.0,207.0,0.0,212.0,
2018-06-05 04:00:00,183.0,684.0,206.0,,,631.0,173.0,180.0,0.0,185.0,201.0,1.0,200.0,649.0,177.0,643.0,600.0,3.0,637.0,182.0,182.0,4.0,0.0,184.0,180.0,5.0,0.0,,582.0,,1.0,571.0,638.0,0.0,586.0,,,187.0,204.0,0.0,209.0,
2018-06-05 05:00:00,182.0,681.0,215.0,,,628.0,169.0,180.0,2.0,185.0,198.0,5.0,198.0,654.0,176.0,643.0,600.0,9.0,636.0,181.0,181.0,13.0,0.0,184.0,180.0,0.0,0.0,,577.0,,4.0,574.0,637.0,0.0,586.0,,,187.0,201.0,1.0,209.0,
2018-06-05 06:00:00,182.0,677.0,367.0,17.0,699.0,628.0,1356.0,182.0,8.0,184.0,196.0,20.0,196.0,675.0,254.0,643.0,643.0,30.0,637.0,180.0,180.0,47.0,10.0,185.0,182.0,36.0,6.0,,593.0,186.0,15.0,579.0,643.0,14.0,594.0,,,186.0,200.0,8.0,207.0,2527.0
2018-06-05 07:00:00,182.0,685.0,300.0,,686.0,627.0,218.0,189.0,16.0,184.0,196.0,42.0,196.0,671.0,252.0,641.0,707.0,105.0,643.0,180.0,180.0,202.0,39.0,185.0,185.0,23.0,7.0,,605.0,186.0,54.0,585.0,643.0,24.0,651.0,,,187.0,202.0,32.0,204.0,
2018-06-05 08:00:00,183.0,,233.0,,675.0,624.0,177.0,188.0,33.0,184.0,196.0,41.0,199.0,653.0,200.0,636.0,625.0,168.0,643.0,182.0,179.0,328.0,,183.0,184.0,8.0,3.0,,601.0,186.0,94.0,578.0,645.0,80.0,599.0,,,,199.0,76.0,203.0,
2018-06-05 09:00:00,186.0,,213.0,,,627.0,168.0,184.0,42.0,184.0,201.0,49.0,205.0,650.0,183.0,632.0,619.0,211.0,638.0,185.0,180.0,481.0,,184.0,180.0,55.0,15.0,,597.0,,124.0,572.0,644.0,47.0,592.0,,,,199.0,173.0,201.0,
2018-06-05 10:00:00,189.0,,202.0,,,629.0,161.0,180.0,51.0,184.0,207.0,84.0,214.0,647.0,175.0,621.0,608.0,260.0,625.0,189.0,181.0,555.0,,185.0,180.0,27.0,18.0,,603.0,,156.0,555.0,635.0,30.0,580.0,,,,201.0,152.0,200.0,
2018-06-05 11:00:00,191.0,,197.0,,,631.0,169.0,180.0,70.0,184.0,213.0,177.0,222.0,646.0,173.0,612.0,603.0,253.0,626.0,194.0,184.0,320.0,,186.0,180.0,25.0,19.0,,603.0,,143.0,538.0,638.0,21.0,570.0,,,,204.0,52.0,200.0,
2018-06-05 12:00:00,193.0,,194.0,,,635.0,165.0,180.0,60.0,185.0,220.0,195.0,230.0,647.0,173.0,605.0,596.0,240.0,623.0,197.0,186.0,300.0,,186.0,180.0,27.0,20.0,,601.0,,121.0,525.0,632.0,14.0,558.0,,,,209.0,58.0,200.0,
2018-06-05 13:00:00,193.0,,190.0,117.0,619.0,635.0,191.0,178.0,63.0,186.0,228.0,177.0,239.0,644.0,173.0,596.0,586.0,165.0,618.0,200.0,188.0,369.0,107.0,187.0,180.0,27.0,23.0,,598.0,196.0,79.0,506.0,610.0,8.0,541.0,,,,214.0,77.0,199.0,
