timestamp,home98_bedroom1021_sensor4321_room_temperature,home98_kitchen1025_sensor4342_room_temperature,home98_hall1019_sensor4313_room_temperature,home98_bathroom1020_sensor4315_room_humidity,home98_bedroom1022_sensor4325_room_humidity,home98_livingroom1024_sensor4336_room_temperature,home98_bathroom1020_sensor4314_room_light,home98_hall1019_sensor4294_tempprobe_central-heating-return,home98_hall1019_sensor4311_room_light,home98_hall1019_sensor4312_room_humidity,home98_bedroom1022_sensor4326_room_temperature,home98_kitchen1025_sensor4340_room_light,home98_bathroom1020_sensor4316_room_temperature,home98_bathroom1023_sensor4330_room_humidity,home98_bedroom1021_sensor4319_room_light,home98_hall1019_sensor4295_tempprobe_central-heating-flow,home98_livingroom1024_sensor4334_room_light,home98_bathroom1023_sensor4329_room_light,home98_bedroom1021_sensor4320_room_humidity,home98_hall1019_sensor4298_gas-pulse_gas,home98_livingroom1024_sensor4335_room_humidity,home98_bathroom1023_sensor4331_room_temperature,home98_bedroom1022_sensor4324_room_light,home98_hall1019_sensor4306c4310_electric-mains_electric-combined,home98_kitchen1025_sensor4341_room_humidity,home98_hall1019_sensor4291_tempprobe_hot-water-cold-pipe
2018-03-25 10:00:00,168.0,162.0,172.0,473.0,517.0,164.0,0.0,243.0,52.0,500.0,166.0,0.0,178.0,623.0,3.0,268.0,79.0,423.0,517.0,,586.0,186.0,116.0,266.0,636.0,240.0
2018-03-25 11:00:00,168.0,161.0,171.0,512.0,556.0,162.0,0.0,224.0,68.0,528.0,167.0,0.0,175.0,628.0,2.0,245.0,65.0,278.0,535.0,,612.0,177.0,122.0,636.0,639.0,246.0
2018-03-25 12:00:00,169.0,160.0,172.0,568.0,585.0,161.0,0.0,195.0,73.0,564.0,171.0,0.0,174.0,654.0,2.0,210.0,37.0,126.0,579.0,,625.0,172.0,66.0,180.0,656.0,256.0
2018-03-25 13:00:00,171.0,161.0,173.0,657.0,608.0,163.0,0.0,190.0,57.0,608.0,173.0,0.0,173.0,665.0,1.0,205.0,24.0,85.0,604.0,,658.0,167.0,42.0,116.0,693.0,256.0
2018-03-25 14:00:00,173.0,165.0,173.0,686.0,621.0,165.0,0.0,185.0,36.0,630.0,174.0,0.0,172.0,683.0,1.0,197.0,24.0,91.0,618.0,316.0,678.0,164.0,37.0,117.0,702.0,252.0
2018-03-25 15:00:00,177.0,169.0,175.0,698.0,628.0,168.0,0.0,337.0,36.0,644.0,177.0,0.0,176.0,705.0,1.0,376.0,28.0,123.0,630.0,3476.0,707.0,164.0,47.0,205.0,744.0,206.0
2018-03-25 16:00:00,184.0,217.0,179.0,733.0,615.0,178.0,4.0,316.0,20.0,665.0,182.0,0.0,184.0,718.0,0.0,344.0,18.0,76.0,632.0,2528.0,829.0,166.0,26.0,179.0,804.0,206.0
2018-03-25 17:00:00,184.0,230.0,179.0,778.0,634.0,184.0,1.0,278.0,6.0,724.0,180.0,0.0,184.0,755.0,1.0,315.0,6.0,28.0,657.0,4740.0,821.0,165.0,9.0,163.0,635.0,156.0
2018-03-25 18:00:00,187.0,209.0,181.0,878.0,701.0,181.0,4.0,223.0,2.0,763.0,181.0,0.0,188.0,783.0,6.0,278.0,1.0,4.0,697.0,1896.0,788.0,167.0,0.0,234.0,657.0,160.0
2018-03-25 19:00:00,185.0,196.0,180.0,832.0,761.0,177.0,1.0,199.0,0.0,745.0,179.0,0.0,190.0,739.0,0.0,244.0,2.0,0.0,710.0,,810.0,164.0,0.0,198.0,711.0,216.0
2018-03-25 20:00:00,182.0,189.0,178.0,731.0,711.0,176.0,0.0,269.0,0.0,702.0,176.0,0.0,186.0,732.0,0.0,300.0,2.0,0.0,706.0,2212.0,808.0,163.0,0.0,180.0,734.0,244.0
2018-03-25 21:00:00,188.0,187.0,181.0,725.0,700.0,177.0,0.0,407.0,0.0,691.0,178.0,0.0,192.0,737.0,0.0,428.0,2.0,0.0,690.0,1580.0,810.0,162.0,0.0,172.0,744.0,256.0
2018-03-25 22:00:00,187.0,186.0,181.0,713.0,681.0,177.0,0.0,294.0,0.0,675.0,178.0,0.0,190.0,741.0,0.0,319.0,1.0,6.0,672.0,316.0,800.0,162.0,0.0,107.0,737.0,231.0
2018-03-25 23:00:00,181.0,181.0,179.0,698.0,686.0,172.0,0.0,228.0,0.0,673.0,175.0,0.0,185.0,726.0,0.0,257.0,0.0,0.0,677.0,,784.0,163.0,0.0,50.0,728.0,249.0
2018-03-26 00:00:00,177.0,176.0,177.0,705.0,696.0,168.0,0.0,261.0,0.0,675.0,172.0,0.0,182.0,720.0,0.0,294.0,0.0,0.0,685.0,1896.0,778.0,160.0,0.0,90.0,731.0,250.0
2018-03-26 01:00:00,179.0,172.0,178.0,706.0,692.0,167.0,0.0,295.0,0.0,676.0,173.0,0.0,185.0,720.0,0.0,320.0,0.0,0.0,679.0,,778.0,158.0,0.0,48.0,733.0,253.0
2018-03-26 02:00:00,177.0,170.0,177.0,706.0,692.0,164.0,0.0,318.0,0.0,674.0,172.0,0.0,184.0,719.0,0.0,350.0,0.0,0.0,677.0,1580.0,775.0,157.0,0.0,91.0,735.0,245.0
2018-03-26 03:00:00,177.0,168.0,177.0,696.0,694.0,163.0,0.0,298.0,0.0,671.0,171.0,0.0,183.0,719.0,0.0,332.0,0.0,0.0,675.0,1264.0,772.0,155.0,0.0,62.0,736.0,247.0
2018-03-26 04:00:00,177.0,165.0,177.0,694.0,699.0,161.0,0.0,310.0,0.0,670.0,171.0,0.0,185.0,722.0,0.0,335.0,0.0,0.0,674.0,,772.0,154.0,0.0,77.0,735.0,251.0
2018-03-26 05:00:00,177.0,164.0,177.0,693.0,698.0,160.0,0.0,337.0,0.0,667.0,171.0,0.0,185.0,729.0,0.0,370.0,0.0,0.0,673.0,1580.0,772.0,154.0,0.0,64.0,737.0,251.0
2018-03-26 06:00:00,175.0,165.0,177.0,688.0,688.0,161.0,0.0,313.0,92.0,674.0,176.0,14.0,184.0,736.0,1.0,342.0,21.0,547.0,678.0,1580.0,763.0,161.0,569.0,236.0,754.0,203.0
2018-03-26 07:00:00,174.0,169.0,177.0,693.0,648.0,165.0,0.0,238.0,73.0,678.0,185.0,21.0,182.0,714.0,8.0,277.0,194.0,849.0,690.0,632.0,778.0,181.0,720.0,65.0,751.0,171.0
2018-03-26 08:00:00,171.0,167.0,176.0,699.0,668.0,167.0,0.0,205.0,82.0,672.0,179.0,2.0,179.0,714.0,10.0,238.0,301.0,1036.0,689.0,,779.0,187.0,318.0,50.0,746.0,237.0
2018-03-26 09:00:00,170.0,166.0,176.0,688.0,668.0,169.0,0.0,195.0,86.0,675.0,179.0,1.0,177.0,681.0,8.0,214.0,213.0,1233.0,694.0,,759.0,197.0,260.0,77.0,754.0,248.0
2018-03-26 10:00:00,171.0,167.0,176.0,687.0,664.0,170.0,0.0,190.0,67.0,672.0,180.0,0.0,176.0,636.0,3.0,202.0,101.0,637.0,693.0,316.0,745.0,200.0,147.0,50.0,754.0,252.0
2018-03-26 11:00:00,172.0,184.0,176.0,708.0,667.0,171.0,0.0,186.0,38.0,683.0,178.0,0.0,176.0,635.0,1.0,209.0,31.0,145.0,697.0,632.0,780.0,189.0,53.0,197.0,797.0,210.0
2018-03-26 12:00:00,173.0,178.0,176.0,708.0,669.0,173.0,0.0,185.0,59.0,675.0,177.0,0.0,176.0,654.0,2.0,202.0,33.0,146.0,691.0,,764.0,179.0,62.0,127.0,738.0,250.0
2018-03-26 13:00:00,174.0,174.0,176.0,698.0,664.0,173.0,0.0,185.0,54.0,668.0,177.0,0.0,176.0,679.0,1.0,198.0,29.0,118.0,680.0,316.0,751.0,174.0,55.0,193.0,742.0,249.0
2018-03-26 14:00:00,175.0,180.0,177.0,699.0,665.0,174.0,0.0,185.0,28.0,672.0,178.0,0.0,176.0,699.0,1.0,205.0,23.0,94.0,677.0,948.0,761.0,172.0,38.0,66.0,786.0,239.0
2018-03-26 15:00:00,179.0,206.0,179.0,765.0,726.0,179.0,3.0,185.0,34.0,718.0,179.0,0.0,178.0,711.0,7.0,224.0,27.0,114.0,699.0,948.0,845.0,171.0,42.0,241.0,807.0,197.0
2018-03-26 16:00:00,180.0,196.0,180.0,739.0,707.0,179.0,2.0,185.0,20.0,715.0,180.0,0.0,178.0,710.0,2.0,209.0,19.0,87.0,690.0,,771.0,170.0,29.0,111.0,708.0,250.0
2018-03-26 17:00:00,180.0,194.0,180.0,731.0,681.0,179.0,0.0,185.0,7.0,714.0,180.0,0.0,179.0,725.0,0.0,228.0,6.0,24.0,696.0,632.0,771.0,169.0,8.0,188.0,719.0,213.0
2018-03-26 18:00:00,180.0,188.0,179.0,726.0,676.0,179.0,0.0,185.0,0.0,707.0,179.0,0.0,179.0,750.0,1.0,217.0,0.0,5.0,695.0,632.0,754.0,171.0,0.0,90.0,707.0,229.0
2018-03-26 19:00:00,180.0,183.0,178.0,705.0,684.0,177.0,0.0,185.0,12.0,687.0,178.0,0.0,179.0,726.0,3.0,219.0,2.0,0.0,691.0,,745.0,170.0,0.0,112.0,707.0,237.0
2018-03-26 20:00:00,178.0,180.0,177.0,707.0,688.0,175.0,0.0,185.0,0.0,676.0,175.0,0.0,178.0,711.0,1.0,204.0,2.0,0.0,689.0,,741.0,167.0,0.0,160.0,711.0,242.0
2018-03-26 21:00:00,176.0,179.0,176.0,698.0,687.0,173.0,0.0,185.0,0.0,669.0,173.0,0.0,178.0,709.0,0.0,207.0,2.0,0.0,694.0,,756.0,165.0,0.0,151.0,730.0,243.0
2018-03-26 22:00:00,177.0,178.0,176.0,811.0,716.0,173.0,1.0,333.0,4.0,740.0,173.0,0.0,184.0,720.0,0.0,360.0,0.0,1.0,698.0,2212.0,766.0,163.0,0.0,1161.0,727.0,238.0
2018-03-26 23:00:00,,176.0,177.0,735.0,710.0,171.0,0.0,270.0,0.0,726.0,174.0,0.0,184.0,715.0,,295.0,0.0,0.0,,316.0,759.0,161.0,0.0,64.0,706.0,267.0
2018-03-27 00:00:00,179.0,173.0,177.0,715.0,712.0,168.0,0.0,339.0,0.0,709.0,173.0,0.0,185.0,719.0,0.0,369.0,0.0,0.0,695.0,1264.0,749.0,160.0,0.0,43.0,700.0,267.0
2018-03-27 01:00:00,179.0,171.0,177.0,692.0,718.0,167.0,0.0,320.0,0.0,692.0,173.0,0.0,184.0,722.0,0.0,351.0,0.0,0.0,691.0,1580.0,741.0,159.0,0.0,58.0,701.0,264.0
2018-03-27 02:00:00,,171.0,178.0,681.0,723.0,168.0,0.0,321.0,0.0,687.0,175.0,0.0,186.0,724.0,,345.0,0.0,0.0,,,739.0,159.0,0.0,108.0,701.0,270.0
2018-03-27 04:00:00,,167.0,176.0,657.0,724.0,165.0,0.0,340.0,0.0,671.0,174.0,0.0,185.0,718.0,,369.0,0.0,0.0,,1580.0,731.0,156.0,0.0,78.0,701.0,264.0
2018-03-27 05:00:00,,167.0,176.0,650.0,721.0,164.0,0.0,328.0,0.0,665.0,174.0,0.0,185.0,723.0,,355.0,0.0,0.0,,1580.0,728.0,155.0,0.0,40.0,699.0,263.0
2018-03-27 06:00:00,178.0,168.0,177.0,651.0,712.0,165.0,0.0,275.0,5.0,670.0,174.0,0.0,185.0,755.0,4.0,316.0,0.0,12.0,677.0,1264.0,738.0,159.0,0.0,154.0,737.0,179.0
2018-03-27 07:00:00,176.0,170.0,175.0,665.0,700.0,164.0,0.0,215.0,6.0,673.0,170.0,0.0,182.0,742.0,8.0,260.0,4.0,16.0,682.0,316.0,742.0,161.0,4.0,85.0,731.0,217.0
2018-03-27 08:00:00,172.0,168.0,174.0,661.0,697.0,162.0,0.0,198.0,10.0,668.0,167.0,0.0,179.0,725.0,0.0,224.0,8.0,32.0,674.0,,735.0,158.0,10.0,45.0,715.0,251.0
2018-03-27 09:00:00,169.0,166.0,172.0,658.0,694.0,161.0,0.0,190.0,23.0,663.0,166.0,1.0,177.0,728.0,1.0,206.0,20.0,82.0,673.0,,727.0,156.0,28.0,61.0,708.0,250.0
2018-03-27 10:00:00,170.0,165.0,173.0,656.0,691.0,162.0,0.0,303.0,45.0,661.0,166.0,2.0,179.0,737.0,2.0,336.0,45.0,206.0,673.0,1896.0,722.0,157.0,69.0,49.0,709.0,260.0
2018-03-27 11:00:00,172.0,170.0,175.0,657.0,686.0,165.0,0.0,255.0,24.0,663.0,169.0,0.0,179.0,740.0,1.0,280.0,22.0,90.0,670.0,,730.0,159.0,30.0,92.0,724.0,261.0
2018-03-27 12:00:00,171.0,169.0,174.0,665.0,683.0,165.0,0.0,212.0,35.0,662.0,169.0,0.0,177.0,740.0,1.0,236.0,31.0,121.0,670.0,,718.0,159.0,39.0,33.0,707.0,253.0
2018-03-27 13:00:00,171.0,167.0,174.0,669.0,681.0,165.0,0.0,197.0,36.0,659.0,169.0,0.0,176.0,738.0,1.0,213.0,31.0,122.0,668.0,316.0,714.0,159.0,39.0,63.0,711.0,254.0
2018-03-27 14:00:00,171.0,172.0,174.0,674.0,685.0,166.0,0.0,190.0,28.0,663.0,169.0,0.0,175.0,749.0,3.0,209.0,23.0,88.0,670.0,1580.0,733.0,159.0,30.0,43.0,748.0,223.0
2018-03-27 15:00:00,172.0,204.0,174.0,709.0,744.0,171.0,0.0,185.0,22.0,716.0,169.0,0.0,176.0,844.0,2.0,224.0,18.0,72.0,716.0,,854.0,163.0,26.0,31.0,807.0,229.0
2018-03-27 16:00:00,171.0,187.0,173.0,689.0,707.0,168.0,0.0,185.0,13.0,680.0,168.0,0.0,176.0,768.0,0.0,207.0,11.0,45.0,691.0,,781.0,163.0,15.0,59.0,697.0,252.0
2018-03-27 17:00:00,171.0,181.0,173.0,676.0,698.0,167.0,0.0,278.0,7.0,675.0,168.0,0.0,177.0,748.0,0.0,316.0,6.0,25.0,685.0,3792.0,765.0,162.0,8.0,133.0,735.0,203.0
2018-03-27 18:00:00,177.0,184.0,178.0,671.0,707.0,173.0,0.0,416.0,1.0,688.0,174.0,0.0,186.0,760.0,6.0,442.0,1.0,2.0,690.0,2212.0,789.0,160.0,0.0,722.0,766.0,213.0
2018-03-27 19:00:00,182.0,182.0,180.0,659.0,694.0,174.0,0.0,415.0,0.0,677.0,178.0,0.0,188.0,755.0,5.0,436.0,2.0,0.0,687.0,1896.0,768.0,160.0,0.0,259.0,752.0,251.0
2018-03-27 20:00:00,183.0,181.0,181.0,642.0,679.0,175.0,0.0,415.0,0.0,659.0,178.0,0.0,189.0,749.0,0.0,436.0,2.0,0.0,676.0,1896.0,768.0,158.0,0.0,182.0,739.0,271.0
2018-03-27 21:00:00,184.0,182.0,182.0,631.0,671.0,176.0,0.0,400.0,0.0,649.0,178.0,0.0,189.0,745.0,0.0,422.0,2.0,0.0,673.0,1896.0,768.0,157.0,0.0,273.0,753.0,272.0
2018-03-27 22:00:00,182.0,179.0,181.0,663.0,678.0,175.0,0.0,310.0,0.0,665.0,176.0,0.0,188.0,778.0,0.0,331.0,0.0,4.0,673.0,,757.0,159.0,0.0,81.0,742.0,268.0
2018-03-27 23:00:00,179.0,176.0,177.0,689.0,696.0,170.0,0.0,234.0,0.0,685.0,173.0,0.0,183.0,782.0,0.0,254.0,0.0,0.0,683.0,,761.0,159.0,0.0,80.0,749.0,248.0
2018-03-28 00:00:00,175.0,172.0,175.0,689.0,702.0,166.0,0.0,206.0,0.0,686.0,169.0,0.0,179.0,775.0,0.0,224.0,0.0,0.0,687.0,,760.0,156.0,0.0,47.0,750.0,243.0
2018-03-28 01:00:00,172.0,169.0,173.0,693.0,709.0,164.0,0.0,193.0,0.0,691.0,166.0,0.0,177.0,775.0,0.0,209.0,0.0,0.0,691.0,316.0,760.0,154.0,0.0,70.0,754.0,236.0
2018-03-28 02:00:00,172.0,168.0,172.0,696.0,712.0,163.0,0.0,190.0,0.0,692.0,166.0,0.0,177.0,772.0,0.0,205.0,0.0,0.0,692.0,,762.0,153.0,0.0,116.0,759.0,240.0
2018-03-28 03:00:00,173.0,165.0,172.0,697.0,716.0,162.0,0.0,263.0,0.0,700.0,166.0,0.0,179.0,786.0,0.0,287.0,0.0,0.0,699.0,,763.0,152.0,0.0,48.0,756.0,244.0
2018-03-28 04:00:00,173.0,164.0,172.0,695.0,718.0,161.0,0.0,331.0,0.0,701.0,166.0,0.0,180.0,793.0,0.0,363.0,0.0,0.0,701.0,1580.0,763.0,151.0,0.0,96.0,758.0,240.0
2018-03-28 05:00:00,173.0,164.0,172.0,688.0,716.0,161.0,0.0,323.0,0.0,696.0,166.0,0.0,180.0,791.0,0.0,354.0,0.0,0.0,700.0,1580.0,760.0,152.0,0.0,63.0,758.0,243.0
2018-03-28 06:00:00,172.0,164.0,172.0,676.0,705.0,160.0,0.0,286.0,22.0,688.0,166.0,0.0,180.0,790.0,2.0,323.0,6.0,124.0,692.0,2212.0,768.0,156.0,77.0,214.0,769.0,173.0
2018-03-28 07:00:00,172.0,166.0,172.0,671.0,696.0,161.0,0.0,298.0,25.0,682.0,166.0,0.0,182.0,769.0,10.0,332.0,41.0,172.0,689.0,316.0,758.0,161.0,88.0,111.0,772.0,196.0
2018-03-28 08:00:00,170.0,165.0,172.0,666.0,694.0,161.0,0.0,324.0,31.0,677.0,166.0,0.0,182.0,754.0,2.0,360.0,50.0,199.0,689.0,1580.0,744.0,159.0,80.0,63.0,750.0,251.0
2018-03-28 09:00:00,169.0,163.0,172.0,664.0,687.0,162.0,0.0,265.0,46.0,671.0,166.0,0.0,179.0,754.0,3.0,297.0,71.0,340.0,685.0,1264.0,736.0,159.0,106.0,83.0,748.0,259.0
2018-03-28 10:00:00,170.0,163.0,173.0,669.0,679.0,164.0,0.0,333.0,53.0,676.0,168.0,0.0,182.0,757.0,2.0,350.0,70.0,356.0,686.0,316.0,729.0,160.0,111.0,61.0,746.0,260.0
2018-03-28 11:00:00,170.0,163.0,173.0,670.0,672.0,165.0,0.0,235.0,60.0,669.0,169.0,0.0,178.0,752.0,2.0,253.0,56.0,257.0,682.0,,723.0,161.0,104.0,50.0,740.0,260.0
2018-03-28 12:00:00,170.0,163.0,173.0,672.0,668.0,165.0,0.0,204.0,57.0,664.0,169.0,0.0,176.0,742.0,2.0,223.0,44.0,173.0,674.0,,717.0,160.0,75.0,79.0,738.0,262.0
2018-03-28 13:00:00,170.0,164.0,173.0,679.0,666.0,165.0,0.0,192.0,39.0,665.0,169.0,0.0,175.0,743.0,1.0,211.0,31.0,118.0,665.0,316.0,723.0,160.0,51.0,50.0,739.0,240.0
2018-03-28 14:00:00,171.0,167.0,173.0,679.0,669.0,166.0,0.0,187.0,39.0,663.0,170.0,0.0,174.0,747.0,6.0,211.0,30.0,110.0,662.0,948.0,737.0,160.0,49.0,137.0,780.0,224.0
2018-03-28 15:00:00,172.0,190.0,173.0,677.0,676.0,169.0,0.0,185.0,48.0,650.0,170.0,0.0,175.0,752.0,10.0,210.0,40.0,161.0,650.0,1264.0,772.0,160.0,68.0,78.0,763.0,222.0
2018-03-28 16:00:00,172.0,197.0,173.0,657.0,661.0,169.0,0.0,183.0,27.0,626.0,170.0,0.0,175.0,735.0,7.0,203.0,25.0,109.0,624.0,,693.0,160.0,41.0,58.0,590.0,244.0
2018-03-28 17:00:00,173.0,186.0,173.0,654.0,659.0,169.0,0.0,182.0,17.0,636.0,170.0,0.0,175.0,735.0,0.0,199.0,17.0,68.0,639.0,316.0,710.0,159.0,23.0,153.0,656.0,205.0
2018-03-28 18:00:00,173.0,185.0,173.0,657.0,669.0,168.0,0.0,180.0,2.0,650.0,169.0,0.0,176.0,751.0,4.0,206.0,2.0,8.0,655.0,632.0,734.0,158.0,2.0,126.0,696.0,227.0
2018-03-28 19:00:00,173.0,188.0,172.0,659.0,687.0,168.0,0.0,199.0,0.0,661.0,168.0,0.0,176.0,759.0,4.0,234.0,1.0,0.0,671.0,2212.0,743.0,159.0,0.0,109.0,685.0,241.0
2018-03-28 20:00:00,178.0,204.0,175.0,653.0,686.0,173.0,0.0,395.0,0.0,668.0,170.0,0.0,184.0,757.0,0.0,417.0,1.0,0.0,669.0,1580.0,772.0,159.0,0.0,97.0,663.0,244.0
2018-03-28 21:00:00,181.0,194.0,177.0,670.0,677.0,174.0,1.0,346.0,0.0,660.0,172.0,0.0,187.0,749.0,0.0,375.0,1.0,0.0,668.0,4740.0,759.0,158.0,0.0,124.0,658.0,231.0
2018-03-28 22:00:00,179.0,185.0,178.0,753.0,711.0,171.0,4.0,332.0,0.0,739.0,171.0,0.0,189.0,778.0,0.0,372.0,1.0,3.0,680.0,1896.0,753.0,160.0,0.0,201.0,681.0,196.0
2018-03-28 23:00:00,177.0,182.0,177.0,681.0,709.0,168.0,0.0,266.0,0.0,708.0,171.0,0.0,187.0,756.0,0.0,291.0,0.0,0.0,688.0,,749.0,158.0,0.0,48.0,693.0,258.0
2018-03-29 00:00:00,173.0,175.0,174.0,664.0,699.0,164.0,0.0,215.0,0.0,675.0,167.0,0.0,181.0,743.0,0.0,236.0,0.0,0.0,685.0,,732.0,154.0,0.0,83.0,687.0,250.0
2018-03-29 01:00:00,171.0,171.0,172.0,654.0,698.0,162.0,0.0,296.0,0.0,670.0,166.0,0.0,180.0,741.0,0.0,328.0,0.0,0.0,684.0,1896.0,727.0,151.0,0.0,64.0,686.0,254.0
2018-03-29 03:00:00,172.0,166.0,172.0,631.0,689.0,161.0,0.0,312.0,0.0,654.0,165.0,0.0,180.0,739.0,0.0,330.0,0.0,0.0,674.0,316.0,715.0,148.0,0.0,84.0,681.0,261.0
2018-03-29 04:00:00,172.0,165.0,172.0,624.0,687.0,160.0,0.0,338.0,0.0,648.0,164.0,0.0,180.0,737.0,0.0,368.0,0.0,0.0,670.0,1264.0,711.0,147.0,0.0,64.0,679.0,264.0
2018-03-29 05:00:00,172.0,163.0,172.0,617.0,685.0,159.0,0.0,336.0,0.0,642.0,164.0,0.0,180.0,734.0,0.0,370.0,0.0,2.0,667.0,1896.0,707.0,146.0,0.0,90.0,679.0,261.0
2018-03-29 06:00:00,171.0,164.0,173.0,711.0,669.0,159.0,0.0,337.0,74.0,645.0,171.0,33.0,182.0,738.0,2.0,375.0,22.0,833.0,664.0,1896.0,717.0,156.0,620.0,752.0,705.0,206.0
2018-03-29 07:00:00,168.0,169.0,172.0,678.0,650.0,159.0,0.0,229.0,64.0,659.0,176.0,31.0,180.0,711.0,11.0,290.0,153.0,787.0,672.0,632.0,727.0,177.0,520.0,64.0,705.0,183.0
2018-03-29 08:00:00,164.0,163.0,170.0,628.0,628.0,159.0,0.0,191.0,80.0,617.0,169.0,3.0,176.0,705.0,8.0,235.0,220.0,950.0,639.0,,655.0,179.0,294.0,81.0,620.0,238.0
2018-03-29 09:00:00,162.0,159.0,168.0,581.0,591.0,159.0,0.0,179.0,84.0,585.0,169.0,1.0,173.0,661.0,7.0,202.0,204.0,1226.0,604.0,,606.0,187.0,252.0,50.0,596.0,246.0
2018-03-29 10:00:00,162.0,156.0,167.0,540.0,559.0,158.0,0.0,171.0,86.0,550.0,170.0,0.0,171.0,585.0,4.0,185.0,125.0,831.0,571.0,,566.0,191.0,194.0,55.0,570.0,238.0
2018-03-29 11:00:00,162.0,153.0,166.0,516.0,543.0,155.0,0.0,162.0,86.0,517.0,170.0,0.0,170.0,563.0,3.0,178.0,69.0,357.0,557.0,,547.0,184.0,154.0,75.0,555.0,234.0
2018-03-29 12:00:00,163.0,152.0,164.0,506.0,539.0,152.0,0.0,157.0,50.0,502.0,168.0,0.0,168.0,552.0,1.0,168.0,32.0,118.0,543.0,,541.0,172.0,60.0,50.0,554.0,222.0
2018-03-29 13:00:00,163.0,150.0,162.0,497.0,544.0,148.0,0.0,151.0,44.0,495.0,165.0,0.0,166.0,540.0,1.0,162.0,27.0,110.0,527.0,,538.0,163.0,50.0,48.0,554.0,217.0
2018-03-29 14:00:00,162.0,151.0,161.0,503.0,541.0,147.0,0.0,150.0,39.0,508.0,164.0,0.0,166.0,561.0,1.0,173.0,29.0,114.0,520.0,948.0,557.0,157.0,47.0,223.0,597.0,184.0
2018-03-29 15:00:00,163.0,153.0,162.0,544.0,560.0,152.0,0.0,158.0,35.0,547.0,164.0,0.0,167.0,611.0,1.0,175.0,29.0,124.0,546.0,316.0,593.0,155.0,52.0,52.0,615.0,224.0
2018-03-29 16:00:00,166.0,187.0,165.0,559.0,577.0,156.0,3.0,336.0,28.0,569.0,166.0,0.0,171.0,652.0,1.0,377.0,28.0,141.0,561.0,4740.0,646.0,156.0,49.0,172.0,750.0,218.0
2018-03-29 19:00:00,174.0,168.0,171.0,571.0,592.0,161.0,0.0,231.0,0.0,588.0,169.0,0.0,177.0,653.0,0.0,249.0,0.0,0.0,574.0,,648.0,149.0,0.0,79.0,640.0,254.0
2018-03-29 20:00:00,170.0,164.0,169.0,579.0,595.0,157.0,0.0,201.0,0.0,591.0,165.0,0.0,174.0,664.0,0.0,220.0,0.0,0.0,581.0,,654.0,147.0,0.0,53.0,637.0,258.0
2018-03-29 21:00:00,167.0,161.0,167.0,586.0,602.0,154.0,0.0,189.0,0.0,594.0,162.0,0.0,172.0,671.0,0.0,204.0,0.0,0.0,587.0,316.0,658.0,146.0,0.0,46.0,641.0,252.0
2018-03-29 22:00:00,164.0,159.0,166.0,585.0,607.0,152.0,0.0,183.0,0.0,595.0,159.0,0.0,171.0,672.0,0.0,196.0,0.0,0.0,592.0,,663.0,144.0,0.0,75.0,642.0,251.0
2018-03-29 23:00:00,163.0,157.0,165.0,582.0,611.0,150.0,0.0,180.0,0.0,593.0,157.0,0.0,169.0,664.0,0.0,193.0,0.0,0.0,593.0,,663.0,143.0,0.0,42.0,641.0,252.0
2018-03-30 00:00:00,161.0,156.0,164.0,580.0,614.0,148.0,0.0,177.0,0.0,592.0,154.0,0.0,168.0,666.0,0.0,187.0,0.0,0.0,594.0,316.0,665.0,141.0,0.0,42.0,641.0,245.0
2018-03-30 01:00:00,159.0,154.0,162.0,578.0,618.0,147.0,0.0,175.0,0.0,591.0,152.0,0.0,167.0,672.0,0.0,187.0,0.0,0.0,597.0,,667.0,140.0,0.0,72.0,642.0,248.0
2018-03-30 02:00:00,158.0,153.0,161.0,578.0,621.0,145.0,0.0,175.0,0.0,591.0,150.0,0.0,167.0,678.0,0.0,185.0,0.0,0.0,600.0,,669.0,139.0,0.0,42.0,643.0,245.0
2018-03-30 03:00:00,156.0,151.0,160.0,577.0,624.0,143.0,0.0,174.0,0.0,590.0,149.0,0.0,165.0,679.0,0.0,182.0,0.0,0.0,601.0,316.0,670.0,138.0,0.0,42.0,644.0,243.0
2018-03-30 04:00:00,155.0,150.0,159.0,576.0,625.0,142.0,0.0,170.0,0.0,589.0,148.0,0.0,164.0,676.0,0.0,183.0,0.0,0.0,602.0,,670.0,136.0,0.0,76.0,643.0,248.0
2018-03-30 05:00:00,154.0,149.0,158.0,573.0,625.0,140.0,0.0,170.0,0.0,586.0,146.0,0.0,163.0,671.0,0.0,180.0,0.0,0.0,600.0,,668.0,135.0,0.0,44.0,642.0,240.0
2018-03-30 06:00:00,152.0,147.0,157.0,572.0,626.0,140.0,0.0,170.0,0.0,585.0,144.0,0.0,162.0,675.0,0.0,179.0,0.0,2.0,600.0,,668.0,133.0,0.0,45.0,642.0,242.0
2018-03-30 07:00:00,152.0,146.0,157.0,573.0,630.0,139.0,0.0,267.0,3.0,586.0,144.0,0.0,163.0,680.0,0.0,295.0,2.0,10.0,602.0,1896.0,670.0,132.0,0.0,95.0,644.0,244.0
2018-03-30 08:00:00,154.0,146.0,159.0,565.0,628.0,140.0,0.0,258.0,9.0,583.0,145.0,0.0,164.0,677.0,0.0,284.0,8.0,34.0,597.0,,665.0,132.0,2.0,44.0,647.0,252.0
