timestamp,home82_bedroom897_sensor3292_room_light,home82_hall891_sensor3288_room_humidity,home82_bathroom892_sensor3250_tempprobe_hot-water-hot-pipe,home82_bathroom898_sensor3298_room_temperature,home82_bedroom896_sensor3284_room_temperature,home82_kitchen894_sensor3274_room_temperature,home82_hall891_sensor3289_room_temperature,home82_utility890_sensor3234_gas-pulse_gas,home82_bathroom892_sensor3257_tempprobe_central-heating-flow,home82_livingroom895_sensor3278_room_humidity,home82_bathroom898_sensor3297_room_humidity,home82_livingroom895_sensor3277_room_light,home82_livingroom895_sensor3279_room_temperature,home82_study893_sensor3262_room_humidity,home82_bathroom892_sensor3269_room_temperature,home82_study893_sensor3263_room_temperature,home82_bedroom897_sensor3294_room_temperature,home82_bathroom898_sensor3301_room_light,home82_bathroom892_sensor3267_room_light,home82_bathroom892_sensor3256_tempprobe_central-heating-return,home82_bedroom896_sensor3282_room_light,home82_bedroom896_sensor3283_room_humidity,home82_study893_sensor3261_room_light,home82_hall891_sensor3242c3246_electric-mains_electric-combined,home82_bathroom892_sensor3268_room_humidity,home82_bathroom892_sensor3249_tempprobe_hot-water-cold-pipe,home82_kitchen894_sensor3273_room_humidity,home82_kitchen894_sensor3272_room_light,home82_bedroom897_sensor3293_room_humidity,home82_hall891_sensor3287_room_light
2018-02-01 01:00:00,0.0,385.0,179.0,192.0,171.0,182.0,187.0,,192.0,376.0,379.0,0.0,186.0,370.0,188.0,191.0,179.0,0.0,1.0,191.0,0.0,436.0,0.0,170.0,389.0,170.0,371.0,0.0,405.0,0.0
2018-02-01 02:00:00,0.0,382.0,174.0,189.0,169.0,176.0,184.0,,182.0,374.0,378.0,0.0,182.0,366.0,184.0,189.0,176.0,0.0,1.0,188.0,0.0,436.0,0.0,170.0,388.0,167.0,375.0,0.0,402.0,0.0
2018-02-01 03:00:00,0.0,378.0,170.0,187.0,167.0,171.0,182.0,,180.0,374.0,377.0,0.0,179.0,362.0,180.0,187.0,174.0,0.0,1.0,185.0,0.0,438.0,0.0,163.0,387.0,165.0,378.0,0.0,399.0,0.0
2018-02-01 04:00:00,0.0,382.0,195.0,189.0,172.0,171.0,183.0,,462.0,371.0,369.0,0.0,180.0,365.0,179.0,190.0,175.0,0.0,1.0,388.0,0.0,417.0,0.0,312.0,396.0,180.0,379.0,0.0,394.0,0.0
2018-02-01 05:00:00,0.0,381.0,225.0,193.0,177.0,179.0,189.0,,378.0,367.0,354.0,0.0,185.0,360.0,183.0,196.0,180.0,0.0,1.0,352.0,0.0,397.0,1.0,550.0,395.0,192.0,382.0,0.0,391.0,0.0
2018-02-01 06:00:00,0.0,375.0,210.0,192.0,174.0,179.0,189.0,,351.0,364.0,361.0,0.0,184.0,356.0,185.0,195.0,180.0,0.0,1.0,317.0,0.0,393.0,0.0,527.0,384.0,185.0,377.0,3.0,386.0,0.0
2018-02-01 07:00:00,0.0,439.0,431.0,210.0,174.0,179.0,189.0,,386.0,379.0,969.0,0.0,182.0,394.0,186.0,194.0,180.0,1.0,1.0,264.0,2.0,414.0,1.0,453.0,373.0,178.0,390.0,3.0,440.0,0.0
2018-02-01 08:00:00,0.0,408.0,295.0,203.0,173.0,176.0,188.0,,352.0,386.0,725.0,3.0,181.0,392.0,186.0,192.0,180.0,0.0,1.0,304.0,3.0,423.0,0.0,376.0,381.0,176.0,401.0,7.0,447.0,0.0
2018-02-01 09:00:00,5.0,397.0,217.0,197.0,176.0,177.0,188.0,,374.0,379.0,413.0,13.0,182.0,370.0,185.0,193.0,181.0,0.0,1.0,340.0,2.0,412.0,0.0,353.0,390.0,184.0,392.0,28.0,414.0,1.0
2018-02-01 10:00:00,10.0,385.0,215.0,194.0,177.0,179.0,189.0,,370.0,374.0,393.0,16.0,183.0,361.0,185.0,194.0,182.0,1.0,2.0,338.0,4.0,403.0,0.0,367.0,384.0,185.0,381.0,39.0,395.0,1.0
2018-02-01 11:00:00,8.0,379.0,213.0,193.0,177.0,180.0,189.0,,367.0,372.0,389.0,10.0,183.0,353.0,185.0,194.0,183.0,0.0,1.0,332.0,3.0,402.0,0.0,329.0,376.0,185.0,380.0,25.0,387.0,1.0
2018-02-01 12:00:00,15.0,377.0,214.0,192.0,177.0,182.0,189.0,,356.0,377.0,388.0,23.0,184.0,350.0,185.0,194.0,183.0,0.0,2.0,328.0,7.0,399.0,2.0,636.0,373.0,188.0,381.0,48.0,384.0,1.0
2018-02-01 13:00:00,24.0,373.0,219.0,191.0,177.0,183.0,189.0,,362.0,371.0,385.0,26.0,184.0,345.0,184.0,193.0,183.0,0.0,3.0,336.0,11.0,392.0,4.0,377.0,367.0,193.0,373.0,52.0,379.0,2.0
2018-02-01 14:00:00,13.0,373.0,216.0,191.0,177.0,183.0,189.0,,349.0,376.0,388.0,15.0,185.0,342.0,184.0,193.0,183.0,0.0,2.0,322.0,5.0,393.0,1.0,374.0,364.0,190.0,373.0,36.0,377.0,1.0
2018-02-01 15:00:00,4.0,372.0,213.0,191.0,177.0,184.0,189.0,,347.0,378.0,389.0,6.0,185.0,343.0,184.0,193.0,183.0,0.0,1.0,321.0,2.0,396.0,0.0,387.0,365.0,189.0,376.0,14.0,377.0,0.0
2018-02-01 16:00:00,0.0,373.0,210.0,190.0,175.0,183.0,188.0,,360.0,377.0,390.0,1.0,185.0,344.0,184.0,192.0,182.0,0.0,1.0,306.0,0.0,399.0,0.0,590.0,367.0,186.0,378.0,1.0,378.0,0.0
2018-02-01 17:00:00,0.0,373.0,241.0,196.0,187.0,191.0,192.0,,603.0,374.0,385.0,1.0,193.0,346.0,187.0,199.0,186.0,0.0,1.0,513.0,0.0,385.0,0.0,742.0,374.0,205.0,372.0,0.0,379.0,0.0
2018-02-01 18:00:00,0.0,371.0,273.0,205.0,196.0,202.0,197.0,,619.0,362.0,371.0,0.0,203.0,340.0,196.0,207.0,188.0,0.0,1.0,536.0,0.0,376.0,0.0,652.0,369.0,219.0,360.0,13.0,383.0,0.0
2018-02-01 19:00:00,0.0,367.0,278.0,211.0,198.0,206.0,201.0,,603.0,355.0,361.0,0.0,209.0,336.0,202.0,211.0,189.0,0.0,1.0,524.0,0.0,375.0,1.0,440.0,359.0,223.0,362.0,0.0,385.0,2.0
2018-02-01 20:00:00,0.0,367.0,261.0,211.0,196.0,208.0,202.0,,471.0,357.0,357.0,0.0,208.0,335.0,207.0,211.0,190.0,0.0,2.0,421.0,0.0,382.0,2.0,446.0,349.0,214.0,360.0,1.0,386.0,3.0
2018-02-01 21:00:00,0.0,373.0,297.0,208.0,191.0,208.0,201.0,,408.0,363.0,359.0,1.0,206.0,336.0,205.0,208.0,190.0,0.0,1.0,366.0,0.0,390.0,0.0,589.0,346.0,207.0,375.0,1.0,385.0,1.0
2018-02-01 22:00:00,0.0,371.0,280.0,205.0,183.0,203.0,198.0,,323.0,365.0,362.0,0.0,201.0,341.0,204.0,203.0,189.0,0.0,1.0,275.0,0.0,400.0,0.0,289.0,360.0,195.0,364.0,0.0,383.0,0.0
2018-02-01 23:00:00,0.0,363.0,211.0,201.0,175.0,194.0,195.0,,241.0,365.0,364.0,0.0,195.0,344.0,198.0,199.0,186.0,0.0,1.0,230.0,0.0,413.0,0.0,173.0,356.0,183.0,360.0,0.0,381.0,0.0
2018-02-02 00:00:00,0.0,361.0,190.0,197.0,171.0,187.0,192.0,,211.0,366.0,363.0,0.0,190.0,344.0,193.0,195.0,183.0,0.0,1.0,208.0,0.0,423.0,0.0,234.0,358.0,177.0,364.0,0.0,380.0,0.0
2018-02-02 01:00:00,0.0,360.0,181.0,194.0,169.0,182.0,189.0,,194.0,364.0,362.0,0.0,187.0,343.0,188.0,192.0,181.0,0.0,1.0,198.0,0.0,434.0,0.0,792.0,359.0,175.0,368.0,0.0,379.0,0.0
2018-02-02 02:00:00,0.0,358.0,178.0,191.0,167.0,178.0,187.0,,186.0,364.0,361.0,0.0,183.0,342.0,184.0,190.0,178.0,0.0,1.0,194.0,0.0,435.0,0.0,753.0,361.0,170.0,370.0,0.0,377.0,0.0
2018-02-02 03:00:00,0.0,359.0,173.0,189.0,166.0,175.0,185.0,,184.0,365.0,362.0,0.0,181.0,341.0,181.0,189.0,176.0,0.0,1.0,185.0,0.0,440.0,0.0,160.0,364.0,166.0,373.0,0.0,377.0,0.0
2018-02-02 04:00:00,0.0,361.0,177.0,187.0,166.0,173.0,184.0,,313.0,365.0,364.0,0.0,179.0,343.0,179.0,188.0,175.0,0.0,1.0,272.0,0.0,434.0,0.0,215.0,368.0,170.0,373.0,0.0,377.0,0.0
2018-02-02 05:00:00,2.0,366.0,212.0,191.0,172.0,177.0,188.0,,371.0,363.0,364.0,0.0,184.0,346.0,181.0,193.0,180.0,0.0,1.0,345.0,0.0,413.0,1.0,582.0,378.0,188.0,381.0,0.0,376.0,0.0
2018-02-02 06:00:00,1.0,368.0,245.0,194.0,172.0,181.0,190.0,,321.0,367.0,462.0,0.0,184.0,349.0,184.0,194.0,181.0,1.0,1.0,289.0,2.0,402.0,1.0,724.0,375.0,182.0,390.0,6.0,379.0,0.0
2018-02-02 07:00:00,0.0,425.0,309.0,202.0,170.0,179.0,189.0,,332.0,388.0,778.0,0.0,182.0,377.0,185.0,192.0,180.0,0.0,1.0,227.0,0.0,428.0,0.0,259.0,386.0,175.0,395.0,2.0,433.0,0.0
2018-02-02 08:00:00,1.0,389.0,197.0,193.0,167.0,174.0,185.0,,227.0,385.0,417.0,3.0,178.0,357.0,183.0,189.0,177.0,0.0,1.0,199.0,0.0,430.0,0.0,159.0,371.0,168.0,388.0,5.0,412.0,0.0
2018-02-02 09:00:00,6.0,379.0,176.0,187.0,164.0,169.0,182.0,,193.0,383.0,391.0,16.0,175.0,353.0,182.0,186.0,174.0,0.0,1.0,188.0,2.0,426.0,0.0,170.0,368.0,165.0,390.0,30.0,400.0,0.0
2018-02-02 10:00:00,5.0,377.0,169.0,184.0,163.0,165.0,180.0,,184.0,383.0,387.0,18.0,173.0,353.0,178.0,184.0,171.0,0.0,1.0,180.0,2.0,423.0,0.0,175.0,372.0,165.0,395.0,76.0,396.0,2.0
2018-02-02 11:00:00,8.0,377.0,166.0,181.0,162.0,165.0,178.0,,177.0,387.0,389.0,105.0,172.0,355.0,176.0,182.0,169.0,0.0,2.0,178.0,3.0,422.0,0.0,172.0,376.0,162.0,400.0,246.0,396.0,3.0
2018-02-02 12:00:00,17.0,379.0,166.0,179.0,161.0,166.0,177.0,,175.0,391.0,393.0,61.0,172.0,357.0,174.0,181.0,168.0,0.0,2.0,179.0,7.0,422.0,1.0,160.0,378.0,160.0,406.0,86.0,398.0,2.0
2018-02-02 13:00:00,19.0,383.0,165.0,177.0,160.0,163.0,176.0,,174.0,394.0,396.0,21.0,170.0,360.0,173.0,180.0,167.0,0.0,2.0,176.0,7.0,424.0,1.0,154.0,384.0,160.0,412.0,30.0,399.0,1.0
2018-02-02 14:00:00,15.0,384.0,164.0,175.0,159.0,162.0,175.0,,171.0,397.0,397.0,19.0,168.0,363.0,172.0,179.0,165.0,0.0,1.0,177.0,5.0,425.0,0.0,152.0,387.0,160.0,417.0,44.0,401.0,1.0
2018-02-02 15:00:00,6.0,385.0,165.0,174.0,159.0,160.0,174.0,,171.0,400.0,399.0,9.0,166.0,365.0,170.0,178.0,164.0,0.0,1.0,178.0,2.0,426.0,0.0,257.0,391.0,160.0,421.0,22.0,402.0,0.0
2018-02-02 16:00:00,1.0,387.0,164.0,173.0,158.0,159.0,172.0,,172.0,403.0,402.0,1.0,165.0,369.0,171.0,176.0,163.0,0.0,1.0,175.0,0.0,427.0,0.0,169.0,401.0,160.0,425.0,3.0,405.0,0.0
2018-02-02 17:00:00,0.0,391.0,163.0,171.0,157.0,158.0,171.0,,169.0,406.0,404.0,0.0,163.0,372.0,172.0,176.0,162.0,0.0,1.0,174.0,0.0,429.0,0.0,161.0,406.0,160.0,429.0,0.0,408.0,0.0
2018-02-02 18:00:00,0.0,393.0,163.0,170.0,157.0,157.0,170.0,,168.0,408.0,406.0,0.0,162.0,375.0,173.0,175.0,161.0,0.0,1.0,175.0,0.0,430.0,0.0,220.0,406.0,160.0,431.0,0.0,411.0,0.0
2018-02-02 19:00:00,0.0,396.0,169.0,171.0,158.0,157.0,170.0,,333.0,410.0,411.0,0.0,162.0,378.0,174.0,175.0,161.0,0.0,1.0,270.0,0.0,428.0,0.0,327.0,401.0,164.0,429.0,0.0,412.0,0.0
2018-02-02 20:00:00,0.0,400.0,235.0,184.0,178.0,175.0,180.0,,623.0,399.0,403.0,0.0,176.0,372.0,183.0,189.0,171.0,0.0,1.0,531.0,0.0,398.0,0.0,378.0,393.0,201.0,401.0,0.0,408.0,0.0
2018-02-02 21:00:00,0.0,390.0,259.0,194.0,188.0,188.0,187.0,,623.0,383.0,387.0,0.0,187.0,358.0,197.0,199.0,174.0,0.0,1.0,533.0,0.0,387.0,0.0,317.0,365.0,211.0,381.0,0.0,410.0,0.0
2018-02-02 22:00:00,0.0,384.0,264.0,200.0,190.0,195.0,192.0,,616.0,375.0,376.0,0.0,195.0,351.0,207.0,204.0,177.0,0.0,1.0,523.0,0.0,385.0,0.0,330.0,343.0,215.0,371.0,1.0,409.0,0.0
2018-02-02 23:00:00,0.0,382.0,260.0,204.0,190.0,200.0,195.0,,509.0,372.0,371.0,0.0,200.0,349.0,213.0,205.0,180.0,0.0,1.0,453.0,0.0,388.0,0.0,303.0,333.0,212.0,368.0,0.0,408.0,0.0
2018-02-03 00:00:00,0.0,378.0,225.0,199.0,175.0,194.0,192.0,,307.0,374.0,373.0,0.0,192.0,352.0,210.0,199.0,179.0,0.0,1.0,282.0,0.0,407.0,0.0,176.0,330.0,193.0,370.0,0.0,401.0,0.0
2018-02-03 01:00:00,0.0,379.0,208.0,196.0,170.0,191.0,190.0,,258.0,377.0,375.0,0.0,189.0,355.0,207.0,196.0,178.0,0.0,1.0,245.0,0.0,417.0,0.0,170.0,333.0,185.0,370.0,0.0,400.0,0.0
2018-02-03 03:00:00,0.0,379.0,177.0,186.0,161.0,176.0,181.0,,186.0,381.0,381.0,0.0,178.0,356.0,190.0,187.0,173.0,0.0,1.0,193.0,0.0,438.0,0.0,199.0,357.0,170.0,379.0,0.0,397.0,0.0
2018-02-03 06:00:00,0.0,379.0,250.0,198.0,183.0,189.0,190.0,,623.0,368.0,366.0,0.0,191.0,349.0,194.0,202.0,180.0,0.0,1.0,534.0,0.0,409.0,0.0,271.0,362.0,207.0,366.0,0.0,392.0,0.0
2018-02-03 08:00:00,2.0,371.0,349.0,212.0,194.0,212.0,201.0,,618.0,364.0,348.0,1.0,208.0,339.0,218.0,213.0,187.0,0.0,1.0,525.0,1.0,408.0,0.0,711.0,314.0,217.0,362.0,4.0,398.0,0.0
2018-02-03 09:00:00,3.0,371.0,335.0,213.0,194.0,212.0,202.0,,624.0,362.0,346.0,2.0,209.0,338.0,219.0,213.0,187.0,0.0,1.0,526.0,1.0,404.0,1.0,399.0,313.0,219.0,363.0,6.0,396.0,0.0
2018-02-03 11:00:00,13.0,398.0,216.0,210.0,179.0,202.0,198.0,,287.0,370.0,378.0,10.0,200.0,357.0,216.0,204.0,187.0,0.0,2.0,262.0,5.0,422.0,1.0,410.0,322.0,187.0,366.0,27.0,413.0,1.0
2018-02-03 14:00:00,8.0,420.0,397.0,207.0,188.0,199.0,195.0,,618.0,385.0,399.0,5.0,198.0,422.0,206.0,205.0,188.0,0.0,2.0,527.0,3.0,411.0,0.0,2242.0,355.0,205.0,401.0,14.0,428.0,1.0
2018-02-03 16:00:00,0.0,429.0,342.0,210.0,187.0,207.0,201.0,,413.0,416.0,396.0,5.0,208.0,436.0,214.0,206.0,189.0,0.0,1.0,356.0,0.0,438.0,3.0,1127.0,341.0,195.0,405.0,0.0,446.0,0.0
2018-02-03 17:00:00,0.0,436.0,303.0,209.0,186.0,205.0,200.0,,381.0,441.0,396.0,5.0,208.0,450.0,213.0,205.0,189.0,0.0,1.0,337.0,0.0,439.0,1.0,1190.0,346.0,195.0,400.0,0.0,443.0,0.0
2018-02-03 18:00:00,0.0,442.0,277.0,207.0,184.0,204.0,200.0,,339.0,448.0,397.0,3.0,208.0,448.0,210.0,206.0,190.0,0.0,1.0,311.0,2.0,451.0,2.0,1786.0,365.0,193.0,419.0,6.0,444.0,0.0
2018-02-03 19:00:00,0.0,428.0,253.0,206.0,182.0,209.0,200.0,,300.0,423.0,395.0,2.0,206.0,428.0,209.0,204.0,190.0,0.0,1.0,264.0,0.0,465.0,0.0,1991.0,346.0,186.0,426.0,1.0,440.0,0.0
2018-02-03 20:00:00,0.0,427.0,203.0,205.0,180.0,211.0,200.0,,284.0,425.0,396.0,2.0,204.0,419.0,205.0,203.0,189.0,0.0,1.0,246.0,0.0,471.0,0.0,1228.0,351.0,182.0,422.0,0.0,439.0,0.0
2018-02-03 21:00:00,0.0,405.0,199.0,204.0,181.0,205.0,199.0,,315.0,408.0,389.0,2.0,203.0,404.0,203.0,204.0,189.0,0.0,1.0,293.0,0.0,449.0,0.0,552.0,353.0,185.0,393.0,1.0,422.0,0.0
2018-02-03 22:00:00,0.0,398.0,204.0,204.0,179.0,202.0,199.0,,320.0,394.0,387.0,0.0,201.0,392.0,200.0,204.0,189.0,0.0,1.0,298.0,0.0,441.0,0.0,251.0,385.0,185.0,390.0,0.0,413.0,0.0
2018-02-03 23:00:00,0.0,390.0,198.0,202.0,174.0,196.0,198.0,,263.0,390.0,382.0,0.0,198.0,374.0,198.0,203.0,188.0,0.0,1.0,240.0,0.0,448.0,0.0,162.0,372.0,180.0,379.0,0.0,407.0,0.0
2018-02-04 00:00:00,0.0,386.0,186.0,199.0,170.0,190.0,195.0,,219.0,387.0,380.0,0.0,193.0,361.0,196.0,200.0,184.0,0.0,1.0,205.0,0.0,455.0,0.0,165.0,364.0,173.0,379.0,0.0,404.0,0.0
2018-02-04 01:00:00,0.0,384.0,177.0,196.0,167.0,184.0,192.0,,194.0,383.0,380.0,0.0,190.0,358.0,193.0,197.0,182.0,0.0,1.0,191.0,0.0,461.0,0.0,157.0,362.0,169.0,382.0,0.0,403.0,0.0
2018-02-04 02:00:00,0.0,382.0,172.0,194.0,166.0,179.0,189.0,,183.0,382.0,381.0,0.0,187.0,356.0,191.0,196.0,179.0,0.0,1.0,185.0,0.0,462.0,0.0,174.0,359.0,165.0,386.0,0.0,402.0,0.0
2018-02-04 03:00:00,0.0,382.0,168.0,192.0,164.0,175.0,187.0,,182.0,383.0,380.0,0.0,184.0,355.0,189.0,194.0,177.0,0.0,1.0,180.0,0.0,463.0,0.0,172.0,360.0,165.0,389.0,0.0,401.0,0.0
2018-02-04 04:00:00,0.0,381.0,165.0,190.0,163.0,171.0,186.0,,174.0,383.0,380.0,0.0,181.0,354.0,187.0,192.0,175.0,0.0,1.0,177.0,0.0,467.0,0.0,200.0,362.0,160.0,392.0,0.0,401.0,0.0
2018-02-04 05:00:00,0.0,386.0,199.0,195.0,173.0,176.0,189.0,,564.0,378.0,375.0,0.0,186.0,357.0,191.0,198.0,179.0,0.0,1.0,454.0,0.0,450.0,0.0,298.0,362.0,182.0,388.0,0.0,400.0,0.0
2018-02-04 06:00:00,0.0,376.0,248.0,208.0,188.0,191.0,198.0,,620.0,366.0,352.0,0.0,199.0,349.0,203.0,207.0,185.0,0.0,1.0,531.0,0.0,417.0,0.0,219.0,347.0,202.0,368.0,0.0,395.0,0.0
2018-02-04 07:00:00,0.0,368.0,258.0,211.0,191.0,197.0,201.0,,586.0,357.0,347.0,0.0,206.0,349.0,211.0,206.0,186.0,0.0,1.0,506.0,0.0,412.0,0.0,713.0,330.0,208.0,377.0,3.0,392.0,0.0
2018-02-04 08:00:00,0.0,369.0,241.0,211.0,191.0,202.0,201.0,,488.0,359.0,348.0,1.0,207.0,351.0,215.0,205.0,187.0,0.0,1.0,429.0,1.0,412.0,0.0,453.0,313.0,197.0,369.0,2.0,392.0,0.0
2018-02-04 09:00:00,6.0,445.0,328.0,219.0,188.0,201.0,202.0,,443.0,366.0,762.0,16.0,205.0,367.0,215.0,206.0,187.0,1.0,2.0,374.0,2.0,421.0,2.0,377.0,314.0,191.0,377.0,28.0,440.0,1.0
2018-02-04 10:00:00,9.0,416.0,220.0,211.0,182.0,197.0,200.0,,313.0,379.0,429.0,20.0,201.0,367.0,213.0,205.0,187.0,0.0,2.0,274.0,3.0,432.0,0.0,202.0,318.0,182.0,385.0,49.0,430.0,1.0
2018-02-04 11:00:00,14.0,386.0,188.0,205.0,174.0,191.0,195.0,,231.0,378.0,395.0,44.0,195.0,353.0,209.0,202.0,184.0,0.0,3.0,211.0,5.0,433.0,2.0,289.0,331.0,171.0,380.0,80.0,411.0,2.0
2018-02-04 12:00:00,25.0,392.0,241.0,204.0,178.0,193.0,195.0,,492.0,391.0,394.0,58.0,196.0,363.0,205.0,203.0,185.0,0.0,5.0,404.0,9.0,426.0,5.0,661.0,348.0,185.0,399.0,86.0,409.0,3.0
2018-02-04 13:00:00,15.0,394.0,382.0,207.0,184.0,204.0,200.0,,435.0,404.0,389.0,12.0,201.0,359.0,210.0,207.0,190.0,0.0,3.0,362.0,6.0,435.0,2.0,944.0,346.0,188.0,420.0,20.0,412.0,1.0
2018-02-04 14:00:00,6.0,386.0,266.0,204.0,181.0,200.0,199.0,,322.0,400.0,387.0,9.0,199.0,360.0,210.0,205.0,189.0,0.0,2.0,283.0,3.0,431.0,0.0,943.0,347.0,184.0,409.0,19.0,405.0,0.0
2018-02-04 15:00:00,9.0,384.0,197.0,201.0,174.0,195.0,196.0,,242.0,391.0,387.0,11.0,194.0,355.0,208.0,202.0,185.0,0.0,2.0,217.0,3.0,434.0,0.0,227.0,348.0,174.0,401.0,23.0,402.0,1.0
2018-02-04 16:00:00,2.0,389.0,294.0,201.0,178.0,194.0,196.0,,458.0,400.0,395.0,3.0,194.0,362.0,205.0,203.0,186.0,0.0,1.0,383.0,0.0,431.0,0.0,540.0,360.0,185.0,416.0,8.0,406.0,0.0
2018-02-04 17:00:00,0.0,391.0,233.0,204.0,185.0,199.0,200.0,,430.0,399.0,390.0,0.0,200.0,364.0,208.0,207.0,189.0,0.0,1.0,385.0,0.0,421.0,1.0,713.0,356.0,194.0,400.0,0.0,407.0,0.0
2018-02-04 18:00:00,0.0,390.0,214.0,204.0,182.0,199.0,200.0,,343.0,392.0,389.0,0.0,199.0,365.0,210.0,206.0,188.0,0.0,1.0,297.0,0.0,424.0,3.0,362.0,347.0,187.0,389.0,0.0,411.0,0.0
2018-02-04 19:00:00,0.0,383.0,274.0,202.0,180.0,199.0,199.0,,337.0,396.0,385.0,0.0,197.0,359.0,207.0,204.0,187.0,0.0,1.0,303.0,0.0,431.0,3.0,473.0,342.0,180.0,443.0,3.0,403.0,0.0
2018-02-04 20:00:00,0.0,388.0,303.0,202.0,181.0,204.0,199.0,,332.0,424.0,383.0,1.0,197.0,355.0,206.0,204.0,188.0,0.0,1.0,299.0,0.0,450.0,3.0,627.0,337.0,180.0,461.0,5.0,403.0,0.0
2018-02-04 21:00:00,0.0,379.0,203.0,202.0,181.0,201.0,199.0,,333.0,408.0,379.0,2.0,198.0,351.0,204.0,204.0,188.0,0.0,1.0,300.0,0.0,432.0,3.0,655.0,334.0,179.0,402.0,0.0,398.0,0.0
2018-02-04 22:00:00,0.0,376.0,316.0,200.0,176.0,197.0,198.0,,278.0,395.0,377.0,0.0,195.0,352.0,204.0,203.0,186.0,0.0,1.0,225.0,0.0,433.0,1.0,370.0,339.0,172.0,394.0,2.0,395.0,1.0
2018-02-04 23:00:00,0.0,373.0,197.0,198.0,171.0,190.0,195.0,,213.0,386.0,376.0,0.0,191.0,351.0,200.0,199.0,183.0,0.0,1.0,198.0,0.0,445.0,0.0,168.0,347.0,170.0,384.0,0.0,395.0,0.0
2018-02-05 00:00:00,0.0,372.0,176.0,196.0,168.0,183.0,193.0,,192.0,382.0,375.0,0.0,187.0,350.0,195.0,197.0,180.0,0.0,1.0,189.0,0.0,446.0,0.0,178.0,356.0,165.0,383.0,0.0,395.0,0.0
2018-02-05 01:00:00,0.0,370.0,169.0,194.0,166.0,178.0,191.0,,183.0,382.0,374.0,0.0,183.0,349.0,191.0,195.0,178.0,0.0,1.0,181.0,0.0,451.0,0.0,188.0,356.0,165.0,386.0,0.0,395.0,0.0
2018-02-05 02:00:00,0.0,368.0,165.0,192.0,164.0,173.0,189.0,,174.0,382.0,373.0,0.0,180.0,347.0,189.0,194.0,177.0,0.0,1.0,178.0,0.0,455.0,0.0,180.0,351.0,160.0,389.0,0.0,394.0,0.0
2018-02-05 03:00:00,0.0,367.0,162.0,190.0,163.0,169.0,188.0,,172.0,382.0,371.0,0.0,177.0,346.0,188.0,192.0,175.0,0.0,1.0,175.0,0.0,455.0,0.0,173.0,351.0,160.0,391.0,0.0,392.0,0.0
2018-02-05 04:00:00,0.0,367.0,161.0,189.0,161.0,166.0,186.0,,206.0,382.0,370.0,0.0,175.0,346.0,185.0,191.0,173.0,0.0,1.0,188.0,0.0,453.0,0.0,194.0,360.0,160.0,393.0,0.0,391.0,0.0
2018-02-05 05:00:00,0.0,370.0,311.0,189.0,165.0,168.0,188.0,,353.0,385.0,371.0,0.0,176.0,349.0,185.0,193.0,176.0,0.0,1.0,312.0,0.0,437.0,0.0,533.0,358.0,171.0,412.0,0.0,393.0,0.0
2018-02-05 06:00:00,0.0,369.0,238.0,191.0,168.0,173.0,189.0,,348.0,383.0,428.0,0.0,179.0,348.0,189.0,195.0,178.0,1.0,1.0,310.0,1.0,426.0,0.0,1078.0,342.0,171.0,410.0,4.0,388.0,0.0
2018-02-05 07:00:00,0.0,436.0,324.0,212.0,169.0,176.0,190.0,,339.0,409.0,979.0,0.0,179.0,382.0,191.0,195.0,179.0,0.0,1.0,268.0,3.0,446.0,0.0,770.0,337.0,168.0,424.0,2.0,452.0,0.0
2018-02-05 08:00:00,0.0,402.0,250.0,199.0,172.0,176.0,189.0,,360.0,402.0,668.0,0.0,180.0,380.0,192.0,194.0,179.0,1.0,1.0,312.0,3.0,438.0,0.0,1154.0,335.0,169.0,415.0,0.0,425.0,0.0
2018-02-05 09:00:00,1.0,414.0,205.0,198.0,174.0,177.0,190.0,,350.0,404.0,581.0,2.0,181.0,417.0,192.0,195.0,180.0,0.0,1.0,324.0,1.0,437.0,0.0,591.0,341.0,170.0,418.0,4.0,445.0,0.0
2018-02-05 10:00:00,6.0,402.0,191.0,194.0,173.0,178.0,189.0,,350.0,400.0,425.0,5.0,182.0,430.0,192.0,194.0,180.0,0.0,2.0,312.0,2.0,433.0,0.0,935.0,355.0,171.0,410.0,12.0,424.0,0.0
2018-02-05 11:00:00,7.0,422.0,248.0,192.0,176.0,182.0,189.0,,381.0,410.0,422.0,6.0,183.0,493.0,192.0,194.0,180.0,0.0,2.0,338.0,3.0,433.0,0.0,646.0,367.0,176.0,420.0,17.0,434.0,1.0
2018-02-05 12:00:00,7.0,426.0,204.0,192.0,177.0,183.0,189.0,,371.0,415.0,418.0,6.0,184.0,507.0,192.0,194.0,181.0,0.0,1.0,333.0,3.0,441.0,0.0,1197.0,370.0,177.0,417.0,17.0,435.0,1.0
2018-02-05 13:00:00,4.0,435.0,196.0,191.0,176.0,185.0,189.0,,351.0,421.0,424.0,5.0,185.0,500.0,192.0,193.0,181.0,0.0,1.0,321.0,2.0,452.0,0.0,698.0,372.0,176.0,428.0,13.0,443.0,0.0
2018-02-05 14:00:00,3.0,439.0,227.0,191.0,176.0,185.0,189.0,,352.0,420.0,429.0,3.0,185.0,490.0,191.0,193.0,181.0,0.0,1.0,320.0,1.0,463.0,0.0,525.0,375.0,175.0,422.0,8.0,450.0,0.0
