timestamp,home139_bedroom1311_sensor6772_room_temperature,home139_bedroom1310_sensor6767_room_temperature,home139_bathroom1314_sensor6790_gas-pulse_gas,home139_hall1313_sensor6782_room_temperature,home139_kitchen1315_sensor6803_room_light,home139_kitchen1315_sensor13257_tempprobe_radiator-input,home139_bedroom1312_sensor6776_room_humidity,home139_hall1313_sensor6781_room_humidity,home139_bedroom1312_sensor13300_tempprobe_radiator-output,home139_bedroom1310_sensor6766_room_humidity,home139_kitchen1315_sensor6810_tempprobe_central-heating-return,home139_bedroom1311_sensor6770_room_light,home139_hall1313_sensor6780_room_light,home139_bathroom1314_sensor13276_tempprobe_radiator-input,home139_kitchen1315_sensor6818_tempprobe_hot-water-cold-pipe,home139_hall1313_sensor6798c6802_electric-mains_electric-combined,home139_bathroom1314_sensor6786_room_humidity,home139_bathroom1314_sensor6785_room_light,home139_bedroom1312_sensor6777_room_temperature,home139_bedroom1310_sensor13294_tempprobe_radiator-input,home139_bedroom1312_sensor13301_tempprobe_radiator-input,home139_kitchen1315_sensor6819_tempprobe_hot-water-hot-pipe,home139_bathroom1314_sensor13283_tempprobe_sink,home139_bedroom1310_sensor6765_room_light,home139_kitchen1315_sensor6811_tempprobe_central-heating-flow,home139_kitchen1315_sensor6805_room_temperature,home139_bedroom1311_sensor13269_tempprobe_radiator-input,home139_bathroom1314_sensor13288_tempprobe_bath,home139_bedroom1311_sensor13268_tempprobe_radiator-output,home139_bathroom1314_sensor6787_room_temperature,home139_bathroom1314_sensor13277_tempprobe_radiator-output,home139_bedroom1312_sensor6775_room_light,home139_bedroom1311_sensor6771_room_humidity,home139_kitchen1315_sensor13262_tempprobe_sink,home139_kitchen1315_sensor6804_room_humidity,home139_kitchen1315_sensor13256_tempprobe_radiator-output
2018-04-03 05:00:00,144.0,158.0,2212.0,154.0,0.0,139.0,421.0,444.0,246.0,417.0,213.0,0.0,0.0,130.0,146.0,107.0,468.0,0.0,152.0,310.0,299.0,154.0,,0.0,324.0,165.0,246.0,130.0,255.0,151.0,129.0,0.0,522.0,108.0,413.0,145.0
2018-04-03 06:00:00,143.0,161.0,5372.0,154.0,5.0,425.0,423.0,447.0,277.0,420.0,318.0,0.0,0.0,289.0,160.0,138.0,473.0,6.0,154.0,514.0,376.0,228.0,,1.0,521.0,162.0,172.0,130.0,179.0,154.0,273.0,0.0,522.0,107.0,421.0,401.0
2018-04-03 07:00:00,144.0,166.0,4108.0,156.0,14.0,460.0,426.0,472.0,245.0,415.0,359.0,2.0,0.0,368.0,183.0,346.0,458.0,5.0,154.0,554.0,422.0,374.0,,8.0,546.0,170.0,488.0,131.0,447.0,174.0,323.0,4.0,533.0,165.0,444.0,432.0
2018-04-03 08:00:00,146.0,169.0,4740.0,157.0,10.0,379.0,433.0,479.0,398.0,410.0,346.0,7.0,0.0,386.0,180.0,125.0,465.0,6.0,156.0,547.0,505.0,313.0,,17.0,542.0,170.0,440.0,133.0,403.0,174.0,327.0,11.0,533.0,135.0,460.0,344.0
2018-04-03 09:00:00,148.0,172.0,4424.0,157.0,8.0,189.0,431.0,468.0,440.0,403.0,339.0,16.0,1.0,219.0,178.0,181.0,462.0,14.0,162.0,537.0,515.0,248.0,,37.0,531.0,170.0,202.0,133.0,230.0,170.0,186.0,27.0,526.0,120.0,434.0,199.0
2018-04-03 10:00:00,148.0,174.0,4424.0,158.0,11.0,201.0,426.0,473.0,439.0,403.0,344.0,20.0,9.0,306.0,173.0,256.0,487.0,85.0,167.0,540.0,514.0,369.0,,44.0,533.0,170.0,289.0,137.0,299.0,166.0,235.0,33.0,527.0,113.0,434.0,172.0
2018-04-03 11:00:00,147.0,176.0,4424.0,158.0,14.0,235.0,423.0,466.0,443.0,400.0,341.0,25.0,9.0,344.0,179.0,132.0,485.0,77.0,169.0,530.0,520.0,255.0,,55.0,537.0,167.0,322.0,138.0,336.0,163.0,243.0,41.0,517.0,114.0,438.0,172.0
2018-04-03 12:00:00,147.0,177.0,3160.0,159.0,10.0,251.0,421.0,458.0,438.0,403.0,342.0,17.0,1.0,214.0,187.0,193.0,480.0,0.0,172.0,527.0,513.0,274.0,,36.0,519.0,169.0,225.0,138.0,245.0,164.0,184.0,28.0,513.0,119.0,435.0,214.0
2018-04-03 13:00:00,146.0,177.0,3476.0,161.0,4.0,199.0,417.0,449.0,437.0,399.0,340.0,9.0,0.0,331.0,181.0,97.0,471.0,0.0,174.0,525.0,505.0,197.0,,21.0,518.0,168.0,295.0,138.0,299.0,162.0,195.0,15.0,509.0,117.0,424.0,172.0
2018-04-03 14:00:00,145.0,177.0,4108.0,162.0,6.0,227.0,413.0,444.0,440.0,396.0,337.0,12.0,0.0,340.0,179.0,158.0,464.0,0.0,175.0,533.0,514.0,186.0,,26.0,523.0,165.0,321.0,138.0,325.0,164.0,289.0,20.0,506.0,115.0,429.0,165.0
2018-04-03 15:00:00,145.0,178.0,3792.0,162.0,5.0,260.0,410.0,441.0,443.0,394.0,338.0,10.0,0.0,191.0,179.0,131.0,453.0,0.0,177.0,538.0,519.0,185.0,,24.0,530.0,169.0,267.0,138.0,290.0,166.0,184.0,19.0,504.0,114.0,419.0,182.0
2018-04-03 16:00:00,144.0,178.0,3476.0,163.0,0.0,359.0,408.0,439.0,387.0,392.0,341.0,2.0,0.0,368.0,176.0,110.0,454.0,0.0,178.0,523.0,460.0,185.0,,7.0,518.0,166.0,252.0,138.0,253.0,166.0,264.0,4.0,503.0,113.0,424.0,346.0
2018-04-03 17:00:00,144.0,176.0,3792.0,162.0,6.0,367.0,408.0,448.0,267.0,400.0,306.0,0.0,0.0,316.0,172.0,253.0,452.0,1.0,175.0,433.0,351.0,254.0,,3.0,450.0,169.0,338.0,138.0,319.0,169.0,301.0,1.0,503.0,148.0,451.0,360.0
2018-04-03 18:00:00,144.0,173.0,3792.0,162.0,4.0,351.0,412.0,459.0,310.0,414.0,286.0,0.0,0.0,356.0,176.0,115.0,447.0,2.0,173.0,410.0,391.0,333.0,,1.0,422.0,173.0,267.0,138.0,268.0,176.0,287.0,0.0,504.0,134.0,472.0,338.0
2018-04-03 19:00:00,144.0,175.0,3792.0,162.0,0.0,425.0,415.0,471.0,397.0,421.0,346.0,0.0,0.0,316.0,179.0,203.0,452.0,0.0,174.0,535.0,508.0,273.0,,6.0,523.0,169.0,497.0,139.0,437.0,176.0,264.0,0.0,508.0,119.0,452.0,351.0
2018-04-03 20:00:00,146.0,178.0,3792.0,161.0,0.0,441.0,415.0,466.0,355.0,416.0,351.0,0.0,0.0,380.0,180.0,169.0,442.0,0.0,174.0,552.0,514.0,199.0,,6.0,542.0,174.0,523.0,140.0,453.0,178.0,320.0,0.0,506.0,115.0,431.0,353.0
2018-04-03 21:00:00,151.0,180.0,2528.0,162.0,18.0,417.0,416.0,474.0,223.0,413.0,364.0,7.0,0.0,186.0,178.0,318.0,460.0,11.0,172.0,538.0,254.0,370.0,,7.0,538.0,172.0,523.0,140.0,449.0,173.0,179.0,0.0,516.0,103.0,454.0,359.0
2018-04-03 22:00:00,155.0,178.0,1264.0,162.0,6.0,257.0,418.0,482.0,168.0,413.0,373.0,7.0,0.0,155.0,180.0,234.0,484.0,2.0,168.0,496.0,170.0,225.0,,1.0,549.0,172.0,532.0,140.0,460.0,166.0,154.0,0.0,518.0,112.0,453.0,262.0
2018-04-03 23:00:00,154.0,174.0,,160.0,0.0,173.0,423.0,473.0,154.0,412.0,277.0,8.0,0.0,146.0,174.0,113.0,483.0,0.0,164.0,238.0,155.0,192.0,,0.0,336.0,173.0,232.0,140.0,232.0,161.0,145.0,0.0,526.0,113.0,436.0,181.0
2018-04-04 00:00:00,152.0,169.0,632.0,159.0,0.0,155.0,427.0,465.0,193.0,418.0,202.0,3.0,0.0,140.0,161.0,80.0,482.0,0.0,161.0,251.0,248.0,173.0,,0.0,293.0,167.0,167.0,139.0,166.0,158.0,140.0,0.0,531.0,110.0,439.0,164.0
2018-04-04 01:00:00,148.0,166.0,316.0,158.0,0.0,148.0,428.0,461.0,176.0,425.0,189.0,0.0,0.0,140.0,153.0,145.0,481.0,0.0,161.0,189.0,193.0,165.0,,0.0,245.0,169.0,162.0,138.0,163.0,156.0,137.0,0.0,528.0,109.0,430.0,156.0
2018-04-04 02:00:00,146.0,163.0,316.0,157.0,0.0,145.0,429.0,458.0,186.0,429.0,196.0,0.0,0.0,135.0,150.0,52.0,480.0,0.0,159.0,243.0,248.0,160.0,,0.0,295.0,166.0,231.0,138.0,226.0,154.0,134.0,0.0,532.0,108.0,429.0,153.0
2018-04-04 03:00:00,144.0,160.0,316.0,156.0,0.0,142.0,430.0,457.0,165.0,434.0,172.0,0.0,0.0,135.0,145.0,119.0,480.0,0.0,157.0,177.0,182.0,157.0,,0.0,222.0,164.0,176.0,136.0,177.0,153.0,133.0,0.0,537.0,107.0,431.0,150.0
2018-04-04 04:00:00,143.0,158.0,948.0,155.0,0.0,140.0,432.0,455.0,205.0,435.0,206.0,0.0,0.0,132.0,147.0,78.0,479.0,0.0,156.0,226.0,236.0,156.0,,0.0,278.0,165.0,227.0,135.0,227.0,152.0,130.0,0.0,541.0,105.0,425.0,147.0
2018-04-04 05:00:00,142.0,155.0,632.0,154.0,0.0,138.0,432.0,454.0,167.0,438.0,176.0,0.0,0.0,130.0,143.0,87.0,480.0,5.0,155.0,171.0,190.0,154.0,,0.0,226.0,162.0,180.0,134.0,182.0,150.0,129.0,0.0,541.0,105.0,428.0,145.0
2018-04-04 06:00:00,142.0,154.0,4424.0,153.0,0.0,408.0,434.0,457.0,272.0,437.0,307.0,0.0,0.0,292.0,156.0,184.0,484.0,0.0,155.0,445.0,362.0,163.0,,0.0,522.0,162.0,358.0,133.0,352.0,152.0,281.0,0.0,546.0,105.0,433.0,372.0
2018-04-04 07:00:00,145.0,154.0,6636.0,156.0,0.0,395.0,438.0,585.0,218.0,446.0,328.0,1.0,0.0,334.0,162.0,134.0,653.0,14.0,155.0,444.0,297.0,321.0,,4.0,525.0,165.0,451.0,279.0,417.0,176.0,307.0,2.0,574.0,111.0,438.0,304.0
2018-04-04 08:00:00,147.0,153.0,3792.0,156.0,13.0,317.0,460.0,589.0,425.0,481.0,335.0,5.0,0.0,368.0,176.0,215.0,543.0,8.0,159.0,463.0,510.0,326.0,,12.0,521.0,163.0,433.0,197.0,385.0,174.0,330.0,9.0,579.0,182.0,490.0,277.0
2018-04-04 09:00:00,145.0,152.0,2844.0,155.0,3.0,170.0,450.0,515.0,441.0,492.0,332.0,5.0,0.0,200.0,179.0,178.0,512.0,0.0,164.0,454.0,510.0,220.0,,13.0,516.0,167.0,375.0,157.0,362.0,167.0,182.0,10.0,547.0,148.0,458.0,179.0
2018-04-04 10:00:00,143.0,152.0,2844.0,155.0,4.0,249.0,440.0,501.0,416.0,484.0,310.0,7.0,0.0,324.0,172.0,92.0,494.0,0.0,167.0,445.0,486.0,187.0,,18.0,495.0,162.0,368.0,144.0,367.0,167.0,290.0,14.0,534.0,118.0,452.0,203.0
2018-04-04 11:00:00,142.0,151.0,3160.0,154.0,3.0,250.0,434.0,481.0,418.0,473.0,317.0,6.0,0.0,306.0,170.0,175.0,488.0,0.0,168.0,447.0,499.0,183.0,,13.0,503.0,162.0,431.0,137.0,404.0,163.0,237.0,11.0,524.0,108.0,445.0,173.0
2018-04-04 12:00:00,141.0,151.0,2212.0,153.0,4.0,227.0,428.0,475.0,404.0,467.0,307.0,7.0,0.0,238.0,169.0,90.0,475.0,0.0,170.0,432.0,469.0,180.0,,17.0,475.0,163.0,422.0,133.0,400.0,163.0,212.0,14.0,519.0,103.0,435.0,176.0
2018-04-04 13:00:00,140.0,150.0,3160.0,153.0,3.0,253.0,423.0,470.0,415.0,462.0,306.0,6.0,0.0,327.0,166.0,112.0,473.0,0.0,171.0,440.0,488.0,178.0,,14.0,496.0,160.0,428.0,130.0,412.0,162.0,274.0,11.0,514.0,99.0,436.0,233.0
2018-04-04 14:00:00,140.0,150.0,3160.0,152.0,4.0,244.0,419.0,464.0,405.0,458.0,301.0,6.0,0.0,246.0,166.0,157.0,467.0,0.0,172.0,435.0,480.0,178.0,,16.0,487.0,161.0,422.0,130.0,407.0,161.0,211.0,12.0,510.0,98.0,432.0,213.0
2018-04-04 15:00:00,139.0,150.0,2528.0,152.0,4.0,203.0,416.0,464.0,415.0,456.0,322.0,7.0,0.0,308.0,166.0,108.0,458.0,0.0,172.0,442.0,492.0,179.0,,15.0,498.0,161.0,459.0,129.0,418.0,164.0,267.0,12.0,507.0,95.0,426.0,205.0
2018-04-04 16:00:00,139.0,149.0,3476.0,152.0,2.0,368.0,413.0,460.0,363.0,453.0,324.0,4.0,0.0,306.0,164.0,122.0,461.0,0.0,173.0,445.0,427.0,179.0,,10.0,510.0,158.0,459.0,128.0,421.0,161.0,267.0,7.0,503.0,93.0,432.0,360.0
2018-04-04 17:00:00,138.0,149.0,2212.0,153.0,4.0,359.0,414.0,462.0,262.0,454.0,297.0,1.0,0.0,287.0,161.0,261.0,456.0,2.0,170.0,384.0,330.0,236.0,,4.0,437.0,165.0,399.0,129.0,366.0,165.0,246.0,2.0,500.0,93.0,426.0,373.0
2018-04-04 18:00:00,137.0,149.0,3476.0,153.0,5.0,407.0,417.0,479.0,357.0,459.0,317.0,0.0,0.0,335.0,165.0,153.0,458.0,0.0,168.0,360.0,480.0,209.0,,0.0,493.0,163.0,464.0,129.0,413.0,167.0,313.0,0.0,500.0,94.0,453.0,407.0
2018-04-04 19:00:00,138.0,149.0,4108.0,154.0,10.0,410.0,421.0,489.0,350.0,469.0,323.0,0.0,0.0,404.0,172.0,364.0,472.0,8.0,169.0,309.0,487.0,336.0,,7.0,500.0,168.0,485.0,130.0,427.0,169.0,330.0,0.0,501.0,167.0,445.0,395.0
2018-04-04 20:00:00,139.0,149.0,2844.0,155.0,9.0,428.0,423.0,491.0,392.0,476.0,347.0,3.0,0.0,397.0,169.0,355.0,463.0,0.0,171.0,235.0,496.0,262.0,,9.0,535.0,167.0,518.0,132.0,456.0,172.0,332.0,0.0,511.0,128.0,450.0,399.0
2018-04-04 21:00:00,147.0,149.0,2528.0,157.0,17.0,422.0,429.0,566.0,202.0,480.0,364.0,7.0,0.0,227.0,179.0,324.0,478.0,3.0,168.0,231.0,214.0,323.0,,7.0,539.0,168.0,514.0,133.0,470.0,172.0,196.0,0.0,571.0,178.0,541.0,407.0
2018-04-04 22:00:00,151.0,147.0,1580.0,156.0,9.0,257.0,434.0,528.0,201.0,481.0,356.0,7.0,0.0,160.0,179.0,222.0,510.0,8.0,163.0,222.0,303.0,297.0,,0.0,534.0,170.0,504.0,133.0,456.0,163.0,157.0,0.0,549.0,186.0,478.0,277.0
2018-04-04 23:00:00,147.0,146.0,,154.0,0.0,175.0,440.0,509.0,197.0,480.0,233.0,0.0,0.0,171.0,166.0,54.0,511.0,0.0,162.0,153.0,224.0,218.0,,0.0,328.0,164.0,217.0,133.0,227.0,158.0,160.0,0.0,528.0,138.0,470.0,179.0
2018-04-05 00:00:00,143.0,145.0,632.0,153.0,0.0,153.0,438.0,498.0,161.0,478.0,231.0,0.0,0.0,217.0,157.0,145.0,500.0,0.0,158.0,151.0,207.0,173.0,,0.0,310.0,165.0,237.0,133.0,238.0,158.0,212.0,0.0,523.0,109.0,457.0,159.0
2018-04-05 01:00:00,140.0,144.0,1896.0,152.0,0.0,144.0,441.0,487.0,254.0,476.0,260.0,0.0,0.0,152.0,153.0,80.0,493.0,0.0,156.0,162.0,365.0,162.0,,0.0,402.0,162.0,368.0,131.0,344.0,155.0,152.0,0.0,527.0,99.0,445.0,152.0
2018-04-05 02:00:00,140.0,142.0,316.0,150.0,0.0,140.0,438.0,480.0,187.0,476.0,313.0,0.0,0.0,137.0,160.0,95.0,492.0,0.0,156.0,163.0,226.0,167.0,,0.0,443.0,159.0,377.0,130.0,354.0,152.0,138.0,0.0,528.0,94.0,445.0,147.0
2018-04-05 03:00:00,139.0,141.0,1896.0,150.0,0.0,138.0,438.0,475.0,220.0,476.0,240.0,0.0,0.0,132.0,151.0,116.0,490.0,0.0,153.0,142.0,295.0,162.0,,0.0,354.0,160.0,299.0,129.0,287.0,149.0,131.0,0.0,523.0,91.0,439.0,145.0
2018-04-05 04:00:00,139.0,140.0,632.0,149.0,0.0,136.0,437.0,471.0,233.0,476.0,320.0,0.0,0.0,130.0,158.0,89.0,489.0,0.0,154.0,165.0,299.0,164.0,,0.0,465.0,158.0,413.0,128.0,373.0,147.0,128.0,0.0,525.0,89.0,436.0,142.0
2018-04-05 05:00:00,138.0,140.0,1264.0,148.0,0.0,135.0,434.0,468.0,177.0,476.0,233.0,0.0,0.0,128.0,149.0,143.0,490.0,5.0,152.0,132.0,222.0,162.0,,4.0,315.0,154.0,241.0,128.0,232.0,146.0,125.0,2.0,520.0,87.0,440.0,140.0
2018-04-05 06:00:00,138.0,144.0,4424.0,148.0,2.0,415.0,438.0,477.0,299.0,473.0,327.0,6.0,1.0,313.0,155.0,185.0,505.0,16.0,154.0,433.0,398.0,254.0,,665.0,530.0,158.0,504.0,128.0,450.0,150.0,298.0,191.0,531.0,87.0,440.0,388.0
2018-04-05 07:00:00,140.0,150.0,1896.0,150.0,7.0,417.0,439.0,493.0,193.0,476.0,344.0,11.0,6.0,364.0,168.0,225.0,484.0,85.0,154.0,461.0,285.0,304.0,,462.0,532.0,156.0,516.0,128.0,455.0,165.0,325.0,137.0,531.0,92.0,459.0,312.0
2018-04-05 08:00:00,140.0,154.0,3476.0,150.0,10.0,352.0,458.0,498.0,376.0,481.0,336.0,14.0,0.0,398.0,164.0,199.0,482.0,10.0,160.0,404.0,488.0,238.0,,517.0,528.0,160.0,517.0,130.0,452.0,167.0,342.0,381.0,515.0,85.0,456.0,269.0
2018-04-05 09:00:00,139.0,157.0,2844.0,150.0,11.0,174.0,463.0,491.0,424.0,470.0,333.0,16.0,0.0,232.0,165.0,88.0,471.0,0.0,170.0,376.0,505.0,186.0,,306.0,514.0,158.0,497.0,130.0,436.0,163.0,183.0,221.0,508.0,89.0,442.0,179.0
2018-04-05 10:00:00,139.0,156.0,2844.0,150.0,11.0,278.0,459.0,483.0,424.0,461.0,321.0,18.0,0.0,335.0,164.0,141.0,473.0,0.0,175.0,388.0,494.0,179.0,,170.0,502.0,155.0,487.0,130.0,427.0,159.0,239.0,155.0,505.0,90.0,448.0,215.0
2018-04-05 11:00:00,139.0,154.0,2528.0,150.0,12.0,251.0,442.0,475.0,419.0,457.0,319.0,20.0,0.0,323.0,165.0,122.0,471.0,0.0,177.0,400.0,486.0,181.0,,72.0,493.0,159.0,480.0,132.0,420.0,158.0,257.0,64.0,502.0,90.0,433.0,187.0
2018-04-05 12:00:00,139.0,153.0,2844.0,149.0,14.0,208.0,431.0,470.0,423.0,457.0,327.0,24.0,0.0,206.0,166.0,99.0,462.0,0.0,177.0,432.0,500.0,179.0,,86.0,506.0,154.0,490.0,133.0,428.0,159.0,184.0,67.0,503.0,93.0,440.0,192.0
2018-04-05 13:00:00,139.0,152.0,3160.0,149.0,13.0,264.0,426.0,470.0,432.0,457.0,328.0,24.0,0.0,365.0,167.0,163.0,459.0,0.0,179.0,447.0,509.0,180.0,,80.0,512.0,157.0,499.0,133.0,433.0,161.0,290.0,66.0,502.0,96.0,438.0,200.0
2018-04-05 14:00:00,139.0,153.0,2528.0,149.0,11.0,269.0,422.0,466.0,425.0,456.0,325.0,20.0,0.0,199.0,168.0,90.0,456.0,0.0,180.0,438.0,502.0,181.0,,68.0,506.0,156.0,493.0,133.0,430.0,159.0,175.0,66.0,500.0,98.0,435.0,198.0
2018-04-05 15:00:00,140.0,152.0,3160.0,149.0,12.0,229.0,419.0,469.0,429.0,455.0,330.0,19.0,0.0,360.0,167.0,112.0,454.0,0.0,181.0,450.0,517.0,178.0,,45.0,518.0,155.0,503.0,133.0,439.0,163.0,293.0,35.0,502.0,100.0,439.0,186.0
2018-04-05 16:00:00,140.0,152.0,2844.0,150.0,12.0,380.0,416.0,467.0,376.0,452.0,339.0,19.0,0.0,219.0,165.0,153.0,456.0,0.0,182.0,439.0,448.0,176.0,,37.0,518.0,157.0,499.0,134.0,436.0,160.0,176.0,25.0,503.0,103.0,440.0,371.0
2018-04-05 17:00:00,141.0,152.0,1896.0,150.0,4.0,358.0,418.0,469.0,226.0,452.0,292.0,8.0,0.0,381.0,162.0,101.0,461.0,0.0,178.0,382.0,281.0,173.0,,19.0,430.0,160.0,405.0,135.0,366.0,161.0,320.0,12.0,501.0,103.0,436.0,373.0
2018-04-05 18:00:00,140.0,152.0,2528.0,151.0,0.0,399.0,420.0,466.0,276.0,451.0,318.0,1.0,0.0,310.0,162.0,128.0,455.0,0.0,175.0,419.0,349.0,168.0,,3.0,486.0,158.0,462.0,135.0,409.0,163.0,278.0,1.0,502.0,105.0,440.0,419.0
2018-04-05 19:00:00,140.0,152.0,3792.0,152.0,0.0,419.0,421.0,465.0,321.0,451.0,320.0,0.0,0.0,320.0,163.0,144.0,451.0,0.0,174.0,430.0,436.0,170.0,,0.0,508.0,164.0,479.0,135.0,428.0,165.0,269.0,0.0,503.0,105.0,428.0,426.0
2018-04-05 20:00:00,141.0,153.0,3476.0,152.0,0.0,439.0,421.0,465.0,270.0,451.0,344.0,0.0,0.0,347.0,168.0,105.0,446.0,0.0,173.0,470.0,351.0,176.0,,0.0,533.0,161.0,518.0,137.0,453.0,169.0,306.0,0.0,503.0,105.0,434.0,446.0
2018-04-05 21:00:00,142.0,153.0,2212.0,153.0,0.0,441.0,420.0,464.0,262.0,450.0,349.0,0.0,0.0,336.0,169.0,201.0,447.0,0.0,174.0,472.0,301.0,178.0,,0.0,536.0,164.0,522.0,138.0,457.0,167.0,259.0,0.0,502.0,105.0,432.0,425.0
2018-04-05 22:00:00,142.0,154.0,1264.0,153.0,4.0,257.0,422.0,469.0,178.0,456.0,369.0,0.0,0.0,188.0,170.0,205.0,458.0,6.0,170.0,476.0,181.0,291.0,,5.0,554.0,164.0,537.0,138.0,470.0,165.0,177.0,0.0,502.0,104.0,433.0,271.0
2018-04-05 23:00:00,142.0,155.0,,152.0,0.0,173.0,425.0,468.0,159.0,458.0,271.0,0.0,0.0,153.0,166.0,93.0,470.0,0.0,165.0,233.0,161.0,209.0,,0.0,350.0,160.0,248.0,138.0,248.0,159.0,153.0,0.0,500.0,104.0,441.0,179.0
2018-04-06 00:00:00,140.0,153.0,632.0,152.0,0.0,155.0,428.0,465.0,169.0,460.0,213.0,0.0,0.0,142.0,156.0,94.0,475.0,0.0,162.0,224.0,231.0,169.0,,0.0,285.0,163.0,237.0,136.0,232.0,154.0,142.0,0.0,498.0,103.0,431.0,161.0
2018-04-06 01:00:00,139.0,152.0,1580.0,151.0,0.0,148.0,430.0,463.0,216.0,461.0,313.0,0.0,0.0,139.0,162.0,96.0,477.0,0.0,161.0,400.0,292.0,166.0,,0.0,484.0,159.0,439.0,135.0,405.0,151.0,136.0,0.0,502.0,103.0,435.0,156.0
2018-04-06 02:00:00,139.0,152.0,,150.0,0.0,144.0,431.0,463.0,162.0,464.0,248.0,0.0,0.0,135.0,158.0,106.0,479.0,0.0,159.0,212.0,163.0,168.0,,0.0,321.0,159.0,244.0,135.0,245.0,150.0,133.0,0.0,502.0,103.0,435.0,150.0
2018-04-06 03:00:00,137.0,150.0,948.0,150.0,0.0,142.0,433.0,461.0,195.0,466.0,217.0,0.0,0.0,135.0,150.0,84.0,480.0,0.0,157.0,251.0,271.0,159.0,,0.0,310.0,158.0,268.0,134.0,259.0,148.0,132.0,0.0,500.0,101.0,432.0,149.0
2018-04-06 04:00:00,137.0,150.0,1580.0,149.0,0.0,140.0,433.0,461.0,208.0,468.0,318.0,0.0,0.0,135.0,161.0,79.0,480.0,0.0,157.0,388.0,256.0,163.0,,0.0,476.0,155.0,428.0,133.0,395.0,147.0,130.0,0.0,504.0,100.0,436.0,146.0
2018-04-06 05:00:00,137.0,149.0,,149.0,0.0,138.0,433.0,462.0,155.0,470.0,232.0,0.0,0.0,135.0,155.0,120.0,482.0,0.0,155.0,184.0,157.0,164.0,,0.0,283.0,157.0,209.0,133.0,208.0,146.0,130.0,0.0,502.0,100.0,437.0,145.0
2018-04-06 06:00:00,137.0,149.0,4740.0,149.0,0.0,400.0,435.0,468.0,265.0,473.0,317.0,1.0,0.0,333.0,164.0,123.0,489.0,8.0,155.0,428.0,399.0,318.0,,9.0,524.0,157.0,479.0,133.0,437.0,150.0,312.0,2.0,505.0,104.0,439.0,377.0
2018-04-06 07:00:00,138.0,150.0,2212.0,150.0,1.0,316.0,434.0,477.0,176.0,475.0,325.0,4.0,0.0,365.0,167.0,240.0,454.0,0.0,156.0,345.0,185.0,275.0,,17.0,464.0,156.0,389.0,134.0,369.0,170.0,316.0,6.0,507.0,106.0,451.0,311.0
2018-04-06 08:00:00,140.0,150.0,3160.0,151.0,2.0,251.0,436.0,487.0,385.0,477.0,340.0,6.0,0.0,330.0,172.0,177.0,444.0,0.0,157.0,367.0,509.0,266.0,,22.0,528.0,162.0,508.0,136.0,449.0,175.0,293.0,10.0,511.0,108.0,451.0,260.0
2018-04-06 09:00:00,141.0,150.0,2528.0,151.0,4.0,174.0,434.0,478.0,443.0,479.0,340.0,9.0,0.0,278.0,175.0,206.0,460.0,2.0,164.0,344.0,508.0,220.0,,31.0,523.0,157.0,496.0,136.0,444.0,165.0,226.0,17.0,509.0,108.0,453.0,177.0
2018-04-06 10:00:00,142.0,149.0,2528.0,151.0,5.0,258.0,431.0,479.0,443.0,483.0,334.0,10.0,0.0,259.0,174.0,266.0,458.0,4.0,168.0,342.0,507.0,185.0,,35.0,520.0,160.0,476.0,137.0,438.0,167.0,241.0,21.0,508.0,108.0,452.0,165.0
2018-04-06 11:00:00,143.0,149.0,2844.0,151.0,11.0,257.0,429.0,481.0,444.0,480.0,329.0,29.0,4.0,340.0,171.0,197.0,469.0,28.0,170.0,345.0,509.0,217.0,,54.0,518.0,158.0,461.0,137.0,438.0,166.0,279.0,37.0,509.0,110.0,452.0,165.0
2018-04-06 12:00:00,144.0,150.0,2528.0,150.0,14.0,245.0,429.0,485.0,433.0,480.0,321.0,36.0,4.0,198.0,172.0,216.0,470.0,0.0,173.0,329.0,501.0,252.0,,57.0,501.0,157.0,389.0,138.0,414.0,165.0,185.0,46.0,508.0,114.0,460.0,191.0
2018-04-06 13:00:00,144.0,150.0,2528.0,150.0,17.0,250.0,430.0,491.0,413.0,481.0,310.0,32.0,3.0,355.0,171.0,177.0,477.0,3.0,174.0,314.0,493.0,264.0,,57.0,488.0,159.0,347.0,138.0,395.0,166.0,307.0,47.0,508.0,117.0,459.0,179.0
2018-04-06 14:00:00,144.0,150.0,2212.0,151.0,21.0,246.0,431.0,490.0,402.0,485.0,301.0,48.0,5.0,215.0,171.0,149.0,476.0,0.0,176.0,283.0,479.0,190.0,,75.0,482.0,158.0,255.0,138.0,332.0,166.0,188.0,68.0,509.0,118.0,463.0,185.0
2018-04-06 15:00:00,144.0,150.0,2212.0,151.0,7.0,179.0,431.0,491.0,409.0,484.0,304.0,24.0,1.0,343.0,170.0,196.0,475.0,0.0,177.0,306.0,486.0,179.0,,28.0,487.0,158.0,316.0,137.0,395.0,168.0,295.0,22.0,510.0,118.0,463.0,186.0
2018-04-06 16:00:00,144.0,150.0,1896.0,151.0,7.0,369.0,430.0,493.0,376.0,486.0,315.0,16.0,0.0,194.0,168.0,168.0,478.0,0.0,178.0,288.0,450.0,230.0,,14.0,491.0,160.0,267.0,138.0,294.0,164.0,179.0,10.0,511.0,118.0,461.0,345.0
