timestamp,home323_kitchen2933_sensor20951_tempprobe_hot-water-cold-pipe,home323_hall2929_sensor20901_room_humidity,home323_kitchen2933_sensor20936_room_humidity,home323_bedroom2931_sensor20912_room_humidity,home323_bedroom2930_sensor20908_room_temperature,home323_livingroom2934_sensor20942_room_light,home323_hall2929_sensor20905_room_light,home323_bathroom2932_sensor20918_room_temperature,home323_bathroom2932_sensor20916_room_light,home323_kitchen2933_sensor20952_tempprobe_hot-water-hot-pipe,home323_kitchen2933_sensor20937_room_temperature,home323_hall2929_sensor20927_gas-pulse_gas,home323_livingroom2934_sensor20940_room_humidity,home323_hall2929_sensor20902_room_temperature,home323_kitchen2933_sensor20933_room_light,home323_hall2929_sensor20921c20925_electric-mains_electric-combined,home323_bedroom2930_sensor20907_room_humidity,home323_livingroom2934_sensor20941_room_temperature,home323_bedroom2931_sensor20913_room_temperature,home323_bedroom2931_sensor20911_room_light,home323_kitchen2933_sensor20947_tempprobe_central-heating-flow,home323_kitchen2933_sensor20946_tempprobe_central-heating-return,home323_bedroom2930_sensor20906_room_light,home323_bathroom2932_sensor20917_room_humidity
2018-06-10 20:00:00,210.0,594.0,602.0,589.0,197.0,0.0,0.0,195.0,0.0,210.0,206.0,,578.0,209.0,0.0,145.0,631.0,212.0,209.0,0.0,212.0,212.0,0.0,680.0
2018-06-10 21:00:00,210.0,594.0,602.0,589.0,197.0,0.0,0.0,195.0,0.0,223.0,205.0,,580.0,208.0,0.0,171.0,635.0,211.0,209.0,0.0,210.0,210.0,0.0,686.0
2018-06-10 22:00:00,210.0,596.0,600.0,593.0,196.0,0.0,0.0,195.0,0.0,229.0,205.0,,580.0,207.0,0.0,153.0,639.0,212.0,209.0,0.0,210.0,213.0,0.0,700.0
2018-06-10 23:00:00,210.0,598.0,599.0,593.0,196.0,0.0,0.0,195.0,0.0,211.0,205.0,,579.0,207.0,0.0,151.0,639.0,212.0,209.0,0.0,209.0,210.0,0.0,692.0
2018-06-11 00:00:00,209.0,598.0,598.0,593.0,196.0,0.0,0.0,195.0,0.0,208.0,205.0,,578.0,206.0,0.0,151.0,639.0,212.0,208.0,0.0,208.0,210.0,0.0,690.0
2018-06-11 01:00:00,205.0,597.0,597.0,592.0,196.0,0.0,0.0,195.0,0.0,207.0,205.0,,577.0,206.0,0.0,150.0,638.0,212.0,208.0,0.0,208.0,210.0,0.0,686.0
2018-06-11 02:00:00,205.0,597.0,595.0,591.0,196.0,0.0,0.0,195.0,0.0,205.0,205.0,,576.0,206.0,0.0,150.0,636.0,212.0,208.0,0.0,207.0,210.0,0.0,684.0
2018-06-11 03:00:00,205.0,596.0,590.0,590.0,196.0,0.0,0.0,195.0,0.0,205.0,205.0,,574.0,206.0,0.0,144.0,634.0,211.0,208.0,0.0,205.0,209.0,0.0,681.0
2018-06-11 04:00:00,205.0,594.0,583.0,587.0,196.0,0.0,0.0,195.0,0.0,204.0,204.0,,572.0,206.0,0.0,146.0,630.0,211.0,208.0,0.0,205.0,205.0,0.0,674.0
2018-06-11 05:00:00,205.0,592.0,576.0,585.0,196.0,0.0,0.0,195.0,1.0,203.0,204.0,,570.0,206.0,0.0,145.0,624.0,211.0,208.0,0.0,205.0,205.0,0.0,670.0
2018-06-11 06:00:00,205.0,589.0,573.0,583.0,196.0,0.0,0.0,195.0,1.0,203.0,204.0,,568.0,205.0,0.0,147.0,620.0,210.0,207.0,0.0,204.0,205.0,0.0,663.0
2018-06-11 07:00:00,205.0,588.0,572.0,583.0,196.0,3.0,0.0,195.0,2.0,203.0,204.0,,567.0,205.0,0.0,148.0,618.0,210.0,207.0,0.0,203.0,205.0,0.0,658.0
2018-06-11 08:00:00,205.0,588.0,574.0,583.0,196.0,2.0,0.0,195.0,2.0,203.0,204.0,,566.0,205.0,0.0,152.0,617.0,210.0,207.0,0.0,203.0,205.0,0.0,657.0
2018-06-11 09:00:00,205.0,589.0,578.0,584.0,196.0,3.0,0.0,195.0,3.0,205.0,204.0,,568.0,205.0,16.0,153.0,620.0,210.0,207.0,0.0,203.0,205.0,1.0,659.0
2018-06-11 10:00:00,205.0,590.0,585.0,585.0,196.0,7.0,0.0,195.0,5.0,213.0,204.0,,572.0,205.0,36.0,156.0,621.0,210.0,207.0,0.0,204.0,205.0,1.0,670.0
2018-06-11 11:00:00,205.0,593.0,586.0,586.0,198.0,8.0,0.0,195.0,6.0,204.0,204.0,,575.0,206.0,0.0,150.0,618.0,209.0,207.0,0.0,204.0,205.0,0.0,668.0
2018-06-11 12:00:00,205.0,594.0,588.0,586.0,199.0,11.0,0.0,195.0,7.0,203.0,205.0,,578.0,206.0,0.0,149.0,619.0,209.0,208.0,0.0,204.0,205.0,0.0,668.0
2018-06-11 13:00:00,205.0,596.0,610.0,589.0,198.0,26.0,0.0,195.0,9.0,204.0,206.0,,583.0,207.0,38.0,179.0,626.0,210.0,208.0,0.0,205.0,205.0,0.0,670.0
2018-06-11 14:00:00,205.0,598.0,605.0,591.0,197.0,24.0,0.0,195.0,10.0,205.0,206.0,,585.0,207.0,10.0,373.0,636.0,212.0,208.0,0.0,205.0,205.0,0.0,672.0
2018-06-11 15:00:00,205.0,600.0,610.0,593.0,197.0,30.0,0.0,195.0,10.0,213.0,208.0,,585.0,208.0,9.0,213.0,642.0,214.0,208.0,0.0,205.0,208.0,3.0,676.0
2018-06-11 16:00:00,205.0,590.0,598.0,588.0,197.0,20.0,0.0,195.0,8.0,206.0,207.0,,574.0,209.0,1.0,215.0,635.0,215.0,209.0,0.0,205.0,209.0,10.0,673.0
2018-06-11 17:00:00,207.0,583.0,589.0,582.0,197.0,9.0,0.0,195.0,5.0,205.0,212.0,,568.0,209.0,36.0,1212.0,628.0,215.0,209.0,0.0,206.0,209.0,7.0,664.0
2018-06-11 18:00:00,210.0,588.0,574.0,585.0,197.0,0.0,0.0,195.0,2.0,208.0,222.0,,573.0,209.0,4.0,232.0,634.0,215.0,209.0,0.0,209.0,210.0,3.0,665.0
2018-06-11 19:00:00,210.0,589.0,577.0,587.0,197.0,0.0,0.0,195.0,0.0,208.0,217.0,,576.0,209.0,0.0,153.0,635.0,214.0,209.0,0.0,208.0,210.0,0.0,666.0
2018-06-11 20:00:00,210.0,590.0,581.0,587.0,198.0,0.0,0.0,195.0,0.0,212.0,214.0,,574.0,209.0,0.0,156.0,630.0,213.0,209.0,0.0,208.0,210.0,0.0,665.0
2018-06-11 21:00:00,208.0,590.0,582.0,588.0,200.0,0.0,0.0,196.0,0.0,208.0,212.0,,574.0,209.0,0.0,149.0,621.0,212.0,210.0,0.0,207.0,210.0,0.0,660.0
2018-06-11 22:00:00,205.0,589.0,581.0,588.0,200.0,0.0,0.0,196.0,0.0,205.0,210.0,,575.0,209.0,0.0,146.0,618.0,211.0,210.0,0.0,205.0,210.0,0.0,657.0
2018-06-11 23:00:00,205.0,588.0,581.0,588.0,200.0,0.0,0.0,196.0,0.0,205.0,209.0,,576.0,209.0,0.0,144.0,616.0,211.0,210.0,0.0,205.0,210.0,0.0,655.0
2018-06-12 00:00:00,205.0,588.0,581.0,587.0,200.0,0.0,0.0,195.0,0.0,205.0,209.0,,576.0,208.0,0.0,145.0,616.0,210.0,209.0,0.0,205.0,209.0,0.0,653.0
2018-06-12 01:00:00,205.0,588.0,582.0,587.0,200.0,0.0,0.0,195.0,0.0,204.0,208.0,,576.0,208.0,0.0,150.0,615.0,210.0,209.0,0.0,205.0,206.0,0.0,652.0
2018-06-12 02:00:00,205.0,587.0,582.0,586.0,200.0,0.0,0.0,195.0,0.0,203.0,208.0,,576.0,208.0,0.0,151.0,614.0,209.0,209.0,0.0,203.0,205.0,0.0,650.0
2018-06-12 03:00:00,205.0,587.0,582.0,585.0,199.0,0.0,0.0,195.0,0.0,203.0,207.0,,577.0,208.0,0.0,146.0,613.0,209.0,209.0,0.0,203.0,205.0,0.0,649.0
2018-06-12 04:00:00,205.0,586.0,581.0,585.0,199.0,0.0,0.0,195.0,0.0,203.0,207.0,,577.0,208.0,0.0,147.0,613.0,209.0,209.0,0.0,203.0,205.0,0.0,648.0
2018-06-12 05:00:00,205.0,586.0,581.0,584.0,199.0,0.0,0.0,195.0,1.0,203.0,207.0,,576.0,207.0,0.0,149.0,613.0,209.0,209.0,0.0,203.0,205.0,0.0,650.0
2018-06-12 06:00:00,205.0,585.0,580.0,583.0,199.0,0.0,0.0,195.0,3.0,203.0,206.0,,576.0,207.0,1.0,150.0,612.0,208.0,209.0,0.0,203.0,205.0,0.0,647.0
2018-06-12 07:00:00,204.0,584.0,578.0,582.0,198.0,0.0,0.0,195.0,3.0,217.0,206.0,316.0,574.0,207.0,1.0,237.0,611.0,208.0,208.0,0.0,203.0,205.0,0.0,645.0
2018-06-12 08:00:00,206.0,586.0,593.0,584.0,197.0,4.0,0.0,195.0,3.0,292.0,207.0,,576.0,207.0,1.0,259.0,621.0,208.0,208.0,0.0,209.0,218.0,2.0,656.0
2018-06-12 09:00:00,210.0,585.0,586.0,582.0,196.0,6.0,0.0,195.0,4.0,230.0,208.0,,577.0,207.0,2.0,149.0,619.0,208.0,208.0,0.0,213.0,216.0,6.0,654.0
2018-06-12 10:00:00,210.0,583.0,577.0,580.0,196.0,8.0,0.0,195.0,5.0,212.0,208.0,,576.0,206.0,2.0,148.0,617.0,207.0,208.0,0.0,211.0,212.0,7.0,648.0
2018-06-12 11:00:00,208.0,581.0,573.0,578.0,196.0,26.0,0.0,195.0,9.0,209.0,208.0,,575.0,206.0,4.0,147.0,616.0,207.0,208.0,0.0,210.0,210.0,12.0,645.0
2018-06-12 12:00:00,209.0,581.0,572.0,578.0,196.0,35.0,0.0,195.0,11.0,208.0,207.0,,573.0,206.0,5.0,147.0,616.0,209.0,208.0,0.0,210.0,210.0,14.0,642.0
2018-06-12 13:00:00,208.0,581.0,572.0,578.0,196.0,36.0,0.0,195.0,8.0,208.0,208.0,,570.0,207.0,4.0,149.0,615.0,209.0,208.0,0.0,209.0,210.0,11.0,641.0
2018-06-12 14:00:00,206.0,581.0,570.0,578.0,196.0,64.0,0.0,195.0,7.0,207.0,207.0,,568.0,207.0,2.0,147.0,618.0,212.0,208.0,0.0,208.0,210.0,7.0,642.0
2018-06-12 15:00:00,205.0,580.0,569.0,579.0,197.0,41.0,0.0,196.0,7.0,207.0,207.0,,563.0,208.0,2.0,146.0,619.0,215.0,208.0,0.0,208.0,210.0,8.0,643.0
2018-06-12 16:00:00,205.0,577.0,568.0,579.0,197.0,18.0,0.0,196.0,7.0,205.0,207.0,,561.0,209.0,3.0,146.0,616.0,214.0,208.0,0.0,208.0,210.0,9.0,641.0
2018-06-12 17:00:00,205.0,577.0,567.0,578.0,197.0,9.0,0.0,196.0,6.0,205.0,207.0,,563.0,208.0,2.0,146.0,615.0,213.0,208.0,0.0,208.0,210.0,8.0,639.0
2018-06-12 18:00:00,205.0,577.0,567.0,578.0,197.0,2.0,0.0,196.0,3.0,205.0,207.0,,564.0,208.0,1.0,146.0,614.0,211.0,208.0,0.0,207.0,210.0,4.0,638.0
2018-06-12 19:00:00,205.0,577.0,566.0,577.0,197.0,0.0,0.0,196.0,2.0,205.0,207.0,,565.0,208.0,1.0,147.0,613.0,211.0,208.0,0.0,206.0,210.0,3.0,636.0
2018-06-12 20:00:00,205.0,577.0,567.0,577.0,197.0,0.0,0.0,196.0,0.0,204.0,207.0,,566.0,207.0,0.0,145.0,612.0,210.0,208.0,0.0,205.0,208.0,0.0,636.0
2018-06-12 21:00:00,205.0,576.0,570.0,576.0,196.0,1.0,0.0,196.0,1.0,214.0,207.0,,569.0,207.0,12.0,296.0,612.0,209.0,208.0,0.0,205.0,207.0,0.0,638.0
2018-06-12 22:00:00,205.0,577.0,567.0,577.0,196.0,2.0,0.0,196.0,0.0,207.0,207.0,,571.0,207.0,0.0,224.0,614.0,210.0,208.0,0.0,204.0,206.0,1.0,640.0
2018-06-12 23:00:00,205.0,578.0,563.0,576.0,196.0,2.0,0.0,195.0,0.0,207.0,207.0,,570.0,207.0,0.0,299.0,615.0,211.0,208.0,0.0,203.0,205.0,1.0,639.0
2018-06-13 00:00:00,204.0,578.0,563.0,577.0,196.0,0.0,0.0,195.0,0.0,215.0,207.0,,568.0,207.0,0.0,183.0,613.0,211.0,208.0,0.0,203.0,205.0,0.0,643.0
2018-06-13 01:00:00,201.0,576.0,557.0,575.0,198.0,0.0,0.0,195.0,0.0,205.0,206.0,,565.0,207.0,0.0,154.0,607.0,210.0,208.0,0.0,202.0,205.0,0.0,638.0
2018-06-13 02:00:00,200.0,573.0,552.0,571.0,198.0,0.0,0.0,195.0,0.0,201.0,205.0,,564.0,207.0,0.0,152.0,603.0,209.0,208.0,0.0,200.0,205.0,0.0,633.0
2018-06-13 03:00:00,200.0,570.0,547.0,568.0,198.0,0.0,0.0,195.0,0.0,200.0,205.0,,562.0,206.0,0.0,144.0,600.0,208.0,207.0,0.0,200.0,204.0,0.0,629.0
2018-06-13 04:00:00,200.0,567.0,541.0,565.0,197.0,0.0,0.0,195.0,0.0,198.0,205.0,,561.0,206.0,0.0,144.0,598.0,208.0,207.0,0.0,198.0,200.0,0.0,625.0
2018-06-13 05:00:00,200.0,565.0,538.0,563.0,197.0,0.0,0.0,195.0,3.0,198.0,204.0,,560.0,206.0,0.0,146.0,597.0,207.0,207.0,0.0,198.0,200.0,0.0,623.0
2018-06-13 06:00:00,200.0,568.0,536.0,564.0,197.0,0.0,0.0,195.0,7.0,198.0,204.0,,561.0,205.0,0.0,147.0,597.0,207.0,207.0,0.0,198.0,200.0,0.0,624.0
2018-06-13 07:00:00,200.0,567.0,535.0,563.0,197.0,0.0,0.0,195.0,11.0,198.0,204.0,,560.0,205.0,0.0,146.0,594.0,206.0,206.0,0.0,198.0,200.0,0.0,622.0
2018-06-13 08:00:00,200.0,566.0,532.0,562.0,197.0,2.0,0.0,195.0,14.0,198.0,204.0,,558.0,205.0,0.0,155.0,592.0,206.0,206.0,0.0,199.0,200.0,0.0,620.0
2018-06-13 09:00:00,200.0,562.0,538.0,559.0,195.0,15.0,0.0,195.0,10.0,199.0,204.0,,557.0,205.0,55.0,260.0,575.0,206.0,206.0,0.0,200.0,200.0,7.0,618.0
2018-06-13 10:00:00,200.0,547.0,539.0,546.0,191.0,26.0,0.0,195.0,9.0,200.0,205.0,,547.0,205.0,0.0,179.0,557.0,208.0,206.0,0.0,200.0,200.0,11.0,611.0
2018-06-13 11:00:00,200.0,540.0,537.0,540.0,191.0,19.0,0.0,195.0,10.0,200.0,205.0,,536.0,205.0,9.0,250.0,553.0,209.0,206.0,0.0,200.0,200.0,12.0,603.0
2018-06-13 12:00:00,200.0,533.0,541.0,536.0,191.0,7.0,0.0,195.0,10.0,261.0,205.0,1264.0,529.0,206.0,79.0,346.0,562.0,209.0,206.0,0.0,201.0,212.0,9.0,612.0
2018-06-13 13:00:00,208.0,535.0,566.0,539.0,192.0,7.0,0.0,195.0,7.0,273.0,207.0,,528.0,205.0,7.0,185.0,572.0,208.0,206.0,0.0,216.0,234.0,10.0,606.0
2018-06-13 14:00:00,210.0,546.0,580.0,548.0,193.0,5.0,0.0,195.0,5.0,221.0,208.0,,536.0,205.0,2.0,147.0,581.0,208.0,206.0,0.0,215.0,216.0,7.0,603.0
2018-06-13 15:00:00,210.0,552.0,584.0,553.0,194.0,2.0,0.0,195.0,3.0,213.0,208.0,,544.0,205.0,1.0,151.0,587.0,207.0,206.0,0.0,213.0,213.0,4.0,608.0
2018-06-13 16:00:00,210.0,557.0,586.0,557.0,194.0,6.0,0.0,195.0,6.0,210.0,208.0,,549.0,205.0,2.0,153.0,591.0,207.0,206.0,0.0,212.0,210.0,8.0,611.0
2018-06-13 17:00:00,210.0,560.0,587.0,560.0,194.0,1.0,0.0,195.0,3.0,209.0,208.0,,553.0,205.0,1.0,151.0,594.0,207.0,206.0,0.0,210.0,210.0,4.0,614.0
2018-06-13 18:00:00,208.0,563.0,589.0,562.0,194.0,0.0,0.0,195.0,2.0,208.0,207.0,,556.0,205.0,1.0,145.0,597.0,206.0,207.0,0.0,210.0,210.0,3.0,617.0
2018-06-13 19:00:00,207.0,565.0,588.0,564.0,194.0,0.0,0.0,195.0,1.0,232.0,207.0,316.0,559.0,205.0,51.0,243.0,602.0,206.0,207.0,0.0,209.0,210.0,1.0,622.0
2018-06-13 20:00:00,207.0,569.0,584.0,567.0,194.0,1.0,0.0,195.0,0.0,271.0,207.0,,565.0,205.0,21.0,244.0,611.0,207.0,207.0,0.0,212.0,216.0,0.0,631.0
2018-06-13 21:00:00,210.0,571.0,581.0,569.0,195.0,1.0,0.0,195.0,0.0,219.0,206.0,,566.0,206.0,1.0,224.0,611.0,208.0,207.0,0.0,212.0,212.0,0.0,632.0
2018-06-13 22:00:00,208.0,573.0,609.0,572.0,195.0,1.0,0.0,195.0,0.0,365.0,207.0,1896.0,566.0,206.0,29.0,255.0,613.0,208.0,207.0,0.0,217.0,237.0,0.0,634.0
2018-06-13 23:00:00,215.0,576.0,618.0,577.0,194.0,0.0,0.0,195.0,0.0,282.0,208.0,,567.0,206.0,0.0,157.0,616.0,208.0,207.0,0.0,223.0,232.0,0.0,639.0
2018-06-14 00:00:00,211.0,579.0,612.0,578.0,195.0,0.0,0.0,195.0,0.0,226.0,208.0,,567.0,206.0,0.0,154.0,619.0,207.0,208.0,0.0,218.0,218.0,0.0,644.0
2018-06-14 01:00:00,210.0,580.0,610.0,578.0,196.0,0.0,0.0,195.0,0.0,215.0,207.0,,567.0,206.0,0.0,156.0,617.0,207.0,208.0,0.0,214.0,215.0,0.0,642.0
2018-06-14 02:00:00,210.0,581.0,608.0,579.0,197.0,0.0,0.0,195.0,0.0,211.0,207.0,,567.0,206.0,0.0,155.0,617.0,207.0,207.0,0.0,213.0,211.0,0.0,642.0
2018-06-14 03:00:00,210.0,582.0,606.0,580.0,197.0,0.0,0.0,195.0,0.0,209.0,207.0,,569.0,206.0,0.0,147.0,617.0,207.0,207.0,0.0,210.0,210.0,0.0,641.0
2018-06-14 04:00:00,207.0,584.0,604.0,581.0,197.0,0.0,0.0,195.0,0.0,208.0,207.0,,570.0,205.0,0.0,147.0,619.0,206.0,207.0,0.0,209.0,210.0,0.0,641.0
2018-06-14 05:00:00,205.0,585.0,602.0,582.0,197.0,0.0,0.0,195.0,6.0,207.0,206.0,,570.0,205.0,0.0,145.0,620.0,206.0,207.0,0.0,208.0,209.0,0.0,642.0
2018-06-14 06:00:00,205.0,586.0,597.0,582.0,197.0,0.0,0.0,195.0,4.0,205.0,206.0,,570.0,205.0,0.0,147.0,620.0,206.0,207.0,0.0,208.0,206.0,0.0,642.0
2018-06-14 07:00:00,205.0,585.0,585.0,579.0,197.0,1.0,0.0,195.0,9.0,205.0,206.0,,569.0,205.0,0.0,147.0,617.0,207.0,207.0,0.0,207.0,205.0,0.0,640.0
2018-06-14 08:00:00,205.0,582.0,579.0,577.0,196.0,11.0,0.0,195.0,12.0,213.0,206.0,,572.0,205.0,11.0,237.0,611.0,207.0,207.0,0.0,205.0,205.0,6.0,639.0
2018-06-14 09:00:00,205.0,564.0,562.0,564.0,193.0,13.0,0.0,195.0,9.0,219.0,205.0,,561.0,205.0,4.0,199.0,593.0,207.0,206.0,0.0,205.0,205.0,9.0,642.0
2018-06-14 10:00:00,203.0,551.0,549.0,552.0,193.0,24.0,0.0,195.0,10.0,208.0,205.0,,549.0,205.0,5.0,226.0,581.0,206.0,206.0,0.0,203.0,205.0,12.0,626.0
2018-06-14 11:00:00,200.0,542.0,539.0,544.0,193.0,35.0,0.0,195.0,10.0,216.0,206.0,,540.0,205.0,5.0,152.0,574.0,207.0,206.0,0.0,203.0,205.0,12.0,614.0
2018-06-14 12:00:00,200.0,546.0,531.0,547.0,195.0,32.0,0.0,195.0,8.0,209.0,205.0,,538.0,205.0,3.0,159.0,574.0,208.0,206.0,0.0,203.0,204.0,9.0,608.0
2018-06-14 13:00:00,200.0,547.0,521.0,548.0,197.0,30.0,0.0,195.0,9.0,200.0,205.0,,538.0,205.0,4.0,145.0,572.0,209.0,206.0,0.0,200.0,200.0,10.0,603.0
2018-06-14 14:00:00,200.0,546.0,517.0,548.0,198.0,29.0,0.0,195.0,8.0,200.0,205.0,,538.0,205.0,3.0,148.0,571.0,209.0,206.0,0.0,200.0,200.0,9.0,602.0
2018-06-14 15:00:00,200.0,545.0,515.0,548.0,198.0,22.0,0.0,195.0,7.0,200.0,205.0,,536.0,206.0,2.0,148.0,570.0,209.0,206.0,0.0,200.0,200.0,8.0,601.0
2018-06-14 16:00:00,200.0,545.0,514.0,547.0,198.0,17.0,0.0,195.0,7.0,199.0,204.0,,536.0,205.0,2.0,147.0,569.0,209.0,206.0,0.0,200.0,200.0,8.0,600.0
2018-06-14 17:00:00,200.0,544.0,510.0,546.0,198.0,18.0,0.0,195.0,11.0,199.0,204.0,,536.0,205.0,3.0,146.0,567.0,208.0,206.0,0.0,200.0,200.0,10.0,598.0
2018-06-14 18:00:00,200.0,542.0,505.0,544.0,197.0,5.0,0.0,195.0,9.0,198.0,204.0,,535.0,205.0,2.0,146.0,565.0,207.0,206.0,0.0,198.0,200.0,8.0,596.0
2018-06-14 19:00:00,200.0,541.0,506.0,543.0,197.0,1.0,0.0,195.0,3.0,198.0,204.0,,537.0,205.0,1.0,145.0,565.0,206.0,205.0,0.0,198.0,200.0,3.0,595.0
2018-06-14 20:00:00,199.0,542.0,508.0,543.0,197.0,0.0,0.0,195.0,0.0,199.0,203.0,316.0,539.0,204.0,8.0,147.0,566.0,205.0,205.0,0.0,198.0,200.0,0.0,595.0
2018-06-14 21:00:00,196.0,542.0,523.0,543.0,196.0,0.0,0.0,195.0,0.0,289.0,204.0,316.0,542.0,204.0,73.0,247.0,568.0,205.0,205.0,0.0,202.0,214.0,0.0,596.0
2018-06-14 22:00:00,200.0,544.0,523.0,543.0,194.0,1.0,0.0,194.0,0.0,228.0,204.0,,543.0,204.0,5.0,215.0,574.0,206.0,205.0,0.0,207.0,212.0,0.0,598.0
2018-06-14 23:00:00,200.0,545.0,518.0,544.0,194.0,0.0,0.0,194.0,0.0,225.0,203.0,,543.0,204.0,0.0,183.0,578.0,206.0,205.0,0.0,205.0,205.0,0.0,600.0
2018-06-15 00:00:00,200.0,545.0,517.0,544.0,195.0,0.0,0.0,193.0,0.0,214.0,202.0,,542.0,204.0,0.0,146.0,574.0,205.0,205.0,0.0,204.0,205.0,0.0,601.0
2018-06-15 01:00:00,200.0,544.0,517.0,543.0,195.0,0.0,0.0,193.0,0.0,202.0,202.0,,543.0,204.0,0.0,150.0,573.0,204.0,205.0,0.0,201.0,201.0,0.0,598.0
2018-06-15 02:00:00,199.0,544.0,517.0,543.0,194.0,0.0,0.0,193.0,0.0,199.0,201.0,,543.0,204.0,0.0,150.0,573.0,203.0,204.0,0.0,200.0,200.0,0.0,597.0
2018-06-15 03:00:00,195.0,544.0,518.0,543.0,194.0,0.0,0.0,193.0,0.0,198.0,201.0,,544.0,203.0,0.0,142.0,573.0,203.0,204.0,0.0,198.0,200.0,0.0,597.0
2018-06-15 04:00:00,195.0,543.0,517.0,542.0,194.0,0.0,0.0,193.0,1.0,196.0,200.0,,544.0,203.0,0.0,142.0,573.0,203.0,204.0,0.0,198.0,200.0,0.0,596.0
2018-06-15 05:00:00,195.0,546.0,517.0,543.0,194.0,0.0,0.0,193.0,3.0,195.0,200.0,,547.0,203.0,0.0,144.0,573.0,203.0,204.0,0.0,196.0,199.0,0.0,599.0
2018-06-15 06:00:00,195.0,548.0,517.0,544.0,194.0,0.0,0.0,192.0,5.0,195.0,200.0,,548.0,202.0,0.0,145.0,573.0,202.0,203.0,0.0,195.0,196.0,0.0,598.0
2018-06-15 07:00:00,195.0,548.0,517.0,544.0,194.0,2.0,0.0,192.0,10.0,195.0,200.0,,548.0,202.0,0.0,146.0,573.0,202.0,203.0,0.0,195.0,195.0,0.0,597.0
2018-06-15 08:00:00,195.0,549.0,517.0,545.0,194.0,4.0,0.0,192.0,10.0,195.0,200.0,,547.0,202.0,0.0,152.0,573.0,202.0,203.0,0.0,195.0,195.0,0.0,597.0
2018-06-15 09:00:00,195.0,546.0,528.0,543.0,191.0,14.0,0.0,192.0,10.0,211.0,200.0,,548.0,202.0,26.0,308.0,559.0,202.0,202.0,0.0,196.0,198.0,10.0,602.0
2018-06-15 10:00:00,198.0,537.0,545.0,537.0,187.0,24.0,0.0,192.0,11.0,210.0,202.0,632.0,540.0,202.0,106.0,262.0,545.0,203.0,202.0,0.0,198.0,200.0,13.0,598.0
2018-06-15 11:00:00,201.0,538.0,539.0,531.0,189.0,46.0,0.0,197.0,46.0,406.0,203.0,6320.0,535.0,202.0,103.0,511.0,604.0,203.0,202.0,0.0,213.0,251.0,16.0,821.0
2018-06-15 12:00:00,209.0,538.0,560.0,537.0,190.0,23.0,0.0,195.0,11.0,238.0,202.0,,536.0,202.0,4.0,147.0,588.0,205.0,202.0,0.0,219.0,226.0,13.0,775.0
2018-06-15 13:00:00,205.0,527.0,581.0,529.0,190.0,9.0,0.0,193.0,6.0,215.0,202.0,,525.0,201.0,2.0,146.0,566.0,203.0,202.0,0.0,214.0,214.0,8.0,701.0
2018-06-15 14:00:00,205.0,521.0,591.0,523.0,190.0,8.0,0.0,192.0,7.0,210.0,201.0,,519.0,201.0,2.0,144.0,558.0,203.0,202.0,0.0,211.0,210.0,9.0,662.0
2018-06-15 15:00:00,205.0,520.0,598.0,522.0,189.0,9.0,0.0,191.0,7.0,208.0,201.0,,519.0,201.0,2.0,145.0,556.0,203.0,202.0,0.0,209.0,210.0,9.0,640.0
2018-06-15 16:00:00,205.0,518.0,595.0,520.0,189.0,13.0,0.0,191.0,8.0,205.0,201.0,,518.0,200.0,3.0,145.0,553.0,202.0,202.0,0.0,208.0,206.0,10.0,633.0
2018-06-15 17:00:00,205.0,516.0,590.0,518.0,189.0,4.0,0.0,191.0,4.0,204.0,201.0,,515.0,200.0,1.0,144.0,551.0,202.0,202.0,0.0,206.0,205.0,6.0,623.0
2018-06-15 18:00:00,204.0,528.0,593.0,529.0,189.0,1.0,0.0,191.0,2.0,232.0,200.0,,525.0,200.0,1.0,144.0,562.0,202.0,202.0,0.0,205.0,208.0,3.0,621.0
2018-06-15 19:00:00,200.0,542.0,582.0,541.0,190.0,2.0,0.0,191.0,0.0,208.0,200.0,,538.0,200.0,23.0,290.0,575.0,203.0,202.0,0.0,204.0,205.0,0.0,629.0
2018-06-15 20:00:00,200.0,551.0,565.0,549.0,190.0,1.0,0.0,191.0,0.0,209.0,201.0,,545.0,200.0,0.0,206.0,584.0,203.0,202.0,0.0,203.0,205.0,0.0,631.0
2018-06-15 21:00:00,200.0,557.0,558.0,552.0,191.0,0.0,0.0,191.0,0.0,208.0,200.0,,546.0,201.0,0.0,256.0,585.0,203.0,202.0,0.0,201.0,205.0,0.0,626.0
2018-06-15 22:00:00,200.0,559.0,556.0,554.0,192.0,0.0,0.0,190.0,0.0,200.0,201.0,,550.0,201.0,0.0,153.0,585.0,203.0,202.0,0.0,200.0,201.0,0.0,623.0
2018-06-15 23:00:00,200.0,560.0,553.0,555.0,192.0,0.0,0.0,190.0,0.0,198.0,200.0,,553.0,201.0,0.0,155.0,586.0,203.0,202.0,0.0,199.0,200.0,0.0,621.0
2018-06-16 00:00:00,199.0,561.0,552.0,556.0,192.0,0.0,0.0,190.0,0.0,198.0,200.0,,554.0,201.0,0.0,146.0,587.0,202.0,202.0,0.0,198.0,200.0,0.0,622.0
2018-06-16 01:00:00,195.0,562.0,551.0,558.0,192.0,0.0,0.0,190.0,0.0,196.0,200.0,,555.0,201.0,0.0,149.0,586.0,202.0,202.0,0.0,198.0,200.0,0.0,620.0
