timestamp,home286_bathroom2648_sensor18064_room_temperature,home286_kitchen2650_sensor18076_gas-pulse_gas,home286_livingroom2645_sensor18053_room_humidity,home286_bedroom2649_sensor18067_room_humidity,home286_utility2646_sensor18084c18088_electric-mains_electric-combined,home286_livingroom2645_sensor18054_room_temperature,home286_utility2646_sensor18059_room_temperature,home286_bedroom2649_sensor18101_room_light,home286_bathroom2648_sensor18062_room_light,home286_livingroom2645_sensor18052_room_light,home286_kitchen2650_sensor18072_room_temperature,home286_livingroom2645_sensor18093_tempprobe_central-heating-return,home286_kitchen2650_sensor18073_room_light,home286_livingroom2645_sensor18094_tempprobe_central-heating-flow,home286_kitchen2650_sensor18071_room_humidity,home286_livingroom2645_sensor18098_tempprobe_hot-water-hot-pipe,home286_bathroom2648_sensor18063_room_humidity,home286_livingroom2645_sensor18097_tempprobe_hot-water-cold-pipe,home286_bedroom2649_sensor18068_room_temperature,home286_utility2646_sensor18057_room_light,home286_utility2646_sensor18058_room_humidity
2018-05-27 05:00:00,179.0,112.0,529.0,557.0,133.0,183.0,176.0,2.0,0.0,0.0,186.0,234.0,2.0,233.0,523.0,229.0,571.0,225.0,187.0,3.0,570.0
2018-05-27 06:00:00,177.0,112.0,537.0,556.0,169.0,181.0,174.0,8.0,3.0,0.0,184.0,230.0,9.0,231.0,531.0,227.0,573.0,221.0,186.0,12.0,574.0
2018-05-27 07:00:00,178.0,894.0,556.0,557.0,430.0,181.0,174.0,11.0,20.0,11.0,184.0,231.0,13.0,237.0,561.0,371.0,595.0,181.0,185.0,15.0,597.0
2018-05-27 08:00:00,178.0,448.0,576.0,573.0,522.0,185.0,176.0,21.0,1.0,28.0,191.0,234.0,27.0,239.0,568.0,316.0,613.0,197.0,184.0,28.0,619.0
2018-05-27 09:00:00,178.0,224.0,571.0,571.0,1261.0,187.0,176.0,27.0,1.0,32.0,193.0,234.0,34.0,239.0,564.0,356.0,612.0,186.0,184.0,34.0,615.0
2018-05-27 10:00:00,178.0,,556.0,571.0,1203.0,190.0,177.0,33.0,1.0,36.0,193.0,235.0,42.0,238.0,549.0,272.0,611.0,207.0,185.0,43.0,606.0
2018-05-27 11:00:00,178.0,112.0,548.0,565.0,396.0,191.0,178.0,47.0,4.0,48.0,192.0,232.0,63.0,234.0,545.0,273.0,605.0,204.0,185.0,64.0,596.0
2018-05-27 12:00:00,179.0,,548.0,568.0,339.0,192.0,180.0,56.0,2.0,55.0,193.0,230.0,75.0,234.0,545.0,262.0,608.0,205.0,186.0,76.0,599.0
2018-05-27 13:00:00,179.0,112.0,543.0,567.0,220.0,193.0,181.0,53.0,2.0,44.0,192.0,232.0,73.0,234.0,543.0,290.0,606.0,207.0,187.0,71.0,592.0
2018-05-27 14:00:00,179.0,,544.0,576.0,174.0,189.0,179.0,46.0,1.0,34.0,190.0,233.0,65.0,233.0,545.0,247.0,597.0,218.0,187.0,61.0,586.0
2018-05-27 15:00:00,179.0,112.0,550.0,582.0,154.0,186.0,178.0,35.0,1.0,26.0,188.0,230.0,52.0,230.0,548.0,231.0,596.0,220.0,187.0,49.0,590.0
2018-05-27 16:00:00,178.0,224.0,557.0,593.0,138.0,185.0,177.0,87.0,1.0,31.0,187.0,230.0,186.0,230.0,554.0,231.0,600.0,219.0,187.0,46.0,600.0
2018-05-27 17:00:00,179.0,,568.0,578.0,224.0,186.0,178.0,196.0,1.0,32.0,189.0,230.0,235.0,233.0,563.0,327.0,610.0,193.0,189.0,43.0,608.0
2018-05-27 18:00:00,178.0,112.0,564.0,577.0,152.0,184.0,176.0,13.0,0.0,9.0,187.0,230.0,19.0,231.0,561.0,245.0,607.0,213.0,188.0,15.0,605.0
2018-05-27 19:00:00,177.0,,572.0,585.0,154.0,181.0,174.0,4.0,0.0,3.0,184.0,230.0,6.0,229.0,569.0,232.0,606.0,215.0,186.0,4.0,610.0
2018-05-27 20:00:00,176.0,,581.0,597.0,131.0,179.0,173.0,0.0,0.0,0.0,181.0,229.0,0.0,228.0,578.0,227.0,610.0,215.0,185.0,0.0,620.0
2018-05-27 21:00:00,176.0,112.0,598.0,600.0,572.0,180.0,173.0,0.0,4.0,10.0,182.0,230.0,3.0,231.0,596.0,292.0,631.0,195.0,184.0,0.0,640.0
2018-05-27 22:00:00,177.0,224.0,589.0,591.0,419.0,185.0,175.0,0.0,0.0,10.0,184.0,230.0,3.0,230.0,589.0,265.0,628.0,206.0,184.0,0.0,633.0
2018-05-27 23:00:00,177.0,,584.0,587.0,356.0,186.0,176.0,0.0,0.0,10.0,185.0,230.0,0.0,233.0,592.0,276.0,627.0,196.0,184.0,0.0,629.0
2018-05-28 00:00:00,178.0,335.0,572.0,581.0,391.0,187.0,177.0,0.0,13.0,11.0,184.0,230.0,1.0,230.0,580.0,251.0,622.0,212.0,184.0,0.0,619.0
2018-05-28 01:00:00,179.0,,572.0,580.0,353.0,188.0,177.0,0.0,0.0,11.0,185.0,231.0,0.0,234.0,581.0,306.0,624.0,196.0,184.0,0.0,619.0
2018-05-28 02:00:00,178.0,,567.0,578.0,362.0,189.0,177.0,0.0,0.0,11.0,184.0,230.0,0.0,231.0,577.0,241.0,615.0,217.0,184.0,0.0,613.0
2018-05-28 03:00:00,178.0,224.0,566.0,583.0,223.0,187.0,177.0,0.0,6.0,4.0,183.0,230.0,1.0,232.0,584.0,298.0,618.0,198.0,183.0,0.0,613.0
2018-05-28 04:00:00,177.0,,575.0,590.0,141.0,182.0,174.0,0.0,0.0,0.0,181.0,230.0,0.0,233.0,588.0,252.0,616.0,210.0,183.0,1.0,616.0
2018-05-28 05:00:00,176.0,,584.0,594.0,144.0,180.0,173.0,4.0,0.0,0.0,179.0,230.0,5.0,230.0,594.0,233.0,614.0,215.0,182.0,7.0,620.0
2018-05-28 06:00:00,176.0,112.0,594.0,602.0,153.0,178.0,172.0,11.0,0.0,0.0,179.0,229.0,14.0,228.0,602.0,228.0,615.0,215.0,183.0,19.0,628.0
2018-05-28 07:00:00,176.0,224.0,604.0,603.0,309.0,178.0,172.0,19.0,1.0,6.0,178.0,227.0,24.0,227.0,611.0,263.0,622.0,204.0,183.0,29.0,635.0
2018-05-28 08:00:00,176.0,,617.0,602.0,400.0,181.0,173.0,43.0,2.0,45.0,180.0,229.0,45.0,231.0,620.0,274.0,635.0,199.0,183.0,91.0,651.0
2018-05-28 09:00:00,177.0,,620.0,616.0,281.0,185.0,177.0,110.0,3.0,73.0,183.0,230.0,71.0,229.0,631.0,236.0,650.0,214.0,183.0,135.0,659.0
2018-05-28 10:00:00,179.0,560.0,620.0,625.0,374.0,188.0,179.0,83.0,13.0,68.0,185.0,230.0,63.0,231.0,631.0,285.0,668.0,204.0,184.0,141.0,664.0
2018-05-28 11:00:00,181.0,,639.0,644.0,847.0,190.0,181.0,50.0,12.0,61.0,187.0,235.0,52.0,236.0,649.0,274.0,676.0,211.0,185.0,173.0,675.0
2018-05-28 12:00:00,181.0,336.0,633.0,647.0,1424.0,191.0,181.0,80.0,11.0,53.0,188.0,235.0,117.0,235.0,648.0,290.0,675.0,208.0,186.0,139.0,677.0
2018-05-28 13:00:00,182.0,112.0,644.0,660.0,1940.0,195.0,183.0,154.0,7.0,57.0,203.0,239.0,272.0,243.0,635.0,306.0,681.0,196.0,189.0,133.0,681.0
2018-05-28 14:00:00,186.0,,617.0,644.0,329.0,202.0,190.0,220.0,7.0,59.0,212.0,240.0,368.0,239.0,587.0,250.0,679.0,222.0,195.0,124.0,664.0
2018-05-28 15:00:00,188.0,448.0,603.0,627.0,596.0,203.0,193.0,37.0,7.0,55.0,209.0,240.0,437.0,238.0,584.0,270.0,661.0,217.0,196.0,102.0,641.0
2018-05-28 16:00:00,190.0,,597.0,625.0,1033.0,205.0,195.0,223.0,3.0,56.0,217.0,240.0,619.0,244.0,567.0,289.0,643.0,205.0,197.0,93.0,621.0
2018-05-28 17:00:00,190.0,224.0,581.0,600.0,367.0,207.0,194.0,283.0,4.0,35.0,217.0,240.0,317.0,243.0,552.0,299.0,640.0,197.0,201.0,74.0,622.0
2018-05-28 18:00:00,190.0,112.0,584.0,601.0,432.0,206.0,193.0,11.0,15.0,12.0,210.0,240.0,15.0,246.0,564.0,322.0,645.0,195.0,200.0,49.0,630.0
2018-05-28 19:00:00,189.0,224.0,575.0,600.0,357.0,204.0,191.0,5.0,6.0,16.0,205.0,240.0,9.0,244.0,565.0,298.0,639.0,203.0,197.0,24.0,625.0
2018-05-28 20:00:00,184.0,896.0,569.0,590.0,350.0,200.0,186.0,0.0,1.0,12.0,201.0,239.0,10.0,244.0,572.0,300.0,635.0,200.0,195.0,5.0,626.0
2018-05-28 21:00:00,182.0,671.0,600.0,608.0,642.0,199.0,186.0,0.0,0.0,10.0,206.0,240.0,11.0,245.0,608.0,317.0,658.0,197.0,194.0,0.0,661.0
2018-05-28 22:00:00,180.0,112.0,572.0,588.0,1367.0,197.0,184.0,0.0,0.0,10.0,201.0,235.0,3.0,242.0,562.0,296.0,634.0,196.0,193.0,0.0,626.0
2018-05-28 23:00:00,181.0,112.0,576.0,587.0,546.0,197.0,185.0,0.0,9.0,10.0,199.0,238.0,0.0,241.0,569.0,307.0,642.0,203.0,192.0,0.0,628.0
2018-05-29 00:00:00,184.0,,576.0,597.0,141.0,197.0,187.0,0.0,0.0,0.0,199.0,239.0,0.0,240.0,568.0,304.0,634.0,213.0,193.0,0.0,619.0
2018-05-29 01:00:00,185.0,,576.0,599.0,133.0,194.0,186.0,0.0,0.0,0.0,197.0,235.0,0.0,235.0,567.0,243.0,628.0,225.0,195.0,0.0,618.0
2018-05-29 02:00:00,184.0,,576.0,599.0,,193.0,185.0,0.0,25.0,0.0,196.0,235.0,0.0,234.0,565.0,238.0,628.0,224.0,195.0,0.0,619.0
2018-05-29 04:00:00,183.0,,580.0,591.0,135.0,189.0,182.0,0.0,0.0,0.0,191.0,235.0,0.0,234.0,572.0,237.0,620.0,220.0,193.0,0.0,619.0
2018-05-29 05:00:00,183.0,112.0,585.0,590.0,142.0,188.0,181.0,2.0,0.0,0.0,190.0,235.0,2.0,234.0,576.0,276.0,624.0,214.0,191.0,3.0,624.0
2018-05-29 06:00:00,182.0,,587.0,588.0,174.0,187.0,180.0,6.0,0.0,0.0,189.0,235.0,7.0,234.0,580.0,242.0,621.0,221.0,190.0,8.0,623.0
2018-05-29 07:00:00,182.0,112.0,592.0,593.0,136.0,185.0,179.0,11.0,0.0,0.0,188.0,234.0,13.0,233.0,584.0,230.0,623.0,225.0,190.0,16.0,629.0
2018-05-29 08:00:00,181.0,,595.0,597.0,154.0,184.0,179.0,15.0,0.0,0.0,187.0,232.0,18.0,232.0,587.0,228.0,625.0,225.0,189.0,23.0,633.0
2018-05-29 09:00:00,180.0,112.0,599.0,602.0,142.0,183.0,178.0,29.0,2.0,4.0,186.0,230.0,35.0,230.0,592.0,244.0,628.0,219.0,189.0,50.0,635.0
2018-05-29 10:00:00,176.0,448.0,619.0,594.0,1310.0,181.0,165.0,38.0,10.0,32.0,184.0,234.0,47.0,240.0,614.0,334.0,651.0,186.0,187.0,111.0,679.0
2018-05-29 11:00:00,175.0,336.0,634.0,603.0,813.0,183.0,169.0,30.0,2.0,23.0,185.0,232.0,37.0,236.0,632.0,295.0,664.0,198.0,187.0,49.0,692.0
2018-05-29 12:00:00,178.0,224.0,631.0,618.0,399.0,188.0,176.0,35.0,6.0,26.0,190.0,235.0,44.0,238.0,625.0,327.0,672.0,195.0,187.0,48.0,682.0
2018-05-29 13:00:00,180.0,112.0,622.0,619.0,1007.0,190.0,179.0,39.0,2.0,28.0,191.0,235.0,48.0,241.0,628.0,331.0,670.0,192.0,188.0,50.0,673.0
2018-05-29 14:00:00,181.0,448.0,630.0,628.0,822.0,192.0,181.0,54.0,1.0,34.0,193.0,235.0,76.0,242.0,633.0,336.0,672.0,185.0,188.0,60.0,676.0
2018-05-29 15:00:00,182.0,447.0,619.0,628.0,335.0,194.0,183.0,47.0,1.0,54.0,196.0,236.0,422.0,240.0,619.0,292.0,668.0,205.0,189.0,53.0,665.0
2018-05-29 16:00:00,183.0,1344.0,640.0,643.0,350.0,196.0,184.0,222.0,5.0,54.0,206.0,238.0,599.0,252.0,624.0,361.0,671.0,181.0,191.0,87.0,682.0
2018-05-29 17:00:00,179.0,336.0,612.0,614.0,593.0,195.0,177.0,269.0,6.0,38.0,205.0,240.0,302.0,247.0,576.0,337.0,658.0,193.0,195.0,88.0,667.0
2018-05-29 18:00:00,176.0,112.0,606.0,598.0,531.0,190.0,170.0,24.0,2.0,14.0,196.0,240.0,34.0,244.0,585.0,306.0,661.0,208.0,192.0,39.0,682.0
2018-05-29 19:00:00,180.0,112.0,606.0,612.0,323.0,191.0,177.0,6.0,7.0,0.0,195.0,236.0,10.0,241.0,595.0,292.0,660.0,195.0,190.0,11.0,666.0
2018-05-29 20:00:00,181.0,,604.0,629.0,156.0,190.0,180.0,0.0,0.0,0.0,194.0,235.0,0.0,236.0,593.0,245.0,653.0,217.0,191.0,1.0,657.0
2018-05-29 21:00:00,182.0,112.0,605.0,627.0,145.0,189.0,181.0,0.0,0.0,0.0,192.0,235.0,0.0,234.0,592.0,235.0,651.0,223.0,192.0,0.0,655.0
2018-05-29 22:00:00,182.0,,608.0,637.0,167.0,189.0,181.0,0.0,0.0,0.0,192.0,235.0,0.0,234.0,597.0,232.0,652.0,225.0,192.0,0.0,658.0
2018-05-29 23:00:00,182.0,224.0,613.0,621.0,163.0,188.0,180.0,0.0,8.0,4.0,192.0,235.0,8.0,237.0,603.0,300.0,659.0,198.0,191.0,0.0,660.0
2018-05-30 00:00:00,182.0,112.0,607.0,611.0,196.0,189.0,180.0,12.0,0.0,5.0,191.0,235.0,0.0,235.0,599.0,250.0,648.0,216.0,190.0,0.0,652.0
2018-05-30 01:00:00,181.0,,605.0,610.0,169.0,187.0,180.0,23.0,0.0,0.0,189.0,235.0,0.0,233.0,598.0,236.0,644.0,220.0,191.0,0.0,649.0
2018-05-30 02:00:00,181.0,112.0,612.0,604.0,407.0,187.0,179.0,16.0,0.0,5.0,189.0,235.0,3.0,233.0,606.0,273.0,646.0,214.0,192.0,0.0,651.0
2018-05-30 03:00:00,181.0,,609.0,607.0,139.0,186.0,179.0,0.0,0.0,0.0,189.0,235.0,0.0,234.0,598.0,247.0,645.0,220.0,190.0,0.0,649.0
2018-05-30 04:00:00,180.0,,607.0,614.0,147.0,184.0,177.0,0.0,0.0,0.0,187.0,234.0,0.0,233.0,594.0,231.0,640.0,224.0,188.0,0.0,649.0
2018-05-30 05:00:00,179.0,,608.0,615.0,155.0,183.0,177.0,2.0,0.0,0.0,185.0,232.0,2.0,232.0,595.0,228.0,640.0,224.0,188.0,3.0,651.0
2018-05-30 06:00:00,179.0,,606.0,603.0,150.0,182.0,176.0,6.0,0.0,0.0,184.0,230.0,7.0,230.0,594.0,226.0,637.0,221.0,188.0,9.0,645.0
2018-05-30 07:00:00,178.0,223.0,607.0,602.0,136.0,182.0,176.0,16.0,0.0,0.0,184.0,230.0,20.0,230.0,597.0,225.0,634.0,220.0,188.0,24.0,643.0
2018-05-30 08:00:00,179.0,336.0,620.0,604.0,395.0,182.0,176.0,30.0,2.0,22.0,184.0,230.0,33.0,232.0,615.0,304.0,647.0,193.0,187.0,54.0,656.0
2018-05-30 09:00:00,180.0,,622.0,611.0,333.0,186.0,179.0,65.0,3.0,61.0,187.0,231.0,63.0,236.0,616.0,288.0,652.0,196.0,187.0,129.0,657.0
2018-05-30 10:00:00,180.0,112.0,619.0,614.0,453.0,188.0,181.0,80.0,2.0,69.0,188.0,233.0,67.0,236.0,620.0,307.0,654.0,190.0,187.0,128.0,656.0
2018-05-30 11:00:00,180.0,,622.0,618.0,326.0,189.0,180.0,68.0,16.0,67.0,189.0,235.0,77.0,241.0,624.0,349.0,661.0,185.0,188.0,225.0,660.0
2018-05-30 12:00:00,178.0,224.0,621.0,619.0,881.0,189.0,176.0,36.0,4.0,27.0,189.0,235.0,44.0,243.0,623.0,350.0,663.0,188.0,187.0,69.0,671.0
2018-05-30 13:00:00,181.0,,622.0,633.0,615.0,193.0,182.0,34.0,1.0,25.0,196.0,236.0,43.0,241.0,616.0,274.0,671.0,211.0,189.0,43.0,670.0
2018-05-30 14:00:00,182.0,112.0,616.0,634.0,286.0,196.0,185.0,22.0,0.0,15.0,198.0,235.0,27.0,237.0,606.0,243.0,672.0,224.0,190.0,24.0,664.0
2018-05-30 15:00:00,183.0,,611.0,632.0,204.0,195.0,185.0,18.0,0.0,13.0,197.0,239.0,22.0,239.0,606.0,307.0,666.0,200.0,191.0,22.0,656.0
2018-05-30 16:00:00,183.0,112.0,612.0,644.0,148.0,192.0,184.0,11.0,0.0,8.0,193.0,235.0,14.0,237.0,611.0,282.0,661.0,213.0,191.0,16.0,654.0
2018-05-30 17:00:00,183.0,224.0,619.0,643.0,174.0,190.0,183.0,11.0,0.0,8.0,192.0,235.0,14.0,238.0,617.0,289.0,662.0,213.0,191.0,15.0,659.0
2018-05-30 18:00:00,183.0,112.0,626.0,645.0,144.0,189.0,182.0,5.0,0.0,3.0,191.0,235.0,6.0,239.0,624.0,294.0,665.0,202.0,192.0,6.0,666.0
2018-05-30 19:00:00,182.0,672.0,632.0,640.0,891.0,189.0,182.0,1.0,0.0,6.0,191.0,235.0,7.0,236.0,636.0,302.0,667.0,203.0,192.0,0.0,672.0
2018-05-30 20:00:00,184.0,224.0,676.0,671.0,654.0,196.0,186.0,0.0,0.0,13.0,204.0,239.0,6.0,244.0,662.0,312.0,712.0,198.0,192.0,0.0,719.0
2018-05-30 21:00:00,186.0,559.0,634.0,659.0,588.0,199.0,188.0,0.0,9.0,19.0,203.0,240.0,5.0,240.0,621.0,293.0,690.0,209.0,192.0,0.0,681.0
2018-05-30 22:00:00,188.0,,637.0,656.0,787.0,200.0,188.0,0.0,0.0,18.0,201.0,240.0,1.0,243.0,626.0,282.0,684.0,212.0,192.0,0.0,681.0
2018-05-30 23:00:00,187.0,112.0,620.0,649.0,763.0,200.0,188.0,0.0,0.0,18.0,200.0,240.0,1.0,239.0,618.0,246.0,673.0,226.0,193.0,0.0,670.0
2018-05-31 00:00:00,186.0,,613.0,639.0,326.0,199.0,189.0,0.0,0.0,8.0,199.0,240.0,0.0,239.0,612.0,239.0,668.0,230.0,192.0,0.0,660.0
2018-05-31 01:00:00,186.0,,611.0,635.0,373.0,199.0,189.0,0.0,7.0,7.0,198.0,240.0,0.0,240.0,611.0,307.0,667.0,210.0,192.0,0.0,657.0
2018-05-31 03:00:00,185.0,,610.0,637.0,153.0,192.0,185.0,0.0,0.0,0.0,193.0,240.0,0.0,238.0,612.0,243.0,652.0,227.0,191.0,0.0,649.0
2018-05-31 04:00:00,184.0,112.0,613.0,637.0,128.0,190.0,184.0,0.0,0.0,0.0,191.0,237.0,0.0,237.0,613.0,235.0,652.0,230.0,190.0,0.0,652.0
2018-05-31 05:00:00,184.0,,618.0,647.0,176.0,188.0,182.0,2.0,0.0,2.0,190.0,235.0,2.0,235.0,615.0,232.0,653.0,227.0,190.0,3.0,658.0
2018-05-31 06:00:00,184.0,224.0,629.0,653.0,356.0,188.0,182.0,6.0,19.0,5.0,189.0,235.0,7.0,235.0,626.0,276.0,666.0,211.0,189.0,9.0,671.0
2018-05-31 07:00:00,185.0,112.0,649.0,650.0,348.0,190.0,183.0,13.0,14.0,11.0,191.0,238.0,15.0,243.0,658.0,323.0,677.0,192.0,189.0,18.0,684.0
2018-05-31 08:00:00,184.0,112.0,643.0,649.0,393.0,192.0,184.0,23.0,5.0,19.0,192.0,236.0,26.0,239.0,659.0,303.0,675.0,206.0,189.0,63.0,681.0
2018-05-31 09:00:00,182.0,112.0,642.0,643.0,325.0,192.0,184.0,51.0,9.0,43.0,190.0,235.0,59.0,240.0,647.0,283.0,676.0,211.0,188.0,137.0,679.0
2018-05-31 10:00:00,182.0,,637.0,649.0,264.0,193.0,185.0,74.0,15.0,66.0,191.0,235.0,81.0,236.0,644.0,244.0,679.0,223.0,190.0,211.0,673.0
2018-05-31 11:00:00,182.0,112.0,634.0,645.0,290.0,194.0,185.0,71.0,20.0,57.0,191.0,236.0,84.0,236.0,643.0,250.0,681.0,222.0,190.0,198.0,676.0
2018-05-31 12:00:00,184.0,,637.0,650.0,266.0,195.0,186.0,68.0,13.0,53.0,192.0,240.0,84.0,239.0,646.0,297.0,686.0,210.0,190.0,167.0,679.0
2018-05-31 13:00:00,186.0,448.0,646.0,662.0,1136.0,197.0,189.0,40.0,1.0,30.0,196.0,240.0,46.0,242.0,661.0,306.0,692.0,202.0,192.0,59.0,686.0
2018-05-31 14:00:00,188.0,336.0,646.0,664.0,433.0,200.0,191.0,46.0,3.0,31.0,202.0,241.0,56.0,247.0,649.0,338.0,695.0,191.0,195.0,67.0,686.0
2018-05-31 15:00:00,189.0,,640.0,664.0,301.0,201.0,192.0,18.0,1.0,16.0,201.0,242.0,20.0,244.0,642.0,270.0,692.0,219.0,194.0,33.0,684.0
2018-05-31 16:00:00,190.0,,637.0,665.0,158.0,200.0,192.0,103.0,1.0,28.0,200.0,240.0,144.0,242.0,638.0,287.0,686.0,219.0,194.0,42.0,676.0
2018-05-31 17:00:00,190.0,112.0,645.0,664.0,170.0,199.0,191.0,66.0,2.0,23.0,200.0,240.0,87.0,240.0,639.0,286.0,690.0,217.0,195.0,38.0,682.0
2018-05-31 18:00:00,189.0,,647.0,673.0,154.0,196.0,191.0,22.0,0.0,11.0,198.0,240.0,30.0,240.0,644.0,276.0,685.0,221.0,196.0,21.0,680.0
2018-05-31 19:00:00,189.0,112.0,656.0,674.0,149.0,196.0,190.0,7.0,2.0,5.0,197.0,240.0,9.0,240.0,651.0,293.0,689.0,217.0,195.0,8.0,686.0
2018-05-31 20:00:00,188.0,,659.0,670.0,201.0,196.0,189.0,1.0,5.0,11.0,196.0,240.0,2.0,242.0,656.0,314.0,700.0,209.0,194.0,5.0,698.0
2018-05-31 21:00:00,186.0,672.0,637.0,657.0,343.0,195.0,186.0,0.0,0.0,10.0,195.0,240.0,5.0,241.0,642.0,282.0,677.0,219.0,192.0,0.0,679.0
2018-05-31 22:00:00,184.0,,646.0,655.0,674.0,195.0,186.0,0.0,0.0,10.0,195.0,240.0,2.0,248.0,645.0,309.0,684.0,203.0,191.0,0.0,689.0
2018-05-31 23:00:00,187.0,112.0,636.0,658.0,626.0,197.0,188.0,0.0,9.0,10.0,197.0,240.0,0.0,244.0,634.0,311.0,688.0,203.0,192.0,0.0,682.0
2018-06-01 00:00:00,188.0,112.0,626.0,649.0,215.0,198.0,189.0,0.0,0.0,10.0,197.0,240.0,1.0,241.0,623.0,251.0,674.0,226.0,192.0,0.0,670.0
2018-06-01 01:00:00,188.0,,623.0,650.0,190.0,196.0,188.0,6.0,2.0,2.0,196.0,240.0,0.0,241.0,623.0,306.0,670.0,214.0,192.0,0.0,666.0
2018-06-01 02:00:00,188.0,,627.0,648.0,171.0,195.0,188.0,0.0,0.0,0.0,195.0,240.0,0.0,240.0,624.0,265.0,670.0,225.0,194.0,0.0,666.0
2018-06-01 04:00:00,186.0,,625.0,642.0,153.0,191.0,186.0,5.0,0.0,0.0,191.0,239.0,4.0,239.0,616.0,254.0,659.0,225.0,192.0,28.0,659.0
2018-06-01 05:00:00,186.0,112.0,626.0,645.0,153.0,190.0,185.0,11.0,1.0,0.0,191.0,238.0,10.0,237.0,619.0,239.0,658.0,229.0,191.0,45.0,660.0
2018-06-01 06:00:00,186.0,112.0,634.0,647.0,463.0,190.0,185.0,20.0,0.0,11.0,190.0,236.0,21.0,237.0,630.0,287.0,664.0,209.0,192.0,34.0,665.0
2018-06-01 07:00:00,186.0,,639.0,653.0,479.0,190.0,185.0,39.0,4.0,64.0,190.0,235.0,45.0,238.0,638.0,261.0,665.0,215.0,192.0,150.0,667.0
2018-06-01 08:00:00,186.0,112.0,644.0,660.0,396.0,192.0,189.0,89.0,32.0,114.0,190.0,236.0,71.0,238.0,644.0,294.0,679.0,214.0,192.0,401.0,671.0
2018-06-01 09:00:00,191.0,112.0,662.0,671.0,510.0,198.0,197.0,117.0,27.0,86.0,195.0,240.0,80.0,241.0,674.0,348.0,696.0,200.0,194.0,361.0,678.0
2018-06-01 10:00:00,196.0,336.0,669.0,689.0,1866.0,205.0,203.0,69.0,13.0,58.0,205.0,243.0,65.0,248.0,685.0,330.0,702.0,196.0,197.0,228.0,679.0
2018-06-01 11:00:00,197.0,112.0,666.0,696.0,560.0,210.0,204.0,53.0,6.0,33.0,214.0,245.0,69.0,246.0,653.0,264.0,709.0,228.0,201.0,118.0,693.0
2018-06-01 12:00:00,198.0,336.0,664.0,697.0,1180.0,212.0,204.0,59.0,8.0,36.0,216.0,246.0,76.0,247.0,658.0,291.0,709.0,220.0,203.0,117.0,691.0
2018-06-01 13:00:00,199.0,224.0,660.0,697.0,637.0,213.0,205.0,9.0,2.0,15.0,218.0,247.0,11.0,251.0,649.0,302.0,711.0,204.0,203.0,29.0,696.0
2018-06-01 14:00:00,199.0,,685.0,721.0,1165.0,213.0,205.0,14.0,3.0,23.0,214.0,248.0,19.0,251.0,678.0,291.0,743.0,216.0,202.0,38.0,735.0
2018-06-01 15:00:00,199.0,112.0,707.0,742.0,476.0,213.0,205.0,24.0,5.0,30.0,213.0,246.0,30.0,247.0,709.0,253.0,764.0,234.0,202.0,60.0,753.0
2018-06-01 16:00:00,199.0,,718.0,754.0,403.0,214.0,205.0,22.0,3.0,25.0,212.0,247.0,30.0,246.0,716.0,246.0,778.0,238.0,203.0,44.0,769.0
2018-06-01 17:00:00,198.0,,715.0,751.0,397.0,213.0,204.0,22.0,3.0,24.0,212.0,248.0,30.0,246.0,718.0,244.0,776.0,240.0,203.0,41.0,766.0
2018-06-01 18:00:00,199.0,112.0,702.0,739.0,502.0,213.0,205.0,12.0,10.0,20.0,212.0,248.0,16.0,249.0,707.0,341.0,763.0,205.0,203.0,32.0,747.0
2018-06-01 19:00:00,199.0,336.0,713.0,742.0,394.0,213.0,205.0,5.0,1.0,15.0,211.0,248.0,8.0,253.0,720.0,360.0,769.0,196.0,203.0,15.0,765.0
2018-06-01 20:00:00,198.0,,715.0,746.0,375.0,213.0,204.0,0.0,0.0,11.0,210.0,250.0,1.0,252.0,723.0,283.0,775.0,225.0,203.0,2.0,765.0
2018-06-01 21:00:00,197.0,112.0,716.0,745.0,368.0,212.0,203.0,0.0,1.0,10.0,209.0,249.0,7.0,249.0,730.0,310.0,774.0,215.0,202.0,0.0,766.0
2018-06-01 22:00:00,196.0,672.0,730.0,752.0,273.0,210.0,201.0,0.0,0.0,10.0,209.0,248.0,6.0,254.0,742.0,331.0,779.0,203.0,202.0,0.0,779.0
2018-06-01 23:00:00,195.0,,719.0,745.0,277.0,208.0,199.0,0.0,0.0,10.0,207.0,248.0,0.0,249.0,722.0,262.0,773.0,231.0,201.0,0.0,769.0
2018-06-02 00:00:00,194.0,112.0,704.0,731.0,309.0,206.0,198.0,4.0,6.0,6.0,205.0,245.0,0.0,247.0,711.0,295.0,761.0,224.0,200.0,0.0,752.0
2018-06-02 01:00:00,195.0,112.0,700.0,727.0,177.0,205.0,199.0,7.0,0.0,0.0,204.0,246.0,0.0,248.0,705.0,281.0,746.0,229.0,202.0,0.0,738.0
2018-06-02 03:00:00,196.0,,700.0,724.0,171.0,202.0,198.0,0.0,0.0,0.0,202.0,245.0,0.0,244.0,694.0,240.0,730.0,235.0,202.0,2.0,728.0
2018-06-02 04:00:00,195.0,112.0,699.0,719.0,146.0,201.0,197.0,1.0,0.0,0.0,202.0,245.0,1.0,243.0,691.0,241.0,728.0,235.0,202.0,8.0,727.0
