timestamp,home166_kitchen1518_sensor8421_room_temperature,home166_livingroom1517_sensor8434_tempprobe_hot-water-cold-pipe,home166_livingroom1517_sensor8427_tempprobe_central-heating-return,home166_bedroom1512_sensor8386_room_humidity,home166_bedroom1513_sensor8390_room_light,home166_conservatory1520_sensor8440_room_temperature,home166_livingroom1517_sensor8416_room_temperature,home166_livingroom1517_sensor8428_tempprobe_central-heating-flow,home166_livingroom1517_sensor8414_room_light,home166_hall1514_sensor8396_room_humidity,home166_livingroom1517_sensor8415_room_humidity,home166_other1515_sensor8403c8407_electric-mains_electric-combined,home166_bedroom1512_sensor8387_room_temperature,home166_bathroom1511_sensor8382_room_temperature,home166_outside1516_sensor8408_gas-pulse_gas,home166_conservatory1520_sensor8438_room_light,home166_kitchen1518_sensor8419_room_light,home166_hall1514_sensor8395_room_light,home166_bathroom1511_sensor8380_room_light,home166_bathroom1511_sensor8381_room_humidity,home166_bedroom1513_sensor8391_room_humidity,home166_hall1514_sensor8397_room_temperature,home166_bedroom1513_sensor8392_room_temperature,home166_bedroom1512_sensor8385_room_light,home166_livingroom1517_sensor8435_tempprobe_hot-water-hot-pipe,home166_kitchen1518_sensor8420_room_humidity,home166_conservatory1520_sensor8439_room_humidity
2018-04-16 03:00:00,225.0,209.0,206.0,559.0,0.0,205.0,213.0,201.0,0.0,516.0,501.0,273.0,214.0,220.0,,0.0,0.0,14.0,0.0,510.0,542.0,221.0,214.0,0.0,203.0,467.0,498.0
2018-04-16 04:00:00,222.0,205.0,203.0,561.0,0.0,202.0,210.0,198.0,0.0,518.0,505.0,278.0,213.0,219.0,,0.0,0.0,14.0,1.0,512.0,545.0,219.0,212.0,0.0,200.0,470.0,501.0
2018-04-16 05:00:00,218.0,201.0,200.0,561.0,0.0,198.0,207.0,195.0,0.0,518.0,506.0,279.0,211.0,217.0,,0.0,0.0,14.0,0.0,509.0,545.0,217.0,210.0,0.0,197.0,476.0,504.0
2018-04-16 06:00:00,216.0,201.0,265.0,561.0,0.0,196.0,205.0,277.0,1.0,519.0,506.0,313.0,210.0,216.0,7268.0,13.0,1.0,14.0,3.0,516.0,546.0,216.0,208.0,0.0,198.0,474.0,508.0
2018-04-16 07:00:00,223.0,236.0,519.0,547.0,7.0,207.0,218.0,498.0,6.0,510.0,486.0,418.0,223.0,226.0,8216.0,50.0,4.0,16.0,13.0,523.0,535.0,229.0,219.0,0.0,243.0,456.0,505.0
2018-04-16 08:00:00,230.0,236.0,488.0,541.0,65.0,220.0,227.0,469.0,37.0,493.0,480.0,528.0,225.0,231.0,4740.0,266.0,28.0,27.0,69.0,510.0,516.0,237.0,229.0,10.0,317.0,468.0,496.0
2018-04-16 09:00:00,230.0,239.0,321.0,523.0,57.0,222.0,225.0,299.0,41.0,496.0,493.0,527.0,223.0,228.0,,366.0,39.0,29.0,99.0,503.0,508.0,232.0,226.0,37.0,277.0,489.0,508.0
2018-04-16 10:00:00,227.0,230.0,252.0,521.0,59.0,220.0,219.0,242.0,47.0,509.0,507.0,1079.0,218.0,223.0,,391.0,43.0,35.0,112.0,498.0,518.0,224.0,218.0,42.0,240.0,492.0,507.0
2018-04-16 11:00:00,226.0,173.0,258.0,531.0,74.0,221.0,216.0,299.0,59.0,563.0,521.0,908.0,214.0,222.0,3476.0,542.0,57.0,39.0,148.0,615.0,534.0,220.0,214.0,58.0,283.0,493.0,500.0
2018-04-16 12:00:00,225.0,185.0,286.0,548.0,70.0,222.0,215.0,274.0,67.0,548.0,529.0,347.0,213.0,220.0,,684.0,65.0,47.0,213.0,580.0,546.0,218.0,212.0,97.0,243.0,505.0,504.0
2018-04-16 13:00:00,225.0,210.0,229.0,528.0,71.0,227.0,213.0,219.0,72.0,528.0,520.0,493.0,212.0,218.0,316.0,733.0,76.0,49.0,239.0,536.0,538.0,216.0,210.0,133.0,220.0,498.0,482.0
2018-04-16 14:00:00,230.0,209.0,210.0,525.0,65.0,233.0,215.0,206.0,73.0,556.0,557.0,525.0,212.0,217.0,316.0,1164.0,137.0,65.0,399.0,535.0,544.0,216.0,208.0,253.0,222.0,540.0,484.0
2018-04-16 15:00:00,231.0,203.0,203.0,522.0,54.0,241.0,216.0,199.0,56.0,542.0,532.0,564.0,212.0,217.0,,684.0,93.0,53.0,197.0,532.0,547.0,216.0,207.0,118.0,206.0,489.0,461.0
2018-04-16 16:00:00,234.0,216.0,431.0,509.0,54.0,246.0,221.0,436.0,63.0,523.0,509.0,672.0,218.0,221.0,11692.0,1225.0,169.0,107.0,316.0,527.0,539.0,221.0,209.0,225.0,245.0,473.0,439.0
2018-04-16 17:00:00,243.0,249.0,501.0,495.0,34.0,260.0,234.0,491.0,38.0,498.0,479.0,788.0,229.0,229.0,7584.0,573.0,77.0,44.0,154.0,506.0,508.0,235.0,227.0,103.0,268.0,456.0,412.0
2018-04-16 18:00:00,253.0,259.0,491.0,540.0,16.0,258.0,242.0,490.0,17.0,544.0,535.0,749.0,231.0,233.0,7900.0,170.0,26.0,22.0,43.0,540.0,523.0,241.0,235.0,24.0,291.0,583.0,441.0
2018-04-16 19:00:00,252.0,209.0,485.0,533.0,2.0,252.0,244.0,491.0,10.0,516.0,499.0,793.0,232.0,234.0,7584.0,24.0,9.0,16.0,22.0,539.0,514.0,243.0,239.0,10.0,323.0,482.0,455.0
2018-04-16 20:00:00,253.0,270.0,489.0,520.0,0.0,247.0,245.0,493.0,10.0,498.0,476.0,805.0,233.0,236.0,7268.0,1.0,7.0,17.0,36.0,525.0,493.0,245.0,243.0,7.0,323.0,455.0,456.0
2018-04-16 21:00:00,252.0,189.0,443.0,563.0,48.0,242.0,245.0,418.0,9.0,537.0,474.0,676.0,232.0,237.0,5056.0,9.0,6.0,21.0,29.0,673.0,504.0,244.0,244.0,7.0,362.0,447.0,456.0
2018-04-16 22:00:00,245.0,152.0,324.0,560.0,14.0,231.0,237.0,366.0,6.0,527.0,493.0,689.0,227.0,231.0,2528.0,0.0,0.0,14.0,9.0,587.0,514.0,237.0,238.0,0.0,320.0,445.0,467.0
2018-04-16 23:00:00,240.0,208.0,346.0,559.0,0.0,223.0,230.0,305.0,0.0,529.0,496.0,292.0,224.0,228.0,,0.0,0.0,13.0,0.0,566.0,525.0,232.0,229.0,0.0,285.0,430.0,467.0
2018-04-17 00:00:00,236.0,232.0,257.0,558.0,0.0,217.0,225.0,243.0,0.0,530.0,500.0,290.0,222.0,226.0,,0.0,0.0,13.0,1.0,556.0,533.0,229.0,224.0,0.0,243.0,426.0,470.0
2018-04-17 01:00:00,233.0,227.0,232.0,558.0,0.0,212.0,221.0,224.0,0.0,525.0,493.0,284.0,220.0,224.0,,0.0,0.0,15.0,2.0,544.0,536.0,227.0,220.0,0.0,226.0,443.0,478.0
2018-04-17 02:00:00,229.0,221.0,221.0,562.0,0.0,209.0,218.0,216.0,0.0,521.0,485.0,274.0,218.0,223.0,,0.0,0.0,15.0,0.0,531.0,539.0,225.0,217.0,0.0,217.0,450.0,485.0
2018-04-17 03:00:00,226.0,216.0,215.0,563.0,0.0,205.0,215.0,211.0,0.0,516.0,483.0,283.0,217.0,221.0,,0.0,0.0,15.0,1.0,523.0,541.0,223.0,214.0,0.0,211.0,449.0,487.0
2018-04-17 04:00:00,223.0,214.0,210.0,561.0,0.0,202.0,212.0,208.0,0.0,517.0,491.0,289.0,215.0,220.0,,0.0,0.0,14.0,2.0,519.0,542.0,221.0,212.0,0.0,208.0,435.0,482.0
2018-04-17 05:00:00,220.0,210.0,209.0,563.0,0.0,199.0,210.0,205.0,0.0,518.0,497.0,281.0,213.0,218.0,,0.0,0.0,14.0,0.0,515.0,540.0,219.0,209.0,0.0,205.0,430.0,478.0
2018-04-17 06:00:00,217.0,210.0,270.0,565.0,0.0,196.0,208.0,287.0,0.0,519.0,498.0,323.0,212.0,217.0,7584.0,3.0,0.0,14.0,1.0,521.0,540.0,217.0,209.0,0.0,206.0,432.0,481.0
2018-04-17 07:00:00,225.0,221.0,517.0,540.0,0.0,208.0,221.0,500.0,2.0,509.0,479.0,587.0,227.0,227.0,8532.0,37.0,6.0,14.0,10.0,530.0,527.0,231.0,220.0,3.0,282.0,440.0,478.0
2018-04-17 08:00:00,232.0,195.0,452.0,522.0,60.0,220.0,229.0,441.0,36.0,496.0,482.0,343.0,226.0,230.0,5372.0,304.0,30.0,19.0,74.0,519.0,507.0,236.0,230.0,29.0,308.0,463.0,487.0
2018-04-17 09:00:00,229.0,203.0,295.0,515.0,88.0,220.0,225.0,290.0,62.0,496.0,479.0,338.0,220.0,225.0,632.0,611.0,51.0,23.0,116.0,503.0,500.0,228.0,226.0,47.0,291.0,460.0,477.0
2018-04-17 10:00:00,225.0,221.0,233.0,512.0,75.0,218.0,216.0,226.0,78.0,502.0,485.0,250.0,215.0,221.0,,725.0,72.0,15.0,208.0,491.0,510.0,220.0,215.0,67.0,242.0,458.0,477.0
2018-04-17 11:00:00,225.0,220.0,221.0,508.0,84.0,225.0,213.0,216.0,89.0,502.0,487.0,246.0,213.0,219.0,,844.0,78.0,14.0,256.0,481.0,511.0,217.0,213.0,100.0,223.0,459.0,459.0
2018-04-17 12:00:00,226.0,216.0,215.0,507.0,73.0,235.0,211.0,211.0,100.0,503.0,488.0,255.0,213.0,219.0,,1279.0,104.0,14.0,536.0,476.0,512.0,215.0,211.0,266.0,214.0,460.0,446.0
2018-04-17 13:00:00,231.0,214.0,210.0,500.0,62.0,252.0,210.0,208.0,96.0,502.0,489.0,251.0,215.0,220.0,,2090.0,210.0,16.0,901.0,464.0,511.0,214.0,209.0,446.0,209.0,454.0,415.0
2018-04-17 14:00:00,237.0,210.0,209.0,494.0,54.0,266.0,208.0,205.0,85.0,500.0,491.0,254.0,218.0,221.0,,2118.0,330.0,17.0,789.0,464.0,509.0,213.0,208.0,449.0,206.0,447.0,390.0
2018-04-17 15:00:00,242.0,226.0,427.0,486.0,48.0,276.0,213.0,431.0,76.0,497.0,489.0,320.0,226.0,224.0,9796.0,2010.0,281.0,28.0,523.0,475.0,504.0,219.0,212.0,394.0,231.0,441.0,374.0
2018-04-17 16:00:00,253.0,256.0,508.0,474.0,38.0,291.0,227.0,493.0,61.0,479.0,475.0,333.0,234.0,231.0,6952.0,1397.0,201.0,13.0,430.0,464.0,483.0,234.0,227.0,332.0,292.0,427.0,354.0
2018-04-17 17:00:00,257.0,251.0,499.0,473.0,26.0,291.0,233.0,491.0,36.0,467.0,467.0,334.0,233.0,233.0,7268.0,958.0,155.0,10.0,113.0,461.0,468.0,240.0,235.0,129.0,310.0,417.0,351.0
2018-04-17 18:00:00,253.0,214.0,405.0,474.0,11.0,273.0,237.0,345.0,24.0,463.0,447.0,550.0,230.0,232.0,,247.0,37.0,21.0,27.0,458.0,462.0,239.0,234.0,28.0,307.0,411.0,362.0
2018-04-17 19:00:00,244.0,232.0,273.0,479.0,0.0,249.0,232.0,250.0,11.0,470.0,450.0,681.0,225.0,227.0,316.0,11.0,9.0,15.0,30.0,463.0,471.0,232.0,225.0,0.0,251.0,424.0,399.0
2018-04-17 20:00:00,240.0,165.0,325.0,519.0,0.0,236.0,227.0,349.0,10.0,570.0,469.0,559.0,222.0,228.0,4424.0,0.0,7.0,16.0,28.0,726.0,512.0,228.0,221.0,2.0,322.0,441.0,432.0
2018-04-17 21:00:00,236.0,222.0,269.0,518.0,0.0,226.0,224.0,247.0,7.0,508.0,475.0,467.0,219.0,224.0,,0.0,5.0,16.0,30.0,554.0,512.0,225.0,218.0,0.0,250.0,438.0,450.0
2018-04-17 22:00:00,233.0,220.0,231.0,521.0,11.0,220.0,220.0,220.0,6.0,510.0,478.0,377.0,217.0,222.0,,0.0,0.0,14.0,0.0,521.0,514.0,222.0,215.0,0.0,226.0,429.0,451.0
2018-04-17 23:00:00,230.0,215.0,217.0,519.0,0.0,214.0,216.0,210.0,3.0,507.0,478.0,287.0,215.0,220.0,,0.0,0.0,14.0,1.0,509.0,516.0,220.0,213.0,0.0,215.0,426.0,454.0
2018-04-18 00:00:00,226.0,210.0,210.0,518.0,0.0,209.0,213.0,205.0,0.0,504.0,479.0,274.0,213.0,219.0,,0.0,0.0,13.0,4.0,502.0,519.0,218.0,210.0,0.0,208.0,420.0,452.0
2018-04-18 01:00:00,223.0,207.0,205.0,517.0,0.0,206.0,210.0,201.0,0.0,504.0,482.0,280.0,211.0,217.0,,0.0,0.0,13.0,7.0,499.0,520.0,216.0,208.0,0.0,204.0,419.0,453.0
2018-04-18 02:00:00,220.0,205.0,202.0,519.0,0.0,203.0,208.0,199.0,0.0,506.0,488.0,289.0,209.0,216.0,,0.0,0.0,14.0,10.0,501.0,521.0,215.0,207.0,0.0,201.0,422.0,458.0
2018-04-18 03:00:00,217.0,201.0,200.0,520.0,0.0,201.0,206.0,197.0,0.0,507.0,491.0,281.0,208.0,214.0,,0.0,0.0,13.0,1.0,502.0,522.0,213.0,206.0,0.0,198.0,426.0,463.0
2018-04-18 04:00:00,215.0,199.0,196.0,521.0,0.0,198.0,204.0,194.0,0.0,508.0,492.0,280.0,206.0,213.0,,0.0,0.0,14.0,17.0,503.0,525.0,211.0,204.0,0.0,195.0,430.0,467.0
2018-04-18 05:00:00,213.0,197.0,263.0,523.0,0.0,196.0,202.0,276.0,1.0,511.0,496.0,313.0,205.0,212.0,7268.0,16.0,1.0,16.0,24.0,511.0,527.0,211.0,203.0,0.0,197.0,434.0,474.0
2018-04-18 06:00:00,221.0,240.0,519.0,510.0,7.0,213.0,216.0,502.0,14.0,503.0,478.0,475.0,222.0,222.0,9480.0,67.0,7.0,16.0,17.0,519.0,518.0,225.0,216.0,1.0,283.0,439.0,458.0
2018-04-18 07:00:00,229.0,218.0,478.0,504.0,23.0,226.0,224.0,462.0,52.0,488.0,479.0,460.0,227.0,226.0,4740.0,148.0,20.0,22.0,40.0,512.0,494.0,233.0,226.0,8.0,324.0,460.0,454.0
2018-04-18 08:00:00,227.0,223.0,315.0,505.0,57.0,221.0,222.0,285.0,43.0,491.0,481.0,444.0,222.0,223.0,,364.0,34.0,35.0,107.0,505.0,493.0,228.0,223.0,11.0,261.0,465.0,471.0
2018-04-18 09:00:00,226.0,218.0,242.0,509.0,102.0,221.0,217.0,228.0,84.0,502.0,492.0,360.0,216.0,220.0,,839.0,72.0,61.0,264.0,505.0,504.0,221.0,216.0,14.0,230.0,477.0,491.0
2018-04-18 10:00:00,226.0,212.0,218.0,513.0,101.0,231.0,216.0,212.0,97.0,511.0,501.0,359.0,214.0,218.0,,1027.0,94.0,59.0,299.0,509.0,510.0,218.0,213.0,15.0,215.0,479.0,469.0
2018-04-18 11:00:00,226.0,209.0,209.0,515.0,67.0,233.0,214.0,205.0,60.0,518.0,505.0,377.0,212.0,216.0,,434.0,46.0,28.0,120.0,512.0,515.0,215.0,211.0,12.0,208.0,479.0,458.0
2018-04-18 12:00:00,224.0,207.0,203.0,517.0,63.0,228.0,214.0,204.0,58.0,520.0,507.0,448.0,211.0,215.0,,410.0,44.0,27.0,121.0,514.0,517.0,213.0,209.0,13.0,205.0,479.0,465.0
2018-04-18 13:00:00,222.0,206.0,200.0,519.0,70.0,224.0,213.0,204.0,66.0,520.0,504.0,443.0,209.0,214.0,,395.0,43.0,28.0,113.0,515.0,523.0,212.0,208.0,12.0,203.0,480.0,472.0
2018-04-18 14:00:00,223.0,201.0,200.0,520.0,73.0,229.0,213.0,199.0,87.0,523.0,507.0,442.0,209.0,214.0,,1063.0,135.0,57.0,320.0,517.0,524.0,212.0,208.0,23.0,199.0,485.0,469.0
2018-04-18 15:00:00,228.0,220.0,432.0,516.0,56.0,242.0,218.0,435.0,63.0,520.0,504.0,512.0,218.0,219.0,11060.0,782.0,99.0,55.0,214.0,528.0,521.0,218.0,213.0,20.0,222.0,481.0,449.0
2018-04-18 16:00:00,239.0,250.0,497.0,509.0,42.0,257.0,230.0,488.0,47.0,507.0,490.0,531.0,230.0,228.0,6952.0,563.0,70.0,30.0,153.0,517.0,499.0,231.0,229.0,15.0,269.0,472.0,428.0
2018-04-18 17:00:00,246.0,243.0,487.0,510.0,24.0,262.0,237.0,483.0,26.0,505.0,486.0,1436.0,232.0,231.0,7584.0,294.0,35.0,13.0,65.0,513.0,487.0,237.0,237.0,10.0,291.0,472.0,427.0
2018-04-18 18:00:00,250.0,225.0,482.0,517.0,5.0,261.0,241.0,483.0,8.0,509.0,489.0,687.0,233.0,234.0,6320.0,54.0,10.0,2.0,13.0,519.0,487.0,240.0,242.0,7.0,314.0,469.0,439.0
2018-04-18 19:00:00,253.0,266.0,486.0,518.0,0.0,258.0,243.0,485.0,1.0,506.0,485.0,1735.0,234.0,236.0,6636.0,4.0,5.0,3.0,40.0,517.0,482.0,243.0,245.0,6.0,293.0,466.0,448.0
2018-04-18 20:00:00,253.0,200.0,444.0,566.0,36.0,254.0,244.0,419.0,9.0,534.0,492.0,641.0,235.0,238.0,4424.0,0.0,5.0,13.0,39.0,677.0,499.0,244.0,246.0,7.0,334.0,474.0,465.0
2018-04-18 21:00:00,247.0,245.0,322.0,559.0,43.0,236.0,239.0,285.0,6.0,527.0,503.0,464.0,231.0,233.0,,0.0,3.0,17.0,24.0,613.0,508.0,240.0,242.0,0.0,295.0,481.0,500.0
2018-04-18 22:00:00,243.0,248.0,261.0,554.0,0.0,232.0,233.0,245.0,0.0,535.0,508.0,293.0,228.0,230.0,,0.0,0.0,13.0,1.0,577.0,524.0,235.0,235.0,0.0,274.0,473.0,499.0
2018-04-18 23:00:00,240.0,240.0,239.0,548.0,0.0,226.0,229.0,230.0,0.0,532.0,509.0,288.0,225.0,228.0,,0.0,0.0,13.0,0.0,562.0,535.0,232.0,231.0,0.0,247.0,465.0,499.0
2018-04-19 00:00:00,237.0,234.0,229.0,544.0,0.0,222.0,225.0,222.0,0.0,529.0,510.0,287.0,223.0,227.0,,0.0,0.0,13.0,1.0,555.0,538.0,230.0,228.0,0.0,233.0,460.0,500.0
2018-04-19 01:00:00,235.0,230.0,223.0,543.0,0.0,218.0,223.0,218.0,0.0,528.0,511.0,283.0,222.0,226.0,,0.0,0.0,13.0,0.0,550.0,537.0,228.0,226.0,0.0,225.0,459.0,500.0
2018-04-19 02:00:00,232.0,225.0,219.0,540.0,0.0,214.0,220.0,214.0,0.0,526.0,513.0,282.0,220.0,225.0,,0.0,0.0,12.0,0.0,542.0,536.0,227.0,223.0,0.0,220.0,456.0,499.0
2018-04-19 03:00:00,229.0,221.0,215.0,539.0,0.0,211.0,218.0,211.0,0.0,524.0,515.0,275.0,219.0,224.0,,0.0,0.0,13.0,0.0,537.0,539.0,225.0,221.0,0.0,216.0,454.0,498.0
2018-04-19 04:00:00,226.0,218.0,212.0,538.0,0.0,208.0,216.0,208.0,0.0,524.0,516.0,275.0,217.0,222.0,,1.0,0.0,13.0,0.0,534.0,540.0,223.0,220.0,0.0,212.0,455.0,501.0
2018-04-19 05:00:00,224.0,217.0,278.0,538.0,28.0,206.0,214.0,289.0,11.0,524.0,516.0,306.0,216.0,222.0,6320.0,39.0,4.0,16.0,10.0,534.0,540.0,223.0,218.0,0.0,213.0,455.0,502.0
2018-04-19 06:00:00,229.0,246.0,499.0,526.0,217.0,213.0,224.0,478.0,82.0,516.0,502.0,550.0,228.0,231.0,6004.0,132.0,17.0,34.0,35.0,537.0,529.0,236.0,230.0,2.0,294.0,451.0,493.0
2018-04-19 07:00:00,235.0,179.0,430.0,520.0,294.0,221.0,230.0,422.0,72.0,501.0,497.0,322.0,229.0,233.0,3792.0,443.0,43.0,50.0,105.0,527.0,503.0,240.0,240.0,3.0,356.0,478.0,516.0
2018-04-19 08:00:00,232.0,226.0,298.0,520.0,138.0,225.0,228.0,274.0,72.0,510.0,497.0,253.0,226.0,231.0,,719.0,55.0,47.0,224.0,511.0,504.0,233.0,235.0,5.0,264.0,476.0,503.0
2018-04-19 09:00:00,233.0,228.0,245.0,521.0,96.0,237.0,224.0,236.0,80.0,513.0,503.0,248.0,222.0,228.0,,1011.0,81.0,49.0,327.0,510.0,511.0,227.0,228.0,9.0,236.0,480.0,477.0
2018-04-19 10:00:00,235.0,224.0,228.0,519.0,68.0,247.0,221.0,224.0,68.0,518.0,506.0,251.0,220.0,226.0,,918.0,88.0,41.0,269.0,514.0,516.0,224.0,224.0,13.0,225.0,479.0,454.0
2018-04-19 11:00:00,235.0,220.0,221.0,517.0,63.0,248.0,219.0,218.0,66.0,520.0,506.0,252.0,219.0,224.0,,602.0,59.0,32.0,185.0,515.0,518.0,222.0,222.0,24.0,220.0,478.0,448.0
2018-04-19 12:00:00,238.0,220.0,219.0,518.0,61.0,256.0,218.0,215.0,84.0,519.0,507.0,292.0,220.0,224.0,,962.0,82.0,43.0,385.0,515.0,519.0,221.0,220.0,64.0,218.0,479.0,441.0
2018-04-19 13:00:00,239.0,217.0,215.0,519.0,61.0,259.0,217.0,214.0,72.0,520.0,509.0,282.0,220.0,224.0,,1100.0,125.0,47.0,369.0,517.0,520.0,220.0,219.0,66.0,215.0,484.0,438.0
2018-04-19 14:00:00,242.0,215.0,215.0,519.0,60.0,266.0,217.0,213.0,74.0,522.0,509.0,259.0,221.0,224.0,,1049.0,168.0,66.0,348.0,518.0,521.0,220.0,219.0,71.0,215.0,485.0,430.0
2018-04-19 15:00:00,245.0,233.0,437.0,513.0,50.0,271.0,222.0,438.0,70.0,518.0,509.0,318.0,228.0,228.0,9164.0,1499.0,207.0,121.0,411.0,521.0,517.0,227.0,223.0,93.0,235.0,481.0,421.0
2018-04-19 16:00:00,254.0,257.0,472.0,502.0,43.0,284.0,232.0,468.0,61.0,503.0,499.0,317.0,237.0,236.0,5056.0,1517.0,201.0,61.0,419.0,508.0,498.0,239.0,236.0,86.0,274.0,471.0,402.0
2018-04-19 17:00:00,257.0,211.0,384.0,503.0,26.0,287.0,238.0,350.0,34.0,509.0,498.0,949.0,238.0,237.0,316.0,1166.0,156.0,18.0,112.0,515.0,496.0,240.0,239.0,41.0,315.0,461.0,388.0
2018-04-19 18:00:00,257.0,199.0,295.0,510.0,12.0,277.0,240.0,281.0,13.0,518.0,497.0,1101.0,234.0,233.0,632.0,425.0,34.0,6.0,27.0,525.0,512.0,239.0,234.0,10.0,300.0,461.0,390.0
2018-04-19 19:00:00,254.0,164.0,270.0,522.0,0.0,258.0,239.0,311.0,8.0,523.0,505.0,643.0,231.0,231.0,948.0,9.0,6.0,14.0,33.0,526.0,519.0,237.0,231.0,0.0,311.0,474.0,443.0
2018-04-19 20:00:00,249.0,177.0,334.0,550.0,43.0,246.0,236.0,341.0,10.0,555.0,508.0,691.0,229.0,233.0,3476.0,0.0,5.0,18.0,40.0,726.0,534.0,235.0,230.0,9.0,323.0,469.0,468.0
2018-04-19 21:00:00,245.0,230.0,294.0,558.0,5.0,237.0,232.0,269.0,0.0,550.0,515.0,301.0,228.0,230.0,,0.0,0.0,14.0,2.0,656.0,538.0,232.0,229.0,0.0,271.0,469.0,482.0
2018-04-19 22:00:00,241.0,233.0,246.0,548.0,0.0,230.0,228.0,236.0,0.0,541.0,512.0,284.0,226.0,229.0,,0.0,0.0,13.0,0.0,591.0,545.0,230.0,227.0,0.0,242.0,460.0,484.0
2018-04-19 23:00:00,238.0,228.0,231.0,542.0,0.0,225.0,225.0,225.0,0.0,519.0,512.0,377.0,224.0,228.0,,0.0,0.0,465.0,7.0,564.0,550.0,238.0,225.0,2.0,230.0,455.0,486.0
2018-04-20 00:00:00,235.0,225.0,224.0,539.0,0.0,220.0,222.0,220.0,0.0,517.0,515.0,284.0,223.0,227.0,,0.0,0.0,13.0,0.0,551.0,549.0,233.0,224.0,0.0,224.0,452.0,488.0
2018-04-20 01:00:00,232.0,223.0,220.0,538.0,0.0,216.0,220.0,216.0,0.0,524.0,516.0,286.0,221.0,226.0,,0.0,0.0,13.0,0.0,540.0,549.0,228.0,222.0,0.0,221.0,451.0,491.0
2018-04-20 02:00:00,229.0,218.0,216.0,537.0,0.0,211.0,217.0,213.0,0.0,525.0,516.0,282.0,219.0,225.0,,0.0,0.0,13.0,0.0,532.0,548.0,226.0,220.0,0.0,216.0,451.0,493.0
2018-04-20 03:00:00,226.0,215.0,214.0,536.0,0.0,208.0,215.0,211.0,0.0,524.0,515.0,278.0,218.0,223.0,,0.0,0.0,13.0,1.0,526.0,547.0,224.0,218.0,0.0,213.0,451.0,496.0
2018-04-20 04:00:00,223.0,210.0,210.0,534.0,0.0,203.0,213.0,208.0,0.0,521.0,515.0,274.0,216.0,222.0,,1.0,0.0,13.0,0.0,518.0,545.0,222.0,216.0,0.0,209.0,450.0,498.0
2018-04-20 05:00:00,220.0,212.0,280.0,532.0,12.0,201.0,211.0,293.0,9.0,521.0,513.0,317.0,215.0,221.0,6004.0,46.0,5.0,15.0,12.0,521.0,546.0,221.0,215.0,0.0,211.0,449.0,499.0
2018-04-20 06:00:00,226.0,243.0,500.0,519.0,243.0,208.0,221.0,483.0,95.0,508.0,498.0,541.0,226.0,230.0,6320.0,145.0,20.0,35.0,37.0,525.0,529.0,233.0,226.0,0.0,255.0,451.0,495.0
2018-04-20 07:00:00,229.0,194.0,398.0,513.0,282.0,215.0,226.0,378.0,70.0,495.0,489.0,433.0,225.0,230.0,1264.0,452.0,46.0,48.0,96.0,507.0,506.0,234.0,233.0,7.0,317.0,481.0,523.0
2018-04-20 08:00:00,228.0,143.0,410.0,512.0,138.0,215.0,225.0,432.0,69.0,503.0,492.0,667.0,225.0,230.0,7268.0,678.0,59.0,48.0,226.0,499.0,506.0,229.0,228.0,35.0,348.0,482.0,513.0
2018-04-20 09:00:00,230.0,213.0,359.0,500.0,92.0,234.0,225.0,303.0,75.0,502.0,492.0,404.0,226.0,230.0,,1016.0,80.0,48.0,315.0,485.0,504.0,228.0,225.0,46.0,291.0,480.0,472.0
2018-04-20 10:00:00,232.0,223.0,255.0,503.0,67.0,,223.0,236.0,78.0,507.0,492.0,329.0,222.0,227.0,,,119.0,58.0,337.0,485.0,510.0,224.0,222.0,59.0,244.0,468.0,
2018-04-20 11:00:00,235.0,205.0,228.0,476.0,65.0,258.0,222.0,223.0,90.0,476.0,455.0,809.0,219.0,224.0,,1328.0,103.0,71.0,419.0,442.0,480.0,221.0,219.0,160.0,248.0,421.0,380.0
2018-04-20 12:00:00,239.0,211.0,229.0,471.0,68.0,266.0,223.0,228.0,101.0,480.0,457.0,361.0,220.0,225.0,1896.0,1412.0,110.0,64.0,623.0,472.0,482.0,222.0,218.0,322.0,252.0,422.0,382.0
2018-04-20 13:00:00,243.0,176.0,353.0,489.0,67.0,277.0,224.0,357.0,95.0,551.0,468.0,322.0,222.0,227.0,1580.0,1741.0,186.0,59.0,634.0,681.0,520.0,223.0,218.0,400.0,346.0,429.0,376.0
2018-04-20 14:00:00,245.0,223.0,270.0,459.0,55.0,282.0,225.0,250.0,86.0,476.0,446.0,416.0,224.0,220.0,,2033.0,307.0,127.0,584.0,454.0,489.0,222.0,217.0,385.0,257.0,402.0,344.0
2018-04-20 15:00:00,245.0,234.0,437.0,447.0,53.0,282.0,231.0,437.0,69.0,463.0,434.0,443.0,233.0,229.0,8532.0,1174.0,170.0,116.0,320.0,460.0,468.0,229.0,222.0,204.0,268.0,405.0,351.0
2018-04-20 16:00:00,246.0,259.0,454.0,443.0,40.0,279.0,238.0,443.0,63.0,453.0,419.0,800.0,241.0,238.0,3792.0,1561.0,195.0,71.0,394.0,447.0,450.0,238.0,235.0,309.0,283.0,404.0,340.0
2018-04-20 17:00:00,247.0,248.0,324.0,445.0,21.0,271.0,238.0,300.0,25.0,457.0,430.0,1271.0,238.0,235.0,,295.0,50.0,25.0,62.0,456.0,448.0,238.0,235.0,53.0,271.0,431.0,361.0
