timestamp,home185_bedroom1729_sensor10201_room_temperature,home185_bedroom1730_sensor10205_room_humidity,home185_hall1734_sensor10230c10259_electric-mains_electric-combined,home185_kitchen1736_sensor10232_room_temperature,home185_bedroom1730_sensor10204_room_light,home185_kitchen1736_sensor10248_tempprobe_hot-water-hot-pipe,home185_livingroom1735_sensor10254_room_temperature,home185_bathroom1738_sensor10252_room_temperature,home185_hall1734_sensor10226_room_temperature,home185_bathroom1732_sensor10218_room_temperature,home185_kitchen1736_sensor10247_tempprobe_hot-water-cold-pipe,home185_hall1734_sensor10225_room_humidity,home185_bathroom1732_sensor10217_room_humidity,home185_outside1737_sensor10234_gas-pulse_gas,home185_bedroom1731_sensor10211_room_temperature,home185_hall1734_sensor10224_room_light,home185_hall1733_sensor10219_room_light,home185_bedroom1731_sensor10209_room_light,home185_kitchen1736_sensor10243_tempprobe_central-heating-flow,home185_kitchen1736_sensor10231_room_humidity,home185_hall1733_sensor10221_room_temperature,home185_livingroom1735_sensor10253_room_humidity,home185_hall1733_sensor10220_room_humidity,home185_bedroom1729_sensor10200_room_humidity,home185_livingroom1735_sensor10257_room_light,home185_bathroom1738_sensor10251_room_humidity,home185_bedroom1729_sensor10199_room_light,home185_bedroom1730_sensor10206_room_temperature,home185_bathroom1738_sensor10268_room_light,home185_bedroom1731_sensor10210_room_humidity,home185_bathroom1732_sensor10216_room_light,home185_kitchen1736_sensor10233_room_light
2018-05-09 17:00:00,197.0,485.0,482.0,195.0,32.0,229.0,194.0,197.0,195.0,201.0,175.0,494.0,488.0,1789.0,200.0,14.0,833.0,9.0,225.0,529.0,205.0,518.0,454.0,478.0,40.0,484.0,2.0,201.0,0.0,459.0,54.0,44.0
2018-05-09 18:00:00,196.0,485.0,226.0,203.0,16.0,265.0,193.0,197.0,195.0,200.0,183.0,531.0,494.0,335.0,199.0,7.0,447.0,5.0,258.0,553.0,201.0,513.0,479.0,486.0,20.0,493.0,5.0,200.0,0.0,469.0,29.0,26.0
2018-05-09 19:00:00,196.0,487.0,316.0,198.0,3.0,281.0,193.0,197.0,195.0,199.0,180.0,502.0,495.0,,199.0,0.0,106.0,1.0,279.0,521.0,200.0,520.0,475.0,489.0,5.0,503.0,0.0,199.0,0.0,472.0,6.0,6.0
2018-05-09 21:00:00,194.0,497.0,1507.0,198.0,0.0,231.0,194.0,197.0,196.0,198.0,205.0,515.0,510.0,,197.0,59.0,0.0,0.0,242.0,509.0,196.0,529.0,498.0,501.0,3.0,535.0,0.0,197.0,0.0,487.0,0.0,54.0
2018-05-09 22:00:00,194.0,499.0,,198.0,0.0,222.0,194.0,197.0,196.0,198.0,205.0,516.0,512.0,,197.0,12.0,28.0,0.0,232.0,510.0,196.0,529.0,498.0,502.0,0.0,536.0,0.0,197.0,0.0,488.0,0.0,11.0
2018-05-11 01:00:00,195.0,511.0,122.0,192.0,0.0,187.0,187.0,195.0,192.0,198.0,190.0,491.0,490.0,,200.0,0.0,0.0,0.0,190.0,473.0,195.0,499.0,474.0,475.0,0.0,514.0,0.0,198.0,0.0,475.0,0.0,0.0
2018-05-11 03:00:00,194.0,514.0,99.0,188.0,0.0,180.0,184.0,193.0,190.0,194.0,180.0,492.0,491.0,,198.0,0.0,11.0,0.0,183.0,475.0,193.0,502.0,477.0,492.0,0.0,511.0,0.0,195.0,0.0,472.0,0.0,0.0
2018-05-11 04:00:00,193.0,519.0,119.0,187.0,0.0,216.0,183.0,192.0,189.0,193.0,172.0,493.0,493.0,112.0,196.0,2.0,259.0,0.0,185.0,477.0,192.0,502.0,476.0,496.0,20.0,511.0,0.0,193.0,0.0,470.0,22.0,10.0
2018-05-11 05:00:00,192.0,521.0,146.0,189.0,0.0,259.0,183.0,192.0,188.0,193.0,182.0,498.0,495.0,,195.0,20.0,1071.0,0.0,208.0,474.0,194.0,501.0,469.0,492.0,142.0,511.0,0.0,192.0,0.0,471.0,164.0,42.0
2018-05-11 06:00:00,192.0,521.0,366.0,187.0,5.0,252.0,183.0,191.0,188.0,192.0,185.0,495.0,488.0,112.0,194.0,20.0,1134.0,9.0,221.0,480.0,196.0,498.0,463.0,495.0,84.0,510.0,3.0,191.0,0.0,473.0,87.0,49.0
2018-05-11 07:00:00,191.0,518.0,134.0,188.0,79.0,324.0,183.0,191.0,187.0,192.0,150.0,501.0,496.0,781.0,194.0,33.0,1723.0,45.0,332.0,493.0,198.0,504.0,468.0,496.0,104.0,540.0,25.0,191.0,1.0,477.0,125.0,85.0
2018-05-11 08:00:00,190.0,509.0,907.0,191.0,92.0,240.0,183.0,191.0,187.0,191.0,164.0,500.0,472.0,,193.0,37.0,1833.0,50.0,247.0,489.0,199.0,503.0,446.0,485.0,115.0,539.0,27.0,191.0,0.0,461.0,140.0,94.0
2018-05-11 09:00:00,189.0,506.0,877.0,190.0,89.0,203.0,183.0,191.0,187.0,190.0,190.0,497.0,476.0,112.0,192.0,39.0,1991.0,50.0,209.0,489.0,198.0,494.0,442.0,475.0,107.0,520.0,29.0,190.0,3.0,467.0,135.0,100.0
2018-05-11 10:00:00,189.0,501.0,276.0,188.0,143.0,192.0,184.0,191.0,187.0,190.0,190.0,504.0,491.0,,192.0,103.0,3233.0,83.0,196.0,487.0,202.0,505.0,454.0,478.0,166.0,511.0,51.0,190.0,0.0,516.0,225.0,183.0
2018-05-11 11:00:00,189.0,512.0,120.0,192.0,140.0,187.0,185.0,191.0,187.0,192.0,187.0,514.0,499.0,,191.0,76.0,3325.0,89.0,189.0,474.0,205.0,513.0,466.0,508.0,164.0,495.0,54.0,190.0,0.0,530.0,226.0,205.0
2018-05-11 12:00:00,188.0,521.0,105.0,191.0,107.0,223.0,185.0,191.0,188.0,192.0,173.0,526.0,498.0,,191.0,54.0,2464.0,66.0,199.0,479.0,204.0,521.0,466.0,519.0,126.0,482.0,39.0,190.0,0.0,531.0,164.0,147.0
2018-05-11 13:00:00,189.0,523.0,286.0,191.0,105.0,212.0,185.0,191.0,187.0,193.0,171.0,521.0,502.0,,191.0,51.0,2459.0,69.0,237.0,492.0,203.0,526.0,475.0,551.0,122.0,529.0,44.0,190.0,0.0,535.0,164.0,152.0
2018-05-11 14:00:00,189.0,522.0,835.0,195.0,109.0,273.0,185.0,191.0,188.0,193.0,172.0,521.0,510.0,1006.0,191.0,57.0,2717.0,72.0,333.0,475.0,204.0,528.0,471.0,540.0,126.0,504.0,46.0,191.0,0.0,525.0,172.0,168.0
2018-05-11 15:00:00,189.0,521.0,148.0,192.0,91.0,217.0,186.0,191.0,188.0,194.0,200.0,523.0,496.0,670.0,191.0,46.0,2130.0,60.0,229.0,484.0,203.0,523.0,463.0,525.0,106.0,490.0,39.0,191.0,0.0,518.0,140.0,134.0
2018-05-11 16:00:00,190.0,530.0,485.0,200.0,49.0,298.0,185.0,191.0,191.0,194.0,156.0,570.0,511.0,3126.0,191.0,33.0,1080.0,29.0,341.0,554.0,200.0,531.0,503.0,541.0,60.0,504.0,18.0,191.0,0.0,532.0,77.0,60.0
2018-05-11 17:00:00,190.0,571.0,381.0,203.0,19.0,282.0,185.0,191.0,192.0,195.0,153.0,543.0,536.0,559.0,192.0,14.0,486.0,12.0,323.0,509.0,198.0,542.0,522.0,553.0,29.0,519.0,7.0,191.0,0.0,549.0,35.0,25.0
2018-05-11 18:00:00,189.0,591.0,104.0,198.0,7.0,263.0,184.0,191.0,190.0,194.0,199.0,531.0,524.0,,191.0,2.0,220.0,6.0,254.0,489.0,195.0,541.0,517.0,548.0,11.0,517.0,2.0,190.0,0.0,545.0,14.0,11.0
2018-05-11 19:00:00,188.0,601.0,104.0,192.0,1.0,216.0,183.0,191.0,188.0,193.0,206.0,523.0,508.0,,191.0,0.0,95.0,2.0,221.0,495.0,193.0,539.0,511.0,539.0,3.0,507.0,0.0,190.0,0.0,533.0,5.0,3.0
2018-05-11 20:00:00,188.0,606.0,127.0,192.0,0.0,201.0,183.0,191.0,187.0,192.0,199.0,525.0,506.0,,190.0,0.0,0.0,0.0,206.0,496.0,191.0,536.0,513.0,539.0,0.0,515.0,0.0,189.0,0.0,531.0,0.0,0.0
2018-05-11 21:00:00,187.0,606.0,107.0,192.0,0.0,194.0,182.0,190.0,186.0,191.0,194.0,530.0,515.0,,190.0,0.0,0.0,0.0,198.0,497.0,190.0,537.0,523.0,540.0,0.0,525.0,0.0,188.0,0.0,534.0,0.0,0.0
2018-05-11 22:00:00,187.0,602.0,171.0,189.0,0.0,203.0,182.0,190.0,186.0,191.0,184.0,538.0,528.0,224.0,189.0,8.0,5.0,0.0,195.0,507.0,189.0,542.0,532.0,544.0,0.0,534.0,0.0,188.0,0.0,539.0,6.0,0.0
2018-05-11 23:00:00,186.0,631.0,136.0,188.0,0.0,298.0,181.0,189.0,186.0,190.0,167.0,540.0,533.0,223.0,189.0,0.0,0.0,0.0,279.0,513.0,188.0,543.0,527.0,543.0,0.0,540.0,0.0,188.0,0.0,537.0,1.0,0.0
2018-05-12 00:00:00,186.0,648.0,113.0,190.0,0.0,225.0,181.0,189.0,185.0,189.0,198.0,538.0,525.0,,188.0,0.0,0.0,0.0,228.0,509.0,187.0,540.0,521.0,538.0,0.0,539.0,0.0,188.0,0.0,531.0,0.0,0.0
2018-05-12 01:00:00,185.0,667.0,98.0,187.0,0.0,201.0,180.0,188.0,184.0,188.0,197.0,535.0,521.0,,187.0,0.0,0.0,0.0,206.0,514.0,186.0,539.0,516.0,533.0,0.0,537.0,0.0,188.0,0.0,526.0,0.0,0.0
2018-05-12 02:00:00,184.0,666.0,111.0,184.0,0.0,191.0,179.0,188.0,184.0,187.0,191.0,531.0,515.0,,186.0,0.0,0.0,0.0,196.0,516.0,185.0,536.0,512.0,526.0,0.0,536.0,0.0,188.0,0.0,518.0,0.0,0.0
2018-05-12 03:00:00,184.0,673.0,123.0,186.0,0.0,186.0,179.0,187.0,183.0,186.0,187.0,530.0,515.0,,186.0,0.0,2.0,0.0,190.0,512.0,184.0,534.0,511.0,522.0,0.0,536.0,0.0,188.0,0.0,515.0,0.0,0.0
2018-05-12 04:00:00,183.0,673.0,102.0,185.0,0.0,183.0,178.0,187.0,183.0,186.0,185.0,529.0,513.0,,185.0,12.0,267.0,8.0,186.0,511.0,184.0,532.0,508.0,519.0,110.0,536.0,4.0,187.0,0.0,512.0,185.0,11.0
2018-05-12 05:00:00,183.0,691.0,100.0,182.0,0.0,180.0,183.0,186.0,183.0,188.0,181.0,523.0,508.0,,184.0,38.0,1205.0,37.0,183.0,515.0,186.0,528.0,503.0,518.0,344.0,534.0,24.0,188.0,0.0,509.0,379.0,53.0
2018-05-12 06:00:00,183.0,698.0,123.0,182.0,0.0,178.0,188.0,186.0,183.0,190.0,180.0,524.0,509.0,,184.0,49.0,2470.0,65.0,180.0,514.0,191.0,520.0,498.0,521.0,341.0,532.0,46.0,190.0,0.0,514.0,310.0,80.0
2018-05-12 07:00:00,183.0,694.0,113.0,184.0,5.0,186.0,190.0,186.0,184.0,191.0,177.0,523.0,509.0,,185.0,53.0,3286.0,58.0,180.0,508.0,198.0,515.0,492.0,525.0,253.0,529.0,82.0,192.0,0.0,523.0,255.0,94.0
2018-05-12 08:00:00,184.0,610.0,261.0,183.0,180.0,310.0,190.0,186.0,184.0,195.0,156.0,524.0,647.0,2459.0,185.0,81.0,3519.0,78.0,406.0,510.0,203.0,510.0,527.0,551.0,260.0,529.0,98.0,192.0,0.0,547.0,218.0,145.0
2018-05-12 09:00:00,185.0,560.0,236.0,182.0,175.0,262.0,187.0,185.0,180.0,193.0,188.0,509.0,523.0,,186.0,99.0,4041.0,91.0,286.0,498.0,207.0,489.0,473.0,533.0,221.0,506.0,73.0,191.0,3.0,520.0,250.0,219.0
2018-05-12 10:00:00,185.0,550.0,138.0,184.0,146.0,326.0,184.0,182.0,176.0,192.0,173.0,517.0,513.0,447.0,186.0,112.0,4712.0,116.0,333.0,492.0,210.0,488.0,451.0,524.0,180.0,513.0,70.0,190.0,0.0,512.0,370.0,375.0
2018-05-12 11:00:00,186.0,555.0,496.0,187.0,142.0,283.0,183.0,182.0,176.0,192.0,173.0,518.0,500.0,895.0,188.0,132.0,4112.0,100.0,315.0,487.0,213.0,495.0,438.0,520.0,193.0,523.0,98.0,190.0,0.0,511.0,479.0,639.0
2018-05-12 12:00:00,188.0,546.0,1115.0,186.0,148.0,263.0,182.0,180.0,170.0,192.0,183.0,521.0,486.0,,189.0,136.0,3822.0,60.0,294.0,486.0,212.0,491.0,433.0,508.0,188.0,518.0,123.0,190.0,0.0,506.0,426.0,728.0
2018-05-12 13:00:00,190.0,531.0,522.0,200.0,152.0,265.0,182.0,180.0,177.0,192.0,163.0,534.0,486.0,,193.0,173.0,4555.0,89.0,241.0,475.0,216.0,499.0,426.0,507.0,165.0,525.0,154.0,190.0,0.0,500.0,407.0,962.0
2018-05-12 14:00:00,194.0,521.0,146.0,205.0,152.0,215.0,181.0,180.0,179.0,191.0,200.0,526.0,500.0,,196.0,166.0,4958.0,93.0,214.0,470.0,220.0,509.0,422.0,508.0,155.0,533.0,174.0,188.0,2.0,495.0,306.0,1031.0
2018-05-12 15:00:00,196.0,527.0,467.0,203.0,141.0,321.0,180.0,180.0,175.0,188.0,139.0,554.0,551.0,7376.0,198.0,120.0,3918.0,59.0,479.0,495.0,219.0,522.0,435.0,505.0,148.0,536.0,128.0,187.0,7.0,495.0,226.0,502.0
2018-05-12 16:00:00,197.0,537.0,628.0,200.0,129.0,380.0,180.0,182.0,177.0,189.0,126.0,581.0,629.0,1454.0,200.0,102.0,3603.0,71.0,559.0,504.0,216.0,541.0,466.0,505.0,143.0,570.0,124.0,187.0,1.0,504.0,194.0,504.0
2018-05-12 17:00:00,,535.0,687.0,,86.0,,180.0,183.0,,188.0,,,532.0,,201.0,,2417.0,77.0,,,214.0,551.0,457.0,,105.0,581.0,,187.0,0.0,499.0,148.0,
2018-05-12 18:00:00,,534.0,124.0,,40.0,225.0,179.0,184.0,179.0,187.0,215.0,566.0,529.0,,200.0,9.0,1130.0,32.0,,,206.0,552.0,466.0,,53.0,578.0,,187.0,0.0,485.0,70.0,
2018-05-12 19:00:00,,541.0,309.0,197.0,9.0,308.0,178.0,184.0,180.0,188.0,180.0,564.0,609.0,,200.0,0.0,262.0,8.0,452.0,507.0,200.0,561.0,503.0,,12.0,578.0,,188.0,1.0,489.0,20.0,5.0
2018-05-12 20:00:00,198.0,553.0,299.0,195.0,0.0,258.0,176.0,183.0,181.0,189.0,199.0,564.0,591.0,3349.0,200.0,6.0,12.0,1.0,336.0,520.0,197.0,563.0,520.0,530.0,2.0,581.0,0.0,189.0,0.0,508.0,3.0,2.0
2018-05-12 21:00:00,198.0,550.0,360.0,193.0,0.0,217.0,177.0,183.0,181.0,187.0,184.0,567.0,569.0,,199.0,0.0,0.0,0.0,290.0,527.0,194.0,580.0,526.0,530.0,12.0,590.0,0.0,188.0,0.0,510.0,0.0,0.0
2018-05-12 22:00:00,196.0,554.0,307.0,194.0,0.0,230.0,179.0,182.0,181.0,186.0,182.0,577.0,571.0,,198.0,0.0,4.0,0.0,220.0,537.0,192.0,590.0,535.0,530.0,9.0,599.0,0.0,186.0,0.0,514.0,2.0,0.0
2018-05-12 23:00:00,196.0,564.0,101.0,190.0,0.0,208.0,179.0,181.0,180.0,185.0,193.0,594.0,596.0,,197.0,0.0,0.0,0.0,209.0,534.0,191.0,583.0,537.0,536.0,0.0,582.0,0.0,187.0,0.0,529.0,0.0,0.0
2018-05-13 00:00:00,196.0,571.0,104.0,188.0,0.0,194.0,177.0,180.0,180.0,183.0,194.0,595.0,606.0,,196.0,0.0,0.0,0.0,199.0,530.0,190.0,586.0,540.0,539.0,0.0,579.0,0.0,187.0,0.0,534.0,0.0,0.0
2018-05-13 01:00:00,196.0,586.0,129.0,189.0,0.0,189.0,175.0,180.0,179.0,183.0,190.0,591.0,607.0,,195.0,0.0,0.0,0.0,194.0,531.0,189.0,587.0,543.0,542.0,0.0,578.0,0.0,188.0,0.0,534.0,1.0,0.0
2018-05-13 02:00:00,195.0,590.0,107.0,190.0,0.0,185.0,175.0,180.0,179.0,182.0,190.0,587.0,610.0,,194.0,0.0,0.0,0.0,190.0,527.0,189.0,586.0,545.0,543.0,0.0,578.0,0.0,188.0,0.0,532.0,0.0,0.0
2018-05-13 03:00:00,194.0,609.0,102.0,187.0,0.0,184.0,174.0,179.0,179.0,182.0,185.0,580.0,607.0,,193.0,0.0,0.0,0.0,188.0,532.0,188.0,585.0,543.0,544.0,0.0,569.0,0.0,188.0,0.0,530.0,0.0,0.0
2018-05-13 04:00:00,194.0,612.0,114.0,185.0,0.0,183.0,173.0,179.0,179.0,181.0,185.0,571.0,600.0,,192.0,0.0,19.0,0.0,185.0,533.0,187.0,583.0,538.0,542.0,0.0,563.0,0.0,188.0,0.0,526.0,0.0,0.0
2018-05-13 05:00:00,,607.0,126.0,187.0,0.0,182.0,173.0,179.0,179.0,180.0,185.0,572.0,602.0,,191.0,0.0,116.0,2.0,184.0,532.0,187.0,580.0,537.0,,5.0,565.0,0.0,187.0,0.0,527.0,5.0,5.0
2018-05-13 06:00:00,192.0,608.0,105.0,187.0,0.0,200.0,173.0,179.0,179.0,180.0,178.0,571.0,604.0,,191.0,2.0,332.0,7.0,194.0,530.0,187.0,579.0,536.0,537.0,17.0,564.0,,187.0,0.0,528.0,15.0,16.0
2018-05-13 07:00:00,191.0,613.0,227.0,184.0,18.0,264.0,172.0,179.0,179.0,180.0,157.0,571.0,608.0,,190.0,5.0,643.0,14.0,254.0,538.0,187.0,580.0,539.0,536.0,30.0,562.0,7.0,187.0,0.0,531.0,26.0,29.0
2018-05-13 08:00:00,191.0,596.0,385.0,185.0,159.0,188.0,173.0,180.0,179.0,180.0,171.0,575.0,601.0,,190.0,58.0,2883.0,76.0,197.0,553.0,192.0,581.0,538.0,535.0,189.0,584.0,54.0,187.0,12.0,536.0,184.0,204.0
2018-05-13 09:00:00,,584.0,231.0,187.0,202.0,278.0,176.0,184.0,179.0,184.0,153.0,583.0,591.0,,191.0,102.0,4110.0,98.0,288.0,563.0,205.0,584.0,512.0,,225.0,594.0,,188.0,20.0,542.0,247.0,295.0
2018-05-13 10:00:00,,577.0,758.0,186.0,175.0,261.0,176.0,188.0,178.0,187.0,177.0,589.0,640.0,2233.0,191.0,132.0,4407.0,124.0,239.0,560.0,210.0,585.0,506.0,,196.0,576.0,,189.0,16.0,546.0,304.0,470.0
2018-05-13 11:00:00,193.0,587.0,1281.0,204.0,172.0,280.0,177.0,190.0,181.0,188.0,192.0,595.0,626.0,,193.0,135.0,3845.0,127.0,300.0,520.0,211.0,594.0,513.0,548.0,203.0,596.0,71.0,190.0,0.0,560.0,424.0,563.0
2018-05-13 12:00:00,,566.0,260.0,203.0,151.0,257.0,178.0,191.0,185.0,188.0,201.0,568.0,571.0,,194.0,129.0,3300.0,122.0,294.0,520.0,211.0,581.0,492.0,,184.0,584.0,,190.0,12.0,540.0,295.0,299.0
2018-05-13 13:00:00,197.0,554.0,281.0,,164.0,,179.0,191.0,187.0,188.0,,557.0,560.0,,197.0,141.0,4571.0,164.0,298.0,,216.0,574.0,476.0,533.0,191.0,556.0,116.0,192.0,20.0,530.0,326.0,866.0
2018-05-13 14:00:00,199.0,548.0,212.0,207.0,151.0,,180.0,193.0,189.0,191.0,,541.0,550.0,,200.0,157.0,4790.0,173.0,,494.0,222.0,566.0,458.0,531.0,154.0,544.0,192.0,193.0,20.0,519.0,283.0,490.0
2018-05-13 15:00:00,201.0,533.0,212.0,211.0,145.0,,182.0,194.0,191.0,197.0,,488.0,516.0,,202.0,152.0,4622.0,172.0,223.0,422.0,225.0,524.0,428.0,527.0,134.0,530.0,56.0,195.0,11.0,503.0,274.0,686.0
2018-05-13 16:00:00,,526.0,451.0,212.0,86.0,,182.0,196.0,196.0,200.0,,495.0,505.0,,205.0,72.0,1875.0,70.0,,446.0,220.0,527.0,436.0,,101.0,538.0,,197.0,0.0,493.0,128.0,217.0
2018-05-13 17:00:00,203.0,522.0,424.0,207.0,80.0,294.0,182.0,195.0,196.0,201.0,168.0,495.0,501.0,3349.0,205.0,61.0,1893.0,57.0,314.0,461.0,216.0,524.0,449.0,511.0,97.0,527.0,41.0,197.0,0.0,492.0,108.0,164.0
2018-05-13 18:00:00,,525.0,195.0,210.0,62.0,268.0,184.0,196.0,197.0,203.0,176.0,512.0,516.0,,207.0,46.0,1647.0,46.0,268.0,470.0,216.0,543.0,462.0,,74.0,541.0,,199.0,0.0,495.0,89.0,158.0
2018-05-13 19:00:00,205.0,523.0,138.0,205.0,20.0,220.0,184.0,195.0,195.0,203.0,207.0,506.0,515.0,,208.0,13.0,458.0,13.0,226.0,467.0,211.0,539.0,465.0,510.0,32.0,539.0,6.0,199.0,0.0,492.0,23.0,23.0
2018-05-13 20:00:00,205.0,531.0,518.0,202.0,1.0,195.0,183.0,194.0,194.0,202.0,172.0,509.0,526.0,,208.0,3.0,26.0,2.0,215.0,483.0,206.0,541.0,494.0,512.0,3.0,558.0,0.0,199.0,0.0,511.0,5.0,22.0
2018-05-13 21:00:00,204.0,532.0,293.0,201.0,0.0,194.0,184.0,193.0,193.0,201.0,183.0,522.0,530.0,,208.0,0.0,1.0,0.0,200.0,491.0,203.0,564.0,505.0,511.0,12.0,572.0,0.0,198.0,0.0,521.0,0.0,0.0
2018-05-13 22:00:00,203.0,540.0,142.0,198.0,0.0,195.0,184.0,192.0,191.0,200.0,181.0,540.0,536.0,,208.0,0.0,1.0,0.0,194.0,499.0,200.0,560.0,513.0,509.0,0.0,581.0,0.0,198.0,0.0,533.0,7.0,0.0
2018-05-13 23:00:00,203.0,546.0,115.0,197.0,0.0,274.0,182.0,191.0,190.0,199.0,174.0,546.0,548.0,783.0,207.0,0.0,0.0,0.0,279.0,499.0,199.0,555.0,514.0,510.0,0.0,565.0,0.0,198.0,0.0,536.0,4.0,0.0
2018-05-14 00:00:00,201.0,561.0,118.0,194.0,0.0,216.0,180.0,191.0,189.0,197.0,200.0,543.0,553.0,,206.0,0.0,0.0,0.0,222.0,503.0,198.0,553.0,510.0,508.0,0.0,557.0,0.0,197.0,0.0,521.0,0.0,0.0
2018-05-14 01:00:00,200.0,571.0,103.0,194.0,0.0,200.0,179.0,190.0,188.0,194.0,198.0,539.0,553.0,,205.0,0.0,0.0,0.0,206.0,502.0,197.0,551.0,507.0,506.0,0.0,554.0,0.0,196.0,0.0,518.0,0.0,0.0
2018-05-14 02:00:00,198.0,569.0,115.0,191.0,0.0,192.0,178.0,189.0,187.0,193.0,194.0,537.0,551.0,,203.0,0.0,0.0,0.0,198.0,506.0,195.0,549.0,505.0,503.0,0.0,551.0,0.0,195.0,0.0,513.0,0.0,0.0
2018-05-14 03:00:00,197.0,572.0,103.0,191.0,0.0,188.0,177.0,188.0,186.0,191.0,190.0,536.0,547.0,,202.0,0.0,7.0,0.0,192.0,502.0,194.0,548.0,503.0,499.0,1.0,547.0,0.0,194.0,0.0,506.0,2.0,0.0
2018-05-14 04:00:00,195.0,581.0,111.0,188.0,0.0,185.0,178.0,188.0,185.0,191.0,185.0,534.0,545.0,,201.0,16.0,336.0,0.0,188.0,505.0,194.0,544.0,500.0,495.0,222.0,546.0,7.0,194.0,0.0,506.0,298.0,17.0
2018-05-14 05:00:00,194.0,608.0,156.0,189.0,0.0,183.0,185.0,187.0,185.0,196.0,185.0,530.0,543.0,,200.0,46.0,1590.0,0.0,185.0,501.0,197.0,538.0,492.0,490.0,501.0,547.0,32.0,194.0,0.0,504.0,589.0,67.0
2018-05-14 06:00:00,194.0,601.0,128.0,186.0,77.0,207.0,189.0,187.0,184.0,198.0,172.0,505.0,582.0,3575.0,199.0,114.0,3232.0,22.0,239.0,471.0,204.0,506.0,508.0,492.0,407.0,546.0,51.0,196.0,0.0,508.0,358.0,101.0
2018-05-14 07:00:00,195.0,576.0,271.0,186.0,239.0,319.0,190.0,186.0,181.0,201.0,174.0,513.0,630.0,,199.0,95.0,3418.0,82.0,384.0,479.0,211.0,494.0,547.0,555.0,270.0,532.0,99.0,199.0,0.0,543.0,265.0,104.0
2018-05-14 08:00:00,196.0,,100.0,186.0,220.0,240.0,190.0,185.0,182.0,198.0,203.0,526.0,538.0,,199.0,97.0,3539.0,88.0,280.0,497.0,213.0,505.0,487.0,537.0,246.0,531.0,108.0,,0.0,513.0,248.0,170.0
2018-05-14 09:00:00,196.0,520.0,146.0,187.0,197.0,215.0,189.0,184.0,183.0,197.0,184.0,522.0,524.0,,199.0,118.0,4301.0,113.0,232.0,498.0,218.0,505.0,456.0,525.0,244.0,538.0,85.0,201.0,0.0,505.0,291.0,298.0
2018-05-14 10:00:00,197.0,523.0,127.0,187.0,188.0,211.0,188.0,184.0,182.0,198.0,169.0,530.0,526.0,,200.0,129.0,4792.0,127.0,215.0,507.0,222.0,511.0,453.0,522.0,203.0,547.0,74.0,201.0,0.0,507.0,401.0,494.0
2018-05-14 11:00:00,199.0,528.0,178.0,192.0,154.0,196.0,187.0,184.0,184.0,202.0,185.0,547.0,532.0,781.0,201.0,115.0,3802.0,131.0,200.0,522.0,224.0,523.0,456.0,525.0,178.0,553.0,90.0,201.0,0.0,513.0,509.0,683.0
2018-05-14 12:00:00,202.0,534.0,123.0,198.0,145.0,193.0,187.0,185.0,187.0,206.0,188.0,553.0,535.0,,205.0,128.0,3461.0,194.0,195.0,519.0,225.0,536.0,463.0,529.0,162.0,558.0,117.0,203.0,0.0,517.0,441.0,829.0
2018-05-14 13:00:00,205.0,536.0,149.0,205.0,149.0,194.0,188.0,186.0,192.0,211.0,190.0,547.0,530.0,,210.0,116.0,4388.0,231.0,193.0,508.0,230.0,554.0,460.0,528.0,149.0,567.0,133.0,204.0,0.0,520.0,400.0,876.0
2018-05-14 14:00:00,208.0,535.0,111.0,212.0,141.0,195.0,190.0,187.0,197.0,214.0,190.0,538.0,521.0,112.0,214.0,124.0,4950.0,229.0,193.0,496.0,237.0,558.0,444.0,526.0,131.0,569.0,159.0,206.0,0.0,515.0,288.0,913.0
2018-05-14 15:00:00,213.0,528.0,214.0,218.0,129.0,197.0,190.0,190.0,200.0,218.0,183.0,534.0,515.0,,217.0,79.0,4453.0,181.0,194.0,483.0,239.0,558.0,439.0,518.0,116.0,564.0,189.0,208.0,14.0,506.0,242.0,677.0
2018-05-14 16:00:00,215.0,525.0,161.0,219.0,112.0,197.0,190.0,195.0,203.0,220.0,182.0,543.0,511.0,1340.0,219.0,65.0,3470.0,154.0,194.0,517.0,237.0,560.0,443.0,511.0,100.0,560.0,131.0,209.0,8.0,501.0,186.0,459.0
2018-05-14 17:00:00,216.0,531.0,173.0,226.0,80.0,301.0,189.0,197.0,202.0,219.0,158.0,566.0,519.0,2014.0,220.0,61.0,2149.0,84.0,278.0,540.0,233.0,572.0,465.0,508.0,85.0,558.0,61.0,210.0,0.0,502.0,134.0,266.0
2018-05-14 18:00:00,217.0,525.0,100.0,217.0,58.0,249.0,189.0,198.0,202.0,218.0,204.0,543.0,516.0,,220.0,32.0,1203.0,40.0,238.0,499.0,227.0,573.0,471.0,513.0,66.0,563.0,25.0,211.0,0.0,504.0,83.0,98.0
2018-05-14 19:00:00,217.0,522.0,208.0,213.0,24.0,215.0,188.0,198.0,198.0,217.0,205.0,542.0,513.0,335.0,221.0,14.0,423.0,13.0,218.0,512.0,223.0,563.0,476.0,512.0,31.0,571.0,7.0,211.0,0.0,496.0,34.0,22.0
2018-05-14 20:00:00,217.0,526.0,664.0,210.0,12.0,263.0,187.0,197.0,197.0,215.0,171.0,548.0,518.0,336.0,220.0,17.0,30.0,6.0,288.0,508.0,218.0,569.0,490.0,510.0,2.0,571.0,0.0,211.0,1.0,497.0,3.0,2.0
