timestamp,home118_hall1162_sensor5551_room_humidity,home118_bedroom1164_sensor5555_room_light,home118_bedroom1165_sensor5561_room_humidity,home118_livingroom1163_sensor5545_room_light,home118_bedroom1164_sensor5556_room_humidity,home118_kitchen1167_sensor5584_tempprobe_hot-water-cold-pipe,home118_bedroom1165_sensor5560_room_light,home118_kitchen1167_sensor5570_room_humidity,home118_kitchen1167_sensor5571_room_temperature,home118_bedroom1164_sensor5557_room_temperature,home118_hall1162_sensor5552_room_temperature,home118_livingroom1163_sensor5547_room_temperature,home118_kitchen1167_sensor5569_room_light,home118_bathroom1166_sensor5566_room_temperature,home118_bathroom1166_sensor5565_room_humidity,home118_hall1162_sensor5540c5544_electric-mains_electric-combined,home118_livingroom1163_sensor5546_room_humidity,home118_kitchen1167_sensor5585_tempprobe_hot-water-hot-pipe,home118_bedroom1165_sensor5562_room_temperature,home118_bathroom1166_sensor5588_room_light,home118_hall1162_sensor5550_room_light,home118_kitchen1167_sensor5578_tempprobe_central-heating-flow,home118_kitchen1167_sensor5577_tempprobe_central-heating-return,home118_hall1162_sensor5531_gas-pulse_gas
2018-05-23 23:00:00,478.0,0.0,506.0,0.0,476.0,221.0,4.0,480.0,217.0,215.0,214.0,217.0,0.0,207.0,490.0,87.0,460.0,,217.0,0.0,0.0,214.0,227.0,
2018-05-24 00:00:00,479.0,0.0,521.0,0.0,477.0,219.0,4.0,478.0,216.0,214.0,213.0,215.0,0.0,207.0,492.0,80.0,463.0,,216.0,0.0,0.0,213.0,221.0,
2018-05-24 01:00:00,480.0,0.0,524.0,0.0,479.0,215.0,4.0,476.0,215.0,212.0,212.0,214.0,0.0,206.0,492.0,66.0,464.0,,215.0,0.0,0.0,212.0,219.0,
2018-05-24 02:00:00,479.0,0.0,529.0,0.0,480.0,215.0,6.0,475.0,214.0,211.0,211.0,212.0,0.0,206.0,492.0,77.0,467.0,,214.0,0.0,0.0,210.0,215.0,112.0
2018-05-24 03:00:00,479.0,1.0,530.0,0.0,481.0,260.0,15.0,474.0,213.0,211.0,211.0,211.0,0.0,206.0,493.0,118.0,468.0,,214.0,0.0,76.0,210.0,244.0,336.0
2018-06-03 13:00:00,599.0,31.0,589.0,119.0,594.0,222.0,59.0,583.0,212.0,208.0,208.0,211.0,28.0,202.0,646.0,248.0,589.0,,209.0,0.0,28.0,205.0,214.0,
2018-06-03 14:00:00,603.0,73.0,593.0,259.0,598.0,246.0,128.0,589.0,212.0,209.0,208.0,215.0,57.0,202.0,647.0,268.0,585.0,,209.0,0.0,35.0,206.0,234.0,448.0
2018-06-03 15:00:00,617.0,110.0,608.0,371.0,612.0,259.0,215.0,621.0,219.0,212.0,211.0,221.0,69.0,202.0,652.0,379.0,581.0,,213.0,0.0,60.0,210.0,255.0,336.0
2018-06-03 16:00:00,611.0,69.0,598.0,242.0,607.0,240.0,131.0,597.0,220.0,214.0,213.0,223.0,46.0,203.0,653.0,66.0,575.0,,215.0,0.0,38.0,213.0,242.0,
2018-06-03 17:00:00,610.0,43.0,601.0,137.0,604.0,259.0,69.0,595.0,219.0,214.0,213.0,221.0,28.0,204.0,657.0,1262.0,581.0,,215.0,0.0,21.0,215.0,250.0,336.0
2018-06-03 18:00:00,637.0,39.0,726.0,124.0,635.0,253.0,67.0,612.0,219.0,214.0,213.0,220.0,25.0,205.0,658.0,2238.0,601.0,,218.0,0.0,20.0,217.0,253.0,
2018-06-03 19:00:00,644.0,15.0,679.0,49.0,636.0,262.0,26.0,632.0,221.0,215.0,214.0,223.0,24.0,205.0,659.0,304.0,602.0,,218.0,0.0,7.0,220.0,258.0,784.0
2018-06-03 20:00:00,644.0,1.0,649.0,12.0,632.0,287.0,5.0,698.0,244.0,215.0,213.0,225.0,9.0,205.0,661.0,503.0,614.0,,215.0,0.0,0.0,231.0,288.0,1344.0
2018-06-03 21:00:00,651.0,0.0,653.0,9.0,639.0,281.0,1.0,619.0,235.0,216.0,214.0,226.0,3.0,206.0,664.0,291.0,608.0,,215.0,0.0,0.0,229.0,278.0,448.0
2018-06-03 22:00:00,645.0,0.0,647.0,9.0,634.0,235.0,3.0,608.0,227.0,215.0,214.0,226.0,0.0,206.0,664.0,277.0,601.0,,215.0,0.0,0.0,223.0,245.0,
2018-06-03 23:00:00,638.0,0.0,643.0,1.0,629.0,265.0,0.0,608.0,223.0,215.0,213.0,223.0,0.0,207.0,673.0,108.0,597.0,,213.0,1.0,0.0,222.0,253.0,896.0
2018-06-04 00:00:00,633.0,0.0,645.0,0.0,624.0,229.0,0.0,607.0,221.0,214.0,212.0,219.0,0.0,207.0,671.0,84.0,600.0,,212.0,0.0,0.0,219.0,236.0,
2018-06-04 01:00:00,630.0,0.0,646.0,0.0,621.0,224.0,0.0,604.0,220.0,213.0,211.0,216.0,0.0,206.0,665.0,82.0,603.0,,211.0,0.0,0.0,218.0,227.0,
2018-06-04 02:00:00,628.0,0.0,652.0,0.0,619.0,220.0,0.0,602.0,218.0,212.0,211.0,214.0,0.0,206.0,661.0,68.0,604.0,,211.0,0.0,0.0,215.0,224.0,
2018-06-04 03:00:00,626.0,0.0,656.0,0.0,617.0,219.0,0.0,600.0,217.0,211.0,210.0,213.0,0.0,205.0,658.0,65.0,604.0,,210.0,0.0,0.0,214.0,220.0,
2018-06-04 04:00:00,623.0,1.0,655.0,4.0,615.0,215.0,4.0,600.0,216.0,210.0,210.0,212.0,0.0,205.0,656.0,66.0,603.0,,210.0,0.0,0.0,213.0,220.0,
2018-06-04 05:00:00,621.0,5.0,654.0,18.0,614.0,215.0,12.0,598.0,215.0,210.0,209.0,211.0,3.0,204.0,653.0,71.0,602.0,,210.0,0.0,0.0,213.0,216.0,
2018-06-04 06:00:00,622.0,14.0,651.0,45.0,614.0,257.0,26.0,602.0,215.0,210.0,209.0,211.0,10.0,204.0,651.0,404.0,601.0,,210.0,0.0,4.0,213.0,245.0,784.0
2018-06-04 07:00:00,629.0,20.0,644.0,82.0,621.0,258.0,43.0,601.0,216.0,210.0,210.0,211.0,19.0,204.0,649.0,262.0,604.0,,212.0,0.0,8.0,214.0,258.0,
2018-06-04 08:00:00,626.0,30.0,635.0,145.0,625.0,230.0,82.0,603.0,216.0,210.0,210.0,212.0,33.0,204.0,648.0,69.0,607.0,,211.0,0.0,6.0,214.0,238.0,
2018-06-04 09:00:00,627.0,32.0,632.0,157.0,627.0,220.0,89.0,605.0,216.0,210.0,209.0,212.0,36.0,204.0,647.0,65.0,609.0,,211.0,0.0,6.0,213.0,225.0,
2018-06-04 10:00:00,627.0,37.0,630.0,181.0,629.0,218.0,103.0,607.0,215.0,209.0,209.0,212.0,41.0,204.0,645.0,65.0,610.0,,211.0,0.0,7.0,213.0,220.0,
2018-06-04 11:00:00,628.0,44.0,628.0,213.0,630.0,215.0,122.0,609.0,215.0,209.0,209.0,213.0,48.0,204.0,644.0,65.0,610.0,,211.0,0.0,9.0,213.0,220.0,
2018-06-04 12:00:00,628.0,72.0,625.0,346.0,631.0,215.0,199.0,608.0,215.0,209.0,209.0,214.0,78.0,204.0,642.0,71.0,610.0,,212.0,0.0,16.0,213.0,216.0,
2018-06-04 13:00:00,629.0,88.0,620.0,425.0,631.0,215.0,250.0,607.0,215.0,210.0,210.0,216.0,90.0,204.0,640.0,78.0,606.0,,214.0,0.0,21.0,212.0,215.0,
2018-06-04 14:00:00,627.0,66.0,614.0,320.0,629.0,215.0,185.0,606.0,215.0,211.0,211.0,217.0,69.0,204.0,637.0,78.0,601.0,,216.0,0.0,14.0,212.0,215.0,
2018-06-04 15:00:00,623.0,76.0,610.0,398.0,625.0,215.0,243.0,603.0,215.0,211.0,211.0,218.0,78.0,204.0,635.0,66.0,597.0,,216.0,0.0,16.0,212.0,215.0,
2018-06-04 16:00:00,620.0,42.0,606.0,196.0,623.0,215.0,119.0,601.0,215.0,212.0,211.0,218.0,40.0,204.0,632.0,65.0,592.0,,217.0,0.0,9.0,211.0,215.0,
2018-06-04 17:00:00,615.0,17.0,604.0,85.0,619.0,215.0,50.0,598.0,215.0,211.0,211.0,216.0,19.0,204.0,630.0,66.0,590.0,,215.0,0.0,3.0,210.0,215.0,
2018-06-04 18:00:00,611.0,9.0,603.0,47.0,615.0,215.0,28.0,595.0,214.0,211.0,210.0,214.0,10.0,204.0,627.0,67.0,589.0,,213.0,0.0,1.0,210.0,215.0,
2018-06-04 19:00:00,609.0,2.0,603.0,13.0,612.0,213.0,9.0,593.0,214.0,210.0,209.0,213.0,2.0,204.0,626.0,68.0,589.0,,211.0,0.0,0.0,210.0,215.0,
2018-06-04 20:00:00,607.0,1.0,607.0,3.0,611.0,218.0,2.0,592.0,213.0,209.0,209.0,212.0,0.0,204.0,627.0,117.0,590.0,,210.0,0.0,92.0,210.0,215.0,224.0
2018-06-04 21:00:00,607.0,0.0,609.0,9.0,610.0,227.0,0.0,593.0,213.0,209.0,209.0,213.0,0.0,204.0,627.0,249.0,593.0,,209.0,0.0,0.0,210.0,222.0,
2018-06-04 22:00:00,605.0,0.0,612.0,0.0,609.0,231.0,4.0,592.0,213.0,209.0,209.0,213.0,0.0,204.0,626.0,92.0,585.0,,209.0,0.0,1.0,210.0,230.0,112.0
2018-06-04 23:00:00,602.0,0.0,616.0,0.0,606.0,217.0,4.0,588.0,212.0,208.0,208.0,211.0,0.0,204.0,625.0,81.0,585.0,,209.0,0.0,0.0,210.0,221.0,
2018-06-05 00:00:00,600.0,0.0,620.0,0.0,604.0,215.0,4.0,585.0,212.0,208.0,208.0,209.0,0.0,203.0,622.0,81.0,582.0,,208.0,0.0,0.0,210.0,216.0,
2018-06-05 01:00:00,597.0,0.0,623.0,0.0,602.0,213.0,4.0,582.0,211.0,207.0,207.0,208.0,0.0,203.0,619.0,73.0,579.0,,208.0,0.0,0.0,209.0,215.0,
2018-06-05 02:00:00,593.0,0.0,624.0,0.0,600.0,210.0,4.0,578.0,211.0,206.0,207.0,207.0,0.0,203.0,616.0,70.0,577.0,,208.0,0.0,0.0,208.0,213.0,
2018-06-05 03:00:00,588.0,0.0,623.0,0.0,596.0,210.0,4.0,575.0,210.0,206.0,207.0,206.0,0.0,202.0,613.0,69.0,575.0,,208.0,0.0,0.0,208.0,210.0,
2018-06-05 04:00:00,585.0,1.0,622.0,8.0,593.0,210.0,6.0,572.0,210.0,206.0,206.0,206.0,1.0,202.0,610.0,70.0,574.0,,208.0,0.0,0.0,208.0,210.0,
2018-06-05 05:00:00,581.0,8.0,623.0,39.0,590.0,212.0,23.0,569.0,210.0,205.0,206.0,206.0,8.0,202.0,607.0,84.0,572.0,,208.0,0.0,0.0,207.0,213.0,
2018-06-05 06:00:00,579.0,25.0,626.0,117.0,587.0,210.0,64.0,567.0,209.0,205.0,206.0,206.0,25.0,202.0,604.0,85.0,570.0,,208.0,0.0,5.0,205.0,210.0,112.0
2018-06-05 07:00:00,588.0,47.0,613.0,225.0,593.0,264.0,81.0,569.0,211.0,205.0,206.0,206.0,44.0,202.0,599.0,124.0,574.0,,209.0,0.0,19.0,208.0,242.0,558.0
2018-06-05 08:00:00,580.0,50.0,602.0,294.0,584.0,229.0,92.0,563.0,211.0,206.0,207.0,208.0,139.0,202.0,595.0,71.0,565.0,,209.0,0.0,12.0,208.0,234.0,
2018-06-05 09:00:00,575.0,39.0,598.0,282.0,577.0,220.0,75.0,554.0,214.0,206.0,207.0,211.0,533.0,201.0,591.0,68.0,557.0,,208.0,0.0,20.0,208.0,224.0,
2018-06-05 10:00:00,570.0,37.0,594.0,240.0,572.0,220.0,74.0,543.0,218.0,207.0,208.0,214.0,411.0,201.0,587.0,66.0,547.0,,208.0,0.0,17.0,210.0,220.0,
2018-06-05 11:00:00,567.0,55.0,591.0,348.0,568.0,220.0,111.0,535.0,220.0,208.0,209.0,216.0,232.0,202.0,584.0,67.0,541.0,,208.0,0.0,17.0,210.0,220.0,
2018-06-05 12:00:00,566.0,111.0,590.0,641.0,567.0,220.0,212.0,533.0,220.0,210.0,210.0,220.0,117.0,202.0,581.0,67.0,537.0,,210.0,0.0,22.0,213.0,220.0,
2018-06-05 13:00:00,566.0,133.0,582.0,937.0,569.0,220.0,403.0,539.0,220.0,213.0,212.0,226.0,78.0,202.0,579.0,71.0,525.0,,219.0,0.0,28.0,213.0,220.0,
2018-06-05 14:00:00,563.0,142.0,564.0,1115.0,565.0,220.0,540.0,544.0,220.0,217.0,215.0,232.0,121.0,203.0,578.0,78.0,511.0,,229.0,0.0,35.0,213.0,220.0,
2018-06-05 15:00:00,557.0,149.0,544.0,1120.0,557.0,224.0,559.0,542.0,222.0,220.0,217.0,237.0,172.0,204.0,575.0,76.0,498.0,,239.0,0.0,40.0,215.0,224.0,
2018-06-05 16:00:00,547.0,115.0,525.0,790.0,547.0,225.0,404.0,536.0,223.0,222.0,219.0,239.0,151.0,205.0,571.0,65.0,486.0,,245.0,0.0,30.0,215.0,225.0,
2018-06-05 17:00:00,537.0,67.0,518.0,352.0,539.0,223.0,140.0,527.0,223.0,222.0,219.0,235.0,74.0,206.0,565.0,68.0,486.0,,239.0,0.0,14.0,215.0,224.0,224.0
2018-06-05 18:00:00,544.0,53.0,520.0,214.0,540.0,262.0,68.0,548.0,224.0,222.0,219.0,232.0,42.0,206.0,564.0,338.0,503.0,,231.0,0.0,23.0,217.0,244.0,
2018-06-05 19:00:00,541.0,19.0,527.0,63.0,538.0,242.0,24.0,532.0,224.0,221.0,219.0,232.0,12.0,206.0,567.0,269.0,505.0,,225.0,0.0,8.0,218.0,242.0,
2018-06-05 20:00:00,543.0,4.0,537.0,13.0,538.0,248.0,5.0,533.0,225.0,220.0,218.0,231.0,8.0,207.0,574.0,302.0,503.0,,221.0,0.0,1.0,219.0,245.0,223.0
2018-06-05 21:00:00,541.0,0.0,540.0,0.0,538.0,233.0,0.0,525.0,224.0,219.0,217.0,229.0,0.0,207.0,572.0,279.0,505.0,,219.0,0.0,0.0,219.0,238.0,
2018-06-05 22:00:00,550.0,0.0,602.0,0.0,545.0,263.0,9.0,529.0,221.0,218.0,216.0,227.0,2.0,207.0,568.0,1391.0,502.0,,218.0,0.0,0.0,219.0,252.0,1342.0
2018-06-05 23:00:00,547.0,0.0,599.0,0.0,543.0,250.0,0.0,543.0,220.0,216.0,214.0,222.0,0.0,206.0,565.0,74.0,510.0,,218.0,0.0,0.0,219.0,254.0,
2018-06-06 00:00:00,542.0,0.0,585.0,0.0,538.0,226.0,0.0,534.0,219.0,214.0,213.0,218.0,0.0,205.0,562.0,66.0,514.0,,215.0,0.0,0.0,216.0,232.0,
2018-06-06 01:00:00,540.0,0.0,587.0,0.0,536.0,220.0,0.0,529.0,217.0,213.0,212.0,216.0,0.0,205.0,560.0,68.0,515.0,,213.0,0.0,0.0,214.0,225.0,
2018-06-06 02:00:00,539.0,0.0,592.0,0.0,535.0,219.0,0.0,526.0,216.0,212.0,211.0,214.0,0.0,204.0,558.0,67.0,516.0,,212.0,0.0,0.0,213.0,220.0,
2018-06-06 03:00:00,538.0,0.0,591.0,0.0,535.0,215.0,0.0,525.0,215.0,210.0,210.0,212.0,0.0,204.0,557.0,68.0,518.0,,211.0,0.0,0.0,212.0,219.0,
2018-06-06 04:00:00,537.0,6.0,590.0,19.0,535.0,215.0,13.0,524.0,214.0,210.0,209.0,211.0,3.0,203.0,556.0,70.0,518.0,,210.0,0.0,0.0,210.0,215.0,
2018-06-06 05:00:00,536.0,23.0,590.0,73.0,535.0,215.0,46.0,523.0,213.0,209.0,209.0,210.0,14.0,203.0,554.0,71.0,518.0,,210.0,0.0,3.0,210.0,215.0,
2018-06-06 06:00:00,533.0,46.0,591.0,152.0,533.0,229.0,88.0,522.0,212.0,209.0,209.0,210.0,24.0,203.0,553.0,85.0,518.0,,210.0,0.0,5.0,209.0,220.0,560.0
2018-06-06 07:00:00,532.0,58.0,592.0,211.0,532.0,259.0,85.0,525.0,212.0,209.0,209.0,211.0,43.0,202.0,550.0,144.0,516.0,,212.0,0.0,8.0,210.0,247.0,
2018-06-06 08:00:00,531.0,66.0,579.0,238.0,532.0,227.0,103.0,522.0,213.0,209.0,209.0,212.0,80.0,202.0,548.0,75.0,516.0,,212.0,0.0,11.0,210.0,235.0,
2018-06-06 09:00:00,530.0,71.0,573.0,287.0,531.0,220.0,115.0,518.0,214.0,209.0,209.0,213.0,211.0,202.0,547.0,73.0,513.0,,212.0,0.0,15.0,210.0,224.0,
2018-06-06 10:00:00,529.0,55.0,569.0,268.0,530.0,220.0,97.0,513.0,217.0,209.0,210.0,216.0,371.0,202.0,546.0,68.0,510.0,,212.0,0.0,16.0,211.0,220.0,
2018-06-06 11:00:00,528.0,79.0,565.0,357.0,529.0,220.0,128.0,507.0,220.0,211.0,211.0,218.0,231.0,202.0,544.0,67.0,505.0,,211.0,0.0,17.0,213.0,220.0,
2018-06-06 12:00:00,529.0,164.0,563.0,639.0,529.0,220.0,235.0,505.0,221.0,212.0,212.0,222.0,118.0,203.0,545.0,65.0,501.0,,213.0,0.0,24.0,213.0,220.0,
2018-06-06 13:00:00,531.0,234.0,557.0,936.0,531.0,220.0,439.0,512.0,221.0,216.0,214.0,229.0,75.0,203.0,546.0,65.0,492.0,,221.0,0.0,33.0,214.0,220.0,
2018-06-06 14:00:00,531.0,241.0,541.0,1149.0,529.0,222.0,606.0,516.0,222.0,219.0,217.0,235.0,119.0,204.0,548.0,65.0,479.0,,232.0,0.0,38.0,215.0,223.0,
2018-06-06 15:00:00,528.0,213.0,524.0,1139.0,526.0,225.0,648.0,516.0,224.0,222.0,220.0,241.0,171.0,205.0,548.0,78.0,469.0,,243.0,0.0,38.0,215.0,225.0,
2018-06-06 16:00:00,523.0,170.0,508.0,1019.0,520.0,225.0,590.0,512.0,226.0,225.0,222.0,244.0,203.0,206.0,546.0,80.0,460.0,,250.0,0.0,33.0,216.0,225.0,
2018-06-06 17:00:00,516.0,142.0,495.0,761.0,514.0,225.0,285.0,506.0,227.0,227.0,223.0,244.0,185.0,207.0,543.0,64.0,455.0,,250.0,0.0,25.0,217.0,225.0,
2018-06-06 18:00:00,519.0,95.0,490.0,423.0,514.0,272.0,112.0,519.0,229.0,228.0,224.0,242.0,80.0,208.0,542.0,263.0,466.0,,243.0,0.0,31.0,220.0,257.0,560.0
2018-06-06 19:00:00,518.0,35.0,495.0,156.0,512.0,272.0,48.0,549.0,233.0,228.0,225.0,241.0,34.0,209.0,542.0,336.0,470.0,,234.0,0.0,16.0,224.0,267.0,672.0
2018-06-06 20:00:00,523.0,5.0,512.0,17.0,518.0,312.0,8.0,621.0,253.0,227.0,224.0,239.0,14.0,209.0,550.0,366.0,479.0,,229.0,0.0,1.0,237.0,308.0,2237.0
2018-06-06 21:00:00,528.0,0.0,524.0,14.0,524.0,268.0,0.0,543.0,246.0,225.0,223.0,237.0,1.0,210.0,554.0,142.0,489.0,,225.0,0.0,0.0,235.0,272.0,
2018-06-06 22:00:00,532.0,0.0,533.0,0.0,526.0,255.0,8.0,524.0,235.0,223.0,221.0,231.0,0.0,210.0,554.0,113.0,493.0,,223.0,0.0,0.0,230.0,258.0,
2018-06-06 23:00:00,528.0,0.0,542.0,0.0,524.0,232.0,0.0,517.0,229.0,221.0,218.0,227.0,0.0,209.0,555.0,66.0,497.0,,220.0,0.0,0.0,225.0,238.0,
2018-06-07 00:00:00,527.0,0.0,556.0,0.0,523.0,225.0,0.0,516.0,225.0,219.0,217.0,223.0,0.0,208.0,554.0,65.0,500.0,,218.0,0.0,0.0,222.0,230.0,
2018-06-07 01:00:00,527.0,0.0,565.0,0.0,523.0,223.0,0.0,517.0,222.0,217.0,216.0,221.0,0.0,208.0,554.0,79.0,504.0,,217.0,0.0,0.0,219.0,225.0,
2018-06-07 02:00:00,527.0,0.0,567.0,0.0,524.0,220.0,0.0,517.0,221.0,216.0,215.0,219.0,0.0,207.0,554.0,84.0,506.0,,216.0,0.0,0.0,218.0,222.0,
2018-06-07 03:00:00,526.0,0.0,571.0,0.0,524.0,220.0,0.0,517.0,219.0,215.0,214.0,217.0,0.0,206.0,554.0,73.0,507.0,,215.0,0.0,0.0,215.0,220.0,
2018-06-07 04:00:00,526.0,3.0,576.0,10.0,525.0,217.0,7.0,517.0,218.0,214.0,213.0,216.0,1.0,206.0,554.0,72.0,509.0,,215.0,0.0,0.0,214.0,220.0,
2018-06-07 05:00:00,525.0,10.0,575.0,32.0,525.0,215.0,20.0,517.0,217.0,213.0,213.0,216.0,6.0,206.0,554.0,82.0,510.0,,214.0,0.0,0.0,213.0,217.0,
2018-06-07 06:00:00,525.0,23.0,575.0,75.0,525.0,234.0,44.0,517.0,217.0,213.0,213.0,215.0,16.0,205.0,553.0,87.0,511.0,,214.0,0.0,3.0,213.0,224.0,671.0
2018-06-07 07:00:00,531.0,33.0,576.0,109.0,531.0,254.0,59.0,525.0,219.0,213.0,213.0,215.0,24.0,205.0,553.0,144.0,519.0,,215.0,0.0,5.0,213.0,249.0,336.0
2018-06-07 08:00:00,533.0,56.0,565.0,188.0,532.0,233.0,103.0,512.0,223.0,214.0,214.0,217.0,45.0,205.0,553.0,74.0,516.0,,216.0,0.0,10.0,215.0,240.0,
2018-06-07 09:00:00,529.0,88.0,560.0,306.0,528.0,224.0,160.0,512.0,221.0,214.0,214.0,218.0,110.0,205.0,553.0,67.0,513.0,,216.0,0.0,17.0,215.0,228.0,
2018-06-07 10:00:00,529.0,64.0,555.0,289.0,528.0,224.0,123.0,512.0,221.0,215.0,214.0,220.0,368.0,205.0,552.0,68.0,510.0,,216.0,0.0,21.0,215.0,225.0,
2018-06-07 11:00:00,528.0,83.0,551.0,359.0,528.0,225.0,152.0,508.0,224.0,215.0,215.0,223.0,221.0,205.0,552.0,69.0,505.0,,216.0,0.0,21.0,216.0,225.0,
2018-06-07 12:00:00,529.0,172.0,549.0,657.0,528.0,225.0,284.0,507.0,225.0,217.0,216.0,227.0,121.0,206.0,552.0,70.0,500.0,,218.0,0.0,30.0,218.0,225.0,
2018-06-07 13:00:00,531.0,246.0,544.0,957.0,529.0,225.0,553.0,514.0,224.0,220.0,219.0,234.0,82.0,206.0,554.0,71.0,490.0,,226.0,0.0,40.0,218.0,225.0,
2018-06-07 14:00:00,531.0,259.0,530.0,1177.0,527.0,225.0,770.0,517.0,226.0,224.0,221.0,240.0,125.0,207.0,555.0,78.0,477.0,,238.0,0.0,47.0,218.0,225.0,
2018-06-07 15:00:00,526.0,223.0,514.0,1143.0,521.0,229.0,823.0,515.0,228.0,227.0,224.0,245.0,172.0,208.0,553.0,79.0,465.0,,247.0,0.0,46.0,219.0,229.0,
2018-06-07 16:00:00,520.0,180.0,502.0,1018.0,514.0,230.0,719.0,510.0,230.0,230.0,226.0,248.0,201.0,209.0,549.0,73.0,455.0,,252.0,0.0,40.0,220.0,230.0,
2018-06-07 17:00:00,512.0,148.0,486.0,751.0,508.0,230.0,354.0,503.0,231.0,231.0,227.0,248.0,179.0,210.0,545.0,67.0,450.0,,253.0,0.0,30.0,220.0,230.0,
2018-06-07 18:00:00,507.0,94.0,482.0,415.0,504.0,230.0,153.0,498.0,230.0,231.0,227.0,245.0,77.0,211.0,542.0,65.0,452.0,,247.0,0.0,16.0,220.0,230.0,
2018-06-07 19:00:00,504.0,25.0,487.0,100.0,501.0,228.0,45.0,497.0,228.0,229.0,225.0,239.0,17.0,211.0,540.0,68.0,460.0,,239.0,0.0,3.0,220.0,228.0,
2018-06-07 20:00:00,504.0,3.0,495.0,9.0,501.0,225.0,6.0,497.0,226.0,226.0,223.0,233.0,1.0,210.0,540.0,69.0,469.0,,232.0,0.0,0.0,220.0,225.0,
2018-06-07 21:00:00,506.0,0.0,524.0,0.0,501.0,253.0,16.0,502.0,224.0,224.0,221.0,229.0,1.0,210.0,542.0,1822.0,477.0,,228.0,0.0,31.0,220.0,233.0,448.0
2018-06-07 22:00:00,521.0,0.0,610.0,0.0,514.0,284.0,5.0,524.0,224.0,222.0,220.0,226.0,4.0,209.0,543.0,141.0,490.0,,228.0,0.0,0.0,222.0,283.0,895.0
2018-06-07 23:00:00,518.0,0.0,565.0,0.0,510.0,235.0,0.0,522.0,225.0,221.0,219.0,224.0,0.0,209.0,544.0,70.0,493.0,,224.0,0.0,0.0,221.0,246.0,
2018-06-08 00:00:00,517.0,0.0,565.0,0.0,511.0,228.0,0.0,517.0,223.0,220.0,218.0,223.0,0.0,209.0,544.0,105.0,495.0,,222.0,0.0,0.0,220.0,233.0,
2018-06-08 01:00:00,517.0,0.0,575.0,0.0,511.0,225.0,0.0,513.0,222.0,218.0,217.0,221.0,0.0,208.0,543.0,96.0,496.0,,221.0,0.0,0.0,219.0,228.0,
2018-06-08 02:00:00,516.0,0.0,579.0,0.0,512.0,222.0,0.0,510.0,221.0,217.0,216.0,220.0,0.0,208.0,542.0,62.0,497.0,,220.0,0.0,0.0,218.0,225.0,
2018-06-08 03:00:00,515.0,0.0,576.0,0.0,511.0,220.0,0.0,509.0,220.0,217.0,216.0,219.0,0.0,207.0,541.0,71.0,498.0,,218.0,0.0,0.0,216.0,222.0,
2018-06-08 04:00:00,514.0,2.0,581.0,7.0,511.0,220.0,5.0,509.0,219.0,216.0,215.0,218.0,1.0,207.0,540.0,101.0,498.0,,217.0,0.0,0.0,215.0,220.0,
2018-06-08 05:00:00,513.0,8.0,582.0,25.0,511.0,219.0,15.0,508.0,218.0,215.0,215.0,217.0,5.0,207.0,539.0,86.0,499.0,,217.0,0.0,0.0,215.0,220.0,
2018-06-08 06:00:00,512.0,20.0,579.0,61.0,511.0,257.0,37.0,506.0,218.0,215.0,214.0,217.0,13.0,206.0,537.0,74.0,499.0,,216.0,0.0,2.0,214.0,242.0,896.0
2018-06-08 07:00:00,523.0,57.0,565.0,197.0,522.0,264.0,81.0,517.0,220.0,215.0,215.0,217.0,44.0,206.0,536.0,174.0,505.0,,217.0,0.0,17.0,216.0,258.0,336.0
2018-06-08 08:00:00,524.0,62.0,552.0,227.0,521.0,237.0,102.0,505.0,224.0,216.0,216.0,219.0,63.0,206.0,536.0,88.0,504.0,,218.0,0.0,9.0,218.0,245.0,
2018-06-08 09:00:00,517.0,73.0,550.0,325.0,516.0,225.0,123.0,499.0,223.0,216.0,216.0,221.0,357.0,206.0,535.0,95.0,498.0,,218.0,0.0,15.0,218.0,231.0,
2018-06-08 10:00:00,514.0,70.0,546.0,299.0,513.0,225.0,121.0,492.0,225.0,217.0,216.0,223.0,333.0,206.0,534.0,63.0,491.0,,218.0,0.0,17.0,218.0,230.0,
2018-06-08 11:00:00,512.0,104.0,543.0,403.0,511.0,225.0,173.0,486.0,227.0,218.0,217.0,226.0,213.0,206.0,532.0,64.0,484.0,,218.0,0.0,21.0,219.0,229.0,
2018-06-08 12:00:00,510.0,171.0,539.0,604.0,509.0,225.0,277.0,486.0,227.0,219.0,218.0,230.0,141.0,207.0,531.0,90.0,477.0,,221.0,0.0,29.0,219.0,229.0,
2018-06-08 13:00:00,508.0,164.0,530.0,556.0,506.0,225.0,291.0,489.0,226.0,221.0,220.0,233.0,100.0,207.0,530.0,91.0,468.0,,226.0,0.0,28.0,219.0,225.0,
2018-06-08 14:00:00,506.0,169.0,522.0,622.0,502.0,225.0,353.0,490.0,226.0,222.0,221.0,234.0,96.0,208.0,528.0,70.0,464.0,,229.0,0.0,28.0,219.0,225.0,
2018-06-08 15:00:00,505.0,234.0,516.0,907.0,501.0,225.0,572.0,492.0,226.0,225.0,222.0,238.0,143.0,208.0,528.0,61.0,460.0,,235.0,0.0,39.0,219.0,225.0,
2018-06-08 16:00:00,503.0,204.0,506.0,921.0,498.0,225.0,593.0,490.0,228.0,227.0,224.0,241.0,178.0,209.0,527.0,84.0,452.0,,241.0,0.0,34.0,219.0,225.0,
