timestamp,home102_kitchen1054_sensor4599_room_humidity,home102_hall1053_sensor4605_room_temperature,home102_bedroom1056_sensor4614_room_humidity,home102_bedroom1059_sensor4631_room_temperature,home102_kitchen1054_sensor4597_tempprobe_hot-water-hot-pipe,home102_bathroom1058_sensor4626_room_temperature,home102_bedroom1059_sensor4630_room_humidity,home102_livingroom1057_sensor4619_room_light,home102_bathroom1058_sensor4624_room_light,home102_outside1052_sensor4567_gas-pulse_gas,home102_kitchen1054_sensor4598_room_light,home102_hall1053_sensor4603_room_light,home102_livingroom1057_sensor4620_room_humidity,home102_bedroom1056_sensor4613_room_light,home102_bedroom1055_sensor4610_room_temperature,home102_kitchen1054_sensor4586_tempprobe_central-heating-flow,home102_livingroom1057_sensor4621_room_temperature,home102_kitchen1054_sensor4600_room_temperature,home102_hall1053_sensor4571c4575_electric-mains_electric-combined,home102_bathroom1058_sensor4625_room_humidity,home102_bedroom1056_sensor4615_room_temperature,home102_bedroom1059_sensor4629_room_light,home102_hall1053_sensor4604_room_humidity,home102_kitchen1054_sensor4585_tempprobe_central-heating-return,home102_bedroom1055_sensor4608_room_light,home102_kitchen1054_sensor4596_tempprobe_hot-water-cold-pipe,home102_bedroom1055_sensor4609_room_humidity
2018-03-31 06:00:00,444.0,184.0,575.0,184.0,180.0,165.0,511.0,0.0,0.0,,0.0,1.0,496.0,0.0,0.0,183.0,176.0,182.0,208.0,575.0,187.0,0.0,484.0,185.0,0.0,178.0,
2018-03-31 07:00:00,447.0,182.0,587.0,181.0,177.0,163.0,500.0,7.0,0.0,16744.0,0.0,0.0,502.0,0.0,0.0,277.0,175.0,179.0,259.0,579.0,187.0,1.0,499.0,224.0,0.0,175.0,
2018-03-31 08:00:00,474.0,189.0,577.0,184.0,234.0,165.0,500.0,34.0,0.0,6319.0,1.0,0.0,483.0,0.0,0.0,693.0,198.0,192.0,666.0,602.0,190.0,11.0,500.0,573.0,0.0,225.0,
2018-03-31 09:00:00,455.0,197.0,542.0,192.0,411.0,173.0,510.0,47.0,3.0,,0.0,0.0,468.0,4.0,0.0,529.0,211.0,203.0,429.0,727.0,195.0,32.0,495.0,429.0,1.0,176.0,
2018-03-31 10:00:00,444.0,191.0,498.0,189.0,426.0,156.0,496.0,61.0,2.0,,0.0,5.0,482.0,10.0,0.0,409.0,198.0,197.0,380.0,598.0,190.0,58.0,494.0,301.0,54.0,160.0,
2018-03-31 11:00:00,438.0,187.0,466.0,185.0,300.0,141.0,481.0,33.0,1.0,,0.0,15.0,476.0,11.0,0.0,309.0,190.0,192.0,269.0,558.0,184.0,57.0,477.0,254.0,25.0,187.0,
2018-03-31 12:00:00,,183.0,448.0,181.0,212.0,131.0,480.0,21.0,1.0,,,14.0,468.0,11.0,0.0,227.0,181.0,,207.0,553.0,178.0,63.0,455.0,220.0,25.0,197.0,
2018-03-31 13:00:00,442.0,181.0,444.0,179.0,239.0,127.0,479.0,19.0,1.0,,3.0,15.0,474.0,12.0,0.0,224.0,177.0,181.0,662.0,557.0,175.0,65.0,479.0,205.0,24.0,176.0,
2018-03-31 14:00:00,469.0,183.0,442.0,177.0,370.0,124.0,513.0,43.0,1.0,,,14.0,527.0,7.0,0.0,277.0,178.0,185.0,803.0,558.0,172.0,43.0,618.0,207.0,19.0,154.0,
2018-03-31 15:00:00,467.0,182.0,439.0,177.0,374.0,142.0,510.0,36.0,3.0,22116.0,0.0,14.0,529.0,1.0,0.0,518.0,180.0,185.0,2471.0,844.0,169.0,16.0,528.0,348.0,28.0,137.0,
2018-03-31 16:00:00,475.0,194.0,425.0,196.0,401.0,161.0,494.0,35.0,1.0,3160.0,0.0,14.0,505.0,1.0,0.0,692.0,201.0,205.0,3645.0,950.0,178.0,11.0,530.0,576.0,37.0,214.0,
2018-03-31 17:00:00,,201.0,442.0,207.0,426.0,164.0,474.0,20.0,2.0,,0.0,13.0,474.0,12.0,0.0,565.0,215.0,,3011.0,884.0,187.0,6.0,503.0,500.0,36.0,205.0,
2018-03-31 18:00:00,,192.0,455.0,199.0,269.0,162.0,463.0,0.0,0.0,,,13.0,475.0,0.0,0.0,332.0,202.0,,1998.0,844.0,184.0,2.0,499.0,323.0,2.0,223.0,
2018-03-31 19:00:00,,187.0,461.0,190.0,221.0,158.0,466.0,0.0,0.0,,,13.0,485.0,0.0,0.0,255.0,188.0,,1989.0,823.0,180.0,0.0,487.0,259.0,1.0,213.0,
2018-03-31 20:00:00,,183.0,464.0,185.0,203.0,156.0,466.0,0.0,0.0,,,13.0,486.0,0.0,0.0,221.0,180.0,,1972.0,809.0,177.0,0.0,477.0,225.0,1.0,200.0,
2018-03-31 21:00:00,,181.0,467.0,181.0,193.0,155.0,466.0,0.0,0.0,,,12.0,485.0,0.0,0.0,203.0,175.0,,1976.0,798.0,176.0,0.0,470.0,206.0,1.0,190.0,
2018-03-31 22:00:00,,179.0,470.0,178.0,186.0,153.0,465.0,0.0,0.0,,,12.0,486.0,0.0,0.0,192.0,172.0,,1974.0,784.0,174.0,0.0,461.0,194.0,1.0,182.0,
2018-03-31 23:00:00,,177.0,473.0,176.0,180.0,152.0,466.0,0.0,0.0,,,12.0,487.0,0.0,0.0,184.0,168.0,,1964.0,773.0,173.0,0.0,455.0,186.0,1.0,177.0,
2018-04-01 00:00:00,421.0,175.0,475.0,173.0,178.0,151.0,465.0,7.0,0.0,,4.0,13.0,488.0,2.0,0.0,179.0,165.0,175.0,2265.0,764.0,172.0,1.0,456.0,181.0,1.0,172.0,
2018-04-01 01:00:00,456.0,175.0,485.0,171.0,194.0,151.0,455.0,27.0,0.0,,2.0,13.0,501.0,0.0,0.0,181.0,166.0,181.0,539.0,743.0,171.0,0.0,496.0,179.0,18.0,167.0,
2018-04-01 02:00:00,,173.0,502.0,168.0,178.0,152.0,461.0,0.0,7.0,,,0.0,505.0,0.0,0.0,175.0,166.0,,206.0,731.0,171.0,0.0,485.0,174.0,0.0,165.0,
2018-04-01 03:00:00,,170.0,518.0,167.0,166.0,153.0,464.0,0.0,7.0,,,0.0,499.0,0.0,0.0,168.0,162.0,,207.0,727.0,170.0,0.0,479.0,169.0,0.0,161.0,
2018-04-01 04:00:00,,167.0,544.0,165.0,160.0,153.0,468.0,0.0,3.0,,,0.0,500.0,0.0,0.0,163.0,160.0,,188.0,720.0,170.0,0.0,483.0,165.0,0.0,158.0,
2018-04-01 05:00:00,,166.0,563.0,162.0,156.0,151.0,471.0,0.0,0.0,,,0.0,504.0,0.0,0.0,159.0,157.0,,185.0,713.0,169.0,1.0,491.0,161.0,0.0,155.0,
2018-04-01 06:00:00,452.0,164.0,577.0,161.0,154.0,149.0,473.0,21.0,12.0,,,0.0,504.0,0.0,0.0,156.0,155.0,161.0,187.0,708.0,169.0,16.0,492.0,159.0,23.0,151.0,
2018-04-01 07:00:00,453.0,163.0,578.0,159.0,153.0,151.0,474.0,131.0,62.0,,,6.0,505.0,0.0,0.0,154.0,155.0,161.0,185.0,710.0,169.0,52.0,499.0,155.0,143.0,150.0,
2018-04-01 08:00:00,466.0,163.0,591.0,157.0,153.0,152.0,475.0,198.0,28.0,,,12.0,508.0,0.0,0.0,154.0,159.0,165.0,180.0,706.0,169.0,68.0,504.0,155.0,216.0,149.0,
2018-04-01 09:00:00,461.0,164.0,570.0,156.0,173.0,149.0,477.0,164.0,11.0,,,13.0,522.0,0.0,0.0,164.0,162.0,165.0,297.0,647.0,168.0,89.0,519.0,158.0,188.0,143.0,
2018-04-01 10:00:00,469.0,165.0,543.0,156.0,313.0,148.0,482.0,97.0,9.0,7583.0,1.0,7.0,504.0,1.0,0.0,220.0,165.0,165.0,495.0,735.0,166.0,85.0,514.0,164.0,82.0,133.0,
2018-04-01 11:00:00,462.0,164.0,538.0,156.0,340.0,148.0,453.0,40.0,12.0,632.0,0.0,2.0,511.0,0.0,0.0,418.0,165.0,164.0,672.0,705.0,165.0,53.0,514.0,296.0,26.0,151.0,
2018-04-01 12:00:00,469.0,180.0,529.0,181.0,376.0,145.0,444.0,64.0,4.0,,2.0,3.0,455.0,0.0,0.0,694.0,193.0,186.0,626.0,625.0,175.0,86.0,494.0,575.0,43.0,212.0,
2018-04-01 13:00:00,418.0,188.0,513.0,196.0,305.0,144.0,441.0,58.0,4.0,,0.0,3.0,415.0,0.0,0.0,695.0,211.0,203.0,461.0,572.0,184.0,95.0,479.0,580.0,39.0,251.0,
2018-04-01 14:00:00,413.0,189.0,511.0,204.0,274.0,152.0,425.0,92.0,4.0,,0.0,4.0,403.0,0.0,0.0,612.0,219.0,206.0,374.0,590.0,191.0,108.0,474.0,537.0,56.0,257.0,
2018-04-01 15:00:00,410.0,184.0,522.0,195.0,242.0,156.0,429.0,42.0,2.0,,0.0,1.0,422.0,2.0,0.0,349.0,204.0,201.0,364.0,587.0,188.0,78.0,471.0,342.0,25.0,232.0,
2018-04-01 16:00:00,414.0,179.0,526.0,184.0,214.0,155.0,439.0,39.0,1.0,,0.0,1.0,445.0,0.0,0.0,256.0,188.0,193.0,1093.0,580.0,183.0,72.0,480.0,263.0,22.0,210.0,
2018-04-01 17:00:00,466.0,181.0,522.0,178.0,203.0,155.0,437.0,14.0,0.0,,0.0,0.0,475.0,0.0,0.0,221.0,182.0,192.0,430.0,582.0,178.0,36.0,494.0,227.0,9.0,200.0,
2018-04-01 18:00:00,440.0,180.0,522.0,187.0,224.0,155.0,437.0,4.0,0.0,,1.0,0.0,459.0,0.0,0.0,640.0,190.0,188.0,488.0,601.0,180.0,11.0,487.0,508.0,2.0,216.0,
2018-04-01 19:00:00,383.0,197.0,511.0,206.0,323.0,166.0,416.0,6.0,3.0,43914.0,0.0,1.0,430.0,0.0,0.0,670.0,209.0,223.0,809.0,729.0,189.0,3.0,457.0,550.0,0.0,187.0,
2018-04-01 20:00:00,376.0,208.0,506.0,212.0,293.0,194.0,405.0,6.0,3.0,5056.0,0.0,1.0,414.0,0.0,0.0,614.0,219.0,228.0,584.0,904.0,194.0,1.0,444.0,533.0,0.0,232.0,
2018-04-01 21:00:00,404.0,200.0,503.0,204.0,250.0,183.0,433.0,7.0,0.0,,0.0,1.0,458.0,0.0,0.0,351.0,208.0,213.0,376.0,666.0,191.0,0.0,471.0,342.0,0.0,237.0,
2018-04-01 22:00:00,411.0,191.0,508.0,193.0,276.0,176.0,445.0,7.0,1.0,632.0,1.0,0.0,466.0,5.0,0.0,275.0,196.0,204.0,518.0,663.0,186.0,0.0,481.0,270.0,0.0,199.0,
2018-04-01 23:00:00,,186.0,515.0,188.0,307.0,173.0,451.0,6.0,0.0,,,0.0,473.0,0.0,0.0,266.0,190.0,,1126.0,680.0,184.0,0.0,480.0,240.0,0.0,183.0,
2018-04-02 00:00:00,,182.0,525.0,183.0,219.0,169.0,456.0,6.0,0.0,,,0.0,473.0,0.0,0.0,221.0,184.0,,747.0,677.0,182.0,0.0,478.0,220.0,0.0,199.0,
2018-04-02 01:00:00,,180.0,536.0,180.0,198.0,166.0,461.0,6.0,0.0,,,0.0,476.0,0.0,0.0,203.0,181.0,,314.0,663.0,180.0,0.0,475.0,205.0,0.0,191.0,
2018-04-02 02:00:00,,,,,,,,7.0,,,,,,,,198.0,,,306.0,,,0.0,,200.0,,,
2018-04-02 03:00:00,,175.0,547.0,175.0,181.0,162.0,459.0,6.0,0.0,,,0.0,473.0,0.0,0.0,184.0,174.0,,289.0,638.0,178.0,0.0,468.0,187.0,0.0,178.0,
2018-04-02 04:00:00,,174.0,550.0,173.0,176.0,160.0,462.0,6.0,0.0,,,0.0,480.0,0.0,0.0,179.0,171.0,,176.0,627.0,177.0,0.0,471.0,181.0,0.0,173.0,
2018-04-02 05:00:00,441.0,172.0,553.0,170.0,172.0,158.0,464.0,3.0,0.0,,,0.0,488.0,0.0,0.0,174.0,168.0,173.0,182.0,614.0,176.0,0.0,475.0,176.0,0.0,168.0,
2018-04-02 06:00:00,440.0,170.0,567.0,168.0,165.0,157.0,468.0,1.0,0.0,,0.0,0.0,488.0,0.0,0.0,169.0,165.0,167.0,185.0,597.0,175.0,7.0,482.0,171.0,1.0,162.0,
2018-04-02 07:00:00,444.0,168.0,579.0,166.0,162.0,155.0,471.0,16.0,1.0,,0.0,0.0,488.0,0.0,0.0,164.0,163.0,166.0,183.0,584.0,174.0,31.0,486.0,165.0,9.0,160.0,
2018-04-02 08:00:00,478.0,168.0,577.0,164.0,435.0,160.0,483.0,40.0,7.0,5372.0,0.0,1.0,513.0,7.0,0.0,317.0,162.0,166.0,688.0,779.0,173.0,66.0,517.0,173.0,36.0,115.0,
2018-04-02 09:00:00,471.0,167.0,528.0,162.0,355.0,155.0,491.0,60.0,11.0,632.0,0.0,2.0,516.0,28.0,0.0,339.0,164.0,167.0,555.0,755.0,172.0,71.0,510.0,193.0,30.0,145.0,
2018-04-02 10:00:00,446.0,166.0,485.0,161.0,212.0,131.0,479.0,68.0,12.0,,0.0,11.0,505.0,48.0,0.0,220.0,164.0,164.0,1664.0,568.0,174.0,75.0,490.0,195.0,40.0,177.0,
2018-04-02 11:00:00,465.0,167.0,467.0,159.0,184.0,122.0,470.0,64.0,13.0,,0.0,8.0,503.0,29.0,0.0,187.0,163.0,163.0,2566.0,562.0,173.0,89.0,480.0,185.0,108.0,172.0,
2018-04-02 12:00:00,468.0,164.0,461.0,157.0,172.0,118.0,466.0,37.0,11.0,,0.0,1.0,485.0,16.0,0.0,174.0,159.0,162.0,2142.0,561.0,167.0,109.0,462.0,176.0,81.0,166.0,
2018-04-02 13:00:00,453.0,160.0,455.0,156.0,164.0,113.0,468.0,33.0,11.0,,0.0,0.0,476.0,14.0,0.0,166.0,154.0,158.0,2161.0,568.0,163.0,96.0,454.0,168.0,73.0,159.0,
2018-04-02 14:00:00,447.0,158.0,450.0,154.0,157.0,109.0,469.0,26.0,10.0,,0.0,0.0,474.0,10.0,0.0,159.0,151.0,155.0,2133.0,579.0,159.0,75.0,452.0,161.0,58.0,152.0,
2018-04-02 15:00:00,446.0,155.0,449.0,152.0,152.0,104.0,470.0,16.0,9.0,948.0,0.0,0.0,473.0,5.0,0.0,168.0,147.0,152.0,2147.0,585.0,156.0,45.0,450.0,156.0,35.0,148.0,
2018-04-02 16:00:00,439.0,171.0,447.0,167.0,244.0,102.0,455.0,39.0,7.0,10111.0,0.0,0.0,469.0,1.0,0.0,687.0,162.0,172.0,2745.0,601.0,160.0,19.0,448.0,524.0,18.0,184.0,
2018-04-02 17:00:00,452.0,195.0,434.0,188.0,424.0,104.0,438.0,31.0,7.0,6952.0,0.0,10.0,538.0,0.0,0.0,673.0,188.0,222.0,3221.0,603.0,170.0,8.0,536.0,534.0,36.0,172.0,
2018-04-02 18:00:00,413.0,198.0,414.0,194.0,345.0,134.0,402.0,27.0,2.0,16113.0,0.0,13.0,500.0,0.0,0.0,682.0,199.0,227.0,2472.0,949.0,173.0,2.0,478.0,538.0,20.0,177.0,
2018-04-02 19:00:00,419.0,203.0,404.0,198.0,318.0,141.0,384.0,26.0,0.0,8216.0,0.0,5.0,464.0,0.0,0.0,691.0,205.0,217.0,2099.0,870.0,177.0,2.0,448.0,563.0,5.0,248.0,
2018-04-02 20:00:00,406.0,207.0,400.0,204.0,431.0,149.0,414.0,14.0,4.0,13587.0,0.0,0.0,450.0,0.0,0.0,663.0,208.0,215.0,1314.0,873.0,178.0,0.0,426.0,539.0,0.0,173.0,
2018-04-02 21:00:00,401.0,207.0,399.0,209.0,376.0,175.0,403.0,7.0,3.0,4108.0,0.0,0.0,456.0,0.0,0.0,551.0,209.0,215.0,1109.0,974.0,176.0,0.0,427.0,480.0,0.0,194.0,
2018-04-02 22:00:00,404.0,195.0,430.0,198.0,247.0,165.0,411.0,4.0,0.0,,0.0,0.0,474.0,13.0,0.0,327.0,197.0,208.0,433.0,894.0,177.0,0.0,448.0,318.0,0.0,223.0,
2018-04-02 23:00:00,414.0,185.0,457.0,188.0,213.0,154.0,420.0,3.0,0.0,,0.0,0.0,486.0,0.0,0.0,247.0,185.0,192.0,341.0,839.0,174.0,0.0,459.0,251.0,0.0,206.0,
2018-04-03 00:00:00,419.0,180.0,476.0,182.0,196.0,147.0,425.0,4.0,0.0,,0.0,0.0,489.0,0.0,0.0,212.0,177.0,185.0,356.0,807.0,172.0,0.0,457.0,217.0,0.0,191.0,
2018-04-03 01:00:00,426.0,177.0,488.0,177.0,185.0,142.0,428.0,4.0,0.0,,0.0,0.0,492.0,0.0,0.0,193.0,172.0,180.0,241.0,775.0,171.0,0.0,461.0,197.0,0.0,182.0,
2018-04-03 02:00:00,431.0,174.0,496.0,174.0,177.0,139.0,431.0,4.0,0.0,,0.0,0.0,499.0,0.0,0.0,183.0,167.0,177.0,200.0,747.0,170.0,0.0,463.0,185.0,0.0,173.0,
2018-04-03 03:00:00,435.0,172.0,505.0,171.0,171.0,137.0,433.0,3.0,0.0,,0.0,0.0,505.0,0.0,0.0,175.0,162.0,174.0,197.0,720.0,169.0,0.0,467.0,177.0,0.0,168.0,
2018-04-03 04:00:00,442.0,169.0,524.0,168.0,165.0,137.0,435.0,0.0,0.0,,0.0,0.0,506.0,0.0,0.0,168.0,160.0,169.0,178.0,700.0,168.0,0.0,480.0,171.0,0.0,162.0,
2018-04-03 05:00:00,457.0,169.0,542.0,167.0,266.0,137.0,442.0,0.0,0.0,7268.0,0.0,0.0,507.0,0.0,0.0,404.0,160.0,168.0,402.0,698.0,168.0,0.0,486.0,306.0,0.0,147.0,
2018-04-03 06:00:00,433.0,190.0,537.0,188.0,263.0,143.0,434.0,3.0,0.0,6319.0,0.0,0.0,473.0,0.0,0.0,693.0,179.0,188.0,231.0,709.0,175.0,5.0,445.0,563.0,1.0,223.0,
2018-04-03 07:00:00,407.0,199.0,519.0,198.0,367.0,147.0,417.0,33.0,0.0,7267.0,0.0,0.0,461.0,0.0,0.0,570.0,190.0,204.0,883.0,682.0,182.0,15.0,433.0,497.0,6.0,201.0,
2018-04-03 08:00:00,431.0,188.0,507.0,186.0,429.0,162.0,449.0,53.0,1.0,5055.0,0.0,0.0,486.0,0.0,0.0,524.0,184.0,201.0,724.0,925.0,178.0,32.0,460.0,375.0,28.0,141.0,
2018-04-03 09:00:00,403.0,199.0,505.0,196.0,319.0,158.0,461.0,69.0,1.0,8531.0,0.0,1.0,487.0,1.0,0.0,693.0,202.0,217.0,415.0,808.0,183.0,52.0,453.0,560.0,23.0,230.0,
2018-04-03 10:00:00,389.0,209.0,494.0,210.0,344.0,162.0,446.0,69.0,2.0,9162.0,0.0,1.0,479.0,0.0,0.0,696.0,218.0,231.0,393.0,711.0,190.0,72.0,445.0,563.0,29.0,237.0,
2018-04-03 11:00:00,383.0,207.0,486.0,223.0,396.0,162.0,428.0,64.0,4.0,6951.0,0.0,3.0,526.0,0.0,0.0,695.0,212.0,241.0,818.0,703.0,195.0,19.0,518.0,575.0,43.0,222.0,
2018-04-03 12:00:00,427.0,202.0,481.0,231.0,381.0,164.0,416.0,45.0,2.0,6952.0,0.0,1.0,559.0,0.0,0.0,695.0,205.0,248.0,572.0,676.0,199.0,15.0,527.0,584.0,31.0,260.0,
2018-04-03 13:00:00,,201.0,477.0,237.0,306.0,166.0,409.0,23.0,0.0,6004.0,,0.0,548.0,0.0,0.0,698.0,203.0,,398.0,646.0,202.0,8.0,505.0,586.0,15.0,274.0,
2018-04-03 14:00:00,434.0,205.0,476.0,241.0,291.0,169.0,408.0,34.0,1.0,6636.0,2.0,14.0,565.0,0.0,0.0,688.0,206.0,236.0,475.0,647.0,205.0,34.0,539.0,580.0,23.0,276.0,
2018-04-03 15:00:00,447.0,208.0,475.0,230.0,287.0,168.0,428.0,29.0,1.0,,0.0,14.0,541.0,0.0,0.0,416.0,209.0,224.0,266.0,611.0,204.0,36.0,506.0,398.0,19.0,259.0,
2018-04-03 16:00:00,452.0,202.0,481.0,213.0,368.0,166.0,434.0,9.0,0.0,,4.0,13.0,523.0,0.0,0.0,348.0,200.0,212.0,1095.0,616.0,198.0,13.0,493.0,316.0,27.0,195.0,
2018-04-03 17:00:00,479.0,202.0,487.0,206.0,278.0,165.0,513.0,5.0,0.0,6951.0,2.0,13.0,525.0,0.0,0.0,606.0,197.0,207.0,1166.0,611.0,197.0,6.0,495.0,393.0,35.0,242.0,
2018-04-03 18:00:00,533.0,209.0,484.0,206.0,409.0,170.0,606.0,13.0,2.0,6951.0,6.0,13.0,634.0,0.0,0.0,677.0,204.0,226.0,1447.0,619.0,204.0,1.0,622.0,579.0,3.0,235.0,
2018-04-03 19:00:00,458.0,210.0,478.0,206.0,359.0,176.0,595.0,9.0,7.0,,1.0,13.0,606.0,0.0,0.0,692.0,207.0,240.0,740.0,611.0,208.0,0.0,572.0,588.0,2.0,244.0,
2018-04-03 20:00:00,436.0,212.0,474.0,206.0,304.0,179.0,575.0,9.0,0.0,11374.0,1.0,13.0,599.0,0.0,0.0,695.0,210.0,236.0,595.0,577.0,212.0,0.0,529.0,576.0,1.0,283.0,
2018-04-03 21:00:00,441.0,211.0,471.0,206.0,291.0,181.0,540.0,9.0,0.0,,0.0,13.0,578.0,0.0,0.0,501.0,212.0,226.0,400.0,587.0,213.0,0.0,498.0,464.0,0.0,277.0,
2018-04-03 22:00:00,428.0,207.0,476.0,205.0,255.0,176.0,518.0,8.0,0.0,,0.0,13.0,517.0,0.0,0.0,330.0,207.0,217.0,385.0,572.0,207.0,0.0,471.0,322.0,0.0,247.0,
2018-04-03 23:00:00,418.0,203.0,482.0,201.0,230.0,172.0,502.0,6.0,0.0,,0.0,2.0,503.0,6.0,0.0,263.0,200.0,209.0,363.0,571.0,203.0,0.0,454.0,263.0,0.0,225.0,
2018-04-04 00:00:00,417.0,199.0,496.0,198.0,216.0,168.0,493.0,6.0,0.0,,0.0,0.0,503.0,0.0,0.0,232.0,194.0,203.0,293.0,566.0,200.0,0.0,446.0,235.0,0.0,212.0,
2018-04-04 01:00:00,423.0,196.0,502.0,195.0,205.0,166.0,490.0,6.0,0.0,,0.0,0.0,501.0,0.0,0.0,214.0,189.0,198.0,273.0,564.0,197.0,0.0,446.0,217.0,0.0,202.0,
2018-04-04 02:00:00,428.0,194.0,511.0,193.0,198.0,165.0,487.0,5.0,0.0,,0.0,0.0,500.0,0.0,0.0,204.0,185.0,193.0,257.0,565.0,195.0,0.0,446.0,207.0,0.0,196.0,
2018-04-04 03:00:00,446.0,191.0,522.0,190.0,191.0,164.0,486.0,0.0,0.0,,0.0,0.0,489.0,0.0,0.0,196.0,182.0,189.0,180.0,570.0,193.0,0.0,449.0,198.0,0.0,189.0,
2018-04-04 04:00:00,449.0,188.0,540.0,187.0,185.0,162.0,483.0,0.0,0.0,,0.0,0.0,484.0,0.0,0.0,189.0,178.0,185.0,185.0,568.0,192.0,0.0,445.0,191.0,0.0,183.0,
2018-04-04 05:00:00,445.0,185.0,551.0,184.0,180.0,160.0,481.0,0.0,0.0,,0.0,0.0,480.0,0.0,0.0,184.0,175.0,181.0,193.0,559.0,190.0,0.0,443.0,186.0,0.0,178.0,
2018-04-04 06:00:00,447.0,183.0,565.0,181.0,178.0,158.0,479.0,0.0,0.0,,1.0,0.0,478.0,0.0,0.0,203.0,172.0,177.0,366.0,555.0,189.0,2.0,443.0,185.0,0.0,174.0,
2018-04-04 07:00:00,476.0,184.0,554.0,180.0,428.0,163.0,490.0,18.0,3.0,10742.0,21.0,0.0,524.0,1.0,0.0,515.0,175.0,187.0,831.0,752.0,188.0,9.0,504.0,342.0,25.0,133.0,
2018-04-04 08:00:00,480.0,187.0,540.0,180.0,389.0,159.0,495.0,23.0,3.0,,1.0,7.0,547.0,0.0,0.0,598.0,182.0,195.0,490.0,732.0,187.0,19.0,520.0,430.0,39.0,157.0,
2018-04-04 09:00:00,448.0,202.0,525.0,183.0,325.0,161.0,503.0,29.0,0.0,,0.0,11.0,521.0,0.0,0.0,534.0,198.0,204.0,385.0,767.0,193.0,19.0,471.0,480.0,19.0,219.0,
2018-04-04 10:00:00,427.0,202.0,517.0,184.0,408.0,161.0,489.0,27.0,3.0,16113.0,0.0,14.0,514.0,0.0,0.0,621.0,201.0,206.0,898.0,756.0,192.0,20.0,453.0,499.0,28.0,184.0,
2018-04-04 11:00:00,407.0,214.0,509.0,185.0,341.0,166.0,484.0,21.0,1.0,,2.0,3.0,478.0,0.0,0.0,698.0,210.0,221.0,697.0,745.0,198.0,29.0,429.0,575.0,21.0,240.0,
2018-04-04 12:00:00,386.0,223.0,501.0,188.0,293.0,167.0,485.0,36.0,1.0,18640.0,4.0,0.0,456.0,0.0,0.0,671.0,216.0,235.0,281.0,710.0,204.0,27.0,418.0,555.0,25.0,272.0,
2018-04-04 13:00:00,392.0,215.0,495.0,189.0,327.0,168.0,484.0,59.0,1.0,,4.0,2.0,470.0,0.0,0.0,408.0,212.0,228.0,259.0,664.0,203.0,8.0,430.0,383.0,21.0,238.0,
2018-04-04 14:00:00,407.0,202.0,500.0,188.0,293.0,167.0,481.0,68.0,2.0,2528.0,8.0,4.0,492.0,0.0,0.0,362.0,201.0,211.0,299.0,634.0,197.0,62.0,455.0,311.0,29.0,214.0,
2018-04-04 15:00:00,414.0,211.0,502.0,189.0,328.0,168.0,478.0,69.0,2.0,,3.0,4.0,465.0,0.0,0.0,698.0,209.0,213.0,415.0,642.0,198.0,70.0,443.0,568.0,27.0,240.0,
2018-04-04 16:00:00,402.0,223.0,494.0,191.0,297.0,171.0,474.0,50.0,1.0,,1.0,3.0,430.0,0.0,0.0,628.0,225.0,223.0,354.0,635.0,205.0,54.0,424.0,527.0,21.0,273.0,
2018-04-04 17:00:00,420.0,225.0,491.0,193.0,374.0,178.0,486.0,12.0,6.0,18956.0,11.0,2.0,440.0,0.0,0.0,579.0,231.0,230.0,1065.0,670.0,207.0,27.0,449.0,491.0,11.0,183.0,
2018-04-04 18:00:00,412.0,225.0,490.0,199.0,360.0,184.0,500.0,13.0,6.0,,1.0,1.0,441.0,1.0,0.0,597.0,229.0,233.0,586.0,660.0,207.0,8.0,440.0,495.0,17.0,204.0,
2018-04-04 19:00:00,403.0,227.0,489.0,199.0,349.0,187.0,473.0,24.0,0.0,,0.0,1.0,433.0,0.0,0.0,616.0,230.0,240.0,640.0,647.0,209.0,0.0,436.0,522.0,32.0,247.0,
2018-04-04 20:00:00,373.0,231.0,488.0,204.0,291.0,187.0,461.0,24.0,0.0,,0.0,1.0,421.0,0.0,0.0,587.0,234.0,248.0,602.0,627.0,211.0,2.0,426.0,498.0,6.0,274.0,
2018-04-04 21:00:00,383.0,230.0,486.0,216.0,391.0,193.0,446.0,24.0,1.0,24011.0,,1.0,422.0,0.0,0.0,553.0,233.0,241.0,553.0,757.0,211.0,0.0,427.0,452.0,7.0,203.0,
2018-04-04 22:00:00,,225.0,485.0,215.0,311.0,185.0,444.0,25.0,0.0,,,1.0,434.0,0.0,0.0,371.0,226.0,,338.0,678.0,209.0,0.0,437.0,356.0,0.0,223.0,
2018-04-04 23:00:00,,213.0,488.0,206.0,239.0,162.0,450.0,25.0,0.0,,,1.0,450.0,0.0,0.0,273.0,211.0,,288.0,551.0,204.0,0.0,441.0,272.0,0.0,226.0,
2018-04-05 00:00:00,,208.0,487.0,201.0,220.0,164.0,452.0,25.0,0.0,,,1.0,454.0,0.0,0.0,238.0,203.0,,881.0,586.0,201.0,0.0,439.0,240.0,0.0,215.0,
2018-04-05 01:00:00,,204.0,487.0,197.0,209.0,167.0,453.0,25.0,0.0,,,1.0,455.0,0.0,0.0,218.0,197.0,,833.0,606.0,198.0,0.0,438.0,221.0,0.0,205.0,
2018-04-05 02:00:00,,200.0,489.0,194.0,201.0,168.0,454.0,12.0,0.0,,0.0,0.0,458.0,0.0,0.0,207.0,192.0,,206.0,612.0,195.0,0.0,445.0,210.0,0.0,198.0,
