timestamp,home226_bathroom2092_sensor13074_room_humidity,home226_bathroom2092_sensor13073_room_light,home226_bedroom2091_sensor13071_room_humidity,home226_bedroom2090_sensor13066_room_humidity,home226_hall2089_sensor13061_room_temperature,home226_livingroom2088_sensor13103_tempprobe_central-heating-return,home226_bedroom2090_sensor13067_room_temperature,home226_hall2089_sensor13086c13090_electric-mains_electric-combined,home226_livingroom2088_sensor13057_room_light,home226_bedroom2091_sensor13072_room_temperature,home226_hall2089_sensor13064_room_light,home226_livingroom2088_sensor13059_room_temperature,home226_bedroom2090_sensor13065_room_light,home226_livingroom2088_sensor13099_tempprobe_hot-water-cold-pipe,home226_bedroom2091_sensor13070_room_light,home226_bathroom2092_sensor13075_room_temperature,home226_livingroom2088_sensor13058_room_humidity,home226_hall2089_sensor13078_gas-pulse_gas,home226_hall2089_sensor13060_room_humidity,home226_livingroom2088_sensor13095_tempprobe_central-heating-flow,home226_livingroom2088_sensor13100_tempprobe_hot-water-hot-pipe
2018-05-07 23:00:00,,,502.0,496.0,205.0,,202.0,1020.0,0.0,201.0,48.0,211.0,1.0,174.0,2.0,,504.0,336.0,504.0,215.0,305.0
2018-05-08 00:00:00,,,512.0,514.0,207.0,,203.0,847.0,0.0,202.0,49.0,209.0,0.0,204.0,1.0,,516.0,,513.0,214.0,242.0
2018-05-08 01:00:00,,,514.0,514.0,208.0,,204.0,221.0,0.0,202.0,50.0,209.0,0.0,209.0,1.0,,522.0,,516.0,213.0,217.0
2018-05-08 03:00:00,,,543.0,528.0,205.0,,205.0,125.0,0.0,202.0,0.0,206.0,0.0,207.0,1.0,,533.0,,530.0,208.0,211.0
2018-05-08 04:00:00,,,540.0,527.0,204.0,,205.0,130.0,6.0,201.0,0.0,205.0,15.0,205.0,24.0,,533.0,,529.0,206.0,208.0
2018-05-08 05:00:00,,,538.0,532.0,202.0,,205.0,132.0,73.0,201.0,1.0,204.0,90.0,203.0,138.0,,532.0,,530.0,204.0,205.0
2018-05-08 06:00:00,,,503.0,509.0,201.0,,204.0,1041.0,129.0,198.0,3.0,203.0,154.0,161.0,244.0,,529.0,4703.0,522.0,221.0,310.0
2018-05-08 07:00:00,,,493.0,485.0,200.0,,200.0,820.0,285.0,194.0,14.0,201.0,237.0,169.0,308.0,,494.0,783.0,499.0,218.0,231.0
2018-05-08 08:00:00,,,495.0,483.0,198.0,,198.0,145.0,358.0,192.0,15.0,200.0,248.0,197.0,320.0,,483.0,,483.0,199.0,196.0
2018-05-08 09:00:00,,,508.0,494.0,198.0,,198.0,519.0,335.0,193.0,24.0,200.0,293.0,201.0,393.0,,497.0,,497.0,198.0,198.0
2018-05-08 10:00:00,,,511.0,499.0,198.0,,199.0,679.0,328.0,195.0,0.0,200.0,402.0,199.0,544.0,,501.0,,505.0,198.0,197.0
2018-05-08 11:00:00,,,512.0,503.0,198.0,,201.0,128.0,205.0,197.0,0.0,198.0,307.0,196.0,411.0,,503.0,,508.0,196.0,194.0
2018-05-08 12:00:00,,,514.0,505.0,197.0,,200.0,126.0,84.0,197.0,0.0,195.0,139.0,191.0,213.0,,505.0,,509.0,191.0,189.0
2018-05-08 13:00:00,,,519.0,510.0,196.0,,198.0,115.0,58.0,195.0,0.0,191.0,100.0,185.0,152.0,,524.0,,512.0,185.0,183.0
2018-05-08 14:00:00,,,526.0,518.0,196.0,,197.0,128.0,105.0,194.0,0.0,189.0,170.0,183.0,260.0,,552.0,,521.0,183.0,181.0
2018-05-08 15:00:00,,,530.0,522.0,195.0,,197.0,121.0,117.0,195.0,0.0,188.0,242.0,182.0,386.0,,559.0,,527.0,183.0,181.0
2018-05-08 16:00:00,,,533.0,526.0,195.0,,197.0,120.0,64.0,195.0,0.0,186.0,122.0,180.0,189.0,,563.0,,529.0,181.0,178.0
2018-05-08 17:00:00,,,539.0,529.0,195.0,,196.0,131.0,161.0,194.0,2.0,184.0,238.0,175.0,317.0,,573.0,,537.0,176.0,173.0
2018-05-08 18:00:00,,,536.0,528.0,193.0,,195.0,113.0,63.0,193.0,0.0,180.0,89.0,172.0,119.0,,555.0,,530.0,173.0,170.0
2018-05-08 19:00:00,,,534.0,527.0,192.0,,193.0,126.0,12.0,191.0,0.0,177.0,22.0,169.0,31.0,,544.0,,523.0,170.0,168.0
2018-05-08 20:00:00,,,535.0,528.0,191.0,,191.0,119.0,0.0,189.0,0.0,176.0,1.0,168.0,1.0,,549.0,,523.0,168.0,166.0
2018-05-08 21:00:00,,,538.0,529.0,192.0,,189.0,713.0,1.0,190.0,34.0,180.0,8.0,172.0,4.0,,575.0,5932.0,525.0,363.0,336.0
2018-05-08 22:00:00,,,512.0,532.0,205.0,,190.0,804.0,1.0,204.0,49.0,212.0,16.0,222.0,1.0,,569.0,2238.0,503.0,528.0,372.0
2018-05-08 23:00:00,,,492.0,507.0,213.0,,193.0,491.0,1.0,207.0,50.0,217.0,16.0,232.0,1.0,,505.0,3472.0,467.0,501.0,299.0
2018-05-09 00:00:00,,,466.0,484.0,218.0,,195.0,326.0,0.0,209.0,10.0,220.0,5.0,220.0,1.0,,468.0,3248.0,443.0,496.0,293.0
2018-05-09 01:00:00,,,448.0,478.0,222.0,,195.0,143.0,0.0,203.0,0.0,220.0,0.0,224.0,1.0,,455.0,,441.0,359.0,237.0
2018-05-09 02:00:00,,,457.0,478.0,219.0,,194.0,,0.0,196.0,0.0,218.0,0.0,219.0,1.0,,455.0,,442.0,284.0,224.0
2018-05-09 04:00:00,,,488.0,476.0,210.0,,188.0,139.0,10.0,179.0,0.0,207.0,18.0,201.0,27.0,,460.0,,453.0,210.0,202.0
2018-05-09 05:00:00,,,499.0,479.0,208.0,,187.0,130.0,43.0,177.0,0.0,205.0,78.0,200.0,116.0,,466.0,,458.0,206.0,200.0
2018-05-09 06:00:00,,,508.0,483.0,206.0,,185.0,320.0,122.0,176.0,0.0,203.0,160.0,194.0,240.0,,462.0,,459.0,198.0,195.0
2018-05-09 07:00:00,,,533.0,493.0,202.0,,182.0,469.0,157.0,176.0,7.0,199.0,230.0,152.0,299.0,,470.0,4253.0,471.0,205.0,327.0
2018-05-09 08:00:00,,,522.0,510.0,196.0,,171.0,364.0,160.0,177.0,46.0,191.0,197.0,151.0,269.0,,472.0,2125.0,468.0,205.0,311.0
2018-05-09 09:00:00,,,501.0,501.0,192.0,,167.0,352.0,107.0,171.0,42.0,188.0,178.0,173.0,260.0,,479.0,,451.0,193.0,197.0
2018-05-09 10:00:00,,,503.0,502.0,187.0,,163.0,464.0,97.0,169.0,2.0,184.0,160.0,175.0,247.0,,465.0,,450.0,182.0,187.0
2018-05-09 11:00:00,,,501.0,510.0,184.0,,160.0,595.0,93.0,170.0,1.0,180.0,164.0,172.0,259.0,,465.0,,453.0,175.0,173.0
2018-05-09 12:00:00,,,502.0,521.0,180.0,,157.0,1320.0,110.0,169.0,2.0,176.0,206.0,168.0,338.0,,471.0,,460.0,170.0,168.0
2018-05-09 13:00:00,,,498.0,522.0,177.0,,154.0,468.0,83.0,167.0,1.0,173.0,139.0,166.0,224.0,,471.0,,459.0,167.0,164.0
2018-05-09 14:00:00,,,508.0,549.0,175.0,,152.0,252.0,80.0,166.0,1.0,170.0,135.0,163.0,228.0,,489.0,,475.0,164.0,161.0
2018-05-09 15:00:00,,,517.0,559.0,173.0,,150.0,114.0,70.0,164.0,1.0,167.0,112.0,160.0,184.0,,504.0,,487.0,161.0,158.0
2018-05-09 16:00:00,,,520.0,560.0,171.0,,148.0,126.0,65.0,162.0,1.0,165.0,122.0,156.0,200.0,,508.0,,490.0,158.0,155.0
2018-05-09 17:00:00,,,528.0,574.0,176.0,,159.0,456.0,48.0,170.0,1.0,174.0,91.0,155.0,153.0,,523.0,9740.0,512.0,532.0,461.0
2018-05-09 18:00:00,,,546.0,590.0,190.0,,177.0,477.0,24.0,187.0,2.0,195.0,44.0,196.0,72.0,,544.0,5037.0,530.0,340.0,346.0
2018-05-09 19:00:00,,,535.0,581.0,191.0,,180.0,230.0,5.0,187.0,0.0,201.0,13.0,185.0,22.0,,559.0,,529.0,241.0,221.0
2018-05-09 21:00:00,,,550.0,620.0,193.0,,182.0,161.0,0.0,184.0,0.0,197.0,4.0,198.0,0.0,,538.0,,541.0,204.0,198.0
2018-05-09 22:00:00,,,549.0,623.0,193.0,,182.0,,0.0,184.0,0.0,197.0,4.0,197.0,0.0,,538.0,,541.0,203.0,198.0
2018-05-11 01:00:00,,,498.0,525.0,199.0,,192.0,107.0,0.0,188.0,0.0,197.0,0.0,194.0,0.0,,493.0,,515.0,198.0,194.0
2018-05-11 03:00:00,,,526.0,535.0,196.0,,188.0,126.0,0.0,185.0,0.0,194.0,0.0,190.0,0.0,,505.0,,518.0,193.0,190.0
2018-05-11 04:00:00,,,530.0,537.0,195.0,,187.0,110.0,8.0,184.0,0.0,193.0,17.0,188.0,8.0,,509.0,,518.0,192.0,188.0
2018-05-11 05:00:00,,,539.0,539.0,194.0,,186.0,132.0,43.0,183.0,2.0,192.0,59.0,187.0,30.0,,514.0,,518.0,190.0,187.0
2018-05-11 06:00:00,,,562.0,548.0,195.0,,185.0,215.0,45.0,184.0,35.0,191.0,66.0,159.0,70.0,,519.0,2015.0,534.0,195.0,328.0
2018-05-11 07:00:00,,,565.0,555.0,195.0,,186.0,114.0,74.0,186.0,0.0,191.0,116.0,185.0,194.0,,522.0,,522.0,192.0,213.0
2018-05-11 08:00:00,,,555.0,551.0,193.0,,185.0,128.0,81.0,186.0,0.0,191.0,126.0,186.0,212.0,,525.0,,521.0,189.0,192.0
2018-05-11 09:00:00,,,551.0,549.0,192.0,,185.0,107.0,84.0,185.0,0.0,190.0,147.0,185.0,250.0,,527.0,,521.0,188.0,186.0
2018-05-11 10:00:00,,,535.0,537.0,191.0,,185.0,129.0,155.0,185.0,0.0,190.0,255.0,184.0,472.0,,520.0,,511.0,186.0,184.0
2018-05-11 11:00:00,,,525.0,528.0,190.0,,184.0,116.0,128.0,185.0,0.0,190.0,249.0,183.0,439.0,,513.0,,503.0,185.0,183.0
2018-05-11 12:00:00,,,524.0,525.0,190.0,,184.0,118.0,111.0,185.0,0.0,190.0,225.0,183.0,390.0,,515.0,,501.0,185.0,183.0
2018-05-11 13:00:00,,,523.0,523.0,189.0,,184.0,125.0,114.0,185.0,0.0,190.0,236.0,183.0,417.0,,518.0,,504.0,185.0,183.0
2018-05-11 14:00:00,,,516.0,517.0,189.0,,185.0,110.0,131.0,185.0,0.0,189.0,281.0,183.0,474.0,,514.0,,500.0,185.0,183.0
2018-05-11 15:00:00,,,514.0,514.0,188.0,,185.0,127.0,91.0,185.0,0.0,189.0,198.0,183.0,338.0,,515.0,,499.0,185.0,182.0
2018-05-11 16:00:00,,,511.0,511.0,188.0,,184.0,114.0,35.0,184.0,0.0,188.0,75.0,181.0,143.0,,512.0,,496.0,183.0,181.0
2018-05-11 17:00:00,,,509.0,511.0,187.0,,183.0,121.0,19.0,182.0,0.0,187.0,39.0,181.0,73.0,,510.0,,494.0,183.0,180.0
2018-05-11 18:00:00,,,511.0,511.0,187.0,,182.0,123.0,12.0,182.0,0.0,186.0,21.0,180.0,38.0,,511.0,,493.0,182.0,179.0
2018-05-11 19:00:00,,,507.0,510.0,187.0,,181.0,185.0,8.0,180.0,24.0,186.0,8.0,178.0,14.0,,509.0,,491.0,180.0,178.0
2018-05-11 20:00:00,,,501.0,510.0,187.0,,181.0,125.0,0.0,178.0,0.0,185.0,0.0,177.0,0.0,,510.0,,491.0,179.0,177.0
2018-05-11 21:00:00,,,506.0,513.0,186.0,,180.0,148.0,0.0,176.0,10.0,184.0,0.0,177.0,3.0,,513.0,,495.0,178.0,176.0
2018-05-11 22:00:00,,,529.0,522.0,188.0,,180.0,217.0,0.0,178.0,34.0,184.0,0.0,154.0,22.0,,518.0,2464.0,514.0,185.0,317.0
2018-05-11 23:00:00,,,536.0,541.0,188.0,,181.0,129.0,0.0,180.0,0.0,184.0,0.0,178.0,0.0,,522.0,,518.0,187.0,226.0
2018-05-12 00:00:00,,,540.0,540.0,187.0,,181.0,113.0,0.0,180.0,0.0,184.0,0.0,180.0,0.0,,525.0,,514.0,184.0,190.0
2018-05-12 01:00:00,,,552.0,538.0,186.0,,180.0,127.0,0.0,179.0,0.0,183.0,0.0,178.0,0.0,,527.0,,515.0,182.0,181.0
2018-05-12 02:00:00,,,559.0,537.0,186.0,,179.0,111.0,0.0,178.0,0.0,182.0,0.0,177.0,0.0,,524.0,,513.0,179.0,177.0
2018-05-12 03:00:00,,,563.0,538.0,185.0,,178.0,126.0,0.0,176.0,0.0,181.0,0.0,175.0,0.0,,524.0,,513.0,177.0,174.0
2018-05-12 04:00:00,,,568.0,539.0,184.0,,178.0,141.0,13.0,175.0,9.0,180.0,26.0,172.0,18.0,,526.0,,514.0,175.0,173.0
2018-05-12 05:00:00,,,555.0,539.0,184.0,,177.0,118.0,84.0,176.0,0.0,180.0,106.0,171.0,149.0,,527.0,,519.0,175.0,172.0
2018-05-12 06:00:00,,,545.0,537.0,183.0,,177.0,126.0,200.0,176.0,0.0,180.0,170.0,171.0,232.0,,527.0,,517.0,174.0,171.0
2018-05-12 07:00:00,,,542.0,537.0,182.0,,177.0,112.0,285.0,176.0,0.0,181.0,197.0,172.0,261.0,,530.0,,517.0,174.0,171.0
2018-05-12 08:00:00,,,540.0,536.0,182.0,,177.0,127.0,342.0,176.0,0.0,182.0,213.0,173.0,283.0,,533.0,,517.0,175.0,172.0
2018-05-12 09:00:00,,,539.0,535.0,182.0,,178.0,109.0,321.0,177.0,0.0,183.0,216.0,174.0,290.0,,540.0,,519.0,177.0,173.0
2018-05-12 10:00:00,,,538.0,535.0,182.0,,178.0,128.0,282.0,177.0,0.0,184.0,249.0,175.0,324.0,,540.0,,519.0,178.0,175.0
2018-05-12 11:00:00,,,537.0,534.0,182.0,,180.0,115.0,251.0,178.0,0.0,185.0,457.0,176.0,426.0,,540.0,,520.0,179.0,176.0
2018-05-12 12:00:00,,,538.0,532.0,182.0,,185.0,122.0,216.0,181.0,0.0,185.0,761.0,178.0,631.0,,539.0,,524.0,180.0,177.0
2018-05-12 13:00:00,,,534.0,522.0,184.0,,197.0,123.0,249.0,193.0,0.0,186.0,1331.0,179.0,1675.0,,540.0,,537.0,182.0,179.0
2018-05-12 14:00:00,,,518.0,512.0,189.0,,208.0,113.0,280.0,208.0,0.0,189.0,1083.0,181.0,1808.0,,542.0,,550.0,183.0,180.0
2018-05-12 15:00:00,,,502.0,501.0,194.0,,218.0,128.0,336.0,219.0,0.0,191.0,861.0,183.0,1423.0,,542.0,,554.0,185.0,182.0
2018-05-12 16:00:00,,,493.0,497.0,197.0,,218.0,110.0,659.0,221.0,0.0,196.0,441.0,185.0,720.0,,540.0,,545.0,188.0,185.0
2018-05-12 17:00:00,,,494.0,498.0,198.0,,214.0,129.0,183.0,216.0,0.0,198.0,285.0,188.0,390.0,,536.0,,537.0,191.0,188.0
2018-05-12 18:00:00,,,500.0,500.0,197.0,,211.0,121.0,93.0,211.0,0.0,197.0,134.0,189.0,191.0,,537.0,,533.0,193.0,189.0
2018-05-12 19:00:00,,,506.0,504.0,196.0,,207.0,117.0,20.0,207.0,0.0,196.0,30.0,188.0,44.0,,539.0,,530.0,192.0,188.0
2018-05-12 20:00:00,,,511.0,508.0,195.0,,204.0,127.0,0.0,203.0,0.0,194.0,1.0,187.0,1.0,,543.0,,529.0,190.0,187.0
2018-05-12 21:00:00,,,516.0,511.0,195.0,,201.0,110.0,0.0,200.0,0.0,192.0,0.0,186.0,0.0,,549.0,,528.0,189.0,185.0
2018-05-12 22:00:00,,,520.0,514.0,194.0,,199.0,128.0,0.0,197.0,0.0,191.0,0.0,184.0,0.0,,551.0,,527.0,188.0,184.0
2018-05-12 23:00:00,,,523.0,517.0,193.0,,197.0,119.0,0.0,195.0,0.0,190.0,0.0,183.0,0.0,,552.0,,527.0,186.0,183.0
2018-05-13 00:00:00,,,526.0,518.0,193.0,,195.0,120.0,0.0,193.0,0.0,189.0,0.0,182.0,0.0,,553.0,,526.0,185.0,182.0
2018-05-13 01:00:00,,,527.0,520.0,192.0,,193.0,125.0,0.0,191.0,0.0,188.0,0.0,181.0,0.0,,555.0,,525.0,184.0,181.0
2018-05-13 02:00:00,,,529.0,521.0,191.0,,192.0,113.0,0.0,190.0,0.0,187.0,0.0,180.0,0.0,,556.0,,524.0,183.0,180.0
2018-05-13 03:00:00,,,530.0,522.0,191.0,,190.0,127.0,0.0,188.0,0.0,186.0,0.0,179.0,0.0,,558.0,,524.0,183.0,179.0
2018-05-13 04:00:00,,,531.0,523.0,190.0,,189.0,113.0,0.0,187.0,0.0,186.0,1.0,178.0,2.0,,560.0,,523.0,181.0,178.0
2018-05-13 05:00:00,,,532.0,524.0,189.0,,187.0,126.0,1.0,186.0,0.0,185.0,6.0,178.0,10.0,,561.0,,522.0,180.0,178.0
2018-05-13 06:00:00,,,533.0,525.0,188.0,,186.0,121.0,12.0,184.0,0.0,184.0,24.0,177.0,37.0,,562.0,,521.0,180.0,177.0
2018-05-13 07:00:00,,,533.0,526.0,188.0,,185.0,116.0,22.0,184.0,0.0,184.0,44.0,177.0,68.0,,562.0,,520.0,180.0,176.0
2018-05-13 08:00:00,,,532.0,526.0,187.0,,185.0,127.0,146.0,184.0,0.0,184.0,200.0,176.0,303.0,,562.0,,520.0,178.0,176.0
2018-05-13 09:00:00,,,531.0,525.0,187.0,,186.0,111.0,280.0,184.0,0.0,185.0,263.0,176.0,375.0,,560.0,,522.0,179.0,176.0
2018-05-13 10:00:00,,,529.0,523.0,187.0,,187.0,126.0,267.0,185.0,0.0,186.0,329.0,176.0,458.0,,559.0,,522.0,178.0,176.0
2018-05-13 11:00:00,,,528.0,523.0,187.0,,188.0,480.0,247.0,186.0,24.0,186.0,466.0,170.0,498.0,,549.0,112.0,523.0,180.0,190.0
2018-05-13 12:00:00,,,526.0,513.0,188.0,,191.0,546.0,194.0,187.0,50.0,185.0,604.0,161.0,665.0,,537.0,112.0,518.0,187.0,275.0
2018-05-13 13:00:00,,,526.0,509.0,190.0,,198.0,352.0,253.0,197.0,47.0,186.0,1134.0,173.0,1516.0,,536.0,224.0,522.0,184.0,204.0
2018-05-13 14:00:00,,,584.0,515.0,195.0,,209.0,824.0,266.0,209.0,8.0,191.0,1009.0,172.0,1288.0,,536.0,4366.0,555.0,375.0,270.0
2018-05-13 15:00:00,,,604.0,523.0,211.0,,223.0,458.0,357.0,221.0,0.0,211.0,907.0,218.0,1220.0,,508.0,1792.0,559.0,535.0,233.0
2018-05-13 16:00:00,,,555.0,507.0,219.0,,228.0,677.0,557.0,229.0,37.0,218.0,432.0,191.0,737.0,,481.0,2576.0,529.0,328.0,289.0
2018-05-13 17:00:00,,,526.0,454.0,216.0,,221.0,1493.0,179.0,224.0,49.0,213.0,309.0,175.0,332.0,,442.0,1232.0,474.0,232.0,254.0
2018-05-13 18:00:00,,,493.0,419.0,215.0,,212.0,715.0,88.0,218.0,31.0,218.0,146.0,200.0,163.0,,437.0,5374.0,433.0,481.0,328.0
2018-05-13 19:00:00,,,471.0,399.0,220.0,,209.0,313.0,37.0,216.0,0.0,219.0,56.0,184.0,65.0,,379.0,1679.0,386.0,404.0,305.0
2018-05-13 20:00:00,,,469.0,397.0,215.0,,205.0,251.0,4.0,211.0,4.0,215.0,4.0,208.0,5.0,,391.0,,391.0,255.0,226.0
2018-05-13 21:00:00,,,466.0,408.0,212.0,,201.0,374.0,0.0,206.0,49.0,213.0,2.0,208.0,0.0,,403.0,,404.0,222.0,210.0
2018-05-13 22:00:00,,,462.0,421.0,209.0,,197.0,326.0,1.0,202.0,34.0,211.0,11.0,183.0,0.0,,411.0,336.0,406.0,213.0,213.0
2018-05-13 23:00:00,,,466.0,439.0,205.0,,196.0,153.0,0.0,198.0,0.0,207.0,0.0,195.0,0.0,,422.0,,422.0,206.0,198.0
2018-05-14 00:00:00,,,468.0,443.0,203.0,,194.0,133.0,0.0,196.0,0.0,204.0,0.0,196.0,0.0,,425.0,,425.0,200.0,196.0
2018-05-14 01:00:00,,,472.0,450.0,201.0,,192.0,128.0,0.0,193.0,0.0,201.0,0.0,193.0,0.0,,433.0,,434.0,196.0,193.0
2018-05-14 02:00:00,,,471.0,449.0,197.0,,186.0,434.0,4.0,190.0,22.0,196.0,0.0,175.0,0.0,,431.0,1008.0,438.0,193.0,266.0
2018-05-14 03:00:00,,,484.0,472.0,196.0,,184.0,120.0,0.0,187.0,0.0,194.0,0.0,186.0,1.0,,442.0,,447.0,196.0,241.0
2018-05-14 04:00:00,,,491.0,478.0,195.0,,184.0,127.0,20.0,186.0,0.0,193.0,42.0,189.0,53.0,,449.0,,451.0,193.0,199.0
2018-05-14 05:00:00,,,491.0,476.0,193.0,,183.0,129.0,104.0,184.0,2.0,192.0,137.0,186.0,160.0,,450.0,,451.0,188.0,188.0
2018-05-14 06:00:00,,,490.0,478.0,191.0,,182.0,121.0,226.0,184.0,5.0,191.0,201.0,184.0,232.0,,453.0,,452.0,185.0,184.0
2018-05-14 07:00:00,,,494.0,487.0,191.0,,183.0,370.0,298.0,184.0,16.0,192.0,262.0,183.0,296.0,,462.0,,465.0,185.0,191.0
2018-05-14 08:00:00,,,494.0,487.0,192.0,,185.0,929.0,373.0,185.0,43.0,189.0,326.0,154.0,372.0,,452.0,1456.0,479.0,186.0,255.0
2018-05-14 09:00:00,,,505.0,489.0,191.0,,186.0,296.0,291.0,186.0,7.0,189.0,315.0,169.0,359.0,,475.0,,474.0,186.0,230.0
2018-05-14 10:00:00,,,511.0,496.0,190.0,,187.0,290.0,254.0,186.0,6.0,191.0,278.0,179.0,289.0,,487.0,,491.0,183.0,188.0
2018-05-14 11:00:00,,,515.0,502.0,191.0,,189.0,129.0,233.0,187.0,6.0,193.0,504.0,180.0,321.0,,493.0,,502.0,181.0,181.0
2018-05-14 12:00:00,,,522.0,506.0,191.0,,195.0,113.0,208.0,189.0,6.0,194.0,923.0,178.0,519.0,,500.0,,510.0,179.0,178.0
2018-05-14 13:00:00,,,530.0,500.0,193.0,,205.0,128.0,221.0,200.0,6.0,195.0,1533.0,178.0,1174.0,,509.0,,519.0,179.0,178.0
2018-05-14 14:00:00,,,505.0,487.0,197.0,,217.0,127.0,255.0,216.0,7.0,198.0,1509.0,182.0,1278.0,,523.0,,530.0,182.0,181.0
2018-05-14 15:00:00,,,480.0,472.0,202.0,,225.0,115.0,419.0,228.0,11.0,203.0,1116.0,186.0,1363.0,,525.0,,530.0,186.0,185.0
2018-05-14 16:00:00,,,467.0,471.0,205.0,,225.0,130.0,586.0,233.0,22.0,208.0,410.0,192.0,626.0,,519.0,,525.0,192.0,191.0
2018-05-14 17:00:00,,,480.0,479.0,206.0,,223.0,340.0,156.0,226.0,3.0,210.0,297.0,198.0,307.0,,505.0,5598.0,517.0,361.0,219.0
2018-05-14 18:00:00,,,509.0,506.0,218.0,,228.0,250.0,85.0,225.0,1.0,223.0,157.0,225.0,176.0,,501.0,2464.0,520.0,530.0,330.0
2018-05-14 19:00:00,,,525.0,498.0,229.0,,227.0,612.0,34.0,227.0,26.0,237.0,56.0,220.0,62.0,,533.0,2128.0,525.0,458.0,274.0
2018-05-14 20:00:00,,,504.0,487.0,228.0,,215.0,905.0,2.0,224.0,46.0,231.0,8.0,226.0,9.0,,488.0,,483.0,299.0,235.0
2018-05-14 21:00:00,,,507.0,528.0,223.0,,213.0,928.0,0.0,218.0,42.0,225.0,5.0,210.0,21.0,,487.0,,486.0,245.0,216.0
2018-05-14 22:00:00,,,518.0,527.0,219.0,,213.0,833.0,0.0,214.0,0.0,221.0,3.0,194.0,0.0,,495.0,,499.0,218.0,198.0
2018-05-14 23:00:00,,,521.0,522.0,216.0,,210.0,694.0,0.0,211.0,0.0,218.0,0.0,209.0,0.0,,502.0,,504.0,217.0,209.0
2018-05-15 00:00:00,,,523.0,522.0,214.0,,208.0,178.0,0.0,209.0,0.0,216.0,0.0,213.0,0.0,,506.0,,506.0,216.0,214.0
2018-05-15 01:00:00,,,522.0,516.0,211.0,,205.0,183.0,0.0,206.0,0.0,214.0,0.0,212.0,0.0,,503.0,,502.0,212.0,212.0
2018-05-15 02:00:00,,,518.0,504.0,210.0,,201.0,,0.0,205.0,0.0,212.0,0.0,207.0,0.0,,494.0,,490.0,208.0,206.0
2018-05-15 03:00:00,,,,,,,,1.0,,,,,,,,,,,,,
2018-05-15 04:00:00,,,516.0,520.0,204.0,,195.0,178.0,19.0,197.0,0.0,205.0,37.0,202.0,51.0,,495.0,,494.0,204.0,205.0
2018-05-15 05:00:00,,,515.0,514.0,202.0,,193.0,195.0,90.0,195.0,2.0,204.0,121.0,199.0,152.0,,493.0,,491.0,200.0,199.0
2018-05-15 06:00:00,,,516.0,520.0,201.0,,193.0,164.0,193.0,195.0,4.0,204.0,171.0,198.0,214.0,,497.0,,497.0,199.0,199.0
2018-05-15 07:00:00,,,523.0,528.0,201.0,,194.0,761.0,291.0,195.0,7.0,203.0,210.0,183.0,268.0,,502.0,1565.0,513.0,193.0,226.0
2018-05-15 08:00:00,,,526.0,537.0,200.0,,195.0,1005.0,331.0,196.0,8.0,200.0,250.0,164.0,314.0,,506.0,,533.0,195.0,259.0
2018-05-15 09:00:00,,,529.0,530.0,199.0,,196.0,124.0,208.0,196.0,12.0,199.0,268.0,187.0,362.0,,516.0,335.0,519.0,195.0,210.0
2018-05-15 10:00:00,,,541.0,537.0,201.0,,197.0,394.0,229.0,197.0,48.0,201.0,334.0,170.0,431.0,,537.0,224.0,539.0,204.0,282.0
2018-05-15 11:00:00,,,549.0,525.0,203.0,,198.0,194.0,218.0,200.0,22.0,204.0,467.0,179.0,587.0,,543.0,112.0,547.0,208.0,305.0
2018-05-15 12:00:00,,,521.0,494.0,202.0,,200.0,114.0,238.0,202.0,6.0,205.0,751.0,201.0,802.0,,529.0,,520.0,204.0,211.0
2018-05-15 13:00:00,,,505.0,480.0,202.0,,203.0,129.0,186.0,205.0,5.0,205.0,492.0,202.0,701.0,,518.0,,510.0,204.0,202.0
2018-05-15 14:00:00,,,498.0,488.0,201.0,,200.0,118.0,100.0,204.0,2.0,204.0,200.0,201.0,273.0,,512.0,,505.0,203.0,200.0
2018-05-15 15:00:00,,,502.0,505.0,201.0,,198.0,144.0,79.0,202.0,1.0,203.0,157.0,196.0,237.0,,512.0,,510.0,199.0,198.0
2018-05-15 17:00:00,,,529.0,526.0,201.0,,199.0,,40.0,200.0,1.0,202.0,61.0,201.0,87.0,,530.0,,524.0,581.0,201.0
2018-05-15 19:00:00,,,509.0,517.0,229.0,,222.0,,4.0,213.0,0.0,226.0,14.0,236.0,21.0,,510.0,,494.0,520.0,243.0
2018-05-15 21:00:00,,,492.0,504.0,222.0,,218.0,139.0,0.0,208.0,0.0,221.0,0.0,223.0,0.0,,503.0,,488.0,250.0,224.0
2018-05-15 22:00:00,,,489.0,504.0,219.0,,214.0,112.0,0.0,205.0,0.0,218.0,0.0,218.0,0.0,,502.0,,490.0,233.0,218.0
2018-05-15 23:00:00,,,489.0,504.0,216.0,,211.0,130.0,0.0,202.0,0.0,215.0,0.0,213.0,0.0,,502.0,,492.0,222.0,213.0
2018-05-16 00:00:00,,,491.0,506.0,214.0,,208.0,123.0,0.0,199.0,0.0,213.0,0.0,209.0,0.0,,505.0,,493.0,215.0,209.0
2018-05-16 01:00:00,,,493.0,509.0,212.0,,206.0,118.0,0.0,197.0,0.0,211.0,0.0,206.0,0.0,,509.0,,496.0,211.0,206.0
2018-05-16 02:00:00,,,495.0,511.0,212.0,,205.0,,0.0,196.0,0.0,210.0,0.0,205.0,0.0,,512.0,,498.0,209.0,204.0
2018-05-16 03:00:00,,,,,,,,77.0,,,,,,,,,,,,205.0,
