timestamp,home194_livingroom1812_sensor10867_room_humidity,home194_livingroom1812_sensor10920_tempprobe_hot-water-cold-pipe,home194_kitchen1824_sensor10891_room_light,home194_hall1813_sensor10871_room_humidity,home194_study1821_sensor10878_room_temperature,home194_bedroom1823_sensor10888_room_temperature,home194_kitchen1824_sensor10893_room_temperature,home194_bedroom1823_sensor10887_room_humidity,home194_bathroom1822_sensor10883_room_temperature,home194_livingroom1812_sensor10868_room_temperature,home194_bedroom1823_sensor10886_room_light,home194_kitchen1824_sensor10892_room_humidity,home194_livingroom1812_sensor10911_tempprobe_central-heating-return,home194_study1821_sensor10876_room_light,home194_bathroom1822_sensor10882_room_humidity,home194_livingroom1812_sensor10866_room_light,home194_bathroom1822_sensor10881_room_light,home194_hall1813_sensor10875_room_light,home194_study1821_sensor10900_gas-pulse_gas,home194_hall1813_sensor10897c10899_electric-mains_electric-combined,home194_livingroom1812_sensor10912_tempprobe_central-heating-flow,home194_livingroom1812_sensor10921_tempprobe_hot-water-hot-pipe,home194_hall1813_sensor10872_room_temperature,home194_study1821_sensor10877_room_humidity
2018-06-09 19:00:00,619.0,184.0,3.0,648.0,197.0,199.0,206.0,625.0,249.0,199.0,2.0,587.0,182.0,2.0,517.0,10.0,69.0,44.0,,317.0,182.0,188.0,192.0,643.0
2018-06-09 20:00:00,681.0,184.0,50.0,690.0,199.0,199.0,215.0,649.0,293.0,201.0,0.0,663.0,181.0,2.0,404.0,9.0,63.0,44.0,632.0,315.0,182.0,188.0,193.0,654.0
2018-06-09 21:00:00,663.0,181.0,0.0,691.0,199.0,200.0,216.0,666.0,262.0,202.0,0.0,596.0,181.0,2.0,440.0,0.0,0.0,44.0,,107.0,181.0,188.0,194.0,662.0
2018-06-09 22:00:00,661.0,180.0,0.0,723.0,199.0,200.0,211.0,683.0,230.0,201.0,1.0,587.0,181.0,1.0,621.0,0.0,14.0,22.0,,1480.0,180.0,188.0,194.0,685.0
2018-06-09 23:00:00,670.0,180.0,0.0,724.0,199.0,200.0,209.0,681.0,226.0,200.0,0.0,605.0,181.0,0.0,680.0,0.0,0.0,0.0,,90.0,180.0,188.0,194.0,681.0
2018-06-10 00:00:00,653.0,180.0,0.0,689.0,198.0,200.0,208.0,668.0,208.0,199.0,0.0,602.0,180.0,0.0,689.0,0.0,0.0,0.0,,91.0,180.0,188.0,193.0,659.0
2018-06-10 01:00:00,644.0,180.0,0.0,679.0,198.0,199.0,207.0,663.0,200.0,199.0,0.0,598.0,179.0,0.0,696.0,0.0,0.0,0.0,,91.0,180.0,187.0,193.0,655.0
2018-06-10 02:00:00,639.0,180.0,0.0,674.0,198.0,199.0,206.0,661.0,196.0,199.0,0.0,597.0,179.0,0.0,691.0,0.0,0.0,0.0,,76.0,179.0,185.0,193.0,654.0
2018-06-10 03:00:00,637.0,180.0,0.0,671.0,198.0,199.0,206.0,660.0,194.0,198.0,0.0,595.0,179.0,0.0,686.0,0.0,0.0,0.0,,90.0,178.0,185.0,193.0,652.0
2018-06-10 04:00:00,634.0,180.0,0.0,667.0,197.0,198.0,205.0,659.0,193.0,198.0,0.0,594.0,178.0,0.0,678.0,0.0,2.0,0.0,,91.0,178.0,185.0,192.0,650.0
2018-06-10 05:00:00,633.0,180.0,0.0,663.0,197.0,198.0,205.0,659.0,192.0,197.0,0.0,593.0,178.0,0.0,674.0,3.0,12.0,0.0,,139.0,178.0,185.0,192.0,648.0
2018-06-10 06:00:00,631.0,180.0,0.0,662.0,197.0,198.0,208.0,659.0,191.0,197.0,0.0,585.0,178.0,0.0,674.0,5.0,18.0,0.0,,113.0,178.0,185.0,192.0,647.0
2018-06-10 07:00:00,631.0,180.0,0.0,665.0,197.0,198.0,207.0,661.0,191.0,197.0,0.0,587.0,178.0,0.0,676.0,10.0,36.0,0.0,,103.0,178.0,185.0,192.0,647.0
2018-06-10 08:00:00,632.0,180.0,0.0,666.0,197.0,197.0,206.0,659.0,191.0,197.0,0.0,591.0,178.0,0.0,676.0,18.0,64.0,0.0,,83.0,178.0,185.0,192.0,647.0
2018-06-10 09:00:00,634.0,180.0,1.0,665.0,197.0,197.0,205.0,658.0,191.0,197.0,14.0,594.0,178.0,0.0,679.0,27.0,94.0,0.0,,90.0,178.0,186.0,192.0,648.0
2018-06-10 10:00:00,634.0,183.0,1.0,661.0,197.0,197.0,205.0,648.0,191.0,197.0,134.0,597.0,179.0,0.0,678.0,63.0,192.0,1.0,,90.0,179.0,188.0,191.0,647.0
2018-06-10 11:00:00,640.0,185.0,2.0,672.0,197.0,199.0,205.0,662.0,193.0,197.0,174.0,606.0,181.0,1.0,684.0,94.0,309.0,2.0,,99.0,181.0,188.0,191.0,653.0
2018-06-10 12:00:00,649.0,172.0,45.0,681.0,197.0,200.0,206.0,667.0,195.0,199.0,229.0,619.0,183.0,3.0,687.0,97.0,380.0,3.0,,771.0,183.0,223.0,192.0,662.0
2018-06-10 13:00:00,660.0,180.0,41.0,698.0,200.0,203.0,208.0,679.0,197.0,200.0,209.0,625.0,184.0,3.0,694.0,76.0,283.0,2.0,,873.0,185.0,219.0,194.0,676.0
2018-06-10 14:00:00,664.0,185.0,31.0,700.0,201.0,204.0,209.0,676.0,199.0,201.0,113.0,627.0,186.0,2.0,705.0,57.0,176.0,1.0,,470.0,188.0,203.0,195.0,674.0
2018-06-10 15:00:00,662.0,185.0,1.0,690.0,200.0,203.0,209.0,663.0,201.0,201.0,87.0,625.0,186.0,0.0,699.0,53.0,139.0,1.0,,108.0,187.0,197.0,195.0,667.0
2018-06-10 16:00:00,658.0,185.0,0.0,685.0,199.0,202.0,209.0,658.0,198.0,201.0,39.0,622.0,186.0,0.0,701.0,24.0,69.0,0.0,,91.0,185.0,194.0,195.0,665.0
2018-06-10 17:00:00,656.0,185.0,0.0,681.0,199.0,201.0,208.0,658.0,195.0,200.0,20.0,619.0,185.0,0.0,701.0,11.0,37.0,8.0,,79.0,185.0,193.0,195.0,665.0
2018-06-10 18:00:00,660.0,186.0,0.0,691.0,199.0,200.0,208.0,666.0,194.0,200.0,17.0,623.0,185.0,0.0,708.0,9.0,29.0,44.0,,105.0,185.0,193.0,194.0,674.0
2018-06-10 19:00:00,678.0,187.0,50.0,712.0,200.0,199.0,208.0,677.0,193.0,199.0,6.0,638.0,186.0,0.0,710.0,4.0,12.0,44.0,,137.0,185.0,195.0,193.0,685.0
2018-06-10 20:00:00,681.0,185.0,6.0,717.0,200.0,198.0,209.0,682.0,193.0,199.0,0.0,636.0,185.0,0.0,707.0,5.0,2.0,16.0,,171.0,185.0,198.0,193.0,690.0
2018-06-10 21:00:00,695.0,185.0,0.0,744.0,200.0,199.0,211.0,718.0,208.0,199.0,1.0,636.0,184.0,0.0,826.0,3.0,15.0,1.0,,1667.0,185.0,193.0,193.0,701.0
2018-06-10 22:00:00,702.0,185.0,0.0,747.0,200.0,200.0,210.0,715.0,216.0,199.0,1.0,649.0,184.0,0.0,860.0,0.0,0.0,0.0,,88.0,184.0,192.0,193.0,712.0
2018-06-10 23:00:00,702.0,185.0,0.0,735.0,200.0,199.0,209.0,712.0,202.0,198.0,0.0,654.0,183.0,0.0,830.0,0.0,0.0,0.0,,85.0,183.0,190.0,193.0,710.0
2018-06-11 00:00:00,701.0,185.0,0.0,730.0,200.0,198.0,208.0,711.0,195.0,198.0,0.0,653.0,183.0,0.0,816.0,0.0,0.0,0.0,,79.0,183.0,190.0,193.0,710.0
2018-06-11 01:00:00,700.0,185.0,0.0,728.0,199.0,198.0,208.0,710.0,192.0,198.0,0.0,653.0,182.0,0.0,796.0,0.0,0.0,0.0,,74.0,183.0,189.0,193.0,710.0
2018-06-11 02:00:00,699.0,185.0,0.0,726.0,199.0,198.0,207.0,709.0,190.0,197.0,0.0,653.0,182.0,0.0,774.0,0.0,0.0,0.0,,79.0,182.0,188.0,193.0,708.0
2018-06-11 03:00:00,698.0,184.0,0.0,723.0,199.0,197.0,207.0,708.0,190.0,197.0,0.0,652.0,181.0,0.0,763.0,0.0,0.0,0.0,,76.0,181.0,188.0,192.0,707.0
2018-06-11 04:00:00,695.0,180.0,0.0,719.0,199.0,197.0,207.0,705.0,189.0,197.0,0.0,644.0,181.0,0.0,742.0,0.0,1.0,0.0,,81.0,180.0,188.0,192.0,702.0
2018-06-11 05:00:00,688.0,180.0,0.0,712.0,199.0,197.0,206.0,703.0,188.0,196.0,0.0,634.0,180.0,0.0,729.0,2.0,8.0,0.0,,91.0,180.0,188.0,192.0,696.0
2018-06-11 06:00:00,681.0,180.0,0.0,710.0,199.0,196.0,206.0,694.0,189.0,196.0,0.0,627.0,180.0,0.0,722.0,3.0,11.0,0.0,,83.0,180.0,188.0,192.0,695.0
2018-06-11 07:00:00,677.0,180.0,0.0,703.0,198.0,195.0,206.0,688.0,188.0,196.0,0.0,624.0,179.0,0.0,711.0,8.0,29.0,0.0,,75.0,180.0,187.0,192.0,686.0
2018-06-11 08:00:00,675.0,180.0,0.0,701.0,198.0,195.0,205.0,687.0,187.0,195.0,0.0,626.0,179.0,0.0,713.0,7.0,24.0,0.0,,76.0,180.0,188.0,191.0,683.0
2018-06-11 09:00:00,673.0,180.0,0.0,700.0,198.0,194.0,205.0,686.0,187.0,195.0,1.0,626.0,179.0,0.0,713.0,14.0,47.0,0.0,,82.0,180.0,187.0,191.0,683.0
2018-06-11 10:00:00,675.0,180.0,0.0,699.0,198.0,194.0,205.0,685.0,187.0,195.0,1.0,630.0,179.0,0.0,715.0,13.0,45.0,0.0,,82.0,180.0,186.0,191.0,683.0
2018-06-11 11:00:00,675.0,180.0,0.0,698.0,198.0,194.0,205.0,684.0,187.0,195.0,1.0,630.0,179.0,0.0,713.0,13.0,45.0,0.0,,77.0,180.0,185.0,191.0,682.0
2018-06-11 12:00:00,673.0,180.0,0.0,697.0,197.0,194.0,204.0,683.0,187.0,195.0,2.0,629.0,179.0,0.0,710.0,20.0,67.0,0.0,,72.0,179.0,185.0,191.0,681.0
2018-06-11 13:00:00,671.0,180.0,0.0,695.0,197.0,194.0,204.0,682.0,187.0,195.0,4.0,628.0,179.0,0.0,708.0,38.0,127.0,12.0,,97.0,180.0,185.0,191.0,680.0
2018-06-11 14:00:00,670.0,180.0,0.0,696.0,198.0,195.0,204.0,680.0,188.0,196.0,10.0,629.0,179.0,0.0,706.0,40.0,132.0,5.0,,104.0,180.0,185.0,192.0,682.0
2018-06-11 15:00:00,669.0,181.0,3.0,697.0,198.0,196.0,205.0,678.0,188.0,196.0,76.0,627.0,180.0,2.0,703.0,48.0,138.0,0.0,,174.0,180.0,186.0,192.0,685.0
2018-06-11 16:00:00,666.0,184.0,0.0,693.0,198.0,196.0,207.0,675.0,188.0,197.0,43.0,617.0,181.0,0.0,696.0,28.0,75.0,0.0,,91.0,180.0,188.0,192.0,678.0
2018-06-11 17:00:00,663.0,184.0,0.0,690.0,198.0,196.0,206.0,674.0,196.0,196.0,25.0,615.0,181.0,0.0,674.0,15.0,74.0,0.0,,139.0,180.0,188.0,192.0,676.0
2018-06-11 18:00:00,661.0,184.0,0.0,687.0,197.0,195.0,206.0,671.0,265.0,196.0,10.0,613.0,181.0,0.0,476.0,6.0,85.0,0.0,,180.0,180.0,188.0,192.0,675.0
2018-06-11 19:00:00,660.0,181.0,0.0,685.0,197.0,195.0,205.0,670.0,294.0,195.0,2.0,613.0,181.0,0.0,404.0,1.0,71.0,1.0,,175.0,180.0,189.0,191.0,674.0
2018-06-11 20:00:00,671.0,180.0,12.0,693.0,198.0,195.0,205.0,676.0,263.0,195.0,3.0,630.0,181.0,2.0,455.0,0.0,1.0,44.0,,284.0,180.0,188.0,191.0,688.0
2018-06-11 21:00:00,665.0,180.0,0.0,692.0,200.0,195.0,205.0,683.0,218.0,195.0,2.0,615.0,180.0,0.0,587.0,5.0,8.0,30.0,,1258.0,180.0,188.0,192.0,675.0
2018-06-11 22:00:00,677.0,180.0,0.0,707.0,201.0,196.0,205.0,727.0,265.0,195.0,1.0,615.0,180.0,2.0,695.0,0.0,61.0,5.0,,466.0,180.0,188.0,192.0,682.0
2018-06-11 23:00:00,674.0,180.0,0.0,698.0,201.0,195.0,205.0,710.0,283.0,195.0,0.0,622.0,180.0,0.0,525.0,0.0,22.0,0.0,,135.0,180.0,188.0,192.0,674.0
2018-06-12 00:00:00,670.0,180.0,0.0,693.0,199.0,195.0,204.0,699.0,230.0,195.0,0.0,626.0,179.0,0.0,625.0,0.0,0.0,0.0,,73.0,180.0,187.0,192.0,674.0
2018-06-12 01:00:00,670.0,180.0,0.0,692.0,198.0,195.0,204.0,694.0,207.0,195.0,0.0,626.0,179.0,0.0,682.0,0.0,0.0,0.0,,83.0,179.0,185.0,192.0,675.0
2018-06-12 02:00:00,669.0,180.0,0.0,691.0,198.0,194.0,204.0,692.0,198.0,194.0,0.0,625.0,178.0,0.0,700.0,0.0,0.0,0.0,,85.0,178.0,185.0,191.0,676.0
2018-06-12 03:00:00,667.0,180.0,0.0,690.0,198.0,194.0,203.0,693.0,193.0,194.0,0.0,623.0,178.0,0.0,704.0,0.0,0.0,0.0,,89.0,178.0,185.0,191.0,676.0
2018-06-12 04:00:00,665.0,180.0,0.0,689.0,197.0,194.0,203.0,690.0,190.0,194.0,0.0,620.0,178.0,0.0,700.0,2.0,7.0,0.0,,81.0,178.0,184.0,191.0,675.0
2018-06-12 05:00:00,664.0,180.0,0.0,686.0,197.0,194.0,203.0,690.0,189.0,193.0,0.0,619.0,177.0,0.0,697.0,4.0,14.0,0.0,,91.0,178.0,183.0,191.0,673.0
2018-06-12 06:00:00,663.0,180.0,0.0,685.0,197.0,193.0,203.0,690.0,188.0,193.0,0.0,617.0,177.0,0.0,697.0,7.0,24.0,0.0,,141.0,178.0,183.0,191.0,672.0
2018-06-12 07:00:00,661.0,180.0,18.0,685.0,197.0,193.0,205.0,691.0,188.0,193.0,2.0,606.0,177.0,0.0,690.0,9.0,32.0,0.0,,116.0,178.0,183.0,191.0,671.0
2018-06-12 08:00:00,660.0,180.0,16.0,684.0,197.0,193.0,205.0,682.0,187.0,193.0,16.0,602.0,177.0,0.0,686.0,10.0,33.0,0.0,,117.0,178.0,185.0,191.0,671.0
2018-06-12 09:00:00,657.0,180.0,0.0,679.0,197.0,193.0,204.0,673.0,186.0,193.0,23.0,603.0,177.0,0.0,682.0,12.0,42.0,0.0,,97.0,178.0,184.0,190.0,667.0
2018-06-12 10:00:00,655.0,180.0,0.0,677.0,196.0,193.0,203.0,669.0,186.0,193.0,33.0,602.0,177.0,0.0,682.0,18.0,59.0,0.0,,89.0,178.0,183.0,190.0,665.0
2018-06-12 11:00:00,652.0,180.0,0.0,676.0,196.0,192.0,202.0,668.0,186.0,192.0,73.0,603.0,177.0,0.0,683.0,40.0,138.0,0.0,,75.0,178.0,183.0,190.0,664.0
2018-06-12 12:00:00,651.0,180.0,2.0,675.0,196.0,194.0,202.0,668.0,187.0,193.0,157.0,607.0,177.0,0.0,669.0,82.0,292.0,14.0,,94.0,178.0,183.0,190.0,664.0
2018-06-12 13:00:00,647.0,180.0,3.0,670.0,196.0,194.0,202.0,659.0,188.0,194.0,216.0,605.0,178.0,0.0,676.0,85.0,289.0,43.0,,118.0,178.0,185.0,190.0,662.0
2018-06-12 14:00:00,646.0,184.0,3.0,671.0,196.0,198.0,202.0,652.0,191.0,195.0,250.0,610.0,180.0,0.0,681.0,119.0,312.0,2.0,,202.0,180.0,185.0,191.0,658.0
2018-06-12 15:00:00,649.0,185.0,1.0,670.0,196.0,202.0,203.0,636.0,193.0,196.0,161.0,617.0,182.0,0.0,680.0,62.0,129.0,0.0,,264.0,181.0,187.0,192.0,663.0
2018-06-12 16:00:00,648.0,181.0,0.0,668.0,197.0,199.0,203.0,636.0,192.0,196.0,34.0,616.0,182.0,0.0,651.0,24.0,65.0,0.0,,101.0,183.0,190.0,192.0,663.0
2018-06-12 17:00:00,654.0,179.0,31.0,671.0,197.0,197.0,204.0,643.0,190.0,196.0,16.0,619.0,183.0,1.0,642.0,11.0,29.0,24.0,316.0,761.0,184.0,299.0,192.0,662.0
2018-06-12 18:00:00,656.0,184.0,0.0,674.0,197.0,196.0,204.0,651.0,188.0,195.0,9.0,616.0,185.0,0.0,659.0,5.0,16.0,0.0,,94.0,189.0,255.0,191.0,662.0
2018-06-12 19:00:00,656.0,185.0,11.0,672.0,196.0,195.0,204.0,654.0,187.0,195.0,5.0,622.0,185.0,0.0,669.0,3.0,21.0,0.0,316.0,125.0,188.0,218.0,191.0,662.0
2018-06-12 20:00:00,770.0,182.0,58.0,760.0,196.0,195.0,227.0,719.0,242.0,200.0,0.0,724.0,184.0,2.0,547.0,3.0,46.0,0.0,632.0,276.0,189.0,232.0,192.0,702.0
2018-06-12 21:00:00,704.0,185.0,0.0,730.0,197.0,196.0,222.0,719.0,225.0,200.0,2.0,612.0,184.0,0.0,571.0,8.0,4.0,0.0,,816.0,188.0,219.0,193.0,694.0
2018-06-12 22:00:00,694.0,166.0,9.0,729.0,197.0,197.0,217.0,748.0,235.0,198.0,2.0,610.0,183.0,0.0,792.0,1.0,18.0,0.0,316.0,1454.0,188.0,326.0,193.0,689.0
2018-06-12 23:00:00,686.0,178.0,0.0,711.0,197.0,196.0,213.0,717.0,211.0,197.0,0.0,611.0,184.0,0.0,743.0,0.0,0.0,0.0,,80.0,189.0,245.0,193.0,688.0
2018-06-13 00:00:00,676.0,180.0,0.0,700.0,197.0,196.0,210.0,705.0,196.0,197.0,0.0,611.0,183.0,0.0,738.0,0.0,0.0,0.0,,85.0,186.0,213.0,192.0,686.0
2018-06-13 01:00:00,668.0,180.0,0.0,694.0,197.0,195.0,208.0,699.0,190.0,196.0,0.0,607.0,181.0,0.0,724.0,0.0,0.0,0.0,,78.0,183.0,200.0,192.0,683.0
2018-06-13 02:00:00,660.0,180.0,0.0,687.0,197.0,195.0,207.0,696.0,186.0,195.0,0.0,598.0,180.0,0.0,708.0,0.0,0.0,0.0,,74.0,181.0,193.0,192.0,678.0
2018-06-13 03:00:00,651.0,180.0,0.0,679.0,196.0,194.0,206.0,694.0,184.0,195.0,0.0,589.0,178.0,0.0,692.0,0.0,0.0,0.0,,75.0,179.0,189.0,191.0,671.0
2018-06-13 04:00:00,644.0,180.0,0.0,672.0,196.0,194.0,205.0,692.0,183.0,194.0,0.0,581.0,177.0,0.0,684.0,0.0,3.0,0.0,,73.0,178.0,186.0,191.0,664.0
2018-06-13 05:00:00,637.0,177.0,0.0,664.0,196.0,193.0,204.0,689.0,182.0,193.0,0.0,575.0,176.0,0.0,674.0,5.0,18.0,0.0,,82.0,177.0,185.0,191.0,657.0
2018-06-13 06:00:00,631.0,175.0,0.0,661.0,195.0,193.0,204.0,683.0,186.0,193.0,11.0,571.0,176.0,0.0,666.0,10.0,41.0,0.0,,108.0,175.0,183.0,190.0,652.0
2018-06-13 07:00:00,629.0,175.0,0.0,658.0,195.0,192.0,204.0,666.0,188.0,192.0,24.0,570.0,176.0,0.0,650.0,8.0,30.0,0.0,,87.0,175.0,183.0,190.0,650.0
2018-06-13 08:00:00,627.0,178.0,0.0,654.0,195.0,192.0,203.0,659.0,184.0,192.0,48.0,569.0,176.0,0.0,652.0,21.0,69.0,0.0,,86.0,175.0,183.0,190.0,647.0
2018-06-13 09:00:00,621.0,180.0,0.0,650.0,195.0,192.0,203.0,662.0,183.0,192.0,69.0,564.0,176.0,0.0,648.0,35.0,108.0,0.0,,85.0,175.0,183.0,190.0,644.0
2018-06-13 10:00:00,616.0,180.0,0.0,647.0,194.0,193.0,203.0,659.0,183.0,192.0,72.0,564.0,177.0,0.0,647.0,46.0,136.0,0.0,,84.0,177.0,183.0,190.0,642.0
2018-06-13 11:00:00,616.0,180.0,0.0,647.0,194.0,193.0,202.0,654.0,183.0,192.0,73.0,566.0,177.0,0.0,644.0,47.0,151.0,0.0,,84.0,178.0,184.0,190.0,643.0
2018-06-13 12:00:00,617.0,180.0,0.0,648.0,194.0,192.0,202.0,653.0,183.0,192.0,32.0,567.0,178.0,0.0,644.0,20.0,67.0,0.0,,132.0,178.0,185.0,190.0,644.0
2018-06-13 13:00:00,615.0,180.0,0.0,645.0,194.0,192.0,204.0,653.0,183.0,192.0,29.0,561.0,179.0,0.0,638.0,18.0,59.0,0.0,,110.0,178.0,185.0,189.0,641.0
2018-06-13 14:00:00,616.0,180.0,0.0,643.0,194.0,191.0,204.0,647.0,186.0,192.0,31.0,563.0,179.0,1.0,635.0,16.0,76.0,0.0,,130.0,178.0,185.0,189.0,636.0
2018-06-13 15:00:00,614.0,180.0,55.0,634.0,194.0,190.0,203.0,630.0,249.0,191.0,21.0,562.0,179.0,0.0,484.0,10.0,95.0,0.0,,215.0,179.0,185.0,189.0,622.0
2018-06-13 16:00:00,615.0,180.0,72.0,635.0,193.0,190.0,204.0,635.0,285.0,191.0,29.0,564.0,180.0,0.0,399.0,18.0,119.0,0.0,,233.0,180.0,185.0,189.0,626.0
2018-06-13 17:00:00,645.0,180.0,40.0,652.0,195.0,191.0,207.0,649.0,263.0,191.0,10.0,597.0,179.0,2.0,431.0,7.0,29.0,0.0,316.0,187.0,180.0,185.0,189.0,645.0
2018-06-13 18:00:00,637.0,180.0,0.0,652.0,196.0,190.0,206.0,650.0,214.0,192.0,6.0,578.0,179.0,0.0,533.0,4.0,15.0,0.0,,82.0,179.0,185.0,189.0,638.0
2018-06-13 19:00:00,632.0,180.0,0.0,649.0,194.0,190.0,203.0,648.0,198.0,191.0,3.0,580.0,179.0,0.0,589.0,2.0,8.0,0.0,,76.0,179.0,185.0,189.0,637.0
2018-06-13 20:00:00,633.0,180.0,0.0,650.0,194.0,189.0,202.0,648.0,191.0,191.0,0.0,584.0,179.0,0.0,617.0,0.0,1.0,0.0,,77.0,178.0,185.0,189.0,639.0
2018-06-13 21:00:00,633.0,180.0,0.0,650.0,193.0,189.0,201.0,648.0,188.0,190.0,0.0,586.0,178.0,1.0,629.0,4.0,0.0,21.0,,105.0,178.0,185.0,189.0,642.0
2018-06-13 22:00:00,641.0,180.0,0.0,668.0,194.0,189.0,201.0,685.0,205.0,190.0,0.0,594.0,178.0,0.0,799.0,1.0,12.0,9.0,,1326.0,178.0,187.0,189.0,644.0
2018-06-13 23:00:00,642.0,180.0,0.0,656.0,193.0,185.0,200.0,660.0,200.0,190.0,0.0,596.0,179.0,0.0,714.0,0.0,0.0,0.0,,87.0,178.0,185.0,188.0,641.0
2018-06-14 00:00:00,639.0,180.0,0.0,655.0,193.0,185.0,199.0,664.0,189.0,189.0,0.0,595.0,178.0,0.0,700.0,0.0,0.0,0.0,,89.0,178.0,184.0,187.0,641.0
2018-06-14 01:00:00,642.0,180.0,0.0,657.0,192.0,187.0,199.0,665.0,184.0,189.0,0.0,599.0,178.0,0.0,699.0,0.0,0.0,0.0,,92.0,178.0,183.0,187.0,646.0
2018-06-14 02:00:00,646.0,180.0,0.0,658.0,192.0,188.0,199.0,667.0,182.0,189.0,0.0,604.0,178.0,0.0,703.0,0.0,0.0,0.0,,84.0,178.0,183.0,188.0,649.0
2018-06-14 03:00:00,648.0,180.0,0.0,660.0,192.0,188.0,199.0,669.0,182.0,189.0,0.0,605.0,177.0,0.0,697.0,0.0,0.0,0.0,,80.0,178.0,183.0,187.0,651.0
2018-06-14 04:00:00,650.0,180.0,0.0,661.0,192.0,188.0,199.0,671.0,182.0,189.0,0.0,608.0,177.0,0.0,701.0,1.0,7.0,0.0,,130.0,178.0,183.0,187.0,653.0
2018-06-14 05:00:00,652.0,180.0,0.0,662.0,192.0,188.0,202.0,677.0,182.0,189.0,0.0,600.0,178.0,0.0,696.0,6.0,22.0,0.0,,92.0,178.0,183.0,187.0,654.0
2018-06-14 06:00:00,652.0,180.0,2.0,663.0,192.0,188.0,201.0,678.0,182.0,189.0,1.0,601.0,178.0,0.0,686.0,6.0,21.0,0.0,,146.0,178.0,183.0,187.0,655.0
2018-06-14 07:00:00,654.0,180.0,0.0,663.0,192.0,189.0,201.0,669.0,181.0,189.0,13.0,599.0,178.0,0.0,674.0,13.0,47.0,1.0,,82.0,178.0,183.0,187.0,655.0
2018-06-14 08:00:00,641.0,180.0,0.0,657.0,191.0,189.0,200.0,664.0,181.0,189.0,22.0,587.0,177.0,0.0,668.0,24.0,80.0,0.0,,74.0,177.0,183.0,187.0,650.0
2018-06-14 09:00:00,633.0,180.0,0.0,653.0,191.0,189.0,200.0,661.0,181.0,189.0,29.0,581.0,177.0,0.0,665.0,36.0,108.0,0.0,,79.0,175.0,183.0,187.0,649.0
2018-06-14 10:00:00,627.0,180.0,1.0,651.0,191.0,189.0,200.0,657.0,181.0,189.0,55.0,577.0,177.0,0.0,658.0,69.0,189.0,1.0,,76.0,175.0,183.0,187.0,648.0
2018-06-14 11:00:00,624.0,180.0,2.0,650.0,191.0,191.0,200.0,653.0,182.0,190.0,79.0,574.0,177.0,0.0,642.0,93.0,308.0,2.0,,74.0,176.0,183.0,187.0,647.0
2018-06-14 12:00:00,618.0,180.0,2.0,648.0,191.0,192.0,200.0,648.0,184.0,191.0,81.0,569.0,177.0,0.0,615.0,98.0,398.0,2.0,,99.0,177.0,183.0,188.0,646.0
2018-06-14 13:00:00,612.0,180.0,1.0,644.0,191.0,193.0,200.0,640.0,185.0,192.0,51.0,566.0,178.0,0.0,604.0,70.0,250.0,1.0,,71.0,178.0,183.0,188.0,645.0
2018-06-14 14:00:00,609.0,180.0,0.0,641.0,191.0,192.0,200.0,638.0,184.0,191.0,23.0,561.0,178.0,0.0,612.0,40.0,117.0,0.0,,79.0,178.0,183.0,188.0,642.0
2018-06-14 15:00:00,594.0,180.0,4.0,628.0,191.0,190.0,200.0,606.0,183.0,190.0,64.0,548.0,178.0,0.0,613.0,37.0,95.0,44.0,,111.0,178.0,183.0,187.0,631.0
2018-06-14 16:00:00,580.0,180.0,46.0,614.0,191.0,189.0,200.0,594.0,183.0,190.0,21.0,534.0,177.0,0.0,606.0,17.0,46.0,44.0,,206.0,178.0,183.0,187.0,613.0
2018-06-14 17:00:00,634.0,171.0,70.0,643.0,191.0,188.0,213.0,610.0,182.0,192.0,19.0,585.0,177.0,0.0,620.0,13.0,35.0,44.0,948.0,196.0,177.0,209.0,187.0,613.0
2018-06-14 18:00:00,577.0,161.0,12.0,611.0,191.0,187.0,212.0,588.0,182.0,192.0,6.0,507.0,178.0,3.0,608.0,4.0,12.0,44.0,,105.0,182.0,288.0,187.0,605.0
2018-06-14 19:00:00,565.0,175.0,0.0,595.0,191.0,187.0,207.0,589.0,182.0,190.0,3.0,503.0,178.0,1.0,615.0,2.0,10.0,18.0,,143.0,181.0,219.0,187.0,593.0
2018-06-14 20:00:00,572.0,175.0,0.0,602.0,191.0,187.0,206.0,599.0,180.0,190.0,0.0,507.0,176.0,0.0,611.0,0.0,2.0,0.0,,86.0,178.0,201.0,186.0,597.0
2018-06-14 21:00:00,574.0,175.0,0.0,604.0,190.0,187.0,204.0,603.0,196.0,189.0,1.0,511.0,175.0,0.0,568.0,5.0,35.0,26.0,,213.0,176.0,191.0,186.0,599.0
2018-06-14 22:00:00,581.0,175.0,0.0,649.0,190.0,188.0,202.0,674.0,242.0,188.0,1.0,518.0,173.0,0.0,698.0,1.0,12.0,0.0,,1349.0,174.0,185.0,186.0,603.0
2018-06-14 23:00:00,588.0,175.0,0.0,633.0,190.0,187.0,201.0,650.0,206.0,188.0,0.0,528.0,173.0,0.0,680.0,0.0,0.0,0.0,,94.0,173.0,183.0,186.0,614.0
2018-06-15 00:00:00,592.0,174.0,0.0,629.0,190.0,187.0,200.0,637.0,189.0,187.0,0.0,534.0,172.0,0.0,679.0,0.0,0.0,0.0,,81.0,172.0,180.0,186.0,620.0
