timestamp,home97_livingroom1011_sensor4225_room_light,home97_hall1010_sensor4244_room_humidity,home97_study1018_sensor4283_room_temperature,home97_bathroom1012_sensor4250_room_temperature,home97_kitchen1009_sensor4213_tempprobe_hot-water-hot-pipe,home97_study1018_sensor4277_heater_humidity,home97_bedroom1014_sensor4261_room_humidity,home97_bathroom1016_sensor4270_room_temperature,home97_hall1010_sensor4238c4242_electric-mains_electric-combined,home97_diningroom1015_sensor4263_room_light,home97_study1018_sensor4281_room_light,home97_study1018_sensor4282_room_humidity,home97_bedroom1013_sensor4254_room_humidity,home97_kitchen1009_sensor4212_tempprobe_hot-water-cold-pipe,home97_bedroom1017_sensor4272_room_humidity,home97_hall1010_sensor4219_gas-pulse_gas,home97_study1018_sensor4278_heater_temperature,home97_kitchen1009_sensor4204_tempprobe_central-heating-flow,home97_kitchen1009_sensor4214_room_light,home97_bedroom1017_sensor4273_room_temperature,home97_bedroom1017_sensor4271_room_light,home97_kitchen1009_sensor4203_tempprobe_central-heating-return,home97_bedroom1013_sensor4253_room_light,home97_bathroom1016_sensor4269_room_humidity,home97_hall1010_sensor4245_room_temperature,home97_bedroom1014_sensor4258_room_light,home97_hall1010_sensor4243_room_light,home97_bathroom1012_sensor4249_room_humidity,home97_bedroom1013_sensor4255_room_temperature,home97_livingroom1011_sensor4227_room_temperature,home97_diningroom1015_sensor4265_room_temperature,home97_kitchen1009_sensor4216_room_temperature,home97_livingroom1011_sensor4226_room_humidity,home97_bedroom1014_sensor4262_room_temperature,home97_kitchen1009_sensor4215_room_humidity,home97_diningroom1015_sensor4264_room_humidity,home97_bathroom1016_sensor4268_room_light,home97_bathroom1012_sensor4248_room_light,home97_study1018_sensor4276_heater_light
2018-03-05 15:00:00,19.0,432.0,160.0,174.0,248.0,408.0,433.0,159.0,141.0,3.0,20.0,407.0,451.0,120.0,410.0,316.0,160.0,211.0,4.0,161.0,6.0,170.0,8.0,513.0,154.0,2.0,0.0,381.0,150.0,161.0,150.0,115.0,398.0,156.0,582.0,466.0,0.0,0.0,13.0
2018-03-05 16:00:00,16.0,435.0,158.0,172.0,316.0,409.0,442.0,158.0,260.0,2.0,15.0,409.0,453.0,100.0,411.0,1580.0,158.0,232.0,3.0,159.0,4.0,172.0,6.0,510.0,152.0,1.0,0.0,396.0,148.0,158.0,149.0,118.0,400.0,155.0,571.0,467.0,0.0,57.0,10.0
2018-03-05 17:00:00,6.0,437.0,156.0,171.0,251.0,411.0,464.0,157.0,968.0,13.0,4.0,410.0,454.0,117.0,412.0,14220.0,157.0,283.0,3.0,157.0,1.0,186.0,2.0,507.0,151.0,0.0,0.0,400.0,147.0,156.0,147.0,123.0,402.0,155.0,551.0,465.0,0.0,53.0,3.0
2018-03-05 18:00:00,1.0,444.0,164.0,179.0,387.0,410.0,461.0,158.0,1749.0,28.0,0.0,407.0,456.0,169.0,403.0,53404.0,159.0,656.0,4.0,170.0,0.0,466.0,0.0,498.0,150.0,7.0,0.0,394.0,154.0,166.0,153.0,133.0,403.0,166.0,571.0,481.0,0.0,0.0,0.0
2018-03-05 19:00:00,16.0,465.0,181.0,193.0,398.0,414.0,436.0,162.0,1553.0,7.0,0.0,390.0,443.0,164.0,398.0,44240.0,166.0,698.0,2.0,182.0,0.0,527.0,6.0,498.0,153.0,17.0,0.0,388.0,171.0,185.0,166.0,150.0,395.0,181.0,568.0,502.0,23.0,19.0,0.0
2018-03-05 20:00:00,21.0,473.0,190.0,199.0,405.0,417.0,437.0,164.0,832.0,7.0,0.0,381.0,433.0,172.0,404.0,32232.0,170.0,584.0,3.0,183.0,0.0,458.0,0.0,503.0,157.0,18.0,0.0,386.0,180.0,198.0,173.0,157.0,381.0,183.0,530.0,467.0,17.0,15.0,0.0
2018-03-05 21:00:00,23.0,468.0,191.0,198.0,309.0,416.0,448.0,166.0,1002.0,7.0,0.0,380.0,432.0,181.0,404.0,316.0,172.0,384.0,3.0,182.0,0.0,365.0,2.0,502.0,160.0,19.0,0.0,393.0,179.0,202.0,174.0,157.0,371.0,184.0,519.0,456.0,18.0,32.0,0.0
2018-03-05 22:00:00,15.0,460.0,184.0,191.0,341.0,410.0,442.0,167.0,627.0,8.0,0.0,385.0,441.0,165.0,408.0,316.0,170.0,283.0,1.0,179.0,2.0,259.0,15.0,520.0,162.0,10.0,0.0,394.0,172.0,193.0,169.0,149.0,380.0,178.0,535.0,466.0,10.0,48.0,0.0
2018-03-05 23:00:00,0.0,454.0,178.0,186.0,,410.0,445.0,165.0,156.0,0.0,0.0,391.0,454.0,,401.0,316.0,169.0,243.0,0.0,176.0,0.0,218.0,2.0,532.0,163.0,0.0,0.0,395.0,167.0,185.0,163.0,132.0,375.0,173.0,546.0,459.0,0.0,0.0,0.0
2018-03-06 00:00:00,0.0,445.0,174.0,183.0,,407.0,454.0,163.0,196.0,0.0,0.0,392.0,462.0,,398.0,316.0,167.0,225.0,0.0,173.0,0.0,195.0,0.0,536.0,162.0,0.0,0.0,391.0,162.0,179.0,159.0,121.0,377.0,169.0,563.0,456.0,0.0,0.0,0.0
2018-03-06 01:00:00,0.0,440.0,170.0,181.0,,406.0,461.0,162.0,176.0,0.0,0.0,395.0,474.0,,398.0,316.0,165.0,220.0,0.0,171.0,0.0,183.0,0.0,529.0,162.0,0.0,0.0,393.0,159.0,175.0,156.0,115.0,381.0,167.0,575.0,456.0,0.0,0.0,0.0
2018-03-06 02:00:00,0.0,436.0,167.0,179.0,,407.0,465.0,161.0,146.0,0.0,0.0,398.0,481.0,,399.0,316.0,164.0,212.0,0.0,168.0,0.0,176.0,0.0,519.0,160.0,0.0,0.0,391.0,157.0,172.0,154.0,109.0,384.0,165.0,584.0,455.0,0.0,0.0,0.0
2018-03-06 03:00:00,0.0,434.0,165.0,177.0,,407.0,465.0,160.0,155.0,0.0,0.0,400.0,491.0,,400.0,316.0,162.0,210.0,0.0,166.0,0.0,170.0,0.0,511.0,159.0,0.0,0.0,389.0,155.0,169.0,152.0,105.0,386.0,163.0,592.0,454.0,0.0,0.0,0.0
2018-03-06 04:00:00,0.0,432.0,162.0,175.0,,407.0,465.0,159.0,145.0,0.0,0.0,402.0,498.0,,400.0,316.0,160.0,208.0,0.0,164.0,0.0,165.0,0.0,504.0,158.0,0.0,0.0,387.0,153.0,166.0,150.0,100.0,388.0,161.0,599.0,453.0,0.0,0.0,0.0
2018-03-06 05:00:00,0.0,432.0,160.0,173.0,,408.0,466.0,158.0,154.0,0.0,0.0,404.0,506.0,,401.0,316.0,159.0,206.0,0.0,162.0,0.0,161.0,0.0,499.0,156.0,0.0,0.0,386.0,151.0,164.0,147.0,96.0,390.0,159.0,610.0,454.0,0.0,0.0,0.0
2018-03-06 06:00:00,0.0,431.0,160.0,173.0,323.0,408.0,466.0,158.0,412.0,5.0,0.0,405.0,512.0,145.0,401.0,37288.0,158.0,427.0,0.0,163.0,1.0,270.0,0.0,495.0,155.0,0.0,0.0,387.0,151.0,164.0,147.0,92.0,392.0,160.0,621.0,457.0,0.0,0.0,0.0
2018-03-06 07:00:00,5.0,447.0,167.0,181.0,419.0,410.0,444.0,159.0,1417.0,42.0,1.0,402.0,480.0,104.0,394.0,18644.0,161.0,398.0,37.0,175.0,10.0,330.0,12.0,586.0,155.0,9.0,0.0,413.0,159.0,173.0,153.0,121.0,398.0,170.0,654.0,490.0,6.0,66.0,1.0
2018-03-06 08:00:00,7.0,460.0,165.0,177.0,308.0,422.0,456.0,167.0,831.0,1.0,5.0,413.0,484.0,105.0,420.0,5056.0,161.0,289.0,1.0,172.0,3.0,232.0,8.0,869.0,155.0,2.0,0.0,421.0,156.0,168.0,152.0,127.0,414.0,165.0,647.0,514.0,3.0,10.0,5.0
2018-03-06 09:00:00,12.0,453.0,161.0,173.0,,427.0,449.0,160.0,124.0,3.0,13.0,417.0,477.0,,414.0,316.0,159.0,225.0,3.0,166.0,1.0,197.0,7.0,636.0,154.0,1.0,0.0,405.0,151.0,162.0,148.0,122.0,413.0,159.0,592.0,487.0,0.0,0.0,9.0
2018-03-06 10:00:00,30.0,448.0,159.0,170.0,250.0,427.0,448.0,157.0,153.0,6.0,33.0,417.0,473.0,125.0,414.0,316.0,157.0,213.0,7.0,162.0,3.0,182.0,18.0,578.0,152.0,7.0,0.0,401.0,148.0,159.0,147.0,120.0,412.0,155.0,582.0,483.0,0.0,1.0,23.0
2018-03-06 11:00:00,31.0,445.0,157.0,168.0,,425.0,448.0,155.0,135.0,7.0,36.0,418.0,470.0,,414.0,,155.0,207.0,7.0,159.0,4.0,176.0,20.0,547.0,150.0,8.0,0.0,399.0,146.0,157.0,146.0,120.0,411.0,152.0,571.0,480.0,0.0,2.0,24.0
2018-03-06 12:00:00,19.0,444.0,155.0,166.0,253.0,424.0,448.0,154.0,145.0,4.0,21.0,418.0,468.0,125.0,415.0,632.0,154.0,205.0,4.0,157.0,2.0,175.0,11.0,535.0,148.0,3.0,0.0,398.0,144.0,154.0,144.0,120.0,411.0,150.0,562.0,479.0,0.0,0.0,15.0
2018-03-06 13:00:00,26.0,444.0,153.0,164.0,248.0,423.0,448.0,153.0,121.0,6.0,30.0,420.0,467.0,120.0,417.0,,152.0,206.0,6.0,155.0,3.0,175.0,15.0,529.0,147.0,6.0,0.0,398.0,143.0,152.0,143.0,121.0,413.0,149.0,557.0,479.0,0.0,1.0,20.0
2018-03-06 14:00:00,22.0,445.0,151.0,162.0,,423.0,449.0,152.0,150.0,5.0,26.0,422.0,467.0,,419.0,316.0,152.0,205.0,5.0,153.0,2.0,175.0,14.0,525.0,145.0,5.0,0.0,398.0,142.0,150.0,142.0,121.0,416.0,148.0,553.0,479.0,0.0,1.0,18.0
2018-03-06 15:00:00,23.0,446.0,150.0,161.0,250.0,424.0,450.0,151.0,141.0,5.0,28.0,425.0,467.0,120.0,421.0,316.0,152.0,204.0,5.0,151.0,3.0,175.0,13.0,524.0,144.0,4.0,0.0,398.0,141.0,149.0,141.0,122.0,418.0,146.0,551.0,480.0,0.0,1.0,19.0
2018-03-06 16:00:00,12.0,448.0,148.0,159.0,248.0,426.0,457.0,150.0,150.0,3.0,13.0,429.0,469.0,120.0,423.0,1264.0,150.0,220.0,3.0,150.0,1.0,175.0,8.0,523.0,143.0,3.0,0.0,416.0,140.0,147.0,141.0,122.0,421.0,146.0,549.0,482.0,0.0,55.0,9.0
2018-03-06 17:00:00,3.0,451.0,152.0,164.0,,426.0,460.0,150.0,389.0,30.0,3.0,429.0,476.0,,420.0,50244.0,151.0,462.0,3.0,156.0,0.0,297.0,1.0,524.0,143.0,0.0,0.0,415.0,140.0,153.0,143.0,124.0,420.0,151.0,551.0,484.0,0.0,72.0,3.0
2018-03-06 18:00:00,14.0,460.0,168.0,177.0,,430.0,436.0,151.0,1562.0,43.0,0.0,413.0,488.0,,403.0,46452.0,156.0,693.0,28.0,176.0,4.0,521.0,10.0,512.0,144.0,0.0,0.0,406.0,147.0,176.0,152.0,137.0,397.0,169.0,560.0,481.0,0.0,70.0,0.0
2018-03-06 19:00:00,21.0,477.0,182.0,189.0,408.0,430.0,434.0,158.0,959.0,8.0,4.0,393.0,482.0,170.0,400.0,44240.0,163.0,703.0,50.0,181.0,2.0,538.0,2.0,522.0,148.0,4.0,0.0,398.0,156.0,191.0,167.0,156.0,381.0,179.0,613.0,525.0,7.0,9.0,1.0
2018-03-06 20:00:00,21.0,480.0,188.0,192.0,,433.0,443.0,160.0,754.0,8.0,0.0,389.0,484.0,,406.0,30968.0,166.0,606.0,49.0,180.0,0.0,448.0,0.0,512.0,152.0,4.0,0.0,390.0,159.0,199.0,172.0,160.0,372.0,182.0,559.0,492.0,0.0,0.0,0.0
2018-03-06 21:00:00,20.0,489.0,195.0,200.0,,430.0,444.0,163.0,1114.0,7.0,0.0,380.0,481.0,,404.0,39816.0,170.0,696.0,28.0,186.0,0.0,543.0,8.0,510.0,156.0,5.0,0.0,387.0,162.0,209.0,178.0,163.0,363.0,186.0,540.0,473.0,44.0,68.0,0.0
2018-03-06 22:00:00,23.0,491.0,202.0,206.0,,430.0,440.0,166.0,682.0,6.0,0.0,372.0,481.0,,406.0,37920.0,174.0,701.0,1.0,187.0,0.0,552.0,8.0,514.0,160.0,5.0,0.0,385.0,166.0,221.0,184.0,165.0,349.0,184.0,530.0,459.0,68.0,56.0,0.0
2018-03-06 23:00:00,2.0,488.0,204.0,206.0,,425.0,444.0,169.0,310.0,,0.0,368.0,478.0,,404.0,4108.0,176.0,414.0,0.0,188.0,0.0,400.0,3.0,501.0,164.0,0.0,0.0,389.0,167.0,223.0,187.0,162.0,338.0,182.0,528.0,458.0,0.0,0.0,0.0
2018-03-07 00:00:00,0.0,476.0,194.0,197.0,,416.0,450.0,168.0,147.0,,0.0,374.0,472.0,,399.0,316.0,174.0,301.0,0.0,184.0,0.0,291.0,0.0,489.0,167.0,0.0,0.0,387.0,163.0,207.0,,152.0,350.0,176.0,527.0,,0.0,0.0,0.0
2018-03-07 01:00:00,0.0,463.0,186.0,191.0,,411.0,455.0,166.0,159.0,,0.0,379.0,479.0,,396.0,316.0,171.0,258.0,0.0,180.0,0.0,240.0,0.0,484.0,168.0,0.0,0.0,384.0,160.0,194.0,,143.0,361.0,172.0,532.0,,0.0,0.0,0.0
2018-03-07 02:00:00,0.0,454.0,180.0,188.0,,409.0,464.0,165.0,143.0,,0.0,384.0,488.0,,396.0,,169.0,234.0,0.0,177.0,0.0,215.0,0.0,481.0,167.0,0.0,0.0,381.0,158.0,187.0,,137.0,366.0,169.0,535.0,,0.0,0.0,0.0
2018-03-07 03:00:00,0.0,446.0,175.0,185.0,,407.0,468.0,165.0,152.0,0.0,0.0,388.0,499.0,,396.0,316.0,167.0,229.0,0.0,174.0,0.0,202.0,0.0,477.0,166.0,0.0,0.0,379.0,156.0,182.0,160.0,132.0,369.0,166.0,538.0,455.0,0.0,0.0,0.0
2018-03-07 04:00:00,0.0,440.0,172.0,183.0,,407.0,470.0,164.0,126.0,,0.0,391.0,505.0,,396.0,316.0,166.0,216.0,0.0,172.0,0.0,194.0,0.0,474.0,165.0,0.0,0.0,377.0,155.0,179.0,,129.0,372.0,164.0,540.0,,0.0,0.0,0.0
2018-03-07 05:00:00,0.0,435.0,169.0,181.0,,406.0,471.0,163.0,159.0,,0.0,394.0,508.0,,397.0,316.0,164.0,218.0,0.0,169.0,0.0,190.0,0.0,472.0,164.0,0.0,0.0,376.0,153.0,176.0,,126.0,375.0,163.0,542.0,,0.0,0.0,0.0
2018-03-07 06:00:00,0.0,435.0,167.0,181.0,,406.0,475.0,163.0,258.0,0.0,0.0,396.0,516.0,,396.0,37920.0,163.0,430.0,0.0,170.0,0.0,293.0,0.0,467.0,163.0,0.0,0.0,376.0,152.0,175.0,154.0,126.0,373.0,162.0,544.0,458.0,0.0,1.0,0.0
2018-03-07 07:00:00,1.0,450.0,179.0,193.0,442.0,413.0,459.0,165.0,1872.0,55.0,33.0,393.0,502.0,133.0,402.0,40132.0,167.0,625.0,16.0,182.0,6.0,494.0,20.0,561.0,163.0,9.0,0.0,398.0,157.0,191.0,165.0,143.0,355.0,172.0,590.0,499.0,21.0,74.0,23.0
2018-03-07 08:00:00,75.0,455.0,182.0,194.0,355.0,418.0,460.0,175.0,383.0,39.0,89.0,396.0,498.0,137.0,417.0,9480.0,169.0,425.0,101.0,183.0,20.0,356.0,64.0,892.0,164.0,19.0,0.0,402.0,162.0,192.0,170.0,153.0,374.0,176.0,623.0,551.0,14.0,24.0,56.0
2018-03-07 09:00:00,79.0,456.0,177.0,187.0,294.0,414.0,459.0,168.0,259.0,34.0,95.0,394.0,489.0,156.0,410.0,316.0,167.0,292.0,46.0,178.0,10.0,270.0,56.0,739.0,165.0,22.0,0.0,394.0,160.0,182.0,166.0,151.0,387.0,170.0,594.0,532.0,0.0,7.0,58.0
2018-03-07 10:00:00,206.0,453.0,173.0,183.0,276.0,413.0,458.0,164.0,230.0,51.0,212.0,400.0,481.0,151.0,421.0,,167.0,243.0,77.0,174.0,20.0,227.0,65.0,621.0,164.0,36.0,0.0,392.0,158.0,177.0,162.0,148.0,402.0,167.0,570.0,517.0,0.0,16.0,137.0
2018-03-07 11:00:00,169.0,450.0,172.0,181.0,269.0,413.0,455.0,163.0,229.0,50.0,209.0,402.0,474.0,150.0,422.0,316.0,166.0,234.0,50.0,172.0,23.0,213.0,76.0,570.0,162.0,39.0,0.0,392.0,157.0,175.0,160.0,147.0,402.0,165.0,554.0,507.0,0.0,18.0,130.0
2018-03-07 12:00:00,202.0,449.0,170.0,178.0,266.0,411.0,454.0,162.0,248.0,50.0,284.0,402.0,470.0,146.0,421.0,316.0,165.0,224.0,35.0,170.0,39.0,205.0,79.0,550.0,161.0,41.0,0.0,392.0,156.0,173.0,159.0,146.0,404.0,163.0,546.0,501.0,0.0,18.0,192.0
2018-03-07 13:00:00,230.0,448.0,169.0,177.0,264.0,412.0,452.0,162.0,239.0,51.0,331.0,408.0,466.0,145.0,423.0,316.0,166.0,219.0,33.0,169.0,52.0,200.0,80.0,539.0,160.0,42.0,0.0,391.0,156.0,171.0,158.0,146.0,402.0,162.0,539.0,496.0,0.0,18.0,309.0
2018-03-07 14:00:00,383.0,447.0,170.0,175.0,262.0,408.0,451.0,162.0,244.0,58.0,622.0,408.0,463.0,145.0,427.0,316.0,170.0,217.0,28.0,169.0,129.0,200.0,81.0,529.0,158.0,50.0,0.0,391.0,155.0,171.0,158.0,145.0,394.0,162.0,534.0,494.0,0.0,21.0,707.0
2018-03-07 15:00:00,434.0,448.0,175.0,174.0,271.0,409.0,460.0,161.0,275.0,71.0,1092.0,405.0,463.0,143.0,426.0,632.0,175.0,226.0,20.0,173.0,208.0,199.0,94.0,512.0,158.0,53.0,0.0,394.0,155.0,175.0,158.0,145.0,397.0,162.0,528.0,491.0,0.0,23.0,786.0
2018-03-07 16:00:00,24.0,448.0,174.0,173.0,286.0,408.0,452.0,161.0,599.0,14.0,234.0,400.0,466.0,133.0,412.0,316.0,172.0,223.0,11.0,172.0,28.0,200.0,31.0,512.0,158.0,13.0,0.0,409.0,154.0,174.0,157.0,144.0,399.0,161.0,529.0,491.0,0.0,5.0,142.0
2018-03-07 17:00:00,23.0,446.0,169.0,171.0,264.0,408.0,451.0,160.0,603.0,42.0,23.0,405.0,466.0,138.0,416.0,1264.0,167.0,222.0,4.0,169.0,2.0,196.0,7.0,516.0,157.0,1.0,0.0,406.0,152.0,174.0,155.0,143.0,398.0,159.0,532.0,493.0,0.0,6.0,17.0
2018-03-07 18:00:00,21.0,449.0,171.0,177.0,370.0,412.0,455.0,161.0,2544.0,28.0,36.0,406.0,475.0,180.0,431.0,51192.0,166.0,586.0,47.0,172.0,0.0,392.0,0.0,530.0,156.0,0.0,0.0,435.0,153.0,177.0,160.0,152.0,398.0,165.0,648.0,556.0,7.0,27.0,9.0
2018-03-07 19:00:00,22.0,464.0,187.0,192.0,404.0,411.0,440.0,167.0,1588.0,7.0,37.0,384.0,479.0,193.0,412.0,42028.0,172.0,710.0,50.0,181.0,0.0,547.0,0.0,539.0,157.0,3.0,0.0,403.0,161.0,196.0,175.0,166.0,380.0,183.0,623.0,566.0,17.0,0.0,14.0
2018-03-07 20:00:00,23.0,474.0,198.0,202.0,,413.0,437.0,171.0,969.0,7.0,29.0,367.0,482.0,,409.0,39184.0,175.0,705.0,52.0,184.0,0.0,546.0,5.0,516.0,161.0,5.0,0.0,402.0,167.0,211.0,184.0,171.0,362.0,187.0,558.0,498.0,18.0,6.0,19.0
2018-03-07 21:00:00,22.0,479.0,200.0,203.0,370.0,419.0,437.0,174.0,861.0,7.0,2.0,370.0,488.0,197.0,411.0,,177.0,419.0,51.0,184.0,2.0,402.0,14.0,499.0,165.0,5.0,0.0,397.0,167.0,216.0,186.0,171.0,353.0,185.0,527.0,468.0,18.0,5.0,14.0
2018-03-07 22:00:00,10.0,470.0,191.0,194.0,436.0,410.0,443.0,173.0,594.0,3.0,0.0,374.0,478.0,100.0,407.0,948.0,175.0,310.0,21.0,182.0,4.0,286.0,13.0,516.0,167.0,2.0,0.0,413.0,166.0,205.0,179.0,166.0,370.0,179.0,516.0,466.0,8.0,0.0,5.0
2018-03-07 23:00:00,0.0,466.0,184.0,189.0,290.0,406.0,451.0,170.0,160.0,0.0,0.0,376.0,482.0,155.0,406.0,316.0,173.0,266.0,0.0,178.0,0.0,243.0,8.0,518.0,168.0,0.0,0.0,419.0,163.0,196.0,173.0,158.0,371.0,174.0,520.0,472.0,0.0,0.0,0.0
2018-03-08 00:00:00,0.0,459.0,179.0,186.0,279.0,401.0,462.0,168.0,143.0,0.0,0.0,377.0,485.0,160.0,404.0,316.0,171.0,242.0,0.0,175.0,0.0,223.0,0.0,510.0,168.0,0.0,0.0,409.0,161.0,190.0,168.0,153.0,375.0,171.0,521.0,470.0,0.0,0.0,0.0
2018-03-08 01:00:00,0.0,453.0,175.0,183.0,275.0,400.0,472.0,167.0,162.0,0.0,0.0,380.0,491.0,155.0,406.0,,169.0,235.0,0.0,173.0,0.0,214.0,0.0,505.0,167.0,0.0,0.0,403.0,158.0,184.0,165.0,149.0,381.0,169.0,521.0,468.0,0.0,0.0,0.0
2018-03-08 02:00:00,0.0,450.0,172.0,181.0,270.0,400.0,476.0,166.0,149.0,0.0,0.0,383.0,501.0,150.0,407.0,316.0,167.0,229.0,0.0,170.0,0.0,207.0,0.0,501.0,166.0,0.0,0.0,398.0,156.0,180.0,163.0,146.0,385.0,167.0,522.0,467.0,0.0,0.0,0.0
2018-03-08 03:00:00,0.0,446.0,169.0,179.0,265.0,398.0,476.0,165.0,162.0,0.0,0.0,384.0,510.0,145.0,408.0,316.0,165.0,225.0,0.0,168.0,0.0,203.0,0.0,496.0,165.0,0.0,0.0,394.0,155.0,177.0,160.0,143.0,386.0,165.0,521.0,465.0,0.0,0.0,0.0
2018-03-08 04:00:00,0.0,442.0,166.0,177.0,263.0,395.0,477.0,163.0,135.0,0.0,0.0,385.0,512.0,145.0,407.0,316.0,164.0,221.0,0.0,165.0,0.0,199.0,0.0,491.0,163.0,0.0,0.0,392.0,153.0,174.0,159.0,142.0,387.0,163.0,520.0,462.0,0.0,0.0,0.0
2018-03-08 05:00:00,0.0,439.0,164.0,175.0,263.0,395.0,478.0,162.0,152.0,0.0,0.0,386.0,516.0,140.0,407.0,316.0,162.0,219.0,0.0,163.0,0.0,195.0,0.0,486.0,162.0,0.0,0.0,389.0,151.0,171.0,157.0,139.0,389.0,162.0,519.0,460.0,0.0,0.0,0.0
2018-03-08 06:00:00,0.0,437.0,162.0,174.0,260.0,394.0,481.0,161.0,186.0,0.0,0.0,387.0,522.0,140.0,408.0,26544.0,161.0,353.0,0.0,162.0,0.0,245.0,0.0,481.0,161.0,0.0,0.0,388.0,150.0,168.0,155.0,137.0,389.0,161.0,518.0,457.0,0.0,0.0,0.0
2018-03-08 07:00:00,2.0,446.0,173.0,185.0,410.0,396.0,456.0,163.0,1994.0,48.0,10.0,383.0,499.0,125.0,416.0,32548.0,164.0,568.0,49.0,172.0,11.0,454.0,19.0,564.0,160.0,8.0,0.0,409.0,155.0,180.0,164.0,151.0,387.0,174.0,571.0,496.0,14.0,68.0,2.0
2018-03-08 08:00:00,74.0,456.0,174.0,184.0,415.0,403.0,470.0,173.0,250.0,43.0,6.0,393.0,497.0,108.0,425.0,12324.0,165.0,392.0,90.0,175.0,29.0,318.0,50.0,907.0,161.0,22.0,0.0,413.0,158.0,179.0,167.0,155.0,393.0,173.0,627.0,568.0,20.0,23.0,1.0
2018-03-08 09:00:00,129.0,458.0,170.0,179.0,288.0,402.0,479.0,166.0,136.0,56.0,0.0,390.0,492.0,155.0,411.0,316.0,164.0,276.0,131.0,171.0,44.0,254.0,56.0,712.0,162.0,27.0,0.0,406.0,156.0,173.0,163.0,154.0,394.0,168.0,608.0,550.0,0.0,7.0,0.0
2018-03-08 10:00:00,271.0,455.0,167.0,176.0,276.0,405.0,490.0,163.0,127.0,74.0,0.0,395.0,486.0,157.0,416.0,,163.0,241.0,136.0,168.0,60.0,228.0,76.0,633.0,161.0,54.0,0.0,403.0,154.0,170.0,161.0,155.0,402.0,165.0,578.0,536.0,0.0,19.0,1.0
2018-03-08 11:00:00,229.0,451.0,165.0,174.0,276.0,414.0,479.0,162.0,148.0,54.0,0.0,408.0,479.0,151.0,427.0,316.0,162.0,232.0,56.0,167.0,92.0,216.0,61.0,591.0,159.0,44.0,0.0,401.0,153.0,169.0,160.0,153.0,403.0,163.0,561.0,527.0,0.0,17.0,1.0
2018-03-08 12:00:00,336.0,449.0,164.0,172.0,268.0,421.0,469.0,161.0,140.0,65.0,1.0,419.0,475.0,148.0,437.0,316.0,162.0,224.0,39.0,167.0,186.0,207.0,85.0,562.0,158.0,64.0,0.0,400.0,153.0,169.0,159.0,149.0,404.0,161.0,550.0,512.0,0.0,25.0,2.0
2018-03-08 13:00:00,508.0,450.0,165.0,171.0,268.0,427.0,467.0,161.0,136.0,107.0,7.0,437.0,473.0,145.0,436.0,316.0,162.0,219.0,46.0,172.0,367.0,201.0,121.0,537.0,157.0,101.0,0.0,400.0,153.0,173.0,159.0,147.0,408.0,161.0,540.0,502.0,0.0,36.0,5.0
2018-03-08 14:00:00,234.0,451.0,166.0,170.0,263.0,427.0,463.0,161.0,156.0,49.0,6.0,414.0,471.0,146.0,420.0,316.0,163.0,219.0,26.0,174.0,130.0,199.0,70.0,521.0,157.0,42.0,0.0,399.0,153.0,173.0,158.0,146.0,397.0,161.0,533.0,495.0,0.0,16.0,4.0
2018-03-08 15:00:00,152.0,448.0,165.0,168.0,263.0,419.0,458.0,160.0,134.0,27.0,2.0,407.0,465.0,145.0,416.0,,162.0,219.0,16.0,171.0,86.0,196.0,46.0,517.0,156.0,25.0,0.0,397.0,152.0,170.0,157.0,145.0,393.0,160.0,528.0,490.0,0.0,9.0,2.0
2018-03-08 16:00:00,39.0,446.0,164.0,168.0,280.0,411.0,454.0,160.0,316.0,10.0,0.0,405.0,466.0,139.0,417.0,1264.0,161.0,221.0,6.0,168.0,21.0,197.0,14.0,518.0,156.0,5.0,0.0,409.0,151.0,166.0,156.0,144.0,402.0,159.0,527.0,489.0,0.0,51.0,0.0
2018-03-08 17:00:00,22.0,448.0,162.0,168.0,309.0,410.0,450.0,160.0,525.0,4.0,0.0,406.0,473.0,122.0,420.0,24332.0,161.0,336.0,3.0,166.0,15.0,234.0,8.0,532.0,155.0,2.0,0.0,417.0,149.0,167.0,155.0,144.0,407.0,158.0,525.0,485.0,0.0,72.0,0.0
2018-03-08 18:00:00,22.0,454.0,174.0,179.0,,416.0,436.0,160.0,537.0,0.0,0.0,400.0,485.0,,416.0,47084.0,164.0,689.0,0.0,173.0,0.0,512.0,0.0,516.0,155.0,1.0,0.0,411.0,152.0,187.0,166.0,150.0,384.0,171.0,519.0,464.0,0.0,71.0,0.0
2018-03-08 19:00:00,22.0,467.0,189.0,192.0,395.0,419.0,428.0,164.0,1995.0,28.0,0.0,380.0,470.0,163.0,410.0,39816.0,169.0,684.0,40.0,181.0,2.0,529.0,1.0,514.0,158.0,11.0,0.0,416.0,166.0,204.0,177.0,165.0,364.0,182.0,547.0,474.0,13.0,36.0,0.0
2018-03-08 20:00:00,22.0,473.0,195.0,195.0,,413.0,430.0,170.0,1381.0,7.0,0.0,370.0,446.0,,408.0,18012.0,173.0,504.0,50.0,185.0,0.0,422.0,0.0,516.0,163.0,3.0,0.0,397.0,177.0,207.0,183.0,178.0,364.0,184.0,527.0,490.0,17.0,71.0,0.0
