timestamp,home128_kitchen1253_sensor6341_tempprobe_hot-water-hot-pipe,home128_kitchen1253_sensor9244_tempprobe_sink,home128_bathroom1252_sensor9338_tempprobe_radiator-input,home128_kitchen1253_sensor6336c6319_electric-mains_electric-combined,home128_bathroom1252_sensor6304_room_light,home128_livingroom1249_sensor9214_tempprobe_radiator-input,home128_bedroom1251_sensor6301_room_temperature,home128_kitchen1253_sensor6340_tempprobe_hot-water-cold-pipe,home128_kitchen1253_sensor9219_tempprobe_radiator-input,home128_bedroom1251_sensor6300_room_humidity,home128_kitchen1253_sensor6332_tempprobe_central-heating-return,home128_kitchen1253_sensor6333_tempprobe_central-heating-flow,home128_hall1250_sensor6323_gas-pulse_gas,home128_livingroom1249_sensor6290_room_humidity,home128_bedroom1251_sensor9237_tempprobe_radiator-output,home128_bathroom1252_sensor9231_tempprobe_radiator-output,home128_hall1250_sensor6295_room_humidity,home128_kitchen1253_sensor6312_room_humidity,home128_kitchen1253_sensor9218_tempprobe_radiator-output,home128_livingroom1249_sensor6291_room_temperature,home128_bedroom1251_sensor9238_tempprobe_radiator-input,home128_bathroom1252_sensor6305_room_humidity,home128_bathroom1252_sensor9255_tempprobe_bath,home128_bathroom1252_sensor6306_room_temperature,home128_hall1250_sensor6296_room_temperature,home128_hall1250_sensor9226_tempprobe_radiator-output,home128_livingroom1249_sensor9213_tempprobe_radiator-output,home128_kitchen1253_sensor6313_room_temperature,home128_bedroom1251_sensor6299_room_light,home128_hall1250_sensor6294_room_light,home128_kitchen1253_sensor9250_tempprobe_sink,home128_kitchen1253_sensor6311_room_light,home128_livingroom1249_sensor6289_room_light
2018-05-13 00:00:00,220.0,195.0,196.0,151.0,1.0,199.0,199.0,219.0,195.0,492.0,221.0,225.0,,471.0,194.0,200.0,497.0,482.0,200.0,205.0,194.0,503.0,211.0,203.0,201.0,195.0,189.0,205.0,0.0,0.0,194.0,4.0,1.0
2018-05-13 01:00:00,216.0,195.0,196.0,136.0,0.0,200.0,199.0,215.0,195.0,490.0,216.0,220.0,,472.0,194.0,200.0,495.0,484.0,200.0,205.0,195.0,503.0,208.0,202.0,201.0,195.0,190.0,204.0,0.0,0.0,193.0,0.0,1.0
2018-05-13 02:00:00,213.0,194.0,195.0,107.0,0.0,200.0,200.0,212.0,196.0,497.0,213.0,216.0,,473.0,194.0,200.0,497.0,489.0,200.0,205.0,195.0,505.0,205.0,201.0,200.0,195.0,188.0,204.0,0.0,0.0,193.0,1.0,0.0
2018-05-13 03:00:00,209.0,193.0,194.0,99.0,0.0,198.0,201.0,210.0,195.0,502.0,210.0,213.0,,475.0,191.0,200.0,498.0,489.0,200.0,203.0,195.0,507.0,203.0,200.0,199.0,192.0,185.0,202.0,0.0,0.0,190.0,0.0,0.0
2018-05-13 04:00:00,207.0,193.0,194.0,102.0,0.0,198.0,201.0,206.0,195.0,506.0,205.0,209.0,,482.0,190.0,200.0,503.0,492.0,200.0,201.0,194.0,512.0,201.0,199.0,199.0,190.0,182.0,201.0,0.0,0.0,190.0,0.0,0.0
2018-05-13 05:00:00,204.0,191.0,193.0,97.0,0.0,197.0,201.0,205.0,194.0,511.0,205.0,207.0,,492.0,190.0,200.0,510.0,497.0,200.0,199.0,193.0,518.0,199.0,198.0,198.0,190.0,180.0,199.0,0.0,0.0,189.0,0.0,0.0
2018-05-13 06:00:00,203.0,190.0,192.0,156.0,3.0,195.0,201.0,203.0,193.0,509.0,200.0,204.0,,503.0,188.0,200.0,516.0,508.0,200.0,198.0,190.0,524.0,196.0,197.0,197.0,189.0,178.0,199.0,2.0,0.0,188.0,3.0,1.0
2018-05-13 07:00:00,285.0,189.0,190.0,109.0,9.0,186.0,198.0,178.0,192.0,501.0,200.0,209.0,560.0,507.0,185.0,196.0,521.0,510.0,199.0,197.0,187.0,531.0,192.0,197.0,196.0,184.0,169.0,198.0,10.0,4.0,226.0,11.0,14.0
2018-05-13 08:00:00,368.0,297.0,189.0,529.0,112.0,183.0,197.0,164.0,190.0,500.0,213.0,245.0,336.0,508.0,185.0,195.0,521.0,513.0,195.0,196.0,186.0,527.0,189.0,196.0,195.0,180.0,167.0,198.0,64.0,54.0,204.0,59.0,139.0
2018-05-13 09:00:00,398.0,320.0,188.0,562.0,193.0,189.0,197.0,151.0,186.0,507.0,220.0,257.0,1344.0,513.0,185.0,195.0,532.0,538.0,194.0,195.0,187.0,534.0,188.0,196.0,194.0,179.0,169.0,198.0,69.0,80.0,186.0,77.0,197.0
2018-05-13 10:00:00,328.0,293.0,183.0,153.0,91.0,193.0,194.0,178.0,172.0,509.0,219.0,264.0,,504.0,183.0,190.0,528.0,520.0,186.0,191.0,180.0,526.0,186.0,194.0,190.0,173.0,165.0,191.0,71.0,35.0,180.0,61.0,138.0
2018-05-13 11:00:00,271.0,214.0,181.0,261.0,71.0,321.0,191.0,207.0,300.0,522.0,312.0,338.0,3582.0,516.0,280.0,189.0,537.0,551.0,300.0,190.0,281.0,532.0,189.0,191.0,187.0,289.0,266.0,184.0,72.0,31.0,178.0,60.0,134.0
2018-05-13 12:00:00,286.0,215.0,185.0,110.0,39.0,398.0,201.0,274.0,366.0,551.0,467.0,442.0,112.0,549.0,399.0,191.0,576.0,582.0,353.0,203.0,374.0,578.0,215.0,196.0,196.0,402.0,377.0,196.0,43.0,26.0,181.0,44.0,102.0
2018-05-13 13:00:00,299.0,239.0,184.0,95.0,34.0,235.0,200.0,235.0,212.0,485.0,333.0,311.0,560.0,476.0,259.0,192.0,533.0,526.0,222.0,200.0,237.0,545.0,203.0,194.0,195.0,261.0,250.0,198.0,36.0,22.0,180.0,39.0,92.0
2018-05-13 14:00:00,295.0,254.0,182.0,122.0,32.0,202.0,197.0,209.0,190.0,438.0,276.0,274.0,,423.0,223.0,190.0,465.0,445.0,201.0,197.0,206.0,526.0,194.0,190.0,191.0,227.0,221.0,195.0,41.0,22.0,178.0,50.0,110.0
2018-05-13 15:00:00,388.0,285.0,183.0,182.0,29.0,402.0,197.0,213.0,184.0,433.0,414.0,433.0,4255.0,404.0,365.0,190.0,432.0,428.0,195.0,200.0,363.0,461.0,189.0,190.0,193.0,400.0,351.0,194.0,47.0,26.0,180.0,73.0,149.0
2018-05-13 16:00:00,328.0,233.0,186.0,139.0,25.0,465.0,210.0,314.0,186.0,429.0,531.0,519.0,560.0,398.0,468.0,193.0,432.0,434.0,195.0,223.0,436.0,455.0,214.0,204.0,208.0,479.0,434.0,207.0,46.0,31.0,185.0,95.0,165.0
2018-05-13 17:00:00,352.0,273.0,189.0,395.0,26.0,269.0,212.0,239.0,192.0,431.0,358.0,341.0,,402.0,297.0,196.0,436.0,428.0,197.0,227.0,261.0,455.0,225.0,208.0,211.0,299.0,282.0,212.0,59.0,99.0,188.0,99.0,287.0
2018-05-13 18:00:00,280.0,228.0,191.0,185.0,18.0,230.0,211.0,244.0,196.0,383.0,294.0,287.0,112.0,344.0,244.0,198.0,394.0,374.0,200.0,222.0,228.0,413.0,205.0,206.0,209.0,256.0,235.0,215.0,47.0,106.0,188.0,100.0,222.0
2018-05-13 19:00:00,355.0,222.0,189.0,260.0,3.0,344.0,208.0,213.0,194.0,363.0,346.0,363.0,2016.0,348.0,319.0,195.0,392.0,384.0,200.0,210.0,334.0,412.0,203.0,203.0,205.0,335.0,295.0,214.0,3.0,6.0,224.0,8.0,19.0
2018-05-13 20:00:00,314.0,245.0,188.0,168.0,0.0,426.0,210.0,267.0,193.0,373.0,438.0,441.0,2016.0,381.0,402.0,195.0,408.0,395.0,200.0,208.0,413.0,425.0,225.0,203.0,205.0,417.0,361.0,214.0,0.0,0.0,200.0,0.0,2.0
2018-05-13 21:00:00,312.0,225.0,189.0,141.0,1.0,371.0,214.0,282.0,193.0,383.0,409.0,403.0,784.0,397.0,367.0,195.0,415.0,405.0,199.0,210.0,352.0,432.0,237.0,205.0,207.0,374.0,344.0,215.0,0.0,6.0,197.0,0.0,1.0
2018-05-13 22:00:00,266.0,217.0,193.0,155.0,0.0,254.0,213.0,265.0,196.0,410.0,320.0,308.0,,421.0,275.0,200.0,434.0,419.0,201.0,213.0,251.0,451.0,234.0,207.0,209.0,277.0,281.0,215.0,0.0,7.0,193.0,0.0,1.0
2018-05-13 23:00:00,258.0,211.0,194.0,157.0,0.0,412.0,214.0,265.0,197.0,425.0,425.0,432.0,3919.0,428.0,387.0,200.0,441.0,426.0,204.0,215.0,376.0,458.0,231.0,208.0,210.0,411.0,377.0,215.0,0.0,3.0,193.0,0.0,0.0
2018-05-14 00:00:00,327.0,236.0,200.0,130.0,0.0,558.0,232.0,342.0,204.0,416.0,608.0,592.0,1679.0,422.0,548.0,204.0,441.0,438.0,205.0,232.0,509.0,458.0,266.0,223.0,225.0,566.0,520.0,226.0,0.0,0.0,202.0,0.0,0.0
2018-05-14 01:00:00,308.0,237.0,205.0,97.0,0.0,308.0,234.0,312.0,209.0,439.0,421.0,385.0,,421.0,339.0,209.0,444.0,445.0,210.0,235.0,300.0,461.0,264.0,226.0,228.0,345.0,342.0,231.0,0.0,0.0,207.0,0.0,0.0
2018-05-14 02:00:00,278.0,223.0,207.0,123.0,0.0,286.0,230.0,278.0,212.0,454.0,330.0,320.0,560.0,432.0,290.0,210.0,457.0,448.0,213.0,231.0,275.0,472.0,252.0,223.0,225.0,298.0,294.0,230.0,0.0,0.0,208.0,0.0,0.0
2018-05-14 03:00:00,271.0,222.0,208.0,124.0,0.0,365.0,230.0,275.0,213.0,457.0,371.0,373.0,896.0,438.0,354.0,212.0,457.0,452.0,215.0,229.0,342.0,475.0,252.0,223.0,225.0,360.0,348.0,228.0,0.0,0.0,208.0,0.0,0.0
2018-05-14 04:00:00,268.0,221.0,209.0,127.0,1.0,311.0,230.0,269.0,215.0,462.0,325.0,324.0,335.0,441.0,309.0,215.0,460.0,456.0,215.0,229.0,299.0,478.0,250.0,223.0,225.0,311.0,305.0,227.0,0.0,0.0,208.0,2.0,2.0
2018-05-14 05:00:00,257.0,218.0,210.0,130.0,25.0,315.0,230.0,259.0,215.0,465.0,314.0,318.0,784.0,445.0,305.0,215.0,466.0,459.0,215.0,228.0,299.0,484.0,244.0,223.0,224.0,308.0,305.0,227.0,0.0,9.0,208.0,51.0,16.0
2018-05-14 06:00:00,257.0,217.0,211.0,583.0,147.0,295.0,232.0,258.0,214.0,454.0,320.0,315.0,112.0,454.0,299.0,215.0,470.0,463.0,215.0,229.0,289.0,485.0,243.0,224.0,225.0,299.0,293.0,227.0,101.0,41.0,209.0,86.0,11.0
2018-05-14 07:00:00,346.0,227.0,211.0,347.0,177.0,293.0,233.0,184.0,207.0,431.0,275.0,298.0,1008.0,444.0,266.0,215.0,459.0,452.0,214.0,229.0,268.0,481.0,235.0,224.0,225.0,268.0,267.0,227.0,160.0,54.0,256.0,106.0,12.0
2018-05-14 08:00:00,329.0,222.0,209.0,670.0,261.0,248.0,231.0,218.0,201.0,395.0,259.0,290.0,,427.0,230.0,213.0,454.0,452.0,209.0,226.0,220.0,462.0,225.0,222.0,222.0,221.0,221.0,223.0,254.0,108.0,227.0,122.0,68.0
2018-05-14 09:00:00,374.0,296.0,200.0,277.0,226.0,219.0,220.0,172.0,193.0,383.0,243.0,273.0,559.0,397.0,223.0,205.0,422.0,422.0,203.0,210.0,206.0,428.0,220.0,217.0,213.0,198.0,179.0,217.0,137.0,89.0,198.0,90.0,78.0
2018-05-14 10:00:00,304.0,242.0,191.0,108.0,148.0,212.0,202.0,211.0,186.0,413.0,237.0,262.0,,429.0,212.0,198.0,432.0,415.0,197.0,195.0,193.0,439.0,215.0,208.0,203.0,187.0,173.0,211.0,110.0,51.0,189.0,78.0,173.0
2018-05-14 11:00:00,294.0,212.0,187.0,111.0,105.0,203.0,196.0,215.0,184.0,416.0,232.0,252.0,,435.0,205.0,195.0,439.0,410.0,195.0,187.0,190.0,444.0,210.0,202.0,196.0,184.0,173.0,204.0,88.0,36.0,185.0,62.0,134.0
2018-05-14 12:00:00,227.0,198.0,188.0,72.0,40.0,203.0,191.0,214.0,184.0,431.0,223.0,232.0,,446.0,203.0,195.0,444.0,423.0,195.0,187.0,189.0,446.0,206.0,199.0,193.0,185.0,178.0,197.0,45.0,19.0,185.0,36.0,96.0
2018-05-14 13:00:00,211.0,194.0,189.0,71.0,30.0,200.0,185.0,208.0,185.0,442.0,214.0,218.0,,444.0,195.0,195.0,439.0,427.0,195.0,188.0,185.0,443.0,201.0,197.0,191.0,185.0,183.0,193.0,24.0,25.0,186.0,36.0,84.0
2018-05-14 14:00:00,205.0,193.0,190.0,76.0,29.0,201.0,186.0,205.0,186.0,444.0,207.0,210.0,,444.0,190.0,199.0,446.0,438.0,195.0,191.0,186.0,447.0,200.0,196.0,190.0,188.0,188.0,193.0,38.0,18.0,187.0,59.0,99.0
2018-05-14 15:00:00,205.0,191.0,191.0,93.0,29.0,199.0,188.0,205.0,188.0,445.0,205.0,209.0,,439.0,186.0,200.0,443.0,432.0,195.0,195.0,196.0,450.0,199.0,195.0,192.0,190.0,193.0,195.0,51.0,26.0,188.0,108.0,145.0
2018-05-14 16:00:00,296.0,240.0,190.0,81.0,25.0,194.0,185.0,190.0,188.0,457.0,205.0,219.0,224.0,431.0,185.0,200.0,448.0,434.0,195.0,197.0,193.0,458.0,199.0,194.0,191.0,190.0,195.0,196.0,49.0,33.0,189.0,141.0,311.0
2018-05-14 17:00:00,296.0,216.0,189.0,100.0,19.0,193.0,182.0,181.0,188.0,467.0,212.0,236.0,112.0,431.0,182.0,198.0,453.0,434.0,194.0,198.0,191.0,466.0,197.0,193.0,190.0,190.0,196.0,197.0,40.0,52.0,193.0,101.0,235.0
2018-05-14 18:00:00,237.0,196.0,187.0,83.0,19.0,189.0,179.0,194.0,185.0,496.0,210.0,226.0,,442.0,177.0,195.0,467.0,447.0,191.0,198.0,186.0,478.0,195.0,192.0,189.0,194.0,195.0,197.0,42.0,79.0,188.0,104.0,218.0
2018-05-14 19:00:00,238.0,193.0,185.0,85.0,5.0,189.0,178.0,198.0,184.0,512.0,209.0,217.0,224.0,459.0,175.0,195.0,485.0,466.0,190.0,195.0,191.0,494.0,194.0,191.0,189.0,186.0,194.0,197.0,4.0,8.0,191.0,9.0,21.0
2018-05-14 20:00:00,339.0,193.0,182.0,87.0,2.0,177.0,181.0,177.0,182.0,512.0,211.0,237.0,112.0,486.0,175.0,190.0,500.0,483.0,190.0,190.0,193.0,512.0,192.0,191.0,189.0,181.0,181.0,198.0,0.0,0.0,232.0,1.0,2.0
2018-05-14 21:00:00,263.0,192.0,180.0,107.0,4.0,172.0,184.0,193.0,180.0,514.0,215.0,236.0,112.0,503.0,177.0,190.0,509.0,489.0,190.0,188.0,193.0,517.0,205.0,191.0,189.0,175.0,178.0,197.0,0.0,2.0,185.0,6.0,1.0
2018-05-14 22:00:00,250.0,190.0,181.0,156.0,0.0,171.0,185.0,193.0,182.0,516.0,215.0,231.0,,505.0,180.0,190.0,513.0,492.0,190.0,189.0,193.0,517.0,217.0,191.0,190.0,176.0,173.0,197.0,0.0,10.0,178.0,32.0,1.0
2018-05-14 23:00:00,217.0,190.0,178.0,162.0,1.0,172.0,186.0,209.0,180.0,503.0,212.0,221.0,,492.0,179.0,187.0,498.0,478.0,188.0,188.0,193.0,504.0,196.0,190.0,189.0,171.0,165.0,198.0,0.0,6.0,174.0,31.0,1.0
2018-05-15 00:00:00,208.0,189.0,172.0,153.0,0.0,178.0,187.0,206.0,175.0,503.0,207.0,213.0,,486.0,180.0,181.0,486.0,469.0,185.0,186.0,193.0,495.0,192.0,189.0,187.0,164.0,155.0,197.0,0.0,1.0,168.0,31.0,1.0
2018-05-15 01:00:00,202.0,188.0,167.0,153.0,0.0,176.0,187.0,202.0,172.0,506.0,203.0,207.0,,488.0,180.0,177.0,484.0,468.0,185.0,182.0,193.0,494.0,190.0,187.0,185.0,158.0,147.0,195.0,0.0,1.0,164.0,31.0,1.0
2018-05-15 02:00:00,200.0,187.0,164.0,,0.0,173.0,187.0,200.0,170.0,504.0,200.0,204.0,,491.0,180.0,175.0,484.0,468.0,190.0,180.0,193.0,494.0,189.0,186.0,183.0,155.0,140.0,194.0,0.0,1.0,160.0,31.0,1.0
2018-05-15 04:00:00,189.0,179.0,156.0,153.0,3.0,162.0,186.0,190.0,163.0,506.0,190.0,192.0,,514.0,175.0,166.0,501.0,484.0,179.0,171.0,190.0,509.0,185.0,179.0,176.0,145.0,134.0,186.0,0.0,4.0,153.0,36.0,13.0
2018-05-15 05:00:00,186.0,176.0,156.0,149.0,28.0,163.0,185.0,185.0,163.0,508.0,185.0,188.0,,525.0,175.0,165.0,513.0,495.0,175.0,169.0,190.0,520.0,183.0,176.0,174.0,146.0,136.0,183.0,0.0,17.0,151.0,75.0,109.0
2018-05-15 06:00:00,183.0,174.0,159.0,147.0,147.0,168.0,187.0,185.0,163.0,514.0,184.0,185.0,,547.0,175.0,170.0,540.0,518.0,175.0,169.0,190.0,542.0,181.0,176.0,173.0,151.0,141.0,182.0,3.0,49.0,155.0,115.0,183.0
2018-05-15 07:00:00,270.0,235.0,164.0,370.0,200.0,172.0,186.0,164.0,164.0,545.0,180.0,191.0,560.0,603.0,171.0,172.0,576.0,564.0,179.0,166.0,181.0,571.0,178.0,176.0,173.0,155.0,150.0,178.0,114.0,74.0,159.0,107.0,281.0
2018-05-15 08:00:00,319.0,304.0,169.0,314.0,270.0,175.0,179.0,160.0,165.0,562.0,192.0,223.0,560.0,615.0,167.0,175.0,590.0,593.0,180.0,162.0,182.0,580.0,177.0,175.0,171.0,159.0,158.0,174.0,117.0,114.0,164.0,104.0,282.0
2018-05-15 09:00:00,337.0,282.0,173.0,829.0,205.0,182.0,179.0,163.0,169.0,561.0,205.0,233.0,224.0,595.0,171.0,180.0,617.0,582.0,181.0,166.0,183.0,639.0,176.0,177.0,173.0,163.0,163.0,175.0,76.0,88.0,169.0,87.0,218.0
2018-05-15 10:00:00,286.0,202.0,173.0,84.0,123.0,180.0,177.0,173.0,170.0,556.0,205.0,223.0,,578.0,172.0,180.0,585.0,565.0,181.0,168.0,184.0,619.0,175.0,179.0,175.0,166.0,169.0,175.0,70.0,52.0,206.0,77.0,192.0
2018-05-15 11:00:00,210.0,184.0,174.0,87.0,77.0,179.0,181.0,199.0,172.0,539.0,204.0,208.0,,558.0,177.0,180.0,559.0,551.0,180.0,173.0,188.0,569.0,171.0,177.0,176.0,170.0,173.0,177.0,60.0,38.0,172.0,68.0,160.0
2018-05-15 12:00:00,200.0,180.0,175.0,83.0,58.0,178.0,184.0,200.0,174.0,531.0,200.0,201.0,,544.0,180.0,184.0,551.0,543.0,180.0,177.0,189.0,561.0,170.0,177.0,178.0,173.0,179.0,179.0,47.0,34.0,171.0,62.0,153.0
2018-05-15 13:00:00,198.0,180.0,176.0,82.0,48.0,181.0,186.0,200.0,178.0,526.0,199.0,199.0,,536.0,184.0,185.0,547.0,538.0,180.0,182.0,190.0,558.0,170.0,179.0,181.0,175.0,184.0,183.0,52.0,31.0,173.0,66.0,135.0
2018-05-15 14:00:00,196.0,180.0,178.0,107.0,28.0,182.0,188.0,195.0,180.0,528.0,195.0,196.0,,543.0,185.0,185.0,550.0,542.0,183.0,183.0,190.0,561.0,172.0,180.0,182.0,180.0,185.0,184.0,36.0,19.0,175.0,41.0,88.0
2018-05-15 15:00:00,212.0,181.0,178.0,114.0,17.0,181.0,189.0,188.0,179.0,537.0,194.0,194.0,,562.0,185.0,185.0,565.0,560.0,185.0,183.0,190.0,575.0,173.0,181.0,183.0,179.0,185.0,185.0,19.0,9.0,175.0,22.0,44.0
2018-05-15 17:00:00,270.0,205.0,186.0,0.0,5.0,264.0,209.0,270.0,208.0,525.0,355.0,328.0,,542.0,280.0,190.0,564.0,552.0,214.0,209.0,258.0,574.0,214.0,201.0,203.0,280.0,265.0,205.0,6.0,2.0,188.0,8.0,2.0
2018-05-15 19:00:00,233.0,193.0,189.0,,0.0,213.0,207.0,235.0,195.0,532.0,255.0,249.0,,538.0,225.0,195.0,558.0,536.0,200.0,208.0,213.0,566.0,204.0,201.0,202.0,221.0,220.0,205.0,0.0,0.0,188.0,0.0,1.0
2018-05-15 21:00:00,221.0,189.0,191.0,115.0,0.0,199.0,204.0,219.0,192.0,513.0,227.0,227.0,,507.0,215.0,195.0,526.0,515.0,200.0,205.0,205.0,536.0,200.0,199.0,200.0,210.0,210.0,201.0,0.0,0.0,188.0,0.0,1.0
2018-05-15 22:00:00,215.0,188.0,191.0,115.0,0.0,196.0,203.0,214.0,190.0,509.0,220.0,220.0,,510.0,210.0,195.0,526.0,518.0,200.0,204.0,204.0,537.0,199.0,199.0,199.0,205.0,210.0,200.0,0.0,0.0,188.0,0.0,1.0
2018-05-15 23:00:00,210.0,186.0,191.0,113.0,0.0,193.0,202.0,210.0,190.0,509.0,213.0,214.0,,514.0,210.0,195.0,530.0,525.0,200.0,203.0,203.0,540.0,198.0,198.0,199.0,205.0,210.0,198.0,0.0,0.0,188.0,0.0,1.0
2018-05-16 00:00:00,206.0,185.0,191.0,155.0,0.0,193.0,201.0,205.0,190.0,512.0,208.0,210.0,,522.0,210.0,198.0,535.0,531.0,200.0,203.0,200.0,544.0,197.0,198.0,199.0,205.0,207.0,198.0,0.0,0.0,188.0,3.0,1.0
2018-05-16 01:00:00,204.0,185.0,191.0,108.0,0.0,193.0,200.0,205.0,190.0,515.0,205.0,206.0,,521.0,206.0,199.0,537.0,533.0,200.0,203.0,199.0,545.0,194.0,198.0,198.0,205.0,205.0,198.0,0.0,0.0,188.0,0.0,0.0
2018-05-16 02:00:00,203.0,184.0,191.0,,0.0,193.0,200.0,204.0,190.0,516.0,205.0,205.0,,520.0,205.0,199.0,537.0,533.0,200.0,203.0,197.0,544.0,194.0,198.0,198.0,205.0,205.0,198.0,0.0,0.0,188.0,0.0,0.0
2018-05-16 04:00:00,197.0,183.0,190.0,108.0,0.0,190.0,197.0,196.0,190.0,512.0,195.0,199.0,,514.0,200.0,195.0,528.0,526.0,200.0,201.0,188.0,537.0,194.0,196.0,196.0,203.0,200.0,195.0,0.0,0.0,187.0,1.0,0.0
2018-05-16 05:00:00,195.0,182.0,190.0,109.0,27.0,189.0,196.0,195.0,188.0,509.0,195.0,197.0,,514.0,200.0,195.0,529.0,526.0,200.0,199.0,187.0,539.0,193.0,195.0,195.0,200.0,199.0,195.0,70.0,8.0,185.0,37.0,2.0
2018-05-16 06:00:00,193.0,180.0,190.0,106.0,154.0,188.0,199.0,195.0,188.0,505.0,192.0,195.0,,522.0,200.0,195.0,531.0,527.0,196.0,199.0,193.0,538.0,193.0,195.0,195.0,200.0,195.0,195.0,147.0,37.0,187.0,83.0,4.0
2018-05-16 07:00:00,199.0,181.0,192.0,175.0,189.0,188.0,203.0,191.0,188.0,497.0,190.0,195.0,,519.0,200.0,199.0,530.0,526.0,195.0,199.0,199.0,534.0,191.0,196.0,195.0,200.0,195.0,195.0,92.0,48.0,189.0,106.0,5.0
2018-05-16 08:00:00,195.0,178.0,197.0,120.0,245.0,190.0,209.0,194.0,188.0,485.0,190.0,195.0,,514.0,200.0,200.0,525.0,520.0,195.0,200.0,206.0,529.0,189.0,198.0,197.0,200.0,195.0,197.0,78.0,92.0,190.0,114.0,6.0
2018-05-16 09:00:00,205.0,181.0,200.0,235.0,292.0,191.0,212.0,193.0,189.0,474.0,192.0,196.0,,516.0,202.0,203.0,523.0,544.0,198.0,201.0,209.0,528.0,188.0,200.0,199.0,200.0,195.0,199.0,59.0,107.0,193.0,108.0,5.0
2018-05-16 10:00:00,200.0,179.0,198.0,120.0,161.0,193.0,215.0,199.0,192.0,457.0,195.0,199.0,,518.0,205.0,205.0,516.0,515.0,200.0,202.0,212.0,527.0,188.0,201.0,200.0,200.0,195.0,201.0,61.0,43.0,193.0,84.0,5.0
2018-05-16 11:00:00,200.0,179.0,198.0,117.0,79.0,194.0,216.0,200.0,193.0,425.0,195.0,200.0,,508.0,206.0,205.0,499.0,498.0,200.0,204.0,212.0,511.0,188.0,202.0,202.0,200.0,195.0,202.0,55.0,23.0,193.0,60.0,4.0
2018-05-16 12:00:00,200.0,180.0,198.0,114.0,36.0,195.0,215.0,200.0,194.0,417.0,195.0,200.0,,500.0,205.0,205.0,502.0,498.0,200.0,206.0,209.0,504.0,190.0,203.0,202.0,202.0,195.0,203.0,31.0,13.0,194.0,35.0,4.0
2018-05-16 13:00:00,200.0,182.0,198.0,115.0,32.0,197.0,214.0,200.0,195.0,409.0,197.0,201.0,,489.0,205.0,205.0,494.0,491.0,200.0,207.0,206.0,504.0,191.0,203.0,203.0,205.0,197.0,204.0,24.0,12.0,195.0,31.0,5.0
2018-05-16 14:00:00,355.0,183.0,198.0,201.0,31.0,198.0,213.0,161.0,196.0,425.0,207.0,231.0,7056.0,472.0,205.0,205.0,551.0,533.0,200.0,209.0,204.0,575.0,329.0,205.0,205.0,205.0,200.0,205.0,39.0,14.0,196.0,47.0,12.0
2018-05-16 15:00:00,260.0,183.0,200.0,130.0,30.0,199.0,213.0,220.0,198.0,459.0,228.0,249.0,,448.0,205.0,205.0,576.0,543.0,200.0,213.0,203.0,588.0,245.0,210.0,208.0,205.0,200.0,209.0,54.0,24.0,200.0,92.0,138.0
2018-05-16 16:00:00,242.0,185.0,203.0,139.0,30.0,202.0,213.0,234.0,200.0,446.0,234.0,247.0,,428.0,205.0,208.0,547.0,496.0,204.0,221.0,203.0,566.0,232.0,214.0,212.0,205.0,202.0,214.0,61.0,36.0,201.0,159.0,312.0
2018-05-16 17:00:00,272.0,197.0,206.0,205.0,35.0,205.0,215.0,229.0,205.0,465.0,235.0,245.0,,410.0,204.0,210.0,545.0,482.0,205.0,228.0,203.0,569.0,228.0,217.0,215.0,207.0,205.0,220.0,64.0,86.0,204.0,136.0,339.0
2018-05-16 18:00:00,271.0,206.0,205.0,161.0,18.0,200.0,214.0,228.0,208.0,421.0,233.0,245.0,,372.0,200.0,210.0,449.0,416.0,207.0,227.0,199.0,459.0,220.0,215.0,214.0,215.0,201.0,224.0,48.0,79.0,200.0,101.0,220.0
2018-05-16 19:00:00,234.0,195.0,203.0,227.0,3.0,202.0,213.0,230.0,207.0,414.0,230.0,236.0,,388.0,200.0,209.0,425.0,414.0,210.0,224.0,196.0,438.0,214.0,214.0,214.0,210.0,205.0,224.0,4.0,4.0,198.0,12.0,9.0
2018-05-16 20:00:00,227.0,195.0,201.0,230.0,0.0,204.0,211.0,227.0,208.0,412.0,226.0,231.0,,397.0,195.0,205.0,427.0,419.0,210.0,224.0,190.0,442.0,210.0,213.0,214.0,209.0,209.0,221.0,0.0,0.0,198.0,0.0,0.0
2018-05-16 21:00:00,224.0,195.0,201.0,228.0,0.0,204.0,209.0,225.0,205.0,425.0,224.0,227.0,,404.0,195.0,205.0,432.0,426.0,210.0,223.0,188.0,448.0,207.0,213.0,213.0,205.0,210.0,218.0,0.0,0.0,198.0,0.0,0.0
2018-05-16 22:00:00,221.0,195.0,201.0,221.0,0.0,203.0,208.0,221.0,204.0,438.0,220.0,223.0,,414.0,195.0,205.0,442.0,433.0,210.0,222.0,185.0,459.0,205.0,212.0,213.0,205.0,210.0,216.0,0.0,0.0,198.0,0.0,0.0
2018-05-16 23:00:00,215.0,194.0,201.0,98.0,0.0,202.0,207.0,216.0,200.0,450.0,216.0,218.0,,429.0,195.0,205.0,457.0,446.0,205.0,220.0,188.0,473.0,203.0,211.0,212.0,205.0,210.0,214.0,0.0,0.0,198.0,0.0,0.0
2018-05-17 00:00:00,211.0,193.0,200.0,94.0,0.0,200.0,205.0,210.0,199.0,447.0,211.0,214.0,,445.0,193.0,205.0,466.0,457.0,205.0,217.0,186.0,480.0,201.0,209.0,210.0,205.0,210.0,211.0,0.0,0.0,197.0,0.0,0.0
