timestamp,home281_outside2609_sensor17676_gas-pulse_gas,home281_bedroom2608_sensor17665_room_temperature,home281_kitchen2606_sensor17655_room_temperature,home281_livingroom2602_sensor17634_room_humidity,home281_hall2607_sensor17658_room_light,home281_bathroom2603_sensor17642_room_temperature,home281_hall2607_sensor17659_room_humidity,home281_diningroom2601_sensor17627_room_temperature,home281_bedroom2608_sensor17664_room_humidity,home281_utility2605_sensor17648_room_light,home281_livingroom2602_sensor17635_room_temperature,home281_diningroom2601_sensor17626_room_humidity,home281_hall2607_sensor17660_room_temperature,home281_kitchen2606_sensor17654_room_humidity,home281_utility2605_sensor17649_room_humidity,home281_kitchen2606_sensor17653_room_light,home281_bathroom2603_sensor17641_room_humidity,home281_hall2604_sensor17645_room_temperature,home281_hall2604_sensor17643_room_light,home281_kitchen2606_sensor17685_tempprobe_central-heating-return,home281_kitchen2606_sensor17692_tempprobe_hot-water-cold-pipe,home281_livingroom2602_sensor17633_room_light,home281_kitchen2606_sensor17686_tempprobe_central-heating-flow,home281_bedroom2608_sensor17663_room_light,home281_utility2605_sensor17650_room_temperature,home281_livingroom2602_sensor17671c17675_electric-mains_electric-combined,home281_bathroom2603_sensor17638_room_light,home281_diningroom2601_sensor17628_room_light,home281_kitchen2606_sensor17693_tempprobe_hot-water-hot-pipe,home281_hall2604_sensor17644_room_humidity
2018-06-09 17:00:00,3136.0,206.0,211.0,571.0,19.0,195.0,549.0,201.0,537.0,149.0,205.0,598.0,206.0,581.0,582.0,507.0,802.0,195.0,17.0,262.0,222.0,18.0,233.0,127.0,198.0,435.0,57.0,22.0,295.0,619.0
2018-06-09 18:00:00,,209.0,210.0,576.0,10.0,193.0,540.0,199.0,537.0,58.0,204.0,605.0,208.0,593.0,582.0,57.0,650.0,195.0,8.0,236.0,215.0,0.0,226.0,53.0,197.0,334.0,25.0,4.0,236.0,614.0
2018-06-09 19:00:00,,211.0,206.0,578.0,9.0,191.0,536.0,196.0,533.0,37.0,202.0,612.0,210.0,603.0,577.0,51.0,639.0,195.0,6.0,215.0,206.0,0.0,211.0,52.0,195.0,333.0,20.0,3.0,215.0,614.0
2018-06-09 20:00:00,,210.0,202.0,577.0,1.0,190.0,533.0,194.0,526.0,8.0,199.0,612.0,209.0,611.0,573.0,8.0,623.0,194.0,0.0,205.0,197.0,0.0,201.0,10.0,194.0,331.0,2.0,0.0,205.0,604.0
2018-06-09 21:00:00,,208.0,198.0,586.0,0.0,190.0,532.0,194.0,521.0,1.0,198.0,612.0,208.0,615.0,571.0,0.0,615.0,194.0,0.0,197.0,191.0,1.0,193.0,0.0,192.0,345.0,0.0,0.0,197.0,594.0
2018-06-09 22:00:00,,206.0,196.0,601.0,0.0,189.0,530.0,194.0,520.0,0.0,199.0,615.0,206.0,620.0,569.0,0.0,626.0,194.0,0.0,191.0,185.0,0.0,187.0,0.0,192.0,365.0,0.0,0.0,190.0,608.0
2018-06-09 23:00:00,,204.0,193.0,594.0,0.0,189.0,534.0,194.0,530.0,1.0,200.0,612.0,205.0,620.0,568.0,0.0,624.0,194.0,0.0,185.0,181.0,0.0,181.0,0.0,191.0,270.0,2.0,0.0,185.0,606.0
2018-06-10 00:00:00,,204.0,191.0,582.0,0.0,188.0,546.0,193.0,555.0,0.0,198.0,605.0,203.0,612.0,567.0,0.0,614.0,193.0,0.0,181.0,177.0,0.0,177.0,0.0,190.0,242.0,0.0,0.0,181.0,595.0
2018-06-10 01:00:00,,203.0,188.0,582.0,0.0,187.0,558.0,191.0,567.0,0.0,195.0,600.0,202.0,607.0,566.0,0.0,612.0,193.0,0.0,178.0,173.0,0.0,174.0,0.0,189.0,239.0,0.0,0.0,178.0,591.0
2018-06-10 02:00:00,,202.0,186.0,583.0,0.0,186.0,569.0,190.0,572.0,0.0,193.0,599.0,200.0,603.0,567.0,0.0,610.0,192.0,0.0,175.0,170.0,0.0,170.0,0.0,189.0,247.0,0.0,0.0,174.0,591.0
2018-06-10 03:00:00,,201.0,183.0,584.0,0.0,185.0,569.0,189.0,572.0,0.0,192.0,599.0,199.0,603.0,567.0,0.0,612.0,191.0,0.0,172.0,166.0,0.0,168.0,0.0,188.0,242.0,0.0,0.0,171.0,592.0
2018-06-10 04:00:00,,200.0,182.0,586.0,0.0,184.0,568.0,189.0,577.0,11.0,190.0,599.0,198.0,599.0,568.0,7.0,614.0,191.0,0.0,170.0,165.0,0.0,164.0,0.0,187.0,246.0,2.0,0.0,169.0,590.0
2018-06-10 05:00:00,,198.0,180.0,588.0,3.0,184.0,573.0,188.0,581.0,23.0,189.0,600.0,196.0,599.0,572.0,17.0,615.0,190.0,2.0,167.0,161.0,0.0,163.0,0.0,186.0,238.0,9.0,0.0,167.0,590.0
2018-06-10 06:00:00,,198.0,178.0,591.0,7.0,183.0,577.0,187.0,582.0,54.0,188.0,602.0,195.0,599.0,578.0,40.0,617.0,190.0,6.0,165.0,160.0,0.0,160.0,0.0,186.0,244.0,19.0,0.0,165.0,592.0
2018-06-10 07:00:00,,197.0,178.0,593.0,13.0,183.0,585.0,187.0,591.0,92.0,188.0,603.0,195.0,604.0,582.0,73.0,621.0,190.0,11.0,165.0,162.0,0.0,160.0,0.0,186.0,239.0,45.0,1.0,165.0,594.0
2018-06-10 08:00:00,,197.0,180.0,607.0,19.0,183.0,586.0,187.0,587.0,134.0,188.0,611.0,195.0,641.0,592.0,120.0,631.0,189.0,17.0,165.0,165.0,22.0,161.0,2.0,187.0,527.0,55.0,11.0,166.0,600.0
2018-06-10 09:00:00,336.0,197.0,183.0,610.0,26.0,184.0,575.0,187.0,573.0,170.0,190.0,621.0,195.0,644.0,604.0,138.0,641.0,189.0,24.0,178.0,171.0,29.0,179.0,12.0,188.0,287.0,61.0,14.0,170.0,613.0
2018-06-10 10:00:00,2576.0,199.0,190.0,615.0,38.0,190.0,580.0,190.0,574.0,286.0,193.0,632.0,198.0,641.0,608.0,192.0,648.0,192.0,32.0,261.0,196.0,44.0,291.0,154.0,188.0,373.0,82.0,16.0,197.0,618.0
2018-06-10 11:00:00,,202.0,198.0,613.0,43.0,199.0,594.0,194.0,582.0,471.0,199.0,638.0,202.0,627.0,603.0,231.0,636.0,196.0,33.0,242.0,193.0,67.0,257.0,182.0,193.0,251.0,89.0,18.0,209.0,626.0
2018-06-10 12:00:00,224.0,205.0,198.0,603.0,40.0,196.0,593.0,194.0,587.0,447.0,202.0,657.0,203.0,680.0,602.0,230.0,649.0,195.0,29.0,214.0,189.0,67.0,218.0,169.0,198.0,820.0,81.0,18.0,237.0,645.0
2018-06-10 13:00:00,448.0,207.0,199.0,605.0,41.0,194.0,591.0,195.0,587.0,379.0,203.0,645.0,206.0,639.0,599.0,249.0,664.0,195.0,33.0,207.0,191.0,58.0,212.0,173.0,201.0,373.0,89.0,20.0,237.0,648.0
2018-06-10 14:00:00,,211.0,205.0,607.0,31.0,195.0,586.0,198.0,583.0,308.0,204.0,647.0,210.0,631.0,605.0,295.0,664.0,196.0,29.0,216.0,208.0,48.0,219.0,156.0,202.0,249.0,81.0,24.0,240.0,649.0
2018-06-10 15:00:00,784.0,215.0,209.0,610.0,27.0,195.0,578.0,199.0,575.0,210.0,204.0,661.0,214.0,641.0,619.0,246.0,669.0,197.0,26.0,221.0,212.0,35.0,217.0,128.0,201.0,254.0,64.0,18.0,278.0,655.0
2018-06-10 16:00:00,,218.0,212.0,625.0,21.0,196.0,573.0,201.0,570.0,163.0,204.0,676.0,217.0,648.0,629.0,194.0,691.0,199.0,21.0,233.0,219.0,25.0,233.0,105.0,199.0,380.0,52.0,14.0,254.0,674.0
2018-06-10 17:00:00,336.0,221.0,214.0,645.0,16.0,196.0,573.0,204.0,569.0,111.0,204.0,679.0,219.0,655.0,631.0,113.0,698.0,200.0,14.0,223.0,215.0,2.0,218.0,74.0,199.0,1520.0,37.0,8.0,246.0,680.0
2018-06-10 18:00:00,448.0,222.0,220.0,654.0,9.0,197.0,581.0,208.0,577.0,53.0,207.0,670.0,220.0,631.0,626.0,65.0,709.0,202.0,8.0,244.0,214.0,14.0,233.0,43.0,198.0,687.0,21.0,5.0,285.0,686.0
2018-06-10 19:00:00,,221.0,214.0,639.0,4.0,198.0,579.0,206.0,574.0,41.0,208.0,654.0,220.0,625.0,622.0,31.0,688.0,202.0,4.0,221.0,210.0,4.0,219.0,23.0,197.0,359.0,12.0,2.0,226.0,668.0
2018-06-10 20:00:00,,220.0,210.0,634.0,0.0,197.0,573.0,203.0,565.0,8.0,208.0,655.0,219.0,636.0,618.0,3.0,677.0,202.0,0.0,209.0,202.0,1.0,206.0,1.0,196.0,414.0,1.0,0.0,210.0,661.0
2018-06-10 21:00:00,,218.0,205.0,629.0,0.0,196.0,568.0,202.0,556.0,0.0,208.0,650.0,216.0,636.0,615.0,0.0,671.0,201.0,0.0,201.0,196.0,1.0,198.0,0.0,195.0,363.0,0.0,0.0,202.0,656.0
2018-06-10 22:00:00,,215.0,202.0,619.0,0.0,196.0,569.0,201.0,560.0,3.0,208.0,645.0,214.0,637.0,614.0,0.0,666.0,200.0,0.0,195.0,192.0,0.0,192.0,0.0,195.0,300.0,0.0,0.0,196.0,649.0
2018-06-10 23:00:00,,215.0,198.0,606.0,0.0,195.0,582.0,199.0,584.0,0.0,205.0,636.0,213.0,636.0,610.0,0.0,652.0,199.0,0.0,190.0,186.0,0.0,187.0,0.0,194.0,246.0,0.0,0.0,191.0,637.0
2018-06-11 00:00:00,,214.0,196.0,605.0,0.0,195.0,596.0,198.0,591.0,0.0,202.0,632.0,212.0,636.0,608.0,0.0,654.0,199.0,0.0,190.0,185.0,0.0,185.0,0.0,193.0,250.0,6.0,0.0,193.0,630.0
2018-06-11 01:00:00,,213.0,194.0,607.0,0.0,193.0,607.0,196.0,601.0,0.0,200.0,630.0,210.0,634.0,607.0,0.0,646.0,198.0,0.0,187.0,181.0,0.0,184.0,0.0,192.0,244.0,0.0,0.0,189.0,627.0
2018-06-11 02:00:00,,212.0,191.0,608.0,0.0,192.0,614.0,195.0,609.0,0.0,198.0,628.0,209.0,632.0,607.0,0.0,641.0,197.0,0.0,184.0,178.0,0.0,179.0,0.0,192.0,246.0,0.0,0.0,183.0,623.0
2018-06-11 03:00:00,,210.0,189.0,609.0,0.0,191.0,613.0,194.0,609.0,0.0,196.0,626.0,207.0,631.0,606.0,0.0,639.0,196.0,0.0,180.0,175.0,0.0,176.0,0.0,192.0,252.0,0.0,0.0,179.0,620.0
2018-06-11 04:00:00,,209.0,187.0,609.0,0.0,190.0,616.0,193.0,611.0,10.0,195.0,625.0,206.0,631.0,607.0,5.0,637.0,196.0,0.0,177.0,171.0,0.0,173.0,0.0,192.0,246.0,2.0,0.0,176.0,618.0
2018-06-11 05:00:00,2576.0,207.0,187.0,612.0,2.0,193.0,615.0,193.0,606.0,19.0,194.0,634.0,204.0,635.0,624.0,10.0,763.0,196.0,1.0,186.0,181.0,0.0,182.0,0.0,192.0,270.0,18.0,0.0,242.0,627.0
2018-06-11 06:00:00,,205.0,186.0,618.0,5.0,192.0,603.0,192.0,587.0,32.0,193.0,644.0,202.0,635.0,625.0,27.0,745.0,195.0,4.0,201.0,189.0,0.0,202.0,0.0,191.0,250.0,13.0,0.0,219.0,652.0
2018-06-11 07:00:00,,203.0,185.0,623.0,6.0,190.0,603.0,192.0,590.0,41.0,192.0,652.0,201.0,634.0,621.0,35.0,715.0,194.0,5.0,191.0,182.0,0.0,189.0,0.0,190.0,240.0,16.0,0.0,194.0,659.0
2018-06-11 08:00:00,,202.0,184.0,625.0,10.0,189.0,605.0,191.0,603.0,58.0,192.0,654.0,199.0,633.0,619.0,52.0,667.0,194.0,8.0,184.0,177.0,0.0,180.0,0.0,190.0,245.0,24.0,0.0,184.0,650.0
2018-06-11 09:00:00,,201.0,185.0,629.0,18.0,189.0,605.0,191.0,597.0,102.0,192.0,649.0,199.0,646.0,619.0,86.0,661.0,194.0,15.0,180.0,175.0,2.0,175.0,45.0,190.0,329.0,45.0,5.0,180.0,643.0
2018-06-11 10:00:00,,200.0,186.0,631.0,16.0,189.0,599.0,191.0,588.0,99.0,193.0,644.0,198.0,658.0,617.0,84.0,654.0,193.0,14.0,180.0,179.0,6.0,177.0,47.0,190.0,364.0,33.0,6.0,184.0,634.0
2018-06-11 11:00:00,4367.0,199.0,188.0,624.0,31.0,200.0,610.0,192.0,595.0,215.0,194.0,652.0,198.0,660.0,613.0,144.0,920.0,194.0,24.0,193.0,194.0,9.0,196.0,78.0,191.0,459.0,70.0,12.0,269.0,644.0
2018-06-11 12:00:00,,200.0,191.0,622.0,30.0,195.0,616.0,193.0,604.0,197.0,195.0,672.0,199.0,660.0,612.0,159.0,840.0,196.0,26.0,206.0,199.0,8.0,208.0,85.0,192.0,244.0,51.0,13.0,223.0,650.0
2018-06-11 13:00:00,,201.0,193.0,626.0,29.0,192.0,607.0,193.0,596.0,201.0,195.0,671.0,200.0,648.0,608.0,168.0,783.0,195.0,26.0,196.0,191.0,9.0,194.0,87.0,192.0,244.0,50.0,13.0,199.0,650.0
2018-06-11 14:00:00,,203.0,195.0,628.0,35.0,192.0,596.0,193.0,590.0,284.0,195.0,653.0,202.0,643.0,607.0,238.0,739.0,195.0,34.0,190.0,190.0,13.0,187.0,106.0,193.0,237.0,64.0,18.0,192.0,645.0
2018-06-11 15:00:00,112.0,206.0,201.0,629.0,32.0,192.0,590.0,195.0,583.0,225.0,196.0,652.0,204.0,633.0,623.0,259.0,694.0,195.0,32.0,192.0,193.0,11.0,188.0,99.0,195.0,536.0,68.0,18.0,211.0,647.0
2018-06-11 16:00:00,,208.0,205.0,626.0,23.0,192.0,582.0,197.0,575.0,167.0,197.0,646.0,207.0,627.0,629.0,231.0,677.0,196.0,22.0,195.0,198.0,3.0,194.0,81.0,195.0,339.0,53.0,13.0,205.0,644.0
2018-06-11 17:00:00,,209.0,202.0,617.0,16.0,192.0,571.0,195.0,566.0,103.0,196.0,638.0,208.0,633.0,607.0,126.0,654.0,196.0,16.0,195.0,195.0,0.0,191.0,56.0,194.0,340.0,36.0,8.0,198.0,625.0
2018-06-11 18:00:00,,210.0,199.0,613.0,6.0,192.0,566.0,194.0,563.0,44.0,195.0,637.0,209.0,635.0,597.0,38.0,648.0,196.0,4.0,193.0,191.0,0.0,189.0,21.0,192.0,345.0,14.0,2.0,194.0,618.0
2018-06-11 19:00:00,,209.0,196.0,610.0,3.0,191.0,565.0,193.0,561.0,23.0,194.0,634.0,209.0,640.0,598.0,20.0,647.0,196.0,2.0,190.0,187.0,0.0,186.0,11.0,192.0,340.0,7.0,0.0,191.0,619.0
2018-06-11 20:00:00,,207.0,192.0,600.0,0.0,190.0,559.0,191.0,555.0,3.0,192.0,622.0,207.0,637.0,602.0,1.0,643.0,194.0,0.0,185.0,177.0,0.0,182.0,0.0,191.0,381.0,1.0,0.0,185.0,613.0
2018-06-11 21:00:00,,204.0,189.0,599.0,0.0,187.0,548.0,188.0,545.0,5.0,189.0,604.0,204.0,610.0,595.0,0.0,633.0,189.0,0.0,173.0,165.0,1.0,173.0,0.0,188.0,304.0,0.0,0.0,173.0,596.0
2018-06-11 22:00:00,,202.0,187.0,616.0,0.0,186.0,549.0,189.0,548.0,0.0,191.0,619.0,203.0,629.0,596.0,0.0,633.0,190.0,0.0,175.0,174.0,0.0,173.0,0.0,188.0,326.0,0.0,0.0,177.0,603.0
2018-06-11 23:00:00,,202.0,187.0,611.0,0.0,186.0,566.0,189.0,572.0,0.0,192.0,625.0,201.0,633.0,602.0,0.0,632.0,191.0,0.0,175.0,171.0,0.0,172.0,0.0,187.0,244.0,0.0,0.0,175.0,611.0
2018-06-12 00:00:00,,201.0,184.0,611.0,0.0,186.0,586.0,188.0,594.0,0.0,190.0,625.0,200.0,631.0,605.0,0.0,635.0,191.0,0.0,175.0,170.0,0.0,169.0,0.0,186.0,240.0,0.0,0.0,173.0,615.0
2018-06-12 01:00:00,,201.0,183.0,613.0,0.0,185.0,604.0,187.0,603.0,0.0,189.0,626.0,199.0,628.0,605.0,0.0,636.0,191.0,0.0,171.0,166.0,0.0,167.0,0.0,185.0,244.0,0.0,0.0,171.0,617.0
2018-06-12 02:00:00,,200.0,180.0,615.0,0.0,184.0,605.0,187.0,603.0,0.0,187.0,627.0,198.0,627.0,603.0,0.0,635.0,190.0,0.0,170.0,163.0,0.0,164.0,0.0,184.0,242.0,0.0,0.0,168.0,616.0
2018-06-12 03:00:00,,198.0,178.0,615.0,0.0,184.0,603.0,186.0,601.0,4.0,186.0,624.0,196.0,620.0,593.0,1.0,631.0,189.0,0.0,166.0,160.0,0.0,161.0,0.0,183.0,247.0,0.0,0.0,165.0,612.0
2018-06-12 04:00:00,,196.0,175.0,614.0,2.0,183.0,594.0,185.0,593.0,22.0,185.0,620.0,193.0,615.0,585.0,13.0,626.0,188.0,1.0,164.0,156.0,0.0,158.0,0.0,181.0,241.0,6.0,0.0,162.0,607.0
2018-06-12 05:00:00,2240.0,194.0,174.0,614.0,3.0,184.0,616.0,184.0,603.0,33.0,184.0,624.0,191.0,617.0,593.0,21.0,723.0,188.0,2.0,168.0,163.0,0.0,164.0,0.0,181.0,255.0,18.0,0.0,218.0,616.0
2018-06-12 06:00:00,,192.0,173.0,620.0,13.0,183.0,606.0,183.0,600.0,95.0,183.0,636.0,190.0,620.0,621.0,70.0,721.0,187.0,10.0,188.0,177.0,0.0,187.0,0.0,181.0,243.0,32.0,0.0,209.0,633.0
2018-06-12 07:00:00,,191.0,175.0,619.0,18.0,182.0,598.0,183.0,606.0,117.0,183.0,644.0,189.0,621.0,613.0,92.0,724.0,186.0,14.0,179.0,172.0,0.0,176.0,0.0,183.0,240.0,41.0,0.0,182.0,635.0
2018-06-12 08:00:00,,191.0,175.0,615.0,19.0,181.0,596.0,183.0,611.0,120.0,182.0,643.0,189.0,626.0,612.0,95.0,682.0,186.0,15.0,173.0,168.0,0.0,168.0,0.0,184.0,246.0,43.0,0.0,173.0,631.0
2018-06-12 09:00:00,,191.0,177.0,619.0,22.0,181.0,598.0,183.0,601.0,151.0,183.0,635.0,190.0,646.0,609.0,123.0,656.0,186.0,21.0,170.0,169.0,6.0,165.0,3.0,184.0,374.0,53.0,1.0,170.0,625.0
2018-06-12 10:00:00,448.0,192.0,179.0,612.0,26.0,183.0,595.0,183.0,591.0,177.0,184.0,639.0,191.0,649.0,617.0,135.0,696.0,186.0,23.0,183.0,179.0,23.0,176.0,45.0,185.0,276.0,70.0,5.0,230.0,627.0
2018-06-12 11:00:00,,193.0,182.0,606.0,31.0,184.0,591.0,184.0,586.0,228.0,185.0,634.0,193.0,644.0,612.0,163.0,698.0,187.0,24.0,183.0,177.0,33.0,186.0,108.0,186.0,239.0,68.0,13.0,204.0,624.0
2018-06-12 12:00:00,,196.0,185.0,596.0,42.0,184.0,582.0,185.0,579.0,440.0,188.0,626.0,194.0,633.0,587.0,264.0,652.0,187.0,31.0,174.0,171.0,62.0,174.0,144.0,189.0,310.0,87.0,20.0,171.0,616.0
2018-06-12 13:00:00,,198.0,191.0,587.0,34.0,185.0,568.0,188.0,569.0,374.0,192.0,617.0,197.0,620.0,567.0,233.0,638.0,188.0,19.0,175.0,175.0,58.0,172.0,119.0,191.0,355.0,77.0,19.0,176.0,613.0
2018-06-12 14:00:00,,201.0,196.0,586.0,30.0,187.0,561.0,190.0,562.0,277.0,196.0,618.0,200.0,610.0,571.0,335.0,639.0,190.0,26.0,177.0,180.0,48.0,174.0,129.0,192.0,370.0,89.0,24.0,180.0,616.0
2018-06-12 15:00:00,672.0,205.0,201.0,584.0,30.0,188.0,561.0,192.0,558.0,193.0,197.0,614.0,204.0,602.0,590.0,278.0,641.0,191.0,25.0,190.0,189.0,31.0,184.0,138.0,192.0,426.0,72.0,18.0,236.0,615.0
2018-06-12 16:00:00,,206.0,199.0,593.0,25.0,188.0,564.0,193.0,561.0,142.0,195.0,622.0,205.0,611.0,599.0,238.0,650.0,191.0,22.0,214.0,196.0,25.0,213.0,144.0,192.0,300.0,65.0,17.0,251.0,621.0
2018-06-12 17:00:00,,207.0,198.0,604.0,16.0,188.0,564.0,192.0,562.0,100.0,195.0,623.0,206.0,611.0,619.0,170.0,653.0,191.0,14.0,200.0,192.0,16.0,204.0,98.0,192.0,245.0,36.0,11.0,209.0,627.0
2018-06-12 18:00:00,784.0,208.0,198.0,609.0,9.0,189.0,563.0,192.0,562.0,52.0,195.0,652.0,208.0,652.0,708.0,121.0,672.0,191.0,7.0,223.0,191.0,8.0,207.0,61.0,192.0,1059.0,22.0,6.0,255.0,643.0
2018-06-12 19:00:00,112.0,206.0,203.0,626.0,0.0,188.0,554.0,195.0,549.0,23.0,196.0,637.0,206.0,615.0,862.0,12.0,665.0,189.0,1.0,221.0,200.0,14.0,218.0,5.0,189.0,634.0,2.0,0.0,241.0,631.0
2018-06-12 20:00:00,,201.0,199.0,601.0,0.0,186.0,542.0,194.0,538.0,5.0,197.0,617.0,201.0,605.0,791.0,4.0,673.0,184.0,0.0,207.0,196.0,2.0,206.0,2.0,184.0,356.0,0.0,0.0,209.0,617.0
2018-06-12 21:00:00,,196.0,195.0,601.0,0.0,184.0,549.0,191.0,546.0,0.0,199.0,603.0,196.0,599.0,679.0,0.0,652.0,180.0,0.0,197.0,187.0,1.0,195.0,0.0,184.0,362.0,0.0,0.0,196.0,622.0
2018-06-12 22:00:00,,192.0,191.0,597.0,0.0,182.0,562.0,189.0,558.0,3.0,200.0,602.0,192.0,602.0,649.0,0.0,636.0,179.0,0.0,190.0,180.0,0.0,186.0,0.0,183.0,291.0,1.0,0.0,188.0,627.0
2018-06-12 23:00:00,,193.0,188.0,581.0,0.0,181.0,581.0,188.0,585.0,0.0,196.0,608.0,192.0,623.0,657.0,0.0,637.0,184.0,0.0,185.0,178.0,0.0,181.0,0.0,184.0,242.0,0.0,0.0,184.0,624.0
2018-06-13 00:00:00,,194.0,186.0,587.0,0.0,181.0,594.0,187.0,596.0,0.0,193.0,613.0,192.0,632.0,651.0,0.0,638.0,185.0,0.0,180.0,175.0,0.0,176.0,0.0,184.0,244.0,0.0,0.0,180.0,620.0
2018-06-13 01:00:00,,193.0,184.0,593.0,0.0,182.0,607.0,186.0,607.0,0.0,190.0,617.0,192.0,636.0,643.0,0.0,640.0,186.0,0.0,176.0,170.0,0.0,173.0,0.0,184.0,239.0,0.0,0.0,176.0,623.0
2018-06-13 02:00:00,,193.0,182.0,597.0,0.0,182.0,612.0,186.0,614.0,0.0,189.0,620.0,191.0,636.0,636.0,0.0,641.0,186.0,0.0,174.0,169.0,0.0,169.0,0.0,183.0,246.0,0.0,0.0,173.0,624.0
2018-06-13 03:00:00,1679.0,193.0,181.0,601.0,0.0,182.0,614.0,185.0,612.0,0.0,187.0,622.0,191.0,639.0,629.0,0.0,647.0,186.0,0.0,170.0,165.0,0.0,166.0,0.0,183.0,252.0,3.0,0.0,176.0,624.0
2018-06-13 04:00:00,2688.0,192.0,180.0,608.0,0.0,193.0,613.0,185.0,609.0,19.0,186.0,637.0,190.0,653.0,638.0,9.0,907.0,187.0,0.0,196.0,189.0,0.0,199.0,2.0,183.0,376.0,10.0,0.0,272.0,634.0
2018-06-13 05:00:00,,190.0,180.0,615.0,5.0,185.0,596.0,184.0,592.0,34.0,185.0,643.0,189.0,654.0,634.0,30.0,719.0,186.0,3.0,194.0,182.0,0.0,195.0,23.0,183.0,244.0,11.0,1.0,202.0,628.0
2018-06-13 06:00:00,,188.0,180.0,615.0,16.0,183.0,587.0,184.0,584.0,96.0,184.0,641.0,188.0,649.0,622.0,82.0,759.0,186.0,12.0,184.0,175.0,0.0,181.0,65.0,183.0,238.0,34.0,5.0,185.0,643.0
2018-06-13 07:00:00,,188.0,179.0,609.0,18.0,182.0,578.0,183.0,579.0,140.0,184.0,637.0,187.0,645.0,613.0,91.0,669.0,186.0,11.0,178.0,172.0,1.0,173.0,90.0,184.0,242.0,38.0,6.0,177.0,612.0
2018-06-13 08:00:00,,188.0,180.0,591.0,23.0,182.0,569.0,183.0,572.0,230.0,184.0,618.0,188.0,640.0,591.0,124.0,624.0,186.0,15.0,175.0,170.0,3.0,169.0,129.0,185.0,240.0,55.0,9.0,174.0,593.0
2018-06-13 09:00:00,,188.0,180.0,578.0,30.0,182.0,561.0,183.0,562.0,343.0,187.0,602.0,188.0,636.0,573.0,155.0,610.0,186.0,18.0,172.0,170.0,5.0,168.0,149.0,188.0,240.0,63.0,11.0,173.0,583.0
2018-06-13 10:00:00,,190.0,183.0,564.0,39.0,183.0,552.0,184.0,550.0,375.0,192.0,591.0,190.0,629.0,569.0,199.0,601.0,186.0,25.0,171.0,170.0,6.0,168.0,176.0,191.0,241.0,76.0,14.0,173.0,576.0
2018-06-13 11:00:00,,193.0,185.0,555.0,40.0,184.0,551.0,186.0,542.0,335.0,194.0,586.0,193.0,627.0,568.0,218.0,600.0,188.0,29.0,175.0,174.0,4.0,169.0,166.0,194.0,238.0,76.0,17.0,174.0,576.0
2018-06-13 12:00:00,,196.0,188.0,557.0,30.0,185.0,550.0,187.0,542.0,195.0,194.0,588.0,196.0,625.0,573.0,152.0,603.0,188.0,23.0,175.0,175.0,1.0,172.0,119.0,194.0,247.0,61.0,12.0,177.0,580.0
2018-06-13 13:00:00,,198.0,187.0,561.0,18.0,186.0,546.0,187.0,543.0,111.0,193.0,592.0,199.0,628.0,577.0,101.0,607.0,189.0,15.0,177.0,177.0,0.0,173.0,76.0,192.0,238.0,39.0,7.0,178.0,583.0
2018-06-13 14:00:00,,200.0,186.0,572.0,13.0,185.0,543.0,186.0,546.0,80.0,191.0,596.0,200.0,632.0,586.0,69.0,612.0,189.0,11.0,180.0,179.0,0.0,175.0,55.0,192.0,243.0,28.0,4.0,180.0,589.0
2018-06-13 15:00:00,,201.0,185.0,586.0,8.0,185.0,547.0,186.0,549.0,52.0,190.0,605.0,201.0,640.0,598.0,46.0,620.0,189.0,6.0,180.0,179.0,0.0,175.0,35.0,191.0,238.0,17.0,2.0,180.0,598.0
2018-06-13 16:00:00,,201.0,185.0,610.0,8.0,186.0,551.0,186.0,551.0,63.0,191.0,627.0,202.0,661.0,606.0,49.0,634.0,189.0,7.0,180.0,175.0,8.0,175.0,36.0,190.0,404.0,17.0,3.0,180.0,605.0
2018-06-13 17:00:00,448.0,201.0,186.0,608.0,9.0,186.0,556.0,187.0,556.0,55.0,191.0,624.0,201.0,648.0,609.0,51.0,626.0,190.0,6.0,180.0,175.0,8.0,175.0,38.0,190.0,504.0,19.0,3.0,187.0,603.0
2018-06-13 18:00:00,,201.0,204.0,632.0,4.0,187.0,584.0,194.0,572.0,31.0,192.0,646.0,201.0,628.0,613.0,31.0,648.0,191.0,3.0,206.0,207.0,10.0,206.0,18.0,190.0,1341.0,8.0,1.0,263.0,631.0
2018-06-13 19:00:00,,200.0,199.0,634.0,0.0,188.0,571.0,193.0,564.0,10.0,194.0,642.0,200.0,629.0,617.0,6.0,660.0,191.0,0.0,205.0,197.0,3.0,204.0,5.0,189.0,396.0,2.0,0.0,211.0,641.0
2018-06-13 20:00:00,,199.0,194.0,630.0,0.0,187.0,563.0,191.0,562.0,2.0,195.0,649.0,199.0,655.0,621.0,0.0,663.0,191.0,0.0,196.0,190.0,1.0,193.0,0.0,188.0,295.0,0.0,0.0,197.0,644.0
2018-06-13 21:00:00,,197.0,190.0,633.0,0.0,187.0,563.0,189.0,563.0,0.0,195.0,641.0,198.0,660.0,628.0,0.0,643.0,190.0,0.0,190.0,184.0,1.0,186.0,0.0,187.0,354.0,1.0,0.0,189.0,621.0
