timestamp,home74_kitchen803_sensor2534_tempprobe_central-heating-return,home74_livingroom808_sensor2575_room_temperature,home74_hall807_sensor2578_room_light,home74_bathroom809_sensor2585_room_temperature,home74_hall807_sensor2580_room_temperature,home74_kitchen803_sensor2547_room_light,home74_bedroom805_sensor2565_room_humidity,home74_bedroom805_sensor2564_room_light,home74_bedroom811_sensor2594_room_temperature,home74_bedroom806_sensor2599_room_light,home74_utility804_sensor2559c2563_electric-mains_electric-combined,home74_kitchen803_sensor2548_room_humidity,home74_hall807_sensor2579_room_humidity,home74_bathroom810_sensor2600_room_light,home74_bedroom805_sensor2566_room_temperature,home74_bathroom810_sensor2588_room_humidity,home74_kitchen803_sensor2549_room_temperature,home74_bedroom811_sensor2592_room_light,home74_kitchen803_sensor2543_tempprobe_hot-water-cold-pipe,home74_bathroom809_sensor2583_room_light,home74_utility804_sensor2552_gas-pulse_gas,home74_livingroom808_sensor2573_room_light,home74_kitchen803_sensor2535_tempprobe_central-heating-flow,home74_bedroom811_sensor2593_room_humidity,home74_bedroom806_sensor2570_room_temperature,home74_kitchen803_sensor2544_tempprobe_hot-water-hot-pipe,home74_bathroom810_sensor2589_room_temperature,home74_bathroom809_sensor2584_room_humidity,home74_livingroom808_sensor2574_room_humidity,home74_bedroom806_sensor2569_room_humidity
2018-01-14 15:00:00,,178.0,0.0,191.0,187.0,0.0,426.0,0.0,172.0,0.0,291.0,385.0,375.0,0.0,169.0,362.0,183.0,0.0,201.0,0.0,,0.0,,401.0,163.0,218.0,186.0,451.0,390.0,447.0
2018-01-14 16:00:00,,176.0,0.0,188.0,186.0,0.0,426.0,0.0,169.0,0.0,256.0,388.0,376.0,0.0,168.0,365.0,180.0,0.0,195.0,0.0,,0.0,,406.0,161.0,213.0,184.0,443.0,391.0,448.0
2018-01-14 17:00:00,,175.0,0.0,186.0,184.0,0.0,426.0,0.0,167.0,0.0,291.0,391.0,377.0,0.0,167.0,368.0,178.0,0.0,193.0,0.0,,0.0,,410.0,160.0,210.0,182.0,437.0,392.0,449.0
2018-01-14 18:00:00,,174.0,0.0,185.0,182.0,0.0,427.0,0.0,164.0,0.0,276.0,394.0,380.0,0.0,165.0,372.0,176.0,0.0,189.0,0.0,,0.0,,415.0,159.0,208.0,180.0,434.0,393.0,450.0
2018-01-14 19:00:00,,172.0,0.0,183.0,181.0,0.0,427.0,0.0,162.0,0.0,294.0,396.0,381.0,0.0,164.0,372.0,175.0,0.0,188.0,0.0,,0.0,,417.0,158.0,206.0,178.0,431.0,394.0,451.0
2018-01-14 20:00:00,,171.0,0.0,182.0,179.0,0.0,428.0,0.0,160.0,0.0,281.0,400.0,384.0,0.0,163.0,378.0,173.0,0.0,188.0,0.0,,0.0,,422.0,157.0,205.0,175.0,430.0,395.0,451.0
2018-01-14 21:00:00,335.0,171.0,1.0,181.0,178.0,1.0,431.0,0.0,159.0,0.0,630.0,407.0,389.0,0.0,162.0,385.0,172.0,0.0,189.0,13.0,,44.0,460.0,429.0,156.0,212.0,174.0,442.0,400.0,455.0
2018-01-14 22:00:00,426.0,179.0,4.0,192.0,184.0,0.0,431.0,0.0,167.0,0.0,946.0,421.0,394.0,0.0,169.0,390.0,177.0,1.0,238.0,3.0,,170.0,488.0,435.0,171.0,283.0,181.0,433.0,408.0,443.0
2018-01-14 23:00:00,352.0,187.0,1.0,200.0,189.0,0.0,430.0,0.0,178.0,0.0,411.0,416.0,389.0,0.0,175.0,390.0,182.0,0.0,233.0,8.0,,38.0,395.0,417.0,177.0,314.0,183.0,406.0,400.0,432.0
2018-01-15 00:00:00,276.0,181.0,0.0,197.0,189.0,0.0,445.0,0.0,177.0,0.0,287.0,418.0,390.0,0.0,171.0,395.0,179.0,0.0,227.0,0.0,,0.0,306.0,419.0,169.0,263.0,182.0,404.0,402.0,446.0
2018-01-15 01:00:00,250.0,177.0,0.0,191.0,186.0,0.0,457.0,0.0,174.0,0.0,268.0,431.0,394.0,0.0,168.0,402.0,176.0,0.0,215.0,0.0,,0.0,276.0,428.0,165.0,238.0,180.0,419.0,411.0,457.0
2018-01-15 04:00:00,227.0,171.0,0.0,180.0,181.0,0.0,484.0,0.0,166.0,0.0,283.0,453.0,410.0,0.0,166.0,422.0,170.0,0.0,185.0,0.0,,0.0,244.0,460.0,160.0,209.0,177.0,454.0,432.0,477.0
2018-01-15 05:00:00,222.0,171.0,0.0,178.0,180.0,0.0,489.0,0.0,165.0,0.0,267.0,456.0,413.0,0.0,165.0,423.0,169.0,0.0,185.0,0.0,,0.0,235.0,462.0,159.0,208.0,176.0,458.0,434.0,479.0
2018-01-15 06:00:00,218.0,170.0,0.0,177.0,179.0,0.0,492.0,0.0,163.0,0.0,276.0,457.0,415.0,0.0,165.0,424.0,168.0,0.0,183.0,0.0,,0.0,232.0,464.0,159.0,206.0,175.0,459.0,435.0,480.0
2018-01-15 07:00:00,322.0,172.0,0.0,181.0,179.0,3.0,492.0,0.0,164.0,0.0,713.0,459.0,415.0,0.0,166.0,423.0,168.0,0.0,187.0,15.0,,117.0,393.0,463.0,162.0,233.0,176.0,511.0,438.0,480.0
2018-01-15 08:00:00,418.0,182.0,0.0,203.0,187.0,2.0,477.0,0.0,176.0,0.0,599.0,472.0,515.0,0.0,172.0,430.0,179.0,0.0,155.0,12.0,,169.0,480.0,455.0,175.0,337.0,185.0,828.0,437.0,512.0
2018-01-15 09:00:00,424.0,190.0,0.0,206.0,192.0,3.0,463.0,0.0,183.0,0.0,545.0,437.0,447.0,0.0,176.0,424.0,187.0,0.0,231.0,0.0,,169.0,482.0,437.0,183.0,298.0,186.0,523.0,425.0,482.0
2018-01-15 10:00:00,429.0,194.0,0.0,213.0,196.0,8.0,454.0,0.0,188.0,0.0,721.0,430.0,422.0,0.0,180.0,417.0,194.0,1.0,236.0,7.0,,168.0,487.0,423.0,187.0,328.0,188.0,483.0,415.0,451.0
2018-01-15 11:00:00,433.0,198.0,0.0,218.0,198.0,14.0,444.0,0.0,191.0,0.0,532.0,412.0,410.0,0.0,184.0,409.0,199.0,3.0,251.0,0.0,,169.0,489.0,412.0,190.0,311.0,190.0,429.0,407.0,438.0
2018-01-15 12:00:00,430.0,199.0,0.0,221.0,201.0,19.0,432.0,0.0,194.0,0.0,528.0,396.0,402.0,0.0,187.0,400.0,202.0,8.0,258.0,1.0,,169.0,482.0,402.0,192.0,309.0,192.0,408.0,402.0,428.0
2018-01-15 13:00:00,429.0,199.0,0.0,228.0,204.0,21.0,460.0,1.0,196.0,0.0,1141.0,425.0,520.0,0.0,188.0,413.0,203.0,10.0,186.0,22.0,,169.0,500.0,399.0,193.0,355.0,195.0,729.0,408.0,458.0
2018-01-15 14:00:00,435.0,201.0,0.0,221.0,205.0,14.0,439.0,1.0,197.0,0.0,695.0,377.0,427.0,0.0,191.0,384.0,204.0,7.0,262.0,0.0,,170.0,487.0,378.0,195.0,317.0,196.0,455.0,395.0,438.0
2018-01-15 15:00:00,436.0,203.0,0.0,222.0,206.0,2.0,416.0,1.0,198.0,0.0,639.0,370.0,396.0,0.0,193.0,374.0,206.0,1.0,272.0,1.0,,169.0,486.0,371.0,196.0,316.0,197.0,433.0,384.0,419.0
2018-01-15 16:00:00,438.0,204.0,1.0,223.0,208.0,1.0,408.0,0.0,198.0,0.0,621.0,363.0,384.0,0.0,194.0,366.0,206.0,0.0,275.0,0.0,,168.0,485.0,364.0,197.0,315.0,198.0,388.0,376.0,410.0
2018-01-15 17:00:00,437.0,205.0,4.0,224.0,209.0,4.0,400.0,0.0,198.0,0.0,902.0,355.0,376.0,0.0,195.0,364.0,208.0,0.0,273.0,1.0,,169.0,482.0,373.0,198.0,314.0,199.0,387.0,375.0,404.0
2018-01-15 18:00:00,437.0,206.0,3.0,227.0,211.0,3.0,408.0,0.0,199.0,3.0,1345.0,389.0,390.0,0.0,196.0,373.0,211.0,0.0,271.0,1.0,,168.0,483.0,368.0,199.0,320.0,200.0,385.0,378.0,411.0
2018-01-15 19:00:00,441.0,208.0,4.0,229.0,213.0,4.0,421.0,0.0,200.0,0.0,1110.0,392.0,394.0,0.0,198.0,379.0,215.0,0.0,282.0,0.0,,169.0,490.0,375.0,199.0,344.0,201.0,390.0,394.0,422.0
2018-01-15 20:00:00,440.0,209.0,4.0,231.0,215.0,3.0,414.0,0.0,201.0,0.0,847.0,353.0,378.0,,199.0,,216.0,0.0,297.0,0.0,,168.0,486.0,368.0,200.0,332.0,,367.0,388.0,415.0
2018-01-15 21:00:00,440.0,211.0,4.0,232.0,215.0,0.0,399.0,0.0,201.0,0.0,737.0,343.0,372.0,0.0,200.0,363.0,214.0,0.0,286.0,0.0,,168.0,485.0,363.0,201.0,322.0,202.0,354.0,379.0,404.0
2018-01-15 22:00:00,439.0,213.0,3.0,233.0,214.0,0.0,390.0,2.0,202.0,0.0,724.0,344.0,363.0,0.0,201.0,357.0,213.0,0.0,281.0,0.0,,168.0,482.0,355.0,202.0,319.0,202.0,342.0,368.0,397.0
2018-01-15 23:00:00,377.0,211.0,0.0,233.0,214.0,0.0,396.0,2.0,201.0,0.0,491.0,354.0,361.0,0.0,200.0,358.0,211.0,0.0,267.0,3.0,,165.0,397.0,349.0,200.0,324.0,202.0,342.0,357.0,401.0
2018-01-16 00:00:00,290.0,202.0,0.0,225.0,210.0,0.0,405.0,0.0,197.0,0.0,279.0,348.0,359.0,0.0,194.0,357.0,204.0,0.0,245.0,0.0,,0.0,313.0,361.0,190.0,269.0,201.0,345.0,358.0,411.0
2018-01-16 01:00:00,259.0,194.0,0.0,217.0,207.0,0.0,415.0,0.0,191.0,0.0,270.0,345.0,354.0,0.0,189.0,345.0,197.0,0.0,223.0,0.0,,0.0,273.0,367.0,183.0,242.0,198.0,342.0,353.0,412.0
2018-01-16 02:00:00,245.0,189.0,0.0,210.0,204.0,0.0,419.0,0.0,186.0,0.0,282.0,345.0,349.0,0.0,186.0,337.0,191.0,0.0,209.0,0.0,,0.0,248.0,367.0,180.0,227.0,195.0,343.0,350.0,412.0
2018-01-16 03:00:00,231.0,185.0,0.0,204.0,201.0,0.0,423.0,0.0,181.0,0.0,267.0,348.0,344.0,0.0,184.0,335.0,186.0,0.0,198.0,0.0,,0.0,234.0,368.0,177.0,216.0,192.0,349.0,350.0,411.0
2018-01-16 04:00:00,221.0,182.0,0.0,200.0,199.0,0.0,427.0,0.0,177.0,0.0,287.0,350.0,338.0,0.0,182.0,333.0,182.0,0.0,192.0,0.0,,0.0,230.0,368.0,175.0,207.0,189.0,353.0,350.0,408.0
2018-01-16 05:00:00,214.0,179.0,0.0,196.0,197.0,0.0,428.0,0.0,173.0,0.0,260.0,351.0,334.0,0.0,180.0,332.0,179.0,0.0,185.0,0.0,,0.0,226.0,368.0,173.0,202.0,186.0,351.0,349.0,406.0
2018-01-16 06:00:00,208.0,177.0,0.0,193.0,195.0,0.0,433.0,0.0,169.0,0.0,264.0,354.0,333.0,0.0,179.0,334.0,175.0,0.0,180.0,0.0,,0.0,219.0,371.0,172.0,197.0,183.0,353.0,349.0,406.0
2018-01-16 07:00:00,316.0,176.0,1.0,193.0,194.0,3.0,433.0,0.0,168.0,0.0,675.0,366.0,339.0,0.0,178.0,337.0,174.0,0.0,189.0,5.0,,86.0,383.0,376.0,173.0,221.0,185.0,379.0,356.0,409.0
2018-01-16 08:00:00,426.0,188.0,4.0,210.0,197.0,4.0,408.0,1.0,175.0,0.0,905.0,378.0,351.0,0.0,184.0,337.0,183.0,0.0,214.0,45.0,,169.0,476.0,368.0,185.0,303.0,190.0,405.0,356.0,397.0
2018-01-16 09:00:00,438.0,194.0,1.0,222.0,201.0,4.0,413.0,0.0,182.0,0.0,619.0,488.0,441.0,0.0,186.0,349.0,188.0,0.0,176.0,17.0,,71.0,495.0,361.0,190.0,352.0,191.0,631.0,367.0,408.0
2018-01-16 10:00:00,439.0,197.0,0.0,220.0,204.0,12.0,410.0,0.0,187.0,0.0,1065.0,408.0,382.0,0.0,186.0,348.0,193.0,3.0,261.0,0.0,,0.0,486.0,350.0,193.0,316.0,192.0,414.0,367.0,400.0
2018-01-16 11:00:00,442.0,199.0,0.0,220.0,206.0,11.0,396.0,0.0,189.0,0.0,1094.0,372.0,363.0,0.0,187.0,345.0,195.0,3.0,273.0,0.0,,0.0,490.0,342.0,196.0,315.0,193.0,379.0,353.0,385.0
2018-01-16 12:00:00,439.0,200.0,0.0,222.0,207.0,9.0,389.0,0.0,190.0,0.0,520.0,361.0,355.0,0.0,188.0,340.0,196.0,2.0,264.0,0.0,,0.0,485.0,334.0,197.0,333.0,194.0,354.0,346.0,379.0
2018-01-16 13:00:00,439.0,201.0,0.0,222.0,208.0,15.0,381.0,0.0,191.0,0.0,629.0,348.0,346.0,0.0,188.0,336.0,197.0,4.0,274.0,1.0,,0.0,486.0,327.0,198.0,319.0,195.0,343.0,339.0,371.0
2018-01-16 14:00:00,442.0,202.0,0.0,227.0,209.0,7.0,378.0,0.0,192.0,0.0,531.0,343.0,346.0,0.0,189.0,333.0,199.0,1.0,280.0,0.0,,0.0,486.0,323.0,199.0,319.0,197.0,353.0,340.0,368.0
2018-01-16 15:00:00,440.0,203.0,0.0,229.0,210.0,1.0,375.0,0.0,193.0,0.0,489.0,343.0,340.0,0.0,190.0,325.0,200.0,0.0,278.0,0.0,,0.0,486.0,318.0,199.0,316.0,198.0,335.0,333.0,364.0
2018-01-16 16:00:00,439.0,203.0,3.0,231.0,210.0,2.0,373.0,0.0,193.0,0.0,711.0,342.0,336.0,0.0,190.0,323.0,201.0,0.0,277.0,0.0,,0.0,484.0,318.0,200.0,315.0,198.0,323.0,333.0,362.0
2018-01-16 17:00:00,438.0,204.0,4.0,234.0,211.0,3.0,370.0,0.0,193.0,0.0,792.0,339.0,332.0,0.0,190.0,320.0,201.0,0.0,276.0,39.0,,123.0,484.0,317.0,200.0,315.0,199.0,335.0,330.0,361.0
2018-01-16 18:00:00,440.0,206.0,4.0,239.0,212.0,3.0,369.0,0.0,194.0,0.0,1127.0,365.0,340.0,0.0,192.0,327.0,205.0,0.0,275.0,28.0,,167.0,487.0,326.0,201.0,332.0,201.0,334.0,332.0,362.0
2018-01-16 19:00:00,443.0,208.0,3.0,235.0,215.0,3.0,375.0,4.0,197.0,0.0,2288.0,384.0,354.0,0.0,194.0,336.0,209.0,0.0,276.0,1.0,,168.0,490.0,333.0,202.0,339.0,203.0,315.0,338.0,369.0
2018-01-16 20:00:00,443.0,211.0,4.0,233.0,216.0,0.0,369.0,0.0,198.0,0.0,957.0,328.0,332.0,0.0,195.0,320.0,210.0,0.0,280.0,1.0,,169.0,488.0,318.0,203.0,321.0,203.0,311.0,344.0,364.0
2018-01-16 21:00:00,443.0,212.0,5.0,234.0,216.0,0.0,361.0,0.0,198.0,0.0,760.0,333.0,324.0,0.0,195.0,311.0,210.0,0.0,281.0,0.0,,169.0,491.0,310.0,203.0,318.0,203.0,302.0,332.0,355.0
2018-01-16 22:00:00,408.0,210.0,4.0,235.0,214.0,0.0,359.0,3.0,197.0,0.0,738.0,330.0,323.0,0.0,194.0,304.0,208.0,0.0,247.0,17.0,,169.0,437.0,309.0,199.0,317.0,202.0,316.0,327.0,358.0
2018-01-16 23:00:00,275.0,203.0,4.0,226.0,211.0,0.0,372.0,2.0,193.0,0.0,555.0,328.0,325.0,0.0,190.0,305.0,201.0,0.0,219.0,2.0,,144.0,325.0,327.0,189.0,281.0,201.0,341.0,333.0,372.0
2018-01-17 00:00:00,261.0,195.0,0.0,218.0,208.0,0.0,383.0,0.0,187.0,0.0,295.0,327.0,324.0,0.0,185.0,299.0,194.0,0.0,218.0,0.0,,0.0,272.0,329.0,183.0,242.0,199.0,354.0,325.0,380.0
2018-01-17 01:00:00,243.0,189.0,0.0,210.0,205.0,0.0,390.0,0.0,181.0,0.0,346.0,326.0,316.0,0.0,182.0,296.0,189.0,0.0,203.0,0.0,,0.0,246.0,331.0,179.0,222.0,196.0,350.0,324.0,381.0
2018-01-17 02:00:00,227.0,185.0,0.0,205.0,202.0,0.0,396.0,0.0,176.0,0.0,335.0,329.0,307.0,0.0,180.0,296.0,184.0,0.0,193.0,0.0,,0.0,228.0,336.0,176.0,210.0,193.0,347.0,324.0,382.0
2018-01-17 03:00:00,217.0,181.0,0.0,200.0,200.0,0.0,403.0,0.0,172.0,0.0,335.0,333.0,304.0,0.0,179.0,298.0,180.0,0.0,186.0,0.0,,0.0,221.0,341.0,174.0,203.0,190.0,349.0,326.0,384.0
2018-01-17 04:00:00,211.0,178.0,0.0,197.0,198.0,0.0,410.0,0.0,168.0,0.0,327.0,335.0,303.0,0.0,177.0,300.0,176.0,0.0,180.0,0.0,,0.0,217.0,346.0,172.0,199.0,186.0,349.0,327.0,382.0
2018-01-17 05:00:00,203.0,176.0,0.0,194.0,196.0,0.0,415.0,0.0,165.0,0.0,280.0,339.0,303.0,0.0,176.0,303.0,173.0,0.0,172.0,0.0,,0.0,210.0,351.0,170.0,192.0,182.0,349.0,328.0,383.0
2018-01-17 06:00:00,196.0,173.0,0.0,191.0,194.0,0.0,417.0,0.0,162.0,0.0,282.0,342.0,304.0,0.0,174.0,307.0,169.0,0.0,167.0,0.0,,0.0,204.0,354.0,168.0,185.0,179.0,349.0,330.0,385.0
2018-01-17 07:00:00,266.0,171.0,1.0,190.0,192.0,1.0,418.0,0.0,159.0,0.0,683.0,353.0,309.0,0.0,173.0,312.0,168.0,0.0,156.0,15.0,,44.0,324.0,359.0,168.0,249.0,178.0,361.0,336.0,389.0
2018-01-17 08:00:00,419.0,181.0,5.0,211.0,195.0,4.0,401.0,1.0,165.0,0.0,835.0,449.0,385.0,0.0,178.0,317.0,177.0,0.0,157.0,51.0,,168.0,493.0,354.0,178.0,348.0,185.0,759.0,352.0,388.0
2018-01-17 09:00:00,434.0,189.0,4.0,217.0,200.0,9.0,403.0,0.0,175.0,0.0,623.0,489.0,395.0,0.0,183.0,330.0,185.0,0.0,221.0,1.0,,168.0,493.0,349.0,186.0,321.0,185.0,524.0,369.0,397.0
2018-01-17 10:00:00,441.0,193.0,4.0,216.0,204.0,8.0,385.0,0.0,181.0,0.0,532.0,381.0,344.0,0.0,187.0,330.0,188.0,0.0,263.0,1.0,,8.0,495.0,343.0,191.0,310.0,186.0,374.0,348.0,379.0
2018-01-17 11:00:00,441.0,196.0,4.0,219.0,207.0,8.0,374.0,0.0,185.0,0.0,517.0,364.0,333.0,0.0,189.0,330.0,190.0,0.0,270.0,1.0,,0.0,496.0,338.0,194.0,310.0,188.0,348.0,339.0,369.0
2018-01-17 12:00:00,440.0,198.0,4.0,220.0,209.0,9.0,368.0,0.0,187.0,0.0,519.0,356.0,327.0,0.0,191.0,331.0,192.0,0.0,273.0,1.0,,0.0,493.0,336.0,196.0,312.0,189.0,337.0,336.0,365.0
2018-01-17 13:00:00,436.0,199.0,4.0,222.0,210.0,13.0,365.0,0.0,189.0,0.0,682.0,356.0,325.0,0.0,192.0,332.0,194.0,0.0,247.0,1.0,,0.0,495.0,335.0,197.0,344.0,190.0,335.0,338.0,363.0
2018-01-17 14:00:00,439.0,199.0,4.0,224.0,211.0,10.0,361.0,0.0,191.0,0.0,1062.0,351.0,322.0,0.0,194.0,329.0,195.0,0.0,263.0,1.0,,0.0,495.0,330.0,198.0,323.0,192.0,325.0,335.0,360.0
2018-01-17 15:00:00,437.0,200.0,4.0,227.0,212.0,5.0,357.0,0.0,192.0,0.0,1122.0,345.0,319.0,0.0,195.0,329.0,197.0,0.0,274.0,0.0,,0.0,488.0,327.0,199.0,314.0,192.0,324.0,331.0,356.0
2018-01-17 16:00:00,441.0,202.0,4.0,230.0,213.0,0.0,354.0,0.0,193.0,0.0,519.0,341.0,317.0,0.0,196.0,327.0,198.0,0.0,278.0,0.0,,0.0,494.0,325.0,200.0,315.0,193.0,317.0,329.0,353.0
2018-01-17 17:00:00,442.0,203.0,4.0,234.0,214.0,3.0,353.0,0.0,194.0,0.0,1055.0,340.0,318.0,0.0,197.0,331.0,199.0,0.0,243.0,30.0,,0.0,494.0,322.0,201.0,345.0,195.0,330.0,330.0,353.0
2018-01-17 18:00:00,450.0,204.0,4.0,247.0,215.0,4.0,377.0,1.0,196.0,0.0,1235.0,435.0,417.0,0.0,198.0,364.0,207.0,0.0,250.0,37.0,,32.0,510.0,349.0,200.0,380.0,198.0,756.0,356.0,380.0
2018-01-17 19:00:00,449.0,208.0,4.0,244.0,218.0,4.0,433.0,1.0,198.0,0.0,1022.0,422.0,462.0,0.0,200.0,404.0,218.0,0.0,271.0,0.0,,169.0,500.0,358.0,202.0,409.0,201.0,620.0,403.0,433.0
2018-01-17 20:00:00,447.0,212.0,4.0,244.0,218.0,4.0,397.0,0.0,198.0,0.0,653.0,354.0,408.0,0.0,201.0,358.0,213.0,0.0,289.0,0.0,,169.0,498.0,337.0,203.0,343.0,201.0,530.0,383.0,398.0
2018-01-17 21:00:00,444.0,212.0,4.0,243.0,217.0,3.0,384.0,0.0,198.0,0.0,701.0,352.0,362.0,0.0,201.0,353.0,212.0,0.0,295.0,0.0,,169.0,491.0,335.0,203.0,331.0,201.0,447.0,371.0,386.0
2018-01-17 22:00:00,423.0,212.0,4.0,242.0,217.0,3.0,380.0,2.0,198.0,0.0,615.0,352.0,354.0,0.0,201.0,355.0,211.0,0.0,274.0,4.0,,147.0,461.0,347.0,202.0,342.0,201.0,395.0,361.0,384.0
2018-01-17 23:00:00,314.0,203.0,0.0,232.0,214.0,0.0,388.0,0.0,196.0,0.0,257.0,355.0,351.0,0.0,196.0,360.0,205.0,0.0,255.0,0.0,,0.0,344.0,377.0,191.0,306.0,201.0,403.0,352.0,399.0
2018-01-18 00:00:00,268.0,195.0,0.0,222.0,210.0,0.0,396.0,0.0,191.0,0.0,251.0,351.0,346.0,0.0,190.0,342.0,197.0,0.0,243.0,0.0,,0.0,286.0,373.0,184.0,266.0,199.0,397.0,350.0,403.0
2018-01-18 01:00:00,255.0,190.0,0.0,215.0,207.0,0.0,403.0,0.0,186.0,0.0,264.0,353.0,343.0,0.0,187.0,335.0,192.0,0.0,229.0,0.0,,0.0,268.0,367.0,180.0,247.0,197.0,391.0,351.0,405.0
2018-01-18 02:00:00,248.0,186.0,0.0,209.0,205.0,0.0,411.0,0.0,182.0,0.0,253.0,354.0,342.0,0.0,185.0,330.0,188.0,0.0,218.0,0.0,,0.0,257.0,365.0,177.0,235.0,194.0,386.0,351.0,405.0
2018-01-18 03:00:00,232.0,183.0,0.0,205.0,202.0,0.0,412.0,0.0,178.0,0.0,256.0,355.0,337.0,0.0,183.0,327.0,185.0,0.0,207.0,0.0,,0.0,233.0,363.0,175.0,223.0,192.0,380.0,351.0,403.0
2018-01-18 04:00:00,227.0,180.0,0.0,201.0,200.0,0.0,413.0,0.0,175.0,0.0,245.0,355.0,332.0,0.0,181.0,326.0,181.0,0.0,197.0,0.0,,0.0,235.0,363.0,173.0,212.0,189.0,373.0,351.0,402.0
2018-01-18 05:00:00,221.0,178.0,0.0,199.0,198.0,0.0,417.0,0.0,171.0,0.0,250.0,356.0,330.0,0.0,179.0,326.0,178.0,0.0,192.0,0.0,,0.0,227.0,365.0,171.0,208.0,187.0,371.0,350.0,402.0
2018-01-18 06:00:00,220.0,176.0,0.0,196.0,196.0,0.0,419.0,0.0,168.0,0.0,241.0,358.0,327.0,0.0,177.0,326.0,175.0,0.0,191.0,0.0,,0.0,228.0,367.0,169.0,207.0,185.0,368.0,350.0,402.0
2018-01-18 07:00:00,350.0,177.0,2.0,197.0,195.0,2.0,422.0,2.0,168.0,0.0,758.0,372.0,332.0,0.0,177.0,330.0,175.0,0.0,174.0,14.0,,124.0,427.0,372.0,171.0,284.0,185.0,382.0,358.0,403.0
2018-01-18 08:00:00,433.0,187.0,5.0,215.0,200.0,3.0,416.0,5.0,175.0,0.0,795.0,465.0,399.0,3.0,183.0,358.0,186.0,0.0,189.0,39.0,,169.0,492.0,363.0,183.0,361.0,190.0,614.0,373.0,410.0
2018-01-18 09:00:00,442.0,194.0,4.0,218.0,205.0,6.0,400.0,1.0,183.0,0.0,571.0,385.0,360.0,0.0,188.0,352.0,192.0,1.0,236.0,2.0,,170.0,495.0,352.0,190.0,334.0,193.0,396.0,364.0,396.0
2018-01-18 10:00:00,444.0,198.0,4.0,220.0,207.0,8.0,383.0,0.0,188.0,0.0,538.0,359.0,344.0,0.0,190.0,342.0,195.0,2.0,274.0,1.0,,169.0,495.0,343.0,193.0,319.0,194.0,360.0,351.0,382.0
2018-01-18 11:00:00,348.0,197.0,2.0,220.0,207.0,19.0,375.0,0.0,188.0,0.0,520.0,361.0,336.0,0.0,190.0,337.0,195.0,6.0,267.0,1.0,,10.0,363.0,341.0,190.0,293.0,193.0,358.0,349.0,379.0
2018-01-18 12:00:00,272.0,190.0,0.0,211.0,203.0,25.0,380.0,0.0,183.0,0.0,652.0,362.0,335.0,0.0,184.0,331.0,192.0,8.0,236.0,1.0,,0.0,302.0,350.0,179.0,258.0,191.0,344.0,354.0,392.0
2018-01-18 13:00:00,261.0,185.0,0.0,202.0,199.0,14.0,387.0,0.0,177.0,0.0,573.0,363.0,338.0,0.0,180.0,333.0,188.0,3.0,221.0,0.0,,0.0,268.0,360.0,173.0,240.0,187.0,353.0,361.0,403.0
2018-01-18 14:00:00,245.0,183.0,0.0,196.0,195.0,10.0,388.0,0.0,172.0,0.0,626.0,361.0,340.0,0.0,177.0,335.0,186.0,3.0,211.0,0.0,,0.0,249.0,366.0,169.0,229.0,185.0,358.0,362.0,408.0
2018-01-18 15:00:00,234.0,179.0,0.0,193.0,192.0,3.0,389.0,0.0,168.0,0.0,259.0,358.0,338.0,0.0,174.0,336.0,182.0,1.0,202.0,0.0,,0.0,238.0,369.0,166.0,219.0,182.0,379.0,358.0,411.0
2018-01-18 16:00:00,229.0,176.0,0.0,190.0,189.0,0.0,389.0,0.0,164.0,0.0,241.0,359.0,337.0,0.0,172.0,337.0,178.0,0.0,196.0,0.0,,0.0,229.0,372.0,163.0,213.0,180.0,382.0,358.0,413.0
2018-01-18 17:00:00,215.0,175.0,3.0,188.0,186.0,0.0,389.0,0.0,160.0,0.0,410.0,363.0,339.0,0.0,170.0,338.0,176.0,0.0,191.0,14.0,,0.0,214.0,377.0,161.0,207.0,177.0,397.0,360.0,413.0
2018-01-18 18:00:00,217.0,173.0,0.0,187.0,184.0,0.0,389.0,0.0,157.0,0.0,285.0,363.0,340.0,0.0,168.0,340.0,174.0,0.0,187.0,0.0,,0.0,223.0,381.0,160.0,204.0,174.0,390.0,359.0,415.0
2018-01-18 19:00:00,227.0,171.0,0.0,185.0,182.0,0.0,388.0,0.0,155.0,0.0,468.0,363.0,340.0,0.0,166.0,341.0,171.0,0.0,183.0,0.0,,16.0,250.0,383.0,158.0,202.0,172.0,391.0,358.0,415.0
2018-01-18 20:00:00,413.0,180.0,4.0,192.0,185.0,0.0,390.0,0.0,159.0,0.0,650.0,371.0,344.0,0.0,170.0,344.0,174.0,0.0,219.0,0.0,,169.0,488.0,384.0,168.0,260.0,177.0,404.0,358.0,400.0
2018-01-18 21:00:00,440.0,195.0,4.0,207.0,193.0,0.0,386.0,0.0,171.0,0.0,602.0,364.0,339.0,0.0,178.0,342.0,180.0,0.0,257.0,1.0,,169.0,494.0,366.0,180.0,298.0,179.0,373.0,340.0,379.0
2018-01-18 22:00:00,438.0,200.0,4.0,215.0,198.0,0.0,380.0,0.0,178.0,0.0,556.0,358.0,336.0,0.0,182.0,342.0,185.0,0.0,268.0,13.0,,143.0,486.0,352.0,186.0,308.0,181.0,354.0,329.0,371.0
