timestamp,home107_bedroom1081_sensor4771_room_light,home107_hall1078_sensor4758_room_humidity,home107_bedroom1081_sensor4772_room_humidity,home107_hall1078_sensor4759_room_temperature,home107_bedroom1082_sensor4775_room_temperature,home107_bedroom1080_sensor4768_room_humidity,home107_kitchen1075_sensor4736_tempprobe_central-heating-return,home107_hall1076_sensor4750_room_light,home107_bathroom1079_sensor4766_room_temperature,home107_hall1076_sensor4745c4749_electric-mains_electric-combined,home107_bathroom1077_sensor4755_room_humidity,home107_bedroom1082_sensor4774_room_humidity,home107_kitchen1075_sensor4740_room_humidity,home107_hall1078_sensor4757_room_light,home107_livingroom1083_sensor4778_room_humidity,home107_bedroom1081_sensor4773_room_temperature,home107_livingroom1083_sensor4777_room_light,home107_hall1076_sensor4751_room_humidity,home107_kitchen1075_sensor4739_room_light,home107_bathroom1079_sensor4765_room_humidity,home107_kitchen1075_sensor4741_room_temperature,home107_kitchen1075_sensor4728_tempprobe_hot-water-cold-pipe,home107_bedroom1080_sensor4767_room_light,home107_bathroom1077_sensor4770_room_light,home107_livingroom1083_sensor4779_room_temperature,home107_hall1076_sensor4752_room_temperature,home107_kitchen1075_sensor4735_tempprobe_central-heating-flow,home107_bedroom1082_sensor4776_room_light,home107_kitchen1075_sensor4729_tempprobe_hot-water-hot-pipe,home107_bedroom1080_sensor4769_room_temperature,home107_bathroom1077_sensor4756_room_temperature,home107_outside1074_sensor4719_gas-pulse_gas,home107_bathroom1079_sensor4762_room_light
2018-03-25 00:00:00,0.0,342.0,349.0,230.0,228.0,283.0,329.0,0.0,228.0,497.0,340.0,323.0,291.0,0.0,295.0,236.0,0.0,344.0,0.0,343.0,229.0,190.0,16.0,0.0,234.0,214.0,347.0,0.0,288.0,289.0,222.0,4364.0,0.0
2018-03-25 01:00:00,0.0,334.0,358.0,229.0,229.0,258.0,301.0,0.0,227.0,494.0,336.0,318.0,291.0,0.0,292.0,239.0,0.0,345.0,0.0,338.0,227.0,229.0,0.0,0.0,234.0,214.0,314.0,0.0,243.0,282.0,221.0,1119.0,0.0
2018-03-25 02:00:00,0.0,330.0,371.0,228.0,228.0,252.0,326.0,0.0,225.0,585.0,336.0,316.0,290.0,0.0,290.0,240.0,0.0,345.0,0.0,335.0,225.0,230.0,0.0,0.0,233.0,214.0,342.0,0.0,234.0,280.0,221.0,3690.0,4.0
2018-03-25 03:00:00,0.0,331.0,384.0,228.0,228.0,249.0,326.0,0.0,226.0,586.0,334.0,316.0,288.0,0.0,288.0,243.0,0.0,345.0,0.0,333.0,224.0,235.0,0.0,0.0,234.0,214.0,341.0,0.0,234.0,279.0,222.0,2573.0,64.0
2018-03-25 04:00:00,0.0,331.0,387.0,227.0,227.0,248.0,315.0,0.0,225.0,449.0,332.0,316.0,289.0,0.0,288.0,244.0,0.0,343.0,0.0,330.0,223.0,231.0,0.0,0.0,234.0,214.0,330.0,0.0,231.0,277.0,222.0,3017.0,64.0
2018-03-25 05:00:00,0.0,320.0,393.0,233.0,228.0,252.0,325.0,0.0,227.0,172.0,330.0,316.0,289.0,1.0,287.0,245.0,0.0,343.0,0.0,329.0,222.0,230.0,0.0,0.0,234.0,214.0,338.0,0.0,230.0,265.0,222.0,2238.0,64.0
2018-03-25 06:00:00,0.0,321.0,409.0,231.0,228.0,271.0,333.0,6.0,227.0,160.0,333.0,313.0,288.0,6.0,285.0,245.0,0.0,343.0,22.0,325.0,221.0,230.0,3.0,3.0,234.0,214.0,350.0,15.0,230.0,250.0,221.0,3696.0,144.0
2018-03-25 07:00:00,1.0,325.0,393.0,230.0,231.0,288.0,332.0,25.0,230.0,201.0,333.0,310.0,286.0,40.0,284.0,245.0,8.0,343.0,482.0,318.0,226.0,234.0,14.0,0.0,235.0,214.0,349.0,94.0,234.0,240.0,222.0,3135.0,609.0
2018-03-25 08:00:00,4.0,328.0,363.0,230.0,233.0,300.0,337.0,44.0,233.0,571.0,328.0,307.0,289.0,53.0,289.0,243.0,85.0,342.0,871.0,315.0,235.0,234.0,24.0,0.0,236.0,215.0,351.0,128.0,252.0,234.0,222.0,2240.0,648.0
2018-03-25 09:00:00,4.0,320.0,351.0,229.0,235.0,295.0,292.0,46.0,233.0,696.0,326.0,299.0,282.0,51.0,298.0,239.0,38.0,339.0,841.0,305.0,244.0,235.0,25.0,0.0,237.0,215.0,304.0,119.0,267.0,230.0,221.0,672.0,527.0
2018-03-25 10:00:00,11.0,321.0,343.0,228.0,234.0,284.0,254.0,47.0,230.0,324.0,328.0,300.0,275.0,50.0,297.0,232.0,84.0,338.0,472.0,311.0,244.0,193.0,26.0,0.0,234.0,214.0,279.0,96.0,296.0,221.0,218.0,672.0,376.0
2018-03-25 11:00:00,21.0,356.0,356.0,224.0,231.0,292.0,233.0,48.0,223.0,745.0,331.0,336.0,276.0,33.0,297.0,227.0,73.0,344.0,393.0,373.0,240.0,174.0,26.0,0.0,231.0,211.0,280.0,78.0,311.0,212.0,216.0,,156.0
2018-03-25 12:00:00,20.0,370.0,376.0,225.0,235.0,343.0,474.0,52.0,222.0,1120.0,347.0,389.0,279.0,18.0,298.0,230.0,67.0,364.0,403.0,420.0,250.0,250.0,28.0,4.0,239.0,213.0,510.0,48.0,271.0,210.0,221.0,11977.0,73.0
2018-03-25 13:00:00,13.0,404.0,381.0,228.0,238.0,366.0,366.0,40.0,226.0,753.0,339.0,413.0,303.0,13.0,316.0,235.0,46.0,379.0,144.0,426.0,255.0,275.0,18.0,0.0,244.0,223.0,382.0,26.0,277.0,221.0,229.0,,51.0
2018-03-25 14:00:00,5.0,413.0,393.0,225.0,233.0,332.0,287.0,22.0,223.0,625.0,340.0,419.0,288.0,5.0,309.0,230.0,21.0,385.0,38.0,448.0,247.0,258.0,11.0,0.0,240.0,221.0,305.0,10.0,258.0,236.0,227.0,,21.0
2018-03-25 15:00:00,7.0,413.0,398.0,224.0,230.0,354.0,350.0,27.0,224.0,276.0,345.0,421.0,288.0,7.0,306.0,229.0,32.0,395.0,45.0,463.0,243.0,253.0,13.0,0.0,238.0,216.0,375.0,12.0,251.0,239.0,225.0,6490.0,29.0
2018-03-25 16:00:00,22.0,413.0,378.0,224.0,232.0,359.0,346.0,52.0,230.0,265.0,356.0,393.0,291.0,12.0,303.0,231.0,107.0,417.0,31.0,432.0,245.0,260.0,45.0,0.0,245.0,218.0,357.0,12.0,259.0,233.0,228.0,672.0,31.0
2018-03-25 17:00:00,1.0,400.0,370.0,223.0,230.0,358.0,278.0,10.0,227.0,1240.0,355.0,383.0,284.0,2.0,290.0,228.0,10.0,394.0,12.0,418.0,242.0,252.0,4.0,1.0,244.0,218.0,293.0,4.0,251.0,227.0,227.0,,8.0
2018-03-25 18:00:00,7.0,401.0,384.0,220.0,225.0,356.0,248.0,2.0,222.0,576.0,349.0,385.0,281.0,23.0,291.0,225.0,11.0,379.0,0.0,421.0,237.0,204.0,0.0,0.0,239.0,215.0,276.0,1.0,296.0,223.0,224.0,10185.0,45.0
2018-03-25 19:00:00,11.0,516.0,496.0,222.0,224.0,366.0,225.0,1.0,225.0,921.0,345.0,484.0,274.0,33.0,286.0,225.0,9.0,360.0,1.0,533.0,232.0,148.0,0.0,0.0,235.0,212.0,301.0,4.0,365.0,219.0,220.0,,65.0
2018-03-25 20:00:00,2.0,446.0,452.0,222.0,224.0,368.0,221.0,2.0,224.0,495.0,343.0,454.0,285.0,8.0,287.0,225.0,9.0,348.0,14.0,484.0,228.0,172.0,0.0,0.0,229.0,209.0,279.0,2.0,323.0,216.0,217.0,1567.0,52.0
2018-03-25 21:00:00,0.0,439.0,422.0,219.0,221.0,373.0,288.0,0.0,223.0,409.0,349.0,442.0,293.0,1.0,292.0,223.0,9.0,346.0,3.0,418.0,224.0,146.0,0.0,0.0,225.0,207.0,310.0,0.0,338.0,216.0,215.0,3134.0,49.0
2018-03-25 22:00:00,0.0,439.0,418.0,216.0,219.0,376.0,256.0,0.0,220.0,178.0,355.0,434.0,313.0,0.0,317.0,221.0,4.0,357.0,1.0,406.0,223.0,201.0,0.0,0.0,225.0,207.0,278.0,0.0,254.0,216.0,214.0,671.0,29.0
2018-03-25 23:00:00,0.0,443.0,450.0,214.0,217.0,371.0,293.0,0.0,218.0,151.0,351.0,435.0,300.0,0.0,305.0,223.0,0.0,357.0,0.0,406.0,220.0,220.0,0.0,0.0,225.0,206.0,309.0,0.0,230.0,215.0,213.0,3583.0,0.0
2018-03-26 00:00:00,0.0,439.0,460.0,212.0,215.0,363.0,290.0,0.0,218.0,164.0,347.0,428.0,293.0,0.0,296.0,225.0,0.0,355.0,0.0,400.0,218.0,225.0,0.0,0.0,225.0,206.0,304.0,0.0,226.0,217.0,212.0,2015.0,0.0
2018-03-26 01:00:00,0.0,429.0,457.0,211.0,215.0,358.0,302.0,0.0,218.0,116.0,344.0,419.0,288.0,0.0,291.0,226.0,0.0,355.0,0.0,397.0,216.0,224.0,0.0,0.0,225.0,206.0,317.0,0.0,224.0,218.0,212.0,2687.0,0.0
2018-03-26 02:00:00,0.0,414.0,456.0,210.0,214.0,357.0,307.0,0.0,219.0,136.0,342.0,405.0,284.0,0.0,287.0,226.0,0.0,356.0,0.0,390.0,214.0,221.0,0.0,0.0,225.0,206.0,322.0,0.0,223.0,220.0,212.0,3133.0,0.0
2018-03-26 03:00:00,0.0,407.0,457.0,209.0,214.0,355.0,306.0,0.0,219.0,171.0,340.0,395.0,280.0,0.0,283.0,227.0,0.0,355.0,0.0,383.0,212.0,218.0,0.0,0.0,226.0,206.0,321.0,0.0,228.0,221.0,212.0,2463.0,0.0
2018-03-26 04:00:00,0.0,397.0,452.0,208.0,214.0,351.0,320.0,0.0,219.0,105.0,337.0,387.0,276.0,0.0,280.0,228.0,0.0,353.0,0.0,383.0,211.0,212.0,0.0,0.0,226.0,206.0,335.0,0.0,243.0,222.0,213.0,3583.0,0.0
2018-03-26 05:00:00,12.0,410.0,401.0,214.0,223.0,344.0,492.0,0.0,231.0,351.0,334.0,386.0,284.0,29.0,272.0,235.0,9.0,362.0,4.0,360.0,222.0,228.0,0.0,0.0,234.0,208.0,529.0,0.0,280.0,234.0,219.0,13204.0,44.0
2018-03-26 06:00:00,2.0,394.0,375.0,220.0,230.0,331.0,339.0,7.0,237.0,152.0,319.0,368.0,282.0,12.0,276.0,237.0,3.0,350.0,48.0,347.0,229.0,186.0,0.0,0.0,237.0,214.0,388.0,15.0,358.0,244.0,224.0,,96.0
2018-03-26 07:00:00,8.0,389.0,373.0,219.0,226.0,333.0,258.0,28.0,230.0,82.0,318.0,369.0,280.0,59.0,281.0,230.0,10.0,337.0,563.0,349.0,226.0,224.0,0.0,0.0,231.0,210.0,295.0,88.0,249.0,235.0,221.0,,455.0
2018-03-26 08:00:00,19.0,380.0,375.0,218.0,224.0,336.0,236.0,40.0,225.0,129.0,319.0,361.0,278.0,75.0,286.0,224.0,14.0,336.0,666.0,349.0,232.0,227.0,0.0,0.0,225.0,205.0,258.0,101.0,233.0,226.0,216.0,,359.0
2018-03-26 09:00:00,32.0,375.0,371.0,217.0,224.0,337.0,233.0,52.0,221.0,138.0,323.0,356.0,273.0,105.0,291.0,220.0,20.0,340.0,1064.0,350.0,241.0,231.0,0.0,0.0,221.0,199.0,246.0,119.0,231.0,219.0,211.0,,408.0
2018-03-26 10:00:00,26.0,371.0,368.0,215.0,223.0,338.0,240.0,51.0,219.0,116.0,327.0,350.0,268.0,61.0,296.0,218.0,29.0,343.0,822.0,351.0,251.0,238.0,0.0,0.0,217.0,196.0,251.0,72.0,236.0,214.0,208.0,1344.0,445.0
2018-03-26 11:00:00,20.0,369.0,365.0,214.0,222.0,335.0,295.0,49.0,219.0,124.0,334.0,347.0,270.0,26.0,295.0,217.0,31.0,348.0,415.0,347.0,249.0,244.0,0.0,0.0,217.0,195.0,307.0,34.0,242.0,212.0,206.0,2240.0,178.0
2018-03-26 12:00:00,16.0,365.0,361.0,213.0,221.0,332.0,270.0,47.0,218.0,145.0,334.0,345.0,266.0,16.0,294.0,217.0,29.0,346.0,313.0,345.0,247.0,250.0,0.0,0.0,218.0,197.0,279.0,19.0,247.0,211.0,205.0,,94.0
2018-03-26 13:00:00,11.0,363.0,359.0,212.0,218.0,327.0,259.0,39.0,215.0,145.0,336.0,344.0,265.0,11.0,291.0,215.0,28.0,345.0,140.0,344.0,241.0,244.0,0.0,0.0,216.0,196.0,273.0,12.0,243.0,209.0,204.0,1567.0,67.0
2018-03-26 14:00:00,9.0,360.0,357.0,210.0,217.0,328.0,262.0,32.0,214.0,233.0,338.0,341.0,268.0,9.0,295.0,214.0,27.0,343.0,98.0,341.0,234.0,213.0,0.0,0.0,215.0,196.0,280.0,8.0,273.0,208.0,204.0,1567.0,49.0
2018-03-26 15:00:00,12.0,353.0,353.0,210.0,216.0,333.0,303.0,37.0,214.0,193.0,340.0,339.0,284.0,9.0,313.0,213.0,31.0,346.0,72.0,340.0,226.0,168.0,0.0,0.0,214.0,199.0,375.0,7.0,316.0,207.0,203.0,13430.0,50.0
2018-03-26 16:00:00,14.0,336.0,325.0,220.0,237.0,310.0,559.0,39.0,241.0,435.0,343.0,315.0,256.0,8.0,283.0,232.0,42.0,334.0,52.0,306.0,241.0,263.0,0.0,0.0,234.0,213.0,584.0,5.0,281.0,235.0,218.0,8061.0,39.0
2018-03-26 17:00:00,1.0,338.0,315.0,230.0,247.0,297.0,454.0,8.0,252.0,1213.0,326.0,304.0,273.0,1.0,287.0,243.0,5.0,330.0,13.0,298.0,248.0,219.0,6.0,1.0,244.0,225.0,487.0,1.0,359.0,251.0,228.0,9391.0,8.0
2018-03-26 18:00:00,0.0,340.0,306.0,239.0,256.0,309.0,449.0,0.0,262.0,574.0,312.0,302.0,270.0,0.0,280.0,259.0,3.0,337.0,0.0,297.0,259.0,250.0,17.0,0.0,255.0,232.0,463.0,0.0,324.0,257.0,238.0,3021.0,16.0
2018-03-26 19:00:00,1.0,342.0,323.0,241.0,253.0,322.0,309.0,0.0,257.0,614.0,305.0,307.0,263.0,1.0,270.0,256.0,0.0,326.0,0.0,303.0,254.0,217.0,20.0,0.0,251.0,232.0,336.0,0.0,306.0,267.0,237.0,,59.0
2018-03-26 20:00:00,1.0,347.0,339.0,241.0,249.0,303.0,262.0,0.0,249.0,553.0,307.0,320.0,265.0,0.0,279.0,249.0,0.0,323.0,0.0,318.0,245.0,242.0,17.0,0.0,244.0,226.0,288.0,0.0,256.0,278.0,233.0,,60.0
2018-03-26 21:00:00,0.0,339.0,346.0,245.0,246.0,278.0,240.0,0.0,246.0,100.0,311.0,326.0,265.0,1.0,281.0,245.0,0.0,325.0,0.0,330.0,238.0,233.0,0.0,0.0,238.0,220.0,260.0,0.0,237.0,272.0,228.0,,59.0
2018-03-26 22:00:00,0.0,332.0,347.0,242.0,241.0,280.0,228.0,0.0,241.0,149.0,315.0,325.0,267.0,1.0,282.0,241.0,0.0,326.0,0.0,328.0,231.0,223.0,0.0,0.0,232.0,214.0,246.0,0.0,224.0,258.0,223.0,784.0,60.0
2018-03-26 23:00:00,0.0,333.0,355.0,237.0,237.0,296.0,307.0,0.0,238.0,172.0,325.0,322.0,272.0,1.0,281.0,240.0,0.0,335.0,0.0,322.0,225.0,224.0,0.0,0.0,230.0,211.0,322.0,0.0,224.0,247.0,220.0,3023.0,58.0
2018-03-27 00:00:00,0.0,333.0,348.0,233.0,234.0,300.0,290.0,0.0,235.0,98.0,328.0,312.0,272.0,1.0,280.0,240.0,0.0,340.0,0.0,314.0,223.0,228.0,0.0,0.0,230.0,212.0,304.0,0.0,227.0,240.0,219.0,2015.0,58.0
2018-03-27 01:00:00,0.0,332.0,355.0,230.0,231.0,305.0,298.0,0.0,232.0,176.0,329.0,314.0,282.0,1.0,282.0,238.0,0.0,340.0,0.0,315.0,221.0,225.0,0.0,0.0,229.0,211.0,312.0,0.0,225.0,235.0,218.0,2128.0,58.0
2018-03-27 02:00:00,0.0,333.0,356.0,229.0,230.0,307.0,290.0,0.0,231.0,70.0,330.0,315.0,288.0,1.0,284.0,237.0,0.0,340.0,0.0,316.0,220.0,225.0,0.0,0.0,229.0,211.0,300.0,0.0,225.0,233.0,218.0,,58.0
2018-03-27 04:00:00,0.0,338.0,361.0,222.0,225.0,315.0,302.0,0.0,226.0,176.0,331.0,314.0,300.0,1.0,287.0,235.0,0.0,341.0,0.0,316.0,216.0,225.0,0.0,0.0,228.0,211.0,316.0,0.0,223.0,225.0,216.0,2687.0,58.0
2018-03-27 05:00:00,0.0,334.0,358.0,220.0,223.0,318.0,311.0,0.0,225.0,104.0,331.0,315.0,303.0,1.0,288.0,234.0,0.0,341.0,0.0,317.0,216.0,225.0,0.0,0.0,228.0,211.0,324.0,0.0,224.0,223.0,216.0,2240.0,58.0
2018-03-27 06:00:00,3.0,341.0,350.0,219.0,223.0,323.0,311.0,0.0,224.0,323.0,332.0,318.0,309.0,4.0,289.0,233.0,0.0,342.0,0.0,325.0,215.0,216.0,0.0,0.0,228.0,211.0,327.0,0.0,236.0,222.0,216.0,3583.0,61.0
2018-03-27 07:00:00,1.0,358.0,338.0,219.0,222.0,338.0,299.0,5.0,224.0,155.0,331.0,331.0,320.0,3.0,297.0,232.0,5.0,342.0,14.0,354.0,214.0,166.0,4.0,0.0,225.0,207.0,311.0,1.0,301.0,221.0,216.0,894.0,14.0
2018-03-27 08:00:00,2.0,351.0,337.0,216.0,219.0,334.0,238.0,10.0,218.0,80.0,331.0,331.0,328.0,2.0,301.0,225.0,12.0,345.0,28.0,346.0,210.0,204.0,5.0,0.0,222.0,204.0,254.0,3.0,227.0,218.0,213.0,,19.0
2018-03-27 09:00:00,7.0,350.0,340.0,213.0,214.0,333.0,217.0,25.0,212.0,121.0,333.0,336.0,338.0,8.0,306.0,219.0,33.0,347.0,80.0,346.0,207.0,203.0,13.0,0.0,218.0,200.0,233.0,8.0,207.0,215.0,210.0,784.0,51.0
2018-03-27 10:00:00,9.0,350.0,341.0,210.0,213.0,334.0,279.0,34.0,211.0,158.0,339.0,337.0,349.0,13.0,310.0,217.0,41.0,351.0,125.0,347.0,207.0,207.0,16.0,0.0,217.0,199.0,293.0,14.0,207.0,212.0,207.0,2239.0,93.0
2018-03-27 11:00:00,14.0,352.0,342.0,209.0,212.0,336.0,264.0,42.0,210.0,87.0,341.0,337.0,354.0,17.0,313.0,216.0,60.0,353.0,174.0,345.0,210.0,213.0,21.0,0.0,218.0,200.0,276.0,17.0,212.0,210.0,206.0,1344.0,112.0
2018-03-27 12:00:00,11.0,354.0,345.0,208.0,212.0,339.0,260.0,33.0,209.0,164.0,343.0,338.0,357.0,11.0,316.0,215.0,49.0,354.0,109.0,347.0,212.0,215.0,17.0,0.0,218.0,201.0,273.0,10.0,213.0,209.0,205.0,1343.0,72.0
2018-03-27 13:00:00,9.0,355.0,347.0,207.0,211.0,341.0,254.0,33.0,208.0,97.0,345.0,339.0,358.0,10.0,318.0,214.0,44.0,355.0,95.0,349.0,212.0,215.0,17.0,0.0,217.0,200.0,267.0,9.0,213.0,208.0,204.0,1455.0,65.0
2018-03-27 14:00:00,7.0,357.0,347.0,207.0,211.0,342.0,283.0,27.0,209.0,143.0,348.0,341.0,355.0,8.0,320.0,214.0,35.0,357.0,66.0,349.0,212.0,217.0,14.0,0.0,217.0,200.0,296.0,7.0,215.0,207.0,204.0,2128.0,47.0
2018-03-27 15:00:00,7.0,356.0,346.0,206.0,211.0,342.0,270.0,26.0,209.0,147.0,348.0,339.0,349.0,7.0,317.0,214.0,36.0,357.0,56.0,348.0,212.0,219.0,14.0,0.0,218.0,201.0,283.0,5.0,217.0,206.0,205.0,1344.0,40.0
2018-03-27 16:00:00,5.0,358.0,347.0,206.0,211.0,342.0,271.0,18.0,209.0,166.0,349.0,340.0,346.0,4.0,322.0,214.0,22.0,358.0,38.0,349.0,209.0,149.0,11.0,0.0,217.0,201.0,284.0,5.0,323.0,205.0,205.0,3581.0,26.0
2018-03-27 17:00:00,0.0,360.0,347.0,206.0,211.0,341.0,279.0,9.0,209.0,166.0,350.0,341.0,356.0,1.0,327.0,214.0,10.0,359.0,10.0,355.0,209.0,165.0,6.0,0.0,215.0,201.0,296.0,2.0,284.0,203.0,205.0,2015.0,13.0
2018-03-27 18:00:00,0.0,357.0,344.0,205.0,212.0,340.0,275.0,0.0,210.0,106.0,351.0,339.0,353.0,0.0,320.0,214.0,0.0,358.0,0.0,350.0,208.0,209.0,0.0,0.0,216.0,201.0,289.0,0.0,227.0,201.0,206.0,2015.0,0.0
2018-03-27 19:00:00,3.0,375.0,348.0,211.0,222.0,352.0,475.0,2.0,223.0,885.0,353.0,342.0,344.0,11.0,316.0,226.0,10.0,361.0,17.0,380.0,218.0,222.0,0.0,0.0,224.0,206.0,511.0,0.0,290.0,200.0,213.0,11195.0,53.0
2018-03-27 20:00:00,0.0,369.0,340.0,216.0,228.0,363.0,332.0,0.0,230.0,314.0,341.0,334.0,344.0,1.0,323.0,231.0,10.0,363.0,19.0,351.0,224.0,246.0,0.0,0.0,228.0,213.0,353.0,0.0,256.0,204.0,219.0,,60.0
2018-03-27 21:00:00,0.0,359.0,342.0,215.0,224.0,358.0,320.0,0.0,225.0,202.0,340.0,332.0,332.0,0.0,322.0,226.0,3.0,357.0,6.0,344.0,221.0,228.0,0.0,0.0,225.0,212.0,338.0,0.0,254.0,208.0,218.0,4699.0,22.0
2018-03-27 22:00:00,0.0,356.0,343.0,215.0,225.0,351.0,361.0,0.0,227.0,162.0,340.0,330.0,318.0,0.0,309.0,231.0,0.0,355.0,0.0,336.0,221.0,237.0,0.0,0.0,230.0,211.0,375.0,0.0,242.0,210.0,220.0,3808.0,0.0
2018-03-27 23:00:00,0.0,353.0,348.0,214.0,224.0,346.0,305.0,0.0,225.0,159.0,337.0,327.0,311.0,0.0,301.0,229.0,0.0,353.0,0.0,333.0,220.0,233.0,0.0,0.0,230.0,211.0,321.0,0.0,233.0,212.0,220.0,2464.0,0.0
2018-03-28 00:00:00,0.0,352.0,356.0,214.0,223.0,343.0,362.0,0.0,226.0,92.0,338.0,326.0,308.0,0.0,298.0,231.0,0.0,351.0,0.0,330.0,219.0,232.0,0.0,0.0,231.0,211.0,379.0,0.0,233.0,212.0,220.0,4144.0,0.0
2018-03-28 01:00:00,0.0,350.0,358.0,214.0,223.0,341.0,310.0,0.0,226.0,168.0,336.0,324.0,307.0,0.0,294.0,231.0,0.0,350.0,0.0,327.0,219.0,232.0,0.0,0.0,232.0,211.0,324.0,0.0,232.0,213.0,220.0,1455.0,0.0
2018-03-28 02:00:00,0.0,349.0,359.0,214.0,223.0,340.0,313.0,0.0,224.0,112.0,335.0,325.0,306.0,0.0,295.0,230.0,0.0,349.0,0.0,329.0,218.0,230.0,0.0,0.0,231.0,211.0,338.0,0.0,228.0,213.0,220.0,336.0,0.0
2018-03-28 03:00:00,0.0,347.0,357.0,213.0,223.0,339.0,334.0,0.0,225.0,139.0,334.0,323.0,302.0,0.0,290.0,231.0,0.0,347.0,0.0,324.0,217.0,230.0,0.0,0.0,232.0,211.0,349.0,0.0,230.0,212.0,220.0,2912.0,0.0
2018-03-28 04:00:00,0.0,346.0,363.0,213.0,221.0,337.0,310.0,0.0,224.0,158.0,332.0,322.0,300.0,0.0,289.0,229.0,0.0,346.0,0.0,324.0,215.0,226.0,0.0,0.0,231.0,210.0,325.0,0.0,225.0,212.0,219.0,2912.0,0.0
2018-03-28 05:00:00,5.0,352.0,358.0,213.0,221.0,339.0,352.0,0.0,224.0,206.0,332.0,323.0,300.0,13.0,287.0,230.0,0.0,345.0,2.0,325.0,216.0,226.0,0.0,0.0,231.0,210.0,370.0,0.0,226.0,212.0,218.0,4701.0,25.0
2018-03-28 06:00:00,3.0,356.0,337.0,214.0,223.0,344.0,336.0,3.0,226.0,195.0,329.0,325.0,307.0,10.0,291.0,231.0,1.0,344.0,20.0,329.0,219.0,174.0,2.0,0.0,230.0,211.0,349.0,3.0,323.0,213.0,219.0,2687.0,37.0
2018-03-28 07:00:00,3.0,351.0,331.0,215.0,223.0,340.0,354.0,15.0,225.0,131.0,328.0,323.0,301.0,6.0,290.0,229.0,12.0,344.0,64.0,327.0,219.0,222.0,7.0,0.0,231.0,210.0,370.0,8.0,247.0,214.0,219.0,4031.0,47.0
2018-03-28 08:00:00,6.0,347.0,329.0,215.0,224.0,338.0,317.0,29.0,225.0,119.0,325.0,321.0,298.0,21.0,287.0,228.0,25.0,344.0,202.0,325.0,220.0,230.0,14.0,0.0,232.0,211.0,332.0,26.0,233.0,214.0,219.0,3135.0,127.0
2018-03-28 09:00:00,8.0,343.0,325.0,215.0,224.0,333.0,339.0,37.0,225.0,176.0,327.0,318.0,297.0,22.0,286.0,227.0,33.0,343.0,225.0,320.0,224.0,234.0,18.0,0.0,232.0,211.0,354.0,25.0,233.0,214.0,219.0,2907.0,128.0
2018-03-28 10:00:00,10.0,342.0,325.0,215.0,223.0,332.0,312.0,45.0,224.0,103.0,326.0,317.0,295.0,22.0,286.0,226.0,39.0,342.0,240.0,321.0,226.0,235.0,21.0,0.0,232.0,211.0,326.0,24.0,233.0,213.0,218.0,2687.0,156.0
2018-03-28 11:00:00,11.0,341.0,322.0,214.0,223.0,329.0,324.0,47.0,223.0,151.0,328.0,315.0,292.0,17.0,285.0,226.0,45.0,341.0,191.0,319.0,229.0,237.0,23.0,0.0,232.0,211.0,337.0,18.0,236.0,213.0,218.0,2240.0,112.0
2018-03-28 12:00:00,13.0,339.0,321.0,215.0,223.0,328.0,310.0,58.0,223.0,159.0,329.0,314.0,288.0,19.0,284.0,225.0,50.0,341.0,288.0,318.0,231.0,240.0,27.0,0.0,233.0,211.0,323.0,20.0,238.0,213.0,218.0,2014.0,123.0
2018-03-28 13:00:00,12.0,338.0,318.0,214.0,223.0,326.0,320.0,54.0,223.0,93.0,331.0,313.0,287.0,18.0,284.0,225.0,48.0,340.0,204.0,317.0,233.0,242.0,24.0,0.0,232.0,211.0,335.0,16.0,240.0,213.0,218.0,2912.0,113.0
2018-03-28 14:00:00,4.0,336.0,315.0,215.0,223.0,324.0,334.0,19.0,223.0,175.0,331.0,310.0,287.0,7.0,282.0,225.0,20.0,338.0,61.0,314.0,233.0,242.0,10.0,0.0,233.0,211.0,353.0,7.0,240.0,213.0,218.0,4700.0,46.0
2018-03-28 15:00:00,12.0,334.0,314.0,215.0,225.0,324.0,307.0,43.0,224.0,181.0,331.0,307.0,295.0,10.0,285.0,226.0,50.0,334.0,83.0,313.0,231.0,215.0,21.0,0.0,233.0,212.0,327.0,8.0,281.0,213.0,219.0,9402.0,60.0
2018-03-28 16:00:00,21.0,348.0,326.0,214.0,223.0,311.0,277.0,51.0,221.0,1083.0,333.0,324.0,346.0,12.0,330.0,222.0,88.0,351.0,61.0,330.0,228.0,160.0,33.0,0.0,229.0,213.0,310.0,8.0,331.0,212.0,217.0,2909.0,56.0
2018-03-28 17:00:00,5.0,386.0,348.0,214.0,223.0,299.0,364.0,18.0,222.0,665.0,352.0,371.0,318.0,2.0,337.0,225.0,17.0,387.0,19.0,364.0,229.0,232.0,11.0,0.0,235.0,213.0,377.0,3.0,255.0,205.0,219.0,4138.0,13.0
2018-03-28 18:00:00,0.0,410.0,369.0,213.0,223.0,369.0,348.0,4.0,222.0,868.0,348.0,390.0,322.0,0.0,323.0,225.0,6.0,385.0,9.0,399.0,229.0,217.0,22.0,0.0,237.0,214.0,386.0,5.0,284.0,209.0,221.0,11737.0,5.0
2018-03-28 19:00:00,0.0,446.0,377.0,221.0,236.0,381.0,505.0,0.0,240.0,746.0,337.0,423.0,364.0,0.0,331.0,243.0,9.0,412.0,3.0,403.0,236.0,237.0,21.0,0.0,246.0,218.0,521.0,15.0,328.0,233.0,230.0,3133.0,0.0
