timestamp,home210_utility1950_sensor11952_tempprobe_hot-water-cold-pipe,home210_hall1949_sensor11911_room_temperature,home210_bedroom1945_sensor11897_room_light,home210_livingroom1942_sensor11890_room_temperature,home210_playroom1952_sensor11928_room_light,home210_bedroom1947_sensor11926_room_humidity,home210_bathroom1953_sensor11933_room_light,home210_bedroom1947_sensor11903_room_light,home210_livingroom1942_sensor11889_room_humidity,home210_utility1950_sensor11953_tempprobe_hot-water-hot-pipe,home210_hall1948_sensor11907_room_humidity,home210_bathroom1953_sensor11934_room_humidity,home210_hall1949_sensor11909_room_light,home210_kitchen1951_sensor11919_room_light,home210_kitchen1951_sensor11921_room_temperature,home210_utility1950_sensor11915_room_temperature,home210_bedroom1947_sensor11927_room_temperature,home210_bathroom1946_sensor11901_room_temperature,home210_bedroom1945_sensor11898_room_humidity,home210_playroom1952_sensor11930_room_temperature,home210_bedroom1944_sensor11895_room_humidity,home210_utility1950_sensor11914_room_humidity,home210_kitchen1951_sensor11920_room_humidity,home210_hall1948_sensor11941c11945_electric-mains_electric-combined,home210_playroom1952_sensor11929_room_humidity,home210_livingroom1942_sensor11888_room_light,home210_bathroom1953_sensor11935_room_temperature,home210_bedroom1945_sensor11899_room_temperature,home210_outside1943_sensor11893_gas-pulse_gas,home210_utility1950_sensor11951_tempprobe_central-heating-flow,home210_hall1949_sensor11910_room_humidity,home210_hall1948_sensor11904_room_light,home210_bathroom1946_sensor11902_room_light,home210_hall1948_sensor11908_room_temperature,home210_bedroom1944_sensor11896_room_temperature,home210_utility1950_sensor11918_room_light,home210_bathroom1946_sensor11900_room_humidity,home210_bedroom1944_sensor11894_room_light
2018-06-15 08:00:00,,196.0,16.0,185.0,209.0,550.0,0.0,141.0,591.0,,570.0,625.0,38.0,1048.0,211.0,217.0,197.0,195.0,549.0,198.0,542.0,492.0,509.0,345.0,556.0,125.0,190.0,193.0,,312.0,562.0,113.0,353.0,188.0,191.0,95.0,549.0,62.0
2018-06-15 09:00:00,,196.0,14.0,186.0,173.0,547.0,0.0,213.0,586.0,,569.0,631.0,37.0,776.0,208.0,217.0,198.0,195.0,547.0,197.0,532.0,487.0,516.0,343.0,550.0,130.0,190.0,193.0,,252.0,556.0,109.0,295.0,189.0,191.0,90.0,549.0,67.0
2018-06-15 10:00:00,,196.0,14.0,186.0,176.0,542.0,0.0,229.0,594.0,,571.0,633.0,58.0,847.0,209.0,217.0,198.0,195.0,548.0,196.0,529.0,487.0,527.0,406.0,550.0,138.0,189.0,192.0,,344.0,560.0,118.0,332.0,189.0,191.0,101.0,549.0,68.0
2018-06-15 11:00:00,,198.0,7.0,188.0,211.0,538.0,18.0,290.0,603.0,,582.0,631.0,88.0,1123.0,215.0,223.0,199.0,195.0,556.0,197.0,527.0,504.0,527.0,598.0,558.0,196.0,190.0,192.0,,405.0,571.0,139.0,552.0,191.0,192.0,145.0,559.0,76.0
2018-06-15 12:00:00,,197.0,3.0,189.0,130.0,544.0,2.0,173.0,587.0,,572.0,676.0,31.0,678.0,212.0,224.0,200.0,197.0,583.0,198.0,525.0,479.0,510.0,508.0,555.0,197.0,192.0,193.0,,432.0,569.0,115.0,303.0,192.0,193.0,81.0,624.0,59.0
2018-06-15 13:00:00,,197.0,47.0,189.0,110.0,552.0,1.0,133.0,584.0,,570.0,628.0,22.0,499.0,211.0,224.0,200.0,196.0,564.0,197.0,513.0,478.0,518.0,387.0,554.0,169.0,192.0,193.0,,332.0,566.0,102.0,242.0,192.0,193.0,54.0,623.0,45.0
2018-06-15 14:00:00,,197.0,53.0,190.0,135.0,549.0,0.0,163.0,586.0,,571.0,613.0,24.0,614.0,210.0,224.0,200.0,195.0,561.0,197.0,513.0,487.0,522.0,332.0,565.0,196.0,192.0,193.0,,302.0,566.0,124.0,244.0,192.0,194.0,68.0,575.0,70.0
2018-06-15 15:00:00,,198.0,46.0,190.0,119.0,547.0,1.0,167.0,591.0,,586.0,630.0,27.0,547.0,211.0,219.0,200.0,195.0,558.0,198.0,506.0,562.0,535.0,365.0,565.0,221.0,192.0,193.0,,273.0,590.0,141.0,209.0,193.0,196.0,52.0,566.0,96.0
2018-06-15 16:00:00,,198.0,39.0,192.0,98.0,549.0,2.0,160.0,599.0,,601.0,639.0,22.0,458.0,210.0,215.0,201.0,195.0,566.0,198.0,504.0,584.0,548.0,543.0,571.0,205.0,193.0,194.0,,250.0,606.0,122.0,191.0,193.0,198.0,41.0,575.0,91.0
2018-06-15 17:00:00,,199.0,27.0,193.0,64.0,553.0,5.0,108.0,608.0,,616.0,862.0,14.0,318.0,212.0,214.0,200.0,195.0,583.0,199.0,507.0,592.0,554.0,1250.0,584.0,119.0,201.0,194.0,,351.0,621.0,87.0,138.0,194.0,199.0,26.0,595.0,60.0
2018-06-15 18:00:00,,201.0,13.0,195.0,29.0,580.0,0.0,38.0,640.0,,634.0,805.0,5.0,153.0,218.0,218.0,199.0,195.0,607.0,200.0,508.0,587.0,574.0,735.0,596.0,41.0,201.0,195.0,,318.0,639.0,25.0,67.0,196.0,198.0,10.0,621.0,13.0
2018-06-15 19:00:00,,202.0,2.0,196.0,8.0,591.0,0.0,9.0,643.0,,637.0,712.0,0.0,45.0,214.0,218.0,198.0,195.0,617.0,201.0,517.0,583.0,564.0,440.0,588.0,9.0,198.0,195.0,,294.0,634.0,5.0,17.0,195.0,197.0,0.0,630.0,1.0
2018-06-15 20:00:00,,201.0,0.0,196.0,2.0,601.0,2.0,3.0,639.0,,634.0,701.0,0.0,14.0,211.0,219.0,196.0,194.0,616.0,203.0,545.0,569.0,577.0,585.0,584.0,4.0,196.0,195.0,,337.0,630.0,3.0,16.0,195.0,196.0,0.0,631.0,2.0
2018-06-15 21:00:00,,201.0,0.0,194.0,31.0,612.0,6.0,0.0,631.0,,630.0,952.0,0.0,1.0,208.0,220.0,196.0,194.0,615.0,204.0,559.0,554.0,584.0,556.0,582.0,0.0,207.0,194.0,,314.0,626.0,0.0,12.0,195.0,196.0,1.0,635.0,0.0
2018-06-15 22:00:00,,203.0,0.0,191.0,40.0,619.0,0.0,0.0,628.0,,621.0,838.0,0.0,0.0,206.0,219.0,196.0,194.0,612.0,206.0,558.0,541.0,580.0,559.0,575.0,0.0,203.0,194.0,,231.0,606.0,0.0,20.0,194.0,195.0,0.0,628.0,0.0
2018-06-15 23:00:00,,202.0,0.0,190.0,24.0,617.0,0.0,0.0,623.0,,613.0,819.0,3.0,0.0,203.0,217.0,195.0,193.0,608.0,207.0,567.0,530.0,576.0,399.0,568.0,0.0,200.0,194.0,,289.0,595.0,0.0,13.0,194.0,195.0,0.0,623.0,0.0
2018-06-16 00:00:00,,201.0,0.0,189.0,0.0,622.0,0.0,0.0,616.0,,604.0,810.0,0.0,0.0,200.0,216.0,195.0,192.0,602.0,203.0,571.0,523.0,572.0,296.0,563.0,0.0,198.0,193.0,,275.0,590.0,0.0,0.0,193.0,194.0,0.0,620.0,0.0
2018-06-16 01:00:00,,198.0,0.0,187.0,0.0,624.0,0.0,0.0,609.0,,599.0,807.0,0.0,0.0,198.0,215.0,195.0,192.0,600.0,199.0,575.0,516.0,567.0,308.0,566.0,0.0,196.0,193.0,,234.0,583.0,0.0,0.0,191.0,194.0,0.0,618.0,0.0
2018-06-16 02:00:00,,197.0,0.0,186.0,0.0,620.0,0.0,0.0,603.0,,595.0,793.0,0.0,0.0,196.0,213.0,195.0,191.0,601.0,196.0,578.0,511.0,565.0,322.0,567.0,0.0,194.0,193.0,,287.0,578.0,0.0,0.0,190.0,193.0,0.0,617.0,0.0
2018-06-16 03:00:00,,195.0,0.0,185.0,1.0,616.0,0.0,0.0,604.0,,591.0,778.0,0.0,5.0,194.0,211.0,194.0,190.0,601.0,194.0,579.0,507.0,563.0,340.0,565.0,0.0,192.0,192.0,,265.0,575.0,0.0,2.0,189.0,193.0,0.0,615.0,0.0
2018-06-16 04:00:00,,194.0,8.0,185.0,34.0,614.0,0.0,0.0,602.0,,589.0,768.0,2.0,79.0,193.0,210.0,194.0,190.0,598.0,192.0,580.0,505.0,561.0,306.0,563.0,17.0,191.0,192.0,,232.0,573.0,11.0,59.0,188.0,192.0,4.0,613.0,0.0
2018-06-16 05:00:00,,193.0,5.0,184.0,20.0,614.0,0.0,0.0,598.0,,588.0,762.0,3.0,75.0,192.0,209.0,193.0,190.0,595.0,191.0,581.0,504.0,560.0,295.0,566.0,24.0,190.0,192.0,,280.0,572.0,19.0,46.0,187.0,192.0,5.0,619.0,0.0
2018-06-16 06:00:00,,192.0,11.0,183.0,20.0,613.0,0.0,0.0,596.0,,587.0,753.0,3.0,90.0,191.0,208.0,193.0,190.0,597.0,190.0,583.0,504.0,559.0,318.0,568.0,26.0,189.0,191.0,,264.0,572.0,18.0,49.0,187.0,191.0,6.0,619.0,3.0
2018-06-16 07:00:00,,192.0,14.0,183.0,37.0,605.0,0.0,2.0,596.0,,586.0,732.0,6.0,181.0,191.0,208.0,192.0,190.0,610.0,189.0,588.0,506.0,565.0,1083.0,568.0,50.0,188.0,191.0,,237.0,572.0,32.0,73.0,186.0,191.0,11.0,668.0,4.0
2018-06-16 08:00:00,,192.0,17.0,183.0,40.0,599.0,2.0,3.0,601.0,,591.0,747.0,14.0,185.0,193.0,210.0,191.0,190.0,603.0,189.0,584.0,512.0,573.0,548.0,570.0,62.0,188.0,190.0,,341.0,580.0,39.0,67.0,186.0,191.0,11.0,626.0,15.0
2018-06-16 09:00:00,,192.0,20.0,182.0,32.0,596.0,0.0,2.0,608.0,,593.0,733.0,7.0,157.0,195.0,211.0,190.0,189.0,606.0,189.0,582.0,510.0,571.0,406.0,576.0,43.0,187.0,190.0,,284.0,583.0,32.0,55.0,186.0,190.0,10.0,615.0,24.0
2018-06-16 10:00:00,,192.0,30.0,183.0,46.0,596.0,1.0,31.0,626.0,,604.0,714.0,9.0,227.0,196.0,213.0,190.0,189.0,610.0,189.0,583.0,516.0,578.0,546.0,580.0,65.0,187.0,190.0,,304.0,590.0,39.0,100.0,186.0,190.0,15.0,634.0,58.0
2018-06-16 11:00:00,,192.0,50.0,184.0,76.0,596.0,0.0,81.0,620.0,,606.0,711.0,17.0,364.0,196.0,212.0,190.0,189.0,611.0,191.0,584.0,513.0,571.0,533.0,584.0,103.0,187.0,189.0,,251.0,589.0,62.0,181.0,187.0,190.0,27.0,645.0,96.0
2018-06-16 12:00:00,,192.0,84.0,185.0,121.0,596.0,0.0,139.0,626.0,,609.0,706.0,29.0,612.0,198.0,212.0,190.0,189.0,618.0,193.0,584.0,519.0,573.0,390.0,581.0,159.0,186.0,190.0,,260.0,591.0,110.0,307.0,187.0,190.0,45.0,640.0,154.0
2018-06-16 13:00:00,,192.0,28.0,186.0,61.0,600.0,0.0,69.0,646.0,,619.0,700.0,13.0,294.0,198.0,212.0,191.0,189.0,614.0,192.0,596.0,527.0,588.0,461.0,583.0,76.0,186.0,190.0,,291.0,605.0,54.0,153.0,188.0,190.0,19.0,642.0,6.0
2018-06-16 14:00:00,,193.0,47.0,190.0,95.0,621.0,0.0,113.0,668.0,,628.0,698.0,26.0,525.0,199.0,213.0,191.0,189.0,621.0,192.0,608.0,529.0,586.0,302.0,590.0,173.0,186.0,190.0,,259.0,608.0,113.0,219.0,189.0,190.0,38.0,646.0,5.0
2018-06-16 15:00:00,,195.0,25.0,194.0,52.0,616.0,0.0,57.0,646.0,,624.0,690.0,11.0,250.0,200.0,214.0,196.0,193.0,656.0,197.0,618.0,535.0,594.0,488.0,599.0,73.0,190.0,191.0,,430.0,615.0,49.0,112.0,194.0,191.0,16.0,779.0,25.0
2018-06-16 16:00:00,,204.0,34.0,207.0,75.0,573.0,0.0,79.0,614.0,,601.0,641.0,14.0,317.0,209.0,220.0,213.0,196.0,642.0,225.0,637.0,538.0,595.0,500.0,560.0,180.0,211.0,196.0,,421.0,609.0,92.0,130.0,208.0,194.0,25.0,718.0,114.0
2018-06-16 17:00:00,,203.0,35.0,205.0,75.0,583.0,2.0,78.0,632.0,,615.0,623.0,11.0,272.0,213.0,226.0,208.0,196.0,639.0,224.0,616.0,537.0,606.0,556.0,547.0,253.0,214.0,195.0,,408.0,632.0,145.0,146.0,206.0,197.0,18.0,665.0,208.0
2018-06-16 18:00:00,,203.0,32.0,204.0,145.0,606.0,3.0,94.0,644.0,,628.0,630.0,25.0,186.0,212.0,228.0,203.0,195.0,649.0,217.0,609.0,532.0,608.0,779.0,553.0,383.0,210.0,195.0,,273.0,640.0,367.0,157.0,204.0,198.0,13.0,661.0,502.0
2018-06-16 19:00:00,,204.0,20.0,209.0,52.0,621.0,0.0,75.0,651.0,,650.0,640.0,22.0,94.0,214.0,228.0,204.0,197.0,647.0,213.0,593.0,544.0,699.0,823.0,586.0,233.0,206.0,196.0,,315.0,692.0,124.0,96.0,204.0,205.0,5.0,663.0,343.0
2018-06-16 20:00:00,,203.0,8.0,207.0,9.0,635.0,2.0,13.0,651.0,,647.0,654.0,1.0,33.0,211.0,226.0,201.0,196.0,646.0,210.0,599.0,549.0,632.0,572.0,590.0,10.0,203.0,197.0,,277.0,659.0,13.0,28.0,202.0,204.0,0.0,662.0,12.0
2018-06-16 21:00:00,,202.0,0.0,204.0,0.0,631.0,0.0,1.0,648.0,,633.0,659.0,0.0,5.0,207.0,224.0,198.0,195.0,644.0,206.0,605.0,543.0,617.0,481.0,582.0,0.0,201.0,196.0,,273.0,640.0,0.0,0.0,200.0,200.0,0.0,665.0,0.0
2018-06-16 22:00:00,,200.0,0.0,201.0,11.0,632.0,0.0,1.0,644.0,,629.0,657.0,0.0,13.0,204.0,221.0,197.0,194.0,636.0,203.0,596.0,539.0,609.0,563.0,584.0,2.0,199.0,195.0,,293.0,630.0,0.0,0.0,198.0,198.0,0.0,666.0,0.0
2018-06-16 23:00:00,,199.0,0.0,196.0,17.0,630.0,0.0,0.0,631.0,,627.0,652.0,0.0,8.0,202.0,219.0,195.0,192.0,630.0,204.0,593.0,535.0,600.0,492.0,589.0,0.0,198.0,194.0,,239.0,616.0,0.0,1.0,196.0,196.0,0.0,663.0,0.0
2018-06-17 00:00:00,,198.0,0.0,192.0,0.0,635.0,0.0,0.0,628.0,,620.0,645.0,0.0,0.0,198.0,216.0,194.0,191.0,626.0,201.0,595.0,531.0,594.0,308.0,581.0,0.0,196.0,194.0,,296.0,611.0,0.0,0.0,194.0,195.0,0.0,652.0,0.0
2018-06-17 01:00:00,,196.0,0.0,189.0,0.0,639.0,0.0,0.0,622.0,,613.0,648.0,0.0,0.0,195.0,213.0,193.0,190.0,626.0,198.0,594.0,527.0,591.0,313.0,578.0,0.0,194.0,193.0,,272.0,603.0,0.0,0.0,191.0,193.0,0.0,645.0,0.0
2018-06-17 02:00:00,,195.0,0.0,187.0,0.0,636.0,0.0,0.0,617.0,,609.0,645.0,0.0,0.0,192.0,210.0,192.0,189.0,625.0,195.0,594.0,524.0,588.0,299.0,576.0,0.0,193.0,192.0,,241.0,596.0,0.0,0.0,189.0,192.0,0.0,641.0,0.0
2018-06-17 03:00:00,,193.0,2.0,185.0,10.0,633.0,0.0,0.0,612.0,,604.0,640.0,0.0,19.0,189.0,207.0,191.0,188.0,622.0,192.0,596.0,520.0,585.0,327.0,575.0,2.0,191.0,191.0,,286.0,590.0,4.0,18.0,187.0,191.0,0.0,642.0,0.0
2018-06-17 04:00:00,,192.0,42.0,183.0,171.0,630.0,0.0,1.0,610.0,,601.0,637.0,5.0,208.0,188.0,205.0,191.0,188.0,619.0,192.0,599.0,518.0,581.0,340.0,573.0,24.0,190.0,191.0,,262.0,586.0,26.0,240.0,186.0,189.0,5.0,645.0,0.0
2018-06-17 05:00:00,,191.0,66.0,182.0,154.0,630.0,0.0,1.0,611.0,,599.0,639.0,9.0,302.0,189.0,204.0,191.0,189.0,617.0,191.0,602.0,519.0,576.0,313.0,573.0,36.0,189.0,190.0,,241.0,583.0,40.0,247.0,185.0,188.0,8.0,631.0,0.0
2018-06-17 06:00:00,,196.0,44.0,188.0,83.0,612.0,0.0,1.0,611.0,,593.0,615.0,12.0,318.0,192.0,203.0,199.0,190.0,613.0,202.0,608.0,520.0,582.0,336.0,564.0,43.0,201.0,190.0,,458.0,583.0,49.0,183.0,193.0,189.0,9.0,622.0,1.0
2018-06-17 07:00:00,,207.0,72.0,201.0,152.0,557.0,4.0,83.0,592.0,,571.0,576.0,21.0,1336.0,206.0,209.0,216.0,196.0,613.0,233.0,616.0,530.0,585.0,338.0,517.0,90.0,220.0,194.0,,476.0,577.0,83.0,241.0,209.0,192.0,19.0,629.0,65.0
2018-06-17 08:00:00,,205.0,62.0,196.0,130.0,558.0,0.0,144.0,606.0,,575.0,586.0,23.0,722.0,210.0,215.0,210.0,196.0,607.0,229.0,611.0,529.0,569.0,299.0,503.0,147.0,213.0,195.0,,320.0,575.0,102.0,203.0,205.0,193.0,22.0,618.0,109.0
2018-06-17 09:00:00,,201.0,85.0,192.0,136.0,574.0,3.0,167.0,607.0,,575.0,585.0,34.0,757.0,206.0,215.0,203.0,195.0,605.0,217.0,602.0,512.0,552.0,821.0,508.0,165.0,206.0,193.0,,272.0,568.0,99.0,231.0,199.0,193.0,48.0,612.0,117.0
2018-06-17 10:00:00,,197.0,81.0,191.0,114.0,581.0,2.0,138.0,602.0,,577.0,585.0,29.0,670.0,200.0,203.0,200.0,194.0,606.0,208.0,599.0,513.0,546.0,432.0,514.0,171.0,201.0,192.0,,242.0,562.0,101.0,202.0,194.0,193.0,59.0,609.0,121.0
2018-06-17 11:00:00,,196.0,140.0,190.0,176.0,583.0,0.0,235.0,593.0,,583.0,587.0,66.0,1027.0,201.0,198.0,199.0,195.0,613.0,204.0,593.0,533.0,560.0,529.0,526.0,245.0,198.0,192.0,,288.0,568.0,145.0,329.0,193.0,193.0,57.0,605.0,171.0
2018-06-17 12:00:00,,195.0,87.0,191.0,143.0,582.0,3.0,170.0,594.0,,578.0,592.0,34.0,871.0,205.0,205.0,199.0,195.0,610.0,203.0,591.0,534.0,549.0,424.0,545.0,215.0,195.0,192.0,,356.0,568.0,130.0,359.0,192.0,195.0,39.0,606.0,146.0
2018-06-17 13:00:00,,196.0,40.0,190.0,79.0,584.0,2.0,121.0,600.0,,593.0,606.0,16.0,449.0,206.0,211.0,199.0,195.0,602.0,204.0,588.0,526.0,546.0,385.0,556.0,137.0,196.0,193.0,,264.0,579.0,83.0,192.0,193.0,196.0,19.0,606.0,94.0
2018-06-17 14:00:00,,196.0,47.0,190.0,86.0,596.0,0.0,167.0,598.0,,585.0,603.0,18.0,515.0,204.0,209.0,199.0,195.0,606.0,206.0,587.0,504.0,532.0,379.0,549.0,144.0,195.0,193.0,,275.0,573.0,88.0,225.0,192.0,197.0,38.0,611.0,100.0
2018-06-17 15:00:00,,194.0,25.0,190.0,46.0,605.0,1.0,81.0,586.0,,570.0,589.0,9.0,251.0,197.0,199.0,200.0,194.0,606.0,202.0,581.0,514.0,536.0,337.0,541.0,69.0,192.0,193.0,,224.0,555.0,46.0,114.0,189.0,197.0,18.0,610.0,49.0
2018-06-17 16:00:00,,195.0,23.0,191.0,55.0,592.0,6.0,107.0,599.0,,600.0,941.0,9.0,287.0,197.0,200.0,198.0,194.0,601.0,203.0,581.0,535.0,560.0,428.0,565.0,105.0,207.0,193.0,,310.0,592.0,57.0,141.0,190.0,197.0,10.0,610.0,76.0
2018-06-17 17:00:00,,197.0,11.0,193.0,29.0,594.0,0.0,52.0,621.0,,623.0,833.0,3.0,153.0,202.0,208.0,197.0,194.0,603.0,200.0,585.0,547.0,594.0,589.0,557.0,49.0,204.0,193.0,,227.0,615.0,29.0,71.0,192.0,196.0,4.0,613.0,16.0
2018-06-17 18:00:00,,197.0,11.0,193.0,28.0,597.0,0.0,50.0,630.0,,625.0,779.0,2.0,144.0,208.0,214.0,196.0,193.0,606.0,198.0,594.0,564.0,636.0,660.0,557.0,45.0,200.0,193.0,,385.0,618.0,26.0,69.0,192.0,196.0,3.0,615.0,8.0
2018-06-17 19:00:00,,198.0,6.0,193.0,17.0,617.0,0.0,64.0,650.0,,644.0,763.0,5.0,81.0,209.0,220.0,195.0,193.0,619.0,198.0,604.0,552.0,618.0,545.0,582.0,48.0,198.0,193.0,,406.0,642.0,32.0,44.0,193.0,196.0,0.0,627.0,13.0
2018-06-17 20:00:00,,199.0,1.0,194.0,5.0,626.0,0.0,11.0,658.0,,634.0,777.0,10.0,27.0,207.0,222.0,195.0,195.0,639.0,200.0,614.0,540.0,597.0,577.0,593.0,6.0,196.0,193.0,,345.0,621.0,6.0,18.0,194.0,197.0,0.0,736.0,2.0
2018-06-17 21:00:00,,202.0,0.0,196.0,15.0,633.0,0.0,0.0,663.0,,636.0,748.0,78.0,1.0,204.0,223.0,194.0,195.0,655.0,203.0,616.0,536.0,598.0,661.0,594.0,1.0,195.0,194.0,,257.0,610.0,4.0,15.0,195.0,196.0,0.0,743.0,0.0
2018-06-17 22:00:00,,204.0,0.0,194.0,27.0,629.0,0.0,0.0,653.0,,633.0,735.0,80.0,1.0,203.0,221.0,194.0,194.0,633.0,207.0,608.0,535.0,600.0,681.0,586.0,0.0,195.0,193.0,,247.0,604.0,5.0,0.0,195.0,195.0,0.0,700.0,0.0
2018-06-17 23:00:00,,205.0,0.0,191.0,27.0,628.0,0.0,0.0,643.0,,627.0,718.0,80.0,1.0,202.0,219.0,194.0,193.0,627.0,208.0,602.0,538.0,602.0,599.0,578.0,0.0,194.0,193.0,,278.0,598.0,4.0,0.0,195.0,194.0,0.0,680.0,0.0
2018-06-19 08:00:00,,188.0,36.0,176.0,102.0,543.0,0.0,26.0,599.0,,583.0,681.0,16.0,498.0,198.0,209.0,185.0,185.0,543.0,188.0,549.0,498.0,530.0,627.0,550.0,60.0,183.0,183.0,,224.0,575.0,78.0,164.0,179.0,179.0,35.0,535.0,70.0
2018-06-19 09:00:00,,188.0,39.0,175.0,96.0,543.0,0.0,23.0,600.0,,580.0,699.0,18.0,518.0,197.0,208.0,184.0,184.0,541.0,187.0,549.0,494.0,531.0,310.0,550.0,98.0,182.0,182.0,,291.0,571.0,77.0,165.0,179.0,179.0,33.0,535.0,64.0
2018-06-19 10:00:00,,187.0,70.0,175.0,135.0,543.0,0.0,32.0,593.0,,575.0,704.0,49.0,716.0,195.0,207.0,183.0,183.0,539.0,186.0,546.0,490.0,526.0,279.0,548.0,131.0,181.0,181.0,,265.0,566.0,102.0,295.0,179.0,179.0,73.0,536.0,83.0
2018-06-19 11:00:00,,188.0,79.0,177.0,175.0,545.0,0.0,44.0,595.0,,578.0,696.0,51.0,921.0,199.0,208.0,183.0,184.0,546.0,186.0,550.0,491.0,525.0,335.0,550.0,181.0,181.0,181.0,,245.0,564.0,139.0,338.0,179.0,179.0,85.0,543.0,112.0
2018-06-19 12:00:00,,188.0,50.0,178.0,118.0,546.0,0.0,34.0,599.0,,580.0,692.0,29.0,580.0,200.0,209.0,184.0,184.0,558.0,187.0,549.0,492.0,528.0,1169.0,553.0,147.0,181.0,181.0,,290.0,565.0,114.0,210.0,181.0,180.0,50.0,546.0,92.0
2018-06-19 13:00:00,,189.0,59.0,180.0,131.0,549.0,0.0,45.0,600.0,,582.0,691.0,38.0,701.0,202.0,211.0,184.0,184.0,568.0,187.0,545.0,492.0,530.0,442.0,557.0,198.0,181.0,181.0,,286.0,568.0,140.0,255.0,182.0,181.0,67.0,552.0,121.0
2018-06-19 14:00:00,,189.0,51.0,182.0,120.0,552.0,0.0,56.0,596.0,,574.0,685.0,40.0,741.0,204.0,211.0,185.0,184.0,563.0,188.0,541.0,472.0,521.0,346.0,561.0,278.0,181.0,181.0,,306.0,565.0,185.0,297.0,184.0,184.0,110.0,560.0,160.0
2018-06-19 15:00:00,,188.0,45.0,184.0,120.0,554.0,0.0,101.0,543.0,,524.0,682.0,35.0,749.0,201.0,202.0,188.0,185.0,546.0,187.0,529.0,442.0,488.0,292.0,541.0,376.0,181.0,183.0,,334.0,530.0,201.0,382.0,184.0,188.0,108.0,561.0,193.0
2018-06-19 16:00:00,,188.0,23.0,185.0,66.0,545.0,0.0,41.0,559.0,,550.0,667.0,15.0,349.0,200.0,207.0,188.0,185.0,543.0,187.0,526.0,484.0,510.0,393.0,540.0,94.0,181.0,185.0,,263.0,550.0,62.0,158.0,185.0,190.0,31.0,562.0,53.0
2018-06-19 17:00:00,,190.0,10.0,185.0,30.0,568.0,0.0,17.0,614.0,,589.0,670.0,6.0,164.0,204.0,210.0,187.0,184.0,577.0,187.0,524.0,496.0,586.0,1446.0,563.0,40.0,181.0,185.0,,340.0,599.0,27.0,77.0,185.0,189.0,13.0,572.0,24.0
2018-06-19 18:00:00,,193.0,5.0,185.0,17.0,601.0,4.0,9.0,633.0,,612.0,675.0,2.0,90.0,209.0,217.0,187.0,184.0,608.0,187.0,538.0,504.0,563.0,457.0,570.0,24.0,183.0,185.0,,375.0,608.0,17.0,36.0,186.0,187.0,5.0,600.0,14.0
2018-06-19 19:00:00,,193.0,1.0,184.0,6.0,623.0,1.0,3.0,625.0,,608.0,675.0,0.0,38.0,207.0,220.0,186.0,186.0,647.0,188.0,577.0,496.0,552.0,327.0,576.0,9.0,185.0,185.0,,329.0,594.0,6.0,10.0,187.0,187.0,1.0,677.0,5.0
2018-06-19 20:00:00,,192.0,0.0,184.0,2.0,608.0,0.0,0.0,621.0,,602.0,670.0,0.0,6.0,203.0,219.0,186.0,186.0,619.0,188.0,587.0,491.0,548.0,430.0,579.0,0.0,185.0,185.0,,230.0,586.0,0.0,2.0,186.0,188.0,0.0,647.0,2.0
2018-06-19 21:00:00,,193.0,0.0,183.0,18.0,608.0,0.0,0.0,611.0,,599.0,666.0,74.0,0.0,200.0,216.0,186.0,185.0,605.0,190.0,586.0,497.0,550.0,539.0,578.0,0.0,184.0,185.0,,280.0,581.0,4.0,14.0,186.0,187.0,0.0,622.0,0.0
2018-06-19 22:00:00,,194.0,0.0,182.0,13.0,608.0,0.0,0.0,606.0,,597.0,664.0,61.0,0.0,197.0,214.0,185.0,184.0,601.0,195.0,585.0,499.0,553.0,470.0,573.0,0.0,184.0,185.0,,251.0,579.0,3.0,22.0,186.0,187.0,0.0,617.0,0.0
2018-06-19 23:00:00,,192.0,0.0,181.0,0.0,612.0,0.0,0.0,608.0,,594.0,648.0,0.0,0.0,194.0,212.0,185.0,184.0,598.0,193.0,583.0,502.0,557.0,306.0,565.0,0.0,184.0,185.0,,273.0,578.0,0.0,0.0,185.0,186.0,0.0,628.0,0.0
2018-06-20 00:00:00,,189.0,0.0,180.0,0.0,625.0,0.0,0.0,607.0,,591.0,639.0,0.0,0.0,193.0,210.0,185.0,183.0,595.0,189.0,582.0,503.0,560.0,340.0,565.0,0.0,184.0,184.0,,276.0,577.0,0.0,0.0,184.0,186.0,0.0,635.0,0.0
2018-06-20 01:00:00,,188.0,0.0,179.0,0.0,626.0,0.0,0.0,604.0,,590.0,635.0,0.0,0.0,191.0,208.0,185.0,182.0,597.0,187.0,582.0,502.0,560.0,316.0,568.0,0.0,183.0,184.0,,237.0,577.0,0.0,0.0,183.0,185.0,0.0,626.0,0.0
2018-06-20 02:00:00,,187.0,0.0,178.0,0.0,621.0,0.0,0.0,602.0,,590.0,636.0,0.0,0.0,189.0,207.0,184.0,182.0,599.0,185.0,583.0,503.0,561.0,297.0,570.0,0.0,182.0,184.0,,268.0,576.0,0.0,0.0,182.0,185.0,0.0,625.0,0.0
2018-06-20 03:00:00,,186.0,0.0,177.0,0.0,618.0,0.0,0.0,602.0,,591.0,641.0,0.0,1.0,187.0,205.0,184.0,181.0,601.0,184.0,585.0,503.0,562.0,292.0,573.0,0.0,182.0,183.0,,273.0,576.0,0.0,0.0,181.0,184.0,0.0,621.0,0.0
