timestamp,home328_kitchen2980_sensor31001_tempprobe_sink,home328_kitchen2980_sensor21296_tempprobe_central-heating-return,home328_bedroom2979_sensor30960_tempprobe_radiator-input,home328_livingroom2977_sensor21260_room_humidity,home328_livingroom2977_sensor21259_room_light,home328_hall2976_sensor21254_room_light,home328_kitchen2980_sensor21276_room_temperature,home328_kitchen2980_sensor21304_tempprobe_hot-water-hot-pipe,home328_bathroom2978_sensor21264_room_light,home328_kitchen2980_sensor21303_tempprobe_hot-water-cold-pipe,home328_kitchen2980_sensor21275_room_humidity,home328_bedroom2979_sensor21269_room_light,home328_bathroom2978_sensor21265_room_humidity,home328_bedroom2979_sensor30961_tempprobe_radiator-output,home328_hall2976_sensor30979_tempprobe_radiator-input,home328_livingroom2977_sensor30966_tempprobe_radiator-output,home328_livingroom2977_sensor21261_room_temperature,home328_hall2976_sensor21255_room_humidity,home328_hall2976_sensor21287c21291_electric-mains_electric-combined,home328_kitchen2980_sensor30986_tempprobe_radiator-input,home328_bedroom2979_sensor21271_room_temperature,home328_kitchen2980_sensor30987_tempprobe_radiator-output,home328_hall2976_sensor21256_room_temperature,home328_bathroom2978_sensor30972_tempprobe_radiator-output,home328_hall2976_sensor30980_tempprobe_radiator-output,home328_kitchen2980_sensor21274_room_light,home328_bathroom2978_sensor30973_tempprobe_radiator-input,home328_kitchen2980_sensor21297_tempprobe_central-heating-flow,home328_livingroom2977_sensor30965_tempprobe_radiator-input,home328_bedroom2979_sensor21270_room_humidity,home328_bathroom2978_sensor21266_room_temperature,home328_hall2976_sensor21279_gas-pulse_gas
2018-06-24 11:00:00,213.0,205.0,174.0,661.0,0.0,55.0,200.0,211.0,579.0,194.0,657.0,130.0,635.0,173.0,175.0,168.0,178.0,674.0,98.0,195.0,186.0,187.0,183.0,181.0,170.0,324.0,182.0,212.0,165.0,679.0,190.0,
2018-06-24 12:00:00,233.0,205.0,175.0,662.0,0.0,41.0,206.0,217.0,574.0,184.0,664.0,129.0,629.0,174.0,175.0,168.0,178.0,670.0,123.0,197.0,189.0,189.0,184.0,185.0,171.0,287.0,197.0,211.0,165.0,674.0,193.0,112.0
2018-06-24 13:00:00,217.0,210.0,175.0,667.0,0.0,28.0,209.0,345.0,440.0,176.0,540.0,102.0,628.0,175.0,175.0,168.0,178.0,673.0,106.0,199.0,191.0,190.0,185.0,185.0,173.0,234.0,201.0,259.0,165.0,666.0,195.0,336.0
2018-06-24 14:00:00,180.0,214.0,175.0,652.0,0.0,44.0,210.0,263.0,228.0,180.0,478.0,56.0,608.0,175.0,177.0,168.0,178.0,558.0,100.0,198.0,191.0,189.0,188.0,185.0,174.0,293.0,188.0,239.0,165.0,621.0,195.0,
2018-06-24 15:00:00,196.0,210.0,175.0,621.0,0.0,32.0,209.0,226.0,120.0,198.0,460.0,25.0,565.0,175.0,179.0,168.0,179.0,524.0,134.0,195.0,190.0,188.0,190.0,185.0,175.0,227.0,183.0,222.0,165.0,573.0,194.0,224.0
2018-06-24 16:00:00,224.0,216.0,175.0,613.0,0.0,24.0,208.0,342.0,76.0,185.0,519.0,10.0,559.0,175.0,176.0,168.0,179.0,557.0,104.0,198.0,189.0,189.0,189.0,185.0,174.0,197.0,181.0,249.0,165.0,581.0,194.0,
2018-06-24 17:00:00,187.0,220.0,175.0,627.0,13.0,10.0,206.0,266.0,48.0,195.0,549.0,7.0,561.0,175.0,177.0,168.0,179.0,594.0,106.0,200.0,188.0,189.0,188.0,185.0,174.0,69.0,180.0,240.0,167.0,611.0,193.0,112.0
2018-06-24 18:00:00,177.0,220.0,175.0,633.0,16.0,7.0,201.0,229.0,33.0,213.0,563.0,5.0,547.0,175.0,178.0,169.0,182.0,597.0,102.0,195.0,187.0,188.0,189.0,185.0,173.0,37.0,180.0,228.0,167.0,619.0,193.0,
2018-06-24 19:00:00,181.0,219.0,175.0,626.0,0.0,3.0,198.0,217.0,17.0,215.0,583.0,2.0,571.0,175.0,175.0,170.0,183.0,605.0,103.0,195.0,187.0,188.0,189.0,185.0,173.0,21.0,180.0,221.0,169.0,624.0,192.0,
2018-06-24 20:00:00,180.0,215.0,175.0,627.0,0.0,1.0,196.0,214.0,6.0,215.0,581.0,0.0,590.0,175.0,175.0,170.0,182.0,604.0,101.0,195.0,186.0,185.0,188.0,185.0,173.0,8.0,180.0,219.0,169.0,627.0,192.0,
2018-06-24 21:00:00,175.0,215.0,175.0,630.0,0.0,0.0,196.0,213.0,0.0,215.0,594.0,0.0,598.0,175.0,175.0,170.0,181.0,599.0,140.0,195.0,186.0,186.0,188.0,185.0,173.0,13.0,179.0,218.0,168.0,631.0,192.0,
2018-06-24 22:00:00,173.0,215.0,175.0,634.0,0.0,0.0,196.0,213.0,0.0,215.0,602.0,1.0,609.0,175.0,175.0,170.0,180.0,620.0,109.0,195.0,186.0,185.0,188.0,185.0,173.0,0.0,179.0,217.0,165.0,645.0,191.0,
2018-06-24 23:00:00,172.0,215.0,175.0,639.0,0.0,0.0,193.0,212.0,0.0,215.0,604.0,0.0,609.0,175.0,175.0,169.0,180.0,623.0,100.0,193.0,187.0,185.0,188.0,185.0,173.0,0.0,180.0,215.0,165.0,656.0,190.0,
2018-06-25 00:00:00,169.0,214.0,175.0,641.0,0.0,0.0,191.0,210.0,0.0,214.0,605.0,0.0,611.0,175.0,175.0,168.0,179.0,621.0,102.0,190.0,188.0,185.0,187.0,185.0,173.0,0.0,180.0,214.0,165.0,663.0,190.0,
2018-06-25 01:00:00,168.0,210.0,175.0,641.0,0.0,0.0,190.0,209.0,0.0,210.0,603.0,0.0,612.0,175.0,175.0,168.0,179.0,617.0,100.0,190.0,188.0,183.0,187.0,185.0,173.0,0.0,180.0,213.0,165.0,669.0,189.0,
2018-06-25 02:00:00,165.0,210.0,175.0,640.0,0.0,0.0,190.0,208.0,0.0,210.0,603.0,0.0,611.0,175.0,175.0,168.0,178.0,616.0,101.0,190.0,188.0,183.0,187.0,185.0,173.0,0.0,179.0,212.0,165.0,672.0,189.0,
2018-06-25 03:00:00,164.0,210.0,175.0,640.0,0.0,0.0,189.0,206.0,2.0,209.0,599.0,0.0,614.0,175.0,175.0,168.0,178.0,612.0,102.0,190.0,189.0,183.0,187.0,185.0,172.0,2.0,178.0,210.0,165.0,673.0,188.0,
2018-06-25 04:00:00,163.0,207.0,175.0,639.0,0.0,1.0,188.0,205.0,11.0,205.0,601.0,1.0,612.0,175.0,175.0,168.0,178.0,613.0,101.0,190.0,190.0,183.0,186.0,185.0,170.0,13.0,178.0,208.0,165.0,671.0,187.0,
2018-06-25 05:00:00,163.0,205.0,175.0,640.0,3.0,2.0,188.0,203.0,19.0,205.0,607.0,3.0,617.0,175.0,175.0,168.0,178.0,614.0,102.0,190.0,190.0,181.0,186.0,185.0,170.0,20.0,178.0,206.0,165.0,673.0,187.0,
2018-06-25 06:00:00,165.0,205.0,175.0,643.0,0.0,3.0,188.0,202.0,31.0,203.0,610.0,6.0,613.0,175.0,175.0,168.0,178.0,616.0,101.0,190.0,190.0,180.0,186.0,185.0,170.0,31.0,178.0,205.0,165.0,676.0,187.0,
2018-06-25 07:00:00,169.0,205.0,175.0,644.0,0.0,6.0,190.0,233.0,46.0,176.0,616.0,11.0,612.0,175.0,175.0,168.0,178.0,632.0,197.0,189.0,189.0,181.0,186.0,185.0,172.0,49.0,178.0,216.0,165.0,659.0,188.0,112.0
2018-06-25 08:00:00,174.0,208.0,175.0,647.0,0.0,12.0,194.0,226.0,85.0,194.0,623.0,19.0,594.0,175.0,175.0,168.0,178.0,635.0,103.0,190.0,189.0,183.0,186.0,185.0,172.0,96.0,178.0,218.0,165.0,647.0,188.0,
2018-06-25 09:00:00,182.0,208.0,175.0,648.0,0.0,9.0,197.0,210.0,56.0,201.0,603.0,45.0,569.0,175.0,175.0,168.0,178.0,627.0,121.0,192.0,188.0,184.0,186.0,185.0,172.0,71.0,178.0,211.0,165.0,644.0,189.0,
2018-06-25 10:00:00,232.0,208.0,175.0,654.0,0.0,26.0,199.0,332.0,437.0,173.0,599.0,105.0,658.0,175.0,175.0,168.0,179.0,685.0,158.0,193.0,189.0,185.0,186.0,185.0,172.0,131.0,181.0,251.0,165.0,648.0,193.0,1792.0
2018-06-25 11:00:00,224.0,219.0,175.0,705.0,0.0,47.0,205.0,295.0,548.0,189.0,597.0,132.0,684.0,178.0,175.0,168.0,179.0,715.0,620.0,195.0,193.0,187.0,188.0,190.0,173.0,325.0,192.0,262.0,165.0,673.0,199.0,
2018-06-25 12:00:00,229.0,222.0,175.0,681.0,0.0,37.0,209.0,322.0,538.0,183.0,531.0,124.0,655.0,178.0,176.0,168.0,180.0,630.0,139.0,195.0,196.0,188.0,190.0,193.0,173.0,288.0,206.0,260.0,165.0,649.0,202.0,112.0
2018-06-25 13:00:00,214.0,223.0,175.0,658.0,0.0,30.0,211.0,269.0,419.0,197.0,514.0,98.0,633.0,178.0,176.0,169.0,180.0,613.0,101.0,195.0,197.0,187.0,191.0,195.0,174.0,248.0,206.0,244.0,165.0,628.0,204.0,
2018-06-25 14:00:00,190.0,220.0,175.0,665.0,0.0,20.0,211.0,249.0,217.0,196.0,535.0,52.0,625.0,178.0,175.0,170.0,181.0,641.0,102.0,195.0,196.0,187.0,190.0,191.0,173.0,169.0,193.0,237.0,165.0,631.0,204.0,112.0
2018-06-25 15:00:00,161.0,220.0,175.0,664.0,0.0,14.0,209.0,230.0,139.0,208.0,532.0,31.0,614.0,178.0,175.0,170.0,181.0,636.0,98.0,195.0,195.0,187.0,190.0,190.0,173.0,118.0,188.0,230.0,169.0,634.0,203.0,
2018-06-25 16:00:00,201.0,221.0,175.0,658.0,0.0,10.0,209.0,308.0,82.0,183.0,546.0,14.0,606.0,178.0,177.0,170.0,182.0,618.0,283.0,195.0,194.0,188.0,191.0,190.0,174.0,71.0,187.0,249.0,168.0,632.0,202.0,448.0
2018-06-25 17:00:00,191.0,225.0,175.0,656.0,3.0,6.0,212.0,256.0,46.0,214.0,636.0,8.0,604.0,178.0,175.0,170.0,182.0,629.0,125.0,195.0,193.0,188.0,191.0,190.0,174.0,44.0,184.0,242.0,170.0,634.0,200.0,336.0
2018-06-25 18:00:00,254.0,226.0,177.0,656.0,3.0,4.0,214.0,310.0,27.0,199.0,660.0,4.0,622.0,178.0,176.0,170.0,183.0,658.0,129.0,198.0,193.0,189.0,191.0,189.0,174.0,29.0,183.0,256.0,170.0,648.0,199.0,1007.0
2018-06-25 19:00:00,212.0,234.0,180.0,667.0,0.0,2.0,213.0,280.0,17.0,212.0,677.0,3.0,646.0,179.0,180.0,170.0,183.0,683.0,120.0,199.0,193.0,191.0,192.0,190.0,174.0,22.0,184.0,263.0,170.0,668.0,199.0,336.0
2018-06-25 20:00:00,194.0,235.0,180.0,663.0,0.0,0.0,215.0,242.0,5.0,229.0,696.0,0.0,637.0,180.0,180.0,171.0,183.0,659.0,101.0,200.0,192.0,193.0,191.0,189.0,174.0,6.0,183.0,243.0,170.0,660.0,198.0,336.0
2018-06-25 21:00:00,192.0,234.0,180.0,662.0,0.0,4.0,214.0,254.0,0.0,213.0,677.0,3.0,647.0,180.0,180.0,171.0,182.0,668.0,117.0,200.0,192.0,193.0,191.0,189.0,175.0,1.0,183.0,242.0,170.0,666.0,197.0,224.0
2018-06-25 22:00:00,187.0,231.0,,663.0,0.0,0.0,210.0,243.0,0.0,221.0,658.0,0.0,641.0,,177.0,170.0,182.0,658.0,106.0,200.0,193.0,193.0,191.0,190.0,174.0,0.0,183.0,239.0,170.0,670.0,197.0,
2018-06-25 23:00:00,184.0,230.0,180.0,662.0,0.0,0.0,207.0,231.0,0.0,229.0,659.0,0.0,636.0,180.0,175.0,170.0,182.0,650.0,104.0,200.0,193.0,193.0,191.0,190.0,174.0,0.0,184.0,233.0,170.0,672.0,197.0,
2018-06-26 00:00:00,181.0,230.0,180.0,662.0,0.0,0.0,204.0,227.0,0.0,226.0,659.0,0.0,634.0,180.0,175.0,170.0,181.0,647.0,109.0,200.0,193.0,192.0,191.0,190.0,173.0,0.0,183.0,230.0,170.0,675.0,197.0,
2018-06-26 01:00:00,180.0,226.0,180.0,662.0,0.0,0.0,202.0,224.0,0.0,225.0,659.0,0.0,633.0,180.0,175.0,170.0,181.0,646.0,177.0,199.0,194.0,190.0,190.0,190.0,173.0,0.0,183.0,228.0,170.0,677.0,196.0,
2018-06-26 02:00:00,179.0,225.0,180.0,662.0,0.0,0.0,202.0,223.0,0.0,224.0,659.0,0.0,633.0,180.0,175.0,170.0,181.0,645.0,116.0,199.0,194.0,190.0,190.0,190.0,173.0,0.0,183.0,226.0,170.0,679.0,196.0,
2018-06-26 03:00:00,178.0,223.0,180.0,662.0,0.0,0.0,201.0,220.0,0.0,220.0,657.0,0.0,632.0,180.0,175.0,170.0,181.0,644.0,111.0,200.0,194.0,190.0,190.0,190.0,173.0,0.0,183.0,224.0,170.0,678.0,195.0,
2018-06-26 04:00:00,178.0,220.0,180.0,662.0,0.0,0.0,200.0,219.0,5.0,220.0,654.0,0.0,636.0,180.0,175.0,170.0,180.0,643.0,106.0,200.0,194.0,190.0,190.0,190.0,173.0,3.0,183.0,222.0,170.0,680.0,195.0,
2018-06-26 05:00:00,178.0,220.0,180.0,662.0,0.0,1.0,199.0,217.0,16.0,215.0,653.0,3.0,639.0,180.0,175.0,170.0,180.0,663.0,107.0,198.0,195.0,190.0,190.0,190.0,173.0,11.0,183.0,220.0,170.0,663.0,194.0,
2018-06-26 06:00:00,173.0,216.0,180.0,664.0,0.0,2.0,199.0,227.0,29.0,197.0,656.0,6.0,640.0,180.0,175.0,170.0,180.0,664.0,200.0,199.0,194.0,190.0,191.0,190.0,173.0,20.0,183.0,222.0,169.0,658.0,194.0,
2018-06-26 07:00:00,170.0,219.0,180.0,666.0,0.0,3.0,201.0,224.0,46.0,204.0,678.0,11.0,641.0,180.0,175.0,170.0,180.0,648.0,108.0,197.0,193.0,190.0,190.0,190.0,173.0,34.0,183.0,224.0,169.0,663.0,194.0,
2018-06-26 08:00:00,180.0,218.0,180.0,671.0,1.0,12.0,203.0,308.0,128.0,186.0,672.0,28.0,753.0,180.0,175.0,170.0,180.0,667.0,145.0,198.0,193.0,190.0,190.0,191.0,173.0,109.0,185.0,247.0,169.0,670.0,200.0,1791.0
2018-06-26 09:00:00,209.0,225.0,180.0,704.0,1.0,26.0,204.0,319.0,145.0,177.0,681.0,46.0,871.0,181.0,177.0,170.0,181.0,737.0,577.0,199.0,193.0,190.0,192.0,190.0,175.0,114.0,187.0,276.0,170.0,694.0,201.0,336.0
2018-06-26 10:00:00,221.0,230.0,180.0,716.0,1.0,41.0,205.0,297.0,338.0,184.0,697.0,74.0,793.0,183.0,180.0,170.0,182.0,732.0,124.0,200.0,194.0,190.0,192.0,191.0,175.0,150.0,188.0,273.0,170.0,693.0,200.0,112.0
2018-06-26 11:00:00,215.0,225.0,180.0,716.0,2.0,47.0,207.0,240.0,403.0,211.0,743.0,91.0,719.0,183.0,180.0,170.0,182.0,722.0,101.0,200.0,197.0,192.0,192.0,192.0,175.0,226.0,190.0,240.0,170.0,676.0,201.0,
2018-06-26 12:00:00,215.0,223.0,180.0,718.0,2.0,44.0,211.0,224.0,357.0,215.0,752.0,86.0,693.0,183.0,180.0,170.0,183.0,726.0,125.0,201.0,198.0,193.0,192.0,195.0,175.0,207.0,195.0,228.0,170.0,673.0,203.0,
2018-06-26 13:00:00,253.0,220.0,180.0,711.0,2.0,32.0,215.0,278.0,259.0,198.0,764.0,67.0,672.0,183.0,180.0,172.0,183.0,706.0,133.0,204.0,199.0,195.0,192.0,195.0,175.0,156.0,194.0,240.0,170.0,669.0,204.0,784.0
2018-06-26 14:00:00,238.0,228.0,185.0,709.0,2.0,26.0,216.0,305.0,189.0,198.0,717.0,46.0,677.0,185.0,180.0,173.0,184.0,707.0,127.0,205.0,199.0,198.0,193.0,195.0,177.0,133.0,190.0,274.0,170.0,668.0,203.0,
2018-06-26 15:00:00,210.0,230.0,185.0,707.0,2.0,21.0,215.0,241.0,147.0,220.0,688.0,37.0,676.0,185.0,180.0,173.0,184.0,706.0,123.0,205.0,199.0,198.0,193.0,195.0,178.0,115.0,190.0,241.0,170.0,668.0,203.0,
2018-06-26 16:00:00,224.0,226.0,185.0,703.0,1.0,14.0,215.0,249.0,100.0,217.0,689.0,20.0,673.0,185.0,180.0,173.0,185.0,702.0,124.0,205.0,199.0,198.0,193.0,195.0,178.0,78.0,190.0,234.0,170.0,668.0,202.0,336.0
2018-06-26 17:00:00,208.0,229.0,185.0,707.0,0.0,8.0,210.0,311.0,57.0,187.0,665.0,14.0,682.0,185.0,180.0,173.0,185.0,708.0,174.0,205.0,198.0,195.0,194.0,195.0,178.0,42.0,189.0,256.0,170.0,669.0,201.0,112.0
2018-06-26 18:00:00,207.0,230.0,185.0,704.0,4.0,8.0,210.0,274.0,53.0,203.0,713.0,12.0,671.0,185.0,180.0,173.0,185.0,691.0,125.0,205.0,197.0,197.0,194.0,194.0,178.0,46.0,188.0,251.0,170.0,671.0,200.0,
2018-06-26 19:00:00,190.0,230.0,185.0,708.0,24.0,3.0,209.0,254.0,20.0,207.0,722.0,3.0,681.0,185.0,180.0,174.0,188.0,703.0,332.0,205.0,197.0,196.0,194.0,194.0,178.0,18.0,188.0,244.0,174.0,671.0,199.0,
2018-06-26 20:00:00,188.0,230.0,185.0,701.0,26.0,1.0,208.0,251.0,4.0,210.0,723.0,0.0,677.0,185.0,180.0,175.0,191.0,690.0,259.0,204.0,196.0,195.0,194.0,192.0,178.0,11.0,188.0,237.0,175.0,671.0,199.0,
2018-06-26 21:00:00,255.0,231.0,185.0,690.0,15.0,14.0,207.0,334.0,0.0,189.0,736.0,2.0,684.0,184.0,180.0,177.0,191.0,699.0,201.0,203.0,196.0,195.0,193.0,191.0,178.0,8.0,188.0,259.0,175.0,676.0,198.0,448.0
2018-06-26 22:00:00,195.0,235.0,185.0,691.0,0.0,0.0,205.0,270.0,0.0,202.0,720.0,0.0,698.0,184.0,180.0,175.0,189.0,707.0,108.0,204.0,197.0,195.0,194.0,194.0,178.0,0.0,188.0,257.0,175.0,689.0,198.0,
2018-06-26 23:00:00,184.0,230.0,184.0,686.0,0.0,0.0,204.0,240.0,0.0,218.0,715.0,0.0,690.0,183.0,180.0,175.0,187.0,697.0,105.0,200.0,197.0,194.0,194.0,190.0,178.0,0.0,188.0,238.0,175.0,687.0,197.0,
2018-06-27 00:00:00,181.0,228.0,181.0,685.0,0.0,0.0,203.0,229.0,0.0,220.0,712.0,0.0,686.0,183.0,180.0,175.0,186.0,693.0,105.0,200.0,197.0,193.0,194.0,190.0,178.0,0.0,185.0,231.0,175.0,686.0,196.0,
2018-06-27 01:00:00,179.0,225.0,180.0,684.0,0.0,0.0,202.0,224.0,0.0,220.0,708.0,0.0,683.0,183.0,180.0,175.0,185.0,685.0,108.0,200.0,197.0,193.0,193.0,190.0,178.0,0.0,185.0,226.0,173.0,690.0,196.0,
2018-06-27 02:00:00,178.0,221.0,181.0,683.0,0.0,0.0,201.0,220.0,0.0,216.0,705.0,0.0,681.0,183.0,180.0,174.0,185.0,677.0,103.0,200.0,197.0,192.0,193.0,190.0,178.0,0.0,185.0,223.0,170.0,694.0,195.0,
2018-06-27 03:00:00,178.0,220.0,181.0,680.0,0.0,0.0,200.0,218.0,0.0,215.0,701.0,0.0,679.0,183.0,180.0,173.0,184.0,671.0,106.0,200.0,197.0,190.0,192.0,190.0,178.0,0.0,184.0,220.0,170.0,696.0,194.0,
2018-06-27 04:00:00,175.0,215.0,181.0,679.0,0.0,0.0,199.0,215.0,3.0,212.0,696.0,0.0,677.0,183.0,180.0,173.0,184.0,667.0,103.0,197.0,198.0,190.0,192.0,190.0,177.0,2.0,183.0,218.0,170.0,697.0,194.0,
2018-06-27 05:00:00,178.0,215.0,181.0,679.0,0.0,1.0,199.0,222.0,11.0,193.0,693.0,1.0,681.0,183.0,180.0,173.0,183.0,674.0,107.0,197.0,198.0,190.0,192.0,190.0,177.0,12.0,183.0,218.0,170.0,691.0,194.0,112.0
2018-06-27 06:00:00,251.0,217.0,180.0,679.0,0.0,3.0,200.0,344.0,25.0,181.0,710.0,5.0,683.0,183.0,180.0,173.0,183.0,671.0,252.0,196.0,197.0,190.0,192.0,190.0,176.0,31.0,183.0,253.0,170.0,682.0,193.0,336.0
2018-06-27 07:00:00,175.0,225.0,180.0,680.0,0.0,5.0,201.0,313.0,48.0,195.0,680.0,10.0,718.0,183.0,180.0,173.0,183.0,675.0,118.0,193.0,195.0,187.0,192.0,190.0,177.0,48.0,184.0,254.0,170.0,681.0,195.0,1232.0
2018-06-27 08:00:00,194.0,225.0,180.0,697.0,0.0,12.0,199.0,328.0,112.0,179.0,648.0,108.0,853.0,184.0,180.0,173.0,183.0,730.0,165.0,190.0,196.0,185.0,192.0,191.0,177.0,85.0,186.0,275.0,170.0,690.0,199.0,224.0
2018-06-27 09:00:00,208.0,225.0,180.0,713.0,0.0,8.0,199.0,336.0,77.0,171.0,659.0,190.0,768.0,185.0,180.0,173.0,184.0,704.0,124.0,190.0,196.0,185.0,192.0,190.0,178.0,78.0,185.0,274.0,170.0,682.0,196.0,224.0
2018-06-27 10:00:00,175.0,225.0,185.0,709.0,0.0,15.0,200.0,283.0,445.0,188.0,658.0,447.0,750.0,185.0,180.0,173.0,184.0,698.0,137.0,195.0,199.0,187.0,192.0,191.0,178.0,117.0,187.0,257.0,170.0,679.0,198.0,
2018-06-27 11:00:00,216.0,221.0,185.0,709.0,0.0,36.0,206.0,296.0,602.0,185.0,672.0,569.0,731.0,188.0,180.0,173.0,184.0,707.0,107.0,198.0,203.0,190.0,192.0,195.0,178.0,319.0,195.0,251.0,170.0,673.0,202.0,112.0
2018-06-27 12:00:00,228.0,220.0,185.0,708.0,0.0,38.0,212.0,249.0,588.0,204.0,676.0,554.0,704.0,188.0,180.0,173.0,184.0,700.0,95.0,200.0,207.0,193.0,193.0,196.0,178.0,332.0,209.0,235.0,170.0,665.0,206.0,
2018-06-27 13:00:00,245.0,220.0,185.0,711.0,0.0,30.0,216.0,304.0,438.0,186.0,662.0,373.0,690.0,190.0,180.0,173.0,184.0,711.0,132.0,201.0,209.0,193.0,194.0,200.0,178.0,253.0,211.0,242.0,170.0,660.0,209.0,224.0
2018-06-27 14:00:00,232.0,225.0,185.0,718.0,0.0,23.0,219.0,308.0,233.0,193.0,652.0,209.0,688.0,190.0,180.0,173.0,185.0,712.0,234.0,205.0,208.0,196.0,195.0,199.0,178.0,172.0,200.0,255.0,170.0,660.0,208.0,112.0
2018-06-27 15:00:00,217.0,225.0,185.0,720.0,0.0,12.0,220.0,275.0,123.0,204.0,662.0,120.0,687.0,190.0,180.0,173.0,185.0,703.0,129.0,205.0,206.0,198.0,194.0,195.0,178.0,106.0,194.0,245.0,170.0,661.0,207.0,
2018-06-27 16:00:00,208.0,226.0,185.0,719.0,0.0,8.0,219.0,297.0,88.0,201.0,665.0,75.0,683.0,189.0,180.0,174.0,185.0,705.0,128.0,205.0,205.0,198.0,194.0,195.0,178.0,73.0,193.0,253.0,170.0,663.0,206.0,112.0
2018-06-27 17:00:00,169.0,230.0,185.0,732.0,11.0,7.0,213.0,264.0,56.0,215.0,644.0,50.0,695.0,188.0,183.0,175.0,187.0,698.0,124.0,205.0,203.0,197.0,196.0,195.0,180.0,50.0,193.0,251.0,175.0,666.0,206.0,
2018-06-27 18:00:00,248.0,230.0,185.0,721.0,12.0,4.0,214.0,293.0,37.0,199.0,661.0,34.0,692.0,188.0,180.0,175.0,189.0,686.0,160.0,205.0,202.0,198.0,196.0,195.0,179.0,36.0,192.0,252.0,175.0,667.0,205.0,336.0
2018-06-27 19:00:00,229.0,235.0,185.0,712.0,53.0,2.0,213.0,299.0,19.0,196.0,679.0,20.0,687.0,188.0,182.0,177.0,192.0,706.0,245.0,205.0,201.0,198.0,196.0,195.0,179.0,21.0,190.0,266.0,175.0,669.0,205.0,
2018-06-27 20:00:00,200.0,235.0,185.0,716.0,56.0,1.0,209.0,259.0,6.0,207.0,677.0,7.0,693.0,188.0,185.0,180.0,196.0,716.0,322.0,205.0,200.0,195.0,196.0,195.0,180.0,6.0,190.0,252.0,179.0,671.0,203.0,112.0
2018-06-27 21:00:00,222.0,235.0,186.0,712.0,0.0,0.0,206.0,319.0,0.0,187.0,684.0,8.0,693.0,188.0,185.0,180.0,196.0,706.0,118.0,204.0,201.0,195.0,197.0,195.0,181.0,0.0,191.0,267.0,179.0,680.0,203.0,112.0
2018-06-27 22:00:00,191.0,235.0,185.0,706.0,0.0,0.0,205.0,262.0,0.0,219.0,689.0,9.0,683.0,188.0,185.0,180.0,192.0,698.0,118.0,204.0,204.0,195.0,196.0,195.0,180.0,0.0,190.0,250.0,177.0,683.0,202.0,
2018-06-27 23:00:00,183.0,235.0,185.0,701.0,0.0,0.0,204.0,238.0,0.0,229.0,691.0,6.0,680.0,188.0,185.0,178.0,190.0,695.0,113.0,202.0,205.0,195.0,196.0,195.0,180.0,0.0,190.0,240.0,175.0,684.0,201.0,
2018-06-28 00:00:00,181.0,231.0,185.0,699.0,0.0,0.0,203.0,230.0,0.0,230.0,690.0,0.0,680.0,188.0,185.0,178.0,189.0,694.0,102.0,202.0,203.0,194.0,196.0,195.0,180.0,0.0,190.0,234.0,175.0,684.0,200.0,
2018-06-28 01:00:00,180.0,230.0,185.0,698.0,0.0,0.0,203.0,227.0,0.0,225.0,690.0,0.0,676.0,188.0,184.0,178.0,188.0,689.0,103.0,200.0,202.0,193.0,196.0,195.0,180.0,0.0,189.0,231.0,175.0,688.0,200.0,
2018-06-28 02:00:00,177.0,226.0,185.0,696.0,0.0,0.0,202.0,224.0,0.0,225.0,688.0,0.0,673.0,188.0,183.0,178.0,188.0,685.0,177.0,200.0,202.0,193.0,195.0,195.0,180.0,0.0,188.0,228.0,175.0,690.0,199.0,
2018-06-28 03:00:00,175.0,225.0,185.0,694.0,0.0,0.0,202.0,221.0,1.0,221.0,689.0,0.0,672.0,188.0,180.0,177.0,187.0,679.0,109.0,200.0,202.0,193.0,195.0,195.0,180.0,1.0,188.0,225.0,175.0,694.0,199.0,
2018-06-28 04:00:00,176.0,221.0,185.0,692.0,0.0,0.0,202.0,219.0,11.0,220.0,687.0,1.0,669.0,188.0,180.0,175.0,187.0,674.0,105.0,200.0,202.0,193.0,195.0,195.0,179.0,12.0,188.0,223.0,175.0,698.0,198.0,
2018-06-28 05:00:00,177.0,220.0,185.0,691.0,2.0,2.0,201.0,218.0,21.0,217.0,686.0,4.0,670.0,188.0,180.0,175.0,187.0,675.0,101.0,200.0,202.0,193.0,195.0,195.0,179.0,22.0,188.0,220.0,175.0,698.0,198.0,
2018-06-28 06:00:00,214.0,222.0,185.0,694.0,0.0,4.0,202.0,350.0,33.0,181.0,702.0,6.0,681.0,188.0,180.0,175.0,187.0,692.0,226.0,200.0,201.0,193.0,195.0,194.0,180.0,33.0,188.0,255.0,175.0,677.0,198.0,336.0
2018-06-28 07:00:00,196.0,230.0,185.0,695.0,0.0,6.0,205.0,288.0,47.0,205.0,720.0,10.0,682.0,188.0,182.0,175.0,187.0,690.0,127.0,200.0,200.0,193.0,195.0,193.0,180.0,50.0,187.0,253.0,175.0,675.0,198.0,112.0
2018-06-28 08:00:00,196.0,229.0,185.0,696.0,0.0,10.0,208.0,315.0,89.0,194.0,718.0,16.0,725.0,186.0,183.0,175.0,187.0,697.0,147.0,202.0,200.0,194.0,196.0,194.0,180.0,98.0,188.0,252.0,175.0,675.0,201.0,1120.0
