timestamp,home212_bathroom1969_sensor15846_tempprobe_radiator-output,home212_kitchen1973_sensor12104_room_humidity,home212_hall1968_sensor12059_room_temperature,home212_bedroom1972_sensor12097_room_humidity,home212_hall1968_sensor12058_room_humidity,home212_bedroom1970_sensor12086_room_light,home212_livingroom1971_sensor15823_tempprobe_radiator-output,home212_bedroom1970_sensor12090_room_temperature,home212_kitchen1973_sensor15872_tempprobe_sink,home212_bathroom1969_sensor12085_room_temperature,home212_livingroom1971_sensor12091_room_light,home212_livingroom1971_sensor12092_room_humidity,home212_bathroom1969_sensor15866_tempprobe_sink,home212_bedroom1972_sensor15859_tempprobe_radiator-output,home212_kitchen1973_sensor15854_tempprobe_radiator-input,home212_hall1968_sensor12070_tempprobe_central-heating-return,home212_hall1968_sensor12078_tempprobe_hot-water-cold-pipe,home212_hall1968_sensor15840_tempprobe_radiator-output,home212_hall1968_sensor12079_tempprobe_hot-water-hot-pipe,home212_hall1968_sensor12071_tempprobe_central-heating-flow,home212_livingroom1971_sensor15831_tempprobe_radiator-output,home212_hall1968_sensor15841_tempprobe_radiator-input,home212_hall1968_sensor12057_room_light,home212_kitchen1973_sensor15853_tempprobe_radiator-output,home212_bedroom1972_sensor12098_room_temperature,home212_bathroom1969_sensor15847_tempprobe_radiator-input,home212_bathroom1969_sensor12084_room_humidity,home212_kitchen1973_sensor12105_room_temperature,home212_bedroom1972_sensor12096_room_light,home212_kitchen1973_sensor12103_room_light,home212_livingroom1971_sensor15832_tempprobe_radiator-input,home212_bedroom1972_sensor15860_tempprobe_radiator-input,home212_outside1967_sensor12053_gas-pulse_gas,home212_livingroom1971_sensor12093_room_temperature,home212_bathroom1969_sensor12083_room_light,home212_bedroom1970_sensor12089_room_humidity,home212_hall1968_sensor12065c12069_electric-mains_electric-combined,home212_livingroom1971_sensor15824_tempprobe_radiator-input
2018-06-11 11:00:00,210.0,553.0,222.0,579.0,569.0,5.0,210.0,220.0,189.0,223.0,36.0,588.0,213.0,199.0,213.0,229.0,230.0,215.0,232.0,225.0,200.0,215.0,13.0,210.0,220.0,210.0,617.0,223.0,1.0,20.0,208.0,204.0,,219.0,297.0,591.0,396.0,213.0
2018-06-11 12:00:00,210.0,553.0,222.0,576.0,568.0,8.0,210.0,219.0,188.0,224.0,27.0,583.0,213.0,198.0,213.0,225.0,230.0,215.0,230.0,224.0,200.0,215.0,19.0,210.0,220.0,210.0,609.0,223.0,1.0,30.0,208.0,204.0,,219.0,408.0,589.0,188.0,213.0
2018-06-11 13:00:00,210.0,558.0,222.0,574.0,567.0,9.0,210.0,219.0,189.0,226.0,29.0,581.0,213.0,198.0,213.0,225.0,227.0,215.0,228.0,223.0,200.0,215.0,22.0,210.0,220.0,210.0,598.0,223.0,2.0,32.0,208.0,203.0,,219.0,442.0,588.0,306.0,213.0
2018-06-11 14:00:00,210.0,557.0,222.0,576.0,567.0,11.0,210.0,219.0,190.0,228.0,34.0,584.0,213.0,197.0,213.0,225.0,225.0,218.0,230.0,223.0,200.0,217.0,35.0,210.0,220.0,210.0,584.0,224.0,3.0,58.0,208.0,203.0,,220.0,741.0,586.0,290.0,213.0
2018-06-11 15:00:00,210.0,557.0,223.0,577.0,568.0,11.0,210.0,219.0,193.0,232.0,34.0,582.0,212.0,197.0,216.0,225.0,223.0,220.0,234.0,224.0,200.0,218.0,48.0,210.0,220.0,211.0,578.0,226.0,5.0,82.0,208.0,203.0,,221.0,783.0,586.0,258.0,213.0
2018-06-11 16:00:00,215.0,554.0,224.0,575.0,570.0,9.0,210.0,220.0,196.0,236.0,30.0,587.0,214.0,198.0,221.0,229.0,225.0,220.0,230.0,225.0,200.0,219.0,76.0,213.0,222.0,215.0,592.0,229.0,8.0,152.0,209.0,203.0,447.0,222.0,976.0,587.0,227.0,213.0
2018-06-11 17:00:00,215.0,613.0,225.0,610.0,583.0,5.0,210.0,220.0,199.0,238.0,18.0,593.0,215.0,198.0,220.0,230.0,230.0,220.0,233.0,225.0,202.0,220.0,30.0,215.0,223.0,215.0,571.0,232.0,3.0,47.0,210.0,203.0,671.0,222.0,637.0,589.0,392.0,214.0
2018-06-11 18:00:00,215.0,600.0,226.0,636.0,621.0,1.0,214.0,220.0,203.0,233.0,6.0,615.0,215.0,198.0,220.0,230.0,229.0,220.0,294.0,229.0,204.0,219.0,6.0,215.0,226.0,214.0,616.0,236.0,0.0,9.0,210.0,203.0,335.0,223.0,149.0,608.0,173.0,214.0
2018-06-11 19:00:00,215.0,571.0,225.0,594.0,594.0,4.0,212.0,221.0,204.0,229.0,0.0,600.0,219.0,198.0,,235.0,221.0,220.0,313.0,236.0,201.0,219.0,1.0,,225.0,209.0,651.0,232.0,0.0,1.0,210.0,203.0,,222.0,179.0,627.0,167.0,214.0
2018-06-11 20:00:00,214.0,562.0,225.0,581.0,584.0,0.0,210.0,223.0,203.0,228.0,0.0,594.0,239.0,198.0,,235.0,224.0,220.0,336.0,239.0,200.0,219.0,0.0,,224.0,213.0,667.0,231.0,0.0,0.0,209.0,203.0,,221.0,34.0,628.0,180.0,214.0
2018-06-11 21:00:00,210.0,555.0,224.0,575.0,575.0,0.0,210.0,223.0,200.0,226.0,0.0,592.0,219.0,198.0,,235.0,235.0,220.0,248.0,233.0,200.0,218.0,0.0,,223.0,213.0,665.0,230.0,0.0,0.0,208.0,203.0,,221.0,0.0,629.0,151.0,213.0
2018-06-11 22:00:00,210.0,549.0,224.0,572.0,569.0,0.0,210.0,222.0,199.0,225.0,0.0,591.0,215.0,198.0,,230.0,233.0,220.0,236.0,228.0,200.0,218.0,0.0,,223.0,213.0,662.0,229.0,0.0,0.0,208.0,203.0,,221.0,0.0,630.0,245.0,213.0
2018-06-11 23:00:00,210.0,545.0,224.0,574.0,566.0,0.0,210.0,222.0,198.0,224.0,0.0,588.0,213.0,198.0,,230.0,227.0,220.0,243.0,226.0,200.0,218.0,0.0,,222.0,212.0,661.0,228.0,0.0,0.0,208.0,203.0,,220.0,8.0,621.0,155.0,213.0
2018-06-12 00:00:00,210.0,544.0,223.0,573.0,566.0,0.0,210.0,221.0,196.0,223.0,0.0,584.0,213.0,198.0,,226.0,229.0,217.0,231.0,225.0,200.0,217.0,0.0,,221.0,210.0,660.0,227.0,0.0,0.0,207.0,203.0,,220.0,0.0,615.0,139.0,213.0
2018-06-12 01:00:00,210.0,542.0,223.0,574.0,565.0,0.0,209.0,221.0,194.0,223.0,0.0,582.0,213.0,198.0,,225.0,225.0,215.0,228.0,223.0,200.0,215.0,0.0,,221.0,210.0,659.0,226.0,0.0,0.0,205.0,203.0,,219.0,0.0,611.0,158.0,212.0
2018-06-12 02:00:00,210.0,541.0,223.0,575.0,564.0,0.0,205.0,221.0,193.0,222.0,0.0,581.0,213.0,198.0,,225.0,225.0,215.0,227.0,223.0,200.0,215.0,0.0,,220.0,210.0,656.0,225.0,0.0,0.0,205.0,203.0,,218.0,0.0,606.0,125.0,210.0
2018-06-12 03:00:00,210.0,540.0,222.0,571.0,562.0,0.0,205.0,221.0,191.0,221.0,0.0,580.0,212.0,197.0,,225.0,225.0,215.0,225.0,223.0,200.0,215.0,0.0,,220.0,210.0,653.0,225.0,0.0,0.0,205.0,202.0,,218.0,8.0,603.0,144.0,210.0
2018-06-12 04:00:00,210.0,537.0,222.0,574.0,561.0,0.0,205.0,220.0,189.0,221.0,5.0,580.0,210.0,197.0,,225.0,225.0,215.0,225.0,221.0,199.0,214.0,2.0,,219.0,210.0,648.0,224.0,0.0,3.0,204.0,202.0,,217.0,44.0,601.0,143.0,210.0
2018-06-12 05:00:00,210.0,536.0,221.0,571.0,561.0,0.0,205.0,220.0,187.0,220.0,10.0,579.0,210.0,197.0,,225.0,225.0,215.0,224.0,220.0,195.0,213.0,4.0,,219.0,210.0,641.0,223.0,0.0,7.0,203.0,202.0,,217.0,76.0,599.0,124.0,210.0
2018-06-12 06:00:00,210.0,536.0,221.0,574.0,560.0,0.0,205.0,219.0,185.0,220.0,12.0,578.0,210.0,196.0,,224.0,225.0,215.0,223.0,220.0,195.0,213.0,6.0,,218.0,210.0,636.0,222.0,1.0,10.0,203.0,201.0,,216.0,101.0,601.0,158.0,210.0
2018-06-12 07:00:00,210.0,547.0,221.0,579.0,567.0,5.0,205.0,219.0,185.0,220.0,13.0,580.0,207.0,196.0,210.0,223.0,208.0,215.0,282.0,222.0,195.0,214.0,9.0,210.0,218.0,209.0,634.0,222.0,2.0,13.0,203.0,201.0,335.0,216.0,190.0,605.0,247.0,209.0
2018-06-12 08:00:00,209.0,552.0,221.0,572.0,572.0,7.0,205.0,218.0,185.0,221.0,22.0,583.0,208.0,196.0,,225.0,220.0,214.0,280.0,228.0,195.0,214.0,12.0,,218.0,208.0,623.0,222.0,1.0,21.0,203.0,202.0,,216.0,292.0,606.0,198.0,210.0
2018-06-12 09:00:00,206.0,542.0,220.0,566.0,569.0,7.0,208.0,218.0,185.0,221.0,23.0,584.0,208.0,196.0,,225.0,229.0,215.0,238.0,225.0,195.0,215.0,25.0,,218.0,208.0,599.0,222.0,1.0,22.0,203.0,201.0,,217.0,286.0,602.0,221.0,210.0
2018-06-12 10:00:00,205.0,548.0,219.0,569.0,606.0,8.0,206.0,218.0,185.0,222.0,25.0,592.0,208.0,194.0,,225.0,226.0,214.0,229.0,223.0,196.0,213.0,17.0,,218.0,208.0,594.0,221.0,1.0,29.0,203.0,201.0,,217.0,279.0,606.0,1032.0,210.0
2018-06-12 11:00:00,205.0,557.0,218.0,573.0,629.0,11.0,205.0,218.0,185.0,222.0,31.0,600.0,208.0,194.0,,225.0,225.0,215.0,227.0,222.0,195.0,213.0,21.0,,218.0,208.0,594.0,221.0,2.0,37.0,204.0,200.0,,216.0,326.0,613.0,124.0,210.0
2018-06-12 12:00:00,209.0,563.0,218.0,582.0,635.0,17.0,205.0,218.0,188.0,224.0,47.0,598.0,210.0,194.0,,225.0,225.0,215.0,225.0,220.0,197.0,214.0,43.0,,218.0,209.0,592.0,222.0,4.0,67.0,204.0,199.0,,216.0,614.0,614.0,253.0,210.0
2018-06-12 13:00:00,210.0,566.0,219.0,586.0,625.0,14.0,209.0,218.0,192.0,227.0,39.0,602.0,210.0,194.0,,225.0,225.0,214.0,225.0,220.0,200.0,214.0,44.0,,218.0,210.0,585.0,224.0,4.0,63.0,205.0,200.0,,217.0,595.0,615.0,657.0,210.0
2018-06-12 14:00:00,222.0,573.0,220.0,592.0,624.0,15.0,210.0,218.0,197.0,231.0,37.0,605.0,212.0,194.0,216.0,225.0,225.0,219.0,226.0,222.0,200.0,218.0,73.0,215.0,220.0,215.0,582.0,227.0,8.0,140.0,205.0,200.0,,218.0,866.0,622.0,763.0,211.0
2018-06-12 15:00:00,241.0,570.0,223.0,595.0,615.0,15.0,210.0,218.0,203.0,236.0,39.0,613.0,220.0,196.0,225.0,225.0,227.0,220.0,228.0,223.0,200.0,219.0,97.0,215.0,224.0,239.0,583.0,234.0,11.0,337.0,207.0,201.0,,220.0,815.0,633.0,288.0,213.0
2018-06-12 16:00:00,226.0,567.0,224.0,592.0,608.0,8.0,214.0,219.0,208.0,241.0,42.0,625.0,218.0,197.0,,229.0,231.0,220.0,243.0,225.0,200.0,220.0,61.0,,227.0,227.0,582.0,237.0,10.0,138.0,208.0,202.0,447.0,222.0,973.0,631.0,359.0,213.0
2018-06-12 17:00:00,225.0,598.0,226.0,615.0,634.0,8.0,215.0,220.0,211.0,246.0,44.0,637.0,249.0,198.0,230.0,233.0,199.0,220.0,389.0,237.0,203.0,220.0,89.0,220.0,229.0,223.0,725.0,240.0,15.0,152.0,209.0,203.0,5928.0,223.0,1128.0,648.0,475.0,214.0
2018-06-12 18:00:00,223.0,589.0,228.0,626.0,657.0,2.0,215.0,221.0,213.0,251.0,29.0,667.0,235.0,200.0,229.0,239.0,228.0,220.0,293.0,243.0,205.0,220.0,27.0,220.0,232.0,223.0,664.0,244.0,4.0,37.0,211.0,204.0,,225.0,486.0,693.0,520.0,215.0
2018-06-12 19:00:00,221.0,582.0,228.0,611.0,604.0,2.0,215.0,222.0,215.0,246.0,22.0,640.0,298.0,201.0,228.0,240.0,218.0,224.0,344.0,242.0,205.0,221.0,17.0,220.0,232.0,222.0,596.0,241.0,4.0,24.0,212.0,205.0,559.0,225.0,380.0,666.0,321.0,216.0
2018-06-12 20:00:00,220.0,570.0,228.0,597.0,615.0,0.0,215.0,224.0,216.0,242.0,17.0,629.0,240.0,201.0,,240.0,237.0,221.0,275.0,239.0,205.0,221.0,1.0,,231.0,220.0,593.0,239.0,0.0,1.0,213.0,206.0,,225.0,37.0,663.0,317.0,215.0
2018-06-12 21:00:00,220.0,564.0,228.0,586.0,617.0,0.0,215.0,225.0,215.0,237.0,15.0,623.0,225.0,202.0,,237.0,239.0,220.0,244.0,233.0,205.0,221.0,0.0,,230.0,220.0,600.0,238.0,0.0,0.0,213.0,206.0,,226.0,1.0,657.0,346.0,215.0
2018-06-12 22:00:00,220.0,559.0,227.0,583.0,614.0,0.0,215.0,225.0,214.0,235.0,13.0,615.0,223.0,203.0,224.0,235.0,234.0,220.0,258.0,231.0,205.0,220.0,0.0,220.0,229.0,218.0,599.0,237.0,0.0,0.0,213.0,207.0,,226.0,10.0,660.0,305.0,215.0
2018-06-12 23:00:00,220.0,552.0,227.0,574.0,602.0,0.0,212.0,225.0,212.0,234.0,0.0,609.0,222.0,204.0,223.0,235.0,237.0,220.0,303.0,233.0,205.0,220.0,0.0,220.0,228.0,218.0,614.0,236.0,0.0,0.0,213.0,208.0,,225.0,0.0,658.0,142.0,215.0
2018-06-13 00:00:00,220.0,544.0,227.0,570.0,590.0,0.0,210.0,224.0,209.0,233.0,0.0,602.0,220.0,204.0,223.0,235.0,238.0,220.0,247.0,232.0,205.0,220.0,0.0,220.0,228.0,218.0,619.0,235.0,0.0,0.0,212.0,208.0,,224.0,0.0,649.0,140.0,215.0
2018-06-13 01:00:00,218.0,532.0,227.0,575.0,582.0,0.0,210.0,224.0,206.0,232.0,0.0,597.0,219.0,204.0,221.0,235.0,235.0,220.0,238.0,229.0,205.0,219.0,0.0,220.0,227.0,218.0,614.0,234.0,0.0,0.0,210.0,209.0,,223.0,0.0,637.0,153.0,214.0
2018-06-13 02:00:00,215.0,519.0,226.0,584.0,572.0,0.0,210.0,224.0,201.0,231.0,0.0,592.0,218.0,204.0,220.0,230.0,232.0,219.0,234.0,228.0,201.0,218.0,0.0,220.0,226.0,217.0,602.0,232.0,0.0,0.0,209.0,209.0,,222.0,0.0,624.0,150.0,213.0
2018-06-13 03:00:00,215.0,509.0,225.0,577.0,562.0,0.0,210.0,223.0,196.0,229.0,0.0,587.0,218.0,203.0,218.0,230.0,230.0,215.0,232.0,226.0,200.0,217.0,0.0,220.0,225.0,215.0,585.0,231.0,0.0,0.0,208.0,208.0,,222.0,4.0,620.0,134.0,213.0
2018-06-13 04:00:00,215.0,506.0,225.0,565.0,554.0,0.0,209.0,222.0,192.0,228.0,0.0,583.0,216.0,203.0,217.0,228.0,230.0,215.0,230.0,225.0,200.0,215.0,0.0,216.0,225.0,215.0,580.0,229.0,0.0,0.0,207.0,208.0,,221.0,16.0,611.0,138.0,213.0
2018-06-13 05:00:00,215.0,503.0,224.0,558.0,549.0,0.0,205.0,222.0,189.0,228.0,11.0,578.0,215.0,203.0,215.0,225.0,228.0,215.0,228.0,224.0,200.0,215.0,5.0,215.0,224.0,215.0,577.0,228.0,0.0,9.0,205.0,208.0,,220.0,92.0,610.0,149.0,211.0
2018-06-13 06:00:00,214.0,499.0,224.0,555.0,546.0,0.0,205.0,222.0,186.0,228.0,47.0,573.0,215.0,202.0,215.0,225.0,225.0,215.0,228.0,223.0,200.0,215.0,12.0,215.0,223.0,213.0,559.0,227.0,2.0,22.0,205.0,207.0,,220.0,188.0,610.0,151.0,210.0
2018-06-13 07:00:00,212.0,516.0,224.0,560.0,564.0,18.0,209.0,222.0,184.0,230.0,115.0,575.0,230.0,202.0,214.0,227.0,202.0,216.0,328.0,230.0,200.0,215.0,15.0,215.0,223.0,213.0,716.0,227.0,2.0,31.0,208.0,206.0,2795.0,220.0,334.0,620.0,296.0,211.0
2018-06-13 08:00:00,211.0,518.0,224.0,574.0,572.0,26.0,210.0,223.0,180.0,230.0,106.0,574.0,225.0,201.0,213.0,230.0,223.0,214.0,291.0,234.0,203.0,213.0,21.0,215.0,222.0,212.0,626.0,226.0,1.0,46.0,209.0,206.0,,222.0,428.0,598.0,197.0,213.0
2018-06-13 09:00:00,210.0,508.0,224.0,555.0,559.0,20.0,210.0,223.0,178.0,229.0,72.0,557.0,214.0,200.0,212.0,230.0,233.0,214.0,244.0,229.0,204.0,212.0,21.0,215.0,222.0,210.0,562.0,226.0,2.0,43.0,210.0,206.0,,223.0,458.0,578.0,913.0,213.0
2018-06-13 10:00:00,210.0,496.0,223.0,540.0,546.0,14.0,210.0,223.0,178.0,230.0,44.0,544.0,212.0,198.0,210.0,230.0,230.0,214.0,233.0,226.0,201.0,212.0,23.0,214.0,221.0,209.0,533.0,225.0,2.0,44.0,210.0,206.0,,223.0,543.0,568.0,222.0,213.0
2018-06-13 11:00:00,210.0,490.0,223.0,529.0,528.0,12.0,210.0,222.0,179.0,230.0,33.0,537.0,212.0,197.0,210.0,227.0,230.0,215.0,230.0,225.0,200.0,214.0,24.0,211.0,221.0,209.0,513.0,224.0,2.0,42.0,210.0,205.0,,222.0,574.0,558.0,1011.0,213.0
2018-06-13 12:00:00,210.0,489.0,223.0,524.0,522.0,10.0,210.0,221.0,182.0,228.0,29.0,537.0,213.0,196.0,210.0,225.0,226.0,215.0,238.0,224.0,200.0,215.0,19.0,211.0,220.0,209.0,509.0,224.0,2.0,35.0,210.0,204.0,,221.0,317.0,558.0,169.0,213.0
2018-06-13 13:00:00,210.0,489.0,223.0,519.0,527.0,7.0,210.0,221.0,184.0,226.0,21.0,535.0,211.0,196.0,210.0,225.0,225.0,215.0,228.0,223.0,200.0,215.0,16.0,210.0,220.0,210.0,512.0,223.0,1.0,28.0,210.0,204.0,,221.0,242.0,559.0,140.0,213.0
2018-06-13 14:00:00,210.0,495.0,222.0,522.0,520.0,5.0,210.0,221.0,185.0,225.0,17.0,532.0,210.0,196.0,210.0,225.0,225.0,215.0,227.0,223.0,200.0,215.0,13.0,210.0,219.0,209.0,525.0,222.0,1.0,22.0,210.0,203.0,,220.0,190.0,562.0,151.0,212.0
2018-06-13 15:00:00,209.0,504.0,222.0,527.0,517.0,3.0,210.0,220.0,185.0,223.0,11.0,533.0,210.0,196.0,210.0,225.0,225.0,215.0,225.0,223.0,200.0,215.0,9.0,210.0,219.0,208.0,538.0,222.0,0.0,14.0,210.0,203.0,,220.0,157.0,568.0,143.0,212.0
2018-06-13 16:00:00,209.0,507.0,222.0,530.0,517.0,5.0,210.0,220.0,185.0,223.0,15.0,534.0,210.0,195.0,209.0,225.0,225.0,215.0,225.0,223.0,200.0,214.0,16.0,210.0,219.0,208.0,540.0,221.0,1.0,26.0,210.0,203.0,,219.0,239.0,565.0,131.0,210.0
2018-06-13 17:00:00,207.0,517.0,222.0,536.0,520.0,3.0,210.0,220.0,185.0,223.0,6.0,538.0,211.0,195.0,209.0,225.0,220.0,215.0,288.0,224.0,200.0,214.0,6.0,210.0,218.0,208.0,548.0,221.0,0.0,8.0,210.0,202.0,223.0,219.0,133.0,561.0,931.0,210.0
2018-06-13 18:00:00,205.0,527.0,222.0,543.0,527.0,6.0,210.0,220.0,185.0,221.0,2.0,552.0,228.0,196.0,210.0,228.0,216.0,215.0,303.0,231.0,200.0,215.0,3.0,210.0,219.0,208.0,568.0,224.0,0.0,4.0,210.0,201.0,447.0,219.0,145.0,563.0,677.0,211.0
2018-06-13 19:00:00,205.0,523.0,223.0,540.0,535.0,1.0,210.0,221.0,187.0,221.0,0.0,548.0,227.0,196.0,213.0,233.0,228.0,215.0,301.0,238.0,200.0,214.0,2.0,210.0,219.0,208.0,574.0,224.0,0.0,2.0,210.0,201.0,,219.0,134.0,580.0,662.0,212.0
2018-06-13 20:00:00,205.0,523.0,227.0,544.0,528.0,0.0,210.0,221.0,202.0,220.0,0.0,555.0,226.0,196.0,213.0,247.0,233.0,215.0,328.0,248.0,200.0,213.0,0.0,210.0,220.0,208.0,586.0,224.0,0.0,0.0,210.0,200.0,224.0,219.0,14.0,589.0,1127.0,212.0
2018-06-13 21:00:00,205.0,523.0,226.0,539.0,520.0,0.0,210.0,221.0,206.0,219.0,0.0,554.0,211.0,195.0,213.0,246.0,247.0,215.0,264.0,243.0,200.0,213.0,0.0,210.0,220.0,207.0,583.0,224.0,0.0,0.0,210.0,201.0,,220.0,0.0,590.0,250.0,213.0
2018-06-13 22:00:00,205.0,526.0,224.0,540.0,524.0,0.0,210.0,221.0,201.0,217.0,0.0,551.0,208.0,194.0,213.0,237.0,231.0,212.0,267.0,233.0,200.0,212.0,0.0,210.0,219.0,206.0,594.0,223.0,0.0,0.0,210.0,201.0,,219.0,8.0,600.0,186.0,213.0
2018-06-13 23:00:00,202.0,526.0,223.0,543.0,526.0,0.0,208.0,221.0,190.0,216.0,0.0,546.0,205.0,193.0,210.0,231.0,230.0,210.0,237.0,227.0,200.0,210.0,0.0,210.0,218.0,204.0,589.0,221.0,0.0,0.0,210.0,200.0,,218.0,0.0,592.0,146.0,211.0
2018-06-14 00:00:00,200.0,522.0,222.0,544.0,524.0,0.0,205.0,221.0,183.0,215.0,0.0,543.0,204.0,193.0,209.0,228.0,226.0,209.0,228.0,223.0,200.0,209.0,0.0,210.0,218.0,203.0,575.0,220.0,0.0,0.0,209.0,199.0,,218.0,0.0,585.0,137.0,210.0
2018-06-14 01:00:00,200.0,525.0,221.0,542.0,523.0,0.0,205.0,221.0,180.0,214.0,0.0,543.0,203.0,193.0,208.0,225.0,225.0,207.0,225.0,221.0,200.0,208.0,0.0,210.0,217.0,203.0,574.0,219.0,0.0,0.0,208.0,199.0,,217.0,0.0,583.0,152.0,210.0
2018-06-14 02:00:00,200.0,530.0,221.0,550.0,525.0,0.0,205.0,220.0,178.0,213.0,0.0,544.0,203.0,192.0,206.0,225.0,224.0,205.0,223.0,220.0,200.0,208.0,0.0,210.0,216.0,203.0,575.0,217.0,0.0,0.0,208.0,198.0,,216.0,0.0,579.0,154.0,210.0
2018-06-14 03:00:00,200.0,534.0,220.0,554.0,528.0,0.0,205.0,220.0,178.0,213.0,0.0,545.0,203.0,191.0,205.0,224.0,220.0,205.0,223.0,219.0,200.0,207.0,0.0,210.0,215.0,202.0,577.0,217.0,0.0,0.0,208.0,198.0,,216.0,5.0,580.0,131.0,209.0
2018-06-14 04:00:00,200.0,539.0,219.0,556.0,532.0,0.0,205.0,219.0,175.0,212.0,4.0,547.0,203.0,191.0,204.0,220.0,220.0,205.0,220.0,218.0,200.0,207.0,2.0,207.0,215.0,200.0,579.0,216.0,0.0,3.0,208.0,198.0,,215.0,46.0,579.0,147.0,208.0
2018-06-14 05:00:00,200.0,543.0,218.0,558.0,535.0,0.0,205.0,219.0,175.0,212.0,19.0,550.0,202.0,191.0,203.0,220.0,220.0,205.0,220.0,218.0,200.0,205.0,9.0,205.0,214.0,200.0,579.0,216.0,0.0,18.0,208.0,197.0,,215.0,137.0,581.0,150.0,208.0
2018-06-14 06:00:00,200.0,544.0,218.0,561.0,537.0,1.0,205.0,219.0,175.0,212.0,10.0,552.0,203.0,190.0,203.0,220.0,219.0,205.0,220.0,216.0,200.0,205.0,5.0,205.0,214.0,200.0,573.0,215.0,1.0,8.0,208.0,196.0,,215.0,217.0,577.0,225.0,208.0
2018-06-14 07:00:00,199.0,549.0,217.0,563.0,536.0,2.0,205.0,219.0,173.0,212.0,84.0,554.0,200.0,189.0,203.0,220.0,207.0,203.0,278.0,217.0,200.0,204.0,17.0,205.0,213.0,200.0,567.0,215.0,1.0,30.0,208.0,195.0,224.0,215.0,259.0,563.0,161.0,208.0
2018-06-14 08:00:00,195.0,532.0,211.0,541.0,528.0,0.0,200.0,217.0,174.0,211.0,91.0,539.0,198.0,189.0,198.0,215.0,213.0,188.0,243.0,217.0,196.0,192.0,25.0,202.0,212.0,198.0,544.0,214.0,1.0,40.0,203.0,194.0,,216.0,252.0,534.0,184.0,205.0
2018-06-14 09:00:00,195.0,519.0,212.0,532.0,519.0,0.0,200.0,217.0,169.0,210.0,54.0,530.0,195.0,187.0,196.0,215.0,217.0,194.0,241.0,215.0,195.0,194.0,21.0,200.0,210.0,196.0,525.0,213.0,1.0,34.0,205.0,193.0,,215.0,268.0,524.0,161.0,205.0
2018-06-14 10:00:00,191.0,505.0,213.0,520.0,501.0,0.0,200.0,216.0,165.0,209.0,51.0,518.0,194.0,185.0,194.0,217.0,219.0,195.0,231.0,214.0,195.0,195.0,26.0,200.0,209.0,194.0,511.0,212.0,2.0,43.0,205.0,191.0,,214.0,310.0,511.0,143.0,203.0
2018-06-14 11:00:00,190.0,500.0,213.0,513.0,487.0,0.0,200.0,215.0,165.0,209.0,43.0,511.0,193.0,184.0,194.0,215.0,218.0,195.0,219.0,213.0,195.0,197.0,31.0,195.0,209.0,193.0,494.0,211.0,2.0,44.0,205.0,191.0,,213.0,382.0,502.0,128.0,203.0
2018-06-14 12:00:00,190.0,487.0,212.0,501.0,467.0,0.0,200.0,214.0,165.0,209.0,34.0,503.0,193.0,183.0,,215.0,215.0,196.0,218.0,213.0,195.0,198.0,31.0,,209.0,193.0,464.0,210.0,2.0,44.0,205.0,190.0,,213.0,418.0,488.0,177.0,203.0
2018-06-14 13:00:00,190.0,482.0,212.0,493.0,456.0,0.0,200.0,214.0,167.0,208.0,34.0,494.0,193.0,183.0,193.0,215.0,215.0,200.0,217.0,213.0,195.0,199.0,32.0,195.0,208.0,193.0,461.0,209.0,4.0,49.0,204.0,189.0,,212.0,484.0,478.0,179.0,200.0
2018-06-14 14:00:00,193.0,480.0,212.0,489.0,456.0,0.0,200.0,213.0,168.0,209.0,25.0,492.0,194.0,182.0,193.0,215.0,215.0,201.0,215.0,213.0,195.0,201.0,28.0,195.0,208.0,194.0,451.0,209.0,2.0,41.0,205.0,188.0,,212.0,409.0,480.0,213.0,201.0
2018-06-14 15:00:00,195.0,477.0,212.0,487.0,455.0,0.0,200.0,213.0,170.0,210.0,27.0,489.0,194.0,182.0,197.0,216.0,210.0,203.0,285.0,214.0,195.0,202.0,39.0,195.0,208.0,197.0,456.0,209.0,4.0,88.0,205.0,188.0,335.0,212.0,680.0,480.0,192.0,202.0
2018-06-14 16:00:00,195.0,481.0,212.0,490.0,454.0,4.0,200.0,213.0,172.0,215.0,30.0,494.0,196.0,181.0,199.0,220.0,223.0,206.0,252.0,218.0,195.0,209.0,71.0,195.0,208.0,196.0,455.0,210.0,8.0,155.0,205.0,188.0,,212.0,975.0,486.0,281.0,202.0
2018-06-14 17:00:00,195.0,503.0,212.0,502.0,455.0,5.0,200.0,213.0,173.0,216.0,17.0,495.0,197.0,181.0,199.0,220.0,219.0,205.0,255.0,218.0,195.0,210.0,42.0,197.0,209.0,197.0,457.0,212.0,6.0,59.0,205.0,187.0,560.0,212.0,627.0,489.0,400.0,203.0
2018-06-14 18:00:00,195.0,496.0,213.0,511.0,470.0,5.0,200.0,213.0,179.0,217.0,15.0,504.0,233.0,181.0,198.0,224.0,202.0,206.0,331.0,224.0,198.0,207.0,81.0,200.0,210.0,195.0,452.0,215.0,6.0,82.0,206.0,187.0,336.0,212.0,1092.0,495.0,200.0,203.0
2018-06-14 19:00:00,195.0,472.0,213.0,485.0,457.0,2.0,200.0,214.0,176.0,218.0,4.0,497.0,241.0,182.0,198.0,225.0,212.0,205.0,294.0,228.0,197.0,206.0,30.0,200.0,210.0,195.0,465.0,215.0,2.0,31.0,206.0,188.0,112.0,211.0,450.0,517.0,150.0,203.0
