timestamp,home161_bedroom1478_sensor8143_gas-pulse_gas,home161_bedroom1478_sensor8148_room_light,home161_bedroom1485_sensor8196_room_light,home161_kitchen1482_sensor8173_tempprobe_central-heating-return,home161_bathroom1483_sensor8188_room_light,home161_bedroom1484_sensor8192_room_humidity,home161_hall1480_sensor8160_room_humidity,home161_bedroom1484_sensor8191_room_light,home161_hall1480_sensor8161_room_temperature,home161_bathroom1479_sensor8155_room_temperature,home161_bedroom1486_sensor8203_room_temperature,home161_bathroom1483_sensor8189_room_humidity,home161_hall1480_sensor8159_room_light,home161_bathroom1479_sensor8154_room_humidity,home161_kitchen1482_sensor8180_tempprobe_hot-water-hot-pipe,home161_kitchen1482_sensor8167_room_humidity,home161_bedroom1478_sensor8151_room_humidity,home161_livingroom1477_sensor8183_room_light,home161_other1488_sensor8214c8218_electric-mains_electric-combined,home161_kitchen1482_sensor8172_tempprobe_central-heating-flow,home161_bedroom1478_sensor8152_room_temperature,home161_bedroom1485_sensor8197_room_humidity,home161_kitchen1482_sensor8179_tempprobe_hot-water-cold-pipe,home161_bedroom1484_sensor8193_room_temperature,home161_bedroom1486_sensor8201_room_light,home161_bedroom1487_sensor8207_room_humidity,home161_livingroom1477_sensor8185_room_temperature,home161_bedroom1487_sensor8206_room_light,home161_bathroom1479_sensor8153_room_light,home161_bedroom1487_sensor8208_room_temperature,home161_kitchen1482_sensor8166_room_light,home161_bedroom1485_sensor8198_room_temperature,home161_bedroom1486_sensor8202_room_humidity,home161_livingroom1477_sensor8184_room_humidity,home161_kitchen1482_sensor8168_room_temperature,home161_bathroom1483_sensor8190_room_temperature
2018-05-26 14:00:00,10612.0,15.0,,465.0,276.0,576.0,574.0,371.0,192.0,171.0,206.0,599.0,42.0,644.0,266.0,567.0,631.0,43.0,327.0,501.0,169.0,,229.0,191.0,41.0,497.0,193.0,93.0,57.0,207.0,121.0,,474.0,578.0,195.0,189.0
2018-05-26 15:00:00,7712.0,21.0,,492.0,276.0,563.0,517.0,260.0,212.0,182.0,240.0,587.0,41.0,608.0,297.0,527.0,582.0,39.0,172.0,508.0,184.0,,258.0,198.0,67.0,453.0,213.0,102.0,34.0,234.0,91.0,,416.0,521.0,206.0,198.0
2018-05-26 16:00:00,8275.0,17.0,,490.0,157.0,544.0,487.0,96.0,218.0,188.0,255.0,551.0,14.0,583.0,289.0,509.0,557.0,25.0,183.0,507.0,189.0,,249.0,202.0,47.0,436.0,219.0,83.0,10.0,247.0,59.0,,400.0,488.0,208.0,207.0
2018-05-26 17:00:00,8506.0,8.0,,492.0,95.0,525.0,472.0,29.0,219.0,189.0,262.0,521.0,3.0,564.0,305.0,507.0,547.0,5.0,360.0,509.0,187.0,,241.0,205.0,24.0,428.0,221.0,19.0,3.0,252.0,21.0,,393.0,471.0,208.0,213.0
2018-05-26 18:00:00,8058.0,4.0,,492.0,44.0,518.0,455.0,10.0,223.0,189.0,263.0,511.0,0.0,555.0,297.0,485.0,545.0,1.0,286.0,508.0,184.0,,252.0,203.0,10.0,427.0,225.0,6.0,0.0,251.0,6.0,,390.0,458.0,211.0,215.0
2018-05-26 19:00:00,6604.0,1.0,,498.0,11.0,518.0,441.0,2.0,230.0,190.0,262.0,513.0,0.0,549.0,307.0,481.0,544.0,0.0,299.0,509.0,183.0,,273.0,200.0,1.0,428.0,229.0,0.0,0.0,248.0,1.0,,390.0,453.0,216.0,214.0
2018-05-26 20:00:00,7048.0,7.0,,495.0,0.0,520.0,444.0,0.0,231.0,193.0,262.0,513.0,0.0,552.0,328.0,501.0,537.0,0.0,510.0,515.0,188.0,,254.0,197.0,0.0,428.0,230.0,0.0,0.0,246.0,0.0,,388.0,447.0,212.0,212.0
2018-05-26 21:00:00,1341.0,8.0,,371.0,0.0,520.0,454.0,0.0,228.0,198.0,249.0,514.0,0.0,558.0,272.0,511.0,512.0,1.0,236.0,350.0,207.0,,252.0,194.0,0.0,434.0,224.0,0.0,0.0,236.0,1.0,,402.0,457.0,210.0,208.0
2018-05-26 22:00:00,112.0,7.0,,236.0,0.0,525.0,486.0,0.0,211.0,194.0,214.0,521.0,0.0,559.0,211.0,524.0,512.0,0.0,152.0,215.0,201.0,,205.0,189.0,0.0,467.0,206.0,0.0,0.0,208.0,0.0,,452.0,488.0,200.0,198.0
2018-05-26 23:00:00,223.0,0.0,,196.0,0.0,533.0,510.0,0.0,200.0,188.0,191.0,535.0,0.0,566.0,190.0,537.0,531.0,0.0,151.0,199.0,192.0,,185.0,184.0,0.0,498.0,195.0,0.0,0.0,188.0,0.0,,488.0,510.0,193.0,187.0
2018-05-27 00:00:00,112.0,0.0,,185.0,0.0,541.0,525.0,0.0,194.0,184.0,176.0,550.0,0.0,573.0,180.0,547.0,544.0,0.0,142.0,185.0,186.0,,176.0,179.0,0.0,517.0,187.0,0.0,0.0,174.0,0.0,,509.0,524.0,187.0,177.0
2018-05-27 01:00:00,112.0,0.0,,177.0,0.0,551.0,534.0,0.0,190.0,181.0,166.0,568.0,0.0,578.0,174.0,555.0,550.0,0.0,137.0,178.0,182.0,,170.0,173.0,0.0,531.0,181.0,0.0,0.0,163.0,0.0,,521.0,538.0,183.0,168.0
2018-05-27 02:00:00,112.0,0.0,,173.0,0.0,563.0,543.0,0.0,186.0,178.0,158.0,587.0,0.0,583.0,170.0,563.0,557.0,0.0,139.0,175.0,179.0,,165.0,169.0,0.0,541.0,176.0,0.0,0.0,156.0,0.0,,528.0,552.0,180.0,162.0
2018-05-27 03:00:00,,0.0,,169.0,0.0,572.0,551.0,0.0,183.0,176.0,152.0,602.0,0.0,588.0,167.0,569.0,562.0,0.0,146.0,170.0,177.0,,163.0,165.0,0.0,549.0,172.0,0.0,0.0,150.0,0.0,,533.0,564.0,177.0,156.0
2018-05-27 04:00:00,335.0,0.0,,166.0,5.0,580.0,558.0,0.0,180.0,175.0,146.0,618.0,0.0,593.0,165.0,575.0,568.0,0.0,136.0,170.0,175.0,,160.0,162.0,0.0,555.0,168.0,0.0,0.0,145.0,0.0,,537.0,575.0,175.0,151.0
2018-05-27 05:00:00,112.0,0.0,,164.0,26.0,589.0,565.0,5.0,178.0,173.0,142.0,631.0,0.0,595.0,163.0,581.0,572.0,0.0,136.0,166.0,173.0,,160.0,159.0,4.0,560.0,165.0,3.0,0.0,141.0,3.0,,541.0,586.0,173.0,148.0
2018-05-27 06:00:00,,0.0,,161.0,77.0,597.0,572.0,18.0,175.0,172.0,139.0,642.0,1.0,600.0,159.0,588.0,579.0,4.0,141.0,163.0,171.0,,155.0,156.0,20.0,565.0,162.0,13.0,2.0,138.0,12.0,,543.0,598.0,171.0,145.0
2018-05-27 07:00:00,223.0,0.0,,149.0,98.0,608.0,582.0,24.0,172.0,170.0,137.0,654.0,2.0,608.0,145.0,605.0,587.0,6.0,140.0,150.0,169.0,,142.0,155.0,25.0,570.0,161.0,17.0,3.0,137.0,19.0,,546.0,609.0,166.0,144.0
2018-05-27 08:00:00,112.0,7.0,,144.0,130.0,618.0,603.0,32.0,167.0,167.0,136.0,665.0,8.0,615.0,142.0,633.0,602.0,9.0,378.0,145.0,164.0,,138.0,153.0,36.0,570.0,159.0,23.0,4.0,136.0,22.0,,548.0,621.0,162.0,144.0
2018-05-27 09:00:00,782.0,11.0,,161.0,174.0,628.0,614.0,45.0,166.0,165.0,135.0,677.0,20.0,621.0,185.0,635.0,620.0,12.0,485.0,160.0,158.0,,140.0,152.0,48.0,573.0,160.0,33.0,7.0,136.0,33.0,,550.0,627.0,163.0,144.0
2018-05-27 10:00:00,336.0,15.0,,189.0,236.0,638.0,624.0,63.0,164.0,164.0,135.0,682.0,28.0,631.0,228.0,648.0,633.0,21.0,331.0,170.0,156.0,,149.0,152.0,67.0,576.0,160.0,47.0,10.0,136.0,43.0,,554.0,631.0,163.0,145.0
2018-05-27 11:00:00,223.0,21.0,,176.0,335.0,647.0,644.0,90.0,160.0,162.0,136.0,682.0,37.0,636.0,199.0,654.0,639.0,24.0,218.0,165.0,155.0,,156.0,152.0,92.0,582.0,159.0,68.0,14.0,137.0,54.0,,559.0,636.0,161.0,147.0
2018-05-27 12:00:00,224.0,21.0,,170.0,338.0,651.0,641.0,88.0,160.0,161.0,137.0,674.0,13.0,640.0,185.0,645.0,646.0,26.0,146.0,164.0,153.0,,154.0,152.0,94.0,588.0,157.0,66.0,14.0,140.0,52.0,,562.0,640.0,161.0,149.0
2018-05-27 13:00:00,112.0,20.0,,160.0,324.0,651.0,635.0,90.0,161.0,161.0,139.0,671.0,7.0,641.0,162.0,643.0,649.0,26.0,142.0,161.0,153.0,,155.0,153.0,90.0,583.0,155.0,66.0,14.0,142.0,52.0,,562.0,646.0,162.0,150.0
2018-05-27 14:00:00,,17.0,,157.0,335.0,656.0,635.0,152.0,161.0,160.0,141.0,669.0,12.0,645.0,155.0,642.0,655.0,27.0,136.0,157.0,152.0,,150.0,154.0,77.0,589.0,153.0,93.0,23.0,145.0,77.0,,572.0,654.0,163.0,152.0
2018-05-27 15:00:00,223.0,13.0,,155.0,218.0,653.0,635.0,101.0,161.0,160.0,142.0,671.0,8.0,647.0,153.0,642.0,658.0,19.0,135.0,155.0,151.0,,150.0,155.0,56.0,585.0,152.0,62.0,14.0,147.0,53.0,,569.0,662.0,163.0,153.0
2018-05-27 16:00:00,112.0,11.0,,154.0,157.0,650.0,635.0,59.0,160.0,159.0,142.0,673.0,4.0,650.0,152.0,644.0,663.0,13.0,136.0,155.0,150.0,,149.0,157.0,44.0,584.0,150.0,39.0,8.0,147.0,34.0,,568.0,671.0,162.0,152.0
2018-05-27 17:00:00,224.0,10.0,,153.0,131.0,653.0,639.0,71.0,159.0,159.0,142.0,677.0,5.0,654.0,150.0,647.0,671.0,14.0,141.0,155.0,150.0,,145.0,157.0,38.0,588.0,149.0,50.0,7.0,147.0,36.0,,570.0,681.0,161.0,152.0
2018-05-27 18:00:00,112.0,5.0,,153.0,67.0,654.0,642.0,21.0,159.0,158.0,141.0,680.0,1.0,656.0,150.0,649.0,674.0,5.0,139.0,155.0,149.0,,145.0,157.0,20.0,589.0,149.0,13.0,2.0,146.0,13.0,,570.0,686.0,161.0,150.0
2018-05-27 19:00:00,672.0,2.0,,153.0,26.0,656.0,645.0,6.0,158.0,158.0,140.0,683.0,0.0,658.0,150.0,652.0,676.0,0.0,141.0,155.0,149.0,,145.0,156.0,5.0,590.0,148.0,3.0,0.0,145.0,3.0,,570.0,690.0,160.0,149.0
2018-05-27 20:00:00,16111.0,0.0,,478.0,3.0,666.0,629.0,0.0,177.0,164.0,173.0,715.0,0.0,658.0,254.0,639.0,649.0,0.0,382.0,504.0,162.0,,215.0,155.0,0.0,552.0,171.0,0.0,1.0,165.0,0.0,,499.0,658.0,176.0,150.0
2018-05-27 21:00:00,3583.0,4.0,,402.0,0.0,680.0,567.0,0.0,198.0,177.0,206.0,722.0,0.0,637.0,294.0,600.0,604.0,3.0,399.0,409.0,178.0,,225.0,157.0,0.0,507.0,193.0,0.0,1.0,192.0,1.0,,438.0,588.0,190.0,160.0
2018-05-27 22:00:00,223.0,8.0,,236.0,0.0,661.0,570.0,0.0,188.0,177.0,185.0,677.0,0.0,626.0,208.0,602.0,612.0,0.0,154.0,226.0,171.0,,194.0,159.0,0.0,528.0,178.0,0.0,0.0,180.0,0.0,,486.0,599.0,183.0,164.0
2018-05-27 23:00:00,112.0,5.0,,198.0,0.0,652.0,593.0,0.0,177.0,172.0,167.0,663.0,0.0,632.0,180.0,614.0,635.0,0.0,150.0,182.0,163.0,,176.0,158.0,0.0,554.0,167.0,0.0,0.0,165.0,0.0,,523.0,620.0,176.0,162.0
2018-05-28 00:00:00,112.0,0.0,,180.0,0.0,650.0,610.0,0.0,172.0,169.0,157.0,661.0,0.0,639.0,170.0,628.0,648.0,0.0,143.0,168.0,159.0,,166.0,157.0,0.0,567.0,162.0,0.0,0.0,156.0,0.0,,544.0,634.0,171.0,159.0
2018-05-28 01:00:00,,0.0,,170.0,0.0,652.0,619.0,0.0,169.0,167.0,151.0,662.0,0.0,644.0,164.0,636.0,655.0,0.0,142.0,164.0,159.0,,160.0,155.0,0.0,576.0,159.0,0.0,0.0,151.0,0.0,,556.0,646.0,168.0,157.0
2018-05-28 02:00:00,,0.0,,165.0,0.0,656.0,626.0,0.0,168.0,165.0,147.0,668.0,0.0,648.0,161.0,644.0,659.0,0.0,139.0,160.0,159.0,,156.0,153.0,0.0,582.0,157.0,0.0,0.0,147.0,0.0,,564.0,655.0,166.0,155.0
2018-05-28 03:00:00,,0.0,,163.0,0.0,661.0,633.0,0.0,166.0,165.0,144.0,677.0,0.0,653.0,159.0,652.0,664.0,0.0,140.0,160.0,159.0,,155.0,151.0,0.0,586.0,155.0,0.0,0.0,144.0,0.0,,569.0,665.0,164.0,152.0
2018-05-28 04:00:00,335.0,0.0,,160.0,10.0,668.0,642.0,1.0,165.0,164.0,142.0,688.0,0.0,658.0,158.0,661.0,666.0,0.0,136.0,157.0,159.0,,154.0,150.0,0.0,589.0,154.0,0.0,0.0,142.0,0.0,,571.0,675.0,163.0,150.0
2018-05-28 05:00:00,112.0,0.0,,159.0,43.0,674.0,648.0,10.0,164.0,163.0,140.0,694.0,0.0,662.0,156.0,667.0,669.0,1.0,144.0,155.0,158.0,,150.0,149.0,10.0,592.0,153.0,6.0,0.0,141.0,5.0,,572.0,681.0,162.0,149.0
2018-05-28 06:00:00,112.0,2.0,,158.0,90.0,682.0,655.0,22.0,163.0,163.0,140.0,699.0,2.0,664.0,155.0,678.0,673.0,5.0,250.0,155.0,158.0,,150.0,148.0,24.0,593.0,153.0,16.0,3.0,141.0,12.0,,574.0,688.0,161.0,148.0
2018-05-28 07:00:00,335.0,13.0,,169.0,156.0,685.0,672.0,34.0,162.0,163.0,140.0,711.0,4.0,671.0,166.0,698.0,678.0,10.0,453.0,150.0,158.0,,144.0,148.0,44.0,594.0,153.0,29.0,5.0,141.0,25.0,,574.0,700.0,161.0,149.0
2018-05-28 08:00:00,112.0,25.0,,184.0,332.0,,684.0,65.0,161.0,162.0,141.0,718.0,5.0,681.0,232.0,697.0,680.0,23.0,888.0,170.0,157.0,,158.0,,82.0,593.0,155.0,56.0,11.0,142.0,39.0,,576.0,702.0,160.0,151.0
2018-05-28 09:00:00,335.0,40.0,,169.0,763.0,694.0,682.0,128.0,162.0,162.0,145.0,706.0,9.0,683.0,173.0,688.0,679.0,38.0,145.0,168.0,157.0,,163.0,151.0,136.0,597.0,155.0,104.0,21.0,148.0,62.0,,576.0,705.0,162.0,156.0
2018-05-28 10:00:00,112.0,32.0,,165.0,860.0,697.0,682.0,153.0,162.0,162.0,153.0,693.0,10.0,683.0,164.0,687.0,676.0,33.0,145.0,164.0,158.0,,159.0,156.0,122.0,596.0,155.0,143.0,24.0,156.0,66.0,,572.0,710.0,163.0,162.0
2018-05-28 11:00:00,,27.0,,163.0,1080.0,701.0,681.0,234.0,162.0,162.0,164.0,677.0,16.0,686.0,161.0,684.0,687.0,34.0,143.0,160.0,158.0,,155.0,165.0,120.0,579.0,155.0,273.0,45.0,169.0,112.0,,569.0,722.0,163.0,171.0
2018-05-28 12:00:00,223.0,18.0,,163.0,885.0,681.0,683.0,362.0,162.0,163.0,175.0,658.0,19.0,689.0,160.0,680.0,685.0,36.0,138.0,160.0,159.0,,155.0,176.0,73.0,558.0,156.0,205.0,58.0,182.0,139.0,,557.0,714.0,165.0,178.0
2018-05-28 13:00:00,223.0,13.0,,163.0,457.0,629.0,698.0,454.0,163.0,166.0,184.0,644.0,37.0,693.0,162.0,691.0,680.0,44.0,245.0,162.0,159.0,,154.0,194.0,35.0,546.0,157.0,112.0,65.0,195.0,161.0,,537.0,715.0,169.0,184.0
2018-05-28 14:00:00,1452.0,12.0,,208.0,227.0,,727.0,448.0,165.0,167.0,195.0,640.0,41.0,693.0,266.0,711.0,685.0,49.0,193.0,180.0,159.0,,154.0,,27.0,524.0,159.0,75.0,65.0,209.0,132.0,,520.0,727.0,172.0,189.0
2018-05-28 15:00:00,,11.0,,179.0,114.0,571.0,721.0,364.0,165.0,168.0,206.0,631.0,27.0,696.0,184.0,703.0,697.0,46.0,143.0,180.0,161.0,,172.0,221.0,22.0,507.0,162.0,93.0,46.0,222.0,66.0,,509.0,721.0,171.0,193.0
2018-05-28 16:00:00,,10.0,,174.0,84.0,,725.0,,165.0,167.0,216.0,622.0,20.0,698.0,172.0,716.0,700.0,42.0,231.0,173.0,162.0,,165.0,,20.0,493.0,163.0,130.0,6.0,231.0,27.0,,498.0,720.0,170.0,196.0
2018-05-28 17:00:00,6365.0,9.0,,357.0,72.0,,728.0,112.0,168.0,167.0,224.0,618.0,13.0,702.0,216.0,716.0,689.0,15.0,254.0,443.0,162.0,,158.0,,18.0,487.0,165.0,125.0,2.0,234.0,17.0,,484.0,721.0,174.0,198.0
2018-05-28 18:00:00,10606.0,7.0,,600.0,62.0,516.0,729.0,66.0,183.0,180.0,269.0,634.0,9.0,696.0,342.0,672.0,641.0,9.0,384.0,608.0,185.0,,254.0,243.0,14.0,447.0,186.0,11.0,1.0,267.0,9.0,,404.0,693.0,194.0,204.0
2018-05-28 19:00:00,7368.0,4.0,,603.0,38.0,510.0,653.0,17.0,195.0,199.0,300.0,614.0,5.0,645.0,341.0,653.0,573.0,3.0,305.0,611.0,206.0,,293.0,244.0,8.0,430.0,199.0,7.0,0.0,284.0,5.0,,369.0,631.0,196.0,210.0
2018-05-28 20:00:00,4577.0,4.0,,597.0,4.0,507.0,609.0,0.0,205.0,211.0,312.0,597.0,0.0,600.0,338.0,640.0,542.0,0.0,495.0,602.0,217.0,,293.0,234.0,0.0,422.0,205.0,0.0,0.0,293.0,0.0,,365.0,598.0,197.0,212.0
2018-05-28 21:00:00,4577.0,8.0,,479.0,0.0,514.0,546.0,0.0,224.0,217.0,310.0,585.0,0.0,574.0,321.0,620.0,526.0,4.0,230.0,468.0,222.0,,250.0,227.0,0.0,424.0,203.0,0.0,9.0,294.0,0.0,,374.0,592.0,201.0,212.0
2018-05-28 22:00:00,,8.0,,261.0,0.0,521.0,559.0,0.0,212.0,210.0,274.0,570.0,0.0,575.0,232.0,612.0,550.0,0.0,154.0,252.0,207.0,,220.0,219.0,0.0,456.0,195.0,0.0,0.0,270.0,0.0,,428.0,591.0,197.0,211.0
2018-05-28 23:00:00,2456.0,1.0,,215.0,0.0,529.0,580.0,0.0,200.0,200.0,246.0,559.0,0.0,587.0,202.0,620.0,579.0,0.0,149.0,205.0,193.0,,196.0,209.0,0.0,488.0,186.0,0.0,0.0,246.0,0.0,,473.0,599.0,190.0,208.0
2018-05-29 00:00:00,,0.0,,196.0,0.0,537.0,592.0,0.0,193.0,193.0,228.0,557.0,0.0,593.0,189.0,626.0,598.0,0.0,140.0,191.0,187.0,,184.0,203.0,0.0,512.0,180.0,0.0,0.0,229.0,0.0,,503.0,605.0,186.0,202.0
2018-05-29 01:00:00,335.0,0.0,,187.0,0.0,550.0,599.0,0.0,190.0,189.0,215.0,564.0,0.0,601.0,183.0,630.0,609.0,0.0,138.0,184.0,184.0,,178.0,195.0,0.0,528.0,177.0,0.0,0.0,217.0,0.0,,521.0,614.0,182.0,197.0
2018-05-29 02:00:00,,0.0,,183.0,0.0,557.0,603.0,,188.0,188.0,208.0,570.0,0.0,609.0,180.0,633.0,615.0,0.0,,180.0,184.0,,175.0,193.0,0.0,536.0,175.0,0.0,0.0,211.0,0.0,,530.0,620.0,181.0,193.0
2018-05-29 04:00:00,,0.0,,175.0,9.0,,612.0,,183.0,182.0,185.0,598.0,0.0,623.0,173.0,643.0,626.0,0.0,142.0,175.0,178.0,,170.0,,0.0,562.0,168.0,0.0,0.0,188.0,0.0,,555.0,641.0,176.0,181.0
2018-05-29 05:00:00,,0.0,,174.0,25.0,589.0,614.0,,181.0,181.0,180.0,607.0,0.0,627.0,172.0,646.0,625.0,0.0,182.0,172.0,177.0,,167.0,180.0,4.0,567.0,166.0,2.0,0.0,183.0,2.0,,558.0,647.0,175.0,178.0
2018-05-29 06:00:00,,0.0,,185.0,51.0,605.0,619.0,15.0,180.0,179.0,175.0,619.0,1.0,630.0,171.0,652.0,631.0,2.0,255.0,198.0,174.0,,165.0,175.0,12.0,573.0,165.0,8.0,1.0,177.0,6.0,,563.0,655.0,174.0,174.0
2018-05-29 07:00:00,10159.0,8.0,,479.0,99.0,624.0,620.0,24.0,197.0,188.0,216.0,667.0,4.0,682.0,324.0,647.0,600.0,6.0,883.0,493.0,197.0,,189.0,174.0,27.0,539.0,184.0,17.0,12.0,194.0,13.0,,471.0,651.0,192.0,174.0
2018-05-29 08:00:00,,13.0,,264.0,151.0,630.0,592.0,35.0,195.0,191.0,209.0,656.0,3.0,647.0,259.0,616.0,573.0,11.0,167.0,256.0,197.0,,185.0,174.0,42.0,522.0,184.0,29.0,5.0,201.0,22.0,,486.0,622.0,191.0,179.0
2018-05-29 09:00:00,3238.0,20.0,,216.0,243.0,629.0,635.0,65.0,186.0,187.0,191.0,640.0,13.0,700.0,206.0,634.0,609.0,19.0,1312.0,205.0,182.0,,185.0,175.0,70.0,547.0,176.0,46.0,10.0,189.0,35.0,,523.0,649.0,185.0,180.0
2018-05-29 10:00:00,112.0,19.0,,187.0,228.0,636.0,641.0,58.0,182.0,183.0,181.0,639.0,4.0,693.0,191.0,648.0,634.0,18.0,372.0,195.0,175.0,,180.0,175.0,66.0,560.0,172.0,44.0,9.0,182.0,33.0,,544.0,667.0,181.0,180.0
2018-05-29 11:00:00,,16.0,,179.0,190.0,638.0,640.0,49.0,181.0,179.0,177.0,638.0,4.0,700.0,181.0,653.0,645.0,14.0,142.0,185.0,173.0,,174.0,175.0,54.0,568.0,170.0,36.0,7.0,178.0,28.0,,555.0,675.0,179.0,179.0
2018-05-29 12:00:00,7368.0,18.0,,232.0,212.0,641.0,648.0,54.0,180.0,177.0,178.0,642.0,11.0,694.0,207.0,664.0,651.0,16.0,270.0,253.0,172.0,,169.0,174.0,61.0,573.0,170.0,41.0,8.0,178.0,32.0,,553.0,694.0,179.0,179.0
2018-05-29 13:00:00,8484.0,15.0,,596.0,175.0,669.0,735.0,46.0,198.0,191.0,241.0,714.0,21.0,695.0,395.0,735.0,599.0,13.0,646.0,603.0,203.0,,227.0,175.0,51.0,522.0,187.0,34.0,7.0,223.0,25.0,,439.0,744.0,206.0,182.0
2018-05-29 14:00:00,7929.0,21.0,,602.0,286.0,676.0,666.0,124.0,211.0,199.0,271.0,716.0,34.0,676.0,358.0,725.0,547.0,25.0,511.0,602.0,220.0,,291.0,180.0,76.0,486.0,202.0,74.0,20.0,252.0,58.0,,405.0,673.0,214.0,189.0
2018-05-29 15:00:00,7256.0,12.0,,603.0,175.0,670.0,638.0,311.0,219.0,203.0,290.0,704.0,31.0,674.0,389.0,728.0,523.0,40.0,490.0,607.0,226.0,,266.0,190.0,40.0,461.0,212.0,106.0,39.0,275.0,69.0,,394.0,630.0,221.0,200.0
2018-05-29 16:00:00,1897.0,15.0,,420.0,193.0,650.0,562.0,126.0,220.0,204.0,291.0,666.0,30.0,654.0,304.0,634.0,523.0,30.0,435.0,383.0,224.0,,253.0,199.0,55.0,433.0,215.0,102.0,13.0,283.0,70.0,,402.0,586.0,220.0,209.0
2018-05-29 17:00:00,3461.0,11.0,,248.0,117.0,621.0,578.0,121.0,206.0,197.0,260.0,619.0,16.0,634.0,212.0,602.0,563.0,17.0,424.0,244.0,204.0,,203.0,205.0,34.0,464.0,205.0,114.0,4.0,263.0,34.0,,452.0,586.0,206.0,213.0
2018-05-29 18:00:00,6252.0,8.0,,474.0,100.0,602.0,587.0,55.0,207.0,197.0,263.0,610.0,8.0,633.0,287.0,600.0,572.0,8.0,472.0,481.0,205.0,,223.0,210.0,26.0,475.0,205.0,28.0,4.0,261.0,26.0,,457.0,598.0,207.0,214.0
2018-05-29 19:00:00,5809.0,3.0,,475.0,34.0,602.0,610.0,16.0,212.0,201.0,273.0,615.0,2.0,619.0,308.0,632.0,549.0,1.0,488.0,484.0,213.0,,240.0,211.0,7.0,466.0,208.0,7.0,0.0,266.0,6.0,,437.0,607.0,211.0,215.0
2018-05-29 20:00:00,5026.0,1.0,,470.0,7.0,593.0,598.0,0.0,215.0,205.0,275.0,616.0,0.0,613.0,296.0,611.0,537.0,17.0,530.0,476.0,216.0,,263.0,211.0,0.0,465.0,210.0,0.0,0.0,266.0,0.0,,434.0,596.0,213.0,215.0
2018-05-29 21:00:00,3684.0,3.0,,431.0,1.0,586.0,588.0,0.0,216.0,207.0,274.0,618.0,1.0,611.0,311.0,592.0,530.0,16.0,535.0,421.0,218.0,,242.0,208.0,0.0,463.0,214.0,0.0,9.0,265.0,3.0,,433.0,575.0,214.0,215.0
2018-05-29 22:00:00,112.0,3.0,,267.0,0.0,575.0,591.0,0.0,212.0,205.0,252.0,597.0,0.0,606.0,236.0,611.0,550.0,0.0,328.0,254.0,209.0,,226.0,205.0,0.0,497.0,208.0,0.0,0.0,250.0,0.0,,475.0,574.0,206.0,211.0
2018-05-29 23:00:00,,0.0,,222.0,0.0,574.0,592.0,0.0,206.0,199.0,231.0,589.0,0.0,612.0,208.0,618.0,574.0,0.0,213.0,211.0,198.0,,203.0,201.0,0.0,530.0,198.0,0.0,0.0,234.0,0.0,,515.0,583.0,200.0,205.0
2018-05-30 00:00:00,,0.0,,206.0,0.0,582.0,596.0,0.0,202.0,195.0,217.0,591.0,0.0,618.0,196.0,624.0,591.0,0.0,151.0,196.0,193.0,,192.0,195.0,0.0,548.0,192.0,0.0,0.0,222.0,0.0,,537.0,595.0,195.0,200.0
2018-05-30 01:00:00,223.0,0.0,,195.0,0.0,589.0,601.0,0.0,199.0,192.0,207.0,600.0,0.0,625.0,190.0,631.0,603.0,0.0,189.0,190.0,190.0,,186.0,191.0,0.0,564.0,188.0,0.0,0.0,212.0,0.0,,553.0,604.0,191.0,194.0
2018-05-30 02:00:00,223.0,0.0,,189.0,0.0,595.0,602.0,0.0,196.0,190.0,199.0,607.0,0.0,629.0,186.0,635.0,606.0,0.0,157.0,188.0,187.0,,182.0,188.0,0.0,577.0,184.0,0.0,0.0,204.0,0.0,,565.0,613.0,189.0,190.0
2018-05-30 03:00:00,,0.0,,185.0,0.0,,602.0,,194.0,187.0,192.0,612.0,0.0,629.0,183.0,638.0,607.0,0.0,141.0,184.0,184.0,,179.0,,0.0,587.0,180.0,0.0,0.0,194.0,0.0,,577.0,618.0,187.0,185.0
2018-05-30 04:00:00,,0.0,,183.0,6.0,,605.0,,191.0,185.0,185.0,620.0,0.0,630.0,180.0,640.0,612.0,0.0,145.0,180.0,182.0,,175.0,,0.0,599.0,177.0,0.0,0.0,186.0,0.0,,584.0,621.0,185.0,180.0
2018-05-30 05:00:00,447.0,0.0,,181.0,23.0,608.0,608.0,,189.0,184.0,180.0,625.0,0.0,631.0,178.0,642.0,615.0,0.0,138.0,180.0,180.0,,175.0,178.0,4.0,602.0,174.0,2.0,0.0,181.0,2.0,,592.0,621.0,183.0,176.0
2018-05-30 06:00:00,112.0,0.0,,179.0,53.0,,611.0,,188.0,182.0,175.0,629.0,0.0,633.0,176.0,644.0,618.0,2.0,141.0,178.0,179.0,,172.0,,12.0,597.0,172.0,8.0,1.0,176.0,7.0,,597.0,626.0,182.0,173.0
2018-05-30 07:00:00,336.0,5.0,,179.0,110.0,621.0,610.0,29.0,185.0,182.0,172.0,638.0,4.0,636.0,211.0,636.0,623.0,6.0,271.0,176.0,178.0,,162.0,173.0,29.0,604.0,171.0,20.0,4.0,174.0,20.0,,601.0,636.0,179.0,172.0
