timestamp,home71_hall824_sensor2702_room_temperature,home71_kitchenliving819_sensor2676_room_light,home71_hall824_sensor2716_gas-pulse_gas,home71_diningroom820_sensor2684_room_humidity,home71_hall824_sensor2703_room_light,home71_bedroom822_sensor2691_room_light,home71_bathroom821_sensor2686_room_light,home71_bedroom823_sensor2697_room_humidity,home71_bathroom825_sensor2739_room_humidity,home71_kitchenliving819_sensor2678_room_temperature,home71_bedroom823_sensor2698_room_temperature,home71_hall824_sensor2728_tempprobe_hot-water-hot-pipe,home71_bathroom825_sensor2740_room_temperature,home71_hall824_sensor2734_tempprobe_central-heating-return,home71_kitchenliving819_sensor2677_room_humidity,home71_hall824_sensor2727_tempprobe_hot-water-cold-pipe,home71_bedroom823_sensor2696_room_light,home71_hall824_sensor2713c2715_electric-mains_electric-combined,home71_hall824_sensor2735_tempprobe_central-heating-flow,home71_diningroom820_sensor2681_room_light,home71_bedroom822_sensor2695_room_temperature,home71_diningroom820_sensor2685_room_temperature,home71_bedroom822_sensor2694_room_humidity,home71_bathroom825_sensor2738_room_light,home71_hall824_sensor2701_room_humidity,home71_bathroom821_sensor2688_room_temperature,home71_bathroom821_sensor2687_room_humidity
2018-05-02 04:00:00,209.0,0.0,,458.0,0.0,0.0,0.0,473.0,,201.0,207.0,221.0,,222.0,457.0,218.0,0.0,131.0,228.0,0.0,201.0,197.0,539.0,,456.0,199.0,543.0
2018-05-02 05:00:00,208.0,0.0,,457.0,0.0,0.0,0.0,477.0,,200.0,206.0,221.0,,232.0,458.0,215.0,0.0,134.0,265.0,2.0,200.0,196.0,544.0,,452.0,198.0,547.0
2018-05-02 06:00:00,210.0,2.0,6157.0,453.0,0.0,1.0,0.0,490.0,,202.0,206.0,230.0,,342.0,455.0,217.0,0.0,142.0,376.0,20.0,205.0,199.0,536.0,,447.0,203.0,549.0
2018-05-02 07:00:00,218.0,2.0,784.0,437.0,0.0,2.0,0.0,485.0,,210.0,214.0,315.0,,297.0,447.0,187.0,0.0,142.0,331.0,24.0,215.0,208.0,517.0,,445.0,216.0,521.0
2018-05-02 08:00:00,219.0,1.0,224.0,439.0,0.0,3.0,0.0,470.0,,210.0,214.0,330.0,,257.0,456.0,164.0,0.0,143.0,277.0,21.0,213.0,207.0,520.0,,448.0,216.0,516.0
2018-05-02 09:00:00,218.0,4.0,,446.0,0.0,6.0,0.0,461.0,,208.0,212.0,254.0,,247.0,456.0,211.0,0.0,131.0,257.0,38.0,209.0,206.0,525.0,,440.0,213.0,519.0
2018-05-02 10:00:00,216.0,6.0,,449.0,0.0,10.0,2.0,455.0,,206.0,210.0,237.0,,239.0,455.0,225.0,0.0,128.0,246.0,50.0,207.0,204.0,530.0,,435.0,210.0,525.0
2018-05-02 11:00:00,215.0,12.0,,450.0,0.0,19.0,1.0,449.0,,205.0,208.0,231.0,,233.0,457.0,224.0,0.0,136.0,239.0,87.0,205.0,204.0,534.0,,437.0,208.0,529.0
2018-05-02 12:00:00,213.0,13.0,,449.0,0.0,19.0,1.0,445.0,,204.0,207.0,226.0,,229.0,458.0,220.0,0.0,133.0,234.0,97.0,204.0,204.0,528.0,,434.0,206.0,523.0
2018-05-02 13:00:00,212.0,16.0,,446.0,0.0,18.0,1.0,444.0,,204.0,205.0,223.0,,225.0,455.0,220.0,0.0,127.0,231.0,118.0,202.0,204.0,523.0,,433.0,204.0,517.0
2018-05-02 14:00:00,211.0,17.0,,445.0,0.0,19.0,1.0,440.0,,204.0,204.0,220.0,,222.0,451.0,218.0,0.0,132.0,228.0,117.0,201.0,204.0,519.0,,433.0,203.0,513.0
2018-05-02 15:00:00,210.0,18.0,,441.0,0.0,18.0,1.0,438.0,,204.0,203.0,219.0,,220.0,449.0,215.0,0.0,134.0,225.0,87.0,200.0,204.0,517.0,,432.0,202.0,512.0
2018-05-02 16:00:00,209.0,19.0,,437.0,0.0,12.0,0.0,438.0,,204.0,203.0,217.0,,220.0,447.0,215.0,0.0,126.0,223.0,45.0,200.0,204.0,516.0,,431.0,201.0,511.0
2018-05-02 17:00:00,209.0,12.0,,434.0,6.0,11.0,0.0,438.0,,204.0,202.0,217.0,,226.0,448.0,215.0,0.0,145.0,251.0,45.0,199.0,203.0,516.0,,429.0,200.0,511.0
2018-05-02 18:00:00,208.0,2.0,,431.0,0.0,9.0,0.0,446.0,,203.0,203.0,215.0,,219.0,445.0,215.0,0.0,136.0,231.0,34.0,199.0,202.0,515.0,,424.0,200.0,509.0
2018-05-02 19:00:00,208.0,51.0,224.0,430.0,0.0,1.0,1.0,461.0,,203.0,204.0,214.0,,215.0,446.0,208.0,0.0,1222.0,222.0,5.0,199.0,202.0,514.0,,426.0,200.0,511.0
2018-05-02 20:00:00,208.0,53.0,2015.0,497.0,0.0,0.0,0.0,481.0,,211.0,216.0,246.0,,215.0,515.0,190.0,0.0,748.0,218.0,0.0,201.0,202.0,510.0,,433.0,199.0,509.0
2018-05-02 21:00:00,208.0,55.0,2011.0,516.0,0.0,0.0,0.0,451.0,,214.0,220.0,332.0,,220.0,529.0,147.0,0.0,376.0,234.0,0.0,203.0,204.0,502.0,,435.0,199.0,510.0
2018-05-02 22:00:00,211.0,21.0,783.0,494.0,0.0,0.0,1.0,437.0,,221.0,216.0,304.0,,230.0,587.0,163.0,0.0,204.0,242.0,0.0,204.0,204.0,502.0,,433.0,199.0,513.0
2018-05-02 23:00:00,211.0,0.0,,463.0,0.0,0.0,0.0,442.0,,215.0,213.0,243.0,,235.0,533.0,210.0,0.0,144.0,240.0,0.0,203.0,203.0,509.0,,427.0,200.0,513.0
2018-05-03 00:00:00,211.0,0.0,,449.0,0.0,0.0,0.0,447.0,,210.0,210.0,232.0,,230.0,511.0,220.0,0.0,135.0,237.0,0.0,202.0,201.0,513.0,,423.0,200.0,515.0
2018-05-03 01:00:00,210.0,0.0,,441.0,0.0,0.0,0.0,454.0,,206.0,207.0,227.0,,228.0,497.0,220.0,0.0,135.0,234.0,0.0,201.0,199.0,521.0,,421.0,200.0,519.0
2018-05-03 02:00:00,210.0,0.0,,439.0,0.0,0.0,0.0,456.0,,205.0,207.0,225.0,,225.0,491.0,220.0,0.0,,233.0,0.0,201.0,198.0,526.0,,419.0,200.0,524.0
2018-05-03 04:00:00,206.0,0.0,,429.0,0.0,0.0,0.0,464.0,,199.0,202.0,218.0,,220.0,473.0,215.0,0.0,134.0,225.0,0.0,197.0,193.0,537.0,,417.0,197.0,532.0
2018-05-03 05:00:00,205.0,0.0,,427.0,0.0,0.0,0.0,467.0,,197.0,201.0,219.0,,231.0,469.0,215.0,0.0,130.0,263.0,8.0,197.0,192.0,538.0,,418.0,196.0,533.0
2018-05-03 06:00:00,208.0,4.0,9963.0,424.0,0.0,4.0,6.0,478.0,,199.0,202.0,285.0,,356.0,463.0,182.0,0.0,158.0,399.0,31.0,202.0,194.0,541.0,,417.0,204.0,626.0
2018-05-03 07:00:00,217.0,15.0,224.0,410.0,11.0,13.0,10.0,467.0,552.0,208.0,211.0,283.0,199.0,304.0,451.0,196.0,0.0,191.0,337.0,57.0,216.0,204.0,598.0,25.0,418.0,223.0,594.0
2018-05-03 08:00:00,218.0,5.0,336.0,409.0,4.0,11.0,3.0,455.0,478.0,207.0,213.0,340.0,220.0,258.0,450.0,164.0,0.0,210.0,278.0,46.0,215.0,204.0,575.0,6.0,439.0,221.0,559.0
2018-05-03 09:00:00,217.0,5.0,,413.0,0.0,14.0,0.0,449.0,447.0,205.0,211.0,262.0,217.0,247.0,451.0,207.0,0.0,139.0,257.0,54.0,211.0,202.0,559.0,0.0,431.0,216.0,548.0
2018-05-03 10:00:00,216.0,4.0,,415.0,0.0,11.0,0.0,445.0,440.0,203.0,210.0,238.0,214.0,240.0,451.0,224.0,0.0,131.0,247.0,42.0,208.0,201.0,549.0,0.0,420.0,212.0,541.0
2018-05-03 11:00:00,215.0,6.0,,416.0,0.0,15.0,0.0,443.0,438.0,201.0,208.0,231.0,212.0,233.0,452.0,225.0,0.0,138.0,240.0,55.0,205.0,199.0,543.0,0.0,415.0,209.0,535.0
2018-05-03 12:00:00,213.0,4.0,,418.0,0.0,11.0,0.0,442.0,439.0,200.0,207.0,227.0,210.0,229.0,453.0,221.0,0.0,135.0,234.0,43.0,204.0,198.0,540.0,0.0,415.0,206.0,533.0
2018-05-03 13:00:00,212.0,5.0,,419.0,0.0,13.0,0.0,441.0,441.0,199.0,205.0,224.0,208.0,225.0,454.0,220.0,0.0,131.0,231.0,46.0,202.0,197.0,537.0,0.0,415.0,204.0,530.0
2018-05-03 14:00:00,210.0,4.0,,420.0,0.0,8.0,0.0,440.0,443.0,198.0,204.0,221.0,207.0,223.0,454.0,218.0,0.0,127.0,228.0,39.0,201.0,197.0,535.0,0.0,416.0,203.0,528.0
2018-05-03 15:00:00,209.0,4.0,,421.0,0.0,8.0,0.0,440.0,446.0,197.0,203.0,218.0,206.0,220.0,454.0,215.0,0.0,132.0,225.0,39.0,200.0,196.0,533.0,0.0,418.0,201.0,526.0
2018-05-03 16:00:00,211.0,9.0,7052.0,419.0,0.0,17.0,1.0,444.0,456.0,200.0,204.0,230.0,208.0,355.0,452.0,217.0,0.0,152.0,391.0,62.0,206.0,199.0,519.0,0.0,419.0,206.0,522.0
2018-05-03 17:00:00,222.0,6.0,,406.0,0.0,12.0,0.0,435.0,442.0,211.0,214.0,258.0,217.0,337.0,438.0,232.0,0.0,132.0,402.0,47.0,220.0,210.0,492.0,0.0,413.0,222.0,490.0
2018-05-03 18:00:00,224.0,1.0,,406.0,0.0,5.0,0.0,439.0,433.0,210.0,217.0,267.0,220.0,267.0,435.0,232.0,0.0,802.0,288.0,21.0,216.0,209.0,497.0,0.0,408.0,221.0,486.0
2018-05-03 19:00:00,223.0,11.0,560.0,409.0,0.0,0.0,0.0,460.0,432.0,207.0,227.0,289.0,219.0,248.0,439.0,215.0,0.0,992.0,259.0,3.0,214.0,207.0,501.0,1.0,410.0,216.0,491.0
2018-05-03 20:00:00,223.0,29.0,1231.0,413.0,2.0,0.0,0.0,430.0,436.0,211.0,233.0,334.0,218.0,245.0,490.0,170.0,0.0,235.0,259.0,0.0,214.0,205.0,497.0,0.0,416.0,213.0,497.0
2018-05-03 21:00:00,224.0,0.0,3584.0,416.0,0.0,0.0,1.0,451.0,768.0,208.0,230.0,336.0,228.0,246.0,480.0,162.0,0.0,417.0,260.0,0.0,213.0,203.0,499.0,1.0,589.0,211.0,503.0
2018-05-03 22:00:00,226.0,0.0,,422.0,0.0,0.0,0.0,484.0,652.0,206.0,229.0,258.0,224.0,250.0,476.0,221.0,0.0,153.0,256.0,0.0,213.0,202.0,508.0,0.0,643.0,209.0,511.0
2018-05-03 23:00:00,224.0,0.0,,427.0,0.0,0.0,0.0,482.0,559.0,203.0,224.0,245.0,219.0,245.0,473.0,233.0,0.0,137.0,252.0,0.0,212.0,201.0,513.0,0.0,548.0,208.0,518.0
2018-05-04 00:00:00,222.0,0.0,,431.0,0.0,0.0,0.0,481.0,529.0,201.0,220.0,239.0,216.0,240.0,472.0,231.0,0.0,129.0,247.0,0.0,210.0,199.0,523.0,0.0,495.0,207.0,528.0
2018-05-04 01:00:00,220.0,0.0,,435.0,0.0,0.0,0.0,481.0,513.0,200.0,218.0,235.0,214.0,236.0,472.0,230.0,0.0,131.0,243.0,0.0,209.0,198.0,531.0,0.0,469.0,206.0,535.0
2018-05-04 02:00:00,218.0,0.0,,438.0,0.0,0.0,0.0,481.0,506.0,199.0,216.0,233.0,213.0,235.0,473.0,228.0,0.0,126.0,240.0,0.0,209.0,198.0,536.0,0.0,458.0,206.0,538.0
2018-05-04 04:00:00,214.0,0.0,,446.0,0.0,0.0,0.0,484.0,486.0,197.0,212.0,225.0,209.0,226.0,474.0,222.0,0.0,127.0,232.0,0.0,206.0,196.0,542.0,0.0,444.0,204.0,542.0
2018-05-04 05:00:00,213.0,0.0,,447.0,0.0,0.0,0.0,484.0,482.0,197.0,210.0,226.0,208.0,238.0,473.0,220.0,0.0,134.0,268.0,9.0,205.0,196.0,543.0,0.0,442.0,203.0,543.0
2018-05-04 06:00:00,215.0,1.0,7278.0,446.0,0.0,1.0,0.0,496.0,490.0,199.0,211.0,237.0,210.0,367.0,471.0,222.0,0.0,149.0,407.0,19.0,211.0,199.0,529.0,0.0,441.0,208.0,537.0
2018-05-04 07:00:00,225.0,49.0,895.0,432.0,0.0,4.0,0.0,481.0,485.0,213.0,220.0,339.0,221.0,321.0,472.0,193.0,0.0,355.0,362.0,31.0,224.0,211.0,504.0,7.0,440.0,224.0,506.0
2018-05-04 08:00:00,226.0,22.0,112.0,430.0,1.0,10.0,0.0,458.0,469.0,215.0,222.0,334.0,224.0,269.0,473.0,175.0,0.0,154.0,290.0,90.0,220.0,211.0,507.0,2.0,445.0,223.0,499.0
2018-05-04 09:00:00,225.0,5.0,336.0,434.0,0.0,6.0,5.0,452.0,456.0,212.0,220.0,309.0,223.0,255.0,470.0,191.0,0.0,150.0,266.0,45.0,217.0,210.0,520.0,0.0,440.0,220.0,511.0
2018-05-04 10:00:00,224.0,7.0,112.0,439.0,0.0,15.0,3.0,452.0,455.0,210.0,218.0,299.0,221.0,248.0,469.0,182.0,0.0,177.0,259.0,64.0,216.0,209.0,535.0,0.0,438.0,219.0,527.0
2018-05-04 11:00:00,222.0,10.0,,443.0,0.0,18.0,1.0,452.0,456.0,208.0,217.0,244.0,219.0,243.0,471.0,222.0,0.0,128.0,249.0,92.0,214.0,209.0,529.0,0.0,437.0,217.0,520.0
2018-05-04 12:00:00,221.0,14.0,,449.0,0.0,25.0,2.0,453.0,459.0,208.0,216.0,236.0,217.0,238.0,474.0,229.0,0.0,134.0,243.0,121.0,212.0,209.0,528.0,0.0,438.0,214.0,520.0
2018-05-04 13:00:00,221.0,18.0,,458.0,0.0,29.0,2.0,455.0,463.0,208.0,215.0,233.0,216.0,235.0,476.0,229.0,0.0,133.0,239.0,143.0,212.0,209.0,528.0,0.0,440.0,213.0,521.0
2018-05-04 14:00:00,220.0,16.0,,462.0,0.0,23.0,1.0,457.0,467.0,209.0,215.0,230.0,215.0,231.0,478.0,225.0,0.0,126.0,237.0,133.0,211.0,211.0,527.0,0.0,443.0,212.0,522.0
2018-05-04 15:00:00,220.0,11.0,,468.0,0.0,26.0,2.0,459.0,470.0,209.0,215.0,228.0,215.0,230.0,479.0,225.0,0.0,134.0,234.0,87.0,211.0,212.0,527.0,0.0,446.0,211.0,523.0
2018-05-04 16:00:00,219.0,18.0,,468.0,0.0,21.0,1.0,462.0,473.0,210.0,215.0,227.0,214.0,229.0,480.0,224.0,0.0,138.0,233.0,70.0,211.0,212.0,527.0,0.0,449.0,211.0,525.0
2018-05-04 17:00:00,219.0,20.0,,466.0,0.0,11.0,0.0,464.0,477.0,210.0,215.0,247.0,214.0,241.0,483.0,222.0,0.0,137.0,270.0,41.0,211.0,212.0,526.0,0.0,454.0,211.0,525.0
2018-05-04 18:00:00,219.0,17.0,448.0,465.0,1.0,9.0,4.0,470.0,481.0,210.0,215.0,281.0,214.0,233.0,484.0,201.0,0.0,149.0,248.0,35.0,211.0,211.0,543.0,0.0,456.0,211.0,545.0
2018-05-04 19:00:00,219.0,3.0,,465.0,0.0,1.0,1.0,478.0,490.0,210.0,215.0,314.0,214.0,238.0,489.0,186.0,0.0,826.0,249.0,7.0,212.0,211.0,549.0,0.0,465.0,212.0,563.0
2018-05-04 20:00:00,219.0,0.0,,466.0,0.0,0.0,0.0,488.0,492.0,212.0,216.0,252.0,214.0,240.0,495.0,225.0,0.0,209.0,249.0,0.0,211.0,210.0,544.0,0.0,463.0,211.0,541.0
2018-05-04 21:00:00,219.0,16.0,447.0,493.0,0.0,0.0,1.0,494.0,496.0,211.0,216.0,301.0,214.0,240.0,506.0,199.0,0.0,178.0,247.0,1.0,211.0,210.0,542.0,0.0,465.0,210.0,542.0
2018-05-04 22:00:00,219.0,0.0,,543.0,0.0,0.0,0.0,499.0,505.0,211.0,216.0,262.0,213.0,244.0,545.0,219.0,0.0,169.0,249.0,0.0,211.0,208.0,546.0,0.0,472.0,210.0,544.0
2018-05-04 23:00:00,219.0,0.0,,556.0,0.0,0.0,0.0,501.0,510.0,210.0,215.0,241.0,213.0,240.0,566.0,230.0,0.0,148.0,246.0,0.0,211.0,206.0,554.0,0.0,476.0,210.0,550.0
2018-05-05 00:00:00,218.0,0.0,,566.0,0.0,0.0,0.0,498.0,512.0,208.0,214.0,235.0,213.0,237.0,574.0,229.0,0.0,132.0,242.0,0.0,210.0,205.0,560.0,0.0,479.0,209.0,557.0
2018-05-05 01:00:00,217.0,0.0,,570.0,0.0,0.0,0.0,497.0,511.0,207.0,213.0,231.0,212.0,234.0,576.0,225.0,0.0,130.0,238.0,0.0,209.0,204.0,570.0,0.0,481.0,209.0,565.0
2018-05-05 02:00:00,217.0,0.0,,574.0,0.0,0.0,0.0,498.0,512.0,207.0,213.0,230.0,212.0,230.0,576.0,225.0,0.0,,238.0,0.0,209.0,204.0,571.0,0.0,482.0,209.0,567.0
2018-05-05 03:00:00,215.0,0.0,,596.0,0.0,0.0,0.0,503.0,514.0,205.0,211.0,225.0,211.0,225.0,566.0,220.0,0.0,143.0,233.0,0.0,208.0,202.0,575.0,0.0,487.0,208.0,570.0
2018-05-05 04:00:00,214.0,0.0,,599.0,0.0,0.0,0.0,503.0,513.0,204.0,210.0,224.0,210.0,225.0,561.0,220.0,0.0,127.0,230.0,0.0,207.0,201.0,574.0,0.0,486.0,207.0,569.0
2018-05-05 05:00:00,213.0,1.0,,597.0,0.0,2.0,0.0,503.0,510.0,204.0,209.0,224.0,210.0,235.0,555.0,220.0,0.0,133.0,264.0,0.0,206.0,200.0,573.0,0.0,485.0,206.0,568.0
2018-05-05 06:00:00,215.0,10.0,5821.0,583.0,0.0,5.0,2.0,514.0,517.0,206.0,210.0,247.0,211.0,338.0,546.0,214.0,0.0,159.0,371.0,1.0,211.0,202.0,560.0,0.0,484.0,212.0,560.0
2018-05-05 07:00:00,222.0,23.0,,554.0,0.0,6.0,0.0,504.0,506.0,214.0,218.0,303.0,219.0,297.0,532.0,185.0,0.0,212.0,321.0,5.0,221.0,211.0,548.0,0.0,481.0,226.0,541.0
2018-05-05 08:00:00,224.0,17.0,,540.0,0.0,7.0,0.0,495.0,496.0,215.0,219.0,249.0,221.0,259.0,526.0,227.0,0.0,134.0,271.0,7.0,219.0,212.0,552.0,0.0,476.0,224.0,535.0
2018-05-05 09:00:00,223.0,67.0,672.0,537.0,0.0,9.0,1.0,497.0,494.0,215.0,219.0,340.0,221.0,247.0,533.0,179.0,0.0,268.0,259.0,11.0,217.0,212.0,558.0,0.0,477.0,221.0,542.0
2018-05-05 10:00:00,223.0,25.0,,540.0,0.0,9.0,0.0,499.0,496.0,217.0,218.0,307.0,219.0,250.0,536.0,194.0,0.0,153.0,259.0,6.0,215.0,212.0,555.0,0.0,477.0,219.0,544.0
2018-05-05 11:00:00,223.0,10.0,4360.0,532.0,0.0,11.0,0.0,505.0,642.0,216.0,218.0,302.0,224.0,247.0,529.0,192.0,0.0,158.0,254.0,8.0,215.0,213.0,553.0,4.0,485.0,217.0,547.0
2018-05-05 12:00:00,227.0,14.0,3358.0,534.0,0.0,13.0,9.0,526.0,822.0,216.0,219.0,383.0,237.0,249.0,536.0,148.0,0.0,353.0,265.0,13.0,216.0,213.0,657.0,1.0,783.0,224.0,820.0
2018-05-05 13:00:00,227.0,73.0,112.0,567.0,0.0,13.0,2.0,532.0,581.0,219.0,222.0,336.0,227.0,255.0,565.0,182.0,0.0,220.0,266.0,40.0,219.0,215.0,667.0,2.0,569.0,223.0,672.0
2018-05-05 14:00:00,227.0,74.0,,551.0,0.0,19.0,1.0,522.0,559.0,221.0,223.0,262.0,223.0,252.0,545.0,219.0,0.0,131.0,258.0,29.0,221.0,218.0,625.0,0.0,541.0,223.0,617.0
2018-05-05 15:00:00,227.0,43.0,,538.0,0.0,16.0,1.0,513.0,549.0,222.0,222.0,247.0,221.0,248.0,535.0,234.0,0.0,127.0,253.0,9.0,220.0,219.0,601.0,0.0,530.0,222.0,599.0
2018-05-05 16:00:00,227.0,31.0,447.0,529.0,0.0,15.0,0.0,512.0,553.0,222.0,222.0,307.0,221.0,245.0,528.0,220.0,0.0,311.0,251.0,5.0,220.0,220.0,592.0,5.0,522.0,221.0,594.0
2018-05-05 17:00:00,227.0,31.0,560.0,529.0,0.0,12.0,0.0,518.0,573.0,223.0,223.0,314.0,221.0,237.0,533.0,185.0,0.0,175.0,250.0,3.0,220.0,220.0,585.0,8.0,531.0,221.0,594.0
2018-05-05 18:00:00,227.0,18.0,,526.0,0.0,9.0,0.0,517.0,547.0,223.0,224.0,262.0,222.0,246.0,530.0,227.0,0.0,129.0,254.0,0.0,221.0,221.0,581.0,0.0,520.0,221.0,588.0
2018-05-05 19:00:00,228.0,3.0,,527.0,0.0,1.0,0.0,505.0,543.0,223.0,223.0,249.0,221.0,247.0,524.0,235.0,0.0,131.0,253.0,0.0,220.0,220.0,578.0,0.0,515.0,221.0,584.0
2018-05-05 20:00:00,227.0,0.0,,526.0,0.0,0.0,0.0,495.0,540.0,222.0,223.0,244.0,221.0,245.0,521.0,235.0,0.0,134.0,250.0,0.0,220.0,220.0,577.0,0.0,514.0,221.0,581.0
2018-05-05 21:00:00,226.0,0.0,,525.0,0.0,0.0,0.0,491.0,539.0,221.0,222.0,241.0,220.0,242.0,520.0,235.0,0.0,133.0,248.0,0.0,219.0,219.0,576.0,0.0,513.0,220.0,576.0
2018-05-05 22:00:00,225.0,0.0,112.0,523.0,0.0,0.0,0.0,493.0,535.0,220.0,221.0,254.0,219.0,240.0,518.0,218.0,0.0,139.0,245.0,0.0,218.0,218.0,576.0,0.0,509.0,219.0,572.0
2018-05-05 23:00:00,224.0,0.0,,519.0,0.0,0.0,0.0,493.0,532.0,219.0,220.0,247.0,219.0,240.0,515.0,215.0,0.0,137.0,244.0,0.0,218.0,217.0,575.0,0.0,506.0,219.0,572.0
2018-05-06 00:00:00,223.0,0.0,,515.0,1.0,0.0,0.0,492.0,531.0,218.0,219.0,246.0,218.0,239.0,511.0,225.0,0.0,175.0,243.0,0.0,217.0,216.0,574.0,1.0,505.0,218.0,575.0
2018-05-06 01:00:00,222.0,0.0,,513.0,0.0,0.0,0.0,494.0,529.0,217.0,218.0,252.0,217.0,238.0,510.0,220.0,0.0,130.0,243.0,0.0,216.0,215.0,578.0,0.0,504.0,218.0,576.0
2018-05-06 02:00:00,221.0,0.0,,511.0,0.0,0.0,0.0,493.0,527.0,217.0,217.0,236.0,217.0,236.0,509.0,229.0,0.0,132.0,241.0,0.0,216.0,214.0,575.0,0.0,503.0,217.0,576.0
2018-05-06 03:00:00,220.0,0.0,,508.0,0.0,0.0,0.0,495.0,525.0,216.0,216.0,232.0,216.0,235.0,507.0,228.0,0.0,134.0,238.0,0.0,215.0,213.0,581.0,0.0,501.0,216.0,576.0
2018-05-06 04:00:00,218.0,1.0,,505.0,0.0,0.0,0.0,500.0,524.0,215.0,216.0,229.0,215.0,230.0,506.0,225.0,0.0,134.0,235.0,0.0,214.0,212.0,582.0,1.0,500.0,215.0,573.0
2018-05-06 05:00:00,217.0,9.0,,503.0,0.0,2.0,0.0,512.0,522.0,214.0,215.0,229.0,215.0,241.0,505.0,225.0,0.0,129.0,267.0,0.0,213.0,211.0,582.0,1.0,500.0,214.0,572.0
2018-05-06 06:00:00,216.0,22.0,,505.0,0.0,4.0,0.0,514.0,520.0,213.0,214.0,226.0,214.0,231.0,504.0,224.0,0.0,134.0,243.0,2.0,213.0,210.0,581.0,0.0,500.0,213.0,572.0
2018-05-06 07:00:00,215.0,39.0,,505.0,0.0,5.0,0.0,517.0,521.0,213.0,213.0,225.0,213.0,226.0,503.0,218.0,0.0,199.0,233.0,6.0,212.0,210.0,581.0,0.0,502.0,213.0,573.0
2018-05-06 08:00:00,215.0,58.0,1231.0,532.0,0.0,5.0,0.0,522.0,540.0,220.0,213.0,250.0,213.0,225.0,522.0,191.0,0.0,193.0,229.0,16.0,212.0,211.0,581.0,0.0,531.0,212.0,573.0
2018-05-06 09:00:00,216.0,75.0,224.0,542.0,0.0,7.0,1.0,528.0,554.0,222.0,213.0,311.0,213.0,230.0,530.0,164.0,0.0,545.0,239.0,27.0,212.0,214.0,577.0,1.0,533.0,212.0,571.0
2018-05-06 10:00:00,217.0,82.0,,535.0,0.0,14.0,0.0,534.0,546.0,223.0,214.0,272.0,213.0,239.0,523.0,216.0,0.0,669.0,245.0,32.0,212.0,216.0,580.0,0.0,522.0,213.0,571.0
2018-05-06 11:00:00,218.0,82.0,,527.0,0.0,18.0,0.0,538.0,543.0,225.0,215.0,242.0,213.0,240.0,516.0,229.0,0.0,131.0,244.0,30.0,213.0,220.0,573.0,0.0,516.0,213.0,569.0
2018-05-06 12:00:00,219.0,76.0,1118.0,529.0,0.0,17.0,0.0,538.0,547.0,229.0,216.0,283.0,214.0,240.0,535.0,210.0,0.0,292.0,245.0,35.0,213.0,223.0,570.0,1.0,518.0,214.0,566.0
2018-05-06 13:00:00,,86.0,895.0,576.0,,21.0,0.0,528.0,555.0,237.0,217.0,320.0,214.0,244.0,567.0,193.0,0.0,190.0,253.0,49.0,214.0,229.0,567.0,1.0,,214.0,563.0
2018-05-06 14:00:00,229.0,67.0,,551.0,0.0,18.0,0.0,522.0,584.0,238.0,217.0,300.0,216.0,249.0,538.0,193.0,0.0,728.0,259.0,28.0,215.0,233.0,573.0,0.0,560.0,215.0,566.0
2018-05-06 15:00:00,230.0,47.0,1903.0,537.0,0.0,14.0,0.0,524.0,822.0,239.0,220.0,323.0,225.0,251.0,534.0,177.0,0.0,261.0,262.0,9.0,217.0,234.0,576.0,14.0,644.0,217.0,577.0
2018-05-06 16:00:00,232.0,34.0,,557.0,0.0,10.0,0.0,514.0,680.0,239.0,222.0,276.0,226.0,252.0,553.0,224.0,0.0,209.0,259.0,12.0,220.0,235.0,577.0,0.0,593.0,220.0,582.0
2018-05-06 17:00:00,234.0,30.0,336.0,578.0,0.0,10.0,0.0,508.0,642.0,240.0,223.0,276.0,226.0,273.0,573.0,230.0,0.0,704.0,322.0,41.0,221.0,235.0,579.0,0.0,603.0,222.0,585.0
2018-05-06 18:00:00,238.0,14.0,,619.0,0.0,8.0,0.0,503.0,678.0,248.0,225.0,276.0,228.0,258.0,606.0,227.0,0.0,574.0,278.0,27.0,222.0,236.0,574.0,0.0,648.0,223.0,580.0
2018-05-06 19:00:00,239.0,5.0,895.0,607.0,0.0,0.0,0.0,501.0,667.0,248.0,226.0,330.0,230.0,252.0,587.0,190.0,0.0,169.0,266.0,2.0,223.0,238.0,577.0,0.0,629.0,224.0,576.0
2018-05-06 20:00:00,240.0,49.0,2127.0,622.0,0.0,0.0,0.0,504.0,692.0,250.0,227.0,391.0,231.0,258.0,625.0,161.0,0.0,448.0,278.0,3.0,224.0,237.0,580.0,2.0,668.0,226.0,576.0
2018-05-06 21:00:00,240.0,0.0,,642.0,0.0,0.0,0.0,532.0,680.0,248.0,233.0,293.0,233.0,264.0,597.0,210.0,0.0,1295.0,272.0,5.0,225.0,240.0,581.0,0.0,638.0,227.0,576.0
2018-05-06 22:00:00,240.0,0.0,112.0,649.0,0.0,0.0,0.0,526.0,644.0,244.0,247.0,308.0,233.0,261.0,581.0,220.0,0.0,501.0,270.0,6.0,229.0,241.0,569.0,1.0,604.0,228.0,573.0
2018-05-06 23:00:00,240.0,0.0,,653.0,0.0,0.0,1.0,499.0,623.0,242.0,248.0,279.0,233.0,265.0,571.0,243.0,0.0,194.0,270.0,4.0,232.0,242.0,562.0,0.0,583.0,229.0,573.0
