timestamp,home252_kitchen2337_sensor15209_tempprobe_hot-water-cold-pipe,home252_kitchen2337_sensor15193_room_temperature,home252_kitchen2337_sensor15192_room_humidity,home252_bathroom2332_sensor15156_room_light,home252_bathroom2332_sensor15158_room_temperature,home252_kitchen2337_sensor15194_room_light,home252_bathroom2332_sensor15157_room_humidity,home252_hall2329_sensor15149_room_humidity,home252_bedroom2333_sensor15168_room_temperature,home252_kitchen2337_sensor15198_tempprobe_central-heating-return,home252_bedroom2330_sensor15154_room_humidity,home252_bedroom2330_sensor15155_room_temperature,home252_livingroom2334_sensor15178_room_humidity,home252_hall2329_sensor15171_gas-pulse_gas,home252_bedroom2333_sensor15166_room_light,home252_livingroom2334_sensor15179_room_temperature,home252_hall2329_sensor15148_room_light,home252_kitchen2337_sensor15216c15220_electric-mains_electric-combined,home252_kitchen2337_sensor15199_tempprobe_central-heating-flow,home252_bedroom2333_sensor15167_room_humidity,home252_bedroom2330_sensor15153_room_light,home252_livingroom2334_sensor15177_room_light,home252_hall2329_sensor15150_room_temperature,home252_kitchen2337_sensor15210_tempprobe_hot-water-hot-pipe
2018-06-04 03:00:00,239.0,232.0,587.0,0.0,221.0,0.0,654.0,619.0,221.0,230.0,667.0,220.0,602.0,,0.0,227.0,0.0,74.0,251.0,626.0,0.0,0.0,224.0,244.0
2018-06-04 04:00:00,235.0,231.0,585.0,1.0,221.0,1.0,654.0,618.0,220.0,229.0,670.0,220.0,604.0,224.0,0.0,227.0,0.0,98.0,252.0,625.0,0.0,0.0,224.0,296.0
2018-06-04 05:00:00,245.0,232.0,589.0,12.0,222.0,9.0,701.0,636.0,221.0,485.0,682.0,222.0,641.0,5600.0,1.0,229.0,0.0,190.0,571.0,634.0,0.0,5.0,225.0,317.0
2018-06-04 06:00:00,185.0,237.0,595.0,37.0,236.0,27.0,895.0,691.0,228.0,341.0,657.0,226.0,619.0,2464.0,4.0,236.0,5.0,153.0,392.0,652.0,4.0,8.0,231.0,429.0
2018-06-04 07:00:00,236.0,236.0,549.0,32.0,227.0,38.0,630.0,590.0,225.0,265.0,592.0,219.0,562.0,,10.0,232.0,6.0,84.0,308.0,584.0,18.0,21.0,227.0,346.0
2018-06-04 08:00:00,242.0,233.0,538.0,68.0,224.0,82.0,602.0,579.0,222.0,242.0,585.0,216.0,561.0,112.0,23.0,228.0,10.0,64.0,264.0,572.0,44.0,48.0,224.0,258.0
2018-06-04 09:00:00,234.0,230.0,527.0,88.0,221.0,104.0,583.0,569.0,219.0,230.0,580.0,211.0,548.0,,30.0,226.0,14.0,63.0,249.0,562.0,56.0,64.0,221.0,237.0
2018-06-04 10:00:00,227.0,228.0,521.0,78.0,219.0,90.0,574.0,562.0,217.0,222.0,583.0,205.0,540.0,224.0,26.0,224.0,12.0,65.0,237.0,556.0,45.0,52.0,219.0,228.0
2018-06-04 11:00:00,222.0,226.0,514.0,96.0,216.0,112.0,565.0,555.0,214.0,218.0,580.0,201.0,532.0,,33.0,221.0,15.0,70.0,229.0,549.0,58.0,66.0,217.0,223.0
2018-06-04 12:00:00,220.0,224.0,510.0,126.0,215.0,144.0,558.0,549.0,213.0,215.0,579.0,199.0,528.0,112.0,45.0,219.0,19.0,73.0,228.0,545.0,72.0,81.0,216.0,220.0
2018-06-04 13:00:00,219.0,222.0,509.0,148.0,214.0,167.0,555.0,547.0,212.0,214.0,578.0,198.0,526.0,224.0,54.0,218.0,23.0,69.0,223.0,543.0,76.0,82.0,215.0,218.0
2018-06-04 14:00:00,216.0,221.0,508.0,118.0,213.0,135.0,554.0,545.0,211.0,211.0,578.0,197.0,525.0,,43.0,217.0,18.0,74.0,225.0,541.0,61.0,67.0,213.0,217.0
2018-06-04 15:00:00,215.0,220.0,507.0,162.0,212.0,201.0,552.0,545.0,210.0,210.0,577.0,195.0,525.0,112.0,65.0,215.0,29.0,75.0,223.0,540.0,64.0,71.0,212.0,215.0
2018-06-04 16:00:00,215.0,218.0,504.0,73.0,210.0,89.0,546.0,541.0,209.0,210.0,573.0,194.0,521.0,224.0,27.0,214.0,11.0,73.0,219.0,534.0,36.0,41.0,211.0,214.0
2018-06-04 17:00:00,212.0,217.0,504.0,33.0,209.0,38.0,544.0,539.0,207.0,210.0,572.0,192.0,523.0,,10.0,212.0,5.0,260.0,229.0,530.0,17.0,21.0,210.0,316.0
2018-06-04 18:00:00,218.0,218.0,519.0,10.0,208.0,13.0,560.0,545.0,207.0,310.0,586.0,195.0,529.0,4367.0,3.0,213.0,2.0,234.0,377.0,538.0,6.0,8.0,209.0,317.0
2018-06-04 19:00:00,276.0,226.0,534.0,10.0,220.0,26.0,577.0,557.0,217.0,455.0,585.0,208.0,524.0,1566.0,0.0,229.0,5.0,236.0,502.0,548.0,1.0,2.0,219.0,300.0
2018-06-04 20:00:00,268.0,228.0,566.0,0.0,222.0,30.0,562.0,558.0,219.0,304.0,579.0,210.0,530.0,112.0,0.0,225.0,0.0,145.0,333.0,548.0,0.0,0.0,220.0,268.0
2018-06-04 21:00:00,175.0,230.0,576.0,22.0,227.0,10.0,786.0,568.0,216.0,256.0,588.0,209.0,552.0,5376.0,0.0,222.0,0.0,301.0,290.0,554.0,0.0,0.0,218.0,385.0
2018-06-04 22:00:00,211.0,227.0,528.0,0.0,221.0,2.0,831.0,599.0,214.0,240.0,607.0,207.0,551.0,,0.0,221.0,0.0,303.0,279.0,575.0,0.0,0.0,216.0,355.0
2018-06-04 23:00:00,239.0,227.0,514.0,0.0,216.0,0.0,623.0,579.0,212.0,236.0,619.0,206.0,544.0,224.0,0.0,221.0,0.0,85.0,261.0,578.0,0.0,0.0,214.0,271.0
2018-06-05 00:00:00,239.0,225.0,508.0,0.0,213.0,0.0,591.0,567.0,210.0,233.0,624.0,206.0,552.0,,0.0,220.0,0.0,73.0,246.0,570.0,0.0,0.0,213.0,242.0
2018-06-05 01:00:00,235.0,224.0,508.0,0.0,211.0,0.0,578.0,561.0,209.0,230.0,639.0,205.0,562.0,112.0,0.0,219.0,0.0,69.0,245.0,560.0,0.0,0.0,212.0,234.0
2018-06-05 02:00:00,233.0,223.0,505.0,0.0,211.0,0.0,580.0,563.0,208.0,226.0,642.0,205.0,555.0,224.0,0.0,218.0,0.0,76.0,239.0,559.0,0.0,0.0,212.0,231.0
2018-06-05 03:00:00,234.0,222.0,501.0,0.0,210.0,0.0,605.0,575.0,208.0,225.0,640.0,205.0,567.0,,0.0,217.0,0.0,73.0,240.0,571.0,0.0,0.0,212.0,230.0
2018-06-05 04:00:00,230.0,221.0,499.0,2.0,210.0,3.0,613.0,580.0,207.0,224.0,639.0,204.0,558.0,112.0,0.0,216.0,0.0,69.0,237.0,575.0,0.0,2.0,212.0,228.0
2018-06-05 05:00:00,242.0,222.0,500.0,12.0,212.0,16.0,616.0,581.0,209.0,386.0,642.0,205.0,532.0,5040.0,4.0,222.0,2.0,119.0,448.0,576.0,0.0,11.0,213.0,246.0
2018-06-05 06:00:00,213.0,227.0,488.0,34.0,219.0,66.0,556.0,547.0,216.0,356.0,572.0,208.0,500.0,112.0,11.0,230.0,13.0,131.0,393.0,542.0,117.0,100.0,219.0,374.0
2018-06-05 07:00:00,229.0,226.0,433.0,54.0,214.0,115.0,468.0,485.0,213.0,274.0,482.0,200.0,444.0,112.0,20.0,225.0,26.0,74.0,307.0,467.0,352.0,264.0,216.0,271.0
2018-06-05 08:00:00,226.0,223.0,414.0,91.0,211.0,112.0,457.0,471.0,209.0,225.0,475.0,194.0,428.0,112.0,29.0,222.0,20.0,71.0,238.0,450.0,162.0,214.0,213.0,230.0
2018-06-05 09:00:00,220.0,221.0,409.0,161.0,210.0,130.0,453.0,462.0,206.0,218.0,467.0,194.0,420.0,,39.0,221.0,16.0,68.0,233.0,447.0,140.0,191.0,212.0,221.0
2018-06-05 10:00:00,217.0,220.0,404.0,219.0,209.0,132.0,445.0,458.0,204.0,214.0,450.0,194.0,417.0,224.0,41.0,219.0,14.0,66.0,226.0,442.0,88.0,99.0,211.0,216.0
2018-06-05 11:00:00,215.0,219.0,401.0,191.0,208.0,112.0,440.0,451.0,203.0,210.0,459.0,193.0,416.0,112.0,37.0,215.0,11.0,63.0,221.0,437.0,53.0,73.0,209.0,214.0
2018-06-05 12:00:00,215.0,217.0,422.0,151.0,207.0,107.0,463.0,467.0,202.0,210.0,489.0,192.0,438.0,,39.0,213.0,12.0,62.0,222.0,461.0,66.0,77.0,208.0,213.0
2018-06-05 13:00:00,211.0,217.0,435.0,241.0,206.0,187.0,477.0,479.0,201.0,207.0,503.0,191.0,452.0,224.0,80.0,211.0,28.0,77.0,219.0,476.0,90.0,90.0,207.0,210.0
2018-06-05 14:00:00,210.0,217.0,441.0,389.0,206.0,328.0,483.0,487.0,202.0,205.0,516.0,188.0,460.0,,176.0,210.0,63.0,66.0,216.0,484.0,110.0,108.0,206.0,209.0
2018-06-05 15:00:00,210.0,218.0,444.0,406.0,207.0,600.0,486.0,491.0,203.0,205.0,523.0,186.0,465.0,112.0,220.0,210.0,113.0,65.0,217.0,486.0,125.0,120.0,206.0,208.0
2018-06-05 16:00:00,210.0,219.0,438.0,332.0,207.0,662.0,482.0,489.0,204.0,205.0,521.0,185.0,464.0,224.0,186.0,209.0,88.0,68.0,214.0,479.0,98.0,109.0,205.0,208.0
2018-06-05 17:00:00,199.0,217.0,440.0,201.0,205.0,265.0,479.0,488.0,203.0,205.0,518.0,185.0,464.0,448.0,84.0,207.0,33.0,114.0,217.0,478.0,49.0,74.0,204.0,229.0
2018-06-05 18:00:00,192.0,218.0,465.0,52.0,205.0,85.0,502.0,504.0,203.0,208.0,534.0,190.0,485.0,112.0,19.0,208.0,9.0,312.0,246.0,494.0,20.0,28.0,204.0,383.0
2018-06-05 19:00:00,205.0,218.0,462.0,14.0,205.0,24.0,518.0,514.0,203.0,207.0,538.0,194.0,493.0,112.0,5.0,209.0,3.0,168.0,233.0,507.0,7.0,11.0,206.0,292.0
2018-06-05 20:00:00,209.0,216.0,465.0,3.0,205.0,4.0,525.0,518.0,203.0,214.0,541.0,196.0,496.0,112.0,0.0,210.0,0.0,159.0,240.0,513.0,0.0,2.0,206.0,307.0
2018-06-05 21:00:00,230.0,215.0,465.0,0.0,205.0,0.0,523.0,515.0,203.0,223.0,551.0,196.0,494.0,,0.0,209.0,0.0,113.0,241.0,511.0,0.0,0.0,206.0,247.0
2018-06-05 22:00:00,237.0,214.0,479.0,0.0,204.0,0.0,526.0,519.0,203.0,228.0,571.0,196.0,500.0,224.0,0.0,209.0,0.0,111.0,246.0,514.0,0.0,0.0,206.0,241.0
2018-06-05 23:00:00,228.0,214.0,485.0,0.0,204.0,0.0,530.0,522.0,203.0,221.0,585.0,197.0,505.0,112.0,0.0,209.0,0.0,110.0,242.0,518.0,0.0,0.0,206.0,237.0
2018-06-06 00:00:00,227.0,213.0,489.0,0.0,204.0,0.0,532.0,525.0,203.0,220.0,602.0,198.0,508.0,,0.0,208.0,0.0,111.0,245.0,521.0,0.0,0.0,206.0,236.0
2018-06-06 01:00:00,215.0,213.0,490.0,0.0,204.0,0.0,533.0,525.0,203.0,210.0,615.0,198.0,508.0,224.0,0.0,208.0,0.0,115.0,238.0,523.0,0.0,0.0,206.0,229.0
2018-06-06 02:00:00,210.0,213.0,491.0,0.0,204.0,0.0,533.0,525.0,203.0,205.0,630.0,199.0,508.0,,0.0,208.0,0.0,111.0,235.0,523.0,0.0,0.0,206.0,226.0
2018-06-06 03:00:00,206.0,212.0,490.0,0.0,204.0,0.0,533.0,524.0,202.0,204.0,642.0,199.0,507.0,112.0,0.0,208.0,0.0,112.0,233.0,522.0,0.0,0.0,206.0,222.0
2018-06-06 04:00:00,197.0,212.0,486.0,8.0,204.0,16.0,531.0,523.0,202.0,195.0,653.0,200.0,505.0,224.0,1.0,208.0,3.0,116.0,226.0,521.0,0.0,36.0,206.0,215.0
2018-06-06 05:00:00,187.0,215.0,499.0,44.0,209.0,195.0,731.0,549.0,205.0,361.0,658.0,205.0,527.0,8400.0,5.0,211.0,15.0,265.0,441.0,532.0,6.0,283.0,208.0,330.0
2018-06-06 06:00:00,211.0,223.0,500.0,35.0,215.0,76.0,668.0,544.0,213.0,361.0,538.0,209.0,513.0,112.0,11.0,218.0,9.0,81.0,407.0,517.0,58.0,74.0,214.0,396.0
2018-06-06 07:00:00,244.0,219.0,448.0,42.0,208.0,52.0,513.0,489.0,209.0,266.0,501.0,199.0,465.0,,17.0,214.0,9.0,75.0,291.0,476.0,35.0,39.0,210.0,268.0
2018-06-06 08:00:00,237.0,217.0,442.0,63.0,206.0,80.0,497.0,486.0,205.0,238.0,498.0,196.0,460.0,224.0,25.0,211.0,14.0,73.0,259.0,471.0,63.0,68.0,207.0,240.0
2018-06-06 09:00:00,231.0,216.0,437.0,76.0,204.0,98.0,490.0,484.0,202.0,228.0,497.0,193.0,457.0,112.0,31.0,210.0,17.0,75.0,243.0,470.0,82.0,89.0,205.0,229.0
2018-06-06 10:00:00,225.0,215.0,442.0,95.0,203.0,109.0,493.0,487.0,200.0,220.0,506.0,192.0,458.0,,40.0,210.0,16.0,75.0,234.0,478.0,98.0,108.0,204.0,224.0
2018-06-06 11:00:00,224.0,214.0,448.0,94.0,201.0,92.0,501.0,492.0,198.0,217.0,512.0,192.0,465.0,224.0,40.0,209.0,11.0,71.0,229.0,488.0,60.0,78.0,203.0,221.0
2018-06-06 12:00:00,222.0,213.0,456.0,92.0,200.0,92.0,509.0,500.0,197.0,215.0,519.0,192.0,473.0,,41.0,207.0,12.0,77.0,228.0,499.0,69.0,77.0,202.0,220.0
2018-06-06 13:00:00,220.0,213.0,462.0,207.0,200.0,169.0,511.0,504.0,197.0,215.0,521.0,192.0,479.0,112.0,82.0,207.0,30.0,72.0,228.0,505.0,99.0,91.0,202.0,218.0
2018-06-06 14:00:00,220.0,214.0,462.0,365.0,201.0,302.0,504.0,503.0,198.0,215.0,514.0,192.0,479.0,112.0,186.0,207.0,65.0,67.0,223.0,501.0,119.0,103.0,202.0,217.0
2018-06-06 15:00:00,216.0,216.0,440.0,364.0,203.0,562.0,483.0,488.0,201.0,210.0,497.0,189.0,462.0,,227.0,207.0,112.0,69.0,225.0,481.0,123.0,110.0,202.0,215.0
2018-06-06 16:00:00,215.0,219.0,445.0,391.0,204.0,830.0,496.0,494.0,203.0,210.0,523.0,189.0,471.0,224.0,263.0,207.0,102.0,70.0,222.0,484.0,111.0,113.0,203.0,215.0
2018-06-06 17:00:00,215.0,220.0,454.0,380.0,206.0,455.0,505.0,507.0,205.0,210.0,538.0,189.0,484.0,,192.0,207.0,52.0,70.0,222.0,496.0,73.0,105.0,203.0,215.0
2018-06-06 18:00:00,223.0,220.0,464.0,242.0,208.0,438.0,510.0,517.0,206.0,216.0,551.0,191.0,495.0,112.0,36.0,207.0,35.0,71.0,230.0,502.0,0.0,51.0,204.0,221.0
2018-06-06 19:00:00,234.0,220.0,470.0,40.0,208.0,211.0,518.0,521.0,205.0,226.0,557.0,193.0,501.0,224.0,12.0,208.0,8.0,76.0,236.0,509.0,0.0,18.0,205.0,231.0
2018-06-06 20:00:00,235.0,218.0,478.0,4.0,206.0,5.0,540.0,531.0,204.0,238.0,565.0,194.0,513.0,,0.0,208.0,0.0,77.0,257.0,513.0,0.0,2.0,204.0,349.0
2018-06-06 21:00:00,241.0,217.0,483.0,0.0,205.0,0.0,554.0,537.0,203.0,243.0,576.0,194.0,515.0,112.0,0.0,209.0,0.0,81.0,266.0,521.0,0.0,0.0,204.0,350.0
2018-06-06 22:00:00,244.0,216.0,488.0,0.0,204.0,0.0,550.0,534.0,203.0,237.0,576.0,195.0,514.0,112.0,0.0,207.0,0.0,70.0,263.0,525.0,0.0,0.0,204.0,290.0
2018-06-06 23:00:00,238.0,215.0,491.0,0.0,204.0,0.0,545.0,533.0,202.0,231.0,578.0,195.0,514.0,,0.0,207.0,0.0,74.0,255.0,526.0,0.0,0.0,204.0,253.0
2018-06-07 00:00:00,236.0,215.0,501.0,0.0,204.0,3.0,548.0,538.0,202.0,229.0,583.0,196.0,529.0,224.0,0.0,208.0,0.0,280.0,251.0,526.0,0.0,0.0,204.0,243.0
2018-06-07 01:00:00,227.0,217.0,502.0,0.0,204.0,0.0,553.0,548.0,202.0,225.0,589.0,196.0,540.0,112.0,0.0,210.0,0.0,140.0,252.0,530.0,0.0,0.0,204.0,278.0
2018-06-07 02:00:00,224.0,217.0,501.0,0.0,204.0,0.0,571.0,559.0,202.0,218.0,601.0,196.0,557.0,,0.0,211.0,0.0,100.0,244.0,537.0,0.0,0.0,204.0,244.0
2018-06-07 03:00:00,221.0,216.0,504.0,0.0,204.0,0.0,573.0,563.0,202.0,216.0,607.0,196.0,564.0,224.0,0.0,210.0,0.0,72.0,243.0,542.0,0.0,0.0,203.0,232.0
2018-06-07 04:00:00,216.0,216.0,505.0,3.0,204.0,4.0,570.0,564.0,202.0,211.0,606.0,196.0,568.0,112.0,0.0,210.0,0.0,76.0,236.0,545.0,0.0,2.0,203.0,226.0
2018-06-07 05:00:00,245.0,217.0,518.0,12.0,206.0,12.0,581.0,562.0,204.0,384.0,600.0,199.0,570.0,4815.0,3.0,211.0,1.0,113.0,455.0,549.0,0.0,7.0,206.0,256.0
2018-06-07 06:00:00,216.0,228.0,639.0,32.0,216.0,27.0,584.0,583.0,212.0,370.0,590.0,208.0,585.0,672.0,8.0,217.0,4.0,408.0,406.0,556.0,0.0,20.0,214.0,360.0
2018-06-07 07:00:00,173.0,229.0,576.0,66.0,227.0,47.0,931.0,640.0,213.0,278.0,620.0,207.0,580.0,5824.0,15.0,219.0,6.0,129.0,324.0,592.0,10.0,36.0,214.0,423.0
2018-06-07 08:00:00,217.0,223.0,516.0,59.0,213.0,73.0,704.0,560.0,210.0,248.0,560.0,203.0,535.0,,23.0,216.0,12.0,73.0,290.0,545.0,47.0,56.0,211.0,351.0
2018-06-07 09:00:00,235.0,220.0,487.0,79.0,209.0,108.0,556.0,533.0,208.0,234.0,542.0,198.0,509.0,112.0,38.0,214.0,17.0,74.0,256.0,525.0,118.0,142.0,208.0,252.0
2018-06-07 10:00:00,231.0,218.0,482.0,77.0,208.0,96.0,537.0,525.0,206.0,227.0,540.0,197.0,498.0,,42.0,214.0,12.0,72.0,242.0,517.0,87.0,103.0,207.0,234.0
2018-06-07 11:00:00,230.0,216.0,483.0,74.0,206.0,82.0,532.0,523.0,205.0,224.0,539.0,197.0,498.0,224.0,39.0,212.0,10.0,71.0,237.0,514.0,56.0,77.0,206.0,228.0
2018-06-07 12:00:00,226.0,215.0,485.0,83.0,205.0,88.0,532.0,523.0,204.0,220.0,539.0,196.0,502.0,112.0,38.0,210.0,11.0,75.0,231.0,515.0,64.0,79.0,205.0,226.0
2018-06-07 13:00:00,225.0,215.0,481.0,201.0,205.0,174.0,526.0,523.0,205.0,219.0,532.0,195.0,499.0,,71.0,209.0,29.0,77.0,233.0,521.0,86.0,92.0,205.0,223.0
2018-06-07 14:00:00,220.0,215.0,476.0,349.0,206.0,305.0,521.0,520.0,207.0,215.0,532.0,194.0,494.0,,155.0,209.0,63.0,73.0,228.0,512.0,103.0,102.0,205.0,220.0
2018-06-07 15:00:00,220.0,217.0,474.0,365.0,208.0,541.0,518.0,519.0,211.0,215.0,533.0,194.0,496.0,,196.0,209.0,90.0,74.0,226.0,503.0,109.0,112.0,207.0,219.0
2018-06-07 16:00:00,220.0,219.0,463.0,405.0,208.0,721.0,507.0,510.0,214.0,215.0,526.0,193.0,489.0,335.0,253.0,209.0,77.0,69.0,227.0,488.0,102.0,116.0,208.0,218.0
2018-06-07 17:00:00,220.0,219.0,468.0,381.0,209.0,453.0,512.0,513.0,216.0,215.0,542.0,192.0,496.0,112.0,180.0,209.0,52.0,67.0,224.0,488.0,67.0,114.0,209.0,218.0
2018-06-07 18:00:00,199.0,219.0,488.0,291.0,210.0,378.0,524.0,526.0,214.0,215.0,560.0,191.0,513.0,224.0,34.0,209.0,33.0,286.0,237.0,503.0,25.0,51.0,208.0,300.0
2018-06-07 19:00:00,217.0,219.0,492.0,53.0,208.0,175.0,532.0,534.0,210.0,215.0,567.0,192.0,517.0,112.0,11.0,209.0,7.0,116.0,235.0,510.0,6.0,18.0,206.0,261.0
2018-06-07 20:00:00,223.0,216.0,495.0,3.0,206.0,4.0,538.0,536.0,208.0,219.0,577.0,195.0,517.0,,0.0,208.0,0.0,75.0,235.0,518.0,0.0,1.0,205.0,258.0
2018-06-07 21:00:00,228.0,215.0,496.0,0.0,205.0,0.0,541.0,536.0,207.0,221.0,587.0,196.0,519.0,112.0,0.0,207.0,0.0,70.0,235.0,521.0,0.0,0.0,205.0,233.0
2018-06-07 22:00:00,237.0,215.0,500.0,0.0,205.0,0.0,552.0,542.0,206.0,229.0,605.0,196.0,526.0,,0.0,207.0,0.0,68.0,242.0,526.0,0.0,0.0,205.0,238.0
2018-06-07 23:00:00,240.0,215.0,504.0,0.0,205.0,0.0,559.0,544.0,206.0,232.0,608.0,197.0,529.0,223.0,0.0,207.0,0.0,75.0,248.0,530.0,0.0,0.0,205.0,239.0
2018-06-08 00:00:00,240.0,215.0,506.0,0.0,206.0,0.0,563.0,545.0,206.0,230.0,614.0,198.0,531.0,,0.0,207.0,0.0,93.0,248.0,532.0,0.0,0.0,205.0,243.0
2018-06-08 15:00:00,230.0,222.0,480.0,373.0,208.0,607.0,521.0,521.0,206.0,222.0,537.0,205.0,502.0,,213.0,213.0,98.0,57.0,235.0,512.0,1.0,114.0,210.0,228.0
2018-06-08 16:00:00,227.0,224.0,479.0,385.0,209.0,720.0,525.0,524.0,208.0,220.0,531.0,204.0,504.0,224.0,235.0,214.0,78.0,91.0,233.0,510.0,43.0,111.0,210.0,226.0
2018-06-08 17:00:00,212.0,225.0,478.0,327.0,211.0,418.0,518.0,521.0,210.0,220.0,533.0,200.0,500.0,1120.0,168.0,214.0,47.0,401.0,234.0,508.0,72.0,99.0,210.0,243.0
2018-06-08 18:00:00,190.0,225.0,515.0,164.0,213.0,280.0,538.0,544.0,212.0,224.0,558.0,202.0,526.0,447.0,33.0,215.0,20.0,333.0,260.0,517.0,28.0,44.0,210.0,383.0
2018-06-08 19:00:00,226.0,225.0,560.0,16.0,212.0,31.0,599.0,599.0,211.0,233.0,619.0,203.0,577.0,112.0,6.0,217.0,3.0,146.0,259.0,579.0,9.0,11.0,212.0,311.0
2018-06-08 20:00:00,212.0,224.0,557.0,4.0,210.0,7.0,625.0,610.0,211.0,242.0,631.0,203.0,583.0,224.0,0.0,218.0,0.0,198.0,264.0,579.0,1.0,3.0,212.0,343.0
2018-06-08 21:00:00,250.0,223.0,547.0,0.0,210.0,0.0,633.0,608.0,213.0,244.0,642.0,203.0,576.0,112.0,0.0,218.0,0.0,152.0,269.0,577.0,0.0,0.0,210.0,295.0
2018-06-08 22:00:00,247.0,222.0,546.0,0.0,210.0,0.0,622.0,601.0,213.0,238.0,651.0,204.0,575.0,112.0,0.0,216.0,0.0,130.0,255.0,583.0,0.0,0.0,211.0,256.0
2018-06-08 23:00:00,243.0,222.0,541.0,0.0,210.0,0.0,617.0,596.0,213.0,235.0,660.0,205.0,573.0,,0.0,215.0,0.0,130.0,257.0,587.0,0.0,0.0,211.0,248.0
2018-06-09 00:00:00,230.0,221.0,540.0,0.0,210.0,0.0,608.0,590.0,214.0,224.0,665.0,205.0,569.0,224.0,0.0,214.0,0.0,126.0,249.0,591.0,0.0,0.0,210.0,241.0
2018-06-09 01:00:00,234.0,220.0,537.0,0.0,209.0,0.0,604.0,585.0,215.0,226.0,665.0,205.0,567.0,,0.0,213.0,0.0,137.0,249.0,592.0,0.0,0.0,210.0,242.0
2018-06-09 02:00:00,231.0,220.0,536.0,0.0,209.0,0.0,603.0,586.0,215.0,224.0,666.0,205.0,566.0,112.0,0.0,213.0,0.0,127.0,248.0,596.0,0.0,0.0,210.0,239.0
2018-06-09 03:00:00,230.0,220.0,535.0,0.0,209.0,0.0,608.0,582.0,215.0,221.0,673.0,206.0,564.0,,0.0,213.0,0.0,96.0,245.0,595.0,0.0,0.0,210.0,239.0
2018-06-09 04:00:00,230.0,219.0,530.0,5.0,209.0,7.0,603.0,577.0,215.0,223.0,667.0,206.0,560.0,,0.0,213.0,0.0,100.0,247.0,607.0,0.0,5.0,210.0,238.0
2018-06-09 05:00:00,240.0,220.0,534.0,16.0,212.0,44.0,603.0,575.0,220.0,383.0,702.0,208.0,564.0,4926.0,0.0,214.0,3.0,259.0,450.0,586.0,0.0,46.0,213.0,253.0
2018-06-09 06:00:00,279.0,225.0,541.0,36.0,224.0,124.0,579.0,570.0,229.0,371.0,695.0,216.0,554.0,,0.0,223.0,7.0,220.0,390.0,545.0,3.0,149.0,220.0,277.0
2018-06-09 07:00:00,197.0,227.0,548.0,87.0,234.0,111.0,833.0,577.0,224.0,275.0,647.0,217.0,555.0,7053.0,0.0,228.0,13.0,454.0,314.0,559.0,63.0,202.0,223.0,393.0
2018-06-09 08:00:00,201.0,231.0,537.0,84.0,224.0,122.0,727.0,558.0,222.0,246.0,572.0,216.0,529.0,336.0,4.0,229.0,21.0,693.0,294.0,561.0,240.0,297.0,222.0,340.0
2018-06-09 09:00:00,182.0,230.0,502.0,114.0,220.0,119.0,622.0,535.0,220.0,238.0,541.0,214.0,504.0,3136.0,6.0,227.0,14.0,229.0,275.0,563.0,164.0,200.0,219.0,375.0
2018-06-09 10:00:00,193.0,227.0,496.0,121.0,219.0,110.0,674.0,549.0,217.0,235.0,544.0,212.0,502.0,112.0,28.0,224.0,10.0,139.0,283.0,543.0,62.0,104.0,216.0,395.0
2018-06-09 11:00:00,229.0,224.0,495.0,136.0,213.0,105.0,569.0,536.0,212.0,231.0,544.0,208.0,506.0,224.0,38.0,219.0,11.0,201.0,256.0,526.0,61.0,78.0,213.0,274.0
2018-06-09 12:00:00,203.0,225.0,502.0,139.0,212.0,123.0,559.0,538.0,210.0,229.0,558.0,202.0,512.0,336.0,42.0,220.0,14.0,155.0,256.0,534.0,67.0,79.0,213.0,339.0
2018-06-09 13:00:00,214.0,223.0,501.0,246.0,212.0,215.0,557.0,541.0,209.0,226.0,572.0,199.0,514.0,,72.0,219.0,31.0,100.0,250.0,539.0,89.0,94.0,212.0,281.0
2018-06-09 14:00:00,214.0,222.0,512.0,155.0,210.0,159.0,563.0,549.0,208.0,225.0,578.0,198.0,525.0,112.0,55.0,216.0,27.0,749.0,248.0,542.0,59.0,67.0,210.0,331.0
2018-06-09 15:00:00,217.0,225.0,513.0,81.0,209.0,95.0,565.0,553.0,207.0,225.0,583.0,197.0,536.0,223.0,33.0,218.0,13.0,227.0,255.0,545.0,40.0,48.0,209.0,349.0
2018-06-09 16:00:00,231.0,225.0,513.0,52.0,207.0,56.0,566.0,552.0,206.0,230.0,582.0,196.0,535.0,,17.0,220.0,5.0,148.0,253.0,544.0,25.0,31.0,207.0,289.0
2018-06-09 17:00:00,200.0,224.0,511.0,52.0,208.0,51.0,575.0,553.0,205.0,229.0,579.0,196.0,521.0,560.0,2.0,219.0,3.0,246.0,255.0,555.0,21.0,20.0,208.0,303.0
2018-06-09 18:00:00,227.0,222.0,500.0,28.0,207.0,32.0,562.0,544.0,207.0,227.0,572.0,198.0,515.0,,0.0,217.0,1.0,155.0,244.0,577.0,13.0,13.0,210.0,251.0
2018-06-09 19:00:00,230.0,221.0,510.0,9.0,208.0,12.0,564.0,546.0,208.0,225.0,575.0,199.0,526.0,112.0,0.0,216.0,0.0,242.0,239.0,573.0,2.0,4.0,210.0,233.0
2018-06-09 20:00:00,203.0,224.0,548.0,2.0,208.0,24.0,585.0,569.0,208.0,231.0,596.0,202.0,551.0,336.0,0.0,217.0,0.0,461.0,255.0,568.0,0.0,0.0,211.0,346.0
