timestamp,home201_bedroom1881_sensor11287_room_temperature,home201_bedroom1881_sensor11286_room_humidity,home201_kitchen1885_sensor11312_tempprobe_central-heating-return,home201_bathroom1883_sensor11294_room_humidity,home201_bathroom1883_sensor11293_room_light,home201_bedroom1880_sensor11271_room_humidity,home201_kitchen1885_sensor11308_gas-pulse_gas,home201_kitchen1885_sensor11313_tempprobe_central-heating-flow,home201_bedroom1880_sensor11272_room_temperature,home201_kitchen1885_sensor11304_room_humidity,home201_kitchen1885_sensor11314_tempprobe_hot-water-cold-pipe,home201_livingroom1877_sensor11260_room_light,home201_bedroom1880_sensor11270_room_light,home201_bedroom1884_sensor11300_room_temperature,home201_bedroom1882_sensor11288_room_light,home201_bedroom1881_sensor11283_room_light,home201_hall1879_sensor11278c11282_electric-mains_electric-combined,home201_hall1878_sensor11265_room_humidity,home201_bedroom1882_sensor11292_room_temperature,home201_livingroom1877_sensor11262_room_temperature,home201_kitchen1885_sensor11303_room_light,home201_kitchen1885_sensor11315_tempprobe_hot-water-hot-pipe,home201_bathroom1883_sensor11295_room_temperature,home201_bedroom1882_sensor11291_room_humidity,home201_livingroom1877_sensor11261_room_humidity,home201_bedroom1884_sensor11298_room_light,home201_kitchen1885_sensor11305_room_temperature,home201_bedroom1884_sensor11299_room_humidity,home201_hall1878_sensor11266_room_temperature,home201_hall1878_sensor11269_room_light
2018-06-04 01:00:00,237.0,534.0,,591.0,0.0,563.0,,,235.0,547.0,244.0,0.0,0.0,233.0,0.0,0.0,152.0,527.0,240.0,235.0,0.0,234.0,233.0,557.0,545.0,0.0,248.0,564.0,241.0,0.0
2018-06-04 02:00:00,236.0,533.0,,590.0,0.0,561.0,,,234.0,547.0,243.0,0.0,0.0,233.0,0.0,0.0,175.0,526.0,240.0,234.0,0.0,232.0,233.0,557.0,546.0,0.0,246.0,564.0,241.0,0.0
2018-06-04 03:00:00,236.0,535.0,235.0,590.0,0.0,559.0,632.0,245.0,234.0,546.0,247.0,0.0,0.0,232.0,0.0,0.0,149.0,525.0,240.0,234.0,0.0,287.0,233.0,555.0,546.0,0.0,245.0,564.0,241.0,0.0
2018-06-04 04:00:00,236.0,532.0,,588.0,3.0,557.0,,,233.0,546.0,245.0,2.0,0.0,232.0,0.0,0.0,162.0,523.0,240.0,233.0,1.0,256.0,232.0,559.0,545.0,2.0,244.0,564.0,240.0,0.0
2018-06-04 05:00:00,236.0,527.0,,597.0,19.0,555.0,2528.0,,232.0,544.0,234.0,15.0,0.0,231.0,0.0,0.0,171.0,521.0,240.0,233.0,8.0,256.0,232.0,558.0,544.0,9.0,243.0,563.0,240.0,0.0
2018-06-04 06:00:00,235.0,524.0,235.0,734.0,21.0,555.0,1264.0,334.0,232.0,585.0,197.0,26.0,0.0,231.0,1.0,0.0,589.0,530.0,240.0,233.0,42.0,368.0,235.0,546.0,552.0,11.0,247.0,565.0,240.0,0.0
2018-06-04 07:00:00,235.0,535.0,235.0,735.0,89.0,566.0,2528.0,303.0,232.0,565.0,205.0,86.0,26.0,231.0,29.0,39.0,437.0,545.0,239.0,233.0,67.0,402.0,235.0,543.0,575.0,47.0,249.0,565.0,241.0,6.0
2018-06-04 08:00:00,235.0,535.0,239.0,659.0,102.0,562.0,,282.0,232.0,560.0,230.0,108.0,43.0,231.0,45.0,25.0,199.0,544.0,239.0,234.0,54.0,326.0,233.0,542.0,575.0,50.0,247.0,562.0,241.0,2.0
2018-06-04 09:00:00,235.0,534.0,240.0,623.0,101.0,562.0,632.0,268.0,231.0,563.0,234.0,107.0,42.0,231.0,45.0,24.0,205.0,539.0,239.0,234.0,52.0,328.0,233.0,531.0,568.0,53.0,246.0,559.0,241.0,0.0
2018-06-04 10:00:00,235.0,535.0,240.0,674.0,120.0,563.0,1264.0,278.0,231.0,582.0,216.0,127.0,50.0,231.0,56.0,30.0,288.0,548.0,239.0,234.0,69.0,359.0,234.0,525.0,581.0,64.0,246.0,557.0,241.0,0.0
2018-06-04 11:00:00,235.0,536.0,240.0,651.0,147.0,565.0,,262.0,230.0,574.0,237.0,152.0,59.0,231.0,66.0,35.0,159.0,539.0,239.0,235.0,80.0,287.0,233.0,525.0,581.0,73.0,245.0,556.0,241.0,0.0
2018-06-04 12:00:00,235.0,527.0,239.0,610.0,240.0,559.0,,247.0,230.0,557.0,245.0,236.0,88.0,231.0,104.0,53.0,146.0,531.0,239.0,235.0,119.0,249.0,233.0,525.0,566.0,121.0,244.0,554.0,241.0,0.0
2018-06-04 13:00:00,235.0,524.0,240.0,597.0,366.0,554.0,316.0,258.0,230.0,552.0,239.0,313.0,105.0,232.0,149.0,78.0,214.0,527.0,239.0,237.0,157.0,317.0,234.0,524.0,555.0,187.0,245.0,553.0,241.0,0.0
2018-06-04 14:00:00,235.0,522.0,240.0,590.0,176.0,554.0,,256.0,230.0,546.0,247.0,174.0,67.0,232.0,77.0,57.0,161.0,523.0,240.0,238.0,94.0,271.0,234.0,521.0,546.0,88.0,245.0,551.0,241.0,0.0
2018-06-04 15:00:00,235.0,524.0,240.0,587.0,160.0,557.0,,247.0,230.0,543.0,247.0,151.0,56.0,232.0,69.0,9.0,1492.0,524.0,239.0,238.0,83.0,275.0,234.0,518.0,550.0,78.0,246.0,550.0,241.0,0.0
2018-06-04 16:00:00,235.0,525.0,241.0,613.0,165.0,569.0,948.0,274.0,230.0,551.0,238.0,148.0,54.0,232.0,72.0,8.0,649.0,566.0,239.0,239.0,130.0,417.0,235.0,514.0,556.0,82.0,258.0,549.0,243.0,0.0
2018-06-04 17:00:00,235.0,526.0,245.0,590.0,67.0,570.0,,266.0,230.0,523.0,252.0,65.0,25.0,231.0,28.0,3.0,287.0,530.0,239.0,239.0,63.0,293.0,235.0,510.0,562.0,32.0,256.0,547.0,243.0,4.0
2018-06-04 18:00:00,235.0,531.0,241.0,584.0,38.0,562.0,1896.0,271.0,229.0,523.0,214.0,31.0,9.0,231.0,12.0,3.0,471.0,516.0,239.0,237.0,43.0,400.0,234.0,504.0,551.0,14.0,252.0,555.0,243.0,6.0
2018-06-04 19:00:00,235.0,526.0,243.0,581.0,11.0,559.0,,270.0,229.0,518.0,244.0,39.0,0.0,232.0,4.0,0.0,882.0,511.0,238.0,237.0,34.0,335.0,233.0,497.0,545.0,5.0,251.0,556.0,242.0,6.0
2018-06-04 20:00:00,234.0,521.0,243.0,571.0,3.0,555.0,,258.0,229.0,512.0,251.0,30.0,0.0,232.0,0.0,0.0,622.0,506.0,238.0,236.0,29.0,266.0,232.0,492.0,539.0,1.0,248.0,552.0,242.0,6.0
2018-06-04 21:00:00,234.0,515.0,238.0,569.0,1.0,555.0,632.0,247.0,228.0,512.0,247.0,28.0,0.0,231.0,0.0,0.0,316.0,503.0,237.0,235.0,28.0,240.0,232.0,491.0,537.0,0.0,247.0,549.0,241.0,6.0
2018-06-04 22:00:00,233.0,511.0,238.0,580.0,34.0,550.0,948.0,254.0,227.0,522.0,232.0,4.0,0.0,231.0,7.0,0.0,375.0,507.0,236.0,234.0,17.0,339.0,232.0,498.0,533.0,0.0,246.0,552.0,240.0,5.0
2018-06-04 23:00:00,233.0,509.0,235.0,608.0,0.0,544.0,,257.0,227.0,536.0,236.0,0.0,0.0,230.0,0.0,0.0,174.0,514.0,237.0,232.0,0.0,287.0,231.0,512.0,538.0,0.0,245.0,572.0,239.0,0.0
2018-06-05 00:00:00,232.0,506.0,235.0,604.0,0.0,540.0,,249.0,226.0,533.0,243.0,0.0,0.0,230.0,0.0,0.0,167.0,516.0,237.0,230.0,0.0,237.0,229.0,516.0,541.0,0.0,243.0,572.0,238.0,0.0
2018-06-05 01:00:00,231.0,502.0,230.0,599.0,0.0,535.0,,240.0,225.0,530.0,239.0,0.0,0.0,229.0,0.0,0.0,147.0,512.0,237.0,229.0,0.0,225.0,229.0,522.0,539.0,0.0,242.0,569.0,238.0,0.0
2018-06-05 02:00:00,231.0,498.0,229.0,593.0,0.0,531.0,,238.0,224.0,527.0,235.0,0.0,0.0,229.0,0.0,0.0,144.0,505.0,238.0,228.0,0.0,220.0,228.0,521.0,533.0,0.0,240.0,567.0,237.0,0.0
2018-06-05 03:00:00,230.0,491.0,225.0,584.0,1.0,528.0,,232.0,224.0,524.0,233.0,0.0,0.0,228.0,0.0,0.0,178.0,499.0,237.0,227.0,0.0,216.0,227.0,517.0,528.0,1.0,239.0,562.0,236.0,0.0
2018-06-05 04:00:00,229.0,486.0,225.0,576.0,5.0,525.0,316.0,233.0,223.0,522.0,230.0,6.0,0.0,228.0,0.0,0.0,186.0,493.0,236.0,226.0,3.0,213.0,227.0,517.0,523.0,4.0,238.0,556.0,236.0,0.0
2018-06-05 05:00:00,228.0,482.0,221.0,596.0,28.0,522.0,3160.0,231.0,222.0,520.0,223.0,30.0,0.0,227.0,2.0,0.0,205.0,487.0,236.0,225.0,16.0,229.0,226.0,520.0,517.0,16.0,237.0,551.0,235.0,0.0
2018-06-05 06:00:00,228.0,482.0,222.0,718.0,78.0,531.0,948.0,252.0,222.0,546.0,203.0,107.0,0.0,227.0,6.0,1.0,440.0,489.0,236.0,225.0,67.0,340.0,231.0,501.0,519.0,39.0,239.0,558.0,235.0,0.0
2018-06-05 07:00:00,229.0,491.0,229.0,631.0,153.0,542.0,316.0,274.0,222.0,520.0,217.0,301.0,6.0,228.0,51.0,68.0,264.0,489.0,236.0,227.0,81.0,375.0,229.0,492.0,521.0,63.0,241.0,557.0,235.0,0.0
2018-06-05 08:00:00,231.0,471.0,230.0,579.0,189.0,534.0,,250.0,223.0,514.0,239.0,367.0,6.0,228.0,79.0,132.0,146.0,483.0,235.0,229.0,80.0,261.0,228.0,481.0,511.0,82.0,239.0,549.0,236.0,0.0
2018-06-05 09:00:00,234.0,470.0,230.0,562.0,135.0,525.0,,247.0,225.0,514.0,242.0,624.0,11.0,228.0,74.0,30.0,258.0,488.0,235.0,233.0,104.0,294.0,228.0,480.0,512.0,68.0,238.0,544.0,236.0,7.0
2018-06-05 10:00:00,236.0,476.0,228.0,548.0,198.0,517.0,,238.0,229.0,517.0,237.0,632.0,9.0,228.0,107.0,8.0,179.0,489.0,235.0,237.0,107.0,243.0,228.0,479.0,505.0,110.0,238.0,539.0,236.0,7.0
2018-06-05 11:00:00,236.0,473.0,230.0,542.0,372.0,511.0,,241.0,229.0,516.0,233.0,599.0,4.0,229.0,185.0,3.0,171.0,489.0,235.0,240.0,99.0,300.0,229.0,479.0,497.0,227.0,238.0,535.0,237.0,8.0
2018-06-05 12:00:00,235.0,470.0,230.0,542.0,571.0,507.0,1580.0,241.0,227.0,518.0,241.0,532.0,1.0,231.0,247.0,0.0,339.0,487.0,238.0,242.0,97.0,328.0,231.0,479.0,489.0,354.0,238.0,531.0,237.0,7.0
2018-06-05 13:00:00,234.0,470.0,231.0,552.0,910.0,507.0,316.0,257.0,226.0,533.0,235.0,436.0,1.0,234.0,196.0,6.0,217.0,499.0,241.0,242.0,106.0,341.0,235.0,477.0,487.0,426.0,242.0,539.0,238.0,5.0
2018-06-05 14:00:00,232.0,469.0,234.0,532.0,771.0,509.0,,245.0,225.0,515.0,243.0,340.0,1.0,236.0,75.0,0.0,210.0,483.0,242.0,241.0,211.0,265.0,237.0,476.0,485.0,433.0,242.0,537.0,238.0,0.0
2018-06-05 15:00:00,232.0,468.0,230.0,525.0,567.0,507.0,,237.0,224.0,503.0,240.0,289.0,1.0,237.0,70.0,0.0,177.0,487.0,242.0,240.0,356.0,238.0,239.0,477.0,486.0,361.0,244.0,535.0,238.0,0.0
2018-06-05 16:00:00,231.0,471.0,234.0,530.0,351.0,510.0,3160.0,250.0,224.0,503.0,225.0,180.0,8.0,236.0,40.0,0.0,343.0,500.0,241.0,239.0,350.0,285.0,238.0,477.0,491.0,196.0,248.0,535.0,238.0,0.0
2018-06-05 17:00:00,231.0,476.0,234.0,568.0,154.0,534.0,948.0,274.0,225.0,543.0,213.0,105.0,32.0,234.0,15.0,0.0,1328.0,543.0,240.0,237.0,306.0,373.0,236.0,479.0,518.0,81.0,251.0,535.0,239.0,0.0
2018-06-05 18:00:00,231.0,499.0,239.0,555.0,89.0,544.0,,268.0,227.0,508.0,250.0,71.0,27.0,233.0,6.0,5.0,789.0,508.0,239.0,235.0,172.0,366.0,235.0,478.0,516.0,42.0,251.0,533.0,239.0,0.0
2018-06-05 19:00:00,231.0,501.0,240.0,542.0,37.0,540.0,316.0,258.0,226.0,494.0,254.0,29.0,0.0,232.0,2.0,0.0,178.0,482.0,238.0,234.0,41.0,270.0,234.0,467.0,510.0,17.0,248.0,530.0,238.0,1.0
2018-06-05 20:00:00,230.0,493.0,240.0,537.0,11.0,535.0,316.0,252.0,225.0,489.0,250.0,7.0,0.0,232.0,0.0,0.0,181.0,480.0,238.0,233.0,11.0,290.0,233.0,462.0,500.0,17.0,245.0,529.0,237.0,6.0
2018-06-05 21:00:00,230.0,486.0,240.0,531.0,1.0,532.0,316.0,260.0,224.0,493.0,233.0,17.0,0.0,231.0,4.0,0.0,351.0,471.0,237.0,231.0,28.0,359.0,232.0,459.0,498.0,15.0,243.0,524.0,237.0,6.0
2018-06-05 22:00:00,229.0,482.0,240.0,542.0,22.0,526.0,1580.0,270.0,223.0,496.0,221.0,16.0,0.0,230.0,6.0,0.0,301.0,476.0,237.0,231.0,11.0,372.0,232.0,462.0,503.0,0.0,243.0,522.0,236.0,5.0
2018-06-05 23:00:00,228.0,476.0,240.0,539.0,0.0,519.0,,270.0,222.0,499.0,226.0,0.0,0.0,230.0,0.0,0.0,155.0,471.0,237.0,229.0,0.0,310.0,231.0,471.0,492.0,0.0,241.0,519.0,235.0,0.0
2018-06-06 00:00:00,228.0,473.0,237.0,526.0,0.0,515.0,,248.0,222.0,500.0,245.0,0.0,0.0,229.0,0.0,0.0,194.0,466.0,237.0,228.0,0.0,249.0,230.0,479.0,488.0,0.0,239.0,516.0,235.0,0.0
2018-06-06 01:00:00,227.0,471.0,235.0,521.0,0.0,512.0,316.0,247.0,221.0,500.0,245.0,0.0,0.0,229.0,0.0,0.0,175.0,462.0,237.0,227.0,0.0,236.0,229.0,478.0,486.0,0.0,238.0,513.0,234.0,0.0
2018-06-06 02:00:00,227.0,468.0,232.0,518.0,0.0,510.0,,239.0,220.0,498.0,240.0,0.0,0.0,228.0,0.0,0.0,155.0,459.0,237.0,226.0,0.0,228.0,228.0,477.0,483.0,0.0,237.0,511.0,233.0,0.0
2018-06-06 03:00:00,226.0,466.0,230.0,515.0,3.0,508.0,,240.0,219.0,497.0,238.0,1.0,0.0,228.0,0.0,0.0,167.0,456.0,236.0,225.0,0.0,224.0,227.0,476.0,481.0,1.0,236.0,509.0,233.0,0.0
2018-06-06 04:00:00,225.0,465.0,228.0,525.0,45.0,508.0,948.0,238.0,219.0,495.0,228.0,38.0,0.0,227.0,1.0,0.0,150.0,453.0,236.0,224.0,10.0,271.0,227.0,474.0,480.0,13.0,235.0,507.0,232.0,0.0
2018-06-06 05:00:00,226.0,466.0,229.0,587.0,143.0,513.0,6004.0,250.0,219.0,489.0,215.0,196.0,4.0,227.0,4.0,6.0,170.0,457.0,235.0,225.0,24.0,318.0,229.0,462.0,481.0,38.0,234.0,508.0,232.0,0.0
2018-06-06 06:00:00,227.0,464.0,225.0,671.0,131.0,536.0,948.0,267.0,221.0,514.0,192.0,201.0,7.0,227.0,7.0,5.0,421.0,465.0,235.0,226.0,67.0,372.0,233.0,451.0,492.0,47.0,235.0,521.0,232.0,0.0
2018-06-06 07:00:00,227.0,466.0,230.0,595.0,156.0,525.0,,265.0,222.0,497.0,221.0,131.0,17.0,227.0,9.0,35.0,409.0,464.0,234.0,226.0,79.0,329.0,230.0,442.0,492.0,56.0,237.0,525.0,233.0,0.0
2018-06-06 08:00:00,226.0,459.0,230.0,569.0,169.0,510.0,,244.0,221.0,479.0,238.0,177.0,1.0,227.0,13.0,51.0,160.0,460.0,234.0,226.0,77.0,250.0,228.0,440.0,482.0,75.0,236.0,517.0,233.0,0.0
2018-06-06 09:00:00,226.0,457.0,229.0,543.0,244.0,508.0,316.0,240.0,221.0,477.0,237.0,316.0,4.0,227.0,20.0,96.0,150.0,459.0,234.0,227.0,97.0,231.0,227.0,436.0,476.0,109.0,235.0,514.0,232.0,0.0
2018-06-06 10:00:00,229.0,453.0,225.0,528.0,314.0,505.0,,233.0,221.0,480.0,235.0,633.0,9.0,227.0,37.0,159.0,201.0,458.0,234.0,230.0,109.0,225.0,228.0,434.0,473.0,156.0,235.0,511.0,232.0,0.0
2018-06-06 11:00:00,231.0,451.0,225.0,512.0,406.0,502.0,,235.0,223.0,486.0,235.0,621.0,5.0,228.0,60.0,93.0,196.0,459.0,234.0,236.0,112.0,224.0,228.0,437.0,471.0,238.0,235.0,503.0,233.0,1.0
2018-06-06 12:00:00,230.0,451.0,225.0,519.0,574.0,502.0,316.0,237.0,223.0,495.0,230.0,532.0,2.0,230.0,73.0,56.0,371.0,457.0,236.0,238.0,107.0,290.0,231.0,439.0,465.0,347.0,237.0,502.0,233.0,0.0
2018-06-06 13:00:00,229.0,461.0,229.0,510.0,904.0,508.0,,247.0,223.0,490.0,238.0,433.0,1.0,233.0,78.0,43.0,191.0,460.0,238.0,239.0,113.0,311.0,235.0,438.0,467.0,417.0,239.0,502.0,234.0,0.0
2018-06-06 14:00:00,228.0,462.0,230.0,494.0,767.0,505.0,,239.0,222.0,487.0,240.0,334.0,1.0,236.0,76.0,52.0,152.0,471.0,240.0,238.0,221.0,250.0,238.0,437.0,465.0,424.0,239.0,497.0,234.0,0.0
2018-06-06 15:00:00,228.0,463.0,232.0,490.0,553.0,505.0,,238.0,221.0,480.0,240.0,256.0,0.0,237.0,71.0,50.0,158.0,477.0,241.0,237.0,379.0,237.0,239.0,440.0,467.0,352.0,242.0,494.0,235.0,0.0
2018-06-06 16:00:00,228.0,463.0,235.0,493.0,412.0,512.0,632.0,248.0,221.0,480.0,234.0,171.0,21.0,237.0,55.0,44.0,405.0,483.0,241.0,236.0,655.0,317.0,239.0,442.0,476.0,225.0,248.0,494.0,235.0,0.0
2018-06-06 17:00:00,228.0,473.0,240.0,523.0,181.0,526.0,,265.0,224.0,508.0,249.0,98.0,45.0,236.0,29.0,32.0,334.0,527.0,240.0,235.0,822.0,375.0,238.0,447.0,505.0,103.0,258.0,511.0,236.0,1.0
2018-06-06 18:00:00,228.0,495.0,240.0,522.0,64.0,528.0,,276.0,225.0,435.0,248.0,106.0,34.0,235.0,8.0,3.0,1447.0,482.0,239.0,234.0,746.0,350.0,236.0,451.0,494.0,31.0,258.0,512.0,236.0,0.0
2018-06-06 19:00:00,228.0,481.0,235.0,508.0,41.0,519.0,,257.0,224.0,409.0,245.0,57.0,0.0,233.0,3.0,0.0,1438.0,450.0,239.0,234.0,121.0,283.0,234.0,449.0,475.0,16.0,251.0,508.0,236.0,0.0
2018-06-06 20:00:00,228.0,474.0,223.0,507.0,12.0,518.0,,240.0,223.0,426.0,,19.0,0.0,233.0,0.0,0.0,322.0,441.0,238.0,234.0,10.0,,233.0,443.0,473.0,4.0,244.0,502.0,235.0,0.0
2018-06-06 21:00:00,227.0,472.0,210.0,490.0,6.0,520.0,,228.0,222.0,451.0,208.0,11.0,0.0,232.0,0.0,0.0,367.0,440.0,237.0,231.0,18.0,412.0,231.0,443.0,467.0,0.0,238.0,488.0,233.0,3.0
2018-06-06 22:00:00,227.0,473.0,224.0,505.0,31.0,517.0,,277.0,221.0,484.0,205.0,10.0,0.0,231.0,7.0,0.0,375.0,460.0,236.0,229.0,28.0,372.0,231.0,452.0,481.0,1.0,239.0,497.0,233.0,6.0
2018-06-06 23:00:00,226.0,475.0,231.0,560.0,12.0,513.0,,276.0,221.0,513.0,225.0,0.0,0.0,231.0,4.0,0.0,282.0,476.0,236.0,228.0,1.0,398.0,231.0,492.0,496.0,0.0,240.0,535.0,233.0,1.0
2018-06-07 00:00:00,226.0,477.0,235.0,574.0,0.0,512.0,,255.0,220.0,513.0,,0.0,0.0,230.0,0.0,0.0,168.0,487.0,236.0,227.0,0.0,,230.0,504.0,509.0,0.0,239.0,554.0,232.0,0.0
2018-06-07 01:00:00,225.0,479.0,235.0,567.0,0.0,512.0,,250.0,219.0,510.0,,0.0,0.0,230.0,0.0,0.0,152.0,492.0,236.0,226.0,0.0,,229.0,509.0,514.0,0.0,237.0,554.0,232.0,0.0
2018-06-07 02:00:00,225.0,481.0,235.0,561.0,0.0,511.0,,243.0,219.0,507.0,,0.0,0.0,229.0,0.0,0.0,159.0,492.0,236.0,225.0,0.0,,228.0,509.0,515.0,0.0,236.0,543.0,231.0,0.0
2018-06-07 03:00:00,224.0,483.0,235.0,552.0,1.0,510.0,,244.0,218.0,505.0,,0.0,0.0,229.0,0.0,0.0,158.0,492.0,236.0,224.0,0.0,,227.0,508.0,515.0,1.0,236.0,531.0,231.0,0.0
2018-06-07 04:00:00,224.0,484.0,235.0,544.0,12.0,509.0,,238.0,218.0,504.0,,9.0,0.0,228.0,0.0,0.0,170.0,490.0,236.0,224.0,5.0,,227.0,505.0,514.0,5.0,235.0,522.0,230.0,0.0
2018-06-07 05:00:00,224.0,482.0,233.0,547.0,33.0,510.0,,244.0,217.0,509.0,,29.0,0.0,228.0,2.0,0.0,570.0,488.0,236.0,224.0,23.0,,226.0,503.0,512.0,14.0,235.0,517.0,230.0,0.0
2018-06-07 06:00:00,223.0,491.0,232.0,696.0,66.0,526.0,,353.0,217.0,543.0,230.0,63.0,0.0,228.0,11.0,0.0,403.0,482.0,235.0,224.0,60.0,399.0,232.0,477.0,518.0,30.0,240.0,524.0,231.0,0.0
2018-06-07 07:00:00,223.0,499.0,237.0,590.0,99.0,538.0,,292.0,218.0,501.0,236.0,91.0,24.0,228.0,40.0,27.0,409.0,482.0,235.0,224.0,52.0,366.0,229.0,462.0,518.0,43.0,240.0,528.0,232.0,4.0
2018-06-07 08:00:00,223.0,493.0,237.0,564.0,162.0,531.0,,263.0,220.0,491.0,,175.0,2.0,229.0,68.0,47.0,207.0,484.0,235.0,225.0,73.0,,228.0,457.0,505.0,74.0,238.0,522.0,232.0,0.0
2018-06-07 09:00:00,224.0,487.0,235.0,546.0,237.0,,,252.0,,488.0,,436.0,,229.0,107.0,144.0,154.0,483.0,235.0,227.0,94.0,,228.0,457.0,499.0,107.0,238.0,522.0,232.0,0.0
2018-06-07 10:00:00,229.0,476.0,235.0,533.0,253.0,518.0,,246.0,223.0,490.0,,675.0,,229.0,131.0,183.0,165.0,477.0,235.0,232.0,103.0,,228.0,456.0,494.0,127.0,238.0,520.0,232.0,0.0
2018-06-07 11:00:00,231.0,465.0,235.0,532.0,412.0,515.0,,248.0,224.0,508.0,235.0,648.0,5.0,230.0,207.0,101.0,265.0,487.0,236.0,237.0,121.0,335.0,229.0,459.0,485.0,235.0,239.0,518.0,232.0,1.0
2018-06-07 12:00:00,230.0,472.0,235.0,541.0,628.0,522.0,,251.0,225.0,505.0,,576.0,2.0,233.0,139.0,31.0,192.0,490.0,239.0,239.0,98.0,,232.0,461.0,483.0,363.0,241.0,520.0,233.0,0.0
2018-06-07 13:00:00,229.0,474.0,235.0,521.0,919.0,524.0,,241.0,226.0,499.0,,475.0,2.0,236.0,81.0,12.0,154.0,490.0,241.0,240.0,97.0,,236.0,466.0,481.0,426.0,240.0,513.0,234.0,0.0
2018-06-07 14:00:00,228.0,472.0,235.0,513.0,771.0,532.0,,245.0,226.0,496.0,245.0,355.0,1.0,239.0,75.0,12.0,460.0,507.0,243.0,240.0,207.0,254.0,239.0,470.0,504.0,421.0,240.0,506.0,234.0,0.0
2018-06-07 15:00:00,228.0,480.0,237.0,517.0,563.0,544.0,,251.0,226.0,497.0,247.0,267.0,1.0,240.0,69.0,42.0,581.0,515.0,244.0,241.0,360.0,318.0,240.0,467.0,510.0,348.0,244.0,506.0,235.0,0.0
2018-06-07 16:00:00,229.0,475.0,240.0,516.0,416.0,537.0,,250.0,226.0,478.0,252.0,180.0,0.0,241.0,54.0,73.0,1221.0,507.0,243.0,240.0,532.0,327.0,240.0,466.0,501.0,234.0,253.0,506.0,236.0,0.0
2018-06-07 17:00:00,228.0,468.0,242.0,511.0,186.0,528.0,,275.0,227.0,433.0,206.0,103.0,4.0,240.0,29.0,53.0,900.0,491.0,242.0,239.0,797.0,405.0,239.0,468.0,495.0,107.0,268.0,504.0,238.0,2.0
2018-06-07 18:00:00,228.0,473.0,244.0,498.0,73.0,511.0,,266.0,228.0,407.0,238.0,64.0,21.0,238.0,7.0,21.0,302.0,459.0,240.0,237.0,710.0,308.0,237.0,466.0,481.0,37.0,266.0,498.0,238.0,0.0
2018-06-07 19:00:00,229.0,481.0,236.0,502.0,37.0,513.0,,268.0,227.0,443.0,216.0,35.0,0.0,237.0,2.0,0.0,761.0,467.0,240.0,235.0,219.0,311.0,236.0,463.0,484.0,16.0,262.0,499.0,237.0,0.0
2018-06-07 20:00:00,228.0,478.0,220.0,494.0,10.0,518.0,,236.0,225.0,435.0,232.0,7.0,0.0,236.0,0.0,0.0,248.0,454.0,239.0,234.0,,242.0,235.0,461.0,483.0,4.0,247.0,484.0,236.0,0.0
2018-06-07 21:00:00,228.0,474.0,210.0,488.0,0.0,520.0,,224.0,225.0,443.0,223.0,9.0,0.0,235.0,0.0,0.0,204.0,451.0,238.0,233.0,,223.0,233.0,459.0,479.0,0.0,243.0,478.0,235.0,0.0
2018-06-07 22:00:00,228.0,474.0,220.0,504.0,15.0,519.0,14849.0,259.0,224.0,483.0,188.0,7.0,0.0,234.0,1.0,0.0,383.0,466.0,238.0,232.0,0.0,379.0,233.0,456.0,489.0,1.0,239.0,496.0,234.0,6.0
2018-06-07 23:00:00,227.0,479.0,229.0,553.0,16.0,518.0,,268.0,223.0,512.0,220.0,0.0,0.0,234.0,1.0,0.0,1136.0,476.0,238.0,230.0,0.0,371.0,233.0,467.0,490.0,1.0,239.0,533.0,233.0,2.0
2018-06-08 00:00:00,227.0,481.0,236.0,556.0,0.0,519.0,,256.0,222.0,513.0,249.0,0.0,0.0,234.0,0.0,0.0,530.0,480.0,238.0,229.0,0.0,271.0,232.0,480.0,494.0,0.0,240.0,538.0,233.0,0.0
2018-06-08 01:00:00,227.0,481.0,240.0,553.0,0.0,516.0,,248.0,222.0,506.0,250.0,0.0,0.0,234.0,0.0,0.0,156.0,480.0,239.0,228.0,0.0,253.0,231.0,485.0,497.0,0.0,241.0,533.0,233.0,0.0
2018-06-08 02:00:00,226.0,479.0,239.0,543.0,0.0,513.0,,251.0,221.0,499.0,249.0,0.0,0.0,233.0,0.0,0.0,160.0,480.0,239.0,227.0,0.0,245.0,231.0,487.0,498.0,0.0,240.0,522.0,232.0,0.0
2018-06-08 03:00:00,226.0,477.0,236.0,532.0,1.0,511.0,,244.0,220.0,495.0,245.0,0.0,0.0,233.0,0.0,0.0,194.0,479.0,239.0,227.0,0.0,239.0,230.0,487.0,498.0,1.0,239.0,512.0,232.0,0.0
2018-06-08 04:00:00,225.0,475.0,235.0,524.0,8.0,511.0,,247.0,220.0,493.0,245.0,6.0,0.0,233.0,0.0,0.0,177.0,477.0,238.0,226.0,3.0,236.0,230.0,484.0,498.0,4.0,239.0,503.0,232.0,0.0
2018-06-08 05:00:00,225.0,472.0,234.0,566.0,24.0,510.0,1580.0,242.0,219.0,491.0,231.0,21.0,0.0,233.0,1.0,0.0,282.0,474.0,238.0,226.0,13.0,266.0,229.0,481.0,495.0,11.0,238.0,496.0,232.0,0.0
2018-06-08 06:00:00,224.0,477.0,231.0,698.0,76.0,529.0,,266.0,219.0,518.0,201.0,75.0,0.0,233.0,4.0,0.0,384.0,471.0,237.0,225.0,62.0,371.0,235.0,465.0,509.0,31.0,241.0,501.0,232.0,3.0
