timestamp,home169_other1544_sensor8622_tempprobe_hot-water-hot-pipe,home169_bedroom1546_sensor8631_room_humidity,home169_bathroom1548_sensor13145_tempprobe_radiator-input,home169_bedroom1545_sensor8625_room_light,home169_bedroom1546_sensor8630_room_light,home169_kitchen1542_sensor13172_tempprobe_sink,home169_kitchen1542_sensor13133_tempprobe_radiator-output,home169_diningroom1543_sensor13113_tempprobe_radiator-output,home169_bedroom1546_sensor8632_room_temperature,home169_bedroom1547_sensor13162_tempprobe_radiator-input,home169_diningroom1543_sensor13120_tempprobe_radiator-output,home169_kitchen1542_sensor8601_room_light,home169_bathroom1548_sensor8638_room_light,home169_hall1549_sensor8646_room_humidity,home169_hall1550_sensor13137_tempprobe_radiator-output,home169_bedroom1547_sensor8635_room_light,home169_bedroom1546_sensor13156_tempprobe_radiator-output,home169_kitchen1542_sensor8602_room_humidity,home169_kitchen1542_sensor8603_room_temperature,home169_diningroom1543_sensor13121_tempprobe_radiator-input,home169_diningroom1543_sensor8608_room_temperature,home169_bathroom1548_sensor8640_room_temperature,home169_bathroom1548_sensor8639_room_humidity,home169_hall1550_sensor13138_tempprobe_radiator-input,home169_hall1550_sensor8651_room_humidity,home169_bedroom1545_sensor8627_room_temperature,home169_hall1549_sensor8647_room_temperature,home169_bathroom1548_sensor13144_tempprobe_radiator-output,home169_bedroom1546_sensor13155_tempprobe_radiator-input,home169_outside1541_sensor8590_gas-pulse_gas,home169_other1544_sensor8621_tempprobe_hot-water-cold-pipe,home169_bedroom1547_sensor8636_room_humidity,home169_bathroom1548_sensor13168_tempprobe_sink,home169_bedroom1545_sensor8626_room_humidity,home169_diningroom1543_sensor8607_room_humidity,home169_hall1550_sensor8652_room_temperature,home169_kitchen1542_sensor8594c8600_electric-mains_electric-combined,home169_other1544_sensor8615_tempprobe_central-heating-return,home169_diningroom1543_sensor13114_tempprobe_radiator-input,home169_other1544_sensor13176_tempprobe_shower,home169_other1544_sensor8614_tempprobe_central-heating-flow,home169_hall1549_sensor8645_room_light,home169_kitchen1542_sensor13132_tempprobe_radiator-input,home169_bedroom1545_sensor13151_tempprobe_radiator-output,home169_bedroom1547_sensor8637_room_temperature,home169_diningroom1543_sensor8606_room_light,home169_bedroom1547_sensor13163_tempprobe_radiator-output,home169_hall1550_sensor8650_room_light
2018-03-17 00:00:00,65.0,564.0,167.0,0.0,0.0,,160.0,178.0,175.0,156.0,162.0,0.0,0.0,612.0,118.0,0.0,168.0,515.0,201.0,167.0,200.0,168.0,583.0,132.0,603.0,179.0,159.0,160.0,170.0,,68.0,605.0,177.0,543.0,510.0,145.0,145.0,138.0,,77.0,103.0,0.0,167.0,168.0,159.0,0.0,158.0,0.0
2018-03-17 01:00:00,56.0,564.0,163.0,0.0,0.0,,155.0,166.0,173.0,155.0,152.0,0.0,0.0,625.0,112.0,0.0,164.0,504.0,195.0,160.0,191.0,164.0,590.0,125.0,613.0,176.0,154.0,159.0,168.0,,58.0,608.0,173.0,547.0,520.0,137.0,141.0,108.0,,65.0,79.0,0.0,162.0,164.0,157.0,0.0,155.0,0.0
2018-03-17 02:00:00,51.0,566.0,160.0,0.0,0.0,,151.0,159.0,172.0,155.0,146.0,0.0,0.0,631.0,107.0,0.0,161.0,497.0,189.0,153.0,185.0,161.0,594.0,120.0,617.0,173.0,151.0,155.0,165.0,,51.0,609.0,170.0,549.0,525.0,132.0,136.0,88.0,,58.0,66.0,0.0,159.0,160.0,155.0,0.0,155.0,0.0
2018-03-17 04:00:00,41.0,560.0,153.0,0.0,0.0,,142.0,144.0,167.0,150.0,132.0,0.0,0.0,639.0,98.0,0.0,153.0,480.0,177.0,139.0,171.0,153.0,599.0,111.0,627.0,164.0,143.0,149.0,155.0,,40.0,612.0,164.0,553.0,527.0,120.0,134.0,63.0,,47.0,50.0,0.0,149.0,154.0,149.0,0.0,151.0,0.0
2018-03-17 05:00:00,37.0,549.0,149.0,0.0,0.0,,138.0,139.0,164.0,150.0,127.0,0.0,0.0,640.0,94.0,0.0,150.0,472.0,172.0,134.0,166.0,150.0,600.0,107.0,627.0,161.0,140.0,145.0,151.0,,36.0,613.0,161.0,554.0,525.0,115.0,139.0,55.0,,43.0,45.0,0.0,145.0,150.0,147.0,0.0,149.0,0.0
2018-03-17 06:00:00,32.0,539.0,146.0,0.0,0.0,,134.0,136.0,162.0,146.0,122.0,0.0,0.0,636.0,90.0,0.0,145.0,466.0,168.0,136.0,161.0,147.0,599.0,102.0,620.0,157.0,137.0,141.0,150.0,,32.0,612.0,159.0,554.0,523.0,111.0,184.0,86.0,,39.0,96.0,1.0,141.0,146.0,144.0,0.0,148.0,0.0
2018-03-17 07:00:00,29.0,533.0,143.0,1.0,0.0,,132.0,131.0,159.0,145.0,115.0,4.0,3.0,634.0,88.0,0.0,143.0,462.0,164.0,127.0,157.0,143.0,598.0,98.0,617.0,154.0,134.0,140.0,145.0,,29.0,612.0,155.0,553.0,518.0,107.0,184.0,63.0,,35.0,60.0,12.0,140.0,143.0,142.0,8.0,145.0,0.0
2018-03-17 08:00:00,27.0,534.0,141.0,6.0,0.0,,130.0,128.0,157.0,142.0,111.0,12.0,11.0,647.0,85.0,0.0,140.0,462.0,162.0,123.0,154.0,142.0,610.0,96.0,613.0,151.0,134.0,136.0,140.0,,26.0,613.0,153.0,564.0,515.0,103.0,139.0,51.0,,33.0,45.0,31.0,135.0,140.0,139.0,25.0,142.0,3.0
2018-03-17 09:00:00,31.0,543.0,330.0,12.0,1.0,,211.0,178.0,154.0,140.0,173.0,20.0,21.0,629.0,168.0,1.0,158.0,459.0,163.0,337.0,151.0,144.0,595.0,330.0,627.0,149.0,134.0,276.0,357.0,13588.0,37.0,611.0,150.0,560.0,512.0,104.0,275.0,348.0,,35.0,395.0,52.0,400.0,140.0,137.0,42.0,139.0,6.0
2018-03-17 10:00:00,233.0,540.0,361.0,18.0,21.0,,278.0,311.0,155.0,140.0,312.0,48.0,34.0,583.0,289.0,4.0,219.0,481.0,185.0,452.0,162.0,153.0,572.0,433.0,621.0,153.0,145.0,303.0,480.0,13904.0,68.0,606.0,208.0,542.0,522.0,132.0,1313.0,517.0,,246.0,593.0,83.0,423.0,141.0,137.0,67.0,138.0,13.0
2018-03-17 11:00:00,214.0,548.0,262.0,22.0,31.0,,248.0,305.0,160.0,140.0,303.0,37.0,42.0,578.0,269.0,16.0,223.0,536.0,198.0,385.0,178.0,158.0,573.0,356.0,591.0,161.0,157.0,239.0,417.0,7584.0,71.0,618.0,193.0,546.0,530.0,152.0,969.0,481.0,,224.0,515.0,93.0,384.0,148.0,141.0,80.0,138.0,20.0
2018-03-17 12:00:00,111.0,547.0,189.0,38.0,33.0,,185.0,191.0,159.0,142.0,181.0,34.0,49.0,605.0,153.0,28.0,171.0,551.0,203.0,194.0,189.0,158.0,581.0,168.0,598.0,161.0,152.0,182.0,184.0,,96.0,597.0,191.0,554.0,565.0,152.0,740.0,233.0,,118.0,188.0,102.0,194.0,150.0,148.0,81.0,141.0,23.0
2018-03-17 13:00:00,76.0,525.0,167.0,31.0,21.0,,158.0,167.0,156.0,145.0,150.0,33.0,40.0,624.0,127.0,25.0,160.0,539.0,197.0,166.0,187.0,154.0,588.0,138.0,637.0,159.0,145.0,164.0,160.0,,80.0,573.0,166.0,554.0,523.0,141.0,504.0,154.0,,94.0,113.0,87.0,167.0,148.0,150.0,68.0,143.0,13.0
2018-03-17 14:00:00,84.0,534.0,158.0,31.0,18.0,,149.0,158.0,154.0,145.0,138.0,36.0,42.0,628.0,117.0,24.0,155.0,511.0,188.0,153.0,181.0,151.0,591.0,127.0,647.0,156.0,140.0,155.0,153.0,,90.0,568.0,156.0,553.0,503.0,133.0,450.0,104.0,,74.0,73.0,83.0,157.0,145.0,149.0,76.0,145.0,10.0
2018-03-17 15:00:00,186.0,500.0,383.0,37.0,14.0,,272.0,249.0,153.0,142.0,243.0,75.0,68.0,564.0,236.0,20.0,161.0,467.0,193.0,409.0,178.0,155.0,500.0,386.0,599.0,155.0,142.0,323.0,433.0,18328.0,68.0,539.0,195.0,510.0,471.0,135.0,489.0,484.0,,184.0,561.0,75.0,477.0,146.0,148.0,126.0,141.0,7.0
2018-03-17 16:00:00,143.0,502.0,303.0,52.0,10.0,,245.0,345.0,157.0,140.0,341.0,48.0,99.0,536.0,309.0,2.0,209.0,418.0,201.0,470.0,187.0,162.0,520.0,449.0,534.0,160.0,153.0,252.0,468.0,11376.0,101.0,522.0,198.0,500.0,434.0,154.0,307.0,529.0,,153.0,604.0,62.0,408.0,149.0,154.0,129.0,140.0,4.0
2018-03-17 17:00:00,213.0,511.0,322.0,19.0,4.0,,216.0,348.0,161.0,145.0,345.0,15.0,29.0,540.0,307.0,2.0,215.0,428.0,206.0,466.0,198.0,165.0,531.0,449.0,509.0,164.0,159.0,255.0,471.0,13272.0,72.0,531.0,185.0,510.0,435.0,169.0,296.0,531.0,,224.0,608.0,23.0,321.0,155.0,159.0,37.0,143.0,1.0
2018-03-17 18:00:00,103.0,524.0,194.0,0.0,2.0,,243.0,362.0,168.0,148.0,359.0,0.0,0.0,535.0,315.0,0.0,236.0,410.0,213.0,487.0,201.0,167.0,533.0,456.0,503.0,172.0,168.0,185.0,496.0,11060.0,78.0,527.0,180.0,509.0,425.0,178.0,320.0,548.0,,125.0,623.0,2.0,345.0,160.0,168.0,1.0,146.0,0.0
2018-03-17 19:00:00,247.0,514.0,175.0,1.0,2.0,,236.0,362.0,172.0,152.0,360.0,26.0,0.0,540.0,320.0,0.0,231.0,427.0,217.0,480.0,207.0,169.0,537.0,467.0,488.0,175.0,169.0,168.0,485.0,12324.0,88.0,523.0,190.0,510.0,437.0,186.0,999.0,532.0,,240.0,606.0,143.0,340.0,160.0,171.0,4.0,150.0,0.0
2018-03-17 20:00:00,133.0,511.0,170.0,2.0,2.0,,248.0,372.0,173.0,155.0,368.0,0.0,0.0,546.0,322.0,0.0,233.0,458.0,216.0,488.0,213.0,170.0,540.0,469.0,484.0,176.0,170.0,161.0,492.0,9480.0,74.0,525.0,170.0,514.0,435.0,190.0,1491.0,538.0,,154.0,611.0,153.0,416.0,161.0,173.0,0.0,153.0,0.0
2018-03-17 21:00:00,63.0,506.0,169.0,2.0,2.0,,181.0,344.0,175.0,159.0,341.0,0.0,0.0,544.0,287.0,0.0,235.0,472.0,213.0,412.0,220.0,172.0,539.0,389.0,479.0,177.0,171.0,160.0,478.0,7583.0,64.0,523.0,166.0,512.0,419.0,192.0,467.0,559.0,,90.0,627.0,154.0,197.0,162.0,174.0,0.0,156.0,0.0
2018-03-17 22:00:00,48.0,501.0,167.0,2.0,2.0,,156.0,220.0,174.0,160.0,201.0,0.0,0.0,555.0,158.0,0.0,189.0,464.0,203.0,199.0,218.0,170.0,540.0,174.0,504.0,176.0,166.0,156.0,219.0,,57.0,518.0,165.0,516.0,414.0,182.0,394.0,317.0,,63.0,267.0,153.0,165.0,160.0,173.0,0.0,159.0,0.0
2018-03-17 23:00:00,167.0,515.0,164.0,1.0,0.0,,148.0,187.0,169.0,160.0,166.0,6.0,0.0,565.0,129.0,0.0,170.0,464.0,196.0,167.0,207.0,167.0,548.0,147.0,528.0,173.0,159.0,155.0,172.0,632.0,86.0,534.0,169.0,521.0,425.0,165.0,222.0,184.0,,130.0,132.0,68.0,157.0,156.0,169.0,3.0,160.0,0.0
2018-03-18 00:00:00,75.0,524.0,157.0,0.0,0.0,,142.0,165.0,166.0,160.0,149.0,0.0,0.0,574.0,111.0,0.0,162.0,460.0,188.0,154.0,194.0,162.0,547.0,127.0,535.0,171.0,151.0,151.0,161.0,,52.0,547.0,168.0,541.0,453.0,149.0,144.0,107.0,,84.0,69.0,0.0,149.0,152.0,164.0,0.0,159.0,0.0
2018-03-18 01:00:00,34.0,521.0,152.0,0.0,0.0,,136.0,151.0,163.0,156.0,138.0,0.0,0.0,585.0,99.0,0.0,156.0,455.0,181.0,144.0,183.0,156.0,549.0,115.0,552.0,168.0,143.0,146.0,155.0,,32.0,552.0,161.0,550.0,469.0,134.0,141.0,82.0,,43.0,49.0,0.0,143.0,149.0,158.0,0.0,158.0,0.0
2018-03-18 02:00:00,25.0,531.0,148.0,0.0,0.0,,133.0,142.0,161.0,154.0,130.0,0.0,0.0,598.0,92.0,0.0,153.0,455.0,175.0,136.0,176.0,152.0,557.0,108.0,571.0,165.0,139.0,144.0,154.0,,25.0,555.0,158.0,556.0,477.0,125.0,150.0,59.0,,32.0,36.0,0.0,140.0,145.0,154.0,0.0,155.0,0.0
2018-03-18 04:00:00,15.0,520.0,138.0,0.0,0.0,,125.0,126.0,155.0,145.0,114.0,0.0,0.0,613.0,80.0,0.0,144.0,455.0,163.0,122.0,160.0,141.0,575.0,96.0,600.0,158.0,129.0,135.0,144.0,,15.0,543.0,151.0,577.0,487.0,106.0,208.0,34.0,,21.0,20.0,0.0,132.0,140.0,143.0,0.0,148.0,0.0
2018-03-18 05:00:00,13.0,515.0,134.0,0.0,0.0,,122.0,121.0,153.0,141.0,109.0,0.0,0.0,619.0,75.0,0.0,139.0,463.0,158.0,117.0,155.0,137.0,580.0,91.0,609.0,155.0,125.0,130.0,140.0,,13.0,547.0,148.0,584.0,489.0,100.0,153.0,28.0,,18.0,17.0,0.0,130.0,138.0,140.0,0.0,144.0,0.0
2018-03-18 06:00:00,20.0,513.0,131.0,0.0,0.0,,119.0,240.0,151.0,139.0,236.0,2.0,1.0,619.0,70.0,0.0,163.0,469.0,154.0,408.0,153.0,133.0,585.0,88.0,617.0,152.0,121.0,128.0,384.0,11376.0,20.0,551.0,145.0,586.0,491.0,95.0,186.0,487.0,,25.0,548.0,7.0,126.0,135.0,136.0,4.0,140.0,0.0
2018-03-18 07:00:00,30.0,523.0,128.0,1.0,1.0,,243.0,342.0,151.0,137.0,344.0,17.0,22.0,603.0,223.0,7.0,199.0,446.0,164.0,467.0,165.0,130.0,577.0,420.0,625.0,150.0,121.0,125.0,461.0,11692.0,36.0,553.0,142.0,589.0,473.0,104.0,185.0,531.0,,38.0,599.0,49.0,458.0,135.0,134.0,37.0,138.0,13.0
2018-03-18 08:00:00,34.0,526.0,226.0,8.0,7.0,,195.0,350.0,152.0,140.0,348.0,46.0,62.0,593.0,202.0,31.0,204.0,427.0,171.0,463.0,179.0,130.0,573.0,332.0,582.0,149.0,125.0,184.0,461.0,10428.0,43.0,555.0,139.0,598.0,444.0,124.0,182.0,524.0,,43.0,587.0,126.0,345.0,135.0,136.0,98.0,138.0,48.0
2018-03-18 09:00:00,36.0,553.0,258.0,10.0,2.0,,191.0,295.0,154.0,140.0,295.0,55.0,80.0,598.0,172.0,32.0,190.0,416.0,177.0,394.0,188.0,139.0,566.0,272.0,571.0,149.0,127.0,235.0,414.0,5688.0,46.0,563.0,138.0,596.0,424.0,131.0,176.0,504.0,,46.0,548.0,145.0,258.0,135.0,138.0,123.0,139.0,43.0
2018-03-18 10:00:00,116.0,552.0,163.0,11.0,45.0,,202.0,285.0,155.0,141.0,290.0,54.0,86.0,604.0,184.0,37.0,188.0,430.0,184.0,417.0,190.0,138.0,576.0,285.0,582.0,149.0,130.0,158.0,451.0,9796.0,74.0,573.0,135.0,583.0,417.0,134.0,372.0,513.0,,108.0,573.0,140.0,288.0,137.0,141.0,131.0,140.0,48.0
2018-03-18 11:00:00,200.0,548.0,155.0,55.0,71.0,,153.0,257.0,158.0,145.0,259.0,73.0,170.0,587.0,183.0,52.0,188.0,424.0,189.0,300.0,190.0,157.0,896.0,219.0,568.0,156.0,145.0,150.0,337.0,12008.0,51.0,569.0,148.0,619.0,415.0,143.0,432.0,477.0,,333.0,519.0,210.0,157.0,142.0,148.0,175.0,143.0,73.0
2018-03-18 12:00:00,161.0,549.0,206.0,49.0,49.0,,152.0,189.0,158.0,147.0,182.0,60.0,189.0,603.0,145.0,35.0,166.0,501.0,186.0,230.0,186.0,150.0,853.0,190.0,589.0,162.0,145.0,153.0,279.0,6636.0,62.0,568.0,143.0,572.0,445.0,142.0,543.0,404.0,,182.0,468.0,186.0,216.0,145.0,152.0,155.0,145.0,50.0
2018-03-18 13:00:00,142.0,542.0,175.0,56.0,53.0,,153.0,187.0,156.0,148.0,177.0,76.0,212.0,624.0,144.0,34.0,163.0,527.0,185.0,226.0,185.0,147.0,696.0,189.0,619.0,158.0,141.0,155.0,272.0,1580.0,51.0,560.0,141.0,536.0,465.0,138.0,279.0,368.0,,208.0,384.0,214.0,204.0,141.0,152.0,175.0,148.0,52.0
2018-03-18 14:00:00,126.0,533.0,157.0,45.0,34.0,,155.0,208.0,154.0,149.0,203.0,60.0,162.0,618.0,169.0,19.0,163.0,550.0,185.0,310.0,187.0,146.0,632.0,251.0,623.0,155.0,140.0,146.0,371.0,6636.0,77.0,559.0,142.0,521.0,485.0,137.0,665.0,459.0,,91.0,501.0,168.0,240.0,140.0,150.0,151.0,148.0,29.0
2018-03-18 15:00:00,111.0,528.0,205.0,19.0,13.0,,159.0,236.0,153.0,150.0,231.0,31.0,72.0,612.0,164.0,5.0,169.0,493.0,184.0,329.0,190.0,145.0,611.0,252.0,616.0,152.0,140.0,145.0,396.0,5372.0,85.0,556.0,148.0,517.0,460.0,139.0,266.0,446.0,,164.0,491.0,89.0,265.0,139.0,148.0,76.0,148.0,10.0
2018-03-18 16:00:00,108.0,520.0,229.0,19.0,8.0,,181.0,242.0,153.0,150.0,240.0,24.0,65.0,602.0,159.0,2.0,173.0,464.0,187.0,332.0,192.0,145.0,599.0,233.0,595.0,152.0,140.0,149.0,402.0,5688.0,89.0,559.0,149.0,546.0,440.0,141.0,269.0,456.0,,126.0,500.0,49.0,239.0,141.0,147.0,63.0,148.0,6.0
2018-03-18 17:00:00,145.0,523.0,320.0,3.0,1.0,,210.0,267.0,153.0,150.0,270.0,5.0,14.0,596.0,217.0,0.0,182.0,443.0,190.0,404.0,191.0,147.0,590.0,356.0,582.0,153.0,141.0,251.0,446.0,11692.0,79.0,564.0,178.0,563.0,432.0,145.0,299.0,497.0,,144.0,563.0,20.0,365.0,147.0,147.0,13.0,148.0,0.0
2018-03-18 18:00:00,97.0,530.0,286.0,0.0,0.0,,265.0,285.0,156.0,150.0,288.0,3.0,0.0,568.0,248.0,0.0,194.0,406.0,204.0,379.0,196.0,157.0,562.0,346.0,549.0,155.0,152.0,259.0,437.0,8532.0,74.0,562.0,169.0,548.0,424.0,157.0,389.0,480.0,,116.0,534.0,0.0,434.0,148.0,150.0,0.0,148.0,0.0
2018-03-18 19:00:00,280.0,535.0,184.0,0.0,1.0,,236.0,266.0,157.0,150.0,267.0,30.0,0.0,581.0,237.0,0.0,186.0,505.0,211.0,380.0,199.0,156.0,574.0,354.0,549.0,159.0,154.0,178.0,436.0,9480.0,73.0,565.0,177.0,548.0,476.0,162.0,1797.0,479.0,,313.0,543.0,2.0,424.0,150.0,153.0,3.0,149.0,11.0
2018-03-18 20:00:00,98.0,533.0,169.0,0.0,0.0,,207.0,266.0,159.0,150.0,266.0,0.0,0.0,584.0,227.0,0.0,184.0,539.0,213.0,352.0,204.0,154.0,577.0,326.0,534.0,161.0,153.0,162.0,410.0,5688.0,65.0,557.0,158.0,543.0,465.0,166.0,862.0,444.0,,141.0,490.0,0.0,368.0,150.0,156.0,0.0,150.0,0.0
2018-03-18 21:00:00,62.0,529.0,163.0,0.0,0.0,,202.0,245.0,158.0,152.0,241.0,1.0,0.0,587.0,204.0,0.0,179.0,510.0,213.0,293.0,207.0,153.0,577.0,272.0,533.0,161.0,150.0,155.0,379.0,4108.0,63.0,553.0,154.0,541.0,459.0,164.0,402.0,498.0,,83.0,532.0,0.0,269.0,150.0,155.0,0.0,151.0,0.0
2018-03-18 22:00:00,51.0,528.0,158.0,0.0,0.0,,161.0,198.0,156.0,153.0,179.0,1.0,0.0,597.0,134.0,0.0,163.0,502.0,204.0,183.0,205.0,151.0,579.0,150.0,555.0,159.0,145.0,150.0,186.0,,60.0,551.0,153.0,541.0,449.0,155.0,342.0,334.0,,63.0,295.0,0.0,173.0,145.0,153.0,0.0,153.0,0.0
2018-03-18 23:00:00,194.0,531.0,155.0,2.0,0.0,,153.0,176.0,154.0,151.0,160.0,3.0,4.0,633.0,116.0,0.0,155.0,500.0,197.0,164.0,200.0,149.0,606.0,132.0,587.0,159.0,141.0,150.0,160.0,2212.0,56.0,574.0,202.0,569.0,452.0,144.0,350.0,179.0,,176.0,133.0,46.0,162.0,145.0,150.0,0.0,153.0,0.0
2018-03-19 00:00:00,114.0,563.0,153.0,0.0,0.0,,148.0,160.0,154.0,150.0,148.0,0.0,0.0,631.0,108.0,0.0,153.0,464.0,191.0,153.0,190.0,148.0,605.0,124.0,606.0,158.0,139.0,147.0,155.0,,44.0,579.0,204.0,557.0,442.0,135.0,214.0,114.0,,129.0,78.0,0.0,156.0,142.0,148.0,0.0,153.0,0.0
2018-03-19 01:00:00,51.0,587.0,149.0,0.0,0.0,,143.0,148.0,154.0,150.0,138.0,0.0,0.0,627.0,103.0,0.0,151.0,455.0,186.0,145.0,181.0,145.0,594.0,118.0,612.0,155.0,135.0,144.0,154.0,,38.0,581.0,164.0,549.0,443.0,127.0,163.0,84.0,,62.0,57.0,0.0,151.0,139.0,145.0,0.0,151.0,0.0
2018-03-19 02:00:00,38.0,590.0,147.0,0.0,0.0,,139.0,141.0,155.0,150.0,132.0,0.0,0.0,633.0,100.0,0.0,150.0,451.0,181.0,139.0,175.0,143.0,594.0,114.0,615.0,152.0,132.0,140.0,150.0,,33.0,584.0,155.0,550.0,445.0,122.0,149.0,68.0,,45.0,46.0,0.0,147.0,135.0,143.0,0.0,150.0,0.0
2018-03-19 04:00:00,28.0,587.0,138.0,0.0,0.0,,133.0,129.0,154.0,145.0,120.0,0.0,0.0,655.0,91.0,0.0,145.0,461.0,168.0,127.0,161.0,136.0,602.0,106.0,617.0,144.0,126.0,135.0,146.0,,27.0,583.0,146.0,558.0,460.0,111.0,141.0,46.0,,33.0,35.0,0.0,140.0,129.0,138.0,0.0,145.0,0.0
2018-03-19 05:00:00,26.0,580.0,135.0,0.0,0.0,,129.0,124.0,152.0,141.0,115.0,0.0,0.0,655.0,90.0,0.0,143.0,465.0,163.0,123.0,156.0,134.0,603.0,103.0,619.0,141.0,124.0,131.0,145.0,,25.0,582.0,143.0,560.0,465.0,107.0,142.0,42.0,,30.0,30.0,0.0,135.0,125.0,136.0,0.0,143.0,0.0
2018-03-19 06:00:00,26.0,582.0,132.0,0.0,0.0,,126.0,120.0,151.0,139.0,112.0,1.0,1.0,659.0,87.0,0.0,141.0,466.0,158.0,121.0,151.0,131.0,606.0,101.0,620.0,138.0,122.0,129.0,141.0,,25.0,582.0,140.0,561.0,468.0,104.0,140.0,39.0,,30.0,30.0,6.0,132.0,123.0,134.0,3.0,140.0,0.0
2018-03-19 07:00:00,25.0,584.0,129.0,3.0,0.0,,123.0,115.0,150.0,135.0,110.0,11.0,11.0,662.0,85.0,1.0,139.0,468.0,154.0,118.0,147.0,129.0,609.0,99.0,620.0,135.0,120.0,125.0,140.0,,24.0,582.0,138.0,562.0,470.0,101.0,139.0,37.0,,30.0,30.0,35.0,130.0,120.0,131.0,25.0,138.0,8.0
2018-03-19 08:00:00,25.0,592.0,127.0,8.0,5.0,,122.0,115.0,149.0,135.0,106.0,20.0,24.0,672.0,85.0,8.0,137.0,470.0,150.0,115.0,144.0,127.0,621.0,98.0,622.0,133.0,118.0,125.0,139.0,,24.0,592.0,136.0,571.0,474.0,99.0,142.0,45.0,,30.0,50.0,60.0,129.0,120.0,130.0,47.0,135.0,23.0
2018-03-19 09:00:00,27.0,572.0,125.0,8.0,1.0,,120.0,114.0,147.0,134.0,105.0,21.0,26.0,666.0,86.0,6.0,135.0,474.0,148.0,115.0,142.0,125.0,623.0,98.0,627.0,131.0,117.0,121.0,135.0,,26.0,592.0,131.0,576.0,477.0,97.0,138.0,58.0,,32.0,72.0,59.0,125.0,118.0,128.0,50.0,134.0,17.0
2018-03-19 10:00:00,155.0,548.0,282.0,22.0,24.0,,173.0,143.0,146.0,134.0,138.0,31.0,71.0,646.0,131.0,8.0,140.0,491.0,151.0,278.0,145.0,126.0,623.0,251.0,642.0,130.0,118.0,216.0,318.0,16432.0,43.0,592.0,118.0,578.0,487.0,98.0,1448.0,160.0,,154.0,185.0,124.0,304.0,118.0,128.0,81.0,133.0,19.0
2018-03-19 11:00:00,167.0,546.0,451.0,34.0,39.0,,320.0,304.0,147.0,135.0,315.0,42.0,94.0,611.0,295.0,12.0,201.0,541.0,185.0,467.0,167.0,138.0,545.0,439.0,626.0,130.0,132.0,391.0,501.0,13272.0,69.0,587.0,123.0,578.0,509.0,125.0,221.0,542.0,,154.0,612.0,174.0,554.0,120.0,133.0,103.0,133.0,25.0
2018-03-19 12:00:00,259.0,541.0,413.0,29.0,27.0,,273.0,335.0,152.0,136.0,339.0,29.0,80.0,574.0,297.0,9.0,212.0,501.0,198.0,460.0,181.0,146.0,546.0,429.0,555.0,135.0,146.0,334.0,485.0,17696.0,80.0,573.0,153.0,578.0,471.0,151.0,1088.0,540.0,,222.0,604.0,154.0,500.0,125.0,142.0,81.0,135.0,20.0
2018-03-19 13:00:00,205.0,535.0,382.0,31.0,21.0,,269.0,339.0,155.0,140.0,344.0,40.0,99.0,576.0,297.0,10.0,212.0,463.0,200.0,467.0,192.0,153.0,573.0,435.0,534.0,141.0,154.0,316.0,479.0,14536.0,75.0,575.0,148.0,583.0,476.0,166.0,1027.0,549.0,,234.0,612.0,173.0,524.0,130.0,149.0,70.0,138.0,19.0
2018-03-19 14:00:00,193.0,537.0,310.0,24.0,19.0,,232.0,359.0,163.0,144.0,361.0,48.0,86.0,548.0,305.0,8.0,223.0,444.0,205.0,478.0,199.0,161.0,562.0,437.0,518.0,150.0,165.0,245.0,487.0,11060.0,101.0,551.0,167.0,579.0,435.0,174.0,908.0,565.0,,184.0,615.0,101.0,408.0,137.0,161.0,91.0,143.0,11.0
2018-03-19 15:00:00,226.0,546.0,328.0,55.0,16.0,,243.0,361.0,166.0,149.0,365.0,68.0,169.0,585.0,332.0,8.0,227.0,468.0,211.0,479.0,207.0,167.0,580.0,441.0,533.0,165.0,166.0,267.0,473.0,9796.0,101.0,563.0,195.0,574.0,463.0,181.0,246.0,569.0,,222.0,617.0,85.0,326.0,149.0,166.0,213.0,147.0,7.0
2018-03-19 16:00:00,125.0,562.0,345.0,124.0,12.0,,251.0,367.0,171.0,154.0,371.0,94.0,313.0,586.0,344.0,4.0,230.0,465.0,212.0,485.0,212.0,173.0,584.0,440.0,537.0,176.0,172.0,268.0,487.0,10112.0,118.0,571.0,165.0,559.0,455.0,186.0,197.0,573.0,,143.0,623.0,76.0,453.0,159.0,173.0,304.0,152.0,6.0
2018-03-19 17:00:00,208.0,556.0,216.0,102.0,8.0,,197.0,374.0,175.0,158.0,377.0,56.0,216.0,571.0,249.0,0.0,236.0,442.0,217.0,485.0,218.0,179.0,574.0,296.0,525.0,183.0,176.0,205.0,484.0,8216.0,154.0,557.0,175.0,540.0,437.0,190.0,221.0,574.0,,210.0,624.0,45.0,275.0,168.0,177.0,225.0,156.0,2.0
2018-03-19 18:00:00,313.0,553.0,190.0,6.0,0.0,,227.0,369.0,179.0,163.0,371.0,12.0,22.0,582.0,238.0,0.0,240.0,482.0,222.0,481.0,221.0,179.0,576.0,348.0,534.0,185.0,175.0,184.0,486.0,12640.0,94.0,557.0,241.0,540.0,450.0,187.0,1311.0,563.0,,305.0,620.0,81.0,336.0,175.0,179.0,8.0,160.0,0.0
