timestamp,home229_kitchen2121_sensor13427_room_temperature,home229_hall2118_sensor13423_room_light,home229_hall2111_sensor13380_room_humidity,home229_bedroom2124_sensor13438_room_temperature,home229_hall2118_sensor13425_room_temperature,home229_playroom2114_sensor13390_room_temperature,home229_kitchen2121_sensor13430_room_light,home229_bedroom2120_sensor13454_room_temperature,home229_utility2116_sensor17770_room_light,home229_playroom2114_sensor13389_room_humidity,home229_bedroom2124_sensor13442_room_light,home229_bathroom2119_sensor13436_room_light,home229_hall2113_sensor13419_room_light,home229_bedroom2115_sensor13393_room_temperature,home229_bathroom2119_sensor13443_room_humidity,home229_utility2116_sensor15072_room_temperature,home229_kitchen2121_sensor13450_tempprobe_central-heating-return,home229_hall2113_sensor13421_room_temperature,home229_livingroom2110_sensor13375_room_humidity,home229_utility2117_sensor13401_room_temperature,home229_kitchen2121_sensor13446_tempprobe_hot-water-cold-pipe,home229_hall2111_sensor13416_gas-pulse_gas,home229_utility2117_sensor13405c13409_electric-mains_electric-combined,home229_bedroom2120_sensor13452_room_light,home229_utility2117_sensor13397_room_light,home229_hall2118_sensor13424_room_humidity,home229_bedroom2122_sensor13431_room_light,home229_hall2113_sensor13420_room_humidity,home229_livingroom2110_sensor13374_room_light,home229_hall2111_sensor13381_room_temperature,home229_hall2111_sensor13379_room_light,home229_bedroom2112_sensor13385_room_temperature,home229_bathroom2119_sensor13444_room_temperature,home229_bedroom2112_sensor13388_room_light,home229_bedroom2112_sensor13384_room_humidity,home229_bedroom2122_sensor13432_room_humidity,home229_utility2116_sensor15071_room_humidity,home229_utility2117_sensor13400_room_humidity,home229_playroom2114_sensor13396_room_light,home229_bedroom2124_sensor13437_room_humidity,home229_kitchen2121_sensor13451_tempprobe_central-heating-flow,home229_bedroom2120_sensor13453_room_humidity,home229_bedroom2115_sensor13391_room_light,home229_bedroom2115_sensor13392_room_humidity,home229_livingroom2110_sensor13376_room_temperature,home229_bedroom2122_sensor13433_room_temperature,home229_kitchen2121_sensor13447_tempprobe_hot-water-hot-pipe,home229_kitchen2121_sensor13426_room_humidity
2018-05-04 05:00:00,190.0,150.0,567.0,182.0,186.0,154.0,18.0,174.0,12.0,568.0,8.0,48.0,0.0,153.0,523.0,123.0,204.0,162.0,547.0,142.0,215.0,,208.0,7.0,96.0,511.0,2.0,550.0,19.0,162.0,7.0,161.0,179.0,0.0,599.0,515.0,699.0,649.0,9.0,516.0,229.0,556.0,4.0,579.0,161.0,186.0,214.0,496.0
2018-05-04 06:00:00,194.0,289.0,583.0,184.0,192.0,157.0,26.0,187.0,,593.0,19.0,56.0,82.0,153.0,674.0,,397.0,165.0,546.0,142.0,188.0,,1839.0,27.0,576.0,524.0,3.0,574.0,52.0,166.0,20.0,162.0,187.0,0.0,614.0,523.0,,650.0,37.0,538.0,501.0,634.0,10.0,594.0,164.0,192.0,396.0,522.0
2018-05-04 07:00:00,202.0,530.0,587.0,190.0,199.0,162.0,40.0,197.0,45.0,613.0,37.0,48.0,24.0,155.0,753.0,124.0,373.0,169.0,543.0,138.0,249.0,,2272.0,47.0,263.0,550.0,107.0,591.0,72.0,171.0,36.0,166.0,197.0,0.0,633.0,535.0,717.0,670.0,36.0,569.0,437.0,705.0,24.0,626.0,172.0,203.0,371.0,543.0
2018-05-04 08:00:00,204.0,1078.0,591.0,195.0,207.0,163.0,60.0,205.0,,606.0,135.0,54.0,9.0,156.0,607.0,,473.0,169.0,557.0,143.0,329.0,,454.0,92.0,354.0,524.0,372.0,604.0,257.0,174.0,58.0,169.0,199.0,0.0,654.0,542.0,,662.0,85.0,562.0,551.0,575.0,33.0,614.0,174.0,208.0,353.0,547.0
2018-05-04 09:00:00,209.0,574.0,581.0,202.0,216.0,167.0,38.0,217.0,,619.0,35.0,28.0,4.0,159.0,558.0,,495.0,173.0,558.0,149.0,362.0,,337.0,38.0,147.0,499.0,113.0,615.0,69.0,182.0,32.0,176.0,207.0,0.0,661.0,514.0,,658.0,34.0,538.0,554.0,513.0,22.0,634.0,180.0,215.0,366.0,524.0
2018-05-04 10:00:00,213.0,935.0,567.0,208.0,220.0,168.0,62.0,223.0,,622.0,46.0,53.0,6.0,161.0,525.0,,496.0,175.0,550.0,151.0,368.0,,334.0,96.0,167.0,483.0,144.0,608.0,92.0,186.0,59.0,180.0,213.0,1.0,642.0,496.0,,657.0,52.0,521.0,553.0,491.0,44.0,638.0,185.0,221.0,372.0,508.0
2018-05-04 11:00:00,217.0,1263.0,557.0,213.0,227.0,170.0,100.0,228.0,,621.0,53.0,83.0,9.0,163.0,508.0,,500.0,178.0,544.0,154.0,374.0,,336.0,119.0,170.0,466.0,165.0,603.0,98.0,191.0,80.0,185.0,218.0,4.0,625.0,483.0,,659.0,76.0,509.0,556.0,477.0,74.0,639.0,189.0,226.0,376.0,497.0
2018-05-04 12:00:00,222.0,1515.0,555.0,218.0,233.0,172.0,122.0,232.0,135.0,626.0,65.0,99.0,11.0,165.0,496.0,156.0,469.0,180.0,549.0,158.0,371.0,,1225.0,148.0,254.0,456.0,197.0,603.0,122.0,194.0,98.0,189.0,223.0,15.0,611.0,472.0,698.0,671.0,91.0,499.0,521.0,470.0,88.0,643.0,193.0,231.0,374.0,489.0
2018-05-04 13:00:00,222.0,1867.0,562.0,219.0,232.0,172.0,130.0,219.0,,631.0,79.0,123.0,12.0,167.0,502.0,,333.0,179.0,556.0,161.0,317.0,,229.0,147.0,304.0,456.0,242.0,608.0,148.0,190.0,115.0,188.0,218.0,22.0,608.0,472.0,,663.0,109.0,497.0,371.0,497.0,129.0,649.0,192.0,230.0,322.0,489.0
2018-05-04 14:00:00,221.0,1793.0,579.0,218.0,231.0,171.0,144.0,213.0,122.0,628.0,72.0,111.0,11.0,168.0,566.0,,274.0,178.0,552.0,163.0,275.0,,789.0,187.0,415.0,459.0,220.0,615.0,134.0,187.0,127.0,187.0,214.0,25.0,609.0,476.0,,662.0,89.0,497.0,291.0,530.0,127.0,636.0,190.0,227.0,277.0,488.0
2018-05-04 15:00:00,221.0,1278.0,591.0,217.0,228.0,170.0,120.0,208.0,,628.0,52.0,77.0,7.0,169.0,562.0,,253.0,177.0,555.0,165.0,253.0,,425.0,76.0,415.0,475.0,161.0,614.0,100.0,185.0,79.0,185.0,212.0,5.0,602.0,490.0,,674.0,54.0,507.0,285.0,537.0,67.0,630.0,188.0,224.0,273.0,495.0
2018-05-04 16:00:00,222.0,1393.0,588.0,216.0,227.0,170.0,174.0,206.0,,647.0,42.0,50.0,5.0,169.0,543.0,,320.0,177.0,570.0,164.0,238.0,,2036.0,194.0,330.0,475.0,136.0,617.0,79.0,185.0,58.0,184.0,213.0,12.0,604.0,493.0,,670.0,37.0,508.0,390.0,537.0,54.0,646.0,189.0,223.0,338.0,493.0
2018-05-04 17:00:00,226.0,876.0,588.0,220.0,228.0,171.0,96.0,212.0,,661.0,31.0,34.0,3.0,170.0,539.0,,336.0,179.0,581.0,163.0,210.0,,885.0,56.0,197.0,479.0,93.0,624.0,55.0,188.0,32.0,189.0,215.0,8.0,599.0,494.0,,669.0,26.0,505.0,415.0,535.0,35.0,653.0,191.0,225.0,401.0,500.0
2018-05-04 18:00:00,226.0,739.0,591.0,218.0,225.0,171.0,74.0,209.0,,644.0,16.0,26.0,2.0,170.0,529.0,,274.0,178.0,565.0,164.0,263.0,,555.0,192.0,77.0,481.0,79.0,614.0,33.0,185.0,15.0,187.0,212.0,0.0,595.0,490.0,,659.0,22.0,507.0,320.0,537.0,12.0,636.0,189.0,224.0,314.0,488.0
2018-05-04 19:00:00,224.0,169.0,590.0,216.0,220.0,170.0,14.0,205.0,,633.0,3.0,5.0,0.0,170.0,523.0,,255.0,176.0,562.0,164.0,248.0,,158.0,72.0,20.0,481.0,23.0,609.0,8.0,183.0,3.0,184.0,209.0,0.0,600.0,488.0,,649.0,4.0,502.0,296.0,534.0,2.0,626.0,186.0,221.0,347.0,477.0
2018-05-04 20:00:00,222.0,2.0,588.0,213.0,216.0,169.0,0.0,202.0,,629.0,0.0,0.0,0.0,169.0,519.0,,241.0,176.0,563.0,164.0,232.0,,215.0,0.0,0.0,483.0,0.0,609.0,0.0,182.0,0.0,183.0,207.0,0.0,603.0,486.0,,645.0,0.0,500.0,271.0,533.0,0.0,619.0,184.0,218.0,331.0,471.0
2018-05-04 21:00:00,220.0,0.0,587.0,211.0,214.0,169.0,0.0,200.0,,626.0,0.0,0.0,0.0,169.0,517.0,,236.0,175.0,564.0,163.0,233.0,,123.0,0.0,0.0,484.0,0.0,607.0,0.0,180.0,0.0,181.0,206.0,0.0,604.0,486.0,,641.0,0.0,498.0,274.0,533.0,0.0,615.0,182.0,215.0,359.0,468.0
2018-05-04 22:00:00,218.0,0.0,586.0,209.0,212.0,168.0,0.0,198.0,,623.0,0.0,0.0,0.0,169.0,517.0,,230.0,175.0,563.0,162.0,225.0,,131.0,0.0,0.0,484.0,0.0,604.0,0.0,179.0,0.0,180.0,205.0,0.0,605.0,486.0,,635.0,0.0,498.0,265.0,534.0,0.0,612.0,180.0,213.0,329.0,467.0
2018-05-04 23:00:00,217.0,0.0,584.0,207.0,210.0,168.0,0.0,197.0,,621.0,0.0,0.0,0.0,169.0,515.0,,228.0,174.0,561.0,162.0,224.0,,119.0,0.0,0.0,485.0,0.0,602.0,0.0,178.0,0.0,179.0,203.0,0.0,606.0,487.0,,633.0,0.0,497.0,259.0,535.0,0.0,610.0,179.0,210.0,344.0,468.0
2018-05-05 00:00:00,215.0,0.0,582.0,205.0,208.0,167.0,0.0,196.0,,618.0,0.0,0.0,0.0,168.0,515.0,,225.0,174.0,562.0,161.0,222.0,,108.0,0.0,0.0,486.0,0.0,600.0,0.0,177.0,0.0,178.0,202.0,0.0,607.0,489.0,,637.0,0.0,499.0,264.0,534.0,0.0,609.0,178.0,208.0,341.0,469.0
2018-05-05 01:00:00,213.0,0.0,581.0,203.0,207.0,167.0,0.0,195.0,,614.0,0.0,0.0,0.0,168.0,514.0,,223.0,174.0,562.0,160.0,217.0,,119.0,0.0,0.0,487.0,0.0,598.0,0.0,176.0,0.0,177.0,200.0,0.0,606.0,490.0,,634.0,0.0,500.0,250.0,534.0,0.0,607.0,176.0,205.0,326.0,470.0
2018-05-05 02:00:00,212.0,0.0,582.0,203.0,206.0,167.0,0.0,,,614.0,0.0,0.0,0.0,168.0,512.0,,220.0,174.0,563.0,160.0,215.0,,,,0.0,488.0,0.0,598.0,0.0,176.0,0.0,177.0,200.0,0.0,607.0,491.0,,637.0,0.0,501.0,241.0,,0.0,607.0,176.0,205.0,295.0,471.0
2018-05-05 03:00:00,208.0,0.0,581.0,199.0,202.0,166.0,0.0,193.0,,611.0,0.0,0.0,0.0,167.0,514.0,,220.0,173.0,565.0,159.0,215.0,,89.0,0.0,0.0,493.0,0.0,595.0,0.0,175.0,0.0,175.0,197.0,0.0,606.0,495.0,,641.0,0.0,503.0,271.0,531.0,0.0,606.0,174.0,200.0,372.0,475.0
2018-05-05 04:00:00,207.0,46.0,580.0,197.0,201.0,166.0,3.0,192.0,,610.0,3.0,1.0,0.0,167.0,514.0,,219.0,172.0,565.0,158.0,213.0,,109.0,3.0,49.0,493.0,27.0,594.0,9.0,174.0,1.0,174.0,196.0,0.0,606.0,496.0,,639.0,0.0,504.0,253.0,531.0,0.0,606.0,173.0,199.0,352.0,476.0
2018-05-05 05:00:00,206.0,309.0,579.0,197.0,201.0,166.0,28.0,191.0,,609.0,62.0,11.0,3.0,167.0,513.0,,215.0,172.0,566.0,167.0,211.0,,119.0,23.0,4010.0,493.0,332.0,592.0,276.0,174.0,30.0,173.0,195.0,0.0,605.0,496.0,,618.0,10.0,507.0,253.0,530.0,6.0,605.0,174.0,200.0,332.0,478.0
2018-05-05 06:00:00,205.0,745.0,579.0,199.0,204.0,166.0,49.0,191.0,,609.0,232.0,22.0,9.0,167.0,514.0,,215.0,172.0,568.0,181.0,211.0,,119.0,48.0,3238.0,491.0,638.0,590.0,524.0,174.0,59.0,173.0,194.0,0.0,599.0,496.0,,585.0,26.0,506.0,245.0,532.0,15.0,604.0,177.0,203.0,325.0,481.0
2018-05-05 07:00:00,204.0,1274.0,582.0,203.0,208.0,166.0,62.0,193.0,,611.0,319.0,33.0,5.0,167.0,521.0,,216.0,173.0,566.0,176.0,213.0,,114.0,72.0,670.0,488.0,1032.0,594.0,746.0,175.0,66.0,173.0,194.0,0.0,590.0,493.0,,619.0,40.0,503.0,258.0,537.0,20.0,606.0,181.0,208.0,343.0,486.0
2018-05-05 08:00:00,204.0,880.0,583.0,205.0,210.0,167.0,50.0,195.0,,613.0,146.0,39.0,7.0,167.0,524.0,,215.0,174.0,560.0,177.0,212.0,,114.0,73.0,310.0,483.0,369.0,595.0,267.0,176.0,45.0,173.0,194.0,0.0,588.0,486.0,,631.0,63.0,495.0,249.0,535.0,25.0,610.0,183.0,210.0,313.0,492.0
2018-05-05 09:00:00,203.0,1042.0,580.0,204.0,209.0,167.0,66.0,194.0,,610.0,79.0,68.0,12.0,167.0,523.0,,219.0,174.0,561.0,175.0,215.0,,115.0,106.0,285.0,482.0,236.0,592.0,165.0,176.0,56.0,173.0,193.0,1.0,587.0,485.0,,627.0,138.0,497.0,254.0,530.0,43.0,610.0,180.0,207.0,344.0,492.0
2018-05-05 10:00:00,203.0,1120.0,580.0,202.0,209.0,168.0,83.0,193.0,,609.0,44.0,69.0,10.0,167.0,524.0,,217.0,174.0,562.0,173.0,214.0,,146.0,94.0,204.0,479.0,153.0,591.0,91.0,175.0,61.0,173.0,193.0,2.0,588.0,485.0,,629.0,90.0,498.0,254.0,530.0,64.0,610.0,179.0,205.0,325.0,492.0
2018-05-05 11:00:00,203.0,1352.0,579.0,201.0,211.0,168.0,91.0,193.0,,608.0,58.0,78.0,10.0,168.0,527.0,,220.0,174.0,564.0,172.0,218.0,,205.0,108.0,223.0,475.0,175.0,592.0,114.0,175.0,85.0,173.0,193.0,3.0,587.0,487.0,,633.0,86.0,500.0,247.0,531.0,72.0,611.0,178.0,204.0,321.0,492.0
2018-05-05 12:00:00,204.0,1693.0,580.0,201.0,212.0,168.0,101.0,193.0,,609.0,64.0,115.0,13.0,168.0,530.0,,219.0,174.0,566.0,172.0,218.0,,129.0,133.0,202.0,474.0,182.0,593.0,119.0,175.0,106.0,173.0,193.0,5.0,588.0,489.0,,637.0,113.0,502.0,261.0,532.0,132.0,613.0,178.0,204.0,335.0,493.0
2018-05-05 13:00:00,205.0,3274.0,580.0,201.0,222.0,169.0,200.0,194.0,,608.0,85.0,218.0,22.0,172.0,533.0,,220.0,174.0,567.0,172.0,223.0,,122.0,235.0,220.0,455.0,208.0,594.0,114.0,176.0,179.0,173.0,194.0,28.0,589.0,490.0,,637.0,209.0,507.0,249.0,533.0,361.0,615.0,178.0,204.0,290.0,497.0
2018-05-05 14:00:00,207.0,2960.0,585.0,201.0,225.0,170.0,402.0,197.0,,614.0,83.0,139.0,12.0,175.0,536.0,,225.0,174.0,569.0,172.0,234.0,,126.0,388.0,240.0,451.0,216.0,598.0,116.0,176.0,230.0,175.0,195.0,54.0,595.0,496.0,,634.0,69.0,514.0,251.0,535.0,289.0,613.0,177.0,204.0,252.0,501.0
2018-05-05 15:00:00,212.0,2320.0,593.0,203.0,226.0,170.0,353.0,199.0,,627.0,63.0,97.0,7.0,175.0,541.0,,230.0,174.0,571.0,172.0,237.0,,127.0,314.0,179.0,453.0,184.0,606.0,90.0,177.0,134.0,178.0,196.0,25.0,592.0,504.0,,634.0,42.0,519.0,250.0,539.0,146.0,616.0,177.0,205.0,239.0,498.0
2018-05-05 16:00:00,213.0,1576.0,597.0,204.0,222.0,170.0,235.0,198.0,,638.0,49.0,59.0,4.0,174.0,544.0,,230.0,174.0,574.0,171.0,241.0,,122.0,177.0,145.0,463.0,135.0,615.0,62.0,176.0,50.0,178.0,196.0,7.0,588.0,506.0,,633.0,29.0,519.0,246.0,541.0,64.0,622.0,176.0,205.0,245.0,494.0
2018-05-05 17:00:00,215.0,1797.0,601.0,205.0,224.0,170.0,295.0,200.0,,642.0,73.0,83.0,4.0,173.0,549.0,,232.0,174.0,576.0,171.0,242.0,,122.0,312.0,131.0,465.0,165.0,619.0,63.0,176.0,40.0,178.0,197.0,6.0,594.0,508.0,,636.0,31.0,518.0,258.0,547.0,118.0,627.0,176.0,206.0,246.0,491.0
2018-05-05 18:00:00,216.0,998.0,611.0,206.0,221.0,170.0,97.0,201.0,,647.0,21.0,35.0,3.0,173.0,554.0,,234.0,174.0,578.0,170.0,240.0,,113.0,224.0,87.0,471.0,98.0,628.0,38.0,176.0,18.0,177.0,198.0,0.0,591.0,507.0,,642.0,24.0,516.0,248.0,546.0,16.0,625.0,175.0,207.0,266.0,486.0
2018-05-05 19:00:00,214.0,138.0,611.0,206.0,214.0,169.0,11.0,200.0,,645.0,3.0,4.0,0.0,172.0,549.0,,230.0,174.0,579.0,169.0,230.0,,114.0,21.0,29.0,485.0,22.0,627.0,9.0,176.0,3.0,176.0,197.0,0.0,595.0,503.0,,648.0,3.0,512.0,261.0,547.0,2.0,619.0,175.0,206.0,313.0,486.0
2018-05-05 20:00:00,212.0,3.0,610.0,205.0,209.0,169.0,0.0,198.0,,643.0,0.0,0.0,0.0,172.0,549.0,,227.0,174.0,582.0,168.0,226.0,,104.0,0.0,0.0,493.0,0.0,625.0,0.0,175.0,0.0,175.0,197.0,0.0,597.0,504.0,,648.0,0.0,510.0,248.0,547.0,0.0,619.0,174.0,206.0,312.0,486.0
2018-05-05 21:00:00,211.0,0.0,611.0,204.0,207.0,169.0,0.0,197.0,,641.0,0.0,0.0,0.0,171.0,545.0,,225.0,174.0,583.0,167.0,225.0,,112.0,0.0,0.0,497.0,0.0,625.0,0.0,175.0,0.0,174.0,197.0,0.0,597.0,503.0,,648.0,0.0,509.0,264.0,546.0,0.0,620.0,174.0,205.0,333.0,486.0
2018-05-05 22:00:00,210.0,0.0,612.0,203.0,206.0,169.0,0.0,196.0,,638.0,0.0,0.0,0.0,171.0,538.0,,224.0,174.0,583.0,167.0,222.0,,117.0,0.0,0.0,500.0,0.0,624.0,0.0,174.0,0.0,174.0,196.0,0.0,597.0,504.0,,647.0,0.0,509.0,254.0,544.0,0.0,620.0,173.0,204.0,308.0,487.0
2018-05-05 23:00:00,209.0,0.0,609.0,202.0,204.0,168.0,0.0,195.0,,634.0,0.0,0.0,0.0,171.0,533.0,,225.0,174.0,583.0,166.0,223.0,,122.0,0.0,0.0,501.0,0.0,620.0,0.0,174.0,0.0,173.0,196.0,0.0,596.0,503.0,,641.0,0.0,509.0,255.0,539.0,0.0,615.0,173.0,203.0,332.0,487.0
2018-05-06 00:00:00,208.0,0.0,605.0,201.0,203.0,168.0,0.0,195.0,,627.0,0.0,0.0,0.0,170.0,531.0,,222.0,173.0,583.0,166.0,220.0,,112.0,0.0,0.0,501.0,0.0,615.0,0.0,174.0,0.0,173.0,195.0,0.0,596.0,503.0,,632.0,0.0,509.0,256.0,538.0,0.0,613.0,172.0,202.0,321.0,487.0
2018-05-06 01:00:00,207.0,0.0,602.0,200.0,202.0,168.0,0.0,195.0,,624.0,0.0,0.0,0.0,170.0,530.0,,222.0,173.0,583.0,165.0,220.0,,131.0,0.0,0.0,501.0,0.0,612.0,0.0,173.0,0.0,172.0,195.0,0.0,597.0,503.0,,626.0,0.0,508.0,247.0,536.0,0.0,611.0,172.0,201.0,322.0,487.0
2018-05-06 02:00:00,206.0,0.0,599.0,199.0,201.0,168.0,0.0,195.0,,621.0,0.0,0.0,0.0,170.0,530.0,,222.0,173.0,583.0,164.0,220.0,,202.0,0.0,0.0,501.0,0.0,610.0,0.0,173.0,0.0,172.0,194.0,0.0,598.0,503.0,,620.0,0.0,507.0,261.0,535.0,0.0,610.0,171.0,200.0,336.0,486.0
2018-05-06 03:00:00,206.0,0.0,596.0,198.0,200.0,168.0,0.0,194.0,,619.0,0.0,0.0,0.0,169.0,527.0,,220.0,172.0,583.0,163.0,218.0,,142.0,0.0,0.0,502.0,0.0,607.0,0.0,172.0,0.0,171.0,193.0,0.0,597.0,503.0,,611.0,0.0,507.0,249.0,533.0,0.0,609.0,171.0,198.0,310.0,486.0
2018-05-06 04:00:00,204.0,51.0,593.0,197.0,199.0,167.0,3.0,194.0,,616.0,5.0,2.0,0.0,169.0,524.0,,220.0,172.0,582.0,162.0,220.0,,116.0,3.0,59.0,502.0,35.0,604.0,11.0,171.0,2.0,171.0,193.0,0.0,596.0,503.0,,605.0,1.0,508.0,257.0,531.0,0.0,607.0,170.0,197.0,344.0,486.0
2018-05-06 05:00:00,203.0,295.0,592.0,197.0,199.0,167.0,26.0,193.0,,614.0,54.0,10.0,3.0,169.0,524.0,,219.0,172.0,581.0,172.0,215.0,,114.0,22.0,5916.0,501.0,329.0,602.0,280.0,171.0,31.0,171.0,192.0,0.0,595.0,504.0,,587.0,11.0,511.0,251.0,531.0,6.0,607.0,171.0,198.0,317.0,488.0
2018-05-06 06:00:00,203.0,833.0,591.0,200.0,203.0,167.0,53.0,193.0,,614.0,289.0,22.0,11.0,168.0,529.0,,220.0,172.0,583.0,202.0,218.0,,126.0,52.0,5590.0,501.0,803.0,601.0,676.0,173.0,70.0,171.0,192.0,0.0,591.0,504.0,,520.0,25.0,511.0,247.0,534.0,15.0,608.0,176.0,204.0,326.0,492.0
2018-05-06 07:00:00,203.0,1284.0,594.0,206.0,208.0,168.0,59.0,195.0,,616.0,332.0,32.0,5.0,169.0,539.0,,219.0,174.0,576.0,186.0,218.0,,118.0,73.0,655.0,497.0,1065.0,604.0,772.0,174.0,66.0,171.0,193.0,0.0,593.0,497.0,,584.0,36.0,504.0,255.0,538.0,19.0,611.0,181.0,210.0,321.0,501.0
2018-05-06 08:00:00,203.0,1540.0,595.0,210.0,213.0,169.0,67.0,198.0,,619.0,327.0,67.0,10.0,169.0,544.0,,220.0,174.0,569.0,186.0,220.0,,114.0,140.0,430.0,489.0,679.0,606.0,569.0,176.0,70.0,172.0,194.0,0.0,596.0,490.0,,602.0,104.0,496.0,242.0,537.0,26.0,615.0,185.0,214.0,304.0,509.0
2018-05-06 09:00:00,203.0,1317.0,594.0,211.0,214.0,170.0,76.0,199.0,,619.0,110.0,77.0,15.0,169.0,542.0,,222.0,175.0,567.0,186.0,223.0,,114.0,118.0,304.0,482.0,309.0,605.0,218.0,177.0,69.0,173.0,195.0,1.0,596.0,486.0,,603.0,147.0,491.0,260.0,532.0,49.0,620.0,184.0,214.0,322.0,510.0
2018-05-06 10:00:00,204.0,1658.0,592.0,210.0,217.0,171.0,86.0,199.0,,615.0,78.0,87.0,18.0,170.0,538.0,,222.0,175.0,571.0,184.0,223.0,,114.0,132.0,254.0,475.0,249.0,603.0,177.0,177.0,86.0,173.0,196.0,3.0,595.0,486.0,,599.0,186.0,492.0,250.0,530.0,68.0,622.0,183.0,213.0,292.0,509.0
2018-05-06 11:00:00,205.0,2008.0,591.0,209.0,220.0,173.0,100.0,199.0,,612.0,73.0,171.0,24.0,171.0,536.0,,225.0,175.0,572.0,183.0,225.0,,118.0,151.0,230.0,467.0,217.0,603.0,144.0,177.0,100.0,173.0,196.0,4.0,594.0,486.0,,593.0,241.0,494.0,252.0,530.0,175.0,622.0,183.0,212.0,307.0,508.0
2018-05-06 12:00:00,206.0,1948.0,591.0,209.0,220.0,174.0,97.0,199.0,,611.0,61.0,145.0,18.0,174.0,534.0,,225.0,176.0,575.0,181.0,226.0,,106.0,110.0,171.0,466.0,171.0,603.0,106.0,178.0,99.0,174.0,197.0,5.0,594.0,486.0,,601.0,194.0,498.0,253.0,530.0,202.0,618.0,182.0,211.0,290.0,507.0
2018-05-06 13:00:00,207.0,3411.0,592.0,209.0,229.0,175.0,202.0,201.0,,613.0,80.0,217.0,22.0,178.0,534.0,,225.0,176.0,576.0,181.0,231.0,,117.0,238.0,197.0,451.0,190.0,606.0,102.0,178.0,188.0,175.0,199.0,31.0,597.0,486.0,,606.0,215.0,501.0,247.0,530.0,391.0,611.0,181.0,211.0,286.0,508.0
2018-05-06 14:00:00,212.0,2870.0,597.0,209.0,234.0,175.0,366.0,203.0,,618.0,75.0,140.0,11.0,181.0,535.0,,232.0,176.0,576.0,181.0,240.0,,123.0,341.0,190.0,444.0,197.0,608.0,104.0,179.0,225.0,178.0,201.0,50.0,600.0,494.0,,613.0,74.0,509.0,258.0,532.0,271.0,606.0,181.0,212.0,249.0,508.0
2018-05-06 15:00:00,217.0,2512.0,602.0,211.0,235.0,175.0,402.0,205.0,,624.0,72.0,108.0,7.0,181.0,538.0,,235.0,177.0,581.0,181.0,245.0,,124.0,369.0,162.0,448.0,206.0,612.0,97.0,180.0,160.0,181.0,203.0,33.0,593.0,500.0,,617.0,43.0,513.0,245.0,535.0,171.0,608.0,181.0,213.0,244.0,501.0
2018-05-06 16:00:00,222.0,2413.0,597.0,213.0,236.0,175.0,450.0,209.0,,641.0,83.0,97.0,4.0,180.0,543.0,,242.0,177.0,581.0,181.0,252.0,,133.0,337.0,143.0,450.0,199.0,611.0,75.0,180.0,72.0,183.0,204.0,16.0,582.0,502.0,,610.0,30.0,511.0,268.0,538.0,98.0,601.0,181.0,215.0,252.0,489.0
2018-05-06 17:00:00,226.0,1878.0,597.0,215.0,235.0,175.0,315.0,211.0,,652.0,81.0,86.0,3.0,180.0,548.0,,248.0,178.0,585.0,180.0,257.0,,169.0,335.0,121.0,452.0,169.0,612.0,60.0,180.0,35.0,183.0,206.0,6.0,582.0,501.0,,607.0,29.0,507.0,257.0,536.0,119.0,604.0,181.0,217.0,255.0,479.0
2018-05-06 18:00:00,226.0,730.0,593.0,217.0,231.0,176.0,76.0,213.0,,662.0,18.0,25.0,2.0,179.0,544.0,,249.0,178.0,584.0,180.0,258.0,,200.0,231.0,79.0,457.0,79.0,621.0,31.0,180.0,14.0,182.0,207.0,0.0,580.0,499.0,,608.0,15.0,504.0,275.0,532.0,12.0,610.0,181.0,218.0,264.0,476.0
2018-05-06 19:00:00,225.0,75.0,595.0,218.0,224.0,175.0,4.0,210.0,,661.0,2.0,1.0,0.0,179.0,536.0,,243.0,178.0,585.0,179.0,249.0,,123.0,9.0,16.0,471.0,12.0,612.0,4.0,180.0,1.0,181.0,207.0,0.0,584.0,493.0,,609.0,1.0,499.0,255.0,532.0,0.0,616.0,180.0,218.0,266.0,477.0
2018-05-06 20:00:00,224.0,2.0,600.0,217.0,221.0,175.0,0.0,209.0,,651.0,0.0,0.0,0.0,178.0,537.0,,242.0,178.0,587.0,178.0,247.0,,117.0,0.0,0.0,481.0,0.0,611.0,0.0,180.0,0.0,180.0,207.0,0.0,588.0,490.0,,614.0,0.0,498.0,267.0,535.0,0.0,620.0,180.0,218.0,284.0,476.0
2018-05-06 21:00:00,223.0,0.0,603.0,217.0,219.0,175.0,0.0,209.0,,647.0,0.0,0.0,0.0,178.0,537.0,,239.0,178.0,587.0,178.0,242.0,,120.0,0.0,0.0,485.0,0.0,614.0,0.0,180.0,0.0,180.0,207.0,0.0,590.0,489.0,,614.0,0.0,497.0,255.0,535.0,0.0,620.0,180.0,218.0,277.0,474.0
2018-05-06 22:00:00,223.0,0.0,606.0,216.0,218.0,175.0,0.0,209.0,,641.0,0.0,0.0,0.0,178.0,535.0,,240.0,178.0,586.0,177.0,244.0,,121.0,0.0,0.0,488.0,0.0,616.0,0.0,180.0,0.0,180.0,207.0,0.0,592.0,489.0,,612.0,0.0,496.0,263.0,534.0,0.0,619.0,180.0,218.0,292.0,474.0
