timestamp,home84_outside906_sensor3358_gas-pulse_gas,home84_bedroom918_sensor3414_room_humidity,home84_hall909_sensor3378_room_light,home84_bedroom917_sensor3409_room_temperature,home84_hall909_sensor3380_room_temperature,home84_hall908_sensor3368_tempprobe_central-heating-return,home84_bedroom917_sensor3408_room_humidity,home84_hall908_sensor3363_tempprobe_hot-water-hot-pipe,home84_hall908_sensor3362_tempprobe_hot-water-cold-pipe,home84_kitchen910_sensor3383_room_light,home84_diningroom911_sensor3388_room_light,home84_hall908_sensor3372c3377_electric-mains_electric-combined,home84_diningroom911_sensor3389_room_humidity,home84_bathroom913_sensor3401_room_temperature,home84_hall909_sensor3379_room_humidity,home84_bedroom917_sensor3412_room_light,home84_livingroom912_sensor3395_room_light,home84_diningroom911_sensor3390_room_temperature,home84_bathroom913_sensor3404_room_light,home84_bathroom913_sensor3400_room_humidity,home84_livingroom912_sensor3396_room_humidity,home84_bedroom918_sensor3413_room_light,home84_bedroom918_sensor3415_room_temperature,home84_livingroom912_sensor3397_room_temperature,home84_kitchen910_sensor3384_room_humidity,home84_kitchen910_sensor3385_room_temperature
2017-03-28 01:00:00,,479.0,0.0,212.0,201.0,190,431.0,185,188,0.0,0.0,78,581.0,203.0,437.0,0.0,0.0,159.0,0.0,562.0,414.0,0.0,197.0,205.0,550.0,174.0
2017-03-28 02:00:00,16113.0,484.0,0.0,209.0,199.0,244,437.0,185,187,0.0,,91,,201.0,446.0,0.0,0.0,,0.0,550.0,420.0,0.0,196.0,203.0,556.0,172.0
2017-03-28 03:00:00,,481.0,0.0,210.0,201.0,271,442.0,193,198,0.0,,89,,202.0,455.0,0.0,0.0,,0.0,535.0,419.0,0.0,198.0,203.0,544.0,174.0
2017-03-28 04:00:00,2843.0,485.0,0.0,207.0,199.0,234,444.0,187,190,0.0,,107,593.0,201.0,442.0,0.0,0.0,156.0,0.0,536.0,417.0,0.0,195.0,202.0,545.0,172.0
2017-03-28 05:00:00,,484.0,33.0,208.0,201.0,377,442.0,201,204,21.0,0.0,315,,201.0,457.0,1.0,0.0,,16.0,529.0,435.0,0.0,199.0,202.0,548.0,174.0
2017-03-28 06:00:00,6319.0,471.0,101.0,212.0,205.0,374,443.0,286,155,64.0,,386,,205.0,455.0,8.0,7.0,,40.0,519.0,444.0,4.0,202.0,206.0,551.0,178.0
2017-03-28 07:00:00,,450.0,0.0,212.0,207.0,370,427.0,224,207,0.0,,112,,206.0,431.0,0.0,,,4.0,528.0,,0.0,202.0,,531.0,179.0
2017-03-28 08:00:00,,447.0,0.0,212.0,208.0,351,424.0,213,215,17.0,58.0,306,,206.0,424.0,0.0,0.0,,11.0,531.0,,0.0,201.0,,530.0,179.0
2017-03-28 09:00:00,,451.0,0.0,213.0,208.0,341,432.0,209,212,32.0,,346,,205.0,426.0,11.0,,,12.0,529.0,417.0,0.0,200.0,208.0,528.0,181.0
2017-03-28 10:00:00,,446.0,0.0,215.0,208.0,352,443.0,210,213,1.0,,128,,206.0,421.0,0.0,,,16.0,526.0,,0.0,200.0,,514.0,180.0
2017-03-28 11:00:00,,444.0,0.0,215.0,208.0,352,452.0,210,215,3.0,,115,,206.0,419.0,0.0,,,28.0,523.0,,0.0,200.0,,511.0,180.0
2017-03-28 12:00:00,,460.0,0.0,214.0,208.0,285,432.0,207,211,7.0,,210,535.0,206.0,433.0,0.0,,175.0,47.0,519.0,,0.0,198.0,,519.0,180.0
2017-03-28 13:00:00,,466.0,2.0,216.0,209.0,311,441.0,207,210,6.0,,296,,207.0,432.0,10.0,,,70.0,517.0,,0.0,199.0,,522.0,180.0
2017-03-28 14:00:00,,459.0,0.0,224.0,208.0,300,451.0,203,207,5.0,,490,,208.0,433.0,11.0,0.0,,68.0,491.0,,0.0,200.0,,522.0,178.0
2017-03-28 15:00:00,,477.0,24.0,224.0,211.0,269,425.0,223,199,15.0,,1473,,215.0,451.0,11.0,23.0,,92.0,781.0,421.0,0.0,201.0,209.0,558.0,181.0
2017-03-28 16:00:00,,514.0,145.0,218.0,210.0,214,429.0,338,130,81.0,,1447,,211.0,468.0,11.0,24.0,,67.0,662.0,,7.0,198.0,,695.0,187.0
2017-03-28 17:00:00,,526.0,143.0,216.0,210.0,197,446.0,347,127,79.0,,3669,,213.0,483.0,12.0,23.0,,61.0,746.0,471.0,10.0,199.0,214.0,626.0,187.0
2017-03-28 18:00:00,,564.0,68.0,215.0,210.0,191,490.0,351,133,79.0,,464,660.0,215.0,510.0,10.0,22.0,169.0,55.0,828.0,470.0,7.0,199.0,214.0,647.0,187.0
2017-03-28 19:00:00,,540.0,0.0,214.0,208.0,247,472.0,224,188,79.0,0.0,312,,212.0,477.0,3.0,1.0,,54.0,707.0,448.0,0.0,198.0,211.0,587.0,182.0
2017-03-28 20:00:00,,533.0,1.0,217.0,209.0,291,463.0,329,139,37.0,0.0,162,629.0,212.0,475.0,4.0,0.0,167.0,54.0,728.0,466.0,0.0,199.0,211.0,587.0,183.0
2017-03-28 21:00:00,,525.0,0.0,216.0,208.0,296,463.0,223,193,0.0,0.0,130,618.0,212.0,456.0,0.0,,165.0,55.0,708.0,,0.0,198.0,,550.0,181.0
2017-03-28 22:00:00,,514.0,0.0,217.0,208.0,327,464.0,209,208,0.0,0.0,119,597.0,213.0,447.0,0.0,,167.0,55.0,691.0,,0.0,200.0,,535.0,182.0
2017-03-28 23:00:00,,504.0,0.0,216.0,206.0,247,462.0,200,204,0.0,0.0,116,592.0,212.0,441.0,0.0,,168.0,55.0,673.0,,0.0,198.0,,527.0,180.0
2017-03-29 00:00:00,,505.0,0.0,213.0,203.0,203,479.0,190,192,0.0,0.0,126,595.0,209.0,442.0,0.0,0.0,162.0,55.0,652.0,,0.0,195.0,,533.0,176.0
2017-03-29 01:00:00,,505.0,0.0,211.0,199.0,192,503.0,182,186,0.0,0.0,108,594.0,207.0,442.0,0.0,,160.0,55.0,630.0,,0.0,193.0,,533.0,173.0
2017-03-29 02:00:00,,499.0,0.0,212.0,199.0,308,520.0,191,195,0.0,0.0,127,594.0,207.0,452.0,0.0,,158.0,55.0,629.0,,0.0,194.0,,531.0,174.0
2017-03-29 03:00:00,,501.0,0.0,212.0,198.0,258,517.0,190,193,0.0,0.0,130,594.0,206.0,452.0,0.0,,158.0,55.0,621.0,,0.0,193.0,,528.0,173.0
2017-03-29 04:00:00,,500.0,0.0,212.0,199.0,286,514.0,195,199,0.0,0.0,99,590.0,206.0,455.0,0.0,,159.0,47.0,618.0,,0.0,194.0,,529.0,174.0
2017-03-29 05:00:00,,507.0,0.0,212.0,199.0,345,507.0,197,200,0.0,,149,,206.0,464.0,1.0,0.0,,4.0,575.0,440.0,0.0,194.0,202.0,540.0,174.0
2017-03-29 06:00:00,,499.0,0.0,214.0,203.0,356,475.0,320,146,71.0,,1568,,208.0,481.0,8.0,9.0,,2.0,558.0,449.0,2.0,199.0,205.0,567.0,178.0
2017-03-29 07:00:00,,505.0,1.0,214.0,206.0,345,467.0,338,151,89.0,,1748,,209.0,489.0,10.0,21.0,,15.0,634.0,471.0,8.0,201.0,212.0,602.0,182.0
2017-03-29 08:00:00,,532.0,5.0,214.0,207.0,247,468.0,305,154,97.0,,1142,,209.0,501.0,10.0,24.0,,37.0,615.0,473.0,21.0,199.0,212.0,643.0,186.0
2017-03-29 09:00:00,,538.0,4.0,214.0,206.0,314,467.0,282,160,100.0,,281,,208.0,515.0,3.0,23.0,,38.0,612.0,458.0,17.0,198.0,212.0,641.0,184.0
2017-03-29 10:00:00,,550.0,2.0,215.0,206.0,334,466.0,331,143,91.0,,551,,209.0,518.0,9.0,21.0,,21.0,611.0,483.0,19.0,200.0,212.0,664.0,183.0
2017-03-29 11:00:00,,542.0,5.0,215.0,207.0,271,478.0,349,144,54.0,,332,,209.0,513.0,4.0,10.0,,32.0,614.0,497.0,26.0,200.0,212.0,695.0,184.0
2017-03-29 12:00:00,,535.0,4.0,214.0,207.0,333,480.0,230,203,20.0,265.0,200,601.0,209.0,503.0,0.0,3.0,192.0,31.0,623.0,489.0,24.0,201.0,210.0,625.0,182.0
2017-03-29 13:00:00,,525.0,4.0,213.0,208.0,332,476.0,215,214,16.0,,184,,209.0,496.0,0.0,4.0,,28.0,622.0,479.0,22.0,201.0,210.0,611.0,183.0
2017-03-29 14:00:00,,521.0,4.0,213.0,207.0,313,472.0,212,210,17.0,221.0,226,578.0,209.0,492.0,1.0,1.0,194.0,29.0,616.0,471.0,22.0,201.0,209.0,601.0,183.0
2017-03-29 15:00:00,,536.0,32.0,217.0,208.0,280,585.0,294,175,71.0,156.0,976,596.0,209.0,523.0,13.0,18.0,194.0,26.0,623.0,480.0,48.0,201.0,210.0,638.0,183.0
2017-03-29 16:00:00,,609.0,146.0,218.0,209.0,219,554.0,339,130,85.0,,1349,735.0,209.0,576.0,12.0,24.0,195.0,15.0,630.0,585.0,9.0,198.0,212.0,762.0,196.0
2017-03-29 17:00:00,,620.0,96.0,216.0,210.0,201,548.0,326,146,81.0,,3083,,212.0,571.0,11.0,23.0,,57.0,852.0,550.0,11.0,198.0,213.0,673.0,196.0
2017-03-29 18:00:00,,656.0,0.0,215.0,210.0,196,552.0,332,134,77.0,0.0,2766,677.0,216.0,586.0,14.0,21.0,191.0,55.0,913.0,536.0,7.0,199.0,214.0,712.0,192.0
2017-03-29 19:00:00,,620.0,0.0,215.0,210.0,195,549.0,294,165,79.0,1.0,1873,650.0,212.0,562.0,1.0,13.0,193.0,55.0,742.0,516.0,0.0,198.0,214.0,643.0,197.0
2017-03-29 20:00:00,,624.0,0.0,217.0,211.0,195,603.0,233,190,80.0,0.0,905,616.0,210.0,547.0,1.0,2.0,195.0,55.0,697.0,499.0,0.0,195.0,214.0,589.0,201.0
2017-03-29 21:00:00,,627.0,0.0,216.0,210.0,195,595.0,249,170,79.0,0.0,872,610.0,210.0,548.0,1.0,3.0,193.0,52.0,681.0,479.0,0.0,195.0,213.0,592.0,197.0
2017-03-29 22:00:00,,612.0,0.0,214.0,208.0,195,561.0,270,168,80.0,1.0,846,624.0,209.0,547.0,0.0,3.0,194.0,0.0,665.0,477.0,0.0,195.0,212.0,625.0,196.0
2017-03-29 23:00:00,,617.0,0.0,212.0,207.0,195,551.0,221,190,79.0,8.0,718,629.0,207.0,546.0,0.0,3.0,196.0,17.0,658.0,476.0,0.0,194.0,212.0,632.0,195.0
2017-03-30 00:00:00,,611.0,0.0,211.0,206.0,193,556.0,304,154,0.0,0.0,79,629.0,207.0,534.0,0.0,0.0,192.0,6.0,678.0,489.0,0.0,193.0,210.0,612.0,193.0
2017-03-30 01:00:00,,604.0,0.0,210.0,203.0,190,561.0,208,192,0.0,0.0,83,624.0,205.0,519.0,0.0,0.0,183.0,0.0,677.0,489.0,0.0,192.0,208.0,585.0,189.0
2017-03-30 02:00:00,,599.0,0.0,209.0,201.0,190,583.0,192,192,0.0,0.0,93,623.0,204.0,521.0,0.0,0.0,179.0,0.0,678.0,486.0,0.0,191.0,206.0,579.0,186.0
2017-03-30 03:00:00,,595.0,0.0,208.0,199.0,186,582.0,185,190,0.0,0.0,76,,202.0,522.0,0.0,0.0,,0.0,671.0,486.0,0.0,191.0,205.0,580.0,184.0
2017-03-30 04:00:00,,595.0,0.0,207.0,198.0,214,574.0,187,190,0.0,0.0,104,,201.0,521.0,0.0,0.0,,0.0,660.0,487.0,0.0,190.0,202.0,577.0,183.0
2017-03-30 05:00:00,,580.0,7.0,211.0,204.0,367,577.0,206,208,0.0,0.0,148,628.0,203.0,513.0,0.0,0.0,171.0,45.0,665.0,504.0,0.0,195.0,204.0,583.0,187.0
2017-03-30 06:00:00,70138.0,582.0,75.0,213.0,208.0,302,542.0,319,146,55.0,,1237,622.0,208.0,538.0,7.0,23.0,176.0,61.0,751.0,510.0,3.0,198.0,210.0,601.0,190.0
2017-03-30 07:00:00,,593.0,2.0,213.0,207.0,252,543.0,315,126,84.0,324.0,1259,650.0,208.0,546.0,12.0,24.0,189.0,84.0,657.0,513.0,12.0,197.0,211.0,653.0,191.0
2017-03-30 08:00:00,,594.0,1.0,211.0,206.0,311,527.0,237,189,14.0,,175,,207.0,568.0,2.0,27.0,,90.0,669.0,524.0,1.0,198.0,213.0,647.0,191.0
2017-03-30 09:00:00,,596.0,0.0,211.0,206.0,316,522.0,215,213,16.0,,114,,208.0,568.0,0.0,,,90.0,698.0,,0.0,198.0,,651.0,190.0
2017-03-30 10:00:00,,587.0,1.0,210.0,206.0,288,520.0,211,213,19.0,,131,,208.0,547.0,0.0,,,99.0,693.0,,0.0,197.0,,642.0,189.0
2017-03-30 11:00:00,,579.0,2.0,210.0,206.0,274,517.0,210,212,25.0,,113,,209.0,543.0,0.0,,,108.0,686.0,,0.0,197.0,,638.0,190.0
2017-03-30 12:00:00,,576.0,0.0,209.0,206.0,290,517.0,209,212,16.0,,108,,208.0,537.0,0.0,,,93.0,679.0,,0.0,196.0,,632.0,190.0
2017-03-30 13:00:00,,570.0,1.0,209.0,206.0,295,515.0,210,212,20.0,,130,,209.0,533.0,0.0,,,100.0,675.0,,0.0,196.0,,630.0,189.0
2017-03-30 14:00:00,,594.0,2.0,212.0,207.0,268,564.0,211,215,21.0,,324,598.0,209.0,563.0,12.0,3.0,200.0,114.0,658.0,532.0,0.0,197.0,210.0,630.0,191.0
2017-03-30 15:00:00,,632.0,48.0,216.0,208.0,204,572.0,205,191,22.0,,1504,613.0,212.0,580.0,16.0,0.0,202.0,117.0,743.0,519.0,0.0,198.0,210.0,651.0,192.0
2017-03-30 16:00:00,,616.0,144.0,216.0,209.0,180,556.0,201,189,84.0,,755,,212.0,569.0,14.0,0.0,,85.0,761.0,523.0,0.0,199.0,210.0,623.0,197.0
2017-03-30 17:00:00,,618.0,62.0,215.0,209.0,191,562.0,281,160,79.0,,352,,210.0,566.0,5.0,0.0,,60.0,673.0,515.0,4.0,199.0,209.0,619.0,198.0
2017-03-30 18:00:00,,615.0,1.0,214.0,209.0,195,563.0,309,161,78.0,2.0,369,647.0,210.0,568.0,5.0,0.0,191.0,55.0,635.0,513.0,0.0,197.0,209.0,631.0,197.0
2017-03-30 19:00:00,,628.0,0.0,214.0,208.0,198,572.0,301,171,77.0,0.0,920,649.0,209.0,550.0,4.0,0.0,187.0,55.0,641.0,522.0,0.0,196.0,208.0,606.0,199.0
2017-03-30 20:00:00,,630.0,0.0,214.0,208.0,202,573.0,307,154,59.0,0.0,156,656.0,209.0,546.0,2.0,0.0,184.0,55.0,653.0,507.0,0.0,196.0,209.0,592.0,200.0
2017-03-30 21:00:00,,613.0,0.0,213.0,207.0,276,577.0,233,196,0.0,0.0,115,659.0,209.0,542.0,0.0,,182.0,56.0,673.0,,0.0,197.0,,598.0,197.0
2017-03-30 22:00:00,,601.0,0.0,214.0,207.0,308,606.0,215,213,0.0,0.0,143,656.0,209.0,540.0,0.0,,180.0,56.0,678.0,,0.0,199.0,,594.0,196.0
2017-03-30 23:00:00,,605.0,0.0,213.0,207.0,239,609.0,208,211,0.0,0.0,119,658.0,210.0,535.0,0.0,,179.0,56.0,671.0,,0.0,198.0,,586.0,194.0
2017-03-31 00:00:00,,605.0,0.0,212.0,205.0,210,613.0,200,203,0.0,0.0,116,661.0,209.0,526.0,0.0,,176.0,56.0,663.0,,0.0,196.0,,584.0,192.0
2017-03-31 01:00:00,,604.0,0.0,211.0,202.0,199,623.0,197,200,0.0,0.0,130,659.0,208.0,528.0,0.0,,174.0,56.0,654.0,,0.0,195.0,,584.0,190.0
2017-03-31 02:00:00,,604.0,0.0,210.0,201.0,195,609.0,192,196,0.0,0.0,122,660.0,206.0,530.0,0.0,0.0,172.0,54.0,645.0,505.0,0.0,195.0,204.0,587.0,189.0
2017-03-31 03:00:00,,604.0,0.0,208.0,200.0,193,607.0,193,195,0.0,,81,,205.0,537.0,0.0,,,0.0,611.0,,0.0,195.0,,598.0,187.0
2017-03-31 04:00:00,,603.0,0.0,207.0,198.0,190,613.0,189,194,0.0,,102,,204.0,533.0,0.0,,,0.0,587.0,,0.0,194.0,,592.0,186.0
2017-03-31 05:00:00,,601.0,0.0,208.0,199.0,316,594.0,232,181,5.0,2.0,308,669.0,204.0,556.0,0.0,0.0,169.0,53.0,607.0,518.0,0.0,196.0,202.0,620.0,186.0
2017-03-31 06:00:00,,588.0,0.0,211.0,205.0,355,562.0,349,142,74.0,6.0,3612,665.0,211.0,576.0,11.0,18.0,176.0,58.0,751.0,536.0,10.0,202.0,208.0,619.0,192.0
2017-03-31 07:00:00,,622.0,1.0,213.0,208.0,254,574.0,290,166,86.0,,1436,,214.0,610.0,13.0,20.0,,71.0,866.0,536.0,10.0,202.0,213.0,628.0,194.0
2017-03-31 08:00:00,,617.0,2.0,212.0,207.0,214,571.0,276,174,90.0,,906,,210.0,576.0,16.0,21.0,,81.0,709.0,533.0,11.0,201.0,214.0,637.0,196.0
2017-03-31 09:00:00,,610.0,8.0,211.0,206.0,253,567.0,316,139,81.0,,434,,209.0,576.0,27.0,25.0,,88.0,681.0,529.0,21.0,201.0,213.0,694.0,195.0
2017-03-31 10:00:00,28118.0,579.0,34.0,208.0,205.0,282,525.0,290,157,43.0,424.0,141,591.0,208.0,546.0,63.0,10.0,201.0,71.0,654.0,517.0,36.0,200.0,212.0,637.0,195.0
2017-03-31 11:00:00,948.0,545.0,16.0,206.0,205.0,326,517.0,287,167,22.0,416.0,113,564.0,208.0,520.0,46.0,11.0,203.0,65.0,649.0,502.0,39.0,201.0,211.0,580.0,194.0
2017-03-31 12:00:00,,554.0,13.0,209.0,206.0,241,523.0,219,209,15.0,,87,,208.0,525.0,46.0,4.0,,59.0,659.0,503.0,43.0,200.0,211.0,587.0,194.0
2017-03-31 13:00:00,2844.0,555.0,22.0,210.0,207.0,313,522.0,211,211,10.0,,123,,208.0,526.0,130.0,5.0,,73.0,660.0,507.0,115.0,202.0,210.0,588.0,193.0
2017-03-31 14:00:00,1896.0,525.0,50.0,219.0,209.0,246,539.0,264,184,42.0,175.0,252,553.0,209.0,498.0,134.0,5.0,201.0,83.0,629.0,501.0,270.0,207.0,210.0,594.0,194.0
2017-03-31 15:00:00,2844.0,462.0,71.0,231.0,207.0,322,506.0,338,142,89.0,110.0,1674,549.0,208.0,473.0,20.0,3.0,200.0,66.0,579.0,465.0,314.0,209.0,209.0,648.0,195.0
2017-03-31 16:00:00,632.0,491.0,14.0,235.0,213.0,258,433.0,345,124,85.0,143.0,1205,,210.0,493.0,17.0,27.0,,53.0,604.0,553.0,41.0,213.0,213.0,734.0,206.0
2017-03-31 17:00:00,,517.0,3.0,236.0,216.0,218,477.0,272,176,79.0,,3958,,217.0,546.0,15.0,14.0,,108.0,849.0,561.0,11.0,219.0,216.0,625.0,206.0
2017-03-31 18:00:00,,550.0,0.0,231.0,216.0,210,513.0,268,178,48.0,,418,,218.0,550.0,11.0,0.0,,15.0,944.0,539.0,8.0,216.0,216.0,639.0,202.0
2017-03-31 19:00:00,,579.0,2.0,225.0,212.0,205,524.0,256,178,0.0,,247,,213.0,568.0,0.0,,,0.0,767.0,519.0,0.0,210.0,213.0,634.0,199.0
2017-03-31 20:00:00,,598.0,0.0,223.0,209.0,200,534.0,208,200,0.0,,119,,210.0,576.0,0.0,0.0,,0.0,710.0,519.0,0.0,207.0,212.0,630.0,195.0
2017-03-31 21:00:00,3475.0,596.0,0.0,221.0,208.0,295,537.0,210,211,0.0,,77,,210.0,572.0,0.0,0.0,,0.0,667.0,518.0,0.0,208.0,212.0,648.0,194.0
2017-03-31 22:00:00,,604.0,0.0,220.0,208.0,242,528.0,209,213,0.0,,92,,210.0,558.0,0.0,,,0.0,629.0,520.0,0.0,208.0,211.0,641.0,194.0
2017-03-31 23:00:00,,599.0,3.0,217.0,206.0,211,529.0,201,205,0.0,0.0,98,656.0,208.0,547.0,0.0,,178.0,0.0,622.0,518.0,0.0,206.0,210.0,616.0,192.0
2017-04-01 00:00:00,,591.0,0.0,214.0,204.0,201,526.0,198,201,0.0,0.0,73,654.0,207.0,526.0,0.0,,175.0,0.0,632.0,,0.0,204.0,,601.0,190.0
2017-04-01 01:00:00,,586.0,0.0,212.0,202.0,195,538.0,193,195,0.0,0.0,110,652.0,206.0,520.0,0.0,0.0,172.0,24.0,646.0,505.0,0.0,203.0,207.0,595.0,189.0
2017-04-01 02:00:00,,584.0,0.0,211.0,200.0,191,545.0,191,195,0.0,,112,653.0,205.0,517.0,0.0,,170.0,54.0,645.0,,0.0,202.0,,595.0,187.0
2017-04-01 03:00:00,,575.0,0.0,209.0,199.0,189,545.0,188,192,0.0,0.0,105,,204.0,512.0,0.0,,,54.0,635.0,,0.0,200.0,,592.0,185.0
2017-04-01 04:00:00,1896.0,569.0,0.0,209.0,199.0,265,559.0,203,192,10.0,0.0,205,656.0,203.0,524.0,0.0,,166.0,51.0,634.0,,0.0,200.0,,603.0,184.0
2017-04-01 05:00:00,4108.0,566.0,0.0,212.0,202.0,342,553.0,303,175,0.0,2.0,339,663.0,204.0,543.0,0.0,0.0,166.0,23.0,627.0,508.0,0.0,203.0,204.0,632.0,185.0
2017-04-01 06:00:00,4108.0,550.0,0.0,214.0,207.0,348,528.0,316,161,83.0,,1499,669.0,206.0,530.0,6.0,,173.0,4.0,654.0,520.0,3.0,206.0,206.0,642.0,189.0
2017-04-01 07:00:00,,558.0,1.0,212.0,207.0,250,530.0,309,149,90.0,,589,,206.0,545.0,18.0,23.0,,22.0,670.0,531.0,10.0,205.0,211.0,663.0,190.0
2017-04-01 08:00:00,2212.0,559.0,2.0,210.0,206.0,307,535.0,286,157,92.0,,320,,207.0,547.0,18.0,24.0,,23.0,634.0,529.0,10.0,204.0,213.0,650.0,189.0
2017-04-01 09:00:00,2844.0,566.0,2.0,210.0,206.0,317,553.0,244,182,91.0,,475,,207.0,562.0,16.0,23.0,,22.0,620.0,,19.0,205.0,,680.0,190.0
2017-04-01 10:00:00,,567.0,3.0,212.0,207.0,267,565.0,305,162,90.0,,545,,207.0,566.0,26.0,23.0,,22.0,626.0,534.0,19.0,205.0,214.0,664.0,190.0
2017-04-01 11:00:00,1580.0,569.0,7.0,211.0,206.0,283,562.0,295,171,96.0,,1359,,207.0,566.0,31.0,24.0,,41.0,622.0,530.0,28.0,205.0,213.0,654.0,192.0
2017-04-01 12:00:00,1896.0,588.0,16.0,212.0,209.0,230,567.0,349,140,105.0,,334,629.0,208.0,577.0,100.0,32.0,203.0,83.0,619.0,,72.0,205.0,,639.0,204.0
2017-04-01 13:00:00,2844.0,513.0,62.0,214.0,203.0,257,499.0,318,147,97.0,263.0,612,564.0,208.0,491.0,208.0,6.0,200.0,87.0,611.0,519.0,182.0,207.0,215.0,605.0,199.0
2017-04-01 14:00:00,,428.0,59.0,212.0,184.0,405,446.0,277,160,92.0,219.0,328,,209.0,451.0,240.0,6.0,,67.0,568.0,408.0,213.0,206.0,203.0,474.0,187.0
2017-04-01 15:00:00,9794.0,460.0,22.0,215.0,197.0,408,465.0,246,209,92.0,76.0,1501,,210.0,506.0,111.0,1.0,,42.0,563.0,469.0,86.0,210.0,207.0,579.0,194.0
2017-04-01 16:00:00,,528.0,200.0,220.0,212.0,316,489.0,371,128,87.0,,1267,,211.0,562.0,26.0,11.0,,101.0,593.0,578.0,89.0,211.0,214.0,748.0,210.0
2017-04-01 17:00:00,,545.0,84.0,224.0,216.0,232,505.0,330,139,85.0,117.0,1458,614.0,214.0,541.0,18.0,21.0,207.0,112.0,747.0,549.0,67.0,210.0,216.0,629.0,211.0
2017-04-01 18:00:00,,566.0,8.0,223.0,216.0,211,527.0,303,163,79.0,1.0,509,,214.0,546.0,14.0,5.0,,91.0,653.0,526.0,9.0,209.0,215.0,626.0,206.0
2017-04-01 19:00:00,,585.0,1.0,222.0,213.0,203,521.0,259,183,79.0,0.0,240,621.0,212.0,518.0,0.0,0.0,196.0,56.0,641.0,508.0,0.0,207.0,213.0,594.0,200.0
2017-04-01 20:00:00,,590.0,0.0,220.0,210.0,197,525.0,205,199,80.0,0.0,148,613.0,211.0,507.0,0.0,0.0,192.0,55.0,628.0,499.0,0.0,205.0,211.0,575.0,197.0
2017-04-01 21:00:00,,579.0,0.0,216.0,208.0,201,508.0,197,199,38.0,0.0,132,614.0,210.0,509.0,0.0,0.0,190.0,56.0,611.0,495.0,0.0,204.0,209.0,576.0,195.0
2017-04-01 22:00:00,,557.0,0.0,216.0,208.0,290,527.0,204,206,0.0,,138,609.0,211.0,511.0,0.0,0.0,187.0,56.0,587.0,493.0,0.0,206.0,209.0,571.0,194.0
2017-04-01 23:00:00,,557.0,0.0,216.0,206.0,222,545.0,199,202,0.0,,124,602.0,211.0,505.0,0.0,0.0,184.0,56.0,578.0,485.0,0.0,204.0,208.0,563.0,192.0
2017-04-02 00:00:00,,554.0,0.0,214.0,204.0,200,558.0,194,197,0.0,,112,,209.0,510.0,0.0,0.0,,56.0,556.0,481.0,0.0,202.0,207.0,560.0,189.0
2017-04-02 01:00:00,,546.0,0.0,212.0,201.0,191,552.0,189,192,0.0,,92,607.0,208.0,504.0,0.0,0.0,178.0,1.0,553.0,480.0,0.0,200.0,205.0,567.0,187.0
2017-04-02 02:00:00,,542.0,0.0,211.0,199.0,197,554.0,184,188,0.0,0.0,101,,205.0,499.0,0.0,0.0,,0.0,545.0,475.0,0.0,199.0,203.0,555.0,185.0
2017-04-02 03:00:00,,532.0,0.0,211.0,199.0,298,558.0,197,199,0.0,0.0,81,599.0,205.0,507.0,0.0,0.0,175.0,0.0,555.0,476.0,0.0,201.0,202.0,557.0,185.0
2017-04-02 04:00:00,,537.0,0.0,210.0,198.0,227,552.0,192,195,0.0,0.0,101,595.0,205.0,500.0,0.0,0.0,172.0,0.0,550.0,468.0,0.0,198.0,202.0,548.0,183.0
2017-04-02 05:00:00,,523.0,0.0,211.0,200.0,385,563.0,202,205,11.0,0.0,282,592.0,205.0,491.0,0.0,0.0,173.0,0.0,552.0,473.0,0.0,202.0,203.0,551.0,184.0
2017-04-02 06:00:00,16113.0,516.0,1.0,212.0,206.0,371,539.0,319,156,82.0,33.0,3092,581.0,209.0,521.0,10.0,11.0,180.0,66.0,669.0,487.0,2.0,206.0,207.0,585.0,190.0
2017-04-02 07:00:00,3160.0,515.0,16.0,212.0,207.0,288,495.0,333,141,86.0,443.0,1152,517.0,211.0,503.0,23.0,32.0,190.0,93.0,671.0,445.0,12.0,205.0,212.0,599.0,190.0
2017-04-02 08:00:00,632.0,430.0,17.0,207.0,202.0,391,428.0,264,194,21.0,481.0,142,,209.0,432.0,44.0,,,63.0,545.0,421.0,11.0,202.0,211.0,504.0,188.0
2017-04-02 09:00:00,,417.0,17.0,205.0,202.0,382,418.0,256,184,29.0,306.0,132,,209.0,421.0,52.0,5.0,,71.0,477.0,404.0,19.0,201.0,211.0,488.0,190.0
2017-04-02 10:00:00,,445.0,12.0,207.0,207.0,372,442.0,222,217,18.0,,114,,210.0,438.0,64.0,,,69.0,505.0,,27.0,203.0,,504.0,192.0
2017-04-02 11:00:00,,460.0,14.0,208.0,207.0,272,448.0,207,211,10.0,,104,,210.0,445.0,98.0,,,72.0,509.0,,42.0,201.0,,508.0,191.0
2017-04-02 12:00:00,,468.0,21.0,209.0,207.0,308,446.0,203,207,6.0,,99,,209.0,445.0,158.0,,,76.0,510.0,,91.0,201.0,,510.0,188.0
2017-04-02 13:00:00,12322.0,408.0,52.0,216.0,199.0,335,488.0,260,172,82.0,209.0,446,411.0,209.0,385.0,36.0,4.0,201.0,67.0,488.0,379.0,135.0,202.0,208.0,478.0,186.0
2017-04-02 14:00:00,6951.0,366.0,68.0,214.0,185.0,351,388.0,335,134,90.0,180.0,1053,397.0,210.0,384.0,318.0,6.0,193.0,69.0,454.0,360.0,253.0,201.0,205.0,482.0,182.0
