timestamp,home80_kitchen874_sensor3085_room_humidity,home80_bedroom872_sensor3090_room_temperature,home80_kitchen874_sensor3086_room_temperature,home80_bathroom875_sensor3101_room_humidity,home80_bedroom872_sensor3082_tempprobe_central-heating-return,home80_bedroom872_sensor3043_tempprobe_hot-water-hot-pipe,home80_bathroom875_sensor3102_room_temperature,home80_bedroom872_sensor4803_tempprobe_hot-water-cold-pipe,home80_bedroom872_sensor3083_tempprobe_central-heating-flow,home80_livingroom876_sensor3105_room_humidity,home80_hall873_sensor3068c3079_electric-mains_electric-combined,home80_bathroom875_sensor3103_room_light,home80_kitchen874_sensor3084_room_light,home80_bedroom872_sensor3091_room_light,home80_livingroom876_sensor3104_room_light,home80_livingroom876_sensor3106_room_temperature,home80_hall873_sensor3054_gas-pulse_gas,home80_bedroom872_sensor3089_room_humidity
2017-04-16 12:00:00,518.0,159.0,178.0,780.0,166.0,156.0,163.0,,161.0,601.0,72.0,0.0,0.0,24.0,34.0,162.0,,610.0
2017-04-16 13:00:00,531.0,157.0,180.0,783.0,155.0,161.0,161.0,,155.0,621.0,338.0,8.0,12.0,51.0,27.0,162.0,,623.0
2017-04-16 14:00:00,524.0,158.0,181.0,772.0,150.0,147.0,159.0,,147.0,637.0,136.0,3.0,5.0,24.0,29.0,164.0,,644.0
2017-04-16 15:00:00,519.0,158.0,179.0,757.0,147.0,143.0,158.0,,144.0,620.0,333.0,0.0,0.0,24.0,25.0,164.0,,636.0
2017-04-16 16:00:00,521.0,157.0,180.0,732.0,145.0,140.0,156.0,,143.0,610.0,463.0,2.0,1.0,12.0,19.0,165.0,,630.0
2017-04-16 17:00:00,517.0,157.0,180.0,682.0,145.0,139.0,157.0,,140.0,612.0,328.0,0.0,0.0,4.0,14.0,166.0,,632.0
2017-04-16 18:00:00,513.0,157.0,179.0,672.0,140.0,138.0,157.0,,140.0,607.0,252.0,4.0,0.0,1.0,4.0,165.0,,630.0
2017-04-16 19:00:00,516.0,,179.0,666.0,140.0,135.0,156.0,,138.0,608.0,383.0,0.0,0.0,,0.0,165.0,,
2017-04-16 20:00:00,513.0,156.0,180.0,663.0,140.0,134.0,156.0,,138.0,602.0,325.0,4.0,0.0,0.0,0.0,165.0,,627.0
2017-04-16 21:00:00,511.0,155.0,179.0,659.0,139.0,133.0,156.0,,135.0,599.0,279.0,0.0,0.0,0.0,0.0,166.0,,625.0
2017-04-16 22:00:00,513.0,155.0,180.0,656.0,135.0,133.0,156.0,,135.0,595.0,378.0,0.0,0.0,0.0,0.0,166.0,,622.0
2017-04-16 23:00:00,508.0,155.0,181.0,653.0,135.0,131.0,156.0,,134.0,591.0,209.0,2.0,0.0,0.0,0.0,165.0,,621.0
2017-04-17 00:00:00,506.0,153.0,180.0,644.0,135.0,130.0,155.0,,133.0,586.0,53.0,0.0,0.0,0.0,0.0,162.0,,624.0
2017-04-17 01:00:00,509.0,152.0,179.0,640.0,135.0,129.0,154.0,,133.0,586.0,150.0,0.0,0.0,0.0,0.0,161.0,,625.0
2017-04-17 02:00:00,507.0,152.0,180.0,639.0,133.0,128.0,154.0,,131.0,585.0,99.0,0.0,0.0,0.0,0.0,159.0,,625.0
2017-04-17 03:00:00,503.0,151.0,179.0,636.0,130.0,128.0,153.0,,130.0,584.0,51.0,0.0,0.0,0.0,0.0,158.0,,626.0
2017-04-17 04:00:00,504.0,151.0,178.0,634.0,130.0,127.0,153.0,,130.0,582.0,130.0,0.0,0.0,0.0,0.0,158.0,,625.0
2017-04-17 05:00:00,503.0,150.0,179.0,632.0,130.0,125.0,152.0,,129.0,581.0,117.0,0.0,0.0,0.0,0.0,157.0,,623.0
2017-04-17 06:00:00,500.0,150.0,177.0,637.0,130.0,125.0,153.0,,128.0,582.0,57.0,13.0,0.0,2.0,3.0,156.0,,622.0
2017-04-17 07:00:00,501.0,152.0,177.0,884.0,130.0,125.0,159.0,,129.0,598.0,1454.0,53.0,16.0,9.0,12.0,156.0,,655.0
2017-04-17 08:00:00,507.0,152.0,177.0,939.0,130.0,125.0,156.0,,130.0,601.0,89.0,0.0,0.0,18.0,20.0,156.0,,647.0
2017-04-17 09:00:00,502.0,151.0,176.0,829.0,130.0,125.0,153.0,,128.0,595.0,39.0,0.0,0.0,47.0,16.0,155.0,,631.0
2017-04-17 10:00:00,504.0,151.0,175.0,755.0,130.0,125.0,151.0,,128.0,592.0,115.0,1.0,0.0,101.0,20.0,154.0,,624.0
2017-04-17 11:00:00,504.0,150.0,175.0,667.0,130.0,125.0,150.0,,129.0,593.0,91.0,0.0,0.0,20.0,25.0,154.0,,620.0
2017-04-17 12:00:00,502.0,150.0,174.0,652.0,130.0,125.0,150.0,,129.0,592.0,40.0,1.0,0.0,183.0,21.0,154.0,,614.0
2017-04-17 13:00:00,505.0,151.0,173.0,647.0,130.0,126.0,149.0,,130.0,591.0,117.0,1.0,0.0,99.0,21.0,153.0,,609.0
2017-04-17 14:00:00,506.0,150.0,173.0,643.0,130.0,128.0,149.0,,130.0,589.0,102.0,0.0,0.0,37.0,16.0,153.0,,608.0
2017-04-17 15:00:00,503.0,149.0,172.0,639.0,130.0,128.0,149.0,,130.0,588.0,41.0,0.0,0.0,22.0,15.0,152.0,,607.0
2017-04-17 16:00:00,506.0,149.0,171.0,636.0,130.0,128.0,148.0,,130.0,587.0,395.0,0.0,3.0,7.0,12.0,152.0,,606.0
2017-04-17 17:00:00,531.0,149.0,174.0,653.0,130.0,128.0,149.0,,130.0,606.0,199.0,4.0,1.0,4.0,9.0,152.0,,622.0
2017-04-17 18:00:00,508.0,149.0,172.0,647.0,130.0,128.0,149.0,,130.0,599.0,40.0,0.0,0.0,0.0,3.0,151.0,,615.0
2017-04-17 19:00:00,505.0,148.0,170.0,639.0,130.0,128.0,148.0,,130.0,597.0,154.0,2.0,0.0,0.0,0.0,151.0,,608.0
2017-04-17 20:00:00,502.0,148.0,170.0,634.0,130.0,125.0,148.0,,129.0,598.0,239.0,0.0,0.0,0.0,0.0,152.0,,603.0
2017-04-17 21:00:00,496.0,147.0,170.0,628.0,130.0,125.0,148.0,,128.0,588.0,64.0,0.0,0.0,0.0,0.0,151.0,,601.0
2017-04-17 22:00:00,494.0,146.0,168.0,621.0,130.0,123.0,147.0,,127.0,580.0,50.0,0.0,0.0,0.0,0.0,149.0,,603.0
2017-04-17 23:00:00,496.0,145.0,168.0,616.0,125.0,122.0,147.0,,125.0,577.0,148.0,0.0,0.0,0.0,0.0,149.0,,602.0
2017-04-18 00:00:00,492.0,145.0,169.0,612.0,,120.0,146.0,,,575.0,58.0,0.0,0.0,0.0,0.0,148.0,,601.0
2017-04-18 01:00:00,490.0,144.0,168.0,609.0,125.0,119.0,146.0,,123.0,573.0,39.0,0.0,0.0,0.0,0.0,147.0,,596.0
2017-04-18 02:00:00,492.0,143.0,168.0,608.0,120.0,118.0,146.0,,120.0,573.0,146.0,2.0,0.0,0.0,0.0,147.0,,593.0
2017-04-18 03:00:00,487.0,142.0,169.0,605.0,,116.0,145.0,,,572.0,68.0,0.0,0.0,0.0,0.0,147.0,,592.0
2017-04-18 04:00:00,484.0,142.0,168.0,599.0,120.0,114.0,145.0,,118.0,569.0,40.0,0.0,0.0,0.0,0.0,146.0,,587.0
2017-04-18 05:00:00,485.0,142.0,168.0,594.0,117.0,113.0,144.0,,116.0,566.0,136.0,0.0,0.0,0.0,2.0,146.0,,579.0
2017-04-18 06:00:00,479.0,142.0,170.0,593.0,115.0,111.0,144.0,,115.0,564.0,70.0,0.0,0.0,2.0,9.0,146.0,,577.0
2017-04-18 07:00:00,476.0,142.0,169.0,667.0,115.0,110.0,145.0,,115.0,561.0,755.0,27.0,0.0,5.0,13.0,146.0,,581.0
2017-04-18 08:00:00,484.0,142.0,168.0,933.0,115.0,112.0,148.0,,117.0,572.0,166.0,3.0,0.0,26.0,17.0,146.0,,624.0
2017-04-18 09:00:00,483.0,142.0,170.0,817.0,115.0,113.0,145.0,,118.0,568.0,84.0,0.0,0.0,44.0,20.0,146.0,,599.0
2017-04-18 10:00:00,479.0,142.0,169.0,686.0,118.0,113.0,143.0,,118.0,563.0,40.0,0.0,0.0,100.0,17.0,146.0,,598.0
2017-04-18 11:00:00,483.0,142.0,168.0,638.0,120.0,115.0,143.0,,119.0,563.0,121.0,0.0,0.0,65.0,22.0,146.0,,595.0
2017-04-18 12:00:00,477.0,142.0,170.0,624.0,120.0,115.0,142.0,,120.0,563.0,74.0,0.0,0.0,39.0,26.0,145.0,,592.0
2017-04-18 13:00:00,472.0,142.0,169.0,617.0,120.0,117.0,142.0,,120.0,563.0,40.0,0.0,0.0,78.0,25.0,145.0,,589.0
2017-04-18 14:00:00,476.0,142.0,168.0,612.0,120.0,118.0,142.0,,121.0,562.0,111.0,0.0,0.0,25.0,21.0,145.0,,586.0
2017-04-18 15:00:00,474.0,142.0,169.0,609.0,121.0,118.0,142.0,,123.0,562.0,97.0,0.0,0.0,13.0,16.0,145.0,,584.0
2017-04-18 16:00:00,472.0,142.0,167.0,607.0,124.0,118.0,141.0,,123.0,562.0,41.0,0.0,0.0,9.0,13.0,144.0,,583.0
2017-04-18 17:00:00,492.0,142.0,167.0,613.0,124.0,118.0,141.0,,123.0,572.0,352.0,0.0,6.0,7.0,10.0,144.0,,588.0
2017-04-18 18:00:00,488.0,142.0,168.0,623.0,125.0,119.0,142.0,,123.0,586.0,276.0,0.0,0.0,0.0,1.0,146.0,,596.0
2017-04-18 19:00:00,484.0,142.0,167.0,625.0,125.0,119.0,142.0,,123.0,587.0,271.0,0.0,0.0,0.0,0.0,147.0,,597.0
2017-04-18 20:00:00,487.0,142.0,165.0,626.0,125.0,120.0,143.0,,123.0,584.0,348.0,0.0,0.0,0.0,0.0,149.0,,599.0
2017-04-18 21:00:00,492.0,142.0,166.0,626.0,125.0,119.0,143.0,,123.0,581.0,321.0,0.0,0.0,0.0,0.0,150.0,,599.0
2017-04-18 22:00:00,491.0,142.0,165.0,625.0,125.0,118.0,143.0,,123.0,582.0,148.0,8.0,0.0,0.0,0.0,149.0,,599.0
2017-04-18 23:00:00,498.0,142.0,165.0,671.0,125.0,118.0,147.0,,123.0,577.0,332.0,57.0,3.0,0.0,0.0,147.0,,609.0
2017-04-19 00:00:00,501.0,142.0,167.0,711.0,123.0,118.0,145.0,,122.0,576.0,104.0,0.0,0.0,0.0,0.0,146.0,,609.0
2017-04-19 01:00:00,497.0,142.0,166.0,710.0,120.0,118.0,143.0,,120.0,575.0,40.0,0.0,0.0,0.0,0.0,146.0,,608.0
2017-04-19 02:00:00,499.0,142.0,165.0,701.0,120.0,118.0,142.0,,120.0,574.0,104.0,0.0,0.0,0.0,0.0,146.0,,609.0
2017-04-19 03:00:00,502.0,141.0,167.0,656.0,120.0,118.0,142.0,,120.0,577.0,123.0,4.0,0.0,0.0,0.0,145.0,,611.0
2017-04-19 04:00:00,499.0,140.0,167.0,629.0,120.0,117.0,143.0,,120.0,576.0,40.0,0.0,0.0,0.0,0.0,145.0,,612.0
2017-04-19 05:00:00,500.0,140.0,166.0,623.0,120.0,115.0,143.0,,120.0,575.0,97.0,0.0,0.0,0.0,0.0,145.0,,617.0
2017-04-19 06:00:00,501.0,139.0,168.0,621.0,120.0,115.0,143.0,,120.0,575.0,118.0,0.0,0.0,0.0,1.0,146.0,,618.0
2017-04-19 07:00:00,498.0,141.0,168.0,927.0,120.0,116.0,155.0,,121.0,585.0,1646.0,67.0,0.0,3.0,6.0,146.0,,665.0
2017-04-19 08:00:00,510.0,142.0,168.0,994.0,120.0,118.0,150.0,,123.0,596.0,92.0,0.0,0.0,10.0,14.0,146.0,,661.0
2017-04-19 09:00:00,512.0,142.0,170.0,943.0,123.0,118.0,146.0,,123.0,597.0,130.0,0.0,0.0,17.0,21.0,147.0,,632.0
2017-04-19 10:00:00,508.0,142.0,170.0,827.0,125.0,118.0,144.0,,123.0,599.0,47.0,0.0,0.0,22.0,22.0,147.0,,628.0
2017-04-19 11:00:00,512.0,142.0,169.0,693.0,125.0,120.0,144.0,,123.0,607.0,85.0,0.0,0.0,18.0,22.0,148.0,,628.0
2017-04-19 12:00:00,513.0,142.0,171.0,668.0,125.0,120.0,144.0,,124.0,606.0,129.0,0.0,0.0,23.0,18.0,148.0,,626.0
2017-04-19 13:00:00,510.0,143.0,171.0,660.0,125.0,120.0,144.0,,125.0,603.0,42.0,1.0,0.0,106.0,21.0,149.0,,623.0
2017-04-19 14:00:00,512.0,144.0,169.0,654.0,125.0,123.0,144.0,,126.0,601.0,89.0,1.0,0.0,96.0,19.0,149.0,,619.0
2017-04-19 15:00:00,515.0,144.0,171.0,650.0,128.0,123.0,144.0,,128.0,599.0,127.0,0.0,0.0,49.0,15.0,149.0,,616.0
2017-04-19 16:00:00,512.0,144.0,170.0,646.0,130.0,125.0,144.0,,128.0,597.0,43.0,0.0,2.0,11.0,14.0,149.0,,614.0
2017-04-19 17:00:00,516.0,145.0,169.0,650.0,130.0,125.0,145.0,,129.0,603.0,173.0,5.0,1.0,5.0,9.0,150.0,,620.0
2017-04-19 18:00:00,523.0,145.0,170.0,660.0,130.0,127.0,146.0,,130.0,614.0,852.0,0.0,1.0,0.0,1.0,150.0,,630.0
2017-04-19 19:00:00,528.0,145.0,171.0,669.0,130.0,128.0,146.0,,130.0,620.0,982.0,6.0,3.0,0.0,0.0,152.0,,639.0
2017-04-19 20:00:00,534.0,146.0,170.0,679.0,130.0,128.0,147.0,,131.0,628.0,412.0,0.0,0.0,0.0,0.0,154.0,,652.0
2017-04-19 21:00:00,535.0,147.0,171.0,677.0,134.0,128.0,148.0,,133.0,627.0,347.0,0.0,0.0,0.0,0.0,155.0,,652.0
2017-04-19 22:00:00,534.0,148.0,170.0,675.0,135.0,129.0,149.0,,133.0,625.0,225.0,0.0,0.0,0.0,0.0,156.0,,652.0
2017-04-19 23:00:00,544.0,148.0,169.0,679.0,135.0,130.0,149.0,,133.0,625.0,165.0,1.0,3.0,0.0,0.0,156.0,,653.0
2017-04-20 00:00:00,603.0,148.0,168.0,695.0,,130.0,150.0,,,624.0,132.0,0.0,0.0,0.0,0.0,155.0,,658.0
2017-04-20 01:00:00,608.0,147.0,166.0,700.0,135.0,130.0,149.0,,133.0,627.0,40.0,0.0,0.0,0.0,0.0,154.0,,671.0
2017-04-20 02:00:00,614.0,147.0,165.0,699.0,135.0,130.0,149.0,,133.0,629.0,81.0,0.0,0.0,0.0,0.0,153.0,,672.0
2017-04-20 03:00:00,600.0,147.0,166.0,697.0,135.0,130.0,149.0,,133.0,630.0,140.0,0.0,0.0,0.0,0.0,153.0,,674.0
2017-04-20 04:00:00,595.0,147.0,166.0,696.0,135.0,130.0,149.0,,133.0,631.0,39.0,0.0,0.0,0.0,0.0,153.0,,675.0
2017-04-20 05:00:00,587.0,148.0,165.0,693.0,135.0,130.0,149.0,,133.0,632.0,69.0,0.0,0.0,0.0,1.0,153.0,,675.0
2017-04-20 06:00:00,586.0,148.0,166.0,692.0,135.0,130.0,149.0,,133.0,632.0,146.0,3.0,0.0,0.0,5.0,153.0,,681.0
2017-04-20 07:00:00,581.0,149.0,166.0,817.0,135.0,130.0,155.0,,133.0,639.0,1385.0,51.0,0.0,2.0,5.0,153.0,,698.0
2017-04-20 08:00:00,579.0,150.0,166.0,1001.0,135.0,130.0,158.0,,135.0,652.0,64.0,0.0,0.0,32.0,5.0,153.0,,722.0
2017-04-20 09:00:00,585.0,150.0,166.0,994.0,135.0,130.0,153.0,,135.0,649.0,143.0,0.0,0.0,52.0,6.0,153.0,,691.0
2017-04-20 10:00:00,582.0,150.0,167.0,968.0,135.0,132.0,151.0,,135.0,650.0,49.0,0.0,0.0,95.0,14.0,154.0,,677.0
2017-04-20 11:00:00,578.0,150.0,166.0,828.0,135.0,133.0,150.0,,135.0,652.0,52.0,0.0,0.0,19.0,13.0,154.0,,672.0
2017-04-20 12:00:00,582.0,150.0,166.0,734.0,135.0,133.0,150.0,,135.0,654.0,144.0,0.0,0.0,78.0,12.0,154.0,,670.0
2017-04-20 13:00:00,580.0,151.0,167.0,716.0,138.0,133.0,150.0,,137.0,650.0,59.0,0.0,0.0,103.0,10.0,154.0,,667.0
2017-04-20 14:00:00,575.0,151.0,166.0,706.0,140.0,135.0,150.0,,138.0,647.0,40.0,0.0,0.0,20.0,11.0,154.0,,662.0
2017-04-20 15:00:00,576.0,151.0,166.0,699.0,140.0,135.0,150.0,,138.0,644.0,141.0,0.0,0.0,32.0,11.0,155.0,,659.0
2017-04-20 16:00:00,576.0,151.0,167.0,692.0,140.0,135.0,150.0,,138.0,640.0,78.0,0.0,0.0,11.0,8.0,155.0,,655.0
2017-04-20 17:00:00,571.0,150.0,166.0,686.0,140.0,135.0,150.0,,138.0,636.0,40.0,0.0,0.0,1.0,2.0,155.0,,652.0
2017-04-20 18:00:00,577.0,150.0,167.0,687.0,140.0,135.0,150.0,,138.0,640.0,263.0,0.0,9.0,0.0,0.0,155.0,,654.0
2017-04-20 19:00:00,577.0,151.0,168.0,695.0,140.0,137.0,151.0,,140.0,650.0,310.0,0.0,1.0,0.0,0.0,156.0,,661.0
2017-04-20 20:00:00,567.0,152.0,167.0,695.0,,138.0,151.0,,,645.0,287.0,0.0,0.0,0.0,0.0,158.0,,663.0
2017-04-20 21:00:00,566.0,152.0,167.0,691.0,140.0,138.0,152.0,,140.0,638.0,361.0,0.0,0.0,0.0,0.0,160.0,,662.0
2017-04-20 22:00:00,568.0,153.0,168.0,690.0,140.0,138.0,153.0,,140.0,635.0,308.0,15.0,1.0,0.0,0.0,161.0,,660.0
2017-04-20 23:00:00,568.0,152.0,168.0,682.0,140.0,137.0,154.0,,139.0,629.0,51.0,21.0,1.0,0.0,0.0,159.0,,655.0
2017-04-21 00:00:00,566.0,151.0,168.0,674.0,140.0,135.0,154.0,,138.0,629.0,115.0,0.0,0.0,0.0,0.0,158.0,,659.0
2017-04-21 01:00:00,566.0,151.0,169.0,672.0,140.0,135.0,153.0,,138.0,627.0,115.0,0.0,0.0,0.0,0.0,158.0,,670.0
2017-04-21 02:00:00,562.0,151.0,169.0,670.0,,135.0,153.0,,,626.0,40.0,0.0,0.0,0.0,0.0,157.0,,676.0
2017-04-21 03:00:00,561.0,151.0,168.0,667.0,140.0,135.0,153.0,,138.0,626.0,64.0,0.0,0.0,0.0,0.0,157.0,,691.0
2017-04-21 04:00:00,565.0,151.0,169.0,667.0,140.0,135.0,153.0,,138.0,625.0,146.0,0.0,0.0,0.0,0.0,157.0,,706.0
2017-04-21 05:00:00,564.0,151.0,170.0,667.0,140.0,135.0,153.0,,138.0,625.0,75.0,0.0,0.0,0.0,0.0,157.0,,704.0
2017-04-21 06:00:00,563.0,151.0,169.0,685.0,140.0,135.0,153.0,,138.0,630.0,581.0,14.0,0.0,2.0,6.0,157.0,,690.0
2017-04-21 07:00:00,568.0,153.0,168.0,1007.0,140.0,135.0,167.0,,138.0,651.0,1263.0,49.0,0.0,8.0,11.0,157.0,,731.0
2017-04-21 08:00:00,581.0,154.0,170.0,997.0,,135.0,159.0,,,655.0,140.0,0.0,0.0,9.0,15.0,158.0,,721.0
2017-04-21 09:00:00,580.0,153.0,170.0,968.0,,135.0,156.0,,,654.0,54.0,0.0,0.0,18.0,24.0,158.0,,689.0
2017-04-21 10:00:00,576.0,153.0,169.0,923.0,,135.0,155.0,,,649.0,40.0,0.0,0.0,37.0,28.0,158.0,,675.0
2017-04-21 11:00:00,578.0,153.0,169.0,805.0,,135.0,154.0,,,649.0,131.0,0.0,0.0,19.0,20.0,158.0,,671.0
2017-04-21 12:00:00,579.0,153.0,170.0,726.0,,135.0,154.0,,,651.0,101.0,0.0,0.0,40.0,30.0,159.0,,670.0
2017-04-21 13:00:00,574.0,153.0,170.0,712.0,,138.0,154.0,,,649.0,40.0,0.0,0.0,11.0,22.0,159.0,,668.0
2017-04-21 14:00:00,573.0,153.0,169.0,704.0,,138.0,154.0,,,647.0,91.0,0.0,0.0,50.0,22.0,159.0,,665.0
2017-04-21 15:00:00,576.0,154.0,170.0,699.0,,138.0,154.0,,,645.0,141.0,0.0,0.0,66.0,18.0,159.0,,662.0
2017-04-21 16:00:00,573.0,154.0,170.0,694.0,140.0,138.0,154.0,,140.0,643.0,75.0,0.0,4.0,11.0,13.0,159.0,,658.0
2017-04-21 17:00:00,579.0,154.0,170.0,698.0,145.0,139.0,154.0,,143.0,650.0,304.0,0.0,1.0,3.0,9.0,159.0,,663.0
2017-04-21 18:00:00,575.0,155.0,171.0,701.0,145.0,140.0,155.0,,143.0,648.0,365.0,0.0,0.0,0.0,5.0,162.0,,668.0
2017-04-21 19:00:00,569.0,156.0,171.0,702.0,442.0,140.0,156.0,,467.0,642.0,305.0,7.0,2.0,0.0,0.0,163.0,3584.0,665.0
2017-04-21 20:00:00,581.0,185.0,175.0,727.0,575.0,203.0,168.0,,559.0,613.0,368.0,0.0,0.0,0.0,0.0,178.0,6271.0,598.0
2017-04-21 21:00:00,599.0,203.0,179.0,678.0,514.0,240.0,178.0,,515.0,583.0,453.0,15.0,0.0,0.0,0.0,190.0,2239.0,551.0
2017-04-21 22:00:00,583.0,191.0,179.0,661.0,241.0,213.0,178.0,,234.0,594.0,209.0,4.0,0.0,0.0,0.0,184.0,,574.0
2017-04-21 23:00:00,567.0,180.0,177.0,657.0,203.0,188.0,175.0,,197.0,602.0,46.0,0.0,0.0,0.0,0.0,177.0,,600.0
2017-04-22 00:00:00,560.0,174.0,176.0,656.0,185.0,173.0,173.0,,179.0,601.0,87.0,0.0,0.0,0.0,0.0,172.0,,617.0
2017-04-22 01:00:00,557.0,170.0,176.0,663.0,169.0,163.0,170.0,,166.0,600.0,145.0,0.0,0.0,0.0,0.0,169.0,,628.0
2017-04-22 02:00:00,551.0,168.0,176.0,662.0,161.0,157.0,168.0,,158.0,599.0,51.0,0.0,0.0,0.0,0.0,168.0,,632.0
2017-04-22 03:00:00,547.0,165.0,175.0,653.0,156.0,151.0,167.0,,153.0,598.0,43.0,0.0,0.0,0.0,0.0,166.0,,629.0
2017-04-22 04:00:00,546.0,164.0,175.0,646.0,150.0,148.0,165.0,,149.0,597.0,150.0,0.0,0.0,0.0,0.0,165.0,,626.0
2017-04-22 05:00:00,542.0,162.0,175.0,641.0,150.0,144.0,163.0,,146.0,596.0,85.0,0.0,0.0,0.0,0.0,164.0,,630.0
2017-04-22 06:00:00,538.0,161.0,174.0,639.0,147.0,141.0,162.0,,144.0,595.0,40.0,0.0,0.0,0.0,6.0,163.0,,616.0
2017-04-22 07:00:00,538.0,160.0,173.0,647.0,145.0,140.0,162.0,,143.0,594.0,130.0,17.0,0.0,1.0,8.0,162.0,,624.0
2017-04-22 08:00:00,537.0,160.0,173.0,647.0,144.0,138.0,161.0,,141.0,595.0,98.0,0.0,0.0,9.0,14.0,161.0,,634.0
2017-04-22 09:00:00,533.0,159.0,172.0,639.0,141.0,138.0,160.0,,140.0,600.0,61.0,0.0,0.0,10.0,16.0,161.0,,618.0
2017-04-22 10:00:00,532.0,158.0,171.0,666.0,140.0,137.0,160.0,,139.0,603.0,1254.0,15.0,0.0,15.0,18.0,162.0,,614.0
2017-04-22 11:00:00,547.0,158.0,172.0,989.0,140.0,137.0,168.0,,139.0,616.0,497.0,36.0,3.0,25.0,19.0,161.0,,651.0
2017-04-22 12:00:00,544.0,159.0,172.0,895.0,140.0,138.0,162.0,,140.0,628.0,182.0,1.0,0.0,119.0,20.0,162.0,,641.0
2017-04-22 13:00:00,540.0,159.0,170.0,751.0,,138.0,160.0,,,650.0,250.0,0.0,0.0,67.0,31.0,165.0,,644.0
2017-04-22 14:00:00,551.0,159.0,171.0,699.0,140.0,138.0,159.0,,140.0,638.0,390.0,0.0,2.0,82.0,21.0,165.0,,647.0
2017-04-22 15:00:00,540.0,159.0,171.0,684.0,140.0,,159.0,,140.0,627.0,310.0,0.0,0.0,30.0,15.0,165.0,,643.0
2017-04-22 16:00:00,543.0,160.0,170.0,685.0,402.0,152.0,161.0,,395.0,614.0,358.0,8.0,1.0,11.0,8.0,166.0,5595.0,643.0
2017-04-22 17:00:00,553.0,173.0,177.0,676.0,566.0,236.0,175.0,,545.0,581.0,572.0,1.0,0.0,7.0,9.0,181.0,4586.0,634.0
2017-04-22 18:00:00,569.0,186.0,180.0,656.0,537.0,246.0,180.0,,534.0,552.0,799.0,0.0,0.0,2.0,3.0,193.0,4704.0,603.0
2017-04-22 19:00:00,580.0,193.0,180.0,648.0,537.0,254.0,182.0,,531.0,545.0,1218.0,0.0,0.0,0.0,0.0,200.0,4254.0,570.0
2017-04-22 20:00:00,600.0,196.0,182.0,644.0,480.0,254.0,184.0,,458.0,544.0,714.0,0.0,0.0,0.0,12.0,206.0,1568.0,568.0
2017-04-22 21:00:00,592.0,191.0,183.0,648.0,277.0,222.0,185.0,,266.0,568.0,397.0,8.0,0.0,0.0,11.0,198.0,,580.0
2017-04-22 22:00:00,582.0,185.0,181.0,641.0,217.0,195.0,183.0,,210.0,572.0,223.0,6.0,0.0,1.0,0.0,190.0,,591.0
2017-04-22 23:00:00,572.0,180.0,179.0,637.0,191.0,179.0,181.0,,186.0,568.0,92.0,3.0,0.0,1.0,0.0,184.0,,600.0
2017-04-23 00:00:00,546.0,177.0,180.0,635.0,177.0,169.0,178.0,,172.0,568.0,144.0,0.0,0.0,0.0,0.0,179.0,,604.0
2017-04-23 01:00:00,533.0,174.0,179.0,639.0,167.0,162.0,175.0,,164.0,571.0,35.0,0.0,0.0,0.0,0.0,176.0,,604.0
2017-04-23 02:00:00,535.0,172.0,178.0,633.0,162.0,157.0,173.0,,159.0,573.0,66.0,0.0,0.0,0.0,0.0,174.0,,606.0
2017-04-23 03:00:00,529.0,171.0,178.0,625.0,158.0,153.0,171.0,,154.0,575.0,150.0,0.0,0.0,0.0,0.0,172.0,,603.0
2017-04-23 04:00:00,525.0,169.0,177.0,620.0,155.0,149.0,169.0,,151.0,576.0,64.0,0.0,0.0,0.0,0.0,170.0,,598.0
2017-04-23 05:00:00,527.0,168.0,176.0,617.0,150.0,146.0,167.0,,148.0,575.0,33.0,0.0,0.0,0.0,0.0,169.0,,592.0
2017-04-23 06:00:00,526.0,166.0,175.0,614.0,148.0,143.0,166.0,,145.0,574.0,147.0,0.0,0.0,1.0,4.0,167.0,,589.0
2017-04-23 07:00:00,521.0,165.0,175.0,619.0,145.0,141.0,165.0,,143.0,572.0,107.0,22.0,3.0,3.0,6.0,166.0,,591.0
2017-04-23 08:00:00,524.0,164.0,175.0,627.0,145.0,140.0,165.0,,143.0,572.0,210.0,0.0,18.0,14.0,7.0,165.0,,593.0
2017-04-23 09:00:00,531.0,164.0,175.0,618.0,145.0,140.0,164.0,,143.0,585.0,340.0,0.0,0.0,25.0,6.0,166.0,,590.0
2017-04-23 10:00:00,522.0,164.0,174.0,620.0,145.0,139.0,163.0,,143.0,582.0,416.0,2.0,0.0,55.0,6.0,167.0,,588.0
2017-04-23 11:00:00,564.0,165.0,175.0,963.0,145.0,140.0,169.0,,143.0,589.0,1270.0,33.0,14.0,69.0,13.0,167.0,,633.0
2017-04-23 12:00:00,564.0,165.0,175.0,922.0,144.0,140.0,164.0,,144.0,596.0,597.0,7.0,2.0,143.0,13.0,168.0,,620.0
2017-04-23 13:00:00,570.0,165.0,176.0,732.0,151.0,146.0,163.0,,151.0,632.0,217.0,1.0,11.0,112.0,17.0,169.0,,628.0
2017-04-23 14:00:00,585.0,165.0,177.0,723.0,150.0,145.0,163.0,,148.0,667.0,152.0,13.0,22.0,64.0,17.0,172.0,,656.0
2017-04-23 15:00:00,600.0,165.0,177.0,728.0,150.0,145.0,164.0,,148.0,682.0,230.0,0.0,21.0,64.0,15.0,172.0,,678.0
