timestamp,home290_bedroom2700_sensor18691_room_light,home290_bedroom2701_sensor18699_room_temperature,home290_diningroom2696_sensor18720_room_light,home290_other2695_sensor18704_tempprobe_central-heating-flow,home290_bathroom2702_sensor18701_room_humidity,home290_hall2689_sensor18626_room_temperature,home290_livingroom2704_sensor18719_room_temperature,home290_bedroom2700_sensor18693_room_temperature,home290_bathroom2702_sensor18702_room_temperature,home290_livingroom2704_sensor18718_room_humidity,home290_hall2689_sensor18625_room_humidity,home290_other2695_sensor18705_tempprobe_central-heating-return,home290_other2695_sensor18665_gas-pulse_gas,home290_bedroom2699_sensor18696_room_light,home290_bathroom2698_sensor18721_room_humidity,home290_other2695_sensor18710_tempprobe_hot-water-hot-pipe,home290_kitchen2697_sensor18707_room_temperature,home290_bathroom2702_sensor18700_room_light,home290_bedroom2701_sensor18698_room_humidity,home290_kitchen2697_sensor18706_room_humidity,home290_bedroom2699_sensor18689_room_humidity,home290_bedroom2701_sensor18697_room_light,home290_diningroom2696_sensor18725_room_temperature,home290_other2691_sensor18644c18653_electric-mains_electric-combined,home290_bedroom2700_sensor18692_room_humidity,home290_livingroom2704_sensor18728_room_light,home290_bathroom2698_sensor18722_room_temperature,home290_diningroom2696_sensor18724_room_humidity,home290_bathroom2698_sensor18723_room_light,home290_other2695_sensor18709_tempprobe_hot-water-cold-pipe,home290_bedroom2699_sensor18690_room_temperature,home290_hall2689_sensor18624_room_light,home290_kitchen2697_sensor18708_room_light
2018-06-24 12:00:00,86.0,203.0,129.0,266.0,421.0,217.0,229.0,231.0,217.0,378.0,395.0,279.0,,35.0,456.0,341.0,223.0,92.0,422.0,399.0,406.0,56.0,219.0,1105.0,368.0,38.0,219.0,412.0,154.0,200.0,218.0,44.0,21.0
2018-06-24 13:00:00,73.0,208.0,116.0,268.0,398.0,217.0,226.0,232.0,224.0,381.0,394.0,282.0,,35.0,427.0,259.0,227.0,107.0,410.0,382.0,400.0,53.0,224.0,421.0,367.0,30.0,219.0,392.0,158.0,228.0,218.0,40.0,12.0
2018-06-24 14:00:00,63.0,215.0,141.0,371.0,369.0,221.0,225.0,234.0,235.0,381.0,381.0,354.0,2212.0,54.0,414.0,248.0,228.0,124.0,380.0,374.0,392.0,89.0,227.0,427.0,354.0,33.0,222.0,383.0,243.0,238.0,219.0,36.0,16.0
2018-06-24 15:00:00,35.0,223.0,222.0,314.0,348.0,223.0,225.0,236.0,248.0,377.0,373.0,323.0,,115.0,393.0,250.0,228.0,130.0,370.0,369.0,383.0,170.0,231.0,689.0,350.0,36.0,226.0,369.0,583.0,246.0,222.0,32.0,25.0
2018-06-24 16:00:00,19.0,230.0,379.0,295.0,327.0,226.0,225.0,237.0,259.0,381.0,367.0,303.0,632.0,174.0,376.0,319.0,234.0,154.0,349.0,394.0,384.0,219.0,239.0,1815.0,348.0,41.0,237.0,365.0,1470.0,227.0,225.0,29.0,32.0
2018-06-24 17:00:00,27.0,236.0,472.0,292.0,305.0,228.0,226.0,241.0,267.0,378.0,354.0,303.0,,309.0,328.0,347.0,243.0,187.0,331.0,410.0,387.0,296.0,252.0,1017.0,338.0,43.0,269.0,364.0,3270.0,213.0,230.0,26.0,35.0
2018-06-24 18:00:00,21.0,235.0,425.0,286.0,292.0,229.0,227.0,241.0,269.0,366.0,349.0,296.0,632.0,428.0,323.0,361.0,242.0,196.0,329.0,354.0,361.0,260.0,258.0,998.0,332.0,37.0,262.0,330.0,1430.0,214.0,234.0,30.0,25.0
2018-06-24 19:00:00,11.0,238.0,131.0,281.0,275.0,230.0,227.0,241.0,266.0,368.0,346.0,291.0,,210.0,318.0,292.0,240.0,170.0,308.0,350.0,349.0,151.0,257.0,1069.0,318.0,19.0,255.0,322.0,816.0,242.0,235.0,17.0,12.0
2018-06-24 20:00:00,0.0,238.0,20.0,283.0,291.0,229.0,228.0,241.0,260.0,377.0,365.0,298.0,,7.0,336.0,263.0,238.0,5.0,329.0,363.0,365.0,12.0,248.0,507.0,323.0,2.0,246.0,342.0,46.0,250.0,232.0,7.0,7.0
2018-06-24 21:00:00,0.0,237.0,1.0,271.0,332.0,229.0,229.0,240.0,255.0,388.0,384.0,281.0,,0.0,360.0,289.0,236.0,5.0,359.0,380.0,381.0,1.0,241.0,479.0,349.0,0.0,237.0,366.0,3.0,217.0,230.0,8.0,0.0
2018-06-24 22:00:00,0.0,236.0,0.0,271.0,361.0,227.0,229.0,238.0,248.0,396.0,396.0,284.0,,0.0,387.0,258.0,233.0,9.0,376.0,399.0,389.0,1.0,237.0,435.0,365.0,0.0,231.0,380.0,0.0,229.0,227.0,7.0,0.0
2018-06-24 23:00:00,1.0,235.0,0.0,270.0,393.0,224.0,228.0,236.0,242.0,404.0,411.0,282.0,316.0,0.0,412.0,341.0,230.0,6.0,395.0,417.0,403.0,0.0,234.0,333.0,390.0,0.0,227.0,395.0,0.0,199.0,225.0,1.0,0.0
2018-06-25 00:00:00,0.0,232.0,0.0,262.0,399.0,221.0,227.0,235.0,235.0,402.0,416.0,275.0,,0.0,418.0,268.0,227.0,0.0,399.0,420.0,409.0,0.0,230.0,256.0,405.0,0.0,225.0,404.0,0.0,216.0,223.0,0.0,0.0
2018-06-25 01:00:00,0.0,228.0,0.0,257.0,407.0,219.0,225.0,232.0,229.0,405.0,419.0,270.0,,0.0,422.0,238.0,226.0,0.0,408.0,426.0,413.0,0.0,227.0,325.0,433.0,0.0,223.0,410.0,6.0,219.0,221.0,0.0,0.0
2018-06-25 02:00:00,0.0,223.0,0.0,253.0,413.0,218.0,223.0,230.0,223.0,405.0,420.0,267.0,632.0,0.0,420.0,228.0,224.0,0.0,413.0,433.0,415.0,0.0,224.0,252.0,441.0,0.0,221.0,416.0,0.0,215.0,220.0,0.0,0.0
2018-06-25 03:00:00,0.0,220.0,5.0,250.0,420.0,215.0,221.0,227.0,219.0,404.0,420.0,264.0,,0.0,419.0,222.0,222.0,0.0,419.0,436.0,413.0,0.0,220.0,234.0,450.0,0.0,219.0,420.0,8.0,210.0,218.0,0.0,0.0
2018-06-25 04:00:00,0.0,221.0,25.0,505.0,425.0,219.0,219.0,230.0,221.0,411.0,420.0,440.0,7900.0,4.0,429.0,219.0,227.0,2.0,419.0,429.0,416.0,2.0,223.0,325.0,444.0,0.0,222.0,426.0,36.0,208.0,219.0,4.0,1.0
2018-06-25 05:00:00,8.0,225.0,43.0,431.0,441.0,228.0,221.0,233.0,230.0,430.0,425.0,417.0,2844.0,10.0,610.0,229.0,234.0,15.0,436.0,429.0,417.0,4.0,232.0,1960.0,457.0,12.0,232.0,420.0,61.0,207.0,224.0,43.0,3.0
2018-06-25 06:00:00,31.0,225.0,60.0,417.0,780.0,226.0,223.0,234.0,239.0,467.0,452.0,305.0,632.0,16.0,647.0,400.0,231.0,33.0,483.0,460.0,446.0,23.0,228.0,433.0,464.0,56.0,231.0,427.0,85.0,173.0,224.0,32.0,7.0
2018-06-25 07:00:00,55.0,220.0,108.0,301.0,551.0,225.0,227.0,236.0,229.0,446.0,444.0,280.0,316.0,20.0,554.0,264.0,228.0,14.0,448.0,451.0,457.0,36.0,223.0,512.0,419.0,132.0,226.0,436.0,108.0,202.0,222.0,179.0,21.0
2018-06-25 08:00:00,8.0,218.0,120.0,398.0,693.0,226.0,232.0,239.0,228.0,413.0,407.0,255.0,948.0,22.0,491.0,352.0,227.0,75.0,390.0,433.0,442.0,42.0,221.0,317.0,381.0,149.0,223.0,441.0,123.0,186.0,221.0,239.0,26.0
2018-06-25 09:00:00,0.0,215.0,114.0,320.0,474.0,227.0,235.0,240.0,224.0,346.0,350.0,266.0,316.0,23.0,413.0,270.0,227.0,33.0,323.0,377.0,411.0,48.0,222.0,236.0,316.0,127.0,222.0,422.0,125.0,212.0,220.0,184.0,19.0
2018-06-25 10:00:00,0.0,219.0,117.0,282.0,381.0,227.0,238.0,244.0,222.0,309.0,315.0,278.0,,26.0,365.0,243.0,227.0,46.0,298.0,340.0,385.0,52.0,223.0,275.0,289.0,84.0,222.0,413.0,130.0,224.0,219.0,76.0,13.0
2018-06-25 11:00:00,0.0,225.0,127.0,274.0,339.0,227.0,239.0,249.0,226.0,309.0,310.0,284.0,,27.0,353.0,269.0,229.0,68.0,292.0,344.0,351.0,55.0,227.0,1300.0,279.0,55.0,222.0,375.0,146.0,228.0,219.0,34.0,19.0
2018-06-25 12:00:00,0.0,233.0,134.0,272.0,296.0,229.0,238.0,255.0,236.0,307.0,294.0,283.0,,36.0,341.0,280.0,231.0,100.0,272.0,321.0,329.0,59.0,231.0,643.0,265.0,41.0,223.0,324.0,170.0,235.0,222.0,43.0,15.0
2018-06-25 13:00:00,0.0,239.0,139.0,280.0,275.0,232.0,238.0,261.0,247.0,303.0,282.0,294.0,316.0,42.0,323.0,291.0,231.0,112.0,262.0,305.0,310.0,64.0,235.0,1272.0,254.0,37.0,224.0,312.0,199.0,221.0,224.0,43.0,16.0
2018-06-25 14:00:00,0.0,246.0,178.0,258.0,276.0,236.0,237.0,265.0,259.0,306.0,292.0,258.0,,70.0,327.0,275.0,233.0,132.0,269.0,305.0,324.0,101.0,239.0,377.0,256.0,39.0,226.0,304.0,331.0,251.0,225.0,31.0,19.0
2018-06-25 15:00:00,0.0,254.0,207.0,289.0,259.0,238.0,237.0,269.0,274.0,305.0,285.0,301.0,,116.0,322.0,269.0,235.0,140.0,254.0,304.0,336.0,157.0,245.0,371.0,250.0,39.0,230.0,290.0,589.0,263.0,224.0,27.0,24.0
2018-06-25 16:00:00,0.0,263.0,230.0,287.0,261.0,243.0,237.0,272.0,286.0,317.0,306.0,295.0,,155.0,328.0,269.0,239.0,150.0,270.0,324.0,346.0,186.0,252.0,410.0,261.0,36.0,240.0,298.0,1199.0,270.0,227.0,25.0,26.0
2018-06-25 17:00:00,0.0,267.0,237.0,306.0,294.0,244.0,239.0,275.0,293.0,379.0,371.0,319.0,,158.0,356.0,337.0,246.0,80.0,326.0,413.0,398.0,68.0,253.0,2688.0,306.0,17.0,256.0,407.0,1344.0,242.0,233.0,17.0,24.0
2018-06-25 18:00:00,0.0,263.0,164.0,294.0,318.0,238.0,238.0,272.0,291.0,399.0,404.0,303.0,632.0,109.0,400.0,312.0,244.0,42.0,355.0,404.0,417.0,21.0,243.0,1062.0,342.0,9.0,246.0,393.0,462.0,239.0,233.0,9.0,16.0
2018-06-25 19:00:00,0.0,249.0,59.0,292.0,326.0,234.0,237.0,261.0,282.0,400.0,404.0,307.0,,33.0,410.0,285.0,237.0,17.0,368.0,411.0,417.0,7.0,239.0,1087.0,346.0,2.0,236.0,407.0,142.0,228.0,230.0,4.0,7.0
2018-06-25 20:00:00,0.0,244.0,15.0,282.0,345.0,232.0,237.0,253.0,272.0,411.0,416.0,293.0,,5.0,431.0,262.0,236.0,2.0,386.0,424.0,433.0,2.0,239.0,505.0,363.0,0.0,231.0,411.0,29.0,249.0,229.0,4.0,1.0
2018-06-25 21:00:00,0.0,242.0,1.0,286.0,366.0,231.0,237.0,247.0,262.0,419.0,424.0,300.0,632.0,0.0,447.0,365.0,235.0,13.0,397.0,439.0,443.0,1.0,238.0,739.0,387.0,0.0,227.0,417.0,1.0,207.0,227.0,7.0,5.0
2018-06-25 22:00:00,0.0,241.0,0.0,273.0,384.0,228.0,235.0,246.0,255.0,417.0,421.0,284.0,,0.0,455.0,274.0,234.0,0.0,403.0,436.0,438.0,0.0,235.0,436.0,400.0,0.0,225.0,418.0,0.0,233.0,225.0,0.0,0.0
2018-06-25 23:00:00,4.0,240.0,0.0,273.0,405.0,225.0,233.0,245.0,248.0,419.0,429.0,286.0,,0.0,462.0,340.0,231.0,4.0,409.0,440.0,436.0,0.0,233.0,352.0,406.0,0.0,223.0,423.0,0.0,204.0,224.0,0.0,0.0
2018-06-26 00:00:00,0.0,237.0,0.0,262.0,408.0,222.0,231.0,242.0,242.0,429.0,438.0,276.0,632.0,0.0,472.0,273.0,228.0,0.0,413.0,447.0,439.0,0.0,229.0,327.0,425.0,0.0,221.0,429.0,0.0,217.0,222.0,0.0,0.0
2018-06-26 01:00:00,0.0,235.0,0.0,258.0,422.0,219.0,228.0,239.0,236.0,435.0,450.0,272.0,,0.0,484.0,241.0,226.0,0.0,422.0,456.0,444.0,0.0,226.0,234.0,430.0,0.0,219.0,438.0,0.0,220.0,220.0,0.0,0.0
2018-06-26 02:00:00,0.0,232.0,0.0,255.0,433.0,217.0,226.0,237.0,232.0,443.0,458.0,270.0,,0.0,490.0,231.0,224.0,0.0,427.0,463.0,450.0,0.0,223.0,272.0,433.0,0.0,218.0,445.0,0.0,219.0,219.0,0.0,0.0
2018-06-26 03:00:00,0.0,229.0,0.0,253.0,441.0,215.0,223.0,235.0,228.0,448.0,463.0,268.0,316.0,0.0,493.0,226.0,222.0,0.0,433.0,467.0,454.0,0.0,220.0,227.0,432.0,0.0,216.0,451.0,2.0,215.0,217.0,0.0,0.0
2018-06-26 04:00:00,0.0,228.0,13.0,506.0,450.0,220.0,222.0,232.0,228.0,455.0,465.0,442.0,7268.0,2.0,502.0,225.0,227.0,2.0,441.0,458.0,463.0,1.0,224.0,368.0,435.0,0.0,219.0,457.0,21.0,215.0,219.0,0.0,0.0
2018-06-26 05:00:00,0.0,232.0,28.0,519.0,443.0,230.0,224.0,232.0,236.0,462.0,455.0,471.0,5372.0,6.0,636.0,272.0,237.0,6.0,449.0,446.0,462.0,4.0,235.0,1485.0,443.0,1.0,230.0,443.0,61.0,203.0,225.0,2.0,4.0
2018-06-26 06:00:00,0.0,236.0,48.0,487.0,573.0,234.0,227.0,233.0,249.0,471.0,451.0,423.0,3792.0,10.0,622.0,410.0,242.0,76.0,474.0,439.0,462.0,22.0,239.0,651.0,459.0,6.0,236.0,436.0,68.0,178.0,229.0,5.0,11.0
2018-06-26 07:00:00,4.0,234.0,73.0,342.0,569.0,228.0,227.0,233.0,249.0,463.0,456.0,325.0,316.0,16.0,523.0,375.0,236.0,30.0,465.0,449.0,459.0,41.0,233.0,342.0,446.0,20.0,231.0,447.0,116.0,187.0,227.0,15.0,11.0
2018-06-26 08:00:00,20.0,232.0,158.0,283.0,522.0,225.0,227.0,234.0,240.0,468.0,469.0,286.0,,30.0,499.0,285.0,231.0,45.0,453.0,465.0,470.0,68.0,228.0,376.0,446.0,101.0,226.0,465.0,178.0,196.0,225.0,103.0,26.0
2018-06-26 09:00:00,19.0,230.0,166.0,267.0,517.0,226.0,229.0,239.0,235.0,480.0,479.0,278.0,,36.0,503.0,241.0,230.0,55.0,463.0,473.0,486.0,84.0,228.0,255.0,446.0,130.0,225.0,474.0,202.0,213.0,224.0,131.0,25.0
2018-06-26 10:00:00,21.0,229.0,183.0,267.0,516.0,226.0,232.0,243.0,234.0,481.0,491.0,280.0,632.0,42.0,511.0,369.0,228.0,66.0,481.0,492.0,499.0,93.0,225.0,436.0,444.0,87.0,225.0,501.0,229.0,195.0,224.0,66.0,22.0
2018-06-26 11:00:00,26.0,223.0,192.0,265.0,506.0,227.0,234.0,247.0,236.0,487.0,503.0,277.0,,45.0,518.0,285.0,228.0,83.0,508.0,504.0,505.0,104.0,225.0,490.0,445.0,71.0,226.0,509.0,266.0,221.0,224.0,47.0,25.0
2018-06-26 12:00:00,21.0,222.0,210.0,271.0,500.0,227.0,235.0,249.0,240.0,490.0,509.0,285.0,,49.0,530.0,252.0,228.0,97.0,527.0,512.0,515.0,113.0,226.0,523.0,450.0,57.0,226.0,521.0,319.0,234.0,225.0,40.0,27.0
2018-06-26 13:00:00,18.0,223.0,205.0,272.0,495.0,228.0,235.0,250.0,245.0,497.0,516.0,287.0,,46.0,544.0,247.0,229.0,97.0,540.0,518.0,525.0,113.0,228.0,549.0,457.0,49.0,227.0,528.0,338.0,240.0,226.0,36.0,26.0
2018-06-26 14:00:00,13.0,227.0,200.0,257.0,485.0,229.0,235.0,252.0,251.0,500.0,519.0,266.0,316.0,51.0,547.0,250.0,229.0,93.0,530.0,523.0,525.0,116.0,231.0,397.0,459.0,44.0,227.0,524.0,355.0,245.0,227.0,32.0,26.0
2018-06-26 15:00:00,8.0,236.0,211.0,272.0,472.0,229.0,235.0,254.0,259.0,499.0,516.0,283.0,316.0,82.0,532.0,316.0,230.0,115.0,497.0,518.0,529.0,154.0,235.0,583.0,451.0,45.0,229.0,503.0,494.0,229.0,228.0,41.0,29.0
2018-06-26 16:00:00,0.0,245.0,200.0,278.0,451.0,231.0,236.0,258.0,267.0,505.0,517.0,290.0,,84.0,527.0,334.0,232.0,108.0,479.0,521.0,525.0,153.0,238.0,1388.0,447.0,35.0,234.0,502.0,657.0,225.0,230.0,31.0,25.0
2018-06-26 17:00:00,4.0,248.0,101.0,286.0,434.0,231.0,236.0,257.0,271.0,491.0,515.0,299.0,316.0,37.0,525.0,369.0,239.0,41.0,468.0,512.0,522.0,62.0,237.0,868.0,445.0,16.0,234.0,509.0,230.0,201.0,230.0,17.0,13.0
2018-06-26 18:00:00,3.0,249.0,194.0,281.0,419.0,229.0,235.0,254.0,271.0,488.0,503.0,292.0,,104.0,510.0,296.0,234.0,69.0,453.0,492.0,505.0,124.0,234.0,486.0,437.0,18.0,233.0,490.0,496.0,235.0,229.0,22.0,25.0
2018-06-26 19:00:00,0.0,247.0,74.0,280.0,422.0,227.0,235.0,250.0,267.0,508.0,513.0,295.0,,58.0,518.0,261.0,230.0,25.0,453.0,501.0,507.0,11.0,233.0,791.0,438.0,5.0,230.0,492.0,176.0,245.0,227.0,4.0,8.0
2018-06-26 20:00:00,0.0,243.0,25.0,245.0,432.0,226.0,234.0,244.0,259.0,491.0,503.0,244.0,,6.0,520.0,312.0,230.0,3.0,455.0,512.0,505.0,3.0,232.0,1059.0,444.0,0.0,227.0,488.0,41.0,207.0,226.0,0.0,5.0
2018-06-26 21:00:00,0.0,239.0,0.0,265.0,443.0,224.0,232.0,240.0,252.0,490.0,500.0,276.0,948.0,0.0,523.0,354.0,230.0,9.0,462.0,503.0,504.0,0.0,230.0,1127.0,456.0,0.0,224.0,486.0,3.0,201.0,224.0,6.0,2.0
2018-06-26 22:00:00,0.0,237.0,,264.0,457.0,222.0,230.0,237.0,245.0,488.0,501.0,275.0,,0.0,526.0,316.0,228.0,0.0,468.0,512.0,504.0,0.0,,468.0,466.0,0.0,221.0,,0.0,211.0,223.0,8.0,0.0
2018-06-26 23:00:00,0.0,234.0,,265.0,471.0,220.0,228.0,236.0,239.0,484.0,501.0,279.0,,0.0,527.0,351.0,226.0,5.0,472.0,507.0,501.0,0.0,,265.0,473.0,0.0,218.0,,0.0,200.0,221.0,0.0,0.0
2018-06-27 00:00:00,0.0,232.0,,258.0,472.0,217.0,225.0,234.0,234.0,482.0,502.0,272.0,,0.0,527.0,254.0,224.0,0.0,472.0,506.0,499.0,0.0,,267.0,475.0,0.0,216.0,,0.0,218.0,219.0,0.0,0.0
2018-06-27 01:00:00,0.0,230.0,,253.0,474.0,215.0,223.0,232.0,230.0,482.0,502.0,268.0,,0.0,526.0,233.0,222.0,0.0,470.0,505.0,497.0,0.0,,240.0,473.0,0.0,215.0,,0.0,216.0,218.0,0.0,0.0
2018-06-27 02:00:00,0.0,228.0,,251.0,477.0,213.0,220.0,229.0,227.0,482.0,502.0,265.0,632.0,0.0,524.0,225.0,220.0,0.0,468.0,505.0,496.0,0.0,,271.0,469.0,0.0,214.0,,0.0,214.0,216.0,0.0,0.0
2018-06-27 03:00:00,0.0,225.0,,248.0,479.0,211.0,218.0,227.0,223.0,483.0,503.0,263.0,,0.0,523.0,221.0,218.0,0.0,468.0,505.0,495.0,0.0,,235.0,467.0,0.0,212.0,,1.0,210.0,214.0,0.0,0.0
2018-06-27 04:00:00,0.0,225.0,,502.0,485.0,215.0,217.0,231.0,225.0,489.0,500.0,438.0,7900.0,0.0,530.0,220.0,224.0,0.0,471.0,493.0,496.0,0.0,,325.0,460.0,0.0,216.0,,10.0,210.0,216.0,0.0,0.0
2018-06-27 05:00:00,0.0,228.0,21.0,481.0,468.0,225.0,219.0,232.0,233.0,494.0,481.0,450.0,2844.0,4.0,576.0,223.0,234.0,3.0,472.0,474.0,487.0,2.0,230.0,1505.0,464.0,1.0,226.0,481.0,48.0,210.0,222.0,0.0,1.0
2018-06-27 06:00:00,1.0,229.0,39.0,433.0,781.0,222.0,220.0,230.0,245.0,500.0,495.0,314.0,1896.0,9.0,732.0,360.0,231.0,95.0,513.0,484.0,488.0,18.0,225.0,631.0,481.0,5.0,230.0,481.0,64.0,182.0,222.0,4.0,14.0
2018-06-27 07:00:00,3.0,227.0,,323.0,596.0,217.0,219.0,227.0,239.0,495.0,499.0,273.0,,16.0,595.0,276.0,226.0,27.0,492.0,489.0,488.0,35.0,,233.0,464.0,21.0,223.0,,109.0,200.0,219.0,13.0,9.0
2018-06-27 08:00:00,21.0,224.0,189.0,271.0,538.0,216.0,220.0,227.0,231.0,501.0,506.0,268.0,,28.0,562.0,229.0,223.0,41.0,482.0,498.0,496.0,65.0,,267.0,471.0,163.0,219.0,,175.0,205.0,217.0,149.0,27.0
2018-06-27 09:00:00,14.0,221.0,,261.0,534.0,219.0,224.0,232.0,227.0,503.0,512.0,271.0,,21.0,549.0,224.0,222.0,38.0,497.0,507.0,512.0,60.0,,233.0,472.0,175.0,217.0,,133.0,211.0,217.0,174.0,19.0
2018-06-27 10:00:00,20.0,222.0,115.0,261.0,532.0,221.0,229.0,239.0,227.0,495.0,512.0,274.0,,22.0,553.0,228.0,222.0,50.0,505.0,509.0,517.0,62.0,220.0,243.0,465.0,107.0,216.0,504.0,134.0,219.0,218.0,78.0,13.0
2018-06-27 11:00:00,33.0,220.0,118.0,263.0,530.0,222.0,231.0,245.0,232.0,490.0,514.0,277.0,,24.0,562.0,234.0,223.0,72.0,520.0,512.0,520.0,64.0,,262.0,458.0,73.0,216.0,,143.0,227.0,219.0,38.0,13.0
2018-06-27 12:00:00,26.0,225.0,,267.0,506.0,222.0,231.0,252.0,242.0,480.0,507.0,280.0,,27.0,544.0,239.0,222.0,104.0,487.0,508.0,516.0,65.0,,255.0,436.0,56.0,216.0,,156.0,235.0,219.0,37.0,13.0
2018-06-27 13:00:00,17.0,228.0,,276.0,463.0,222.0,230.0,257.0,253.0,475.0,497.0,291.0,,30.0,526.0,246.0,222.0,115.0,473.0,501.0,507.0,69.0,,256.0,418.0,48.0,217.0,,178.0,242.0,219.0,36.0,13.0
2018-06-27 14:00:00,12.0,231.0,164.0,277.0,467.0,222.0,229.0,260.0,264.0,486.0,529.0,288.0,,49.0,561.0,251.0,222.0,135.0,529.0,515.0,516.0,108.0,,275.0,438.0,51.0,218.0,,287.0,250.0,220.0,33.0,18.0
2018-06-27 15:00:00,1.0,241.0,190.0,284.0,462.0,223.0,229.0,263.0,277.0,503.0,529.0,297.0,,90.0,568.0,258.0,222.0,143.0,509.0,534.0,533.0,179.0,238.0,260.0,451.0,51.0,223.0,503.0,559.0,257.0,221.0,27.0,24.0
2018-06-27 16:00:00,0.0,252.0,217.0,286.0,440.0,224.0,230.0,268.0,290.0,509.0,534.0,298.0,948.0,142.0,558.0,260.0,223.0,177.0,485.0,548.0,536.0,250.0,252.0,277.0,445.0,58.0,233.0,490.0,1343.0,260.0,224.0,27.0,28.0
2018-06-27 17:00:00,0.0,263.0,439.0,291.0,412.0,225.0,230.0,269.0,300.0,516.0,543.0,304.0,,213.0,495.0,320.0,228.0,169.0,457.0,547.0,531.0,305.0,262.0,548.0,439.0,47.0,261.0,458.0,2716.0,241.0,228.0,28.0,30.0
2018-06-27 18:00:00,3.0,266.0,327.0,295.0,395.0,229.0,231.0,268.0,299.0,537.0,553.0,307.0,,280.0,487.0,349.0,236.0,146.0,449.0,552.0,528.0,253.0,257.0,867.0,447.0,31.0,255.0,469.0,1125.0,231.0,232.0,30.0,22.0
2018-06-27 19:00:00,4.0,262.0,166.0,290.0,393.0,229.0,232.0,265.0,293.0,529.0,539.0,299.0,,177.0,498.0,352.0,235.0,112.0,445.0,527.0,518.0,144.0,251.0,1018.0,440.0,15.0,246.0,477.0,537.0,212.0,233.0,26.0,16.0
2018-06-27 20:00:00,0.0,259.0,20.0,287.0,402.0,229.0,232.0,262.0,286.0,528.0,537.0,297.0,1896.0,7.0,521.0,363.0,234.0,7.0,448.0,522.0,525.0,16.0,246.0,1080.0,442.0,1.0,239.0,483.0,73.0,208.0,230.0,0.0,6.0
2018-06-27 21:00:00,8.0,254.0,1.0,280.0,420.0,227.0,233.0,258.0,276.0,521.0,543.0,289.0,,0.0,763.0,306.0,233.0,28.0,459.0,524.0,541.0,4.0,243.0,2937.0,443.0,0.0,242.0,483.0,48.0,230.0,228.0,2.0,4.0
2018-06-27 22:00:00,5.0,251.0,0.0,278.0,443.0,226.0,232.0,254.0,268.0,515.0,535.0,293.0,,0.0,635.0,288.0,232.0,0.0,474.0,531.0,536.0,0.0,,364.0,477.0,0.0,235.0,,0.0,231.0,226.0,3.0,0.0
2018-06-27 23:00:00,0.0,247.0,,271.0,450.0,222.0,229.0,251.0,259.0,506.0,523.0,282.0,632.0,0.0,567.0,336.0,229.0,0.0,470.0,526.0,522.0,0.0,238.0,293.0,478.0,0.0,228.0,490.0,0.0,208.0,224.0,0.0,0.0
2018-06-28 00:00:00,0.0,244.0,,268.0,455.0,219.0,227.0,248.0,250.0,505.0,521.0,282.0,,0.0,552.0,260.0,227.0,0.0,467.0,521.0,516.0,0.0,,275.0,485.0,0.0,224.0,,0.0,228.0,222.0,0.0,0.0
2018-06-28 01:00:00,0.0,240.0,,263.0,462.0,217.0,225.0,244.0,243.0,502.0,519.0,277.0,,0.0,542.0,240.0,225.0,0.0,466.0,516.0,512.0,0.0,,235.0,487.0,0.0,222.0,,0.0,227.0,220.0,0.0,0.0
2018-06-28 02:00:00,0.0,236.0,,258.0,466.0,215.0,223.0,241.0,237.0,496.0,512.0,273.0,,0.0,532.0,233.0,223.0,0.0,465.0,509.0,506.0,0.0,,272.0,486.0,0.0,220.0,,0.0,223.0,218.0,0.0,0.0
2018-06-28 03:00:00,0.0,232.0,10.0,254.0,469.0,213.0,220.0,237.0,231.0,496.0,512.0,269.0,,0.0,528.0,228.0,221.0,0.0,468.0,506.0,502.0,0.0,224.0,244.0,483.0,0.0,218.0,494.0,5.0,218.0,217.0,0.0,0.0
2018-06-28 04:00:00,0.0,228.0,31.0,252.0,474.0,211.0,218.0,234.0,226.0,494.0,511.0,266.0,316.0,4.0,529.0,224.0,219.0,2.0,470.0,506.0,501.0,2.0,221.0,263.0,485.0,0.0,216.0,493.0,35.0,214.0,215.0,3.0,1.0
2018-06-28 05:00:00,3.0,225.0,57.0,250.0,489.0,210.0,217.0,233.0,223.0,498.0,517.0,264.0,,10.0,693.0,292.0,217.0,7.0,481.0,517.0,505.0,10.0,218.0,1925.0,489.0,13.0,219.0,495.0,80.0,199.0,214.0,32.0,8.0
2018-06-28 06:00:00,26.0,225.0,69.0,247.0,522.0,212.0,217.0,233.0,221.0,519.0,546.0,261.0,,15.0,785.0,309.0,220.0,15.0,509.0,563.0,548.0,37.0,217.0,606.0,500.0,53.0,221.0,504.0,82.0,198.0,214.0,29.0,16.0
2018-06-28 07:00:00,67.0,226.0,105.0,248.0,533.0,215.0,222.0,237.0,220.0,538.0,560.0,265.0,632.0,21.0,678.0,238.0,221.0,17.0,515.0,542.0,546.0,50.0,217.0,224.0,491.0,124.0,217.0,513.0,108.0,210.0,213.0,181.0,18.0
2018-06-28 08:00:00,31.0,227.0,122.0,254.0,547.0,220.0,230.0,243.0,222.0,537.0,563.0,271.0,,24.0,679.0,229.0,221.0,21.0,530.0,553.0,551.0,60.0,218.0,269.0,493.0,150.0,217.0,520.0,126.0,217.0,213.0,243.0,23.0
