timestamp,home135_kitchen1282_sensor6538_room_light,home135_study1283_sensor6549_room_light,home135_bathroom1285_sensor6569_room_temperature,home135_kitchen1282_sensor6530_tempprobe_central-heating-flow,home135_kitchen1282_sensor6539_room_humidity,home135_hall1281_sensor6543_gas-pulse_gas,home135_livingroom1279_sensor6510_heater_humidity,home135_kitchen1282_sensor6532_tempprobe_hot-water-cold-pipe,home135_hall1281_sensor6562c6566_electric-mains_electric-combined,home135_livingroom1279_sensor6509_heater_light,home135_bathroom1285_sensor6567_room_light,home135_bedroom1284_sensor6556_room_temperature,home135_kitchen1282_sensor6540_room_temperature,home135_livingroom1279_sensor6508_room_light,home135_bedroom1284_sensor6554_room_light,home135_bathroom1285_sensor6568_room_humidity,home135_study1283_sensor6550_room_humidity,home135_bedroom1280_sensor6516_room_temperature,home135_kitchen1282_sensor6529_tempprobe_central-heating-return,home135_livingroom1279_sensor6506_room_humidity,home135_hall1281_sensor6520_room_humidity,home135_hall1281_sensor6521_room_temperature,home135_bedroom1280_sensor6515_room_humidity,home135_bedroom1284_sensor6555_room_humidity,home135_livingroom1279_sensor6511_heater_temperature,home135_bedroom1280_sensor6514_room_light,home135_hall1281_sensor6519_room_light,home135_kitchen1282_sensor6533_tempprobe_hot-water-hot-pipe,home135_study1283_sensor6551_room_temperature,home135_livingroom1279_sensor6507_room_temperature
2018-03-28 19:00:00,1.0,0.0,193.0,443.0,496.0,3476.0,472.0,148.0,468.0,0.0,1.0,187.0,203.0,3.0,0.0,503.0,482.0,171.0,375.0,478.0,513.0,191.0,404.0,519.0,190.0,0.0,0.0,391.0,165.0,192.0
2018-03-28 20:00:00,1.0,0.0,196.0,467.0,443.0,3476.0,472.0,218.0,310.0,0.0,0.0,189.0,202.0,5.0,0.0,496.0,483.0,174.0,396.0,471.0,480.0,191.0,435.0,499.0,191.0,0.0,0.0,286.0,165.0,194.0
2018-03-28 21:00:00,0.0,0.0,199.0,538.0,433.0,5372.0,462.0,140.0,249.0,0.0,7.0,192.0,202.0,2.0,0.0,484.0,484.0,178.0,448.0,456.0,469.0,192.0,461.0,484.0,192.0,10.0,0.0,437.0,165.0,196.0
2018-03-28 22:00:00,0.0,0.0,200.0,359.0,416.0,,449.0,197.0,138.0,0.0,0.0,193.0,202.0,0.0,0.0,468.0,484.0,180.0,297.0,442.0,453.0,190.0,461.0,492.0,191.0,0.0,0.0,284.0,164.0,195.0
2018-03-28 23:00:00,0.0,0.0,199.0,271.0,408.0,,437.0,200.0,125.0,0.0,0.0,190.0,199.0,0.0,0.0,466.0,483.0,179.0,220.0,433.0,440.0,188.0,460.0,500.0,190.0,0.0,0.0,220.0,164.0,193.0
2018-03-29 00:00:00,0.0,0.0,197.0,231.0,406.0,,429.0,193.0,131.0,0.0,0.0,187.0,196.0,0.0,0.0,458.0,482.0,178.0,198.0,427.0,433.0,186.0,467.0,502.0,188.0,0.0,0.0,203.0,163.0,190.0
2018-03-29 01:00:00,0.0,0.0,195.0,210.0,402.0,,423.0,187.0,126.0,0.0,0.0,184.0,193.0,0.0,0.0,447.0,480.0,177.0,187.0,422.0,427.0,184.0,482.0,505.0,187.0,0.0,0.0,194.0,162.0,188.0
2018-03-29 03:00:00,0.0,0.0,190.0,192.0,400.0,,414.0,180.0,123.0,0.0,0.0,178.0,188.0,0.0,0.0,439.0,479.0,174.0,179.0,417.0,423.0,181.0,502.0,508.0,184.0,0.0,0.0,186.0,160.0,185.0
2018-03-29 04:00:00,0.0,0.0,188.0,187.0,399.0,,411.0,180.0,134.0,0.0,0.0,175.0,186.0,0.0,0.0,438.0,478.0,172.0,175.0,415.0,420.0,179.0,504.0,508.0,183.0,0.0,0.0,183.0,159.0,183.0
2018-03-29 05:00:00,0.0,0.0,187.0,263.0,399.0,3792.0,409.0,177.0,130.0,0.0,0.0,172.0,183.0,0.0,0.0,448.0,478.0,170.0,214.0,413.0,420.0,177.0,506.0,508.0,182.0,0.0,0.0,181.0,158.0,181.0
2018-03-29 06:00:00,9.0,13.0,189.0,596.0,400.0,6004.0,411.0,218.0,206.0,0.0,0.0,174.0,186.0,3.0,29.0,449.0,481.0,171.0,495.0,416.0,425.0,178.0,517.0,518.0,182.0,1.0,10.0,222.0,157.0,182.0
2018-03-29 07:00:00,48.0,68.0,201.0,590.0,409.0,9480.0,420.0,153.0,295.0,1.0,15.0,181.0,191.0,23.0,118.0,816.0,486.0,176.0,482.0,426.0,462.0,179.0,512.0,517.0,183.0,23.0,32.0,403.0,157.0,185.0
2018-03-29 08:00:00,190.0,148.0,196.0,501.0,415.0,5056.0,434.0,199.0,231.0,12.0,8.0,187.0,195.0,85.0,239.0,559.0,487.0,177.0,420.0,433.0,466.0,181.0,448.0,508.0,185.0,53.0,41.0,298.0,157.0,187.0
2018-03-29 09:00:00,285.0,192.0,197.0,410.0,425.0,632.0,434.0,146.0,248.0,22.0,0.0,189.0,198.0,159.0,310.0,597.0,485.0,176.0,356.0,431.0,486.0,184.0,426.0,482.0,188.0,69.0,70.0,387.0,157.0,190.0
2018-03-29 10:00:00,361.0,217.0,193.0,282.0,410.0,,437.0,199.0,139.0,26.0,0.0,188.0,201.0,221.0,353.0,494.0,478.0,173.0,238.0,435.0,457.0,186.0,396.0,466.0,191.0,101.0,87.0,239.0,158.0,192.0
2018-03-29 11:00:00,461.0,223.0,192.0,241.0,394.0,,431.0,200.0,160.0,27.0,4.0,188.0,205.0,248.0,366.0,472.0,473.0,169.0,209.0,427.0,441.0,189.0,402.0,462.0,195.0,122.0,101.0,211.0,159.0,196.0
2018-03-29 12:00:00,524.0,155.0,191.0,220.0,381.0,,419.0,198.0,142.0,19.0,0.0,188.0,210.0,175.0,266.0,457.0,472.0,165.0,197.0,416.0,431.0,191.0,414.0,459.0,198.0,96.0,108.0,205.0,159.0,199.0
2018-03-29 13:00:00,353.0,133.0,190.0,210.0,375.0,,408.0,195.0,128.0,18.0,0.0,187.0,209.0,155.0,233.0,447.0,469.0,161.0,195.0,407.0,420.0,191.0,420.0,452.0,198.0,93.0,111.0,203.0,160.0,198.0
2018-03-29 14:00:00,304.0,110.0,189.0,205.0,370.0,,400.0,195.0,137.0,18.0,0.0,185.0,207.0,160.0,197.0,438.0,463.0,158.0,191.0,399.0,412.0,191.0,418.0,445.0,197.0,88.0,138.0,200.0,161.0,198.0
2018-03-29 15:00:00,317.0,78.0,189.0,202.0,365.0,,395.0,195.0,131.0,16.0,0.0,184.0,207.0,193.0,147.0,433.0,458.0,156.0,190.0,392.0,406.0,191.0,416.0,440.0,196.0,74.0,79.0,198.0,161.0,198.0
2018-03-29 16:00:00,108.0,32.0,188.0,199.0,364.0,,387.0,195.0,135.0,4.0,0.0,182.0,204.0,81.0,66.0,423.0,456.0,153.0,190.0,387.0,402.0,189.0,422.0,436.0,195.0,39.0,34.0,196.0,162.0,197.0
2018-03-29 19:00:00,2.0,0.0,190.0,460.0,374.0,3160.0,395.0,222.0,358.0,0.0,0.0,181.0,200.0,5.0,2.0,416.0,450.0,156.0,387.0,391.0,407.0,187.0,434.0,436.0,191.0,0.0,34.0,224.0,161.0,195.0
2018-03-29 20:00:00,2.0,0.0,192.0,466.0,383.0,3476.0,410.0,227.0,401.0,0.0,0.0,183.0,201.0,5.0,1.0,424.0,453.0,161.0,393.0,405.0,418.0,188.0,449.0,446.0,192.0,0.0,34.0,228.0,161.0,197.0
2018-03-29 21:00:00,2.0,0.0,194.0,490.0,386.0,4740.0,414.0,219.0,407.0,0.0,7.0,186.0,203.0,5.0,0.0,432.0,456.0,166.0,406.0,407.0,422.0,190.0,457.0,453.0,193.0,5.0,35.0,258.0,161.0,198.0
2018-03-29 22:00:00,0.0,0.0,196.0,411.0,384.0,,410.0,190.0,132.0,0.0,0.0,188.0,204.0,0.0,0.0,424.0,456.0,172.0,352.0,400.0,420.0,190.0,465.0,468.0,193.0,2.0,0.0,326.0,161.0,198.0
2018-03-29 23:00:00,0.0,0.0,195.0,288.0,381.0,,406.0,203.0,145.0,0.0,0.0,187.0,201.0,0.0,0.0,413.0,453.0,173.0,238.0,397.0,414.0,189.0,463.0,474.0,192.0,0.0,0.0,229.0,160.0,196.0
2018-03-30 00:00:00,0.0,0.0,193.0,238.0,381.0,,402.0,196.0,124.0,0.0,0.0,184.0,198.0,0.0,0.0,412.0,453.0,172.0,204.0,396.0,412.0,187.0,468.0,478.0,190.0,0.0,0.0,205.0,160.0,194.0
2018-03-30 01:00:00,0.0,0.0,191.0,214.0,382.0,,399.0,190.0,131.0,0.0,0.0,181.0,196.0,0.0,0.0,414.0,455.0,171.0,191.0,395.0,409.0,185.0,482.0,485.0,189.0,0.0,0.0,195.0,160.0,192.0
2018-03-30 02:00:00,0.0,0.0,189.0,201.0,383.0,,396.0,186.0,126.0,0.0,0.0,178.0,193.0,0.0,0.0,415.0,455.0,170.0,185.0,394.0,407.0,184.0,494.0,489.0,188.0,0.0,0.0,190.0,159.0,190.0
2018-03-30 03:00:00,0.0,0.0,187.0,194.0,383.0,,394.0,185.0,124.0,0.0,0.0,175.0,191.0,0.0,0.0,414.0,454.0,169.0,180.0,394.0,405.0,183.0,503.0,491.0,187.0,0.0,0.0,186.0,158.0,188.0
2018-03-30 04:00:00,0.0,0.0,185.0,189.0,384.0,,392.0,180.0,136.0,0.0,0.0,173.0,189.0,0.0,0.0,416.0,452.0,167.0,180.0,393.0,404.0,181.0,501.0,490.0,186.0,0.0,0.0,184.0,157.0,186.0
2018-03-30 05:00:00,0.0,0.0,184.0,232.0,385.0,2844.0,392.0,180.0,128.0,0.0,0.0,170.0,187.0,0.0,0.0,418.0,452.0,166.0,196.0,393.0,404.0,180.0,505.0,493.0,185.0,0.0,0.0,183.0,156.0,185.0
2018-03-30 06:00:00,1.0,1.0,185.0,562.0,387.0,5688.0,395.0,216.0,197.0,0.0,0.0,172.0,189.0,0.0,4.0,425.0,457.0,167.0,458.0,397.0,412.0,180.0,511.0,504.0,185.0,0.0,3.0,214.0,156.0,185.0
2018-03-30 07:00:00,6.0,6.0,187.0,477.0,387.0,3160.0,399.0,225.0,168.0,0.0,2.0,177.0,192.0,1.0,16.0,423.0,460.0,171.0,404.0,399.0,414.0,182.0,515.0,506.0,186.0,3.0,16.0,229.0,157.0,188.0
2018-03-30 08:00:00,17.0,17.0,195.0,583.0,405.0,12008.0,409.0,145.0,645.0,0.0,15.0,181.0,195.0,8.0,37.0,749.0,463.0,174.0,470.0,408.0,457.0,183.0,490.0,502.0,186.0,18.0,39.0,422.0,156.0,189.0
2018-03-30 09:00:00,32.0,33.0,199.0,459.0,430.0,2212.0,432.0,148.0,518.0,0.0,4.0,186.0,198.0,19.0,69.0,752.0,466.0,173.0,392.0,426.0,497.0,185.0,442.0,503.0,187.0,26.0,78.0,386.0,156.0,191.0
2018-03-30 10:00:00,24.0,26.0,194.0,383.0,437.0,1896.0,433.0,128.0,423.0,0.0,19.0,185.0,198.0,14.0,53.0,526.0,472.0,172.0,324.0,425.0,476.0,185.0,454.0,485.0,188.0,20.0,61.0,346.0,156.0,190.0
2018-03-30 11:00:00,11.0,22.0,191.0,290.0,484.0,,433.0,158.0,267.0,0.0,1.0,182.0,192.0,10.0,43.0,493.0,469.0,169.0,258.0,428.0,475.0,183.0,441.0,490.0,187.0,17.0,53.0,255.0,156.0,188.0
2018-03-30 12:00:00,18.0,34.0,188.0,229.0,513.0,,426.0,187.0,127.0,0.0,0.0,179.0,187.0,17.0,65.0,480.0,468.0,163.0,210.0,426.0,452.0,181.0,435.0,488.0,186.0,27.0,79.0,210.0,156.0,187.0
2018-03-30 13:00:00,45.0,63.0,186.0,208.0,494.0,,422.0,188.0,164.0,3.0,1.0,177.0,184.0,41.0,120.0,468.0,470.0,158.0,191.0,425.0,449.0,180.0,449.0,486.0,185.0,44.0,135.0,194.0,156.0,185.0
2018-03-30 14:00:00,37.0,54.0,184.0,196.0,476.0,,420.0,185.0,162.0,2.0,3.0,174.0,183.0,36.0,100.0,465.0,471.0,154.0,184.0,424.0,451.0,179.0,457.0,486.0,185.0,37.0,125.0,188.0,156.0,184.0
2018-03-30 15:00:00,29.0,40.0,182.0,190.0,462.0,,416.0,182.0,136.0,1.0,0.0,171.0,181.0,27.0,78.0,454.0,469.0,151.0,180.0,421.0,439.0,177.0,455.0,478.0,184.0,30.0,88.0,184.0,155.0,183.0
2018-03-30 16:00:00,9.0,16.0,180.0,186.0,445.0,,413.0,180.0,130.0,0.0,0.0,168.0,180.0,7.0,32.0,448.0,470.0,149.0,178.0,418.0,433.0,175.0,460.0,475.0,183.0,12.0,36.0,182.0,155.0,181.0
2018-03-30 17:00:00,3.0,7.0,179.0,232.0,466.0,3476.0,410.0,180.0,368.0,0.0,0.0,166.0,179.0,1.0,16.0,444.0,471.0,148.0,195.0,416.0,440.0,174.0,477.0,482.0,182.0,6.0,18.0,195.0,154.0,180.0
2018-03-30 18:00:00,1.0,1.0,181.0,629.0,526.0,8216.0,423.0,189.0,254.0,0.0,4.0,169.0,186.0,0.0,4.0,475.0,478.0,151.0,503.0,439.0,523.0,176.0,536.0,538.0,181.0,1.0,3.0,299.0,154.0,180.0
2018-03-30 19:00:00,0.0,0.0,185.0,651.0,450.0,6004.0,429.0,225.0,337.0,0.0,1.0,175.0,192.0,2.0,1.0,476.0,479.0,161.0,526.0,431.0,484.0,179.0,530.0,503.0,183.0,0.0,23.0,285.0,154.0,185.0
2018-03-30 20:00:00,0.0,0.0,189.0,654.0,423.0,5372.0,441.0,250.0,336.0,0.0,0.0,181.0,197.0,5.0,2.0,462.0,479.0,170.0,533.0,435.0,467.0,182.0,503.0,485.0,185.0,0.0,34.0,255.0,155.0,189.0
2018-03-30 21:00:00,0.0,0.0,192.0,654.0,410.0,6004.0,438.0,250.0,302.0,0.0,0.0,185.0,200.0,5.0,2.0,450.0,480.0,177.0,542.0,432.0,455.0,184.0,483.0,473.0,187.0,0.0,34.0,254.0,155.0,192.0
2018-03-30 22:00:00,0.0,0.0,195.0,640.0,402.0,5056.0,437.0,252.0,302.0,0.0,7.0,188.0,204.0,4.0,1.0,446.0,481.0,183.0,525.0,428.0,449.0,186.0,469.0,466.0,188.0,3.0,31.0,255.0,155.0,195.0
2018-03-30 23:00:00,0.0,0.0,197.0,420.0,396.0,,433.0,235.0,132.0,0.0,1.0,189.0,204.0,0.0,1.0,437.0,483.0,185.0,351.0,421.0,442.0,186.0,472.0,462.0,189.0,1.0,2.0,242.0,155.0,195.0
2018-03-31 00:00:00,0.0,0.0,196.0,289.0,396.0,,425.0,207.0,134.0,0.0,0.0,187.0,199.0,0.0,0.0,434.0,483.0,182.0,235.0,417.0,437.0,184.0,475.0,477.0,187.0,0.0,0.0,216.0,155.0,191.0
2018-03-31 01:00:00,0.0,0.0,193.0,238.0,397.0,,419.0,193.0,123.0,0.0,0.0,184.0,196.0,0.0,0.0,433.0,482.0,179.0,201.0,414.0,434.0,182.0,482.0,484.0,186.0,0.0,0.0,201.0,155.0,188.0
2018-03-31 02:00:00,0.0,0.0,193.0,221.0,398.0,,417.0,190.0,120.0,0.0,0.0,183.0,194.0,0.0,0.0,434.0,481.0,179.0,191.0,414.0,433.0,182.0,489.0,486.0,185.0,0.0,0.0,195.0,155.0,188.0
2018-03-31 03:00:00,0.0,0.0,189.0,198.0,399.0,,413.0,182.0,131.0,0.0,0.0,178.0,190.0,0.0,0.0,435.0,477.0,175.0,180.0,413.0,430.0,179.0,505.0,489.0,183.0,0.0,0.0,187.0,154.0,184.0
2018-03-31 04:00:00,0.0,0.0,187.0,190.0,399.0,,412.0,180.0,120.0,0.0,0.0,175.0,187.0,0.0,0.0,433.0,474.0,172.0,176.0,413.0,427.0,178.0,516.0,488.0,182.0,0.0,0.0,183.0,153.0,182.0
2018-03-31 05:00:00,0.0,0.0,185.0,238.0,400.0,2844.0,410.0,176.0,142.0,0.0,0.0,172.0,185.0,0.0,0.0,434.0,472.0,170.0,197.0,412.0,425.0,176.0,518.0,491.0,181.0,0.0,0.0,181.0,152.0,181.0
2018-03-31 06:00:00,0.0,0.0,187.0,629.0,402.0,7268.0,413.0,215.0,154.0,0.0,0.0,173.0,186.0,0.0,0.0,439.0,475.0,171.0,503.0,415.0,433.0,177.0,524.0,504.0,181.0,0.0,0.0,213.0,153.0,181.0
2018-03-31 07:00:00,0.0,0.0,190.0,517.0,398.0,3160.0,415.0,230.0,206.0,0.0,0.0,178.0,191.0,0.0,3.0,435.0,472.0,175.0,435.0,415.0,433.0,178.0,527.0,507.0,182.0,1.0,2.0,231.0,153.0,185.0
2018-03-31 08:00:00,2.0,5.0,195.0,536.0,405.0,6004.0,419.0,170.0,289.0,0.0,10.0,182.0,193.0,1.0,13.0,610.0,473.0,177.0,437.0,421.0,456.0,180.0,513.0,504.0,183.0,10.0,14.0,358.0,153.0,186.0
2018-03-31 09:00:00,12.0,19.0,194.0,420.0,405.0,1896.0,428.0,209.0,154.0,0.0,2.0,184.0,194.0,10.0,38.0,470.0,474.0,174.0,357.0,424.0,451.0,181.0,449.0,475.0,183.0,16.0,47.0,264.0,153.0,187.0
2018-03-31 10:00:00,23.0,36.0,192.0,285.0,390.0,,421.0,201.0,129.0,0.0,0.0,182.0,192.0,21.0,68.0,434.0,471.0,168.0,234.0,416.0,424.0,180.0,421.0,451.0,183.0,26.0,81.0,215.0,152.0,185.0
2018-03-31 11:00:00,17.0,30.0,189.0,231.0,386.0,,413.0,189.0,121.0,0.0,0.0,178.0,189.0,16.0,58.0,420.0,469.0,162.0,197.0,410.0,411.0,179.0,420.0,441.0,182.0,23.0,71.0,197.0,152.0,183.0
2018-03-31 12:00:00,21.0,37.0,186.0,206.0,384.0,,406.0,182.0,140.0,0.0,1.0,175.0,186.0,20.0,70.0,414.0,466.0,156.0,183.0,405.0,406.0,177.0,424.0,437.0,180.0,28.0,88.0,188.0,152.0,181.0
2018-03-31 13:00:00,17.0,31.0,184.0,192.0,384.0,,402.0,179.0,121.0,0.0,0.0,171.0,183.0,16.0,59.0,411.0,465.0,151.0,176.0,404.0,404.0,175.0,431.0,442.0,179.0,23.0,68.0,182.0,151.0,179.0
2018-03-31 14:00:00,12.0,24.0,181.0,184.0,384.0,,399.0,175.0,132.0,0.0,0.0,168.0,180.0,11.0,48.0,408.0,464.0,147.0,174.0,402.0,402.0,173.0,433.0,442.0,178.0,19.0,53.0,179.0,151.0,177.0
2018-03-31 15:00:00,4.0,11.0,183.0,183.0,404.0,3792.0,403.0,109.0,202.0,0.0,7.0,165.0,179.0,6.0,23.0,608.0,463.0,143.0,176.0,407.0,426.0,171.0,436.0,462.0,177.0,9.0,25.0,444.0,150.0,176.0
2018-03-31 16:00:00,1.0,5.0,179.0,180.0,405.0,,410.0,151.0,129.0,0.0,0.0,162.0,177.0,9.0,13.0,451.0,462.0,139.0,176.0,414.0,433.0,170.0,444.0,472.0,177.0,5.0,14.0,245.0,149.0,174.0
2018-03-31 17:00:00,0.0,2.0,177.0,286.0,404.0,3476.0,404.0,167.0,410.0,0.0,0.0,160.0,175.0,7.0,6.0,437.0,461.0,136.0,225.0,413.0,425.0,168.0,448.0,468.0,178.0,3.0,6.0,190.0,149.0,173.0
2018-03-31 18:00:00,0.0,0.0,177.0,637.0,429.0,8532.0,405.0,212.0,794.0,0.0,0.0,162.0,179.0,5.0,1.0,465.0,467.0,141.0,496.0,426.0,444.0,170.0,476.0,487.0,182.0,0.0,0.0,212.0,149.0,174.0
2018-03-31 19:00:00,0.0,0.0,181.0,648.0,424.0,5056.0,407.0,231.0,491.0,0.0,0.0,168.0,185.0,5.0,0.0,468.0,463.0,150.0,511.0,434.0,458.0,173.0,477.0,486.0,188.0,0.0,0.0,230.0,150.0,178.0
2018-03-31 20:00:00,0.0,0.0,184.0,638.0,411.0,6004.0,408.0,240.0,276.0,0.0,1.0,172.0,189.0,5.0,1.0,454.0,462.0,157.0,506.0,442.0,450.0,175.0,472.0,476.0,193.0,0.0,22.0,239.0,149.0,181.0
2018-03-31 21:00:00,0.0,0.0,187.0,638.0,405.0,4740.0,404.0,240.0,340.0,0.0,0.0,176.0,192.0,5.0,2.0,441.0,461.0,163.0,509.0,440.0,444.0,177.0,466.0,468.0,197.0,0.0,34.0,243.0,149.0,184.0
2018-03-31 22:00:00,0.0,0.0,190.0,495.0,491.0,1264.0,405.0,172.0,302.0,0.0,5.0,179.0,192.0,0.0,1.0,457.0,461.0,168.0,404.0,438.0,479.0,178.0,475.0,474.0,199.0,6.0,9.0,339.0,149.0,186.0
2018-03-31 23:00:00,0.0,0.0,188.0,307.0,535.0,,409.0,188.0,129.0,0.0,0.0,178.0,185.0,0.0,0.0,455.0,460.0,168.0,236.0,442.0,486.0,177.0,486.0,486.0,199.0,0.0,0.0,235.0,148.0,184.0
2018-04-01 00:00:00,0.0,0.0,186.0,242.0,532.0,,403.0,185.0,131.0,0.0,0.0,175.0,181.0,0.0,0.0,456.0,458.0,166.0,199.0,441.0,483.0,175.0,488.0,490.0,198.0,0.0,0.0,200.0,148.0,181.0
2018-04-01 01:00:00,0.0,0.0,183.0,218.0,543.0,316.0,396.0,179.0,116.0,0.0,0.0,172.0,177.0,0.0,0.0,459.0,456.0,164.0,188.0,437.0,471.0,173.0,493.0,493.0,196.0,0.0,0.0,187.0,148.0,178.0
2018-04-01 02:00:00,0.0,0.0,181.0,328.0,542.0,2528.0,392.0,182.0,184.0,0.0,0.0,170.0,175.0,0.0,0.0,459.0,456.0,163.0,280.0,434.0,466.0,172.0,500.0,499.0,194.0,0.0,0.0,189.0,147.0,177.0
2018-04-01 03:00:00,0.0,0.0,180.0,364.0,536.0,2212.0,395.0,188.0,138.0,0.0,0.0,169.0,175.0,0.0,0.0,460.0,455.0,163.0,310.0,434.0,465.0,172.0,507.0,503.0,193.0,0.0,0.0,196.0,148.0,176.0
2018-04-01 04:00:00,0.0,0.0,179.0,383.0,522.0,2528.0,393.0,190.0,156.0,0.0,0.0,169.0,175.0,0.0,0.0,459.0,452.0,163.0,326.0,432.0,456.0,172.0,513.0,505.0,193.0,0.0,0.0,199.0,148.0,176.0
2018-04-01 05:00:00,0.0,0.0,179.0,403.0,498.0,3476.0,393.0,190.0,164.0,0.0,0.0,170.0,176.0,0.0,1.0,458.0,453.0,164.0,333.0,432.0,450.0,172.0,517.0,506.0,192.0,0.0,0.0,201.0,147.0,176.0
2018-04-01 06:00:00,3.0,13.0,181.0,633.0,482.0,7268.0,394.0,217.0,150.0,0.0,0.0,174.0,179.0,3.0,29.0,457.0,458.0,167.0,501.0,432.0,451.0,172.0,524.0,507.0,191.0,0.0,11.0,220.0,147.0,177.0
2018-04-01 07:00:00,23.0,82.0,184.0,622.0,453.0,4740.0,399.0,230.0,222.0,1.0,0.0,182.0,185.0,26.0,142.0,450.0,460.0,173.0,507.0,432.0,457.0,174.0,525.0,505.0,192.0,1.0,39.0,235.0,148.0,180.0
2018-04-01 08:00:00,78.0,147.0,191.0,568.0,437.0,9164.0,402.0,173.0,176.0,11.0,13.0,187.0,188.0,84.0,240.0,620.0,458.0,177.0,460.0,431.0,465.0,176.0,521.0,495.0,193.0,18.0,56.0,346.0,149.0,183.0
2018-04-01 09:00:00,104.0,165.0,193.0,447.0,449.0,948.0,416.0,196.0,227.0,17.0,1.0,191.0,192.0,128.0,275.0,658.0,459.0,178.0,378.0,438.0,505.0,179.0,462.0,494.0,195.0,64.0,106.0,371.0,149.0,185.0
2018-04-01 10:00:00,64.0,94.0,190.0,313.0,415.0,948.0,402.0,178.0,202.0,9.0,4.0,189.0,193.0,87.0,163.0,474.0,457.0,175.0,272.0,430.0,455.0,180.0,413.0,446.0,196.0,50.0,81.0,268.0,150.0,186.0
2018-04-01 11:00:00,26.0,48.0,187.0,244.0,412.0,,393.0,183.0,1363.0,2.0,0.0,185.0,190.0,34.0,91.0,442.0,454.0,170.0,217.0,419.0,441.0,179.0,378.0,440.0,195.0,32.0,91.0,218.0,150.0,184.0
2018-04-01 12:00:00,133.0,105.0,185.0,214.0,401.0,,390.0,185.0,445.0,13.0,0.0,181.0,189.0,114.0,184.0,434.0,453.0,166.0,192.0,416.0,430.0,179.0,376.0,441.0,193.0,58.0,78.0,196.0,150.0,183.0
2018-04-01 13:00:00,105.0,110.0,183.0,231.0,394.0,,385.0,184.0,173.0,13.0,0.0,179.0,191.0,118.0,198.0,427.0,451.0,162.0,204.0,414.0,424.0,179.0,374.0,442.0,194.0,68.0,127.0,229.0,150.0,184.0
2018-04-01 14:00:00,87.0,86.0,182.0,209.0,406.0,,387.0,184.0,149.0,9.0,0.0,177.0,190.0,88.0,163.0,436.0,454.0,160.0,196.0,412.0,427.0,179.0,390.0,448.0,194.0,58.0,141.0,201.0,151.0,184.0
2018-04-01 15:00:00,30.0,50.0,180.0,192.0,452.0,,395.0,180.0,502.0,1.0,0.0,174.0,184.0,32.0,94.0,446.0,457.0,158.0,181.0,415.0,437.0,177.0,390.0,458.0,192.0,35.0,100.0,185.0,151.0,182.0
2018-04-01 16:00:00,22.0,35.0,180.0,187.0,489.0,,396.0,180.0,917.0,1.0,0.0,173.0,184.0,24.0,68.0,463.0,454.0,156.0,180.0,419.0,481.0,177.0,382.0,493.0,190.0,26.0,68.0,183.0,152.0,180.0
2018-04-01 17:00:00,7.0,16.0,179.0,232.0,485.0,2528.0,418.0,180.0,354.0,0.0,0.0,172.0,186.0,8.0,33.0,497.0,456.0,156.0,197.0,438.0,503.0,177.0,414.0,527.0,190.0,14.0,31.0,181.0,152.0,179.0
2018-04-01 18:00:00,2.0,3.0,182.0,614.0,495.0,12956.0,423.0,140.0,1115.0,0.0,13.0,174.0,190.0,0.0,8.0,572.0,465.0,159.0,489.0,468.0,515.0,179.0,454.0,530.0,191.0,3.0,6.0,366.0,152.0,181.0
2018-04-01 19:00:00,0.0,0.0,195.0,562.0,465.0,6636.0,439.0,146.0,303.0,0.0,25.0,180.0,198.0,1.0,1.0,925.0,467.0,164.0,452.0,489.0,529.0,183.0,477.0,540.0,195.0,0.0,0.0,424.0,154.0,184.0
2018-04-01 20:00:00,0.0,0.0,196.0,652.0,439.0,6004.0,436.0,215.0,379.0,0.0,0.0,185.0,200.0,5.0,6.0,540.0,465.0,172.0,518.0,476.0,500.0,184.0,519.0,512.0,199.0,0.0,0.0,291.0,154.0,188.0
2018-04-01 21:00:00,0.0,0.0,196.0,646.0,416.0,5688.0,423.0,210.0,315.0,0.0,4.0,189.0,204.0,5.0,6.0,478.0,465.0,180.0,519.0,459.0,472.0,186.0,496.0,490.0,203.0,0.0,0.0,331.0,154.0,192.0
2018-04-01 22:00:00,0.0,0.0,197.0,456.0,399.0,,411.0,219.0,136.0,0.0,2.0,192.0,204.0,0.0,0.0,452.0,463.0,183.0,381.0,442.0,454.0,186.0,480.0,486.0,205.0,2.0,0.0,282.0,154.0,193.0
2018-04-01 23:00:00,0.0,0.0,194.0,300.0,392.0,,396.0,202.0,126.0,0.0,0.0,189.0,200.0,0.0,0.0,434.0,462.0,181.0,240.0,429.0,447.0,184.0,476.0,490.0,203.0,0.0,0.0,221.0,154.0,190.0
2018-04-02 00:00:00,0.0,0.0,191.0,241.0,395.0,,389.0,190.0,123.0,0.0,1.0,186.0,195.0,0.0,0.0,434.0,460.0,179.0,202.0,421.0,439.0,182.0,479.0,493.0,202.0,0.0,0.0,201.0,153.0,187.0
2018-04-02 01:00:00,0.0,0.0,187.0,212.0,392.0,,382.0,182.0,129.0,0.0,0.0,182.0,191.0,0.0,0.0,434.0,455.0,176.0,185.0,417.0,430.0,180.0,485.0,471.0,200.0,0.0,0.0,190.0,153.0,185.0
