timestamp,home173_bathroom1588_sensor8907_room_humidity,home173_bedroom1584_sensor8886_room_light,home173_kitchen1580_sensor8870_room_light,home173_bedroom1584_sensor8889_room_humidity,home173_outside1590_sensor8938_gas-pulse_gas,home173_livingroom1587_sensor8933c8937_electric-mains_electric-combined,home173_kitchen1580_sensor8927_tempprobe_hot-water-hot-pipe,home173_bedroom1581_sensor8873_room_temperature,home173_bathroom1588_sensor8906_room_light,home173_other1589_sensor8913_room_temperature,home173_bathroom1585_sensor8892_room_humidity,home173_bedroom1586_sensor8896_room_light,home173_livingroom1587_sensor8902_room_humidity,home173_kitchen1580_sensor8926_tempprobe_hot-water-cold-pipe,home173_bedroom1581_sensor8871_room_light,home173_bedroom1584_sensor8890_room_temperature,home173_hall1583_sensor8882_room_humidity,home173_bedroom1586_sensor8898_room_temperature,home173_bathroom1582_sensor8876_room_humidity,home173_other1589_sensor8911_room_light,home173_bathroom1582_sensor8877_room_temperature,home173_kitchen1580_sensor8867_room_temperature,home173_kitchen1580_sensor8866_room_humidity,home173_bedroom1586_sensor8897_room_humidity,home173_kitchen1580_sensor8919_tempprobe_central-heating-return,home173_bathroom1585_sensor8891_room_light,home173_kitchen1580_sensor8920_tempprobe_central-heating-flow,home173_bedroom1581_sensor8872_room_humidity,home173_bathroom1588_sensor8908_room_temperature,home173_hall1583_sensor8883_room_temperature,home173_livingroom1587_sensor8901_room_light,home173_other1589_sensor8912_room_humidity,home173_bathroom1582_sensor8878_room_light,home173_livingroom1587_sensor8903_room_temperature,home173_hall1583_sensor8881_room_light,home173_bathroom1585_sensor8893_room_temperature
2018-01-26 09:00:00,404.0,30.0,15,552.0,,1114.0,454.0,229.0,467.0,233.0,862.0,362.0,478.0,161.0,47.0,214.0,456.0,219.0,498.0,806.0,207.0,264.0,365.0,484.0,320.0,127.0,349.0,456.0,219.0,228.0,76.0,367.0,59.0,221.0,69.0,230.0
2018-01-26 10:00:00,398.0,59.0,24,529.0,,317.0,327.0,222.0,2523.0,231.0,656.0,1040.0,473.0,292.0,74.0,215.0,458.0,223.0,502.0,2910.0,204.0,249.0,381.0,481.0,293.0,206.0,307.0,466.0,221.0,222.0,213.0,369.0,101.0,220.0,94.0,226.0
2018-01-26 11:00:00,393.0,47.0,61,513.0,,1120.0,378.0,218.0,3289.0,238.0,568.0,1080.0,467.0,230.0,91.0,216.0,467.0,228.0,506.0,3986.0,201.0,240.0,401.0,475.0,281.0,145.0,299.0,470.0,227.0,220.0,254.0,368.0,125.0,221.0,109.0,222.0
2018-01-26 12:00:00,393.0,65.0,61,510.0,,701.0,287.0,217.0,2382.0,245.0,529.0,1338.0,482.0,279.0,121.0,219.0,484.0,232.0,506.0,3612.0,199.0,242.0,465.0,463.0,270.0,174.0,285.0,494.0,230.0,220.0,336.0,366.0,129.0,222.0,300.0,223.0
2018-01-26 13:00:00,397.0,52.0,26,523.0,,1881.0,268.0,218.0,2954.0,249.0,528.0,669.0,497.0,269.0,99.0,222.0,510.0,233.0,515.0,3472.0,196.0,242.0,443.0,514.0,259.0,206.0,272.0,523.0,234.0,222.0,313.0,381.0,117.0,226.0,156.0,226.0
2018-01-26 14:00:00,390.0,32.0,21,517.0,,1456.0,272.0,217.0,1822.0,252.0,519.0,586.0,496.0,265.0,71.0,223.0,510.0,231.0,527.0,2367.0,194.0,236.0,442.0,510.0,255.0,159.0,266.0,523.0,234.0,220.0,186.0,371.0,93.0,226.0,61.0,229.0
2018-01-26 15:00:00,395.0,10.0,12,502.0,,909.0,284.0,215.0,378.0,243.0,513.0,153.0,496.0,274.0,36.0,221.0,504.0,226.0,520.0,480.0,192.0,233.0,453.0,496.0,267.0,67.0,275.0,515.0,226.0,217.0,28.0,373.0,47.0,222.0,19.0,229.0
2018-01-26 16:00:00,401.0,4.0,8,485.0,,1130.0,291.0,212.0,4.0,229.0,503.0,2.0,507.0,281.0,4.0,218.0,512.0,220.0,522.0,6.0,189.0,240.0,555.0,504.0,270.0,40.0,278.0,522.0,218.0,215.0,14.0,380.0,3.0,219.0,55.0,228.0
2018-01-26 17:00:00,409.0,3.0,6,502.0,,965.0,306.0,211.0,8.0,220.0,525.0,1.0,539.0,277.0,2.0,215.0,550.0,216.0,556.0,1.0,188.0,250.0,534.0,541.0,275.0,38.0,281.0,566.0,212.0,216.0,20.0,398.0,0.0,218.0,59.0,226.0
2018-01-26 18:00:00,422.0,4.0,5,514.0,,463.0,403.0,211.0,0.0,213.0,509.0,34.0,536.0,225.0,29.0,214.0,551.0,214.0,680.0,0.0,199.0,247.0,464.0,545.0,289.0,18.0,301.0,576.0,208.0,216.0,20.0,423.0,64.0,217.0,65.0,223.0
2018-01-26 19:00:00,414.0,0.0,0,535.0,,889.0,393.0,211.0,0.0,205.0,651.0,0.0,536.0,227.0,0.0,212.0,538.0,213.0,602.0,0.0,198.0,243.0,458.0,538.0,285.0,6.0,303.0,569.0,202.0,214.0,14.0,407.0,0.0,214.0,66.0,220.0
2018-01-26 20:00:00,415.0,0.0,0,564.0,,869.0,319.0,209.0,0.0,198.0,708.0,0.0,529.0,285.0,0.0,212.0,537.0,209.0,583.0,0.0,194.0,241.0,455.0,533.0,277.0,0.0,299.0,558.0,197.0,213.0,12.0,405.0,0.0,212.0,66.0,220.0
2018-01-26 21:00:00,412.0,0.0,0,566.0,,207.0,317.0,204.0,0.0,191.0,629.0,0.0,504.0,266.0,0.0,212.0,544.0,205.0,585.0,0.0,190.0,239.0,456.0,527.0,271.0,0.0,287.0,559.0,191.0,212.0,12.0,405.0,0.0,208.0,66.0,215.0
2018-01-26 22:00:00,415.0,0.0,0,569.0,,198.0,282.0,200.0,3.0,185.0,596.0,0.0,498.0,265.0,0.0,211.0,546.0,201.0,582.0,0.0,188.0,235.0,446.0,526.0,259.0,0.0,275.0,561.0,187.0,210.0,12.0,411.0,0.0,204.0,66.0,210.0
2018-01-26 23:00:00,423.0,0.0,0,564.0,,144.0,326.0,198.0,0.0,182.0,584.0,0.0,494.0,204.0,0.0,209.0,539.0,197.0,579.0,0.0,186.0,228.0,438.0,525.0,256.0,0.0,270.0,561.0,183.0,207.0,1.0,430.0,0.0,202.0,8.0,207.0
2018-01-27 00:00:00,427.0,0.0,0,559.0,,129.0,255.0,195.0,0.0,178.0,582.0,0.0,483.0,247.0,0.0,206.0,538.0,193.0,576.0,0.0,184.0,222.0,437.0,525.0,240.0,0.0,257.0,563.0,179.0,204.0,0.0,434.0,0.0,199.0,0.0,204.0
2018-01-27 01:00:00,427.0,0.0,0,556.0,,146.0,242.0,194.0,0.0,176.0,583.0,0.0,480.0,241.0,0.0,206.0,540.0,192.0,574.0,0.0,183.0,220.0,436.0,522.0,235.0,0.0,248.0,564.0,177.0,202.0,0.0,434.0,0.0,198.0,0.0,203.0
2018-01-27 03:00:00,437.0,0.0,0,542.0,,210.0,300.0,209.0,0.0,197.0,560.0,0.0,520.0,310.0,0.0,199.0,524.0,212.0,506.0,0.0,210.0,233.0,421.0,491.0,455.0,0.0,601.0,536.0,185.0,202.0,0.0,410.0,0.0,195.0,0.0,197.0
2018-01-27 06:00:00,413.0,0.0,0,534.0,,163.0,349.0,250.0,0.0,237.0,555.0,0.0,502.0,360.0,0.0,211.0,489.0,221.0,499.0,0.0,218.0,291.0,353.0,495.0,467.0,0.0,602.0,446.0,207.0,230.0,0.0,352.0,0.0,219.0,0.0,208.0
2018-01-27 08:00:00,431.0,0.0,1,563.0,,553.0,290.0,227.0,314.0,218.0,524.0,6.0,510.0,280.0,7.0,214.0,501.0,216.0,532.0,9.0,208.0,268.0,384.0,521.0,280.0,0.0,300.0,494.0,212.0,224.0,22.0,468.0,6.0,220.0,61.0,205.0
2018-01-27 09:00:00,426.0,0.0,3,557.0,,1124.0,282.0,224.0,328.0,217.0,520.0,11.0,507.0,279.0,11.0,212.0,498.0,214.0,531.0,15.0,206.0,265.0,386.0,518.0,275.0,2.0,292.0,493.0,213.0,222.0,22.0,469.0,11.0,218.0,62.0,201.0
2018-01-27 11:00:00,448.0,13.0,32,550.0,,829.0,304.0,207.0,271.0,203.0,567.0,13.0,515.0,300.0,71.0,199.0,502.0,203.0,531.0,293.0,195.0,250.0,432.0,520.0,284.0,47.0,289.0,508.0,205.0,209.0,39.0,478.0,96.0,208.0,26.0,178.0
2018-01-27 12:00:00,448.0,26.0,27,547.0,,963.0,312.0,209.0,165.0,205.0,599.0,0.0,518.0,307.0,57.0,199.0,506.0,206.0,527.0,181.0,197.0,250.0,423.0,519.0,387.0,41.0,544.0,511.0,204.0,209.0,28.0,478.0,74.0,209.0,17.0,181.0
2018-01-27 14:00:00,444.0,59.0,20,548.0,,322.0,335.0,224.0,400.0,227.0,573.0,172.0,505.0,330.0,44.0,208.0,498.0,219.0,466.0,464.0,201.0,277.0,382.0,503.0,331.0,59.0,349.0,482.0,208.0,219.0,47.0,429.0,56.0,223.0,29.0,203.0
2018-01-27 15:00:00,444.0,15.0,11,548.0,,,328.0,223.0,104.0,225.0,571.0,48.0,505.0,325.0,15.0,208.0,500.0,218.0,463.0,112.0,198.0,275.0,384.0,505.0,323.0,19.0,338.0,485.0,206.0,219.0,17.0,430.0,21.0,222.0,10.0,204.0
2018-01-27 17:00:00,466.0,0.0,7,541.0,,591.0,298.0,216.0,1.0,223.0,555.0,69.0,505.0,306.0,4.0,203.0,501.0,217.0,513.0,0.0,199.0,256.0,399.0,491.0,413.0,0.0,560.0,495.0,200.0,211.0,21.0,459.0,145.0,214.0,63.0,201.0
2018-01-27 18:00:00,456.0,1.0,7,560.0,,637.0,429.0,237.0,0.0,244.0,624.0,66.0,509.0,220.0,26.0,209.0,533.0,232.0,546.0,1.0,228.0,279.0,375.0,479.0,469.0,6.0,613.0,499.0,209.0,226.0,21.0,437.0,157.0,224.0,61.0,207.0
2018-01-27 19:00:00,454.0,2.0,7,568.0,,1387.0,411.0,253.0,0.0,257.0,668.0,0.0,519.0,305.0,4.0,219.0,518.0,229.0,539.0,1.0,229.0,293.0,377.0,505.0,480.0,35.0,602.0,504.0,208.0,236.0,5.0,439.0,0.0,234.0,1.0,218.0
2018-01-27 20:00:00,453.0,2.0,0,568.0,,586.0,410.0,251.0,0.0,255.0,602.0,0.0,529.0,331.0,0.0,224.0,520.0,222.0,550.0,1.0,221.0,292.0,401.0,510.0,386.0,36.0,442.0,498.0,209.0,238.0,5.0,459.0,0.0,238.0,1.0,222.0
2018-01-27 21:00:00,452.0,2.0,0,560.0,,289.0,348.0,242.0,0.0,245.0,601.0,0.0,521.0,298.0,0.0,223.0,514.0,217.0,552.0,0.0,215.0,282.0,385.0,512.0,322.0,39.0,344.0,507.0,206.0,234.0,4.0,468.0,0.0,234.0,0.0,226.0
2018-01-27 22:00:00,464.0,0.0,0,562.0,,358.0,362.0,236.0,3.0,237.0,591.0,4.0,513.0,242.0,0.0,222.0,509.0,215.0,549.0,0.0,213.0,269.0,392.0,523.0,358.0,43.0,419.0,516.0,204.0,230.0,3.0,472.0,0.0,229.0,1.0,229.0
2018-01-27 23:00:00,473.0,0.0,3,561.0,,1638.0,389.0,233.0,0.0,230.0,578.0,4.0,513.0,201.0,0.0,221.0,512.0,218.0,542.0,0.0,214.0,260.0,412.0,530.0,326.0,44.0,365.0,518.0,202.0,228.0,6.0,466.0,0.0,225.0,3.0,230.0
2018-01-28 00:00:00,470.0,0.0,0,566.0,,647.0,318.0,229.0,0.0,220.0,565.0,0.0,514.0,258.0,0.0,218.0,508.0,218.0,543.0,0.0,210.0,253.0,420.0,523.0,289.0,23.0,311.0,519.0,199.0,224.0,0.0,454.0,0.0,222.0,0.0,231.0
2018-01-28 01:00:00,468.0,0.0,0,570.0,,677.0,293.0,224.0,0.0,211.0,568.0,0.0,512.0,277.0,0.0,217.0,504.0,215.0,545.0,0.0,206.0,248.0,415.0,526.0,271.0,0.0,289.0,518.0,196.0,220.0,0.0,452.0,0.0,219.0,0.0,227.0
2018-01-28 02:00:00,468.0,0.0,0,569.0,,137.0,280.0,220.0,0.0,204.0,572.0,0.0,511.0,269.0,0.0,216.0,505.0,212.0,546.0,0.0,202.0,243.0,414.0,535.0,262.0,0.0,277.0,518.0,192.0,217.0,0.0,454.0,0.0,215.0,0.0,222.0
2018-01-28 03:00:00,465.0,0.0,0,566.0,,134.0,262.0,216.0,0.0,198.0,572.0,0.0,503.0,256.0,0.0,215.0,515.0,211.0,551.0,0.0,199.0,237.0,415.0,546.0,251.0,0.0,264.0,518.0,189.0,214.0,0.0,453.0,0.0,212.0,0.0,219.0
2018-01-28 04:00:00,466.0,0.0,0,567.0,,134.0,248.0,212.0,0.0,192.0,576.0,0.0,500.0,245.0,0.0,212.0,520.0,209.0,558.0,0.0,197.0,232.0,421.0,544.0,241.0,0.0,253.0,524.0,185.0,212.0,0.0,454.0,0.0,209.0,0.0,215.0
2018-01-28 05:00:00,468.0,0.0,0,564.0,,133.0,237.0,209.0,0.0,187.0,575.0,0.0,499.0,237.0,0.0,210.0,525.0,207.0,562.0,0.0,195.0,227.0,424.0,553.0,232.0,0.0,243.0,533.0,183.0,210.0,0.0,457.0,0.0,206.0,0.0,212.0
2018-01-28 06:00:00,469.0,0.0,0,557.0,,129.0,228.0,208.0,0.0,183.0,569.0,0.0,498.0,230.0,0.0,208.0,537.0,204.0,566.0,0.0,193.0,222.0,429.0,555.0,225.0,0.0,234.0,548.0,180.0,207.0,0.0,460.0,0.0,204.0,0.0,209.0
2018-01-28 07:00:00,470.0,0.0,5,560.0,,464.0,224.0,206.0,231.0,181.0,572.0,0.0,506.0,225.0,0.0,206.0,536.0,202.0,570.0,0.0,191.0,219.0,452.0,551.0,220.0,4.0,228.0,545.0,184.0,205.0,1.0,478.0,0.0,202.0,0.0,207.0
2018-01-28 08:00:00,462.0,5.0,7,596.0,,1481.0,410.0,207.0,315.0,193.0,757.0,2.0,560.0,184.0,3.0,205.0,576.0,211.0,633.0,1.0,205.0,224.0,518.0,552.0,388.0,36.0,508.0,579.0,205.0,208.0,17.0,501.0,0.0,204.0,50.0,213.0
2018-01-28 09:00:00,445.0,6.0,9,612.0,,1249.0,355.0,220.0,332.0,227.0,768.0,0.0,604.0,331.0,4.0,208.0,589.0,224.0,672.0,9.0,222.0,244.0,522.0,545.0,464.0,39.0,590.0,589.0,228.0,219.0,10.0,456.0,5.0,212.0,15.0,219.0
2018-01-28 10:00:00,438.0,6.0,10,612.0,,1210.0,370.0,229.0,330.0,247.0,720.0,0.0,592.0,368.0,10.0,213.0,570.0,221.0,693.0,19.0,220.0,262.0,480.0,559.0,482.0,40.0,599.0,569.0,235.0,228.0,8.0,426.0,11.0,219.0,2.0,220.0
2018-01-28 11:00:00,437.0,9.0,10,610.0,,1337.0,413.0,234.0,337.0,252.0,670.0,78.0,576.0,325.0,37.0,215.0,557.0,225.0,688.0,21.0,222.0,273.0,444.0,573.0,424.0,36.0,479.0,558.0,243.0,233.0,24.0,420.0,114.0,226.0,62.0,221.0
2018-01-28 12:00:00,431.0,9.0,11,601.0,,1106.0,384.0,232.0,337.0,239.0,664.0,15.0,564.0,297.0,39.0,216.0,551.0,225.0,675.0,26.0,222.0,274.0,439.0,567.0,344.0,6.0,366.0,554.0,247.0,231.0,13.0,436.0,40.0,227.0,17.0,220.0
2018-01-28 13:00:00,426.0,14.0,13,590.0,,507.0,342.0,227.0,356.0,229.0,672.0,21.0,559.0,332.0,41.0,216.0,552.0,221.0,681.0,38.0,216.0,272.0,453.0,561.0,327.0,8.0,335.0,557.0,248.0,226.0,13.0,448.0,41.0,224.0,14.0,218.0
2018-01-28 14:00:00,420.0,23.0,14,589.0,,564.0,316.0,224.0,344.0,222.0,671.0,17.0,561.0,313.0,45.0,214.0,557.0,218.0,645.0,45.0,210.0,265.0,447.0,569.0,306.0,10.0,315.0,563.0,249.0,223.0,14.0,461.0,21.0,223.0,9.0,216.0
2018-01-28 15:00:00,446.0,22.0,12,587.0,,338.0,297.0,220.0,32.0,221.0,670.0,1.0,557.0,296.0,37.0,211.0,556.0,215.0,642.0,28.0,201.0,258.0,448.0,567.0,290.0,6.0,298.0,558.0,238.0,220.0,11.0,516.0,14.0,222.0,6.0,215.0
2018-01-28 16:00:00,469.0,2.0,8,586.0,,428.0,284.0,218.0,8.0,219.0,669.0,1.0,553.0,283.0,27.0,208.0,557.0,213.0,639.0,4.0,194.0,252.0,477.0,568.0,277.0,0.0,285.0,558.0,225.0,217.0,7.0,520.0,2.0,220.0,4.0,213.0
2018-01-28 17:00:00,477.0,0.0,6,587.0,,369.0,275.0,215.0,0.0,219.0,666.0,0.0,565.0,276.0,25.0,206.0,576.0,212.0,640.0,1.0,188.0,254.0,533.0,584.0,269.0,0.0,277.0,572.0,215.0,215.0,6.0,553.0,0.0,219.0,3.0,211.0
2018-01-28 18:00:00,483.0,0.0,6,599.0,,641.0,391.0,226.0,0.0,231.0,664.0,61.0,575.0,247.0,29.0,205.0,599.0,231.0,685.0,2.0,210.0,258.0,472.0,568.0,431.0,0.0,570.0,593.0,217.0,226.0,23.0,535.0,135.0,221.0,66.0,209.0
2018-01-28 19:00:00,478.0,11.0,5,659.0,,950.0,414.0,242.0,0.0,238.0,814.0,0.0,576.0,232.0,1.0,208.0,571.0,237.0,653.0,0.0,231.0,273.0,452.0,558.0,371.0,8.0,418.0,576.0,218.0,235.0,6.0,512.0,37.0,228.0,1.0,214.0
2018-01-28 20:00:00,478.0,15.0,0,646.0,,349.0,322.0,237.0,0.0,228.0,786.0,0.0,585.0,283.0,0.0,215.0,580.0,228.0,636.0,0.0,224.0,271.0,456.0,554.0,306.0,3.0,331.0,571.0,212.0,231.0,6.0,489.0,0.0,228.0,2.0,217.0
2018-01-28 21:00:00,480.0,2.0,0,629.0,,224.0,281.0,232.0,0.0,218.0,693.0,0.0,583.0,283.0,0.0,216.0,584.0,221.0,635.0,0.0,218.0,265.0,453.0,549.0,278.0,0.0,294.0,574.0,206.0,227.0,6.0,477.0,0.0,227.0,1.0,213.0
2018-01-28 22:00:00,486.0,0.0,0,624.0,,193.0,263.0,228.0,0.0,210.0,666.0,0.0,579.0,269.0,0.0,215.0,582.0,215.0,635.0,0.0,213.0,256.0,458.0,545.0,261.0,0.0,273.0,577.0,199.0,224.0,2.0,476.0,0.0,224.0,0.0,211.0
2018-01-28 23:00:00,495.0,0.0,0,615.0,,185.0,252.0,224.0,0.0,204.0,655.0,0.0,577.0,257.0,0.0,215.0,583.0,211.0,635.0,0.0,210.0,248.0,466.0,548.0,250.0,0.0,260.0,578.0,194.0,221.0,0.0,483.0,0.0,222.0,0.0,210.0
2018-01-29 00:00:00,503.0,0.0,0,611.0,,184.0,243.0,220.0,0.0,199.0,648.0,0.0,581.0,248.0,0.0,215.0,583.0,207.0,633.0,0.0,207.0,241.0,472.0,555.0,242.0,0.0,251.0,578.0,191.0,218.0,0.0,492.0,0.0,220.0,0.0,210.0
2018-01-29 01:00:00,509.0,0.0,0,617.0,,237.0,237.0,217.0,288.0,200.0,656.0,0.0,566.0,243.0,0.0,214.0,584.0,205.0,630.0,0.0,204.0,234.0,481.0,565.0,238.0,0.0,245.0,580.0,199.0,216.0,0.0,561.0,0.0,217.0,0.0,210.0
2018-01-29 02:00:00,492.0,0.0,0,622.0,,258.0,231.0,215.0,322.0,203.0,662.0,0.0,547.0,238.0,0.0,215.0,596.0,203.0,628.0,0.0,201.0,228.0,484.0,574.0,232.0,0.0,238.0,593.0,214.0,215.0,0.0,555.0,0.0,213.0,0.0,211.0
2018-01-29 03:00:00,472.0,0.0,0,612.0,,250.0,226.0,212.0,323.0,203.0,656.0,0.0,539.0,232.0,0.0,213.0,596.0,206.0,628.0,0.0,199.0,222.0,487.0,611.0,227.0,0.0,233.0,593.0,222.0,213.0,0.0,545.0,0.0,210.0,0.0,209.0
2018-01-29 04:00:00,459.0,0.0,0,603.0,,247.0,221.0,209.0,323.0,202.0,651.0,0.0,536.0,227.0,0.0,212.0,598.0,206.0,626.0,0.0,197.0,217.0,488.0,613.0,222.0,0.0,228.0,597.0,228.0,211.0,0.0,539.0,0.0,207.0,0.0,208.0
2018-01-29 05:00:00,448.0,0.0,0,605.0,,239.0,217.0,207.0,325.0,200.0,648.0,0.0,532.0,223.0,0.0,211.0,600.0,206.0,625.0,0.0,195.0,213.0,489.0,612.0,217.0,0.0,223.0,602.0,232.0,209.0,0.0,533.0,0.0,205.0,0.0,207.0
2018-01-29 06:00:00,451.0,1.0,4,604.0,,572.0,385.0,216.0,292.0,214.0,654.0,0.0,565.0,191.0,0.0,210.0,590.0,217.0,606.0,7.0,211.0,225.0,509.0,575.0,399.0,8.0,530.0,580.0,238.0,211.0,6.0,526.0,0.0,206.0,14.0,207.0
2018-01-29 07:00:00,459.0,2.0,7,622.0,,492.0,385.0,233.0,176.0,234.0,842.0,13.0,590.0,252.0,5.0,213.0,579.0,226.0,584.0,0.0,223.0,256.0,468.0,561.0,419.0,2.0,516.0,551.0,245.0,223.0,20.0,497.0,0.0,217.0,60.0,216.0
2018-01-29 08:00:00,467.0,9.0,1,618.0,,248.0,293.0,228.0,13.0,227.0,727.0,7.0,571.0,297.0,5.0,214.0,566.0,222.0,588.0,14.0,216.0,258.0,454.0,563.0,311.0,5.0,342.0,552.0,232.0,223.0,8.0,515.0,9.0,220.0,6.0,213.0
2018-01-29 09:00:00,472.0,94.0,16,616.0,,929.0,377.0,221.0,354.0,221.0,687.0,247.0,559.0,204.0,37.0,212.0,559.0,217.0,579.0,494.0,210.0,250.0,452.0,560.0,282.0,106.0,294.0,554.0,223.0,219.0,78.0,521.0,46.0,218.0,62.0,209.0
2018-01-29 10:00:00,415.0,584.0,25,597.0,,600.0,351.0,216.0,663.0,218.0,642.0,442.0,553.0,252.0,62.0,213.0,554.0,216.0,539.0,831.0,203.0,243.0,464.0,556.0,270.0,158.0,288.0,555.0,211.0,216.0,81.0,492.0,80.0,217.0,64.0,207.0
2018-01-29 11:00:00,414.0,824.0,29,585.0,,924.0,328.0,212.0,958.0,215.0,627.0,715.0,545.0,241.0,75.0,211.0,546.0,214.0,511.0,1301.0,197.0,239.0,482.0,546.0,264.0,224.0,281.0,550.0,201.0,213.0,111.0,496.0,101.0,215.0,87.0,205.0
2018-01-29 12:00:00,432.0,909.0,31,577.0,,318.0,287.0,211.0,1039.0,217.0,622.0,882.0,567.0,257.0,97.0,213.0,571.0,217.0,496.0,1755.0,191.0,239.0,515.0,553.0,258.0,289.0,274.0,578.0,200.0,213.0,162.0,483.0,110.0,217.0,188.0,205.0
2018-01-29 13:00:00,436.0,243.0,28,576.0,,396.0,260.0,210.0,361.0,214.0,616.0,212.0,553.0,257.0,73.0,210.0,559.0,216.0,509.0,402.0,187.0,237.0,491.0,553.0,250.0,69.0,262.0,568.0,196.0,213.0,60.0,504.0,94.0,217.0,61.0,204.0
2018-01-29 14:00:00,428.0,551.0,27,573.0,,288.0,246.0,208.0,1074.0,215.0,611.0,580.0,543.0,248.0,68.0,208.0,549.0,214.0,510.0,825.0,184.0,233.0,482.0,544.0,242.0,141.0,251.0,558.0,193.0,210.0,92.0,517.0,89.0,215.0,80.0,203.0
2018-01-29 15:00:00,500.0,146.0,18,569.0,,762.0,237.0,205.0,446.0,212.0,606.0,207.0,536.0,241.0,39.0,206.0,541.0,212.0,498.0,455.0,180.0,228.0,476.0,537.0,236.0,46.0,243.0,551.0,193.0,208.0,30.0,488.0,52.0,213.0,32.0,201.0
2018-01-29 16:00:00,495.0,18.0,9,567.0,,1094.0,255.0,202.0,38.0,205.0,598.0,30.0,533.0,231.0,10.0,202.0,539.0,209.0,480.0,36.0,175.0,229.0,479.0,535.0,238.0,6.0,241.0,549.0,194.0,205.0,10.0,480.0,14.0,211.0,7.0,199.0
2018-01-29 17:00:00,493.0,0.0,6,568.0,,1097.0,308.0,201.0,0.0,199.0,591.0,27.0,537.0,217.0,26.0,198.0,545.0,208.0,535.0,0.0,174.0,231.0,499.0,545.0,243.0,0.0,246.0,556.0,191.0,206.0,22.0,493.0,2.0,212.0,61.0,196.0
2018-01-29 18:00:00,493.0,0.0,6,576.0,,468.0,426.0,201.0,0.0,194.0,585.0,13.0,544.0,144.0,27.0,196.0,559.0,207.0,750.0,0.0,187.0,233.0,501.0,553.0,261.0,0.0,269.0,579.0,188.0,206.0,17.0,493.0,122.0,210.0,45.0,193.0
2018-01-29 19:00:00,491.0,1.0,2,579.0,,291.0,325.0,202.0,0.0,189.0,602.0,0.0,547.0,236.0,7.0,198.0,558.0,205.0,816.0,0.0,206.0,230.0,482.0,560.0,264.0,0.0,277.0,589.0,185.0,205.0,6.0,487.0,0.0,209.0,2.0,193.0
2018-01-29 20:00:00,494.0,0.0,6,580.0,,410.0,382.0,201.0,134.0,185.0,606.0,0.0,546.0,190.0,0.0,197.0,555.0,201.0,715.0,0.0,200.0,230.0,487.0,556.0,262.0,0.0,273.0,578.0,186.0,204.0,6.0,502.0,0.0,207.0,1.0,192.0
2018-01-29 21:00:00,474.0,0.0,6,584.0,,583.0,274.0,198.0,227.0,183.0,609.0,0.0,541.0,259.0,0.0,194.0,549.0,197.0,688.0,0.0,194.0,230.0,469.0,553.0,257.0,0.0,294.0,579.0,200.0,203.0,8.0,504.0,0.0,206.0,7.0,191.0
2018-01-29 22:00:00,473.0,0.0,0,592.0,,1219.0,311.0,215.0,0.0,207.0,617.0,0.0,546.0,320.0,0.0,193.0,534.0,216.0,649.0,0.0,216.0,251.0,441.0,520.0,450.0,0.0,601.0,566.0,210.0,216.0,1.0,475.0,0.0,211.0,0.0,191.0
2018-01-29 23:00:00,468.0,0.0,0,602.0,,741.0,338.0,226.0,0.0,219.0,627.0,0.0,540.0,335.0,0.0,199.0,525.0,223.0,616.0,0.0,219.0,266.0,418.0,520.0,376.0,0.0,430.0,542.0,212.0,223.0,0.0,454.0,0.0,218.0,0.0,195.0
2018-01-30 00:00:00,468.0,0.0,0,601.0,,723.0,330.0,219.0,0.0,208.0,622.0,0.0,541.0,320.0,0.0,198.0,527.0,215.0,607.0,0.0,210.0,264.0,412.0,532.0,316.0,0.0,334.0,544.0,205.0,218.0,0.0,455.0,0.0,215.0,0.0,195.0
2018-01-30 01:00:00,469.0,0.0,0,602.0,,667.0,323.0,213.0,0.0,199.0,620.0,0.0,542.0,312.0,0.0,197.0,533.0,210.0,612.0,0.0,204.0,258.0,415.0,540.0,300.0,0.0,309.0,546.0,199.0,213.0,0.0,454.0,0.0,212.0,0.0,194.0
2018-01-30 02:00:00,470.0,0.0,0,601.0,,400.0,317.0,208.0,0.0,193.0,619.0,0.0,546.0,307.0,0.0,196.0,540.0,207.0,613.0,0.0,199.0,252.0,418.0,553.0,293.0,0.0,299.0,551.0,194.0,209.0,0.0,458.0,0.0,209.0,0.0,193.0
2018-01-30 03:00:00,470.0,0.0,0,593.0,,138.0,297.0,203.0,0.0,187.0,612.0,0.0,550.0,292.0,0.0,196.0,546.0,203.0,612.0,0.0,195.0,246.0,422.0,551.0,283.0,0.0,289.0,557.0,189.0,206.0,0.0,461.0,0.0,206.0,0.0,193.0
2018-01-30 04:00:00,472.0,0.0,0,587.0,,139.0,277.0,200.0,0.0,182.0,607.0,0.0,553.0,276.0,0.0,195.0,549.0,199.0,610.0,0.0,191.0,238.0,426.0,550.0,269.0,0.0,276.0,561.0,185.0,202.0,0.0,466.0,0.0,202.0,0.0,192.0
2018-01-30 05:00:00,469.0,0.0,0,588.0,,135.0,262.0,197.0,0.0,177.0,614.0,0.0,550.0,261.0,0.0,194.0,549.0,196.0,607.0,0.0,188.0,232.0,435.0,553.0,255.0,0.0,262.0,560.0,181.0,199.0,0.0,468.0,0.0,199.0,0.0,191.0
