timestamp,home145_livingroom1347_sensor13688_tempprobe_radiator-input,home145_livingroom1347_sensor7094_room_humidity,home145_kitchen1349_sensor13694_tempprobe_radiator-output,home145_bedroom1346_sensor7089_room_humidity,home145_kitchen1349_sensor7136_tempprobe_hot-water-cold-pipe,home145_bathroom1348_sensor7098_room_humidity,home145_bedroom1346_sensor13700_tempprobe_radiator-output,home145_kitchen1349_sensor7103_room_humidity,home145_bedroom1346_sensor7090_room_temperature,home145_hall1345_sensor7112_gas-pulse_gas,home145_livingroom1347_sensor7093_room_light,home145_kitchen1349_sensor13728_tempprobe_sink,home145_kitchen1349_sensor7104_room_temperature,home145_bathroom1348_sensor7099_room_temperature,home145_bathroom1348_sensor13731_tempprobe_sink,home145_kitchen1349_sensor7102_room_light,home145_kitchen1349_sensor7130_tempprobe_central-heating-flow,home145_hall1345_sensor7083_room_light,home145_kitchen1349_sensor13718_tempprobe_radiator-output,home145_kitchen1349_sensor7129_tempprobe_central-heating-return,home145_bedroom1346_sensor7088_room_light,home145_kitchen1349_sensor13717_tempprobe_radiator-input,home145_kitchen1349_sensor13695_tempprobe_radiator-input,home145_bedroom1350_sensor7108_room_humidity,home145_bedroom1346_sensor13699_tempprobe_radiator-input,home145_livingroom1347_sensor13687_tempprobe_radiator-output,home145_bedroom1350_sensor7109_room_temperature,home145_hall1345_sensor7085_room_temperature,home145_hall1345_sensor7084_room_humidity,home145_bedroom1350_sensor7107_room_light,home145_kitchen1349_sensor7137_tempprobe_hot-water-hot-pipe,home145_hall1345_sensor7121c7125_electric-mains_electric-combined,home145_bathroom1348_sensor13713_tempprobe_radiator-output,home145_bedroom1350_sensor13707_tempprobe_radiator-output,home145_bedroom1350_sensor13706_tempprobe_radiator-input,home145_bathroom1348_sensor7140_room_light,home145_livingroom1347_sensor7095_room_temperature
2018-05-09 06:00:00,193.0,,,534.0,192.0,839.0,192.0,697.0,199.0,632.0,,188.0,201.0,200.0,180.0,2.0,186.0,0.0,184.0,193.0,10.0,189.0,189.0,575.0,195.0,189.0,193.0,196.0,624.0,38.0,188.0,2335.0,190.0,171.0,173.0,7.0,
2018-05-09 07:00:00,191.0,,,555.0,196.0,1030.0,190.0,703.0,199.0,,,186.0,201.0,202.0,179.0,5.0,189.0,0.0,188.0,195.0,23.0,190.0,188.0,551.0,192.0,186.0,194.0,196.0,660.0,55.0,192.0,428.0,190.0,166.0,168.0,3.0,
2018-05-09 08:00:00,193.0,,,538.0,195.0,1013.0,189.0,644.0,199.0,,,185.0,198.0,197.0,178.0,5.0,188.0,0.0,187.0,195.0,24.0,190.0,188.0,533.0,190.0,193.0,188.0,195.0,609.0,59.0,190.0,69.0,190.0,167.0,168.0,0.0,
2018-05-09 09:00:00,193.0,,,528.0,194.0,910.0,187.0,603.0,199.0,,,183.0,197.0,194.0,179.0,6.0,187.0,0.0,185.0,195.0,13.0,188.0,187.0,510.0,190.0,190.0,185.0,195.0,570.0,64.0,189.0,41.0,188.0,163.0,165.0,0.0,
2018-05-09 10:00:00,193.0,,,510.0,190.0,803.0,185.0,566.0,198.0,,,183.0,196.0,193.0,180.0,5.0,185.0,0.0,184.0,194.0,12.0,185.0,185.0,497.0,189.0,190.0,182.0,194.0,540.0,55.0,188.0,69.0,185.0,162.0,165.0,0.0,
2018-05-09 11:00:00,193.0,,,503.0,190.0,767.0,185.0,565.0,198.0,,,183.0,196.0,193.0,181.0,4.0,185.0,0.0,184.0,190.0,11.0,185.0,185.0,505.0,190.0,190.0,183.0,194.0,529.0,52.0,187.0,41.0,185.0,165.0,165.0,0.0,
2018-05-09 12:00:00,193.0,,,499.0,190.0,766.0,187.0,557.0,197.0,,,180.0,195.0,192.0,182.0,6.0,183.0,0.0,185.0,190.0,14.0,187.0,185.0,514.0,190.0,190.0,183.0,193.0,529.0,60.0,185.0,64.0,185.0,169.0,169.0,0.0,
2018-05-09 13:00:00,192.0,,,494.0,190.0,777.0,188.0,567.0,197.0,,,180.0,195.0,192.0,183.0,3.0,183.0,0.0,185.0,190.0,9.0,189.0,187.0,514.0,190.0,190.0,183.0,193.0,526.0,46.0,185.0,47.0,185.0,170.0,170.0,0.0,
2018-05-09 14:00:00,190.0,,,497.0,190.0,757.0,185.0,547.0,197.0,,,180.0,195.0,191.0,183.0,4.0,183.0,0.0,185.0,190.0,10.0,185.0,185.0,514.0,189.0,190.0,181.0,193.0,521.0,48.0,185.0,57.0,185.0,165.0,165.0,0.0,
2018-05-09 15:00:00,190.0,,,497.0,189.0,739.0,186.0,558.0,196.0,,,180.0,195.0,191.0,183.0,3.0,183.0,0.0,185.0,190.0,8.0,186.0,185.0,526.0,190.0,190.0,181.0,193.0,525.0,44.0,184.0,53.0,185.0,167.0,167.0,0.0,
2018-05-09 16:00:00,190.0,,,494.0,189.0,711.0,186.0,548.0,196.0,,,180.0,194.0,190.0,183.0,2.0,182.0,0.0,184.0,190.0,7.0,187.0,185.0,526.0,189.0,190.0,182.0,192.0,525.0,39.0,183.0,50.0,185.0,167.0,167.0,0.0,
2018-05-09 17:00:00,189.0,,,492.0,190.0,684.0,182.0,562.0,195.0,,,179.0,194.0,190.0,181.0,1.0,182.0,0.0,184.0,190.0,6.0,188.0,183.0,508.0,185.0,188.0,178.0,191.0,510.0,26.0,184.0,192.0,185.0,160.0,161.0,0.0,
2018-05-09 18:00:00,188.0,,,485.0,196.0,653.0,181.0,749.0,195.0,1580.0,,178.0,204.0,189.0,179.0,1.0,187.0,0.0,187.0,195.0,3.0,190.0,180.0,513.0,185.0,185.0,177.0,191.0,552.0,13.0,189.0,184.0,184.0,157.0,160.0,0.0,
2018-05-09 19:00:00,188.0,,,487.0,205.0,659.0,180.0,800.0,194.0,,,190.0,210.0,189.0,178.0,1.0,194.0,0.0,189.0,203.0,0.0,193.0,180.0,530.0,185.0,185.0,178.0,193.0,648.0,3.0,196.0,127.0,184.0,155.0,158.0,0.0,
2018-05-11 06:00:00,,,,,,,,,,559.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11 14:00:00,,,,,,,,,,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11 17:00:00,,,,,,,,,,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11 18:00:00,,,,,,,,,,335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11 20:00:00,,,,,,,,,,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11 21:00:00,,,,,,,,,,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11 22:00:00,,,,,,,,,,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-12 01:00:00,,,,,,,,,,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-12 07:00:00,,,,,,,,,,672.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-12 18:00:00,,,,,,,,,,448.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-13 07:00:00,,,,,,,,,,336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-13 12:00:00,,,,,,,,,,336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14 05:00:00,,,,,,,,,,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14 06:00:00,,,,,,,,,,560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,0.0,
2018-05-14 19:00:00,,,,,,,,,,112.0,,,,,,,,,,,,,,,,,,,,,,86.0,,,,0.0,
2018-05-14 20:00:00,,,,,,,,,,112.0,,,,,,,,,,,,,,,,,,,,,,134.0,,,,0.0,
2018-05-14 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,,,0.0,
2018-05-14 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,,,,0.0,
2018-05-14 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,,,,0.0,
2018-05-15 00:00:00,189.0,,,514.0,175.0,578.0,193.0,515.0,199.0,,,168.0,183.0,187.0,179.0,0.0,166.0,0.0,169.0,175.0,0.0,170.0,183.0,522.0,195.0,185.0,183.0,187.0,518.0,0.0,170.0,54.0,185.0,168.0,170.0,0.0,
2018-05-15 01:00:00,188.0,,,519.0,171.0,576.0,193.0,516.0,199.0,,,168.0,182.0,188.0,180.0,0.0,163.0,0.0,167.0,173.0,0.0,169.0,183.0,524.0,195.0,185.0,183.0,186.0,518.0,0.0,167.0,44.0,185.0,167.0,170.0,0.0,
2018-05-15 02:00:00,188.0,,,521.0,170.0,572.0,194.0,517.0,199.0,,,167.0,182.0,188.0,180.0,0.0,163.0,0.0,165.0,170.0,0.0,167.0,183.0,525.0,195.0,185.0,182.0,186.0,518.0,0.0,167.0,,185.0,165.0,170.0,0.0,
2018-05-15 04:00:00,188.0,,,529.0,168.0,566.0,195.0,521.0,199.0,,,164.0,180.0,188.0,180.0,0.0,159.0,0.0,162.0,169.0,1.0,165.0,182.0,528.0,196.0,183.0,181.0,186.0,519.0,7.0,164.0,67.0,185.0,164.0,165.0,0.0,
2018-05-15 05:00:00,188.0,,,530.0,165.0,713.0,193.0,524.0,199.0,,,163.0,179.0,190.0,180.0,0.0,158.0,0.0,161.0,165.0,7.0,165.0,180.0,543.0,195.0,181.0,181.0,186.0,556.0,21.0,163.0,911.0,186.0,164.0,165.0,5.0,
2018-05-15 06:00:00,187.0,,,555.0,168.0,942.0,184.0,592.0,200.0,112.0,,162.0,182.0,192.0,178.0,2.0,162.0,0.0,163.0,170.0,12.0,167.0,180.0,585.0,190.0,180.0,182.0,187.0,592.0,32.0,164.0,258.0,185.0,168.0,170.0,0.0,
2018-05-15 07:00:00,185.0,,,530.0,172.0,823.0,182.0,579.0,199.0,,,160.0,184.0,190.0,176.0,4.0,164.0,9.0,167.0,170.0,40.0,170.0,179.0,571.0,187.0,178.0,182.0,187.0,569.0,46.0,167.0,57.0,184.0,169.0,170.0,0.0,
2018-05-15 08:00:00,184.0,,,522.0,170.0,748.0,178.0,568.0,199.0,,,160.0,184.0,189.0,175.0,7.0,163.0,0.0,167.0,170.0,82.0,170.0,178.0,563.0,181.0,175.0,182.0,187.0,554.0,62.0,167.0,60.0,180.0,168.0,170.0,0.0,
2018-05-15 09:00:00,185.0,,,521.0,173.0,705.0,179.0,568.0,200.0,,,160.0,184.0,189.0,175.0,10.0,166.0,0.0,169.0,174.0,50.0,173.0,178.0,563.0,185.0,179.0,182.0,187.0,552.0,69.0,169.0,49.0,180.0,172.0,174.0,0.0,
2018-05-15 10:00:00,187.0,,,527.0,175.0,689.0,180.0,573.0,201.0,,,161.0,185.0,189.0,175.0,16.0,168.0,0.0,171.0,175.0,80.0,175.0,180.0,569.0,185.0,180.0,183.0,188.0,557.0,95.0,170.0,51.0,181.0,174.0,175.0,0.0,
2018-05-15 11:00:00,188.0,,,523.0,180.0,667.0,182.0,563.0,201.0,,,163.0,185.0,189.0,178.0,19.0,171.0,0.0,173.0,178.0,72.0,178.0,180.0,566.0,185.0,183.0,185.0,188.0,554.0,107.0,173.0,60.0,184.0,175.0,175.0,0.0,
2018-05-15 12:00:00,190.0,,,509.0,180.0,644.0,183.0,545.0,202.0,,,164.0,186.0,189.0,178.0,24.0,174.0,0.0,175.0,180.0,83.0,180.0,182.0,550.0,185.0,185.0,186.0,189.0,540.0,102.0,175.0,44.0,185.0,177.0,179.0,0.0,
2018-05-15 13:00:00,193.0,,,501.0,185.0,623.0,185.0,533.0,203.0,,,166.0,187.0,189.0,178.0,15.0,177.0,0.0,178.0,185.0,38.0,184.0,183.0,538.0,186.0,187.0,188.0,190.0,530.0,87.0,178.0,65.0,185.0,178.0,180.0,0.0,
2018-05-15 14:00:00,193.0,,,500.0,185.0,605.0,185.0,538.0,202.0,,,168.0,187.0,190.0,178.0,5.0,178.0,0.0,179.0,185.0,15.0,185.0,183.0,537.0,190.0,188.0,188.0,190.0,527.0,51.0,180.0,40.0,185.0,179.0,180.0,0.0,
2018-05-15 15:00:00,193.0,,,507.0,185.0,611.0,185.0,553.0,201.0,,,169.0,187.0,190.0,180.0,4.0,178.0,0.0,180.0,185.0,13.0,185.0,184.0,547.0,190.0,185.0,188.0,190.0,532.0,44.0,180.0,78.0,185.0,180.0,180.0,0.0,
2018-05-15 17:00:00,190.0,,,545.0,180.0,667.0,185.0,605.0,201.0,,,170.0,187.0,190.0,182.0,6.0,175.0,0.0,178.0,180.0,5.0,180.0,183.0,585.0,190.0,185.0,187.0,190.0,573.0,25.0,178.0,,185.0,178.0,180.0,0.0,
2018-05-15 19:00:00,193.0,,,549.0,200.0,678.0,188.0,593.0,201.0,,,255.0,196.0,191.0,180.0,2.0,217.0,0.0,183.0,238.0,1.0,185.0,185.0,611.0,190.0,187.0,187.0,191.0,602.0,3.0,213.0,41.0,190.0,175.0,177.0,0.0,
2018-05-15 21:00:00,189.0,,,535.0,174.0,605.0,192.0,490.0,201.0,,,209.0,186.0,191.0,181.0,0.0,168.0,0.0,169.0,177.0,0.0,171.0,183.0,516.0,195.0,181.0,185.0,188.0,517.0,0.0,171.0,43.0,185.0,168.0,170.0,1.0,
2018-05-15 22:00:00,188.0,,,529.0,170.0,594.0,192.0,484.0,201.0,,,201.0,184.0,191.0,183.0,0.0,163.0,0.0,166.0,173.0,0.0,169.0,182.0,507.0,195.0,180.0,184.0,188.0,506.0,0.0,167.0,68.0,185.0,167.0,170.0,0.0,
2018-05-15 23:00:00,188.0,,,525.0,166.0,583.0,192.0,481.0,201.0,,,193.0,182.0,190.0,183.0,0.0,159.0,0.0,163.0,168.0,0.0,165.0,180.0,503.0,195.0,180.0,183.0,187.0,499.0,0.0,164.0,41.0,185.0,164.0,166.0,0.0,
2018-05-16 00:00:00,188.0,,,525.0,164.0,576.0,193.0,466.0,201.0,,,186.0,180.0,190.0,183.0,0.0,155.0,0.0,159.0,165.0,0.0,160.0,180.0,494.0,195.0,180.0,182.0,187.0,491.0,0.0,160.0,69.0,185.0,163.0,165.0,0.0,
2018-05-16 01:00:00,187.0,,,524.0,160.0,559.0,193.0,447.0,201.0,,,180.0,178.0,190.0,182.0,0.0,153.0,0.0,156.0,161.0,0.0,158.0,179.0,480.0,195.0,180.0,181.0,186.0,477.0,0.0,158.0,40.0,185.0,161.0,164.0,0.0,
2018-05-16 02:00:00,185.0,,,525.0,160.0,547.0,193.0,432.0,201.0,,,177.0,177.0,189.0,180.0,0.0,150.0,0.0,154.0,160.0,0.0,155.0,178.0,469.0,195.0,180.0,181.0,186.0,467.0,0.0,155.0,,185.0,160.0,160.0,0.0,
2018-05-16 04:00:00,185.0,,,512.0,155.0,527.0,192.0,428.0,200.0,,,165.0,173.0,188.0,180.0,0.0,145.0,0.0,150.0,155.0,1.0,152.0,178.0,463.0,194.0,178.0,179.0,184.0,457.0,4.0,151.0,47.0,185.0,158.0,160.0,0.0,
2018-05-16 05:00:00,184.0,,,500.0,155.0,536.0,183.0,431.0,199.0,,,161.0,173.0,188.0,178.0,0.0,145.0,0.0,150.0,155.0,5.0,150.0,178.0,476.0,190.0,177.0,179.0,184.0,490.0,18.0,150.0,63.0,185.0,158.0,160.0,0.0,
2018-05-16 06:00:00,184.0,,,491.0,156.0,535.0,182.0,499.0,199.0,632.0,,158.0,176.0,188.0,178.0,2.0,147.0,0.0,151.0,156.0,16.0,153.0,177.0,479.0,190.0,177.0,179.0,184.0,492.0,31.0,152.0,72.0,185.0,159.0,160.0,0.0,
2018-05-16 07:00:00,184.0,,,479.0,160.0,535.0,182.0,463.0,198.0,,,155.0,177.0,188.0,178.0,5.0,150.0,0.0,154.0,160.0,51.0,156.0,178.0,486.0,189.0,179.0,179.0,184.0,489.0,45.0,155.0,109.0,185.0,160.0,160.0,1.0,
2018-05-16 08:00:00,187.0,,,460.0,160.0,522.0,188.0,427.0,199.0,,,154.0,175.0,187.0,177.0,8.0,151.0,0.0,154.0,160.0,116.0,155.0,176.0,469.0,190.0,186.0,179.0,183.0,469.0,64.0,155.0,43.0,180.0,162.0,164.0,0.0,
2018-05-16 09:00:00,191.0,,,461.0,160.0,510.0,190.0,429.0,201.0,,,153.0,174.0,187.0,177.0,17.0,153.0,0.0,155.0,160.0,126.0,159.0,177.0,463.0,193.0,190.0,179.0,183.0,465.0,75.0,155.0,65.0,180.0,164.0,165.0,0.0,
2018-05-16 10:00:00,195.0,,,458.0,160.0,509.0,193.0,430.0,205.0,,,153.0,175.0,187.0,178.0,22.0,153.0,0.0,157.0,160.0,149.0,160.0,178.0,465.0,195.0,195.0,179.0,183.0,465.0,86.0,157.0,41.0,183.0,165.0,165.0,0.0,
2018-05-16 11:00:00,199.0,,,451.0,162.0,510.0,195.0,432.0,207.0,,,153.0,175.0,186.0,178.0,23.0,155.0,0.0,158.0,161.0,171.0,161.0,178.0,465.0,197.0,200.0,180.0,183.0,464.0,97.0,158.0,65.0,184.0,168.0,169.0,0.0,
2018-05-16 12:00:00,203.0,,,445.0,165.0,511.0,198.0,434.0,209.0,,,153.0,175.0,186.0,178.0,33.0,157.0,0.0,160.0,165.0,161.0,164.0,178.0,467.0,200.0,204.0,180.0,183.0,464.0,96.0,160.0,41.0,185.0,168.0,170.0,0.0,
2018-05-16 13:00:00,205.0,,,443.0,165.0,514.0,199.0,454.0,209.0,,,153.0,175.0,186.0,179.0,34.0,157.0,0.0,162.0,165.0,132.0,164.0,179.0,471.0,200.0,205.0,180.0,182.0,468.0,87.0,160.0,66.0,185.0,169.0,170.0,0.0,
2018-05-16 14:00:00,205.0,,,444.0,165.0,521.0,200.0,463.0,208.0,,,154.0,176.0,186.0,180.0,27.0,158.0,0.0,163.0,165.0,84.0,165.0,180.0,481.0,200.0,203.0,181.0,183.0,474.0,71.0,162.0,40.0,185.0,170.0,170.0,0.0,
2018-05-16 15:00:00,204.0,,,446.0,165.0,520.0,200.0,471.0,207.0,,,155.0,176.0,186.0,180.0,17.0,159.0,0.0,164.0,165.0,28.0,165.0,180.0,482.0,200.0,200.0,181.0,183.0,476.0,54.0,163.0,64.0,185.0,170.0,170.0,0.0,
2018-05-16 16:00:00,203.0,,,449.0,169.0,520.0,199.0,471.0,205.0,,,155.0,176.0,186.0,180.0,11.0,160.0,0.0,165.0,167.0,23.0,165.0,180.0,485.0,200.0,200.0,181.0,183.0,478.0,51.0,163.0,42.0,185.0,170.0,170.0,0.0,
2018-05-16 17:00:00,201.0,,,447.0,170.0,516.0,198.0,460.0,204.0,,,156.0,176.0,186.0,180.0,15.0,160.0,0.0,165.0,169.0,28.0,165.0,180.0,483.0,200.0,199.0,181.0,183.0,474.0,81.0,163.0,56.0,185.0,171.0,170.0,0.0,
2018-05-16 18:00:00,200.0,,,447.0,170.0,512.0,198.0,456.0,203.0,,,158.0,176.0,186.0,180.0,24.0,162.0,0.0,165.0,170.0,19.0,169.0,180.0,471.0,200.0,195.0,182.0,183.0,469.0,166.0,163.0,52.0,185.0,173.0,174.0,0.0,
2018-05-16 19:00:00,198.0,,,444.0,170.0,511.0,195.0,458.0,202.0,316.0,,158.0,176.0,187.0,180.0,3.0,163.0,0.0,165.0,170.0,4.0,168.0,180.0,466.0,199.0,195.0,182.0,183.0,468.0,56.0,164.0,54.0,185.0,173.0,175.0,0.0,
2018-05-16 20:00:00,197.0,,,445.0,170.0,520.0,191.0,500.0,201.0,316.0,,158.0,178.0,187.0,180.0,0.0,163.0,0.0,165.0,170.0,0.0,169.0,180.0,478.0,192.0,190.0,182.0,184.0,470.0,1.0,165.0,102.0,185.0,170.0,170.0,0.0,
2018-05-16 21:00:00,193.0,,,462.0,168.0,510.0,192.0,468.0,201.0,,,158.0,178.0,187.0,180.0,0.0,160.0,0.0,164.0,169.0,0.0,165.0,176.0,464.0,195.0,182.0,180.0,183.0,468.0,0.0,163.0,45.0,182.0,166.0,169.0,0.0,
2018-05-16 22:00:00,189.0,,,462.0,165.0,497.0,190.0,462.0,200.0,,,158.0,177.0,187.0,179.0,0.0,158.0,0.0,162.0,165.0,0.0,164.0,173.0,459.0,194.0,180.0,178.0,182.0,464.0,0.0,160.0,64.0,180.0,164.0,165.0,0.0,
2018-05-16 23:00:00,187.0,,,458.0,163.0,494.0,190.0,457.0,200.0,,,158.0,176.0,186.0,178.0,0.0,155.0,0.0,160.0,165.0,0.0,160.0,172.0,456.0,192.0,176.0,177.0,181.0,462.0,0.0,159.0,41.0,180.0,163.0,165.0,0.0,
2018-05-17 00:00:00,185.0,,,462.0,160.0,485.0,189.0,449.0,199.0,,,158.0,176.0,186.0,178.0,0.0,154.0,0.0,159.0,162.0,0.0,160.0,170.0,450.0,190.0,175.0,176.0,180.0,457.0,0.0,158.0,65.0,178.0,160.0,165.0,0.0,
2018-05-17 01:00:00,183.0,,,464.0,160.0,482.0,188.0,448.0,199.0,,,155.0,175.0,185.0,178.0,0.0,153.0,0.0,158.0,160.0,0.0,160.0,169.0,448.0,190.0,175.0,175.0,179.0,455.0,0.0,156.0,40.0,175.0,159.0,164.0,0.0,
2018-05-17 02:00:00,183.0,,,466.0,160.0,480.0,188.0,446.0,199.0,,,155.0,175.0,185.0,178.0,0.0,153.0,0.0,157.0,160.0,0.0,160.0,168.0,447.0,190.0,175.0,175.0,179.0,452.0,0.0,155.0,,175.0,158.0,162.0,0.0,
2018-05-17 04:00:00,180.0,,,437.0,155.0,474.0,168.0,455.0,196.0,,,153.0,175.0,184.0,175.0,0.0,150.0,0.0,154.0,157.0,2.0,155.0,167.0,448.0,176.0,170.0,174.0,179.0,451.0,6.0,153.0,52.0,175.0,157.0,160.0,0.0,
2018-05-17 05:00:00,179.0,,,433.0,155.0,468.0,166.0,452.0,195.0,,,153.0,175.0,184.0,175.0,0.0,149.0,0.0,154.0,155.0,11.0,155.0,166.0,446.0,175.0,170.0,174.0,179.0,447.0,24.0,153.0,54.0,175.0,157.0,160.0,0.0,
2018-05-17 06:00:00,180.0,,,434.0,151.0,648.0,174.0,490.0,194.0,1896.0,,246.0,175.0,185.0,174.0,4.0,187.0,0.0,154.0,193.0,19.0,156.0,170.0,482.0,179.0,174.0,175.0,179.0,482.0,38.0,230.0,317.0,178.0,159.0,160.0,1.0,
2018-05-17 07:00:00,181.0,,,453.0,171.0,606.0,176.0,545.0,194.0,,,232.0,178.0,185.0,173.0,6.0,201.0,0.0,160.0,214.0,63.0,163.0,173.0,504.0,180.0,177.0,176.0,180.0,491.0,49.0,214.0,160.0,180.0,160.0,161.0,1.0,
2018-05-17 08:00:00,183.0,,,454.0,175.0,571.0,178.0,509.0,195.0,,,184.0,178.0,185.0,173.0,9.0,179.0,0.0,164.0,190.0,104.0,167.0,174.0,500.0,184.0,179.0,176.0,180.0,488.0,67.0,179.0,58.0,180.0,162.0,164.0,0.0,
2018-05-17 09:00:00,184.0,,,454.0,175.0,563.0,179.0,497.0,197.0,,,171.0,178.0,185.0,174.0,17.0,171.0,0.0,166.0,180.0,130.0,170.0,175.0,498.0,185.0,180.0,177.0,181.0,488.0,78.0,170.0,41.0,180.0,164.0,165.0,0.0,
2018-05-17 10:00:00,187.0,,,451.0,173.0,551.0,180.0,491.0,201.0,,,167.0,178.0,185.0,175.0,23.0,168.0,0.0,168.0,175.0,148.0,170.0,175.0,497.0,185.0,181.0,178.0,181.0,487.0,91.0,168.0,71.0,183.0,164.0,165.0,0.0,
2018-05-17 13:00:00,195.0,,,442.0,175.0,544.0,185.0,492.0,206.0,,,165.0,180.0,185.0,180.0,33.0,168.0,0.0,170.0,175.0,123.0,175.0,180.0,494.0,190.0,189.0,181.0,185.0,487.0,84.0,168.0,40.0,185.0,170.0,170.0,0.0,
2018-05-17 14:00:00,195.0,,,441.0,175.0,543.0,186.0,491.0,205.0,,,165.0,180.0,185.0,180.0,28.0,168.0,0.0,172.0,175.0,83.0,175.0,180.0,493.0,190.0,190.0,182.0,185.0,485.0,74.0,168.0,64.0,185.0,172.0,171.0,0.0,
2018-05-17 15:00:00,195.0,,,441.0,175.0,541.0,188.0,493.0,204.0,,,165.0,181.0,186.0,180.0,18.0,168.0,0.0,173.0,175.0,30.0,175.0,180.0,490.0,193.0,190.0,182.0,185.0,483.0,57.0,169.0,44.0,185.0,173.0,174.0,0.0,
2018-05-17 16:00:00,195.0,,,439.0,175.0,541.0,187.0,486.0,202.0,,,165.0,181.0,186.0,182.0,11.0,168.0,0.0,173.0,175.0,23.0,175.0,180.0,488.0,190.0,188.0,182.0,185.0,478.0,51.0,170.0,57.0,185.0,173.0,174.0,0.0,
2018-05-17 17:00:00,193.0,,,435.0,175.0,535.0,188.0,481.0,201.0,,,165.0,181.0,186.0,183.0,16.0,168.0,0.0,173.0,175.0,29.0,175.0,180.0,478.0,191.0,189.0,182.0,185.0,473.0,83.0,170.0,50.0,185.0,173.0,175.0,0.0,
2018-05-17 18:00:00,193.0,,,428.0,175.0,525.0,188.0,473.0,201.0,,,165.0,182.0,187.0,182.0,25.0,169.0,0.0,174.0,177.0,21.0,177.0,181.0,453.0,193.0,190.0,184.0,185.0,465.0,176.0,170.0,53.0,185.0,175.0,175.0,0.0,
2018-05-17 19:00:00,193.0,,,425.0,180.0,516.0,188.0,471.0,201.0,,,167.0,183.0,187.0,180.0,4.0,172.0,0.0,175.0,180.0,5.0,180.0,182.0,435.0,193.0,190.0,186.0,185.0,458.0,55.0,172.0,55.0,185.0,175.0,175.0,0.0,
2018-05-17 20:00:00,193.0,,,427.0,178.0,517.0,187.0,475.0,200.0,,,168.0,182.0,187.0,178.0,0.0,170.0,0.0,175.0,178.0,0.0,180.0,183.0,459.0,190.0,187.0,184.0,185.0,457.0,1.0,171.0,47.0,185.0,174.0,175.0,0.0,
2018-05-17 21:00:00,192.0,,,429.0,177.0,521.0,186.0,537.0,199.0,316.0,,169.0,187.0,187.0,179.0,0.0,171.0,0.0,175.0,177.0,0.0,180.0,182.0,472.0,190.0,185.0,183.0,185.0,469.0,0.0,172.0,109.0,185.0,170.0,170.0,0.0,
2018-05-17 22:00:00,190.0,,,439.0,180.0,523.0,188.0,527.0,199.0,,,175.0,187.0,187.0,180.0,0.0,173.0,0.0,177.0,180.0,0.0,180.0,182.0,481.0,193.0,185.0,183.0,185.0,470.0,0.0,174.0,53.0,185.0,169.0,170.0,0.0,
2018-05-17 23:00:00,,,,453.0,180.0,517.0,192.0,493.0,199.0,,,174.0,185.0,187.0,180.0,0.0,172.0,0.0,176.0,180.0,0.0,180.0,180.0,467.0,195.0,,182.0,185.0,475.0,0.0,173.0,67.0,185.0,168.0,170.0,0.0,
2018-05-18 00:00:00,,,,454.0,177.0,510.0,193.0,480.0,198.0,,,173.0,184.0,187.0,183.0,0.0,170.0,0.0,175.0,177.0,0.0,180.0,180.0,457.0,195.0,,182.0,185.0,472.0,0.0,172.0,40.0,185.0,165.0,166.0,0.0,
2018-05-18 01:00:00,,,,466.0,175.0,507.0,193.0,476.0,198.0,,,172.0,184.0,187.0,183.0,0.0,170.0,0.0,175.0,175.0,0.0,177.0,180.0,460.0,195.0,,181.0,185.0,472.0,0.0,170.0,67.0,185.0,163.0,165.0,0.0,
2018-05-18 02:00:00,188.0,,,470.0,175.0,514.0,188.0,486.0,198.0,,,170.0,184.0,187.0,183.0,0.0,169.0,0.0,175.0,175.0,0.0,175.0,180.0,469.0,192.0,180.0,181.0,184.0,479.0,0.0,170.0,42.0,185.0,163.0,165.0,0.0,
2018-05-18 03:00:00,187.0,,,463.0,175.0,517.0,183.0,492.0,197.0,,,170.0,184.0,187.0,183.0,0.0,168.0,0.0,174.0,175.0,0.0,175.0,179.0,478.0,190.0,180.0,181.0,185.0,483.0,0.0,170.0,66.0,185.0,161.0,164.0,0.0,
