timestamp,home295_bedroom2730_sensor19080_room_temperature,home295_utility2733_sensor19103_room_humidity,home295_utility2728_sensor19066_room_humidity,home295_bedroom2729_sensor19070_room_humidity,home295_utility2733_sensor19120_tempprobe_hot-water-cold-pipe,home295_bathroom2731_sensor19084_room_light,home295_kitchen2732_sensor19099_room_temperature,home295_utility2733_sensor19114_tempprobe_central-heating-return,home295_bedroom2727_sensor19061_room_humidity,home295_bedroom2729_sensor19071_room_temperature,home295_hall2726_sensor19091c19095_electric-mains_electric-combined,home295_utility2728_sensor19067_room_temperature,home295_livingroom2725_sensor19074_heater_light,home295_utility2733_sensor19102_room_light,home295_bedroom2730_sensor19083_room_light,home295_kitchen2732_sensor19097_room_light,home295_livingroom2725_sensor19076_heater_temperature,home295_bedroom2727_sensor19062_room_temperature,home295_bedroom2729_sensor19123_room_light,home295_utility2733_sensor19104_room_temperature,home295_utility2728_sensor19065_room_light,home295_bedroom2727_sensor19060_room_light,home295_hall2726_sensor19055_room_light,home295_livingroom2725_sensor19051_room_humidity,home295_livingroom2725_sensor19052_room_temperature,home295_utility2733_sensor19119_tempprobe_hot-water-hot-pipe,home295_hall2726_sensor19107_gas-pulse_gas,home295_bedroom2730_sensor19079_room_humidity,home295_kitchen2732_sensor19098_room_humidity,home295_utility2733_sensor19115_tempprobe_central-heating-flow,home295_hall2726_sensor19058_room_humidity,home295_livingroom2725_sensor19075_heater_humidity,home295_livingroom2725_sensor19050_room_light,home295_bathroom2731_sensor19085_room_humidity,home295_hall2726_sensor19059_room_temperature,home295_bathroom2731_sensor19086_room_temperature
2018-06-02 10:00:00,205.0,701.0,654.0,606.0,,9.0,206.0,,602.0,211.0,63.0,231.0,32.0,11.0,5.0,8.0,209.0,221.0,0.0,198.0,870.0,291.0,28.0,606.0,222.0,,,668.0,661.0,,628.0,650.0,156.0,680.0,214.0,208.0
2018-06-02 11:00:00,205.0,698.0,645.0,606.0,,10.0,206.0,,595.0,211.0,57.0,230.0,15.0,15.0,6.0,10.0,209.0,219.0,0.0,198.0,499.0,140.0,13.0,599.0,221.0,,,661.0,654.0,,618.0,641.0,75.0,668.0,214.0,208.0
2018-06-02 12:00:00,205.0,689.0,642.0,602.0,,16.0,206.0,,597.0,211.0,56.0,228.0,16.0,27.0,11.0,16.0,209.0,216.0,0.0,198.0,443.0,159.0,14.0,600.0,220.0,,,656.0,648.0,,615.0,638.0,94.0,662.0,213.0,208.0
2018-06-02 13:00:00,205.0,682.0,642.0,599.0,,12.0,207.0,,599.0,210.0,64.0,226.0,7.0,20.0,9.0,13.0,208.0,215.0,0.0,199.0,305.0,96.0,7.0,599.0,219.0,,,653.0,644.0,,614.0,637.0,50.0,658.0,213.0,208.0
2018-06-02 14:00:00,204.0,683.0,658.0,598.0,,6.0,207.0,,600.0,210.0,57.0,223.0,2.0,9.0,4.0,7.0,207.0,213.0,0.0,199.0,217.0,59.0,4.0,600.0,217.0,,,650.0,641.0,,613.0,637.0,29.0,655.0,212.0,207.0
2018-06-02 15:00:00,204.0,688.0,684.0,598.0,,5.0,207.0,,604.0,210.0,1309.0,221.0,3.0,9.0,3.0,15.0,207.0,212.0,43.0,199.0,221.0,59.0,32.0,603.0,216.0,,1456.0,652.0,659.0,,614.0,637.0,29.0,663.0,212.0,207.0
2018-06-02 16:00:00,203.0,709.0,685.0,602.0,,3.0,211.0,,602.0,211.0,1338.0,217.0,1.0,5.0,1.0,23.0,207.0,211.0,0.0,201.0,149.0,35.0,29.0,610.0,215.0,,,667.0,702.0,,635.0,642.0,18.0,702.0,213.0,206.0
2018-06-02 17:00:00,203.0,717.0,698.0,611.0,,0.0,214.0,,606.0,211.0,772.0,210.0,0.0,2.0,0.0,20.0,207.0,212.0,0.0,203.0,78.0,17.0,27.0,618.0,216.0,,7613.0,679.0,694.0,,647.0,653.0,9.0,720.0,215.0,206.0
2018-06-02 18:00:00,213.0,740.0,692.0,634.0,,0.0,222.0,,570.0,212.0,594.0,212.0,0.0,2.0,0.0,16.0,210.0,229.0,0.0,206.0,54.0,12.0,26.0,596.0,233.0,,7500.0,676.0,736.0,,615.0,667.0,7.0,732.0,228.0,212.0
2018-06-02 19:00:00,218.0,738.0,686.0,649.0,,0.0,224.0,,563.0,213.0,440.0,213.0,0.0,1.0,13.0,4.0,214.0,235.0,0.0,209.0,40.0,8.0,27.0,589.0,239.0,,448.0,667.0,676.0,,604.0,674.0,4.0,696.0,234.0,218.0
2018-06-02 20:00:00,215.0,721.0,667.0,640.0,,0.0,221.0,,580.0,214.0,318.0,213.0,0.0,0.0,9.0,1.0,214.0,225.0,0.0,208.0,4.0,0.0,25.0,598.0,231.0,,,662.0,648.0,,603.0,662.0,0.0,677.0,229.0,216.0
2018-06-02 21:00:00,213.0,711.0,656.0,625.0,,0.0,217.0,,594.0,215.0,130.0,213.0,0.0,0.0,0.0,0.0,212.0,221.0,0.0,207.0,0.0,0.0,25.0,603.0,225.0,,,658.0,640.0,,601.0,655.0,0.0,667.0,225.0,214.0
2018-06-02 22:00:00,210.0,703.0,657.0,606.0,,0.0,214.0,,603.0,215.0,99.0,212.0,0.0,0.0,6.0,0.0,211.0,218.0,0.0,206.0,0.0,0.0,8.0,607.0,221.0,,,660.0,641.0,,604.0,650.0,0.0,664.0,222.0,212.0
2018-06-02 23:00:00,209.0,699.0,654.0,598.0,,0.0,212.0,,607.0,215.0,65.0,211.0,0.0,0.0,0.0,0.0,209.0,216.0,0.0,206.0,0.0,0.0,0.0,610.0,218.0,,,660.0,641.0,,606.0,648.0,0.0,659.0,219.0,211.0
2018-06-03 00:00:00,207.0,696.0,650.0,595.0,,0.0,210.0,,609.0,215.0,56.0,210.0,0.0,0.0,0.0,0.0,208.0,214.0,0.0,205.0,0.0,0.0,0.0,610.0,216.0,,,661.0,642.0,,608.0,646.0,0.0,656.0,217.0,211.0
2018-06-03 01:00:00,206.0,693.0,647.0,593.0,,0.0,208.0,,610.0,215.0,69.0,209.0,0.0,0.0,0.0,0.0,207.0,212.0,0.0,204.0,0.0,0.0,0.0,611.0,215.0,,,664.0,642.0,,608.0,645.0,0.0,652.0,216.0,210.0
2018-06-03 02:00:00,206.0,691.0,646.0,593.0,,0.0,207.0,,611.0,214.0,61.0,208.0,0.0,0.0,0.0,0.0,206.0,211.0,0.0,202.0,0.0,0.0,0.0,611.0,213.0,,,669.0,644.0,,608.0,643.0,0.0,650.0,214.0,209.0
2018-06-03 03:00:00,205.0,690.0,648.0,593.0,,0.0,206.0,,612.0,214.0,59.0,207.0,0.0,0.0,0.0,0.0,205.0,210.0,0.0,201.0,0.0,0.0,0.0,612.0,212.0,,,664.0,646.0,,610.0,645.0,0.0,650.0,213.0,208.0
2018-06-03 04:00:00,204.0,690.0,656.0,594.0,,0.0,205.0,,615.0,214.0,65.0,206.0,0.0,0.0,0.0,0.0,205.0,209.0,0.0,200.0,6.0,0.0,0.0,615.0,211.0,,,666.0,649.0,,613.0,647.0,0.0,653.0,212.0,208.0
2018-06-03 05:00:00,204.0,690.0,662.0,594.0,,0.0,204.0,,617.0,213.0,60.0,205.0,0.0,0.0,0.0,0.0,205.0,208.0,0.0,199.0,30.0,6.0,0.0,618.0,210.0,,,665.0,652.0,,615.0,649.0,3.0,654.0,211.0,208.0
2018-06-03 06:00:00,203.0,691.0,667.0,595.0,,0.0,203.0,,619.0,213.0,76.0,205.0,0.0,1.0,0.0,0.0,204.0,208.0,0.0,199.0,40.0,9.0,0.0,620.0,210.0,,5711.0,667.0,654.0,,617.0,650.0,5.0,657.0,211.0,207.0
2018-06-03 07:00:00,210.0,697.0,671.0,602.0,,2.0,207.0,,593.0,213.0,134.0,205.0,0.0,5.0,1.0,2.0,206.0,224.0,0.0,199.0,111.0,30.0,1.0,594.0,225.0,,8060.0,657.0,655.0,,602.0,654.0,16.0,654.0,222.0,214.0
2018-06-03 08:00:00,215.0,706.0,673.0,615.0,,3.0,212.0,,578.0,214.0,245.0,207.0,1.0,7.0,2.0,3.0,211.0,232.0,0.0,202.0,137.0,38.0,2.0,576.0,234.0,,2575.0,655.0,664.0,,589.0,655.0,20.0,768.0,229.0,222.0
2018-06-03 09:00:00,214.0,706.0,667.0,620.0,,4.0,213.0,,597.0,215.0,59.0,208.0,3.0,9.0,3.0,5.0,212.0,225.0,0.0,203.0,204.0,55.0,4.0,596.0,228.0,,,688.0,680.0,,605.0,656.0,29.0,831.0,225.0,219.0
2018-06-03 10:00:00,212.0,698.0,662.0,611.0,,9.0,211.0,,608.0,215.0,139.0,209.0,6.0,15.0,12.0,9.0,211.0,220.0,0.0,203.0,285.0,80.0,6.0,610.0,223.0,,,673.0,668.0,,617.0,658.0,43.0,714.0,221.0,214.0
2018-06-03 11:00:00,210.0,696.0,661.0,600.0,,10.0,211.0,,611.0,215.0,61.0,211.0,8.0,17.0,7.0,10.0,211.0,218.0,0.0,202.0,354.0,101.0,9.0,619.0,221.0,,,667.0,661.0,,624.0,660.0,53.0,686.0,219.0,212.0
2018-06-03 12:00:00,209.0,698.0,658.0,595.0,,6.0,210.0,,613.0,215.0,61.0,212.0,4.0,11.0,5.0,7.0,210.0,217.0,0.0,202.0,217.0,64.0,4.0,621.0,219.0,,,665.0,659.0,,624.0,659.0,33.0,676.0,218.0,212.0
2018-06-03 13:00:00,209.0,701.0,667.0,593.0,,4.0,210.0,,615.0,215.0,83.0,211.0,2.0,7.0,9.0,3.0,209.0,215.0,0.0,202.0,190.0,50.0,3.0,623.0,217.0,,,664.0,658.0,,627.0,658.0,26.0,674.0,217.0,211.0
2018-06-03 14:00:00,209.0,702.0,686.0,593.0,,11.0,209.0,,615.0,215.0,64.0,210.0,9.0,20.0,38.0,10.0,209.0,215.0,0.0,202.0,380.0,104.0,9.0,626.0,217.0,,,667.0,657.0,,629.0,659.0,55.0,671.0,216.0,211.0
2018-06-03 15:00:00,209.0,703.0,689.0,595.0,,16.0,209.0,,613.0,214.0,59.0,211.0,8.0,27.0,52.0,14.0,209.0,215.0,0.0,202.0,367.0,102.0,9.0,625.0,217.0,,,664.0,656.0,,628.0,661.0,54.0,669.0,216.0,211.0
2018-06-03 16:00:00,209.0,707.0,668.0,595.0,,15.0,210.0,,612.0,214.0,292.0,210.0,5.0,21.0,51.0,12.0,209.0,216.0,0.0,202.0,268.0,76.0,6.0,623.0,218.0,,7499.0,664.0,681.0,,628.0,660.0,39.0,676.0,216.0,211.0
2018-06-03 17:00:00,217.0,722.0,657.0,617.0,,10.0,219.0,,592.0,215.0,296.0,208.0,1.0,13.0,38.0,14.0,212.0,232.0,0.0,205.0,182.0,48.0,3.0,594.0,234.0,,7054.0,668.0,714.0,,617.0,665.0,23.0,682.0,227.0,219.0
2018-06-03 18:00:00,222.0,722.0,656.0,641.0,,6.0,222.0,,578.0,216.0,180.0,207.0,0.0,9.0,26.0,6.0,216.0,241.0,0.0,208.0,135.0,37.0,2.0,579.0,244.0,,6372.0,661.0,667.0,,613.0,668.0,18.0,676.0,232.0,223.0
2018-06-03 19:00:00,224.0,716.0,649.0,642.0,,1.0,223.0,,575.0,217.0,150.0,207.0,0.0,3.0,9.0,2.0,219.0,241.0,0.0,210.0,53.0,12.0,0.0,575.0,244.0,,559.0,652.0,654.0,,603.0,663.0,6.0,663.0,235.0,225.0
2018-06-03 20:00:00,221.0,702.0,634.0,623.0,,0.0,221.0,,588.0,218.0,81.0,205.0,0.0,0.0,0.0,0.0,218.0,232.0,0.0,210.0,10.0,1.0,0.0,586.0,236.0,,,651.0,648.0,,602.0,655.0,0.0,660.0,231.0,222.0
2018-06-03 21:00:00,218.0,689.0,625.0,607.0,,0.0,218.0,,598.0,219.0,68.0,207.0,0.0,0.0,0.0,0.0,216.0,226.0,0.0,208.0,0.0,0.0,0.0,597.0,229.0,,,651.0,647.0,,605.0,653.0,0.0,657.0,227.0,219.0
2018-06-03 22:00:00,215.0,680.0,616.0,603.0,,0.0,216.0,,602.0,219.0,98.0,208.0,0.0,0.0,3.0,0.0,214.0,222.0,0.0,207.0,0.0,0.0,3.0,603.0,225.0,,,655.0,646.0,,609.0,651.0,0.0,655.0,225.0,218.0
2018-06-03 23:00:00,214.0,673.0,608.0,599.0,,0.0,215.0,,604.0,219.0,58.0,208.0,0.0,0.0,0.0,0.0,212.0,219.0,0.0,206.0,0.0,0.0,0.0,608.0,222.0,,,657.0,644.0,,610.0,648.0,0.0,654.0,223.0,216.0
2018-06-04 00:00:00,212.0,670.0,606.0,597.0,,0.0,213.0,,606.0,219.0,65.0,207.0,0.0,0.0,0.0,0.0,211.0,217.0,0.0,205.0,0.0,0.0,0.0,610.0,219.0,,,658.0,643.0,,610.0,645.0,0.0,653.0,221.0,215.0
2018-06-04 01:00:00,211.0,666.0,600.0,597.0,,0.0,212.0,,607.0,218.0,61.0,206.0,0.0,0.0,0.0,0.0,210.0,215.0,0.0,203.0,0.0,0.0,0.0,611.0,218.0,,,662.0,642.0,,610.0,644.0,0.0,650.0,220.0,215.0
2018-06-04 02:00:00,210.0,663.0,596.0,596.0,,0.0,211.0,,608.0,218.0,65.0,205.0,0.0,0.0,0.0,0.0,208.0,214.0,0.0,202.0,0.0,0.0,0.0,611.0,216.0,,,663.0,641.0,,610.0,642.0,0.0,648.0,218.0,214.0
2018-06-04 03:00:00,209.0,660.0,599.0,596.0,,0.0,210.0,,609.0,218.0,62.0,204.0,0.0,0.0,0.0,0.0,207.0,213.0,0.0,201.0,0.0,0.0,0.0,611.0,215.0,,,666.0,641.0,,612.0,640.0,0.0,647.0,217.0,213.0
2018-06-04 04:00:00,209.0,659.0,600.0,596.0,,0.0,210.0,,608.0,217.0,60.0,202.0,0.0,0.0,0.0,0.0,207.0,211.0,0.0,200.0,9.0,0.0,0.0,609.0,214.0,,,667.0,641.0,,614.0,638.0,0.0,647.0,216.0,212.0
2018-06-04 05:00:00,211.0,663.0,598.0,597.0,,0.0,211.0,,599.0,217.0,130.0,202.0,0.0,1.0,0.0,0.0,207.0,219.0,0.0,200.0,33.0,8.0,0.0,599.0,221.0,,12652.0,675.0,647.0,,607.0,643.0,4.0,786.0,221.0,218.0
2018-06-04 06:00:00,220.0,673.0,594.0,615.0,,0.0,217.0,,581.0,218.0,197.0,202.0,0.0,2.0,5.0,0.0,212.0,235.0,0.0,202.0,62.0,16.0,0.0,581.0,237.0,,5152.0,667.0,650.0,,595.0,659.0,8.0,716.0,233.0,225.0
2018-06-04 07:00:00,222.0,670.0,604.0,620.0,,3.0,219.0,,580.0,220.0,112.0,203.0,2.0,7.0,11.0,3.0,215.0,233.0,27.0,204.0,165.0,47.0,6.0,579.0,236.0,,,650.0,642.0,,587.0,657.0,24.0,694.0,233.0,224.0
2018-06-04 08:00:00,217.0,665.0,604.0,607.0,,7.0,217.0,,591.0,220.0,61.0,205.0,5.0,11.0,8.0,7.0,214.0,225.0,0.0,203.0,259.0,76.0,6.0,589.0,229.0,,,646.0,635.0,,593.0,650.0,39.0,710.0,228.0,220.0
2018-06-04 09:00:00,215.0,662.0,597.0,599.0,,7.0,215.0,,597.0,220.0,68.0,207.0,5.0,11.0,9.0,7.0,213.0,221.0,0.0,202.0,253.0,74.0,5.0,597.0,224.0,,,648.0,633.0,,600.0,645.0,38.0,706.0,224.0,218.0
2018-06-04 10:00:00,213.0,660.0,587.0,596.0,,9.0,214.0,,599.0,219.0,66.0,207.0,6.0,14.0,11.0,9.0,212.0,218.0,0.0,202.0,283.0,88.0,7.0,601.0,221.0,,,647.0,632.0,,602.0,642.0,45.0,702.0,222.0,216.0
2018-06-04 11:00:00,211.0,661.0,580.0,595.0,,10.0,213.0,,600.0,219.0,55.0,208.0,9.0,16.0,12.0,10.0,211.0,216.0,0.0,202.0,355.0,106.0,9.0,603.0,219.0,,,646.0,632.0,,603.0,640.0,54.0,699.0,220.0,215.0
2018-06-04 12:00:00,211.0,662.0,571.0,593.0,,17.0,212.0,,599.0,218.0,67.0,209.0,18.0,26.0,20.0,17.0,211.0,216.0,0.0,202.0,545.0,167.0,16.0,602.0,219.0,,,644.0,632.0,,602.0,638.0,89.0,694.0,219.0,214.0
2018-06-04 13:00:00,210.0,662.0,561.0,593.0,,20.0,212.0,,598.0,218.0,56.0,210.0,18.0,32.0,22.0,19.0,211.0,216.0,0.0,202.0,542.0,173.0,16.0,601.0,219.0,,,642.0,630.0,,601.0,636.0,92.0,691.0,218.0,214.0
2018-06-04 14:00:00,209.0,662.0,554.0,592.0,,14.0,212.0,,596.0,218.0,66.0,211.0,10.0,20.0,16.0,14.0,210.0,215.0,0.0,202.0,398.0,120.0,10.0,599.0,218.0,,,641.0,629.0,,601.0,633.0,63.0,687.0,218.0,213.0
2018-06-04 15:00:00,209.0,660.0,548.0,591.0,,11.0,211.0,,596.0,217.0,56.0,209.0,7.0,17.0,13.0,11.0,209.0,213.0,0.0,202.0,317.0,94.0,8.0,598.0,217.0,,,640.0,628.0,,601.0,629.0,49.0,684.0,216.0,212.0
2018-06-04 16:00:00,208.0,656.0,543.0,590.0,,11.0,211.0,,597.0,217.0,81.0,207.0,6.0,16.0,13.0,11.0,208.0,212.0,1.0,201.0,280.0,83.0,6.0,597.0,215.0,,,639.0,629.0,,600.0,628.0,42.0,682.0,215.0,212.0
2018-06-04 17:00:00,208.0,655.0,542.0,590.0,,3.0,211.0,,596.0,216.0,257.0,201.0,1.0,6.0,14.0,3.0,208.0,212.0,0.0,201.0,144.0,39.0,2.0,594.0,215.0,,7276.0,641.0,636.0,,599.0,624.0,21.0,681.0,215.0,211.0
2018-06-04 18:00:00,216.0,680.0,540.0,595.0,,0.0,220.0,,572.0,216.0,368.0,197.0,0.0,3.0,4.0,6.0,211.0,227.0,0.0,203.0,73.0,19.0,0.0,572.0,231.0,,7949.0,632.0,704.0,,583.0,636.0,10.0,678.0,227.0,218.0
2018-06-04 19:00:00,220.0,681.0,547.0,602.0,,0.0,224.0,,562.0,217.0,220.0,194.0,0.0,1.0,0.0,6.0,214.0,232.0,0.0,205.0,30.0,6.0,0.0,560.0,237.0,,559.0,623.0,681.0,,570.0,636.0,4.0,664.0,233.0,221.0
2018-06-04 20:00:00,217.0,673.0,559.0,600.0,,0.0,221.0,,574.0,218.0,376.0,191.0,0.0,0.0,0.0,6.0,213.0,224.0,0.0,205.0,4.0,0.0,0.0,572.0,229.0,,,624.0,622.0,,575.0,631.0,0.0,659.0,227.0,218.0
2018-06-04 21:00:00,213.0,657.0,553.0,593.0,,1.0,218.0,,583.0,218.0,254.0,189.0,0.0,0.0,2.0,5.0,211.0,218.0,0.0,204.0,0.0,0.0,0.0,579.0,222.0,,,626.0,580.0,,580.0,623.0,0.0,657.0,222.0,216.0
2018-06-04 22:00:00,211.0,651.0,545.0,587.0,,0.0,215.0,,584.0,218.0,77.0,187.0,0.0,0.0,5.0,0.0,208.0,214.0,0.0,203.0,0.0,0.0,0.0,578.0,218.0,,,629.0,564.0,,570.0,618.0,0.0,636.0,219.0,214.0
2018-06-04 23:00:00,208.0,647.0,542.0,579.0,,0.0,212.0,,579.0,217.0,70.0,185.0,0.0,0.0,0.0,0.0,206.0,211.0,0.0,202.0,0.0,0.0,0.0,575.0,214.0,,,621.0,578.0,,559.0,609.0,0.0,611.0,217.0,213.0
2018-06-05 00:00:00,207.0,645.0,543.0,572.0,,0.0,210.0,,577.0,217.0,60.0,183.0,0.0,0.0,0.0,0.0,205.0,208.0,0.0,201.0,0.0,0.0,0.0,572.0,212.0,,,619.0,578.0,,555.0,604.0,0.0,601.0,215.0,211.0
2018-06-05 01:00:00,205.0,643.0,545.0,568.0,,0.0,208.0,,575.0,216.0,64.0,182.0,0.0,0.0,0.0,0.0,203.0,207.0,0.0,199.0,0.0,0.0,0.0,571.0,210.0,,,618.0,578.0,,553.0,600.0,0.0,595.0,213.0,210.0
2018-06-05 02:00:00,204.0,642.0,542.0,565.0,,0.0,206.0,,573.0,215.0,56.0,180.0,0.0,0.0,0.0,0.0,202.0,205.0,0.0,198.0,0.0,0.0,0.0,570.0,208.0,,,618.0,578.0,,552.0,597.0,0.0,591.0,211.0,209.0
2018-06-05 03:00:00,202.0,640.0,535.0,562.0,,0.0,205.0,,572.0,214.0,65.0,179.0,0.0,0.0,0.0,0.0,200.0,203.0,0.0,197.0,0.0,0.0,0.0,567.0,206.0,,,611.0,573.0,,547.0,594.0,0.0,583.0,210.0,208.0
2018-06-05 04:00:00,201.0,638.0,529.0,559.0,,0.0,203.0,,569.0,214.0,56.0,177.0,0.0,0.0,0.0,0.0,199.0,202.0,0.0,195.0,17.0,3.0,0.0,564.0,205.0,,,606.0,570.0,,544.0,590.0,2.0,577.0,208.0,207.0
2018-06-05 05:00:00,204.0,638.0,515.0,562.0,,0.0,205.0,,561.0,213.0,136.0,177.0,0.0,2.0,1.0,0.0,200.0,209.0,0.0,195.0,75.0,19.0,0.0,557.0,212.0,,12875.0,633.0,588.0,,558.0,594.0,11.0,758.0,213.0,213.0
2018-06-05 06:00:00,213.0,643.0,507.0,574.0,,3.0,212.0,,550.0,214.0,113.0,178.0,5.0,7.0,4.0,3.0,205.0,226.0,0.0,196.0,344.0,79.0,6.0,546.0,230.0,,5376.0,623.0,597.0,,556.0,617.0,43.0,669.0,225.0,218.0
2018-06-05 07:00:00,216.0,636.0,495.0,582.0,,7.0,214.0,,553.0,215.0,175.0,189.0,34.0,7.0,19.0,5.0,209.0,228.0,7.0,198.0,1824.0,481.0,52.0,547.0,233.0,,,616.0,597.0,,556.0,621.0,217.0,632.0,227.0,218.0
2018-06-05 08:00:00,213.0,627.0,478.0,583.0,,8.0,213.0,,556.0,215.0,55.0,206.0,40.0,9.0,7.0,6.0,212.0,225.0,0.0,197.0,1742.0,383.0,44.0,550.0,230.0,,,614.0,596.0,,561.0,613.0,212.0,623.0,224.0,215.0
2018-06-05 09:00:00,210.0,628.0,457.0,580.0,,7.0,212.0,,558.0,215.0,66.0,213.0,36.0,4.0,4.0,4.0,213.0,226.0,0.0,196.0,741.0,436.0,53.0,555.0,229.0,,,617.0,599.0,,566.0,609.0,294.0,619.0,222.0,214.0
2018-06-05 10:00:00,209.0,636.0,439.0,580.0,,6.0,211.0,,548.0,215.0,63.0,219.0,26.0,4.0,4.0,4.0,214.0,228.0,0.0,196.0,480.0,337.0,27.0,546.0,231.0,,,620.0,602.0,,564.0,602.0,231.0,617.0,223.0,214.0
2018-06-05 11:00:00,209.0,641.0,411.0,579.0,,7.0,210.0,,543.0,215.0,60.0,222.0,18.0,6.0,6.0,4.0,214.0,227.0,0.0,195.0,409.0,263.0,19.0,542.0,231.0,,,618.0,602.0,,559.0,597.0,189.0,613.0,223.0,214.0
2018-06-05 12:00:00,208.0,642.0,412.0,578.0,,9.0,210.0,,542.0,215.0,67.0,221.0,12.0,8.0,7.0,4.0,213.0,222.0,0.0,195.0,357.0,159.0,13.0,542.0,229.0,,,616.0,600.0,,558.0,594.0,149.0,609.0,221.0,213.0
2018-06-05 13:00:00,207.0,644.0,427.0,577.0,,18.0,209.0,,548.0,215.0,57.0,219.0,8.0,62.0,12.0,11.0,212.0,217.0,0.0,195.0,306.0,117.0,10.0,546.0,225.0,,,615.0,599.0,,558.0,593.0,114.0,608.0,219.0,212.0
2018-06-05 14:00:00,206.0,646.0,442.0,577.0,,25.0,209.0,,555.0,214.0,60.0,216.0,4.0,141.0,17.0,22.0,210.0,214.0,0.0,196.0,273.0,102.0,10.0,551.0,222.0,,,614.0,598.0,,562.0,593.0,80.0,606.0,216.0,211.0
2018-06-05 15:00:00,206.0,646.0,456.0,575.0,,43.0,209.0,,560.0,214.0,63.0,213.0,7.0,161.0,34.0,37.0,208.0,212.0,0.0,198.0,356.0,102.0,10.0,556.0,218.0,,,613.0,598.0,,565.0,592.0,54.0,610.0,215.0,211.0
2018-06-05 16:00:00,206.0,641.0,462.0,573.0,,55.0,208.0,,563.0,214.0,58.0,211.0,4.0,77.0,53.0,16.0,207.0,210.0,0.0,200.0,272.0,77.0,6.0,560.0,216.0,,,610.0,597.0,,568.0,592.0,37.0,623.0,213.0,212.0
2018-06-05 17:00:00,206.0,637.0,462.0,572.0,,26.0,208.0,,564.0,213.0,101.0,208.0,4.0,18.0,44.0,11.0,206.0,209.0,0.0,201.0,248.0,62.0,5.0,560.0,216.0,,7389.0,610.0,596.0,,569.0,591.0,30.0,624.0,213.0,212.0
2018-06-05 18:00:00,214.0,649.0,462.0,575.0,,10.0,213.0,,543.0,213.0,123.0,207.0,1.0,9.0,23.0,8.0,209.0,225.0,0.0,203.0,177.0,46.0,2.0,538.0,232.0,,7501.0,600.0,591.0,,551.0,601.0,22.0,609.0,225.0,218.0
2018-06-05 19:00:00,218.0,644.0,464.0,579.0,,3.0,216.0,,535.0,215.0,69.0,206.0,0.0,4.0,4.0,5.0,212.0,231.0,0.0,206.0,80.0,20.0,0.0,527.0,238.0,,447.0,594.0,586.0,,541.0,603.0,9.0,599.0,230.0,221.0
2018-06-05 20:00:00,214.0,627.0,462.0,578.0,,2.0,215.0,,546.0,215.0,64.0,204.0,0.0,0.0,0.0,1.0,211.0,222.0,0.0,205.0,26.0,4.0,0.0,539.0,229.0,,,597.0,584.0,,548.0,598.0,2.0,601.0,225.0,217.0
2018-06-05 21:00:00,210.0,616.0,465.0,576.0,,0.0,212.0,,554.0,215.0,70.0,200.0,0.0,0.0,1.0,0.0,209.0,216.0,0.0,204.0,0.0,0.0,3.0,547.0,222.0,,,601.0,583.0,,554.0,592.0,0.0,599.0,220.0,214.0
2018-06-05 22:00:00,208.0,605.0,479.0,573.0,,2.0,210.0,,557.0,215.0,90.0,191.0,0.0,0.0,4.0,0.0,207.0,212.0,0.0,202.0,0.0,0.0,1.0,553.0,217.0,,,605.0,583.0,,558.0,585.0,0.0,598.0,217.0,212.0
2018-06-05 23:00:00,206.0,600.0,484.0,571.0,,0.0,209.0,,559.0,215.0,56.0,188.0,0.0,0.0,0.0,0.0,205.0,209.0,0.0,201.0,0.0,0.0,0.0,558.0,214.0,,,609.0,584.0,,562.0,586.0,0.0,597.0,215.0,211.0
2018-06-06 00:00:00,205.0,597.0,488.0,569.0,,0.0,207.0,,559.0,214.0,58.0,186.0,0.0,0.0,0.0,0.0,204.0,207.0,0.0,200.0,0.0,0.0,0.0,558.0,212.0,,,612.0,585.0,,559.0,585.0,0.0,602.0,213.0,210.0
2018-06-06 01:00:00,204.0,593.0,491.0,567.0,,0.0,206.0,,560.0,213.0,67.0,183.0,0.0,0.0,0.0,0.0,202.0,206.0,0.0,198.0,0.0,0.0,0.0,559.0,210.0,,,618.0,587.0,,558.0,584.0,0.0,605.0,212.0,208.0
2018-06-06 02:00:00,203.0,589.0,495.0,564.0,,0.0,205.0,,560.0,213.0,56.0,181.0,0.0,0.0,0.0,0.0,201.0,204.0,0.0,196.0,0.0,0.0,0.0,560.0,208.0,,,623.0,587.0,,558.0,584.0,0.0,603.0,210.0,208.0
2018-06-06 03:00:00,202.0,584.0,499.0,562.0,,0.0,204.0,,561.0,212.0,60.0,178.0,0.0,0.0,0.0,0.0,200.0,203.0,0.0,195.0,5.0,0.0,0.0,561.0,206.0,,,627.0,586.0,,557.0,584.0,0.0,597.0,209.0,207.0
2018-06-06 04:00:00,201.0,581.0,502.0,560.0,,0.0,203.0,,562.0,212.0,62.0,176.0,0.0,1.0,0.0,0.0,199.0,202.0,0.0,193.0,95.0,22.0,0.0,561.0,205.0,,,628.0,586.0,,557.0,584.0,9.0,595.0,207.0,206.0
2018-06-06 05:00:00,204.0,584.0,503.0,563.0,,1.0,205.0,,557.0,211.0,123.0,176.0,7.0,4.0,1.0,1.0,200.0,210.0,0.0,192.0,467.0,158.0,10.0,556.0,213.0,,13100.0,644.0,598.0,,562.0,592.0,59.0,804.0,212.0,213.0
